"","DLF005","NOF014","DLM002","DLF012","NOM026","NLM031","DLM028","NOF013","NLM026","DLM020","DLM017","DOM013","NOM019","DLM011","DLM018","DOM024","NOM020","NLM010","NLM007","NLF010","NOM028","NOM016","NLM025","NOM022","NOM015","DLM021","DOF006","NOF006","DLM012","NLF013","NLF008","NOF012","DLM024","NLM016","NOM025","NOM005","DOF014","DLF014","NLM021","DLM008","DLM019","NOF011","NOF010","NOM009","DOM016","NOM027","DLM016","NLM027","NLM008","NLM009","NOM002","NOM010","DOF004","NLF009","DOM001","NLF007","NLM002","DLF013","NLM006","DOF007","NOM004","DLM010","NOF002","NLF012","DOM023","DOM022","NLM017","NOF008","DLM004","DOF012","DLM014","DOF008","DOF011","DOM015","NLM004","NLF001","NOM013","NOF005","NOM007","DLF006","DOM003","NLM024","DLM001","DLM027","DLF008","DOF009","NOM001","DOM019","DLM015","NLM023","NOM029","NOF009","DOM005","DLF010","NLF005","DOM008","DLM023","NLM032","NOF007","DOM010"
"COG0065",68,49,57,95,43,50,62,63,45,55,60,36,57,42,60,68,52,74,63,27,80,56,42,43,63,60,28,37,65,65,62,42,36,53,54,64,53,93,54,58,30,50,50,82,47,98,53,53,44,72,73,54,63,51,61,56,54,63,51,46,35,45,58,77,59,44,47,51,36,41,56,68,37,46,54,64,52,47,43,49,69,64,65,71,34,64,79,56,70,56,61,56,33,36,42,61,65,58,41,55
"COG0066",23,15,25,31,40,26,24,27,19,18,20,26,29,23,30,33,16,32,26,28,28,31,18,26,23,23,20,25,39,29,20,21,22,39,25,24,35,41,25,25,24,27,29,20,38,54,33,33,17,27,32,31,29,25,32,27,26,31,30,17,30,35,28,17,33,17,27,28,33,27,31,34,27,20,16,20,29,27,25,33,26,34,31,26,24,30,24,36,35,19,20,33,15,23,19,30,25,34,21,24
"COG0067",135,109,102,93,75,95,106,120,118,138,110,91,95,106,158,92,128,131,48,67,92,119,135,81,89,138,68,93,143,127,85,64,71,165,100,81,90,129,96,97,83,83,98,143,86,134,88,58,130,101,143,104,94,94,89,122,185,79,71,54,61,87,78,112,110,71,101,85,37,52,113,91,103,73,137,115,78,123,80,85,82,122,138,97,61,83,101,112,116,72,93,98,80,82,101,71,138,109,96,82
"COG0068",14,9,10,2,26,4,14,6,6,7,15,12,16,4,14,15,1,9,4,19,8,8,2,3,7,4,11,8,11,8,22,11,17,0,16,26,10,23,4,1,11,5,13,24,18,72,10,20,0,3,27,3,7,7,15,3,2,21,18,7,12,10,10,10,10,22,3,4,6,19,4,18,33,5,4,31,9,6,3,11,32,9,19,22,0,8,5,19,5,11,7,3,6,5,6,18,4,20,4,8
"COG0069",132,113,110,101,62,107,110,121,133,122,122,81,113,107,153,103,132,127,79,62,101,121,99,75,106,124,88,98,124,139,119,52,64,188,117,79,105,109,88,94,80,95,93,126,116,128,90,48,130,91,156,124,107,110,104,122,154,99,75,78,62,98,94,105,108,78,90,95,72,56,105,110,97,100,112,96,87,119,75,76,115,114,133,107,79,97,113,97,129,71,99,82,75,95,98,72,125,112,67,91
"COG0070",105,90,101,95,56,89,101,85,119,132,110,68,89,108,160,97,155,129,41,45,73,120,107,65,91,123,61,77,132,124,92,42,55,163,82,77,76,134,88,83,69,86,96,131,97,100,110,60,147,89,142,106,107,89,79,131,132,77,85,65,58,94,73,114,110,70,106,83,51,68,76,104,95,69,110,112,64,110,82,54,82,138,132,89,52,76,123,94,118,70,102,73,62,76,101,79,117,89,81,87
"COG0071",52,40,44,44,55,38,42,32,45,20,27,38,38,39,46,32,38,38,34,38,37,33,55,44,31,24,25,37,27,39,27,38,46,69,58,43,39,56,34,42,46,32,27,43,31,23,36,32,64,46,35,31,33,39,33,29,25,31,44,35,45,40,34,29,39,31,29,32,42,51,29,33,66,32,42,38,67,54,69,51,76,36,18,41,27,41,44,34,25,24,43,32,25,53,39,31,51,44,35,24
"COG0072",98,128,101,83,61,84,71,87,109,77,74,130,99,61,114,73,90,81,60,65,67,78,110,66,66,83,61,90,90,84,97,108,32,89,59,63,79,108,88,90,98,79,95,70,81,131,86,109,75,89,84,77,65,67,76,98,94,72,83,60,52,77,77,87,92,111,67,116,54,103,87,94,74,75,59,78,108,81,105,91,97,105,109,112,60,74,94,74,54,82,78,49,86,130,84,59,71,109,54,83
"COG0073",183,218,173,199,131,181,158,138,190,125,182,226,182,116,196,159,183,146,127,126,99,196,219,148,139,164,115,124,152,182,186,158,83,213,130,115,176,166,186,182,225,147,135,157,164,183,159,183,156,187,180,168,138,145,152,202,240,171,168,106,143,139,166,140,152,169,169,183,109,152,173,202,172,138,153,152,192,159,194,175,167,182,200,211,113,165,185,153,149,154,162,121,124,221,201,129,170,165,131,181
"COG0074",3,5,7,6,8,7,22,8,8,9,5,5,9,7,5,5,4,6,2,11,9,7,13,2,7,11,15,10,39,7,15,11,50,1,19,53,3,15,8,5,20,10,6,1,14,43,3,13,3,3,8,5,10,7,6,4,1,2,15,15,21,10,15,3,2,11,14,11,8,6,3,12,10,4,1,10,7,2,1,13,37,7,11,2,29,12,3,3,7,10,19,14,22,7,2,16,7,1,5,5
"COG0075",30,18,30,5,41,51,16,21,22,31,30,24,32,33,19,32,19,14,21,38,20,25,24,25,24,32,38,27,12,14,22,9,12,8,27,17,21,6,29,22,9,22,40,25,54,22,35,11,29,57,29,24,36,21,22,15,52,28,22,30,39,35,23,33,80,30,25,17,27,16,22,26,40,30,30,29,15,22,27,31,18,50,18,20,34,21,66,42,35,35,29,26,41,11,23,37,16,25,53,40
"COG0076",1,16,16,13,20,23,31,34,17,48,21,15,22,24,5,27,9,23,32,23,30,22,2,14,37,26,50,49,21,13,33,16,49,5,34,42,17,4,19,17,15,23,21,1,31,2,42,10,13,3,3,6,10,9,12,2,3,6,3,12,11,4,4,14,7,5,12,7,10,8,9,1,1,11,0,14,5,4,4,8,6,6,9,3,5,7,2,14,4,16,11,11,18,2,5,18,0,4,6,4
"COG0077",35,33,28,36,28,37,41,46,34,31,29,40,33,22,48,47,31,32,33,18,24,38,41,30,33,48,28,30,45,42,37,28,36,35,33,33,29,47,36,45,47,35,43,33,39,47,28,35,41,34,47,35,28,27,43,39,31,40,38,16,17,27,37,40,39,27,29,41,21,42,27,32,41,40,43,32,37,41,28,27,37,46,56,55,28,26,37,38,39,42,44,35,29,41,36,28,47,37,32,29
"COG0078",51,64,48,79,68,57,46,49,57,50,72,48,69,50,67,52,58,46,61,50,57,44,46,52,53,57,41,38,48,49,66,49,74,60,73,55,52,74,61,58,89,54,53,85,54,57,60,57,50,36,82,52,54,62,63,49,46,64,50,30,36,41,34,65,50,43,54,72,37,70,51,58,63,75,48,56,48,51,35,60,57,66,74,78,32,65,58,65,45,42,53,40,25,83,49,50,67,59,50,50
"COG0079",106,100,98,89,100,107,116,107,100,91,94,77,90,131,104,138,72,110,77,112,84,104,85,99,80,135,77,99,85,143,93,82,43,36,85,70,126,122,85,103,71,77,114,123,96,94,93,57,114,72,101,91,100,125,95,94,57,54,61,46,108,137,81,97,83,93,85,97,87,91,94,100,80,87,75,80,116,104,100,102,65,53,66,87,88,116,72,79,108,71,88,113,81,86,115,126,138,93,165,110
"COG0080",32,32,21,30,35,20,24,20,28,17,30,38,16,22,35,27,23,28,28,25,21,20,31,29,26,13,15,19,31,25,21,27,21,18,26,21,24,26,20,26,34,20,18,33,19,30,21,26,27,46,8,12,9,9,12,12,5,8,4,4,10,7,10,8,7,7,8,8,8,9,4,9,13,14,7,9,16,15,10,13,15,4,5,9,8,12,7,9,8,7,5,8,7,14,12,4,11,10,8,7
"COG0081",42,40,49,34,47,35,35,21,35,20,53,42,54,30,64,39,39,32,38,37,38,35,37,34,58,27,29,38,47,41,36,42,18,33,38,30,38,43,36,39,39,48,32,46,44,37,28,39,49,53,33,36,24,34,46,46,39,33,27,37,31,38,40,30,45,34,39,46,28,46,31,32,31,43,28,31,64,30,54,58,33,48,37,50,24,35,41,32,47,29,32,42,17,52,49,28,28,37,42,45
"COG0082",43,40,45,39,31,49,43,43,42,42,50,37,41,36,58,27,37,38,52,37,44,39,36,50,53,43,40,27,48,40,39,33,22,30,39,20,48,48,42,37,49,31,27,39,28,64,31,36,41,35,44,31,33,36,43,45,57,45,36,32,21,25,47,52,43,29,29,37,35,37,44,49,40,47,30,37,35,42,34,41,37,38,49,41,28,36,42,43,34,42,49,33,41,48,40,24,51,57,33,53
"COG0083",6,6,7,9,15,5,2,4,16,3,10,4,11,7,11,6,9,5,17,6,6,7,17,1,4,5,4,6,37,5,11,6,24,1,16,24,9,40,6,5,24,7,10,7,1,42,5,24,4,5,10,6,3,4,11,2,2,13,4,5,7,12,7,10,6,6,4,3,1,26,4,24,14,6,9,5,7,9,5,8,21,8,9,29,9,6,6,3,2,5,4,5,3,12,3,2,18,13,4,4
"COG0084",58,52,50,32,67,43,57,58,55,61,49,69,70,65,61,66,42,52,46,57,64,55,62,49,62,54,69,55,70,63,82,48,56,44,48,50,59,61,54,40,36,57,37,72,57,57,45,50,34,51,50,81,54,56,65,63,42,63,72,71,57,52,54,42,64,51,41,57,78,77,63,71,52,80,49,68,46,51,65,49,42,41,57,59,48,69,39,54,58,60,80,63,57,51,46,65,64,57,51,50
"COG0085",207,182,200,174,161,141,180,149,226,122,194,221,188,182,224,152,184,191,209,163,186,141,189,199,188,169,183,134,173,199,163,213,103,203,161,146,156,146,201,179,196,164,202,239,191,179,166,193,196,187,205,188,150,141,177,198,228,167,137,133,191,183,147,179,179,169,160,175,144,147,214,182,187,158,225,181,216,214,159,143,209,212,189,177,138,143,188,181,174,171,154,176,116,211,207,129,177,167,187,196
"COG0086",174,207,156,157,153,162,161,164,214,139,225,205,206,165,211,146,199,169,153,107,137,173,229,185,151,205,112,120,167,203,153,220,103,296,106,128,137,182,168,168,207,166,153,211,160,102,185,204,137,224,115,162,157,131,171,191,265,176,112,138,102,154,171,164,189,123,157,164,102,152,180,172,167,153,221,141,163,126,187,123,204,206,233,175,103,166,192,161,147,158,169,129,139,214,201,128,149,152,145,209
"COG0087",47,43,38,33,45,19,43,28,40,25,35,41,33,36,39,43,40,28,32,53,34,26,29,19,25,26,36,38,48,29,40,44,13,31,37,33,26,37,45,42,52,30,39,46,36,46,29,46,42,38,36,41,41,36,35,45,31,32,30,23,28,30,43,41,29,39,36,28,35,59,26,34,26,33,34,32,49,38,55,38,44,49,24,45,24,37,47,29,33,30,32,23,23,42,32,20,30,35,29,41
"COG0088",38,43,45,18,43,40,35,28,44,15,49,33,49,37,40,36,40,25,38,32,30,38,45,34,38,35,27,21,52,39,36,53,20,27,21,30,38,35,32,40,46,29,24,46,37,48,32,35,30,51,36,29,26,35,27,38,35,39,35,26,38,33,34,32,25,35,31,39,36,40,30,42,43,28,34,31,40,33,48,50,48,39,36,44,28,31,42,28,31,23,37,30,23,41,59,30,28,36,30,36
"COG0089",22,26,29,11,27,16,20,19,29,14,16,32,29,24,22,19,26,19,23,23,11,22,23,26,17,13,15,11,26,30,22,25,14,10,14,22,16,18,19,29,29,11,9,16,25,29,20,13,31,29,16,16,18,23,23,35,11,19,24,19,29,18,17,23,22,18,19,17,31,27,13,15,26,21,18,18,27,15,30,22,23,15,13,24,12,21,23,21,9,15,17,16,11,22,25,14,17,21,21,16
"COG0090",56,46,45,42,49,35,31,35,63,29,46,56,38,27,41,20,49,33,39,18,33,30,49,34,27,31,22,25,49,55,37,60,14,64,39,28,25,48,41,43,49,31,52,50,39,69,31,50,35,48,33,49,33,33,35,54,46,47,33,23,32,25,27,53,45,37,31,40,20,54,27,49,50,26,51,33,45,33,45,42,58,52,45,63,22,31,44,37,39,33,37,32,30,57,55,16,34,39,26,39
"COG0091",27,32,30,31,37,14,31,16,35,18,29,35,20,30,26,18,17,22,23,28,18,21,24,22,20,21,18,18,34,19,20,43,23,26,16,20,31,22,21,22,39,20,20,22,19,28,24,21,46,34,23,30,22,20,23,29,28,25,31,14,17,17,18,15,30,20,14,25,30,24,22,29,22,34,24,36,29,25,33,31,24,35,11,27,15,33,20,24,19,25,19,16,11,30,23,12,15,36,19,21
"COG0092",44,40,31,24,51,33,29,22,58,25,46,59,49,47,50,28,27,26,38,22,19,29,30,27,30,31,30,25,34,37,24,33,6,45,23,21,33,31,36,27,33,36,28,36,37,45,24,28,32,59,30,33,35,34,26,34,48,23,30,20,24,28,30,28,38,37,26,18,33,33,25,42,30,27,29,26,30,37,43,36,43,39,28,23,20,32,42,35,23,16,38,31,24,46,42,18,38,30,37,31
"COG0093",28,24,28,20,29,14,20,10,33,14,31,33,27,16,30,25,23,14,11,12,22,26,23,19,23,9,14,7,22,28,20,27,13,24,13,17,18,18,12,17,25,14,20,24,20,20,18,27,27,31,25,20,19,23,24,19,34,18,28,16,16,28,16,21,18,26,29,27,14,30,17,26,13,13,20,22,20,13,25,40,26,21,19,27,18,23,39,24,16,19,17,17,11,31,26,22,18,15,14,24
"COG0094",36,44,48,34,46,29,32,22,40,30,39,33,35,39,34,24,30,23,31,35,22,19,44,45,27,29,29,26,42,40,20,43,14,32,40,30,34,28,32,35,35,27,25,49,36,36,28,37,35,44,34,29,23,28,33,39,43,40,30,29,31,21,33,34,33,37,30,35,34,36,28,32,32,32,33,33,53,35,34,33,36,27,32,43,21,31,33,31,33,28,39,44,14,44,41,21,29,30,30,29
"COG0095",5,5,22,6,12,7,12,11,8,18,3,7,14,5,13,13,3,14,4,19,14,13,12,9,11,22,6,16,57,3,28,6,21,1,8,12,7,11,7,17,23,16,3,2,10,50,10,22,7,13,11,8,9,15,13,15,17,21,12,21,13,9,13,5,4,29,11,14,11,7,14,16,10,15,4,21,8,8,16,12,14,7,14,16,25,17,7,4,15,21,14,11,28,19,10,20,5,7,1,8
"COG0096",36,31,37,21,34,14,11,19,22,17,32,20,23,12,27,18,27,16,16,10,17,18,28,25,14,11,10,16,23,31,23,22,12,27,13,20,14,31,21,23,34,20,28,32,14,26,19,25,40,38,27,18,20,17,14,25,22,36,18,14,19,20,24,18,27,38,16,22,17,28,26,28,19,20,34,18,26,21,39,29,29,22,28,26,17,25,30,18,16,12,21,16,19,37,26,15,10,25,13,19
"COG0097",30,37,31,32,33,31,35,34,53,26,40,31,43,21,38,29,36,23,28,14,16,22,36,35,32,23,24,19,44,47,26,38,25,40,29,21,37,21,34,32,49,22,30,28,27,53,37,44,26,53,37,34,34,26,24,31,42,25,28,21,15,20,22,21,35,36,27,38,24,39,26,41,32,23,42,19,33,33,38,36,41,24,30,48,21,25,37,28,17,29,32,14,26,44,38,16,27,35,27,38
"COG0098",30,30,19,19,43,30,28,28,28,26,41,40,37,41,30,36,34,29,24,33,31,25,28,41,27,24,33,29,35,32,36,37,21,49,24,33,32,26,27,38,32,38,29,40,29,40,26,36,27,51,25,25,35,34,40,44,38,36,25,27,30,29,32,29,35,26,26,42,22,31,23,34,43,31,30,35,37,22,23,33,47,38,28,40,26,33,39,42,24,33,30,20,29,35,37,26,28,35,22,27
"COG0099",19,35,23,15,24,31,22,13,24,13,17,26,25,22,19,27,22,22,20,26,13,28,18,24,20,18,22,23,30,31,19,28,14,26,24,14,31,35,22,32,22,22,16,29,20,27,23,31,17,17,31,28,20,24,30,35,27,13,22,18,17,20,22,16,24,22,20,33,22,44,18,28,24,17,20,26,31,26,28,33,22,20,14,22,19,30,17,20,21,16,28,20,6,30,19,12,12,26,33,15
"COG0100",26,33,30,17,12,14,14,22,34,6,23,23,14,24,30,17,24,23,25,14,14,14,29,28,19,23,6,14,34,14,10,32,21,29,19,15,23,27,14,28,26,12,25,25,25,28,12,29,17,29,14,17,14,17,20,25,20,18,13,11,19,15,12,20,17,18,14,19,17,32,18,25,25,18,37,15,15,25,28,27,30,18,15,24,12,20,21,20,11,27,23,14,10,28,20,15,21,25,25,22
"COG0101",54,65,51,34,49,45,53,39,63,36,40,57,50,37,60,40,45,46,50,37,31,44,42,40,37,33,40,34,66,69,36,61,35,28,38,42,44,65,40,61,57,40,46,57,46,44,45,48,54,56,59,50,54,37,39,57,45,62,44,39,44,29,42,50,47,40,34,55,34,56,53,75,35,51,49,38,41,44,51,48,38,34,37,67,48,36,48,35,46,38,39,41,34,59,46,34,37,47,49,62
"COG0102",31,39,24,21,36,21,26,20,25,17,16,38,35,22,26,15,19,28,24,18,23,24,31,31,18,26,16,15,33,28,21,27,24,24,14,16,26,27,26,31,25,25,17,24,30,28,27,42,22,20,30,36,34,18,29,21,22,40,26,24,11,15,26,21,22,17,26,25,21,35,21,21,34,35,32,27,31,23,39,37,30,10,33,22,21,34,18,18,16,29,38,13,12,33,39,13,23,24,22,28
"COG0103",18,34,25,16,30,28,24,13,22,22,29,28,20,22,27,17,24,12,16,25,27,16,34,24,26,20,15,20,31,28,18,18,12,28,21,20,20,25,20,28,22,18,18,20,21,37,27,32,24,31,7,5,4,4,9,10,5,7,8,5,3,6,5,6,9,10,9,6,7,7,13,4,22,5,10,3,14,8,10,6,4,4,6,12,7,7,12,9,5,11,6,8,2,11,15,7,6,10,5,12
"COG0104",63,65,88,53,69,61,64,58,55,41,69,81,84,64,76,66,82,80,76,50,44,61,83,66,62,75,40,52,69,78,82,44,38,75,54,77,72,65,94,71,61,54,68,84,56,57,54,73,90,87,77,73,55,55,61,92,62,72,50,34,50,43,59,72,82,49,50,71,44,73,52,79,68,65,60,66,55,58,72,48,74,70,76,84,31,78,69,57,55,52,55,52,41,60,80,56,85,67,62,73
"COG0105",14,5,7,2,15,6,6,15,8,8,5,7,7,14,10,2,5,11,8,17,9,7,4,9,8,6,18,9,5,7,18,26,10,1,17,9,5,5,11,2,3,7,8,5,13,13,6,12,7,7,2,5,9,2,10,8,12,1,17,14,16,13,8,10,6,19,7,5,13,21,20,3,7,5,0,6,13,5,20,8,9,13,8,7,10,21,4,3,4,13,4,12,12,10,8,8,2,6,9,4
"COG0106",29,26,31,23,35,41,33,22,30,23,30,29,40,30,35,34,27,32,26,30,27,31,35,20,34,22,19,31,37,41,26,25,15,36,27,19,43,39,36,40,23,26,39,42,29,31,25,26,20,28,31,32,43,25,23,39,34,31,26,22,22,26,24,30,29,29,35,29,30,25,29,28,19,36,40,25,27,33,31,30,44,25,33,29,24,25,32,28,27,28,33,31,23,27,28,37,39,34,30,30
"COG0107",29,32,35,20,38,35,34,26,39,33,26,30,48,32,28,27,40,39,18,22,25,31,24,30,34,24,19,31,41,36,18,18,22,38,35,28,34,45,30,43,25,24,36,53,28,22,37,29,38,31,58,24,27,21,21,32,30,29,28,16,23,22,33,35,37,17,24,24,24,19,23,24,21,40,31,33,39,31,20,31,30,31,38,36,18,25,41,26,37,22,28,15,19,29,32,25,35,40,31,30
"COG0108",44,21,39,13,47,66,36,45,42,39,57,36,51,49,59,42,74,41,39,52,38,60,49,46,52,46,47,42,14,47,62,34,23,73,31,45,51,36,53,40,15,44,56,33,58,43,51,15,42,61,51,55,54,59,60,54,51,42,50,33,48,43,61,35,75,46,34,46,45,23,57,25,56,33,55,69,59,47,42,58,60,72,65,57,33,46,67,48,47,57,43,47,46,39,37,37,38,33,52,55
"COG0109",0,0,0,1,3,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,19,0,2,14,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,4,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,8,2,1,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0
"COG0110",121,125,154,139,132,146,132,191,116,159,117,113,114,130,113,168,78,105,142,252,134,129,98,99,134,107,253,215,115,102,130,163,77,72,152,113,151,83,133,160,78,141,158,93,134,141,160,80,154,164,117,170,141,156,167,159,64,135,162,240,196,147,175,165,117,146,194,141,245,167,218,76,137,157,64,182,187,129,97,201,75,78,120,115,197,177,43,169,190,204,165,171,254,90,122,236,143,129,169,158
"COG0111",97,80,84,102,73,107,84,74,103,61,84,77,87,88,125,74,71,68,84,67,77,61,82,53,92,79,73,71,140,69,84,65,114,43,84,74,100,180,76,74,109,75,62,85,86,232,97,73,76,51,106,69,77,67,91,81,62,105,103,63,56,100,75,75,108,91,61,117,77,61,90,108,64,91,61,83,70,70,65,92,101,54,117,81,73,129,63,91,80,77,126,78,79,107,79,87,102,55,73,81
"COG0112",48,71,71,44,55,52,60,55,48,39,64,45,69,47,84,45,81,72,54,58,40,39,75,46,52,60,34,47,39,49,59,35,20,70,49,31,55,34,50,42,60,39,41,49,51,112,43,35,70,57,65,47,33,49,52,61,72,42,49,37,47,42,52,56,62,62,51,46,36,36,50,62,64,46,52,57,65,28,53,50,56,59,61,63,50,56,85,42,52,47,38,60,44,59,54,45,54,54,50,56
"COG0113",13,8,19,41,25,11,11,2,3,6,10,8,13,3,14,7,1,20,5,2,11,6,8,11,5,5,5,1,6,11,7,7,22,2,11,20,16,18,10,7,6,8,7,18,17,36,7,29,3,2,17,10,14,5,8,13,7,7,7,4,8,20,19,7,5,15,3,5,6,9,6,17,9,5,10,8,10,5,10,13,14,8,9,9,11,3,54,1,13,4,7,8,10,10,10,5,8,11,3,8
"COG0114",6,7,1,3,9,12,10,1,11,4,3,5,19,4,6,4,2,2,9,1,8,4,6,2,5,2,3,5,9,1,4,4,16,2,5,14,9,23,2,3,24,3,4,8,8,5,6,8,5,1,5,4,9,1,9,0,2,3,5,2,5,9,5,3,2,6,5,6,4,24,4,20,1,11,5,0,2,3,2,11,12,3,6,26,3,5,2,8,5,3,5,7,3,7,1,12,6,2,1,3
"COG0115",62,66,75,53,54,62,67,48,54,48,79,58,66,58,69,68,67,57,86,64,60,56,73,68,64,78,63,61,66,51,56,35,53,81,51,59,61,78,50,64,56,56,71,76,47,59,72,65,81,73,66,54,57,53,55,72,87,64,44,56,51,63,63,51,68,62,72,73,67,69,68,63,80,69,63,58,61,63,64,77,65,54,73,60,48,61,39,83,42,52,67,61,52,59,71,52,58,68,43,58
"COG0116",55,48,41,42,36,49,35,39,50,37,33,37,51,33,56,38,45,49,35,16,35,43,53,49,30,26,24,26,17,69,43,26,40,26,41,45,35,22,44,43,55,27,44,66,32,22,27,66,49,56,44,30,39,33,36,53,41,29,44,39,36,34,56,35,42,58,37,36,30,45,42,54,39,40,53,32,35,42,74,36,19,30,39,50,21,28,48,35,40,34,54,29,35,47,45,23,36,53,27,44
"COG0117",40,20,41,18,28,41,31,33,28,49,61,29,42,42,41,34,61,41,41,23,37,35,41,41,40,47,25,33,29,36,39,25,19,50,21,26,30,24,54,28,21,46,43,34,38,38,45,18,34,53,34,36,48,34,46,42,37,36,45,45,33,43,37,31,52,39,25,40,35,24,42,21,49,41,42,48,45,36,33,27,27,63,38,48,42,37,59,42,37,48,38,42,27,30,21,38,28,28,44,54
"COG0118",29,16,17,12,26,21,16,24,27,24,31,36,30,23,30,28,24,34,24,21,15,25,32,29,29,21,21,29,34,27,21,13,15,32,22,16,29,43,20,26,18,27,26,24,26,27,28,18,27,26,24,35,29,23,31,22,26,27,34,12,24,24,18,27,31,18,17,22,30,31,27,17,23,25,28,14,13,27,19,26,16,26,19,22,15,20,36,20,18,29,22,23,19,28,22,30,33,25,25,21
"COG0119",116,128,110,77,80,88,131,124,131,96,138,98,113,120,130,134,146,137,108,95,89,114,126,87,104,114,95,123,119,137,95,67,74,122,118,87,101,95,127,126,96,92,117,115,98,98,104,78,118,122,142,108,117,111,100,115,103,107,111,80,74,92,124,121,191,80,124,107,98,53,117,87,105,98,146,113,136,108,77,90,102,127,126,94,82,98,141,105,120,94,149,105,98,90,125,125,119,87,105,115
"COG0120",2,3,4,4,13,2,4,9,1,4,1,11,3,4,4,1,5,6,2,5,5,4,9,1,7,5,11,13,30,5,3,20,13,0,9,7,6,15,5,2,2,9,5,2,5,12,2,15,0,1,7,4,6,7,7,2,2,9,5,14,14,7,13,1,0,3,17,4,8,31,3,9,1,3,3,5,5,6,1,7,8,1,7,24,10,9,2,1,11,8,12,9,19,12,2,11,0,5,5,10
"COG0121",1,0,0,0,8,0,4,0,1,1,0,0,0,3,3,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,13,1,1,5,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,4,0,1,0,1,0,1,0,2,3,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,2,7,2,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,5,0,1
"COG0122",18,20,16,41,10,24,6,18,27,7,7,34,28,12,6,13,6,15,18,6,15,12,13,6,13,8,5,4,7,27,7,27,22,4,16,20,14,12,14,15,37,6,11,24,8,9,15,13,15,5,13,10,14,13,18,5,6,20,7,4,20,8,14,14,8,5,2,25,2,4,6,14,5,15,11,12,13,9,15,18,4,2,14,10,10,9,10,8,7,12,12,11,5,30,15,3,13,27,15,7
"COG0123",2,1,1,0,7,0,2,2,4,1,0,4,0,1,0,1,2,2,4,3,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,4,1,0,0,1,2,3,1,3,0,2,1,0,0,1,5,4,1,3,7,0,1,2,11,3,0,0,0,0,5,3,0,0,5,0,2,5,0,2,2,1,1,0,1,1,3,0,0,1,0,0,3,1,5
"COG0124",59,63,67,32,60,60,61,58,61,45,67,81,64,50,61,50,76,59,69,59,46,47,71,63,55,74,59,61,57,64,60,92,34,75,39,43,64,53,61,61,83,65,53,58,57,63,67,71,46,80,40,60,61,49,66,58,56,84,59,47,42,47,76,58,76,57,40,65,56,64,51,53,52,59,56,50,56,65,74,56,52,68,56,89,57,49,64,59,68,56,51,58,40,63,58,53,64,58,62,81
"COG0125",27,17,13,15,15,12,26,9,26,2,23,23,28,7,14,7,6,4,6,13,5,7,23,7,7,14,3,1,46,7,9,24,13,6,9,14,14,35,15,24,29,9,9,7,7,37,8,26,7,8,16,5,13,17,16,23,5,18,11,3,2,10,12,9,10,10,6,18,7,24,10,21,11,12,17,11,20,6,14,12,14,2,12,20,6,9,7,12,7,8,2,5,5,23,8,3,22,13,5,18
"COG0126",63,54,60,41,50,64,47,39,74,38,69,79,68,51,60,42,64,43,48,39,46,47,53,56,40,53,36,33,48,52,55,68,26,73,44,40,39,41,48,67,68,46,59,53,42,40,46,72,40,78,28,63,44,44,49,76,66,42,59,43,48,52,57,65,48,52,26,65,44,56,74,49,54,42,49,46,48,59,63,43,47,48,66,70,26,51,68,48,43,38,48,44,40,90,67,34,63,64,46,50
"COG0127",45,52,39,39,39,32,41,24,41,22,39,47,44,33,39,36,29,43,31,21,36,34,44,42,31,25,22,18,44,36,24,28,26,39,34,21,37,34,33,42,36,25,42,48,27,32,32,32,40,36,37,38,27,33,36,34,44,37,28,25,25,17,19,36,37,29,36,37,35,41,44,37,36,27,48,24,27,32,51,35,31,31,25,46,17,24,46,39,31,26,23,29,19,37,37,21,37,42,36,32
"COG0128",33,54,36,52,47,44,49,35,36,39,60,52,56,37,65,42,60,58,52,41,46,42,45,68,62,37,50,34,45,38,55,39,41,40,41,45,43,60,53,55,50,50,47,57,62,51,44,56,35,46,58,50,49,35,62,42,78,50,48,34,43,47,32,45,37,45,39,62,43,34,50,45,63,46,64,30,43,47,40,40,46,60,55,53,33,54,48,48,40,41,31,43,35,40,49,26,50,59,40,58
"COG0129",60,81,71,83,68,74,80,90,62,76,85,66,85,92,99,73,89,85,98,91,74,78,81,85,95,77,93,67,82,69,88,54,78,84,113,78,51,129,85,59,42,61,95,82,120,98,100,93,58,65,110,71,90,58,74,70,71,90,49,67,80,67,79,93,92,76,54,69,63,54,93,77,107,105,73,83,71,90,43,81,89,111,92,76,91,70,102,77,69,67,60,72,41,40,70,102,120,62,77,92
