"","DLM024","NLF008","DOF006","NOF011","NOM022","DOM008","NLM006","DOF004","NOM016","NOM009","NOM004","NLM002","NOM027","DLF012","NOF007","NOM013","DOF011","DOF014","NOF006","NOM028","DLM021","NLM031","DLM017","NOM007","NLM010","NOM008","DOF008","DOM019","DOM005","DOM003","DLF005","DLF003","NLF005","NLF009","NLM028","DOM015","DLM014","NOF010","NLM021","DLM015","NOM010","NOM015","NOM014","NLF007","NLF010","NOM026","NLM023","NOM018","NLF002","NLF001","DLM020","DOM023","NOF009","NLM024","NLM017","NOF014","NLM001","NOM001","NLM009","DLM008","NLM022","NLM004","NOM020","DLM009","DLM002","DLF013","DOM022","DLF008","NOM012","NLM016","NOF005","DOF009","DLM001","DLM012","DLF004","NLF015","NOM002","NLM027","NOM025","DLF006","DLM022","DLF001","DLM023","NLF013","DLF014","DLM011","NLM032","NOM019","NLF012","DLM006","DOM021","DOM016","DOM001","DLF010","DOF003","DOF007","DOM018","DOM026","DLF007","DOM013"
"COG0065",30,66,35,60,42,67,52,66,60,89,28,57,88,105,42,42,44,58,44,60,57,72,70,34,75,40,53,51,39,29,48,55,49,58,66,56,67,60,52,45,47,62,74,59,30,59,40,56,60,64,48,49,45,52,61,48,58,79,56,67,74,44,61,64,51,60,47,29,48,40,49,71,69,66,62,66,79,64,44,54,30,36,48,50,79,50,57,63,55,65,61,53,59,34,65,58,74,44,45,47
"COG0066",19,25,25,23,24,20,39,32,33,27,28,27,53,34,33,19,36,33,24,34,24,27,24,24,26,27,29,23,24,20,27,21,24,36,27,24,27,25,34,34,35,27,42,22,34,35,25,30,29,29,20,20,30,21,33,24,17,26,17,33,25,18,31,20,33,39,17,16,17,44,27,43,35,36,22,36,28,34,32,28,23,22,23,35,37,26,21,34,28,33,33,29,26,21,38,17,31,34,27,23
"COG0067",67,88,77,97,86,59,74,99,119,135,74,180,145,102,86,86,89,88,97,92,135,93,114,81,125,92,114,105,89,102,107,113,97,101,109,91,115,116,109,114,123,107,83,116,58,62,81,126,118,132,111,96,80,130,90,123,130,132,85,105,102,115,152,175,121,91,67,77,91,137,111,80,134,134,149,108,137,58,120,74,60,54,119,153,111,103,121,94,91,102,74,90,91,105,82,67,149,88,60,80
"COG0068",25,18,4,7,2,10,30,8,10,29,8,5,84,1,7,20,26,7,3,7,9,2,25,0,14,4,20,16,9,35,15,2,7,5,4,5,3,11,11,5,6,6,6,4,14,16,9,14,29,15,10,11,1,6,2,4,7,12,1,4,6,6,5,28,9,22,20,2,10,0,10,5,20,10,5,6,29,14,9,24,22,8,6,6,18,4,19,7,3,2,9,12,9,5,1,9,23,5,10,18
"COG0069",56,105,90,106,80,83,62,102,122,156,75,171,139,102,93,105,86,91,101,98,124,109,128,76,115,95,116,105,91,116,138,120,100,97,100,99,99,72,98,142,104,121,97,97,63,70,70,117,111,97,121,108,91,113,96,98,130,94,98,92,136,100,140,171,116,90,50,62,99,154,113,99,143,131,145,128,151,63,133,69,71,88,130,112,129,88,103,109,96,125,69,113,86,105,94,79,116,88,66,89
"COG0070",60,89,59,98,88,79,73,99,108,148,54,131,92,95,73,82,61,77,73,72,117,87,122,81,120,93,113,104,85,107,96,107,91,88,112,83,98,80,86,121,116,99,84,110,49,59,66,124,79,104,103,87,91,120,96,105,88,117,86,97,126,120,137,155,82,88,70,65,91,150,101,93,144,113,148,96,137,59,95,58,61,77,107,121,133,69,122,82,97,93,56,100,83,67,83,65,137,88,62,83
"COG0071",35,25,28,32,43,26,39,40,40,39,32,30,16,36,41,44,65,34,29,29,30,30,33,48,31,20,49,43,28,72,41,53,40,52,46,29,25,29,34,28,48,29,49,30,49,54,28,53,26,46,24,30,25,56,35,46,58,53,53,30,23,54,41,42,39,24,34,25,58,68,44,37,28,29,28,22,37,20,53,44,27,47,36,46,48,51,29,31,36,39,25,23,26,58,19,26,29,53,64,50
"COG0072",10,32,15,28,22,19,28,21,37,35,25,33,46,36,25,28,36,21,22,22,29,32,35,27,31,21,26,34,29,24,29,43,31,19,20,31,32,28,27,22,31,21,21,38,23,30,26,25,37,28,59,106,64,92,77,115,93,104,101,91,91,65,107,93,99,94,87,55,103,102,69,84,115,108,84,89,97,86,49,90,113,72,93,89,85,69,96,91,82,91,62,88,74,122,81,66,87,80,65,106
"COG0073",76,165,133,158,162,136,179,171,190,160,125,225,230,175,140,195,216,169,108,110,161,148,203,174,128,144,196,177,105,181,196,188,173,167,139,136,147,153,182,149,175,164,113,171,129,156,148,167,172,150,130,174,123,192,163,209,178,216,182,166,161,147,170,168,168,164,167,100,200,213,155,153,199,134,182,134,179,160,133,171,184,111,182,189,175,163,168,197,167,194,116,153,144,204,158,109,157,165,116,193
"COG0074",66,22,16,5,4,18,15,9,2,2,14,2,36,4,2,11,9,4,7,9,6,1,2,3,6,7,6,7,21,29,3,3,3,6,5,1,4,13,8,14,3,9,4,3,8,7,12,7,14,10,15,1,7,5,4,1,6,3,1,2,11,3,11,13,5,5,14,21,6,3,3,19,9,33,5,11,3,7,11,16,21,16,6,3,25,6,3,12,2,3,4,11,7,10,8,14,4,2,25,6
"COG0075",17,13,41,39,20,45,24,31,21,38,34,39,28,7,39,12,52,24,32,23,53,47,23,12,17,23,19,38,31,30,34,8,26,21,34,41,24,38,41,30,30,24,45,16,53,27,31,26,35,31,24,73,44,48,17,31,47,63,56,18,25,33,21,23,25,23,34,33,22,14,21,24,19,10,48,19,35,11,16,23,16,27,23,15,7,38,32,28,22,26,54,47,28,12,31,41,33,17,18,22
"COG0076",48,37,37,26,9,47,26,27,21,1,37,5,2,13,23,15,16,19,44,39,23,25,28,8,25,28,6,33,36,27,6,2,7,23,24,40,26,29,27,36,30,31,28,21,32,9,39,21,22,32,34,18,35,13,32,15,14,3,1,21,13,0,18,5,9,24,18,31,9,2,19,21,27,21,20,53,13,7,43,23,22,43,13,4,3,31,8,20,22,8,33,32,22,6,28,49,18,19,30,19
"COG0077",24,35,33,35,35,33,31,36,45,33,19,44,54,42,34,29,26,33,25,30,48,43,39,27,44,27,38,32,18,42,39,27,33,35,34,38,32,37,35,36,37,19,31,29,23,27,29,44,32,31,30,34,29,45,29,37,40,41,39,45,45,30,37,27,27,36,23,28,44,40,20,34,42,50,33,42,45,25,37,30,34,25,41,38,48,41,41,42,36,42,30,25,35,41,34,28,41,30,17,43
"COG0078",96,54,45,60,45,47,54,45,47,84,38,38,52,59,54,52,48,51,43,58,48,56,58,36,53,43,65,70,35,56,62,56,35,38,57,63,46,46,67,58,45,65,55,51,54,62,32,48,66,51,41,41,45,49,48,31,48,56,38,70,62,63,48,52,61,70,37,44,61,60,55,91,70,53,52,46,63,66,54,58,52,30,68,58,94,54,59,49,52,50,45,40,56,64,55,47,72,57,32,59
"COG0079",44,75,59,97,80,105,70,124,109,118,112,61,91,88,139,129,72,126,77,95,100,129,84,126,124,91,116,72,74,60,118,94,103,103,103,85,105,108,91,102,87,68,126,107,95,89,64,103,103,95,93,58,118,49,87,92,81,79,86,93,72,65,69,132,93,67,92,74,89,50,87,108,66,77,68,88,97,82,87,89,59,127,139,149,138,119,106,81,78,66,107,114,75,76,91,58,110,78,87,97
"COG0080",21,22,17,21,35,18,22,20,22,25,29,26,29,24,25,27,26,25,21,21,16,32,24,40,24,21,27,30,18,27,30,41,34,25,18,24,16,27,21,23,18,32,25,27,27,37,20,29,24,24,16,31,33,30,25,39,28,27,39,22,31,28,25,27,26,25,26,8,28,22,28,33,17,33,20,15,24,31,25,42,33,24,17,25,26,22,26,25,16,37,19,35,26,30,26,21,22,29,17,35
"COG0081",21,33,46,37,28,26,38,30,30,47,30,45,52,43,43,39,34,38,27,46,23,28,50,43,28,35,26,35,37,33,41,59,41,47,39,37,36,25,34,30,45,36,25,36,29,40,36,37,46,39,26,58,39,44,41,41,39,44,47,42,29,27,48,42,40,39,38,34,39,47,50,47,44,55,52,33,35,32,41,41,46,19,30,37,41,27,36,38,38,38,33,32,36,48,39,37,30,28,38,49
"COG0082",13,39,33,33,33,34,37,40,38,37,35,58,51,49,30,39,45,37,32,42,52,41,49,43,41,32,61,35,32,35,41,46,44,50,47,59,54,45,46,44,30,36,35,51,38,34,45,47,42,25,32,36,41,37,36,42,47,37,28,57,53,39,40,57,39,49,46,28,32,25,50,38,47,55,42,32,33,36,45,41,39,27,43,50,54,39,46,44,50,51,32,34,36,30,43,32,55,29,26,43
"COG0083",13,6,0,5,4,6,12,3,4,5,2,7,46,8,5,4,8,8,2,5,13,3,5,7,8,3,22,0,3,8,6,3,10,9,12,7,3,9,9,5,5,7,3,11,7,17,6,6,10,9,3,6,5,1,2,3,3,6,3,14,8,1,11,19,8,5,5,5,4,0,7,8,8,46,4,7,7,29,11,8,4,1,21,4,27,11,7,9,10,1,2,7,12,7,2,0,8,2,2,8
"COG0084",16,22,15,21,20,23,19,15,14,20,23,26,21,12,25,28,19,28,23,17,18,19,20,18,20,16,15,18,18,27,22,20,13,16,9,18,17,18,17,18,19,19,31,21,17,21,17,10,19,25,57,53,76,31,39,62,43,39,36,55,51,44,48,54,41,54,43,56,53,40,50,66,44,71,48,55,60,70,49,68,53,52,57,52,60,49,60,59,49,58,66,65,51,67,68,55,41,55,74,73
"COG0085",98,153,159,155,180,119,166,144,185,232,212,225,204,203,167,195,207,138,113,149,152,143,185,176,151,187,162,173,144,187,214,223,201,143,183,170,172,194,195,127,155,189,147,188,190,181,170,220,227,171,158,180,195,226,148,192,251,174,205,157,190,224,186,160,200,175,181,113,190,226,219,163,206,192,182,152,205,219,212,133,234,119,178,229,164,159,169,213,176,191,167,206,167,198,159,142,168,170,134,205
"COG0086",102,166,116,160,170,129,140,159,154,185,121,246,97,157,142,141,156,135,126,130,187,152,213,191,184,129,180,144,139,187,189,236,196,131,164,147,200,151,204,127,144,150,126,204,105,162,165,203,148,157,159,173,153,204,158,186,198,232,230,161,159,218,212,181,175,202,158,121,202,228,140,174,222,199,206,151,145,184,112,159,214,106,161,198,155,141,168,213,194,208,158,182,167,227,149,140,163,99,109,202
"COG0087",19,25,28,43,33,27,34,20,32,41,22,38,55,32,32,38,29,32,23,14,26,26,38,53,36,25,36,31,23,47,45,34,50,29,40,36,50,37,33,34,35,37,29,38,37,30,37,40,34,35,5,11,9,15,18,10,21,10,11,14,14,10,13,11,10,17,10,10,12,11,15,16,8,23,7,5,10,10,12,13,15,14,5,11,12,8,18,13,11,13,13,15,14,17,13,7,8,15,13,8
"COG0088",30,28,28,28,41,31,47,41,37,37,39,46,40,34,32,33,30,43,31,29,26,36,42,57,26,37,47,36,16,40,44,48,57,30,24,41,23,25,38,33,38,43,39,42,41,44,28,36,38,29,31,41,29,33,32,36,37,33,37,30,32,30,34,44,40,43,37,29,32,30,33,33,35,47,29,30,32,39,28,43,30,30,37,33,44,30,38,46,28,45,38,42,46,64,41,33,42,41,40,52
"COG0089",12,15,14,14,20,15,9,20,15,16,23,14,18,10,28,25,25,22,10,19,8,16,15,32,21,20,18,23,17,29,20,22,30,18,23,17,15,24,17,14,23,18,14,31,27,25,21,23,27,18,3,7,4,2,6,9,7,8,6,2,10,9,5,16,11,4,10,4,6,8,6,4,8,9,8,3,4,9,5,5,11,6,6,9,9,8,11,5,8,9,10,5,6,7,6,9,6,7,5,7
"COG0090",21,41,34,48,39,24,34,22,38,43,26,50,58,42,18,43,36,34,17,28,28,36,50,51,40,29,58,33,17,47,47,66,48,41,30,37,35,36,37,26,43,33,23,40,20,47,28,45,50,33,24,46,14,55,35,36,43,50,55,49,35,46,55,43,43,37,42,21,38,57,31,38,43,45,35,39,57,45,25,31,48,28,40,41,59,22,43,51,40,48,18,34,38,66,34,25,40,29,22,48
"COG0091",17,26,18,20,24,18,36,25,17,35,24,32,36,35,28,36,24,23,24,22,13,18,22,23,23,25,24,23,11,23,23,34,34,25,30,26,18,15,28,13,29,17,20,30,26,44,19,33,31,30,15,28,21,19,15,23,22,18,45,32,26,17,23,31,32,30,20,10,36,27,28,28,27,32,25,17,30,31,27,30,34,15,12,26,20,29,33,27,23,37,16,27,27,35,24,13,26,23,9,25
"COG0092",13,20,17,25,30,29,35,39,36,32,29,39,54,26,33,32,28,24,17,32,31,27,44,55,32,29,53,41,20,34,33,52,45,30,25,28,22,24,31,21,25,25,25,47,28,38,21,47,34,32,26,31,32,40,27,40,22,43,40,42,38,28,41,50,43,34,30,20,34,33,32,41,46,47,21,21,33,35,23,28,45,18,38,38,36,30,37,44,28,41,14,31,44,42,19,17,34,33,28,45
"COG0093",15,23,14,14,11,9,21,17,14,23,18,42,14,22,24,23,9,15,11,20,10,18,24,28,17,17,29,22,16,19,32,38,25,17,14,15,15,22,30,16,20,18,14,23,10,26,16,18,24,24,6,20,19,22,12,25,23,35,36,13,16,21,34,22,24,17,19,15,25,22,22,21,21,22,19,15,33,30,16,20,29,17,17,37,18,21,17,23,20,21,18,11,16,30,20,16,19,21,27,25
"COG0094",23,30,33,32,42,33,41,22,29,32,27,42,34,29,36,34,28,35,33,30,35,37,35,42,28,28,26,33,20,40,40,39,34,29,32,35,28,34,29,25,36,28,52,25,41,40,22,42,41,31,35,25,36,41,38,47,34,38,45,45,25,43,35,33,38,32,34,16,41,41,48,29,32,37,21,33,26,39,40,30,28,21,27,44,27,19,35,32,13,54,39,35,27,39,26,14,29,40,36,41
"COG0095",29,27,8,8,9,14,15,12,15,4,8,21,52,4,2,13,12,4,18,19,12,10,11,19,15,11,17,7,17,18,5,7,12,11,3,12,10,9,10,28,7,6,12,14,16,11,16,2,14,17,16,4,13,5,10,4,5,6,16,6,6,4,8,7,21,6,23,19,10,2,12,11,8,47,3,21,10,30,6,14,27,22,5,0,13,7,4,9,9,14,7,10,16,15,10,14,3,9,15,9
"COG0096",15,16,11,15,29,22,21,16,20,33,23,22,27,13,11,34,36,21,16,14,14,24,29,37,22,17,30,25,20,33,34,19,33,21,20,11,19,24,21,9,24,13,19,29,15,30,19,19,19,18,8,24,10,25,16,21,20,38,28,30,29,19,25,42,27,34,26,16,25,28,29,20,15,30,17,13,19,22,20,39,34,16,19,32,32,22,23,34,14,29,14,20,31,26,15,16,16,24,28,35
"COG0097",29,34,20,29,34,17,13,31,22,34,19,37,38,39,27,40,27,26,24,16,26,28,39,43,29,27,23,31,26,35,41,54,43,23,32,26,27,22,37,28,22,22,15,34,23,35,35,34,39,21,16,38,21,29,33,33,40,37,66,26,31,38,40,41,43,34,32,18,35,30,25,36,21,44,38,28,35,33,29,43,42,12,30,34,23,24,21,38,30,43,18,22,27,42,24,29,20,27,32,32
"COG0098",22,29,25,27,50,23,36,32,24,41,33,46,37,27,33,35,37,27,32,20,34,30,44,29,27,26,36,31,23,42,42,38,40,23,24,48,32,29,27,22,36,32,41,31,31,37,36,33,36,29,21,37,28,40,22,35,40,45,45,31,38,28,32,26,35,27,25,26,50,36,50,36,33,45,45,18,29,22,38,19,51,26,32,36,36,25,30,49,34,33,32,22,35,37,24,33,35,22,25,35
"COG0099",14,19,16,25,24,11,19,18,19,27,21,11,26,19,26,26,28,26,22,19,21,23,33,30,20,32,17,19,9,34,28,31,22,27,9,18,23,17,24,21,24,25,19,20,33,40,24,18,17,14,13,15,19,27,27,24,23,26,18,27,23,19,20,26,22,25,24,12,19,28,19,21,16,23,19,21,27,21,25,37,23,16,16,21,26,24,19,22,17,20,20,21,21,30,19,19,18,14,20,29
"COG0100",13,20,6,21,29,15,14,18,18,25,12,13,18,16,24,21,19,13,13,20,23,11,30,34,21,21,29,13,14,37,28,39,38,10,21,13,21,11,15,12,17,14,24,32,8,18,20,25,23,19,10,19,8,28,10,24,37,23,22,30,21,26,26,23,26,15,6,11,22,26,15,22,25,24,22,10,17,22,19,27,31,11,20,19,26,26,24,23,18,29,18,22,18,26,15,6,17,15,9,22
"COG0101",30,30,26,55,36,26,46,43,48,65,44,48,57,38,38,48,38,60,30,46,34,56,42,50,44,32,72,38,35,21,58,62,59,44,43,41,42,55,45,40,51,43,51,56,37,50,31,58,65,38,38,50,39,38,41,55,33,42,41,54,59,54,40,73,75,41,42,35,43,34,52,51,36,63,47,29,62,45,54,34,48,35,55,49,54,33,52,55,36,57,40,42,40,57,51,36,41,35,32,45
"COG0102",15,21,16,22,37,21,31,29,22,20,13,26,31,22,29,36,42,25,15,26,21,24,20,35,29,22,29,21,20,26,24,34,40,24,22,26,20,19,27,16,38,23,26,22,17,28,21,24,18,35,15,25,11,14,27,26,33,21,23,22,32,35,18,31,28,23,20,19,30,30,18,14,21,40,21,14,25,34,13,34,32,15,20,30,28,13,22,28,23,30,20,29,20,26,20,21,17,26,23,33
"COG0103",18,20,21,21,34,20,34,18,24,24,21,22,36,24,25,25,40,29,20,29,21,23,26,32,19,23,26,24,23,26,34,52,26,17,25,25,25,16,20,18,24,27,23,24,23,35,23,17,18,19,21,20,28,33,25,20,29,19,27,37,19,26,29,20,23,19,17,16,26,38,18,24,15,29,24,13,26,23,22,32,19,18,17,28,29,22,25,22,21,22,30,23,22,34,16,18,20,15,22,31
"COG0104",38,63,53,58,71,52,45,57,61,104,46,71,68,68,52,57,79,54,42,43,67,66,69,57,86,64,61,56,52,61,70,85,66,58,67,71,68,69,91,49,63,70,53,82,62,58,54,81,80,82,51,82,56,63,46,71,74,73,76,63,62,63,68,65,78,59,47,36,64,60,66,71,67,73,53,57,67,79,57,60,57,44,81,83,65,62,58,80,62,57,73,49,57,59,50,49,71,74,37,84
"COG0105",3,17,17,9,3,6,18,9,5,5,22,12,14,4,11,11,11,2,9,7,5,4,7,21,4,5,4,7,10,4,13,13,13,11,7,4,13,4,13,7,10,10,14,4,18,10,8,7,8,13,17,7,11,8,12,5,5,1,9,0,0,3,5,5,10,4,18,15,20,0,9,17,6,7,4,14,8,7,8,11,8,13,5,8,3,6,2,5,8,6,13,9,13,5,12,14,5,8,15,4
"COG0106",12,22,30,30,29,40,29,41,24,27,29,28,35,37,34,37,38,34,32,25,28,43,27,26,40,25,20,33,24,27,31,21,27,31,23,26,24,31,29,26,39,37,27,38,30,39,25,30,40,31,34,31,23,25,31,26,17,29,34,40,28,34,26,29,25,48,18,21,44,26,41,31,33,37,31,27,40,22,41,34,16,31,37,37,38,34,31,23,33,29,30,25,29,26,29,23,35,34,37,28
"COG0107",18,18,34,33,25,21,28,24,31,44,17,29,35,28,31,26,25,46,30,23,27,44,25,23,26,22,19,30,21,34,36,31,31,27,27,34,21,40,29,31,32,39,22,38,17,29,27,42,36,37,12,14,7,14,17,6,14,12,12,11,17,16,15,15,8,10,12,11,15,10,14,10,8,14,11,3,12,12,13,11,9,9,14,14,13,7,10,5,16,14,7,15,8,6,15,11,17,13,6,4
"COG0108",18,48,49,42,48,38,56,52,55,35,57,63,34,22,48,47,53,46,45,37,45,65,70,43,36,54,32,48,57,56,34,56,53,50,39,52,52,49,56,36,49,54,48,36,64,35,65,42,55,54,54,88,46,73,54,26,39,63,69,39,65,49,61,34,48,33,47,43,36,57,52,46,57,20,48,63,46,17,53,50,30,46,40,50,21,56,21,51,53,37,55,63,61,39,35,47,46,41,59,36
"COG0109",18,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0110",24,29,76,67,24,83,60,41,46,43,70,22,54,50,53,65,53,39,76,40,45,59,43,37,64,67,31,47,84,21,40,39,46,50,37,43,85,45,44,65,51,48,55,51,90,39,60,25,62,64,135,114,154,72,188,107,110,44,170,161,117,76,72,89,153,114,139,193,127,87,152,175,114,108,138,171,106,83,170,187,112,260,117,102,80,136,137,117,131,101,198,151,143,99,174,224,112,182,260,106
"COG0111",99,113,77,75,65,76,105,81,78,90,65,59,222,84,56,89,70,73,50,84,77,112,72,64,66,85,99,99,73,99,94,79,86,65,82,93,78,83,82,71,61,74,65,93,80,76,84,80,88,67,69,91,63,51,80,62,77,58,50,89,77,55,75,91,100,83,72,74,69,48,68,101,108,134,55,76,82,70,77,89,78,74,89,78,181,83,67,81,78,66,76,74,83,101,90,78,90,59,59,94
"COG0112",20,58,41,58,42,35,55,38,44,54,35,65,106,40,60,45,71,39,43,36,64,57,68,64,52,61,58,45,50,50,59,68,52,31,67,42,65,49,43,60,70,49,45,68,58,51,58,42,64,68,45,72,52,70,49,69,42,52,54,48,55,39,73,44,64,53,72,37,42,49,52,45,63,50,50,44,51,48,48,50,55,47,48,48,17,54,38,72,50,59,42,48,46,64,50,39,38,39,49,58
"COG0113",13,10,4,9,8,5,11,19,9,11,5,7,29,49,6,11,16,10,6,11,5,13,16,5,21,2,11,3,4,13,7,4,6,7,8,11,7,3,3,9,9,3,13,9,6,33,10,8,5,10,5,6,5,7,1,10,8,55,5,12,11,9,3,37,14,13,12,10,6,3,6,5,10,4,8,3,14,21,6,9,14,3,10,13,30,7,9,11,13,6,8,7,6,13,4,6,15,9,8,6
"COG0114",14,2,3,6,1,12,4,5,3,9,7,5,7,6,5,3,0,11,5,8,2,5,3,1,5,4,10,8,2,18,6,3,4,1,3,11,2,9,5,6,5,4,10,4,0,10,3,7,1,1,6,5,8,4,2,7,6,3,1,2,7,5,0,4,1,0,5,4,7,4,3,11,11,12,1,2,4,13,3,6,18,5,11,7,28,5,2,23,3,1,5,11,14,13,8,10,6,3,5,6
"COG0115",33,41,68,64,61,64,50,77,55,51,50,89,87,50,68,59,71,76,54,44,62,62,59,68,58,72,51,60,56,64,69,54,87,85,45,63,59,64,62,44,55,61,72,74,69,54,72,66,54,54,67,75,55,54,60,78,72,42,81,84,65,60,55,65,63,75,82,48,72,61,67,73,65,63,59,55,62,86,44,69,42,60,58,53,66,68,52,72,80,82,93,62,53,66,63,72,77,54,53,77
"COG0116",35,30,36,26,44,27,46,37,33,59,25,53,16,45,25,40,48,36,29,36,27,39,40,59,39,29,55,38,39,39,54,52,50,40,55,51,51,30,57,34,29,36,29,54,20,41,27,56,36,31,9,11,5,6,13,16,21,13,16,17,22,20,22,13,15,9,11,4,16,7,13,8,13,8,11,9,12,26,10,15,10,8,19,20,5,17,13,7,13,8,11,15,5,11,14,12,16,16,12,13
"COG0117",7,59,32,39,53,31,43,45,44,50,31,38,50,20,33,42,54,32,39,34,38,44,50,22,34,47,31,35,33,47,44,35,19,34,24,41,47,46,32,36,36,41,55,33,44,32,40,45,44,38,12,22,16,19,6,15,12,17,20,8,16,17,27,9,21,17,16,15,13,17,5,12,16,7,12,13,16,9,9,5,5,8,11,13,14,17,12,19,19,13,18,14,15,4,16,15,6,6,12,11
"COG0118",20,28,12,23,27,11,28,36,25,32,20,21,25,20,28,39,25,32,28,17,29,32,18,19,32,19,19,25,12,27,40,30,17,26,16,22,24,27,26,19,28,19,35,28,19,25,17,23,22,24,5,14,10,12,4,3,9,9,10,6,13,14,7,8,15,8,9,8,13,8,9,9,3,15,8,12,13,10,8,8,7,8,17,7,20,3,8,7,6,6,10,8,10,9,7,7,12,8,7,9
"COG0119",67,78,90,118,94,92,79,143,107,115,71,110,113,67,83,125,112,107,101,83,117,117,144,87,123,127,89,143,71,97,120,110,103,91,128,113,121,119,101,129,129,117,98,115,83,91,117,134,108,99,89,178,116,127,99,119,122,166,122,113,136,130,159,114,127,117,97,81,102,118,116,115,102,99,121,91,147,57,116,102,95,124,104,143,118,112,96,115,122,117,104,112,120,101,99,91,137,87,79,81
"COG0120",11,8,5,8,1,13,3,9,3,2,11,2,17,5,3,1,2,8,11,9,4,3,4,0,6,7,29,0,15,7,2,1,1,9,6,2,10,5,4,7,2,6,2,2,7,6,17,4,9,8,15,2,8,4,11,6,4,2,0,1,3,1,5,25,4,3,8,17,2,1,10,6,6,38,3,7,2,22,11,5,20,19,7,4,16,4,6,5,7,3,5,6,5,11,6,17,1,8,18,13
"COG0121",22,1,0,0,0,1,5,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,10,3,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,3,2,1,1,0,0,0,1,1,2,0,1,0,0,2,0
"COG0122",15,6,13,10,6,3,4,9,9,12,9,5,11,42,10,16,7,17,6,7,2,14,15,15,14,9,13,10,0,4,21,21,18,11,28,29,7,6,10,14,11,10,9,16,4,21,11,19,12,7,7,4,6,0,7,16,9,8,7,13,17,10,4,5,18,18,6,11,22,4,15,12,8,6,12,11,19,15,20,13,32,3,12,8,16,15,24,22,10,11,3,12,16,28,13,12,17,20,4,24
"COG0123",0,4,0,2,1,0,3,4,1,0,3,1,0,0,0,3,0,0,1,1,3,1,0,1,2,2,0,2,0,0,1,1,3,3,0,2,2,1,0,0,2,1,1,1,0,4,6,3,1,2,0,1,2,2,1,2,1,1,1,0,0,0,3,7,3,1,10,2,6,0,1,1,3,1,1,4,1,5,0,1,0,1,1,1,0,2,3,1,2,0,3,1,4,3,5,1,1,0,2,2
"COG0124",31,53,54,71,53,48,53,67,68,50,51,57,68,35,49,71,60,65,42,59,72,53,54,67,47,57,69,54,48,52,56,64,69,56,61,66,56,76,71,51,50,60,64,50,58,43,59,50,48,52,60,58,53,74,37,64,54,59,84,66,52,49,63,63,65,87,62,32,67,53,63,46,73,72,73,54,48,55,59,54,82,60,75,50,62,59,71,69,68,63,58,51,74,79,57,54,61,59,60,65
"COG0125",10,10,1,9,2,2,12,9,5,18,2,5,36,8,10,20,9,15,5,6,8,11,24,16,12,6,28,7,3,11,21,31,9,10,6,15,9,6,17,16,8,7,8,20,14,17,13,13,7,10,2,2,3,3,8,8,14,3,6,19,10,11,7,25,17,25,4,7,16,4,10,11,17,35,8,13,12,17,5,15,30,2,29,16,25,12,19,17,14,6,14,5,12,33,6,2,7,18,0,18
"COG0126",32,51,37,49,32,37,36,48,48,57,38,66,54,49,49,60,41,40,40,38,41,63,51,64,51,53,61,35,35,47,58,71,62,49,65,49,66,71,50,53,52,40,52,67,32,53,45,53,30,46,47,43,56,53,27,62,55,57,60,60,50,49,61,55,50,39,47,31,59,48,47,49,62,43,53,35,41,64,35,43,82,38,58,54,42,42,66,69,57,62,56,50,46,71,55,48,61,41,42,67
"COG0127",28,33,23,21,35,31,23,32,30,40,18,36,49,26,39,34,33,37,21,41,19,41,36,36,35,17,32,25,19,50,34,44,36,33,29,36,31,32,26,28,30,27,31,42,33,31,21,31,28,25,25,36,24,37,37,42,35,42,33,46,36,37,42,45,32,30,28,24,36,44,36,29,18,43,35,21,27,42,24,30,40,30,34,41,46,36,54,34,35,47,36,27,27,43,22,32,31,31,25,40
"COG0128",30,38,45,44,64,40,54,56,52,61,40,67,45,57,48,51,51,46,44,30,43,48,62,42,58,49,50,44,27,51,41,52,33,29,50,51,52,41,50,45,47,59,48,55,50,52,47,48,47,40,32,38,40,49,28,47,52,53,55,48,63,63,62,56,36,44,36,35,29,48,45,46,49,43,37,30,54,47,39,41,38,25,45,42,59,52,53,68,45,40,35,53,70,45,36,29,47,42,32,58
"COG0129",77,82,80,52,83,95,70,80,90,80,81,82,114,64,68,68,94,85,55,75,63,83,88,51,68,69,82,79,62,97,60,70,76,70,102,85,69,89,84,82,73,99,101,73,76,92,67,81,76,66,70,85,72,120,76,63,91,77,79,84,107,69,108,60,94,89,65,81,70,92,70,71,93,76,91,95,127,89,90,77,61,49,114,77,101,74,96,71,87,86,96,117,76,65,69,78,92,86,60,81
