"","DOF008","DLM016","NLM010","NLM029","DOM022","NOM028","DLF005","NOF002","NLM016","NLM032","DOM010","DLM014","DOM016","NLM027","DOF014","DLM012","NOM005","NLF012","DOM021","NOF011","DLM028","DLM003","NLF009","NLM004","NLM008","DLM018","NLM007","DLF001","DLM019","NOM026","DOM013","DLF013","DLM017","DOF006","NOM010","NOF007","DLM008","NOM029","NLF007","DLF006","NLF008","DLM022","NLF005","NLF013","NOM014","DLM027","DLM004","NOM022","NLM022","NOF013","DOF011","DLM002","NLM024","DOF009","DOM001","NOM015","DLF008","DLM001","NLM017","DLF014","NLF001","NOM008","DOF003","DLM020","DOM015","NLM021","NOM018","NLM009","NOF009","DLM011","DLF012","NLF015","DLM024","DLF010","DOF012","NLM028","DLM006","NOM004","NLF002","NOF008","NOF012","DOM019","NLF010","NLM023","DOM026","DOM018","NOM012","DLM021","NOM019","NOM017","NOM027","NOM013","DLM013","NOF006","DLM010","NOM009","DLF004","NOM025","NLM025","DLM005"
"COG0065",64,68,69,68,48,68,52,48,51,52,53,60,45,59,47,65,62,58,50,42,56,68,56,53,52,62,69,36,46,47,53,58,66,40,80,36,61,61,64,52,55,38,44,56,78,53,49,37,57,48,18,24,13,19,23,27,6,24,20,34,23,14,20,11,20,21,13,18,13,21,25,27,9,9,19,31,27,14,17,8,16,12,9,25,13,24,26,22,18,26,26,17,27,18,19,34,16,18,15,10
"COG0066",24,28,29,24,30,28,22,16,34,25,28,25,28,26,30,40,32,14,25,15,31,24,27,18,24,23,40,19,12,32,21,35,24,12,27,29,34,24,28,30,30,22,16,31,42,26,32,21,36,26,26,27,35,28,20,19,15,31,27,58,26,24,30,20,29,28,24,15,34,38,29,25,18,23,18,26,26,26,24,28,23,31,24,14,33,27,24,37,39,16,49,30,30,28,26,34,26,19,22,28
"COG0067",104,108,143,134,81,85,142,89,149,103,79,113,117,55,92,130,91,110,56,93,109,68,93,129,121,179,58,50,87,67,106,104,94,69,123,82,98,103,101,79,85,76,128,130,95,83,51,69,123,117,107,104,143,81,78,92,65,106,111,118,120,84,104,128,92,96,130,88,85,88,95,105,60,80,44,124,109,70,113,86,67,102,68,54,126,160,82,125,98,116,128,70,107,90,105,146,139,116,118,95
"COG0068",16,9,22,7,16,8,14,13,2,13,10,4,10,16,9,7,27,9,4,7,19,4,2,10,5,10,8,5,8,19,18,24,15,4,6,8,5,8,3,11,21,25,4,7,6,32,10,2,3,3,26,18,10,10,11,12,3,9,3,32,17,5,6,9,2,12,5,5,4,9,4,6,14,11,39,13,1,5,17,6,2,22,22,6,9,12,2,5,10,14,73,15,25,10,13,27,8,12,2,20
"COG0069",103,108,140,123,72,98,102,81,171,112,83,106,79,61,99,123,85,101,71,112,105,83,98,119,125,126,66,51,76,70,95,105,127,81,128,86,102,122,131,78,122,75,103,140,94,101,53,87,144,101,110,110,112,83,106,99,66,117,105,129,125,96,83,122,94,112,123,109,91,81,116,118,66,79,58,96,124,67,121,80,47,108,72,62,112,145,79,110,97,121,155,84,110,99,107,126,166,105,115,71
"COG0070",103,99,143,125,65,80,114,76,170,105,78,93,100,50,89,121,78,117,56,91,123,48,79,108,124,181,49,56,50,71,68,68,122,51,126,73,94,117,108,60,84,75,98,103,80,90,50,66,134,88,70,97,137,85,76,98,63,142,87,121,115,82,89,112,71,93,106,99,80,82,90,99,58,68,65,111,106,69,100,80,52,88,54,71,85,119,105,108,72,91,89,79,101,88,95,136,143,123,116,74
"COG0071",42,28,35,45,38,33,63,27,62,38,27,31,24,15,49,23,47,30,27,40,45,29,46,54,58,52,32,47,34,47,33,36,35,31,41,32,37,49,37,45,35,28,44,44,42,39,38,41,36,23,55,50,32,33,29,41,29,26,25,43,22,39,22,22,26,52,42,34,22,45,53,16,40,54,49,32,39,39,44,13,34,33,41,33,46,28,48,33,44,45,26,66,36,26,48,33,34,49,59,54
"COG0072",74,96,74,104,87,55,102,105,91,93,108,81,82,88,79,113,67,75,72,105,99,65,65,73,81,109,64,59,132,81,119,101,101,57,75,73,92,70,99,83,88,112,90,86,63,119,38,71,95,96,78,100,130,83,83,80,58,103,59,106,82,72,94,85,55,95,92,94,69,58,98,90,35,122,75,69,101,56,95,79,128,84,67,84,70,69,113,87,102,88,145,93,112,74,60,80,90,57,88,78
"COG0073",181,173,145,181,174,101,173,179,220,169,174,169,158,181,163,153,118,165,116,162,170,148,120,137,149,208,98,119,238,130,172,184,186,115,190,132,153,149,203,173,160,165,181,193,107,156,97,177,161,112,74,56,64,50,65,52,29,58,60,50,52,49,54,31,46,69,45,58,56,35,66,40,31,84,37,54,58,36,49,57,67,53,37,73,45,60,58,50,62,56,71,63,59,46,43,52,59,49,73,61
"COG0074",15,5,6,2,9,8,5,22,0,1,4,1,10,6,7,28,39,2,7,6,13,3,6,4,4,10,4,16,15,11,7,9,5,12,4,4,4,14,4,17,25,27,2,4,5,6,14,1,9,9,8,7,5,12,3,5,21,9,15,16,11,9,7,13,1,6,7,2,13,10,5,11,55,4,9,6,5,9,15,13,7,5,9,16,5,2,3,4,6,4,41,5,13,18,11,2,5,17,14,10
"COG0075",26,28,13,15,31,32,25,29,9,25,44,29,53,9,30,10,24,37,54,34,12,36,24,38,26,26,30,36,11,35,27,29,13,48,38,57,27,34,10,38,20,21,24,19,52,25,39,27,20,23,45,30,57,34,21,32,38,26,22,7,34,25,23,23,24,39,45,65,40,26,2,27,12,11,20,41,31,30,24,22,12,50,50,38,23,29,25,40,35,3,33,12,34,45,30,25,42,28,21,19
"COG0076",4,32,21,15,16,31,4,38,2,6,19,35,34,14,18,20,28,33,39,35,33,28,23,2,10,3,29,47,17,15,22,22,21,42,20,22,16,28,20,18,37,16,12,10,31,9,43,9,16,40,11,12,16,25,21,47,31,26,25,4,38,29,25,39,18,29,11,0,38,26,14,40,42,3,28,20,10,40,29,19,22,29,20,29,14,21,13,29,14,4,1,20,25,31,14,0,16,30,4,20
"COG0077",34,31,32,36,17,41,30,32,25,50,31,21,29,31,36,62,44,46,23,42,39,21,45,47,35,54,50,19,60,43,43,39,42,22,26,27,47,49,36,34,47,35,26,34,37,38,31,23,48,43,39,41,37,26,45,32,21,42,32,49,37,25,23,29,36,47,28,51,26,34,41,40,36,33,32,29,39,22,29,29,25,37,37,32,33,49,34,37,36,52,47,38,48,40,25,33,38,35,38,32
"COG0078",64,58,60,76,28,53,47,48,49,71,44,43,49,71,63,72,59,56,50,60,51,55,41,57,64,77,60,33,77,71,55,76,68,40,48,40,69,36,53,60,53,71,49,61,55,67,38,49,62,55,60,52,56,74,70,64,43,61,48,75,56,46,61,42,54,61,60,52,49,53,49,47,89,56,59,51,53,40,76,52,50,70,53,37,67,61,63,58,61,55,55,57,60,46,46,74,54,68,31,53
"COG0079",104,104,95,103,96,93,133,80,38,91,128,92,80,60,121,72,78,92,127,86,99,113,102,67,115,108,87,99,67,83,84,67,82,76,78,158,89,87,102,107,75,64,117,122,102,68,74,95,78,92,69,95,56,111,108,76,69,73,77,108,95,91,91,81,88,74,78,99,116,95,75,69,40,83,87,104,74,110,107,73,70,87,76,83,86,112,96,121,93,87,83,107,87,70,94,123,75,97,84,86
"COG0080",32,24,19,32,18,23,35,16,36,22,23,34,24,37,23,31,26,25,24,21,24,36,25,37,22,31,22,24,23,32,30,25,36,18,21,22,29,21,36,35,25,36,40,22,32,24,31,30,21,18,34,30,18,22,27,26,13,22,12,32,20,20,15,15,20,24,25,45,28,25,33,16,15,46,43,32,33,25,33,20,31,24,35,22,24,26,31,16,28,27,37,38,30,14,26,28,36,23,34,30
"COG0081",46,33,36,40,30,26,48,34,37,39,40,31,39,29,32,41,29,37,32,35,30,40,44,29,45,48,42,31,54,29,55,36,40,40,29,38,48,49,48,52,35,46,47,47,30,48,27,23,45,28,39,52,49,41,41,26,34,33,40,45,42,32,37,26,26,42,43,55,33,36,32,31,15,44,53,34,43,42,52,41,50,35,39,37,22,38,49,32,50,40,38,42,36,25,36,46,29,35,35,50
"COG0082",46,33,46,38,34,32,27,43,32,35,48,35,36,42,45,67,25,41,40,17,51,42,42,40,50,56,41,41,63,28,44,37,52,37,46,42,46,39,49,45,40,40,40,45,57,43,45,36,52,38,36,34,32,50,37,39,25,40,35,51,40,24,47,32,47,44,33,43,33,35,35,43,14,31,30,47,44,27,37,37,34,58,35,34,44,45,35,54,59,22,65,51,46,33,22,34,40,44,39,31
"COG0083",8,0,4,1,2,0,3,1,0,2,0,2,0,3,2,12,1,2,2,1,3,1,1,1,0,10,4,0,10,3,7,2,4,0,2,3,3,3,3,3,3,4,1,0,4,12,0,1,6,1,11,11,2,6,13,10,7,13,3,27,10,2,6,1,7,9,8,1,5,7,5,3,16,8,37,12,3,0,8,6,4,5,5,11,3,7,6,6,10,6,39,5,7,1,10,11,5,10,13,14
"COG0084",56,63,63,47,50,64,49,55,49,60,49,50,47,57,60,65,57,48,68,51,52,60,60,47,57,60,50,60,55,71,82,55,48,59,64,64,58,86,54,60,63,50,44,55,59,59,71,51,62,63,56,47,43,55,57,48,59,59,35,60,65,43,66,60,42,63,61,29,66,54,36,55,59,54,63,40,55,67,63,66,61,44,58,47,58,48,41,46,56,50,59,56,62,59,45,53,44,41,60,43
"COG0085",192,152,176,197,180,153,177,164,246,170,201,178,184,186,146,191,151,167,188,172,184,144,157,199,191,217,193,132,194,165,227,187,178,194,173,181,180,158,211,146,169,202,200,192,148,196,151,193,165,143,197,184,207,145,155,212,112,176,146,158,187,189,150,144,178,207,204,183,171,167,197,175,94,229,159,195,204,198,197,185,199,167,194,158,146,172,154,164,187,203,189,223,178,112,179,228,207,179,220,182
"COG0086",165,163,178,192,184,132,189,166,222,168,207,202,148,192,164,201,168,174,149,156,183,146,144,223,128,197,146,97,247,137,192,183,187,125,168,129,143,153,190,154,155,225,202,205,115,196,126,183,180,167,171,187,190,173,152,187,99,218,153,176,116,150,140,143,152,199,197,222,123,126,141,138,94,230,151,160,199,107,138,185,212,180,98,177,97,195,191,195,203,211,103,163,213,116,162,189,166,131,220,185
"COG0087",28,25,39,43,36,34,53,31,39,31,38,40,24,49,23,44,27,27,23,28,32,30,43,38,27,47,42,38,48,53,49,40,34,32,44,39,43,28,36,37,35,52,52,49,27,34,33,35,29,23,34,43,43,38,39,33,24,48,27,41,47,25,33,13,24,34,37,44,37,31,37,33,17,46,41,31,31,36,38,33,31,34,40,32,39,37,51,26,37,43,44,43,39,29,47,37,39,37,31,48
"COG0088",43,32,32,48,34,35,36,34,42,37,38,40,47,32,33,33,34,31,32,32,33,38,36,41,27,40,48,25,51,30,44,38,36,38,34,47,35,42,41,45,21,34,71,46,38,53,27,50,31,21,34,35,41,35,37,36,21,41,38,43,37,33,47,34,31,40,32,44,37,30,30,33,30,43,53,29,47,35,46,38,45,40,32,25,43,31,33,25,36,31,44,29,41,28,36,34,35,35,51,38
"COG0089",23,10,17,26,19,14,28,13,10,18,14,18,24,15,23,27,10,15,17,19,16,15,19,21,24,27,16,26,26,27,27,17,24,12,17,19,21,13,29,30,11,22,23,27,15,23,25,23,24,20,25,22,26,13,25,16,18,14,17,20,25,19,20,19,16,25,15,28,13,29,12,12,9,33,28,17,14,24,26,32,22,21,20,26,12,10,26,23,34,24,27,24,23,15,21,27,21,22,22,22
"COG0090",46,31,30,53,39,34,40,31,48,39,50,30,30,57,26,50,29,48,27,37,41,35,36,38,37,53,46,30,53,37,52,44,34,33,37,27,45,30,42,37,37,34,47,46,29,66,12,28,34,34,24,13,18,11,9,15,13,18,9,17,9,12,14,12,14,19,13,23,13,7,14,15,8,23,24,11,16,7,12,15,25,13,13,8,9,12,15,9,13,11,19,14,9,3,2,14,12,16,13,16
"COG0091",34,24,17,18,21,23,32,23,25,33,17,20,25,27,20,31,15,13,14,22,23,21,30,30,29,24,23,17,40,26,30,26,23,16,22,25,32,21,35,30,16,32,36,22,26,27,26,18,12,18,25,31,15,20,21,22,18,17,23,24,30,29,24,17,27,27,28,33,20,20,20,20,17,42,20,20,39,21,29,27,47,28,24,17,31,20,30,15,33,26,24,29,26,17,19,19,19,32,42,34
"COG0092",24,7,15,14,16,7,12,6,10,10,10,8,10,12,10,19,3,16,11,8,9,10,7,14,11,11,8,9,12,16,21,10,15,5,7,18,13,13,15,10,7,12,20,18,7,9,11,8,16,6,23,28,48,35,22,28,25,28,26,34,33,22,27,28,13,38,35,50,22,33,33,16,7,34,27,26,39,22,38,35,40,26,30,21,15,41,41,27,40,46,50,30,23,28,32,36,42,18,33,37
"COG0093",17,29,15,25,23,17,27,15,22,37,27,20,25,23,22,21,16,16,10,17,16,12,17,25,19,23,23,18,25,23,24,30,36,17,22,14,22,21,21,31,14,28,36,30,14,23,11,16,17,17,14,21,13,21,11,22,15,12,11,24,17,12,23,10,11,20,12,33,19,26,18,10,20,28,34,24,13,22,19,16,32,28,21,22,21,22,22,17,34,19,19,32,27,21,22,23,16,11,28,13
"COG0094",40,24,29,32,34,27,34,28,43,41,33,19,28,38,37,38,20,29,32,30,30,28,32,27,42,37,36,23,48,43,41,33,38,24,40,40,23,29,38,36,24,39,44,29,39,31,30,39,33,16,40,44,22,45,23,22,18,26,35,38,32,35,25,23,30,35,27,34,24,33,24,21,22,35,46,38,50,30,38,32,45,31,36,31,31,29,30,31,37,37,47,34,23,24,36,35,23,35,44,45
"COG0095",21,6,21,14,19,24,9,20,2,7,4,11,10,17,6,43,18,1,6,15,20,28,16,3,7,16,5,18,18,11,6,12,6,12,6,4,20,13,11,23,25,24,13,2,7,14,11,10,4,14,11,23,5,14,10,10,19,6,9,26,9,5,17,14,15,5,2,9,14,6,5,12,21,24,15,9,18,7,16,14,8,9,12,10,7,11,10,13,12,8,43,12,20,20,10,1,4,7,9,9
"COG0096",29,22,22,30,24,15,28,24,22,32,15,14,19,39,21,37,20,21,12,23,20,26,23,33,31,34,24,14,30,25,35,28,35,10,22,15,38,18,25,30,23,34,23,31,7,32,16,23,25,10,17,42,27,30,19,17,22,29,19,31,20,18,29,16,17,18,19,51,12,15,18,16,11,37,39,13,31,30,31,23,23,11,19,23,20,18,27,16,25,40,25,28,19,13,10,41,33,13,30,33
"COG0097",36,28,30,33,25,27,40,35,32,28,32,24,22,48,29,39,21,24,27,38,31,23,23,47,35,38,21,23,52,37,34,29,41,19,27,19,34,40,37,42,27,29,46,58,12,42,26,31,30,23,42,38,35,32,30,20,21,27,28,24,24,23,29,23,23,34,24,64,22,22,27,27,17,58,38,28,34,27,37,27,55,31,11,25,16,25,34,31,40,58,41,40,28,24,32,39,42,19,54,28
"COG0098",27,27,24,40,30,21,46,32,40,30,33,30,31,35,31,43,24,32,24,30,32,30,26,40,29,40,29,17,28,40,39,30,37,33,31,24,29,38,35,40,30,30,32,22,19,45,27,38,31,20,47,27,48,38,36,31,24,22,23,33,43,30,26,21,33,31,30,42,32,28,25,22,25,35,31,34,29,36,37,28,32,24,27,26,28,31,38,44,31,34,32,49,28,19,24,29,38,34,38,34
"COG0099",4,8,11,11,7,4,10,6,14,10,4,4,9,12,9,11,6,4,8,8,3,4,6,6,8,5,7,9,9,8,7,5,8,5,7,9,4,10,6,5,4,6,4,11,6,6,5,12,8,7,30,21,27,15,25,21,10,18,21,26,18,21,21,19,27,24,16,25,19,22,18,22,8,45,35,19,19,17,21,25,36,24,29,24,17,17,31,16,21,24,22,23,24,18,26,35,31,19,22,19
"COG0100",34,23,16,24,20,19,21,20,28,17,20,15,17,25,11,31,15,16,17,19,21,19,18,32,14,28,32,8,32,27,16,15,29,7,18,24,22,22,27,16,13,36,22,16,15,27,10,36,22,16,30,27,29,19,25,13,15,17,11,29,12,25,21,8,16,24,21,33,8,20,19,16,16,22,28,27,40,18,18,19,37,20,13,14,22,19,22,20,21,26,16,21,24,14,12,30,21,18,24,19
"COG0101",62,51,60,57,39,35,58,47,31,53,33,47,39,45,62,64,46,46,38,44,46,37,50,36,45,65,43,33,59,58,45,37,39,45,50,58,70,40,47,35,38,52,49,55,39,56,40,44,59,38,41,46,44,42,45,50,38,45,37,59,44,46,57,37,47,34,70,53,40,45,29,34,29,71,49,60,43,36,65,57,54,43,41,33,44,48,34,38,44,37,54,42,46,36,43,47,41,50,50,42
"COG0102",20,12,26,24,25,20,32,21,38,23,18,24,24,29,22,34,13,25,16,23,30,22,18,21,27,22,19,9,32,31,23,28,16,9,30,20,26,25,36,37,14,35,22,36,19,23,23,32,24,12,21,28,19,24,25,16,18,16,17,22,26,14,21,28,33,31,25,23,20,20,25,14,32,33,31,25,22,13,27,20,31,21,14,27,21,24,28,23,24,23,33,33,23,7,15,27,19,18,44,44
"COG0103",25,16,23,25,25,24,30,23,29,25,19,19,24,21,26,30,13,15,25,17,14,25,24,13,24,31,29,21,23,29,26,20,25,21,23,17,24,21,27,24,17,24,26,25,32,27,30,38,18,15,35,24,17,24,25,25,10,21,16,31,31,13,13,11,24,20,24,41,18,15,25,20,15,26,32,20,29,22,22,35,20,16,16,18,21,33,24,27,41,33,47,26,23,22,18,25,21,18,26,35
"COG0104",72,48,85,67,64,63,77,54,61,71,59,59,67,82,48,76,62,73,80,71,59,46,69,63,86,110,76,50,66,62,61,70,67,49,67,57,66,42,92,54,51,49,93,83,43,97,37,63,88,58,79,65,62,74,59,72,41,62,50,67,70,60,66,44,61,67,60,79,57,66,62,54,34,67,76,50,82,42,60,47,41,58,56,53,55,52,64,67,67,75,74,52,71,64,55,87,52,49,67,64
"COG0105",2,6,6,4,18,7,20,11,0,5,6,17,16,9,7,3,6,2,15,5,3,18,9,3,10,12,10,12,2,8,15,4,3,15,9,3,2,5,14,8,14,8,14,10,13,4,21,7,5,8,13,10,12,12,5,10,16,5,11,3,9,9,6,10,10,13,8,7,11,13,2,10,6,6,2,8,12,9,5,7,33,8,11,10,18,3,35,2,8,3,8,7,7,6,19,4,5,6,4,11
"COG0106",22,30,44,39,23,29,22,34,22,32,35,27,28,24,28,36,24,39,25,43,15,30,33,29,26,41,20,30,19,28,32,30,24,29,27,21,36,29,34,22,25,16,36,28,31,25,30,35,29,15,29,29,33,29,37,42,20,32,35,33,13,33,27,33,28,23,31,26,30,29,29,26,16,36,31,33,31,32,49,43,22,36,29,29,31,30,34,27,35,24,36,32,32,38,24,32,29,32,36,37
"COG0107",27,30,38,42,20,35,24,37,31,36,26,24,21,33,35,45,25,39,28,28,29,25,30,33,43,34,23,23,21,22,26,32,48,26,27,39,42,30,29,26,39,27,27,28,23,35,20,31,38,25,20,18,33,21,27,38,23,39,25,34,34,20,26,30,31,37,38,33,16,24,42,30,26,22,25,22,31,16,33,22,21,42,24,29,48,36,24,31,37,46,34,29,38,21,32,44,26,28,29,30
"COG0108",22,61,51,51,52,37,40,46,76,19,53,47,60,16,50,14,32,44,50,41,39,33,47,56,50,55,43,41,12,49,37,33,64,56,51,52,34,58,44,55,51,33,30,34,58,40,44,65,56,32,52,45,75,44,57,63,53,43,55,24,56,56,51,40,42,39,43,77,50,44,21,58,19,32,25,41,47,44,37,55,28,57,41,54,33,46,43,42,49,70,33,45,20,46,53,39,53,45,53,58
"COG0109",4,1,0,0,0,1,0,0,1,0,1,0,2,2,0,1,7,0,2,0,7,0,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,2,1
"COG0110",90,139,137,120,130,120,131,194,59,147,156,192,161,64,126,127,118,123,187,177,116,144,164,79,140,113,153,217,86,123,125,140,107,236,184,165,159,211,150,209,151,128,131,116,191,94,221,86,101,174,137,164,88,166,155,121,170,136,185,79,199,138,186,145,137,128,95,208,172,155,149,136,80,102,146,126,116,190,182,146,170,141,285,204,169,94,136,107,118,41,157,208,87,198,173,91,140,185,96,159
"COG0111",90,82,58,67,81,91,102,68,35,72,67,82,73,60,99,112,83,82,100,70,94,96,74,51,77,120,63,69,133,67,84,101,83,67,64,75,103,101,85,111,116,86,60,69,89,89,54,62,94,60,81,82,54,133,99,74,91,123,64,186,92,88,80,73,95,77,81,50,69,86,92,65,98,112,45,75,62,49,76,87,61,72,65,86,78,95,75,81,102,81,224,98,141,80,91,77,67,72,81,86
"COG0112",48,38,48,55,59,31,63,48,69,43,51,51,56,24,49,51,27,56,33,53,52,56,38,59,67,62,38,51,50,62,57,56,53,30,63,73,45,49,61,49,73,56,67,55,35,60,42,43,59,37,66,58,61,58,48,56,33,68,47,28,58,39,42,41,40,42,55,55,56,46,41,48,26,63,30,63,57,41,83,41,35,50,48,47,37,59,57,63,59,75,102,56,72,32,41,53,56,45,67,58
"COG0113",17,11,16,22,8,13,7,13,2,9,12,3,13,15,12,9,23,8,7,8,11,9,4,9,5,14,6,0,6,32,12,8,13,9,28,7,12,8,10,9,10,9,13,8,11,7,5,10,17,2,12,16,7,6,11,3,11,12,2,13,11,3,6,8,3,7,8,4,6,4,30,5,16,13,9,13,15,8,12,13,4,10,3,13,19,14,8,9,9,8,33,18,20,5,21,17,5,5,8,9
"COG0114",7,7,7,4,4,14,5,5,5,3,1,1,7,15,9,2,10,3,7,3,8,14,6,6,1,9,13,5,18,10,4,0,3,5,1,0,6,12,3,8,2,14,1,8,11,27,5,0,6,0,1,1,3,3,11,5,5,8,1,28,1,2,5,6,9,10,7,0,6,4,3,4,27,20,30,1,0,3,2,7,5,6,1,7,3,7,2,1,13,5,5,4,14,6,7,6,1,8,7,8
"COG0115",65,76,63,83,78,55,52,64,58,62,59,64,59,77,55,50,57,85,68,64,55,72,64,83,69,61,78,65,61,62,67,74,58,44,64,48,73,88,57,70,59,37,71,59,78,53,63,55,75,45,66,53,47,70,78,43,55,60,54,69,59,71,59,56,74,59,74,68,69,74,41,52,53,57,73,60,83,51,64,78,41,66,58,61,49,80,77,86,76,114,72,70,83,55,59,75,81,48,51,72
"COG0116",65,31,34,38,44,33,36,46,26,60,39,45,39,62,36,22,44,24,32,32,39,32,31,45,60,42,27,24,45,37,39,33,33,40,35,30,32,61,47,38,41,35,66,57,25,48,27,56,49,47,29,38,40,36,36,35,23,33,41,26,41,38,29,29,53,36,64,58,34,41,45,22,46,36,46,52,51,39,33,39,23,37,27,28,36,39,50,32,55,47,24,34,44,34,37,64,39,47,64,23
"COG0117",14,40,33,35,30,35,33,37,42,25,45,43,52,12,38,35,35,39,47,37,33,40,40,32,38,38,34,25,10,30,42,30,53,27,32,34,38,35,27,38,36,10,30,38,51,51,33,42,47,33,48,40,50,43,53,37,23,46,29,24,44,41,38,44,32,37,34,56,37,47,17,50,19,22,27,32,30,24,46,43,26,38,45,36,30,55,29,56,41,60,59,33,31,38,37,32,41,27,53,42
"COG0118",25,26,26,18,15,14,22,11,29,27,27,28,28,10,35,33,23,32,24,23,25,23,18,28,27,29,20,20,16,28,22,26,25,16,25,33,35,33,24,26,19,7,13,30,27,28,32,28,31,20,11,32,40,27,24,32,22,28,19,29,21,32,21,30,24,20,26,36,18,33,22,20,12,28,22,18,39,29,25,25,18,23,27,12,28,28,33,22,24,31,27,24,19,19,27,36,24,24,24,24
"COG0119",93,119,126,182,89,73,117,111,121,93,112,120,113,65,131,99,96,124,110,122,122,75,83,112,111,104,100,104,106,101,86,103,125,94,129,90,121,132,134,98,89,83,105,116,96,89,86,68,158,118,118,113,118,120,103,97,78,130,104,108,118,118,98,99,88,98,141,113,113,91,80,100,81,90,61,112,111,91,128,97,65,119,100,102,89,96,137,115,123,135,114,96,120,108,104,108,131,105,78,94
"COG0120",16,3,3,1,9,10,1,15,2,4,2,5,7,18,10,36,6,1,5,8,9,4,8,3,3,4,3,21,2,8,12,3,3,7,7,9,1,9,4,4,9,14,2,6,2,19,6,1,1,7,0,2,3,4,2,6,11,12,7,17,9,8,9,9,2,8,12,2,8,5,3,4,9,13,33,8,1,10,9,3,15,4,2,13,3,2,1,4,3,0,16,1,5,13,7,2,1,8,7,4
"COG0121",1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,8,0,0,0,5,0,0,0,0,1,0,0,0,8,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,4,0,1,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,2,0,11,0,4,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,7,0,0,1,0,0
"COG0122",14,17,11,10,8,11,26,6,4,22,11,6,8,11,14,6,28,7,1,14,7,5,13,12,17,13,28,5,32,16,29,21,13,8,9,12,14,10,10,22,7,36,13,13,10,11,4,4,24,11,7,15,5,8,18,11,12,7,4,18,9,6,8,7,19,11,18,5,10,13,32,7,12,34,4,28,14,12,9,27,19,8,5,7,25,17,10,8,23,6,9,12,25,1,9,15,5,22,9,15
"COG0123",1,3,1,1,5,1,0,1,1,4,8,1,4,3,1,0,0,1,2,2,3,3,3,2,0,0,1,3,0,2,2,0,1,1,1,4,0,1,0,7,0,1,2,0,4,0,3,1,1,2,0,0,4,3,5,2,3,6,1,0,0,0,1,3,1,3,1,0,0,1,1,1,0,1,6,0,2,3,0,1,1,2,0,6,0,2,2,0,2,1,0,1,5,0,7,0,4,0,0,7
"COG0124",45,54,55,62,61,53,68,51,59,62,60,55,56,57,51,67,61,65,56,70,41,55,55,56,51,69,56,56,64,41,79,72,54,41,58,67,64,47,51,54,52,78,78,61,64,74,66,64,67,39,53,61,73,56,77,81,33,68,44,57,65,66,63,51,72,72,71,82,65,60,52,54,31,92,64,63,60,50,68,74,90,65,59,58,67,66,63,80,54,56,58,57,64,58,45,43,68,49,70,63
"COG0125",19,8,16,14,13,7,24,9,3,14,23,5,10,17,17,21,10,10,5,11,25,8,20,10,3,19,4,2,31,21,33,23,15,2,17,7,18,7,21,14,6,36,19,11,5,20,4,5,8,6,9,11,3,14,19,10,6,14,17,26,11,6,4,1,12,18,10,10,5,10,15,11,11,35,27,8,5,5,16,13,27,12,8,13,11,10,17,10,21,18,38,18,24,6,8,9,13,7,17,6
"COG0126",59,49,51,67,51,39,50,50,54,50,50,55,55,54,48,71,38,47,56,48,63,56,52,54,49,59,54,47,65,57,65,57,61,33,67,54,58,34,58,34,41,77,55,52,45,52,29,51,53,45,47,65,59,46,43,40,31,48,26,59,48,50,34,45,56,50,48,81,46,41,42,42,26,85,53,41,54,30,51,53,71,49,37,51,43,56,68,35,66,59,53,61,53,48,47,47,49,44,56,48
"COG0127",44,33,23,27,39,35,35,35,45,44,31,30,32,41,32,38,27,34,25,24,32,44,29,42,41,55,35,20,44,33,36,36,32,16,34,39,51,39,52,28,29,37,30,46,24,49,29,42,44,37,32,41,30,33,35,21,26,26,41,44,39,25,22,23,39,33,36,39,33,28,30,19,28,22,44,36,41,32,34,24,20,37,22,26,30,35,44,31,29,46,38,39,26,17,21,38,34,34,36,38
"COG0128",44,46,47,53,40,46,40,36,43,54,65,47,45,43,40,59,46,34,40,39,33,54,41,56,56,48,62,44,57,50,50,58,54,45,57,37,44,35,51,57,55,51,38,49,48,33,41,45,56,35,67,44,48,39,64,64,42,44,41,63,42,39,42,35,50,64,59,34,46,29,50,40,29,44,35,48,44,55,47,50,32,36,35,34,48,54,54,46,58,47,60,49,53,40,49,55,46,47,52,59
"COG0129",85,90,74,74,83,92,73,82,73,85,106,74,110,94,65,75,85,82,89,65,83,74,76,74,77,84,107,54,63,96,60,86,75,79,59,70,78,57,62,58,79,63,79,95,112,80,70,101,107,87,116,59,93,74,79,118,69,94,57,123,86,89,62,81,85,75,84,56,83,95,73,85,84,57,63,109,84,84,82,75,68,80,76,73,81,86,67,72,88,108,117,67,132,61,63,98,98,91,79,56
