"","NOM022","NLM026","DOM001","NLM022","NLM021","DLF013","DLM013","DOF012","DLM019","DOM022","NOF002","NLM006","DLM023","NOM001","NOF006","NLM023","NOM008","DLM004","DLM009","DOM005","NLM032","DLM003","NOM010","NLM031","NOF009","DOF011","NLM027","DLF010","NOM017","NLF012","NOM013","NLF015","NLM008","NOM025","DOM016","DLM027","NOM019","DLF009","DOM010","DLM021","DLM012","NLF013","DLF008","DLF003","DOM023","DOM013","NLM009","DLM015","DLM010","DOM008","DOF014","DLM024","NOM016","DOM021","DOF006","NOF013","DLF004","DOM015","NOM027","DOF003","DLM008","NOF012","NLF005","NOF005","NOF007","NOM007","NLM017","NLF002","NOM026","NLM001","NOM009","DOM026","NOF011","NOM012","DLM028","NOF014","DLM001","NLM007","NLM024","NOM029","NLF001","DLM005","NOM028","NLM028","DLM016","NLF007","NOM002","DOF004","DLF012","NLM002","DLF007","DLM014","DOF008","DLM022","NLF008","DOM003","DLM011","DLM020","NOF008","NLM025"
"COG0065",18,13,21,30,17,17,28,11,26,20,25,6,15,23,9,16,16,18,23,14,18,17,12,12,17,18,21,20,24,20,11,24,19,20,12,30,22,14,17,24,21,19,14,18,19,13,20,20,21,17,54,35,53,71,33,51,75,58,72,55,49,40,46,51,41,33,46,84,53,45,66,60,46,48,48,52,59,71,55,57,49,47,63,73,66,71,77,50,103,67,30,60,52,47,71,40,49,44,60,58
"COG0066",15,22,29,35,31,28,29,29,18,25,17,37,30,24,23,26,24,38,22,24,32,27,27,29,36,35,38,17,10,24,21,21,20,23,19,22,24,23,29,28,34,31,18,21,34,34,25,20,23,27,42,25,23,31,23,20,21,24,45,28,23,19,22,29,23,24,22,28,30,21,19,29,21,20,28,31,26,27,24,32,18,26,30,26,24,20,31,38,21,31,33,33,25,24,27,32,27,29,23,27
"COG0067",76,142,84,109,97,74,96,33,84,79,95,80,105,121,104,64,99,55,192,87,115,63,129,102,94,87,48,77,116,107,93,108,122,104,110,119,105,70,88,126,114,126,72,114,96,100,102,125,99,76,91,55,128,72,79,126,138,104,144,87,109,72,117,107,93,86,88,109,76,114,168,97,81,85,108,100,128,53,132,104,115,69,90,101,96,112,133,111,95,164,53,96,120,73,96,109,108,128,98,116
"COG0068",6,9,7,14,10,17,23,25,8,20,19,26,8,9,8,7,5,5,29,9,9,16,1,1,7,27,15,9,11,6,20,1,1,11,19,27,14,28,12,9,6,4,3,6,12,14,6,4,11,6,2,3,2,1,1,1,1,1,26,1,2,5,2,5,4,1,0,8,5,3,12,2,2,7,9,0,1,1,4,6,7,7,3,0,0,2,7,2,1,3,1,2,3,8,6,19,2,3,4,0
"COG0069",94,126,102,102,99,101,104,76,99,85,67,63,166,146,109,68,94,65,176,95,101,69,124,107,94,108,58,95,122,113,105,110,118,104,118,122,92,68,104,129,143,131,66,112,92,93,108,127,81,82,111,64,137,68,88,106,170,85,154,102,109,56,134,106,66,69,84,116,73,86,147,114,112,97,96,106,142,71,148,104,126,96,102,91,77,104,141,102,97,130,59,105,106,78,112,96,83,111,92,125
"COG0070",82,129,87,126,96,81,100,66,71,67,78,81,127,126,72,77,93,39,163,94,96,51,87,104,78,99,55,65,110,112,69,99,102,84,101,109,93,54,95,119,150,93,50,103,99,73,101,120,97,54,67,38,124,65,62,92,150,93,93,71,80,64,109,108,93,81,100,97,58,113,134,87,103,103,105,100,147,52,117,104,118,75,91,108,87,105,124,100,99,150,59,87,95,66,97,95,55,93,82,109
"COG0071",36,39,33,31,41,31,31,52,38,51,28,51,33,44,33,33,27,33,45,21,40,29,37,32,29,52,20,52,54,23,57,16,56,37,29,32,46,33,23,23,22,41,33,57,36,40,45,24,48,29,45,38,42,31,26,39,33,31,23,24,38,33,38,40,37,56,28,39,48,54,39,38,36,47,43,34,22,29,40,35,32,35,44,29,30,25,43,28,37,26,95,23,48,37,23,55,44,21,39,55
"COG0072",80,119,94,99,88,99,113,96,115,94,89,89,82,114,93,101,74,48,88,62,84,80,98,65,58,78,101,113,102,68,100,85,77,71,70,123,84,61,100,89,113,89,56,98,92,104,113,92,69,71,74,34,97,54,50,84,113,65,126,72,80,138,108,64,65,101,61,87,77,68,69,75,89,85,91,78,114,69,106,74,76,85,71,83,83,82,80,74,72,123,56,84,92,124,89,87,60,92,91,109
"COG0073",178,193,156,170,172,189,198,128,221,183,191,187,160,206,113,173,155,110,195,126,157,137,156,160,126,185,205,194,204,158,156,151,145,124,177,207,183,104,149,157,142,176,98,201,164,204,180,145,134,141,156,75,200,111,123,154,170,143,205,152,147,201,182,163,138,162,154,183,139,195,170,149,171,156,177,207,219,157,177,163,142,181,101,153,155,175,169,164,203,219,112,170,211,189,162,204,121,117,150,211
"COG0074",1,14,5,11,6,8,9,18,12,8,18,14,4,5,5,11,10,11,17,28,1,6,1,6,10,4,7,13,4,3,9,13,5,18,7,2,11,33,2,7,29,4,19,3,4,7,2,5,11,17,6,77,11,8,19,9,6,4,41,11,3,7,4,5,4,0,15,11,7,8,2,5,7,5,20,1,10,2,7,21,6,8,11,7,2,4,6,8,5,4,13,7,8,21,8,29,6,7,9,11
"COG0075",19,17,25,23,35,22,17,7,14,27,33,25,11,64,30,33,33,27,6,41,30,30,25,47,34,49,7,15,5,34,21,20,29,29,42,18,34,16,40,52,15,18,36,9,90,17,61,36,29,41,15,3,9,16,19,7,22,7,9,9,6,10,12,8,15,2,9,10,14,12,11,4,3,7,10,6,11,8,12,22,10,8,8,14,9,5,13,11,1,24,12,11,8,10,6,10,11,15,7,7
"COG0076",17,18,28,12,28,18,21,20,12,18,28,27,19,2,39,27,34,27,6,53,8,33,27,20,34,9,9,12,2,22,21,40,9,36,32,8,29,45,29,23,19,8,25,4,13,14,2,28,24,49,17,55,18,42,46,33,20,25,2,27,20,19,9,16,11,6,29,28,15,16,1,24,37,9,32,15,29,23,12,16,22,20,23,25,29,27,6,21,9,4,38,21,2,17,33,19,33,40,28,5
"COG0077",37,38,41,44,28,45,56,38,50,30,27,32,51,42,40,31,33,30,34,29,37,23,27,36,26,32,35,34,50,40,36,41,44,32,27,42,57,31,25,37,48,39,25,33,42,36,37,45,18,44,45,27,41,24,34,57,30,48,53,32,41,21,42,32,37,26,26,42,31,46,41,31,30,34,38,30,40,46,39,41,42,34,38,42,25,31,52,24,42,39,24,36,27,23,57,43,36,30,31,56
"COG0078",48,48,58,54,67,72,68,71,64,62,47,54,79,50,35,40,52,66,38,28,56,45,46,55,42,45,62,55,62,60,67,45,64,65,58,50,60,66,45,71,46,56,30,53,58,51,34,57,38,46,59,90,49,42,45,39,49,61,78,59,57,43,36,58,59,34,62,65,58,55,65,56,48,53,43,48,41,55,61,54,51,66,53,41,62,52,64,35,54,55,34,43,62,58,42,73,66,35,55,40
"COG0079",89,111,80,85,84,69,98,87,77,101,82,83,135,60,91,78,76,67,132,89,87,113,97,109,127,90,72,93,68,90,116,65,116,82,95,81,84,63,98,118,57,129,84,75,65,89,62,78,82,104,108,33,100,138,75,78,79,83,102,90,93,53,104,80,145,113,75,98,80,78,117,74,90,97,109,99,62,97,64,91,86,79,83,99,103,105,114,119,77,46,77,85,88,60,79,83,124,89,71,99
"COG0080",33,29,27,29,20,25,23,28,24,25,20,22,30,32,14,29,18,17,39,16,36,25,27,23,19,29,34,33,33,24,26,17,27,22,28,41,30,20,29,25,29,27,25,26,25,26,48,22,19,24,37,15,17,14,20,19,15,26,41,23,22,36,29,31,25,23,20,28,39,30,19,31,23,29,28,31,15,26,28,33,33,43,19,21,22,24,25,22,31,28,25,23,38,24,18,35,21,22,29,32
"COG0081",40,44,40,34,38,39,42,46,40,32,30,43,32,52,36,44,23,30,39,29,35,19,35,30,35,36,31,50,49,32,44,33,44,27,42,39,45,34,44,34,39,38,34,55,60,45,59,37,34,26,34,24,30,33,36,23,34,38,40,31,43,64,50,38,38,48,43,36,31,35,43,31,38,47,37,55,36,39,44,37,46,42,37,30,37,34,41,39,36,41,31,35,34,43,31,42,25,25,27,40
"COG0082",35,49,47,49,44,47,37,33,58,36,41,34,46,39,29,32,31,27,52,32,46,20,27,48,41,48,30,34,33,33,38,25,38,43,38,36,53,33,47,42,50,43,22,45,31,39,36,41,38,36,48,19,52,41,33,35,27,49,44,41,53,26,43,31,29,45,33,40,43,40,43,40,29,43,41,41,45,54,47,41,43,29,40,47,43,49,37,45,46,72,23,48,31,27,31,35,35,50,52,42
"COG0083",1,7,6,9,7,8,14,33,17,9,11,8,13,9,2,6,4,1,24,2,17,2,6,5,4,5,24,8,15,4,11,5,5,16,4,38,10,14,9,6,38,3,11,6,5,12,5,1,5,2,10,8,6,2,1,8,5,9,46,1,2,8,2,7,5,7,0,11,14,6,10,2,6,9,5,8,12,10,6,7,13,11,5,9,1,7,4,8,7,2,3,3,16,11,15,24,8,6,8,11
"COG0084",38,52,57,65,52,65,65,60,52,41,62,70,55,27,60,47,47,70,50,56,51,49,67,63,49,65,69,48,44,38,63,69,46,43,74,44,56,89,45,53,78,44,65,55,50,80,40,60,48,54,73,51,56,57,54,57,41,70,58,49,52,61,52,51,47,46,48,70,52,71,50,59,52,39,58,54,61,60,54,89,54,61,64,55,42,66,50,51,44,66,73,62,49,59,61,45,50,58,44,61
"COG0085",217,220,177,175,222,188,200,132,187,170,149,150,181,194,132,152,169,146,156,115,177,154,179,148,203,176,219,206,217,190,173,165,159,214,204,213,171,158,190,192,194,217,104,244,181,189,190,145,154,147,152,95,150,153,161,163,154,179,180,159,200,203,196,212,189,171,165,217,166,227,235,170,173,166,186,198,194,197,192,133,192,143,159,195,156,210,208,150,178,219,138,184,182,210,163,187,179,144,204,192
"COG0086",180,243,168,175,191,178,205,150,210,161,134,127,145,208,113,173,177,98,203,126,156,146,154,137,168,177,195,199,207,178,156,177,122,122,160,174,209,140,179,186,204,184,114,249,178,199,224,125,138,118,152,92,148,156,123,136,176,166,93,149,160,239,190,131,157,207,136,123,139,209,176,127,154,196,198,202,209,141,199,170,157,167,112,167,180,179,139,143,135,253,79,199,165,217,143,183,139,161,191,204
"COG0087",26,48,36,23,25,32,46,39,40,40,19,40,34,53,20,33,31,33,39,23,38,32,37,25,33,25,40,44,44,39,49,31,45,36,38,40,46,24,48,33,43,50,22,29,33,41,54,24,33,23,42,19,25,31,27,32,38,24,43,31,36,43,45,50,32,37,35,34,49,43,37,37,32,47,32,46,32,29,37,29,40,36,46,42,17,29,46,36,24,37,29,29,42,38,26,38,27,23,41,45
"COG0088",33,38,47,32,27,45,46,59,51,37,30,36,30,42,42,33,38,27,40,22,40,35,29,25,28,41,35,51,52,32,33,21,25,28,45,40,55,31,34,38,37,43,19,47,36,34,52,28,29,32,19,7,10,12,11,19,10,7,19,8,11,19,15,14,12,11,10,10,18,15,14,14,14,12,12,15,3,20,10,10,14,11,9,10,9,10,11,10,6,19,13,15,11,15,10,15,8,9,11,18
"COG0089",17,22,18,20,9,23,20,28,23,16,9,20,11,12,11,20,14,19,27,17,28,21,15,13,19,18,25,27,18,10,40,18,19,28,15,26,29,18,16,18,24,29,13,28,17,26,27,11,21,13,19,17,16,24,14,17,25,18,29,16,23,28,23,26,19,23,19,32,32,19,18,17,18,18,27,26,13,23,17,17,19,29,21,15,17,27,22,14,9,16,10,21,19,29,23,18,23,10,24,26
"COG0090",30,60,39,42,36,50,49,42,56,46,34,24,38,51,23,29,25,22,39,34,37,32,39,38,22,52,47,45,45,42,37,30,40,47,35,64,59,33,47,33,61,54,19,47,43,40,56,26,41,22,35,17,36,22,22,25,30,37,49,34,45,49,46,35,26,49,34,38,40,56,54,24,38,42,49,46,34,28,43,39,41,47,30,32,35,60,42,33,33,47,34,37,62,58,30,66,30,35,48,51
"COG0091",26,33,23,23,22,21,29,28,19,33,26,41,19,28,16,32,31,17,28,13,33,17,25,23,20,22,24,21,29,21,27,13,36,22,20,21,25,18,22,21,26,33,13,41,26,29,29,22,18,12,23,17,15,24,18,23,22,28,32,25,24,38,33,33,23,24,19,36,29,19,37,25,19,32,30,24,16,24,24,25,21,30,17,22,18,21,23,23,29,19,20,17,29,38,19,39,16,15,26,18
"COG0092",23,53,36,35,39,26,49,42,44,34,24,30,22,45,31,20,31,17,45,27,44,29,28,37,26,24,44,42,44,19,47,21,38,26,37,35,31,28,30,29,64,37,18,35,32,50,50,20,22,26,32,10,33,21,22,22,27,17,39,24,37,44,49,36,34,58,34,27,44,44,45,37,26,44,19,37,45,38,37,29,16,43,15,29,32,39,22,24,25,45,24,34,61,45,39,31,30,33,26,33
"COG0093",21,34,24,14,28,18,23,39,25,17,28,22,19,28,7,28,16,22,27,20,21,9,22,16,15,9,31,34,28,20,22,19,18,15,23,17,38,19,27,19,18,30,13,38,16,20,29,20,19,13,24,20,18,7,15,10,19,18,18,21,25,30,32,16,18,32,17,17,30,24,18,16,12,18,33,30,18,13,26,23,18,33,19,14,19,19,29,24,23,33,13,8,28,30,12,19,13,15,15,16
"COG0094",48,35,33,27,30,40,23,42,40,20,37,39,25,41,29,26,44,37,40,26,36,21,33,22,31,26,29,49,39,24,26,20,42,27,36,28,33,29,44,16,46,31,19,48,30,35,49,37,46,25,32,14,29,21,20,24,29,32,28,16,34,41,44,34,36,45,31,32,46,24,44,40,36,33,27,34,29,40,40,30,42,39,28,19,31,37,27,23,30,43,37,26,23,53,27,45,36,23,30,33
"COG0095",12,7,17,8,6,5,10,15,23,26,19,17,10,5,28,17,6,22,4,19,2,13,3,8,12,12,38,23,7,6,5,19,2,5,11,14,8,15,6,10,50,2,15,6,5,10,10,22,8,12,4,16,13,3,14,12,6,20,30,16,12,5,11,9,4,15,8,20,12,7,4,8,18,12,14,2,13,1,4,13,29,9,20,7,10,17,8,5,10,14,21,9,18,26,26,21,6,19,17,7
"COG0096",20,31,26,23,24,29,32,42,27,21,28,26,21,34,17,26,21,10,39,17,21,26,27,22,13,26,37,44,31,20,37,10,30,12,28,37,27,19,18,16,22,31,18,34,26,31,46,8,14,15,23,12,18,10,13,18,15,16,34,31,25,24,13,32,10,34,22,28,24,35,27,24,10,31,21,34,22,24,30,31,23,36,23,20,16,30,28,24,21,22,17,23,24,31,11,28,23,18,24,28
"COG0097",29,30,36,37,20,36,40,35,37,30,31,30,25,38,34,25,43,21,57,39,40,26,31,32,19,29,41,55,49,26,31,20,31,26,22,48,34,38,35,19,32,37,20,51,31,27,58,28,26,15,32,20,23,27,20,25,44,23,49,22,43,28,37,32,29,42,36,45,33,46,37,24,34,42,33,33,28,30,37,30,30,36,20,31,22,41,26,33,28,32,21,26,45,37,23,41,26,18,25,38
"COG0098",40,47,32,35,30,31,38,42,52,24,32,22,37,32,21,36,23,31,30,17,36,30,31,22,28,35,31,38,49,31,31,22,29,28,35,40,39,26,25,31,30,31,21,35,37,48,41,33,22,25,37,15,27,31,28,19,34,24,35,26,35,42,28,36,27,37,16,47,35,34,22,31,24,37,29,32,29,33,47,39,28,41,25,31,29,28,34,24,37,40,36,30,36,27,21,47,47,21,28,35
"COG0099",28,27,27,17,16,26,30,35,27,19,15,20,18,24,21,18,22,16,37,15,24,18,33,14,18,23,26,39,24,13,30,22,18,12,20,19,24,18,26,13,24,28,13,24,15,29,19,13,20,19,22,20,14,22,10,17,18,16,23,23,29,23,17,29,27,25,15,19,18,38,20,17,16,28,21,27,20,20,27,19,29,27,29,24,29,28,28,16,16,11,26,19,22,37,12,28,19,11,23,23
"COG0100",22,28,26,20,15,26,25,25,38,26,17,12,32,22,10,19,18,12,26,11,27,18,22,17,18,20,41,21,24,19,28,20,10,21,24,29,26,19,18,13,26,25,14,34,14,23,28,15,11,13,26,10,18,10,7,13,15,14,28,17,30,39,25,16,24,31,13,18,24,25,22,20,18,24,22,27,27,22,30,18,13,20,14,26,16,23,18,15,19,18,18,15,34,28,21,32,24,12,24,35
"COG0101",46,43,41,61,43,44,51,55,65,38,43,40,49,46,39,21,43,40,89,23,56,41,44,59,38,37,52,46,45,40,39,28,49,38,41,55,44,44,47,38,61,62,34,49,40,50,38,36,44,36,51,35,29,44,34,44,36,48,46,38,55,54,43,48,44,50,37,59,61,38,60,42,39,42,48,47,45,54,35,42,27,42,36,52,49,55,61,49,47,36,33,39,53,42,33,36,37,32,46,43
"COG0102",37,28,23,28,25,40,32,38,32,24,25,13,21,20,16,18,17,28,27,23,33,32,25,17,22,36,39,36,21,17,29,18,27,9,27,33,24,30,15,26,33,32,11,31,31,27,23,20,14,23,22,16,28,29,13,16,18,22,20,19,22,33,36,15,28,39,20,24,25,39,16,15,21,36,25,26,32,19,16,21,31,36,28,22,16,26,19,27,21,23,19,29,30,28,20,36,23,22,26,39
"COG0103",26,19,18,19,23,23,26,38,20,13,18,26,17,25,24,22,25,17,24,9,34,28,22,21,21,34,28,37,23,20,33,22,21,26,25,28,16,20,13,18,34,27,9,34,25,30,36,13,21,22,20,14,19,24,13,18,23,16,34,20,24,26,29,19,20,33,20,29,30,36,25,22,19,25,17,22,11,30,25,15,25,23,30,22,26,23,17,29,18,17,23,15,24,30,20,38,14,20,30,37
"COG0104",62,67,61,81,86,57,80,60,42,64,52,43,91,70,41,69,80,42,68,35,76,61,60,77,60,73,76,64,77,62,70,56,77,61,45,84,71,49,66,76,71,59,42,78,86,70,81,41,65,42,46,32,74,82,59,52,55,61,64,57,73,46,74,77,66,68,60,61,63,67,66,53,56,71,59,66,68,79,77,52,80,73,50,73,70,83,78,36,62,53,32,58,71,44,74,70,75,36,66,83
"COG0105",6,7,9,8,8,6,4,10,4,12,12,18,5,6,12,5,8,12,5,15,8,17,11,3,6,11,12,6,7,9,7,6,7,10,10,2,8,10,8,6,5,9,14,10,8,10,11,6,16,11,6,12,5,14,17,9,4,6,18,10,2,27,11,8,9,17,10,11,9,2,4,10,10,17,12,4,6,7,18,12,9,7,13,3,10,7,7,2,5,10,14,15,4,6,15,6,8,12,6,4
"COG0106",22,23,33,30,35,30,29,24,25,20,31,43,44,32,31,26,23,30,36,16,33,15,47,44,22,37,20,23,42,28,38,22,24,25,25,32,32,20,33,22,33,37,21,28,38,28,33,31,24,33,39,14,35,35,27,31,29,23,38,31,46,22,17,30,25,25,37,39,28,25,32,35,29,27,23,30,31,24,38,23,23,18,27,27,22,43,31,29,33,25,33,28,28,17,32,33,36,26,15,34
"COG0107",26,33,20,41,26,28,41,23,24,25,39,33,26,35,30,24,30,27,34,13,41,33,35,52,17,26,31,30,40,35,35,17,50,28,27,33,38,15,26,36,43,37,14,44,29,29,47,26,34,19,36,22,39,18,30,37,21,35,37,29,51,18,26,41,27,24,25,31,34,31,46,42,27,26,29,45,32,18,46,32,34,21,27,29,46,41,49,34,34,26,23,29,34,23,26,33,26,28,24,29
"COG0108",48,42,45,48,47,41,41,25,16,40,54,53,33,74,46,48,67,40,35,35,37,62,45,63,55,66,10,39,64,51,50,42,39,51,57,49,38,36,55,35,14,37,33,58,83,38,77,53,31,37,45,25,39,46,47,42,50,30,39,36,40,34,47,45,59,44,46,53,29,48,38,34,42,51,36,26,59,54,79,53,56,47,45,43,53,43,47,66,21,54,50,59,28,29,51,49,49,47,70,36
"COG0109",0,0,0,1,0,0,5,1,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,14,0,0,4,0,0,1,0,0,0,0,6,3,0,16,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,2,0,1,2,0,0,0,1,2,1,1,1,0,3,7,2,5,4,0,1,1
"COG0110",92,127,134,110,146,143,79,147,72,146,177,166,121,39,217,203,155,242,93,274,124,169,160,187,178,135,90,108,55,134,171,150,134,190,159,113,132,124,163,153,117,107,188,116,111,115,171,204,134,232,146,72,141,176,225,161,99,145,127,188,167,149,125,145,162,96,193,201,118,100,88,173,182,133,109,115,107,120,92,186,215,140,152,111,151,141,111,125,150,71,249,240,71,109,146,66,133,155,157,103
"COG0111",61,93,94,98,68,100,150,63,111,75,72,102,91,37,54,67,70,63,82,84,79,95,68,80,68,78,59,108,83,78,92,78,76,58,73,102,112,103,85,72,130,69,79,98,75,90,46,63,84,98,110,116,81,108,54,82,53,81,262,82,92,77,69,68,71,54,68,109,65,55,74,61,79,86,98,62,95,75,40,66,74,75,87,66,89,75,88,77,103,46,71,88,93,91,108,75,83,67,89,79
"COG0112",48,69,52,38,61,49,38,37,45,52,47,66,58,77,35,49,43,42,33,49,46,61,64,42,49,65,39,68,74,51,49,47,63,42,51,50,66,26,46,59,50,74,39,75,59,52,59,58,38,43,51,22,42,46,48,39,56,50,112,50,47,37,54,65,66,47,43,72,68,46,51,51,45,51,49,65,62,47,74,48,66,58,39,60,42,56,54,33,47,71,48,51,59,58,71,54,45,42,47,52
"COG0113",3,10,7,18,8,10,9,17,9,7,13,9,8,40,2,8,5,8,31,9,12,7,17,11,7,8,13,5,6,14,10,8,8,4,11,4,17,16,8,3,9,9,8,4,8,10,8,8,18,5,11,23,8,5,6,2,4,7,33,9,5,7,7,7,9,7,4,4,29,15,13,15,10,9,12,16,8,11,9,13,11,11,14,8,1,18,10,12,34,7,8,7,16,18,10,11,9,5,5,2
"COG0114",2,8,9,6,11,4,7,36,22,4,7,3,3,5,4,6,4,7,9,5,4,13,1,3,4,1,17,19,0,3,4,1,1,7,8,22,13,13,2,2,12,4,1,2,3,5,3,11,8,12,10,19,2,1,4,3,3,10,4,11,2,9,2,8,2,1,3,1,8,6,10,4,3,8,8,9,15,8,4,10,7,7,5,2,3,6,4,5,2,3,9,4,8,17,1,13,4,5,3,3
"COG0115",67,62,61,74,57,60,78,68,75,79,43,56,72,51,60,59,61,54,61,41,55,75,63,49,68,79,83,63,108,75,51,40,69,53,60,55,80,45,70,76,62,55,49,74,78,74,72,55,51,54,67,42,71,78,64,40,71,87,95,56,70,36,62,53,50,79,62,54,61,70,67,69,62,68,48,67,56,69,60,66,67,71,54,58,71,72,58,57,57,93,52,67,45,55,59,59,63,56,67,60
"COG0116",51,52,28,69,49,32,40,29,55,42,45,42,46,44,35,30,29,37,37,40,53,16,29,46,26,43,60,39,33,40,36,24,49,37,29,45,53,27,46,37,33,60,30,44,57,35,45,27,43,32,35,55,44,27,40,23,24,55,14,30,46,19,56,45,36,81,40,48,34,57,61,29,33,48,47,45,39,42,37,50,21,28,38,43,35,49,56,36,37,48,25,38,53,55,35,29,28,30,41,53
"COG0117",51,27,44,36,43,34,20,22,13,34,22,42,24,57,29,39,42,40,25,37,28,37,32,43,44,51,10,18,65,30,43,44,39,34,53,54,43,19,39,51,29,39,27,42,54,33,53,39,35,32,33,15,31,39,30,33,48,33,63,37,35,29,33,29,36,30,25,51,44,44,42,23,41,31,31,26,38,37,51,40,32,46,46,28,37,48,55,49,19,46,25,36,27,15,38,50,43,37,44,41
"COG0118",23,23,33,27,21,16,29,19,17,18,22,22,38,37,24,13,21,20,37,10,25,20,30,28,28,21,26,27,29,25,21,16,27,15,28,36,29,33,20,16,33,24,24,29,39,31,31,16,26,25,32,11,25,23,19,19,27,16,22,17,27,18,26,24,28,25,20,24,19,45,26,19,12,27,9,31,26,24,36,29,23,33,18,16,20,26,26,21,17,21,20,31,21,17,26,20,24,20,23,29
"COG0119",80,120,116,115,126,124,99,66,74,79,129,88,97,168,119,109,118,102,128,77,79,83,123,109,119,120,58,93,133,113,126,97,137,110,98,93,123,68,112,128,106,128,59,119,178,78,119,137,121,108,111,68,118,109,103,104,129,92,145,97,117,70,137,118,105,81,100,151,99,122,121,112,113,115,110,104,116,87,106,130,123,79,83,120,104,130,138,116,88,119,97,113,75,91,73,83,88,100,100,105
"COG0120",0,0,4,0,1,2,2,9,1,3,7,1,2,0,5,3,4,1,7,12,0,3,4,2,1,0,5,3,0,1,1,4,1,3,2,4,0,9,3,2,9,1,5,0,0,3,0,2,0,4,7,15,2,3,8,10,3,5,17,4,2,16,4,12,4,1,11,6,9,2,2,6,11,1,3,1,5,1,1,10,7,9,11,4,7,3,2,6,4,3,15,4,23,16,6,8,2,8,3,9
"COG0121",0,0,1,8,0,0,0,2,0,0,1,2,2,1,0,0,0,0,0,4,3,1,0,0,1,0,1,2,0,1,0,1,1,2,1,0,0,5,1,0,3,1,2,0,0,0,1,1,3,2,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,0,0,1,0,5,0,0,1,1,5,0,1,4,0,0,0,1,1,2,4,0,0,2,2,1,5,0,2,0,1
"COG0122",2,21,10,17,8,20,24,6,39,7,9,7,12,11,4,15,5,8,16,3,15,5,9,18,3,2,11,22,10,11,12,13,13,17,6,9,21,11,10,2,5,9,14,11,4,32,6,6,6,4,21,15,6,1,12,8,3,16,10,12,18,17,22,15,11,8,6,20,22,11,24,20,12,9,7,20,18,20,4,13,7,8,4,18,11,8,10,18,24,5,8,7,13,37,5,4,9,5,21,17
"COG0123",0,0,4,2,0,5,5,3,0,3,4,2,6,0,2,4,0,4,9,0,1,0,2,1,3,0,7,0,0,2,1,5,0,0,4,0,2,2,6,3,0,1,1,1,3,3,0,0,4,1,0,0,1,2,0,2,1,1,0,1,0,1,2,1,1,0,0,1,3,1,0,0,0,4,2,0,1,0,2,0,3,5,1,1,3,0,1,2,0,0,1,1,1,0,1,0,2,5,0,1
"COG0124",60,73,55,55,72,76,62,61,66,68,53,49,58,66,54,54,60,63,74,56,58,73,56,57,65,54,72,68,70,70,58,70,43,51,67,76,70,42,59,78,72,43,43,82,67,73,80,78,46,69,55,28,61,53,57,50,67,65,81,49,53,103,52,66,60,75,54,56,42,73,60,53,54,75,51,55,57,57,65,45,59,66,46,72,45,57,51,67,60,65,83,63,58,108,62,56,56,50,76,74
"COG0125",8,29,18,7,13,12,26,30,34,4,7,16,16,9,1,8,9,5,17,7,21,9,10,17,3,11,20,32,9,10,18,18,3,8,6,21,30,22,14,6,28,14,7,30,4,32,5,7,11,5,21,11,16,6,2,7,7,15,40,12,20,23,10,9,5,17,10,8,15,16,7,18,10,8,25,23,10,5,5,7,8,14,4,4,3,18,12,11,14,3,1,7,15,25,3,8,8,1,19,14
"COG0126",45,76,45,59,52,48,68,58,73,52,29,47,51,69,43,36,38,43,58,41,65,54,61,45,45,48,47,72,54,45,53,33,59,55,41,68,68,51,61,44,58,54,36,73,58,65,66,38,35,44,52,26,46,64,32,37,56,65,60,50,57,67,53,43,41,66,29,43,50,47,55,38,43,45,55,51,63,52,57,42,48,49,39,60,46,59,42,55,49,64,36,64,50,84,48,45,55,38,57,63
"COG0127",40,45,29,30,24,34,34,45,31,33,14,33,32,22,32,27,19,34,42,23,37,31,36,24,26,29,42,26,39,32,32,28,43,28,43,60,38,22,32,28,52,34,22,42,39,36,48,28,23,26,41,12,27,31,26,21,31,25,31,23,38,32,42,31,38,51,39,22,40,49,38,32,27,45,43,43,28,34,33,29,22,39,32,28,31,45,36,35,36,42,26,25,41,37,29,36,31,29,44,41
"COG0128",65,56,62,54,60,59,50,41,75,46,36,34,45,62,42,44,55,40,56,22,45,45,53,49,34,66,39,39,56,64,55,47,39,39,61,53,62,50,59,41,52,49,52,61,42,68,54,42,59,38,46,36,49,39,38,57,53,60,51,49,52,30,50,59,40,39,40,44,54,58,49,56,38,43,46,41,54,49,52,41,39,47,39,45,50,44,77,59,58,63,29,55,37,46,48,52,41,42,55,57
"COG0129",83,75,86,105,85,111,128,63,43,94,80,71,123,83,59,74,62,88,64,72,95,65,76,106,89,95,95,56,99,87,69,85,59,112,108,74,66,85,100,80,89,75,91,79,99,73,72,63,59,92,83,73,53,83,74,73,78,88,120,69,76,73,74,90,94,58,75,81,77,83,90,72,55,69,74,67,101,100,118,71,82,70,79,95,85,79,111,88,65,90,58,59,69,51,85,104,82,94,76,96
