"","DLM001","DOF009","NOM029","DOM013","DOM021","NLM021","NOM016","DLF007","NOM005","DOM005","NLM024","DLF010","NOM018","DLF003","NOM012","NLF007","DLM022","NOF013","NLF010","DLF004","DLM012","DLM020","NLM007","NLM016","DLM023","NLF009","DOM022","NOF008","DLF006","DOF008","NLM004","NLF015","DLM011","DOM003","NOF012","DLM002","DOF006","NLM017","DLM009","DLF009","NLM009","NOM020","NOF002","DOM015","NOM002","DOM016","DLM013","DLM004","DOF014","NLF001","DLM028","DOM026","NLF013","DLM008","NLM006","DLF008","NOM010","DLM005","DLM003","DOM023","DOF004","DLM006","NOM025","NLM028","DLF005","DLM016","NOF005","DOF011","NOF007","NOM017","NOF011","NOF009","NOM013","NOF010","DLM027","NOM007","NOM019","NLF008","NLM032","NLM008","DLM015","NOM014","DOM010","NOM001","NLM022","NLF012","NLM026","DLM014","DOM008","DLM018","DLF001","DOM024","DLF014","DOF003","DLM017","NLM001","NOF006","NLM002","DLM021","NLF002"
"COG0065",73,56,68,44,52,54,59,45,45,48,53,57,63,55,48,66,38,47,33,58,75,37,56,54,58,47,43,45,45,69,45,72,45,38,44,57,31,44,62,42,59,61,65,59,71,63,78,41,58,72,56,59,57,61,39,34,53,36,66,60,63,59,47,58,36,48,60,36,48,79,50,40,64,68,68,30,65,56,65,42,60,65,55,70,61,69,52,63,66,73,40,61,107,47,60,38,41,55,66,79
"COG0066",36,31,15,28,32,31,25,32,20,27,41,27,41,17,33,26,30,24,34,18,45,17,28,33,21,36,24,28,31,20,15,28,31,21,17,22,19,20,22,28,35,17,21,29,24,36,29,28,20,25,34,43,23,27,38,19,28,23,21,32,38,31,26,23,28,36,23,23,34,17,25,27,17,27,16,16,29,26,25,24,26,36,21,31,31,15,18,39,31,18,23,31,38,24,34,29,17,29,38,40
"COG0067",137,98,105,88,87,89,149,58,79,86,135,71,131,120,83,130,65,94,64,142,115,112,56,167,111,97,67,78,74,101,135,139,82,109,55,133,68,96,170,75,95,154,79,89,128,95,96,53,87,103,99,94,136,85,83,50,108,80,73,120,108,114,101,105,105,84,115,96,78,101,103,75,82,107,117,78,102,95,112,116,146,92,87,93,106,86,122,93,65,170,48,103,122,90,107,112,87,163,146,112
"COG0068",4,2,7,1,3,6,0,1,7,0,5,3,5,2,4,3,10,1,4,3,5,2,5,0,3,0,7,0,3,7,0,1,2,10,5,7,4,0,10,15,0,4,11,3,10,7,7,1,3,8,15,6,7,4,17,3,3,23,9,17,4,2,8,0,10,10,17,32,6,14,4,9,15,6,18,3,12,26,17,3,8,5,9,8,6,11,4,2,9,16,7,13,27,5,18,1,3,2,5,24
"COG0069",141,114,104,98,68,110,133,52,77,78,126,76,116,107,99,105,75,119,72,144,139,125,69,154,127,85,69,95,70,94,109,140,81,116,50,108,92,108,163,57,98,135,94,88,141,98,118,59,90,127,107,97,122,102,80,63,131,87,77,117,110,121,104,113,101,94,123,89,104,130,107,95,106,96,115,93,104,126,131,111,122,93,108,123,132,110,130,110,77,180,65,88,119,83,111,105,109,157,137,125
"COG0070",131,95,108,92,47,95,103,59,95,71,127,87,111,97,83,121,55,120,40,147,124,110,75,181,119,88,62,83,59,111,113,99,95,94,50,89,42,83,158,52,82,132,67,84,119,95,116,48,87,115,99,71,117,82,71,50,112,82,64,105,92,97,100,106,113,97,103,79,84,110,94,82,70,73,106,72,84,102,82,108,113,92,85,97,126,103,117,87,51,145,71,114,128,96,101,84,78,142,94,94
"COG0071",27,29,33,36,30,33,36,74,53,27,44,59,23,64,39,32,38,29,47,30,39,16,27,79,44,41,33,34,50,40,48,27,44,77,45,32,36,29,43,27,34,35,30,33,52,29,30,38,36,37,37,42,42,45,46,28,28,36,21,35,29,40,60,43,41,33,47,62,39,40,32,29,55,35,40,47,48,31,40,55,21,26,22,51,48,29,43,16,23,42,47,29,37,26,36,52,29,36,32,35
"COG0072",101,75,69,136,62,81,87,50,72,81,106,125,81,114,112,98,106,79,52,93,95,71,64,79,75,69,102,110,90,99,74,81,69,79,114,97,48,71,75,94,106,92,92,69,71,82,118,53,72,68,90,63,94,91,75,60,80,75,75,85,71,100,64,87,84,63,79,96,70,83,90,74,101,58,105,111,92,96,86,65,72,50,92,91,90,100,95,76,65,106,62,85,98,84,86,90,72,124,83,97
"COG0073",198,165,164,181,105,163,179,110,118,129,193,225,183,192,164,181,182,134,123,162,143,146,115,193,180,132,188,174,163,208,140,150,128,195,168,171,116,167,195,110,160,180,200,144,165,153,236,105,148,163,162,171,192,159,162,98,156,134,148,158,153,198,143,133,192,164,158,205,148,180,146,134,145,156,212,187,185,165,209,132,135,116,204,201,164,166,193,136,148,217,109,124,161,151,192,170,100,260,146,189
"COG0074",6,12,16,6,7,6,0,13,45,24,6,7,13,6,5,1,20,8,7,6,34,11,4,1,1,2,11,10,20,12,3,13,12,23,8,8,10,13,9,21,5,6,27,3,1,12,10,11,4,9,16,3,5,2,12,21,9,8,2,6,8,5,12,11,1,1,5,12,7,7,11,6,4,6,3,2,13,18,2,5,6,6,6,4,7,0,5,3,11,11,12,2,17,7,3,5,10,6,10,10
"COG0075",14,36,44,28,56,26,16,23,17,39,46,19,45,14,20,15,21,19,44,52,17,37,25,18,12,22,27,24,23,17,28,31,31,23,18,25,40,16,15,19,65,14,35,29,37,46,25,27,23,25,23,22,16,17,22,32,24,24,37,77,25,32,29,43,29,34,20,40,54,4,22,36,15,39,23,16,38,22,31,31,34,41,44,61,21,28,21,36,31,18,27,31,7,31,21,57,33,48,37,25
"COG0076",18,17,20,18,43,34,22,38,35,36,12,13,16,2,9,16,21,38,21,16,21,35,37,3,21,26,15,29,28,4,1,33,30,9,15,20,43,37,8,56,0,15,34,28,15,24,30,30,22,21,32,18,10,18,18,30,30,23,22,16,30,10,40,23,6,31,22,11,32,4,34,37,22,24,6,2,25,30,9,9,29,23,34,1,17,27,5,27,35,6,41,24,6,34,19,9,38,7,36,23
"COG0077",35,30,39,39,29,38,43,18,35,22,33,44,29,46,36,46,40,32,29,26,60,30,37,31,43,26,26,31,29,44,42,52,35,49,23,31,44,26,25,39,37,43,28,46,46,25,51,12,37,38,41,37,38,49,42,28,38,33,22,37,36,47,51,49,44,26,29,43,29,38,42,31,30,40,41,23,46,48,39,39,33,35,30,38,40,37,29,21,34,41,15,38,51,35,42,37,21,35,43,40
"COG0078",65,63,50,55,43,51,61,34,62,35,65,74,50,60,59,59,55,51,44,48,68,37,81,50,71,66,37,47,59,74,57,47,38,58,50,52,50,49,48,67,37,50,44,68,80,63,68,48,71,50,48,66,60,63,50,33,37,65,46,36,51,58,60,56,51,56,66,48,46,57,44,47,69,51,80,41,72,46,59,55,57,67,42,50,61,57,62,46,51,62,27,54,74,44,60,38,21,55,45,49
"COG0079",48,109,94,77,117,68,110,78,68,76,65,85,100,95,97,108,79,84,96,71,58,83,81,51,119,113,94,83,81,84,59,65,104,59,68,95,73,94,144,77,69,74,86,77,108,95,84,78,116,77,94,95,135,87,82,86,89,90,90,82,109,94,85,109,89,115,102,85,163,88,74,124,104,105,65,112,88,80,74,133,94,124,89,68,79,98,105,95,98,118,128,125,123,92,81,76,97,44,114,90
"COG0080",23,26,30,33,22,20,21,18,21,15,23,28,45,40,34,31,29,18,26,24,19,21,21,38,24,21,18,28,44,34,34,15,31,32,41,29,29,26,36,26,46,16,16,19,26,23,26,26,23,31,30,29,32,22,29,15,22,24,26,34,20,34,24,24,32,20,22,34,23,35,21,19,38,18,23,40,31,13,25,32,18,28,23,30,23,26,29,21,18,39,19,30,23,18,32,21,23,25,14,25
"COG0081",25,47,32,42,33,49,32,37,30,35,59,42,50,56,41,41,49,34,33,35,49,36,35,30,31,30,38,44,44,41,53,36,28,31,54,38,38,38,50,40,55,51,36,25,37,46,42,38,38,41,14,16,11,10,13,5,18,17,12,19,9,13,7,15,14,14,11,14,13,18,13,11,18,10,16,14,21,8,16,16,15,9,19,9,11,10,14,11,13,14,15,12,15,8,23,15,8,9,7,13
"COG0082",56,41,38,50,33,46,40,28,32,40,42,35,40,47,31,55,27,43,35,31,43,36,49,31,52,41,42,38,35,40,52,33,37,33,20,48,35,31,52,42,40,26,51,46,36,54,42,25,41,32,36,42,37,35,38,33,45,36,39,42,46,57,44,43,37,34,41,41,37,36,42,30,39,35,46,48,37,38,47,40,39,34,44,39,38,40,39,40,36,43,34,42,56,39,50,47,43,54,51,45
"COG0083",13,7,3,7,2,14,6,0,15,3,6,10,7,7,9,5,11,4,3,4,43,4,14,0,18,7,5,6,8,29,6,6,7,17,4,14,8,1,20,18,0,6,10,5,8,6,13,4,10,8,5,1,8,7,11,4,9,13,2,2,6,5,16,7,8,4,5,12,3,10,8,5,9,5,29,4,10,12,9,1,3,3,5,4,8,10,9,3,2,11,3,10,41,2,5,6,1,5,9,9
"COG0084",68,69,82,82,56,44,59,73,67,49,29,56,64,53,40,51,50,59,60,45,72,61,57,57,47,53,44,73,75,63,49,54,67,50,59,58,56,44,52,61,38,55,58,74,44,56,54,69,76,56,50,60,50,62,75,56,42,61,64,36,61,55,51,57,67,56,39,47,58,58,53,59,64,55,58,59,63,59,71,41,44,69,55,41,55,45,55,52,73,71,63,66,72,47,47,54,69,54,61,70
"COG0085",189,146,159,216,188,204,147,154,155,125,196,239,202,223,162,207,223,135,182,157,198,139,223,238,145,167,165,195,130,186,214,143,178,209,200,171,170,178,141,146,192,154,132,152,216,173,209,175,170,185,186,156,223,152,172,135,184,167,168,182,152,199,161,203,163,161,188,207,170,193,150,177,191,156,198,180,201,175,161,202,143,143,198,188,162,167,214,213,127,192,113,179,149,139,172,232,122,204,192,170
"COG0086",212,165,170,189,167,169,146,97,113,144,193,200,196,238,208,176,203,146,81,170,161,138,170,274,152,142,162,181,144,168,229,154,149,202,216,167,125,157,186,149,202,192,159,149,114,146,202,113,169,132,144,126,210,169,146,104,140,160,149,217,164,171,124,147,180,175,127,156,126,218,173,139,161,174,208,170,183,154,171,123,152,122,210,220,181,170,230,196,129,193,108,135,175,145,209,227,128,250,194,137
"COG0087",45,33,32,52,34,39,27,37,27,22,47,50,35,32,49,33,42,20,39,39,66,28,31,30,25,36,35,29,37,40,34,26,22,38,48,28,21,37,54,33,35,32,27,28,40,44,48,29,25,32,41,34,33,36,37,28,30,45,34,41,20,38,44,30,40,22,51,24,29,47,25,27,48,37,37,47,40,39,34,35,24,36,40,42,40,33,54,30,22,45,21,27,37,26,41,31,28,39,28,31
"COG0088",12,14,10,21,17,9,11,12,8,7,16,18,10,12,7,18,11,6,13,6,18,8,12,8,9,8,9,15,20,19,8,10,19,12,16,14,9,12,15,8,14,18,6,3,12,11,15,8,11,10,46,46,38,37,41,19,39,39,33,46,33,47,25,40,37,21,38,43,35,40,36,27,54,33,38,60,41,30,36,27,35,44,33,33,32,27,39,36,29,50,18,43,51,24,39,62,37,46,24,38
"COG0089",9,15,10,24,18,19,17,30,21,13,16,43,19,32,29,19,27,20,23,24,25,11,21,17,20,25,21,25,35,21,16,16,35,22,20,18,17,25,21,19,31,23,12,28,15,20,26,13,17,21,23,18,29,21,23,16,24,25,20,20,9,22,18,28,23,13,27,20,24,20,16,23,30,14,26,27,23,22,20,24,23,20,18,13,21,10,18,24,13,15,19,16,12,22,18,28,18,19,13,20
"COG0090",32,47,32,44,22,41,30,22,36,23,51,49,36,61,38,52,42,25,33,40,45,30,34,56,43,38,41,33,42,51,35,25,33,40,55,45,19,44,43,17,54,42,36,34,42,41,44,20,24,35,49,27,36,34,29,30,35,48,28,49,33,52,32,27,40,28,31,47,31,57,33,23,40,39,56,54,45,53,45,39,22,36,36,45,29,38,64,35,23,47,24,31,53,38,31,42,17,50,36,48
"COG0091",18,21,15,21,13,29,15,18,27,10,22,33,30,25,41,17,36,16,27,15,31,15,20,26,25,19,21,30,38,41,22,18,29,21,39,23,16,16,23,30,32,16,15,25,32,34,19,13,28,31,6,10,8,13,6,4,5,6,7,8,11,7,8,6,20,5,9,9,5,15,7,6,6,8,6,15,14,4,8,14,4,8,7,8,5,7,13,5,1,13,6,12,7,8,6,8,6,10,4,6
"COG0092",39,35,26,34,20,29,31,33,15,22,31,43,35,53,38,48,37,22,30,33,53,21,38,30,33,32,32,36,31,45,36,27,30,35,37,32,21,23,41,12,35,33,27,23,26,45,33,19,27,32,32,24,41,34,37,23,40,39,23,35,20,45,19,32,44,35,28,28,36,37,30,19,51,22,46,49,53,22,33,41,35,25,34,39,28,34,54,34,23,43,16,35,29,27,37,45,19,42,38,36
"COG0093",19,34,16,27,22,19,14,24,22,17,16,29,18,29,22,21,30,12,12,17,18,14,16,24,17,12,18,26,29,21,26,22,15,20,35,23,12,14,30,31,23,20,27,25,30,14,20,16,18,13,15,21,22,22,18,10,20,19,18,18,14,21,18,16,24,17,21,16,15,19,14,10,23,16,31,27,31,16,31,25,14,14,25,31,22,14,27,17,10,26,15,14,20,20,19,19,16,31,12,20
"COG0094",21,26,32,38,23,20,44,40,32,29,37,35,29,52,27,40,49,25,45,33,36,26,25,42,17,29,27,30,37,35,33,27,44,46,36,34,22,26,45,24,38,31,33,31,25,33,39,31,39,26,31,34,42,37,43,16,34,38,33,32,29,42,32,34,49,34,35,43,37,27,24,35,34,20,35,41,28,30,33,30,28,34,36,26,24,28,44,31,33,52,29,27,21,23,39,36,24,40,39,32
"COG0095",16,6,17,11,8,5,14,13,13,24,6,19,2,5,13,19,18,7,12,5,68,22,5,0,2,12,34,11,13,19,3,19,2,24,5,19,12,9,5,19,6,4,23,10,13,13,9,12,10,20,15,4,5,13,23,25,8,15,22,1,6,9,9,7,12,4,11,10,0,9,14,9,6,9,22,20,13,36,3,2,15,5,8,5,6,10,1,15,19,19,18,16,15,10,8,7,20,19,10,22
"COG0096",23,25,13,38,6,26,17,18,18,15,23,36,23,38,33,27,29,13,18,22,29,16,22,31,11,24,26,24,30,36,26,10,23,29,27,24,8,16,28,18,43,21,16,11,23,18,29,21,19,18,26,23,26,26,28,23,28,24,23,23,19,27,21,14,34,18,25,28,12,34,25,14,26,16,35,31,25,18,21,37,15,12,15,39,22,18,19,21,12,29,15,16,35,21,23,31,13,30,14,18
"COG0097",28,25,28,25,26,27,27,26,34,36,30,60,31,42,51,35,41,17,13,45,49,23,29,37,28,25,31,31,37,36,45,23,28,46,37,40,14,19,51,40,61,36,32,25,32,26,28,18,27,27,24,23,44,27,25,21,19,41,26,37,21,37,36,29,40,28,24,36,32,58,33,22,43,26,38,47,46,19,29,32,28,28,39,47,46,22,30,34,17,28,23,28,31,29,48,42,28,40,27,48
"COG0098",31,41,27,39,39,26,23,22,25,24,44,27,36,58,24,29,26,24,22,38,37,25,30,42,36,40,33,30,34,25,40,27,44,38,39,36,26,24,28,27,34,31,30,32,22,31,31,14,28,33,19,26,49,40,21,31,32,26,18,33,31,31,33,34,39,29,24,45,33,45,27,19,47,38,36,28,45,31,29,30,27,39,30,37,27,27,32,31,32,36,23,26,34,30,35,46,16,25,37,32
"COG0099",17,24,18,26,15,16,25,25,16,8,31,37,21,26,27,27,28,20,22,10,25,14,25,26,18,27,23,31,40,30,18,16,32,35,36,20,13,19,35,21,26,13,11,15,25,25,29,16,32,22,16,21,28,26,27,14,22,22,17,21,17,18,20,19,27,29,25,28,25,30,25,23,34,21,23,27,20,15,27,20,23,23,23,29,23,24,24,13,16,26,8,27,25,24,34,29,17,10,19,26
"COG0100",25,23,20,25,34,19,14,11,12,12,20,28,28,33,33,14,33,18,8,25,34,13,25,30,10,7,24,20,26,35,27,13,17,31,23,17,7,13,27,18,33,30,17,15,14,18,19,18,21,17,20,12,31,26,17,17,20,29,21,31,20,20,18,16,29,23,21,29,18,27,17,13,14,11,30,31,23,20,22,24,11,18,12,29,21,16,20,19,14,23,8,24,33,22,30,24,24,14,24,19
"COG0101",13,18,17,19,16,14,11,12,8,20,15,20,19,19,12,15,12,14,9,12,18,8,13,11,17,13,9,19,22,14,9,10,14,17,18,12,13,12,32,13,18,13,19,20,22,17,24,10,18,10,34,49,45,63,32,29,43,39,40,40,48,59,38,54,59,39,53,38,45,41,55,39,40,43,53,45,61,37,68,59,38,36,45,51,38,52,47,43,28,68,33,42,59,47,30,51,35,34,36,65
"COG0102",21,17,20,30,30,28,29,18,22,20,13,38,27,37,33,30,25,20,19,16,28,12,21,37,32,18,31,37,35,21,24,24,27,32,33,31,16,27,27,24,29,17,29,23,18,28,32,17,28,25,21,14,27,26,30,16,25,39,28,29,21,27,14,24,21,25,30,44,27,20,19,21,33,13,27,32,27,16,28,25,16,28,14,22,27,19,23,20,28,30,14,23,26,12,17,40,25,25,24,20
"COG0103",28,29,18,31,20,26,23,19,19,8,38,22,20,47,27,21,37,19,28,26,27,15,22,25,22,18,18,27,24,21,24,18,19,23,30,30,19,13,32,27,45,22,16,29,17,21,32,30,29,23,22,24,30,34,25,14,25,24,24,28,20,26,18,21,20,21,27,32,21,30,20,20,25,19,30,41,35,22,27,25,13,21,20,25,23,19,15,20,15,29,8,22,33,16,25,26,24,23,17,23
"COG0104",64,71,65,66,71,80,68,40,69,45,66,68,69,84,61,80,65,70,60,52,92,55,75,84,101,85,58,53,43,83,62,63,75,56,55,69,38,46,72,52,83,61,49,62,87,53,67,49,57,73,67,54,80,67,50,36,72,57,47,68,53,70,40,71,74,61,72,72,52,64,47,49,52,77,99,81,77,68,71,107,60,41,65,71,73,60,59,50,55,102,51,40,63,45,84,77,39,66,66,67
"COG0105",10,10,7,7,15,14,7,14,8,10,11,3,3,9,29,7,7,5,17,8,0,3,5,2,4,6,12,6,5,2,2,8,15,6,31,12,17,7,4,10,7,7,2,11,6,14,8,11,5,8,9,3,9,3,19,17,3,9,15,12,16,14,12,7,6,5,11,7,7,1,8,9,8,5,5,18,3,14,4,8,4,8,7,5,7,3,8,13,11,15,15,8,4,7,6,5,9,8,3,7
"COG0106",28,26,32,18,30,28,37,27,26,18,29,27,31,23,26,39,21,30,43,26,47,19,25,31,39,42,22,23,33,20,30,29,30,38,25,34,24,39,54,22,44,33,28,32,36,31,40,43,31,32,26,27,35,39,31,18,36,33,23,45,41,34,33,22,23,41,31,37,29,31,28,24,39,27,31,19,36,21,29,23,33,32,25,26,32,33,19,31,26,31,37,35,43,32,26,39,31,30,26,35
"COG0107",39,24,34,24,22,28,34,17,26,19,29,33,36,30,36,33,33,27,20,27,46,29,28,39,40,29,32,29,33,34,48,21,27,35,18,40,23,26,40,24,37,40,37,32,34,28,32,25,34,31,41,40,38,57,29,16,23,23,28,24,22,29,37,31,32,34,36,31,34,41,35,18,28,41,34,31,35,21,41,43,23,31,25,36,37,33,39,28,22,26,21,26,42,34,37,39,25,22,34,29
"COG0108",56,45,52,50,47,58,47,57,36,41,74,31,58,41,30,37,34,43,58,52,17,64,38,75,39,52,42,39,46,30,49,60,63,43,35,54,66,42,23,31,82,59,49,38,69,50,30,39,44,52,38,38,40,31,53,33,53,55,49,85,49,33,49,49,59,67,65,67,37,77,49,57,48,60,49,48,59,40,24,43,40,46,71,63,53,46,47,60,32,65,45,37,29,34,59,60,36,67,53,55
"COG0109",0,2,4,0,0,0,0,0,12,2,2,2,1,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,10,0,0,2,0,0,10,0,1,0,0,0,1,1,0,0,0,6,0,0,0,1,1,0,3,1,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG0110",119,196,181,123,190,140,127,246,101,259,89,101,105,114,136,137,117,166,282,120,114,150,135,86,135,165,128,163,198,90,79,174,128,69,138,171,269,195,95,112,187,69,181,144,129,154,97,215,162,165,43,55,33,37,49,57,45,48,43,28,44,43,54,49,46,55,39,37,47,17,70,78,62,51,34,34,42,43,43,46,85,57,53,8,34,45,45,70,75,46,63,72,27,54,42,21,63,20,44,69
"COG0111",95,108,96,83,93,80,78,66,87,75,60,83,77,70,84,87,77,82,70,49,145,85,71,48,93,78,81,82,78,107,50,77,75,80,64,79,67,77,77,99,45,53,85,83,96,84,141,58,85,77,87,61,65,84,104,80,77,95,107,87,76,65,67,68,86,92,82,67,56,79,102,78,81,81,95,70,105,102,61,77,92,81,85,56,95,97,90,76,69,119,72,69,172,81,89,85,71,57,56,94
"COG0112",62,48,50,51,49,42,45,36,30,47,67,72,61,63,61,66,66,47,56,45,50,47,37,67,58,38,64,62,45,43,48,49,43,46,37,63,30,42,35,28,63,101,53,45,64,63,67,52,56,67,49,47,43,49,50,34,66,40,58,66,46,57,41,64,65,51,58,62,59,73,46,40,65,38,76,58,67,70,42,54,69,48,62,82,39,46,44,50,38,60,36,46,31,48,59,49,40,74,56,67
"COG0113",10,4,3,8,8,6,3,5,19,15,8,7,6,4,7,7,11,3,6,7,7,3,7,0,9,9,12,10,9,17,8,3,6,16,3,16,4,4,32,15,8,11,13,8,17,15,17,3,15,9,13,10,12,7,9,17,9,9,3,6,14,14,7,10,9,2,6,14,2,5,1,5,16,9,7,8,13,8,13,11,11,12,6,55,17,12,5,6,7,1,4,10,18,11,13,7,3,5,7,9
"COG0114",5,3,10,4,2,7,6,3,16,6,6,19,5,4,7,4,15,1,2,2,15,7,11,3,8,3,4,5,11,10,6,7,8,7,3,1,3,3,9,18,1,3,7,9,2,10,8,3,13,2,5,2,7,4,2,2,3,12,10,2,4,4,2,4,4,4,3,0,5,4,3,6,2,5,36,1,19,3,7,1,7,6,0,5,5,3,11,2,14,7,5,5,22,7,2,3,5,1,3,2
"COG0115",61,77,74,62,70,57,65,55,53,50,40,70,65,72,59,65,39,71,58,67,73,39,68,69,71,64,85,53,65,62,78,53,67,65,41,70,59,49,60,55,77,56,44,66,66,69,76,48,77,65,53,42,63,78,61,54,55,74,60,72,70,69,64,59,65,69,70,75,56,98,56,65,70,61,56,64,63,72,46,51,54,62,63,32,63,75,76,72,74,79,68,55,87,57,76,64,64,81,68,49
"COG0116",39,35,40,39,39,51,39,29,57,41,32,37,64,46,43,61,30,35,24,34,16,33,40,26,40,38,36,36,24,52,61,24,32,36,18,35,36,45,41,40,42,55,34,40,45,32,29,28,36,27,52,53,47,44,59,19,39,31,24,45,39,48,29,45,49,31,52,37,45,41,26,22,28,34,57,74,53,33,54,54,39,32,38,29,51,39,54,62,22,50,26,26,19,31,29,64,34,52,22,32
"COG0117",49,44,43,38,40,29,33,25,33,40,55,28,46,41,35,37,18,32,38,43,34,49,32,54,22,34,39,42,35,30,53,33,47,37,27,37,42,20,31,26,63,61,44,51,30,38,24,41,42,37,38,18,33,37,48,32,41,29,38,70,36,40,29,37,28,44,36,50,47,62,43,37,51,43,46,24,39,50,28,53,48,60,48,75,37,41,36,44,53,49,26,47,26,43,57,48,32,35,48,36
"COG0118",34,21,28,20,30,19,27,18,23,20,37,25,27,28,33,27,12,20,34,31,41,23,18,24,34,21,18,27,19,14,35,17,34,26,18,27,29,16,42,25,37,28,15,30,26,33,22,27,41,29,14,19,31,24,22,27,38,28,27,40,33,17,27,20,29,35,27,25,29,39,21,25,25,45,36,22,38,18,24,21,21,22,24,36,30,21,25,20,30,23,16,20,40,18,25,20,20,20,34,20
"COG0119",120,126,117,91,109,100,101,90,118,75,103,104,146,124,113,132,87,122,112,126,115,109,92,102,116,92,75,105,103,102,123,102,107,87,71,121,93,129,113,63,122,162,120,103,156,122,118,103,107,107,133,118,133,122,118,77,120,89,69,160,121,117,125,114,140,102,141,131,98,144,110,112,136,117,105,82,101,90,90,131,116,107,121,152,117,111,118,121,95,96,107,108,87,96,136,110,107,121,115,143
"COG0120",7,4,15,9,2,3,2,18,4,16,3,7,6,3,4,3,22,12,7,5,39,8,6,0,3,7,4,3,7,13,4,10,9,14,21,3,14,4,24,20,1,4,14,2,4,14,4,7,5,4,3,5,5,1,6,12,6,4,8,0,5,3,8,6,0,4,3,0,4,0,9,7,3,2,34,1,3,10,2,1,7,3,7,3,5,1,2,5,14,3,12,4,22,9,3,1,11,0,4,12
"COG0121",0,0,1,0,1,0,0,1,4,1,1,1,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,10,0,1,0,0,1,2,1,1,0,0,2,0,1,0,4,1,1,0,0,0,2,0,2,0,0,0,0,1,1,2,0,1,0,1,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG0122",15,9,15,33,3,8,10,5,19,3,4,32,15,30,9,20,42,11,7,8,3,2,20,4,11,12,8,23,21,15,10,6,8,5,24,14,11,3,13,10,5,7,10,17,16,5,30,4,19,6,6,22,16,16,10,12,10,9,2,4,19,16,16,20,20,7,17,2,9,10,16,6,19,3,11,18,37,9,24,13,5,9,5,12,21,8,18,5,2,11,6,12,18,17,6,9,5,3,8,20
"COG0123",1,3,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,4,2,1,2,1,8,2,0,0,0,1,1,0,2,0,3,1,3,0,0,1,2,2,7,0,3,5,0,0,1,3,4,6,0,0,1,5,0,3,1,3,0,0,3,0
"COG0124",78,49,43,73,71,65,71,65,47,57,61,83,67,74,66,60,73,54,59,63,78,68,50,70,63,62,56,83,73,54,55,72,63,51,87,64,42,43,64,51,77,63,58,89,42,74,65,50,73,49,48,71,65,49,50,43,69,74,56,62,64,67,50,65,63,54,59,44,70,80,70,51,63,74,79,76,62,52,69,58,72,69,81,55,40,63,61,64,58,53,54,67,65,56,73,72,47,65,69,48
"COG0125",16,13,11,12,9,16,13,3,18,2,3,41,12,25,16,19,31,5,17,7,44,2,11,3,12,16,8,16,15,19,16,16,5,19,25,14,2,12,19,27,5,5,7,15,16,6,24,2,16,7,26,17,13,22,10,5,21,14,11,7,8,4,6,6,26,5,4,9,10,8,6,5,17,5,16,21,23,4,15,4,9,6,20,6,11,9,24,11,3,17,1,9,27,8,16,9,2,3,10,10
"COG0126",51,38,48,80,54,67,59,29,39,50,69,74,56,59,53,52,84,44,41,46,49,46,48,51,65,42,56,58,45,52,51,37,44,53,78,54,18,35,47,39,61,55,32,43,47,48,61,40,54,38,16,14,25,18,17,14,19,24,23,21,20,18,13,13,10,11,12,16,20,12,21,18,21,23,16,25,21,22,22,23,13,19,18,27,17,16,23,19,11,9,14,12,22,13,28,17,13,26,20,17
"COG0127",30,32,28,33,40,34,37,20,27,24,33,35,34,57,36,51,35,31,27,37,47,13,18,44,22,28,31,32,31,34,34,28,25,31,32,41,26,43,39,29,43,35,26,31,27,36,37,34,30,37,40,26,41,33,36,15,43,29,40,33,29,32,31,31,50,26,36,30,32,27,22,25,36,23,52,46,37,32,30,43,23,36,15,21,44,41,50,34,29,37,26,40,43,28,29,46,18,51,28,41
"COG0128",53,58,39,51,35,56,50,41,40,38,40,41,49,49,45,58,55,26,50,38,53,31,61,51,54,48,42,60,51,36,58,33,39,47,32,58,57,30,55,44,54,80,43,52,59,50,56,47,41,55,48,46,35,50,42,46,54,51,37,54,51,52,48,46,38,44,57,69,32,39,42,48,53,40,48,34,71,65,39,30,36,40,39,46,53,46,39,40,36,64,37,43,67,57,60,58,41,78,65,42
"COG0129",86,67,71,82,76,86,80,66,86,57,118,70,80,76,66,60,68,70,75,70,110,80,107,84,132,63,76,60,76,81,82,79,83,106,60,70,96,67,69,70,65,114,68,82,122,107,125,82,86,71,82,78,55,55,73,69,74,84,66,84,87,75,107,122,61,80,87,85,97,103,72,95,67,94,73,48,80,92,80,70,78,101,97,87,103,91,62,59,79,88,66,72,122,93,87,77,59,88,76,80
