"","DOF014","NOF014","DOM013","DOF009","DLM028","NOM009","DLM013","NOF011","DOM026","NLF005","NOM029","DLM002","DLM023","NLM002","NLM025","NOM008","NOM022","DLM016","NLM001","NLM031","NOM020","DOF006","DOM016","DLM017","NLM008","NLF009","DOM001","DOM010","NLM029","NOM015","NOM016","NOM004","DLF004","NOF013","NOM018","NOM026","DOM019","DLM001","NOM025","NLM006","DLF010","DLF008","DOF008","NLM010","DLM027","NLM023","NLM027","DOM003","DLM015","DLF006","DOF007","NOM001","NOM027","NLF001","DOF004","NOM019","NLM017","DLM006","NOF008","NLF002","DOF012","NOM005","NOM013","DLM008","NOF007","NLF008","NLF007","NOF012","DLM011","NLM022","NLF015","DLM014","DLM024","NLF012","DLF005","DLM019","NOF010","DLM020","NLM004","DOM015","DOM023","NOM012","NLF010","DOM005","NOF002","NLM024","DOM008","NLM016","DOM022","DLF001","DLM004","DOF003","DLF012","DLF009","DLF013","DLM003","NOM002","DLF014","NOM010","DOM021"
"COG0065",48,52,47,48,62,76,71,54,41,52,63,47,62,45,53,48,35,44,57,60,71,32,51,52,50,62,48,73,61,46,50,40,58,46,60,50,68,71,42,31,48,30,67,49,58,54,55,51,47,51,55,82,102,73,53,54,43,64,38,60,36,51,55,47,54,47,59,37,37,63,63,70,32,83,57,51,62,49,54,60,58,57,39,50,53,61,75,58,41,45,51,59,87,47,59,62,56,94,59,51
"COG0066",34,35,23,36,30,37,43,19,29,19,33,27,32,32,27,32,19,26,23,28,26,26,38,18,27,34,32,27,26,26,25,16,21,32,28,38,23,19,31,38,18,17,25,32,22,21,15,28,25,30,26,35,64,26,25,32,23,32,25,42,30,21,22,35,27,28,23,21,21,27,20,24,18,28,25,22,26,15,16,29,38,33,29,21,27,29,20,31,25,21,27,35,24,25,36,27,38,46,26,31
"COG0067",104,110,97,88,100,153,96,80,98,100,100,119,117,178,126,89,91,99,113,99,154,70,102,131,122,85,97,110,105,107,131,77,148,125,124,57,111,141,104,88,78,60,116,137,122,59,72,116,117,70,52,107,121,96,127,97,102,135,92,119,54,102,77,104,78,101,108,65,85,138,95,107,50,102,125,73,99,141,117,94,99,102,61,68,64,134,95,142,68,40,59,98,96,53,86,66,153,126,131,89
"COG0068",7,8,18,5,15,13,22,4,10,6,14,8,6,4,3,3,4,13,4,7,7,4,19,18,7,3,8,10,7,10,5,8,1,3,12,30,28,13,14,15,14,2,19,14,30,5,13,26,5,9,3,7,65,20,9,11,2,3,7,17,29,22,17,2,4,27,5,5,6,11,7,5,21,6,18,14,13,9,11,3,3,8,12,4,17,9,14,1,20,11,6,5,6,31,14,10,31,36,3,8
"COG0069",35,26,32,45,34,46,31,33,25,28,38,39,44,51,26,39,32,33,39,47,47,29,34,38,37,27,33,30,40,36,38,30,48,39,46,29,46,55,35,29,27,28,36,38,41,25,22,33,30,30,84,128,136,117,112,104,103,123,84,119,64,88,85,91,84,114,127,45,98,118,106,112,62,99,111,78,119,142,133,99,102,99,69,97,80,120,68,158,77,78,52,105,90,60,101,58,127,132,98,68
"COG0070",79,89,76,97,103,130,105,88,89,80,114,104,108,152,123,96,85,88,100,110,138,42,93,135,112,83,92,75,111,116,125,62,152,91,113,73,81,125,107,72,63,80,112,121,113,71,54,103,105,80,71,104,104,93,77,87,81,110,82,93,58,88,50,99,91,107,101,49,85,131,96,86,50,123,101,68,109,134,113,93,110,83,39,81,76,127,88,142,63,69,49,70,86,65,66,52,130,122,91,59
"COG0071",38,22,34,40,46,41,37,36,44,49,38,46,31,29,46,31,49,31,38,33,37,28,33,39,66,44,30,20,34,31,34,46,43,34,38,43,34,34,46,45,58,31,39,42,44,29,22,68,21,41,9,19,3,13,14,10,14,13,8,10,16,13,16,12,12,11,14,5,21,12,10,9,14,7,16,10,18,4,16,8,14,22,19,10,13,8,6,19,8,22,4,8,13,10,13,9,18,20,13,10
"COG0072",56,97,115,86,111,85,104,112,80,92,77,88,71,139,116,57,63,82,101,88,113,66,88,93,54,72,78,92,108,63,77,64,93,81,96,72,85,124,61,103,137,58,99,67,121,65,93,74,63,81,63,105,127,93,69,117,65,96,90,85,74,57,85,84,68,80,112,135,53,88,83,95,41,84,117,114,72,73,92,84,81,102,54,63,102,96,68,104,100,59,54,71,98,81,85,91,96,91,79,50
"COG0073",146,208,184,159,180,160,191,175,176,198,152,179,135,250,225,159,161,144,214,180,175,130,177,211,161,129,165,190,206,143,198,120,164,133,159,121,167,209,132,190,200,100,173,142,220,139,152,184,158,179,21,90,55,48,42,61,46,72,57,66,36,57,44,56,37,67,59,54,52,57,47,58,24,50,51,68,55,41,46,39,60,57,34,42,64,63,38,71,60,36,32,47,71,41,55,52,58,55,55,35
"COG0074",8,6,7,4,6,2,9,7,3,3,17,10,6,1,22,4,3,9,5,5,11,18,14,4,4,6,5,9,1,5,2,12,7,5,4,7,5,14,18,12,6,26,11,8,4,9,3,29,5,10,21,7,41,5,7,5,15,2,4,13,9,31,6,2,4,14,2,5,5,8,13,4,58,2,4,15,5,6,3,5,3,3,7,24,15,6,13,0,7,17,10,15,9,26,7,4,5,27,5,7
"COG0075",21,34,16,31,11,30,25,27,18,27,42,32,15,57,26,32,28,46,54,42,15,38,50,15,26,21,19,35,24,24,32,38,48,17,26,41,32,21,29,19,13,39,20,23,24,33,8,24,33,31,37,49,19,42,29,28,15,34,25,30,22,18,16,16,38,24,17,10,18,29,17,38,17,30,27,9,42,31,38,27,67,34,49,44,24,46,50,15,21,34,30,26,4,17,23,28,34,7,27,48
"COG0076",19,19,7,20,28,2,18,32,19,8,28,14,13,9,0,27,14,35,8,16,11,36,33,19,15,17,33,23,15,36,22,40,20,30,12,17,39,27,28,17,6,31,4,22,9,42,14,27,40,32,52,4,5,30,29,13,25,10,32,18,15,30,16,17,22,27,28,20,27,17,45,32,57,26,1,12,20,41,1,25,15,9,33,57,31,20,42,2,17,38,23,23,10,34,19,34,13,6,31,48
"COG0077",27,40,43,34,36,33,41,40,44,39,42,36,46,29,48,30,28,30,45,36,35,26,23,37,39,34,29,33,41,30,41,18,35,30,46,37,26,32,26,35,30,27,26,41,40,28,32,46,34,24,27,50,41,39,40,39,22,44,29,35,22,29,34,46,38,32,34,27,26,37,51,26,39,35,25,59,31,24,24,49,32,54,28,25,39,35,42,37,15,20,13,30,44,47,42,26,48,48,30,21
"COG0078",66,35,53,59,64,78,62,51,68,35,49,50,72,40,53,55,43,60,48,59,55,47,52,74,52,41,44,64,39,53,63,37,37,53,49,52,44,51,67,45,73,32,60,59,79,42,65,61,51,56,27,50,71,67,56,71,50,49,51,61,77,65,48,67,46,49,53,41,51,54,48,47,83,61,43,91,49,40,60,65,41,58,49,40,49,59,52,41,34,26,39,49,63,71,78,58,67,70,52,47
"COG0079",114,94,76,102,98,117,93,68,90,111,90,87,146,53,99,78,94,102,86,115,66,76,91,80,125,107,90,114,105,77,102,98,84,78,85,98,74,73,92,83,63,74,80,132,68,87,73,61,101,118,66,71,89,89,126,95,89,92,68,105,102,60,130,106,151,84,105,63,109,71,68,108,31,94,90,81,111,85,76,86,59,76,87,71,79,61,107,31,96,129,69,92,89,68,76,105,110,98,114,114
"COG0080",21,35,41,25,9,35,25,31,30,42,28,30,24,24,35,18,28,32,20,29,26,18,30,25,20,26,29,14,32,27,24,31,21,19,30,37,20,26,22,25,31,24,21,27,28,20,21,31,14,32,14,35,34,30,24,31,31,32,31,11,32,29,37,22,34,11,21,40,27,39,12,25,23,20,30,34,21,23,26,25,32,44,19,21,20,32,15,39,25,22,16,24,29,13,29,34,28,22,19,23
"COG0081",45,51,45,52,30,47,43,34,51,49,37,49,26,48,41,36,21,43,44,32,38,22,32,62,37,27,35,29,51,49,23,40,36,28,43,44,36,26,43,23,41,37,52,25,52,33,25,32,32,45,20,44,45,46,21,47,48,44,45,40,53,29,37,36,41,26,58,49,27,35,29,33,17,29,34,44,36,26,38,36,39,47,25,25,33,47,22,38,30,26,23,38,41,33,39,29,44,47,34,34
"COG0082",48,45,40,43,46,36,47,45,42,35,36,30,43,55,32,22,46,47,55,40,42,32,30,47,36,49,43,42,33,35,47,37,40,46,34,31,43,51,44,34,32,31,36,57,40,47,45,31,50,47,32,33,43,23,53,48,29,58,41,42,38,30,36,38,45,40,36,22,42,59,27,45,23,40,33,49,46,38,34,47,26,43,26,35,49,39,40,28,50,28,35,29,45,38,41,39,40,51,33,31
"COG0083",9,10,8,14,12,7,15,9,4,6,4,5,17,6,16,3,1,6,7,5,12,3,5,8,2,7,8,7,8,9,5,3,4,7,7,13,1,7,8,6,12,9,22,13,31,5,17,20,3,6,2,8,38,5,6,15,0,3,3,15,31,8,8,7,8,13,4,6,4,14,6,7,17,7,10,19,2,2,3,5,4,4,5,2,5,2,3,4,9,4,3,4,7,16,1,2,3,37,3,5
"COG0084",58,49,70,70,65,56,48,57,62,47,67,50,54,47,60,65,43,44,53,64,48,45,68,48,44,67,56,48,55,55,61,54,42,51,51,55,53,52,63,70,51,66,49,47,61,71,58,51,49,56,14,10,19,22,22,18,17,19,21,19,25,21,16,20,15,14,15,28,22,20,12,20,17,22,20,21,13,13,12,22,13,21,13,14,19,17,19,14,16,13,26,15,14,27,21,18,18,21,21,21
"COG0085",162,211,225,163,170,217,192,159,182,186,155,172,213,196,171,147,174,163,252,151,160,170,192,205,171,169,173,192,178,158,183,199,206,139,213,153,201,180,188,134,212,125,149,169,180,148,214,194,170,153,156,204,225,189,129,197,152,202,209,215,150,155,172,148,187,179,226,203,194,165,145,184,106,174,188,264,181,136,204,181,191,167,150,110,151,222,125,226,161,132,174,145,189,139,162,137,199,156,188,177
"COG0086",161,196,180,198,182,186,187,167,101,189,174,156,159,246,239,168,205,178,199,147,205,117,166,221,137,134,174,187,188,140,154,100,202,140,170,148,180,256,123,146,215,97,154,165,174,157,191,185,157,136,131,199,94,128,156,221,157,187,185,120,140,136,143,155,136,155,179,227,160,194,147,190,98,174,186,197,135,154,247,151,191,208,100,155,149,175,134,271,167,87,115,150,143,134,179,151,146,151,155,165
"COG0087",30,40,36,44,36,44,41,38,37,41,36,38,35,23,46,33,31,18,34,39,39,31,33,40,36,43,39,31,52,30,33,33,28,28,34,31,33,21,34,26,48,26,42,33,53,37,39,22,34,34,27,39,48,33,40,38,31,40,42,38,53,19,29,40,28,24,31,48,22,38,31,39,11,37,42,36,35,22,41,26,45,57,40,18,32,32,27,33,44,22,31,28,35,30,44,31,48,42,37,27
"COG0088",40,42,47,40,45,42,37,29,38,48,37,30,37,36,33,33,35,29,55,30,34,31,48,33,34,36,45,27,34,39,35,39,36,32,42,42,25,38,24,48,43,18,32,31,53,35,40,48,41,40,32,29,42,31,37,38,44,38,42,36,55,22,51,40,34,24,38,40,40,35,23,40,28,31,42,59,35,22,19,31,41,30,34,22,31,30,32,48,38,23,30,36,23,38,40,37,31,50,30,28
"COG0089",24,16,22,28,23,20,25,20,20,29,19,22,20,12,32,14,16,25,18,13,17,14,25,21,19,16,21,22,22,17,12,13,25,15,20,28,18,17,11,27,20,13,23,20,22,24,16,6,19,30,12,18,32,23,16,27,14,20,11,23,13,16,32,23,17,16,25,27,26,22,16,15,10,13,31,29,14,13,22,18,20,21,24,17,11,20,8,15,18,20,19,19,11,21,26,13,11,22,20,18
"COG0090",29,46,50,41,50,41,53,38,32,51,29,46,35,58,56,22,27,36,64,22,56,23,30,43,33,31,39,39,45,40,34,29,38,37,37,51,41,53,39,37,53,33,43,41,46,32,45,37,30,40,15,45,52,37,36,53,35,49,41,42,52,32,43,49,23,30,48,58,37,49,35,29,24,34,43,44,42,24,34,39,47,68,23,31,37,52,32,41,41,19,15,30,42,28,37,36,31,55,30,20
"COG0091",28,26,27,22,22,28,26,31,29,37,19,33,25,30,22,28,26,21,26,21,26,16,24,25,28,24,25,28,27,20,20,20,29,18,19,29,28,16,13,26,38,17,29,33,33,16,19,31,15,35,18,26,28,33,23,44,18,32,31,37,27,17,29,29,22,30,21,34,18,31,17,27,14,21,28,31,16,24,30,21,20,32,33,14,21,23,15,22,28,10,29,27,15,27,26,22,35,30,19,19
"COG0092",43,45,45,40,30,47,29,28,32,56,30,31,40,34,37,27,33,26,41,27,30,21,38,29,52,34,30,27,35,24,33,23,41,16,45,40,43,47,20,32,53,27,47,25,27,27,31,35,29,24,6,15,15,14,11,20,7,13,12,10,8,7,10,9,15,15,7,16,7,8,7,11,2,11,12,19,10,10,14,12,13,14,10,11,11,10,8,7,19,8,6,6,8,8,9,10,11,12,11,7
"COG0093",28,27,28,22,21,18,26,16,23,30,17,28,17,24,18,10,16,16,17,23,25,11,15,34,14,21,12,20,31,24,24,16,12,13,14,24,24,17,18,10,33,14,19,18,29,24,23,29,23,28,13,30,23,26,16,28,13,17,26,27,30,23,26,27,20,17,22,32,15,15,19,20,24,24,26,27,25,12,17,21,25,21,17,17,13,22,17,22,24,18,8,24,27,20,31,25,25,23,21,12
"COG0094",24,44,42,32,45,35,37,33,36,33,37,38,27,47,46,29,37,27,34,27,40,24,29,31,47,22,29,45,32,25,30,36,28,23,44,33,24,28,25,41,48,18,30,24,44,24,51,40,33,36,23,31,42,45,31,42,28,47,16,41,38,32,43,44,32,27,25,40,31,36,24,32,16,24,54,43,42,32,40,26,31,27,40,21,30,32,33,34,36,21,32,35,31,26,34,25,30,41,32,25
"COG0095",2,1,2,3,3,1,3,6,3,5,4,9,5,7,2,3,5,2,3,4,0,1,10,2,0,8,2,3,2,2,3,2,2,2,0,4,3,7,6,10,8,2,6,5,6,3,9,5,7,4,14,4,31,23,15,15,17,13,10,18,18,13,14,18,4,24,15,10,4,3,14,7,24,11,6,7,4,17,3,14,4,5,17,26,18,7,8,2,26,17,9,7,7,23,11,15,6,12,6,3
"COG0096",26,26,21,27,16,40,26,23,21,31,26,33,11,25,30,10,22,21,28,19,26,12,16,22,34,24,25,18,23,21,15,16,17,13,22,23,23,23,22,17,43,21,34,27,28,26,32,34,20,38,20,22,39,25,28,24,16,30,27,20,44,27,36,38,19,14,26,22,18,25,15,13,19,30,28,35,14,15,30,27,27,26,28,12,21,30,21,34,14,11,12,25,14,22,19,24,25,25,17,18
"COG0097",30,34,29,40,34,36,31,29,23,40,29,46,18,37,47,30,45,20,42,30,29,23,22,38,28,34,28,26,39,26,22,23,40,33,46,28,32,28,23,18,41,17,30,27,34,33,43,37,24,29,29,44,54,24,21,38,28,40,30,29,48,21,37,22,26,35,43,51,25,30,19,35,21,16,46,38,33,23,26,28,37,50,15,27,35,35,16,48,36,24,12,32,35,29,26,31,31,25,16,39
"COG0098",21,31,37,28,30,29,25,30,14,46,34,36,25,31,47,23,41,23,45,19,33,33,36,31,32,34,27,27,36,41,21,46,43,40,26,39,21,29,18,28,41,25,30,35,43,35,38,38,28,35,19,33,33,36,24,39,18,42,29,34,33,37,47,27,26,35,36,50,32,36,20,23,21,37,32,40,18,25,32,27,38,31,21,25,27,39,26,46,37,14,27,24,28,26,29,36,28,33,26,29
"COG0099",26,24,21,19,17,28,27,23,23,21,16,23,20,11,32,29,25,23,34,18,11,17,20,25,21,26,24,22,29,19,23,20,22,14,22,24,16,19,12,22,29,9,25,27,21,18,28,30,24,34,13,25,36,21,18,24,23,26,28,26,43,14,26,30,32,17,22,31,20,6,23,18,13,19,37,33,19,15,21,23,19,27,30,12,19,31,20,19,26,19,16,16,15,20,20,21,22,27,22,26
"COG0100",13,32,26,26,23,20,34,21,18,25,18,23,14,24,28,22,24,17,23,17,38,13,15,24,23,19,15,25,39,18,23,15,25,12,23,23,15,15,8,11,30,13,28,16,28,24,28,23,11,23,8,25,28,22,14,23,11,26,18,23,30,14,27,31,19,17,31,32,26,20,14,21,14,14,28,27,19,21,22,16,19,31,4,16,18,20,26,22,27,14,13,10,22,22,26,23,15,22,18,23
"COG0101",50,62,52,41,37,59,44,46,64,52,46,43,38,45,53,23,48,47,49,55,40,44,48,41,43,56,43,39,59,39,50,45,40,30,54,46,34,35,47,31,68,49,70,42,53,35,51,38,33,29,36,51,45,37,47,55,36,42,57,66,73,35,43,46,46,26,52,59,42,56,37,47,33,41,50,66,38,32,41,53,47,47,41,24,33,45,21,28,32,31,37,47,38,41,55,31,60,64,56,42
"COG0102",29,41,34,28,22,26,26,29,15,39,30,38,27,29,27,19,28,17,31,26,21,8,19,22,30,21,23,17,28,26,23,21,15,21,36,23,21,23,18,19,42,19,23,26,27,22,26,18,21,34,17,17,39,19,30,32,20,29,24,28,32,25,35,28,21,20,27,27,18,30,17,28,18,21,24,35,23,9,33,25,25,28,14,20,29,17,22,29,29,23,25,25,22,30,27,21,29,30,33,29
"COG0103",24,18,31,33,19,19,33,19,30,24,16,21,25,21,30,21,33,12,24,17,31,18,25,24,23,24,28,22,22,26,19,28,22,16,26,34,19,15,17,21,31,12,20,15,21,29,35,38,16,23,14,31,36,22,28,27,21,25,24,26,37,15,32,36,30,18,25,37,18,18,26,27,23,16,36,30,25,11,25,18,23,27,18,12,15,22,18,29,27,16,31,18,22,18,23,22,16,19,16,25
"COG0104",48,72,96,75,65,93,81,57,58,84,49,77,71,57,65,59,57,52,64,78,58,40,60,95,82,59,57,73,78,61,58,55,66,55,72,58,63,74,68,47,77,32,68,78,95,52,65,72,56,66,51,85,72,58,44,83,57,65,59,77,69,72,58,57,64,59,97,45,59,92,57,69,40,71,61,51,68,50,67,75,84,68,64,40,43,71,39,75,48,36,52,47,40,59,62,57,70,80,66,82
"COG0105",5,2,4,13,6,2,10,7,9,10,13,9,6,18,3,5,6,3,9,6,8,13,11,4,9,7,10,9,6,8,6,17,8,9,10,9,2,6,14,17,5,14,4,2,8,9,16,7,7,6,16,2,13,10,5,6,6,8,11,13,17,14,9,3,4,19,10,27,15,5,8,12,7,10,10,6,3,9,5,5,13,28,9,7,7,4,9,2,26,18,12,12,3,12,11,17,6,5,6,9
"COG0106",32,25,30,28,38,32,39,37,26,24,40,28,42,28,25,29,29,44,19,32,28,36,26,34,39,22,30,29,33,31,31,28,23,25,37,47,31,24,33,29,22,21,30,36,29,22,31,30,25,24,22,28,31,34,37,35,36,42,25,32,29,27,39,42,35,28,28,29,34,28,25,30,24,31,34,15,40,31,40,39,31,31,33,20,37,25,37,34,22,25,33,29,31,21,26,21,32,37,39,37
"COG0107",34,46,30,26,41,43,38,30,32,32,29,32,33,35,43,17,35,37,45,46,35,23,40,28,38,31,29,23,33,34,30,23,30,27,53,16,34,35,27,36,32,12,27,27,49,26,25,38,23,33,20,42,32,38,28,41,22,35,25,30,37,40,49,46,35,18,32,23,16,50,25,24,23,37,34,17,38,30,36,38,39,37,26,15,39,25,25,36,16,20,18,38,21,23,31,29,45,40,35,31
"COG0108",46,37,39,43,48,50,25,40,44,35,53,43,36,64,53,66,48,54,42,52,59,48,58,60,56,45,40,52,50,55,46,61,54,45,47,37,60,49,53,54,37,40,26,50,50,43,18,49,43,53,46,59,50,57,53,44,48,45,50,61,22,26,56,51,39,44,42,34,63,46,50,55,21,46,42,24,59,46,49,41,61,54,37,45,39,68,43,73,45,47,44,41,27,20,46,50,42,25,49,60
"COG0109",0,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,1,4,0,1,0,1,6,0,2,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0,1,0,0,5,4,0,0,21,0,0,0,0,0,0,0,1,0,0,7,0,1,2,1,0,0,0,0,1,10,0,0,0,0,0,0
"COG0110",155,133,120,156,103,88,106,177,165,105,189,158,120,61,95,132,79,158,102,195,68,246,131,142,133,180,144,149,125,121,147,212,121,176,130,119,163,95,188,178,95,199,89,122,106,192,77,67,203,220,245,50,159,211,135,101,194,114,165,186,149,110,164,150,162,145,148,156,125,121,153,209,67,145,139,93,157,121,76,141,107,126,294,245,164,77,233,79,121,225,216,170,152,106,173,177,96,94,146,211
"COG0111",83,79,107,128,87,55,139,87,69,77,78,102,81,50,70,92,68,88,86,95,70,69,66,72,75,64,91,95,78,80,75,65,58,75,90,86,67,111,49,103,103,68,97,58,110,65,53,83,75,103,75,46,218,76,84,78,89,76,95,83,69,84,81,92,71,96,85,64,80,88,70,80,93,72,110,117,72,60,60,97,95,75,78,71,85,59,95,39,96,63,60,68,105,80,106,102,92,171,67,100
"COG0112",47,47,55,52,49,41,44,41,43,66,45,62,55,67,59,48,44,49,46,45,68,34,51,66,66,49,47,52,62,39,51,39,63,41,59,50,59,58,48,60,61,36,54,48,55,48,49,53,71,49,42,89,87,48,47,57,49,40,48,60,39,32,54,55,62,70,52,43,47,63,31,48,18,46,62,69,51,42,57,49,62,47,55,37,30,81,51,58,52,56,38,43,50,22,55,53,46,19,68,39
"COG0113",14,5,8,3,5,15,14,2,11,15,7,12,8,4,4,1,6,4,6,12,3,9,6,13,5,2,9,13,14,4,3,6,7,3,9,35,3,15,2,15,6,15,18,11,7,13,17,16,11,17,4,49,34,10,15,10,4,9,5,9,13,24,18,6,9,16,12,8,4,13,3,4,18,7,6,6,3,5,7,3,4,4,7,10,14,6,5,1,9,3,3,14,49,13,10,4,13,15,18,7
"COG0114",8,5,6,8,7,3,10,3,5,3,7,2,6,3,5,4,2,7,6,4,1,3,10,3,6,2,10,5,3,8,2,2,8,1,4,8,10,14,8,3,20,4,7,4,39,5,12,9,11,5,10,7,6,2,4,18,3,2,4,1,35,9,4,5,3,3,4,3,1,0,3,3,16,4,7,20,6,5,8,10,2,7,0,5,8,4,13,3,2,1,5,2,3,15,3,13,3,20,3,6
"COG0115",53,66,58,70,69,72,80,48,57,71,72,67,68,84,58,68,63,57,91,55,64,57,83,83,62,48,60,65,71,55,56,42,64,53,69,58,77,59,57,44,48,42,44,59,58,75,95,53,59,70,58,55,70,65,81,61,60,60,64,52,56,51,75,84,49,49,68,43,71,62,44,57,45,76,63,64,69,50,64,87,56,82,60,51,50,46,68,68,63,66,56,55,56,49,58,66,58,68,68,80
"COG0116",33,50,33,33,34,52,40,25,36,41,58,31,40,54,52,38,46,30,58,47,52,36,45,35,53,39,45,45,49,38,29,36,25,47,46,40,39,42,42,37,40,18,66,36,33,46,55,35,39,35,26,35,28,32,43,41,38,40,41,47,43,49,42,50,41,29,59,32,33,60,20,32,38,51,43,37,33,30,46,42,29,50,13,39,48,31,24,35,54,26,32,31,48,32,45,29,52,24,35,47
"COG0117",25,25,38,40,30,48,27,33,33,29,41,40,34,44,48,63,46,45,42,51,62,24,35,56,30,41,41,50,45,39,44,33,57,37,39,39,41,38,37,42,24,33,31,27,41,33,18,37,33,45,39,65,58,50,32,41,20,31,33,37,31,45,38,34,39,34,44,22,47,33,58,49,6,27,28,12,41,32,46,47,50,37,40,37,38,54,34,42,47,26,40,33,24,20,36,49,48,22,28,38
"COG0118",37,23,30,33,29,36,24,21,27,20,27,21,19,23,31,26,18,18,25,38,24,19,25,28,27,28,32,27,18,28,25,24,26,28,25,24,29,29,24,22,31,20,22,27,37,26,24,35,21,25,29,43,35,30,32,27,8,30,19,26,27,22,23,30,26,29,28,19,21,24,21,23,13,27,29,11,32,24,12,30,35,33,36,8,22,28,23,24,16,23,19,13,13,18,18,29,21,34,35,28
"COG0119",129,115,78,136,109,123,100,111,84,110,130,112,121,112,104,134,75,97,115,86,169,101,108,155,130,98,111,138,163,97,116,81,135,140,134,76,113,111,99,110,91,84,80,125,101,97,49,102,123,80,92,161,108,124,137,123,121,129,117,121,57,94,122,107,80,94,135,50,95,131,91,127,60,106,106,89,114,107,143,124,173,122,113,90,124,134,99,124,84,91,90,106,75,86,116,92,145,97,102,126
"COG0120",7,5,11,9,6,4,4,4,10,2,15,2,2,0,10,5,0,4,2,5,3,6,8,4,2,13,5,5,5,7,0,10,6,6,6,13,4,5,6,5,11,13,17,4,22,16,23,4,5,7,13,1,16,7,9,3,9,1,3,11,33,8,2,6,7,7,3,13,3,4,9,2,15,8,1,3,2,10,2,2,1,1,4,18,15,5,8,0,5,12,12,10,5,13,5,10,3,18,4,4
"COG0121",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,1,0,1,1,0,1,1,5,1,0,0,0,0,0,1,3,0,0,12,0,0,0,1,0,1,1,0,0,0,4,2,0,2,1,0,0,0,0,0,8,0,0,0,0,1,0
"COG0122",18,23,37,2,14,22,33,7,19,20,10,24,22,3,10,7,4,8,14,15,5,11,8,7,19,7,19,7,13,8,7,7,6,10,25,15,7,10,10,8,33,11,10,10,14,14,19,8,12,19,11,13,7,8,19,21,8,15,24,18,5,22,17,13,11,12,16,18,11,23,4,12,14,9,22,23,4,9,13,15,3,9,5,4,9,4,5,6,13,5,11,12,44,11,16,3,11,13,9,3
"COG0123",0,0,3,1,2,1,4,1,0,0,0,1,3,3,0,0,1,5,2,0,2,4,3,2,1,2,2,6,1,3,0,2,1,1,1,3,3,4,0,1,2,7,2,2,0,1,6,0,1,5,4,2,0,1,4,1,2,2,1,2,7,2,5,0,3,3,2,2,1,0,0,4,0,0,1,0,0,4,0,1,0,1,1,0,3,4,0,0,3,0,1,2,0,0,0,0,0,0,1,2
"COG0124",76,61,73,56,48,65,80,71,70,59,39,65,62,81,65,54,52,58,63,59,59,63,65,75,35,53,58,60,58,78,59,52,65,68,57,45,57,75,38,51,74,42,70,65,70,54,71,61,70,59,52,66,74,64,66,72,52,70,61,66,75,52,76,62,76,65,68,84,54,62,72,49,30,60,55,77,51,48,46,70,74,74,74,49,56,57,51,58,56,55,61,64,53,53,66,59,47,65,65,64
"COG0125",21,17,18,12,19,7,21,13,10,8,6,16,24,4,13,6,4,9,7,8,8,2,12,22,4,22,15,15,27,4,14,2,11,8,12,24,17,12,11,15,37,5,14,16,19,9,21,9,11,19,2,5,38,10,15,31,16,6,14,10,30,8,13,27,4,11,15,20,9,9,15,10,16,13,19,33,9,2,8,12,2,14,16,7,16,10,5,2,6,7,5,6,12,21,23,9,12,13,8,10
"COG0126",48,47,65,31,52,40,68,58,42,61,42,55,70,53,51,45,43,44,48,53,55,40,52,60,46,36,56,68,78,31,48,32,60,44,50,53,57,50,35,49,53,33,63,46,55,31,59,48,45,50,47,67,49,47,49,65,35,49,71,38,53,50,54,44,56,44,76,60,51,65,39,64,33,38,55,77,52,44,41,48,49,53,28,54,49,57,33,75,50,37,47,32,44,41,47,48,50,58,42,37
"COG0127",42,59,44,27,37,34,23,27,21,49,41,28,30,42,40,20,47,37,40,33,17,37,31,31,37,31,35,25,11,40,30,28,46,26,35,40,27,26,32,46,40,22,40,26,47,31,39,35,26,29,20,40,40,27,28,38,32,46,36,33,43,33,53,45,30,32,51,34,26,53,17,39,26,27,43,37,33,23,41,29,34,45,24,25,22,35,29,33,37,23,36,28,45,27,38,28,28,34,42,34
"COG0128",40,36,54,43,43,41,54,45,60,54,44,53,53,70,41,35,59,37,55,57,52,49,54,53,44,46,70,56,49,50,53,43,48,42,51,60,47,50,50,36,37,21,45,42,46,47,44,49,47,50,36,65,60,40,53,46,36,54,74,48,44,42,59,54,42,43,58,30,35,60,38,56,21,59,32,56,40,36,68,38,34,43,46,31,43,51,37,38,47,28,50,49,38,43,62,37,62,65,64,35
"COG0129",68,64,62,81,94,83,115,54,72,64,66,87,120,82,88,95,71,71,85,83,133,81,109,97,80,62,78,92,53,106,72,73,85,100,90,85,83,117,103,80,48,71,82,81,73,58,85,93,66,80,67,101,113,75,94,84,80,82,62,92,59,85,73,71,79,74,89,56,76,104,94,68,76,97,68,60,84,71,74,80,102,63,87,53,82,115,101,77,79,50,73,70,76,76,114,65,111,117,62,75
