"","NOM029","DOM013","DOM003","NOM002","DOF014","NLM007","NOM025","DLM004","NLM029","NOM028","DLM021","NOF006","NOF010","NOM012","NLM017","DOM022","NOM017","DLM020","NOF013","NOM014","DOF008","NLM028","NOM007","NOF012","NLM010","NLM002","DLM012","NOM020","NOM019","DLM024","NLM008","NLM021","DOM019","NLM004","DLM022","DLM009","NLM031","DOM005","DLM019","DOF006","DLM001","NOF014","DLF007","NOM018","DLF001","DLM016","DOM016","DLM006","NOM008","DLF004","NLM024","NLM025","NOF007","NOM010","DOM010","DLF005","DOF009","DLM005","NLF013","NOF011","DLM008","DOM026","NLF001","DLF006","NLF008","DLF012","NLM027","DOF003","DLM028","DOF011","NLM023","DLF014","DLM014","NLM006","DLM011","DLM015","DOM018","DLM002","NLF015","DOF004","NLM001","NLF009","DOF007","NOF002","NOM009","DOM001","NOM026","NLM032","NOM027","NOF005","DLM027","DLM018","NOM005","NOF008","DLF010","NLM009","NOM022","DLM013","DLM017","NOM016"
"COG0065",50,50,50,63,51,53,32,46,66,72,59,42,62,52,49,48,79,51,56,72,66,68,27,46,73,49,59,42,58,26,52,61,45,39,39,58,59,51,45,38,74,55,46,55,38,61,57,69,48,61,59,42,46,49,53,54,63,52,58,54,63,45,62,51,62,93,50,47,55,40,44,91,52,40,36,57,76,55,72,60,46,59,51,65,67,57,46,63,93,43,57,61,43,48,42,56,42,58,75,49
"COG0066",27,34,17,33,37,42,23,31,28,24,33,17,20,26,23,25,12,31,27,29,24,32,13,22,30,28,38,24,25,25,24,25,20,18,20,24,16,20,13,21,20,20,41,32,25,30,41,36,31,33,30,20,24,24,27,32,27,23,30,28,30,28,31,24,23,25,30,29,29,33,24,42,24,43,29,19,32,29,25,37,13,24,28,26,37,33,33,25,40,24,28,17,28,28,26,21,18,25,28,27
"COG0067",101,93,99,153,96,70,101,56,119,92,137,90,89,94,84,84,137,125,128,104,100,108,76,72,130,180,133,155,103,71,123,86,119,121,73,164,110,85,90,64,132,82,57,114,51,102,97,128,89,144,139,115,91,123,89,118,103,83,122,84,99,94,102,61,81,99,51,77,111,96,72,117,99,103,95,135,151,114,128,106,123,86,61,106,135,83,60,124,129,119,97,160,94,87,85,85,62,102,107,132
"COG0068",5,16,28,28,10,3,14,11,3,11,7,6,2,6,2,17,16,6,3,5,28,3,4,7,15,4,2,5,10,14,4,11,25,9,27,27,3,8,14,8,15,12,1,10,10,10,17,2,4,5,7,2,7,8,6,16,8,19,5,5,1,11,16,6,18,4,8,6,19,18,8,40,7,24,10,4,22,15,8,10,6,9,4,11,15,7,30,18,83,10,22,11,25,4,13,3,3,31,14,2
"COG0069",113,98,104,154,96,64,97,53,102,105,119,93,122,115,91,78,102,111,134,73,114,111,68,54,144,142,124,141,90,52,101,98,108,116,78,165,119,95,75,92,139,90,57,120,58,90,122,94,101,179,161,131,71,108,105,116,100,86,139,104,116,104,122,79,131,99,64,90,111,98,60,140,102,84,100,128,136,103,100,103,122,101,72,76,171,105,62,131,132,115,115,164,75,79,79,96,94,99,131,125
"COG0070",97,78,112,146,74,49,100,61,98,67,106,94,75,105,96,67,102,114,120,96,102,99,68,45,139,149,141,127,93,60,114,92,92,114,42,152,97,69,58,51,132,111,66,134,82,82,87,96,83,152,134,96,76,114,77,97,107,78,118,83,90,77,110,71,99,99,47,79,124,88,68,120,92,62,73,102,135,94,118,88,102,77,70,67,158,80,66,100,89,108,92,153,100,74,83,84,76,110,118,130
"COG0071",52,36,55,42,35,44,35,25,53,33,32,31,32,46,34,38,35,30,24,34,31,45,51,28,44,37,35,39,40,40,60,41,29,52,42,41,40,18,37,22,29,33,64,32,42,31,22,46,26,33,46,48,32,30,32,47,44,44,37,26,28,42,39,36,23,39,29,24,35,55,38,46,27,36,33,30,31,43,14,36,46,37,32,25,46,30,55,44,20,55,47,47,45,37,72,54,41,21,41,37
"COG0072",65,112,93,91,88,62,70,66,94,56,83,66,62,121,56,99,73,73,67,56,85,74,103,113,75,98,115,85,95,41,71,78,90,82,122,95,79,91,114,57,127,105,50,89,72,84,74,99,71,102,101,114,43,94,91,129,90,75,82,105,87,75,77,81,92,75,84,101,78,88,95,112,77,91,56,61,89,101,87,68,106,73,62,85,86,94,72,96,111,75,123,116,32,79,111,102,77,116,87,90
"COG0073",154,186,168,171,152,132,146,105,198,101,166,123,129,191,158,190,182,125,133,132,201,123,198,183,129,253,149,179,185,92,138,171,169,158,186,193,158,115,234,119,203,202,118,158,120,178,154,177,167,160,185,231,122,184,178,170,167,183,168,165,135,185,158,144,160,196,194,133,170,197,124,172,160,156,117,117,163,169,150,143,235,123,113,172,184,153,141,178,203,157,203,204,110,185,199,179,166,191,178,189
"COG0074",15,2,27,6,7,4,16,13,1,11,6,11,8,7,14,11,4,20,11,5,6,7,4,2,12,5,30,6,6,66,6,6,4,0,17,15,1,21,11,17,14,2,19,9,13,5,9,2,8,2,9,9,6,5,7,4,8,9,7,8,4,4,3,13,22,8,8,11,19,6,16,18,6,18,10,12,6,5,8,7,6,6,23,14,5,7,9,2,32,3,4,2,45,12,9,1,3,15,4,5
"COG0075",44,15,26,44,37,24,27,31,21,15,38,34,43,43,23,29,7,28,15,45,19,42,19,15,15,47,12,20,31,12,29,51,38,29,23,13,45,32,8,38,22,23,22,41,38,36,57,22,24,45,50,20,47,29,41,23,25,27,11,25,19,22,27,16,23,4,8,31,16,47,31,10,29,32,24,30,31,31,29,25,45,18,25,30,27,26,30,27,26,30,12,35,13,26,10,72,15,26,19,26
"COG0076",24,16,21,9,26,38,21,38,10,38,35,52,27,12,21,16,1,34,25,29,2,28,3,24,19,3,30,12,16,42,14,36,29,2,13,8,25,45,12,48,25,8,27,19,33,33,41,15,27,19,29,2,23,27,20,6,22,18,9,33,14,17,26,25,43,8,19,28,32,15,42,3,31,22,33,38,25,19,39,22,6,29,48,34,0,28,11,14,2,33,9,5,24,25,12,3,21,20,15,29
"COG0077",53,39,50,40,35,56,46,13,42,37,42,38,40,36,30,31,45,38,38,33,42,42,30,19,52,47,41,36,35,27,48,42,31,36,37,28,44,26,43,34,38,25,22,37,22,31,30,40,30,33,53,53,36,30,37,45,35,34,39,34,31,36,40,26,39,42,34,32,41,31,30,53,39,36,34,41,48,34,33,36,33,38,28,32,32,40,38,44,56,33,42,47,39,32,42,39,23,44,45,38
"COG0078",46,59,63,64,57,67,48,49,64,75,43,39,53,58,41,47,59,33,42,54,59,58,36,48,48,50,51,33,75,98,57,60,62,59,56,50,52,29,82,40,53,54,32,64,38,58,59,49,49,44,62,56,51,52,56,48,60,50,65,61,72,68,60,66,61,68,67,47,58,55,34,84,39,56,65,43,66,46,45,45,54,58,39,33,62,55,50,63,63,74,87,51,51,65,52,37,36,64,60,47
"COG0079",90,82,69,103,106,75,82,84,96,73,96,91,120,97,77,91,91,84,83,93,95,93,108,69,122,56,92,60,86,50,119,93,75,74,61,124,103,76,62,77,82,96,92,87,122,101,96,80,99,82,47,106,157,79,108,104,83,85,128,80,92,81,84,80,85,67,68,87,96,72,69,119,80,76,114,94,110,78,74,110,86,115,69,72,125,99,79,82,101,105,69,89,90,71,88,75,90,88,94,104
"COG0080",35,27,37,23,33,25,31,36,26,19,20,21,26,29,25,23,22,14,14,27,32,26,41,30,24,25,42,24,21,11,25,28,22,26,24,47,15,24,26,20,17,26,12,21,25,20,24,23,18,20,17,33,23,24,19,25,26,28,20,21,24,13,29,28,17,30,26,16,24,32,12,26,11,22,28,20,21,30,16,19,20,24,17,24,26,27,39,33,25,19,21,29,35,28,28,54,27,34,24,19
"COG0081",27,47,46,36,39,34,32,30,40,29,27,29,49,51,33,29,55,33,22,28,29,36,53,64,48,40,48,37,57,21,40,45,41,32,35,45,32,27,40,32,37,41,30,38,26,48,48,43,30,36,51,34,39,37,34,40,48,52,41,28,53,47,39,46,28,54,34,31,39,33,31,50,29,27,34,26,35,42,36,30,34,30,37,38,26,28,37,32,45,45,61,31,31,39,50,56,32,34,48,40
"COG0082",39,47,43,50,39,44,42,32,46,36,42,36,46,37,34,41,44,43,42,48,46,50,37,30,39,52,60,44,58,15,26,39,46,54,30,57,36,35,53,33,44,41,29,46,24,46,33,48,37,33,52,36,41,37,45,43,35,37,45,36,51,32,39,34,34,37,40,42,46,55,49,51,45,36,53,35,47,32,37,46,36,36,32,37,37,34,39,29,50,39,29,53,49,46,48,31,36,45,33,37
"COG0083",6,13,22,9,11,15,12,3,7,4,6,3,6,5,1,7,6,2,9,4,32,15,3,4,9,4,41,6,15,15,6,7,3,6,4,19,1,2,26,1,11,13,2,9,2,3,3,6,4,0,8,12,4,0,1,3,7,7,3,6,11,5,7,14,7,8,30,3,12,10,7,32,7,5,16,5,6,5,2,4,7,7,3,9,7,9,13,6,39,5,24,8,17,9,7,4,2,11,1,5
"COG0084",89,75,45,50,51,41,56,61,45,55,50,60,49,50,47,61,45,54,64,63,41,45,54,72,51,56,68,35,67,52,45,46,69,45,65,61,47,53,55,54,50,58,58,58,64,47,64,68,46,37,52,70,55,69,53,68,69,58,50,60,48,57,60,55,67,39,66,53,63,38,64,77,59,72,51,50,64,45,63,56,58,57,62,50,53,46,72,65,54,58,48,57,82,59,71,48,47,74,55,65
"COG0085",151,214,198,214,152,223,180,149,189,147,189,162,163,170,158,187,198,125,146,145,172,216,187,201,193,213,186,169,191,101,199,213,191,208,229,190,142,146,221,179,179,206,142,183,109,188,189,201,163,175,220,215,156,181,213,199,153,158,203,176,148,160,191,139,181,191,184,150,172,208,140,153,194,162,185,159,164,181,165,130,208,138,152,154,202,144,159,154,191,186,199,195,156,189,219,201,178,210,191,147
"COG0086",163,189,175,132,165,138,123,119,196,131,166,123,163,190,179,152,221,154,145,130,161,139,190,223,166,268,198,226,200,108,131,175,181,218,200,182,159,138,200,110,207,171,104,199,110,153,155,202,139,181,58,74,51,51,71,62,66,57,57,45,45,54,53,42,62,52,57,47,79,57,44,59,60,47,42,54,61,62,46,55,84,40,54,50,49,51,34,70,37,54,60,72,45,52,66,84,71,70,64,65
"COG0087",34,43,37,32,37,32,28,33,51,31,27,23,38,34,43,34,37,31,32,27,39,35,43,48,35,51,45,44,38,19,32,30,29,31,39,36,28,21,37,30,27,52,19,29,32,27,31,39,25,35,45,42,33,27,33,45,42,40,38,38,41,33,39,43,35,27,48,22,32,34,31,47,34,34,28,26,46,42,24,35,39,26,24,35,45,33,42,43,57,42,37,46,28,45,32,55,30,31,37,24
"COG0088",35,42,44,40,31,40,27,30,45,45,42,30,28,31,41,43,43,22,26,35,48,32,58,41,40,42,41,32,45,28,33,37,42,38,52,51,35,16,34,25,29,54,33,38,25,49,41,48,27,27,31,45,45,34,37,35,38,37,34,28,32,34,39,43,24,35,40,36,32,44,25,46,31,38,32,38,31,30,32,25,44,26,21,19,38,44,35,40,45,28,45,48,25,37,43,46,42,44,37,29
"COG0089",27,23,12,16,15,17,14,18,20,16,16,12,12,19,15,23,30,13,16,8,19,17,35,29,17,13,18,11,20,6,30,16,15,21,24,24,15,14,22,22,11,23,19,17,21,23,18,23,17,25,18,26,21,18,12,24,27,20,26,20,16,20,35,40,16,9,16,25,22,18,20,24,20,33,21,19,11,31,12,12,24,25,16,9,26,25,28,26,22,21,19,20,18,19,23,27,21,19,23,14
"COG0090",39,50,42,49,41,39,39,17,47,27,37,35,33,48,33,43,70,25,34,29,50,35,49,56,43,47,59,58,57,27,41,47,31,45,56,51,31,26,46,23,38,44,20,51,29,31,34,47,35,36,53,50,34,43,42,37,34,45,57,28,48,25,34,45,35,38,55,43,38,51,26,51,49,33,30,33,44,47,30,32,56,39,19,26,57,30,41,41,60,44,53,37,43,57,57,53,31,43,40,33
"COG0091",16,30,29,27,30,29,34,19,30,17,17,22,19,23,17,19,26,11,16,20,23,17,40,30,22,31,33,23,24,16,30,17,27,29,32,26,18,10,29,27,24,27,21,28,14,24,28,30,14,27,23,24,19,22,18,36,25,30,34,23,27,24,24,39,22,29,25,19,16,21,18,27,20,33,26,24,25,27,15,25,32,22,13,25,20,28,42,33,31,19,30,26,20,24,31,42,26,25,27,16
"COG0092",32,38,40,20,29,37,24,25,33,31,40,32,21,50,25,31,53,23,15,35,47,35,50,31,30,42,49,33,42,12,27,28,35,36,43,34,35,30,43,20,31,34,25,35,15,23,37,54,35,35,37,38,40,23,34,44,41,36,48,36,31,34,32,20,24,27,29,19,35,34,29,37,28,33,29,32,37,34,18,38,38,25,17,35,35,30,46,35,44,29,45,44,24,33,50,51,21,40,33,33
"COG0093",8,8,10,10,6,4,5,7,11,8,3,5,2,12,11,3,11,1,8,6,9,3,10,7,6,6,9,8,10,7,7,5,5,5,6,6,9,2,7,6,10,10,5,9,7,6,4,6,9,9,20,14,22,32,14,25,23,31,31,25,26,17,23,25,9,21,35,15,22,10,26,19,17,18,13,18,14,25,15,18,24,15,21,19,16,23,16,35,17,25,31,31,17,23,41,28,8,39,25,23
"COG0094",29,33,27,40,32,31,35,42,35,18,33,30,23,28,35,42,36,18,22,34,38,31,38,54,25,42,41,31,44,14,40,27,30,30,43,40,21,21,44,24,23,42,25,38,26,32,31,42,31,24,32,31,38,41,29,35,25,35,20,28,37,35,38,42,30,22,29,19,27,44,29,31,22,34,37,29,34,37,22,30,52,30,21,32,36,34,31,33,30,35,38,39,26,37,42,40,34,30,33,30
"COG0095",18,10,14,7,6,4,16,11,11,16,10,21,9,7,11,28,6,17,13,5,22,6,16,4,12,15,49,4,14,21,3,9,5,3,21,2,11,25,11,12,14,6,26,2,13,10,15,10,12,3,6,5,3,9,6,10,11,14,2,7,13,4,17,13,38,5,23,18,14,14,25,22,14,12,3,14,8,15,24,10,5,13,20,23,1,12,9,8,58,13,15,17,13,8,21,11,12,10,8,14
"COG0096",21,36,29,28,22,20,19,11,26,21,17,13,23,26,13,26,37,15,17,15,23,19,29,26,24,31,28,18,24,18,29,16,15,27,36,36,23,16,28,13,22,32,16,21,14,25,20,24,18,26,25,27,17,14,10,34,27,35,34,19,17,23,24,30,17,14,21,21,13,29,25,42,18,20,15,14,15,28,11,16,32,18,20,16,24,29,14,26,36,28,37,29,16,18,57,23,19,38,30,20
"COG0097",26,31,47,35,31,23,26,11,41,22,25,19,27,38,29,35,38,21,25,19,29,31,45,37,25,39,41,30,29,19,46,36,40,35,48,40,16,36,52,14,24,28,23,23,26,33,23,34,24,29,24,38,27,30,36,45,40,54,43,39,29,24,20,36,31,28,47,20,30,30,29,19,28,26,20,35,33,35,26,23,46,28,34,35,41,41,33,40,52,23,45,44,27,28,37,59,37,41,43,28
"COG0098",33,34,52,32,33,38,24,32,31,20,29,17,32,43,29,36,48,21,26,30,44,40,28,45,25,35,24,34,35,17,34,29,29,37,42,36,31,23,47,30,33,33,27,38,23,21,36,42,31,31,55,33,24,34,27,42,41,33,43,22,36,34,38,34,21,28,39,27,35,31,21,26,34,29,30,20,36,26,27,25,51,30,22,28,44,24,44,34,46,30,36,31,33,32,42,39,33,34,39,21
"COG0099",21,31,33,26,20,17,19,18,26,21,21,25,20,27,17,19,30,12,23,16,19,30,24,37,25,22,29,23,22,17,26,23,26,15,36,43,21,16,25,18,25,26,19,17,13,20,18,24,23,19,21,24,28,14,20,27,23,33,18,22,26,23,24,31,18,14,24,18,21,38,13,26,20,14,30,22,17,29,19,26,29,17,17,19,29,16,28,26,22,23,32,27,25,25,36,23,23,31,27,17
"COG0100",25,24,24,18,23,20,18,12,30,18,15,11,18,19,17,18,40,12,14,22,26,19,41,34,25,23,40,26,21,13,15,17,13,21,41,26,16,11,30,11,21,29,16,20,9,13,15,19,22,23,23,37,25,17,23,38,19,22,21,19,33,18,20,26,25,18,33,24,14,23,13,20,16,14,21,7,25,24,12,18,25,20,7,19,19,19,28,27,22,22,30,33,12,27,30,32,19,30,25,13
"COG0101",57,47,26,73,43,62,54,37,56,41,34,31,46,46,31,41,38,34,44,59,55,46,50,70,45,49,58,40,46,31,43,54,37,43,55,85,64,37,44,44,38,67,32,51,30,45,39,37,39,42,36,44,43,45,58,60,39,42,68,58,46,43,50,50,31,37,64,48,46,30,48,79,49,39,35,26,49,51,37,54,42,40,32,28,67,39,61,61,52,52,63,54,38,58,58,42,50,37,45,33
"COG0102",24,31,30,27,23,27,18,24,30,23,27,14,16,22,23,33,18,14,17,25,31,10,46,44,21,24,30,12,29,22,34,14,22,30,33,35,28,16,28,12,30,32,22,25,20,22,21,22,13,22,14,30,30,27,34,23,30,24,24,32,32,29,24,37,15,24,33,24,14,22,22,30,26,24,21,29,22,20,20,24,31,27,22,28,30,26,33,19,25,25,20,26,24,21,36,19,30,35,17,20
"COG0103",13,23,29,21,22,20,22,26,24,24,29,22,21,28,22,24,30,21,14,22,27,16,23,28,22,22,26,19,29,14,21,12,18,29,31,24,18,16,22,18,23,36,17,22,19,12,19,24,17,33,30,28,25,20,23,29,20,26,27,14,32,28,18,30,13,25,29,26,21,29,19,21,24,27,17,17,27,29,18,17,24,28,18,18,26,25,37,30,29,23,30,31,10,18,46,40,23,28,21,18
"COG0104",60,72,58,59,56,68,68,42,83,68,60,56,65,71,54,68,76,44,59,49,73,70,66,44,96,57,78,69,84,27,72,84,60,67,64,78,75,46,61,43,67,67,40,78,50,49,51,74,62,54,63,83,62,64,77,71,61,48,68,57,78,54,76,54,55,50,57,51,66,68,67,65,65,48,77,40,82,79,58,48,80,68,49,39,93,58,68,90,61,71,82,66,64,58,67,72,66,87,65,65
"COG0105",9,8,9,3,3,9,10,16,7,12,2,10,10,24,7,10,2,12,15,10,2,4,14,40,12,20,2,6,7,8,4,9,10,1,8,9,3,15,0,12,8,1,11,5,15,7,11,7,7,4,7,5,14,2,8,19,9,11,6,11,2,6,7,12,11,5,13,10,5,9,5,0,15,12,9,11,7,7,4,10,2,4,16,8,4,13,17,6,13,10,6,13,11,5,1,9,9,7,5,5
"COG0106",23,31,28,39,28,27,28,32,24,34,31,33,37,35,31,25,30,28,30,32,22,31,29,37,33,25,36,33,38,8,37,34,26,30,25,40,41,18,23,26,32,33,32,26,24,24,32,31,22,29,35,33,27,42,36,35,26,21,22,30,40,33,38,36,26,24,28,33,28,36,27,41,32,31,23,28,21,17,23,33,29,29,36,31,40,22,34,31,39,35,26,40,26,25,19,42,23,36,34,35
"COG0107",41,31,39,42,25,12,35,15,33,19,32,23,25,28,32,26,46,22,43,31,34,32,24,24,27,37,35,42,28,33,55,27,38,35,24,32,32,20,21,20,34,29,21,36,24,31,34,25,19,28,30,33,33,28,32,24,27,21,41,35,42,47,43,37,23,21,28,23,33,26,28,35,30,27,16,33,45,19,28,29,36,27,13,38,37,25,33,33,37,44,42,36,25,34,36,36,23,46,30,44
"COG0108",50,38,50,51,38,57,44,47,62,47,41,43,54,50,58,44,81,44,41,57,26,41,46,30,34,64,13,63,50,12,37,53,53,48,24,37,45,51,16,63,56,29,44,49,33,45,60,51,57,32,74,64,36,55,43,46,48,40,29,55,48,37,52,53,54,22,15,58,36,56,48,43,54,62,57,44,36,44,44,46,55,54,44,49,29,48,39,36,42,45,55,48,37,48,37,67,38,35,70,45
"COG0109",4,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,19,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,7,0,2,0,0,2,2,1,0,0,0,2,3,0,1,1,0,1,3,0,0,0,0,0,8,0,3,0,0,0,1,0
"COG0110",197,159,72,112,167,142,171,213,128,126,120,235,167,124,213,139,55,157,184,180,73,144,107,163,133,53,115,58,105,86,153,150,160,81,128,100,155,213,83,239,117,119,208,115,240,148,169,106,139,117,88,108,177,152,177,135,167,159,138,171,137,165,202,185,157,162,85,198,132,160,213,85,220,177,154,191,116,175,158,156,89,193,234,169,99,152,129,116,146,117,88,108,112,160,83,158,96,87,138,131
"COG0111",96,80,85,68,79,69,55,56,73,74,71,67,72,76,83,76,75,61,60,75,81,68,65,53,68,57,137,72,84,98,69,72,93,60,72,72,83,72,118,65,99,57,64,77,67,95,68,72,82,56,50,63,66,61,86,92,93,77,69,77,105,55,79,88,102,79,65,82,93,70,71,179,73,103,94,72,108,85,72,82,63,52,76,80,87,96,73,64,236,93,101,111,54,93,114,47,72,146,75,94
"COG0112",43,61,51,59,46,51,45,38,50,32,58,46,37,44,34,54,73,44,35,48,46,65,60,37,46,63,40,76,66,20,52,46,46,54,54,32,61,43,62,39,65,65,40,54,38,47,62,48,42,57,70,57,67,68,54,53,56,61,50,51,53,46,66,43,68,50,42,35,38,66,37,23,50,62,37,58,62,58,44,38,52,35,40,49,55,48,47,39,122,48,67,64,31,57,70,66,28,58,63,39
"COG0113",12,13,14,9,15,9,6,5,14,12,8,4,3,8,1,11,7,7,3,7,7,5,7,5,17,6,7,7,9,20,2,6,6,4,13,28,6,8,11,6,13,8,6,8,4,3,6,11,9,7,5,3,7,11,18,12,9,9,10,4,6,8,11,15,7,38,9,12,16,14,9,17,6,19,6,10,18,15,4,24,12,4,5,14,10,10,26,19,31,7,9,11,21,12,8,8,9,14,10,6
"COG0114",6,5,5,5,8,12,4,5,6,7,3,1,1,6,2,7,4,5,2,11,13,2,2,3,4,2,11,1,8,20,4,1,8,4,7,6,3,8,24,5,11,3,8,6,2,4,11,0,9,8,1,5,2,4,5,2,8,9,3,0,4,1,0,14,2,2,14,7,5,1,3,22,3,7,7,5,7,6,2,1,2,1,8,2,5,8,8,5,5,4,35,7,11,5,14,2,2,10,1,7
"COG0115",73,65,77,58,57,67,45,62,64,60,76,42,62,76,66,87,97,63,52,66,57,57,81,43,69,97,68,66,71,44,74,66,73,71,60,70,69,49,64,60,58,61,58,77,76,59,57,62,54,73,44,66,46,61,63,56,54,67,44,47,67,54,62,71,68,41,76,70,73,71,54,80,74,45,77,71,80,73,55,76,62,69,60,36,57,72,56,57,89,58,61,82,68,65,62,80,63,82,80,59
"COG0116",52,26,33,50,41,38,44,23,48,52,35,23,33,50,30,46,44,32,40,28,57,55,74,15,38,50,20,50,49,54,47,61,45,43,35,43,39,47,44,32,32,35,31,66,18,35,44,37,25,38,41,58,31,36,37,54,35,22,67,27,42,44,29,46,37,36,52,33,34,38,34,24,56,44,38,34,41,37,22,40,60,31,35,41,51,33,46,39,22,36,44,52,50,36,31,64,33,39,40,33
"COG0117",41,39,46,32,40,35,27,28,36,25,42,40,52,36,27,41,63,36,34,43,36,35,30,25,48,45,32,62,39,17,50,33,41,40,13,31,31,36,18,32,54,31,33,44,25,41,42,39,47,38,71,44,36,38,52,42,47,40,31,43,41,26,32,39,42,18,12,36,42,45,35,24,40,45,48,45,37,49,59,51,39,31,30,33,45,51,41,27,56,36,59,53,26,29,27,61,58,20,53,44
"COG0118",30,27,24,20,20,13,18,30,23,26,21,22,28,31,11,17,39,25,26,29,29,24,22,14,25,23,29,28,28,7,30,26,34,25,19,38,22,14,10,18,23,27,17,34,18,22,34,34,21,26,30,28,34,35,16,24,26,26,27,31,20,22,26,21,25,21,15,30,27,17,18,21,16,39,25,24,22,27,21,23,19,22,14,30,40,31,29,29,27,21,35,40,22,23,28,38,22,27,28,24
"COG0119",125,89,89,128,99,94,120,91,173,107,106,115,122,119,113,79,149,85,101,108,78,103,91,64,128,110,108,141,107,89,141,118,137,135,82,102,110,95,97,91,121,127,92,144,117,118,108,113,134,116,128,101,100,117,113,130,122,107,128,118,123,114,111,85,128,62,69,120,125,113,103,123,124,92,112,114,125,116,80,111,107,102,119,133,110,99,100,79,113,105,102,111,95,103,98,121,77,94,134,113
"COG0120",8,12,6,1,6,3,9,12,3,11,7,18,6,5,11,8,2,6,15,6,11,8,2,15,6,2,31,5,1,20,1,3,4,7,13,27,5,21,1,14,2,2,13,4,17,4,11,7,10,4,3,8,4,5,2,2,7,7,1,12,3,6,1,5,8,4,22,9,3,1,12,7,3,5,2,6,2,5,10,9,1,6,9,16,6,9,15,3,20,9,20,1,7,1,9,0,1,5,5,5
"COG0121",1,0,8,0,0,1,3,1,0,1,1,0,1,0,0,0,1,0,0,0,1,3,1,0,0,2,2,0,0,4,0,0,0,1,2,0,0,6,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,1,0,1,1,1,0,4,0,0,2,0,4,2,0,0,0,1,1,2,1,0,3,0,1,5,0,1,0,0,1,8,1,1,0,0,1,1,0
"COG0122",9,37,9,14,13,19,15,3,15,16,10,2,6,11,6,4,12,6,19,14,15,19,9,18,8,1,8,6,28,11,15,7,8,18,31,7,12,8,23,7,19,20,11,22,4,15,8,19,6,5,2,11,12,13,5,34,7,16,8,9,15,18,5,16,10,44,18,12,7,6,7,12,8,12,6,7,8,14,13,13,9,10,11,14,22,20,14,20,9,24,14,12,21,22,26,7,4,32,11,8
"COG0123",3,1,0,1,1,0,0,0,2,1,4,1,2,3,2,7,0,3,1,4,1,0,0,2,2,3,0,2,4,0,0,0,4,2,2,6,0,0,2,1,3,0,1,2,3,2,2,3,3,1,4,0,0,2,5,0,1,5,3,0,0,0,1,3,3,0,3,5,0,0,1,0,1,2,2,3,3,0,4,5,0,2,0,3,0,3,3,0,0,0,0,0,1,2,3,0,1,2,2,1
"COG0124",47,81,55,47,58,62,46,67,61,57,56,48,64,63,41,45,87,45,38,67,56,69,71,98,65,71,78,74,72,26,37,81,56,52,97,68,52,47,77,57,70,58,55,79,50,78,48,59,76,65,65,63,66,65,62,73,54,65,53,59,61,73,59,70,55,48,60,67,54,54,36,47,69,72,58,67,49,59,54,68,56,58,57,57,54,82,47,77,64,72,90,76,42,71,90,73,63,59,65,63
"COG0125",2,7,7,4,3,5,4,3,16,1,1,2,3,5,6,4,2,1,1,3,9,3,3,16,3,2,12,2,4,3,1,6,2,3,9,6,4,1,8,1,4,4,2,5,2,1,5,5,2,3,3,20,5,13,15,18,18,13,19,12,16,19,10,17,4,17,25,13,16,7,13,27,8,19,8,7,14,14,10,6,13,18,1,7,8,15,17,12,37,16,21,18,10,22,23,6,3,28,18,7
"COG0126",40,68,47,47,41,48,43,46,71,24,50,43,60,55,33,53,53,37,36,52,58,55,68,66,51,66,48,63,55,43,67,57,52,51,72,57,46,49,66,28,63,58,40,44,23,49,47,51,48,57,65,48,44,55,63,64,51,50,45,65,60,43,42,38,45,41,52,38,58,48,37,51,69,44,51,41,55,44,26,48,45,50,36,42,53,48,40,58,56,36,58,55,42,49,80,61,39,60,50,55
"COG0127",34,38,36,32,36,33,31,25,40,40,35,14,31,33,33,24,39,20,27,28,43,30,39,29,33,46,42,28,36,32,36,25,29,33,29,39,34,22,35,25,25,49,22,37,20,23,35,52,19,33,20,41,35,37,28,43,36,36,40,24,50,49,20,29,24,30,40,27,46,25,37,25,33,30,27,33,38,26,23,30,36,33,15,31,30,31,43,43,29,36,34,29,31,27,46,32,53,40,29,36
"COG0128",35,47,65,55,38,42,44,31,43,39,39,45,40,44,30,43,52,28,43,48,62,64,51,38,56,82,51,74,62,29,48,54,67,63,32,53,41,38,58,40,64,37,32,56,26,55,47,35,48,48,52,46,41,67,49,56,41,66,58,40,46,65,39,49,41,49,49,43,45,59,43,42,51,48,45,43,40,41,49,52,58,38,18,36,48,64,45,51,50,57,44,64,43,47,49,56,48,65,71,55
"COG0129",83,71,103,117,69,99,112,79,66,80,88,48,101,66,65,63,108,82,75,92,87,112,49,53,75,102,93,112,80,89,56,82,64,67,55,58,61,61,49,83,87,61,73,71,53,84,103,61,74,72,118,81,96,67,84,68,61,73,75,72,75,90,95,75,87,72,104,71,72,104,64,105,72,55,81,68,105,60,84,83,77,74,70,65,93,77,81,90,110,84,78,93,85,77,61,79,81,155,85,77
