"","DOM001","DOM022","NOM002","DLM004","DOF006","NLF015","DLM016","NOM026","DLF003","NLF013","NLM021","NLM028","NLM004","DLM023","DLF008","NOF008","NLM010","NLF001","NOF005","DOM019","NOF007","DOF012","NLF007","NLM025","DLM019","NLM006","DOM018","NOM001","NOM007","DLM006","NOM004","NOM029","DLF014","DOF007","NOF011","NLM009","NLM029","DOM024","DOM026","DLM008","NOM013","NLF009","DOF009","DOF008","DOM015","DLF004","DLM018","DLM014","DLM017","DLM011","DLM028","NOF014","DLM001","NOM018","NLF010","NOM009","DLF007","DOF011","NLF012","NOF012","NLF008","DLF012","DOF004","NOM015","DOM003","DLF009","DLM003","NLM017","NOM019","DOM021","NOM010","NOM012","NOF013","DOM005","NOM025","NOM027","NLM022","NOM020","DOF003","DLF005","DOM008","DLM005","NOM005","DLM027","DLF013","NOM014","DLM010","NOM017","DLM009","NOF006","DOM023","NLM031","NOM008","NLM032","NLM023","DLM013","NLM024","DLM012","NLM016","NOM016"
"COG0065",58,38,64,42,39,63,53,54,58,53,51,56,53,70,40,53,52,55,50,46,36,35,58,55,36,46,61,87,26,72,35,59,78,54,48,61,56,62,49,59,46,55,59,59,64,61,69,55,66,35,56,39,82,52,29,89,44,45,66,33,54,93,58,54,42,53,53,50,56,61,43,65,62,40,40,95,71,71,55,52,54,50,68,67,45,69,42,75,74,42,55,57,56,66,46,63,64,69,48,57
"COG0066",25,24,31,36,18,19,23,36,23,27,21,23,28,26,17,21,23,27,38,32,33,20,28,26,17,30,31,27,20,29,27,26,39,20,30,20,39,39,40,37,32,24,14,27,19,27,21,24,30,32,24,31,37,19,34,26,34,37,21,26,15,25,30,20,17,32,25,29,16,28,36,15,17,21,20,46,32,30,19,34,29,35,18,21,40,47,14,11,19,26,29,34,38,27,19,24,33,45,26,20
"COG0067",78,87,147,50,69,101,102,51,111,132,98,111,121,133,50,84,146,105,109,110,88,53,118,148,76,100,158,110,62,116,71,113,115,53,96,90,116,107,87,100,80,97,85,124,96,144,171,87,115,96,132,99,138,136,73,120,53,90,89,56,100,101,112,126,101,75,66,95,100,74,116,74,113,73,101,125,149,143,99,100,86,73,78,95,82,83,97,124,151,96,119,83,94,101,66,120,127,130,154,114
"COG0068",11,15,37,13,3,5,11,20,6,3,7,2,5,6,3,7,8,21,6,18,6,34,3,7,8,16,26,8,6,3,11,7,30,5,6,2,8,7,3,2,21,5,10,14,7,9,14,2,15,9,16,9,12,9,10,22,3,34,11,8,16,1,7,15,28,28,8,3,16,8,4,3,4,7,14,66,6,4,10,9,13,12,24,29,16,8,15,15,23,6,9,3,3,17,8,18,16,9,0,6
"COG0069",101,70,129,51,83,122,98,75,122,107,119,104,134,124,83,79,143,110,122,103,77,66,125,112,76,87,132,130,84,106,75,98,130,79,84,117,119,94,99,120,101,80,97,107,106,151,195,93,130,78,101,110,163,111,67,111,58,92,118,61,131,88,118,115,105,60,66,105,100,61,125,90,124,84,113,149,115,144,95,108,71,92,93,90,102,89,88,123,168,92,102,95,106,115,73,122,139,138,149,127
"COG0070",96,61,139,44,58,116,89,59,107,104,67,110,119,125,70,87,125,90,91,101,80,60,120,104,62,80,125,111,78,110,62,97,128,70,65,86,115,99,74,97,72,79,90,120,81,163,162,71,114,94,118,99,128,126,55,125,46,78,89,58,96,93,74,114,93,67,58,88,94,59,100,88,105,81,89,97,114,155,84,89,54,93,79,100,70,103,87,108,160,88,99,95,91,105,54,95,102,136,151,116
"COG0071",28,47,49,26,33,32,26,41,54,50,39,33,43,45,32,30,39,49,44,28,31,42,31,60,37,40,30,49,45,29,39,30,48,35,23,40,43,40,62,29,54,34,37,34,34,41,49,27,31,47,32,37,26,44,54,44,61,56,24,30,26,42,30,35,52,28,25,25,47,25,24,60,31,15,52,25,34,40,21,43,18,41,44,45,26,34,49,48,52,33,35,32,27,34,25,30,52,25,71,38
"COG0072",94,71,97,58,60,79,87,56,118,92,88,77,75,73,59,86,83,87,66,84,71,76,115,122,107,72,80,116,92,95,69,71,105,73,94,103,98,68,91,81,95,77,91,92,62,89,111,95,97,57,101,112,127,73,41,79,63,80,86,140,92,92,75,61,97,50,84,70,100,62,80,94,88,79,74,137,89,88,81,124,79,86,67,103,99,45,48,88,96,63,84,91,61,87,87,100,96,101,84,87
"COG0073",137,193,169,117,125,141,181,118,195,159,185,132,162,173,109,183,149,164,173,195,122,148,190,214,209,162,162,214,205,180,121,159,193,88,155,191,183,137,169,169,200,162,161,173,134,158,208,157,192,133,199,201,205,166,111,144,107,184,137,195,168,195,153,165,197,88,130,164,219,109,181,172,152,125,142,216,169,176,139,188,147,181,125,193,153,136,127,182,198,132,175,176,136,206,162,197,194,163,207,178
"COG0074",11,13,6,16,12,12,3,3,2,4,9,7,2,5,19,12,7,4,9,7,0,13,3,15,9,19,3,2,2,3,7,9,19,19,16,3,2,1,7,2,4,3,7,10,2,4,6,3,4,7,13,0,19,7,9,3,15,11,2,4,26,5,4,5,23,27,3,8,5,5,5,3,6,21,20,49,9,6,11,5,20,14,38,4,9,4,11,7,8,16,1,6,9,6,11,9,10,26,1,0
"COG0075",25,21,39,30,42,28,44,41,11,7,33,31,37,15,34,13,15,42,20,42,60,22,8,27,20,18,33,54,20,34,38,28,8,34,27,75,16,29,20,25,20,18,18,21,23,47,26,27,24,27,19,19,19,31,55,31,15,34,36,18,18,6,25,26,25,19,38,17,37,53,24,38,14,28,33,24,19,23,40,23,31,25,13,20,29,52,20,8,18,26,88,55,21,27,27,13,55,12,15,24
"COG0076",23,16,10,33,45,35,26,14,5,10,23,31,0,10,31,25,22,21,17,29,18,17,22,6,14,23,24,1,7,6,33,24,1,57,27,1,8,34,16,20,18,34,20,5,29,21,8,38,29,27,30,11,33,12,35,2,35,11,24,19,24,4,30,28,18,39,27,23,19,32,29,9,31,51,40,2,15,15,23,4,33,26,27,11,29,31,14,7,9,42,10,22,28,10,43,16,13,19,4,30
"COG0077",33,26,48,17,40,43,27,27,25,44,38,41,39,63,37,32,53,35,31,41,21,30,37,43,42,35,54,39,25,47,25,38,43,25,36,47,44,35,31,39,45,43,21,41,25,25,50,35,36,31,43,38,41,43,29,38,22,52,44,17,47,37,44,33,53,36,29,30,50,27,34,24,39,33,34,47,37,41,26,29,33,35,29,40,38,35,31,47,29,35,29,36,43,35,33,45,40,41,31,41
"COG0078",54,54,71,59,43,39,70,55,50,54,59,60,58,64,36,49,47,65,58,59,50,65,49,43,72,59,56,40,30,41,32,55,79,40,35,40,51,56,61,76,74,60,67,60,59,51,77,45,64,51,48,58,61,46,44,67,31,58,55,55,45,65,57,62,53,82,60,48,65,48,56,58,56,36,68,65,52,39,42,43,63,68,63,81,55,49,48,59,59,47,40,56,45,62,41,65,56,69,38,53
"COG0079",82,83,130,83,86,80,104,89,61,117,92,86,66,124,75,75,113,89,87,81,150,84,96,105,72,70,115,68,120,75,98,95,112,64,98,84,103,154,108,103,106,95,91,85,89,63,111,96,71,86,100,88,55,81,96,117,99,91,101,62,68,88,109,78,70,62,115,84,97,112,78,91,97,76,84,96,96,63,77,104,127,93,80,79,66,119,94,73,115,102,76,107,94,95,74,97,53,81,49,112
"COG0080",29,17,19,21,20,23,27,45,41,38,26,29,29,28,19,23,16,25,33,31,27,20,30,38,37,25,25,36,31,30,26,27,25,12,23,37,32,29,29,33,50,18,22,32,27,23,29,20,33,27,24,30,21,36,33,35,20,32,28,36,15,39,19,23,35,22,29,17,31,25,23,31,24,21,27,34,17,21,24,34,16,28,35,27,32,30,28,31,40,21,25,17,27,21,25,26,27,25,35,29
"COG0081",33,33,55,26,26,46,44,37,65,49,41,37,31,35,26,40,29,46,42,41,35,62,49,39,43,20,26,78,48,33,29,46,58,31,29,43,49,34,34,27,36,37,36,42,43,36,56,27,48,38,31,51,31,45,27,45,29,31,35,55,26,44,37,35,38,35,38,33,50,36,44,39,22,31,26,44,37,44,31,19,19,48,30,60,42,37,36,49,41,23,49,36,22,42,40,45,53,55,41,30
"COG0082",54,47,35,24,42,30,41,26,44,46,47,44,44,48,26,45,39,35,42,40,27,36,46,44,38,38,35,41,32,55,28,36,42,47,42,40,34,32,41,43,36,47,35,36,54,30,46,44,33,36,55,44,45,32,28,43,42,38,32,21,40,37,47,44,37,35,32,42,62,37,49,39,35,32,40,35,62,45,38,39,38,37,39,50,53,40,31,42,45,35,35,42,44,41,30,47,47,55,24,38
"COG0083",9,7,7,3,1,8,4,12,8,5,6,12,6,17,10,8,12,11,5,3,4,37,9,19,24,10,12,6,7,8,4,4,34,4,3,3,7,9,1,6,8,3,16,21,4,2,9,7,4,10,10,6,10,7,1,14,2,8,11,7,14,4,8,4,22,27,6,2,8,3,6,3,6,6,13,33,9,4,4,6,1,9,14,31,5,2,6,8,11,4,6,3,9,13,4,13,1,38,2,9
"COG0084",59,48,46,72,60,60,55,60,51,63,52,50,58,48,57,42,51,55,56,63,66,74,65,60,51,59,43,45,60,71,56,80,79,58,53,41,56,68,60,56,42,51,73,53,52,48,59,80,42,60,69,47,67,62,60,63,88,55,55,65,68,27,53,49,65,64,57,42,55,51,53,50,60,43,42,58,55,58,58,61,64,56,50,51,73,70,62,51,49,58,61,55,39,44,39,59,46,55,45,64
"COG0085",165,176,191,175,148,134,149,164,224,208,214,196,210,185,126,198,193,159,184,169,167,151,220,178,201,164,183,183,187,174,195,148,146,150,202,196,194,147,160,154,182,181,176,154,166,166,207,200,157,172,175,202,179,233,177,200,141,224,168,194,162,197,120,205,196,139,132,162,163,182,178,201,150,117,197,205,192,182,144,201,131,155,129,169,173,155,170,201,140,132,183,157,159,182,175,184,193,200,231,157
"COG0086",170,174,137,116,100,177,176,156,223,180,194,147,228,161,111,166,167,142,131,171,123,147,189,227,203,152,188,192,207,197,105,150,136,127,164,206,174,150,109,166,164,146,186,149,135,176,193,169,215,132,166,196,249,181,104,201,98,155,177,232,160,132,166,151,189,139,145,157,195,140,136,216,137,130,114,118,165,200,164,181,133,177,154,188,179,116,164,217,193,144,183,145,171,175,170,184,214,188,264,174
"COG0087",29,36,42,24,33,19,27,33,36,34,34,33,36,46,32,38,31,43,45,37,33,53,36,41,56,31,34,53,38,33,31,31,44,33,33,59,43,45,32,36,39,34,33,42,26,31,48,38,38,24,15,15,10,8,8,19,9,5,10,12,16,16,10,11,17,9,12,5,15,10,10,12,7,8,8,18,9,12,14,16,13,9,8,16,17,10,10,16,20,7,14,14,11,6,8,14,11,21,12,13
"COG0088",45,32,46,45,39,29,33,37,45,34,47,34,35,31,22,44,32,32,41,24,39,39,37,46,42,31,34,45,57,44,41,46,53,21,22,49,44,32,41,33,42,33,53,48,30,28,62,35,43,39,37,44,22,37,44,32,38,39,39,57,29,22,47,29,43,24,51,36,48,34,38,40,33,15,24,54,37,31,38,45,39,43,32,32,35,41,21,45,45,30,32,29,22,55,33,51,38,41,34,28
"COG0089",23,13,26,23,18,20,17,29,22,25,26,25,19,10,12,16,15,18,23,17,20,27,17,25,27,22,10,13,33,22,23,20,23,18,13,27,24,22,21,25,20,25,17,23,24,21,26,15,28,29,20,29,15,20,18,30,15,19,20,25,19,11,20,15,24,18,16,16,32,16,16,25,17,23,20,28,24,19,15,21,14,22,27,18,21,13,11,13,23,14,26,20,7,30,26,31,16,23,19,15
"COG0090",45,52,47,8,22,43,41,42,59,40,46,36,43,39,26,44,48,35,40,56,20,41,56,46,57,40,39,57,52,50,32,40,49,22,40,48,58,26,26,53,34,43,44,44,32,46,52,34,40,26,31,41,33,36,23,52,24,53,43,55,34,38,34,30,48,26,40,40,56,18,36,54,32,25,30,54,28,54,34,60,24,52,21,53,38,30,28,52,49,19,46,35,20,44,35,41,55,53,61,21
"COG0091",22,25,35,20,20,18,29,33,31,22,29,22,23,27,18,27,20,36,30,24,30,19,11,24,33,29,20,35,43,40,15,19,28,14,17,36,25,21,32,25,25,31,32,26,16,31,27,25,34,20,25,40,15,37,25,26,17,23,15,35,26,17,22,24,23,21,23,18,30,17,29,27,21,11,16,29,20,30,26,37,14,36,18,19,31,13,27,32,23,20,25,19,23,29,26,29,30,38,22,29
"COG0092",41,45,30,24,24,25,19,50,45,43,32,32,49,27,28,30,28,31,33,32,39,26,38,54,47,31,28,38,40,43,39,25,25,28,21,48,46,31,24,31,31,29,43,45,26,34,46,22,34,24,34,49,36,36,26,39,24,30,28,41,22,34,30,21,35,28,29,34,35,27,32,49,24,29,35,40,31,21,16,36,16,37,21,34,30,33,33,39,38,21,47,33,29,35,22,40,35,46,47,41
"COG0093",15,16,25,6,15,17,13,32,38,16,21,25,21,12,10,20,17,25,23,33,16,31,27,21,25,11,17,20,26,26,16,27,23,13,18,32,28,19,17,27,30,21,21,27,12,25,22,20,26,12,19,39,23,26,19,30,14,11,20,34,16,26,24,17,27,23,15,21,28,13,27,28,8,23,13,15,17,23,19,30,18,19,20,27,25,19,23,24,36,12,21,22,18,13,11,22,26,18,19,15
"COG0094",8,14,12,11,15,5,9,9,17,12,8,9,13,6,6,7,8,7,10,13,14,15,8,14,10,8,11,11,12,9,15,15,8,10,10,12,10,9,10,13,12,11,7,14,9,15,16,7,20,13,25,32,23,41,42,26,33,33,25,40,24,38,30,31,42,26,32,32,37,26,30,30,19,25,27,42,32,25,24,49,34,42,22,49,25,29,31,23,28,28,26,17,32,40,36,32,35,46,35,27
"COG0095",18,23,10,9,11,23,7,17,8,7,11,11,3,3,25,7,15,25,8,10,3,16,12,9,14,17,9,6,17,8,16,16,17,18,17,21,2,19,4,19,13,9,8,17,14,2,17,12,8,2,12,5,14,3,15,0,15,10,4,11,29,4,3,11,19,24,23,14,11,6,5,12,9,20,10,48,3,0,14,10,18,18,13,14,8,2,14,5,7,24,5,12,13,4,16,15,2,53,2,16
"COG0096",28,21,33,14,23,11,18,20,37,23,15,19,25,17,20,24,23,29,23,20,14,40,22,33,32,28,27,39,36,22,19,34,30,14,20,33,32,11,25,13,24,18,25,34,23,26,33,18,27,9,27,28,22,27,17,28,18,28,26,22,18,19,25,20,33,20,20,16,34,10,18,35,14,16,10,38,18,19,17,30,5,37,14,36,31,15,13,21,33,13,21,23,14,26,16,21,19,26,30,17
"COG0097",31,40,42,21,15,21,25,35,57,30,36,24,38,28,23,45,27,26,27,23,36,36,32,33,38,27,27,37,28,42,27,31,28,20,36,59,51,27,19,37,37,22,27,32,31,34,40,30,34,23,25,45,30,27,30,46,22,28,17,49,11,44,28,29,43,28,17,31,41,27,29,36,25,27,32,37,24,34,19,31,32,38,26,31,39,21,33,52,43,20,47,33,34,29,35,42,33,40,33,26
"COG0098",34,27,45,31,19,19,21,39,32,42,37,40,40,27,25,32,26,25,31,32,25,35,33,36,41,17,29,32,29,33,34,36,35,30,24,51,39,30,27,45,35,34,34,25,30,27,35,26,31,28,13,14,13,19,9,8,4,17,13,11,11,8,9,6,11,10,10,5,7,7,6,9,10,2,6,19,12,12,8,18,2,8,4,11,14,10,14,9,9,7,9,16,3,14,9,9,13,18,8,9
"COG0099",20,19,24,12,15,14,24,29,32,27,21,25,22,13,12,30,22,17,29,28,32,30,35,22,34,20,18,16,27,19,18,26,23,17,23,25,32,31,21,28,29,17,26,17,25,23,27,18,29,31,15,29,21,29,27,23,18,34,20,42,18,19,15,25,36,19,18,17,15,16,19,36,20,10,17,26,25,23,12,28,16,30,16,25,23,24,38,28,39,15,23,24,17,25,21,37,38,27,17,12
"COG0100",24,31,23,11,10,11,14,27,40,18,19,14,23,16,11,25,20,13,19,20,22,32,28,21,32,13,16,15,39,35,14,16,27,23,17,27,24,19,20,28,27,23,18,32,20,29,30,19,16,24,20,25,16,18,9,35,11,22,18,30,23,24,18,18,27,25,27,11,20,14,19,14,15,15,21,26,30,31,16,26,19,22,24,17,28,19,15,24,25,14,26,17,15,25,11,27,16,25,26,10
"COG0101",41,46,54,23,38,39,48,56,75,60,51,56,43,37,43,48,50,34,52,51,49,67,45,46,53,45,39,45,50,61,52,42,55,45,40,39,51,62,49,47,36,38,43,61,46,43,68,42,35,42,39,52,40,56,43,57,34,30,38,60,38,52,46,42,41,36,24,38,59,43,48,46,44,46,38,48,57,36,57,61,29,47,44,66,43,39,39,42,62,34,60,51,46,40,46,50,32,51,33,45
"COG0102",25,22,16,23,14,16,20,30,39,25,33,15,24,19,17,22,16,22,27,22,26,36,26,31,31,26,24,25,44,33,13,30,38,24,23,22,23,21,21,27,29,26,22,29,29,21,31,24,19,26,22,30,31,22,12,24,23,43,13,27,26,17,21,8,31,23,21,24,24,32,20,28,19,17,16,31,16,16,21,24,12,31,30,29,20,24,18,16,30,21,26,24,20,20,26,33,13,37,38,21
"COG0103",23,20,24,27,21,18,24,34,29,29,24,25,26,18,18,21,35,22,29,28,17,34,20,29,25,19,29,30,24,36,21,24,35,30,17,44,24,22,20,22,29,18,18,24,13,31,24,22,24,21,23,29,30,25,31,23,15,32,25,31,16,23,21,19,25,22,25,18,36,21,24,28,13,18,17,27,16,20,17,30,28,20,13,29,22,21,22,32,23,18,25,22,25,30,23,37,26,28,34,18
"COG0104",66,59,52,52,59,64,47,60,76,71,84,65,77,98,27,60,95,71,62,59,61,76,92,85,54,55,73,89,82,67,48,48,53,38,45,92,80,60,56,74,66,69,60,67,62,61,95,67,78,59,61,68,61,70,48,113,39,65,55,49,50,54,60,78,50,32,53,48,83,75,66,70,74,32,61,63,77,64,55,63,53,64,58,73,64,51,64,85,78,49,67,56,69,61,45,61,82,84,66,49
"COG0105",12,21,1,14,13,4,3,14,10,8,6,0,1,5,11,6,11,8,5,7,9,16,4,7,3,12,9,3,22,7,12,8,5,23,6,8,9,6,9,5,3,7,16,0,10,4,9,11,5,11,12,1,5,10,13,4,18,5,11,24,11,1,1,12,3,8,15,7,3,21,7,32,10,14,18,16,9,8,13,9,13,9,11,10,7,18,10,2,5,11,4,4,4,3,10,8,12,3,1,9
"COG0106",29,21,31,31,28,18,41,31,31,41,30,31,24,35,16,27,34,23,32,35,24,25,30,31,13,33,25,33,21,31,29,40,50,22,32,34,40,32,26,28,48,36,26,28,29,31,24,29,32,35,31,38,25,36,36,36,32,25,32,24,35,25,35,33,33,28,19,37,32,30,43,25,31,20,25,34,31,27,31,22,34,29,31,30,33,35,28,39,43,25,34,37,18,37,24,48,29,32,30,33
"COG0107",28,25,40,23,23,18,28,25,35,29,30,23,32,25,14,24,34,44,47,49,28,26,27,42,24,25,48,30,21,37,19,29,41,18,32,45,45,25,49,46,27,25,20,28,35,33,32,30,36,18,30,36,29,40,17,53,23,19,32,22,34,24,27,34,34,23,28,26,39,21,38,37,34,18,30,29,42,35,29,21,23,25,35,40,38,23,19,50,36,22,34,40,17,31,24,19,27,39,36,40
"COG0108",56,54,58,37,44,50,57,35,45,47,49,41,43,39,38,54,49,48,56,39,53,19,35,61,13,45,57,62,33,49,61,64,33,45,56,68,51,57,27,37,59,49,49,21,32,51,56,51,68,54,37,19,51,59,56,43,41,62,36,49,48,17,52,60,59,34,46,45,36,51,52,37,32,52,52,35,45,44,51,49,49,58,31,57,38,42,55,82,35,41,84,58,77,20,42,26,71,11,71,43
"COG0109",0,0,0,0,0,0,3,7,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,5,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,3,2,1,6,15,0,1,0,2,0,0,1,4,0,0,2,1,0,0,1,2,15,0,0,0,4,0,1,2,0,0,0,0,2,0,1,2,1,0
"COG0110",165,154,122,221,261,170,154,100,113,112,147,136,68,117,159,148,131,194,122,155,176,141,151,94,73,166,112,58,100,103,236,171,73,230,171,190,119,195,176,141,209,199,164,85,166,138,117,210,120,136,117,106,123,106,266,89,212,121,131,129,133,168,156,129,65,120,152,179,116,196,160,122,172,273,171,168,142,64,198,133,238,144,124,107,152,177,148,57,104,203,116,169,174,132,211,88,82,105,76,136
"COG0111",100,97,85,62,79,58,114,74,89,78,83,75,41,87,80,85,62,87,69,96,83,74,88,85,106,106,81,59,69,76,56,70,179,73,75,63,67,82,55,112,97,61,103,96,87,59,138,71,78,79,86,58,117,96,72,83,66,84,72,58,109,89,71,86,89,95,91,85,105,97,65,70,83,63,70,245,81,67,84,97,86,108,73,108,104,63,95,81,84,70,93,82,79,78,75,160,47,119,44,81
"COG0112",45,49,58,47,36,51,41,53,92,57,56,67,48,62,42,46,36,51,58,48,60,31,59,73,52,61,53,83,59,46,42,45,18,49,48,71,63,43,57,54,56,56,40,65,37,54,59,49,54,42,42,51,68,40,39,61,42,63,64,27,60,41,38,40,53,31,50,36,69,47,69,57,49,51,32,105,51,81,45,66,38,47,27,46,60,55,43,56,39,35,47,49,37,40,35,53,68,41,58,57
"COG0113",16,12,14,2,5,5,3,22,6,7,5,4,6,11,12,4,19,17,3,6,5,9,12,9,8,13,15,46,11,12,4,9,21,5,8,7,18,9,16,5,19,3,5,13,11,3,13,8,9,4,9,6,12,9,3,9,8,12,11,5,7,42,20,1,16,22,3,3,9,5,12,7,2,11,7,27,8,7,5,20,6,15,21,7,23,11,21,7,21,9,5,15,4,11,13,12,13,4,3,8
"COG0114",11,4,7,6,9,5,5,6,4,6,8,2,7,8,5,3,7,3,3,5,3,36,2,9,22,4,7,5,1,0,6,12,15,4,1,1,4,4,1,5,3,2,6,8,16,4,7,4,4,5,7,6,8,6,1,4,1,0,3,5,1,4,6,9,6,25,11,3,7,3,3,6,6,3,2,12,4,2,6,6,12,9,15,33,5,8,5,3,9,4,3,4,4,4,7,20,4,15,3,2
"COG0115",58,67,63,59,61,60,70,65,79,55,58,62,66,61,60,75,56,70,65,61,60,72,63,71,77,47,85,47,75,54,42,70,80,69,68,79,71,59,39,76,64,51,80,53,70,74,74,82,77,75,23,24,29,17,18,19,19,18,34,10,27,17,22,17,22,22,23,19,24,25,21,27,15,13,19,27,12,12,14,22,21,18,13,19,23,17,24,51,17,10,21,20,21,35,20,39,19,28,24,11
"COG0116",37,48,44,29,35,14,29,43,34,72,41,61,47,38,19,36,32,20,40,30,32,32,45,65,50,44,27,23,55,46,44,46,23,29,32,53,52,29,50,37,33,39,37,65,52,34,59,37,34,41,28,40,42,61,18,58,23,57,39,28,33,40,47,39,37,29,31,36,41,37,38,48,42,51,44,17,56,37,36,46,25,30,48,50,34,32,40,48,46,28,48,39,25,46,35,42,32,19,29,48
"COG0117",35,40,33,31,30,48,42,36,37,33,38,32,42,32,26,46,42,40,31,30,30,26,40,55,13,40,44,65,30,30,30,38,21,41,62,60,44,48,13,39,40,31,48,26,34,44,46,43,60,43,37,37,34,44,47,44,23,57,38,29,35,19,31,44,33,24,49,16,35,48,31,36,21,32,48,58,43,48,33,34,31,43,33,49,36,58,41,57,23,35,59,35,48,30,41,31,49,31,42,34
"COG0118",28,16,12,25,18,21,28,19,25,29,27,19,23,27,15,18,23,24,24,23,32,19,20,27,19,21,26,31,19,32,18,37,25,21,20,35,22,25,28,29,20,26,27,25,37,42,26,29,27,22,22,15,28,26,32,28,20,27,31,15,15,14,25,26,20,21,27,17,23,25,36,29,19,10,21,13,27,18,16,30,32,26,18,39,23,36,23,21,37,24,44,31,29,28,23,23,20,35,30,24
"COG0119",128,87,133,87,90,92,105,100,120,112,138,121,142,101,57,91,132,100,121,145,105,52,141,117,88,99,115,137,76,104,79,160,123,92,112,111,150,119,105,113,132,109,122,88,125,131,118,100,130,91,119,149,100,137,91,132,97,103,101,54,87,82,123,109,78,83,95,100,139,110,100,118,128,86,110,113,129,136,116,109,102,93,94,122,98,119,112,113,116,135,172,117,138,108,112,127,129,97,103,100
"COG0120",0,2,2,2,1,1,1,2,1,0,0,1,5,2,5,4,2,1,1,3,2,5,0,0,0,1,1,0,1,3,4,2,6,5,4,0,2,1,1,2,0,6,4,8,0,1,2,1,0,2,5,4,7,3,6,7,20,0,7,14,2,5,5,2,3,22,3,9,4,2,2,1,17,20,7,10,4,6,11,3,12,4,11,18,4,3,5,1,27,11,1,5,6,6,9,4,0,42,0,7
"COG0121",0,0,3,0,2,0,0,5,1,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,1,1,0,0,0,2,1,0,4,4,0,0,0,1,0,0,0,8,4,0,1,0,0,0,2,1,7,0,0,1,2,0,1,1,0,1,1,2,1,1,1,1,1,0
"COG0122",3,1,2,1,2,3,3,9,15,5,3,6,5,1,6,6,5,5,9,4,3,1,3,4,9,7,4,2,5,3,1,4,6,1,5,1,4,1,5,4,2,1,4,3,6,0,2,1,1,4,12,24,12,9,2,16,7,6,16,20,9,39,8,12,7,14,5,6,14,7,11,11,9,3,8,9,14,12,9,27,1,10,21,14,25,7,8,10,11,8,3,16,7,28,6,27,2,6,3,15
"COG0123",4,8,1,1,2,4,3,3,0,0,2,0,1,1,1,1,4,2,3,2,4,6,0,0,0,0,5,0,1,0,2,0,0,1,1,0,2,2,0,0,3,2,2,1,4,1,0,6,0,1,3,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,3,1,2,0,1,1,0,1,2,1,0,0,0,1
"COG0124",59,72,52,60,69,46,65,51,86,52,48,58,54,67,51,59,53,55,59,55,62,70,62,77,68,52,51,67,75,67,42,54,59,41,46,76,68,64,73,76,67,39,59,50,76,52,84,80,67,53,60,64,58,76,66,60,54,60,73,73,53,39,54,65,51,41,52,57,60,46,72,55,56,34,64,69,50,57,57,50,62,59,28,72,63,58,54,59,73,57,64,51,71,63,57,76,66,72,67,64
"COG0125",11,6,25,6,6,18,13,32,23,9,16,6,11,16,5,15,13,5,6,8,8,30,16,12,35,9,10,10,16,5,6,4,25,3,11,10,18,7,14,24,23,14,15,24,16,4,20,8,21,11,14,12,16,13,11,15,4,15,5,23,9,19,11,10,14,23,12,12,24,12,15,17,11,6,7,38,12,8,8,18,3,12,10,23,20,4,14,11,25,4,4,16,13,21,7,18,6,34,5,6
"COG0126",62,61,37,28,32,28,52,50,66,47,47,48,49,56,40,51,60,46,38,36,38,53,65,57,53,38,61,62,63,44,31,44,48,56,38,59,59,32,36,40,51,39,36,53,39,41,68,52,66,44,51,53,77,52,45,65,44,42,38,71,61,34,50,31,45,42,46,36,67,39,52,49,47,55,42,53,56,73,38,70,46,46,39,81,47,47,42,54,73,47,53,36,60,56,27,49,57,60,56,44
"COG0127",33,24,27,28,21,17,39,40,39,45,37,33,47,31,24,33,27,29,32,24,44,55,43,50,49,48,25,34,40,38,24,22,28,25,24,40,33,33,27,37,39,37,40,39,30,43,33,39,42,27,27,38,23,36,23,40,20,25,31,24,27,22,38,20,45,20,26,38,43,25,22,37,37,23,34,37,37,35,30,40,23,36,37,39,40,27,27,34,39,20,35,24,33,48,26,39,37,40,33,23
"COG0128",51,36,61,46,43,46,45,46,57,39,57,60,52,47,34,74,54,43,47,60,35,30,54,52,56,35,52,64,39,42,41,34,72,22,43,48,63,41,49,51,51,54,38,50,51,49,68,58,49,46,47,41,47,69,44,52,40,64,55,20,45,48,51,37,51,28,48,24,59,54,54,42,38,36,48,50,57,68,53,37,46,53,43,44,55,39,47,47,62,32,43,46,47,67,26,48,58,53,49,42
"COG0129",90,89,100,79,80,93,77,82,82,71,82,108,77,103,80,54,73,79,76,83,66,68,70,79,52,62,100,101,45,67,79,69,122,56,78,73,65,66,64,58,53,70,71,87,99,96,96,85,72,79,22,28,37,30,16,39,29,39,33,19,27,23,24,44,35,27,25,14,25,28,21,25,22,21,38,37,28,42,19,16,36,22,23,21,39,41,17,42,17,25,29,30,28,38,17,38,35,29,33,30
