"","DOM023","NLM026","NOM018","DLM005","NLF010","NOM014","DOF004","DOF007","NOM005","DOM013","DLM022","NLM029","DOM005","DLM006","NOF006","DOF012","DLM010","NLF012","NOM017","DLM001","DLM016","DLM008","DLF009","DOM019","NOF014","DLF007","NLM001","NOM026","NOF011","NLM022","DOM018","DLM019","DOM026","NOF013","NLM028","NOM015","NLM021","NOM016","NLM025","DOM024","NOM029","NOM002","DOM015","DLM013","NOM010","NOM022","DLM023","DLM021","DOM003","NLM032","DLF001","DLM014","DOM001","NLF013","NLF005","DLM002","NOF010","DLM028","NOM012","DLF006","NLM016","DLM003","DLM015","NOM013","NOM004","NOM019","NLF002","DLM017","DLM020","NLM007","DOM022","NOF002","NLM023","NLM002","NLM017","DLM011","DLM018","NLF001","DLF004","DLM009","NLF015","DOF009","DOM008","NOM020","NOM008","DLF005","NOM028","DOF008","NLM008","NOM001","NLM010","NLM004","NOF012","DLM012","DLF012","NLM031","DLF003","NOM027","NLM027","DLM027"
"COG0065",61,48,65,48,25,56,60,57,51,37,42,82,44,70,48,42,45,56,65,60,56,59,38,58,51,33,47,51,55,70,70,40,51,53,60,53,48,64,43,54,50,72,68,75,53,36,66,61,49,49,39,64,50,57,50,48,61,61,56,50,62,49,53,48,38,74,72,55,50,87,44,66,50,69,60,37,74,60,62,78,81,51,60,64,41,55,86,61,54,72,66,48,36,44,119,46,55,99,51,61
"COG0066",31,25,25,39,36,50,33,29,22,25,14,33,16,29,33,16,21,25,21,33,26,33,29,20,37,25,26,32,14,20,24,26,29,24,30,27,21,25,28,34,31,34,19,36,32,17,34,31,28,27,23,26,19,22,27,21,31,9,20,28,35,21,25,29,23,33,41,22,19,36,23,24,21,36,23,31,34,23,23,30,23,27,25,23,27,24,29,25,26,32,37,20,29,37,27,27,32,51,30,14
"COG0067",119,110,112,79,52,62,111,50,85,94,73,109,75,135,68,65,102,125,103,137,70,113,60,115,113,67,110,73,93,114,149,75,94,115,132,121,100,123,103,93,81,130,85,99,120,77,122,139,118,80,47,86,96,131,103,92,95,103,83,73,139,70,125,80,62,105,108,125,120,51,68,73,85,184,91,108,168,98,140,173,110,98,78,142,103,115,93,101,108,104,139,127,69,120,96,108,121,122,61,105
"COG0068",11,8,13,24,14,5,12,4,30,16,20,5,11,1,12,21,15,5,9,18,10,2,46,13,3,2,7,23,3,8,20,12,10,1,6,9,7,3,4,16,8,28,5,18,6,1,5,7,29,10,9,3,12,2,4,13,3,25,10,11,0,14,7,17,11,17,19,16,6,12,20,15,9,8,3,4,10,16,3,30,6,4,16,5,5,21,6,23,3,6,10,6,8,6,5,3,3,75,13,30
"COG0069",136,116,123,87,70,94,86,90,92,86,79,114,66,116,91,69,111,128,127,151,86,93,65,107,110,71,107,64,119,119,133,96,110,119,96,114,97,120,110,95,109,139,91,135,125,73,147,127,117,117,70,116,102,124,103,115,92,106,106,66,157,71,124,90,70,114,103,111,123,84,74,86,71,166,89,81,160,103,140,185,121,102,83,152,85,124,109,90,89,113,153,122,57,123,99,89,115,121,68,104
"COG0070",114,125,107,59,51,85,97,62,79,78,63,112,87,117,98,65,101,96,108,121,92,96,58,92,80,60,119,66,99,119,127,83,73,104,112,131,82,104,120,107,84,141,96,97,116,82,118,137,100,105,67,90,90,119,97,84,80,99,70,72,166,57,113,67,74,94,93,112,102,58,58,68,71,172,88,89,155,100,150,180,104,92,63,121,90,116,90,90,130,136,116,101,60,138,92,88,108,77,59,89
"COG0071",31,33,36,37,36,30,26,35,41,40,33,43,24,42,30,40,37,39,57,29,36,45,44,31,46,54,35,42,36,36,32,33,45,30,36,35,43,37,48,40,32,33,33,38,38,45,39,30,76,38,40,31,29,32,40,57,44,37,50,47,80,31,25,57,51,38,20,45,16,36,42,28,24,33,30,37,42,42,36,36,13,36,23,39,28,42,32,48,60,47,33,32,32,25,47,38,74,23,17,50
"COG0072",85,108,80,85,55,42,79,49,58,120,122,101,101,99,79,70,72,89,89,117,73,77,61,66,108,58,119,59,80,82,76,123,66,73,78,71,79,121,106,67,74,88,85,115,95,82,88,85,88,100,77,80,76,81,92,96,70,94,93,74,114,70,71,81,54,99,86,95,78,77,97,94,71,114,71,52,110,88,98,82,93,69,71,89,44,91,57,86,75,100,72,67,126,114,82,69,120,131,92,93
"COG0073",175,189,170,163,132,133,159,114,122,187,170,189,126,181,131,154,120,165,164,203,156,160,118,153,208,95,190,136,181,197,145,251,158,123,152,158,177,178,233,136,185,178,133,203,170,176,143,149,188,189,46,43,54,52,53,58,44,61,56,72,73,45,58,58,36,69,57,59,42,41,65,64,55,67,55,47,68,61,54,60,51,50,38,52,54,66,44,61,51,77,54,43,66,54,62,52,51,63,61,57
"COG0074",5,9,7,11,11,5,5,12,49,4,25,3,18,4,15,7,7,3,2,13,1,6,43,2,2,13,8,6,9,12,2,8,5,8,4,5,10,4,13,1,11,11,2,8,7,0,8,3,26,3,16,4,8,5,2,9,7,13,4,12,0,1,9,6,16,8,16,5,11,6,10,27,5,5,9,12,6,7,3,12,9,8,28,10,7,2,5,9,6,5,6,0,11,40,9,2,5,46,9,4
"COG0075",75,16,46,22,52,44,36,30,13,25,19,20,41,26,28,15,28,24,6,23,38,21,26,34,23,22,44,33,32,26,23,18,26,21,38,24,34,27,20,39,40,39,28,19,19,14,13,44,22,34,39,22,27,14,26,23,45,14,34,22,12,22,30,14,27,33,37,27,27,19,32,23,37,46,16,31,23,28,45,15,21,30,35,16,35,32,27,17,24,78,17,28,19,11,7,38,12,22,12,21
"COG0076",24,9,16,24,33,28,34,43,34,16,21,16,33,8,48,29,19,27,5,23,28,26,50,38,15,40,8,10,21,16,24,12,14,31,22,39,25,17,0,23,26,4,36,28,20,11,7,31,24,9,31,21,22,13,11,14,30,28,9,30,0,31,39,15,35,15,28,22,39,31,20,36,37,3,35,29,7,27,15,7,38,28,47,10,26,6,30,4,8,1,24,1,19,18,10,17,3,2,12,8
"COG0077",41,35,35,39,24,44,28,19,34,37,28,38,26,47,32,41,20,35,41,43,28,46,26,39,35,20,35,19,37,52,35,38,43,45,49,31,36,39,36,35,35,34,32,60,42,32,36,32,55,33,19,27,34,34,27,39,38,39,39,33,31,29,39,37,18,42,40,33,41,48,30,32,35,33,32,29,29,43,27,30,39,39,21,39,28,29,34,33,35,41,27,33,27,53,40,39,35,53,47,38
"COG0078",44,64,57,66,41,53,47,33,63,63,53,50,28,57,41,60,45,59,65,56,65,54,79,61,42,32,50,60,47,58,74,87,79,47,52,63,51,55,49,51,46,85,74,74,48,41,84,68,60,57,30,61,57,50,48,49,48,53,57,65,55,53,54,45,42,66,54,46,44,59,39,52,52,47,52,58,65,45,38,48,57,55,57,52,44,54,68,54,49,52,49,50,50,61,72,63,52,70,72,85
"COG0079",70,96,96,75,93,131,114,61,70,66,64,96,66,95,80,71,86,90,87,66,127,96,60,74,104,95,76,77,83,76,105,66,83,77,98,96,77,121,89,116,92,106,69,90,101,84,141,101,66,93,142,78,76,132,95,99,94,90,83,78,50,82,104,124,100,92,92,95,79,99,88,77,70,48,106,103,96,97,65,136,75,90,104,60,90,98,87,97,102,75,112,59,75,77,94,108,80,104,70,77
"COG0080",28,33,29,31,34,23,23,18,28,37,21,20,15,26,29,45,26,22,32,28,28,25,29,24,23,29,38,29,22,31,20,36,28,14,29,31,22,23,26,21,20,21,25,20,22,27,14,15,33,36,14,23,31,23,25,27,27,27,40,26,34,35,27,35,25,19,28,25,16,29,24,17,18,29,15,28,22,35,40,29,17,25,13,25,19,24,19,38,22,25,30,30,36,25,33,18,25,28,23,22
"COG0081",56,57,39,42,41,27,39,23,27,47,53,40,28,43,32,51,45,35,36,27,40,42,29,49,34,42,50,47,45,36,43,38,30,37,37,43,34,29,40,40,36,40,30,43,36,25,29,37,21,39,30,31,39,45,48,49,22,28,34,44,42,41,36,49,27,58,45,45,28,25,28,33,29,37,38,28,46,47,35,29,22,42,21,46,38,38,20,42,39,42,34,42,51,62,40,21,52,37,24,37
"COG0082",36,48,36,34,37,30,46,30,29,37,26,53,39,41,30,28,27,45,34,54,33,39,26,36,36,37,35,44,36,41,51,50,49,41,50,53,39,40,36,43,41,51,63,47,43,30,52,45,31,37,38,39,41,54,51,54,36,47,35,47,27,42,30,31,26,39,41,36,34,48,41,43,30,69,27,44,41,33,30,59,34,39,28,40,30,39,41,44,35,33,35,29,24,57,43,44,50,60,42,37
"COG0083",3,11,3,13,3,0,6,3,15,4,4,4,2,6,4,35,11,8,5,13,3,3,14,4,16,1,4,11,4,5,6,20,2,5,8,3,1,4,15,8,3,8,6,12,5,3,17,10,13,8,2,8,14,8,8,7,7,4,3,8,2,1,1,8,6,8,9,6,3,9,5,4,6,4,0,4,8,8,5,14,4,8,1,9,5,10,4,18,6,11,9,12,3,40,3,5,3,41,31,28
"COG0084",40,52,57,43,72,53,53,60,56,80,44,56,57,54,60,68,57,48,42,55,39,54,71,50,53,100,37,56,58,61,48,64,57,51,53,44,45,56,54,68,74,49,76,70,56,50,51,46,43,57,60,57,57,61,46,40,52,59,34,60,40,50,46,63,69,57,59,44,50,65,52,51,59,52,48,69,55,56,57,54,40,69,79,50,45,50,62,45,39,32,54,52,63,60,41,67,52,56,61,57
"COG0085",194,206,209,169,182,149,166,159,138,225,202,168,121,211,133,142,178,167,191,195,182,172,147,186,205,162,248,148,155,169,166,185,139,157,193,179,205,160,197,175,153,210,186,185,176,182,159,187,212,159,130,193,153,219,231,157,180,177,184,163,231,150,160,154,197,205,210,181,134,221,189,133,154,227,158,151,180,162,180,152,143,161,138,190,182,179,151,161,177,199,189,196,221,188,179,158,212,183,234,182
"COG0086",200,201,174,161,102,98,151,142,142,168,195,186,159,190,114,133,184,168,193,227,189,178,136,172,207,92,226,122,174,201,172,230,129,162,146,160,174,168,227,133,160,147,160,186,164,194,189,165,194,152,87,188,170,190,193,164,157,183,179,144,253,130,184,165,121,187,143,210,161,146,163,179,160,263,150,146,207,134,224,202,166,188,164,213,164,169,120,171,121,192,186,230,230,182,156,163,221,95,218,189
"COG0087",26,54,33,45,46,31,34,20,16,43,47,39,26,30,23,49,27,34,47,36,28,33,22,30,48,29,30,43,29,36,37,36,31,30,40,25,42,33,47,29,28,26,35,45,31,25,38,21,42,45,33,44,36,45,33,22,35,41,36,51,31,38,30,42,47,28,44,52,22,31,44,43,28,41,33,29,50,35,32,45,27,32,33,40,22,40,31,45,40,46,34,30,43,49,40,44,49,52,44,50
"COG0088",30,40,39,33,33,42,25,26,34,30,46,42,22,45,29,42,38,30,47,29,37,46,36,29,38,29,43,36,34,25,40,41,40,22,37,32,27,44,35,30,48,41,20,55,37,35,30,26,48,37,37,37,44,34,50,36,31,41,35,45,44,40,37,38,34,40,36,42,22,35,38,37,24,30,38,42,48,29,32,43,27,29,43,32,41,40,31,38,25,36,37,31,57,38,27,40,46,52,39,40
"COG0089",17,22,20,16,27,14,14,15,14,24,22,25,15,15,15,31,15,23,17,13,16,31,20,28,28,23,21,22,22,24,8,28,19,18,18,19,13,15,17,26,15,25,16,25,18,27,17,11,17,19,17,17,20,19,31,21,19,18,17,23,21,12,16,25,17,13,32,31,15,24,19,14,13,16,19,24,22,22,16,25,15,19,12,15,18,36,15,17,38,21,29,15,14,26,9,15,26,20,22,18
"COG0090",47,47,38,36,21,38,28,34,44,55,46,66,23,54,23,44,33,42,53,40,27,40,32,30,53,29,38,48,26,40,39,44,38,27,21,39,46,39,36,31,33,47,24,51,30,39,23,29,48,36,15,34,39,46,46,52,28,38,49,46,53,38,30,47,21,54,44,52,26,45,54,31,32,61,32,24,42,39,50,55,39,48,24,39,32,49,25,55,51,54,34,45,48,43,41,35,39,59,54,65
"COG0091",18,39,24,46,28,20,26,16,25,29,27,27,13,38,14,22,23,24,27,12,22,28,20,18,25,20,18,33,21,27,23,26,26,29,23,27,20,28,27,20,29,35,22,24,23,23,26,15,23,24,10,24,29,18,29,22,14,23,24,38,23,25,22,30,32,28,41,30,10,31,29,15,29,23,32,24,35,38,30,25,14,30,14,23,26,38,23,24,39,28,24,22,41,28,25,21,32,35,25,26
"COG0092",34,40,29,51,20,28,22,16,25,35,33,38,26,33,19,26,35,28,43,36,24,38,26,41,49,29,40,39,33,35,38,42,35,16,32,27,24,34,41,24,34,41,24,46,38,28,30,38,42,49,22,29,26,42,31,33,38,19,36,31,31,18,27,31,28,45,33,44,28,45,32,24,21,29,23,25,49,25,34,37,16,29,18,36,26,55,21,50,39,48,31,33,31,46,33,26,61,41,51,38
"COG0093",22,30,25,19,17,13,20,12,23,23,24,25,18,20,17,39,17,24,29,22,20,20,25,18,21,14,29,36,18,21,23,38,18,7,15,15,17,14,33,19,15,24,16,38,24,19,14,16,26,23,13,13,15,23,32,29,23,21,21,27,21,16,8,20,13,22,15,21,16,13,13,21,14,40,20,17,28,23,28,20,15,20,14,18,18,17,23,19,24,25,13,33,41,23,27,25,34,23,33,25
"COG0094",25,41,47,47,35,34,33,22,29,31,37,37,23,59,28,47,31,18,28,30,37,32,27,45,56,30,30,33,27,36,32,46,38,26,28,28,33,27,38,29,43,29,26,31,27,42,25,23,37,33,21,27,26,36,33,26,26,30,41,50,37,31,27,31,31,44,44,34,22,33,27,33,34,41,29,35,55,46,36,40,29,47,30,27,23,60,36,29,36,48,24,26,47,35,28,31,50,42,32,40
"COG0095",4,5,2,10,15,5,6,25,8,11,26,6,22,11,18,20,21,9,6,13,8,12,26,9,5,18,10,14,19,6,12,16,8,11,9,8,15,13,10,8,10,4,9,10,5,7,12,11,13,4,15,11,16,2,9,14,9,23,5,13,1,26,9,11,14,12,17,8,26,4,26,17,26,12,6,2,21,23,8,2,21,10,17,2,7,10,25,13,6,4,22,2,7,53,8,8,8,46,27,19
"COG0096",29,26,17,31,16,17,19,11,20,19,25,25,14,31,16,34,22,19,39,20,16,25,22,23,29,29,31,20,16,26,19,26,26,13,26,14,24,22,34,18,15,21,22,27,32,26,16,13,29,17,15,32,33,22,26,41,23,25,26,22,26,25,14,31,19,29,20,28,21,22,32,17,18,26,16,19,32,22,19,33,21,36,21,20,12,36,23,38,28,23,22,22,30,30,12,19,34,34,32,29
"COG0097",33,49,34,36,18,18,21,30,25,32,31,33,27,46,20,39,28,28,48,32,28,24,31,31,28,23,43,41,32,32,34,38,26,22,26,30,23,21,31,26,30,34,23,36,23,26,19,14,40,35,15,29,33,43,31,35,20,29,35,42,33,26,27,48,21,30,37,41,20,29,28,38,24,42,26,30,49,20,30,46,29,35,24,34,39,43,20,31,37,33,23,39,38,47,26,31,52,34,34,38
"COG0098",37,42,27,34,29,21,27,28,34,33,46,33,24,28,25,39,29,31,38,38,24,31,25,29,50,18,38,47,28,29,31,42,27,30,23,29,36,19,31,26,32,33,28,39,34,36,37,31,43,39,17,38,26,37,36,27,32,26,35,37,36,18,19,35,34,46,32,41,26,40,33,30,34,35,16,40,38,32,19,48,26,40,18,34,33,33,26,27,32,33,26,29,42,30,24,22,39,47,34,47
"COG0099",16,15,19,26,30,20,17,14,17,23,26,28,15,16,18,31,25,17,28,18,30,31,20,20,30,20,29,36,22,21,19,19,19,16,15,21,26,26,29,21,19,28,11,25,16,20,21,21,29,14,17,18,30,26,26,21,17,20,36,21,29,22,17,25,26,13,37,21,13,21,17,19,19,19,17,25,23,15,25,33,18,22,14,21,32,27,23,23,23,25,16,21,33,27,20,26,18,26,23,22
"COG0100",29,36,28,22,11,16,15,15,19,26,28,36,12,20,21,33,24,21,29,18,21,23,21,17,39,13,21,25,19,19,24,29,23,16,21,20,15,11,31,17,19,23,19,30,21,15,16,17,30,28,3,15,15,20,32,23,12,23,18,22,33,28,22,36,11,23,14,24,17,18,24,11,18,23,16,26,31,22,19,17,9,18,25,24,22,22,12,30,27,28,19,26,39,37,16,17,40,27,26,32
"COG0101",49,60,61,56,46,35,46,37,35,46,56,58,32,45,36,59,35,43,44,47,40,51,40,41,45,48,41,67,46,59,57,53,41,33,46,40,55,32,43,34,43,78,40,46,57,61,56,41,44,63,32,39,46,46,60,60,46,39,41,26,24,20,37,38,55,51,48,54,32,48,40,38,44,44,27,38,65,50,51,76,37,56,49,59,44,51,43,68,50,32,33,49,62,46,33,49,45,42,49,68
"COG0102",27,29,31,26,10,19,30,21,16,27,34,27,26,30,23,30,13,12,19,27,30,35,27,25,27,27,35,29,29,29,15,30,14,16,23,19,26,18,36,23,43,33,23,24,21,41,29,17,23,21,11,26,24,29,33,19,23,17,34,30,23,17,14,32,26,30,24,25,13,26,23,30,36,25,32,17,33,18,19,16,12,16,21,17,25,26,13,26,30,19,26,17,33,30,16,25,33,27,29,14
"COG0103",19,32,22,34,28,32,28,23,21,29,18,18,21,29,21,30,25,21,24,19,21,28,18,21,23,18,30,31,17,22,16,28,30,25,23,15,18,19,32,25,25,16,20,27,17,23,16,19,23,29,15,19,15,26,32,33,25,18,32,21,23,19,23,26,21,19,34,24,17,21,21,23,31,19,12,21,24,22,24,22,14,31,25,18,17,26,26,26,31,28,19,21,18,33,16,19,32,35,22,28
"COG0104",83,73,87,68,52,35,62,43,60,91,62,62,44,64,44,69,51,64,85,85,43,64,50,52,54,31,63,60,56,88,56,71,56,59,65,68,77,56,84,74,53,82,73,72,86,62,97,65,65,71,37,74,58,75,72,76,80,64,78,56,65,58,47,74,46,77,73,80,61,75,60,40,40,58,58,60,79,59,65,74,56,75,50,84,74,70,45,72,73,82,93,68,35,79,32,60,95,68,68,79
"COG0105",9,6,14,8,16,6,8,17,9,9,9,4,8,16,7,13,16,6,3,7,9,5,21,7,0,18,3,11,12,12,3,3,9,11,5,11,2,7,4,3,10,5,9,4,7,4,5,6,7,2,11,11,11,13,13,7,4,5,19,7,1,17,8,8,9,6,14,1,10,8,17,7,12,16,10,20,17,8,5,9,11,9,10,9,5,13,9,3,1,3,5,0,37,4,0,2,6,13,13,3
"COG0106",27,29,35,37,41,31,26,30,30,22,18,22,20,25,27,37,34,31,36,32,35,38,28,27,27,24,35,24,32,45,28,22,33,35,21,31,37,31,28,29,32,23,29,38,34,24,21,42,29,28,28,29,40,39,20,34,31,29,39,33,26,26,29,36,24,31,32,33,29,21,26,28,27,29,18,30,19,39,26,49,28,27,34,29,23,23,26,34,29,31,42,26,29,34,40,36,31,35,26,32
"COG0107",36,46,43,24,17,21,26,19,26,31,24,36,16,40,27,20,29,33,40,35,22,40,24,35,35,24,28,29,30,36,29,25,31,46,33,29,26,33,35,31,31,62,23,37,34,28,54,26,43,40,18,24,26,34,26,27,31,38,39,20,41,29,23,36,27,42,47,31,22,27,22,42,25,29,17,24,37,40,34,46,29,22,29,30,26,32,29,42,59,53,22,36,27,42,29,39,38,37,27,36
"COG0108",64,40,42,64,51,55,52,33,34,45,31,57,50,41,58,30,42,41,90,55,57,33,31,51,25,51,49,43,44,46,45,17,39,45,48,43,52,49,49,35,51,58,28,26,49,49,29,52,54,43,43,61,46,37,45,46,63,36,28,48,84,41,47,50,61,64,64,62,50,51,48,66,55,74,48,70,56,55,51,29,50,48,35,70,59,37,41,23,38,59,37,47,34,13,25,56,50,37,17,48
"COG0109",0,0,0,2,0,0,0,2,6,0,2,0,5,0,2,0,0,0,0,0,0,0,12,0,0,0,2,6,0,2,1,0,0,0,0,0,0,0,4,0,2,0,1,2,0,0,1,0,4,1,1,0,0,0,0,0,1,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,2,0,3,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG0110",112,100,105,145,304,199,128,225,110,133,110,124,224,98,188,138,134,140,43,134,151,160,99,149,105,226,95,117,194,128,118,72,173,176,122,156,135,141,92,181,199,109,152,85,161,86,123,127,70,132,208,195,147,121,113,153,146,146,120,210,79,165,185,182,226,123,200,127,153,139,138,179,198,66,228,123,117,195,129,97,134,171,200,65,149,134,132,77,150,48,139,72,147,106,145,171,116,148,82,97
"COG0111",105,86,87,90,73,83,68,74,71,84,85,62,74,71,74,71,78,73,80,88,89,83,94,90,63,68,82,60,93,84,91,107,61,61,79,69,93,76,84,79,101,95,73,143,74,64,105,72,115,69,68,89,86,69,66,94,81,96,59,109,37,85,78,86,52,81,104,67,69,66,84,80,63,63,80,77,122,62,57,69,67,106,60,71,85,83,75,92,72,50,65,68,70,137,78,94,79,212,65,111
"COG0112",61,54,60,46,54,45,38,41,29,56,53,51,53,44,27,41,51,49,67,50,50,54,34,52,62,39,56,57,43,54,46,51,45,40,80,46,58,38,67,46,47,68,44,67,57,54,49,54,54,43,38,59,55,47,54,68,40,44,43,52,73,50,51,56,53,50,65,50,46,30,62,37,34,63,58,50,56,48,48,47,54,51,50,73,29,74,37,41,56,70,53,53,48,54,43,48,65,102,35,61
"COG0113",6,3,13,9,6,10,18,4,20,8,11,19,11,11,7,7,12,10,12,8,8,5,15,4,8,5,7,14,3,16,11,8,7,0,7,1,8,6,8,12,12,12,5,8,18,5,6,8,14,14,1,4,13,10,10,21,5,10,11,9,3,4,14,14,6,13,4,21,4,12,10,15,7,11,8,8,8,6,8,20,3,6,2,7,7,10,16,16,2,37,21,9,4,8,38,14,4,34,28,10
"COG0114",1,6,6,9,1,9,5,4,13,5,9,2,7,2,6,34,8,6,6,9,3,3,14,8,7,4,5,7,3,7,4,23,1,2,3,8,7,6,7,2,7,3,15,10,4,0,6,1,11,5,7,4,18,5,1,1,7,10,6,18,5,10,2,2,7,17,0,2,4,11,7,3,7,5,3,5,16,0,1,10,2,6,11,3,3,5,12,7,4,3,4,5,4,9,1,4,7,7,16,33
"COG0115",71,56,65,75,65,83,60,75,53,57,41,65,45,58,65,69,43,66,103,64,62,88,62,44,71,52,70,52,53,61,68,67,47,59,55,52,66,56,56,55,69,64,78,68,50,79,50,73,77,56,55,70,74,71,69,63,60,56,64,73,66,71,53,65,56,68,68,66,46,63,77,57,62,78,59,77,68,71,72,59,52,89,41,51,57,63,60,35,70,44,73,97,40,65,48,62,55,78,89,62
"COG0116",50,39,51,25,18,30,33,39,47,37,32,53,45,49,27,36,51,44,37,38,30,41,38,39,50,22,68,44,35,60,38,36,43,40,62,44,36,37,49,31,48,37,37,40,27,37,46,35,18,49,19,35,36,52,49,38,46,48,48,39,41,34,27,36,27,40,30,40,30,33,50,46,31,53,37,35,46,36,45,36,24,36,22,44,39,58,33,51,50,46,42,57,18,18,34,34,44,22,63,56
"COG0117",50,27,41,38,40,55,44,40,24,49,12,53,24,33,38,32,38,36,67,43,37,25,26,42,28,25,37,30,34,32,48,15,17,37,34,36,38,39,40,22,43,44,39,29,35,57,27,48,38,24,25,49,36,38,33,48,45,27,39,34,57,42,36,40,34,38,39,61,39,45,48,41,30,45,24,25,47,36,39,31,36,36,38,62,50,28,27,26,33,79,43,50,26,33,17,43,40,43,16,54
"COG0118",35,22,29,33,30,15,19,24,17,32,19,36,19,31,25,31,22,27,35,22,20,30,24,14,17,21,31,29,28,34,21,16,24,21,15,22,24,31,35,27,31,25,27,44,36,27,35,21,21,17,25,25,16,33,19,21,18,26,30,25,24,21,24,28,22,21,33,23,17,22,16,24,21,14,14,26,29,25,29,29,11,19,29,30,28,31,25,24,29,37,33,29,16,44,21,30,27,22,21,23
"COG0119",153,119,134,95,105,110,117,80,93,97,90,156,86,103,107,62,104,115,127,118,113,112,73,126,121,79,125,114,113,134,130,105,95,108,102,124,124,98,86,129,115,123,106,119,118,90,96,111,87,104,108,119,111,150,106,104,115,111,105,76,101,71,120,123,82,114,135,123,75,98,94,129,109,114,106,102,126,109,150,93,120,107,105,143,129,131,96,92,137,159,122,114,76,117,91,112,118,126,80,99
"COG0120",3,0,8,6,2,5,6,10,7,10,19,3,19,2,5,32,11,2,1,6,7,2,19,6,2,12,3,12,11,4,2,3,3,10,6,7,3,1,12,8,14,5,4,9,4,2,6,4,9,6,14,3,6,1,3,1,2,1,1,4,0,9,8,0,12,1,4,2,13,4,7,20,23,2,5,4,5,5,3,24,10,2,9,3,6,3,8,11,4,0,3,4,18,46,5,3,3,13,22,18
"COG0121",0,1,1,3,0,0,1,0,8,0,1,0,1,0,3,0,2,0,0,0,2,0,7,0,0,0,2,7,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,3,1,1,0,0,1,0,0,2,9,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG0122",4,28,17,15,6,2,11,6,24,22,36,27,5,18,4,10,5,8,6,11,13,13,12,4,25,7,9,20,8,27,15,34,22,11,23,15,15,6,8,13,14,20,9,23,12,3,11,9,5,20,5,9,22,13,16,14,7,12,17,28,4,9,10,14,11,12,24,6,2,15,5,15,9,6,4,9,17,7,6,13,7,8,7,3,10,23,11,15,16,10,5,7,12,8,47,16,16,13,10,9
"COG0123",3,4,3,6,2,1,2,4,2,1,2,1,0,2,1,7,9,1,0,5,5,0,0,2,0,1,1,5,1,0,5,1,0,1,1,0,2,0,0,1,2,0,0,7,0,0,2,2,0,3,1,5,3,0,0,0,1,2,1,6,0,2,2,0,5,2,1,1,2,1,7,2,5,1,1,1,0,1,1,16,1,0,2,1,1,0,1,0,1,0,6,0,1,0,0,1,0,0,4,0
"COG0124",66,70,56,69,54,47,56,46,49,76,97,62,44,72,48,51,52,72,68,71,78,60,60,55,67,53,84,44,63,68,58,64,52,54,70,60,53,56,71,70,55,51,54,73,70,55,60,76,47,77,64,59,59,56,61,51,45,48,73,55,59,60,71,65,59,64,66,68,51,70,64,56,44,64,49,60,60,66,54,56,73,57,61,56,59,57,49,66,41,74,60,60,95,66,56,63,67,66,66,84
"COG0125",2,31,11,13,10,8,13,0,10,19,26,16,5,7,9,27,18,10,10,21,9,20,22,14,8,3,10,23,9,10,9,28,20,9,8,9,15,6,16,10,7,11,21,23,13,5,23,11,11,25,3,6,20,13,15,23,7,18,16,17,6,8,5,14,3,22,15,23,0,4,3,9,11,4,11,9,9,5,7,17,13,11,10,5,10,30,4,27,3,9,15,10,20,38,20,13,22,37,25,23
"COG0126",54,66,45,54,33,43,40,53,38,58,90,61,43,56,35,57,54,43,64,64,48,46,42,52,59,28,56,40,47,55,56,68,56,64,47,37,59,50,66,39,51,36,54,54,60,50,53,56,43,61,30,62,42,52,53,57,52,52,58,49,69,53,38,56,28,62,44,55,54,43,65,44,37,48,34,42,71,40,63,48,44,48,49,46,40,64,44,58,48,62,61,49,66,66,43,38,57,44,65,66
"COG0127",55,42,36,32,24,38,26,18,26,35,41,27,24,46,18,36,22,32,42,29,29,54,27,22,49,20,25,42,17,32,27,40,30,32,34,27,45,31,44,34,30,35,39,29,30,41,31,17,30,56,27,33,32,42,36,37,24,34,49,31,38,34,23,31,33,33,28,27,24,22,40,20,37,33,46,24,26,19,27,39,20,45,24,26,23,45,26,39,50,32,25,45,23,49,32,29,54,39,36,31
"COG0128",33,47,50,51,33,54,55,21,42,46,46,54,31,54,37,33,42,50,53,72,49,44,45,56,45,36,52,37,59,60,39,52,60,35,49,52,55,59,60,58,32,63,42,70,53,44,53,46,45,55,42,56,67,57,46,46,53,50,50,64,39,37,30,46,50,58,48,68,40,48,55,37,29,73,27,55,62,58,42,66,50,61,36,78,52,45,33,52,39,50,44,58,54,52,57,48,48,62,44,45
"COG0129",75,77,85,71,78,83,67,70,73,65,52,60,56,69,59,53,68,94,91,106,80,70,67,91,59,71,96,80,63,80,94,46,67,79,101,98,90,75,92,76,56,111,94,111,77,85,114,76,96,87,65,76,84,77,73,67,107,79,70,78,121,61,58,73,91,85,91,74,80,121,77,62,70,103,57,86,85,87,74,54,75,72,79,109,81,56,77,67,76,89,66,81,52,88,81,89,76,120,98,78
