"","NLF013","DLF012","NLM016","NLM004","NLM008","NLF008","NLM026","DLM008","DLM017","NLM009","DLM015","DOF014","NOM016","DLF003","DLM003","DLM028","DOM026","NLM001","NOM019","NOF013","DLM011","NLM023","DOF007","NOM012","DOM001","DLM006","NOM018","NOF005","DOF004","NLM024","DOF009","DOM010","DLM001","NLF002","NOF002","DLM002","DLM027","DOM022","DLF010","NLM002","NLM022","NLF015","DLM016","NLM025","DOM005","NOM020","DLM020","DLM023","NOF011","DLM019","NLF009","NOM009","DLF009","NLM029","NOM008","NLF010","NLM032","DLM018","DOM019","NOM027","NOM004","NLF012","NOF006","NOM026","NLM027","DLM012","NLF007","NLM007","NLF005","NOM022","DOM018","DLF014","DLM013","DLM010","DOM003","NLM031","DOM015","NOM010","NOM014","NOM028","NLF001","DLM005","DOM013","NOM013","NLM028","DLM004","NOM005","DOM008","DOM021","DOF008","DLM024","NOM015","NOM025","NLM017","DOM024","DLF004","NOF014","DLF008","DOM016","DLF005"
"COG0065",65,114,38,46,50,65,53,59,56,75,47,50,48,61,58,71,52,50,53,47,41,55,51,58,62,56,54,52,63,53,52,56,66,64,69,54,72,47,47,58,73,69,52,44,60,66,64,61,55,50,57,77,35,60,55,32,52,62,58,84,32,74,39,52,63,63,58,65,40,37,73,93,83,56,32,53,58,47,65,74,64,50,52,55,64,50,50,53,62,70,24,66,49,46,66,59,55,32,53,47
"COG0066",17,30,39,30,31,30,22,27,28,26,27,38,27,22,18,28,34,19,34,22,27,21,23,26,27,38,25,34,37,24,26,26,36,28,25,35,33,29,20,23,27,15,27,22,16,25,20,25,24,19,22,28,26,29,21,38,29,30,27,48,29,28,25,29,25,51,28,31,22,17,31,36,21,21,21,32,25,28,30,27,25,20,24,25,38,56,26,24,36,27,27,36,19,26,30,15,26,23,36,19
"COG0067",109,104,145,103,121,106,119,95,122,110,133,105,118,126,68,85,93,91,92,101,98,71,67,96,105,104,130,108,106,117,89,92,155,118,67,120,95,68,76,163,127,116,70,124,81,140,123,111,103,84,97,160,64,125,89,72,135,176,102,131,59,98,85,69,56,134,121,61,115,67,151,138,105,84,106,99,78,111,92,103,94,83,90,67,127,46,84,79,74,113,56,104,137,96,99,157,94,70,110,124
"COG0068",4,4,0,16,3,25,7,4,15,5,8,6,8,4,11,11,4,6,14,3,7,11,12,8,12,4,8,11,14,14,9,7,12,15,14,15,24,25,7,5,7,6,11,3,9,7,8,1,2,13,6,22,33,4,4,24,9,12,28,81,10,10,7,22,12,7,3,8,4,3,19,31,15,12,36,5,0,5,3,6,18,15,17,15,5,3,23,16,13,17,18,10,11,2,7,8,6,2,15,8
"COG0069",122,104,161,125,95,126,124,94,114,101,121,110,108,118,71,115,97,121,98,119,78,75,71,121,104,125,141,120,101,138,98,92,154,104,98,98,114,65,71,178,126,109,107,112,87,148,120,114,82,82,92,150,66,114,94,70,100,158,113,144,63,110,81,65,61,123,99,63,108,85,113,147,119,86,97,109,82,113,104,85,108,87,90,87,113,59,82,76,75,96,72,141,104,95,110,162,98,61,90,111
"COG0070",112,83,157,119,123,116,129,94,96,99,102,88,120,99,68,113,91,103,91,98,77,66,60,95,72,119,124,95,90,138,88,84,137,106,85,88,96,78,66,152,142,117,80,111,69,145,122,121,85,61,84,145,51,107,85,44,87,170,101,100,57,88,103,63,46,109,105,52,98,86,136,134,93,84,91,118,84,109,72,88,92,85,66,77,105,53,75,63,55,113,48,103,99,104,87,160,87,58,94,91
"COG0071",43,55,64,49,43,23,36,37,42,39,24,44,32,49,27,35,46,46,52,27,43,29,32,47,28,44,41,43,31,45,33,27,36,35,18,46,50,40,63,33,42,12,29,48,27,35,25,36,36,35,38,52,35,43,28,45,37,49,33,18,37,46,30,47,24,23,42,39,42,44,28,42,32,46,59,36,36,50,33,30,42,49,40,53,44,29,47,30,32,42,41,28,61,33,37,26,35,25,33,53
"COG0072",99,73,94,74,72,82,111,85,113,110,71,74,82,106,80,91,59,109,109,72,72,83,61,88,94,90,84,54,50,86,92,96,92,88,101,94,98,76,116,126,70,91,71,120,88,81,67,73,75,124,54,82,67,115,64,48,118,110,65,126,51,84,62,68,60,112,93,66,100,71,90,92,95,67,96,63,58,86,71,42,92,91,99,95,77,69,50,67,63,87,38,82,66,76,64,75,90,53,87,94
"COG0073",164,188,207,152,149,163,176,150,201,184,134,157,195,215,145,179,147,204,205,127,133,137,121,187,153,207,177,152,151,207,173,187,223,189,179,177,209,174,188,227,155,128,148,224,128,182,114,166,136,216,126,183,110,186,157,134,178,209,157,211,133,170,119,108,170,162,181,122,178,192,160,156,215,157,186,168,132,193,120,108,158,198,204,174,159,128,122,137,121,187,81,174,141,161,148,179,165,108,174,170
"COG0074",2,6,2,0,7,21,8,4,5,3,17,5,2,4,2,17,4,7,6,7,9,12,18,5,5,1,9,4,5,4,7,4,14,8,15,7,6,10,5,6,7,16,4,15,23,10,11,7,6,12,2,3,20,0,6,11,2,6,7,47,10,1,10,6,11,32,1,6,2,4,1,16,10,9,21,7,4,4,4,11,10,15,3,5,11,9,51,22,12,3,76,13,14,9,3,4,4,21,9,4
"COG0075",13,6,14,31,27,21,19,24,21,78,28,19,22,12,24,19,22,63,30,8,28,31,26,25,27,27,27,24,27,49,16,42,15,34,30,25,24,27,21,51,22,23,37,23,33,16,34,21,26,9,25,22,19,18,20,46,34,20,41,22,31,37,26,41,12,12,14,24,25,20,30,8,31,23,26,30,33,25,53,13,31,22,34,21,43,29,17,36,31,20,16,32,37,12,30,52,33,40,33,26
"COG0076",8,10,3,2,9,37,17,15,15,1,39,17,18,4,35,22,12,11,21,22,28,33,50,8,18,5,12,30,25,12,22,16,27,25,30,9,12,21,8,6,13,40,26,4,39,11,29,15,28,9,29,3,55,9,33,24,4,6,44,1,46,20,39,14,8,15,19,30,12,10,26,4,30,17,21,18,25,28,40,25,30,25,11,10,15,40,30,38,35,5,47,28,36,17,22,18,9,28,33,7
"COG0077",36,47,39,38,51,46,34,45,54,35,32,34,55,29,36,46,49,37,33,45,26,33,21,36,32,43,40,35,30,42,23,31,43,41,39,34,54,19,39,48,41,45,38,40,29,44,27,51,32,43,38,46,33,34,25,34,34,52,36,49,19,37,32,28,37,53,39,32,47,24,31,65,49,25,47,41,40,36,38,28,41,38,33,40,49,28,28,38,27,42,32,46,34,27,39,39,39,25,29,25
"COG0078",21,31,23,12,22,10,22,16,18,16,16,17,27,16,23,21,22,16,20,14,21,7,14,27,14,20,23,21,20,24,27,13,24,17,9,14,23,16,29,17,18,18,16,18,12,12,17,25,22,17,48,78,85,50,63,52,64,70,69,62,35,53,39,61,59,81,47,72,41,48,73,84,66,50,55,56,67,37,71,62,59,60,49,54,61,38,52,70,46,69,95,64,59,40,55,42,56,33,50,59
"COG0079",120,78,42,62,105,76,91,92,90,76,68,103,122,73,105,95,91,84,96,89,101,67,55,101,81,82,89,93,102,61,100,115,77,100,81,92,57,89,73,62,63,84,120,94,83,75,91,135,79,73,104,125,71,108,87,81,105,111,88,98,103,82,83,89,59,81,102,83,99,83,99,115,83,96,88,98,87,97,126,92,97,79,85,130,92,68,73,110,115,112,39,72,88,83,121,75,93,84,102,109
"COG0080",22,17,36,29,30,25,29,26,29,37,21,21,20,26,20,21,25,36,27,17,18,18,17,33,35,31,25,27,19,33,21,25,20,27,15,35,42,27,45,26,24,17,31,31,16,28,12,26,22,33,21,30,21,41,19,32,24,25,29,37,20,19,24,34,24,29,31,29,28,23,28,26,39,21,33,20,27,14,25,20,24,37,43,22,20,16,19,16,22,26,18,26,15,27,31,18,33,19,26,35
"COG0081",41,34,39,40,50,28,60,41,42,56,31,30,21,60,25,38,37,37,41,31,34,42,18,54,34,36,44,39,35,53,55,35,29,46,31,40,48,32,57,44,36,38,42,46,29,40,32,30,37,39,35,38,37,31,37,38,52,39,39,52,28,34,23,40,37,42,52,37,43,34,33,51,40,45,29,32,44,50,28,27,34,52,49,41,42,35,25,21,31,31,19,40,32,46,33,30,42,23,52,49
"COG0082",43,40,25,40,46,44,67,46,54,53,31,49,49,49,30,48,36,33,39,38,37,35,39,40,38,57,37,30,44,50,32,43,50,34,41,49,40,43,37,65,33,37,53,30,26,36,49,52,37,49,36,46,43,45,32,42,43,59,42,62,41,56,28,43,40,55,42,47,41,39,43,38,48,44,33,47,43,42,41,49,30,44,46,37,40,36,33,33,32,31,22,43,50,35,26,31,44,24,47,33
"COG0083",4,8,1,6,1,5,17,11,6,3,1,14,4,3,4,10,2,3,13,6,7,7,3,10,12,4,2,7,9,6,11,4,10,10,2,7,31,8,15,5,16,11,10,18,3,6,3,22,8,17,5,6,22,5,6,8,15,10,5,41,3,4,4,13,20,43,9,11,12,0,7,29,10,11,18,7,6,6,2,10,10,15,9,11,13,3,16,7,3,22,17,9,14,1,6,4,7,11,5,7
"COG0084",44,28,50,48,40,79,35,50,54,44,56,70,53,62,51,68,62,55,82,54,59,66,74,42,56,56,55,51,61,47,58,54,56,52,55,55,52,53,59,65,72,52,47,58,51,52,58,45,63,60,54,55,71,53,46,62,49,55,57,51,63,50,68,57,59,69,53,51,49,53,56,66,62,36,49,50,72,58,63,64,50,60,76,53,47,72,73,56,68,46,59,47,59,48,71,37,64,65,54,68
"COG0085",199,188,217,228,182,154,223,169,202,191,155,148,179,268,170,183,180,225,187,141,183,150,164,181,179,200,189,203,147,202,142,194,171,206,133,190,160,173,217,207,170,178,163,215,135,178,128,167,151,197,151,228,104,209,171,162,149,192,180,181,163,198,121,158,223,208,202,195,171,206,178,149,164,162,212,136,175,166,155,177,197,178,221,174,168,146,124,144,166,144,85,195,167,126,161,170,216,130,206,201
"COG0086",192,182,273,218,143,163,238,143,206,203,161,174,180,249,122,191,112,205,196,149,146,140,137,201,165,182,165,151,175,208,200,173,201,152,163,191,195,155,208,262,186,151,182,206,139,192,160,143,165,234,59,50,50,87,57,49,57,80,61,37,29,64,37,49,70,70,56,52,87,63,74,64,64,61,74,48,57,54,35,26,63,56,54,54,53,50,37,34,52,52,31,54,52,43,49,56,70,39,62,67
"COG0087",50,34,32,45,37,41,37,48,36,41,28,40,27,43,28,37,37,44,33,27,37,34,28,41,37,47,37,34,25,47,25,38,35,39,30,36,49,34,38,48,33,24,30,23,24,39,23,26,25,46,44,40,39,37,37,44,29,45,29,51,46,32,20,45,38,51,32,34,34,23,35,39,39,31,44,25,36,30,37,40,38,45,34,39,25,35,29,31,24,37,15,31,32,30,30,33,51,38,35,34
"COG0088",39,31,27,50,29,31,44,37,42,47,32,44,28,49,35,33,35,47,52,22,39,26,34,52,34,59,35,36,28,37,37,40,34,43,23,29,38,39,44,40,38,25,32,45,18,21,23,27,32,45,36,41,37,52,26,30,42,41,54,44,40,24,31,34,30,37,39,27,51,33,45,44,37,36,53,24,35,44,43,26,34,44,45,53,29,29,24,42,28,45,26,35,28,39,30,23,50,35,31,42
"COG0089",27,11,10,16,27,18,22,19,13,22,23,22,19,30,21,19,10,26,27,14,21,22,18,23,25,23,27,23,15,14,25,13,17,21,9,27,19,22,19,14,19,9,21,17,14,16,9,9,22,27,17,23,17,22,18,19,25,29,12,28,21,13,13,24,15,19,27,17,26,17,19,22,20,8,17,23,13,11,19,20,17,27,32,31,11,15,21,16,18,14,18,20,17,23,14,18,16,14,20,28
"COG0090",45,47,56,42,28,39,54,58,51,52,26,28,29,42,32,45,28,53,44,34,21,40,31,45,43,50,54,33,38,59,37,37,56,39,30,48,52,44,48,49,34,41,38,48,23,46,26,42,47,64,38,45,27,55,27,21,48,36,28,68,19,37,20,43,58,46,51,34,46,40,37,41,47,32,63,37,30,53,23,32,27,44,48,45,39,22,39,22,26,52,14,48,29,37,29,28,44,26,42,50
"COG0091",22,18,13,27,31,22,36,25,28,42,16,18,21,22,29,23,20,27,18,28,24,21,10,30,23,24,24,23,21,18,18,31,18,30,22,23,33,29,33,29,19,23,21,19,14,31,16,28,25,25,9,11,12,12,5,10,11,6,6,10,5,5,6,14,9,16,8,6,8,9,8,8,7,0,6,4,8,6,4,8,10,11,9,10,7,6,4,6,7,6,6,10,2,6,13,7,15,2,9,11
"COG0092",36,34,47,32,42,24,49,30,48,45,21,34,24,54,29,33,36,30,33,31,21,25,22,30,38,30,33,34,36,29,40,28,37,32,26,37,42,37,43,53,34,17,32,40,17,31,25,26,18,28,14,16,6,16,5,7,9,19,15,10,13,14,5,16,13,13,17,13,16,9,15,15,17,8,17,6,12,8,5,9,4,6,9,11,6,7,7,5,9,14,3,8,11,11,12,9,18,6,12,15
"COG0093",25,22,27,26,14,24,26,27,27,24,23,18,17,22,23,24,20,27,26,11,11,25,14,22,28,26,22,18,18,25,24,20,17,24,22,21,24,17,36,35,12,14,26,28,14,38,16,12,21,34,20,32,24,20,16,10,32,24,25,19,11,22,13,24,33,29,31,13,22,15,19,33,23,19,26,21,18,19,9,17,16,23,23,24,20,13,16,13,13,13,18,25,12,17,24,19,26,12,18,28
"COG0094",27,39,46,28,35,28,53,33,38,41,29,34,31,50,30,32,39,37,40,19,48,40,20,33,24,53,50,34,26,36,30,33,28,35,31,37,30,29,35,53,28,12,25,29,20,29,23,28,29,43,31,39,28,45,23,42,33,32,25,40,37,25,30,46,40,50,46,44,53,31,44,29,38,27,32,25,21,21,34,19,36,27,33,43,28,33,32,37,27,46,10,33,40,38,34,18,47,22,37,34
"COG0095",2,6,2,5,3,34,9,15,2,11,15,8,13,9,26,18,6,5,14,12,7,17,22,6,22,12,0,11,8,5,11,2,10,16,16,14,9,28,16,13,7,18,6,2,19,2,22,2,12,9,15,5,27,7,7,12,4,19,5,48,15,8,20,11,23,44,9,4,8,14,6,15,23,14,12,12,18,9,4,16,18,16,12,18,8,14,19,17,7,12,24,9,8,6,8,1,6,16,12,3
"COG0096",33,11,22,34,31,17,28,26,32,35,19,26,14,33,18,26,27,32,28,20,13,21,6,36,26,28,26,21,19,29,26,25,22,16,27,29,23,28,36,22,34,15,19,42,18,13,18,14,15,47,19,31,23,25,18,22,24,29,15,24,26,18,14,34,24,26,28,24,28,25,23,36,26,25,35,20,18,26,7,15,21,31,30,38,18,16,15,14,10,23,21,21,10,14,23,31,24,21,22,30
"COG0097",34,34,34,26,29,20,40,45,33,66,23,20,22,48,20,28,32,45,48,30,33,24,20,31,31,42,36,35,30,26,22,30,38,37,32,32,48,33,49,40,24,16,29,53,36,29,14,14,31,33,24,39,32,38,27,15,38,38,30,44,23,30,27,33,42,42,34,32,37,39,25,23,35,27,45,32,27,23,24,13,21,28,40,39,27,17,32,20,27,29,19,27,36,22,31,36,48,18,21,42
"COG0098",40,13,42,29,32,28,35,32,39,39,18,26,27,46,28,28,34,33,30,25,38,30,18,35,27,27,24,34,34,51,47,34,21,35,36,36,45,29,39,36,34,25,27,32,20,44,19,24,30,25,32,32,20,38,29,36,27,35,32,39,30,36,21,53,29,39,40,29,45,35,31,37,33,28,44,26,29,36,16,16,27,26,45,39,32,21,26,27,30,33,23,32,21,24,33,34,34,20,28,48
"COG0099",19,15,26,27,12,19,24,30,22,16,14,19,18,28,18,18,18,34,23,17,19,17,22,25,15,15,13,29,23,27,18,7,20,16,12,20,25,18,28,9,21,26,20,22,18,23,17,19,21,21,22,28,21,26,24,26,23,18,20,29,23,18,18,18,30,25,22,17,19,20,16,28,37,26,31,11,14,22,23,22,16,24,29,24,20,22,20,23,17,27,15,15,14,21,20,20,21,10,22,31
"COG0100",24,17,32,26,28,15,31,32,34,39,22,21,17,45,21,16,14,37,25,23,30,19,10,31,31,32,12,18,18,26,11,13,20,18,17,27,46,19,25,19,24,14,26,33,11,19,14,19,24,25,24,26,24,21,19,9,24,31,21,21,17,18,14,14,30,21,37,29,31,36,24,28,30,18,17,19,16,20,18,20,9,24,18,14,21,11,10,14,10,23,21,11,13,15,9,19,23,12,11,27
"COG0101",44,53,20,46,51,37,50,56,48,38,48,56,41,69,26,39,57,55,51,47,37,44,41,52,47,41,56,43,45,61,39,51,41,55,36,45,59,54,73,34,53,33,47,49,36,47,33,45,45,47,43,62,38,63,41,30,66,52,40,52,46,45,31,61,42,56,51,51,44,44,42,49,49,35,27,58,46,37,44,47,45,32,54,48,73,37,35,30,40,64,34,45,43,46,44,45,50,34,47,56
"COG0102",28,25,31,25,26,20,29,26,15,28,21,29,12,39,23,16,20,45,29,20,21,25,23,27,16,31,29,18,28,12,31,23,27,19,22,19,18,28,33,26,32,12,20,36,16,16,20,21,23,37,24,19,23,32,19,25,21,37,22,29,16,14,17,32,24,27,35,23,39,30,17,35,38,17,24,20,39,30,23,26,21,28,28,29,25,24,20,18,23,25,12,21,19,25,28,21,29,16,18,35
"COG0103",24,21,39,35,17,18,24,33,21,34,19,17,14,34,18,22,19,21,28,14,22,25,17,26,18,27,21,32,19,22,25,24,26,15,21,23,23,14,28,23,26,14,12,29,9,32,23,20,27,30,15,25,20,32,22,19,37,30,14,23,29,23,30,27,28,31,24,22,24,33,25,34,30,16,32,12,17,19,32,23,19,22,30,40,22,25,29,16,26,25,16,19,22,13,22,20,17,21,28,18
"COG0104",80,56,83,54,85,60,57,68,62,90,72,61,54,90,51,60,66,84,79,61,72,71,41,60,67,72,72,73,55,76,76,60,66,74,57,63,107,47,81,67,73,60,59,72,44,67,47,72,59,55,46,77,56,84,70,65,68,89,71,60,54,64,35,58,80,65,95,72,86,64,79,86,68,53,58,78,76,71,58,48,56,58,74,52,62,38,70,61,62,56,40,57,57,44,76,47,69,22,60,72
"COG0105",7,3,1,2,5,11,6,3,6,13,10,6,7,9,12,10,15,8,7,6,11,7,12,29,8,11,4,6,6,10,12,10,9,7,5,6,6,13,5,11,2,8,7,5,17,6,11,5,9,3,4,1,10,6,6,5,7,12,8,8,16,6,12,11,15,3,3,10,19,3,5,1,9,19,4,3,8,6,13,7,14,8,8,7,6,17,6,11,14,0,6,8,11,6,7,6,0,14,15,18
"COG0106",34,31,33,33,21,37,18,27,28,40,37,30,31,32,22,25,34,29,23,33,34,38,18,37,38,34,33,31,35,29,30,32,24,31,25,25,31,13,16,25,48,22,30,34,23,23,27,29,27,20,36,33,29,23,26,27,42,31,32,36,32,36,23,32,25,37,27,24,27,31,28,42,31,31,31,36,27,44,34,34,28,29,29,40,35,24,27,27,33,25,19,36,31,36,27,27,32,21,29,24
"COG0107",47,22,33,34,40,30,32,40,41,29,29,35,38,40,19,29,47,30,38,30,20,20,20,43,32,31,51,42,22,31,24,27,35,33,41,32,25,24,27,26,31,28,39,29,28,38,37,20,19,20,21,40,19,39,31,24,35,39,35,48,19,39,26,23,34,52,28,21,24,36,51,40,37,29,45,45,31,38,23,29,39,27,33,31,19,21,32,16,21,31,15,36,37,20,26,36,38,13,25,27
"COG0108",16,11,33,24,14,18,15,15,13,21,15,17,18,25,14,12,13,14,13,10,18,19,13,12,20,14,17,15,16,14,15,18,13,16,28,17,24,9,8,14,23,17,22,18,19,17,21,13,17,7,48,44,34,52,73,48,21,63,42,52,58,46,49,39,11,8,53,37,46,49,45,38,27,38,48,60,38,57,53,36,61,41,31,47,43,44,36,40,53,15,15,59,50,44,38,49,31,46,53,44
"COG0109",0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,6,0,0,2,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,2,3,3,1,0,0,0,1,0,0,1,9,5,0,0,0,0,0,0,1,0,0,2,1,9,1,1,1,8,0,2,2,0,0,0,2,1,0
"COG0110",28,57,33,22,49,37,50,58,49,61,60,60,40,33,66,43,52,23,52,51,37,58,65,40,52,40,37,53,36,26,47,69,40,69,63,55,39,39,35,18,44,53,46,36,88,21,43,40,61,26,164,77,119,118,161,263,135,107,148,152,211,138,186,123,91,129,145,159,115,98,117,77,101,164,76,159,147,165,173,116,189,144,113,166,134,236,95,225,199,75,71,115,148,192,188,138,124,216,140,119
"COG0111",89,102,42,69,81,112,105,76,87,64,70,98,91,90,82,73,68,71,80,71,70,76,72,90,86,60,94,76,85,48,125,72,91,84,91,104,96,85,104,56,87,79,99,79,55,56,72,84,74,107,71,74,99,69,68,75,77,119,93,209,58,96,62,80,63,144,74,81,85,64,63,159,164,56,96,89,81,67,71,83,70,90,87,83,63,64,80,71,80,83,116,85,64,91,82,69,64,77,76,102
"COG0112",59,47,57,52,54,64,51,56,57,76,55,55,42,67,56,42,49,50,56,40,56,45,29,51,56,70,58,51,48,94,57,46,70,71,45,70,55,75,60,67,61,48,48,78,46,75,43,49,54,72,56,49,27,49,41,44,59,66,52,103,32,53,56,43,42,64,60,43,40,41,47,19,65,42,60,51,35,58,43,41,61,46,68,58,68,35,28,43,54,66,20,48,37,46,42,54,44,37,61,45
"COG0113",9,38,3,5,7,6,3,8,12,4,4,14,5,12,4,12,10,5,7,4,7,10,5,7,9,8,11,13,21,9,8,16,13,9,11,16,6,9,9,10,19,1,6,5,14,5,6,12,7,6,5,13,23,12,1,6,16,10,6,28,9,14,2,27,15,5,10,10,10,5,14,14,4,19,15,7,7,16,9,13,8,14,13,17,5,5,25,4,6,10,18,5,5,4,10,5,9,14,13,7
"COG0114",5,5,2,3,2,4,8,8,4,2,8,12,4,4,11,13,4,5,18,1,1,6,7,2,11,3,8,6,4,3,8,5,4,0,4,2,24,4,21,4,5,4,6,8,6,1,6,7,4,23,3,4,8,4,7,1,5,3,5,4,2,2,5,4,12,11,7,13,3,4,3,18,11,4,18,9,12,0,8,6,3,14,3,5,3,6,15,10,5,10,11,3,5,3,4,5,6,6,8,4
"COG0115",44,54,79,85,57,58,66,56,65,75,42,67,47,74,55,61,46,76,73,48,78,72,46,65,61,64,73,64,66,54,72,56,54,64,61,56,56,70,69,94,64,41,75,68,62,63,49,69,59,63,73,63,53,69,57,69,66,75,61,84,48,63,51,56,78,64,69,70,67,62,78,87,68,49,69,63,74,65,75,52,55,70,71,60,40,64,50,50,80,45,51,62,44,63,48,68,69,52,52,59
"COG0116",60,49,28,63,56,29,47,36,36,43,34,32,52,35,28,46,49,64,48,48,28,30,42,47,38,56,59,41,40,44,35,29,33,48,56,34,42,43,36,52,61,25,27,56,36,48,31,43,32,42,39,64,28,50,33,22,60,44,38,31,31,50,21,52,52,15,52,32,49,37,31,30,34,41,33,52,47,38,29,43,28,26,35,28,40,31,69,26,36,45,29,29,46,32,25,38,49,20,36,63
"COG0117",30,19,49,37,30,35,29,38,56,64,48,34,41,40,44,33,21,45,35,21,42,25,35,43,51,33,37,33,39,59,39,51,38,36,29,39,54,40,24,41,48,42,44,53,33,65,44,23,47,27,28,29,25,46,44,41,24,38,42,55,36,47,29,39,16,31,33,39,42,49,45,34,26,43,31,52,30,29,42,34,28,31,26,48,24,49,26,39,31,24,11,38,27,29,33,35,25,20,36,43
"COG0118",40,21,33,28,33,24,27,24,24,39,24,24,20,38,19,34,23,22,28,26,27,21,22,29,29,27,30,29,26,33,30,19,23,23,21,18,32,19,30,13,30,29,22,22,20,34,25,34,22,18,30,32,30,18,22,26,28,26,19,20,28,32,27,24,16,31,23,19,28,27,28,43,29,24,24,28,30,34,24,24,29,34,25,23,20,28,24,31,22,21,8,23,27,22,30,18,22,21,23,24
"COG0119",144,78,105,115,154,98,116,133,126,120,121,136,118,120,82,123,107,116,131,105,99,86,97,107,101,124,141,119,121,128,141,89,127,106,119,125,94,85,103,111,146,103,126,100,84,139,111,99,126,100,107,94,77,161,147,94,93,129,124,110,77,109,127,95,65,99,119,87,114,82,122,98,129,107,93,125,98,97,114,72,121,94,88,138,112,90,99,104,104,105,83,98,123,106,128,131,125,71,128,118
"COG0120",2,1,1,4,2,5,3,2,1,1,6,9,3,3,3,2,5,1,4,8,4,18,13,0,5,1,4,6,8,1,10,4,11,9,15,3,12,7,8,3,4,4,4,5,21,3,11,0,5,2,9,3,16,4,7,7,0,5,3,20,7,4,13,6,19,33,0,5,1,3,0,21,5,11,5,6,5,4,3,12,2,3,11,6,6,12,10,12,6,9,14,7,6,10,0,1,4,12,5,1
"COG0121",0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,1,2,1,1,1,0,2,2,1,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,11,0,0,2,1,0,0,0,2,0,0,6,2,0,0,1,1,0,0,0,1,7,3,0,0,0,0,3,0,2,0,0,0,0,7,1,0,1,17,0,3,0,0,0,0,3,0,0
"COG0122",13,28,3,13,13,14,23,19,15,6,5,10,8,22,1,9,16,7,17,11,4,12,7,7,16,19,20,16,11,5,9,11,13,18,11,7,10,5,24,8,19,7,6,10,2,2,6,7,12,26,5,19,8,8,10,8,24,19,18,8,13,8,7,17,14,5,8,27,15,1,15,11,25,10,3,20,13,8,6,15,10,13,28,21,29,1,19,6,5,13,13,11,21,7,20,5,17,12,9,28
"COG0123",2,0,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,2,0,0,1,1,2,5,4,0,1,1,5,2,0,2,3,1,3,2,1,5,1,1,1,0,3,1,0,3,2,4,3,0,2,0,0,3,1,1,1,1,1,0,0,0,2,2,2,0,0,2,1,3,3,0,4,8,0,1,0,0,3,0,0,3,1,3,0,1,2,3,4,1,0,1,0,1,1,4,0,2,2,0
"COG0124",55,40,52,69,55,66,67,50,76,78,77,52,73,80,57,37,57,64,76,49,47,49,39,90,71,62,46,61,52,73,50,59,66,56,44,61,58,52,70,53,53,59,69,67,41,63,65,62,78,70,56,53,49,72,50,53,64,73,60,74,56,65,75,61,65,64,65,62,69,60,57,59,69,55,60,44,73,63,69,42,53,70,79,58,70,60,45,55,55,53,30,60,50,47,59,61,55,44,67,71
"COG0125",10,12,3,14,7,4,34,14,17,8,5,15,6,18,8,20,15,13,25,5,10,13,5,23,4,8,9,7,9,5,14,13,14,16,12,12,15,5,25,2,5,12,11,14,7,6,4,22,8,38,9,8,21,22,9,9,19,21,14,45,3,10,8,21,16,42,23,5,10,3,5,28,22,12,9,16,14,14,2,6,6,14,20,19,9,5,12,6,6,16,12,8,8,16,8,12,12,12,9,15
"COG0126",51,35,56,45,48,44,78,51,42,64,45,46,39,62,44,70,32,46,50,44,51,55,40,53,59,45,54,41,53,58,48,48,59,36,56,66,71,56,60,69,50,46,52,44,41,53,41,47,59,70,38,59,52,73,39,28,57,66,48,54,34,43,32,51,51,44,69,53,57,39,60,50,57,43,45,59,52,55,46,38,38,41,72,49,53,42,48,39,45,55,36,41,50,32,43,63,59,32,39,64
"COG0127",41,29,34,45,37,33,31,40,42,39,28,30,29,34,37,35,37,48,40,33,25,30,16,35,28,40,36,23,22,26,30,24,35,23,21,36,48,28,45,47,40,24,26,34,21,37,10,41,21,42,35,34,26,37,21,30,54,34,24,44,24,17,26,44,47,53,39,29,45,34,30,34,34,29,39,19,33,29,24,39,23,39,35,36,37,25,31,24,25,52,19,18,31,44,26,23,53,22,30,43
"COG0128",52,60,47,50,43,45,49,56,52,41,39,50,52,47,40,46,47,48,65,48,37,38,25,39,56,54,56,53,60,45,47,66,47,39,39,34,44,43,46,62,50,43,34,49,34,69,33,59,45,66,41,38,46,48,36,41,41,58,47,51,51,53,43,51,43,53,56,51,46,60,60,57,54,41,34,37,45,50,47,36,52,44,49,37,49,50,49,49,43,48,30,56,54,33,42,50,52,41,59,50
"COG0129",20,19,30,29,28,27,19,27,22,24,24,33,28,21,23,22,31,20,22,24,30,25,26,21,29,31,28,18,25,39,34,32,34,41,22,27,22,36,12,24,39,34,30,36,17,33,32,32,31,19,63,76,84,70,65,75,69,100,73,115,104,110,76,97,99,86,75,81,76,83,113,111,119,75,104,85,85,78,85,84,73,66,72,60,113,85,79,93,92,92,92,98,97,61,84,82,77,71,109,77
