"","DLM011","NOM010","DOM008","NLM016","NLF013","DLF009","NOM027","DLM008","DOF004","DLM020","DLM027","NLM017","DLM009","DOM019","NOF013","NOM007","DLM003","DOM001","NLF008","DLM004","NOF008","NOM008","DLM022","NLM026","NLF009","DLF001","DLF007","DLM012","NOF002","NLM022","DLF010","DOM003","NOM017","DLM015","NOF014","NLM002","DLM023","DLF013","DLM005","NOF012","NOM028","NLM025","DOM022","DLM016","NOM025","DOF009","NOM009","NLM009","NLF010","DLM024","DOM018","DLM018","NOF009","NLM006","NOM015","NOM018","NOM001","NLF015","DOF014","NLM004","NOF005","DOF012","NLM029","NLM007","NLF007","DLF005","NOM029","DLM019","NLF012","NOF007","NOM014","DLM006","NOF010","DLF006","DLF004","DOM024","NLM021","DOM021","NOM019","DLM021","NLM024","DLF003","NOM013","DLM002","DLM010","DOM016","NOM026","NLM031","NOF006","NOM002","NLM023","NOM020","NLM028","DOF011","NLF005","DOF003","DLF008","DLM001","DOM023","NLF001"
"COG0065",49,37,56,54,68,30,102,55,67,58,77,38,57,65,58,37,51,62,59,45,42,54,44,52,47,32,41,77,64,74,42,53,67,47,41,51,65,53,53,32,84,46,53,74,41,57,73,68,22,31,70,47,44,43,51,68,67,89,58,48,42,47,68,70,77,52,50,43,48,26,66,67,54,45,43,51,55,43,67,65,63,47,54,64,50,53,63,60,52,72,41,58,69,40,44,39,42,61,60,58
"COG0066",32,26,32,40,24,20,49,36,25,21,26,23,32,34,20,25,17,20,28,31,26,31,18,22,32,21,26,44,20,29,16,23,14,23,28,32,26,33,35,18,28,21,21,27,18,28,28,20,38,24,26,22,29,24,28,26,16,22,27,28,35,13,19,36,18,23,35,19,27,22,36,36,18,37,25,28,30,20,27,26,31,33,30,21,28,25,28,20,17,30,17,36,37,27,19,28,19,33,30,32
"COG0067",98,117,65,134,142,59,127,103,106,130,110,96,179,108,96,67,47,95,88,48,79,89,65,116,98,53,56,148,82,128,76,108,112,116,105,176,125,94,81,60,106,122,80,88,104,102,140,93,65,43,132,153,96,82,124,132,112,120,90,116,107,48,124,51,93,112,105,86,84,87,91,127,120,78,161,96,90,73,85,123,132,109,83,99,91,126,55,105,92,136,72,139,91,101,104,79,57,102,101,116
"COG0068",5,0,14,0,7,31,75,2,7,4,25,1,22,21,6,4,14,11,30,12,5,9,19,5,2,4,5,6,17,8,18,32,14,7,5,3,6,18,7,4,10,2,16,6,17,6,29,3,16,20,19,15,6,25,10,14,12,6,8,6,6,24,3,12,5,17,13,21,8,9,6,2,8,10,6,13,7,6,18,4,7,5,17,23,14,20,17,2,6,25,9,10,6,30,3,6,5,22,10,23
"COG0069",95,113,59,162,131,66,132,101,107,119,102,88,171,108,111,70,52,102,103,59,89,94,88,117,110,85,62,118,88,144,79,128,118,130,87,168,108,109,80,64,93,141,79,70,115,111,130,102,67,58,135,152,93,88,134,127,125,117,84,105,107,52,112,74,136,103,99,74,97,109,87,122,104,82,153,107,87,60,94,115,117,116,99,111,101,96,51,107,92,127,65,152,89,108,110,100,68,124,111,100
"COG0070",78,114,67,168,123,56,92,101,106,108,98,90,162,99,96,74,47,82,81,52,76,101,55,131,79,67,63,125,74,152,73,86,94,90,111,143,123,78,71,63,76,117,67,77,86,91,148,73,49,46,126,160,78,87,87,131,116,100,71,120,90,60,114,56,105,93,114,55,82,66,85,117,88,63,169,96,88,56,93,115,116,112,73,100,99,93,64,99,83,149,64,135,94,85,105,88,67,149,113,100
"COG0071",50,29,19,60,25,46,21,44,33,21,35,33,36,31,36,46,21,27,21,43,38,35,44,32,36,42,65,30,34,40,49,68,60,29,42,29,35,25,45,35,37,52,37,34,59,31,48,31,39,40,36,36,23,37,28,29,62,25,46,50,43,48,27,35,27,50,42,38,29,27,41,40,38,42,31,31,38,28,45,25,38,51,44,35,33,30,52,25,32,43,33,32,38,51,40,25,21,21,41,35
"COG0072",58,97,71,91,98,84,131,85,65,68,82,80,83,74,65,99,79,79,87,51,101,59,110,121,85,46,58,96,95,92,125,73,78,76,124,121,71,94,81,111,59,107,87,70,77,90,90,96,41,39,79,100,65,120,78,92,100,87,77,67,73,98,111,60,88,104,80,108,82,67,67,85,74,93,78,69,89,50,94,87,100,113,96,92,65,91,78,77,70,82,78,88,74,77,102,86,57,105,88,54
"COG0073",131,180,134,238,178,110,219,154,147,117,181,161,199,161,130,190,116,161,186,109,173,140,192,212,134,129,121,118,171,176,214,183,167,134,167,246,148,163,156,184,116,193,153,158,137,178,168,196,115,73,169,192,128,163,166,139,207,166,163,148,175,135,226,138,177,195,169,240,152,129,126,182,173,176,190,149,154,108,211,160,171,211,184,149,124,155,117,170,131,170,151,167,171,195,164,159,102,209,170,161
"COG0074",7,2,18,1,5,34,33,3,8,15,3,7,3,6,5,2,4,15,23,11,2,8,18,6,6,17,7,37,20,10,5,26,6,10,3,3,7,10,5,6,15,13,20,4,12,8,3,2,10,60,5,8,10,11,6,4,6,9,4,2,6,12,2,3,5,3,6,14,2,1,7,5,4,12,2,2,5,5,9,10,4,13,11,5,10,16,6,5,6,8,9,7,6,14,2,6,12,10,1,8
"COG0075",36,27,44,7,9,10,25,13,27,29,21,24,14,42,22,20,29,31,10,28,17,23,19,23,18,37,25,17,28,24,10,27,7,42,31,43,16,30,25,16,20,25,29,37,27,20,27,57,42,11,24,25,36,21,22,30,67,25,26,44,15,16,19,31,16,25,36,11,29,53,38,28,48,33,59,41,38,51,24,41,59,10,16,31,34,47,37,44,31,37,31,18,27,47,32,34,28,17,79,46
"COG0076",28,23,41,2,9,44,1,15,32,29,10,34,4,27,36,5,28,27,38,31,25,27,23,14,25,38,36,17,27,9,8,27,3,35,10,7,15,21,14,21,26,7,13,30,29,19,3,3,31,55,31,5,29,17,36,14,1,48,12,4,21,24,22,24,28,4,28,12,31,20,34,15,22,26,15,25,28,37,19,28,12,1,17,16,13,28,11,20,44,16,30,9,14,11,11,28,20,31,17,35
"COG0077",35,42,31,39,27,32,53,43,29,36,40,22,36,35,46,29,29,31,51,19,28,20,34,29,41,24,20,46,35,40,34,37,45,40,38,45,39,42,30,24,39,50,21,27,24,32,46,50,34,26,36,52,31,39,27,39,37,32,41,39,33,39,52,46,38,44,37,51,37,37,36,47,29,39,37,28,34,29,53,43,37,51,29,34,36,37,42,38,34,38,35,38,48,40,30,27,42,39,30,35
"COG0078",57,56,46,40,54,76,58,64,56,38,79,39,48,62,54,37,45,60,60,42,58,66,63,56,42,31,27,60,46,73,51,70,61,38,42,39,70,63,67,41,76,53,41,63,50,57,65,53,38,94,74,64,51,68,56,51,51,32,58,53,63,73,41,69,50,51,41,81,52,55,55,50,51,52,44,59,59,46,50,57,55,61,55,55,49,46,61,60,38,68,35,51,54,57,30,53,36,74,51,52
"COG0079",111,97,102,37,123,63,99,102,105,100,81,92,106,86,87,113,99,85,90,80,78,84,56,92,106,87,91,77,86,72,75,76,76,91,90,52,127,72,80,70,81,83,91,98,82,95,94,85,100,33,107,116,94,90,66,115,56,64,96,84,98,72,102,88,116,91,88,74,89,138,124,91,98,101,74,132,86,124,76,125,43,70,125,103,108,81,84,119,73,101,76,69,101,88,97,83,64,75,58,89
"COG0080",18,27,22,23,38,20,36,23,29,18,26,16,33,19,19,31,29,34,25,28,31,21,37,21,22,17,14,36,20,21,42,33,35,30,25,17,19,27,31,31,21,43,16,22,28,33,27,40,23,11,27,27,24,28,38,26,33,18,32,25,22,36,29,27,32,28,27,27,25,20,27,29,29,21,26,23,34,14,20,19,28,27,33,25,39,18,40,24,23,24,31,27,31,28,31,18,12,25,33,21
"COG0081",45,30,32,41,34,53,44,37,36,18,40,36,48,31,36,41,41,34,28,29,29,26,53,48,33,37,22,49,42,40,46,34,46,30,39,40,32,29,47,62,32,39,31,45,42,45,58,62,42,19,26,44,38,29,35,44,37,35,43,25,38,37,48,33,34,40,50,51,46,34,30,38,38,41,36,39,50,32,54,34,43,46,50,33,36,48,46,26,30,47,37,42,36,34,36,45,25,42,43,35
"COG0082",32,42,21,26,31,36,43,43,42,44,31,28,49,39,42,32,26,47,36,30,38,40,26,57,42,37,24,44,46,43,33,47,38,29,38,54,54,39,30,25,47,41,47,40,39,40,44,24,31,18,47,51,33,36,48,45,47,37,36,38,37,36,41,36,43,34,36,44,42,33,36,49,55,44,41,39,42,38,65,41,38,47,37,37,33,38,40,51,32,36,36,43,44,39,35,47,30,57,41,36
"COG0083",9,1,2,2,5,12,43,8,14,3,23,1,14,5,4,4,4,11,13,2,5,2,4,8,5,6,0,43,6,11,12,12,16,1,8,4,11,5,13,3,3,10,5,6,16,14,10,1,4,18,10,14,0,6,8,5,4,6,7,7,8,21,8,11,7,4,8,25,7,4,2,5,4,11,7,4,7,4,9,7,2,4,11,7,6,3,11,1,2,4,7,8,17,10,6,5,9,16,6,9
"COG0084",62,56,67,42,63,69,41,56,70,59,59,43,57,56,72,63,64,39,75,77,55,55,57,51,52,63,88,47,40,66,54,58,44,51,62,52,49,60,60,55,55,58,54,45,56,48,64,39,68,66,51,64,66,65,48,62,38,55,70,46,43,66,45,45,59,63,88,40,51,72,58,62,42,50,38,46,47,57,63,58,42,51,53,37,35,50,56,55,91,61,46,56,48,42,62,50,54,50,56,70
"COG0085",161,164,144,224,206,138,227,148,149,148,192,167,150,211,146,180,121,156,187,158,196,176,206,221,163,121,140,199,154,176,205,230,181,151,180,198,165,170,162,188,149,196,168,148,185,171,205,191,173,116,167,185,163,150,190,210,197,162,157,206,195,141,227,194,220,187,177,202,201,159,151,213,176,133,186,140,193,185,194,182,217,245,221,177,169,206,163,133,141,207,174,159,203,223,197,158,111,196,165,198
"COG0086",135,163,129,239,190,139,108,157,172,140,178,138,201,156,151,201,167,184,163,120,196,163,228,220,150,101,105,185,138,188,221,181,217,161,174,246,157,190,187,219,107,231,171,167,125,198,163,218,103,101,195,186,135,121,161,185,235,180,157,217,154,145,206,148,192,173,174,222,173,142,117,214,151,150,182,155,168,156,186,173,217,246,167,157,153,188,141,163,156,153,186,221,156,151,191,174,99,235,197,151
"COG0087",25,33,26,28,31,31,47,43,25,19,41,32,41,39,25,42,39,39,30,23,37,27,46,43,35,38,26,55,36,41,47,36,45,34,39,40,29,38,50,52,30,41,48,38,35,35,68,29,36,14,32,51,18,29,22,32,53,24,33,36,44,40,41,41,38,41,35,56,30,31,27,24,28,30,46,36,47,33,39,30,49,48,40,32,31,32,50,33,23,36,26,37,32,32,47,27,26,35,29,37
"COG0088",40,34,36,35,38,32,35,36,46,31,54,32,28,34,21,49,25,29,37,33,35,34,40,44,38,20,39,38,32,38,48,43,24,39,40,32,28,35,37,46,37,41,32,30,34,29,40,47,30,26,27,60,30,30,27,34,37,29,44,29,38,43,43,37,39,53,33,46,39,36,47,45,17,48,33,35,45,43,43,24,47,43,43,41,30,33,51,37,31,37,34,39,29,39,42,34,25,41,27,40
"COG0089",24,23,15,11,24,14,25,29,26,15,26,18,20,18,26,28,26,11,17,23,20,19,36,24,19,20,15,31,11,20,34,16,21,23,29,19,25,11,24,26,18,18,22,17,17,18,19,22,22,12,22,24,21,22,20,24,23,10,16,15,22,18,26,19,22,28,19,26,19,25,13,27,18,24,22,25,21,23,22,13,20,25,32,33,18,21,35,16,12,17,17,22,14,23,30,21,5,12,25,25
"COG0090",11,11,7,14,14,4,9,19,10,12,20,9,17,10,9,14,15,8,13,5,14,12,17,19,16,12,7,19,10,11,23,22,21,11,24,12,14,12,10,15,10,15,9,17,8,14,20,11,6,9,56,44,27,26,44,45,67,33,34,40,47,45,63,30,48,45,31,42,43,30,28,64,50,36,39,33,49,25,65,28,53,57,41,36,40,32,38,41,20,49,33,58,37,45,63,40,23,43,30,38
"COG0091",23,17,13,24,32,25,36,28,25,12,22,17,15,26,25,34,13,26,25,28,30,22,31,34,23,18,23,32,25,26,32,30,32,21,22,25,35,24,35,39,17,33,22,24,19,30,28,32,27,8,13,36,23,31,28,22,26,19,19,23,26,21,35,28,26,33,20,24,21,28,21,25,27,32,21,24,24,14,31,22,35,39,34,33,23,16,30,29,22,31,17,18,21,22,37,22,16,16,25,27
"COG0092",23,28,16,32,33,14,33,37,30,20,49,31,36,26,21,52,29,39,35,30,40,30,53,55,28,21,25,47,29,31,39,24,36,29,44,52,34,40,35,46,17,46,29,20,20,38,39,56,17,11,46,41,20,24,30,36,39,21,30,36,24,28,34,32,38,36,22,34,34,38,30,52,25,37,31,28,29,32,36,28,42,58,37,34,28,42,29,37,30,34,31,35,33,32,44,29,16,40,39,31
"COG0093",12,20,11,23,22,20,18,30,16,8,30,14,25,18,10,21,18,27,17,7,16,19,30,26,11,15,21,18,17,27,25,21,35,18,25,27,13,20,37,20,12,22,24,21,15,24,19,25,19,12,30,33,20,17,22,16,26,15,16,28,19,28,28,10,25,26,14,30,17,20,9,27,14,27,18,22,17,19,19,14,32,40,27,28,19,21,21,21,8,15,17,29,14,11,33,18,9,11,22,21
"COG0094",32,40,22,33,46,25,43,41,44,27,36,29,40,26,15,42,29,29,31,35,40,32,41,31,25,16,33,40,30,34,41,39,33,29,37,41,26,40,37,32,23,46,25,25,25,37,36,40,44,20,36,57,22,39,26,20,37,18,53,26,28,37,46,42,42,49,31,37,26,44,39,54,29,39,35,31,32,20,42,20,45,55,42,29,39,44,40,21,33,29,28,32,30,35,49,23,25,16,31,43
"COG0095",6,3,22,2,2,17,45,8,8,15,17,14,2,10,12,18,18,15,37,11,13,10,27,7,16,17,22,42,16,4,26,19,3,17,8,12,13,15,10,4,25,8,21,6,11,15,1,10,15,32,8,18,8,19,9,4,4,17,4,4,8,17,3,6,17,6,13,11,5,2,10,13,8,16,1,15,8,11,12,18,3,6,14,21,12,22,12,10,14,13,15,0,9,8,14,9,22,17,4,16
"COG0096",18,26,9,31,31,23,30,37,19,17,37,18,27,22,21,39,26,27,20,23,25,13,29,22,27,8,25,25,22,16,40,25,42,15,35,22,23,36,25,28,13,29,28,16,17,26,33,35,18,12,4,10,8,9,7,6,12,3,8,8,8,16,7,8,6,7,6,6,8,7,7,11,12,6,8,5,9,3,11,1,11,7,10,12,10,4,13,10,3,8,4,9,8,15,6,7,7,11,5,6
"COG0097",28,26,17,41,40,38,54,32,26,17,35,30,45,34,26,49,27,27,27,14,32,32,46,41,33,12,19,50,28,41,50,34,49,18,39,33,26,32,29,50,19,41,32,35,27,30,43,64,10,20,24,49,18,30,24,36,41,27,34,36,26,27,43,31,35,32,22,45,26,27,20,41,24,34,34,25,28,27,39,35,34,45,40,47,25,20,35,26,20,33,21,29,23,39,38,20,20,32,38,23
"COG0098",31,22,19,45,29,19,39,30,19,20,45,19,37,24,23,28,20,22,34,26,31,30,29,47,34,17,24,25,27,28,40,39,56,27,31,32,34,31,36,37,26,43,25,32,21,36,39,42,25,20,30,34,23,33,30,36,42,30,31,24,33,40,37,28,33,37,37,34,33,27,31,34,31,40,30,31,40,27,30,23,50,38,41,41,30,37,37,21,29,27,35,36,34,41,40,21,18,38,40,36
"COG0099",22,24,29,21,12,16,26,26,18,17,27,20,46,17,15,22,26,11,11,28,26,27,20,21,23,11,19,27,14,24,28,25,19,21,26,12,20,26,17,37,13,32,20,9,17,22,31,20,28,11,20,26,27,23,12,17,27,24,21,25,21,28,30,14,22,32,19,38,17,18,22,18,11,25,18,26,25,22,22,17,23,25,26,27,25,18,30,18,15,21,15,18,20,27,13,22,20,19,13,22
"COG0100",10,20,13,38,21,29,17,23,13,13,31,11,29,18,22,37,15,17,10,16,33,18,38,29,7,10,11,26,16,16,25,23,24,15,32,27,20,26,23,28,14,30,17,20,16,18,30,28,9,15,20,23,17,16,8,31,31,7,21,20,16,33,30,23,23,35,19,27,18,21,23,17,14,26,24,16,19,18,25,16,21,28,38,27,12,13,36,12,12,18,11,26,22,17,22,26,12,18,15,15
"COG0101",37,45,35,26,55,42,50,56,50,34,56,21,75,40,39,57,38,41,32,37,45,36,43,46,56,38,41,47,47,53,66,42,36,50,58,44,54,41,37,57,38,42,40,43,44,44,53,47,46,34,43,58,35,42,54,57,34,27,62,37,59,60,58,51,44,52,34,62,33,55,47,39,55,45,42,45,51,45,57,45,37,52,38,57,28,40,69,57,26,55,34,29,54,25,65,43,29,40,42,49
"COG0102",18,22,17,31,23,17,27,28,21,15,19,34,45,22,12,45,32,21,22,27,31,24,38,28,15,15,27,20,23,24,37,38,18,23,36,19,33,38,39,31,14,32,26,19,19,28,24,17,15,16,20,29,16,21,26,23,17,13,24,25,23,43,27,21,28,27,26,22,26,25,19,29,20,32,18,21,18,33,36,19,11,45,33,22,18,22,34,20,19,19,23,20,17,26,32,18,17,23,18,21
"COG0103",24,18,30,28,29,24,33,24,22,13,21,16,28,16,16,28,33,19,12,30,21,14,23,33,18,15,18,24,11,16,27,20,38,12,19,11,22,22,40,30,14,35,19,24,20,28,15,29,18,22,22,16,22,24,18,23,25,19,18,27,22,37,21,28,18,26,22,32,15,20,22,27,27,20,23,28,19,27,25,25,28,36,31,35,29,24,26,15,19,28,18,27,25,38,26,20,19,17,25,28
"COG0104",62,64,38,63,93,53,76,78,48,48,96,60,61,64,57,66,55,67,51,47,59,72,55,68,52,54,41,89,38,72,74,55,77,44,65,68,110,69,52,34,53,82,49,50,60,63,81,76,57,36,71,79,52,63,71,75,80,59,59,59,62,74,89,70,92,56,49,58,57,50,50,60,63,66,62,79,81,71,69,60,69,90,70,56,60,52,51,59,43,73,34,47,61,87,84,46,41,59,80,57
"COG0105",9,3,11,1,9,9,20,3,7,11,9,10,3,6,10,22,13,6,15,17,8,6,5,7,7,19,21,2,9,5,6,9,2,3,8,12,5,8,10,35,17,7,20,4,12,10,4,10,13,7,7,11,13,20,10,6,3,4,6,3,10,13,17,7,7,6,8,2,6,10,6,13,9,11,5,4,8,16,7,1,10,10,10,5,15,9,7,1,6,2,5,6,4,9,13,7,15,6,14,10
"COG0106",28,39,27,20,38,30,27,42,39,27,22,33,33,30,29,23,26,38,29,28,27,17,11,17,21,29,26,30,21,29,27,32,32,27,31,32,37,31,28,30,24,29,24,36,30,22,32,41,29,10,33,35,30,26,36,21,29,26,30,33,27,22,42,33,29,28,31,22,30,35,24,35,34,29,20,25,29,28,31,32,30,25,42,22,37,23,27,42,22,26,26,43,29,35,17,27,26,32,33,23
"COG0107",20,28,23,33,44,32,38,47,24,35,30,21,52,44,38,25,30,38,28,17,40,25,17,36,28,16,17,42,32,29,21,33,44,22,30,36,50,31,24,23,23,34,26,37,28,26,36,29,31,17,36,36,23,26,33,38,64,28,25,36,38,27,39,18,45,26,28,28,32,30,31,31,31,23,38,28,31,19,36,33,20,35,34,42,15,28,26,45,27,51,32,43,33,16,42,21,18,36,30,42
"COG0108",51,49,49,69,48,37,42,26,48,47,52,40,40,50,33,41,42,51,52,42,54,62,29,39,48,39,43,19,48,42,34,63,77,42,24,43,35,43,62,32,35,59,56,57,38,54,47,75,53,15,47,48,37,65,58,46,63,56,48,38,62,25,45,47,45,50,54,20,50,45,45,48,60,45,48,33,77,70,54,57,77,66,56,49,44,68,41,63,40,49,52,68,39,62,38,51,43,61,74,56
"COG0109",1,0,5,0,1,12,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,4,3,3,0,0,0,0,0,1,4,0,1,0,0,1,3,2,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,2,1,0,1,0,1,1,0,0,0,0,2,1,1,0
"COG0110",128,154,219,78,137,104,132,135,138,137,106,219,98,174,163,112,169,156,161,242,153,167,103,105,184,237,247,110,188,107,92,61,51,166,110,48,113,141,155,129,130,104,129,164,160,179,74,165,288,82,103,130,187,186,143,106,44,161,154,78,134,156,120,142,145,112,190,82,144,143,184,100,156,216,108,164,152,185,128,127,84,111,188,167,141,135,122,159,197,137,208,72,127,137,133,195,188,131,105,209
"COG0111",87,73,83,38,75,86,227,85,73,63,97,71,84,104,66,68,85,91,101,76,98,85,91,112,74,69,70,135,52,84,104,108,87,74,84,63,81,101,99,68,95,83,82,101,59,105,83,42,71,103,66,103,57,109,74,69,46,74,98,53,94,60,68,72,79,92,117,130,79,67,81,74,86,94,47,77,87,83,90,60,49,76,86,69,68,83,65,107,65,84,64,80,67,85,76,64,76,90,96,74
"COG0112",45,57,48,68,50,32,90,39,46,35,63,45,28,58,29,57,46,57,61,40,53,49,67,63,45,41,49,41,46,51,48,47,58,54,47,55,51,57,44,38,44,75,61,47,43,63,42,66,44,19,64,67,39,63,35,58,92,51,50,51,49,52,43,49,67,65,39,57,62,65,37,60,33,57,51,53,71,40,69,60,76,64,67,61,44,56,52,45,31,53,53,67,64,63,61,36,40,61,59,77
"COG0113",4,13,5,1,11,11,30,9,11,7,9,3,18,4,0,7,4,11,12,3,10,4,14,4,9,3,5,9,17,15,10,13,6,9,9,6,11,8,15,8,9,6,14,9,6,5,8,3,6,25,5,0,2,3,1,5,14,3,4,2,6,1,3,3,1,1,1,2,1,2,3,2,4,4,4,2,5,3,2,2,3,2,5,2,8,0,7,2,0,5,1,1,1,6,6,5,1,2,2,3
"COG0114",6,1,10,11,5,12,4,7,2,3,38,1,5,5,1,2,17,18,5,9,2,5,8,7,3,0,6,9,4,12,7,12,3,8,4,4,8,1,13,5,8,5,1,7,1,5,9,3,1,20,6,10,5,0,4,8,2,4,9,2,4,30,1,7,2,3,6,26,1,1,12,4,5,6,2,4,4,1,14,1,10,6,2,4,4,7,6,3,2,5,2,1,4,1,4,7,3,9,2,1
"COG0115",65,72,62,55,50,69,75,74,70,62,60,48,70,45,52,66,73,65,56,67,53,71,44,78,49,62,48,59,51,62,56,77,110,48,55,86,54,63,80,40,65,71,80,70,58,82,64,74,64,55,83,66,67,54,65,62,54,54,87,78,63,65,78,50,66,58,62,69,70,63,69,62,60,58,77,57,51,90,78,72,46,63,72,71,63,65,63,47,50,64,60,49,48,104,64,73,53,61,66,64
"COG0116",12,12,7,8,19,14,15,12,19,13,17,10,17,11,11,19,9,8,12,6,15,13,19,20,21,5,4,5,9,29,16,13,20,12,13,17,17,6,12,4,10,23,13,14,18,17,18,18,11,15,36,50,27,45,38,67,40,18,40,80,53,44,63,42,46,42,53,41,30,37,46,47,40,30,45,37,42,40,36,25,36,55,33,35,40,39,42,44,27,41,33,46,41,34,54,23,11,50,28,33
"COG0117",31,31,29,62,37,15,49,30,54,29,41,31,26,24,35,29,33,36,44,28,45,51,13,26,43,29,29,34,47,41,26,40,73,34,30,42,33,37,50,28,37,55,31,27,36,50,34,72,40,6,39,44,41,41,46,39,67,40,40,38,38,31,38,41,18,29,40,18,43,36,36,44,42,35,40,30,32,38,48,38,58,43,38,36,40,36,36,37,41,29,40,48,35,58,29,39,23,43,49,53
"COG0118",33,26,31,23,19,14,26,29,23,24,33,16,45,24,30,29,20,17,26,26,25,30,20,33,26,18,21,30,21,26,23,29,31,16,20,26,23,21,22,25,28,29,20,24,20,24,34,38,22,14,30,19,33,35,24,30,44,20,35,23,27,25,17,23,13,29,19,21,22,20,26,29,18,30,25,24,17,18,24,21,25,31,28,37,22,22,28,28,31,15,11,23,16,25,21,21,11,28,34,11
"COG0119",118,117,113,134,146,71,118,138,106,91,105,107,125,120,107,90,106,109,94,103,113,117,96,139,90,97,77,110,121,148,90,96,120,110,117,120,111,115,113,90,96,106,96,109,128,116,121,115,89,76,125,108,112,105,79,146,128,90,93,131,108,83,204,73,150,114,114,108,122,94,101,129,123,89,110,108,101,115,133,95,127,132,128,124,114,106,98,108,87,120,109,169,121,120,105,93,76,116,168,116
"COG0120",3,6,11,0,6,13,20,7,7,15,24,9,28,5,7,1,10,5,8,5,3,9,15,6,9,17,13,29,14,2,11,12,3,10,2,2,1,7,10,8,11,6,9,1,8,3,2,0,7,18,4,5,10,6,8,3,2,6,14,3,12,42,2,5,0,2,12,2,3,5,2,1,6,3,2,4,5,4,1,2,1,3,1,2,5,6,8,6,18,3,7,6,5,0,1,11,15,6,1,2
"COG0121",0,0,2,0,0,4,0,0,2,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,3,0,6,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,14,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",6,14,5,4,14,11,16,12,9,4,8,7,7,6,12,16,3,22,11,2,22,12,33,24,8,5,11,3,16,20,23,2,12,13,18,3,14,15,19,21,10,12,11,10,24,7,18,8,10,13,17,11,4,8,17,27,17,2,9,10,17,3,16,19,12,25,11,35,7,10,9,18,5,19,15,16,8,3,15,10,1,13,16,14,5,12,16,15,4,23,14,7,25,5,18,12,6,10,3,10
"COG0123",0,0,0,1,1,1,0,1,3,4,1,1,9,0,1,3,0,4,2,0,1,1,0,1,0,3,2,1,0,2,0,0,2,3,2,1,0,1,4,0,0,1,8,2,0,3,1,0,1,0,3,0,1,2,2,3,0,2,0,0,1,12,5,3,2,0,1,1,0,0,0,1,0,7,1,1,4,2,1,1,4,0,5,4,9,5,7,0,3,1,3,4,0,0,3,2,2,4,1,1
"COG0124",55,58,58,51,65,51,76,52,63,51,83,49,67,67,57,72,64,67,67,55,83,52,84,64,47,45,60,77,69,48,80,54,68,70,68,67,55,60,61,79,55,75,58,61,51,52,63,78,67,33,16,22,25,19,20,17,27,16,20,11,21,14,15,25,24,12,15,23,19,23,17,28,22,12,17,23,24,24,20,16,25,24,18,25,11,26,17,24,16,15,21,19,20,18,26,27,19,12,23,27
"COG0125",9,11,7,2,16,16,36,18,10,5,20,11,31,9,6,10,7,13,7,3,14,7,27,22,22,1,2,24,7,9,27,11,13,8,11,2,14,16,17,24,10,18,8,8,6,10,12,10,10,7,11,24,8,16,8,10,12,21,13,6,11,30,24,5,14,19,8,28,16,5,8,9,8,16,5,9,9,6,25,11,11,29,12,13,8,5,20,6,3,9,8,7,4,11,10,10,8,16,2,7
"COG0126",49,51,39,54,46,51,57,69,50,40,74,34,68,57,55,67,54,52,52,35,49,56,62,63,39,44,41,48,50,55,60,40,46,46,41,60,66,38,43,76,47,47,60,52,60,53,40,61,43,45,52,67,39,56,35,52,52,40,44,51,46,59,56,56,72,53,42,65,59,50,45,50,54,42,61,40,58,61,73,52,45,64,49,53,42,47,34,47,36,36,40,68,41,41,55,47,42,47,59,39
"COG0127",12,11,10,12,17,9,13,15,15,10,9,12,14,8,5,7,17,5,13,9,10,6,10,15,8,12,6,18,8,10,18,13,12,6,17,13,14,12,12,6,17,11,9,11,9,12,13,14,12,4,34,35,28,36,26,36,36,23,29,39,40,34,21,36,33,56,25,24,31,37,33,36,41,33,42,28,28,31,29,34,45,41,32,37,31,40,45,31,26,34,28,45,30,25,40,22,30,32,33,29
"COG0128",46,48,47,45,56,45,61,46,44,35,39,32,52,46,36,34,49,55,51,41,52,36,40,45,44,40,39,40,34,51,38,44,55,67,40,61,58,55,39,37,48,46,45,67,46,44,66,45,50,23,41,55,43,39,57,52,55,44,44,68,37,38,57,61,40,28,30,50,47,30,29,34,44,49,49,37,65,37,69,53,52,51,57,35,39,59,43,48,22,46,30,59,51,77,34,49,33,60,56,41
"COG0129",92,62,91,105,71,75,109,69,70,63,76,70,58,81,72,62,55,79,87,80,61,97,72,70,62,77,72,78,69,82,55,113,124,80,66,84,108,77,61,63,69,80,80,69,116,76,82,69,75,105,92,88,104,56,96,95,83,88,58,74,101,61,62,93,70,67,68,64,106,88,120,79,69,84,92,74,83,88,94,89,110,68,66,84,68,107,85,76,55,108,67,103,102,83,73,60,73,84,82,89
