"","NOM027","DLM027","DOF012","NLF007","NOM009","DOM024","NOM025","NOF005","NLF015","DOM018","NLM022","NOM017","DLM005","NLF012","NLF001","NOM004","NLM025","NOM020","NOF008","NLM028","DLM002","DLM004","NOF009","NLM001","DOF014","NLM031","NOM008","NLM016","DOF011","DLM020","NLM007","NOF006","DLF005","NOM029","NLM024","NLF010","NOF014","NLF005","DOM026","DLM010","DLF012","NOM016","NLF013","DLF004","DLF001","DLM011","DOM022","NLM023","DLF009","DLM019","NOM013","DLM016","DLM006","DOM021","NOM007","NLM026","NOF002","DOM010","NOM005","DLM015","NOF010","NLM004","NLF009","NLM021","NLM009","DLF006","DOM016","DLF010","DLM021","NOM012","NOM019","DLM017","NOM010","NLM010","DOM001","NLM002","DLM009","DLM008","DOM003","DLF008","NLM029","DOM019","NOF011","DLM023","DOM013","DOM008","DOF009","DLM018","NOM002","DOM005","NOF007","NOM022","NLM032","NOM001","DLM028","DLM014","DOF003","DOM023","NOM015","NOM028"
"COG0065",96,74,37,50,71,54,63,44,61,55,56,68,35,50,60,33,48,50,44,68,53,38,43,58,47,59,39,42,36,45,56,35,62,56,59,38,43,37,52,58,98,60,60,67,32,58,40,64,36,59,64,59,75,51,33,52,66,61,72,57,61,43,49,58,59,53,60,36,54,59,56,55,52,69,58,49,66,65,48,31,54,57,47,59,41,64,59,59,99,51,45,31,53,59,58,54,56,58,40,73
"COG0066",48,37,24,34,13,35,22,28,19,32,26,17,32,24,28,22,27,21,29,26,24,27,24,29,37,26,26,43,36,23,41,26,27,29,17,28,27,21,36,28,24,34,25,18,17,30,27,14,28,23,34,37,41,34,21,33,30,20,24,22,26,18,34,28,28,32,27,20,26,28,24,34,28,26,25,25,30,30,20,16,25,30,23,24,26,26,25,32,27,13,31,19,22,26,22,28,18,32,28,36
"COG0067",128,102,49,117,138,101,114,111,115,130,119,112,84,125,122,91,123,157,83,90,94,51,85,133,88,113,92,175,81,131,49,92,120,117,133,57,91,115,100,96,91,118,138,150,50,82,70,72,50,72,80,93,121,69,72,132,72,99,94,138,90,114,89,94,80,69,99,78,142,79,97,123,126,145,85,182,183,92,100,67,119,113,92,131,99,54,114,153,127,86,76,84,99,113,114,105,102,112,94,93
"COG0068",84,22,29,5,26,15,20,10,3,25,6,18,15,4,20,8,3,1,4,6,18,9,7,9,1,1,3,0,30,12,8,4,12,9,8,21,11,8,12,15,6,4,8,3,3,3,20,6,34,17,14,4,2,6,4,9,14,7,30,9,8,5,3,4,6,6,15,6,4,8,12,14,3,19,13,4,32,2,23,4,12,15,3,4,19,13,9,7,22,10,6,2,15,6,18,1,7,6,13,13
"COG0069",142,99,60,107,160,94,115,129,120,114,156,164,97,121,115,61,136,133,86,107,141,54,102,108,114,84,100,144,96,109,74,93,104,118,136,63,114,109,107,100,98,128,114,159,66,101,65,64,65,96,99,107,117,84,94,118,87,117,90,123,115,117,112,100,98,69,97,75,122,92,89,141,121,143,121,150,160,118,104,74,131,92,114,135,97,75,111,153,151,77,73,78,105,105,114,96,114,93,120,91
"COG0070",100,104,65,96,122,73,85,88,97,118,123,126,96,87,98,77,130,135,86,106,82,50,79,96,75,93,85,159,99,117,36,84,85,111,133,59,95,87,76,88,104,125,111,137,49,94,61,74,63,64,82,87,121,61,67,106,71,84,95,125,90,125,76,100,81,73,93,75,122,77,100,106,126,129,77,155,132,82,111,58,100,104,94,116,94,72,74,145,145,65,97,69,98,125,110,80,70,99,93,90
"COG0071",13,38,46,36,47,43,52,41,25,32,24,62,49,32,36,38,55,33,25,39,48,32,20,56,40,28,41,65,70,20,24,38,38,43,55,44,34,40,54,27,45,34,48,20,53,40,38,30,37,44,61,25,35,28,46,36,30,20,41,25,39,59,35,35,38,44,32,56,33,56,47,43,40,37,37,30,43,35,67,33,53,27,20,30,45,25,32,43,50,24,28,56,40,37,32,16,18,34,34,41
"COG0072",138,115,88,107,78,76,56,66,77,89,71,92,113,79,58,53,119,90,92,101,92,57,57,102,81,66,59,98,83,74,71,66,118,73,109,51,99,123,80,53,70,70,92,92,60,55,86,85,67,137,90,66,107,65,115,129,81,86,53,75,56,91,81,89,102,91,89,124,86,109,105,107,85,81,71,100,106,101,83,50,96,80,89,74,96,59,94,117,81,72,67,53,97,112,89,88,90,63,82,59
"COG0073",200,193,136,202,181,129,134,136,132,158,184,196,141,133,132,116,223,155,180,147,173,114,136,202,148,159,158,204,185,118,116,112,164,179,195,124,193,171,186,133,219,191,142,166,121,120,153,168,111,218,177,184,207,114,173,181,203,167,129,139,137,139,172,178,184,169,179,221,135,175,197,203,201,142,170,233,192,162,178,103,209,168,170,173,190,123,179,218,164,123,116,136,176,192,179,173,168,163,167,124
"COG0074",54,6,15,2,2,6,20,6,11,5,10,3,14,1,8,12,14,4,11,8,6,9,3,6,9,3,5,0,9,13,4,9,3,13,6,8,7,4,4,11,7,3,3,5,20,8,9,7,31,5,2,4,2,6,2,5,13,6,30,9,4,4,5,6,2,12,7,6,5,5,6,7,3,8,6,3,17,1,25,22,6,7,5,4,6,16,7,7,4,26,9,1,3,3,13,4,9,3,9,14
"COG0075",30,20,15,19,33,36,30,20,28,31,20,8,19,36,24,36,27,11,23,39,26,40,48,59,24,48,35,10,50,35,37,26,33,39,48,39,19,27,21,39,7,16,18,52,26,38,26,39,12,11,17,34,36,40,21,14,35,39,10,40,48,36,21,35,73,20,34,11,35,26,41,22,34,25,29,49,11,26,25,22,26,48,21,21,18,51,20,29,37,40,45,21,37,54,18,32,37,69,29,17
"COG0076",3,11,14,20,0,27,41,28,45,26,21,5,22,26,25,34,4,6,33,18,9,39,36,9,15,21,22,5,8,41,26,38,1,26,15,23,14,9,20,17,9,30,6,11,39,30,21,33,53,12,16,34,9,42,10,14,31,25,31,43,22,3,25,18,0,23,39,7,33,11,26,22,32,19,23,3,7,25,27,40,14,31,26,12,23,47,23,5,8,25,23,8,6,0,36,39,24,21,33,32
"COG0077",63,36,39,36,43,39,32,42,34,45,48,45,40,37,34,25,63,35,37,35,34,24,29,33,37,48,27,30,44,31,37,34,40,34,47,31,46,36,30,27,56,48,36,40,29,30,18,31,37,45,34,29,40,32,28,27,23,23,40,41,37,27,28,40,43,25,41,49,35,35,46,34,38,41,39,36,26,45,45,46,23,43,34,53,37,39,17,42,49,20,30,28,35,39,31,38,22,43,36,35
"COG0078",54,83,67,39,73,55,57,63,51,49,55,66,54,52,46,46,57,48,78,60,42,51,45,61,55,57,46,42,63,35,58,42,45,50,52,34,43,50,65,35,61,55,68,57,35,56,46,40,65,87,65,61,48,37,43,53,42,31,55,52,55,63,52,60,44,62,51,66,50,52,58,65,33,49,51,49,37,58,52,36,57,65,50,84,45,60,68,55,74,38,59,35,63,38,53,55,52,53,64,58
"COG0079",105,77,90,107,118,128,97,71,83,99,79,74,83,94,94,112,91,70,66,92,80,77,99,82,106,103,92,39,80,105,101,82,87,97,68,90,110,117,73,117,78,101,134,59,113,133,94,61,59,73,112,86,65,93,106,91,83,116,59,111,99,63,119,75,77,90,106,61,106,84,100,92,91,116,88,53,124,96,64,88,112,71,71,122,92,122,93,100,109,79,153,98,96,64,118,99,78,71,90,75
"COG0080",29,31,40,39,38,19,21,38,17,21,29,31,29,16,34,22,32,32,23,28,22,21,17,27,22,20,22,29,39,23,21,20,28,30,23,37,33,28,29,23,26,15,32,22,24,27,25,19,32,26,40,13,26,12,42,28,21,25,27,20,26,34,24,20,48,38,20,30,27,33,29,30,23,25,29,29,34,23,27,17,30,26,26,18,34,24,23,34,13,9,18,23,30,31,24,22,12,17,14,18
"COG0081",41,53,48,38,44,30,38,59,42,31,31,49,40,28,39,29,42,55,38,35,45,36,30,47,41,31,32,40,25,32,29,31,46,41,42,39,40,52,20,30,36,29,32,31,29,37,44,27,34,45,50,38,32,30,50,45,23,41,18,33,31,29,36,46,59,44,30,49,32,40,63,42,40,35,30,38,50,37,29,31,39,38,35,38,48,29,42,41,46,37,25,33,39,46,35,32,24,55,34,42
"COG0082",61,32,26,48,45,42,44,44,43,50,39,28,30,58,36,34,31,44,38,52,42,19,43,38,37,57,30,33,42,35,45,32,26,46,40,29,43,48,49,27,37,46,44,41,18,41,50,31,36,57,39,39,47,32,31,50,47,39,30,41,48,34,46,45,41,36,46,34,42,41,54,51,44,42,49,58,58,47,32,25,45,48,34,53,54,29,38,41,46,38,41,46,47,39,53,45,53,43,39,52
"COG0083",32,27,29,5,9,4,9,5,7,12,17,8,9,15,13,2,15,5,5,18,10,1,0,4,11,6,5,2,13,2,10,7,4,6,3,5,10,4,4,9,7,8,5,1,2,6,3,3,24,21,14,9,2,4,7,8,6,3,11,2,12,7,2,6,4,8,3,10,4,7,15,8,4,12,11,2,12,8,16,8,7,6,7,17,5,2,11,17,6,3,5,1,11,5,8,6,5,4,8,10
"COG0084",15,19,15,17,18,21,16,22,16,21,22,11,21,15,13,20,17,15,20,20,17,16,24,17,11,16,18,13,12,23,19,20,28,32,11,25,18,18,19,16,9,13,22,14,18,18,19,12,27,12,57,52,50,61,51,58,47,48,69,58,55,45,67,49,34,54,67,61,58,47,58,56,57,64,56,61,47,45,48,48,56,52,69,45,79,68,63,59,52,46,74,52,56,32,64,60,66,52,58,85
"COG0085",192,189,170,213,229,180,168,187,172,161,157,201,142,193,206,201,233,172,176,207,173,161,201,219,137,162,170,232,208,156,202,138,181,158,211,175,191,197,168,175,185,160,207,181,97,151,160,150,127,207,208,163,187,168,173,229,136,193,136,162,201,181,160,198,224,141,191,210,195,180,190,200,184,197,166,201,164,148,225,125,207,147,142,181,203,149,157,177,194,129,187,182,190,215,183,164,150,172,170,162
"COG0086",115,190,152,196,166,136,103,139,183,195,165,207,163,168,133,135,230,214,186,153,155,130,144,194,162,168,144,240,166,117,153,146,187,173,172,95,224,202,111,151,132,154,194,181,105,143,177,175,143,188,170,180,214,161,218,216,156,181,154,150,165,213,129,191,238,141,161,212,164,190,183,210,160,163,157,243,176,153,196,123,237,178,154,165,183,140,179,194,129,137,139,193,153,204,174,178,187,166,139,127
"COG0087",60,43,33,39,41,28,23,50,26,28,31,43,49,36,49,27,41,39,30,40,41,30,24,31,30,38,22,38,42,22,32,31,46,24,50,42,42,52,32,35,37,35,33,31,29,20,47,24,27,53,45,32,30,24,37,57,29,31,22,40,33,38,46,38,49,46,34,57,22,50,44,33,43,28,39,39,57,50,40,33,45,36,37,37,44,24,37,35,29,28,26,28,36,39,35,36,28,28,32,32
"COG0088",46,48,46,41,51,30,37,30,33,26,27,29,31,30,25,32,41,38,51,41,31,33,29,45,41,34,26,40,28,26,38,39,46,38,42,39,47,40,44,35,30,50,45,35,28,31,38,32,27,34,46,38,37,37,42,43,21,29,35,36,47,32,32,37,56,34,37,51,39,47,51,32,32,28,47,37,51,34,48,33,45,42,34,28,41,19,40,46,35,26,38,51,38,32,35,31,35,24,40,30
"COG0089",23,29,31,29,18,22,11,25,17,13,24,17,30,18,21,25,22,21,20,18,35,18,13,25,18,13,16,15,25,12,14,15,22,20,20,24,21,24,15,22,17,15,25,15,9,23,16,25,21,18,24,17,23,22,28,20,10,24,13,14,17,22,19,23,24,31,17,25,11,23,25,16,18,26,27,12,20,19,14,12,22,17,17,17,28,12,23,28,27,19,27,25,24,22,17,23,16,16,24,22
"COG0090",71,64,42,51,45,41,44,37,22,55,41,63,38,34,40,22,52,49,55,46,34,16,30,46,28,50,31,53,58,25,42,19,40,40,49,21,40,58,41,35,41,28,37,31,23,26,46,25,29,53,47,36,54,26,56,60,39,45,30,25,39,49,34,38,50,39,44,47,18,50,59,42,23,36,25,51,48,50,53,34,54,45,39,34,43,26,36,54,41,28,21,43,44,64,40,33,39,46,38,35
"COG0091",40,31,15,31,28,21,23,27,18,27,27,35,33,30,22,16,27,11,25,31,36,20,22,31,26,18,22,25,24,16,20,14,32,24,20,21,23,29,27,15,28,18,26,26,16,24,22,14,20,28,36,25,42,12,30,33,13,14,29,17,31,28,28,28,25,30,22,39,19,28,29,41,26,24,25,28,26,15,34,27,30,31,24,18,27,12,29,28,31,10,26,29,27,31,20,23,30,22,23,19
"COG0092",45,38,35,47,39,35,28,29,26,34,30,45,43,34,29,20,29,35,32,30,21,30,23,49,35,34,31,40,37,23,33,15,43,28,37,34,42,49,33,38,22,36,39,36,16,26,27,22,18,58,43,35,39,26,46,52,24,29,17,35,21,36,37,32,41,35,30,48,36,34,47,36,24,35,27,51,39,41,38,28,40,34,33,26,46,20,39,59,34,30,41,31,38,42,29,27,28,28,26,28
"COG0093",19,31,28,28,32,13,17,20,16,13,21,25,25,19,19,15,19,20,22,21,29,10,18,22,13,28,13,21,13,15,14,13,29,22,24,12,27,33,14,19,17,20,32,19,13,13,21,22,26,34,31,17,28,19,18,40,14,22,21,16,14,14,12,20,24,27,16,38,17,27,17,22,21,13,27,17,26,18,21,17,33,30,14,8,23,14,16,25,27,16,14,14,24,25,20,18,25,25,18,14
"COG0094",45,52,45,36,31,30,31,33,24,27,23,38,42,27,28,49,50,30,32,25,36,34,32,50,32,22,48,46,33,22,37,17,51,27,36,40,32,37,42,37,33,30,44,29,21,41,40,34,33,33,39,26,43,33,64,42,22,40,33,28,34,32,30,29,31,42,24,40,36,32,41,45,30,26,29,45,40,36,34,30,38,35,28,28,42,32,40,52,35,29,28,37,37,39,26,33,23,32,29,35
"COG0095",46,18,9,16,2,14,7,10,26,3,5,9,17,7,20,10,10,3,7,6,21,8,13,7,7,12,15,3,9,26,1,21,9,12,3,20,4,8,3,11,1,14,4,2,17,5,33,19,17,10,7,7,20,6,24,3,10,5,9,14,4,5,12,9,12,14,16,25,12,8,8,6,7,20,11,8,4,10,18,19,6,8,12,4,13,18,13,19,8,18,5,9,6,0,18,6,10,10,7,23
"COG0096",32,35,41,15,26,12,29,17,11,24,22,33,40,18,18,20,26,29,22,13,25,18,17,28,24,17,17,25,27,16,27,19,45,18,24,14,18,35,17,13,18,19,31,27,18,13,27,23,22,30,38,15,33,11,26,27,22,21,22,21,24,29,20,19,33,25,24,37,19,22,30,25,19,21,34,32,32,26,30,19,31,18,17,10,30,14,28,25,37,15,16,20,29,33,18,18,21,17,18,10
"COG0097",46,38,31,38,35,24,25,30,21,23,29,52,44,24,27,18,59,21,20,30,41,14,16,43,24,25,27,34,38,22,21,29,40,29,26,18,38,33,23,27,26,19,43,29,18,31,31,33,28,41,41,38,44,39,39,46,27,25,23,23,20,38,28,32,76,34,21,41,26,50,31,48,32,27,27,38,42,39,36,24,35,25,38,29,23,19,32,47,36,34,27,26,33,55,30,16,24,30,29,34
"COG0098",52,47,40,27,34,33,26,44,23,35,31,45,22,23,36,29,37,51,32,33,31,27,28,35,26,35,26,45,47,21,28,18,41,25,38,24,31,41,25,26,18,26,44,36,24,44,28,33,21,54,40,33,32,30,35,41,39,28,24,21,27,37,25,34,39,32,39,34,36,36,29,37,22,24,30,33,29,23,47,22,38,34,24,31,39,28,33,45,29,25,32,35,44,29,38,31,25,35,48,21
"COG0099",26,23,41,16,24,22,15,19,13,10,20,31,18,16,27,18,27,21,21,23,20,17,23,32,32,16,19,18,32,11,32,14,21,16,20,32,16,19,19,22,16,23,26,19,18,22,30,21,19,26,31,20,22,21,15,36,17,25,22,26,26,22,13,26,25,26,27,36,17,23,19,23,24,18,27,19,25,29,17,16,21,14,26,10,27,23,23,19,24,11,15,17,17,13,16,18,17,25,20,18
"COG0100",23,25,42,35,13,15,22,17,11,15,32,27,15,18,16,16,29,25,20,24,22,14,17,31,20,22,13,25,23,14,29,21,27,27,30,5,34,34,18,15,19,16,15,19,12,22,13,17,21,27,16,23,29,18,31,39,25,16,13,16,16,26,15,11,46,25,15,31,9,28,28,34,19,17,21,20,14,23,25,9,29,20,17,12,30,16,20,29,24,15,24,25,24,21,15,17,19,22,20,9
"COG0101",51,62,57,41,57,52,47,57,33,45,60,39,44,49,27,43,40,38,38,54,64,43,35,42,38,55,43,31,33,31,37,27,57,45,45,45,62,54,59,44,37,55,57,45,31,37,41,45,36,61,33,34,62,58,41,52,49,37,37,41,41,46,51,42,48,49,52,56,37,47,55,47,40,43,36,38,74,58,42,29,50,45,44,41,49,28,46,65,80,47,40,44,69,31,47,47,54,55,47,31
"COG0102",33,25,30,28,13,26,19,17,20,33,26,22,34,20,22,15,30,18,31,16,29,23,18,37,30,24,20,21,34,12,17,15,27,25,15,19,30,45,18,14,27,22,28,18,13,11,30,18,17,28,26,22,25,23,34,34,19,32,24,21,14,29,24,29,22,40,17,46,15,29,32,22,27,27,24,27,35,24,30,19,28,20,30,22,23,18,24,26,28,12,24,31,24,27,22,26,20,19,13,20
"COG0103",33,26,27,23,31,21,11,25,25,32,23,25,22,27,19,18,29,25,24,23,16,33,17,30,17,21,20,40,25,13,25,22,30,22,32,23,25,25,24,17,22,25,36,23,13,25,24,26,18,25,9,5,10,8,4,11,3,9,10,6,1,10,9,10,9,13,8,5,6,7,13,19,10,3,7,6,6,6,8,5,4,5,5,5,12,7,7,12,3,1,9,8,11,4,2,7,11,9,10,10
"COG0104",84,70,62,82,78,88,57,71,55,78,60,66,74,55,63,45,89,56,56,83,78,43,46,64,58,72,54,66,57,42,77,47,70,52,61,58,72,74,57,61,56,60,77,55,47,65,62,57,45,56,80,49,71,91,74,76,58,54,63,48,60,56,47,73,79,52,59,69,52,77,84,81,74,85,54,57,80,51,65,32,64,78,66,69,79,53,74,70,70,36,69,61,67,72,54,60,49,85,67,53
"COG0105",8,8,20,6,2,5,14,9,13,7,6,4,9,7,6,7,6,7,7,2,13,15,12,7,4,7,5,1,6,11,10,8,10,13,7,19,4,6,14,19,4,18,7,5,8,11,15,7,11,6,7,8,5,9,22,8,9,9,9,6,7,2,7,14,10,8,12,5,5,29,5,2,6,2,5,16,6,2,8,15,8,5,7,1,14,15,17,10,6,16,5,3,4,1,6,15,13,15,11,8
"COG0106",34,33,27,31,44,22,38,37,26,34,28,40,30,40,27,25,35,33,22,32,32,30,30,23,26,27,33,18,41,23,25,22,19,28,29,35,32,29,31,30,36,30,44,22,30,38,31,29,26,15,31,34,31,31,31,34,31,29,27,32,31,30,26,28,25,40,32,21,32,33,39,35,36,34,28,33,38,40,27,29,36,22,29,36,34,24,29,29,39,23,34,25,29,33,27,37,33,41,30,44
"COG0107",10,14,7,9,16,7,11,10,12,15,12,14,8,12,8,5,13,10,12,11,12,7,5,15,17,16,8,12,10,11,8,10,10,12,16,7,18,11,7,7,7,8,15,11,6,7,11,12,3,7,24,45,25,29,26,36,43,42,20,23,48,28,30,30,41,27,27,25,40,20,41,26,31,26,25,40,44,46,38,14,39,29,20,21,38,21,25,39,52,17,40,32,36,44,31,23,21,29,30,24
"COG0108",39,49,20,30,35,36,53,38,62,50,39,68,54,52,60,54,67,54,65,49,45,53,40,55,49,62,46,75,54,52,29,64,51,48,81,59,34,52,34,41,23,52,42,55,46,75,47,44,25,18,38,48,56,56,52,47,36,53,33,55,50,45,63,35,62,53,58,26,44,48,47,53,54,36,44,53,39,42,45,39,53,60,52,35,45,49,64,67,38,40,52,53,37,63,28,66,44,94,59,35
"COG0109",0,0,1,0,0,0,4,0,1,0,3,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,6,2,0,0,0,0,1,1,0,19,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG0110",124,104,134,133,71,167,158,140,140,115,115,57,185,112,188,195,100,61,155,117,171,242,191,112,160,207,172,91,156,141,134,170,130,193,86,251,113,123,163,165,167,142,120,108,239,121,127,210,117,93,178,142,121,203,109,84,177,171,98,195,174,89,151,132,157,208,146,81,141,134,113,134,166,143,158,65,113,187,79,169,97,158,184,123,138,235,167,115,105,278,161,91,145,37,128,178,178,101,145,111
"COG0111",203,105,48,66,78,79,64,74,75,76,94,77,94,81,75,54,84,66,95,91,91,68,66,58,103,77,71,53,79,76,82,66,95,91,47,84,73,64,76,73,92,93,66,45,58,73,72,63,98,110,91,102,66,90,65,106,80,82,84,74,75,48,81,78,43,69,81,108,64,69,87,76,67,63,76,54,85,90,87,78,77,82,68,94,103,75,111,111,85,60,62,60,72,60,102,78,90,96,76,85
"COG0112",88,54,31,67,50,39,40,54,53,54,47,77,59,58,52,46,70,71,48,67,69,46,57,71,51,46,45,69,57,51,32,35,67,47,73,58,51,44,38,35,33,47,50,47,37,42,59,44,39,56,61,34,70,41,64,53,34,62,34,55,45,52,32,49,61,45,46,58,52,49,61,59,56,60,54,60,33,54,65,41,59,51,46,41,61,42,57,58,56,56,49,38,40,67,46,56,47,65,58,37
"COG0113",33,13,16,15,8,6,7,5,8,10,10,10,7,5,8,7,7,8,12,7,15,5,12,12,14,8,5,5,12,8,7,10,11,8,9,7,6,12,12,21,39,3,12,6,2,3,7,10,18,8,4,7,10,7,7,3,15,12,23,8,7,5,8,7,5,16,5,6,5,9,13,10,14,15,10,8,20,9,11,7,12,4,3,11,10,3,6,12,14,13,1,10,14,52,10,6,4,9,1,18
"COG0114",6,34,31,3,3,4,4,5,4,5,7,4,6,2,2,6,5,3,5,1,2,7,7,5,10,3,5,7,0,7,11,4,3,7,4,0,4,1,2,6,4,1,8,5,7,5,3,7,14,22,3,0,3,1,2,7,3,3,11,5,7,3,2,7,0,7,6,19,3,5,19,0,1,3,9,2,6,3,11,9,3,7,0,7,7,13,5,14,8,7,1,0,6,2,9,1,12,2,6,7
"COG0115",58,48,61,71,68,52,57,76,58,92,63,102,69,70,59,49,64,73,72,51,70,70,69,74,81,64,62,62,74,46,78,50,58,81,57,58,70,68,40,61,43,59,57,69,64,62,86,68,50,54,21,26,17,25,26,28,18,19,16,19,23,23,17,25,20,26,24,11,19,23,20,13,21,23,25,23,18,40,20,19,15,21,27,23,26,21,26,27,21,19,24,18,25,23,18,21,22,33,17,26
"COG0116",17,40,43,48,44,40,44,52,30,42,53,32,24,35,31,30,49,44,38,62,50,31,27,68,23,46,26,32,50,44,51,24,43,51,37,20,41,44,53,36,54,52,70,36,20,43,47,26,27,38,31,35,46,35,64,61,45,39,42,30,35,43,31,65,45,32,43,39,23,44,44,26,34,30,39,46,45,34,34,16,35,49,29,46,31,30,44,45,49,42,33,42,42,34,30,43,34,35,52,33
"COG0117",50,46,28,33,37,38,30,30,44,39,55,68,29,37,44,39,42,60,28,34,37,48,31,41,34,44,45,36,55,38,37,32,41,36,50,42,25,34,26,35,21,34,33,56,36,42,36,46,26,18,40,51,41,41,21,24,37,42,33,46,36,47,43,33,55,29,41,23,34,30,35,43,32,32,43,47,34,42,39,25,36,51,44,26,48,30,35,49,47,26,35,50,31,56,29,42,47,51,36,38
"COG0118",24,29,32,24,33,33,22,12,25,20,39,29,24,20,25,24,27,35,23,13,24,24,21,30,26,25,20,23,33,16,25,23,28,22,32,28,27,26,19,31,16,26,30,16,29,32,22,17,19,15,26,21,29,25,18,24,12,21,25,14,31,36,21,18,26,17,18,28,25,42,26,24,33,27,31,18,23,29,14,19,30,17,26,24,20,23,24,22,25,15,35,21,21,41,14,23,13,47,25,21
"COG0119",117,106,58,135,86,124,105,95,92,137,128,123,94,117,104,94,111,158,114,130,128,79,114,119,106,100,138,138,105,86,95,106,128,116,108,92,123,105,85,105,78,96,152,135,88,116,72,124,82,82,112,121,115,102,92,116,140,100,92,120,135,111,102,107,124,98,116,64,112,108,144,140,115,127,92,132,120,102,100,60,139,116,107,113,82,88,98,151,132,78,104,80,100,136,104,113,105,163,96,83
"COG0120",16,18,32,7,2,0,12,7,4,3,3,3,4,3,3,10,4,8,2,5,6,12,5,3,5,4,2,1,1,14,2,13,3,6,3,5,2,3,5,5,0,3,2,1,13,4,12,8,22,3,1,7,3,4,1,4,13,1,7,3,4,4,9,7,2,1,9,12,7,3,3,3,6,6,4,2,27,7,6,12,5,3,8,4,15,15,9,7,1,17,5,0,5,1,2,6,8,2,5,12
"COG0121",0,0,3,0,0,0,2,0,0,1,3,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,5,2,0,0,0,0,1,0,1,1,0,2,0,0,2,0,3,0,0,0,0,2
"COG0122",10,11,7,11,18,15,14,14,8,7,22,14,11,13,7,11,6,10,15,28,13,5,8,13,17,12,8,1,0,4,12,6,26,18,2,5,21,16,17,5,29,9,18,4,1,5,6,10,18,25,17,11,15,5,9,26,13,9,17,5,6,10,13,9,8,15,11,28,15,11,29,8,7,10,19,6,14,14,2,11,14,5,8,6,32,6,12,14,19,4,17,4,22,14,6,3,17,9,16,7
"COG0123",0,1,4,0,0,2,0,0,3,1,3,0,7,0,2,4,0,2,3,0,0,4,3,0,0,3,0,0,0,1,1,1,0,2,2,4,0,1,0,4,0,0,3,0,0,0,6,2,1,4,6,1,1,3,1,1,4,8,2,2,1,0,0,2,1,6,4,0,6,1,1,0,0,0,6,2,10,3,0,4,1,1,1,3,2,0,1,0,0,0,2,1,3,0,1,3,3,0,0,1
"COG0124",71,86,62,54,68,73,53,73,48,53,61,73,61,75,58,57,60,72,68,66,63,47,62,64,67,54,62,50,51,59,63,53,51,45,73,50,74,62,59,42,45,60,52,49,59,51,70,47,50,85,73,72,63,48,68,75,45,63,45,71,68,55,64,38,86,43,62,80,74,64,71,68,54,54,68,68,60,55,52,48,57,63,55,54,71,62,55,85,58,43,66,51,44,68,57,59,55,63,65,42
"COG0125",37,13,29,19,16,10,9,8,11,6,12,8,12,6,8,2,11,8,23,6,13,3,3,8,16,11,11,3,8,2,6,6,25,11,0,10,24,11,13,17,16,4,14,7,4,9,6,9,28,44,13,8,5,11,13,16,13,10,10,10,3,12,24,19,6,20,7,34,8,15,19,21,12,14,11,5,12,16,20,9,18,13,20,14,17,6,5,21,15,9,6,6,17,7,31,6,6,6,10,10
"COG0126",53,65,44,58,58,43,41,45,49,63,51,57,46,50,46,36,53,45,51,44,59,36,49,59,52,47,41,65,57,37,56,40,59,49,59,42,42,60,48,53,40,54,70,67,38,47,56,42,34,66,54,59,64,50,68,62,45,51,48,45,47,51,37,48,66,50,42,65,60,53,67,55,36,36,53,55,63,61,50,43,67,44,40,54,61,38,53,67,36,37,38,50,63,54,52,63,34,52,42,50
"COG0127",13,10,10,18,10,9,5,10,9,5,7,21,9,12,17,9,14,7,16,12,12,12,13,4,10,12,5,12,16,14,8,8,17,14,9,10,10,16,11,10,8,13,15,9,9,13,5,9,9,7,27,25,35,25,47,35,33,34,30,37,39,44,33,19,46,34,38,40,29,37,34,37,20,28,35,40,37,32,39,27,37,29,26,38,41,31,32,29,31,22,35,40,52,39,31,28,24,29,23,45
"COG0128",44,36,39,55,58,38,42,58,33,54,58,50,49,33,49,49,56,56,58,40,28,36,44,50,53,49,48,44,67,33,61,34,50,45,59,53,41,55,56,62,53,50,58,46,37,34,41,35,40,62,58,49,47,35,48,35,52,62,41,62,50,40,40,47,37,48,56,43,47,50,50,59,76,51,67,61,63,54,63,31,52,50,40,61,51,40,51,60,55,27,43,46,55,49,58,56,47,30,50,26
"COG0129",124,74,63,60,98,82,110,80,94,103,77,78,72,96,91,78,81,102,80,123,75,77,111,76,66,80,79,76,96,72,101,65,56,82,105,74,55,53,79,70,86,91,82,92,69,80,84,52,53,66,71,69,77,71,47,78,66,114,70,86,95,89,66,98,77,58,95,56,72,68,88,92,68,78,77,78,59,79,91,66,55,69,64,95,90,90,60,87,112,70,68,80,84,84,92,73,76,81,97,66
