"","NOM015","DOF012","NOF002","DLM015","NLM001","NLF009","NOM008","DLM024","NOM022","DOM016","NOM020","NLM021","DOM001","DLM006","NOM014","NLF015","NOM029","NLM022","NLF002","NOM019","DOM026","NOM013","DOM005","NLM009","DOM015","NLF001","DLM019","DLF006","NLM007","NLM006","DLF004","DLF001","DLF012","NLM029","NLM027","NLM026","NOM028","NLM004","NLM031","DLM013","DOM024","DLM001","NLM032","NOM018","DLM017","NOF012","NOM005","DOM013","DLF010","DLM020","NLM008","NOM009","DOF009","NOF011","DLM009","NOM001","DLF003","DOM021","DLM008","NLM023","DLM011","NOM026","NLM025","NLF007","DOF011","DLF014","DLM004","DLM014","DOM003","NLM017","DOM018","DOM008","DLF005","NOF008","NOF005","NOF006","DOM010","DOF007","DOF014","NOM012","DLM010","NOM004","DLM002","DOM019","DLM003","DLM005","DLM021","DLM018","DOF006","NOF013","NLM028","NLM002","DOM023","NOF010","NLF013","NLM010","NOM025","NOF009","NOF014","NLM024"
"COG0065",59,51,77,64,39,64,43,49,33,64,70,74,46,45,70,65,44,65,59,62,49,42,42,81,65,62,42,52,64,57,64,45,101,68,60,52,61,52,62,59,70,70,63,52,68,38,42,49,32,57,43,66,55,50,61,74,59,65,49,60,54,49,46,57,53,91,41,54,51,46,65,74,47,68,59,44,48,53,57,53,38,23,55,60,57,47,51,62,38,49,74,55,51,61,55,78,56,39,38,69
"COG0066",21,23,21,31,19,27,32,28,23,32,28,22,33,27,42,20,35,26,23,34,38,28,13,20,29,34,27,29,29,28,18,25,31,23,23,24,22,22,17,40,26,28,30,27,25,16,26,27,30,17,13,9,7,9,14,9,8,11,14,9,9,14,14,8,8,14,15,12,10,8,8,11,8,6,12,9,8,9,10,9,10,12,5,6,5,11,15,6,8,3,8,11,10,6,9,9,7,12,9,10
"COG0067",102,54,81,138,92,85,95,58,89,86,151,82,85,121,100,112,106,130,108,96,102,75,81,96,98,110,80,82,51,84,146,57,85,118,72,133,89,130,94,106,92,137,121,115,137,48,87,84,63,141,128,158,97,102,147,129,118,66,93,75,98,65,108,111,82,145,69,98,105,91,146,68,125,96,116,93,89,69,79,97,96,72,107,103,62,66,131,168,74,101,109,178,120,107,129,166,116,104,95,138
"COG0068",6,25,23,9,6,2,5,19,5,20,5,17,7,3,5,3,8,11,18,12,12,22,5,5,0,21,14,16,11,24,5,4,3,4,17,7,10,8,2,19,9,11,14,8,11,10,25,16,4,7,3,26,7,2,22,12,4,12,7,2,6,16,2,3,27,23,12,7,30,2,29,16,18,4,11,11,11,7,6,5,12,3,14,17,16,9,8,6,6,0,6,9,11,8,1,17,15,10,10,9
"COG0069",114,55,84,122,105,88,111,63,92,116,161,91,107,107,101,118,110,142,128,107,86,86,96,91,126,111,83,66,68,65,162,86,108,102,77,137,94,123,106,110,106,141,120,138,126,64,86,93,91,132,110,125,105,108,180,116,105,69,101,70,87,55,130,123,91,139,56,96,105,102,127,68,101,96,120,102,100,70,89,103,94,69,103,98,61,86,101,155,65,121,108,157,90,112,102,146,125,88,120,141
"COG0070",104,70,69,127,115,89,103,48,71,77,127,92,87,106,77,102,98,113,107,83,73,81,87,89,97,106,60,74,46,85,145,67,73,114,58,94,75,94,103,75,87,129,102,104,120,44,87,79,63,110,117,131,94,95,146,123,109,47,110,85,100,39,115,118,82,120,62,84,69,75,132,72,91,75,94,90,81,83,79,85,70,60,90,102,72,64,123,131,46,119,98,146,75,89,116,108,107,87,90,131
"COG0071",37,43,22,25,51,35,29,41,37,35,36,37,29,43,33,18,28,50,36,36,44,58,24,42,33,36,37,29,38,42,34,45,40,39,35,36,27,47,23,37,38,24,31,37,45,31,44,43,61,22,39,46,36,42,48,46,47,23,29,31,56,55,67,40,49,40,32,17,68,35,29,25,45,35,39,24,23,43,42,49,33,43,42,26,25,44,20,44,46,32,42,41,43,41,44,39,59,28,40,33
"COG0072",73,80,86,60,97,67,54,38,87,78,94,86,73,98,49,85,94,89,80,113,68,93,77,102,57,68,125,73,68,100,102,68,84,113,89,118,59,81,88,120,56,114,85,89,82,134,74,109,128,79,53,77,91,94,91,104,123,62,91,78,63,62,101,83,92,117,53,81,87,54,76,73,93,101,67,70,102,66,80,111,71,62,71,79,78,95,85,115,57,75,86,121,79,83,84,85,59,52,80,109
"COG0073",166,158,164,138,209,114,149,84,155,143,179,172,165,188,120,117,187,194,160,181,158,176,125,176,139,155,219,156,127,168,178,106,195,175,182,201,105,149,175,184,140,200,175,173,165,169,123,166,213,115,124,165,193,157,174,190,178,133,154,145,128,143,198,185,178,172,131,154,178,182,140,124,183,182,148,125,166,109,145,176,157,113,157,184,144,185,168,192,129,122,141,224,160,142,186,154,154,126,197,199
"COG0074",3,10,21,4,8,8,4,62,0,11,6,9,3,2,6,16,15,8,15,9,6,7,30,3,4,6,11,12,2,20,9,23,5,0,4,9,9,1,5,6,1,14,4,8,9,9,43,4,6,12,5,3,7,9,14,1,8,7,0,11,7,9,17,2,12,20,12,4,29,12,6,19,2,10,3,13,5,21,7,4,9,12,4,11,4,7,8,6,21,9,10,5,7,5,4,12,21,9,1,8
"COG0075",15,22,30,41,60,18,30,17,19,57,13,47,22,24,39,24,41,24,19,26,22,14,37,60,24,40,5,34,26,25,47,28,3,26,5,19,23,32,39,20,32,22,34,38,15,7,12,25,16,30,25,34,24,31,11,58,13,46,24,29,30,42,28,12,50,12,37,38,16,16,21,41,30,25,22,33,29,37,26,33,28,38,27,35,28,16,37,24,48,17,37,40,68,51,16,12,24,40,25,51
"COG0076",30,26,29,26,13,34,27,51,17,31,16,25,29,12,37,41,29,9,29,16,19,25,37,2,35,22,6,28,30,18,17,30,11,13,9,10,23,2,24,24,32,23,9,13,13,17,30,15,9,40,6,1,18,29,5,1,6,36,21,38,33,10,2,22,12,4,35,23,24,30,22,40,2,33,31,54,30,46,17,12,9,33,12,26,31,18,26,4,46,36,20,2,15,25,15,21,30,34,9,16
"COG0077",34,40,43,23,33,32,21,43,31,37,32,34,41,38,32,43,44,29,52,54,32,24,25,31,59,41,54,27,52,37,25,25,41,41,29,41,45,35,41,49,43,36,41,35,43,29,39,38,46,29,32,45,35,31,19,35,34,29,35,36,24,30,55,43,45,57,27,29,43,31,36,47,38,34,36,33,28,24,33,46,34,21,31,29,26,32,39,49,43,43,38,30,33,30,39,29,25,20,32,44
"COG0078",55,80,52,59,57,57,45,107,46,62,49,66,50,45,43,41,35,64,54,80,62,63,32,49,68,50,86,53,69,52,42,35,71,45,54,60,62,54,47,76,68,69,53,59,68,42,55,48,67,39,46,99,66,44,56,42,49,43,51,46,57,61,60,47,47,69,43,40,54,31,77,44,48,57,61,45,49,40,65,58,55,40,46,50,48,67,56,64,60,58,65,57,55,41,49,60,58,45,39,62
"COG0079",68,66,88,75,77,124,91,31,97,93,55,88,88,91,100,89,104,78,116,98,72,123,76,69,80,96,61,77,79,85,73,129,85,99,71,106,87,77,121,71,122,60,81,103,91,60,45,86,82,88,103,113,95,73,133,62,84,131,103,69,116,100,103,99,60,95,95,93,91,96,111,127,116,86,90,105,107,68,97,78,106,120,76,75,105,75,104,112,68,78,121,44,66,97,128,95,78,114,100,59
"COG0080",17,37,21,23,31,28,15,20,22,20,29,26,22,36,31,15,28,38,29,26,24,33,20,55,17,23,26,30,23,21,20,20,28,22,20,27,27,39,21,28,26,20,29,22,26,28,27,41,40,19,23,26,32,30,23,32,31,14,22,21,25,28,28,33,34,24,35,30,25,18,17,22,38,28,29,11,20,14,24,33,31,20,31,17,23,31,18,30,18,16,24,29,32,27,38,18,24,18,24,25
"COG0081",39,44,36,30,46,22,37,15,29,43,41,50,35,35,29,31,38,35,48,53,33,47,31,54,37,38,50,55,44,33,32,24,37,44,40,44,40,48,31,49,39,26,54,52,53,49,34,50,55,29,43,55,32,31,43,52,48,30,30,31,45,39,36,53,35,53,22,29,45,45,37,30,44,43,46,26,46,27,48,50,29,35,35,33,32,45,30,49,31,14,37,41,40,34,36,30,36,47,38,48
"COG0082",52,38,42,43,44,41,29,16,25,38,42,35,42,61,47,36,34,45,51,52,34,36,38,31,50,43,42,46,52,39,26,21,56,49,37,38,41,49,41,41,36,50,42,37,49,27,34,33,30,31,38,44,40,47,49,38,50,40,34,29,32,40,35,54,51,42,39,39,38,28,44,32,40,57,33,26,47,32,41,33,31,32,53,49,34,26,47,55,43,33,55,55,41,37,41,38,36,36,29,38
"COG0083",5,27,8,0,5,7,2,9,4,5,7,5,9,4,3,6,4,8,6,15,3,10,1,3,5,8,26,6,11,13,4,2,10,9,17,11,5,6,4,24,6,11,12,3,11,5,14,5,12,1,2,8,11,5,20,8,10,3,9,8,9,12,11,7,8,39,2,7,31,2,4,3,7,3,10,2,4,2,13,5,7,1,8,3,3,11,5,14,1,3,10,3,6,8,8,11,11,4,13,2
"COG0084",45,71,55,55,42,50,47,64,52,52,44,54,54,51,80,49,67,64,52,64,59,42,41,33,63,58,56,60,41,66,33,58,37,56,54,50,77,50,52,68,64,60,54,59,56,66,68,65,52,74,48,55,50,48,50,31,54,56,55,68,71,79,54,54,63,70,66,56,53,46,59,65,59,52,52,57,50,74,52,40,55,61,45,58,65,53,59,46,42,71,55,55,49,58,43,46,47,71,66,35
"COG0085",197,151,149,170,215,173,175,89,198,227,173,212,166,203,138,142,171,176,222,180,156,205,111,185,171,180,186,158,185,146,188,117,169,188,223,218,167,203,137,176,160,201,183,220,185,186,160,217,206,148,183,189,148,147,158,187,243,188,131,156,162,154,201,203,215,137,160,190,243,132,175,158,176,202,214,121,196,136,146,148,172,209,172,160,136,167,181,190,202,156,208,196,192,188,215,167,182,175,186,191
"COG0086",50,49,54,60,73,49,58,29,64,56,66,52,55,63,42,57,46,60,50,83,40,52,46,80,60,40,70,43,53,42,66,19,45,65,67,77,32,75,53,52,43,72,52,60,56,73,51,70,72,58,133,184,191,158,175,220,234,150,145,168,156,159,227,205,160,176,113,191,218,130,173,124,192,198,143,130,191,122,139,196,143,120,154,194,144,153,199,229,111,154,138,234,166,174,182,165,111,141,165,191
"COG0087",31,34,26,25,39,34,25,16,41,33,47,37,37,56,26,17,29,39,39,38,38,39,20,41,32,44,52,50,39,27,31,30,30,37,43,47,36,40,34,45,34,20,37,26,46,46,27,50,44,31,38,46,44,36,44,51,43,27,38,32,36,56,35,53,34,46,37,30,47,46,39,28,42,37,39,27,29,26,31,39,32,37,35,37,31,40,36,29,41,27,39,34,36,25,41,44,37,28,49,45
"COG0088",15,15,18,10,22,11,10,13,13,17,11,12,16,15,8,11,9,7,11,16,15,6,7,11,11,8,17,10,9,13,9,7,11,20,18,16,9,7,15,11,12,13,7,11,20,18,7,15,7,12,28,39,38,26,50,39,35,27,40,45,31,45,40,37,35,41,32,33,39,27,31,35,40,38,38,35,27,24,41,37,33,28,34,51,35,40,32,46,38,21,33,36,30,23,36,34,44,27,56,31
"COG0089",20,16,10,16,24,18,18,12,16,17,17,20,16,25,17,15,19,20,26,34,31,29,14,24,16,28,22,23,23,26,14,23,14,23,20,25,24,22,13,26,29,8,30,27,22,20,16,28,35,4,31,18,17,14,28,24,26,19,24,16,23,35,26,21,26,18,20,15,23,19,10,7,20,18,21,17,14,15,23,33,17,21,27,23,28,24,15,24,17,26,23,13,19,22,24,23,19,16,24,23
"COG0090",45,58,37,31,48,31,29,15,30,41,53,35,55,51,36,28,35,44,50,53,36,39,36,61,24,36,50,40,29,30,39,20,36,60,54,63,28,38,50,52,22,42,39,44,48,42,29,45,60,31,32,59,44,45,38,52,49,25,53,33,34,54,45,46,46,46,15,36,44,39,56,17,52,31,29,21,47,17,25,41,29,24,58,37,38,35,33,43,29,36,36,52,34,35,46,35,39,29,53,55
"COG0091",26,26,22,21,28,21,18,17,23,23,28,27,25,31,18,23,32,24,19,27,20,30,15,26,24,36,31,40,24,32,20,10,28,29,24,28,23,28,20,36,28,17,22,31,22,38,25,24,31,14,34,26,26,26,28,29,27,21,34,24,25,25,42,24,29,25,22,27,32,16,29,11,36,23,32,15,28,15,23,33,20,31,29,33,25,35,14,28,9,16,23,33,16,25,27,22,22,20,38,25
"COG0092",27,26,16,29,38,26,26,6,27,30,34,30,23,40,30,26,26,27,42,35,32,33,23,48,21,28,47,24,30,36,35,17,36,30,31,47,15,30,28,35,17,42,38,41,36,37,24,40,34,23,46,36,32,24,46,37,36,28,34,24,37,41,38,39,31,31,27,41,37,28,39,21,49,32,31,22,31,15,32,45,35,23,43,37,36,39,40,31,20,23,37,49,31,25,35,17,23,34,38,40
"COG0093",11,26,13,15,32,20,18,15,22,19,25,27,23,32,15,24,23,23,23,31,10,23,11,33,12,13,33,29,16,22,22,15,27,37,37,33,21,24,19,25,17,17,25,28,22,30,17,29,26,13,23,23,21,15,28,27,39,23,18,19,19,19,22,30,12,21,10,14,28,14,18,17,23,19,15,16,21,14,14,25,29,19,20,14,21,25,10,22,9,19,15,38,18,23,28,18,22,13,33,21
"COG0094",21,40,21,23,37,37,31,13,44,35,40,29,22,38,35,22,38,28,41,44,39,34,30,39,21,38,43,40,36,26,32,26,31,31,44,33,20,35,31,33,26,21,28,35,31,39,31,27,43,23,33,48,45,30,27,35,58,37,39,19,44,41,28,32,32,30,32,36,33,26,22,32,35,40,34,23,29,33,35,41,25,33,38,34,23,41,38,48,30,20,33,45,22,37,44,41,27,38,32,31
"COG0095",11,14,14,11,9,17,11,22,9,14,4,9,18,15,6,19,12,8,20,8,10,17,23,13,15,17,21,26,2,12,4,16,3,3,27,6,23,3,13,15,6,22,7,2,6,2,16,15,19,21,4,1,8,19,8,7,9,9,19,20,8,10,7,8,12,12,9,10,7,9,7,7,9,16,10,21,8,22,9,10,9,13,14,4,22,16,14,13,15,11,11,11,11,7,4,11,7,13,4,6
"COG0096",21,35,17,16,32,24,10,11,22,23,28,21,27,27,21,13,26,24,39,22,22,35,16,44,23,33,36,28,13,23,23,19,21,25,33,32,11,27,25,25,11,15,29,23,27,27,26,25,42,8,21,31,31,24,27,36,42,19,34,14,15,28,26,27,22,27,13,16,26,20,21,11,33,35,27,13,22,20,19,32,21,17,29,12,24,32,16,26,14,14,15,29,26,24,27,22,23,7,30,24
"COG0097",25,34,27,29,41,34,33,18,28,36,36,32,32,47,17,24,19,26,34,36,26,48,28,54,21,34,38,47,37,29,41,21,37,42,44,41,26,38,30,33,27,21,36,39,37,37,32,29,41,19,37,39,34,43,53,42,50,23,32,28,28,42,53,32,26,22,20,24,34,33,22,16,32,29,28,17,29,29,27,41,23,32,33,33,24,33,28,51,22,16,25,36,43,27,31,24,26,22,33,37
"COG0098",30,33,33,25,41,37,40,21,33,33,28,34,26,28,23,24,27,30,24,44,20,36,28,39,32,24,34,42,32,32,38,21,32,41,35,44,26,42,29,34,26,34,26,33,41,35,15,40,36,19,45,33,36,29,30,36,41,32,39,31,38,43,36,28,40,34,24,37,34,30,36,31,39,18,32,15,33,14,33,36,25,42,34,30,22,36,38,36,30,24,38,48,38,37,43,28,35,25,38,43
"COG0099",20,24,23,20,35,13,25,13,26,27,20,19,30,22,24,15,16,25,12,13,23,29,18,24,26,22,29,30,15,25,24,16,19,25,20,19,13,33,18,30,20,21,18,24,21,30,21,25,32,12,27,16,12,28,33,24,30,19,26,24,20,21,20,26,19,33,25,23,30,16,17,20,33,34,22,14,19,10,34,33,16,14,23,24,16,23,14,19,15,15,15,18,22,20,24,25,20,22,26,15
"COG0100",20,23,18,16,19,19,21,20,16,16,25,21,23,31,19,12,21,23,19,27,26,18,9,38,14,14,22,24,20,21,21,10,23,25,32,21,10,23,28,27,16,15,26,29,24,32,10,27,26,11,26,24,21,23,30,24,23,19,27,19,23,23,34,34,17,18,9,12,26,12,25,16,29,13,24,9,19,13,25,32,14,25,23,19,12,31,24,31,7,20,18,18,21,19,21,20,13,13,24,25
"COG0101",34,65,54,38,44,40,45,31,38,45,42,47,46,41,54,32,36,63,45,57,49,47,28,40,43,45,52,42,53,39,44,26,42,55,56,50,37,41,52,38,35,40,60,53,49,60,54,41,56,29,49,62,47,42,70,54,46,38,34,26,44,59,48,52,34,59,40,52,37,42,48,36,37,39,55,39,52,37,52,49,40,48,58,38,38,41,35,63,35,40,47,34,38,36,56,61,42,41,48,40
"COG0102",22,28,31,19,33,19,23,16,34,23,25,27,24,35,24,10,28,29,23,24,17,23,23,26,18,21,37,41,17,22,21,12,14,34,31,30,20,28,31,42,22,27,22,22,28,32,22,33,44,19,26,22,19,30,28,31,34,26,30,22,25,27,29,25,33,32,22,22,30,19,15,12,24,24,28,10,19,20,28,35,14,20,38,25,25,19,16,34,16,24,17,29,23,22,19,28,20,20,24,14
"COG0103",21,22,25,13,38,14,25,13,44,38,31,17,16,22,27,15,26,21,23,18,21,29,7,33,20,26,18,19,32,24,28,14,28,27,22,25,19,26,18,33,16,18,18,29,26,18,21,30,15,13,29,26,20,23,28,21,39,23,17,24,19,40,24,23,36,23,32,18,18,22,18,23,22,32,18,22,13,26,24,35,24,20,30,30,15,26,27,27,13,10,29,20,25,24,22,24,18,32,27,31
"COG0104",77,70,43,59,64,58,59,37,68,46,55,72,51,65,54,56,56,76,67,79,73,49,33,77,60,64,87,44,77,51,56,38,57,79,77,59,57,65,74,65,84,88,63,68,70,45,58,73,89,50,81,93,78,57,87,76,89,82,68,54,56,69,84,74,75,55,50,70,61,44,87,44,62,60,67,46,55,48,57,74,38,36,77,65,47,76,85,97,51,52,58,65,84,73,62,91,51,53,64,70
"COG0105",13,11,7,4,4,9,8,8,10,15,5,7,5,8,3,5,10,7,10,6,12,6,12,8,7,12,2,10,11,14,3,24,2,13,17,8,7,4,3,4,3,4,7,15,9,33,8,6,3,9,6,1,10,6,9,5,6,11,2,11,10,12,3,6,5,1,11,12,13,9,4,10,9,7,11,11,7,24,5,30,6,15,6,6,7,7,3,10,12,8,5,12,6,7,9,6,11,11,3,8
"COG0106",30,25,33,27,33,28,27,13,28,33,32,26,29,28,32,26,26,32,42,25,29,33,23,37,33,35,15,36,27,28,26,34,39,40,20,20,28,30,43,30,36,29,32,30,32,34,17,27,22,19,27,31,32,32,48,35,33,29,48,27,29,22,30,38,40,47,23,51,28,28,34,37,23,25,41,30,23,29,35,28,34,23,25,30,26,28,27,39,31,31,23,30,32,37,33,34,32,24,29,23
"COG0107",37,32,54,34,36,21,33,19,32,31,40,35,26,32,30,27,31,48,36,50,30,23,28,50,32,30,24,28,23,29,28,27,28,29,24,32,30,41,37,34,23,29,33,46,41,28,36,32,30,27,61,45,23,26,48,28,31,30,36,25,25,27,31,31,19,43,30,27,33,31,44,23,25,29,36,20,31,18,46,33,21,18,33,39,25,25,23,34,17,35,24,24,18,33,34,29,20,27,33,30
"COG0108",61,28,51,53,42,64,68,9,40,63,66,42,50,47,54,48,72,49,50,37,53,53,40,65,41,49,23,50,44,67,40,46,18,50,17,41,36,42,37,20,36,62,31,53,53,25,29,35,27,56,40,35,46,37,38,64,46,50,33,56,59,43,49,56,61,38,64,59,48,62,38,51,39,51,49,39,46,53,37,47,48,52,45,70,61,52,53,46,60,41,48,57,84,64,30,56,50,59,26,80
"COG0109",0,1,0,0,0,0,0,10,0,0,1,0,1,0,1,0,1,3,0,1,0,0,3,0,0,0,0,6,1,0,1,1,2,0,1,0,3,0,0,3,0,2,0,1,0,0,9,0,2,0,0,0,1,0,1,0,0,1,0,1,2,2,0,0,0,0,1,0,7,1,0,1,0,0,0,0,0,1,0,0,8,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,1
"COG0110",135,137,180,207,117,185,170,70,102,142,58,122,128,97,184,155,175,115,202,130,190,190,235,169,146,176,86,212,123,177,124,230,167,110,103,125,128,78,168,81,181,135,126,105,109,162,109,116,92,134,128,97,188,177,92,45,106,228,155,205,130,128,96,124,133,70,233,204,65,202,99,244,117,150,152,203,178,222,146,137,149,210,158,147,164,147,133,115,237,164,125,72,113,165,123,143,172,168,124,80
"COG0111",75,62,80,96,77,68,82,122,58,47,76,73,92,72,72,68,80,97,84,94,48,92,67,52,89,95,119,90,82,100,68,74,84,72,78,101,74,69,98,139,70,110,58,95,76,74,73,97,106,55,96,80,108,71,83,52,89,80,101,67,71,81,90,82,68,197,57,81,77,73,83,76,90,91,85,62,86,64,123,85,67,50,75,82,81,100,67,120,66,82,77,49,80,89,57,68,61,68,73,48
"COG0112",19,13,13,17,23,12,9,4,20,16,26,25,12,23,14,11,13,17,19,22,10,15,10,17,16,16,28,10,12,18,17,11,17,15,11,17,13,15,17,26,15,27,10,18,19,9,9,14,19,15,50,45,49,45,40,82,67,42,41,40,38,50,69,63,87,22,45,55,61,62,58,31,65,58,58,49,47,42,51,50,40,45,56,59,51,55,55,60,38,35,55,64,64,51,51,54,40,54,51,65
"COG0113",3,9,13,13,11,3,5,19,6,16,4,6,13,13,7,6,7,14,11,12,13,21,13,9,8,5,7,12,14,8,7,2,44,11,16,3,12,9,17,22,8,8,9,7,9,6,23,9,10,1,6,12,7,2,24,40,6,6,8,8,4,27,7,7,13,14,5,4,22,3,13,5,12,5,5,2,6,1,10,7,18,3,14,7,1,9,9,12,4,6,7,5,7,6,10,18,4,5,4,6
"COG0114",4,33,7,6,5,2,6,17,7,5,1,8,5,1,10,1,6,9,3,9,0,6,4,3,17,3,30,10,1,4,1,3,2,1,18,6,11,6,3,8,1,7,5,7,2,4,8,3,9,4,0,1,3,0,1,0,1,4,1,3,2,3,1,2,0,11,1,0,5,1,3,5,0,1,2,2,4,3,4,1,2,1,1,2,3,2,1,4,4,0,0,1,0,3,2,2,0,0,1,1
"COG0115",68,65,54,47,65,51,63,63,47,73,67,75,61,60,63,58,71,77,54,59,46,66,40,68,85,73,67,66,75,57,63,66,34,57,90,59,56,55,54,86,56,72,76,64,65,39,47,68,54,46,71,58,71,46,59,53,61,77,76,59,78,62,61,80,88,85,55,79,68,49,56,58,62,73,58,43,70,59,88,71,48,52,72,52,73,79,64,79,56,50,52,85,72,48,75,56,46,73,78,54
"COG0116",53,37,48,26,58,38,39,45,46,39,59,46,23,45,38,14,55,46,39,53,36,36,43,45,39,27,41,21,40,30,35,28,40,55,56,34,44,62,40,53,30,33,52,78,37,22,54,31,34,37,50,51,35,29,53,28,46,34,43,37,33,48,50,52,32,27,42,49,26,27,40,27,42,37,48,26,37,27,41,50,30,22,49,44,30,28,29,48,36,43,61,50,45,49,56,36,38,34,38,45
"COG0117",36,27,36,34,33,43,53,13,51,37,64,31,61,37,39,49,41,42,39,43,19,31,36,57,45,45,13,28,38,37,37,22,18,34,17,27,32,49,45,33,34,52,39,37,62,22,38,24,28,34,35,46,44,40,19,70,54,46,43,40,31,32,39,47,61,26,28,29,31,24,45,41,33,32,37,43,47,49,30,40,53,29,42,24,48,36,47,39,20,20,24,38,61,48,27,41,26,31,23,62
"COG0118",29,23,24,22,24,28,30,14,30,22,25,19,22,28,25,20,35,27,27,33,27,28,21,37,24,34,15,29,29,20,28,21,18,16,19,26,19,24,32,29,29,28,19,34,28,15,18,28,33,21,26,34,31,19,28,29,29,23,30,18,25,33,41,21,26,31,28,24,30,19,19,24,32,21,30,27,22,22,36,23,26,21,31,20,29,21,22,34,15,20,21,27,42,32,42,28,26,33,22,31
"COG0119",99,74,111,127,98,97,140,89,68,108,161,123,99,127,120,79,126,127,116,119,105,121,86,119,100,113,97,89,99,102,134,136,90,148,71,130,99,121,93,108,102,104,109,134,137,86,82,81,103,91,125,122,121,115,117,159,133,119,117,111,91,100,98,117,128,116,90,115,84,105,118,113,115,99,123,85,109,108,104,99,105,78,129,132,80,83,97,127,95,111,115,99,153,102,133,119,106,120,102,128
"COG0120",1,19,8,4,0,2,3,2,1,2,1,1,0,1,0,2,7,2,1,0,1,1,8,2,0,3,0,2,2,0,0,2,1,1,11,1,4,0,2,2,1,4,1,2,1,6,2,7,3,2,3,2,9,10,25,1,3,3,5,11,5,13,2,7,1,19,14,4,10,9,6,11,3,4,4,13,5,13,7,3,6,6,3,3,12,4,3,4,13,13,11,1,1,6,4,6,9,6,5,3
"COG0121",0,1,0,0,0,0,0,18,0,1,1,0,0,0,0,0,3,1,0,1,0,0,3,1,0,0,0,2,1,3,0,0,1,0,0,1,2,0,0,3,0,0,0,1,0,0,9,0,3,1,0,0,1,0,1,0,0,1,0,1,1,6,0,0,1,4,0,0,1,1,0,0,1,0,0,3,0,2,0,0,7,2,0,0,0,1,0,1,1,0,0,1,0,1,0,1,3,0,0,1
"COG0122",8,3,9,14,12,12,4,18,4,14,3,11,20,17,6,11,10,23,21,20,16,18,2,8,19,9,33,22,20,7,9,4,39,15,10,24,10,5,17,31,17,8,26,19,12,15,24,33,33,5,19,19,7,4,9,8,19,3,16,7,10,10,9,20,2,10,7,6,7,5,18,2,27,21,15,5,11,9,15,15,9,8,14,9,3,11,6,9,3,14,18,7,5,5,14,6,20,7,28,3
"COG0123",2,6,3,2,2,1,0,0,0,5,1,1,5,0,6,1,1,1,2,3,0,3,2,0,3,3,3,3,2,0,1,0,0,2,9,3,0,2,1,4,1,4,3,6,1,1,1,0,2,3,1,0,0,0,16,0,2,4,0,2,1,4,3,1,0,0,0,1,1,2,3,0,1,0,0,3,3,5,1,3,9,4,1,1,1,3,2,0,0,1,1,3,2,0,1,1,0,2,1,4
"COG0124",19,29,16,15,18,17,22,16,17,13,16,22,19,22,26,18,17,17,20,23,23,19,14,24,18,20,16,16,19,16,28,17,12,25,23,12,13,20,21,27,27,18,21,19,29,29,18,23,18,16,53,75,57,69,72,55,89,61,62,64,52,54,59,50,59,68,52,66,43,48,70,65,68,74,55,53,52,47,48,64,52,57,55,46,54,65,60,68,61,40,76,67,66,57,66,45,45,51,53,68
"COG0125",5,37,5,8,7,13,11,11,3,10,7,14,16,7,6,15,11,6,13,27,13,15,9,11,22,10,36,13,7,5,9,3,8,23,26,21,10,10,9,23,3,13,9,7,24,19,13,24,27,4,8,12,8,14,15,5,26,7,18,5,8,24,13,16,10,25,4,10,16,8,10,6,21,20,8,4,9,1,20,22,11,4,9,10,13,18,8,12,2,6,2,7,4,9,13,9,15,7,16,9
"COG0126",39,68,47,43,49,25,41,53,32,52,67,45,59,58,38,33,46,45,49,68,37,49,53,64,45,54,57,60,53,48,53,34,54,75,70,77,46,45,44,73,46,61,67,66,58,78,57,54,63,34,56,53,47,51,66,70,74,64,49,38,43,56,44,56,57,61,31,68,52,32,78,45,57,45,44,38,66,36,48,55,46,34,49,60,63,38,66,74,33,46,62,60,55,65,69,49,33,29,60,58
"COG0127",26,44,23,34,31,38,28,23,39,40,30,42,24,38,35,26,29,36,42,33,37,23,21,37,53,28,33,42,36,46,45,21,33,29,36,39,41,41,33,29,26,30,39,35,44,34,33,31,33,13,47,44,33,31,40,24,36,31,44,25,31,33,35,27,39,34,16,40,42,34,38,21,46,40,38,25,41,18,30,46,36,25,34,32,37,33,25,32,18,19,46,38,31,27,40,36,36,27,42,34
"COG0128",51,37,34,60,56,51,48,40,61,51,58,45,61,40,36,43,45,48,51,65,59,53,36,39,59,45,62,48,54,48,29,34,51,40,40,46,41,67,48,57,61,46,62,53,66,28,46,46,46,39,49,50,47,40,50,50,43,45,41,43,31,52,57,64,62,62,50,51,45,29,48,32,42,62,45,38,51,30,42,43,51,40,40,56,44,53,50,65,53,38,41,47,43,51,51,37,44,41,29,52
"COG0129",103,68,77,75,75,78,82,82,79,103,106,82,89,77,93,88,68,109,83,91,81,68,59,78,88,66,49,73,104,77,90,52,61,59,90,81,69,82,78,119,75,99,92,80,67,60,95,75,51,65,76,86,64,78,60,88,80,78,67,75,73,86,95,75,103,107,80,69,84,61,85,81,62,78,91,58,125,66,85,64,81,87,79,77,68,68,89,83,75,72,109,80,84,83,70,64,82,80,63,92
