"","DLF012","DLM005","DOM003","DLF009","NLF009","NLM026","NOM028","DLF001","NOM022","DLM008","NOM012","DLM015","DLM013","NLM009","NLM002","DOF012","DOM024","DLM017","DLM006","DOM010","NLF010","NLM017","NOM018","DLM023","DOF011","NLM006","DOM001","NOF009","DOM005","NOM002","DOF004","DOM016","NOM026","NOM014","DLM022","NOM004","NOM029","DLM004","DLM028","DLM019","NOM005","NOF012","NOF011","NLM008","DLM001","NOM008","NOF013","DOF014","NLM029","NOM016","DLM027","NLF013","NOM015","DLM010","DLM020","DLF006","NOF014","NLF005","NLF007","NOM010","NOF010","DLF005","DLF013","DOF007","NOM027","NLM016","DLM002","NLM021","NLM010","DOM023","DOF008","DOM022","DOM021","DLF010","DLF014","DLM014","NOF005","DLM003","DOM026","NOF006","DLM018","NOF002","NOM007","DLF004","DOF006","NLF015","DOM019","DOF009","DOM008","NLM025","NOM020","DLM012","NLM032","DLF008","NOF007","NLF008","DLM024","NLM022","DOF003","NOM025"
"COG0065",105,28,33,42,65,39,61,26,47,57,56,58,75,62,61,37,68,71,72,70,38,48,49,57,42,41,50,52,28,71,53,52,47,70,39,31,42,39,57,43,51,24,44,54,54,41,45,44,55,49,64,60,55,60,61,57,45,58,69,47,75,61,57,49,88,44,58,55,63,57,60,47,52,39,98,63,49,54,39,56,71,49,37,68,40,78,43,54,53,41,67,59,56,23,48,59,38,63,61,45
"COG0066",27,26,21,25,36,23,33,23,21,29,17,23,29,20,31,20,29,27,35,21,34,19,29,32,36,27,41,20,16,21,35,30,46,31,23,31,32,38,29,27,27,14,27,24,29,33,23,28,20,22,27,28,26,27,24,33,29,18,23,27,34,36,27,19,58,48,25,35,28,35,22,20,28,31,44,20,26,30,41,22,29,24,22,25,14,23,20,29,29,20,24,37,25,24,27,34,10,27,23,25
"COG0067",38,23,39,21,31,35,33,19,36,29,37,42,29,26,55,11,37,32,45,33,27,44,39,44,29,30,33,30,30,51,24,40,11,32,16,22,33,20,41,18,34,27,25,53,42,39,38,26,45,42,114,125,128,106,131,65,102,115,118,119,85,131,93,59,139,153,107,87,145,119,96,84,72,87,131,103,104,79,98,104,160,77,79,147,82,117,106,92,65,133,136,131,114,57,92,79,49,139,90,112
"COG0068",0,2,8,18,1,2,5,1,0,0,5,3,9,1,1,8,3,2,1,1,6,0,4,3,11,6,3,3,2,9,0,9,9,0,8,4,1,5,6,7,12,0,2,1,3,4,0,7,2,1,32,6,7,13,10,16,8,11,6,8,8,10,15,8,77,2,21,7,21,13,16,17,10,10,16,3,7,13,6,3,10,17,8,3,5,7,22,10,8,4,4,5,22,2,4,23,19,12,7,7
"COG0069",105,95,104,70,96,118,96,52,88,111,106,128,124,89,156,50,112,102,127,100,73,106,133,115,90,72,105,100,95,136,98,102,59,74,79,66,102,58,98,83,88,63,93,105,169,114,110,82,117,120,95,141,114,101,116,66,107,117,106,102,95,115,90,64,136,166,110,85,139,101,101,84,73,88,114,114,113,69,98,99,166,74,73,159,99,105,105,101,67,128,154,131,112,78,78,120,65,135,83,111
"COG0070",84,84,96,56,86,120,87,70,65,89,76,98,96,86,156,55,82,116,107,90,34,90,117,113,71,83,82,86,102,141,96,97,53,81,60,69,120,53,94,58,79,50,76,109,123,103,108,73,118,112,102,110,127,90,136,56,80,99,88,120,102,113,83,78,93,172,98,90,129,104,111,69,61,75,127,93,116,67,87,105,165,82,81,127,54,110,75,97,61,119,141,115,100,61,86,89,48,122,81,100
"COG0071",35,36,68,34,34,38,31,52,46,35,52,21,48,47,26,51,44,31,44,23,42,36,40,32,56,54,37,22,21,51,33,29,53,37,31,47,46,42,33,34,55,27,28,70,29,42,19,37,43,28,40,51,24,45,19,35,39,49,40,33,44,42,30,32,19,69,47,41,34,41,34,34,23,62,45,20,41,26,58,19,53,34,44,33,38,20,33,48,27,51,36,27,42,33,33,31,44,47,26,41
"COG0072",64,83,81,71,75,105,61,57,87,71,125,63,103,102,121,74,69,86,93,81,58,62,100,78,86,79,68,76,78,85,62,92,68,44,118,45,99,45,80,121,73,105,102,56,121,62,64,78,124,78,102,83,77,50,76,92,92,110,83,91,70,104,100,56,139,93,88,97,76,72,96,94,51,98,101,89,56,82,75,81,114,98,100,116,55,82,79,86,78,107,94,101,116,55,75,103,41,80,78,50
"COG0073",197,151,155,108,123,204,121,114,200,156,174,126,191,172,240,149,138,195,202,176,130,153,169,154,173,187,179,116,128,197,136,169,145,127,207,124,154,112,167,213,119,170,187,135,212,151,146,145,185,186,211,152,171,119,123,144,191,187,194,181,155,163,168,114,195,214,169,152,128,181,195,165,106,210,189,130,156,117,170,132,235,164,183,199,124,138,172,138,137,241,199,136,195,115,157,159,82,162,140,126
"COG0074",10,12,20,32,7,11,12,12,4,2,2,11,12,3,6,10,3,7,2,4,6,12,8,3,9,19,6,4,20,14,5,11,10,3,25,14,11,13,13,9,45,5,9,3,13,5,13,8,4,2,2,3,6,9,14,12,6,6,2,6,9,4,6,17,44,3,11,5,7,6,6,12,6,9,27,8,3,7,5,11,9,24,0,4,14,6,4,5,17,12,10,35,1,27,6,19,57,9,13,16
"COG0075",3,24,26,22,13,26,26,40,19,24,35,41,16,66,43,13,55,33,27,35,47,24,29,7,44,16,23,34,41,32,28,44,41,42,16,26,50,34,23,13,17,20,31,14,20,22,16,25,21,14,19,22,16,19,24,23,33,28,17,24,33,28,30,36,22,12,21,39,12,65,19,32,48,22,6,31,16,37,33,35,18,42,17,45,46,29,41,15,25,28,16,20,37,35,52,17,16,28,23,23
"COG0076",14,25,24,56,23,18,30,35,12,15,7,29,37,1,6,35,31,20,7,26,28,33,10,23,16,23,27,38,32,11,16,30,17,28,13,34,18,31,31,9,28,11,37,15,29,18,33,16,14,17,11,5,34,20,53,32,17,7,20,27,17,4,22,40,0,2,12,33,27,23,4,14,36,7,5,37,21,33,16,46,10,36,11,12,40,37,29,22,30,2,16,18,8,26,24,34,43,19,25,28
"COG0077",50,35,49,34,39,22,33,21,29,51,44,41,52,43,39,35,46,41,32,22,30,28,40,50,31,34,34,32,24,45,40,28,25,36,34,24,49,16,40,57,33,23,40,41,47,31,36,41,40,37,30,33,36,22,38,39,26,37,40,37,32,32,48,26,56,35,35,30,42,27,40,26,27,26,49,25,30,33,30,29,34,28,29,30,28,38,28,27,33,44,43,48,36,22,38,30,30,39,37,38
"COG0078",86,62,61,65,41,36,74,28,42,52,55,50,77,34,52,56,51,46,44,45,46,43,60,65,61,42,64,62,34,61,43,56,62,61,65,47,50,47,44,88,62,36,51,42,69,46,57,55,45,55,87,52,63,47,52,64,38,35,44,45,62,63,64,50,66,56,57,61,42,46,59,56,39,66,73,41,64,45,52,50,66,45,36,51,55,56,52,72,43,55,66,68,72,35,54,49,129,62,42,68
"COG0079",72,76,72,67,120,93,73,131,81,102,107,95,85,61,49,70,129,73,91,98,101,91,116,127,67,77,91,101,77,124,119,103,87,134,49,116,90,74,114,63,73,71,87,103,78,101,86,133,107,104,76,143,80,97,98,98,113,112,105,87,107,105,76,58,97,47,100,93,114,77,94,106,125,89,110,80,83,119,88,102,105,100,130,86,76,63,82,107,99,92,65,73,82,96,147,82,44,63,83,107
"COG0080",27,47,24,21,30,29,21,21,36,19,30,15,26,48,31,31,26,39,35,16,26,23,36,20,42,29,18,34,15,44,24,27,43,30,36,20,24,29,23,40,20,43,20,24,23,25,22,30,26,22,24,22,20,27,11,26,36,34,23,30,19,34,26,23,29,28,30,24,25,29,24,34,17,41,33,22,27,29,25,23,34,25,38,30,26,11,27,30,28,38,28,23,34,20,31,18,20,27,22,27
"COG0081",39,44,29,44,26,53,32,33,33,47,47,46,32,63,44,53,49,45,38,43,35,35,43,31,33,27,36,37,22,44,32,35,44,42,48,37,36,30,37,42,29,45,39,56,38,43,20,41,40,39,17,16,12,12,8,21,19,19,15,9,15,16,10,9,8,14,8,17,13,19,12,11,12,16,23,13,10,7,12,10,13,7,18,5,13,13,17,14,12,11,10,18,10,15,16,8,5,8,8,8
"COG0082",35,31,41,37,33,47,53,23,38,36,34,43,52,33,55,28,43,44,48,45,38,38,42,63,48,45,35,42,32,40,30,51,36,37,39,27,41,28,53,61,33,40,31,34,54,32,28,32,35,47,46,33,41,28,35,46,36,29,35,42,46,37,39,40,52,27,40,48,55,37,44,40,29,33,41,45,42,28,38,23,58,43,41,40,37,39,41,41,31,39,35,61,39,23,41,47,17,51,37,36
"COG0083",5,15,14,15,7,13,8,3,1,6,7,6,15,0,3,28,5,4,3,2,5,1,4,24,9,5,12,5,3,4,3,1,13,4,7,8,8,4,6,20,19,9,3,4,8,4,8,5,4,7,21,7,7,9,3,16,8,4,5,3,8,5,8,2,55,1,10,10,9,1,32,8,6,7,36,6,3,3,1,1,11,5,3,3,0,5,4,16,1,13,13,32,14,7,1,3,15,10,3,15
"COG0084",31,58,36,74,55,51,67,64,40,57,53,54,65,45,61,61,66,47,48,45,68,42,56,57,59,53,63,70,49,52,59,74,69,64,58,47,90,77,51,63,57,69,47,52,52,45,66,74,61,55,57,47,63,65,57,61,41,51,50,57,59,57,49,63,46,53,49,55,74,43,53,46,46,51,55,60,44,56,69,47,55,55,56,42,39,55,63,60,71,59,56,69,43,62,68,49,57,61,41,52
"COG0085",172,158,203,135,136,219,152,114,210,156,187,171,207,206,208,129,180,189,188,196,160,176,208,183,222,152,139,179,115,230,143,210,163,156,209,201,145,166,216,224,142,194,181,163,193,185,147,175,193,165,175,219,194,171,129,122,191,206,197,178,174,169,182,153,198,237,160,212,174,179,182,178,192,214,143,171,202,169,169,140,213,142,190,171,176,172,162,144,135,203,174,200,163,132,189,165,109,178,147,172
"COG0086",130,145,194,150,152,217,132,118,201,161,195,148,194,212,248,131,169,211,192,187,91,158,202,156,169,149,162,132,137,148,149,175,153,139,219,119,137,111,157,205,136,239,166,142,212,182,165,166,173,163,191,211,163,161,147,136,204,182,204,159,147,179,193,117,96,235,144,158,168,191,156,160,158,213,157,176,148,127,119,130,214,167,187,164,132,150,176,196,154,228,243,187,162,116,121,150,96,172,119,117
"COG0087",27,50,38,35,39,52,28,25,34,48,51,34,37,45,46,40,20,34,34,25,30,27,29,30,31,25,29,28,22,39,27,38,32,33,32,23,32,40,39,38,30,41,28,42,30,29,37,35,40,24,37,46,26,23,36,38,36,52,37,36,34,35,37,22,51,40,35,41,39,33,51,33,23,47,36,34,32,19,50,19,44,37,44,28,38,25,44,38,23,42,33,33,35,29,29,36,17,35,37,29
"COG0088",27,42,47,34,32,41,34,24,41,31,36,24,35,34,34,48,27,42,42,39,49,36,38,31,41,32,40,36,29,29,37,41,36,29,47,33,23,40,35,36,29,45,25,31,40,27,27,41,42,35,41,45,36,20,29,43,48,52,40,28,37,44,39,35,42,29,43,25,34,38,41,34,33,42,29,43,34,26,41,24,52,22,54,34,27,24,56,42,18,43,32,33,48,26,31,43,32,29,30,40
"COG0089",12,25,21,19,21,27,16,30,20,21,19,19,21,24,13,25,22,20,24,16,19,11,28,16,27,33,21,10,13,20,16,23,27,13,24,20,14,18,18,26,10,25,23,37,15,12,17,14,20,16,20,22,14,22,14,26,18,22,37,18,15,25,16,21,22,18,29,17,24,23,15,13,12,33,17,21,26,15,20,14,30,11,27,20,15,11,12,21,15,29,18,31,24,26,23,16,11,28,14,16
"COG0090",40,41,47,33,31,52,33,18,34,28,45,32,50,57,38,46,26,39,42,39,16,30,32,44,50,32,38,24,37,48,34,35,50,25,46,25,31,23,56,57,31,56,39,47,42,24,29,18,57,30,52,54,33,57,16,37,57,45,53,48,34,58,42,18,60,53,54,42,35,41,53,45,26,56,58,35,47,37,37,18,55,31,60,29,33,30,29,40,25,57,48,54,50,23,33,41,19,49,44,30
"COG0091",17,38,28,22,19,39,20,14,22,19,31,23,27,43,16,18,15,25,36,23,30,14,30,12,24,27,31,23,19,18,26,21,37,20,30,31,24,19,29,25,17,46,19,39,14,20,23,28,31,20,41,30,27,23,14,23,32,44,25,28,24,19,30,16,29,31,34,36,25,21,24,18,16,30,24,20,31,20,27,17,26,16,36,23,19,25,26,17,17,28,30,33,31,14,33,17,17,19,20,18
"COG0092",31,31,42,30,28,61,18,14,25,35,45,28,33,50,50,26,25,42,36,31,23,28,36,33,32,28,36,30,14,35,35,28,30,38,46,23,22,21,31,45,20,26,32,31,34,34,28,37,34,33,44,34,32,42,31,26,52,37,31,29,32,38,30,25,38,31,42,31,32,41,47,35,31,39,28,25,29,35,26,23,46,22,54,38,13,15,33,36,24,43,38,52,41,17,32,22,10,30,28,25
"COG0093",20,27,25,21,14,40,18,15,16,26,30,20,23,31,29,29,19,26,24,19,14,12,22,18,11,19,31,14,19,34,16,20,26,13,43,13,13,12,36,19,28,31,22,14,21,16,12,24,30,17,24,20,19,20,7,17,32,26,20,29,21,27,20,14,13,16,25,20,25,26,24,23,16,23,33,15,28,21,23,10,22,26,18,23,13,10,24,22,16,24,19,22,30,15,19,17,14,19,19,15
"COG0094",32,26,42,29,35,44,32,24,41,39,31,27,33,35,55,48,27,37,49,35,37,31,35,32,31,31,28,20,18,36,35,33,31,40,31,35,29,31,35,40,23,43,25,37,24,29,18,38,39,32,52,32,30,31,29,44,38,34,39,31,28,29,23,21,45,38,36,34,25,38,46,25,21,34,34,27,31,33,29,32,42,37,51,43,23,23,31,30,18,50,28,37,46,16,32,24,13,30,27,40
"COG0095",4,12,19,19,9,5,18,21,10,21,13,12,14,10,14,8,7,7,8,7,14,12,1,9,14,22,16,15,14,7,5,15,23,4,22,10,18,16,17,15,7,2,10,5,13,13,6,7,7,12,11,2,12,13,17,12,8,5,13,10,5,4,6,22,51,1,14,9,19,2,12,25,7,18,11,14,5,17,5,18,10,17,14,4,9,20,10,9,18,5,5,41,6,14,1,19,22,11,11,8
"COG0096",25,26,29,33,23,36,16,19,26,25,27,6,33,36,24,36,17,23,31,9,17,15,23,14,26,19,25,14,16,32,19,20,35,18,36,17,23,18,22,25,16,30,19,23,14,14,23,13,28,25,30,30,15,27,15,35,24,42,34,25,12,32,25,15,25,33,30,22,21,28,36,15,16,32,31,16,24,26,19,16,33,19,24,26,10,16,17,31,9,25,26,28,29,21,17,15,8,28,21,11
"COG0097",15,12,16,10,6,14,5,4,12,9,14,11,5,21,12,9,6,16,15,8,3,11,9,5,12,7,10,7,11,12,10,8,5,9,11,5,5,9,10,14,9,18,7,8,7,14,6,10,12,9,34,37,31,18,19,37,32,36,45,30,35,33,28,20,55,38,44,26,24,40,35,31,25,44,29,24,28,23,20,27,45,36,51,44,20,26,27,30,20,49,26,48,34,24,24,34,15,42,34,27
"COG0098",26,41,35,20,40,34,25,21,36,38,28,25,31,54,27,37,24,42,25,29,38,21,35,38,36,31,31,21,17,29,30,18,29,34,39,27,33,13,26,38,31,35,40,32,17,28,26,26,33,29,35,42,41,22,17,42,46,39,31,31,22,40,22,21,46,44,29,30,22,32,30,25,35,36,31,36,40,20,29,30,43,27,32,32,28,18,31,29,27,34,46,43,32,28,32,38,23,31,32,21
"COG0099",13,22,28,21,19,15,21,14,17,24,21,21,35,26,18,40,24,25,30,26,24,23,29,23,20,35,17,14,12,18,26,18,30,20,30,21,15,21,17,33,19,26,22,23,16,20,26,24,20,25,25,20,14,28,16,24,26,16,28,15,19,22,20,19,20,30,31,21,29,19,21,12,19,33,20,20,22,14,25,19,28,24,31,22,17,24,33,21,15,28,30,24,17,15,30,23,20,18,16,16
"COG0100",31,35,22,32,9,22,18,8,30,25,35,8,28,27,24,36,19,25,24,26,8,15,26,20,34,15,29,15,16,18,24,16,31,19,31,13,14,10,18,26,19,25,14,19,22,20,12,15,34,15,21,25,12,16,17,26,32,18,25,15,17,18,29,14,22,31,24,16,26,28,29,21,19,42,24,16,11,22,16,12,28,16,25,25,18,10,19,33,15,31,29,39,23,12,29,15,15,26,10,13
"COG0101",32,34,42,24,38,47,42,33,44,61,43,56,49,44,49,50,50,40,37,54,37,36,58,43,28,37,49,42,34,50,60,38,67,44,56,37,48,38,51,60,36,40,45,46,42,31,36,49,53,43,54,61,29,39,33,35,52,45,53,62,49,46,41,28,54,26,56,34,48,48,63,33,44,66,58,41,49,42,47,29,61,52,59,39,46,30,37,45,27,57,39,72,48,25,43,34,28,63,45,39
"COG0102",33,29,32,38,22,35,21,9,37,26,38,14,32,25,27,30,22,33,37,23,16,29,30,22,44,29,28,16,14,31,25,26,20,22,28,17,22,26,24,31,25,28,29,36,34,23,13,23,38,22,27,29,20,18,13,45,29,30,25,24,28,33,29,26,29,29,24,29,29,16,21,25,32,37,33,21,26,20,13,16,23,18,48,22,15,22,19,29,20,29,18,28,22,21,27,25,21,28,28,16
"COG0103",28,23,25,21,16,26,24,14,24,28,23,13,22,36,24,31,26,19,30,30,18,26,22,15,28,23,24,19,15,25,26,20,28,25,21,17,19,31,16,22,18,19,17,24,25,16,15,21,28,17,16,15,28,19,16,28,32,20,16,24,15,23,27,13,25,21,22,33,20,23,27,25,23,21,27,13,17,18,20,23,16,21,41,25,17,26,21,30,27,26,28,29,26,16,24,12,17,19,21,24
"COG0104",57,55,70,57,70,72,52,33,74,73,75,48,80,90,70,61,77,75,62,61,58,39,61,71,77,49,62,44,44,59,56,53,67,47,49,45,50,60,48,55,58,35,58,86,66,57,59,78,68,60,86,82,82,52,49,58,91,70,84,53,76,72,65,40,59,50,72,87,90,80,85,57,68,75,64,68,50,47,66,58,100,38,79,68,48,57,65,67,47,76,73,82,67,35,62,58,29,104,49,36
"COG0105",0,9,0,14,6,3,8,18,6,2,39,8,8,7,5,10,3,4,5,6,14,11,5,3,7,17,7,11,11,4,9,12,10,4,7,5,3,15,5,3,6,26,7,4,6,6,7,7,9,7,10,10,8,16,6,10,4,10,4,8,9,6,9,8,15,0,7,7,10,8,2,18,13,2,3,14,8,8,14,8,8,11,26,4,11,9,11,19,7,7,3,3,6,12,6,20,7,6,6,12
"COG0106",23,29,25,22,17,19,25,31,32,34,27,35,26,27,21,28,29,32,25,35,30,34,24,31,28,37,29,28,20,36,31,29,32,32,16,30,14,27,36,10,15,17,33,26,27,37,23,27,33,33,35,33,37,29,25,24,39,16,34,38,34,30,21,24,32,16,29,29,36,22,30,18,23,30,39,22,33,27,26,21,24,31,26,24,28,22,36,26,29,34,24,28,34,23,31,34,17,44,23,34
"COG0107",22,23,35,20,31,35,24,16,31,52,33,28,38,39,42,30,27,39,26,25,15,25,31,45,29,26,38,14,22,55,36,21,22,29,19,19,36,21,37,23,20,23,27,51,31,23,32,32,35,35,30,40,34,21,29,29,39,33,35,32,33,34,24,19,29,47,35,36,37,40,27,32,21,33,29,24,35,22,33,24,36,36,27,24,13,22,28,25,27,31,46,48,41,20,29,28,32,28,23,29
"COG0108",17,43,46,30,49,36,40,38,49,40,49,38,38,69,50,22,40,53,52,63,56,43,52,27,53,56,60,54,48,46,42,55,46,45,23,53,68,45,43,19,40,34,43,45,64,66,42,41,50,65,50,37,60,48,44,54,19,56,51,61,51,51,36,37,47,77,38,47,49,66,22,55,57,35,23,58,40,48,48,47,56,53,43,59,60,47,62,44,51,56,60,15,39,34,45,53,21,59,47,46
"COG0109",0,2,5,14,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,1,6,0,2,1,4,1,9,0,10,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,1,0,2,0,0,19,2,0,6
"COG0110",145,127,72,101,171,112,143,252,88,157,136,190,98,149,55,135,168,127,103,170,271,188,141,133,143,163,161,202,237,91,149,137,112,187,122,211,191,232,104,85,94,179,185,164,130,161,179,145,125,122,76,117,129,167,138,211,107,107,132,154,151,117,146,221,151,74,153,107,137,129,78,144,189,86,86,179,144,185,177,186,116,184,101,119,236,162,164,180,219,99,58,116,142,197,169,149,75,125,197,175
"COG0111",78,86,102,104,60,89,79,72,61,110,91,56,132,43,52,68,66,85,65,73,70,78,96,85,82,93,101,63,74,79,89,68,87,74,75,57,90,51,88,92,71,70,98,56,94,82,76,93,83,84,34,17,24,26,28,30,24,25,30,24,35,36,34,31,80,12,29,27,26,33,33,21,32,35,60,20,26,26,13,23,34,26,33,18,12,20,28,43,29,27,30,38,20,13,28,38,32,26,31,20
"COG0112",46,53,55,28,51,60,50,35,39,45,74,54,58,75,53,33,43,56,63,62,52,50,56,52,71,48,49,58,41,60,45,62,61,49,61,39,46,46,48,50,35,52,44,65,59,36,46,43,51,44,70,65,51,32,40,36,57,57,56,41,45,41,45,35,106,75,57,48,61,59,50,60,53,57,23,50,45,63,48,32,59,56,66,33,44,55,42,54,35,73,68,48,61,45,50,72,17,66,44,39
"COG0113",28,12,18,15,2,7,12,3,11,5,12,10,17,7,2,23,12,13,12,10,3,5,12,10,12,10,10,9,8,13,14,6,20,10,17,11,17,1,9,12,21,5,7,3,15,5,2,8,13,7,12,6,6,17,7,12,8,16,8,21,6,11,12,1,31,2,24,12,21,3,8,11,6,12,15,9,7,3,6,3,16,10,9,7,7,6,6,6,4,6,1,9,18,10,3,9,16,11,8,9
"COG0114",2,7,7,11,2,9,9,4,2,3,4,5,13,2,0,42,1,2,4,3,1,2,8,4,1,3,12,5,5,4,4,7,9,10,9,7,6,4,7,28,15,5,3,5,6,6,1,14,4,3,30,4,5,5,3,13,4,5,3,0,3,3,3,6,4,8,4,3,6,3,10,5,3,11,26,2,5,13,4,1,7,6,3,2,7,1,12,7,10,7,0,15,8,2,3,3,15,7,4,4
"COG0115",49,74,70,71,52,65,54,59,56,76,66,63,87,71,101,67,56,67,64,62,69,68,56,70,94,66,67,57,46,74,67,63,65,71,54,45,55,60,46,77,49,38,58,60,57,55,43,65,66,75,50,50,64,51,53,81,68,50,48,50,63,55,77,65,63,54,73,66,66,68,45,70,86,48,72,57,50,72,36,59,73,45,63,74,55,56,58,80,55,67,67,55,62,61,49,62,55,64,58,52
"COG0116",37,34,30,35,39,46,45,20,40,35,33,40,57,51,51,41,44,39,54,41,18,39,66,29,36,48,41,38,38,56,49,29,45,38,35,38,45,24,39,46,45,32,30,46,31,34,43,30,48,48,47,62,29,43,30,28,38,42,57,30,35,62,35,38,29,30,48,39,44,46,45,59,43,36,27,43,43,29,39,30,61,46,60,27,33,19,39,40,19,57,54,15,53,25,28,43,46,52,40,44
"COG0117",20,37,32,36,35,34,41,20,55,31,37,38,40,38,38,23,48,46,47,32,37,38,42,30,53,38,46,37,37,39,46,36,41,45,15,26,42,41,39,16,28,27,31,42,42,45,30,35,38,35,56,35,38,48,35,27,17,31,38,37,45,28,39,38,54,57,41,47,36,52,31,40,48,29,25,44,37,26,25,32,38,41,35,46,30,42,41,34,40,50,57,22,37,37,40,42,20,36,40,31
"COG0118",23,23,27,28,24,22,29,27,25,33,29,20,28,32,21,23,29,20,27,33,28,21,25,34,32,20,22,31,12,25,29,25,25,29,21,22,30,23,26,12,22,17,20,24,25,20,22,27,17,19,30,23,28,28,20,25,25,29,32,36,24,19,25,22,25,37,22,17,24,32,28,19,38,27,33,18,24,37,23,30,31,24,22,24,26,19,20,33,23,21,40,25,16,25,34,19,10,27,19,20
"COG0119",58,95,96,88,88,117,78,118,75,122,116,111,114,124,143,49,118,130,111,102,96,110,125,119,131,104,108,139,72,136,119,91,86,104,88,70,135,94,125,99,80,77,98,134,137,143,108,108,171,119,92,132,97,91,79,97,127,112,137,123,130,116,108,107,106,110,112,110,145,191,79,77,115,113,117,117,116,75,112,108,118,111,92,138,100,99,126,95,105,98,160,99,96,87,83,84,91,140,80,123
"COG0120",3,6,8,16,9,1,9,8,1,3,1,7,3,2,2,30,2,4,2,5,2,7,6,0,2,1,5,4,16,4,10,10,17,2,15,16,15,8,8,4,7,15,6,0,8,7,13,9,3,1,25,7,7,3,10,2,6,2,2,2,3,4,6,18,10,0,3,4,7,1,11,10,4,11,11,3,6,6,6,23,2,19,2,6,13,4,0,6,10,7,6,29,3,19,7,8,14,4,13,13
"COG0121",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,2,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,4,0,0,2,1,0,1,0,0,0,2,2,1,0,0,0,1,0,1,1,1,3,0,0,1,0,11,6,0,2
"COG0122",27,12,5,15,13,25,10,4,1,12,10,8,20,13,2,3,6,7,8,10,9,1,24,15,2,8,21,6,9,19,15,9,17,9,30,7,8,5,4,32,13,24,5,20,22,11,11,13,14,8,9,16,16,10,6,25,17,21,10,10,8,26,17,12,10,6,13,14,10,4,15,6,3,27,17,9,16,2,22,7,11,10,20,5,9,8,11,5,3,11,3,8,19,9,13,7,16,20,16,14
"COG0123",0,2,1,0,0,0,0,0,2,0,1,2,7,0,1,7,4,1,0,7,0,1,1,1,0,1,4,5,0,0,3,5,4,1,1,2,0,2,2,0,1,1,4,0,2,1,1,3,0,1,0,1,1,5,1,7,0,2,2,3,0,1,0,4,2,0,3,2,3,0,2,5,4,1,0,2,1,2,0,0,1,1,2,2,2,4,2,2,2,1,3,2,2,4,4,4,0,1,1,0
"COG0124",57,68,49,48,54,70,49,40,51,52,56,69,73,91,75,70,68,59,76,57,63,69,58,70,54,55,67,59,62,48,57,57,68,80,90,43,46,62,50,77,48,89,48,50,52,67,53,52,52,63,82,60,69,54,69,45,73,43,64,59,58,68,82,37,72,55,65,63,56,67,54,51,66,91,56,67,56,43,57,63,69,51,71,78,52,63,59,59,64,70,59,72,61,51,52,53,29,43,57,56
"COG0125",10,14,8,29,17,24,6,4,5,27,16,2,17,10,4,35,13,21,7,13,8,11,6,12,4,4,14,3,3,8,10,9,19,3,28,5,6,1,22,26,16,13,20,6,12,7,5,16,18,5,19,16,11,14,5,15,23,15,13,20,4,29,17,4,33,2,20,16,9,5,26,10,12,24,28,8,10,6,17,6,15,8,11,5,1,15,9,7,1,23,7,38,16,8,10,12,6,18,7,6
"COG0126",16,16,13,19,14,29,11,6,12,21,16,24,24,19,32,14,13,13,22,19,8,8,10,13,14,16,24,15,17,16,16,11,22,16,25,13,14,11,18,24,19,28,20,23,24,23,15,16,15,21,58,47,49,44,37,45,56,54,58,36,53,60,37,47,46,64,58,49,65,65,54,46,50,60,65,52,46,46,46,31,53,44,65,41,25,45,45,56,43,56,51,38,47,34,46,53,29,56,41,31
"COG0127",27,29,53,28,35,44,30,28,33,29,31,33,33,45,42,39,35,43,48,34,37,34,30,37,48,41,35,23,25,26,37,38,39,36,31,18,29,29,37,46,28,30,23,48,34,30,37,30,27,30,41,38,22,36,25,34,50,41,31,25,33,41,29,18,26,36,40,37,32,37,52,41,37,28,35,22,35,36,28,27,34,25,47,29,27,21,32,30,32,27,30,42,40,17,32,31,22,40,24,26
"COG0128",56,53,45,45,45,44,42,36,52,50,53,31,59,45,69,27,42,55,52,47,51,34,53,49,60,36,65,48,26,61,51,65,47,52,47,44,35,46,39,70,32,42,37,45,66,41,48,54,47,59,44,49,54,43,43,59,46,56,56,53,58,50,62,31,48,43,37,51,36,46,42,32,33,41,62,60,52,48,60,28,66,35,45,51,41,36,49,46,28,67,68,42,52,31,42,34,30,45,47,60
"COG0129",76,59,90,67,75,65,69,60,78,70,68,75,144,66,76,83,70,79,82,100,89,77,79,104,89,74,87,81,57,121,70,105,106,122,57,92,66,79,76,63,85,45,62,59,112,80,66,77,61,95,82,79,114,81,69,62,55,71,79,67,89,68,96,65,125,80,86,91,85,76,82,72,85,56,119,72,62,60,79,74,97,60,63,88,99,95,94,59,92,94,103,85,83,88,91,79,100,101,67,93
