"","NLF002","DOF007","DLM005","DLF009","DOM022","NOM009","DLM013","DLM008","NLF001","NOM020","DLM016","DOM010","NOM018","DOM026","DLM012","DLM019","NOF005","DLM003","NOF010","NOM008","NOF006","DLF008","DLF013","DLM002","NLF013","NOM013","DLM018","NOM005","DOM003","NLF010","NLM026","DLF006","NOM029","DLM023","DLF003","DLM011","NLF012","NLF005","NOM022","DOM023","NOM016","NOF008","NLM008","NOF007","NLM010","NOM025","NOM001","NLM002","DOM024","DOF014","NOF012","NOM002","DLM020","NLM032","DOF009","NLM001","NOF009","DOM019","DLF005","DLM027","DOM016","DOF012","DLM028","DOM021","NLM009","DLM009","NLM029","DLM010","DOM015","DLF007","NLM021","NLM028","DLM014","DLF010","NOF013","NOM010","DLM024","NLM031","NOM028","DLF004","NLM007","NLF009","DOM013","NOM027","NOM015","DLM015","DLF001","NLM004","NOM007","NOF014","NLF008","DOM005","NLM024","NLM027","DOM008","DOF011","DOF004","DOM001","NOM004","NLM022"
"COG0065",71,61,31,28,49,87,61,53,56,52,65,73,71,45,61,37,54,43,69,53,45,47,51,52,53,55,62,55,46,39,51,50,67,64,50,55,54,35,30,52,40,65,52,44,68,48,60,65,57,51,34,80,68,60,49,59,40,57,50,61,49,43,57,62,65,70,67,47,63,46,63,65,59,40,54,45,43,61,79,67,73,52,43,87,39,49,53,52,33,52,51,40,50,52,65,40,73,65,32,79
"COG0066",30,18,29,19,14,27,26,37,33,31,31,34,34,28,39,28,37,24,31,35,25,19,34,26,25,22,31,18,28,32,27,19,31,27,22,36,25,25,25,29,28,33,20,26,42,30,29,30,30,46,23,33,21,32,21,33,31,35,27,22,28,26,21,22,18,34,32,22,24,32,29,30,30,18,17,20,20,29,26,22,31,21,28,52,30,25,21,21,22,24,25,13,30,19,27,34,31,21,29,27
"COG0067",93,65,76,68,68,149,100,111,102,162,106,95,132,112,113,61,122,62,104,74,92,62,100,119,122,83,156,99,101,61,130,65,93,111,114,69,102,107,83,85,113,95,110,98,126,98,113,160,109,90,52,160,121,113,107,127,98,100,87,124,92,39,114,73,92,176,126,91,87,53,99,97,102,73,121,114,42,88,90,122,66,71,98,131,108,129,52,121,62,109,82,84,142,53,70,95,91,82,77,122
"COG0068",9,7,11,47,25,25,24,7,13,8,10,3,8,7,5,12,9,10,9,9,2,2,21,21,10,10,8,27,33,13,11,10,10,10,3,9,10,4,3,11,9,7,6,6,10,19,10,4,11,3,8,31,11,12,11,7,8,18,14,29,11,38,16,6,3,20,7,18,5,2,12,10,7,6,6,4,17,2,5,4,4,4,18,80,18,8,5,4,2,7,28,4,9,7,21,18,11,12,3,5
"COG0069",38,27,28,23,25,43,33,29,47,54,32,45,39,40,34,25,43,26,32,26,33,29,26,33,30,35,51,35,35,11,38,29,46,51,30,31,34,34,26,36,45,35,45,26,48,41,49,58,28,34,49,136,142,117,109,102,87,107,115,122,107,56,104,56,97,157,111,96,91,64,109,106,101,76,121,109,57,114,111,140,59,96,75,144,110,133,71,132,81,99,122,100,126,63,82,99,100,75,70,149
"COG0070",99,67,78,75,52,130,118,95,101,150,89,75,115,88,123,67,84,55,78,80,89,67,76,106,130,60,162,73,108,54,103,68,111,139,123,93,103,87,83,110,124,82,116,73,114,101,101,142,91,91,52,124,115,87,85,112,76,105,103,101,99,60,116,64,87,154,104,93,63,48,88,90,91,61,98,111,44,102,96,126,52,65,71,127,105,114,59,129,71,100,100,83,118,58,75,79,88,99,59,135
"COG0071",28,37,39,25,35,61,38,34,33,43,20,32,44,39,27,41,41,27,30,34,36,24,33,43,49,56,60,49,71,42,33,33,51,25,62,36,37,36,41,26,29,27,51,35,39,51,44,33,45,45,43,36,25,37,29,50,22,23,57,33,25,35,40,29,54,41,42,34,29,67,31,44,25,49,22,19,46,37,29,22,23,45,35,22,35,22,40,47,43,32,32,26,38,27,27,42,35,36,46,47
"COG0072",91,47,83,69,80,80,107,82,84,82,57,83,85,71,100,105,72,82,65,66,69,58,109,82,72,89,120,53,98,61,84,78,69,78,92,49,61,96,70,74,86,109,84,55,82,66,101,93,69,92,113,84,74,102,95,92,64,73,104,103,83,78,88,60,109,87,79,45,67,57,69,97,100,122,84,75,29,96,67,86,76,70,124,109,89,81,68,83,114,118,105,83,122,87,63,88,86,73,55,66
"COG0073",169,110,161,101,165,168,200,170,147,157,157,209,198,178,149,218,150,132,159,145,135,95,174,189,181,172,225,128,181,131,190,202,149,160,170,114,144,208,179,170,206,145,131,127,148,111,213,247,141,161,189,174,127,171,168,186,116,174,155,227,186,122,190,107,180,183,228,148,147,106,179,158,158,206,132,206,93,162,121,172,144,144,199,224,137,166,141,164,169,196,176,121,163,196,122,179,139,156,130,172
"COG0074",8,10,19,40,6,3,7,0,8,9,5,3,9,6,34,13,3,5,14,8,14,24,13,9,7,4,15,48,26,3,6,20,11,6,5,6,2,4,0,5,2,7,4,7,7,17,2,3,1,9,6,5,16,2,11,2,11,5,8,5,19,12,18,5,2,11,1,15,2,15,4,11,8,6,5,5,68,2,19,4,0,7,4,44,4,12,16,0,3,3,18,23,8,7,15,5,6,8,7,15
"COG0075",42,39,19,14,38,27,25,17,30,13,38,33,37,15,10,13,18,35,52,26,33,26,16,28,15,29,15,13,19,59,13,34,39,15,15,30,25,25,28,70,22,21,27,40,21,34,64,51,39,38,21,35,52,25,25,59,31,50,23,17,64,9,20,39,68,13,21,32,27,17,32,35,32,13,17,26,15,49,23,44,23,29,20,23,16,40,30,36,11,19,10,29,57,11,35,48,30,29,35,17
"COG0076",29,35,20,53,23,2,33,23,22,15,28,15,13,18,26,11,28,24,30,28,27,39,27,11,13,11,7,33,15,27,8,27,23,18,8,32,32,19,14,10,20,39,10,23,22,38,3,6,24,26,23,12,33,7,5,8,39,37,4,3,29,21,42,38,4,9,11,20,35,32,28,19,22,11,27,20,53,23,23,25,22,34,12,1,24,33,30,2,4,15,42,44,9,12,39,10,27,27,34,17
"COG0077",56,32,29,27,26,49,34,38,30,44,25,30,45,38,39,49,31,25,31,23,40,25,35,45,48,22,50,38,45,28,27,33,49,40,26,29,26,36,28,22,38,33,35,32,37,36,53,37,52,45,15,48,29,27,29,41,33,39,33,31,43,37,40,27,40,35,38,39,53,21,35,54,27,38,34,41,30,33,31,36,40,36,42,54,43,41,21,33,25,38,41,29,36,34,33,25,34,44,20,49
"COG0078",66,35,64,74,45,68,72,51,62,43,55,52,44,63,63,83,70,55,63,50,33,35,77,44,55,69,73,57,49,45,48,65,53,74,65,49,66,31,56,50,67,63,61,55,46,75,42,48,53,43,37,55,33,41,71,62,40,60,46,73,60,65,59,43,54,39,61,56,56,36,67,65,50,67,40,50,80,68,62,40,63,57,58,60,67,46,28,60,46,53,52,34,50,56,56,62,44,65,46,67
"COG0079",120,56,79,67,100,108,94,79,105,74,114,112,113,95,82,63,91,98,100,88,103,74,67,88,122,109,111,70,71,90,88,78,122,133,73,113,100,107,81,84,113,70,116,137,113,89,70,45,113,110,55,116,108,86,110,75,103,75,96,74,105,93,90,139,67,156,110,103,96,101,78,105,77,108,85,98,40,130,101,64,82,109,76,96,90,102,119,66,127,108,76,83,58,66,99,74,125,96,69,91
"COG0080",31,15,35,26,22,30,23,21,28,28,30,13,30,32,26,29,29,30,26,18,24,22,25,30,31,31,34,24,29,31,24,33,19,30,34,26,20,33,25,36,16,39,36,27,25,27,34,18,25,20,31,32,12,35,24,31,23,19,16,23,22,22,19,18,57,36,17,24,21,23,16,20,22,40,25,27,21,33,17,20,28,19,34,30,30,22,27,29,34,33,23,17,19,28,20,29,26,21,16,21
"COG0081",44,19,47,31,46,37,42,44,34,38,29,38,50,34,50,44,48,38,40,35,31,24,41,50,49,57,40,25,39,46,39,41,25,30,69,34,33,48,26,49,26,29,41,40,40,32,41,41,32,34,61,35,31,43,43,34,42,30,44,55,36,47,34,41,55,41,35,38,36,34,47,34,41,45,29,41,25,29,38,42,38,36,36,55,41,35,30,34,40,36,21,27,54,38,24,33,38,40,38,38
"COG0082",44,28,46,38,32,33,52,47,48,37,42,42,31,46,51,69,52,39,29,33,28,24,54,35,47,26,52,35,32,35,52,31,41,41,49,40,40,41,43,37,48,44,39,28,32,48,42,61,38,22,9,14,13,9,12,13,13,18,12,11,11,10,18,10,18,19,11,12,11,14,11,14,12,12,8,15,10,22,14,10,14,16,15,16,13,12,13,10,10,15,12,10,15,12,11,10,15,14,11,20
"COG0083",5,2,14,11,9,8,17,4,5,6,5,7,7,2,40,26,1,2,9,4,4,9,6,9,9,7,11,10,15,5,11,13,4,16,5,11,12,10,2,5,4,5,5,8,8,10,8,2,4,10,6,7,5,17,10,6,3,1,5,30,5,33,7,8,3,17,6,5,6,2,10,10,6,10,6,7,11,4,6,5,16,4,4,41,15,2,3,9,5,9,8,1,5,22,3,12,6,9,4,19
"COG0084",71,59,65,64,48,55,67,64,57,58,55,58,59,67,62,63,53,55,49,54,60,58,57,54,47,58,63,66,63,65,50,62,88,54,74,64,53,46,46,59,56,47,51,57,55,66,35,56,73,77,64,43,47,53,43,48,55,62,55,58,71,67,54,68,41,55,60,50,56,74,52,58,64,53,57,51,59,54,66,49,57,45,62,53,47,58,78,43,50,51,69,61,45,60,84,54,44,72,54,48
"COG0085",194,161,155,147,165,223,196,157,182,160,174,195,188,162,211,199,211,149,203,177,110,126,168,175,187,199,194,158,214,160,229,162,136,169,254,156,164,197,193,197,152,193,154,174,196,225,202,195,164,146,195,188,123,177,163,254,183,197,205,182,212,144,195,145,187,151,198,184,154,132,209,218,208,217,155,193,97,140,166,188,210,147,216,193,186,170,129,219,171,186,168,129,208,213,142,220,157,159,199,156
"COG0086",136,121,143,150,192,168,197,148,117,212,178,183,205,100,177,221,140,151,159,173,136,104,194,188,190,151,184,151,178,97,217,133,179,139,227,147,176,200,192,178,178,180,128,110,158,109,226,268,169,177,220,151,156,166,175,217,147,162,188,227,148,161,174,150,244,192,199,158,125,88,177,154,195,221,151,156,98,151,136,191,148,135,183,106,163,157,96,215,185,190,161,144,190,204,128,181,149,152,113,204
"COG0087",31,36,35,27,44,41,38,32,50,34,24,36,35,24,61,47,42,33,47,30,27,31,40,32,42,42,40,26,33,41,46,31,38,26,45,33,35,34,29,28,29,41,44,33,47,24,46,37,37,22,53,35,24,40,37,37,26,44,38,39,42,48,42,39,46,45,38,30,24,27,38,33,34,35,33,40,20,30,25,31,25,30,26,42,34,29,38,38,49,40,30,29,43,51,28,32,26,40,26,26
"COG0088",22,33,50,39,33,43,42,31,42,39,26,36,35,38,47,42,42,39,24,29,31,26,23,37,37,46,40,32,45,38,42,45,41,46,46,29,34,51,31,37,35,40,31,45,25,34,45,37,29,38,61,29,23,43,26,46,32,42,47,30,42,50,44,39,64,48,43,38,26,32,41,29,28,45,27,33,24,34,36,29,37,34,52,40,26,37,26,30,44,32,22,19,37,39,31,34,23,31,34,36
"COG0089",24,23,19,23,17,17,25,22,29,21,21,15,19,21,26,21,29,23,12,20,12,10,30,27,22,25,26,22,19,18,26,26,16,11,27,24,5,35,20,23,13,13,32,24,12,14,20,10,19,18,26,22,13,35,27,22,17,17,26,30,15,14,14,17,29,31,27,15,20,17,24,26,19,30,18,21,9,16,18,24,19,25,22,33,18,17,17,24,27,29,17,16,21,27,14,21,19,25,23,19
"COG0090",53,17,38,25,51,48,54,39,34,63,45,42,36,36,53,65,24,31,42,33,15,24,43,50,45,61,50,29,59,20,69,47,26,37,59,21,36,49,36,42,38,45,38,44,31,19,53,64,29,30,46,49,43,43,45,45,27,36,51,56,31,48,40,31,55,41,31,40,29,33,33,31,30,43,26,38,23,47,42,38,25,32,38,63,43,23,32,37,62,49,29,29,64,50,27,58,41,52,33,46
"COG0091",33,17,27,28,27,34,20,28,23,24,23,23,26,22,25,38,23,18,19,20,15,23,27,31,26,20,26,11,25,26,38,26,24,23,35,32,23,32,18,18,27,27,33,27,20,21,24,33,23,18,40,34,13,27,14,31,18,28,40,27,13,29,21,17,40,27,33,22,21,20,20,26,21,27,22,19,17,22,17,28,13,22,29,36,31,22,18,19,34,35,12,9,32,34,20,24,29,24,22,25
"COG0092",46,18,36,18,31,38,33,45,23,35,35,29,35,33,54,55,38,25,26,27,25,13,34,31,42,35,45,13,34,19,45,30,27,33,43,31,34,50,27,32,29,39,44,38,32,29,51,58,26,36,26,24,30,33,29,34,37,40,41,41,47,28,31,24,59,43,42,31,27,30,31,34,31,57,23,40,8,27,27,42,41,22,46,44,28,22,30,29,44,51,31,27,42,39,24,25,28,31,23,28
"COG0093",21,8,25,16,15,29,27,35,26,24,20,25,24,18,31,27,15,17,16,14,15,8,18,16,27,22,22,16,21,13,31,31,26,14,30,27,17,26,15,29,23,31,22,15,23,20,43,27,15,26,27,22,4,23,27,28,16,19,31,33,14,24,19,8,26,33,28,21,11,16,30,22,20,30,6,27,12,18,19,17,19,14,21,17,23,18,19,21,26,33,9,19,18,35,19,14,11,28,17,17
"COG0094",38,32,45,29,32,31,36,36,36,23,30,24,35,23,46,46,48,20,22,36,41,21,20,41,35,44,39,21,45,38,45,38,40,32,31,29,23,34,59,32,28,30,31,36,33,33,35,48,21,29,50,35,24,41,39,44,36,28,55,48,32,41,35,24,31,33,35,29,32,38,31,34,30,47,23,32,17,28,29,24,47,34,41,43,24,31,27,26,33,28,23,29,28,33,42,33,41,37,36,25
"COG0095",26,21,9,21,22,2,6,18,21,5,17,2,2,3,54,15,11,18,8,8,20,17,9,18,3,11,19,9,22,11,9,20,12,5,8,2,8,11,4,9,10,16,1,3,15,3,3,17,13,11,7,8,17,3,14,9,18,8,7,11,20,14,15,11,8,5,9,11,13,17,6,7,4,20,15,9,28,12,19,5,3,7,14,53,11,13,19,5,18,10,20,24,9,24,23,14,7,10,14,7
"COG0096",24,13,37,15,20,29,18,33,33,16,16,18,28,35,35,30,20,22,16,8,8,16,24,25,20,32,27,23,34,18,31,33,19,13,38,16,24,40,21,25,27,26,29,17,16,14,41,27,21,21,25,35,21,29,29,28,10,20,31,29,22,39,25,17,39,26,33,26,16,18,20,13,23,32,12,22,12,19,10,27,23,24,32,32,13,11,17,23,39,34,27,22,18,28,12,19,16,30,18,30
"COG0097",29,28,43,42,23,37,29,38,23,28,45,24,42,21,48,33,28,28,30,29,20,18,40,39,33,31,30,28,51,21,30,35,28,22,54,29,16,34,35,28,29,32,40,28,26,23,37,36,34,26,49,35,27,34,34,35,13,27,41,54,24,34,23,20,67,56,46,29,23,25,31,25,35,54,18,28,23,30,24,40,26,28,37,42,15,20,23,37,47,31,15,27,32,38,24,34,24,49,27,23
"COG0098",38,23,38,29,32,37,30,34,31,37,25,35,27,19,35,39,25,29,36,31,19,17,29,32,34,44,34,26,42,24,39,39,50,38,42,33,25,38,36,29,25,35,29,31,32,31,32,43,33,31,36,29,26,36,34,41,34,40,42,43,24,45,30,31,28,34,39,33,34,24,37,25,36,45,24,26,26,26,21,31,42,29,45,41,36,23,27,41,37,23,22,25,33,39,24,43,37,36,18,38
"COG0099",23,15,25,11,18,21,30,30,16,22,18,21,23,24,22,33,27,13,21,24,25,16,28,27,32,28,21,13,27,23,28,27,23,16,25,24,24,22,23,24,18,26,17,25,32,15,21,16,17,29,32,21,12,33,12,26,21,16,30,21,18,36,24,17,22,25,23,23,11,16,22,30,26,41,17,28,16,29,37,20,22,22,25,20,27,22,16,17,28,25,19,7,25,18,18,26,25,33,15,13
"COG0100",18,16,24,20,19,31,17,25,12,24,17,14,17,15,24,29,17,23,17,29,19,10,19,22,28,37,33,13,24,11,23,21,20,23,30,20,19,37,28,25,12,25,14,17,18,17,24,19,20,24,23,21,12,22,31,31,24,13,33,20,27,23,28,20,38,35,23,20,19,16,20,23,23,24,10,22,10,18,17,16,22,17,29,24,11,11,12,29,44,34,19,13,24,25,18,21,15,19,12,14
"COG0101",61,30,35,29,41,61,45,55,34,35,42,47,47,43,56,52,46,34,46,38,21,37,39,51,58,40,57,46,32,36,44,36,34,43,64,36,45,64,47,53,49,44,60,52,40,52,25,41,43,52,70,66,29,59,49,47,43,39,56,70,37,53,39,36,38,90,49,40,49,46,42,54,32,65,33,46,25,39,40,43,44,55,53,37,34,44,30,41,43,55,32,40,35,54,31,35,50,46,46,59
"COG0102",20,22,31,24,30,19,31,27,23,17,24,23,27,18,31,21,23,35,22,16,12,15,32,32,30,33,33,17,35,14,23,35,19,26,37,21,25,35,32,21,20,25,33,22,21,18,18,21,22,21,22,24,18,29,38,31,11,22,34,22,23,38,25,21,26,32,32,15,17,16,28,21,24,35,17,23,19,19,16,30,22,26,26,31,15,20,14,24,35,37,20,23,21,30,23,27,27,15,18,26
"COG0103",21,21,43,20,17,26,26,25,23,27,24,15,28,25,20,31,24,24,19,19,26,22,20,19,31,24,20,17,31,23,23,27,16,20,43,19,19,28,29,33,23,26,26,18,24,21,22,23,23,18,30,24,15,31,24,30,18,20,32,22,12,32,22,28,31,19,29,18,30,23,20,15,20,23,20,19,19,16,19,34,20,21,33,32,23,20,15,25,31,16,18,10,32,32,21,37,32,27,23,25
"COG0104",73,45,58,35,65,87,67,69,62,57,53,51,64,75,83,67,63,50,76,57,49,48,62,67,68,56,102,54,68,41,78,41,63,87,96,70,67,69,58,82,63,59,82,65,70,67,65,72,62,65,36,72,49,63,68,85,63,77,61,99,59,60,56,57,72,80,80,56,58,37,79,61,58,67,53,62,30,81,41,61,77,65,69,60,69,65,50,64,62,72,49,39,74,72,49,61,45,55,53,81
"COG0105",12,28,12,9,17,2,8,2,8,4,3,8,9,9,3,4,13,11,10,9,9,10,9,7,15,11,12,7,6,11,5,6,8,8,5,10,6,22,6,11,7,4,4,7,10,11,5,12,7,5,38,4,4,6,16,10,11,7,12,6,9,21,6,12,10,8,9,12,13,16,7,7,13,4,11,8,8,4,8,8,12,5,9,15,7,16,21,3,15,6,11,13,7,7,8,7,9,10,14,8
"COG0106",37,34,30,19,27,40,44,43,28,31,23,25,33,37,39,21,41,21,38,24,26,16,34,26,27,25,37,15,40,37,45,25,34,39,28,35,40,25,23,46,27,25,33,36,43,34,30,30,34,37,27,31,26,41,24,27,24,31,35,31,42,34,25,30,41,40,31,29,30,27,29,22,32,31,22,39,7,43,24,30,31,29,30,31,27,26,27,30,30,18,33,30,25,18,29,30,33,34,28,31
"COG0107",29,27,27,27,18,43,39,48,35,38,33,41,49,46,53,29,36,27,38,31,27,20,43,34,35,27,35,20,43,27,38,24,29,31,45,23,34,29,24,31,41,28,50,36,36,25,45,25,24,48,23,58,30,54,25,35,19,25,39,34,27,26,26,20,36,36,38,32,32,16,19,28,25,31,43,46,24,31,31,17,18,24,25,36,45,18,32,40,29,27,25,21,33,34,16,23,26,25,21,44
"COG0108",40,35,53,30,45,40,28,29,62,56,65,52,54,39,13,17,65,37,58,48,45,39,63,42,37,54,59,40,55,64,43,52,55,28,65,45,53,31,68,76,47,66,43,44,45,51,60,78,50,43,30,44,45,36,47,44,43,51,48,56,57,30,36,50,92,29,47,33,38,50,43,37,53,36,33,55,19,53,46,50,49,52,32,38,52,50,44,53,43,36,49,43,69,21,40,49,46,47,55,46
"COG0109",0,6,3,11,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,2,0,9,0,0,0,0,0,2,0,0,17,0,4,0,0,0,0,0,0,1,0,0,0,0,2,6,1,1,2,1,0,0,1,3
"COG0110",192,238,138,135,137,90,99,153,197,50,174,174,120,166,113,90,156,167,145,169,204,177,128,160,132,191,103,105,80,272,106,210,197,96,114,131,142,116,82,115,129,166,169,145,125,161,47,77,180,159,156,119,151,127,168,101,180,180,127,101,139,170,128,193,170,101,138,139,158,202,124,138,210,88,181,155,90,177,123,132,142,192,122,163,132,161,231,80,105,107,137,249,92,93,231,166,156,150,205,117
"COG0111",90,66,103,96,84,73,156,81,72,64,96,102,91,60,127,111,76,87,79,84,80,69,92,87,73,82,127,65,82,54,98,98,89,93,90,89,77,71,68,82,82,90,67,85,68,66,56,69,79,90,61,101,55,73,101,81,59,96,91,91,63,76,79,99,47,85,67,76,107,69,91,86,77,126,89,73,124,86,82,57,66,68,98,240,73,73,57,59,72,75,109,70,48,64,76,94,81,90,59,78
"COG0112",60,37,60,39,58,51,50,55,73,73,47,51,50,50,36,57,37,55,57,45,42,42,44,61,54,48,56,39,62,56,49,39,48,51,64,36,59,50,46,53,44,62,66,53,46,49,71,55,45,52,10,16,17,22,13,18,16,19,16,29,20,9,12,14,27,16,10,8,20,13,21,30,13,21,15,17,4,20,13,17,10,22,21,35,21,25,18,15,19,26,22,13,23,18,16,27,10,10,14,16
"COG0113",8,4,13,10,8,14,10,7,9,4,10,13,7,9,6,7,6,5,6,7,5,8,6,25,10,12,10,27,20,5,10,10,9,16,9,3,11,7,7,6,4,9,3,4,19,10,50,9,11,14,12,14,6,10,5,11,12,9,13,7,13,7,16,3,7,26,11,21,4,7,13,8,2,10,1,20,17,13,13,3,7,4,10,32,6,4,7,6,6,5,13,8,5,19,5,6,19,11,8,12
"COG0114",2,5,11,8,4,9,10,8,1,3,5,4,5,5,17,23,2,10,8,4,9,3,1,1,5,8,3,14,17,3,13,10,8,10,5,3,10,1,2,1,5,8,3,3,5,1,0,5,8,7,0,2,2,2,1,3,3,0,1,13,0,6,1,2,0,4,1,0,5,2,3,1,2,4,1,0,5,2,0,1,3,5,2,0,4,1,2,3,1,1,1,0,2,6,1,1,3,4,1,0
"COG0115",63,65,58,58,67,65,92,76,57,55,90,57,69,53,80,65,70,71,50,62,55,44,69,65,44,67,55,64,62,62,71,66,68,57,67,70,77,62,55,77,65,77,64,50,65,58,53,70,64,65,48,58,52,69,71,71,54,63,56,57,77,65,64,73,60,70,58,56,85,56,48,61,71,54,57,56,50,46,67,57,68,68,71,75,66,56,68,72,75,58,61,37,40,63,53,78,80,67,44,65
"COG0116",47,31,30,33,46,53,40,31,31,42,38,32,53,52,5,45,31,35,46,37,23,21,39,45,48,30,53,55,33,28,52,35,49,43,48,38,53,53,37,53,37,33,55,37,40,41,35,51,40,37,19,61,33,46,31,50,32,45,55,51,50,42,38,39,51,47,49,27,53,28,44,48,60,43,43,24,35,37,48,27,31,46,31,24,40,37,25,59,68,43,33,31,33,66,27,45,37,38,33,61
"COG0117",36,46,36,24,34,41,27,30,37,59,39,57,37,19,25,20,29,27,38,49,38,25,30,33,38,39,47,30,46,30,21,37,35,23,43,40,40,27,48,47,33,37,46,45,29,32,57,31,32,31,22,40,33,33,40,50,33,37,31,44,38,32,34,41,52,27,48,49,40,30,30,31,38,12,40,29,9,44,28,44,37,42,34,57,26,30,25,44,25,32,41,35,66,17,37,61,44,35,26,45
"COG0118",31,21,31,15,15,28,17,33,32,25,31,24,26,16,48,27,27,19,30,21,21,19,24,32,37,20,31,19,28,30,23,11,29,32,29,34,30,19,24,38,26,24,34,29,28,14,32,24,28,33,20,12,17,17,30,24,26,29,35,31,35,26,26,22,37,52,29,27,18,23,22,17,22,26,21,24,10,19,19,35,22,21,20,31,28,28,17,31,28,40,24,10,28,21,23,18,37,26,21,27
"COG0119",123,89,106,70,95,92,112,141,117,118,99,98,141,90,124,88,124,78,134,136,110,74,117,97,123,138,127,100,84,103,124,85,153,105,123,92,92,129,78,171,101,120,140,83,123,134,158,109,114,110,60,126,94,91,133,124,110,133,110,107,95,74,119,110,119,131,177,99,103,92,112,127,133,108,120,106,73,120,85,147,100,101,91,120,104,141,102,131,79,118,86,75,123,81,91,117,113,98,81,115
"COG0120",10,13,4,15,10,2,5,1,3,3,3,6,5,6,33,2,3,7,8,6,11,15,1,0,2,0,2,8,8,3,3,6,6,5,1,2,1,1,0,1,2,1,0,7,5,9,1,3,3,10,19,5,16,5,8,5,9,4,4,18,7,23,5,1,1,26,2,11,6,14,2,7,5,12,15,1,12,4,10,3,3,9,8,17,10,6,17,6,3,4,6,14,5,18,6,0,5,8,8,3
"COG0121",0,0,1,7,0,0,0,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,2,0,3,7,6,0,1,1,3,0,0,1,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,3,0,0,0,0,6,0,1,0,0,0,1,0,0,12,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,5,1,0,2,1,0,4
"COG0122",20,16,15,14,4,16,31,9,6,6,12,9,19,20,2,28,18,10,13,14,3,11,22,15,15,28,6,18,8,7,18,19,7,14,17,8,13,19,2,5,6,18,18,11,6,14,19,4,14,12,21,19,3,23,6,15,2,9,28,5,11,3,6,4,10,7,16,9,25,10,7,30,11,38,13,11,13,12,13,2,18,9,22,15,13,14,2,11,8,25,6,6,2,13,3,4,15,12,14,18
"COG0123",1,0,4,0,13,0,5,0,3,5,6,6,1,0,2,1,2,4,1,0,0,2,1,1,2,4,1,1,0,0,0,3,3,5,1,2,0,1,0,1,0,0,1,0,4,0,0,1,1,0,1,0,4,0,0,0,2,0,1,0,5,5,1,2,0,15,3,7,2,1,1,0,4,0,0,1,0,0,0,3,2,1,1,2,3,4,0,3,1,5,4,2,1,1,2,0,2,6,1,0
"COG0124",76,48,66,47,71,62,65,62,46,42,65,56,58,72,64,72,45,72,65,58,56,33,84,62,61,67,66,37,57,65,61,49,44,59,88,44,58,68,48,61,67,67,52,66,59,56,54,69,70,58,83,51,48,64,57,63,65,54,54,66,65,54,53,68,96,62,60,51,63,59,75,49,46,81,46,59,48,48,62,54,58,64,81,77,57,71,50,43,71,68,50,42,66,78,65,57,53,66,43,48
"COG0125",5,1,4,9,0,2,8,8,1,3,2,5,5,7,18,18,2,1,3,4,0,1,7,7,5,4,0,5,4,4,13,5,0,9,7,0,6,3,3,0,3,8,3,3,3,5,3,2,4,3,26,17,8,16,14,18,8,13,19,15,9,35,29,9,8,16,22,12,15,2,16,7,9,30,7,10,12,8,12,7,5,6,28,33,6,13,2,9,19,12,7,2,8,21,6,15,14,14,5,6
"COG0126",41,45,59,57,64,48,60,48,49,67,50,65,52,48,53,65,42,51,52,38,45,30,53,60,50,39,64,43,64,23,69,51,45,66,67,44,49,77,34,52,32,62,53,40,55,43,56,52,46,47,59,54,45,52,51,47,57,46,60,71,60,43,50,48,60,66,74,56,52,34,58,47,57,74,53,48,33,67,47,45,41,39,64,60,42,59,28,42,69,48,56,39,68,54,39,54,45,57,31,40
"COG0127",36,21,33,29,29,42,25,46,23,34,31,30,27,31,42,36,34,30,39,13,22,33,25,40,40,31,34,39,38,28,36,28,38,37,34,19,26,52,40,36,39,28,53,31,27,28,24,35,33,36,27,23,23,38,35,34,25,31,39,36,47,47,37,40,31,37,23,27,34,21,35,37,25,34,30,24,16,31,34,38,25,34,41,38,29,28,18,46,38,52,31,30,38,37,23,31,28,32,22,39
"COG0128",53,29,59,36,49,47,50,48,36,81,48,41,49,45,54,57,54,38,42,48,46,37,54,45,53,55,57,38,42,46,49,56,42,43,48,34,54,42,53,47,54,54,44,53,49,42,52,73,41,39,30,52,40,51,55,57,43,59,42,58,59,53,57,49,40,70,49,41,52,46,54,53,60,36,39,60,30,59,37,64,63,49,54,55,58,44,34,57,51,47,39,31,58,49,42,70,46,49,46,43
"COG0129",84,86,64,77,95,91,131,59,72,100,77,92,90,76,84,55,76,85,69,71,63,59,89,78,79,80,111,73,96,95,86,74,68,107,79,93,97,65,62,77,70,47,76,71,77,104,92,79,72,84,43,134,75,82,85,79,91,78,68,57,105,54,83,74,65,62,64,72,90,74,87,92,74,48,85,58,93,81,81,84,76,78,50,125,90,82,72,72,40,74,76,56,103,87,87,116,80,73,82,99
