"","DLM001","NLF010","NOM008","NOM016","DLM012","NOM012","DLM015","DLM014","NLF012","DLF001","DOF009","DLM003","NOF005","DLM011","DLM013","NOM015","DLM018","DOM003","NOM001","NLM008","DOF008","NOM007","DLF010","DLM005","DLF005","NOM009","NOM027","NOF007","NOM017","DLM020","DOM019","NOM025","DOM005","NOF012","DOM001","NOF011","DOF012","NOF009","DLF013","NOM029","NOM005","DOF011","DOF006","NLM032","DOM023","NLF013","NLM028","DOM024","NLM031","DOM016","DLF003","DLM024","NLM021","NOF006","NLF005","NLM016","DOF007","DLM016","DOM022","DOM013","NLM022","NOM004","NLM023","DOM008","DOM015","DOF003","NLM006","DLF009","DLM021","NLM029","DLM008","NLF008","NOM022","DOF004","NLM026","NLM025","NLM002","DLM028","DLM002","NLM017","DOM010","NOF002","NLF009","DLF014","DLM023","DLM009","DLF004","NLM001","DOM018","NOF014","NOF010","NOM010","NOM019","DLM004","DLF007","NOM018","NOF008","NLM010","DOM021","DLM017"
"COG0065",59,44,54,56,66,63,62,64,64,35,58,54,46,57,71,47,63,56,59,60,62,37,52,33,52,66,86,38,59,60,56,46,42,39,55,62,38,35,51,60,60,44,41,53,56,44,64,46,54,52,58,40,59,36,51,58,51,64,50,53,61,38,52,71,59,52,41,39,61,51,61,69,30,48,48,42,59,47,72,51,53,62,44,83,51,60,62,46,72,58,60,59,61,49,43,61,43,87,63,62
"COG0066",27,28,32,25,44,20,21,28,23,24,26,22,32,37,41,31,20,29,30,20,22,30,19,41,28,23,58,23,20,19,24,27,15,18,31,17,30,23,28,18,28,27,23,21,30,31,33,29,28,23,17,19,31,21,25,30,24,28,25,25,34,24,28,29,31,29,34,30,31,28,30,29,16,20,26,26,33,21,26,14,21,37,30,40,25,22,25,32,25,28,22,34,35,31,37,24,29,27,29,18
"COG0067",153,65,110,122,144,86,119,99,101,54,120,87,83,98,87,127,130,101,120,130,123,86,87,86,105,138,142,70,123,131,94,103,76,42,98,83,44,102,101,92,89,97,72,119,93,134,110,102,89,125,117,52,95,103,109,173,63,82,77,77,141,62,62,68,83,98,96,63,130,109,93,107,89,87,120,109,166,118,104,95,96,89,94,127,136,158,158,117,147,101,87,137,100,46,59,128,75,116,67,123
"COG0068",19,21,2,4,4,4,8,4,11,5,6,9,11,5,19,9,9,32,6,6,13,5,8,16,14,27,68,6,18,6,14,11,11,6,8,3,21,4,19,14,25,28,11,14,6,4,5,10,7,16,3,14,12,2,2,1,6,7,22,19,8,6,13,17,4,6,22,31,11,7,1,21,2,11,5,4,4,25,10,4,7,12,8,22,8,22,4,11,12,12,4,4,12,10,4,16,6,11,12,13
"COG0069",128,57,114,120,145,81,123,89,122,61,113,70,117,96,105,111,158,90,120,121,114,78,95,82,107,156,147,82,128,133,109,110,96,54,105,107,39,97,93,95,86,88,78,120,106,111,86,104,126,118,140,54,94,81,112,158,89,95,66,90,126,68,64,61,107,90,79,51,122,105,105,104,90,108,127,124,134,108,96,97,92,96,112,126,135,177,148,99,137,83,105,116,70,53,70,132,90,130,76,136
"COG0070",128,51,94,124,126,94,116,86,98,59,114,54,118,103,75,111,155,99,125,129,117,76,79,70,100,119,100,73,109,125,107,115,85,42,85,88,61,79,75,92,75,88,59,82,94,133,96,102,101,100,109,46,86,90,116,159,80,72,57,86,124,65,70,86,84,78,72,49,92,124,99,97,82,81,93,116,168,91,96,76,77,63,89,130,139,183,144,103,125,87,95,99,85,58,47,124,84,150,59,112
"COG0071",36,37,28,33,28,54,32,16,30,56,36,18,45,36,41,28,42,63,46,57,37,47,53,36,46,40,18,41,56,25,22,42,19,31,41,33,58,31,26,39,39,37,30,29,27,40,44,40,26,25,66,44,38,30,49,66,30,28,35,46,46,41,25,25,32,35,35,29,32,44,42,21,39,37,47,47,33,36,47,29,19,27,41,47,41,51,40,52,37,41,23,25,52,33,59,40,41,33,27,27
"COG0072",106,49,71,95,108,87,80,97,88,62,71,93,74,65,93,79,96,89,111,58,100,93,138,97,105,82,126,56,86,70,81,65,72,150,103,95,86,51,99,80,63,75,73,86,78,78,69,73,75,89,41,17,33,24,35,36,22,17,29,35,24,14,25,16,20,31,30,17,26,40,34,25,22,27,37,38,49,39,23,24,32,33,25,36,28,26,27,30,28,39,26,28,36,22,18,25,37,30,18,41
"COG0073",206,133,147,168,129,168,130,144,173,114,166,141,167,123,198,175,204,183,212,119,168,178,198,169,166,162,205,138,203,117,164,142,123,190,173,177,149,120,177,165,116,175,120,194,194,166,167,130,150,148,191,98,177,133,196,220,105,152,180,210,171,116,149,140,137,158,182,121,152,207,141,145,150,149,197,198,232,149,173,183,199,180,139,179,164,215,173,204,142,184,137,192,217,112,100,178,192,145,108,172
"COG0074",16,4,7,1,36,3,9,3,5,18,11,7,4,4,5,6,5,31,1,5,5,1,3,10,7,2,46,7,7,13,4,13,28,2,7,13,9,9,3,18,55,12,11,6,9,6,10,2,6,8,3,51,4,9,1,1,11,1,9,6,7,10,13,18,3,6,12,37,7,2,2,18,1,8,8,13,4,23,11,12,5,18,7,12,4,14,8,6,8,3,6,4,4,8,15,7,7,7,8,5
"COG0075",22,54,31,26,8,41,46,35,41,40,21,39,26,29,30,21,27,27,73,33,25,8,18,26,21,34,31,52,6,30,39,29,25,16,26,26,20,34,33,42,15,56,37,28,58,11,40,43,39,47,14,16,31,34,24,8,44,18,32,18,26,31,30,36,27,28,31,23,51,24,18,18,18,34,17,24,57,13,18,17,33,23,15,9,22,21,54,54,27,27,45,27,35,29,24,37,26,32,44,20
"COG0076",36,32,36,25,15,14,36,29,31,52,16,25,26,33,20,29,8,23,0,9,4,8,7,30,5,3,4,28,1,42,30,34,48,23,35,28,26,45,29,32,29,6,43,7,15,8,21,37,19,36,4,58,27,36,12,6,42,28,17,15,11,29,39,40,26,21,15,55,34,10,13,34,11,36,15,4,4,20,11,26,27,28,33,6,30,6,18,10,32,13,24,33,21,43,29,8,21,27,40,14
"COG0077",39,30,39,43,50,55,47,34,28,19,37,25,26,31,51,33,45,62,42,54,40,26,34,37,37,44,58,33,43,28,31,28,36,31,35,38,35,28,46,26,42,37,22,38,33,35,40,39,34,45,50,31,32,28,39,30,27,28,19,30,48,23,33,32,41,33,40,28,35,33,28,37,35,27,32,54,42,47,31,35,38,35,39,55,43,26,40,37,49,36,40,23,45,22,24,30,29,27,23,38
"COG0078",66,57,55,50,69,56,55,47,60,26,70,49,65,49,79,52,63,74,38,47,63,38,61,68,45,78,67,54,48,51,60,57,35,40,48,49,64,49,65,48,67,53,48,54,51,50,63,55,49,45,57,90,69,45,55,39,42,59,46,59,46,41,38,60,69,56,55,70,63,37,69,50,41,62,38,41,42,67,36,45,40,38,51,67,106,45,56,52,70,41,58,47,74,55,34,49,69,41,57,64
"COG0079",63,101,94,109,68,98,100,103,92,129,100,94,115,108,86,85,103,85,66,113,78,119,99,78,96,96,82,148,67,83,84,86,92,66,86,72,91,128,69,96,69,76,78,75,69,120,109,126,101,95,85,40,93,104,97,55,78,107,88,80,79,107,68,114,77,104,84,64,94,86,79,87,93,125,103,93,38,101,110,101,98,85,104,102,132,116,75,83,115,98,105,106,78,83,97,100,65,111,113,106
"COG0080",15,23,24,21,24,39,24,27,23,24,27,27,28,28,29,32,35,28,23,28,35,48,36,25,38,31,21,24,29,22,15,27,16,48,27,28,40,11,41,24,23,37,16,46,29,31,26,30,19,24,34,19,24,29,29,24,21,14,29,37,23,19,23,26,23,19,23,15,17,30,22,16,26,20,28,17,24,22,23,21,19,18,18,21,28,30,20,16,31,34,26,20,31,36,17,27,28,18,20,26
"COG0081",41,42,31,32,52,36,31,37,33,24,48,30,41,36,51,46,53,40,41,40,46,48,51,59,46,32,38,40,52,35,33,24,38,49,35,38,63,38,39,40,33,37,41,32,38,34,38,30,32,30,54,18,40,28,43,38,27,42,28,45,35,44,41,34,33,33,25,36,35,35,41,35,34,41,49,43,45,28,42,26,32,29,34,44,26,40,46,35,33,46,35,38,49,27,32,42,40,41,37,47
"COG0082",58,32,30,39,46,36,37,47,44,36,46,27,39,27,53,54,51,37,38,48,48,47,31,28,36,43,53,32,42,41,35,39,36,26,42,31,35,32,48,38,31,37,39,34,48,39,53,37,48,36,50,16,36,40,38,34,38,29,35,34,45,26,30,40,55,41,33,39,38,45,47,44,30,50,49,35,52,47,49,28,43,35,36,42,60,43,42,32,40,32,46,48,52,20,23,33,45,51,39,45
"COG0083",14,0,3,7,26,4,4,3,11,1,14,3,5,8,15,7,10,22,5,1,22,6,8,8,9,4,36,0,9,3,5,10,1,5,18,5,18,2,6,10,14,11,3,7,3,3,7,10,5,4,4,17,4,1,6,1,7,5,5,8,7,5,5,5,4,4,8,17,7,8,8,13,7,8,14,18,4,6,8,2,2,13,7,40,18,19,2,0,11,9,1,6,8,3,3,7,4,9,5,7
"COG0084",69,73,53,52,53,35,56,54,58,56,52,63,47,58,54,66,59,48,41,38,55,57,57,62,75,52,67,55,42,52,49,53,50,43,45,56,77,56,58,64,58,57,44,57,48,59,39,73,57,59,63,55,43,61,52,45,60,57,45,72,60,61,53,63,68,55,72,70,57,46,46,54,56,55,48,45,54,60,62,35,60,48,52,74,47,50,47,46,63,56,42,48,60,67,85,61,51,54,61,53
"COG0085",201,175,178,140,216,153,179,176,166,112,159,142,202,182,203,193,191,194,191,156,151,161,211,159,203,227,174,167,190,139,177,171,128,199,170,159,133,148,178,161,145,212,164,169,205,220,212,153,141,207,231,107,229,126,202,225,149,150,169,195,129,191,161,136,168,148,162,151,194,201,180,172,194,132,209,184,190,200,180,162,208,127,173,159,178,130,194,220,187,197,181,166,192,152,140,220,190,171,159,171
"COG0086",194,92,157,162,163,199,138,182,163,94,180,169,132,131,206,163,215,193,210,143,176,185,205,195,191,189,104,134,202,164,204,125,135,243,153,131,159,149,200,160,136,154,118,176,178,172,149,139,157,161,244,112,166,134,201,247,131,186,146,173,169,120,159,145,152,152,134,156,181,204,169,135,187,139,228,224,232,181,174,166,204,154,150,173,147,178,161,220,198,175,170,180,204,127,92,189,170,168,165,217
"COG0087",34,24,27,23,52,50,33,41,47,32,26,28,39,20,49,38,45,34,47,39,56,36,49,39,39,53,36,28,50,25,29,44,20,50,44,25,44,26,49,39,33,32,34,48,35,37,30,27,43,37,46,22,40,35,35,30,28,24,36,47,29,39,35,30,30,34,26,28,44,34,39,21,28,25,43,39,31,42,44,23,37,37,43,48,37,41,33,37,35,30,32,46,46,28,29,40,39,38,30,44
"COG0088",29,47,33,37,30,31,38,26,24,26,28,36,39,33,37,38,42,41,30,27,42,43,41,39,46,22,37,41,33,22,33,27,17,45,33,29,34,25,44,40,21,32,20,35,42,37,38,36,33,36,42,33,34,32,56,32,18,31,35,47,41,31,28,30,30,28,31,36,24,38,41,36,44,29,48,44,46,42,39,36,28,32,33,40,24,49,40,47,28,40,38,34,32,32,36,31,45,29,28,33
"COG0089",12,14,16,14,17,29,17,18,20,10,18,27,20,12,15,17,30,14,20,33,19,22,31,25,21,19,27,20,25,15,21,13,4,25,16,10,31,12,29,22,14,15,18,20,24,27,22,24,17,16,28,10,23,15,11,17,22,14,20,29,24,25,19,20,21,19,18,13,9,13,24,19,18,24,22,19,13,21,18,23,11,11,21,18,22,33,17,27,9,29,13,14,21,29,18,28,23,27,14,21
"COG0090",40,25,30,29,53,46,42,45,42,23,50,35,42,34,51,32,45,46,75,41,53,57,52,42,48,54,61,25,67,28,56,26,23,53,43,35,53,19,43,27,23,62,26,45,35,43,32,29,35,38,65,16,51,22,55,54,17,30,30,40,32,31,35,18,34,41,39,39,34,48,52,30,39,44,67,45,67,43,33,29,38,28,31,46,44,45,37,48,35,44,41,39,55,15,35,50,39,41,20,44
"COG0091",21,24,19,24,32,23,19,30,23,10,27,30,20,17,23,20,39,28,30,36,36,42,42,38,31,23,27,25,31,11,26,25,13,43,27,29,24,30,25,19,21,38,14,35,28,28,17,32,21,18,40,17,24,15,31,31,16,18,23,34,24,14,18,17,22,33,32,26,24,34,22,15,20,21,22,37,26,20,19,17,19,12,23,22,30,22,28,26,19,36,17,23,17,20,19,24,27,30,21,26
"COG0092",23,22,33,29,46,44,23,32,36,19,35,28,27,28,56,18,42,24,43,42,47,46,44,42,47,37,29,28,53,31,33,26,24,32,28,30,27,18,32,25,21,24,24,40,33,34,33,30,28,46,39,5,36,25,46,44,17,20,36,47,38,24,23,20,33,26,24,23,32,42,34,21,29,32,49,40,55,24,32,19,31,26,27,24,35,49,34,34,39,33,43,29,33,14,30,31,38,29,28,38
"COG0093",21,16,15,15,23,23,19,16,18,9,17,16,24,15,36,16,27,25,30,23,19,32,32,21,22,26,15,15,23,9,22,14,10,31,13,20,29,16,23,27,20,18,12,23,25,18,17,18,18,13,42,24,12,11,23,27,15,17,22,19,18,20,19,17,13,20,17,19,20,18,19,18,18,13,30,26,24,21,30,23,24,24,14,20,17,26,22,23,18,25,18,18,33,11,20,11,29,13,12,27
"COG0094",41,47,30,27,33,29,34,24,16,27,38,31,48,27,29,29,31,45,28,38,33,36,37,26,48,31,38,33,31,16,29,33,25,45,26,32,57,29,42,34,28,30,29,27,24,37,25,39,30,43,42,21,30,28,40,36,23,37,27,37,27,35,38,29,21,20,50,23,28,38,31,29,35,28,46,36,38,23,34,29,26,34,46,31,31,36,32,52,27,33,34,34,37,38,46,32,33,27,23,43
"COG0095",15,16,6,10,47,5,20,10,7,28,11,15,13,10,23,6,20,13,7,2,15,21,17,13,15,3,51,2,5,13,10,5,15,8,12,15,7,14,10,19,11,12,12,6,5,3,6,14,7,13,7,22,14,20,16,2,14,7,20,7,3,12,23,9,10,15,27,26,15,13,10,31,11,8,8,8,12,14,22,12,4,13,15,19,8,3,5,7,10,4,5,5,10,10,21,4,15,14,6,7
"COG0096",16,19,11,11,10,29,17,17,19,18,19,24,17,22,25,17,32,29,27,35,28,34,33,40,30,28,29,15,24,14,23,14,16,22,21,18,47,12,21,19,16,28,15,29,31,27,22,20,24,25,41,16,19,10,23,33,11,18,12,40,28,14,21,15,16,15,32,22,24,23,27,20,29,17,30,33,19,15,27,12,24,27,20,32,13,32,32,43,17,49,11,13,37,16,24,25,27,18,11,27
"COG0097",20,13,21,21,43,42,22,23,22,14,30,21,24,29,35,30,32,39,45,27,43,45,36,33,41,31,35,27,50,18,22,23,26,49,34,28,45,15,34,37,26,27,15,34,37,48,28,24,30,26,17,10,9,9,6,16,5,10,15,12,6,10,5,10,12,6,14,15,9,14,15,10,3,10,13,16,17,6,10,7,13,11,11,8,10,17,13,11,11,14,9,9,18,2,10,7,10,4,9,17
"COG0098",34,29,33,42,39,30,31,36,34,15,31,31,26,37,31,35,35,38,38,35,49,32,41,30,37,41,41,35,42,27,36,36,27,49,35,33,34,21,40,35,17,47,20,30,34,33,20,39,23,28,52,22,33,26,28,46,21,33,26,37,26,29,31,28,27,19,24,18,30,42,36,40,27,34,42,32,38,17,21,15,38,24,28,30,35,30,38,53,34,23,35,33,40,23,24,37,29,27,25,28
"COG0099",20,24,33,25,21,25,15,14,19,20,18,16,22,25,28,15,28,31,18,25,28,27,29,27,20,20,17,32,11,17,28,21,13,37,13,22,29,20,24,30,10,24,16,14,18,28,25,25,34,21,41,18,24,17,23,24,11,24,20,20,17,20,29,15,17,23,29,23,14,28,29,21,24,18,21,31,16,22,24,18,22,11,30,28,19,26,16,37,22,30,25,18,20,22,20,24,26,19,16,19
"COG0100",7,4,8,3,8,6,7,2,6,1,10,9,5,11,6,4,9,18,12,9,6,11,13,9,7,10,6,9,7,4,6,6,1,7,6,6,6,6,9,13,6,10,3,5,7,8,7,1,7,7,37,12,19,15,28,40,12,17,21,22,26,15,21,9,12,19,13,23,20,29,25,13,27,22,27,27,24,22,16,16,10,18,14,24,19,23,24,30,25,17,25,19,25,12,11,25,23,9,16,24
"COG0101",33,48,35,39,57,31,43,42,38,37,55,38,62,47,53,46,56,35,46,55,72,55,58,29,50,54,52,34,45,34,38,37,40,62,46,39,75,47,47,34,41,38,36,59,43,56,58,42,70,53,50,25,45,32,64,27,30,41,45,35,53,59,36,22,57,40,36,34,36,73,56,37,49,66,50,36,53,47,44,26,47,40,39,56,45,67,45,38,51,54,38,59,55,25,48,48,45,47,47,35
"COG0102",25,13,16,17,32,23,24,27,30,23,28,21,21,19,35,18,24,20,17,31,25,44,35,22,21,24,26,15,20,19,23,21,19,29,21,28,43,19,35,23,22,37,8,26,26,25,21,23,27,34,39,15,34,16,28,32,21,20,17,24,20,25,29,21,27,20,23,23,19,29,33,20,42,33,34,38,25,23,30,28,16,31,27,35,23,37,17,34,28,39,25,28,35,23,16,25,32,28,27,18
"COG0103",25,23,21,26,16,30,24,16,23,21,22,26,29,26,25,17,24,19,25,28,30,34,36,32,20,32,28,27,26,13,18,24,13,37,26,10,40,27,23,15,23,32,18,31,28,39,21,27,19,19,29,11,20,11,28,31,25,24,21,32,29,23,26,22,16,10,18,30,20,26,34,11,28,25,18,37,14,25,31,19,24,12,18,32,13,22,31,30,26,32,15,16,18,21,21,26,24,25,16,23
"COG0104",76,50,52,60,74,84,65,60,74,42,72,54,66,53,79,85,90,68,77,93,66,78,77,66,60,93,68,64,78,39,45,56,37,36,55,58,48,40,67,51,51,67,51,64,68,68,59,77,80,55,86,46,84,48,89,75,50,51,54,70,83,44,52,48,52,54,46,66,71,72,63,55,67,50,65,70,57,65,63,53,54,36,56,62,93,61,67,85,73,55,67,80,88,55,37,73,71,88,65,70
"COG0105",7,12,6,4,2,31,9,7,6,16,9,16,3,14,7,6,8,9,2,7,2,21,7,8,10,5,23,7,5,13,6,8,11,32,12,12,13,9,9,8,9,6,14,7,8,10,4,5,2,13,6,5,11,7,20,0,11,6,26,10,4,24,10,12,14,4,13,12,3,5,2,18,5,8,5,6,14,6,8,6,9,3,8,3,5,6,12,4,2,4,10,5,6,17,11,10,7,5,11,8
"COG0106",36,41,27,37,33,23,30,24,33,41,23,26,30,34,30,46,35,34,30,23,24,19,17,28,30,47,27,42,41,28,32,24,25,21,33,35,31,25,37,19,29,24,24,38,23,25,32,26,33,29,29,19,28,29,28,22,29,29,22,22,20,31,18,25,25,30,32,27,27,34,40,37,20,42,21,29,25,26,39,29,32,33,45,39,25,47,26,34,23,34,35,39,26,36,36,38,27,30,29,37
"COG0107",41,21,19,33,43,25,20,31,34,19,25,37,30,21,47,42,32,37,50,42,30,22,29,25,23,45,37,32,54,29,37,35,19,26,23,36,20,24,37,44,28,20,18,49,36,28,44,32,51,33,34,21,33,25,37,42,14,31,36,40,36,22,30,19,28,17,25,28,46,35,52,28,30,32,44,27,28,28,37,20,32,46,26,38,34,39,31,43,41,31,30,35,47,23,29,43,29,24,23,35
"COG0108",40,57,64,51,14,46,38,55,38,37,51,52,58,54,27,61,47,53,49,41,26,40,39,60,44,39,49,47,82,57,52,37,55,32,55,35,17,40,40,58,34,65,44,39,86,53,48,50,59,66,54,12,46,58,44,77,51,57,55,36,58,64,66,42,35,49,58,29,50,52,47,44,57,53,31,47,62,32,44,45,53,61,60,31,29,46,63,49,45,24,48,66,45,44,41,52,52,40,57,68
"COG0109",0,0,0,0,2,0,0,0,0,0,2,0,0,3,1,0,0,4,0,0,1,0,6,2,0,0,0,1,0,0,0,5,4,0,1,0,2,0,0,2,12,0,0,0,0,0,0,0,0,2,0,14,0,0,0,1,0,1,0,1,1,1,0,2,0,0,1,11,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG0110",113,300,167,146,119,122,183,203,130,211,179,155,132,125,94,150,101,66,50,145,84,91,108,135,131,78,155,159,39,126,162,176,248,170,154,165,118,174,143,184,106,150,240,144,119,138,130,177,187,144,91,83,143,217,121,87,241,156,138,106,94,179,224,231,134,175,185,109,120,110,164,145,94,141,113,113,81,119,166,199,158,170,198,80,109,88,119,103,101,106,147,165,129,240,242,115,148,125,214,148
"COG0111",92,69,80,67,143,75,73,95,73,55,106,89,76,91,156,80,119,77,64,65,97,65,102,97,89,74,242,59,81,63,103,79,66,61,90,88,62,63,81,98,77,85,68,66,95,60,71,75,95,75,83,115,90,73,68,36,73,100,71,99,95,71,74,63,84,70,111,89,73,48,109,101,65,78,91,96,69,77,76,90,68,79,64,163,90,61,59,78,69,74,74,88,111,72,76,102,108,72,83,84
"COG0112",52,57,33,46,38,55,93,68,58,39,58,54,42,35,52,59,70,52,84,56,53,49,54,59,63,40,119,61,64,31,67,40,43,31,47,56,37,58,50,47,23,86,37,52,69,48,84,47,49,60,72,19,61,35,41,76,39,39,56,52,44,54,44,24,50,39,55,25,62,43,53,56,41,49,62,60,75,50,73,47,45,43,48,20,40,44,61,45,53,46,52,41,58,46,41,46,51,51,49,62
"COG0113",11,5,7,5,7,6,12,2,11,5,8,3,6,4,10,5,18,20,43,5,8,5,19,8,11,18,24,8,15,8,5,5,9,5,11,6,8,12,12,5,24,12,8,10,8,3,3,7,13,5,4,22,4,7,13,2,4,8,9,8,14,8,8,9,6,12,8,20,5,8,8,10,9,16,8,5,5,6,15,4,8,11,7,14,10,31,6,15,11,7,7,15,12,7,7,8,7,18,5,15
"COG0114",5,2,4,3,6,5,6,1,8,6,3,19,5,7,15,6,11,11,3,3,11,4,16,13,4,4,5,2,2,9,7,5,4,3,10,2,28,9,1,4,18,1,5,5,1,8,0,2,4,14,3,18,2,3,1,3,4,2,6,3,3,3,3,9,6,5,1,18,1,3,5,5,5,5,8,4,5,9,5,4,2,5,4,19,3,7,3,2,7,4,9,2,23,5,2,4,5,3,1,1
"COG0115",53,65,86,59,58,63,50,77,70,56,81,87,61,80,78,63,63,52,43,66,52,66,65,69,63,64,69,44,104,41,77,48,40,47,72,59,74,62,65,45,45,77,62,76,65,49,55,66,46,58,59,39,57,57,68,57,65,89,68,74,56,63,69,55,78,69,49,58,74,55,66,67,72,78,74,64,85,63,76,52,54,37,56,64,54,54,59,90,78,81,55,58,56,55,49,73,80,67,74,76
"COG0116",48,14,36,40,14,42,37,41,42,30,30,32,48,42,42,35,52,32,52,51,53,62,45,19,42,49,20,33,51,47,48,41,37,20,39,33,40,25,35,50,46,53,29,42,46,48,50,28,30,40,48,41,35,28,57,35,37,25,47,29,54,31,37,26,42,34,48,26,30,50,34,39,38,43,61,62,51,34,43,37,40,39,44,33,50,41,38,48,46,39,39,32,42,37,27,55,36,40,36,37
"COG0117",49,39,48,36,29,35,41,39,26,30,46,40,31,37,36,42,42,45,64,41,29,17,23,26,23,42,51,40,73,40,31,26,32,16,51,31,28,35,36,29,27,61,29,36,54,40,33,36,46,39,47,9,43,45,22,65,34,36,39,35,34,26,49,46,38,42,43,26,48,38,37,53,41,31,36,44,40,26,34,31,44,33,34,37,32,27,43,48,56,39,50,34,36,31,27,49,29,36,29,43
"COG0118",27,30,26,31,45,30,21,26,23,13,20,20,26,28,22,23,21,19,31,34,24,19,29,24,23,26,23,20,37,31,24,21,16,19,30,20,24,29,32,24,20,23,12,22,43,29,23,39,30,20,23,11,19,15,25,25,16,24,16,23,29,21,18,28,30,21,17,20,25,16,31,22,22,24,19,31,29,26,21,13,17,15,30,37,25,37,30,19,28,32,25,33,32,23,26,30,31,22,28,24
"COG0119",136,107,129,104,106,115,108,112,114,109,107,67,125,107,99,99,140,101,141,136,87,94,93,97,138,113,131,84,123,79,133,130,83,84,100,110,54,112,124,115,102,100,105,85,163,132,100,107,103,127,118,72,113,108,115,93,83,110,78,84,127,78,91,118,120,108,90,64,105,164,98,94,78,116,130,111,103,117,109,111,105,104,103,118,117,126,119,107,118,120,107,103,119,88,93,129,102,115,109,133
"COG0120",8,2,7,2,26,3,7,2,8,16,6,4,6,3,2,7,2,10,3,0,8,0,8,0,2,3,8,5,1,13,2,9,13,11,5,11,45,6,5,10,8,1,10,2,2,1,6,5,7,7,0,14,4,19,1,1,14,12,9,13,5,11,15,12,1,15,4,14,7,6,3,7,0,10,5,8,3,6,2,7,2,22,6,14,7,24,5,4,2,2,4,3,1,10,23,6,1,8,1,1
"COG0121",0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,1,7,0,0,4,0,1,3,0,1,1,0,0,2,0,1,2,0,1,0,2,0,1,1,7,0,0,2,0,0,2,0,0,1,0,11,0,1,0,0,1,0,0,1,2,1,2,0,1,0,2,9,0,0,0,0,0,1,1,1,1,3,1,0,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0
"COG0122",9,8,5,5,5,15,13,8,6,1,5,3,14,3,29,11,13,5,4,15,15,8,24,11,14,13,9,7,8,4,10,11,4,11,15,11,7,7,12,13,18,4,8,16,4,14,17,17,20,8,19,19,5,6,17,4,10,9,5,30,23,11,6,3,16,8,8,8,5,18,11,6,5,17,21,11,5,4,16,3,7,15,7,10,8,11,8,7,11,13,11,11,23,3,3,14,21,4,5,10
"COG0123",3,1,1,0,3,2,3,4,0,3,0,2,0,1,4,1,1,0,0,1,0,1,2,0,1,1,0,2,1,4,4,0,0,1,6,1,8,0,0,0,0,0,1,2,0,1,0,4,1,3,0,0,4,0,1,0,5,1,3,2,0,1,5,1,1,0,1,0,1,1,0,1,2,3,1,0,0,3,4,3,5,1,3,0,6,12,2,0,2,3,1,2,2,2,1,2,3,3,4,0
"COG0124",57,74,74,62,76,68,65,73,49,51,58,61,72,61,64,60,60,56,79,43,60,79,65,68,54,64,66,54,74,59,50,61,50,84,66,61,61,52,69,41,47,48,57,59,56,61,50,59,51,72,93,41,56,58,56,55,54,73,57,84,42,44,64,43,67,68,47,41,76,66,61,54,64,73,77,52,57,46,55,57,73,51,61,59,71,66,62,60,66,55,70,52,68,64,54,66,68,64,62,72
"COG0125",16,8,3,8,32,16,12,4,5,6,17,8,7,4,22,12,12,18,11,6,16,18,22,12,22,9,24,5,7,3,15,6,8,26,14,11,26,8,13,8,9,8,5,13,6,12,8,13,18,8,16,16,15,3,15,7,3,8,4,24,11,5,10,4,11,5,7,21,8,21,23,5,4,10,27,19,2,20,17,20,10,8,16,23,14,16,7,12,12,9,6,11,22,3,3,12,14,20,6,22
"COG0126",65,38,41,41,56,57,47,51,46,33,53,53,60,54,59,39,65,51,62,58,54,60,68,51,62,71,46,40,52,39,51,40,50,69,48,57,57,35,64,38,49,39,35,61,60,70,48,57,52,31,63,41,58,45,71,50,41,60,46,75,57,30,42,36,47,42,58,44,50,63,57,38,44,38,63,59,61,54,58,36,49,33,38,60,56,63,55,51,65,60,59,58,68,38,34,57,59,53,62,47
"COG0127",24,36,25,36,59,38,23,34,24,25,34,32,30,34,26,27,34,50,37,47,46,45,33,35,46,40,34,46,33,16,32,33,33,28,26,20,46,23,18,31,30,25,27,41,41,38,34,21,37,25,41,19,34,20,50,38,32,38,30,47,34,28,33,22,30,21,38,20,26,28,49,27,42,28,45,38,44,36,31,36,21,27,20,31,31,36,30,31,34,47,34,29,37,36,29,33,42,34,40,47
"COG0128",58,42,42,57,47,45,45,51,57,30,52,38,64,41,60,60,58,51,49,42,44,62,44,47,29,48,46,43,46,43,56,56,34,38,54,45,30,54,40,41,50,53,51,51,36,48,51,48,45,51,49,32,56,29,54,53,22,53,38,45,49,59,44,36,55,47,46,42,36,44,49,43,56,42,46,42,66,49,49,29,42,49,48,71,51,71,45,49,55,38,55,61,65,37,43,59,57,31,44,59
"COG0129",113,88,80,75,82,62,79,75,89,67,67,85,66,74,141,105,86,83,103,68,88,46,46,69,66,79,121,75,106,79,88,95,66,53,80,53,56,82,92,76,78,93,71,86,90,72,128,78,72,104,72,82,90,69,69,91,62,84,92,74,85,95,71,94,85,52,76,64,86,48,75,89,73,73,72,74,85,105,78,79,98,83,56,109,102,53,86,83,106,58,86,79,86,89,88,84,74,68,81,75
