"","NOM018","NOM008","NOM019","NOM002","DLM027","NLF012","DOF009","DOM024","DLF005","DOM016","NLM001","NLM028","DLM019","NLM029","DLM024","DLM010","NLF001","NOM010","DOM021","NOM004","NLF008","NOM022","DLM018","DLM008","DOM001","DOM013","NLM016","NOM025","NLM031","NLF007","NLM017","DOF014","DLF013","NLM026","NLM007","NOM027","DOF012","DLM003","DOF011","DLM020","DLF009","DLM017","DLM012","DLM014","DLM001","NLM004","NOM015","NLM027","NOF011","NOM009","NLM021","NOM016","DOF006","NOF006","NOM020","DOM015","NOM014","DLM009","NLF002","DLF014","NOF012","NOF002","DOM005","NLF005","NOM005","NLM006","NLF015","DOM008","DLM002","DLM013","NLF009","DOF004","DOM019","DLF010","NOF010","NOM028","DOM023","DOM018","DLF004","DOM010","NLM023","DLM005","DOF007","NLF013","DLF006","NOM029","NLM002","DLF007","NLM009","NLF010","NOF009","NLM025","NOF007","NLM010","DOM026","DLF008","DLF012","NLM022","NOM007","DLM011"
"COG0065",57,54,48,68,69,61,57,35,52,50,49,58,35,55,47,51,46,52,57,38,84,31,61,63,56,48,53,38,63,49,53,56,68,50,67,102,32,58,39,53,39,57,59,57,86,42,52,69,52,77,66,40,40,46,51,57,69,68,57,92,43,63,50,46,55,38,53,53,48,88,53,46,53,53,71,79,63,69,72,58,72,47,56,64,42,45,75,41,55,38,47,56,40,74,48,35,112,75,39,44
"COG0066",28,21,37,34,17,23,34,35,20,33,26,29,29,26,19,28,31,32,29,20,29,28,25,24,22,19,28,19,26,23,16,27,28,24,34,42,24,25,47,22,25,24,52,29,25,14,23,28,17,17,29,26,28,27,36,21,38,25,26,44,16,31,14,23,19,42,20,25,32,36,27,22,22,19,35,30,30,26,29,33,23,19,22,27,34,22,31,28,25,27,24,24,31,25,30,23,20,17,16,35
"COG0067",122,101,100,118,106,91,102,85,115,94,115,112,67,108,53,110,103,128,76,61,109,106,180,89,81,82,138,110,114,107,103,79,106,118,64,132,53,64,90,111,65,134,128,110,127,111,118,56,80,132,117,142,67,90,117,113,96,184,118,147,50,88,86,104,91,90,113,76,117,106,89,104,120,80,92,106,101,146,176,86,75,83,55,143,76,120,181,57,94,59,97,118,82,145,90,63,109,136,93,92
"COG0068",13,0,12,26,23,7,8,9,16,17,6,5,11,3,16,14,25,5,5,7,19,1,17,2,13,18,0,9,6,7,2,10,19,4,13,82,19,15,33,6,43,10,5,7,11,9,6,13,5,23,8,1,7,7,5,5,6,29,21,27,1,20,10,2,28,32,4,12,11,22,5,7,18,11,12,7,9,25,2,3,13,14,7,4,11,13,7,7,7,10,6,3,3,13,9,3,1,7,3,4
"COG0069",113,106,90,139,90,106,95,97,109,112,100,99,84,114,60,97,120,108,70,67,112,81,166,100,87,102,160,122,88,128,113,98,84,136,63,124,56,76,88,133,58,136,101,95,133,111,130,57,98,142,95,132,78,83,137,82,73,171,114,126,60,83,67,106,100,95,108,86,112,108,78,106,97,78,102,101,96,125,140,80,71,81,73,115,50,99,150,60,73,69,90,106,81,141,112,74,106,116,76,88
"COG0070",121,72,96,132,116,115,94,105,103,76,99,98,65,97,50,88,104,118,50,63,104,80,161,106,101,77,150,108,100,114,93,97,92,127,52,82,57,56,84,138,55,87,109,107,124,107,95,58,85,146,77,126,47,91,130,72,91,157,73,109,52,74,67,88,97,83,110,67,88,95,82,104,103,55,93,93,98,123,139,91,79,71,67,116,63,104,163,74,103,55,77,115,68,132,102,72,86,109,67,80
"COG0071",40,34,50,34,36,32,33,26,59,33,58,40,31,51,56,53,35,37,31,39,17,51,51,34,24,51,72,61,29,46,27,24,38,29,28,21,44,20,59,22,19,44,27,25,21,43,30,24,34,51,39,30,30,28,41,30,29,51,32,42,42,36,20,39,38,45,18,27,48,32,33,23,35,54,37,39,34,37,37,13,40,41,32,42,46,48,36,66,47,50,25,58,25,31,45,24,26,47,68,37
"COG0072",81,59,93,86,116,82,82,65,117,68,106,84,96,92,38,55,89,79,70,45,89,72,88,85,81,112,95,59,95,79,62,70,88,100,51,136,102,79,85,82,76,102,134,99,115,73,82,75,76,68,74,87,46,84,112,74,66,92,87,104,147,87,72,91,66,82,70,76,99,87,63,76,83,123,72,63,77,93,90,94,79,96,67,89,74,91,125,57,93,45,68,99,55,64,69,46,74,62,88,42
"COG0073",177,152,180,173,200,147,164,142,166,153,204,154,227,195,88,141,142,185,115,135,161,193,193,156,165,205,217,150,153,177,185,157,167,174,110,198,137,141,204,127,131,206,136,162,221,161,167,183,135,167,181,183,106,116,154,146,110,163,176,168,150,152,130,158,108,179,145,135,175,185,152,133,165,220,156,116,157,155,172,200,151,132,95,190,157,177,251,109,161,129,121,210,144,142,166,106,200,160,202,144
"COG0074",7,7,4,4,4,3,12,1,4,15,6,9,12,0,51,8,13,6,6,11,12,3,3,3,8,6,4,12,5,3,13,11,13,15,5,38,8,2,12,11,25,8,32,5,10,3,11,9,4,1,7,4,15,11,11,2,10,13,15,23,3,26,24,7,45,20,8,15,5,5,1,14,5,5,7,10,3,7,7,6,13,6,18,2,10,13,9,15,1,3,5,11,8,8,3,20,4,9,2,7
"COG0075",34,29,31,37,19,26,31,27,24,53,54,36,10,17,18,40,32,24,61,27,17,25,23,18,18,25,11,30,41,17,22,16,27,24,27,36,11,34,42,33,18,23,11,31,17,27,29,11,31,28,30,17,48,42,19,22,51,7,36,8,23,29,34,23,19,36,21,33,30,34,17,39,38,15,45,28,72,34,40,31,41,19,31,14,26,38,35,16,50,53,39,23,63,19,17,31,4,18,12,32
"COG0076",16,29,15,12,8,28,24,27,3,36,6,17,11,11,44,10,27,21,47,44,40,14,5,14,28,15,3,27,17,26,20,17,29,12,22,2,21,37,16,44,52,29,18,33,26,5,36,14,42,2,39,33,46,43,16,22,42,8,23,3,17,29,47,14,25,16,33,56,13,25,35,28,28,12,20,30,16,24,12,24,35,21,38,15,27,32,4,36,1,26,32,4,23,16,18,23,9,16,10,32
"COG0077",26,33,45,36,46,38,35,34,40,40,38,38,57,42,31,23,25,28,26,24,41,27,39,40,34,24,34,32,38,46,21,33,35,37,41,62,43,41,29,25,31,47,53,31,41,35,29,30,44,37,36,41,32,31,35,41,39,32,44,48,15,42,31,37,33,36,29,37,35,56,30,43,29,45,36,42,40,45,39,33,35,29,27,38,28,35,44,19,39,34,28,47,33,46,35,25,40,31,30,37
"COG0078",54,61,60,89,88,65,64,62,55,51,47,55,97,50,98,48,61,61,37,46,52,43,53,64,74,58,51,65,77,50,50,60,67,64,53,49,69,55,52,43,89,57,73,53,65,62,64,60,40,77,62,64,54,42,48,60,59,46,55,83,45,42,40,38,33,65,45,54,48,86,62,46,58,77,64,70,41,61,49,46,46,67,42,49,59,50,44,40,43,42,47,62,36,42,67,31,76,69,32,47
"COG0079",109,80,96,105,67,90,102,112,99,100,76,78,86,103,42,117,88,98,98,107,96,82,118,81,91,69,57,94,121,92,100,124,65,91,93,91,70,122,78,98,75,85,76,90,69,60,91,60,79,112,69,119,80,87,72,92,119,142,78,128,60,79,63,112,70,82,79,103,104,80,103,103,106,84,111,83,76,101,61,95,79,86,61,115,97,112,50,80,75,98,110,92,145,122,88,78,90,83,105,88
"COG0080",25,20,32,26,24,14,31,22,34,19,35,24,30,28,15,21,28,23,26,30,15,22,29,26,28,36,25,26,22,22,20,24,22,33,21,32,31,30,38,14,25,28,32,15,17,29,24,34,12,28,26,24,15,20,29,27,29,31,27,21,41,26,12,36,28,18,14,25,28,34,30,25,22,48,25,18,32,27,28,27,23,27,21,27,30,33,24,15,46,30,23,25,24,28,35,22,19,32,40,27
"COG0081",42,40,47,38,54,37,35,36,41,27,29,23,42,53,18,28,31,34,29,44,27,24,39,30,37,48,35,36,29,58,36,46,50,49,34,51,59,33,33,27,29,40,55,35,42,31,35,35,34,55,38,25,41,42,38,24,40,43,33,34,61,23,33,43,36,36,36,48,45,39,39,36,35,37,39,29,45,31,28,31,49,43,29,37,47,36,30,31,55,30,37,35,32,36,33,26,35,48,36,30
"COG0082",51,43,55,35,44,47,41,36,41,38,33,44,59,45,26,32,33,42,38,57,42,29,43,41,41,33,29,27,48,58,42,27,38,43,44,49,36,37,37,44,28,48,59,47,52,33,45,42,34,50,53,46,38,25,39,57,39,53,28,33,26,45,45,40,34,38,26,28,39,42,46,35,47,42,42,39,27,38,32,46,22,33,42,38,39,32,45,33,42,24,37,43,28,44,37,30,39,42,29,47
"COG0083",2,2,5,4,12,4,2,6,1,2,4,3,9,2,2,4,0,0,0,0,4,0,3,6,5,4,0,2,1,2,1,4,2,4,2,15,9,2,6,1,4,2,10,3,2,2,2,5,1,1,7,5,2,3,8,4,4,13,7,41,6,8,3,5,11,11,6,5,9,13,8,10,2,7,5,5,2,8,4,8,3,14,7,6,5,5,2,0,5,3,1,18,1,12,6,9,5,11,6,6
"COG0084",51,46,60,43,52,43,46,54,53,56,59,45,51,55,62,53,65,53,50,44,67,49,60,63,49,89,41,53,63,59,45,59,58,52,54,63,83,71,61,56,66,44,51,52,68,56,60,56,61,51,61,54,45,66,57,61,72,58,51,68,60,35,56,50,59,55,45,76,57,44,41,49,49,48,62,59,42,57,40,47,52,65,73,51,51,84,52,73,39,72,67,60,54,76,55,67,33,57,58,52
"COG0085",220,178,172,202,169,179,166,161,183,188,213,192,254,166,92,162,162,172,150,211,178,207,190,162,169,214,213,183,143,202,140,157,183,237,203,203,142,143,202,132,139,186,209,171,191,205,177,195,169,193,225,150,191,133,158,183,144,160,200,155,173,123,121,204,139,142,159,144,162,193,156,141,203,199,175,149,191,174,186,219,161,168,133,205,137,166,220,157,197,167,184,190,180,179,172,140,187,179,170,175
"COG0086",190,170,209,106,215,175,175,174,183,146,231,167,223,201,105,162,124,162,163,115,141,160,223,140,158,179,256,122,156,205,139,162,184,213,145,98,141,158,178,143,134,213,184,194,241,200,135,194,169,174,192,153,111,137,220,145,150,201,117,163,184,153,146,156,135,123,151,123,189,191,154,162,179,206,197,120,194,214,187,207,139,156,134,186,140,186,255,107,228,109,115,223,147,154,107,99,154,167,167,119
"COG0087",30,34,43,44,53,44,33,26,43,30,44,39,33,51,13,37,25,38,33,25,29,26,47,41,36,47,37,40,40,34,33,39,38,46,47,38,55,36,36,26,26,41,46,20,30,41,33,32,37,41,31,33,30,15,48,35,41,48,49,36,54,34,22,37,26,31,29,31,32,41,35,30,40,47,41,29,40,37,33,29,25,39,19,40,47,31,32,34,40,36,31,49,32,37,44,30,33,29,44,32
"COG0088",30,33,42,30,46,29,40,28,47,35,40,30,51,41,30,32,44,32,33,27,31,40,41,31,43,44,37,33,46,37,26,51,39,37,24,33,35,37,34,18,33,43,46,38,37,36,35,44,31,41,38,26,40,31,30,37,32,36,32,37,50,35,32,49,31,41,22,25,37,47,38,34,39,42,29,36,41,40,26,39,36,36,20,30,50,32,37,37,61,43,28,47,34,30,34,27,29,33,65,37
"COG0089",20,13,19,18,14,10,29,22,27,20,18,22,23,21,8,17,20,22,18,25,18,23,16,25,13,19,21,20,20,26,14,16,24,22,12,28,27,16,13,12,23,24,22,27,11,24,15,16,11,21,22,20,8,17,21,18,15,24,22,23,23,11,15,24,17,16,13,10,19,28,20,14,16,28,16,13,25,17,21,24,14,27,23,19,25,28,15,19,19,27,13,12,23,16,19,11,11,24,25,28
"COG0090",35,28,51,53,50,36,40,27,48,34,54,28,60,64,20,35,38,39,29,30,44,35,62,42,33,47,59,27,28,57,38,33,35,59,39,73,45,33,38,31,34,50,60,43,41,47,47,71,41,43,44,36,31,24,44,34,31,28,44,51,55,32,24,59,30,34,41,25,38,59,31,25,44,54,44,28,45,51,49,35,27,39,22,45,27,42,47,21,51,19,28,40,24,29,30,22,43,41,50,33
"COG0091",32,28,28,15,28,29,22,25,27,17,23,22,26,32,20,22,19,31,18,27,21,27,36,30,23,35,21,21,16,28,22,29,24,29,25,42,28,16,21,3,17,28,36,16,15,30,21,25,18,26,34,21,25,8,27,18,22,30,28,29,43,26,13,27,19,26,22,11,31,31,21,18,26,32,11,23,30,11,25,20,19,36,17,26,35,18,40,25,40,33,22,35,20,21,31,16,34,23,36,17
"COG0092",14,4,15,5,13,8,16,7,17,11,11,17,17,14,2,9,10,11,8,6,7,9,18,10,9,15,6,11,9,23,13,10,14,17,12,7,11,13,12,8,8,13,13,7,9,8,6,12,14,13,33,33,27,33,43,31,23,38,46,42,37,24,16,47,15,30,20,28,42,45,39,22,40,44,29,23,34,48,38,27,25,34,15,31,38,30,37,26,44,26,28,28,36,38,30,27,26,28,29,29
"COG0093",19,17,26,27,28,20,23,20,30,20,21,15,36,22,13,29,30,18,14,9,15,17,18,23,16,27,24,15,21,27,10,19,29,35,21,19,23,17,13,13,17,30,29,16,18,24,13,40,14,21,28,21,23,16,23,16,13,27,19,23,31,16,16,32,15,21,22,10,31,25,18,18,26,30,21,22,19,20,18,17,24,24,19,21,35,20,25,7,33,9,24,22,18,15,15,11,19,22,40,14
"COG0094",40,36,36,25,43,32,46,32,41,27,35,33,44,37,16,28,33,33,29,39,28,40,43,38,30,34,32,20,30,57,25,34,33,38,44,38,53,24,32,23,26,43,45,34,24,27,38,39,32,28,22,36,32,34,26,29,28,39,35,29,41,28,29,47,28,42,27,25,28,37,32,23,33,35,33,26,41,32,35,34,42,26,21,38,39,28,44,34,43,37,34,42,38,32,39,27,29,25,41,39
"COG0095",5,11,16,10,16,8,18,14,7,20,7,7,13,5,25,12,17,7,9,10,36,0,16,14,14,11,2,6,11,11,9,5,8,8,2,62,20,19,6,12,25,4,49,10,15,2,8,26,21,1,6,14,13,25,3,15,10,5,16,17,7,15,18,7,8,20,19,23,20,25,13,8,5,19,7,23,6,5,3,8,23,11,12,4,14,18,18,22,12,17,6,8,8,11,6,25,5,6,10,1
"COG0096",26,13,27,16,47,15,32,15,31,19,23,18,25,27,13,17,21,24,8,27,13,37,29,21,26,33,24,19,14,29,15,20,25,25,21,29,28,27,32,12,16,38,26,20,18,31,14,38,24,21,29,7,24,11,27,19,6,22,17,32,31,18,17,30,20,19,16,17,31,26,17,12,16,34,25,18,26,17,33,25,18,30,17,30,31,18,18,20,32,14,18,41,13,19,15,13,16,15,33,12
"COG0097",39,19,37,28,38,33,39,26,38,30,32,18,51,27,17,29,24,30,29,17,30,32,43,46,36,40,42,20,21,32,21,32,28,36,37,41,36,25,33,22,35,42,51,19,30,38,19,31,30,31,31,27,18,10,29,16,14,51,32,31,46,35,31,39,21,24,21,20,36,38,26,27,26,46,29,30,31,22,35,22,29,46,36,38,45,23,39,25,59,15,14,51,32,30,26,25,34,26,45,31
"COG0098",40,28,42,30,41,30,37,21,33,24,39,32,33,33,16,28,27,34,25,30,25,38,34,41,23,37,41,20,28,36,28,35,33,37,32,53,48,35,41,17,22,40,33,26,29,33,35,35,23,34,32,36,20,24,42,32,29,32,37,45,34,32,30,40,24,26,25,28,30,42,32,26,36,43,37,24,36,31,42,36,27,37,28,32,32,40,31,22,39,38,32,43,31,35,25,27,29,30,38,34
"COG0099",31,25,23,19,21,21,22,21,36,20,33,24,40,31,8,17,23,32,18,18,14,30,31,22,24,22,24,23,27,31,17,24,17,29,15,19,33,21,31,15,12,35,14,21,23,25,19,25,28,28,15,16,20,21,19,24,18,34,19,28,38,26,7,20,15,25,23,18,18,24,37,26,20,32,18,17,19,19,18,20,27,26,15,24,30,17,10,17,24,38,23,22,24,16,27,14,23,18,21,31
"COG0100",27,19,27,23,28,22,27,14,24,17,31,29,31,29,10,15,12,25,22,15,16,26,25,29,25,33,30,22,21,28,10,20,21,29,20,16,33,13,27,7,22,29,35,19,27,26,16,28,21,26,21,31,13,18,21,17,18,29,15,25,31,18,9,25,15,19,19,8,26,18,18,22,12,27,17,16,19,26,27,16,22,24,17,22,23,23,26,16,31,8,23,37,24,18,15,13,21,25,30,18
"COG0101",68,37,53,65,71,37,58,39,56,52,26,58,59,54,41,33,39,45,39,34,37,27,57,60,45,40,25,28,57,45,34,47,40,45,57,42,74,40,28,28,42,42,62,51,46,37,37,38,44,66,54,34,33,25,40,43,49,86,73,30,77,31,27,63,33,30,35,25,51,36,34,39,43,56,46,42,49,70,44,48,40,39,27,57,38,43,50,35,40,53,39,48,32,48,40,37,50,50,69,45
"COG0102",25,19,24,24,29,17,27,19,30,20,35,16,19,26,12,20,19,37,29,12,12,29,28,28,14,31,34,8,14,29,22,30,24,36,19,37,35,32,27,20,21,20,19,17,24,26,23,34,18,33,21,21,14,21,13,17,25,39,27,42,31,19,15,35,21,18,16,17,27,28,18,23,17,32,23,24,24,18,12,23,19,34,20,28,22,27,29,22,20,22,17,40,22,26,18,16,21,28,38,18
"COG0103",21,24,18,20,24,18,21,13,23,22,31,28,29,13,17,20,23,26,22,20,12,24,23,19,24,42,26,18,29,24,13,24,16,21,22,25,28,22,47,17,35,33,31,22,28,37,16,36,21,29,22,25,17,34,17,25,28,34,26,35,26,20,10,15,16,20,19,17,27,24,24,26,19,26,23,22,26,26,33,24,19,20,20,24,24,12,22,22,40,22,21,30,20,15,22,20,17,18,29,23
"COG0104",67,55,78,68,83,60,51,67,67,59,85,65,61,71,29,61,61,52,77,59,42,74,84,61,59,66,73,61,74,89,47,69,62,66,80,59,55,64,69,68,44,57,75,85,69,52,60,70,52,78,73,69,55,68,69,62,37,82,78,70,35,54,43,80,81,61,66,54,69,86,70,60,58,61,65,64,82,59,58,63,44,62,41,69,77,49,71,48,75,50,53,79,59,75,53,31,51,77,72,53
"COG0105",10,8,12,6,5,7,17,7,13,9,1,7,5,9,11,14,10,5,5,14,14,9,7,6,12,4,1,10,3,7,6,4,5,4,9,11,12,10,9,7,17,8,2,11,5,0,13,12,5,3,8,10,14,7,7,12,10,9,11,6,36,8,14,15,9,16,4,8,10,9,10,10,5,5,7,13,7,5,7,11,7,16,23,12,7,17,11,5,9,11,11,1,7,8,8,17,0,7,15,11
"COG0106",24,31,34,23,35,37,33,24,29,23,25,37,13,30,17,35,29,36,25,32,29,21,29,26,32,33,31,33,46,30,28,30,36,21,27,30,28,29,29,34,19,31,25,39,21,40,31,14,35,18,30,34,29,23,27,23,33,34,37,38,20,33,14,25,21,26,19,18,24,33,34,41,40,28,37,32,30,33,32,30,21,27,34,34,24,28,23,19,28,40,46,26,32,28,32,23,32,38,29,21
"COG0107",37,17,37,55,43,37,29,26,31,39,39,29,15,32,24,35,29,41,23,24,24,23,33,45,29,29,36,33,43,41,23,31,33,34,14,40,26,21,21,41,24,41,40,31,39,28,33,25,28,56,35,31,18,27,38,28,28,33,31,42,25,32,23,30,21,36,16,23,30,47,27,22,34,32,38,36,29,37,31,32,29,34,16,43,32,30,40,24,44,17,24,33,31,30,45,28,31,38,28,22
"COG0108",63,84,41,46,40,56,45,53,46,47,52,49,15,69,24,41,60,52,56,59,55,43,46,37,61,36,87,43,67,35,57,46,36,28,46,42,23,54,62,55,35,55,19,48,55,52,62,8,46,34,49,51,59,40,47,34,46,32,42,34,24,52,54,45,39,61,61,37,40,29,45,52,48,32,56,41,91,38,39,69,55,49,43,58,43,50,68,44,75,51,35,51,42,45,42,32,19,45,40,57
"COG0109",0,1,2,1,0,0,2,0,0,2,1,0,1,0,17,2,0,0,1,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,8,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,7,1,0,3,0,0,0,2,1,2,1,3,0,0,0,0,0,0,1,0,5,2,0,1,0,0,0,1,0,1,0,2,1,1,0,1
"COG0110",121,161,112,112,98,143,179,184,115,138,124,126,78,120,60,171,185,172,181,222,142,81,102,161,148,100,92,168,175,153,189,166,158,110,134,160,179,161,154,157,85,154,129,204,113,93,160,88,182,64,139,131,249,198,72,151,199,105,201,83,139,182,224,129,111,176,173,231,156,95,180,137,175,89,175,122,111,91,136,170,204,147,230,110,211,175,62,214,174,284,166,130,173,139,154,202,162,125,102,129
"COG0111",95,82,102,92,96,89,124,57,85,82,70,78,112,63,119,81,88,60,80,49,119,65,114,89,81,90,34,73,98,90,72,98,96,101,69,216,70,85,78,72,90,77,136,84,108,62,96,53,86,75,94,78,74,61,69,82,81,86,84,180,74,78,71,71,65,89,74,73,100,156,91,85,93,100,82,83,108,88,52,74,80,98,83,70,108,87,61,65,43,86,65,86,61,67,47,70,82,93,62,77
"COG0112",49,56,67,74,60,40,53,41,76,77,57,55,52,65,15,46,66,56,36,43,71,46,73,57,52,66,67,44,54,63,45,42,57,46,37,105,26,48,76,41,19,71,59,60,52,51,49,39,35,48,46,33,35,41,74,36,55,39,79,25,34,43,48,66,19,47,51,46,64,55,45,43,61,72,39,37,69,43,64,55,52,49,41,57,30,39,67,37,56,54,47,75,64,48,35,40,41,55,42,40
"COG0113",7,5,15,16,9,2,5,11,11,8,12,5,10,12,22,19,6,12,7,10,14,7,4,11,11,9,3,4,9,6,5,11,7,11,10,24,7,5,8,3,10,11,3,6,10,6,3,21,6,12,15,7,8,5,4,8,11,24,6,17,4,13,14,9,30,10,4,5,17,14,4,15,7,10,3,12,5,13,5,15,9,5,4,8,13,12,6,9,4,8,9,3,9,18,8,13,33,10,7,5
"COG0114",5,4,13,4,26,5,9,5,1,10,4,4,25,2,12,4,4,5,4,4,1,1,9,6,10,7,2,2,8,2,3,11,4,12,14,9,34,12,0,0,14,2,10,1,9,4,7,14,3,8,4,4,8,8,2,13,7,6,0,26,3,10,5,4,14,4,5,16,4,5,1,8,8,15,3,8,3,1,3,7,5,12,7,6,6,8,3,3,2,1,5,9,2,5,0,4,3,1,5,3
"COG0115",76,60,63,69,48,75,83,76,57,64,82,46,40,62,51,50,68,71,72,42,65,68,58,69,49,72,65,50,56,84,55,64,73,79,54,65,63,64,81,51,57,93,61,79,67,71,64,94,50,65,59,59,56,44,62,72,80,81,74,84,51,47,53,68,58,59,53,49,79,78,61,66,66,59,57,49,86,67,49,43,61,60,60,66,65,58,89,56,72,61,64,59,52,59,51,61,53,60,56,77
"COG0116",55,32,42,44,47,49,31,30,53,38,53,67,51,48,37,54,27,28,33,34,38,40,51,39,34,34,35,51,43,57,28,38,40,60,38,23,45,29,46,28,36,31,16,57,29,54,35,63,23,54,44,39,30,28,50,47,17,59,41,22,16,42,43,50,49,48,14,16,36,39,48,43,46,37,39,41,52,35,45,44,29,29,35,54,38,51,62,28,45,22,28,54,37,40,30,22,33,63,64,32
"COG0117",45,39,47,40,49,27,43,33,36,37,47,34,24,40,15,48,43,36,38,30,43,52,37,34,45,39,40,35,41,37,27,33,49,18,39,45,26,40,54,39,13,43,35,49,41,49,35,14,32,32,30,47,32,39,72,41,55,25,29,30,20,33,36,40,33,44,45,38,33,28,39,36,31,21,40,33,44,37,30,47,39,31,33,33,28,39,48,28,56,49,33,47,47,41,20,40,14,35,26,46
"COG0118",24,23,33,29,25,18,34,27,27,30,32,28,15,16,10,27,30,29,24,21,20,23,26,35,32,25,25,20,32,22,15,31,28,14,20,24,19,17,28,23,19,28,37,19,29,28,28,20,25,28,19,19,10,20,35,28,26,35,36,27,13,19,11,22,20,25,12,18,22,27,23,40,25,32,21,29,35,20,25,19,22,30,18,29,27,37,18,23,40,31,15,27,26,35,21,16,29,21,16,26
"COG0119",124,128,104,145,83,94,108,136,110,111,99,118,94,173,73,85,103,113,101,86,101,77,128,115,104,72,123,99,111,114,129,121,98,130,91,107,67,81,115,118,90,113,117,121,104,132,112,58,109,101,109,103,102,99,152,106,109,134,129,98,74,115,86,102,103,97,102,119,92,122,106,108,122,91,113,84,159,127,117,120,97,97,87,135,75,132,111,95,98,118,117,89,95,136,98,73,82,147,97,104
"COG0120",3,9,2,2,24,3,4,2,4,7,2,6,3,3,18,1,4,5,8,14,9,3,5,5,8,14,2,7,4,1,9,8,6,5,7,18,42,5,0,12,10,4,36,2,6,3,5,25,13,3,2,2,6,11,7,4,4,23,8,21,12,17,25,3,7,3,6,9,4,2,5,7,3,13,5,11,0,0,5,6,11,3,12,4,7,10,0,12,3,4,6,17,9,5,5,22,7,2,3,2
"COG0121",2,1,0,0,2,0,3,0,0,2,1,1,0,1,11,7,0,0,1,0,0,0,2,0,3,0,2,5,0,0,0,0,2,0,0,0,1,0,0,0,6,0,1,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,3,1,5,1,0,2,0,3,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,3,4,0,1
"COG0122",13,10,21,23,10,13,11,15,26,8,12,24,22,13,18,11,7,8,6,15,10,5,11,14,17,42,4,14,12,13,2,17,18,29,35,10,12,5,5,8,18,14,5,13,9,15,14,17,14,16,8,5,11,3,4,11,14,12,25,9,27,10,8,16,18,5,2,6,15,25,9,20,11,19,4,7,3,6,7,2,12,12,9,11,17,10,3,7,7,6,10,9,14,8,22,12,35,15,16,4
"COG0123",3,0,1,1,3,0,0,4,1,3,1,0,2,3,0,9,1,1,2,4,1,0,0,0,5,4,0,0,0,1,4,0,4,1,1,0,8,1,0,1,0,2,1,1,5,3,1,3,0,0,1,0,2,0,1,0,6,9,0,0,0,2,1,1,0,2,2,1,1,6,0,5,4,1,0,0,1,5,3,10,2,1,1,1,3,2,2,0,0,1,0,0,1,2,0,2,0,1,0,2
"COG0124",51,68,67,50,75,50,61,55,57,66,65,51,69,70,23,48,67,54,59,53,63,66,63,60,65,77,60,59,57,68,48,55,70,70,71,66,53,69,57,61,56,64,64,69,58,51,59,62,59,51,61,62,67,63,73,48,60,67,63,84,104,67,45,61,52,48,39,48,59,71,62,52,70,73,72,48,70,77,62,59,46,73,56,57,55,46,75,48,93,64,62,62,42,58,44,40,49,40,64,59
"COG0125",12,5,30,12,16,11,10,10,22,9,9,7,40,23,10,8,12,11,7,2,10,5,17,20,14,19,3,10,10,19,6,21,18,29,6,36,22,8,11,6,17,18,35,10,12,7,6,18,13,8,17,8,1,3,4,18,6,17,13,36,21,4,5,9,9,16,13,5,12,26,19,7,15,30,5,10,2,13,11,14,6,13,3,10,24,8,3,6,8,11,4,24,5,12,27,1,15,13,16,6
"COG0126",50,39,85,51,48,62,45,52,63,48,61,44,64,61,30,39,34,53,54,38,51,45,64,46,45,77,44,44,57,60,35,57,48,65,56,43,57,45,55,45,40,48,63,44,66,53,44,50,53,59,60,55,36,41,63,42,42,55,43,54,71,42,39,43,43,47,38,46,49,63,40,36,60,75,47,38,50,60,59,58,46,54,48,49,54,47,63,36,63,35,48,56,41,39,42,28,38,54,75,37
"COG0127",34,32,33,29,35,43,49,34,39,36,36,31,44,20,31,29,20,37,31,28,27,39,33,40,30,37,36,30,31,27,32,32,26,44,32,40,48,37,42,24,24,33,36,38,29,38,26,47,23,40,40,32,21,20,24,26,36,38,27,33,25,26,22,48,27,41,19,25,28,41,30,35,27,33,30,29,29,36,30,30,30,39,27,39,34,36,30,26,36,33,27,33,41,39,23,25,33,44,52,34
"COG0128",15,13,29,21,22,13,20,11,21,15,15,23,23,20,10,14,20,20,9,13,14,22,21,22,18,19,12,15,16,19,11,19,11,17,14,13,11,14,22,15,11,15,12,15,16,23,26,13,15,14,59,49,38,26,73,48,39,62,56,57,21,30,35,46,31,52,52,31,38,60,46,48,49,49,44,41,43,48,45,48,44,51,36,56,37,37,62,35,47,59,50,43,46,49,51,45,40,45,40,42
"COG0129",94,73,78,100,71,105,74,71,60,90,80,120,48,61,95,64,80,67,87,74,82,76,92,78,81,73,88,112,78,68,66,78,85,70,113,117,69,75,103,70,77,75,81,85,93,76,111,91,66,76,39,26,21,20,28,26,28,14,21,54,15,31,25,39,32,19,24,26,23,41,22,39,23,11,22,26,31,29,29,34,18,16,22,26,24,29,23,21,27,23,37,21,28,23,23,33,27,29,16,23
