"","DOF009","DOF011","NOM015","NOF009","NLM008","NOM002","DOM005","DOM023","NLM006","DLF014","DOM003","DOF004","DLM023","DLM002","NLF009","DOF003","NLM025","DLM001","DOF008","DOM008","NOF011","NOF012","NLM023","NOM005","NLM024","DLF005","DLM011","NLM009","NOM001","NLM010","NOM028","DOF006","DLF007","DLM016","NOF007","DLM027","DOM018","NLM027","NOF013","DLM021","DOF014","DLF009","DLM008","NLF015","NOF005","NOF008","DOF007","DOM021","DOM024","DLF008","DLF012","NOM014","NLM007","DLM017","DOM015","DLM024","NLF007","DLM005","NOM026","NLM022","DLM022","NOM017","DLM015","NOF002","NLM021","NOM010","NOF010","NLF008","NLF001","DLM009","NLM004","DLF003","NLM016","DLM018","NLF013","NOM025","NOM016","NLM031","NLM028","NLM029","DOF012","DLF006","DLF010","NOM019","NOM007","NOM020","NLF010","NOM027","DOM013","NOM013","DLM004","DLM012","DOM026","DLM010","DLM020","DOM022","NOM022","NLM002","NOF006","NLM032"
"COG0065",68,50,46,51,59,82,56,74,44,88,42,61,72,56,53,50,46,50,69,68,49,30,51,67,50,44,49,58,73,62,88,44,37,71,40,77,62,74,61,43,46,31,60,80,63,49,68,60,66,44,107,60,55,58,66,45,71,48,54,55,40,63,54,57,49,59,63,75,64,59,39,42,37,60,51,39,56,44,56,54,32,53,44,54,25,69,41,96,52,56,50,64,58,43,41,38,39,64,50,65
"COG0066",40,31,26,31,23,32,20,38,33,36,37,27,26,25,18,31,25,23,27,26,24,18,19,25,28,29,28,29,31,33,31,28,32,28,33,28,31,18,23,32,34,28,36,27,26,35,18,23,29,19,27,34,40,41,16,24,29,29,37,31,26,20,26,30,26,36,19,28,32,30,24,24,27,24,32,32,26,22,27,23,15,24,30,23,14,13,33,52,22,25,39,48,34,30,20,23,22,39,24,26
"COG0067",87,78,104,99,120,121,83,93,90,144,85,101,123,94,90,72,118,119,109,65,89,61,73,83,142,145,94,107,115,132,73,74,48,101,87,100,165,59,123,140,69,71,100,101,104,92,63,70,100,69,101,89,55,111,108,44,123,73,78,127,64,110,137,81,95,115,101,84,104,166,127,109,151,159,117,108,128,104,115,130,46,67,91,100,79,142,56,126,80,83,54,128,101,102,127,83,73,178,81,128
"COG0068",10,23,4,3,6,33,14,13,20,21,34,9,6,15,5,9,3,13,21,13,0,6,13,22,14,13,3,6,14,13,7,4,5,12,8,30,23,7,0,8,7,37,5,4,6,6,12,12,10,2,5,6,13,10,5,16,1,11,20,12,16,13,5,13,9,3,5,15,28,21,7,2,0,14,7,12,10,5,6,4,17,11,11,15,2,8,16,87,15,16,7,11,4,15,7,15,4,3,7,19
"COG0069",99,80,123,90,114,129,87,91,85,125,100,101,119,103,105,98,119,157,112,69,93,66,53,97,115,100,82,94,107,111,94,88,59,88,84,105,118,56,131,141,98,56,107,106,115,106,67,72,90,75,94,102,61,121,85,56,124,85,72,145,86,126,118,84,115,127,108,120,126,155,132,120,156,139,114,106,155,98,94,125,58,74,69,89,97,149,67,149,93,100,45,97,102,114,124,87,94,148,90,118
"COG0070",85,70,114,93,110,128,89,93,76,119,121,92,95,121,79,92,123,120,131,73,68,55,63,78,127,97,83,112,110,128,72,45,50,80,87,114,141,62,114,100,72,62,79,105,110,73,61,52,78,56,97,82,52,114,92,45,98,75,48,130,61,101,98,76,93,104,89,89,115,169,117,130,138,170,114,95,101,95,99,131,52,67,62,101,77,139,49,96,78,84,43,124,71,73,115,57,69,160,77,112
"COG0071",37,43,25,29,52,37,26,36,45,61,59,21,42,47,32,31,47,29,41,19,26,39,35,38,41,41,52,44,49,42,29,29,68,37,35,51,32,26,21,23,33,36,42,18,61,31,27,34,39,27,39,28,26,33,45,33,37,46,47,48,34,46,31,47,33,35,32,20,47,43,52,51,68,52,41,46,25,45,34,52,48,41,44,30,40,37,44,27,35,49,41,40,41,51,26,37,45,32,31,36
"COG0072",90,76,75,64,75,91,99,81,97,110,96,66,86,97,63,94,108,108,99,74,108,136,102,49,105,110,61,102,117,64,61,50,70,76,61,102,99,74,87,69,92,64,75,75,57,93,73,54,65,59,68,48,54,85,79,31,101,86,73,65,102,80,54,97,75,59,77,96,78,83,75,111,89,116,105,46,94,83,85,101,75,103,110,104,107,101,59,109,112,88,59,102,65,50,98,92,65,96,71,87
"COG0073",149,175,151,123,145,198,136,168,161,182,205,134,161,163,157,177,215,213,207,132,172,178,160,113,193,151,123,170,189,138,125,129,102,154,120,199,145,207,139,171,156,116,158,163,139,163,99,145,130,106,190,123,126,169,126,97,194,137,146,177,184,169,140,191,188,161,166,173,169,192,127,190,230,199,175,123,179,180,181,193,135,148,235,198,192,190,122,195,198,163,125,139,152,110,126,176,170,227,123,192
"COG0074",12,11,6,11,9,8,25,7,22,17,27,6,7,5,6,7,18,11,12,24,10,4,13,43,8,1,10,3,2,9,7,23,12,7,5,5,2,7,8,8,9,35,5,9,2,8,17,9,1,29,8,2,7,11,3,70,3,10,9,11,10,4,14,19,8,2,9,12,12,10,3,7,2,6,1,15,5,2,4,1,8,19,8,12,1,7,6,51,8,8,11,32,4,6,11,15,1,4,16,0
"COG0075",21,46,22,48,27,31,28,83,37,7,17,29,13,25,24,27,25,29,11,37,22,25,35,19,48,20,34,48,58,19,31,39,27,26,54,20,27,12,20,46,27,18,12,23,30,19,28,49,30,37,11,46,25,26,32,17,14,18,39,20,17,2,37,42,29,26,44,17,35,16,31,10,8,24,15,22,22,36,43,13,15,28,12,36,14,22,56,32,13,14,40,10,26,29,32,36,24,38,28,39
"COG0076",23,9,24,47,9,10,51,16,27,1,22,22,16,15,26,23,6,30,1,32,38,25,41,37,11,3,27,2,2,30,28,40,38,32,28,11,25,11,37,35,16,55,15,44,21,28,44,35,32,29,12,32,23,18,22,42,15,21,18,10,19,2,49,33,32,24,34,38,24,6,1,3,1,6,10,41,23,19,30,9,28,30,5,20,9,11,22,3,16,18,28,20,23,21,41,17,10,4,52,9
"COG0077",31,38,37,39,48,40,27,27,27,53,51,27,58,43,32,32,32,33,49,38,36,27,40,32,44,40,29,35,31,45,32,22,19,36,40,44,44,24,42,40,32,30,35,38,38,32,21,32,37,22,46,37,40,37,50,33,46,42,43,35,31,54,37,32,25,31,34,40,31,33,48,42,37,42,45,33,44,48,50,33,35,45,39,48,31,46,38,57,39,34,29,50,33,28,31,18,35,37,38,28
"COG0078",79,62,53,52,49,73,27,47,56,79,72,64,81,57,55,46,37,61,59,52,51,42,51,60,51,62,51,47,44,53,61,57,29,63,52,64,49,61,48,54,53,58,55,41,70,71,42,49,73,41,72,78,71,52,62,93,52,70,68,62,57,58,41,45,75,50,34,45,50,46,56,53,40,64,63,78,55,58,55,53,68,46,61,75,45,63,49,66,54,65,53,49,66,58,30,52,38,45,37,65
"COG0079",89,74,75,96,113,102,98,60,93,107,73,117,126,94,103,90,100,71,93,113,63,61,80,79,58,97,114,82,70,127,88,62,95,95,149,64,101,73,88,119,129,76,95,78,80,67,45,132,141,92,73,134,100,73,93,40,104,93,90,96,59,93,100,93,74,91,113,76,93,133,65,87,51,107,131,94,105,127,85,99,74,91,74,77,110,74,80,89,72,132,76,80,81,86,95,86,102,52,83,104
"COG0080",17,32,25,24,28,22,17,31,27,44,28,20,26,24,28,26,37,31,30,13,29,30,23,20,22,29,27,34,28,25,21,11,24,24,22,31,26,33,19,23,15,19,28,10,28,27,15,23,26,18,27,29,25,22,20,18,32,27,32,18,30,32,22,26,20,29,25,15,25,37,33,32,23,32,23,21,29,24,31,37,36,23,29,21,37,24,42,34,26,17,21,29,28,18,19,28,20,19,19,33
"COG0081",47,37,33,31,43,45,27,43,22,42,46,38,29,38,37,31,43,38,42,25,27,49,31,27,52,38,42,56,57,43,32,35,41,47,31,55,34,35,34,29,46,25,49,33,37,50,23,37,39,32,40,23,37,48,32,18,43,46,41,40,39,49,34,34,40,46,40,47,47,54,25,63,36,52,27,39,37,27,47,47,56,49,55,47,49,32,48,35,62,57,31,47,30,41,35,33,26,37,30,51
"COG0082",40,33,34,32,39,38,34,28,40,46,27,43,51,37,52,49,34,59,43,32,33,28,34,41,43,41,39,29,38,41,40,28,29,29,33,29,57,41,36,43,36,38,33,39,40,40,29,38,23,29,37,48,37,43,43,21,40,39,41,52,31,41,42,45,32,45,35,43,28,63,37,47,27,39,62,46,33,38,49,49,21,42,33,45,42,45,33,51,33,38,42,49,47,28,44,46,36,60,31,42
"COG0083",11,5,7,2,3,3,4,3,15,40,26,8,18,13,8,4,12,8,31,2,3,5,8,12,6,8,11,5,3,18,8,3,2,3,4,33,10,28,10,5,12,29,3,4,7,3,2,5,7,12,3,5,14,8,2,15,10,8,13,12,2,6,0,6,2,9,8,9,4,23,9,7,1,16,0,13,7,5,8,3,33,9,12,10,12,5,3,53,5,10,2,43,2,11,5,4,0,5,2,11
"COG0084",62,49,42,64,42,66,61,56,57,72,58,54,57,49,48,43,58,57,44,68,52,60,61,57,42,61,70,40,31,51,54,52,79,64,55,59,53,56,55,60,49,69,64,46,49,47,45,55,60,66,34,78,42,49,60,56,45,58,63,54,61,50,67,58,53,65,48,73,58,60,46,53,36,52,57,54,65,44,42,44,57,69,57,57,53,52,66,63,59,47,72,55,63,69,63,43,47,48,72,52
"COG0085",151,204,173,177,170,212,118,185,162,163,209,150,165,178,174,138,211,205,170,138,169,203,160,141,219,176,177,211,213,175,161,187,145,140,176,193,192,192,172,184,165,126,144,149,187,183,148,165,179,124,180,161,185,196,173,100,214,160,170,186,219,222,169,131,183,187,188,156,185,149,232,207,253,189,186,167,168,142,170,205,140,152,208,195,190,176,184,212,203,184,158,198,168,182,142,168,199,215,131,176
"COG0086",177,188,159,136,134,125,151,174,129,172,202,159,183,181,131,177,234,238,142,129,152,212,170,144,228,175,139,220,211,146,137,99,91,157,135,183,206,212,152,164,154,133,161,155,148,176,146,173,137,93,132,144,147,212,158,91,174,178,146,174,199,192,175,147,166,176,156,153,161,196,239,236,236,201,193,120,177,159,161,178,149,163,226,216,184,208,92,120,210,171,123,181,120,151,160,160,194,251,125,148
"COG0087",42,37,37,26,45,36,31,42,26,40,41,29,20,38,28,45,35,30,40,25,22,55,27,34,31,55,28,50,36,36,27,29,19,30,25,42,38,42,18,27,40,25,36,24,42,34,31,26,31,25,22,26,37,38,41,14,23,38,46,42,40,39,24,45,36,35,30,24,44,49,30,55,33,46,50,49,30,28,31,47,44,28,42,35,49,38,28,50,39,58,33,68,35,39,19,35,23,27,26,38
"COG0088",37,31,37,42,43,38,22,38,35,42,31,43,24,29,33,34,42,33,43,32,30,49,34,31,45,50,27,40,40,32,34,34,45,34,40,56,30,44,24,33,37,35,35,31,34,47,39,37,33,21,33,34,31,28,40,23,41,35,37,36,57,38,47,44,31,33,35,33,38,53,36,40,33,41,46,26,29,44,26,36,65,41,37,46,52,38,45,35,33,44,38,39,34,27,28,34,47,40,34,49
"COG0089",25,19,16,25,23,19,22,25,22,18,18,8,18,22,21,15,18,10,15,12,9,23,13,21,17,26,29,32,18,27,18,17,19,10,22,27,19,22,15,8,20,16,33,14,29,20,21,23,21,14,10,19,30,19,17,14,30,20,22,29,26,22,16,12,12,22,15,8,24,33,11,34,17,20,28,22,19,23,18,20,32,34,30,31,39,16,27,26,35,28,23,25,14,16,18,23,23,15,12,17
"COG0090",48,53,41,33,44,53,27,44,30,50,63,34,39,50,27,48,41,45,50,26,27,53,44,24,41,54,41,56,69,35,35,22,30,23,32,65,43,68,24,32,34,29,43,22,35,30,31,18,41,15,39,23,35,46,45,25,50,42,43,47,58,48,31,23,34,37,44,31,26,49,50,62,42,44,41,34,27,36,38,52,46,38,70,57,52,50,21,60,42,52,17,55,30,22,29,41,39,61,24,40
"COG0091",24,16,29,13,25,32,18,25,33,22,32,31,29,21,14,31,24,13,28,11,25,48,18,25,32,28,23,27,28,16,27,20,20,30,27,26,16,17,24,22,25,17,25,19,34,33,13,13,23,19,25,14,23,24,18,15,30,38,39,17,32,22,17,19,27,24,20,16,27,29,19,26,21,31,24,20,26,19,33,35,25,40,33,22,32,28,23,34,24,26,21,30,17,18,12,33,25,25,19,28
"COG0092",27,27,33,26,35,26,21,38,39,35,38,27,29,27,23,27,37,40,54,27,33,30,25,20,46,38,28,58,42,18,28,22,30,35,33,46,37,42,19,40,34,17,28,16,31,40,20,20,21,18,31,49,37,38,21,12,46,38,48,46,46,42,32,24,29,33,32,22,35,36,31,48,41,36,36,28,36,32,24,46,26,29,47,47,50,36,26,30,52,32,36,46,28,24,26,37,34,44,21,39
"COG0093",31,15,22,19,26,26,16,19,15,21,22,18,9,25,23,17,19,18,24,13,21,28,20,19,25,32,16,24,25,13,15,12,11,25,28,27,16,25,12,18,21,16,20,8,23,11,16,18,15,11,17,14,13,18,15,12,25,23,25,20,23,31,16,22,26,25,16,11,15,22,15,39,17,28,27,15,23,22,20,29,20,23,40,31,30,25,14,17,26,25,16,23,23,24,11,21,13,33,23,22
"COG0094",32,48,37,36,40,38,19,35,41,34,41,26,21,32,35,19,40,29,36,23,32,38,30,28,32,44,35,48,34,30,26,20,22,25,39,29,34,26,26,30,26,24,47,33,36,20,16,36,31,17,34,26,32,43,25,13,42,42,46,27,51,32,35,35,33,35,33,36,37,40,36,39,39,43,36,28,33,23,21,44,46,38,48,33,30,29,34,34,36,32,44,37,34,41,29,35,36,37,24,33
"COG0095",7,9,11,16,2,3,25,7,23,17,12,7,9,8,15,13,10,17,19,15,12,4,17,6,5,11,4,12,4,18,16,6,18,7,4,10,7,34,11,13,7,19,17,15,9,12,14,7,10,26,8,3,4,4,13,20,9,14,12,6,16,8,20,17,13,10,6,31,20,8,1,9,3,15,4,7,8,12,10,9,10,22,21,18,20,1,20,39,8,11,10,52,1,6,17,24,11,11,19,8
"COG0096",26,28,15,18,39,27,12,21,25,34,37,14,11,34,22,17,36,19,28,18,14,36,18,16,22,35,14,48,30,15,20,12,27,18,18,29,19,24,17,14,26,19,40,13,21,19,9,14,13,33,18,10,21,22,24,20,29,41,31,22,31,27,14,20,17,20,23,11,23,44,15,33,24,31,32,18,20,31,22,28,33,24,34,23,28,28,20,21,27,23,13,28,16,17,13,29,22,27,13,32
"COG0097",33,35,24,18,29,37,32,40,14,18,41,28,26,36,31,29,46,14,33,21,37,51,37,24,40,38,24,51,45,30,17,17,21,30,27,47,16,37,25,11,35,34,38,23,31,28,28,15,28,21,26,20,30,44,35,26,43,28,28,34,40,38,25,33,25,22,30,26,27,47,42,47,44,43,42,17,22,24,20,37,41,36,52,42,39,24,20,44,43,31,19,35,16,22,21,24,21,49,27,33
"COG0098",31,44,38,21,28,27,19,34,18,43,29,24,24,21,30,30,38,33,35,22,31,44,23,26,40,47,27,51,36,27,19,26,22,27,44,32,33,35,23,31,28,26,26,21,29,34,15,32,30,19,23,33,33,36,23,19,39,31,37,26,41,44,30,29,26,24,24,27,26,26,29,35,47,32,44,24,27,23,32,44,30,44,35,29,28,30,40,37,48,34,24,37,33,32,18,16,38,33,29,29
"COG0099",26,26,18,25,28,22,13,27,34,20,18,23,13,31,27,15,31,26,19,17,16,29,22,14,19,28,28,24,19,22,14,13,22,28,18,29,22,30,19,23,26,23,31,13,30,33,19,28,25,13,10,21,23,36,26,15,25,23,31,15,24,14,13,16,28,21,19,17,30,36,19,31,22,14,22,21,28,17,15,27,29,31,36,25,26,19,31,29,25,35,17,25,22,20,19,19,18,18,20,30
"COG0100",28,28,13,22,18,18,9,29,18,25,34,23,19,21,12,18,34,26,27,18,17,26,16,20,30,26,24,27,30,22,10,14,14,17,17,29,24,28,16,13,25,24,36,10,22,22,7,19,19,9,21,22,13,19,10,10,22,26,26,32,24,30,14,18,19,19,23,15,18,23,39,28,26,28,21,12,12,17,18,23,33,27,40,24,32,31,12,19,26,25,14,36,19,19,13,25,32,25,10,23
"COG0101",36,39,44,35,54,72,32,34,39,62,35,54,49,57,59,32,42,39,60,31,48,56,38,37,52,49,32,49,56,52,41,44,21,38,39,71,51,46,37,36,42,38,66,21,49,60,35,34,55,45,46,49,41,28,59,25,51,51,88,53,62,33,47,42,54,51,50,28,42,69,54,62,37,61,52,37,35,60,61,50,70,30,63,42,54,42,43,56,49,55,29,54,36,44,28,36,49,35,30,56
"COG0102",14,13,2,3,10,9,4,6,8,8,7,9,5,6,10,12,13,5,10,4,10,12,8,9,7,7,7,7,5,9,3,10,6,11,4,11,9,4,4,5,4,8,9,3,11,11,7,9,11,6,19,20,20,21,23,17,31,38,25,30,31,19,23,28,18,32,22,17,20,33,28,35,26,37,29,11,19,31,13,36,37,35,37,34,38,11,15,36,25,31,20,28,15,16,18,22,34,28,17,28
"COG0103",31,36,22,20,33,23,18,25,25,30,29,16,28,18,13,23,35,20,18,25,28,22,21,14,14,30,22,30,32,23,22,13,20,15,19,28,28,22,19,20,23,30,25,17,35,30,21,32,13,17,16,28,24,21,24,21,29,17,28,24,26,23,21,24,23,18,18,23,26,19,21,42,42,19,23,30,16,23,24,20,33,23,28,15,38,23,24,47,30,28,25,30,23,14,16,19,36,13,18,22
"COG0104",70,55,64,48,84,71,43,74,49,68,62,52,92,61,62,62,80,58,83,46,50,32,66,58,70,54,62,83,85,80,38,50,27,59,58,79,70,77,61,68,56,49,79,69,76,51,50,79,70,35,52,50,69,77,54,37,81,71,70,96,49,85,55,51,76,52,50,61,70,72,72,88,65,82,73,55,56,64,79,85,61,51,78,74,70,63,53,71,86,58,50,78,69,44,53,51,69,56,50,70
"COG0105",9,8,7,19,7,3,8,12,15,7,13,6,8,9,4,13,2,7,3,9,7,36,13,9,12,11,15,4,5,10,7,18,12,5,11,10,6,11,11,6,6,10,5,9,9,1,13,8,3,6,4,1,9,10,5,7,7,9,9,6,11,6,5,10,9,2,9,15,8,14,3,6,0,9,5,11,7,4,5,10,11,6,7,8,15,6,18,13,12,10,13,3,8,10,8,15,7,17,6,6
"COG0106",20,34,41,31,18,35,31,36,21,38,32,38,33,21,41,30,38,25,27,33,30,23,26,37,36,20,45,26,24,47,34,27,30,24,32,27,30,32,35,32,31,22,38,19,34,28,18,36,33,23,32,34,37,32,36,13,33,22,21,42,19,26,38,42,16,40,28,27,33,55,31,30,28,27,31,24,33,36,35,29,22,33,34,36,15,35,29,34,21,33,29,41,36,30,23,20,23,31,30,31
"COG0107",8,6,11,9,18,20,5,10,8,13,10,13,17,5,8,9,15,17,17,9,12,12,12,7,9,15,7,12,18,12,9,8,2,13,9,10,7,10,7,11,8,9,15,8,10,14,7,8,7,8,25,25,19,24,30,23,34,24,32,38,22,42,35,44,33,32,24,21,32,37,32,38,38,30,37,38,41,55,30,26,24,21,30,48,19,48,17,50,31,40,19,60,39,28,31,31,22,18,28,34
"COG0108",50,69,48,38,32,46,46,74,47,22,48,41,29,53,55,49,48,50,36,46,45,25,44,34,61,32,64,78,57,46,40,63,50,52,49,55,58,9,46,59,45,25,36,61,51,38,46,49,39,31,19,59,42,47,42,19,48,44,29,38,21,82,34,47,40,62,52,43,61,40,58,33,82,68,36,48,47,49,40,42,19,52,26,61,39,64,49,35,40,50,44,15,52,51,51,60,40,51,39,34
"COG0109",1,0,0,1,0,0,5,0,3,0,8,2,1,0,0,0,0,0,1,3,0,0,0,12,2,0,1,0,0,1,3,2,1,0,1,0,0,1,0,0,0,4,1,0,1,0,0,1,0,1,1,0,0,0,2,18,0,3,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,1,0,0
"COG0110",186,128,148,165,156,106,227,122,174,89,71,177,113,144,190,215,91,140,81,232,174,158,194,108,78,120,125,146,59,134,123,237,239,162,176,104,96,116,167,112,162,102,177,130,139,165,236,194,182,195,196,192,133,124,140,65,140,149,121,124,121,58,193,201,150,176,179,161,229,108,86,102,63,116,119,165,126,178,110,120,134,230,100,114,100,41,282,140,124,203,237,114,168,171,152,129,76,56,179,131
"COG0111",109,93,75,58,86,95,76,91,78,156,103,73,78,115,50,78,63,117,70,80,82,73,65,81,60,90,78,43,58,83,81,72,62,89,67,99,73,63,58,65,106,99,95,78,74,91,62,97,80,83,82,61,78,82,82,126,94,75,80,96,95,69,72,69,86,61,75,96,68,85,65,58,34,120,60,64,68,99,68,69,61,88,118,94,80,85,72,211,104,92,49,129,61,90,51,78,68,73,60,73
"COG0112",55,89,43,30,55,61,36,55,47,17,53,39,52,69,37,50,68,56,56,59,42,44,47,30,73,67,49,67,74,55,44,35,49,38,64,57,44,34,45,43,53,24,46,60,50,58,36,43,48,43,40,39,58,60,41,20,53,47,57,54,56,77,59,42,64,59,57,66,60,33,56,71,67,63,59,43,55,44,73,54,37,46,60,53,55,76,51,108,69,58,41,53,37,38,32,47,45,62,51,31
"COG0113",1,7,2,2,2,6,2,4,4,8,4,8,2,5,1,5,1,6,3,2,1,1,2,10,2,2,0,4,14,3,7,1,2,1,1,2,2,1,3,0,4,6,4,4,2,1,1,2,7,4,41,11,8,8,4,16,9,11,21,5,12,10,9,15,5,17,5,15,6,21,6,4,0,4,7,4,2,7,6,16,4,17,7,14,10,5,5,29,10,11,4,8,15,23,7,14,5,5,7,13
"COG0114",8,2,4,6,3,3,7,8,2,21,12,7,7,3,1,8,4,13,12,11,3,7,6,17,6,5,5,3,2,5,5,3,5,5,4,30,6,11,3,0,6,20,7,2,2,5,9,1,3,6,7,11,10,0,17,20,8,9,12,5,11,3,3,7,6,2,2,3,3,7,3,5,3,6,3,5,1,6,3,5,26,8,19,9,3,2,1,4,7,2,4,11,5,7,8,5,1,3,6,3
"COG0115",68,99,52,67,62,58,47,84,47,76,59,62,61,69,61,74,60,61,52,45,62,49,59,54,45,64,66,69,42,65,50,44,52,61,66,72,84,84,65,74,85,51,68,53,59,65,53,93,75,45,51,70,58,76,76,50,57,76,84,61,49,97,54,46,58,65,47,55,64,77,57,63,53,67,44,75,52,59,61,59,64,69,61,75,65,69,58,67,64,63,62,64,62,56,79,75,57,85,56,61
"COG0116",28,37,42,19,47,50,42,47,50,28,40,46,49,35,31,35,68,39,42,21,23,18,29,44,26,57,36,56,41,42,45,28,34,33,43,51,37,66,55,26,28,35,44,29,43,34,34,45,39,21,41,26,43,31,43,54,51,36,43,49,30,49,38,58,43,36,44,40,25,46,65,44,25,56,62,45,36,50,50,45,43,36,51,50,75,47,26,21,34,28,25,17,49,38,32,47,50,65,25,47
"COG0117",38,56,31,25,47,29,37,54,33,22,43,53,35,36,31,46,54,42,28,31,29,29,31,31,62,29,45,61,57,38,34,35,18,39,35,51,42,14,35,45,31,18,34,32,33,41,33,44,34,38,18,48,34,47,35,19,33,33,35,38,12,64,42,24,41,29,42,44,35,25,38,46,40,53,36,26,24,37,48,42,32,33,26,46,27,65,45,44,36,36,32,41,13,29,29,42,50,44,37,27
"COG0118",25,29,25,28,38,24,12,28,32,22,21,26,36,28,9,22,24,22,20,38,19,20,17,26,22,25,29,33,41,25,14,20,23,19,25,29,25,19,17,13,33,27,18,20,30,21,30,31,23,15,11,28,25,28,26,10,26,33,17,32,12,29,29,21,16,18,25,23,18,30,33,27,26,32,35,30,28,36,23,23,14,20,21,27,22,26,31,31,32,32,17,40,27,27,29,15,34,12,18,16
"COG0119",114,116,101,104,139,123,95,163,91,95,93,129,99,129,95,94,115,119,82,107,127,69,119,84,137,125,98,126,162,117,90,97,94,118,86,104,127,72,124,95,120,74,119,92,100,109,83,100,129,91,92,101,94,151,101,76,135,95,111,110,96,157,142,116,125,130,108,100,116,130,130,124,110,129,122,114,107,105,110,154,68,93,86,114,84,152,106,125,80,122,81,114,111,98,92,75,88,104,112,83
"COG0120",4,0,8,7,1,2,24,2,2,13,12,10,4,2,8,11,7,2,21,17,15,16,11,14,0,3,4,3,2,7,3,6,20,5,5,27,1,29,14,7,8,16,2,7,8,3,10,4,2,20,3,2,2,1,2,3,0,4,4,1,2,0,4,7,2,3,2,3,3,15,1,0,0,0,2,2,1,2,3,3,15,2,6,1,0,2,2,6,2,2,5,21,2,3,5,3,0,0,6,2
"COG0121",1,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,1,2,1,0,1,11,0,1,0,0,0,2,4,2,0,0,0,0,0,5,0,0,0,7,2,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG0122",6,1,16,7,10,23,3,2,6,14,4,16,13,14,9,9,11,11,17,3,14,23,7,23,3,24,6,4,6,9,8,14,6,13,10,16,13,20,9,8,17,15,13,14,11,25,12,7,11,14,31,6,22,11,20,18,7,13,25,22,35,9,12,11,12,9,6,7,5,9,10,20,3,16,15,15,8,28,21,9,3,15,17,13,15,6,4,16,26,13,10,3,27,5,6,7,3,4,9,15
"COG0123",1,0,0,0,0,0,1,1,4,0,1,4,7,1,0,2,2,5,1,0,2,0,4,0,2,2,1,0,1,6,0,0,1,1,2,1,0,2,1,1,1,0,1,3,1,3,4,2,1,3,0,3,0,1,2,0,0,3,6,0,1,0,1,3,2,2,0,1,1,10,0,0,0,0,1,0,1,0,1,1,5,5,0,0,1,1,2,0,1,3,1,0,0,9,2,11,0,0,0,1
"COG0124",53,54,63,58,38,60,48,50,57,57,70,59,50,56,76,48,65,69,54,52,61,88,61,45,66,68,58,78,59,66,52,51,45,56,59,71,57,59,47,66,58,56,61,54,54,61,48,71,75,45,56,70,60,76,61,23,50,65,38,48,103,75,61,51,68,38,72,70,74,63,47,98,50,61,60,46,67,65,65,65,62,66,89,68,88,53,58,55,70,74,53,67,63,41,66,58,73,71,43,62
"COG0125",12,7,7,3,1,11,7,5,8,39,15,5,13,14,8,10,21,19,21,4,12,23,9,13,6,12,11,9,11,20,5,4,2,7,3,21,15,17,10,15,13,20,26,22,9,16,4,13,11,7,14,5,10,18,13,10,19,17,14,10,30,11,14,11,23,14,8,9,9,22,13,17,2,17,21,4,10,9,6,24,33,13,40,27,18,3,11,31,21,20,3,45,16,12,4,8,4,7,1,11
"COG0126",50,46,36,34,33,41,35,56,48,68,47,53,48,56,32,43,58,63,68,58,49,75,39,57,72,47,51,56,59,43,40,36,28,48,44,67,73,51,45,46,58,42,54,29,40,50,35,61,56,40,48,32,36,56,55,35,71,61,48,57,84,62,47,43,55,55,47,43,37,50,48,58,48,63,41,53,55,59,51,64,54,49,72,73,82,53,35,45,75,66,35,48,45,44,33,54,39,63,49,49
"COG0127",27,33,27,25,37,31,32,36,48,39,50,30,41,33,33,25,36,49,45,16,23,38,22,22,40,47,32,37,29,25,38,17,25,37,35,46,23,42,25,30,25,29,40,22,32,38,26,32,29,29,37,31,27,24,32,19,43,41,44,29,39,35,36,27,33,30,25,31,26,43,47,46,40,29,40,31,27,34,31,33,46,30,31,40,46,31,30,34,37,33,31,40,34,27,22,34,39,34,23,44
"COG0128",66,80,52,46,55,57,31,35,54,52,48,49,42,52,27,47,44,68,37,40,33,41,34,42,44,35,44,54,58,51,35,51,41,41,47,47,44,62,45,42,46,41,57,45,48,80,30,27,39,37,58,54,53,59,45,24,47,46,54,43,46,37,30,35,32,55,48,52,41,58,67,60,46,61,52,47,48,45,51,47,42,47,44,75,47,67,49,59,57,61,30,52,43,38,39,44,48,70,38,40
"COG0129",74,101,107,82,78,109,48,88,74,111,109,74,105,68,65,73,80,127,64,84,73,56,68,80,109,72,107,65,100,65,86,81,80,99,91,65,96,78,82,89,67,78,75,80,86,62,62,77,65,79,74,79,110,95,76,88,79,76,88,101,53,120,62,67,86,89,84,70,97,61,78,84,78,101,77,109,72,82,107,54,60,72,51,70,50,104,79,125,63,62,72,77,88,74,66,81,88,78,66,79
