"","NOF012","NOM012","DLM012","DLM003","DLM020","DOM022","NLF013","NOM009","DOM008","DLM028","DLM011","NLM006","NLF001","DLM017","DOF008","DOF006","NOM013","DLF013","NLM028","DOF011","NOM027","NOM008","NOF011","NOM026","NLM025","NOF005","NOM001","NOF007","NOF002","DOM024","DLF012","NLF012","NLF008","NOM005","NOM018","NLM021","NLM001","NLM008","DLF005","DLM001","DLF008","DLM010","NOF013","DOF014","DLM022","NOM019","NOM010","DLM005","DOM001","DLF009","NLM031","DOF009","NOM022","NLF015","DOF007","NOM029","DLM009","DLF007","DOM015","NLM016","NLM024","NOM015","NLM004","DLM014","DLM016","NOM002","DOM026","DLF003","NLM010","DLF004","NLM023","NOF014","DOM013","NLF005","NLF002","DOF004","DOM019","NOM028","DLM015","DLM027","NOM020","DLM013","DOM021","NOM016","NLM007","NOM014","NOF006","NOM017","DLM019","DOM018","DLM018","DLF006","NLM022","DLM002","NLM032","NOF008","DLM021","NLM027","NOM025","NOF010"
"COG0065",30,57,59,72,46,33,64,66,67,62,55,41,58,51,62,31,66,57,67,37,96,59,41,49,54,54,73,36,61,67,94,65,72,56,52,62,50,52,55,69,38,50,57,60,42,63,60,46,58,33,59,61,36,63,70,53,67,49,79,63,61,62,48,43,68,78,49,54,68,64,62,50,44,50,46,72,62,87,62,68,58,72,63,56,55,64,57,70,46,65,65,48,68,68,64,45,41,59,52,60
"COG0066",27,30,31,29,28,23,28,27,22,21,26,34,23,22,20,35,21,24,37,42,58,23,26,21,21,33,23,31,21,30,29,38,26,20,30,36,24,23,30,24,18,23,25,31,23,26,32,30,24,23,21,20,34,22,26,22,26,33,27,32,33,25,10,25,23,31,36,29,33,25,16,33,27,28,45,36,23,31,16,18,22,28,34,35,45,41,22,27,13,28,24,34,33,23,23,32,30,39,13,29
"COG0067",65,71,138,65,127,75,133,145,63,123,77,97,104,114,98,73,85,95,116,102,112,103,79,67,106,119,117,87,73,107,101,85,84,87,125,105,101,134,107,131,56,108,132,83,70,102,114,82,90,77,88,108,83,102,64,113,174,55,104,139,122,120,123,113,88,137,106,116,136,158,85,93,89,112,108,98,87,100,124,104,163,112,70,119,54,87,78,111,64,142,169,75,135,95,126,80,141,63,121,111
"COG0068",10,11,10,13,5,25,3,19,18,20,8,20,16,9,16,4,16,21,7,28,74,6,1,23,8,6,10,3,21,9,4,14,25,20,11,7,9,3,13,8,2,14,4,4,31,9,3,20,11,27,1,10,3,5,9,9,22,5,5,0,16,10,4,7,13,26,4,5,12,9,8,4,27,5,27,12,19,3,3,34,7,20,10,4,11,1,4,17,12,26,10,8,9,18,18,5,8,20,19,5
"COG0069",56,100,144,61,138,77,120,138,72,94,90,85,112,112,98,84,87,76,89,99,142,85,92,82,125,97,91,73,80,90,86,105,127,72,127,93,123,109,110,137,62,81,123,97,67,99,110,71,87,60,106,101,74,97,56,107,164,51,102,167,134,125,120,99,96,119,112,102,124,166,54,96,98,120,119,97,96,94,127,110,135,131,70,153,58,88,93,120,80,127,154,56,140,90,115,78,133,68,107,102
"COG0070",47,82,114,62,117,65,117,156,84,90,79,80,113,110,122,61,69,79,92,73,112,96,96,60,117,120,91,83,74,73,77,71,93,83,109,112,121,107,102,130,62,86,97,73,62,81,115,83,79,69,99,96,80,100,63,112,145,56,78,142,133,117,112,84,70,145,87,96,115,157,83,88,67,85,116,107,103,80,111,107,119,101,58,104,48,90,85,108,66,145,167,49,117,112,103,79,100,52,118,98
"COG0071",9,13,11,12,7,15,15,17,5,15,15,11,9,17,11,7,18,6,12,16,9,9,11,21,18,14,21,6,10,12,17,8,7,15,15,15,18,21,20,8,11,10,17,19,9,11,10,9,11,8,28,42,49,21,47,48,35,62,30,89,31,25,56,24,34,40,49,66,35,34,30,31,44,47,22,29,28,32,29,36,42,38,32,33,31,27,26,47,40,36,40,40,44,48,48,27,27,18,41,26
"COG0072",139,89,113,84,65,83,95,87,75,97,71,97,63,113,85,51,87,101,88,84,124,66,97,71,111,68,105,65,102,64,81,77,82,51,92,78,92,71,103,108,52,65,81,74,122,89,89,89,79,61,36,24,26,28,21,31,22,21,30,43,35,29,24,28,22,27,25,27,28,25,32,33,30,33,30,21,35,18,32,40,34,32,17,18,20,17,19,27,35,34,48,29,26,31,36,33,20,25,24,23
"COG0073",189,179,147,135,126,180,156,158,117,161,121,158,138,188,186,110,163,187,170,172,199,159,168,143,203,147,212,126,186,144,185,149,156,126,138,162,192,144,166,200,104,122,140,151,204,194,182,157,176,103,170,151,191,154,101,183,185,113,113,214,181,196,159,157,168,197,151,218,150,173,162,195,175,194,182,153,178,111,152,230,189,186,124,179,119,126,120,156,250,167,210,166,178,174,172,176,159,176,121,159
"COG0074",5,4,39,3,14,18,6,8,22,11,7,11,12,3,5,14,7,10,2,7,36,13,13,11,13,6,4,7,17,2,5,0,22,33,9,4,7,4,6,8,22,6,7,10,21,12,5,14,3,26,3,7,1,17,17,11,12,18,3,1,6,4,5,5,2,6,1,2,4,6,12,3,6,1,9,5,1,7,10,4,5,9,8,2,8,6,13,3,8,7,8,15,11,15,1,8,6,5,21,6
"COG0075",15,29,12,33,36,37,19,28,26,16,31,20,26,30,19,49,21,25,37,42,36,25,27,42,29,17,65,45,29,37,6,32,32,11,34,30,64,25,27,19,33,22,16,22,17,30,32,28,30,25,36,29,22,18,34,29,8,25,37,11,51,14,34,30,24,39,18,8,24,62,39,26,24,16,39,32,37,26,26,22,17,20,46,21,36,59,26,5,9,29,29,24,25,28,28,18,36,9,26,47
"COG0076",20,6,19,21,31,20,13,4,35,33,25,23,24,18,4,40,16,22,17,16,2,33,30,12,2,21,2,20,42,27,13,25,27,33,14,19,11,8,2,32,30,18,23,14,18,19,25,19,25,48,19,28,16,42,45,29,4,31,32,3,14,40,1,28,29,14,19,6,25,19,41,20,16,8,22,22,30,38,28,10,15,27,27,20,19,31,36,2,14,20,5,35,7,10,12,31,27,6,23,29
"COG0077",18,41,49,24,42,21,41,35,29,45,30,43,36,39,39,26,34,34,39,35,45,23,37,42,39,35,42,40,39,38,29,34,50,43,35,48,39,41,41,40,18,35,43,35,35,47,45,40,45,30,48,37,20,37,21,37,32,21,44,26,40,38,36,26,37,28,34,31,38,34,39,34,36,45,35,38,40,50,52,32,32,52,32,28,42,35,26,57,53,36,40,33,52,31,29,27,36,29,32,30
"COG0078",45,47,70,57,49,49,58,61,53,57,55,47,47,68,64,55,51,63,45,59,92,51,40,56,64,59,47,54,45,53,61,77,55,65,70,59,49,41,51,70,37,33,61,67,58,65,38,56,64,83,69,76,49,50,30,39,52,31,60,44,64,52,61,54,71,75,62,54,48,46,47,47,48,35,65,58,59,71,39,83,54,69,44,67,50,70,53,51,84,67,54,68,59,50,54,56,63,61,63,42
"COG0079",77,101,77,108,82,95,123,112,112,94,107,72,92,72,92,66,125,87,98,91,85,102,84,91,126,89,55,147,94,116,67,96,87,78,98,94,63,98,102,70,75,90,78,103,59,99,88,81,82,60,99,95,91,87,54,99,119,83,85,48,39,93,80,97,100,111,78,94,98,81,55,100,99,114,111,95,92,87,89,80,64,98,121,108,91,116,93,89,75,104,104,87,71,93,104,82,105,53,95,113
"COG0080",33,27,24,25,21,22,32,39,18,21,16,25,30,30,30,16,26,28,26,23,37,23,20,25,23,33,27,38,24,31,32,22,20,29,29,25,30,34,28,19,16,19,23,30,19,26,31,31,28,23,26,25,22,13,17,19,35,23,20,24,28,26,25,26,19,31,27,32,19,25,17,22,23,25,23,24,18,13,19,24,21,21,20,15,12,30,21,40,30,23,33,37,27,29,28,28,20,29,17,25
"COG0081",53,43,53,38,33,34,32,47,23,35,36,30,41,41,51,34,45,40,29,34,47,41,32,46,39,44,45,35,28,30,35,35,32,39,52,43,40,38,30,45,18,35,37,38,40,46,53,56,41,39,35,44,31,27,44,40,49,37,37,52,39,45,37,35,30,36,28,53,37,37,35,44,58,44,20,36,36,31,23,52,38,50,30,25,36,28,32,45,40,32,50,48,46,33,39,42,35,27,28,30
"COG0082",23,38,46,27,40,37,34,41,27,43,37,42,40,53,47,38,38,54,67,33,55,33,29,29,36,55,37,40,37,33,31,48,35,29,46,53,42,29,43,52,32,31,29,29,38,66,32,45,42,41,44,33,42,30,36,33,52,28,50,23,38,43,36,52,42,35,44,51,43,46,33,47,40,41,43,47,43,63,46,40,32,46,29,47,53,36,37,41,72,50,53,34,34,55,46,41,46,45,42,34
"COG0083",4,8,45,6,4,2,2,11,4,9,9,7,5,4,15,4,11,9,8,14,44,3,3,11,18,8,10,2,8,10,8,9,10,14,9,5,4,3,7,13,11,11,6,12,3,8,4,12,9,19,2,11,0,3,3,7,16,1,7,2,6,9,8,5,8,6,1,5,11,5,8,10,5,3,7,10,7,8,8,38,10,13,4,3,13,5,1,13,24,6,11,7,11,20,14,8,3,24,15,6
"COG0084",26,14,16,22,19,7,23,21,26,19,21,22,28,11,10,19,19,9,9,17,19,11,21,23,22,23,8,18,18,24,11,16,16,21,13,21,28,13,22,15,11,13,20,17,18,22,24,22,14,27,55,58,50,54,66,80,61,82,65,48,41,47,42,61,56,56,62,47,48,42,46,49,64,50,70,59,62,50,58,57,57,54,52,54,57,59,46,33,53,61,67,47,58,50,60,70,58,62,61,52
"COG0085",63,52,61,38,42,52,70,69,43,69,56,41,59,64,57,73,48,60,67,72,62,53,54,54,54,61,74,61,43,55,54,64,57,46,69,61,78,70,55,60,39,49,41,49,73,61,70,46,46,35,126,178,213,160,138,172,126,148,167,224,192,195,246,190,172,199,156,222,167,188,181,192,197,220,190,136,182,175,176,190,189,183,158,149,216,154,116,221,220,174,194,140,178,159,168,189,164,199,195,188
"COG0086",201,196,174,154,176,149,221,161,145,177,135,134,141,201,177,116,139,209,150,164,112,132,145,133,247,129,197,140,145,163,142,167,140,136,183,168,231,130,195,231,113,186,161,130,212,198,137,168,173,142,154,208,198,163,128,144,190,96,145,240,202,166,197,210,172,150,112,240,167,184,181,219,182,215,132,180,182,114,168,183,208,210,138,158,162,144,139,205,212,179,216,152,187,171,179,177,205,184,128,147
"COG0087",43,32,57,20,20,40,48,40,29,35,22,25,48,41,43,29,38,42,29,34,54,29,32,40,25,40,47,33,38,33,38,39,20,28,32,39,38,43,52,32,15,28,26,26,36,42,46,40,41,29,34,44,25,20,28,39,53,33,28,33,39,28,31,32,42,40,36,30,40,35,34,40,48,38,22,35,44,36,39,50,26,45,33,28,34,27,24,55,48,41,40,48,41,38,40,28,31,38,31,37
"COG0088",52,35,42,32,33,38,45,47,23,41,29,38,34,41,42,30,48,39,35,39,38,42,27,40,38,32,38,38,30,30,25,35,37,29,48,41,51,31,39,35,21,29,23,47,46,41,31,48,37,26,35,35,39,29,27,32,46,39,20,39,41,35,28,43,41,35,38,48,34,29,37,41,46,48,30,37,34,35,26,47,37,36,38,24,39,42,28,39,35,26,53,43,32,38,44,53,26,35,41,28
"COG0089",20,23,26,12,11,15,26,24,15,23,18,21,23,26,18,11,27,20,11,25,25,18,12,19,22,25,18,23,11,22,8,17,20,17,19,18,26,40,25,13,13,16,13,22,31,15,25,29,17,22,17,24,22,17,22,19,23,18,16,13,22,19,16,16,18,16,19,28,30,19,21,31,21,28,25,14,18,16,13,24,24,18,19,17,21,24,20,21,23,6,23,43,24,25,28,20,5,16,16,19
"COG0090",52,52,42,27,25,41,44,67,33,42,26,25,35,52,43,30,40,40,32,46,67,29,31,50,49,35,55,28,29,26,31,41,37,29,55,47,49,33,46,57,27,26,26,37,45,53,39,47,33,26,43,44,33,28,24,33,54,33,25,77,64,48,51,40,35,45,36,48,44,46,33,42,52,51,37,28,45,37,30,59,53,47,22,36,38,25,27,57,59,36,50,45,53,43,43,48,32,49,29,41
"COG0091",34,43,30,23,15,21,35,27,15,30,19,30,25,25,33,22,37,20,25,21,18,28,22,35,27,37,26,29,18,32,17,24,22,25,26,28,25,41,34,14,17,20,14,29,33,29,21,42,24,24,10,23,20,17,16,24,30,23,19,16,20,20,20,12,20,41,24,38,20,27,23,28,22,21,25,23,26,15,18,28,24,30,14,33,20,27,17,31,21,13,34,47,11,36,29,29,21,33,28,17
"COG0092",25,28,52,28,22,45,38,37,25,31,26,38,29,41,40,18,55,27,33,34,39,40,30,39,37,40,45,34,22,29,30,38,31,34,46,41,43,37,47,31,17,28,20,27,40,36,30,37,21,23,29,34,43,19,14,32,48,26,26,51,35,23,30,27,32,30,23,32,35,31,18,39,35,43,34,29,38,21,29,37,36,32,21,34,48,32,26,53,41,27,44,28,38,40,43,39,38,36,24,32
"COG0093",28,29,14,16,15,16,26,19,19,14,7,15,15,24,16,11,26,23,16,16,16,22,25,23,26,19,20,20,11,21,18,21,17,21,14,23,30,25,29,29,12,26,13,24,22,30,23,27,23,19,29,19,12,19,11,22,34,15,17,34,22,21,18,10,22,25,21,28,11,24,17,34,36,24,12,14,22,14,17,28,33,34,18,12,17,8,13,25,33,18,21,29,23,25,26,15,10,31,23,20
"COG0094",45,31,37,38,22,29,32,38,23,35,32,36,48,31,28,35,44,32,38,38,34,30,26,47,26,33,32,42,24,39,33,22,21,21,43,29,32,39,46,24,14,37,28,45,47,39,26,43,32,22,27,27,32,20,29,23,44,40,33,43,21,25,37,29,36,40,35,44,25,35,19,46,36,27,35,28,38,37,31,38,28,28,20,23,35,43,26,37,37,37,50,40,25,34,31,45,26,33,34,18
"COG0095",5,7,53,8,24,27,7,7,13,19,2,19,19,3,21,7,10,9,4,13,37,6,18,10,4,4,5,8,14,13,2,3,22,13,2,12,5,2,10,19,24,13,18,12,22,11,7,16,14,26,12,9,9,16,18,23,6,25,7,2,11,9,1,15,7,5,7,10,6,4,14,9,6,11,17,18,2,14,11,20,1,16,5,11,3,7,24,6,21,8,22,21,10,14,3,19,14,19,7,6
"COG0096",29,24,28,22,17,25,26,25,17,22,14,29,24,33,27,10,30,25,22,22,31,15,21,25,42,30,32,17,14,16,15,14,20,15,35,28,23,35,33,21,18,32,10,21,30,29,23,27,34,26,19,23,21,4,14,25,40,16,14,33,17,20,43,18,14,27,21,36,19,28,17,26,27,26,26,22,21,19,18,28,23,22,15,20,30,20,17,26,25,17,39,23,26,34,37,27,11,29,13,16
"COG0097",39,41,47,34,17,36,31,40,12,32,29,27,26,28,36,20,37,31,28,34,50,39,33,34,40,24,41,26,35,28,26,26,24,25,37,23,34,28,43,29,27,28,20,31,40,39,25,37,32,28,33,35,29,20,28,38,42,22,24,30,35,22,32,26,28,29,24,54,28,29,25,38,37,47,53,27,39,22,19,36,36,29,27,33,32,29,26,42,35,25,36,29,39,27,22,30,23,34,22,30
"COG0098",47,37,37,32,28,28,42,28,15,25,35,26,24,29,30,18,42,40,28,55,36,32,27,46,29,33,25,28,34,27,38,29,24,26,39,35,45,29,43,19,18,28,20,24,38,41,36,31,23,29,29,44,40,24,22,21,32,23,37,41,37,34,34,33,22,30,39,37,29,29,32,23,43,44,21,24,34,33,28,40,28,31,30,24,31,24,16,42,46,44,45,27,27,39,31,24,38,30,29,28
"COG0099",40,23,18,27,6,17,26,17,17,26,24,22,22,28,20,15,26,21,23,21,21,29,22,40,30,25,17,32,24,20,20,19,12,12,28,21,24,17,29,26,16,24,22,17,25,19,28,21,25,18,17,33,24,24,20,16,30,22,16,32,19,16,21,24,30,23,14,24,21,17,21,27,29,22,20,24,24,16,14,20,23,27,24,30,17,24,14,35,34,17,19,23,23,26,33,23,14,14,19,15
"COG0100",31,28,38,15,14,22,17,29,19,14,28,16,16,33,35,15,24,31,16,18,33,21,16,19,28,20,36,16,14,25,24,18,22,22,29,16,25,27,24,17,14,17,15,18,34,20,19,31,21,27,16,25,18,10,9,24,20,14,13,17,28,17,18,22,15,21,18,30,18,16,26,23,24,25,19,16,16,12,8,34,26,26,19,22,28,22,9,32,17,29,20,27,24,23,25,22,21,25,16,20
"COG0101",64,39,55,35,36,36,54,71,29,50,43,32,44,43,75,38,46,48,62,36,57,35,43,58,63,59,47,57,36,41,47,44,37,40,56,41,43,54,71,34,28,38,45,49,53,48,39,37,52,32,53,56,36,37,31,37,73,36,56,32,33,34,50,57,49,79,44,52,59,33,30,61,54,47,61,53,43,43,36,73,39,38,39,39,50,53,26,41,41,45,55,48,48,62,61,55,46,55,33,40
"COG0102",26,38,35,33,23,25,31,25,15,25,30,16,22,27,27,13,37,22,20,31,24,27,17,28,38,25,30,25,25,13,24,23,18,10,21,29,37,23,21,39,17,21,22,31,41,32,24,29,23,20,20,35,32,13,17,18,32,19,23,25,12,20,19,23,19,31,15,38,26,19,27,37,35,28,18,23,24,24,25,19,11,24,27,14,20,23,17,28,35,25,28,33,26,31,21,28,20,25,18,32
"COG0103",33,20,36,22,20,20,46,19,25,18,27,22,24,30,17,17,34,26,11,35,44,28,20,32,30,28,36,26,15,20,29,17,19,12,25,14,27,19,28,26,11,22,10,21,23,20,17,31,20,26,28,26,24,10,11,25,25,30,25,28,30,20,27,25,16,12,19,37,25,29,24,22,39,18,20,18,25,33,21,28,24,29,14,19,22,16,18,23,31,16,25,27,16,23,21,32,13,39,14,23
"COG0104",38,83,82,64,44,67,72,77,41,61,77,48,65,71,82,43,56,67,74,67,56,65,49,68,72,63,76,49,53,66,49,59,53,57,61,69,71,89,88,68,37,49,54,43,51,86,71,63,52,33,72,80,66,64,40,59,73,40,61,87,76,51,77,84,56,78,61,87,75,63,56,64,70,85,67,55,67,45,49,84,68,62,91,55,85,48,39,57,64,60,84,68,84,92,54,65,56,55,57,90
"COG0105",36,30,3,13,6,14,9,2,9,6,13,18,3,5,2,10,11,12,3,9,15,8,7,13,2,8,3,7,7,7,4,7,9,8,9,15,9,9,11,3,9,16,7,3,3,6,5,8,7,12,4,11,8,7,10,7,6,20,5,1,8,9,7,15,7,4,7,12,5,7,12,3,8,10,7,9,2,10,5,6,8,5,11,4,11,5,8,3,1,6,18,6,5,7,7,8,6,11,6,8
"COG0106",21,23,39,23,31,21,33,29,25,34,33,33,19,40,26,21,26,34,22,39,33,20,37,26,36,32,29,37,31,20,32,25,22,21,25,35,26,24,39,29,24,31,29,34,20,24,42,32,33,30,30,29,28,19,23,21,35,29,30,29,27,34,25,38,33,37,32,29,36,28,31,27,23,33,49,27,25,26,31,30,37,35,28,27,38,29,33,39,18,24,27,24,32,34,40,38,30,21,34,33
"COG0107",28,28,49,24,26,34,37,40,25,35,23,32,29,25,31,25,34,30,41,34,41,38,34,24,47,38,45,43,39,29,26,32,22,34,40,29,36,39,30,35,16,25,40,28,21,32,30,28,35,31,13,9,5,11,7,10,9,9,15,10,10,10,15,9,10,13,13,12,13,7,13,5,7,11,12,8,13,7,6,10,20,14,5,12,6,11,9,8,3,13,9,9,14,13,11,10,7,9,12,8
"COG0108",30,39,10,43,45,49,35,42,40,31,57,66,67,55,30,54,59,24,44,73,34,64,50,42,55,54,65,59,60,42,16,54,52,32,43,48,35,55,40,55,45,39,38,35,30,44,54,38,51,29,55,59,46,49,34,56,38,44,43,74,71,58,39,57,57,48,44,51,37,42,52,19,52,50,59,50,54,40,41,43,62,28,64,54,43,55,32,67,23,54,43,58,46,39,39,43,43,16,40,55
"COG0109",0,0,1,1,0,1,0,0,4,3,2,3,0,0,2,0,0,0,0,0,0,1,0,8,2,0,0,1,2,0,1,0,1,4,0,0,1,0,0,0,4,6,0,0,4,0,0,1,0,10,0,0,0,0,1,2,3,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,3,6,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,1,7,1
"COG0110",167,138,105,149,143,135,105,76,245,116,131,174,228,124,91,246,169,148,133,154,144,153,181,129,100,118,43,172,180,166,150,143,130,101,138,148,85,139,121,117,190,148,182,162,124,128,162,158,150,100,49,52,25,45,69,51,33,83,55,26,27,54,32,60,50,46,55,39,38,41,63,38,51,56,67,60,49,40,64,35,19,40,58,55,62,48,74,22,26,35,42,61,34,57,40,54,37,35,54,60
"COG0111",63,72,137,79,76,74,78,74,68,80,72,109,94,69,98,69,90,99,78,68,197,75,76,75,74,67,64,77,76,72,95,97,122,78,81,81,85,68,92,111,84,70,76,101,83,104,84,88,94,103,100,110,72,67,86,90,78,82,86,45,50,80,56,65,86,89,50,88,56,54,64,65,125,67,101,79,97,84,64,93,70,125,98,75,81,80,79,85,124,86,134,69,107,86,66,95,62,68,67,79
"COG0112",37,56,59,49,54,50,77,52,41,35,43,62,54,54,57,44,62,53,50,60,97,50,45,48,72,44,66,62,50,47,40,54,55,26,53,50,57,68,57,63,26,44,45,56,55,71,52,55,44,30,43,52,45,47,40,40,37,38,46,81,74,53,38,59,51,54,47,76,59,47,43,64,65,52,87,46,52,51,63,59,73,60,31,37,37,52,43,74,50,63,55,43,48,59,44,52,59,36,35,44
"COG0113",9,6,6,6,7,7,9,19,7,19,3,14,10,6,16,5,5,16,9,7,29,4,4,26,7,10,38,5,15,11,38,10,4,25,13,8,15,5,8,7,14,15,1,9,13,11,11,10,11,18,9,8,7,6,5,6,21,9,8,4,6,3,5,5,6,17,9,7,20,5,8,8,8,4,8,13,4,16,9,8,6,14,7,9,13,10,6,11,9,18,9,12,13,27,12,4,4,19,5,4
"COG0114",3,7,11,12,11,2,5,6,15,14,5,3,2,4,9,5,4,4,2,0,0,5,4,15,10,3,8,2,4,0,9,5,2,14,5,4,1,2,2,6,4,4,3,11,6,15,0,5,11,24,8,4,1,2,10,5,9,7,12,2,3,1,7,1,8,4,2,4,5,5,5,7,5,4,1,8,6,7,4,26,2,15,2,7,9,16,9,3,27,1,7,9,3,2,4,7,4,18,5,6
"COG0115",43,63,58,53,62,81,59,56,52,80,75,47,51,76,60,51,68,64,52,81,70,73,61,47,69,65,52,55,59,48,50,66,67,52,71,50,76,56,59,61,47,61,50,63,45,62,58,59,59,52,55,62,56,55,56,71,60,63,79,57,62,66,76,64,59,69,63,63,63,56,76,74,79,68,66,62,65,50,71,61,62,68,79,60,64,71,61,103,54,73,82,68,53,54,58,69,66,106,59,62
"COG0116",25,48,20,25,30,45,47,62,18,40,37,37,35,38,56,37,32,33,48,42,14,40,26,43,60,47,31,31,49,34,50,46,24,50,62,44,44,58,43,43,30,36,33,21,48,46,36,17,36,36,42,38,51,24,29,46,46,24,51,22,28,37,55,60,33,42,43,56,35,29,34,46,32,52,45,34,38,36,32,44,42,51,32,34,37,35,28,44,31,48,49,37,49,34,61,39,28,62,43,28
"COG0117",31,24,25,46,39,37,42,44,49,29,49,38,45,53,36,25,50,34,45,41,77,38,34,31,63,35,53,29,39,36,18,40,36,23,52,34,54,44,42,41,32,34,25,32,14,43,36,40,43,20,11,15,20,17,11,9,9,7,10,18,21,9,16,18,19,7,3,12,11,16,8,7,11,12,12,14,16,13,11,12,24,7,25,10,18,15,14,16,3,24,13,12,7,19,9,8,16,5,17,17
"COG0118",24,27,38,17,23,12,28,29,31,23,37,29,21,33,18,27,24,21,17,30,27,23,30,16,33,26,23,29,19,36,17,34,21,25,16,29,16,24,35,27,11,26,20,29,17,34,22,27,26,19,26,22,13,17,22,18,26,28,29,27,32,32,33,22,23,22,19,32,23,20,31,32,23,23,20,21,15,24,18,28,24,29,19,20,13,25,29,30,19,23,32,23,22,22,23,32,37,20,25,31
"COG0119",72,102,125,76,96,100,118,90,109,119,106,102,119,135,87,85,124,93,126,111,116,134,107,89,100,99,163,89,114,133,84,95,89,98,134,117,126,119,100,130,82,114,118,106,103,118,105,93,101,87,96,112,84,82,90,147,107,79,102,116,98,121,136,96,105,131,105,123,115,107,116,138,89,110,117,136,98,84,83,109,155,117,99,104,92,109,125,136,102,99,116,112,123,110,107,99,105,54,107,86
"COG0120",19,3,36,3,9,8,3,6,11,3,1,2,7,1,17,4,1,8,7,2,15,3,13,10,7,8,1,5,16,4,4,4,5,6,5,3,3,3,1,9,12,12,9,8,16,1,4,3,7,12,4,2,0,7,10,7,20,15,5,1,0,9,3,1,2,2,4,2,3,9,16,3,8,2,6,14,5,14,2,28,3,5,2,8,4,6,13,0,2,1,2,4,6,4,4,4,5,20,10,5
"COG0121",0,0,2,0,1,0,0,1,1,5,0,0,0,0,1,3,0,0,0,0,0,1,1,6,1,0,0,0,1,0,3,0,0,5,2,0,3,2,0,0,4,1,0,0,0,0,0,1,0,7,0,0,1,0,0,2,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,4,0,0,1,2,0,0,0,0,0,2,2,0,2,0,0,3,1,0
"COG0122",19,14,5,6,9,4,10,10,4,7,6,11,3,6,17,9,12,18,30,1,9,8,11,27,10,19,10,11,12,9,33,8,8,25,24,11,9,17,19,15,16,9,11,15,30,16,12,20,21,7,22,8,4,8,10,9,15,4,18,2,0,12,10,12,10,19,17,26,10,4,3,28,26,14,27,15,10,10,6,17,6,31,3,11,23,16,6,8,35,9,12,16,23,13,20,26,2,14,19,10
"COG0123",0,2,2,2,0,6,2,1,1,0,2,1,1,1,1,5,1,1,0,0,0,3,1,4,0,0,0,0,1,1,0,1,5,0,1,1,1,0,2,3,5,3,0,0,1,1,2,8,4,2,1,0,3,3,2,2,11,1,0,0,0,2,3,2,5,1,0,0,3,1,4,1,1,1,0,1,2,2,2,1,0,6,1,1,3,3,0,0,1,2,0,8,0,0,6,0,7,4,0,1
"COG0124",93,58,66,60,56,67,62,65,55,45,43,59,56,66,62,47,61,70,82,54,88,55,68,47,75,56,67,59,62,74,40,71,50,51,48,60,77,46,62,61,40,47,58,65,94,67,57,71,65,51,52,59,69,58,42,44,75,48,88,48,68,65,53,73,56,58,57,68,58,62,62,51,93,69,61,70,64,39,57,63,54,80,65,58,77,59,59,67,72,50,57,68,70,54,54,71,76,54,48,58
"COG0125",26,20,46,2,5,6,12,15,2,28,8,7,11,21,24,1,12,21,5,9,27,5,6,23,17,5,7,7,16,4,12,10,17,13,14,11,11,5,26,20,9,11,7,11,26,25,7,9,22,26,11,7,4,15,0,7,13,3,15,4,10,8,12,9,8,15,17,23,9,6,9,16,16,3,12,11,13,4,11,16,7,19,7,4,7,7,3,11,27,14,18,13,11,11,12,8,6,23,7,4
"COG0126",71,41,57,51,37,48,56,53,34,47,46,62,47,59,63,45,48,50,48,55,44,49,49,48,68,39,58,40,41,31,47,64,48,45,52,57,56,54,73,53,33,48,47,45,69,65,53,63,44,52,58,37,49,32,49,48,58,33,51,60,58,46,42,55,48,52,52,75,56,52,54,35,71,49,38,49,49,41,42,67,67,69,39,57,48,39,33,70,52,56,69,38,49,47,52,58,48,57,35,53
"COG0127",26,45,40,21,19,32,47,39,24,41,32,35,19,27,38,22,34,43,32,32,48,24,29,32,34,30,30,33,15,34,26,22,27,27,27,33,39,45,48,26,27,21,35,28,37,36,35,31,46,34,10,11,16,3,8,11,13,12,10,18,13,16,17,13,15,8,11,14,13,8,14,23,16,12,8,7,13,17,13,20,12,8,9,12,11,14,5,13,15,9,11,12,8,14,15,9,10,18,11,10
"COG0128",37,46,55,39,34,33,47,55,38,50,29,34,41,60,50,33,56,60,45,70,49,40,41,51,54,49,58,41,51,40,44,53,40,41,56,66,69,42,53,57,33,52,38,44,44,73,63,58,55,36,55,48,58,38,32,53,47,38,50,42,58,50,62,53,57,60,64,55,47,37,35,38,57,44,40,50,54,37,36,48,49,53,40,45,61,45,31,47,73,39,57,44,50,50,59,57,50,57,60,46
"COG0129",50,72,77,71,67,86,60,96,83,83,76,80,81,92,67,97,77,77,114,92,117,100,58,93,74,75,106,80,68,85,56,103,87,86,102,83,79,88,75,95,67,60,76,90,72,87,72,70,85,83,79,69,78,85,56,56,53,63,96,87,126,109,80,76,88,104,82,65,78,67,66,71,69,90,87,83,71,76,71,71,121,131,94,82,119,80,72,109,60,87,101,68,97,81,104,78,83,84,97,91
