"","DOM013","NLM008","NOM017","NOM005","NOM001","DOF012","DLF007","DOF007","NLF013","DLF006","DOM019","NOM012","DOM022","NLM016","DLM017","NOF010","NLM009","DLF009","NOF002","DOF006","NLF008","NLM024","DLM019","DLM021","DOF008","NOM015","DLM002","NLM017","NLF015","NLM027","NOM025","NLF012","NOF009","DLM006","DOM024","NLM025","DLF005","DLF001","DLM008","NOM016","DLM018","DOF009","DLM020","NLF001","NLM007","NLM023","NLM010","NOF007","DLM024","DLM015","DOM005","NLF009","NLF002","NOF013","NOM020","NLM026","NLM031","DLF003","DLM028","DOM016","DLM001","NOF005","NLM002","DOM018","DOM026","DLM013","NOM014","DOF011","DOM021","DOF014","NLF005","NOM002","DOM003","NLF010","NOM007","NOF006","DOM008","DLM005","NOM013","DLM016","NOF012","NOF014","NLM021","DLM009","DLM012","DOM015","DLF014","DLM010","DLM004","NLM006","DLM014","NOM022","DLF004","NOM026","NOM008","NLM028","NOF008","NLM032","NLF007","NOM019"
"COG0065",35,47,78,50,72,43,40,60,52,53,49,65,43,55,59,69,63,49,59,40,66,67,48,57,52,50,52,44,75,56,46,68,41,61,59,37,49,34,65,52,68,68,54,63,53,59,85,37,36,57,44,49,52,57,50,47,57,56,57,60,70,45,62,69,56,66,70,48,63,51,43,68,49,36,27,47,66,34,62,57,28,61,47,71,57,55,96,61,41,40,55,35,60,49,52,73,48,67,57,80
"COG0066",31,24,13,27,26,27,36,18,27,33,14,32,22,25,34,34,24,25,22,28,29,21,21,32,23,28,26,30,30,33,17,24,30,46,28,21,25,25,27,22,25,17,16,24,35,25,26,35,27,20,15,27,31,23,33,24,27,24,26,25,27,39,29,18,35,22,41,41,30,30,19,26,27,26,31,14,25,33,24,31,16,27,28,22,42,34,46,31,32,30,28,25,26,29,28,26,21,26,26,21
"COG0067",90,125,112,96,106,39,61,77,120,70,111,78,91,169,110,102,92,68,83,75,101,116,72,120,112,106,117,103,143,56,121,108,93,146,109,122,106,44,104,129,156,95,122,116,45,73,129,79,45,141,94,84,119,99,156,118,98,128,111,117,139,115,180,143,97,101,97,101,70,95,101,141,113,65,77,95,81,94,71,87,49,95,100,178,118,88,145,88,49,86,97,76,136,55,87,113,84,101,110,98
"COG0068",15,7,19,26,12,23,8,4,3,8,18,4,23,1,12,11,1,37,22,4,23,8,8,9,23,6,13,3,6,9,9,12,5,1,14,4,7,1,8,4,7,11,9,19,6,11,16,8,16,8,8,6,17,2,6,7,2,4,15,13,16,11,2,20,8,25,3,28,8,7,7,26,30,16,7,3,11,11,21,12,11,5,5,36,4,4,21,14,6,29,2,3,5,28,2,7,1,22,6,13
"COG0069",79,124,146,73,126,47,56,68,112,59,118,123,75,170,129,102,97,65,91,102,117,133,93,135,105,129,123,105,122,55,106,114,92,138,80,124,101,68,102,118,162,89,139,102,57,88,124,81,55,127,84,80,118,107,146,109,124,130,109,95,121,113,168,145,101,117,95,76,73,97,105,144,105,65,80,110,74,85,83,101,60,95,92,182,140,88,146,101,72,102,97,96,147,64,91,93,99,100,123,93
"COG0070",82,98,130,77,111,65,39,73,139,66,109,91,67,172,112,80,99,72,55,41,95,132,76,114,108,107,95,92,92,61,86,101,94,120,71,131,93,64,87,107,147,89,107,106,48,67,128,77,44,119,87,84,81,94,129,143,111,104,80,90,136,100,140,122,80,87,81,87,56,80,96,139,96,56,81,101,83,88,80,76,56,86,81,163,132,73,132,100,60,77,98,72,141,53,82,109,88,97,108,111
"COG0071",38,69,49,36,60,47,69,32,41,47,32,38,37,82,46,28,58,33,35,25,36,39,41,29,48,28,39,29,20,27,50,28,21,42,32,53,37,53,36,37,47,36,24,49,27,31,46,25,48,26,39,43,33,36,35,40,27,55,40,33,32,46,24,37,45,31,23,46,32,42,43,42,48,53,41,30,17,44,43,34,34,28,31,49,20,27,47,41,24,39,31,47,37,70,43,50,36,44,28,48
"COG0072",125,63,89,55,129,93,54,60,89,85,84,86,86,83,103,73,88,68,98,41,92,114,106,72,82,51,80,79,73,93,61,100,64,113,59,97,80,68,75,88,110,73,85,91,64,79,82,68,44,78,87,75,91,67,103,112,75,114,92,80,120,72,105,102,68,98,60,72,46,78,95,84,96,70,105,72,67,70,88,72,129,104,75,103,117,74,100,45,58,73,93,81,102,65,88,81,79,84,104,99
"COG0073",207,141,174,122,207,144,117,116,175,172,160,204,185,210,184,149,156,99,172,122,153,196,225,153,184,173,198,148,133,180,137,148,120,195,132,243,159,131,150,170,217,156,126,148,126,172,128,134,80,140,137,151,172,140,167,191,190,201,176,161,224,163,256,156,165,204,131,178,107,185,183,184,204,112,180,121,124,140,190,184,164,200,170,177,161,122,150,138,107,170,168,180,178,133,162,149,173,154,201,211
"COG0074",6,3,5,56,5,9,11,17,6,14,5,8,16,0,6,3,2,43,20,16,17,2,10,3,8,3,7,15,12,10,19,1,6,2,3,9,1,13,2,5,10,6,13,12,6,6,12,3,65,8,15,4,2,0,1,3,3,0,2,2,2,5,2,0,0,2,2,3,3,3,1,4,10,3,2,3,4,2,3,0,1,0,3,6,8,0,10,2,4,8,3,2,2,2,3,1,4,2,3,3
"COG0075",15,27,9,17,68,17,19,41,20,22,25,22,41,17,23,37,66,20,23,40,23,39,15,31,16,29,33,11,19,11,28,38,39,27,42,25,26,36,17,14,34,26,45,22,27,34,13,47,14,42,30,11,32,17,21,14,37,15,18,33,20,31,49,17,16,24,46,43,54,23,20,35,25,51,16,22,33,20,12,41,18,34,26,6,14,28,13,30,33,24,30,22,45,38,29,42,22,36,23,36
"COG0076",19,6,1,43,1,19,31,52,12,32,31,13,22,2,23,24,1,45,41,36,29,17,10,27,1,33,19,30,45,12,30,26,41,11,33,4,4,42,16,23,4,23,45,28,24,32,25,28,38,29,47,23,22,32,9,14,16,5,26,30,25,22,6,24,19,18,35,7,43,20,10,11,22,33,6,41,36,21,22,34,12,18,28,3,19,37,6,17,27,24,26,8,24,15,17,24,26,7,20,21
"COG0077",40,34,49,34,41,40,30,25,49,21,32,35,26,25,36,27,50,30,35,36,24,44,55,30,29,30,31,29,43,38,30,36,25,41,44,41,50,15,36,36,39,30,32,48,37,41,38,37,33,40,28,35,35,46,44,34,34,37,53,19,38,36,37,35,32,56,27,33,22,26,30,34,47,24,27,27,41,46,40,22,26,39,35,18,46,39,49,19,18,31,21,22,30,20,24,40,30,43,45,48
"COG0078",46,50,63,65,37,58,36,40,55,55,69,68,50,45,78,50,45,71,40,55,59,66,91,58,51,61,48,42,50,59,61,64,38,57,45,56,62,22,56,58,74,77,49,51,62,43,48,54,101,57,3,29,21,19,15,22,18,21,26,12,17,22,20,23,12,24,29,30,22,16,13,28,22,18,12,14,15,19,14,17,19,12,20,16,19,25,27,22,21,21,20,14,14,15,14,20,18,19,17,26
"COG0079",83,103,82,85,67,75,109,57,120,94,81,95,88,59,124,103,83,92,70,71,80,50,65,106,106,77,107,98,63,78,81,105,115,68,113,86,99,127,112,103,112,106,108,82,95,58,83,155,43,104,85,123,103,81,62,98,115,75,94,85,66,74,49,109,82,72,126,81,111,137,112,102,72,87,114,90,102,81,107,100,64,90,72,114,71,84,123,110,79,85,95,85,74,100,95,98,74,97,114,71
"COG0080",25,32,34,18,27,35,18,17,22,38,31,37,21,29,40,15,48,25,23,15,16,21,36,16,27,36,38,23,16,24,19,26,22,29,25,29,41,17,26,13,31,33,15,29,26,23,28,26,8,31,20,25,35,16,27,27,23,35,29,33,22,25,30,22,34,31,27,34,21,25,23,24,28,25,47,20,18,29,31,18,44,31,22,30,30,34,23,19,28,30,16,28,22,28,24,32,35,26,20,19
"COG0081",50,44,49,22,53,55,34,28,35,43,39,39,43,32,52,34,59,35,38,46,28,48,49,35,37,34,36,29,35,32,33,29,31,47,34,45,38,31,43,25,49,45,38,37,24,29,42,41,19,37,23,34,44,28,47,42,36,57,29,37,40,35,34,30,40,33,30,27,33,53,49,44,32,24,42,36,29,38,54,42,64,54,37,43,48,26,52,43,35,32,31,40,61,44,36,42,27,39,51,43
"COG0082",37,33,35,28,41,27,37,42,33,31,62,49,33,27,48,45,48,36,45,43,42,40,49,49,30,55,41,35,34,42,46,30,35,45,45,39,46,28,34,45,47,40,42,44,44,38,44,43,22,53,16,14,9,13,9,13,13,10,15,14,13,12,17,10,13,17,14,11,10,14,18,14,12,12,12,13,13,16,5,15,9,15,15,22,17,10,25,14,5,12,11,15,13,16,12,9,19,7,15,16
"COG0083",4,2,13,11,4,31,1,2,3,6,6,5,8,0,2,4,0,17,6,6,4,6,23,9,20,3,13,1,6,17,11,10,1,3,5,16,5,7,8,1,13,10,4,4,16,6,9,4,15,2,3,7,7,13,5,13,5,3,5,2,10,5,3,10,2,12,4,12,2,10,9,9,23,6,6,0,4,14,3,1,5,8,8,25,53,9,34,9,3,9,5,2,1,12,4,9,5,15,8,14
"COG0084",74,50,39,63,40,69,84,66,56,53,49,53,48,52,59,56,36,73,50,48,62,35,54,52,72,45,52,54,55,45,65,60,64,56,53,55,58,62,69,50,59,63,46,64,46,58,65,62,51,61,57,59,58,57,38,37,56,67,68,55,49,66,55,43,56,65,57,47,47,63,44,59,67,77,71,53,77,61,47,58,64,51,42,58,80,57,80,61,79,46,62,60,31,61,51,49,69,51,69,49
"COG0085",185,178,226,148,185,151,138,154,216,150,186,186,159,264,180,187,202,121,170,177,174,200,213,168,184,204,169,156,167,212,208,169,174,199,186,193,180,117,145,150,205,186,122,212,221,181,164,178,88,171,115,180,202,152,163,219,127,237,222,221,189,190,195,154,162,200,135,215,199,161,198,226,225,179,174,128,128,169,163,157,211,219,206,151,187,189,135,153,154,150,182,204,180,153,176,169,189,153,180,203
"COG0086",185,146,216,125,200,170,93,144,175,146,193,196,171,247,201,184,239,139,178,127,149,216,236,191,177,144,130,152,154,199,134,151,147,206,157,211,200,103,163,150,204,182,150,119,167,135,139,135,90,167,143,173,142,149,213,210,136,231,167,166,230,116,247,173,105,178,123,167,142,175,207,119,193,88,206,113,137,151,163,176,187,201,192,206,206,143,160,168,135,124,189,189,177,149,158,146,173,160,199,176
"COG0087",47,40,47,28,50,49,27,29,38,43,37,41,37,35,48,33,45,27,28,26,35,37,50,31,42,38,31,34,28,40,34,27,34,37,34,44,36,31,44,29,36,44,20,31,29,28,41,38,8,28,25,35,49,20,39,51,23,45,36,43,31,36,41,35,51,41,33,32,26,32,49,38,42,43,45,25,18,38,46,28,49,51,40,44,44,29,37,27,34,32,37,33,33,36,24,34,46,37,34,41
"COG0088",48,21,35,32,31,40,37,20,38,37,25,36,42,23,37,34,58,32,25,31,26,33,49,35,36,32,34,35,24,42,27,33,29,40,45,48,43,19,34,34,36,34,34,38,26,34,29,41,31,32,28,32,36,28,45,60,31,45,35,28,42,54,41,30,30,48,42,36,30,42,44,48,36,29,49,34,27,42,47,34,38,52,38,35,41,32,35,33,41,38,39,47,34,40,37,39,44,34,41,41
"COG0089",28,24,21,19,16,33,32,16,30,25,11,23,18,19,16,18,27,18,7,14,7,19,21,7,14,17,21,20,14,15,18,18,17,24,20,15,24,18,24,16,30,26,14,21,25,24,30,23,13,14,18,17,15,13,14,25,30,32,23,25,16,24,13,15,17,26,18,20,15,17,34,15,22,24,27,12,14,30,42,16,29,25,20,24,19,24,13,18,20,17,18,37,15,24,14,16,15,26,26,29
"COG0090",39,36,56,39,56,53,29,20,43,37,43,41,46,49,47,26,64,29,29,30,38,55,48,32,51,54,56,35,24,53,34,38,32,57,39,46,52,31,55,36,52,41,25,45,39,38,39,32,23,29,28,39,42,34,52,63,44,39,37,34,27,37,39,40,30,38,18,42,21,25,58,57,55,32,55,23,21,40,50,36,66,45,37,49,51,30,37,37,19,27,32,33,46,61,35,26,35,47,50,61
"COG0091",35,23,44,19,21,25,20,15,27,31,25,31,27,28,21,16,38,26,18,16,22,31,30,21,18,23,25,27,12,23,18,17,20,37,21,22,36,16,32,28,38,34,15,29,23,19,27,22,18,21,17,22,28,24,19,35,19,25,24,27,24,23,32,24,22,24,21,16,15,27,26,32,24,25,42,12,11,37,27,25,48,23,28,31,38,27,33,21,20,28,23,20,19,25,28,27,24,31,34,36
"COG0092",36,36,47,25,33,29,23,16,37,37,50,31,49,27,43,30,44,20,30,30,36,28,39,32,50,29,33,24,26,44,23,28,42,48,22,30,38,16,41,21,40,32,26,23,37,21,28,38,11,20,32,17,29,20,33,49,38,52,27,26,41,33,49,38,32,42,31,32,18,34,42,25,29,22,43,14,18,48,39,31,36,46,29,35,56,16,29,32,23,28,32,22,39,33,35,38,46,30,36,41
"COG0093",22,18,18,12,22,27,25,11,27,26,19,18,19,31,24,11,22,22,23,8,11,28,28,11,19,15,16,16,18,25,10,15,15,26,16,27,29,19,23,22,24,21,11,18,13,12,23,18,20,14,15,18,25,14,20,36,25,34,25,21,18,23,34,16,18,26,10,14,16,18,24,22,21,11,26,11,13,24,26,29,21,24,25,18,15,21,19,20,15,18,17,11,17,23,19,24,25,21,22,29
"COG0094",37,44,29,26,28,47,33,23,36,39,33,41,25,32,31,24,34,25,29,31,21,44,27,46,32,26,34,32,32,38,27,30,29,39,22,39,58,30,32,27,54,27,31,41,34,36,24,41,20,48,17,34,47,16,25,46,34,41,33,27,28,20,51,29,36,42,32,40,28,36,35,34,45,55,49,29,37,40,39,28,33,45,32,28,41,36,34,39,23,39,27,29,27,43,21,29,41,29,45,40
"COG0095",12,3,3,13,4,17,19,29,4,13,8,9,19,1,7,6,8,19,18,10,25,2,20,14,16,9,23,11,13,29,9,2,7,19,13,8,7,23,10,13,16,12,25,23,5,12,12,2,25,18,29,3,11,12,2,5,6,8,9,15,8,7,13,4,3,21,4,9,3,6,10,10,11,19,17,10,11,7,10,6,6,3,9,4,43,13,22,19,10,26,16,8,5,14,12,8,12,9,14,14
"COG0096",23,34,28,24,28,31,26,12,36,36,23,28,20,29,23,23,40,14,23,10,21,28,28,12,30,10,25,15,11,32,17,18,8,24,21,36,29,19,21,15,23,20,14,21,21,14,11,22,19,17,6,23,21,19,25,30,19,31,26,20,22,25,34,21,22,21,18,28,13,19,32,37,29,27,29,14,12,41,29,15,24,34,20,35,32,17,27,21,21,16,17,25,18,24,16,31,30,33,30,21
"COG0097",37,25,55,20,37,48,26,21,34,34,28,46,31,48,36,29,69,39,29,20,28,29,47,19,30,19,28,31,28,51,25,26,15,30,25,42,33,19,28,25,37,32,21,27,19,26,20,29,14,22,24,33,34,24,33,33,35,49,24,37,27,24,38,23,24,42,25,37,17,23,41,40,26,12,51,20,14,35,39,33,41,36,28,47,51,19,22,25,20,25,18,34,38,39,26,29,40,27,41,44
"COG0098",47,29,41,26,42,36,23,27,40,28,23,38,22,40,41,31,31,30,29,20,24,38,34,26,44,30,25,20,32,31,28,36,26,29,35,44,40,18,36,24,36,29,23,19,39,34,39,33,22,30,32,24,35,44,37,26,38,29,18,35,45,25,39,35,20,34,35,42,20,36,36,30,46,28,29,18,14,41,30,21,46,36,21,37,34,24,33,17,20,40,21,35,30,36,32,31,40,39,30,35
"COG0099",27,21,29,17,16,38,15,17,26,30,31,31,12,21,21,24,22,14,19,13,17,28,29,20,27,20,31,19,15,33,20,24,19,25,27,30,28,21,15,19,21,23,21,27,26,16,21,28,11,15,19,10,15,23,23,19,18,32,21,22,21,19,16,21,27,18,21,29,21,25,26,28,36,17,17,22,11,22,23,20,36,19,22,34,22,22,26,16,20,30,15,28,17,27,29,15,20,21,25,24
"COG0100",21,18,22,22,30,27,9,11,19,20,15,24,13,27,19,15,37,21,17,16,18,23,38,21,28,20,18,10,11,30,11,22,18,23,23,32,24,8,37,15,28,28,7,12,23,17,18,22,16,17,13,16,16,20,23,28,17,46,25,20,27,14,18,21,14,32,14,25,17,19,24,19,37,14,39,17,11,20,20,18,32,31,16,37,29,19,31,14,11,22,13,28,25,29,18,18,22,35,28,15
"COG0101",43,51,44,32,42,74,41,33,58,36,42,43,52,29,36,37,27,39,34,35,28,30,56,39,70,38,51,28,36,56,39,32,31,55,41,48,62,41,51,49,53,52,24,42,52,39,46,34,38,31,34,45,52,43,40,47,67,58,43,50,47,54,36,48,52,42,50,35,31,54,53,72,40,41,48,32,30,35,36,33,52,72,48,86,54,37,58,39,42,24,36,43,38,76,26,69,45,57,56,54
"COG0102",26,26,27,24,18,37,20,17,32,31,27,36,27,27,17,11,15,23,28,21,27,11,27,20,19,21,27,25,20,40,20,16,23,29,23,35,25,16,15,13,33,26,17,30,20,27,18,17,16,22,15,16,23,16,15,30,18,36,19,25,30,31,35,25,16,26,17,31,26,37,31,29,17,8,37,19,13,25,26,21,26,33,24,40,22,21,40,18,29,16,22,27,29,31,19,20,30,30,30,28
"COG0103",31,26,25,12,29,39,22,22,29,23,13,27,30,33,26,22,39,21,18,18,17,30,22,19,19,21,22,15,12,22,10,21,21,30,20,27,28,18,24,22,22,24,20,14,25,25,30,33,12,13,12,34,17,17,22,29,22,35,21,22,12,23,16,18,24,30,23,37,22,22,26,21,28,25,24,20,15,20,28,11,28,28,17,30,30,29,22,13,20,18,9,32,28,29,15,18,30,33,28,22
"COG0104",85,95,60,61,82,72,36,49,77,47,61,66,59,68,60,60,96,49,37,43,42,62,69,72,84,81,56,47,63,70,64,70,65,70,86,68,75,52,63,65,96,55,46,68,79,57,87,72,34,52,35,61,75,64,66,57,76,69,53,44,80,75,70,85,61,75,47,77,76,49,82,53,71,42,77,50,37,54,69,57,45,83,91,60,85,70,62,57,50,45,69,56,50,60,64,76,68,58,85,72
"COG0105",8,6,5,5,3,17,16,18,8,6,8,34,13,1,7,12,14,7,9,12,21,6,1,4,2,7,8,6,7,11,11,3,10,7,2,5,10,14,4,1,13,10,13,6,5,13,8,11,8,3,11,5,5,12,2,6,5,6,6,14,6,9,12,4,12,7,13,8,14,4,16,2,4,17,10,7,7,10,4,8,24,4,12,4,5,10,5,19,22,19,19,8,2,16,7,7,5,1,8,7
"COG0106",36,24,35,25,32,37,30,20,44,27,30,35,23,37,40,24,32,18,29,25,25,27,23,28,35,34,33,32,29,33,26,39,34,29,35,28,27,29,32,23,25,23,34,30,28,24,41,36,13,22,19,28,45,26,29,19,37,24,29,33,20,33,37,40,28,26,25,20,22,46,24,22,20,36,24,34,28,28,26,24,26,31,28,35,32,31,37,29,32,30,25,17,24,47,22,30,27,33,26,37
"COG0107",29,51,34,33,50,29,18,24,38,23,29,30,25,24,40,26,40,35,32,22,21,32,21,28,32,34,38,31,23,23,22,30,21,36,29,46,35,15,36,28,37,33,19,29,17,26,26,24,25,26,24,27,28,32,45,33,40,39,38,34,29,45,28,45,38,38,18,23,23,36,30,53,48,26,29,28,24,25,30,32,21,49,30,49,43,23,36,35,14,30,21,27,30,25,28,36,37,34,47,35
"COG0108",45,51,93,38,45,16,47,38,54,49,54,53,43,69,69,47,62,35,42,42,58,58,11,56,29,56,53,46,61,14,44,46,52,39,39,48,48,36,38,45,57,56,43,66,57,48,45,53,21,53,51,48,49,37,58,43,52,47,40,70,52,59,47,48,40,28,46,56,45,52,52,47,54,52,40,51,43,59,51,51,38,26,49,39,17,42,26,40,43,58,48,62,48,33,70,35,49,31,48,50
"COG0109",1,1,0,13,0,4,1,5,0,1,0,0,0,1,0,0,0,9,1,0,2,2,0,0,1,1,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,7,0,0,0,0,0,0
"COG0110",136,159,39,97,40,153,234,229,127,229,184,121,131,84,128,148,170,109,203,245,143,95,89,112,85,136,171,202,160,81,177,153,179,110,173,126,130,249,163,141,118,177,161,194,127,196,158,157,85,183,266,165,198,174,76,113,186,101,118,167,107,129,71,120,156,89,154,154,202,148,117,113,73,295,100,204,208,130,184,152,141,115,118,110,128,139,68,163,215,186,218,97,125,123,159,118,143,144,111,103
"COG0111",84,67,80,89,63,68,58,75,91,90,115,69,84,46,82,72,40,93,93,55,99,48,111,75,93,73,78,91,50,69,63,68,70,62,61,72,115,66,89,83,115,125,72,82,77,74,57,77,119,77,73,70,92,68,71,93,85,69,88,77,107,89,47,91,60,163,67,66,101,83,62,92,90,58,62,73,79,86,99,107,60,75,99,86,126,88,175,63,71,113,79,74,54,72,92,76,113,76,95,97
"COG0112",47,69,82,19,92,44,47,43,45,61,68,66,62,62,62,57,57,26,43,38,70,53,63,51,59,48,58,37,49,40,41,56,43,52,43,50,75,46,40,57,64,52,41,66,50,49,58,63,19,61,43,41,63,42,73,48,62,65,51,64,54,60,55,50,43,54,50,57,49,49,77,57,63,51,65,48,38,57,51,46,48,56,48,33,40,41,29,40,37,55,57,50,58,50,54,74,46,53,53,65
"COG0113",3,0,5,8,11,6,5,0,1,3,3,1,2,2,3,0,1,8,8,4,5,0,9,1,2,0,5,2,2,5,2,3,2,2,4,0,6,0,4,1,5,1,3,3,1,1,5,1,6,4,12,5,13,0,6,5,10,4,10,14,18,6,10,14,13,8,9,15,3,7,7,11,17,9,7,6,2,14,17,4,8,11,7,25,6,9,12,19,5,7,5,10,4,25,3,7,5,17,17,19
"COG0114",7,4,5,8,5,37,7,4,4,8,8,2,10,3,4,9,2,15,9,4,5,2,24,2,12,7,0,2,8,14,7,6,7,3,6,3,5,4,6,3,11,7,8,1,7,4,8,3,23,7,8,3,2,0,3,11,5,6,6,12,10,8,6,7,4,16,9,0,3,6,5,3,9,3,0,5,15,10,6,7,2,7,4,9,4,12,20,1,6,6,3,5,4,9,4,3,10,6,3,11
"COG0115",56,67,91,51,52,68,52,69,57,80,66,62,79,52,53,54,78,82,52,60,67,50,68,61,43,54,53,59,52,88,73,72,69,76,60,69,57,63,85,49,75,88,49,70,67,63,66,66,41,44,41,65,60,68,60,70,48,60,55,68,57,70,81,78,60,82,83,72,71,82,71,55,61,48,65,58,58,70,56,52,44,87,68,60,68,91,76,52,56,48,83,61,74,62,61,60,61,63,61,69
"COG0116",30,50,52,44,44,40,28,45,51,23,36,42,53,26,37,31,48,37,44,32,27,36,46,36,62,42,41,54,22,60,38,44,25,58,32,53,45,23,28,41,66,29,35,35,44,29,36,35,43,32,47,48,41,42,46,59,35,45,37,42,28,46,56,37,41,43,30,41,46,30,44,50,32,19,54,18,22,29,37,33,19,40,50,42,19,47,37,36,33,39,52,54,35,45,35,53,32,48,58,46
"COG0117",36,40,69,36,56,27,34,35,32,41,34,32,36,43,45,31,50,19,33,24,50,67,11,36,32,41,36,30,36,13,30,26,43,46,38,45,38,17,33,43,41,47,40,51,35,39,36,40,11,41,11,10,10,15,27,13,10,13,14,8,17,11,15,14,7,11,14,15,14,8,10,14,14,11,8,18,14,10,15,14,7,7,9,12,10,14,8,9,13,10,13,21,12,13,13,5,12,9,9,13
"COG0118",26,34,34,21,38,29,22,26,29,22,23,26,12,23,16,26,40,20,23,20,32,32,19,27,26,27,23,18,22,21,26,20,20,24,27,32,26,25,33,13,30,32,18,23,19,24,32,26,13,13,15,32,34,17,25,10,32,24,14,25,28,36,21,19,27,19,30,31,24,29,18,29,23,27,19,25,28,29,23,28,12,15,22,33,34,33,28,21,24,22,26,27,26,27,18,17,22,26,27,22
"COG0119",88,114,126,102,165,65,98,92,144,105,133,116,59,109,126,101,127,82,124,94,81,120,119,115,98,98,115,126,94,59,96,130,104,107,120,103,107,117,107,106,140,98,91,105,93,96,115,77,85,128,78,117,115,107,128,122,104,121,119,110,143,115,118,123,103,136,106,108,128,117,123,127,97,100,67,100,106,108,126,111,57,104,127,98,103,89,87,89,86,107,108,82,133,101,126,123,88,88,128,131
"COG0120",3,0,0,4,0,6,5,4,0,5,1,0,2,0,1,1,0,7,3,3,5,0,1,3,6,4,0,3,0,9,3,2,5,1,2,2,1,3,1,2,1,3,4,0,2,3,2,2,4,5,15,9,5,10,5,4,6,0,9,10,5,5,1,2,6,10,2,1,2,9,2,2,6,0,2,18,17,9,1,9,12,4,3,25,22,4,14,5,12,4,4,1,3,17,4,4,4,3,7,4
"COG0121",0,1,0,7,2,1,2,0,1,3,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,10,0,2,0,0,0,0,0,0,0,6,2,0,0,0,2,0,2,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,3,1,2,0,0,1,8,0,0,0,1,0,0
"COG0122",35,16,14,26,13,2,9,11,20,13,8,11,6,2,13,2,10,14,5,8,10,2,30,10,16,10,16,4,8,14,10,12,3,19,16,9,22,3,14,8,14,8,5,20,27,3,7,8,12,9,6,4,15,11,4,16,18,20,8,7,5,16,4,8,17,27,10,5,4,18,9,11,5,7,15,2,3,16,15,8,25,25,8,5,7,17,17,10,4,6,4,3,8,18,5,15,14,17,11,18
"COG0123",1,1,0,0,0,7,1,1,2,7,2,3,7,1,2,1,0,0,5,0,2,4,1,2,2,1,2,1,5,8,0,0,3,0,4,1,1,1,0,1,0,2,1,2,1,4,3,2,0,0,1,0,1,2,2,0,1,1,0,6,2,2,1,6,0,9,1,0,1,0,1,1,0,0,1,2,0,4,3,4,1,2,3,12,1,0,0,8,2,2,7,0,1,3,2,0,2,1,1,2
"COG0124",67,43,79,52,66,67,73,41,53,44,54,58,57,52,67,60,77,46,51,53,54,48,74,63,64,54,60,46,66,67,45,54,46,69,67,69,55,43,61,65,78,61,48,58,56,57,64,64,30,57,47,67,54,56,59,52,50,71,50,63,68,68,77,58,69,58,74,59,53,53,69,51,52,59,86,57,55,69,63,59,94,67,63,68,84,73,49,47,62,50,67,48,59,38,64,69,72,60,51,64
"COG0125",23,4,11,14,4,28,2,1,7,15,8,18,9,5,22,8,8,20,9,7,10,7,26,7,26,7,14,12,19,24,7,5,8,11,6,13,26,4,24,11,14,11,5,9,4,13,9,2,15,14,9,13,6,6,7,24,15,26,19,7,12,4,1,3,23,18,7,10,6,19,8,19,7,7,15,3,3,8,13,7,20,17,17,13,26,19,23,15,5,12,6,11,7,22,12,2,17,22,23,26
"COG0126",66,47,59,43,62,62,36,50,49,54,46,60,51,53,58,50,69,51,47,34,47,69,70,56,57,48,62,31,48,69,43,56,41,61,54,55,41,38,56,58,62,51,36,43,50,36,59,52,28,51,47,28,32,38,57,77,39,69,53,63,59,46,56,53,44,55,38,50,68,48,47,33,35,26,64,48,47,64,55,40,78,41,56,59,50,59,46,52,37,62,58,32,50,60,44,48,67,65,60,53
"COG0127",31,39,35,35,29,43,31,26,48,34,27,44,35,48,30,25,36,16,22,27,31,33,28,30,35,27,46,22,21,43,39,27,25,46,36,27,44,22,36,38,42,36,30,16,29,34,35,25,24,24,17,25,27,25,45,48,25,48,31,35,29,36,36,32,37,32,34,34,35,35,48,28,45,26,44,17,30,26,31,25,31,42,31,52,36,39,32,27,36,33,31,44,49,46,19,38,33,56,38,31
"COG0128",47,36,52,31,51,39,50,31,55,40,53,45,42,34,61,52,33,30,50,38,51,56,66,43,54,58,45,35,41,54,43,41,33,36,35,62,41,33,38,50,56,46,39,33,50,41,46,37,22,43,40,41,52,48,65,60,45,51,47,42,55,37,74,38,54,53,46,81,36,44,59,53,55,54,48,43,31,44,68,57,31,47,54,65,49,48,64,50,54,43,54,48,36,46,41,39,51,49,58,66
"COG0129",62,71,115,87,90,63,65,77,71,73,71,81,76,71,84,82,73,68,69,81,89,90,49,95,63,121,75,60,83,87,122,86,82,87,79,87,52,72,76,76,92,63,77,65,102,61,76,91,85,85,66,75,91,55,90,93,76,64,86,108,104,93,104,92,83,112,105,91,80,70,78,118,86,77,52,73,81,84,62,84,62,67,103,56,89,88,113,68,78,62,74,80,82,72,83,100,69,85,76,77
