"","DLM019","DOF012","DOM022","NLF005","DLM014","DOM026","NLF013","DLM010","NLM010","NOM028","DOM015","DLM001","NOM019","DLM021","NOF011","DLF001","NOM015","NLM017","NLF010","NLM028","NLM009","NLF002","NOM017","NOM016","DLM015","NOF013","DLM022","NLM025","DOM019","NOF002","DLF005","NLM027","DOF007","NOF008","DLF007","NOF014","DLM005","DLM004","NLM022","DOF003","DLM013","DLM028","DLF009","DLM003","DLM016","NOM005","DLF013","DOF011","NLM008","DLM018","DOF008","DOM021","NLM006","NOM010","DLF004","DOM001","DLM024","NLF009","NOF007","DLM023","NLM029","NLM031","DLF003","NOF005","NLM001","DLM020","NOM002","DLF008","NOM012","NLM032","NLM002","DLF014","NLM023","DLF006","DOF009","DLM008","DLM006","DOM023","NOF006","DOM016","DLM002","NOM007","DOF006","DLM009","NLF008","NLM026","DOF004","NLF007","DLM011","DOM010","DOF014","NLM016","NOM004","NLM004","DOM008","NLM024","DOM005","DLM027","NOM026","DLM012"
"COG0065",38,41,41,41,69,37,52,52,80,84,58,66,58,56,50,37,51,41,34,65,61,69,69,42,50,55,51,54,42,51,58,56,61,59,44,51,25,48,68,61,68,52,45,53,61,53,59,50,51,65,71,59,41,41,60,58,39,58,49,60,55,57,54,54,46,55,75,36,69,52,57,99,66,41,66,51,67,60,46,54,55,38,45,64,50,57,50,59,56,65,65,53,34,42,51,50,40,63,39,54
"COG0066",21,19,26,20,37,22,24,24,18,15,25,29,18,45,24,33,41,28,41,24,17,37,14,27,30,17,15,20,33,21,25,17,21,20,34,23,27,36,29,29,32,27,38,21,19,23,23,33,27,29,28,39,33,32,33,28,19,23,23,31,29,21,24,22,23,31,30,26,27,30,27,42,21,28,45,29,26,34,24,22,23,14,33,25,17,20,25,20,34,30,43,36,31,14,21,28,22,17,39,37
"COG0067",65,53,66,101,108,93,136,97,152,107,112,131,107,156,92,52,96,93,64,102,91,131,110,118,114,115,64,123,99,85,119,59,53,98,58,105,79,49,130,72,95,117,59,61,104,91,94,96,112,163,97,70,104,132,142,94,47,86,89,120,128,80,113,130,97,114,144,63,112,106,185,112,86,67,83,94,116,97,92,101,117,66,76,180,87,123,83,108,92,99,73,150,83,130,77,130,78,91,58,136
"COG0068",4,28,21,1,3,7,2,19,15,9,3,15,7,11,6,9,4,2,18,8,2,14,19,4,6,3,21,3,26,13,14,12,7,6,8,2,17,5,6,6,25,15,38,17,10,24,18,28,1,15,20,13,27,6,2,8,19,4,8,9,14,8,11,9,11,5,26,0,2,16,3,25,7,11,7,0,1,8,9,14,13,6,4,33,26,7,7,5,4,10,4,0,10,9,12,17,14,28,20,9
"COG0069",84,51,89,120,84,95,139,101,131,107,101,144,107,138,112,74,118,95,53,104,105,108,137,130,112,103,72,125,101,92,101,60,87,105,60,123,79,65,139,89,93,102,60,67,99,93,87,82,123,153,100,56,81,118,138,101,52,90,87,120,106,109,124,108,120,135,129,55,104,112,156,144,78,77,109,95,113,91,91,95,119,85,94,185,92,141,82,122,75,107,78,163,71,123,68,120,72,119,71,134
"COG0070",77,63,62,87,84,76,107,64,150,80,80,139,85,109,83,58,120,98,59,109,93,104,104,116,124,85,57,113,92,80,104,67,69,81,55,100,78,54,136,80,95,107,54,64,96,89,76,107,99,144,115,57,97,109,159,94,47,91,78,115,118,79,101,94,99,103,157,57,95,100,160,121,69,46,94,100,107,112,72,90,85,77,61,175,92,110,98,95,82,75,80,162,70,116,75,143,78,104,51,111
"COG0071",27,52,47,41,32,41,34,31,40,35,36,20,33,28,31,40,34,18,38,36,45,32,60,32,16,18,42,56,35,32,41,20,29,36,65,33,45,40,52,35,28,38,42,30,26,52,34,58,82,55,45,29,38,34,41,31,29,33,33,25,45,30,53,42,57,27,53,20,54,39,31,54,27,41,46,39,29,32,24,28,31,50,27,42,32,24,33,33,53,22,35,81,45,52,23,42,32,42,62,33
"COG0072",127,84,92,95,75,62,84,56,80,64,82,109,102,74,101,70,67,61,44,80,94,85,86,98,81,71,111,110,78,100,124,84,64,90,51,100,91,55,75,82,99,98,61,76,90,57,107,97,75,105,92,63,91,91,99,87,38,72,56,88,119,93,99,66,79,82,75,58,103,94,113,109,96,74,81,95,101,90,79,78,95,111,51,84,98,112,74,78,62,101,68,95,44,84,63,110,87,100,55,109
"COG0073",94,52,78,62,55,58,60,39,38,45,47,62,78,62,54,51,49,68,39,57,64,61,60,72,55,47,58,73,51,61,50,72,35,51,44,66,50,31,64,53,76,59,39,68,45,47,61,71,42,76,157,105,215,180,174,160,84,163,128,161,218,167,192,148,213,123,156,113,192,174,262,163,145,169,162,146,194,156,118,173,162,226,136,179,167,204,143,175,142,175,136,213,118,166,116,216,111,204,140,139
"COG0074",10,11,10,1,4,7,1,8,6,12,5,10,13,9,14,17,9,13,5,5,0,12,3,3,10,10,19,11,6,19,3,3,15,6,11,5,11,13,20,10,5,15,35,1,2,35,11,12,5,7,9,4,15,4,6,10,63,7,1,5,1,6,10,4,2,14,6,16,3,4,3,24,10,17,6,4,3,6,15,12,9,1,12,14,15,11,4,3,10,7,6,1,16,1,20,6,41,3,4,28
"COG0075",9,19,26,22,17,25,19,28,19,14,32,23,29,32,33,30,16,15,53,33,68,32,7,20,27,22,11,30,42,35,31,2,31,25,27,23,20,38,15,30,32,22,14,24,41,12,28,49,18,39,13,51,25,21,44,28,12,21,50,21,26,45,10,27,52,35,31,29,25,33,42,8,37,28,18,22,32,93,33,51,36,15,48,12,19,23,30,12,35,39,18,14,19,43,41,47,37,23,38,14
"COG0076",13,29,21,8,33,21,13,24,27,24,31,17,14,38,31,29,23,29,33,31,0,25,2,33,35,36,27,3,32,42,4,8,47,35,29,15,19,27,21,31,28,35,53,35,30,29,20,10,11,6,2,34,21,25,10,25,40,18,20,13,6,23,2,29,5,32,10,37,8,8,7,2,38,28,24,23,12,14,58,37,10,11,47,4,31,20,37,27,30,18,26,5,39,3,44,17,46,12,20,17
"COG0077",52,25,24,32,31,39,24,27,34,36,37,40,48,40,37,24,40,32,26,29,41,41,42,37,30,36,37,40,33,21,39,35,23,26,20,53,39,27,40,38,44,37,36,20,28,32,40,25,51,36,38,27,35,45,36,39,33,35,29,39,46,33,29,47,43,29,39,26,42,45,35,54,23,34,34,34,54,35,32,32,35,25,39,25,34,40,31,41,20,28,30,33,22,38,33,45,18,41,30,59
"COG0078",93,57,40,37,52,61,59,49,49,62,68,64,72,51,49,36,46,55,51,81,35,69,61,49,52,48,58,53,53,40,62,57,34,70,33,46,71,43,76,49,75,46,68,46,57,63,57,55,55,60,69,43,68,43,48,47,107,47,57,93,44,58,48,55,43,38,65,43,57,58,38,80,48,78,62,63,38,51,35,67,65,40,52,53,55,52,51,46,59,42,54,47,40,55,58,51,33,95,44,71
"COG0079",70,83,99,118,86,90,141,104,109,79,69,81,61,114,88,127,67,104,99,100,67,103,90,133,85,101,67,92,74,80,86,65,64,75,84,111,79,66,73,80,110,119,97,113,98,79,70,79,112,107,84,119,81,108,80,112,46,114,148,141,104,100,87,100,76,67,99,65,95,97,49,102,60,82,99,85,76,74,63,81,89,114,64,138,71,95,119,103,97,104,111,60,105,86,112,53,96,84,92,72
"COG0080",33,26,22,25,12,36,33,24,21,20,20,19,37,13,29,21,32,16,32,34,41,25,39,22,31,19,35,38,24,21,40,32,13,31,19,31,37,23,29,23,25,25,19,25,17,27,16,30,36,25,7,3,9,7,10,5,3,6,5,7,8,7,12,12,9,5,5,7,9,8,10,12,9,6,8,4,13,9,8,8,7,18,4,18,8,10,4,13,11,6,4,10,11,7,8,7,7,4,11,6
"COG0081",43,49,28,52,35,30,49,32,35,31,31,35,44,36,32,25,44,38,39,32,66,42,37,38,48,20,42,39,40,36,46,30,35,45,31,43,48,36,31,32,50,36,27,32,39,33,27,31,31,42,49,32,24,30,56,44,20,24,39,26,59,37,47,36,37,22,54,29,38,55,43,42,39,52,48,30,60,47,33,35,57,41,30,33,29,40,35,44,32,45,31,35,43,25,23,50,29,53,31,53
"COG0082",39,31,36,50,43,42,40,36,44,37,46,63,62,45,34,26,53,34,35,36,35,35,38,39,46,48,48,39,47,30,36,38,34,46,22,45,30,43,50,45,40,48,29,31,34,35,43,34,47,51,12,9,13,19,12,15,8,21,11,14,14,8,13,12,8,15,14,9,14,20,15,19,7,8,15,11,18,11,7,14,17,13,14,26,8,16,16,12,11,14,13,11,7,8,9,14,10,10,10,13
"COG0083",16,28,6,8,6,3,3,7,7,6,1,8,14,8,3,2,8,2,11,11,4,6,7,4,5,10,4,6,3,5,9,33,1,7,2,5,16,0,10,3,12,5,18,8,4,13,11,7,5,10,29,8,5,7,8,6,12,5,4,23,9,1,7,7,5,5,7,6,10,11,5,40,6,13,9,9,3,4,2,3,7,4,3,15,9,16,10,5,10,7,11,2,5,5,4,6,3,31,12,46
"COG0084",55,62,42,41,45,62,59,64,54,70,60,61,57,55,52,69,47,41,60,58,46,58,49,53,47,43,67,69,58,43,43,67,77,59,77,48,54,66,56,72,62,49,69,65,49,56,51,52,40,57,42,57,48,61,46,55,51,52,51,45,54,60,54,52,55,74,38,58,41,61,61,69,60,50,61,66,61,51,47,67,47,51,49,56,65,53,43,49,76,63,54,46,47,38,72,44,55,47,51,59
"COG0085",187,151,181,200,193,171,211,165,167,198,161,187,200,173,166,130,205,174,172,217,188,204,191,161,152,147,233,186,212,160,193,208,136,200,140,203,177,153,161,148,179,166,143,146,175,154,178,231,143,192,185,183,137,155,180,177,93,139,181,169,174,153,246,192,249,147,216,136,173,195,214,152,152,164,167,167,190,185,133,188,186,180,181,154,157,204,130,198,178,178,172,243,184,213,134,191,120,199,174,212
"COG0086",217,150,156,200,175,105,205,146,152,122,151,237,192,169,179,104,155,155,92,151,216,129,218,150,192,142,213,244,179,169,207,202,138,188,93,191,190,101,153,159,217,177,136,154,159,130,171,158,135,199,69,56,38,58,64,46,33,47,37,57,74,56,84,45,65,46,44,25,64,49,62,49,58,60,68,51,57,56,34,53,54,51,27,68,54,76,39,63,54,56,56,91,38,71,49,60,38,65,58,59
"COG0087",50,38,30,55,32,33,43,35,38,33,27,22,52,25,20,27,29,33,40,44,56,47,45,30,35,28,43,28,40,29,41,50,33,35,30,38,37,22,36,33,47,37,32,30,30,22,43,37,35,43,42,31,38,41,30,28,11,40,33,44,31,32,36,32,39,26,37,20,47,43,32,56,38,50,33,44,41,39,28,33,36,46,37,36,27,53,27,42,17,36,25,31,32,38,33,39,16,29,44,47
"COG0088",50,58,42,58,37,29,36,43,25,30,38,30,44,30,32,24,31,35,33,25,41,42,34,37,39,21,49,37,45,36,50,29,23,44,25,40,45,33,38,36,51,33,32,43,30,27,32,40,38,51,38,34,43,28,33,40,16,33,45,21,41,30,46,40,49,22,30,17,28,28,38,35,42,47,27,46,62,38,40,39,34,42,28,52,36,49,35,30,31,35,31,30,41,36,28,36,22,45,40,40
"COG0089",13,29,19,27,26,17,26,13,25,16,25,9,21,20,22,21,14,12,29,14,28,16,28,22,15,14,27,23,21,10,27,25,14,17,22,25,28,25,12,23,26,20,20,13,11,25,15,27,24,27,20,17,27,30,20,30,11,24,18,20,26,16,29,22,30,15,22,16,18,19,16,33,17,42,21,14,22,18,12,15,26,24,9,34,13,26,13,24,20,17,18,20,25,20,10,12,12,25,26,23
"COG0090",12,15,15,23,6,5,18,17,12,8,6,12,16,5,5,8,15,14,10,7,20,10,20,17,9,9,10,13,16,11,16,13,9,10,10,18,16,4,10,8,24,17,17,12,8,17,13,15,7,19,45,29,34,33,40,34,13,35,24,38,52,31,63,24,50,26,51,28,53,47,46,40,24,37,29,46,46,49,20,34,47,51,30,42,35,62,42,56,27,40,29,46,22,47,22,58,28,61,43,43
"COG0091",35,23,25,31,17,34,41,20,21,14,27,13,36,22,28,24,26,14,24,28,37,30,27,17,18,21,30,38,32,13,30,33,14,35,11,32,29,29,21,12,29,20,20,21,26,25,27,26,30,26,9,7,8,8,14,8,4,12,7,9,15,8,10,7,9,6,6,4,10,6,12,17,12,9,7,12,7,5,2,5,14,9,5,12,7,11,10,6,9,11,8,5,6,4,5,13,4,17,9,7
"COG0092",44,39,31,33,33,24,36,27,27,20,36,33,45,29,21,21,25,27,26,28,49,28,36,24,17,23,41,38,35,22,42,39,17,32,32,44,21,27,31,19,31,29,22,30,28,31,37,41,51,46,38,27,31,32,34,27,7,26,45,34,28,23,57,22,34,15,24,22,39,29,51,38,18,28,28,43,56,26,23,36,41,58,22,38,34,47,27,34,30,29,26,27,17,33,23,35,14,48,42,42
"COG0093",29,38,22,31,11,20,19,21,16,17,24,19,23,19,15,17,10,13,12,16,29,23,29,20,19,11,27,23,23,24,27,26,14,21,22,43,23,9,22,20,21,18,19,22,15,17,24,10,22,23,13,18,26,16,20,23,17,19,20,11,35,18,35,17,31,5,26,10,32,14,48,24,16,23,27,19,14,30,18,20,25,30,15,22,17,36,17,26,14,24,20,23,26,20,19,19,16,23,29,19
"COG0094",50,49,31,42,32,26,30,37,27,29,18,25,37,28,30,24,33,39,50,29,39,36,37,24,30,24,42,45,31,31,50,36,32,30,39,35,35,44,34,35,33,24,30,30,25,44,30,48,34,35,24,20,42,29,21,25,22,32,29,40,39,28,47,31,36,29,37,13,36,44,49,27,26,43,37,38,43,31,28,27,36,35,31,39,32,48,26,47,36,33,31,32,41,30,28,31,23,31,42,35
"COG0095",16,6,28,12,8,5,4,7,11,21,12,17,11,14,17,14,7,7,14,7,14,9,7,8,15,12,25,11,4,15,9,27,19,11,23,5,17,8,6,18,17,20,23,18,11,13,8,8,3,14,16,6,18,6,5,16,25,14,2,9,7,14,4,8,14,19,2,28,11,2,12,16,18,8,13,13,17,8,23,12,16,22,12,5,30,8,8,11,2,5,13,0,10,1,18,2,25,23,15,50
"COG0096",32,31,20,26,19,31,36,26,13,14,19,17,28,12,17,9,16,20,20,13,35,17,28,15,18,17,26,31,23,22,35,31,12,23,29,37,29,16,24,26,26,21,28,20,16,14,21,27,35,33,24,14,21,19,15,33,16,19,8,17,27,24,51,21,23,20,29,24,35,19,23,36,10,34,16,23,27,30,15,21,25,43,14,26,16,29,17,23,13,20,11,35,26,28,10,18,18,27,33,42
"COG0097",43,44,30,38,29,18,31,27,21,32,31,28,36,20,33,24,25,30,18,20,65,37,40,19,21,22,34,29,29,38,45,34,22,25,33,39,36,12,26,22,39,20,45,22,36,30,30,35,32,42,30,16,29,18,32,40,22,25,26,19,39,22,61,26,43,18,46,21,41,38,32,22,35,25,33,45,48,36,19,26,43,37,21,39,26,32,31,35,20,34,31,39,20,43,19,30,21,40,34,26
"COG0098",39,44,29,40,34,27,29,37,28,20,35,39,39,31,35,27,36,24,45,31,44,24,47,23,20,31,39,45,33,22,44,29,24,27,34,39,46,30,25,26,39,27,17,25,26,30,25,45,23,28,39,30,24,20,41,33,27,25,26,39,39,27,43,35,45,21,29,27,32,33,46,31,28,33,35,39,40,51,25,27,38,36,19,26,30,39,29,30,28,38,23,50,31,47,21,38,23,41,42,37
"COG0099",21,37,15,31,20,23,36,24,21,27,17,21,26,12,31,21,22,22,23,19,25,25,24,29,15,21,23,33,22,11,35,20,14,28,23,38,26,21,12,14,21,27,22,16,20,19,20,40,31,24,23,28,25,21,19,16,16,22,28,16,33,16,17,26,28,17,21,21,20,21,17,36,21,26,23,31,24,22,16,22,25,32,17,20,13,19,15,22,20,26,24,29,23,28,22,26,17,29,27,25
"COG0100",27,32,17,25,10,13,22,13,17,16,18,25,24,15,17,12,16,12,13,15,26,20,25,18,11,13,23,26,13,16,30,35,15,17,17,32,22,10,19,22,22,17,27,21,24,14,28,22,22,24,24,17,16,20,20,23,13,17,23,15,34,16,34,19,30,11,19,23,38,26,17,26,19,35,18,26,25,21,17,25,17,39,7,21,9,30,24,31,20,23,14,29,18,25,10,31,12,27,18,16
"COG0101",39,63,32,53,39,49,61,46,45,50,47,38,59,45,49,36,34,37,49,47,44,75,52,45,42,40,40,41,36,50,45,47,24,48,36,57,45,39,64,48,41,48,28,43,40,44,48,26,70,56,65,30,47,39,31,33,32,44,51,46,69,54,57,52,39,35,76,36,40,56,39,53,37,40,45,43,36,33,29,45,59,51,38,78,40,62,55,59,36,45,49,29,41,36,34,40,42,66,69,55
"COG0102",23,38,24,42,16,15,28,19,26,20,14,21,37,21,30,16,14,31,14,15,26,22,12,17,19,17,33,34,14,19,24,35,21,22,16,37,31,24,23,28,22,31,18,35,28,19,27,38,28,32,22,24,21,21,15,19,14,22,18,15,21,18,29,24,30,15,31,18,37,28,28,41,24,23,31,22,19,20,19,31,26,46,13,31,19,31,21,34,16,15,22,26,18,31,20,12,16,26,29,22
"COG0103",33,33,26,22,23,25,30,16,21,21,25,12,26,22,11,23,16,22,18,27,31,22,25,23,21,10,30,30,21,18,20,23,23,21,23,21,15,24,22,20,30,18,27,22,21,25,20,37,39,28,24,21,17,19,35,23,20,28,20,18,19,23,30,24,34,21,19,16,23,29,14,34,23,33,27,31,26,25,17,14,27,27,24,28,15,21,24,22,16,26,27,33,23,27,13,21,14,25,28,31
"COG0104",74,52,52,76,73,60,70,45,97,55,68,67,72,59,49,38,74,52,51,56,78,71,85,57,54,55,65,78,60,40,62,67,39,48,41,52,50,40,85,58,63,67,49,51,59,63,78,72,84,92,22,32,21,23,8,32,10,19,17,33,29,23,21,20,30,22,23,8,28,24,23,26,13,19,22,19,20,21,19,20,23,24,14,17,17,22,21,32,14,21,16,25,13,14,14,27,9,25,22,22
"COG0105",2,11,24,12,12,8,11,13,14,11,10,7,11,3,9,10,6,13,18,3,9,8,4,1,3,10,7,3,5,12,13,10,14,4,10,3,10,12,3,10,6,6,13,10,4,4,5,8,7,6,2,11,21,4,4,11,5,5,9,7,12,5,7,11,6,9,3,11,32,3,11,2,6,7,14,8,5,12,9,11,10,14,11,12,9,8,6,4,10,2,5,0,16,2,8,6,10,5,10,9
"COG0106",19,30,17,24,35,39,36,32,30,31,27,29,36,20,30,28,37,29,35,22,41,33,40,23,34,33,16,34,19,42,31,28,29,30,29,34,30,33,30,25,31,25,28,22,25,25,32,29,30,36,23,23,23,34,28,25,9,30,34,34,38,49,34,42,31,20,26,22,40,37,22,33,27,22,33,41,30,40,29,22,36,22,29,41,20,39,27,28,33,29,30,34,31,37,31,25,27,29,40,23
"COG0107",23,23,20,33,31,46,49,30,38,25,38,34,38,25,23,24,34,20,22,33,32,28,36,35,27,26,22,42,36,43,34,26,16,27,28,31,36,19,33,30,40,41,34,22,31,36,33,28,45,29,30,18,27,23,29,30,27,30,28,43,32,45,37,38,31,26,56,17,32,36,33,47,32,31,31,42,27,44,25,30,33,26,14,36,19,37,29,42,27,31,28,41,31,32,21,33,18,43,29,39
"COG0108",21,21,36,37,57,37,46,40,56,44,41,62,43,41,48,44,50,33,51,43,72,50,78,58,53,38,32,59,55,38,38,8,49,54,47,30,54,39,54,59,41,31,30,54,51,34,42,55,45,56,18,49,53,53,48,54,30,52,61,44,52,59,47,55,50,35,57,33,48,32,63,25,53,59,53,37,43,73,43,56,55,41,42,32,64,47,42,46,55,60,43,83,58,46,39,81,50,42,38,17
"COG0109",0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,4,0,0,2,0,5,0,0,1,0,0,0,1,0,0,4,7,0,1,4,0,0,0,0,2,1,0,0,0,0,12,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,1,4,1,6,4
"COG0110",85,156,149,112,218,186,131,170,138,130,146,127,120,125,185,235,136,227,297,135,175,175,36,126,189,171,117,110,159,162,114,95,221,150,242,117,138,230,130,187,85,123,125,159,162,103,160,137,143,109,85,189,171,174,133,144,78,190,126,105,131,187,101,152,110,151,128,181,113,129,80,92,189,193,184,147,103,116,194,139,166,93,249,132,156,130,150,144,147,162,181,72,231,70,205,97,264,102,116,117
"COG0111",105,64,91,63,65,58,62,77,62,72,82,103,114,86,89,64,78,80,72,74,57,101,74,76,70,69,62,85,75,79,104,66,74,97,59,62,86,55,72,81,161,89,103,95,94,85,95,74,85,99,97,125,101,73,65,96,116,66,57,92,56,92,81,86,67,65,105,76,86,75,63,187,65,89,97,76,68,93,65,65,92,56,69,73,102,85,72,68,80,76,105,43,63,55,75,42,60,111,92,124
"COG0112",41,33,54,57,62,38,47,43,44,41,42,67,56,60,45,51,52,40,44,48,75,77,73,54,43,34,47,74,46,50,52,46,32,57,41,62,42,45,41,48,60,51,33,39,47,34,46,73,81,75,57,35,57,49,54,56,23,47,58,47,64,45,66,59,59,44,62,38,57,41,71,21,40,46,47,48,51,60,32,52,67,46,38,42,53,56,42,62,45,46,52,70,46,47,53,82,41,66,51,48
"COG0113",6,7,11,9,5,10,7,18,13,7,8,8,9,5,6,5,6,3,3,4,4,8,5,8,8,2,9,5,5,9,12,21,6,2,6,7,9,9,19,5,14,12,18,10,3,25,13,14,6,10,8,4,15,13,3,5,17,10,1,16,10,12,3,6,13,4,9,13,9,8,5,11,13,7,6,5,12,13,6,8,7,6,6,18,12,4,22,11,8,9,14,1,6,11,6,10,13,11,33,11
"COG0114",25,35,1,2,3,2,5,7,3,7,8,12,17,5,1,6,9,0,1,1,1,1,1,1,5,0,10,4,6,5,4,20,8,7,3,6,11,5,3,3,14,11,11,11,6,16,0,0,2,12,8,11,4,2,4,5,23,3,2,4,2,4,5,6,5,7,3,4,6,6,2,27,7,4,6,4,9,1,7,6,1,3,4,6,3,5,6,5,3,4,7,2,1,3,12,7,8,24,12,11
"COG0115",60,60,62,55,66,47,51,43,78,49,65,65,68,68,49,69,59,47,66,65,72,50,107,48,51,43,60,69,61,68,65,83,62,58,46,66,66,58,57,54,71,57,58,59,75,50,81,86,65,79,62,78,56,59,76,57,39,47,61,79,73,62,61,58,76,45,62,50,74,68,79,76,58,67,74,69,64,64,53,59,61,72,54,53,67,57,58,59,77,74,68,57,52,77,58,48,44,54,63,51
"COG0116",41,41,54,56,47,38,66,42,44,45,41,34,44,32,39,33,43,31,23,65,27,36,51,37,29,61,35,55,44,54,52,64,46,40,26,49,30,25,59,41,52,39,20,34,30,48,40,47,51,57,49,31,27,32,40,36,42,24,46,41,51,41,39,39,61,36,49,25,47,46,55,29,21,26,32,45,46,37,25,39,61,65,34,40,34,49,48,53,32,36,40,34,30,62,19,21,42,50,39,18
"COG0117",15,28,27,23,56,26,35,38,40,38,39,43,48,42,45,26,48,24,31,26,49,37,66,37,30,25,15,44,37,30,36,20,33,40,25,29,38,31,29,29,27,29,16,24,34,30,38,58,32,50,26,34,37,36,37,38,12,38,39,29,51,43,30,31,38,30,32,19,42,34,46,29,32,40,44,32,39,56,29,37,48,22,46,29,50,26,45,38,35,54,32,55,41,40,38,72,44,43,37,30
"COG0118",18,24,23,21,19,18,34,31,34,22,20,21,34,18,21,23,25,19,30,22,31,29,33,21,28,20,10,30,29,27,24,20,17,22,15,22,32,29,18,23,28,10,23,25,22,28,20,25,22,31,21,21,21,29,23,23,12,26,22,28,21,35,28,27,29,20,28,15,25,18,16,38,25,23,21,38,30,45,29,25,26,26,21,34,20,26,26,28,23,35,35,27,20,18,28,31,25,29,24,43
"COG0119",102,63,98,120,100,109,153,109,111,94,95,123,106,116,103,103,126,103,97,123,125,133,142,112,126,103,84,86,126,119,122,64,91,89,89,130,91,81,148,121,131,114,71,75,109,108,110,145,145,123,89,108,101,109,142,107,73,86,98,109,163,116,136,135,97,104,115,50,107,77,119,135,120,115,104,111,130,145,126,99,119,86,105,134,90,117,126,142,100,104,131,133,92,126,122,112,68,91,102,113
"COG0120",2,25,7,3,7,6,3,6,9,6,6,7,3,5,4,14,5,8,3,5,1,6,1,1,7,9,18,11,12,12,2,17,18,6,15,3,4,8,3,1,6,2,18,13,4,5,2,0,1,5,14,5,4,0,4,11,9,4,9,5,4,3,2,7,6,5,0,12,1,5,3,10,15,4,6,1,1,3,11,19,1,1,9,26,11,1,9,4,3,10,5,0,11,0,13,6,19,20,7,46
"COG0121",0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,1,2,0,1,0,0,2,0,4,0,2,6,10,0,0,11,1,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,2,1,0,0,1,2,1,0,0,1,1,2,1,1,2,5,0,8,2
"COG0122",30,7,10,18,3,13,18,5,15,9,21,11,23,12,12,4,18,6,10,22,7,19,5,7,10,14,39,6,7,9,22,11,17,16,3,18,10,3,14,10,18,11,15,4,6,20,19,3,17,12,10,3,4,13,4,15,18,14,7,10,19,15,19,20,14,4,18,11,11,19,2,7,5,29,4,12,16,6,7,9,21,16,10,9,8,25,12,14,9,9,12,5,7,10,3,3,3,9,26,3
"COG0123",0,5,3,1,1,0,2,10,0,0,0,2,2,2,1,3,1,2,0,1,0,1,0,2,2,0,1,1,4,3,1,6,1,0,2,1,1,0,1,2,4,2,0,2,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,3,4,0,0,1,3,3,1,2,2,1,1,0,5,6,2,0,3,1,2,1,2,1,2,11,3,0,1,0,0,7,0,0,0,1,0,1,0,0,3,0
"COG0124",69,74,62,59,77,59,73,43,54,54,76,76,74,77,67,36,63,60,56,71,75,69,88,62,78,46,92,79,58,57,77,70,49,73,58,82,71,58,58,57,81,48,46,67,66,44,79,64,51,66,64,76,50,64,60,68,27,65,60,69,63,63,60,63,75,61,51,53,70,69,58,71,51,67,59,69,74,80,75,63,57,76,50,68,51,61,56,56,50,62,65,56,36,53,44,71,48,83,50,61
"COG0125",21,22,6,17,7,8,15,15,19,11,8,10,25,13,11,2,7,11,8,6,5,14,13,9,12,9,23,21,9,8,28,22,2,21,1,10,16,3,18,5,25,22,22,11,9,15,13,10,5,19,24,7,9,16,8,6,15,13,3,17,24,16,27,9,11,5,14,9,11,20,2,29,4,20,8,20,7,5,5,14,12,18,3,20,12,20,9,16,10,12,10,4,1,9,6,5,5,17,17,31
"COG0126",62,52,50,67,64,49,59,42,44,52,40,54,59,52,54,31,48,25,43,40,60,48,49,42,32,38,62,71,47,37,66,52,40,71,39,65,52,31,63,33,60,55,53,50,47,47,45,44,61,55,55,36,54,47,37,55,33,49,48,50,75,54,56,40,56,28,39,26,60,52,72,56,37,49,60,45,60,55,36,52,49,78,35,70,40,72,49,56,47,55,45,44,36,39,41,73,38,67,35,45
"COG0127",40,33,28,48,29,35,40,32,24,38,34,29,32,36,18,20,31,42,33,37,38,22,34,38,25,33,46,43,28,13,45,41,25,23,25,45,29,27,29,25,28,29,36,35,19,22,39,22,42,45,46,23,40,35,31,24,27,31,36,27,28,30,38,33,33,31,36,25,36,53,32,39,22,38,30,38,42,43,22,31,37,46,21,41,33,35,37,43,32,29,25,34,24,37,28,31,15,47,36,52
"COG0128",68,40,39,63,67,48,45,41,61,37,55,55,60,41,37,33,68,32,41,54,39,54,29,51,41,39,34,55,52,38,38,39,31,55,40,44,43,39,66,41,57,46,42,47,47,37,57,65,33,57,45,45,51,48,53,42,38,41,39,38,37,46,65,53,57,33,54,37,42,66,57,64,38,52,60,52,59,47,35,52,45,44,39,59,44,45,53,45,35,46,46,44,47,45,34,55,40,50,53,65
"COG0129",57,59,60,81,69,76,79,69,75,71,69,104,76,101,77,73,95,54,89,89,77,82,98,89,77,63,55,81,62,69,70,101,75,75,61,71,70,100,102,72,126,76,84,83,92,76,76,107,64,80,85,73,59,79,76,81,70,59,72,105,72,68,67,72,88,90,135,79,73,75,91,103,69,68,65,56,81,98,52,107,73,48,73,57,84,61,96,72,82,105,78,82,106,70,86,109,70,62,92,72
