"","DLM023","DLF005","NLM025","DLM009","DLF012","NLM006","NOM015","DLM022","DLM014","NLM027","DOM008","DOM013","DOM016","NLM032","DLF001","NOF014","NLM022","DLM012","NOM025","DOM022","NLM016","NLF005","DLF008","NLM002","DLM003","NOF012","NLF009","DOF009","DOF007","DLM008","DLM019","NLM024","NLF001","NLM017","DLM002","NOM001","DLF007","NOM028","NLF013","NOF005","NLM023","NLM029","DOF003","NLM010","NLM009","DLM017","NOM010","NLM021","DOM026","NOM016","DOF008","NOM007","DLM011","DOM018","NOF002","DLF010","DOM015","NOF007","NOM013","DLM020","NLM026","NLF010","NOM012","NLF002","DLF014","NOM029","DOF014","DLM001","NLM031","NOM022","DOM001","NOM017","NOM026","DLM024","DLM021","NOF006","DLF003","NLF012","DLF013","DOM003","DLM016","NOM009","DLF009","DLM013","NOM018","NLM001","NOM004","NLM008","NOM014","DLM010","NOM027","NOM020","DOF011","DLM028","NLF008","DLF006","NLM004","DOM005","DLM006","DOM010"
"COG0065",66,53,55,60,107,42,42,22,54,74,62,47,47,71,43,34,78,65,41,44,53,44,34,68,65,39,52,62,41,56,42,52,62,52,63,100,41,75,49,50,53,56,54,64,61,63,51,61,46,46,52,32,50,65,51,47,66,41,65,52,38,37,46,62,80,59,67,62,55,39,59,67,47,39,58,44,56,64,50,46,54,79,50,76,56,39,39,52,82,41,96,53,52,43,54,54,57,51,57,57
"COG0066",26,20,20,20,28,27,35,15,26,21,33,21,29,32,19,33,32,41,27,20,33,17,20,24,19,16,34,37,20,22,20,31,24,22,17,23,41,33,22,34,22,18,29,41,16,28,26,33,22,26,30,16,30,28,29,23,30,33,31,28,20,31,19,35,35,19,32,32,19,30,21,21,41,21,30,25,27,24,26,28,26,23,23,23,26,28,34,23,45,23,41,27,22,26,31,33,17,17,30,27
"COG0067",41,37,44,66,29,23,38,21,36,25,25,37,37,34,17,37,37,47,39,19,40,23,20,65,22,21,22,39,20,41,24,64,43,37,34,30,19,39,49,40,22,41,24,51,31,29,49,28,36,40,125,86,85,140,79,98,86,87,92,133,137,63,96,117,115,96,71,140,110,72,94,98,67,54,133,98,105,104,76,98,102,127,61,121,118,121,58,119,86,91,125,163,81,106,95,69,110,87,99,103
"COG0068",5,11,1,22,6,17,10,22,5,11,11,10,14,19,5,9,6,8,10,18,1,4,3,3,9,3,0,17,0,9,11,4,20,0,11,5,6,9,5,7,3,7,4,15,5,16,3,9,2,5,27,6,7,19,14,9,0,3,27,7,5,16,8,23,28,14,10,13,2,3,12,21,19,27,4,6,5,6,31,32,8,21,37,15,11,6,8,3,3,15,77,4,22,21,15,10,7,6,1,9
"COG0069",132,101,109,171,97,65,119,79,120,60,78,96,104,101,68,104,136,121,120,71,137,95,69,131,63,62,79,98,86,98,94,131,118,109,120,134,61,112,126,97,82,128,88,144,104,134,107,100,87,118,116,92,91,138,71,83,84,81,89,132,122,51,118,103,119,100,95,145,97,90,110,136,62,48,123,116,103,111,91,111,79,150,64,109,125,113,70,104,89,106,141,144,79,92,118,73,115,86,133,115
"COG0070",128,88,123,159,102,66,106,59,78,41,64,65,92,125,53,99,137,123,115,57,170,101,58,170,46,54,81,109,63,72,62,116,93,98,99,110,68,78,120,88,84,122,76,130,92,109,101,99,83,113,110,95,86,129,72,74,88,64,64,126,113,42,88,93,137,111,95,141,84,101,87,106,64,44,119,95,103,100,85,99,75,121,58,90,105,88,67,127,73,76,77,113,73,110,93,66,118,72,106,73
"COG0071",27,34,54,39,37,58,45,31,28,16,22,40,28,31,48,32,41,30,35,33,72,47,17,23,19,24,38,35,30,33,39,42,29,18,38,54,58,33,35,57,35,43,30,35,43,45,28,32,47,37,41,33,34,30,34,54,28,39,52,17,46,44,53,37,45,59,38,26,31,41,43,45,57,39,29,30,53,21,36,73,30,41,31,34,41,55,31,74,28,43,25,40,63,37,32,38,53,18,40,20
"COG0072",73,100,113,93,87,77,70,131,86,92,74,115,82,84,76,108,84,114,70,81,99,98,46,129,78,119,76,85,55,108,126,100,84,63,101,121,68,60,103,75,85,103,65,79,81,92,86,95,60,92,95,112,63,87,105,126,60,68,89,66,127,67,100,85,100,77,80,123,96,76,89,94,82,38,80,67,111,87,88,84,74,81,78,107,86,94,60,76,41,65,133,105,79,92,81,79,61,84,100,87
"COG0073",160,179,216,183,188,159,145,193,183,185,131,209,184,167,99,190,177,150,138,198,192,169,105,239,134,163,162,144,105,164,214,185,157,182,163,202,128,105,193,162,146,225,141,127,205,210,196,143,164,173,194,206,125,147,214,184,126,130,166,110,189,119,204,165,144,168,147,198,179,173,149,200,155,83,135,112,176,139,162,175,163,190,104,196,176,194,117,134,122,159,207,194,189,157,182,181,129,137,200,190
"COG0074",0,4,11,6,15,9,9,22,8,7,17,5,15,2,20,4,9,29,20,14,0,3,29,4,3,8,6,15,21,2,9,8,7,6,14,4,22,13,4,5,11,2,6,8,2,3,4,7,6,1,9,1,9,5,18,7,6,7,2,8,5,7,2,16,18,12,8,11,2,0,4,5,9,60,3,10,0,2,7,19,6,1,31,8,6,6,7,3,6,12,34,16,4,21,21,9,2,25,4,3
"COG0075",5,11,8,6,0,12,7,9,9,0,11,14,15,12,7,2,10,6,5,11,2,4,13,22,11,4,7,7,6,3,5,12,12,5,11,24,9,12,1,14,13,11,9,7,17,7,16,10,13,8,23,19,28,31,37,17,37,58,15,36,19,57,35,36,6,38,25,12,51,27,18,5,32,13,47,37,12,30,26,31,44,26,11,25,30,52,35,26,58,31,33,19,49,23,19,26,35,22,32,40
"COG0076",15,4,3,9,9,36,30,18,33,13,32,26,41,17,34,8,14,20,37,13,3,5,23,3,24,21,19,27,53,22,8,9,30,32,9,2,41,31,8,25,42,15,31,24,1,11,29,33,29,27,4,8,30,21,33,6,32,25,20,29,14,25,10,34,4,22,21,21,15,9,27,2,15,45,19,39,6,28,27,30,23,4,49,27,13,11,47,12,38,13,3,15,14,28,38,31,1,37,18,24
"COG0077",39,37,50,23,37,43,36,33,41,27,29,32,32,50,25,33,38,36,38,22,39,38,23,31,34,23,33,37,33,37,51,37,41,16,44,34,21,42,24,41,28,40,43,47,31,42,32,42,42,55,48,26,39,46,41,38,34,31,50,35,40,40,46,52,54,30,38,42,37,41,48,54,34,42,42,32,32,35,41,33,45,42,38,54,39,34,23,27,34,25,49,46,41,39,34,42,41,16,41,23
"COG0078",83,64,56,50,65,53,66,55,50,69,65,50,50,67,23,53,52,57,42,29,45,41,31,45,45,42,46,69,53,54,77,45,51,45,52,53,49,62,60,46,37,49,36,41,53,53,51,70,55,59,55,40,49,60,46,74,56,60,60,41,69,57,56,51,99,46,65,62,55,37,60,58,57,104,49,39,50,65,53,79,61,69,79,76,61,50,33,42,65,42,48,49,50,48,48,67,59,24,53,40
"COG0079",121,99,79,106,90,78,97,66,97,61,116,81,94,83,127,106,74,76,87,87,67,123,72,44,92,69,117,99,58,106,64,60,89,95,86,73,92,103,132,82,74,109,93,111,79,88,94,67,82,127,77,116,94,130,86,73,79,143,130,77,74,72,99,107,114,99,106,89,126,97,98,99,93,40,132,80,84,94,81,81,120,120,76,86,97,68,91,111,120,97,86,65,72,105,80,95,71,82,76,116
"COG0080",26,31,37,28,32,22,26,33,21,25,17,30,25,34,20,29,30,39,26,20,32,25,14,32,27,42,29,23,12,26,26,18,24,26,31,29,21,16,36,29,28,32,25,20,39,24,27,27,32,17,26,36,21,26,20,48,20,33,31,15,32,40,30,25,30,25,25,25,22,30,22,31,36,18,23,24,35,25,24,35,23,33,21,14,27,26,30,30,31,28,34,24,30,16,17,36,33,11,31,16
"COG0081",27,45,30,38,44,32,46,42,35,35,25,45,42,43,24,37,33,40,28,25,32,48,27,44,30,60,30,59,19,42,34,49,28,42,40,37,39,35,47,41,40,39,46,32,48,47,42,50,37,26,34,46,39,36,38,43,29,37,46,30,42,42,42,32,57,37,36,38,31,34,30,36,38,14,28,25,62,33,40,39,29,47,30,38,42,38,36,40,26,35,44,36,34,40,27,38,40,30,30,40
"COG0082",57,37,33,39,32,28,58,34,49,43,33,38,56,34,27,36,39,59,51,46,32,41,26,56,27,22,44,32,35,48,48,38,39,33,37,28,29,49,38,37,39,34,40,39,41,41,51,33,49,46,44,36,43,54,48,36,47,28,37,37,52,29,37,35,30,32,46,41,47,42,32,42,38,22,39,37,41,31,50,42,39,46,37,54,39,40,37,35,52,35,46,33,43,49,45,38,41,47,36,43
"COG0083",22,9,12,20,9,7,4,11,4,26,4,3,8,13,0,7,15,40,11,3,1,7,10,3,6,8,4,7,1,6,18,2,9,1,8,2,1,7,2,10,3,4,4,6,3,5,6,11,3,5,22,8,8,12,4,10,5,3,13,3,11,5,10,8,36,3,8,8,7,1,9,10,13,16,7,2,5,5,7,19,5,5,21,10,5,5,6,3,6,4,45,5,7,6,9,12,5,3,4,7
"COG0084",62,47,54,56,40,69,55,62,70,54,66,79,72,57,59,52,51,83,56,51,39,52,70,59,53,73,39,60,74,63,59,36,61,37,41,38,86,69,49,50,45,65,49,57,33,61,51,50,49,51,56,68,60,50,45,53,69,62,52,58,53,68,42,65,64,87,61,64,53,54,60,39,52,57,51,71,48,48,58,51,55,62,57,54,49,52,60,44,73,50,66,48,58,68,74,49,40,45,58,42
"COG0085",153,187,187,148,178,146,205,224,183,233,133,187,182,154,125,208,177,179,184,142,213,219,133,225,140,205,173,167,175,167,220,197,174,159,160,203,138,163,201,188,140,209,134,175,210,207,157,198,160,172,153,190,154,183,146,234,175,171,187,132,204,198,185,218,153,160,166,193,119,209,166,204,169,110,188,134,215,162,194,227,154,195,142,195,229,239,173,166,164,187,185,206,226,182,198,150,224,132,185,181
"COG0086",171,183,228,192,143,139,167,215,206,195,145,192,179,174,97,177,175,182,122,166,283,184,99,254,155,220,159,164,121,150,225,197,142,145,161,212,103,106,187,167,156,203,172,159,204,219,184,168,107,153,146,204,130,178,162,177,154,135,151,157,215,96,187,131,169,156,166,232,154,186,166,220,136,86,186,118,208,170,172,203,187,173,147,188,193,197,93,137,123,160,116,220,155,178,137,127,211,140,195,180
"COG0087",33,40,31,56,27,24,40,31,28,41,14,41,33,35,17,51,33,54,30,36,38,38,26,32,37,56,49,32,29,43,37,43,43,29,31,36,25,29,43,46,33,43,26,35,38,34,34,42,33,29,43,45,33,31,31,53,32,28,43,28,45,36,39,40,38,30,24,32,26,30,32,37,34,11,22,29,52,36,46,35,30,42,26,50,38,38,32,42,28,29,37,55,36,32,30,56,35,27,29,38
"COG0088",34,46,46,57,24,42,32,40,34,47,33,36,37,40,24,29,27,35,37,38,30,41,24,39,42,38,32,27,23,32,39,27,42,31,38,38,25,29,36,42,25,35,36,29,59,29,41,36,40,36,35,47,34,36,26,41,32,34,34,38,49,32,41,36,55,36,43,34,33,41,44,39,40,19,33,30,44,31,48,50,35,40,30,51,33,41,43,35,37,26,42,32,34,27,35,39,33,22,43,21
"COG0089",18,32,27,26,9,15,15,29,11,19,16,12,22,30,15,24,23,27,20,24,14,29,15,14,27,25,26,19,19,26,33,20,23,24,17,25,17,21,27,23,9,21,18,21,26,20,18,23,21,19,15,35,19,14,16,19,17,17,22,15,24,21,34,21,23,19,19,19,15,26,21,17,21,8,11,15,33,17,17,20,13,24,11,30,17,21,20,31,16,19,24,13,23,22,11,33,19,19,22,8
"COG0090",33,50,51,47,40,38,39,55,29,55,24,50,39,41,19,48,41,44,32,41,51,67,23,65,35,58,40,43,27,51,51,61,41,39,46,53,29,42,53,51,25,41,38,48,52,45,52,43,38,35,45,47,27,35,28,59,35,22,35,33,51,18,49,42,44,37,28,33,32,39,29,54,40,23,31,19,64,41,40,55,34,41,22,47,49,43,26,43,24,40,55,57,45,44,45,48,43,25,58,41
"COG0091",19,44,33,27,22,30,27,38,18,20,10,28,19,32,14,41,25,31,24,25,18,29,17,25,17,32,34,20,22,27,33,21,25,23,34,27,15,19,22,27,19,33,19,22,38,30,19,26,29,24,27,34,18,22,16,24,25,21,25,10,39,28,41,21,23,18,29,22,20,28,26,32,33,10,28,20,37,21,25,25,25,20,24,18,33,27,20,33,24,30,26,21,26,23,17,44,21,16,33,19
"COG0092",27,39,41,48,36,24,31,44,37,37,17,52,32,30,24,33,32,43,20,28,27,43,23,46,22,22,25,40,26,39,47,27,28,30,22,37,22,19,41,46,31,52,22,21,41,51,23,30,30,42,16,16,10,7,11,16,7,13,12,14,12,6,16,15,7,8,12,10,6,8,9,12,19,3,7,10,15,15,15,9,6,4,6,13,11,12,10,16,13,13,22,15,16,10,10,8,11,7,17,15
"COG0093",21,30,20,28,19,20,16,30,23,34,10,24,18,24,17,28,22,19,21,21,16,30,18,33,17,27,15,28,17,15,37,19,23,21,28,32,17,22,30,20,13,27,15,17,20,31,17,26,15,14,31,22,13,19,20,28,16,12,18,8,48,11,19,20,24,13,21,21,21,23,26,26,24,11,18,15,29,15,21,21,28,15,19,26,21,25,17,20,15,14,13,31,15,23,20,29,23,16,22,24
"COG0094",28,53,44,43,24,33,30,36,27,41,27,29,38,47,30,43,32,35,32,36,42,29,26,43,27,45,33,38,19,41,34,38,34,33,36,28,31,31,41,34,27,32,21,32,32,21,34,44,43,33,40,42,36,28,26,49,37,28,35,14,36,32,26,42,31,30,37,27,28,29,20,37,47,17,30,20,44,30,48,39,23,35,33,28,40,42,34,40,31,34,30,25,43,24,31,29,34,25,56,33
"COG0095",11,10,11,3,3,19,8,24,9,30,14,14,15,7,15,4,4,41,7,23,1,14,25,13,17,3,9,10,17,11,10,5,27,15,9,3,22,16,3,11,25,7,15,15,8,3,3,6,5,11,17,19,6,8,20,21,9,4,6,19,14,13,4,20,15,13,6,17,10,9,11,7,17,23,12,15,8,8,9,12,9,2,22,22,1,4,10,1,1,13,43,3,17,16,26,14,2,26,10,2
"COG0096",13,41,33,27,16,24,19,32,18,22,14,30,28,24,17,33,25,32,15,26,26,23,29,26,24,32,15,26,12,26,33,23,27,20,32,28,17,13,35,20,15,38,22,20,24,22,23,23,29,21,16,21,17,17,24,39,10,15,22,13,29,24,26,26,29,30,17,27,18,30,24,32,31,16,10,12,49,21,21,30,16,29,26,24,22,33,17,36,13,23,33,22,30,16,19,33,21,17,37,17
"COG0097",31,46,60,42,19,22,31,39,24,43,16,32,24,31,22,39,24,55,25,32,39,50,22,29,21,40,24,34,20,27,29,44,36,32,31,47,25,21,31,26,25,30,33,33,55,43,29,23,25,25,36,48,31,28,37,44,26,31,35,23,28,15,43,28,27,27,24,27,31,37,41,43,44,22,23,23,60,22,27,34,37,46,29,40,43,42,28,33,16,27,34,39,30,38,21,28,39,32,50,28
"COG0098",28,41,31,30,36,27,24,46,33,39,28,33,26,30,24,41,30,35,21,22,43,40,19,42,29,50,35,37,23,35,39,35,33,20,34,46,27,17,38,33,37,40,34,32,60,35,25,27,25,25,37,31,44,22,32,33,31,29,32,15,45,25,32,28,30,30,33,24,24,28,29,43,47,15,30,18,47,30,28,25,35,31,27,28,36,41,31,24,22,33,44,27,33,26,28,48,30,19,26,23
"COG0099",19,32,21,37,15,22,17,27,17,20,13,26,24,26,16,22,24,24,20,15,31,15,15,17,17,32,21,21,15,25,29,26,26,22,28,19,14,17,14,20,17,32,26,15,26,21,13,25,20,22,18,25,26,13,22,31,20,23,37,9,32,27,22,17,31,17,16,20,20,23,18,22,28,18,26,16,30,22,17,33,20,31,24,31,24,32,31,21,23,20,31,19,29,17,28,46,23,11,23,16
"COG0100",25,31,36,23,25,15,15,31,22,36,17,19,14,24,8,24,14,23,15,14,36,22,7,19,30,27,17,30,9,23,31,29,13,13,18,31,14,19,23,17,18,23,18,14,32,26,14,14,25,12,14,41,23,19,20,35,21,12,27,16,35,13,33,21,22,22,19,25,20,23,22,22,25,12,12,16,30,16,23,29,23,24,19,29,24,22,23,20,18,15,29,25,23,16,14,24,25,16,20,21
"COG0101",46,42,61,70,37,44,44,46,42,45,32,57,40,64,36,59,58,55,47,43,23,54,32,40,38,61,39,36,36,54,54,55,35,35,45,35,45,47,65,69,43,58,50,35,39,42,45,39,48,35,24,15,14,19,26,25,13,12,16,7,20,13,16,14,14,15,10,16,15,11,11,11,31,9,14,11,22,23,13,14,22,14,8,10,15,15,17,23,19,5,15,12,14,16,18,12,14,13,14,10
"COG0102",30,26,43,29,27,17,26,37,21,25,13,32,30,35,15,37,31,26,14,19,20,49,20,27,24,34,21,25,28,25,36,7,19,32,36,17,16,16,37,26,20,33,26,30,29,16,32,20,22,15,22,37,24,32,21,33,19,28,26,18,34,19,26,26,33,22,28,27,32,34,24,20,37,21,25,21,27,24,24,24,32,26,29,30,32,34,34,26,21,21,22,18,34,22,18,25,38,15,22,24
"COG0103",14,31,35,24,30,20,20,18,19,28,25,27,12,25,12,37,14,26,25,23,28,24,11,24,26,24,21,26,22,21,29,29,18,19,25,19,16,19,29,21,20,18,14,19,41,20,19,23,16,14,29,27,21,21,26,37,17,33,27,28,24,20,31,15,31,27,19,16,14,36,17,21,27,13,17,18,34,27,28,28,18,22,32,23,18,30,31,27,27,27,44,31,28,25,31,25,31,11,23,16
"COG0104",99,60,79,66,56,43,54,53,57,70,48,78,61,72,46,61,95,85,58,52,83,90,40,53,61,33,58,66,46,72,76,66,75,53,66,93,43,49,81,72,61,75,54,74,75,66,64,81,50,56,64,84,66,72,53,69,74,68,75,52,64,50,78,76,58,60,50,76,60,61,65,75,64,27,53,48,85,48,81,81,39,100,52,70,71,75,59,90,44,44,62,84,55,65,55,45,73,28,72,55
"COG0105",1,13,6,7,4,18,9,7,8,13,6,17,14,4,11,4,3,4,14,15,0,13,15,10,14,32,6,13,26,1,2,8,8,7,11,2,13,10,9,7,10,11,11,9,12,5,5,7,8,6,3,27,8,3,10,0,11,8,7,7,6,16,30,10,4,13,6,5,4,6,6,4,8,5,8,7,7,7,6,6,10,2,13,4,10,6,17,8,12,9,15,5,7,5,14,8,4,16,8,9
"COG0106",35,30,32,38,27,25,45,24,21,26,39,23,31,22,24,20,41,37,34,20,30,28,34,22,19,24,21,28,26,42,22,32,35,28,27,22,31,24,36,45,34,39,24,28,35,38,34,36,32,36,30,18,34,32,30,34,22,47,25,35,29,38,35,27,27,26,38,27,38,24,35,35,24,11,30,31,22,35,38,28,33,33,18,36,24,33,31,36,21,20,43,25,39,35,27,28,45,25,28,31
"COG0107",14,13,9,19,8,5,16,9,14,8,6,12,13,12,6,11,14,20,14,9,12,10,8,6,10,8,14,3,2,14,10,8,19,6,13,13,8,7,15,8,11,14,8,7,13,7,8,12,7,9,38,20,25,40,35,22,30,27,31,27,38,29,36,27,34,26,38,36,36,13,19,41,24,21,20,28,26,36,16,30,34,42,28,36,42,32,22,39,31,31,37,42,21,28,26,26,23,18,36,25
"COG0108",28,42,38,31,16,68,44,28,49,16,42,30,60,45,47,27,49,14,46,55,78,44,37,67,48,38,57,55,40,40,19,77,46,45,55,60,40,38,45,56,47,57,43,49,67,59,44,59,36,52,32,39,55,55,47,35,37,48,52,53,35,51,40,40,34,69,35,35,57,64,67,79,50,14,48,61,66,55,39,40,59,46,42,34,48,61,59,40,62,38,41,69,63,39,44,58,55,61,44,60
"COG0109",0,0,1,0,3,1,0,3,0,2,2,0,1,0,1,0,2,2,3,1,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,4,0,0,0,2,1,0,0,0,0,5,0,0,0,1,1,0,5,14,0,0,0,0,1,7,0,0,7,1,0,2,0,0,0,6,0,1,0,1,0,6,0,3,0,0
"COG0110",113,120,119,103,168,175,136,129,192,79,236,112,172,143,221,128,123,107,155,151,75,131,181,63,167,134,153,152,256,137,90,93,227,191,162,42,230,127,124,133,215,117,191,116,167,144,174,132,170,127,89,94,118,113,200,95,150,161,204,138,93,276,162,172,82,190,141,118,190,87,154,39,123,98,133,182,85,146,147,62,172,74,116,78,112,126,211,151,202,170,166,69,140,107,150,208,80,235,106,148
"COG0111",104,79,86,73,95,116,85,77,73,59,84,110,66,64,67,73,88,126,62,65,45,79,79,52,97,71,59,104,66,93,106,40,72,66,65,52,56,89,75,67,77,60,95,56,44,77,74,94,50,91,100,69,92,89,61,90,91,72,92,77,92,69,77,76,160,96,74,121,79,91,89,87,89,96,72,54,89,81,90,111,114,76,91,142,80,82,64,70,74,81,239,62,77,81,98,91,46,58,64,85
"COG0112",52,55,69,46,50,58,64,69,52,38,56,57,44,52,39,65,59,50,41,60,66,61,32,57,49,32,50,52,39,61,52,65,74,51,77,79,29,38,54,42,47,65,37,45,70,62,51,63,57,49,54,66,43,38,56,61,32,60,47,48,62,64,56,72,33,44,43,69,56,43,60,71,43,16,53,39,79,61,63,53,44,52,32,57,60,48,51,53,55,43,93,84,62,44,78,44,46,37,66,49
"COG0113",11,10,0,27,42,12,2,13,3,13,6,9,13,12,1,8,14,5,4,9,3,12,15,4,4,3,8,3,2,11,11,4,13,4,20,56,3,7,10,2,7,19,6,21,1,11,12,7,6,7,0,2,5,3,4,2,2,0,6,1,2,2,2,5,4,1,4,2,4,2,4,3,6,7,4,0,1,4,5,5,2,5,5,1,5,1,1,1,3,4,6,2,2,1,2,4,3,4,4,11
"COG0114",5,5,3,8,2,5,7,10,4,15,12,6,7,4,5,2,6,8,10,3,4,1,3,3,14,9,2,6,10,7,26,2,2,1,2,2,6,13,2,4,8,4,5,4,2,1,2,4,3,4,10,1,5,4,4,13,13,2,3,5,9,0,6,2,23,5,9,11,6,5,8,1,8,24,4,3,5,3,5,4,9,7,9,3,6,8,3,2,9,2,8,2,0,8,6,7,10,6,2,3
"COG0115",53,54,58,57,46,54,61,37,66,93,50,65,62,60,49,72,44,66,49,60,69,63,53,91,68,34,64,63,66,76,70,45,62,54,67,34,53,59,53,65,71,63,66,62,73,65,61,66,54,47,53,70,75,84,62,72,83,49,62,56,74,58,65,56,66,60,70,73,50,63,58,100,61,47,82,53,72,78,64,63,73,55,63,72,68,87,41,60,73,50,72,72,81,69,58,60,80,56,52,55
"COG0116",40,49,53,44,47,42,41,48,42,57,23,26,35,40,24,41,51,20,46,62,22,61,21,54,33,23,42,33,36,42,47,23,38,33,48,29,21,55,49,38,30,50,29,45,40,33,31,45,45,36,54,49,33,40,41,35,37,25,38,35,47,28,53,50,30,53,36,29,42,59,34,40,41,36,39,33,45,36,32,22,33,50,30,43,63,50,36,38,38,36,16,57,42,36,37,36,69,43,53,44
"COG0117",31,30,57,29,21,41,37,22,39,17,30,42,30,27,21,17,40,26,36,41,54,38,47,38,39,23,35,36,30,35,18,56,33,21,42,59,23,40,43,32,35,35,41,32,75,57,38,36,18,31,29,23,49,38,40,27,35,38,34,32,27,33,33,37,32,43,41,33,35,61,48,82,38,18,56,35,40,37,33,35,56,45,20,26,37,34,33,32,41,36,56,74,61,35,47,27,39,24,37,40
"COG0118",26,24,31,37,34,27,33,18,33,17,27,25,20,26,23,29,27,39,22,14,39,21,22,22,26,19,17,30,21,23,18,30,23,16,32,31,27,27,22,20,15,12,24,30,45,22,34,23,20,22,19,21,19,22,16,19,26,22,22,22,25,33,27,15,29,23,23,21,33,25,20,37,23,8,34,14,32,32,21,33,16,37,21,22,33,28,22,42,30,26,20,35,30,25,23,24,29,9,24,25
"COG0119",122,117,99,109,75,90,115,95,115,83,123,85,114,99,111,125,142,98,128,71,104,128,75,130,77,49,108,109,87,115,96,125,95,109,130,154,84,76,125,115,95,167,97,121,102,120,119,101,102,92,81,84,109,107,119,77,103,79,111,105,127,105,151,120,111,138,111,115,91,73,99,132,103,85,107,113,125,111,124,87,122,113,78,135,133,94,88,125,112,100,111,167,116,101,95,85,149,84,108,105
"COG0120",5,2,7,25,5,1,3,18,6,26,7,10,12,5,13,1,5,47,5,9,0,4,15,8,6,19,6,14,14,5,2,2,6,8,4,1,9,12,1,4,14,8,7,7,1,2,4,0,5,2,20,3,3,4,15,4,2,2,2,8,3,4,6,8,7,10,7,6,6,1,7,0,11,10,3,9,1,2,4,5,2,3,14,4,3,4,8,3,3,6,23,4,0,6,6,5,3,16,1,8
"COG0121",0,0,0,0,2,0,0,2,0,0,1,0,3,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,3,2,0,0,0,0,1,0,9,15,0,1,0,0,1,9,0,1,9,0,3,0,2,0,0,5,2,0,0,2,0,3,0,3,0,0
"COG0122",14,33,15,16,34,4,11,30,5,13,5,30,5,18,1,18,16,4,17,9,3,10,12,4,4,17,7,4,18,13,29,4,12,7,17,10,10,13,10,14,8,18,15,8,6,4,8,18,23,6,15,21,6,4,13,35,18,9,18,5,16,6,9,21,13,16,12,15,18,5,9,11,16,12,11,6,18,9,23,7,16,19,15,21,27,6,8,24,11,5,5,7,5,9,10,19,6,4,12,12
"COG0123",4,0,1,8,0,3,1,2,0,3,1,2,3,2,2,0,1,1,0,7,2,1,4,0,1,2,0,2,2,0,1,4,1,3,0,0,1,1,1,0,2,1,4,3,0,2,3,1,0,1,0,3,1,3,1,2,1,1,3,4,0,0,7,1,0,1,0,5,0,0,3,0,6,0,1,1,0,0,0,0,3,0,2,5,1,1,2,1,0,8,0,5,0,3,2,6,2,0,3,4
"COG0124",68,56,62,71,30,50,71,76,81,58,62,75,74,57,51,60,43,63,38,52,57,77,50,65,44,73,60,49,51,46,74,67,61,58,66,74,51,54,62,67,62,67,61,59,70,71,50,55,65,65,61,65,51,73,56,61,59,57,67,64,66,65,58,51,70,52,66,55,53,60,56,63,57,19,63,48,78,52,69,49,82,53,44,65,62,64,54,56,63,51,68,64,61,47,42,60,49,41,64,66
"COG0125",12,18,18,15,10,9,5,33,12,29,2,22,5,16,2,15,9,27,8,8,5,15,7,1,7,23,17,14,3,18,29,7,10,13,18,7,1,12,15,6,9,21,8,24,8,22,11,13,19,11,17,14,14,8,6,33,12,9,22,7,29,7,14,9,25,16,14,18,11,5,11,6,25,17,10,2,25,6,17,18,9,12,18,28,11,9,2,4,5,9,35,9,7,22,7,22,10,4,10,17
"COG0126",52,55,48,69,50,49,40,69,59,71,34,70,45,61,31,50,57,64,53,51,67,64,31,53,54,62,42,47,54,49,60,64,33,26,57,62,35,56,46,50,37,52,50,44,52,64,62,53,30,46,49,65,33,61,35,74,50,50,61,28,66,35,45,38,49,48,45,72,44,40,56,51,47,28,60,45,60,54,52,49,67,53,53,67,49,46,39,49,51,50,47,61,34,50,42,52,56,50,60,58
"COG0127",30,41,44,37,31,54,19,50,31,50,15,53,24,38,33,46,33,58,32,33,32,42,22,47,39,29,33,29,27,50,40,36,19,39,48,39,23,31,45,32,30,23,15,33,40,38,37,23,23,36,41,50,31,29,30,35,36,30,24,42,42,33,42,29,37,36,32,35,17,41,27,42,45,26,28,18,49,35,35,49,27,24,34,31,30,36,23,40,36,34,40,22,29,41,37,31,39,17,44,22
"COG0128",49,41,60,57,51,55,52,44,54,47,27,58,48,49,37,51,55,46,48,51,54,43,40,62,44,38,46,37,28,46,72,54,34,20,39,50,35,31,44,50,44,55,45,43,50,57,59,59,44,49,48,52,44,43,37,46,50,38,43,39,41,40,44,48,48,41,39,62,42,57,53,50,70,29,56,35,60,50,58,43,52,63,44,58,45,40,45,39,34,46,41,62,63,48,52,47,56,26,53,50
"COG0129",117,64,101,58,76,66,103,45,81,105,81,58,96,76,66,55,89,85,115,77,78,77,65,77,81,54,69,73,72,66,64,113,75,60,69,88,67,68,81,72,72,69,65,80,66,84,65,87,76,67,74,57,75,86,79,45,88,69,70,70,78,80,76,78,123,68,78,104,84,81,95,118,80,72,82,67,75,102,87,92,70,80,77,144,73,76,93,68,109,69,124,109,97,90,90,64,89,58,73,91
