"","NLM016","NOM017","DOF003","NOM022","NOM009","DLM005","DLF003","NLM024","DLM024","NOF006","DLM010","DOM018","NOF005","NOM015","DLF006","DLF001","DOF009","DLM028","DLF008","NOM001","NOF011","NLF002","DLM008","DLF010","NOM007","NOM012","DOM001","NOF007","NLF013","DOM026","NLM028","DLF009","DLF004","NOM008","DOF004","DOF011","DLF012","DLF013","DOM013","NLM007","DLM003","NLM009","DOF007","NOM014","NLM027","NLM029","NOM013","NOF010","NLF012","DOM005","NOM019","DLM016","DLM021","DOM010","DLM017","DLM006","NOM027","DLM012","DLM001","NLM026","NLF008","NLM002","NOM005","DLM002","NLM032","NOF008","NOF013","NOM016","DOF006","NLM017","NOF012","DLM020","DLM004","DLM027","NOM002","DLM014","DLM022","NOM025","NLF001","DOM019","NLF009","DOM021","DLF007","DLM023","DOM024","DOM015","NLM006","DOM003","NLF015","DOF012","DOM023","NOF009","NOM028","DLM011","DOM016","NLF010","DLF014","DOM022","NLM031","NLF007"
"COG0065",44,80,60,35,72,51,57,56,39,45,65,60,45,50,39,38,58,68,35,78,49,67,51,50,38,66,71,39,53,36,59,46,79,62,62,30,110,62,33,63,48,66,58,63,65,56,63,58,61,44,46,50,47,47,61,78,85,65,55,42,61,59,66,47,68,45,64,64,29,43,39,64,49,79,74,65,51,45,56,60,63,50,33,59,65,58,36,49,78,42,59,35,62,47,50,44,81,56,52,58
"COG0066",30,19,35,32,24,28,26,25,24,15,27,25,25,24,37,28,32,28,24,25,28,33,25,21,27,29,30,34,22,35,26,40,29,46,39,36,30,38,20,40,18,25,22,47,28,36,31,26,24,16,25,24,28,19,24,34,51,38,24,29,27,32,21,24,22,27,29,31,17,28,31,19,35,25,25,25,29,16,36,34,19,32,32,23,34,27,33,32,20,16,21,36,26,37,30,26,37,21,33,25
"COG0067",149,125,103,88,152,86,109,131,46,85,118,135,97,112,67,49,99,115,76,105,72,107,106,70,69,79,118,104,118,115,110,60,132,93,93,91,68,74,98,57,61,110,52,89,54,94,86,89,92,80,38,29,49,22,31,38,39,40,39,37,25,55,24,31,43,23,40,27,21,29,19,45,17,47,31,34,26,40,36,30,37,21,19,41,29,29,28,36,61,9,30,30,41,29,36,22,44,15,31,36
"COG0068",0,16,3,3,25,20,3,14,19,6,8,24,9,7,13,5,15,21,5,14,6,21,2,14,3,6,5,7,4,10,5,25,3,4,10,23,3,15,23,7,8,4,8,2,22,3,11,9,12,5,9,10,6,7,13,2,83,9,11,8,22,5,27,16,15,8,5,4,7,5,6,5,6,27,30,3,23,14,11,20,3,13,6,8,11,4,19,30,4,22,7,10,8,6,11,10,31,25,5,3
"COG0069",155,132,85,86,147,89,116,137,67,100,98,134,117,128,69,73,117,104,79,120,81,115,94,86,88,101,103,84,125,97,111,67,151,98,100,110,94,96,99,77,64,92,58,79,54,100,80,121,90,89,109,86,130,88,129,119,138,113,151,125,98,161,95,97,117,90,117,124,68,97,72,131,65,114,158,75,57,115,110,117,100,75,63,134,99,103,79,92,130,53,108,82,95,73,98,73,120,85,133,125
"COG0070",142,96,69,87,140,80,113,136,49,83,97,120,110,103,61,68,92,125,49,95,92,99,83,76,68,76,84,73,93,97,90,53,140,93,78,89,101,82,74,57,53,94,68,74,53,113,78,79,108,65,101,86,124,85,97,103,92,127,143,121,100,143,76,110,117,65,95,102,50,75,44,120,54,90,137,86,72,108,102,84,83,57,54,125,101,77,73,111,96,64,99,80,78,98,81,58,128,73,105,105
"COG0071",21,12,8,14,13,13,15,18,19,5,12,13,22,8,9,19,19,11,10,21,9,13,13,12,15,20,11,15,12,17,18,11,9,15,11,14,12,11,16,11,4,19,15,10,8,10,15,6,11,10,27,27,28,31,29,41,25,38,19,31,36,32,46,38,31,32,28,28,24,25,30,35,40,39,45,24,38,38,29,33,37,30,67,45,50,30,42,71,22,54,29,25,35,48,39,54,44,46,29,34
"COG0072",87,80,76,82,88,80,105,97,35,59,59,80,79,74,81,72,89,92,55,107,86,83,81,114,113,112,93,61,87,63,83,69,100,69,66,97,61,93,121,69,85,104,76,51,84,96,93,77,86,80,81,98,88,88,85,75,120,103,106,101,100,102,66,101,86,82,76,116,60,65,102,75,47,125,84,97,124,48,86,79,81,56,46,83,62,66,71,94,76,88,79,74,55,57,77,51,96,91,71,105
"COG0073",199,187,136,168,175,166,176,222,90,134,127,167,172,161,156,133,185,146,113,189,159,166,155,182,166,164,148,127,195,166,149,114,163,164,154,170,183,171,205,136,141,191,123,129,172,204,148,163,143,118,176,195,148,182,159,175,209,148,213,197,178,220,139,188,182,186,143,188,122,166,198,96,121,193,196,189,202,152,164,179,156,105,99,150,152,156,160,187,153,163,149,114,101,129,189,122,174,153,175,198
"COG0074",3,6,11,4,4,13,1,6,73,18,8,4,3,8,13,11,8,14,22,2,10,18,2,11,1,9,8,8,4,4,7,33,1,6,10,6,4,11,15,4,4,3,12,5,11,1,7,7,1,16,6,4,6,3,7,3,38,32,13,10,21,7,51,10,2,15,12,4,11,11,7,16,7,5,5,3,23,17,5,7,3,2,12,6,4,2,15,29,12,14,5,7,11,5,15,5,21,12,5,4
"COG0075",10,4,18,15,25,22,12,57,14,34,35,24,31,25,39,41,17,24,26,67,34,41,28,22,19,39,27,44,14,15,27,10,50,31,27,55,8,22,18,27,35,72,32,42,11,28,25,34,26,41,25,33,48,49,20,24,23,12,21,15,25,47,17,23,28,10,17,27,35,21,12,35,41,31,29,38,19,20,21,34,22,42,26,18,36,32,26,22,23,11,84,35,21,33,56,54,12,36,46,13
"COG0076",2,5,22,12,0,28,5,16,53,38,21,22,23,25,21,41,24,26,28,4,28,22,16,7,6,9,15,33,7,19,20,52,17,33,30,16,9,17,19,28,27,2,29,30,11,9,21,16,20,43,17,35,28,27,14,12,4,24,23,11,36,9,36,17,9,24,29,19,48,24,18,34,35,12,7,24,25,40,21,28,25,28,37,21,29,16,20,24,45,22,22,37,24,30,31,38,5,18,14,27
"COG0077",30,40,29,34,54,33,39,58,37,35,34,45,26,24,33,23,33,46,22,44,42,40,38,38,31,54,39,32,34,43,45,30,37,24,39,38,42,42,30,52,27,45,23,38,40,35,25,36,44,29,56,19,46,23,47,38,57,44,37,36,33,48,26,21,47,22,30,37,29,25,20,39,34,34,51,37,33,31,32,31,35,30,21,43,43,33,39,36,49,35,35,31,31,33,27,21,49,26,45,42
"COG0078",43,58,54,62,73,58,50,52,91,40,43,55,50,58,58,21,58,56,40,37,49,56,45,72,30,63,61,59,49,45,62,78,51,52,56,55,54,62,65,65,56,47,43,65,66,39,64,44,51,34,70,58,46,57,57,46,58,51,56,57,47,57,64,39,57,69,41,60,67,45,49,54,63,95,68,50,67,56,50,64,50,50,37,83,60,56,47,76,62,66,42,48,76,52,52,42,83,42,53,60
"COG0079",41,97,92,93,127,85,83,51,39,108,100,113,104,79,80,119,109,99,68,76,89,89,83,98,120,72,87,160,106,90,109,64,54,86,113,76,90,72,77,78,96,82,46,130,74,101,108,131,114,83,85,99,107,98,93,91,105,82,82,97,74,60,64,105,110,86,102,125,73,97,56,93,78,76,115,87,56,98,98,79,117,104,89,129,108,73,78,87,79,68,71,124,76,118,106,107,124,79,109,93
"COG0080",31,31,22,25,23,31,36,23,25,13,14,21,24,28,32,13,27,30,21,36,17,25,31,41,36,42,28,29,27,30,23,26,16,24,31,23,21,25,32,31,24,45,12,16,30,35,26,25,20,18,19,31,13,20,22,25,45,40,21,27,23,29,26,26,28,19,26,30,21,18,37,22,30,35,20,17,36,36,31,25,19,19,21,19,30,27,16,24,24,33,18,18,24,23,31,24,20,23,27,37
"COG0081",35,51,22,27,48,53,64,51,24,24,23,41,54,40,33,18,46,25,28,61,35,41,26,38,41,58,46,45,46,35,39,31,39,40,27,33,22,36,44,39,33,53,33,27,34,39,49,46,30,35,47,32,29,46,56,38,33,41,37,42,28,31,26,47,36,44,28,29,33,40,49,30,36,57,37,29,35,41,43,44,27,39,39,24,39,41,28,31,30,58,42,28,33,40,49,40,51,30,31,40
"COG0082",33,39,41,36,41,35,41,38,14,36,30,41,39,38,43,26,41,41,30,40,34,31,40,37,43,36,27,25,42,37,47,31,34,42,41,49,38,35,42,56,31,24,32,36,52,43,46,38,39,36,58,32,53,48,39,49,50,58,50,46,36,44,37,44,44,27,36,38,30,32,40,47,21,46,40,49,46,43,39,43,39,28,27,65,37,52,38,34,37,28,30,35,39,40,42,37,36,31,41,41
"COG0083",0,14,2,0,10,18,7,3,17,3,18,9,8,9,12,2,4,10,6,5,6,9,9,10,4,8,14,2,7,2,16,28,3,3,6,7,5,5,7,13,2,3,1,7,19,12,5,6,8,3,8,5,5,6,6,8,36,62,12,5,13,4,12,16,14,6,4,3,1,0,12,3,2,44,9,3,6,11,3,5,4,2,2,19,10,3,6,23,8,26,8,6,11,10,8,9,40,6,11,3
"COG0084",39,45,56,51,55,61,55,39,43,59,54,50,39,45,60,79,58,48,59,29,45,51,51,69,58,49,54,51,60,54,50,84,53,47,59,56,46,63,77,62,49,35,70,59,59,49,41,48,35,51,58,48,59,53,50,59,53,70,49,47,68,69,70,47,56,61,70,50,53,52,60,66,63,58,51,66,63,47,78,47,42,60,65,50,71,62,56,46,60,51,35,64,70,59,66,64,61,47,47,63
"COG0085",215,207,158,197,214,130,228,214,104,135,152,185,164,210,169,129,159,191,137,181,170,195,155,182,183,182,173,164,227,167,192,113,175,175,127,202,160,160,183,191,141,203,153,158,202,199,193,178,166,125,199,163,157,195,203,196,215,184,183,210,195,217,143,187,186,193,156,161,169,163,171,133,167,182,192,185,241,206,159,198,164,183,147,169,166,152,155,193,149,156,192,187,184,170,181,186,131,171,152,196
"COG0086",273,200,135,173,174,190,266,192,84,132,168,198,147,148,138,119,181,180,116,200,155,135,156,220,183,196,153,130,174,115,141,134,189,163,173,165,134,197,199,134,150,233,140,121,179,207,172,161,163,152,183,173,158,187,224,190,105,182,240,232,153,237,157,159,166,173,128,137,125,155,187,137,125,197,134,184,204,137,147,175,153,158,102,153,154,150,131,201,132,136,167,131,134,128,146,93,175,171,155,206
"COG0087",38,42,30,31,45,35,41,30,23,27,23,29,37,29,41,29,34,34,32,35,36,43,44,43,40,48,28,35,36,34,30,24,36,22,35,36,34,54,45,45,23,50,26,28,41,43,48,29,24,21,32,24,26,36,36,42,39,37,37,52,25,32,26,34,50,45,21,34,22,32,47,18,30,46,44,30,43,27,37,45,29,31,23,35,33,36,31,31,18,40,33,33,42,35,28,27,43,51,40,42
"COG0088",39,46,21,36,39,30,45,30,21,41,28,41,48,29,38,32,24,41,23,34,35,33,31,45,49,34,36,37,42,33,32,20,40,35,28,28,28,31,34,34,38,44,24,33,52,38,50,30,31,27,35,29,36,31,43,31,54,53,29,51,28,42,29,43,31,31,39,49,31,34,53,25,37,52,31,27,44,34,42,37,33,24,32,35,27,44,38,36,25,48,43,21,38,28,30,36,33,43,31,27
"COG0089",10,22,20,20,17,22,36,21,14,21,21,16,25,20,31,23,29,20,19,23,17,24,18,28,30,24,12,17,43,20,18,18,19,15,14,19,12,16,21,26,17,33,16,18,16,23,36,12,19,19,30,15,11,14,23,16,24,25,9,33,14,17,20,20,21,16,12,15,17,16,16,14,15,29,19,20,26,20,32,15,23,15,21,12,25,20,26,15,17,20,23,12,21,23,20,18,16,12,17,23
"COG0090",46,55,30,35,54,41,67,62,22,19,27,36,46,34,33,21,42,49,36,60,25,32,36,60,50,45,40,26,43,34,37,45,35,36,30,52,46,43,40,32,25,58,29,34,46,59,43,41,34,21,62,37,29,29,62,43,61,49,28,57,31,49,33,51,40,33,33,26,25,34,52,21,22,61,55,37,45,28,43,49,27,16,25,27,30,30,39,54,32,48,43,21,25,22,31,21,45,45,45,53
"COG0091",25,29,26,22,31,30,37,22,16,18,9,25,34,29,28,19,34,20,23,18,19,31,34,33,37,23,18,22,22,28,26,25,25,27,19,23,24,30,25,21,26,32,21,27,26,19,27,23,18,14,25,17,17,24,28,32,35,33,15,21,19,18,11,33,25,23,17,26,16,22,33,14,29,38,38,13,24,25,25,29,18,11,25,27,23,21,18,27,17,16,18,20,27,18,22,19,20,21,13,24
"COG0092",30,40,22,35,54,35,46,42,12,22,24,30,26,38,36,19,36,27,26,38,26,40,46,44,49,38,21,31,42,26,45,25,25,23,31,33,31,28,49,35,34,57,23,20,36,44,35,29,28,17,52,26,33,30,31,39,37,47,39,35,41,44,22,33,32,34,28,29,19,26,35,28,27,44,35,37,41,27,26,31,30,22,18,32,31,28,35,34,22,40,34,22,14,30,32,31,23,39,25,36
"COG0093",18,30,28,21,22,19,28,19,15,20,21,18,23,14,17,23,30,26,13,29,19,23,14,29,30,17,28,16,24,19,19,19,20,19,17,9,14,24,23,13,18,30,18,9,39,26,27,14,19,16,37,24,8,16,28,18,17,24,20,37,13,29,20,22,30,31,12,20,12,17,30,15,11,29,16,13,22,17,17,17,21,17,20,12,18,11,16,19,18,36,24,24,24,15,21,19,24,23,18,29
"COG0094",42,24,17,26,42,51,38,27,18,36,36,35,35,36,36,38,34,32,18,44,39,40,40,40,40,33,35,32,39,36,34,22,34,34,19,33,37,39,50,29,37,36,28,34,47,37,40,24,32,24,31,36,34,30,38,47,37,52,32,40,30,37,25,41,35,32,14,44,21,52,40,24,32,34,33,24,44,23,43,23,28,25,34,26,33,25,30,48,32,44,30,35,39,41,37,39,38,42,39,43
"COG0095",0,6,11,9,0,19,6,7,19,11,15,15,11,14,17,16,8,21,21,3,8,8,10,25,12,13,12,2,3,8,7,18,5,7,8,9,7,8,9,7,22,7,20,8,25,7,16,7,8,23,17,8,18,7,6,10,52,44,12,6,32,11,8,18,7,14,14,17,9,13,11,17,13,19,4,8,27,10,12,3,11,4,16,6,12,11,27,17,18,16,6,13,22,4,20,13,21,16,9,9
"COG0096",33,30,22,27,29,33,32,20,17,12,22,19,20,16,28,15,26,20,16,29,23,23,26,35,34,28,32,16,35,24,26,28,21,16,8,28,19,31,28,15,24,38,9,23,26,24,29,23,10,17,27,27,16,15,28,28,32,35,19,40,16,13,26,30,30,20,19,15,14,30,30,9,15,32,22,24,37,14,32,20,15,15,25,11,13,14,29,30,13,43,25,11,14,12,18,17,38,24,24,28
"COG0097",50,54,24,25,44,31,36,36,27,25,26,32,34,21,27,15,42,31,25,28,30,31,28,47,39,45,30,25,30,19,26,32,35,30,27,46,30,37,29,26,29,56,21,19,41,34,34,35,27,32,24,29,26,35,44,49,48,42,35,43,23,30,19,56,27,22,23,18,26,29,31,23,15,31,45,31,41,28,23,28,27,29,21,21,25,33,27,49,18,22,55,13,23,21,28,19,31,34,30,34
"COG0098",35,39,23,29,42,37,35,36,11,22,30,37,23,39,35,21,45,31,24,35,34,40,29,42,29,30,29,41,41,18,29,25,29,38,34,43,20,38,36,42,26,43,26,39,27,29,28,32,39,25,45,29,30,20,40,33,39,29,30,32,19,36,21,26,38,32,28,24,28,20,43,26,17,45,31,53,22,24,29,38,32,20,24,42,21,28,26,38,19,31,49,24,29,43,32,27,37,22,22,32
"COG0099",37,22,18,19,25,26,31,22,17,25,16,13,32,21,23,20,18,22,17,23,27,27,19,30,28,27,29,20,15,16,19,14,22,20,11,20,15,26,30,21,24,20,16,25,25,32,32,16,13,13,27,21,19,21,23,21,29,23,15,29,10,19,22,26,25,28,17,23,19,23,37,14,26,17,23,18,22,17,19,27,19,22,29,17,25,15,23,34,18,24,23,12,26,20,16,25,21,18,25,32
"COG0100",37,38,19,34,27,19,34,23,16,11,12,17,17,16,24,6,12,20,17,27,25,18,34,31,37,30,21,18,22,10,20,22,19,24,19,20,15,19,19,24,14,34,8,22,22,16,28,15,17,14,19,11,13,18,22,30,22,35,27,34,13,21,22,22,26,24,8,20,13,18,37,10,17,23,19,11,31,11,14,21,13,13,13,12,24,19,19,30,11,35,25,16,20,17,11,10,19,25,23,33
"COG0101",28,40,43,36,65,42,67,36,25,28,54,64,57,38,38,22,49,43,46,37,45,48,55,57,44,44,51,49,56,43,53,35,48,37,41,27,36,45,41,52,37,58,32,48,49,52,47,42,56,33,63,49,41,55,46,40,60,59,39,56,30,27,40,50,52,48,49,40,49,32,62,30,43,55,85,38,53,48,45,32,45,48,50,47,48,41,43,38,25,77,49,45,40,45,58,34,67,38,56,46
"COG0102",19,27,25,30,29,43,35,18,13,16,16,26,23,16,41,25,14,18,18,20,28,26,31,38,39,23,26,24,32,20,23,28,18,17,34,37,13,32,27,15,21,25,30,18,26,35,31,24,21,18,32,12,11,28,23,24,21,28,33,29,22,21,17,34,17,33,15,25,16,30,39,14,15,29,28,18,40,15,23,21,23,31,25,16,19,21,24,26,20,28,16,15,13,19,22,19,32,27,22,30
"COG0103",38,18,32,31,31,23,33,20,13,18,24,34,21,23,28,14,26,28,19,30,10,22,26,23,37,21,25,25,25,29,18,26,38,25,21,33,24,18,37,34,23,38,20,30,34,31,34,19,24,15,29,14,16,25,35,21,31,32,17,33,13,24,19,26,35,23,16,21,15,24,23,28,24,23,18,35,29,22,20,21,18,25,19,22,15,22,35,33,24,24,32,25,35,25,29,22,20,26,23,24
"COG0104",88,75,49,62,88,75,86,73,27,48,50,57,69,70,46,37,66,58,33,87,61,67,60,61,66,60,70,66,65,52,70,45,59,69,52,83,43,67,74,72,47,68,45,67,58,66,68,66,62,40,85,55,66,59,70,82,62,76,65,52,53,57,66,90,64,54,77,54,41,53,30,50,53,96,64,58,63,50,63,57,64,70,45,92,61,58,46,58,55,68,72,55,54,80,60,57,73,55,71,82
"COG0105",0,2,5,5,3,12,3,3,4,8,14,5,3,10,9,18,7,3,12,3,8,14,1,6,22,24,8,10,16,4,7,12,5,7,7,11,3,7,9,14,20,10,16,8,10,6,7,8,5,15,9,12,5,7,2,5,18,5,6,5,16,13,10,8,4,3,10,3,9,6,26,7,16,5,1,13,15,13,11,5,6,16,9,1,6,9,17,5,13,10,14,5,6,14,9,11,5,15,6,8
"COG0106",28,41,37,21,42,23,21,29,10,24,29,23,32,40,23,24,24,23,22,40,34,51,39,19,21,25,35,27,35,40,25,22,27,21,33,34,40,27,25,21,32,36,23,34,17,21,30,32,32,33,38,22,22,29,34,34,29,40,24,23,34,36,33,27,39,27,31,35,28,35,29,27,24,23,41,23,19,30,19,29,32,31,21,52,32,37,26,36,26,30,24,24,29,21,28,31,39,22,36,39
"COG0107",35,39,19,31,47,21,31,30,22,34,21,41,48,33,28,24,26,41,18,44,31,34,41,36,26,30,26,31,32,34,36,26,22,25,19,27,26,24,48,24,29,36,25,24,24,33,32,30,37,16,38,36,24,26,24,29,54,35,35,30,26,31,30,50,36,14,36,44,22,21,18,32,20,35,56,33,33,42,29,34,30,27,18,32,27,25,28,44,26,27,39,21,23,23,33,19,52,16,47,29
"COG0108",74,71,35,40,35,36,60,75,20,38,40,43,53,44,54,45,53,31,38,59,47,45,36,32,49,45,41,49,48,37,44,36,51,55,42,62,22,29,52,36,46,62,52,71,16,61,43,52,38,39,56,57,60,55,62,44,30,13,47,43,43,50,36,46,27,44,34,44,58,38,32,60,37,42,52,64,23,54,68,58,49,53,39,47,34,38,50,53,54,12,76,42,43,69,55,54,25,51,55,43
"COG0109",0,0,0,0,0,1,0,2,14,1,6,0,1,1,5,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,7,0,1,0,1,0,0,0,2,1,0,1,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,6,0,3,0,1,4,1,1,0,0,0,0,0
"COG0110",67,46,181,96,83,148,113,78,78,203,168,107,133,124,227,225,163,109,204,40,157,189,160,86,98,139,128,151,110,172,121,121,133,185,143,153,154,152,140,143,174,180,216,188,94,129,174,171,144,264,122,151,121,161,138,122,134,115,122,116,142,70,103,161,135,161,189,153,248,212,168,144,229,94,106,200,119,158,197,146,169,199,234,105,184,159,161,69,172,135,93,164,121,129,153,288,90,151,166,135
"COG0111",41,84,74,65,66,91,71,51,105,62,67,84,75,91,117,66,106,106,80,56,79,94,99,109,64,79,84,86,73,69,79,109,50,80,89,85,74,86,96,67,96,35,69,65,52,76,80,73,91,61,98,101,91,81,78,74,240,114,73,106,101,50,75,91,74,90,71,71,45,73,55,73,67,97,82,103,62,73,71,114,69,72,60,78,72,83,89,82,67,56,88,72,83,80,79,62,187,84,87,79
"COG0112",60,77,43,58,41,49,72,69,16,44,43,53,47,45,47,43,59,42,41,68,46,64,43,72,55,43,57,60,53,41,53,37,55,36,45,67,50,56,51,62,40,66,48,54,35,64,54,39,50,42,63,47,54,49,59,62,91,52,56,47,75,70,35,85,45,48,49,50,45,43,35,41,32,59,53,65,61,41,67,55,45,56,38,56,43,40,61,59,40,42,58,41,42,36,66,53,16,59,43,65
"COG0113",1,10,1,2,15,10,2,10,25,6,16,13,5,2,11,5,6,8,12,54,7,4,6,6,5,10,12,4,7,14,8,17,6,3,18,14,29,17,8,10,9,5,7,7,13,15,16,6,10,12,17,7,6,8,8,13,32,11,7,8,5,14,27,16,21,13,2,4,7,5,6,8,4,12,16,4,18,8,8,7,5,8,7,12,12,3,12,12,6,13,9,7,19,6,10,5,13,12,5,13
"COG0114",3,3,5,2,11,12,2,2,18,7,3,4,6,3,5,4,5,6,8,2,6,1,5,13,4,9,11,0,3,2,1,10,3,4,9,0,5,4,5,13,15,4,12,13,10,3,8,5,2,1,11,4,2,6,1,0,4,14,8,12,3,3,11,5,4,7,1,1,4,1,9,2,4,37,5,3,15,2,2,6,2,3,5,8,2,12,9,12,5,32,3,1,8,5,5,1,30,4,2,9
"COG0115",58,114,64,61,55,73,66,65,37,44,54,82,72,74,62,64,77,69,48,55,55,68,80,50,71,60,52,54,58,56,47,62,68,62,73,78,53,68,82,79,61,69,70,72,97,61,67,61,66,55,28,18,25,11,17,23,22,23,13,18,24,27,20,24,19,20,18,17,30,22,10,20,22,13,21,23,14,20,15,30,19,31,15,18,20,20,18,23,17,22,23,31,22,22,22,25,22,24,16,23
"COG0116",24,57,38,37,61,25,41,27,41,23,48,28,49,40,35,23,32,39,23,33,35,36,29,33,51,26,43,41,61,50,46,36,31,39,41,32,48,26,40,47,26,44,38,31,48,47,23,33,35,35,49,27,38,51,27,58,23,17,42,52,31,45,42,27,47,43,52,41,44,37,19,44,30,33,38,36,48,44,21,40,43,44,23,45,38,47,40,32,27,35,34,27,39,45,51,24,24,44,55,52
"COG0117",34,85,37,62,37,43,44,67,18,30,42,45,38,36,36,24,36,27,37,50,28,32,34,19,19,47,41,28,37,27,25,19,40,56,39,44,16,28,37,35,29,60,39,39,14,39,36,51,40,44,41,53,56,42,62,45,54,37,50,16,33,33,36,39,34,38,35,31,27,23,20,40,44,45,34,33,14,32,39,37,31,40,27,38,37,35,33,38,47,22,63,46,33,46,47,36,23,39,45,33
"COG0118",25,46,22,25,27,28,30,25,10,21,34,25,29,20,26,28,27,25,29,35,20,22,32,28,18,19,13,20,27,22,25,13,25,28,22,29,15,29,29,21,27,41,16,25,24,34,28,28,17,11,19,23,30,28,25,35,34,39,29,17,23,19,28,32,19,18,22,19,22,21,11,22,31,25,21,20,13,22,27,34,23,33,22,28,27,23,30,30,22,25,40,29,28,28,24,27,30,23,30,20
"COG0119",128,127,99,88,104,100,128,120,88,114,97,111,105,120,101,106,116,115,65,138,101,119,123,83,90,104,92,88,127,108,123,63,123,121,112,106,87,112,73,88,89,119,104,84,70,166,135,108,106,76,123,100,109,119,134,125,111,115,131,141,80,101,121,114,89,123,131,112,105,125,89,82,86,84,132,136,95,125,94,127,89,129,75,97,123,85,96,81,86,61,173,110,80,105,110,88,104,83,125,131
"COG0120",1,0,4,0,6,3,4,1,6,10,13,6,8,4,6,14,4,2,20,0,2,4,2,7,4,0,7,7,1,5,5,13,2,9,3,0,5,3,12,4,7,0,13,2,34,10,1,2,3,22,1,3,6,6,2,1,16,37,5,3,8,4,14,3,3,1,20,1,7,10,20,8,7,18,3,11,12,9,9,2,9,3,10,2,2,6,4,14,13,35,3,7,6,2,11,7,10,4,4,4
"COG0121",1,0,0,0,0,1,1,0,13,0,4,0,1,1,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,1,16,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,1,2,0,4,0,1,3,0,0,1,1,1,0,0
"COG0122",0,5,6,0,6,6,6,0,7,1,2,0,1,4,15,0,2,2,5,4,2,2,4,6,2,4,6,5,3,5,8,2,5,2,6,1,7,8,9,11,0,2,5,5,2,9,3,1,2,1,25,15,8,7,6,10,16,11,16,20,11,3,13,11,15,18,11,6,9,6,17,8,2,5,24,3,35,12,14,11,16,2,8,9,6,22,5,8,8,5,2,3,7,7,8,6,16,8,14,8
"COG0123",1,0,3,0,0,5,0,3,0,0,7,2,0,4,7,0,0,0,5,1,2,0,1,2,1,3,3,1,2,0,0,0,0,2,3,0,0,1,2,2,1,0,3,3,1,1,1,1,1,0,1,5,4,2,0,2,0,2,7,1,4,0,1,1,3,2,0,0,2,0,0,2,0,0,2,3,2,0,1,1,1,0,1,2,0,0,5,0,2,8,3,3,0,1,4,2,0,2,2,0
"COG0124",81,82,60,71,61,57,70,64,30,64,50,88,52,63,54,54,48,49,46,55,63,55,60,71,67,56,76,81,66,57,49,58,60,59,55,62,53,68,78,56,57,76,50,63,80,65,60,65,50,52,67,65,79,59,66,74,61,57,60,51,47,64,37,61,65,64,46,51,57,46,90,72,59,71,56,79,90,49,51,62,59,65,51,69,57,60,52,59,54,60,61,55,52,49,71,62,62,73,58,56
"COG0125",7,11,8,3,10,21,22,4,7,6,16,19,11,5,21,4,13,22,9,8,10,19,17,31,18,11,16,8,6,16,7,26,10,3,7,5,16,23,22,6,5,7,3,5,19,32,20,6,6,6,30,6,5,14,19,3,37,24,13,15,10,7,15,12,16,22,7,8,3,15,19,5,2,9,14,7,31,7,5,6,22,8,2,16,12,18,11,15,13,25,6,3,8,6,6,4,35,12,20,24
"COG0126",80,65,46,29,56,56,70,54,30,38,53,59,42,41,57,23,49,50,36,56,55,59,57,69,56,60,50,44,55,44,57,48,58,39,36,49,37,42,61,58,61,62,42,55,55,66,66,47,33,50,77,54,44,45,35,72,50,66,63,57,48,64,37,63,61,57,49,64,24,40,76,41,45,69,36,57,53,51,48,39,42,57,36,71,46,48,39,41,48,64,56,39,44,46,50,33,58,46,42,64
"COG0127",34,36,25,39,36,29,37,17,19,23,50,45,51,16,31,26,38,45,27,26,33,31,42,36,53,38,35,37,37,29,29,27,32,26,34,24,36,48,32,30,30,41,28,27,31,25,23,40,40,24,44,32,27,18,28,43,46,53,32,42,25,31,35,26,31,36,31,32,28,48,36,19,30,44,30,32,49,25,28,34,37,26,29,22,33,35,38,33,15,38,40,27,39,26,42,23,27,20,27,45
"COG0128",43,53,44,58,59,58,51,57,45,41,59,45,57,59,52,30,55,37,40,41,49,53,57,35,55,42,60,45,48,53,45,44,37,37,53,46,43,59,52,52,40,52,25,42,37,56,50,48,53,37,22,20,16,11,19,14,16,16,27,20,13,23,8,15,16,18,16,12,12,13,11,16,14,10,9,19,20,21,18,19,12,19,9,17,18,16,21,17,14,12,14,14,18,13,13,26,21,15,11,9
"COG0129",72,80,64,70,87,62,71,125,97,61,72,83,87,100,72,61,64,81,81,97,80,73,61,59,57,73,78,78,91,68,118,70,77,68,97,116,68,98,64,107,63,55,80,83,101,56,76,82,105,55,86,90,95,95,88,59,108,82,81,85,84,82,89,65,104,79,76,66,88,70,53,87,82,82,126,79,53,110,78,79,70,84,67,110,85,82,67,100,96,64,99,82,78,54,115,90,124,69,81,69
