"","DOF011","NLM009","NLM023","NOM009","NOF007","NOM019","NLM022","DOM016","NLF007","NOM028","NLM008","DLM027","NOM029","NOF012","NLM025","NOF014","DOF012","NLM016","NOM013","DOM005","DLM003","NOM012","NOM001","DLF013","DOM023","DOF007","NLM017","DLF007","DOM018","NOM010","DLM028","NOM026","DLF008","DLM022","NOM015","DLM020","DLM023","DLM015","DOF004","DLM005","DLM014","NOM016","DLM001","NLM002","NOM027","DLF005","DLF012","NLM024","NLM026","NLF009","DLM010","NOF013","NLF015","DLM009","DOF008","NLM021","DLM016","NOM022","NLM032","NOM020","DOF014","NLM027","NOF006","DLM021","NOF002","NLM028","NLM029","NLM001","NOM014","NLF010","DLF014","DLF004","DOM026","NOF011","DLM011","DOF003","DLF003","NOM025","DOM022","DLM008","DOM021","DLM006","NLF012","NOF010","DLM012","DOM001","DOM013","DOM008","NOF009","DOM003","NOM017","DOF006","NLF005","NOF005","DLM004","NOM018","NLF013","NLF002","NLM007","DOM019"
"COG0065",38,55,62,73,38,57,78,45,67,73,61,63,55,45,57,54,41,44,65,44,46,54,90,53,56,55,51,39,66,47,54,54,47,52,67,50,70,70,52,39,62,60,63,53,95,47,102,62,57,52,44,70,79,79,66,49,53,39,72,63,52,77,54,58,63,71,52,57,75,35,87,55,48,51,45,49,63,31,54,63,49,61,61,63,62,57,36,70,49,48,84,33,38,42,48,60,61,55,60,52
"COG0066",27,21,22,26,31,29,26,40,28,30,20,28,20,18,32,38,38,32,30,20,21,17,25,29,21,22,18,34,27,20,13,35,20,15,35,30,23,33,33,19,29,28,30,33,43,33,28,43,21,29,25,18,25,29,30,29,34,18,20,25,30,21,27,24,27,42,33,36,35,24,50,23,30,19,30,38,30,23,34,27,21,27,31,25,36,24,24,36,30,32,27,25,24,23,40,33,26,32,31,22
"COG0067",104,75,63,133,96,108,145,126,120,108,109,94,116,60,119,102,46,160,81,77,80,83,127,81,111,70,99,53,113,110,94,66,54,83,129,137,115,134,120,75,105,127,131,173,108,104,85,151,106,89,108,106,98,166,109,86,113,79,129,138,84,63,95,113,65,105,117,101,94,50,130,154,98,78,101,99,142,110,73,100,85,129,89,111,125,98,101,70,83,117,107,64,109,108,62,120,132,125,56,97
"COG0068",27,4,11,19,4,9,11,13,5,9,2,19,8,4,5,6,25,0,19,8,10,4,9,15,9,7,1,9,22,2,11,29,3,18,10,9,6,8,11,12,6,7,15,6,77,15,2,10,6,4,14,1,10,31,23,6,10,4,15,4,10,15,7,7,13,5,3,7,4,15,26,5,6,3,8,9,6,13,18,4,6,5,6,5,4,10,9,17,10,29,14,7,1,10,7,8,10,22,7,23
"COG0069",90,100,70,125,91,89,147,91,108,84,119,95,117,43,112,96,55,155,80,85,70,88,131,98,119,81,99,69,120,122,95,62,74,80,119,126,138,119,113,81,93,136,138,115,132,104,109,138,136,88,89,104,114,173,116,100,86,83,101,137,97,43,100,133,85,112,105,98,87,55,126,123,106,107,101,100,116,97,76,85,70,117,96,107,135,103,99,54,87,109,132,83,99,114,70,113,136,132,82,105
"COG0070",81,80,65,144,99,80,112,93,110,74,135,93,89,48,133,105,55,156,93,84,57,84,103,84,103,54,97,70,142,124,88,58,57,64,107,139,138,122,76,73,91,130,149,172,91,112,109,127,112,87,30,31,26,53,42,33,33,24,35,41,24,19,31,30,20,31,31,33,31,16,43,65,24,22,26,31,34,34,27,26,20,44,26,40,34,28,34,26,19,35,36,15,38,36,9,44,20,40,20,37
"COG0071",47,44,43,51,29,34,31,32,33,30,51,46,41,44,51,30,42,68,50,27,22,71,47,29,35,21,29,74,37,41,33,44,24,24,39,12,35,28,36,38,15,32,29,24,20,38,40,29,32,30,43,26,18,32,43,44,33,48,54,46,42,34,24,26,42,39,47,52,31,46,50,31,46,32,37,32,65,45,32,48,24,40,23,36,33,32,38,26,27,62,46,26,44,44,40,34,42,34,41,26
"COG0072",82,99,85,77,60,95,68,80,99,66,58,99,81,130,108,93,82,94,81,81,73,82,106,74,83,53,64,63,84,82,85,74,55,125,81,68,86,66,73,93,96,90,110,126,124,95,73,107,106,78,54,93,71,89,82,80,87,82,107,109,87,99,73,82,96,88,119,90,46,55,99,102,81,92,43,92,120,47,101,68,48,104,84,73,114,93,123,68,64,92,88,45,93,62,46,103,107,75,56,84
"COG0073",199,184,143,172,121,189,178,180,186,109,148,218,132,199,209,199,138,205,163,109,110,173,204,168,161,105,179,115,170,209,155,157,103,182,162,126,175,137,135,169,143,209,195,235,223,187,207,191,194,153,122,126,157,214,208,171,170,182,188,163,160,176,137,156,164,164,188,212,129,134,203,175,162,183,115,154,188,131,182,165,100,176,166,155,149,173,194,140,117,171,196,127,192,171,95,175,168,183,130,158
"COG0074",6,2,7,1,3,8,13,10,2,9,2,5,19,9,7,2,14,1,6,26,4,4,3,9,7,13,11,23,5,3,17,7,26,20,5,15,6,8,2,13,5,3,11,3,49,1,8,10,5,2,17,9,11,8,8,4,3,2,2,5,7,6,13,2,15,4,2,6,6,6,18,7,4,11,10,11,4,16,9,1,7,4,3,4,21,10,12,15,13,20,2,10,2,4,6,6,4,16,1,6
"COG0075",55,63,41,32,53,40,18,47,10,15,16,29,29,15,18,17,12,13,13,29,22,34,60,35,66,34,18,19,24,26,22,30,31,17,30,36,20,37,27,22,35,14,16,53,28,20,6,60,26,22,33,23,26,12,23,22,38,14,31,21,28,13,30,27,36,32,20,61,37,48,6,51,27,35,24,31,16,28,30,17,52,41,31,40,16,22,21,40,32,17,7,49,34,27,26,33,13,27,32,41
"COG0076",16,1,39,2,17,23,20,41,24,23,11,9,26,22,3,23,23,1,15,54,36,20,1,32,17,65,30,30,33,28,29,14,24,19,31,38,12,32,19,26,26,24,24,2,3,3,4,14,12,27,11,25,38,15,1,30,34,16,4,8,17,12,45,31,46,23,14,15,27,38,3,16,19,30,21,30,6,30,20,14,48,6,33,19,18,23,18,38,37,27,0,48,12,20,38,11,4,20,29,25
"COG0077",19,8,7,10,14,19,13,9,9,16,15,14,13,3,11,10,13,6,13,5,7,7,16,13,18,9,14,7,18,11,15,14,5,11,8,13,9,10,16,13,10,18,12,15,22,12,16,13,12,10,29,40,43,29,37,38,26,31,48,50,38,27,36,37,36,42,44,47,27,33,51,22,41,29,31,34,45,36,27,40,29,56,39,30,48,43,27,38,22,40,46,26,37,30,25,38,48,36,58,35
"COG0078",48,47,31,81,47,78,58,57,70,67,53,100,39,32,41,57,61,38,61,23,61,48,40,69,43,29,51,29,64,50,42,46,42,61,63,56,86,51,47,64,46,53,67,60,66,55,66,58,58,52,45,39,48,46,58,51,53,61,72,45,53,62,41,48,53,51,37,59,76,59,89,51,57,56,49,54,50,64,33,59,61,47,54,59,72,76,57,49,52,51,59,53,61,53,44,48,53,60,61,71
"COG0079",28,15,30,41,50,29,29,32,32,30,29,23,46,18,29,39,30,14,32,25,34,29,24,27,18,19,33,23,30,29,32,28,19,17,21,27,41,44,36,30,27,42,15,18,26,33,28,24,38,40,105,93,65,135,80,86,110,108,83,73,91,60,86,104,81,103,99,93,114,95,103,85,84,84,107,88,79,86,92,95,124,76,97,86,69,90,63,108,112,65,91,90,95,104,81,84,135,84,91,84
"COG0080",32,51,19,36,35,30,25,28,25,20,25,39,31,38,33,32,40,34,25,14,24,29,21,23,29,15,26,32,29,27,18,33,15,33,18,22,23,25,35,30,28,30,18,22,18,23,34,16,43,21,30,17,12,28,38,20,25,27,33,30,24,23,13,20,25,23,33,36,31,28,18,29,27,29,34,21,32,25,19,32,20,28,23,20,30,29,28,22,18,28,32,22,37,21,34,27,33,24,23,26
"COG0081",29,53,41,55,42,49,33,42,28,28,49,43,28,44,43,49,38,43,41,29,38,53,58,41,46,23,37,35,45,33,32,39,29,44,36,23,28,31,44,40,33,30,47,41,47,34,37,52,47,30,29,30,34,28,49,36,45,31,49,46,40,36,21,29,31,27,47,47,37,32,48,31,46,40,46,39,51,29,28,32,37,39,33,40,44,34,47,32,37,41,53,34,45,46,25,36,36,54,33,44
"COG0082",34,33,40,29,51,49,49,40,42,38,27,44,48,34,40,40,29,35,43,31,37,33,36,49,40,35,32,35,46,36,46,27,32,33,50,43,46,34,36,41,38,49,52,68,63,35,35,44,57,39,33,35,42,46,48,40,47,36,44,40,33,45,33,39,33,42,49,34,36,26,49,34,31,33,44,35,47,33,43,46,33,55,37,48,53,44,40,37,32,38,34,31,44,36,47,34,38,29,63,41
"COG0083",10,4,3,7,2,13,8,3,8,5,1,26,8,7,14,11,30,0,6,2,4,9,4,8,4,3,4,1,5,9,4,10,10,6,7,5,12,2,13,13,7,8,11,6,35,8,10,4,15,7,13,7,4,20,16,5,5,0,14,9,16,25,3,7,3,11,8,7,4,9,28,5,7,8,5,7,4,12,5,10,2,3,15,8,46,8,13,3,2,27,14,3,10,8,1,6,0,9,9,6
"COG0084",53,49,59,55,66,67,44,64,50,61,41,51,99,61,64,52,70,33,54,59,62,40,31,50,46,69,43,85,56,62,67,53,63,53,42,60,48,64,64,70,64,46,61,61,57,64,31,35,55,65,54,49,55,42,68,52,58,51,73,48,54,50,53,50,49,40,58,53,53,51,58,45,57,50,82,50,48,52,50,66,59,48,54,60,75,59,71,78,61,56,41,53,54,43,68,67,67,48,58,59
"COG0085",259,208,160,226,188,203,177,205,215,149,201,209,176,198,181,205,167,237,183,127,147,202,181,168,155,137,161,142,175,188,190,157,98,234,200,137,173,148,163,182,171,151,195,204,205,185,189,208,234,167,165,166,166,166,189,225,155,197,171,171,142,218,130,179,143,197,216,236,177,163,147,182,161,163,160,140,219,180,175,168,169,184,192,159,193,140,203,141,168,207,206,155,218,206,142,205,212,190,216,180
"COG0086",174,240,170,190,190,196,196,158,206,127,139,179,161,234,207,199,158,240,146,133,149,190,228,180,180,140,139,74,180,161,173,155,98,211,175,152,164,166,166,152,190,153,228,228,118,205,156,186,209,159,165,145,174,175,160,189,191,175,139,223,148,205,134,182,148,148,204,192,129,69,180,176,106,157,140,159,248,122,155,161,168,191,176,147,196,176,193,136,148,196,206,108,162,130,112,196,175,148,151,175
"COG0087",21,50,37,41,35,36,33,41,25,32,37,51,30,42,33,42,57,26,53,28,30,42,48,31,28,23,26,30,35,42,30,48,24,42,34,23,31,42,42,35,39,26,33,44,55,31,36,42,49,35,9,7,9,9,14,9,18,11,11,12,11,10,7,8,8,13,19,12,7,12,15,6,14,10,19,16,16,10,8,19,6,10,12,14,16,13,15,7,7,19,20,8,8,11,9,12,16,14,9,11
"COG0088",38,59,27,43,43,42,26,35,37,38,33,52,35,50,47,36,42,40,44,23,36,38,35,37,33,38,34,29,39,44,38,44,20,40,34,22,37,26,43,45,30,34,30,41,51,36,26,38,54,29,29,28,30,41,47,33,35,34,36,30,56,47,26,32,38,25,46,47,48,35,35,33,29,36,36,39,44,28,43,40,38,44,27,35,32,38,31,31,35,39,36,35,53,36,39,30,48,33,42,38
"COG0089",19,18,18,23,21,21,20,17,23,22,29,25,22,31,18,22,21,13,24,22,18,32,23,27,23,19,20,27,12,13,19,34,14,34,25,15,16,16,19,20,12,14,15,17,29,26,13,17,21,19,19,19,11,23,18,18,17,30,19,25,21,22,14,16,10,15,24,24,14,21,21,19,14,15,21,18,20,15,21,15,17,15,12,21,18,27,32,15,18,13,26,16,32,26,17,14,29,23,9,21
"COG0090",39,73,34,48,23,55,44,36,42,36,42,56,31,48,46,50,41,45,53,27,33,54,51,39,48,25,33,23,38,43,34,30,19,47,47,31,40,31,26,54,41,45,43,36,60,37,53,50,61,36,32,21,27,43,45,34,29,30,46,38,25,45,28,37,35,42,57,46,22,20,49,36,31,31,25,28,60,35,44,43,30,58,36,33,53,46,43,20,24,49,67,31,53,44,25,41,50,47,31,43
"COG0091",24,42,27,32,30,28,29,19,23,23,37,27,23,26,33,24,27,25,28,14,25,31,26,30,27,11,18,28,16,24,17,28,17,24,22,18,24,22,15,25,21,15,12,28,35,36,24,25,39,28,17,15,14,28,20,32,18,12,37,21,27,27,14,18,21,31,26,25,20,33,28,20,29,19,31,27,34,22,30,20,29,38,20,27,42,35,34,14,17,28,41,13,25,35,27,30,42,29,21,24
"COG0092",27,47,17,46,47,44,41,30,32,22,51,58,25,46,39,43,20,30,40,13,24,41,46,31,30,22,25,22,42,27,38,49,17,44,25,15,33,16,42,32,31,25,31,49,43,41,23,38,45,27,31,22,18,45,55,34,23,34,52,32,39,49,28,28,23,30,39,37,19,22,31,34,27,27,27,22,60,25,37,31,21,46,27,29,44,30,58,19,34,31,38,23,45,32,26,43,38,35,38,22
"COG0093",10,26,20,22,14,22,17,21,32,13,20,32,22,27,15,22,27,29,25,9,22,23,29,22,23,13,10,19,17,27,29,29,11,22,14,13,16,17,21,26,5,19,16,24,23,29,24,18,30,10,23,17,15,32,28,22,23,12,21,17,17,26,18,12,20,15,22,23,10,9,28,15,19,22,13,20,37,16,17,30,14,23,17,17,29,21,28,10,17,20,31,14,29,19,11,26,21,25,14,19
"COG0094",25,46,32,31,35,35,33,44,38,33,44,44,34,22,41,44,48,36,40,26,31,48,35,31,30,24,31,40,40,33,33,41,23,30,34,19,29,30,29,32,28,32,35,37,35,38,35,40,38,41,23,19,29,46,39,32,29,36,32,26,30,28,29,24,31,22,42,43,33,30,41,29,34,23,39,23,41,21,29,28,23,55,26,30,36,29,28,32,33,38,31,25,45,31,24,44,34,40,28,28
"COG0095",15,12,19,3,8,6,8,12,15,18,5,11,15,3,4,4,11,4,14,24,18,6,5,16,8,26,10,21,4,4,12,10,20,26,12,22,6,12,4,17,11,10,16,12,43,10,5,10,8,9,14,8,22,7,16,8,8,7,6,3,5,23,10,8,15,8,7,9,5,13,14,4,8,15,4,13,6,12,20,7,8,14,4,4,43,12,14,13,12,17,4,5,10,6,14,0,3,28,2,3
"COG0096",24,37,13,32,15,33,27,12,26,23,26,40,25,25,32,34,43,32,31,10,19,27,29,37,23,11,20,18,18,30,30,26,20,30,20,21,12,15,19,37,18,19,19,32,19,39,24,26,24,26,22,20,17,41,21,14,16,21,24,24,23,43,13,13,23,10,24,31,13,20,28,19,27,18,16,16,31,15,18,35,19,30,21,20,24,32,25,14,13,32,38,17,27,31,18,22,28,29,11,25
"COG0097",35,73,31,44,24,32,27,34,42,16,33,50,29,32,36,37,40,44,27,30,27,48,40,33,39,30,30,20,25,29,21,41,30,49,26,21,18,17,29,33,27,21,25,41,39,50,36,36,42,30,30,20,29,46,36,29,32,21,30,33,27,29,19,31,26,18,38,35,17,16,33,38,22,32,23,30,50,26,30,31,31,44,36,36,47,30,37,11,27,35,59,17,32,26,27,37,27,39,15,26
"COG0098",54,41,29,31,22,42,25,23,39,21,30,41,31,43,42,37,40,53,36,20,26,30,26,24,38,17,21,29,25,29,27,37,18,21,35,27,37,27,22,30,32,28,21,35,36,45,29,54,35,34,29,25,19,28,29,29,22,32,28,35,29,38,13,25,31,36,31,33,28,30,40,29,24,29,34,35,47,24,34,38,25,32,28,27,33,34,28,25,36,32,41,19,37,38,27,48,35,25,36,34
"COG0099",28,25,22,21,35,23,20,20,21,20,19,24,15,27,29,17,30,22,29,17,20,16,24,14,21,18,19,20,16,21,13,28,15,24,25,19,18,20,22,20,19,25,18,14,30,34,22,23,28,30,9,4,3,12,6,6,6,13,6,6,9,8,3,3,3,11,11,6,5,7,8,5,6,8,5,10,8,4,1,8,7,5,6,5,6,4,11,4,4,13,6,3,14,14,8,11,11,6,5,6
"COG0100",24,28,20,30,21,27,22,15,37,16,21,27,21,30,25,29,30,30,28,14,20,23,25,27,25,14,11,14,24,23,8,18,5,29,17,9,17,22,25,17,22,19,21,19,23,25,19,20,30,22,10,19,12,40,30,20,12,26,19,20,22,27,18,25,11,32,26,27,15,13,24,26,16,12,29,26,43,16,20,41,24,18,15,17,28,28,22,13,16,39,32,11,32,21,15,18,19,18,27,14
"COG0101",31,45,43,68,42,57,59,46,47,30,63,62,41,48,42,47,66,26,53,45,34,43,52,49,42,40,26,38,35,37,39,70,29,48,52,33,36,45,55,47,38,44,33,47,52,42,36,38,56,32,44,41,30,67,67,45,36,38,49,34,52,53,26,44,39,57,54,45,55,40,59,42,33,42,52,45,50,40,50,41,32,35,44,36,52,48,48,27,46,39,35,42,51,48,41,46,49,59,48,41
"COG0102",40,27,28,24,17,32,33,22,24,18,37,24,22,29,34,25,23,39,28,21,26,21,19,19,23,11,35,27,17,26,13,22,18,37,16,25,21,19,21,29,21,21,25,26,32,28,18,11,26,21,25,16,12,40,29,27,18,32,20,18,26,37,12,24,24,22,36,44,19,19,18,17,25,21,14,28,43,17,24,34,22,32,23,22,31,31,34,22,24,28,16,21,33,18,21,27,29,32,18,19
"COG0103",34,42,21,19,21,24,23,18,23,26,25,18,16,26,27,26,24,29,31,13,27,26,19,29,20,21,13,26,22,14,21,29,13,24,21,23,28,14,13,24,27,13,14,11,23,31,25,28,17,15,24,21,19,25,29,21,15,21,24,31,28,27,24,24,10,19,31,29,35,22,21,23,23,18,22,27,33,14,26,19,30,24,20,29,28,23,39,31,25,33,26,17,23,27,26,21,29,25,27,26
"COG0104",57,76,46,77,65,82,81,63,87,51,90,88,57,26,85,61,68,76,54,41,50,68,77,66,90,39,64,44,78,51,71,57,23,51,68,52,94,59,55,68,79,53,63,63,63,80,72,66,77,60,68,49,64,78,70,79,61,63,74,62,57,79,47,62,52,61,89,74,40,65,73,61,55,62,65,53,97,46,50,78,71,63,57,74,73,66,83,47,47,86,67,46,89,70,58,73,78,74,81,61
"COG0105",11,8,10,3,11,8,7,15,6,10,4,10,6,30,6,1,15,2,7,13,14,28,1,6,13,18,12,18,3,6,7,8,15,8,18,10,3,8,7,10,11,5,7,10,9,16,4,6,7,4,20,8,7,9,3,4,10,8,8,4,4,18,9,7,8,8,7,3,10,12,3,9,17,5,6,4,8,12,16,3,10,5,8,9,5,11,14,7,9,4,3,19,11,12,14,3,11,8,5,9
"COG0106",37,36,31,33,36,25,25,30,22,37,34,24,28,33,29,35,24,17,42,17,23,25,30,27,25,20,41,31,25,39,33,33,19,17,39,31,36,27,42,39,33,34,34,18,38,24,39,25,25,32,27,41,25,50,25,29,25,25,38,25,25,28,31,23,31,23,32,26,44,33,26,25,39,35,35,37,31,40,30,35,27,34,33,27,44,33,19,36,22,27,35,26,21,28,32,34,29,40,21,28
"COG0107",28,42,26,51,28,44,34,27,28,30,46,33,23,18,48,36,22,32,38,17,26,29,38,41,25,27,25,30,42,32,38,18,23,29,38,25,30,35,37,24,32,44,36,29,32,38,22,33,39,17,25,26,28,51,26,32,28,21,47,33,39,36,25,34,42,41,45,42,33,21,51,31,21,36,27,19,30,42,28,52,23,33,28,25,55,37,42,21,24,33,44,23,26,32,24,51,31,38,21,31
"COG0108",51,63,47,37,41,48,59,57,54,32,41,45,59,30,43,20,24,72,50,40,42,45,55,32,82,45,48,49,44,40,47,45,47,37,61,50,33,37,48,45,41,47,45,49,41,52,21,63,44,51,37,37,53,48,39,60,51,50,21,56,44,24,58,49,53,40,51,65,52,47,26,43,44,44,66,53,46,51,55,36,46,54,50,46,15,48,41,42,32,64,86,47,50,50,44,54,58,53,50,51
"COG0109",0,0,0,0,0,1,5,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,8,1,2,2,1,0,2,0,1,0,0,0,1,1,0,0,2,1,0,0,6,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,3,1,1,4,0,6,0,1,0,0,1,0,0,0,0,0
"COG0110",139,168,206,87,171,127,116,150,131,128,150,111,183,168,91,115,143,78,187,275,155,131,43,144,111,221,208,251,114,167,119,98,213,117,155,162,110,194,146,145,215,152,122,56,125,133,170,83,122,182,165,177,156,106,78,153,160,110,127,56,168,92,220,109,177,162,116,109,206,284,88,130,202,163,128,167,105,166,124,164,192,114,128,148,105,162,131,253,178,65,54,256,113,139,238,104,138,215,130,130
"COG0111",77,47,76,65,59,96,76,77,101,69,79,105,93,65,79,72,75,37,103,55,68,76,57,113,106,73,70,56,94,83,91,79,77,69,66,68,91,60,70,94,55,84,95,60,229,101,109,36,95,75,77,62,70,74,85,106,92,59,75,70,95,51,62,74,70,74,81,73,74,83,183,53,61,96,96,76,91,74,84,97,71,76,85,81,141,82,93,78,74,76,65,83,66,72,64,95,81,89,79,76
"COG0112",74,65,45,51,54,72,43,58,63,31,61,62,54,43,74,53,29,40,73,44,55,58,71,48,62,41,20,40,54,58,45,48,25,54,56,47,49,52,53,43,66,49,66,54,100,55,48,74,50,46,50,49,48,38,55,58,41,51,45,74,48,45,32,52,49,64,56,50,41,51,22,51,34,46,35,47,72,51,55,48,54,62,54,30,42,55,56,33,36,51,78,22,48,46,38,42,53,70,38,55
"COG0113",5,2,3,6,0,2,3,3,2,4,1,6,3,0,2,1,2,2,4,3,3,1,16,3,0,1,4,1,3,1,6,7,5,5,2,5,2,2,5,1,0,1,6,3,16,3,6,4,2,1,26,2,6,21,17,10,1,7,8,6,12,14,2,5,12,9,18,7,11,8,16,9,10,3,6,3,6,8,10,6,2,8,13,3,9,13,7,1,9,16,8,3,6,8,2,9,10,11,9,11
"COG0114",0,3,3,6,1,7,2,9,5,8,4,30,7,4,13,5,29,2,5,6,9,7,4,5,2,9,5,5,3,4,13,10,4,14,6,8,2,2,4,12,3,1,9,6,3,3,4,8,5,2,9,2,3,3,7,9,6,3,6,2,6,10,4,3,6,4,5,3,10,0,13,2,0,1,3,6,4,4,5,6,2,1,1,6,9,10,5,15,9,10,4,3,4,2,9,5,6,1,6,8
"COG0115",35,26,32,22,23,13,16,19,27,24,19,14,24,12,23,25,22,26,16,19,33,21,18,17,18,17,21,22,35,16,21,24,13,14,18,15,19,17,33,18,21,17,23,20,23,22,12,10,25,18,75,49,53,59,61,59,61,62,63,59,69,68,39,78,67,54,56,74,50,74,93,80,54,69,59,60,62,51,67,70,64,72,73,54,76,52,76,51,59,76,97,56,75,73,51,78,51,74,60,61
"COG0116",55,57,21,61,43,49,63,42,64,44,47,47,47,23,62,39,47,23,38,46,25,42,41,48,32,34,33,29,47,46,42,48,25,49,34,30,36,41,47,28,57,37,36,55,20,44,39,29,58,53,38,40,28,39,55,46,29,40,56,61,39,54,30,38,44,45,57,58,34,24,24,42,45,24,28,39,43,33,51,46,41,53,39,29,14,32,37,33,34,36,33,30,49,41,23,75,54,33,41,34
"COG0117",40,49,41,45,45,32,33,42,38,36,40,50,45,24,43,30,30,55,37,33,45,27,55,34,56,39,22,32,33,37,34,32,36,11,39,30,36,40,36,50,37,41,34,36,52,48,20,66,30,39,9,15,14,14,8,11,16,18,10,20,7,10,14,22,8,13,22,13,16,19,4,16,4,10,16,14,14,14,20,11,14,19,11,11,9,19,16,13,11,12,18,11,13,14,9,13,7,9,8,8
"COG0118",21,39,18,27,40,34,25,23,24,19,24,32,29,17,35,33,23,35,24,16,18,20,44,27,34,21,16,19,23,21,18,18,23,21,33,31,30,20,27,21,26,30,33,23,31,23,22,23,12,22,31,20,12,39,23,21,28,20,26,26,25,22,24,28,22,21,28,34,30,27,30,25,16,27,23,20,31,26,21,33,30,35,29,23,42,28,19,27,26,24,31,19,26,27,24,27,29,28,19,21
"COG0119",102,131,108,110,84,143,111,110,109,88,150,99,129,60,91,132,59,134,126,95,78,130,146,102,171,101,112,90,117,105,136,97,74,97,111,112,103,98,103,97,98,95,105,119,117,87,65,146,130,94,110,125,96,129,73,110,107,52,86,162,130,60,103,120,112,117,151,108,99,90,116,105,101,111,94,106,126,97,93,111,132,116,111,109,114,113,103,92,103,93,133,100,81,100,86,135,118,115,95,127
"COG0120",2,0,12,6,6,2,3,3,1,16,0,21,9,18,6,4,18,2,3,16,5,0,1,6,1,10,9,10,4,3,4,8,13,8,4,9,6,7,8,2,7,1,6,2,25,1,4,3,4,8,5,11,16,30,14,4,0,0,2,6,5,26,13,5,19,3,5,4,6,4,16,1,8,7,4,10,1,9,8,2,2,0,1,2,34,2,19,11,13,8,3,8,1,2,7,11,2,5,3,5
"COG0121",2,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,6,6,1,3,1,0,0,0,2,2,0,0,0,1,0,0,1,3,0,0,4,0,0,0,0,0,1,0,3,0,0,6,2,1,1,0,0,1,0,0,3,0,0,0,4,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0
"COG0122",2,9,10,22,11,22,8,11,11,6,20,10,10,16,13,23,8,1,13,6,7,7,14,22,2,9,2,8,12,13,9,20,11,40,14,8,13,12,11,11,4,8,11,5,15,19,31,3,21,12,9,11,6,7,7,14,8,4,19,5,12,20,3,11,5,26,13,13,5,8,14,7,27,10,10,12,18,15,9,10,6,10,16,7,5,19,29,0,7,7,10,9,17,11,1,23,7,16,20,9
"COG0123",0,0,3,0,5,4,0,5,0,0,0,0,0,0,2,2,10,0,7,0,0,2,0,2,2,3,0,1,3,2,1,7,4,3,3,2,2,1,5,1,0,1,3,0,1,1,1,1,0,1,9,2,1,15,2,1,2,0,1,2,0,6,0,1,1,0,0,1,0,2,0,1,0,2,3,3,1,0,6,1,2,4,3,2,1,3,3,1,3,2,0,0,1,1,0,8,1,2,0,1
"COG0124",54,70,42,63,71,68,48,58,60,50,38,76,45,86,68,70,63,62,62,48,63,72,65,83,56,41,64,64,66,57,56,52,57,78,70,52,51,62,59,66,69,65,67,66,62,77,49,67,67,52,59,46,51,76,60,64,74,68,62,75,64,70,48,68,65,59,78,58,76,59,61,69,59,58,59,39,75,57,62,73,75,59,71,71,71,61,57,53,70,51,86,62,79,60,62,52,50,52,69,63
"COG0125",17,8,8,11,10,24,6,10,21,14,0,25,10,14,15,14,25,9,19,7,8,19,7,18,2,4,13,3,14,12,18,13,7,38,6,2,8,7,8,20,13,18,13,5,33,23,15,7,22,10,12,3,15,25,16,10,10,6,17,4,12,18,2,9,14,12,22,7,5,12,29,9,18,10,9,9,32,9,13,22,5,4,11,2,31,6,26,5,4,12,14,6,12,11,7,14,17,13,6,10
"COG0126",45,75,52,55,53,64,63,57,58,51,46,75,40,59,62,38,49,58,70,37,47,70,52,44,61,45,24,29,55,47,41,55,32,74,52,31,58,40,46,48,53,51,59,57,57,57,42,45,59,43,44,50,47,49,57,55,42,52,56,58,57,62,42,61,38,46,62,55,41,35,45,50,39,54,52,38,72,45,51,64,48,56,62,63,67,49,78,42,36,41,69,43,62,45,45,52,55,40,63,39
"COG0127",35,34,25,48,38,43,42,35,54,28,43,42,30,32,39,50,38,58,27,21,25,41,29,37,36,19,33,22,17,31,30,28,23,42,24,28,39,22,32,32,36,38,37,35,31,52,33,36,41,37,16,5,7,13,23,16,16,10,11,10,11,13,7,10,9,11,6,12,11,9,13,8,13,8,8,10,13,11,13,8,15,11,9,7,18,9,14,10,8,11,8,3,10,8,14,16,12,8,8,9
"COG0128",64,61,39,50,48,75,66,55,62,33,50,63,40,34,52,48,45,54,48,27,30,54,61,60,38,32,28,47,52,50,47,41,33,52,55,37,54,54,66,55,58,58,61,61,61,25,46,45,57,48,48,45,48,57,43,55,46,59,59,73,34,48,35,43,40,58,55,46,36,48,53,36,57,53,50,48,43,46,40,51,55,40,61,43,55,51,45,38,51,57,49,54,43,45,34,58,37,54,54,45
"COG0129",105,70,66,100,86,81,85,91,76,75,71,63,73,46,90,71,73,85,63,53,59,64,88,91,82,60,67,74,96,79,81,68,83,59,100,74,123,84,84,58,83,81,119,87,102,58,70,122,86,82,19,26,28,21,27,20,26,28,31,30,28,25,24,31,26,23,28,22,38,28,42,36,26,17,34,15,23,29,30,34,16,21,30,24,21,31,19,21,30,30,29,26,32,26,19,39,28,23,31,30
