"","NOM025","DLM018","NOM017","NLM028","DLM023","NOM020","DOM016","NLF013","NLM021","NLM031","DOM003","NOM004","NOF013","DOM021","DOM010","NLM008","NLM002","NOM001","DLM010","DLM028","NOM002","DOM024","DLM005","DLM008","DLF004","NOM007","NOF009","DLF001","DLM019","DOM005","DLF006","NOF007","NLM010","NOM028","DOM026","NLF015","DOF007","NLM026","DOF011","DLM012","DOM022","NOM009","DLM003","NOM015","DLM009","DOF006","NLF012","DLF014","NOM013","NLM025","NLM032","DOM001","NLM022","DLM014","DOM019","DLM021","DLM004","DLM022","NLF002","DLM016","DOM013","DLF008","NLM017","NOM029","NOM018","NOF008","DOF012","NLM007","DLM020","DOM023","DLM015","NLM024","NLM027","DOF008","DOF014","DLM002","NLF007","NOM027","DLF009","DOM008","DLM013","NLM016","NOF010","NOF014","NOF005","DLF003","DOF004","NLF009","NLF008","NOM005","NOF012","NOM019","NOM008","DOF003","DLF007","NOF002","NLM006","NLF005","DLM027","NOF006"
"COG0065",46,48,68,63,70,68,60,57,81,56,47,30,43,47,44,61,58,66,40,55,70,59,46,56,53,40,46,42,43,46,58,36,59,76,55,69,58,54,53,53,43,88,45,76,72,35,60,86,67,45,51,53,58,48,53,61,50,43,59,61,34,44,52,42,71,50,58,57,59,53,58,54,62,59,51,64,60,99,49,64,64,45,50,53,62,46,63,47,61,59,38,58,62,53,54,57,49,51,57,48
"COG0066",17,25,19,38,28,28,44,32,40,22,18,35,25,26,19,24,32,21,19,19,29,31,30,32,26,19,38,24,16,22,30,32,30,25,32,24,37,33,38,39,27,22,26,22,21,26,34,54,22,20,23,30,38,18,18,40,48,26,23,34,29,12,15,28,29,27,16,24,25,35,24,27,24,10,29,18,29,62,23,28,36,26,20,22,27,25,36,25,22,21,22,25,27,27,36,24,28,27,25,27
"COG0067",92,159,111,109,119,142,95,135,99,106,114,75,115,56,105,134,191,130,100,109,139,97,77,106,178,79,77,48,76,72,66,96,160,87,95,123,66,152,76,133,67,144,59,124,156,64,94,116,76,117,95,111,139,97,111,133,47,75,113,82,91,67,94,94,122,79,45,57,113,107,143,120,62,109,83,117,108,107,65,73,100,168,88,94,102,126,99,103,98,95,57,86,92,104,55,79,99,114,97,99
"COG0068",8,13,10,4,3,6,23,7,11,1,32,6,2,11,8,5,5,8,12,22,35,14,14,7,9,6,8,9,13,13,17,9,8,7,3,1,5,6,27,13,25,18,12,10,31,2,7,25,13,4,9,1,2,6,6,2,3,7,4,4,1,0,1,4,6,1,7,2,2,3,1,4,9,3,3,4,2,33,13,2,4,0,0,1,2,4,4,2,8,9,4,3,0,1,1,6,10,0,8,0
"COG0069",110,155,132,90,147,148,120,125,104,121,113,63,99,69,98,128,135,115,100,110,145,98,92,103,176,80,85,75,74,83,59,85,132,90,98,107,82,123,98,134,83,142,69,122,181,105,96,135,92,109,113,100,136,128,119,119,55,73,146,92,100,73,116,111,135,97,57,63,110,103,124,154,62,104,75,104,134,137,59,64,92,161,121,118,120,127,101,84,107,83,44,110,98,107,57,68,93,122,120,90
"COG0070",90,157,112,101,118,150,87,116,88,88,94,60,105,45,87,111,140,113,108,118,135,88,80,83,136,64,82,65,88,85,65,69,119,86,82,101,73,120,85,127,73,151,55,107,171,61,91,130,72,117,90,91,134,80,100,128,48,63,97,88,76,53,81,100,123,61,64,53,137,101,121,145,43,105,83,83,119,112,47,70,96,160,105,104,110,113,108,85,103,76,59,90,83,81,58,62,70,98,100,86
"COG0071",40,58,51,36,37,49,38,49,38,24,73,41,35,32,18,70,26,52,49,38,54,39,49,36,36,50,27,27,31,29,40,33,35,29,46,20,41,23,74,26,43,49,24,34,52,29,41,42,52,62,47,29,46,28,24,15,30,31,39,35,29,31,19,41,33,27,49,35,21,35,32,39,31,41,37,45,50,26,30,20,30,74,30,43,49,59,34,44,21,39,33,48,30,20,68,29,40,35,43,19
"COG0072",65,134,101,63,67,101,83,82,99,94,92,49,71,49,91,61,122,124,74,82,84,56,81,98,82,107,63,52,119,70,83,52,78,50,65,73,71,99,93,88,93,80,89,63,94,49,82,97,100,100,109,83,83,76,86,110,48,119,89,69,117,59,73,78,85,97,85,67,72,117,67,92,88,99,81,107,91,135,54,65,115,107,80,102,63,118,70,76,74,57,158,96,68,79,50,96,82,97,123,62
"COG0073",124,197,193,175,156,171,153,162,190,150,187,115,143,128,196,152,222,196,121,183,198,143,167,153,164,166,109,121,232,133,156,138,148,111,168,163,111,187,200,130,174,186,137,163,155,101,171,169,169,214,172,169,136,163,150,171,120,176,164,169,182,93,186,178,195,174,142,129,126,146,169,189,160,180,164,169,192,236,115,113,213,217,148,203,154,185,125,137,171,122,179,212,163,135,103,193,192,185,219,103
"COG0074",17,8,2,4,7,9,16,6,5,0,26,15,8,8,3,3,3,2,9,16,12,6,5,3,5,1,14,16,10,25,18,4,14,8,4,11,18,9,9,25,17,3,1,1,10,12,2,15,4,12,1,10,10,4,6,7,10,17,14,1,6,22,11,12,8,10,9,3,13,3,13,6,8,7,9,5,3,51,31,21,7,1,5,4,6,6,6,8,19,39,12,9,8,6,24,15,20,1,5,10
"COG0075",31,27,3,41,31,15,55,16,30,44,20,29,17,46,37,28,45,40,33,25,32,52,29,30,37,20,42,33,11,39,35,41,21,26,21,20,44,25,52,16,31,23,36,35,14,38,30,10,20,20,7,7,4,13,13,20,9,6,9,10,8,9,5,16,8,8,5,8,12,28,10,21,7,7,8,11,7,6,2,13,9,5,22,7,8,9,13,7,3,4,7,14,11,8,10,6,11,11,4,9
"COG0076",37,7,4,24,18,10,25,10,28,22,28,38,32,42,28,15,4,0,19,29,8,25,22,18,15,9,37,38,13,44,27,18,30,38,23,36,29,15,9,23,13,3,32,40,9,43,45,8,18,2,15,38,21,25,33,24,27,22,14,34,27,28,28,21,13,29,21,25,31,14,46,17,10,5,21,9,15,0,57,31,23,2,21,14,20,9,26,24,36,32,25,14,27,22,42,39,19,10,7,27
"COG0077",27,42,54,44,47,46,29,43,47,42,41,20,46,21,30,37,51,40,34,39,43,34,34,44,27,33,38,13,50,19,26,27,33,33,40,42,26,30,32,61,21,40,28,32,24,30,42,43,32,45,39,36,33,29,32,42,22,29,40,35,40,32,22,34,30,36,37,37,34,28,40,33,31,30,50,32,33,66,50,39,44,38,31,39,35,36,33,29,37,40,23,48,21,38,23,29,31,43,53,31
"COG0078",56,68,70,59,80,40,62,48,71,54,53,50,42,59,61,58,56,33,54,63,71,52,67,57,53,49,51,29,86,27,63,41,43,65,65,43,34,53,57,54,57,65,47,64,45,51,60,59,66,44,69,68,64,50,53,62,34,55,61,51,54,43,43,58,53,67,57,87,44,42,44,53,53,59,45,58,43,62,69,49,72,44,48,50,63,43,44,54,45,69,37,71,58,54,28,41,47,49,78,58
"COG0079",79,109,89,107,125,76,103,121,88,95,72,117,90,124,111,117,48,71,96,98,110,121,89,118,85,125,101,114,62,68,93,150,117,88,95,76,54,79,47,78,85,109,100,59,121,72,85,114,128,89,83,102,85,106,81,117,74,47,105,90,90,80,79,93,110,70,71,95,95,72,96,54,64,97,99,97,81,91,72,85,88,56,105,105,104,77,119,118,86,63,61,95,104,82,90,84,83,105,71,80
"COG0080",21,34,32,32,23,22,25,33,18,24,29,20,28,23,26,34,29,38,23,21,21,31,40,21,17,38,34,22,31,17,35,28,19,25,27,18,8,19,39,26,31,26,33,25,26,23,17,22,29,30,40,31,20,24,30,22,23,32,28,18,31,17,19,30,24,34,29,33,17,28,26,21,26,29,31,37,33,28,21,20,24,26,20,30,36,36,27,29,17,19,25,26,19,19,20,18,25,23,29,11
"COG0081",11,17,20,9,8,15,9,13,14,7,13,14,5,13,14,15,18,14,12,10,12,17,8,11,16,20,7,7,18,10,15,7,11,8,11,8,9,11,10,15,6,18,6,8,12,14,11,16,11,12,48,54,35,32,40,37,40,39,44,38,44,44,46,42,36,43,51,35,20,50,38,43,30,37,48,39,37,46,29,31,45,39,41,49,46,49,31,44,21,18,60,39,38,37,36,40,33,48,46,25
"COG0082",42,47,45,59,42,40,30,35,45,47,37,43,43,29,46,37,81,33,31,42,30,33,33,40,33,40,34,46,53,46,34,24,43,38,50,36,34,53,46,44,43,43,26,54,68,40,60,60,27,34,37,51,55,51,53,41,34,41,37,27,30,19,38,32,40,45,29,33,36,33,32,37,43,40,37,44,47,62,37,41,45,38,31,34,38,60,49,44,40,33,31,56,38,47,26,34,31,46,34,29
"COG0083",18,14,11,14,21,13,4,6,2,7,23,4,8,6,8,1,1,5,8,10,6,6,15,9,3,4,5,1,26,4,5,6,10,6,1,4,5,15,14,30,5,8,2,12,16,2,17,39,13,14,2,2,3,2,0,1,0,2,4,0,5,2,0,3,2,1,14,4,0,1,2,1,5,10,2,0,3,19,4,1,2,0,1,3,2,0,2,1,3,5,3,4,0,2,0,1,8,1,10,1
"COG0084",57,67,38,51,51,54,59,55,37,55,57,64,59,65,40,60,62,33,52,51,51,69,58,56,49,51,70,59,50,41,58,70,63,76,58,54,71,48,49,75,50,51,61,48,61,71,68,56,60,53,52,61,49,59,61,65,81,65,53,61,71,66,55,77,60,51,53,46,71,50,67,41,64,51,57,50,55,60,83,69,53,35,49,64,44,51,57,61,55,68,64,70,51,55,72,52,57,54,57,59
"COG0085",197,192,187,221,181,171,196,197,216,146,213,189,154,161,164,185,198,202,184,180,200,187,156,157,164,174,198,130,205,119,134,169,182,155,173,154,144,220,171,180,197,230,160,185,167,168,166,164,199,185,191,192,171,218,175,185,169,196,183,168,221,110,168,158,194,171,137,227,124,183,168,211,198,162,146,195,213,196,132,137,168,225,166,188,196,245,149,151,186,140,211,192,179,154,141,170,144,193,185,121
"COG0086",134,219,209,147,166,237,156,205,169,147,199,92,164,166,196,143,252,218,155,200,149,152,157,170,168,194,161,108,227,141,160,153,174,135,124,155,123,208,167,201,189,170,169,154,197,126,163,158,147,260,159,130,184,193,181,213,123,213,155,164,180,96,160,148,185,187,129,156,172,190,178,211,190,163,145,160,203,98,138,143,190,242,158,188,140,244,153,145,148,152,231,192,152,169,97,147,127,188,193,137
"COG0087",41,49,51,35,27,34,28,38,37,26,39,30,26,28,37,41,32,45,39,42,46,34,45,46,30,42,37,40,51,19,38,27,41,33,39,25,18,40,41,51,52,46,24,27,35,20,27,38,41,37,31,29,39,27,30,26,30,49,44,34,34,24,43,35,28,40,41,25,36,36,29,39,48,31,30,39,32,45,32,34,37,38,33,61,37,49,35,45,22,32,46,50,28,31,30,42,26,55,51,24
"COG0088",36,31,43,27,14,25,33,34,38,34,32,26,22,31,34,30,35,29,30,27,43,37,44,40,31,61,35,19,35,25,36,55,28,33,42,26,26,41,34,44,33,36,29,35,44,29,24,36,41,41,31,40,28,38,35,26,37,49,39,29,40,30,36,37,36,35,51,41,29,34,28,27,48,44,42,30,42,39,37,28,56,29,40,37,28,63,40,29,38,35,40,41,40,33,34,38,48,63,55,35
"COG0089",15,22,23,22,17,19,17,21,22,19,23,18,20,19,16,32,13,27,21,24,17,13,25,25,18,35,21,20,28,15,32,22,18,22,23,15,16,28,19,29,18,15,32,8,18,14,23,12,27,13,18,21,18,26,22,16,17,28,18,19,16,16,17,16,32,24,30,12,13,19,15,14,20,15,26,23,18,24,17,12,21,22,15,24,28,23,19,20,14,20,29,23,11,14,13,11,25,38,29,13
"COG0090",34,36,55,25,35,54,37,45,49,26,43,22,20,19,51,43,45,54,36,54,49,48,38,41,44,49,20,19,60,24,30,23,34,30,36,38,19,51,42,55,39,40,33,35,48,24,39,40,36,51,43,46,41,32,36,26,25,58,41,39,57,21,43,37,42,39,31,28,33,39,26,46,57,61,22,43,50,65,28,29,55,55,31,48,47,64,28,25,37,40,54,60,26,34,30,21,30,50,60,21
"COG0091",21,38,42,22,30,22,24,27,19,24,31,26,13,16,16,41,32,23,22,23,31,38,30,35,27,42,17,11,42,13,33,27,32,24,19,13,18,34,19,27,26,31,22,16,23,20,31,29,21,30,35,25,27,28,33,12,19,26,27,15,30,8,28,24,21,30,20,22,11,22,19,32,23,28,14,26,27,30,21,20,31,28,21,35,32,38,20,29,19,28,33,20,32,19,24,24,26,19,28,16
"COG0092",20,48,50,36,30,43,32,40,43,36,43,15,18,28,29,34,49,47,32,23,33,32,38,43,36,52,34,20,32,27,21,34,25,22,36,17,13,46,26,57,39,51,30,32,37,19,31,35,32,34,35,31,35,32,34,26,23,46,34,30,35,20,21,23,32,34,36,30,23,40,17,44,32,45,36,29,47,40,21,33,36,31,29,39,27,48,24,29,24,21,40,49,26,23,33,28,22,61,45,24
"COG0093",19,26,26,13,15,34,18,26,16,20,29,12,10,15,26,17,37,28,17,18,20,19,27,26,25,28,14,20,25,16,28,16,19,12,17,14,20,33,12,17,18,18,21,21,25,6,16,23,23,22,21,26,16,24,17,13,14,31,24,21,32,13,12,25,17,17,31,17,11,23,17,24,23,24,19,28,23,34,27,14,28,16,18,19,29,37,14,20,21,16,27,36,15,23,13,17,18,22,16,14
"COG0094",25,46,50,25,28,24,23,42,16,34,42,25,30,22,26,37,44,42,24,36,41,35,45,30,34,38,31,27,33,19,30,37,28,32,41,28,23,44,34,44,44,48,37,26,32,26,23,39,34,38,33,31,17,24,27,30,39,34,48,35,29,20,35,27,32,32,42,33,27,30,43,28,38,27,37,39,37,43,30,27,32,26,31,37,34,37,28,29,24,26,44,34,45,24,32,23,30,37,49,24
"COG0095",10,17,6,5,5,2,8,5,9,12,14,10,10,6,4,3,15,2,13,12,9,13,10,18,4,14,12,13,11,27,15,3,13,21,8,16,18,9,6,57,23,2,24,10,4,12,10,10,11,4,6,11,3,10,16,14,11,15,18,8,8,27,14,13,1,10,18,5,12,1,18,3,27,16,9,16,12,35,31,9,10,2,8,4,6,12,12,13,25,11,12,19,8,9,25,14,23,10,21,13
"COG0096",15,29,37,14,17,29,28,35,26,17,26,18,15,19,22,24,20,32,22,29,43,22,37,26,17,26,15,12,24,11,36,14,19,14,22,14,14,33,21,32,24,28,24,13,40,11,22,29,29,27,22,25,27,17,23,10,18,26,28,30,39,16,23,20,19,24,45,24,11,23,20,21,37,26,28,26,18,26,24,16,23,20,27,44,19,34,27,17,24,20,33,21,17,17,17,19,20,27,39,7
"COG0097",25,48,52,38,26,34,32,32,29,26,35,12,30,32,25,39,43,45,32,29,29,17,35,35,34,33,20,21,33,23,24,32,25,13,19,30,29,39,42,49,21,37,38,33,32,23,19,23,38,43,27,38,26,29,20,26,29,45,37,27,36,13,28,36,39,34,40,21,13,35,17,42,34,26,27,44,52,32,34,15,35,52,33,41,26,49,29,26,31,33,36,40,22,18,21,51,33,38,35,27
"COG0098",39,40,32,31,35,36,34,34,32,26,39,29,21,29,34,25,34,43,33,22,33,29,29,43,29,32,39,19,32,24,39,29,26,20,22,23,15,39,34,34,25,41,31,28,39,24,26,33,42,41,42,32,31,26,28,34,20,34,49,28,42,11,23,33,33,28,43,27,24,38,16,32,39,45,22,43,41,34,24,19,29,45,25,38,31,51,20,15,19,26,37,38,21,30,26,28,35,31,31,41
"COG0099",13,30,28,25,12,19,17,28,20,25,27,21,18,14,30,18,9,31,17,19,17,28,21,30,24,24,23,21,44,14,32,25,22,28,16,21,14,17,27,21,32,26,20,15,33,11,18,35,33,29,18,28,16,20,20,22,18,23,21,18,26,22,13,21,21,31,36,23,11,26,17,20,28,21,24,24,25,18,18,22,22,26,15,19,26,35,27,20,16,19,34,16,29,19,15,19,23,31,22,20
"COG0100",17,36,34,20,19,21,17,20,13,16,29,20,14,14,22,18,18,18,22,26,14,17,24,35,26,44,18,4,28,13,35,17,17,14,14,13,6,35,21,35,15,35,21,14,26,10,15,27,19,30,12,6,8,7,9,12,5,14,6,3,4,6,6,1,10,11,9,9,3,6,4,9,5,9,9,5,7,8,7,9,10,8,4,10,6,7,5,6,2,12,14,8,10,8,3,9,6,13,9,4
"COG0101",25,72,50,60,45,47,49,53,45,37,38,45,54,35,46,44,41,45,43,43,62,43,41,64,45,50,42,40,52,27,30,47,42,41,52,29,25,63,28,61,42,68,38,33,87,29,35,60,44,66,57,43,47,54,38,36,39,56,55,52,52,44,32,42,60,54,55,37,39,50,42,47,50,78,57,55,44,47,35,30,50,26,30,43,49,56,49,39,33,44,65,57,34,56,35,47,34,53,67,25
"COG0102",16,27,20,13,20,12,25,33,26,22,31,21,14,24,21,32,27,16,13,34,25,17,39,30,21,38,23,11,34,15,44,21,22,20,20,21,21,25,31,34,28,22,27,18,28,10,25,30,37,44,26,24,30,26,18,21,21,37,31,25,21,17,30,23,29,26,30,15,19,26,25,21,34,27,34,23,16,29,30,9,18,29,22,24,26,34,44,22,18,21,36,31,30,25,25,26,14,32,18,20
"COG0103",21,24,29,21,13,32,19,22,17,23,31,26,14,19,16,32,27,22,18,25,19,23,14,24,20,31,17,22,26,16,27,24,32,12,23,13,13,20,42,29,26,32,20,22,20,19,17,26,26,39,30,21,19,21,16,28,31,27,22,15,32,16,18,20,25,22,26,19,21,26,20,34,31,24,26,22,33,27,17,21,26,31,28,23,24,45,26,17,19,21,27,20,18,14,30,13,30,29,41,18
"COG0104",57,76,71,71,80,68,48,62,77,78,61,47,57,76,66,79,64,75,56,63,82,70,68,63,59,73,45,44,62,41,53,64,79,52,50,57,43,73,65,70,43,69,51,63,73,42,61,56,54,71,63,53,73,74,59,75,44,59,67,54,77,30,48,53,66,58,58,84,42,93,52,74,84,82,58,53,101,63,44,34,68,65,70,62,62,81,47,54,53,68,27,70,51,47,50,44,54,80,73,54
"COG0105",9,10,6,7,5,4,13,9,6,4,3,5,11,10,3,12,12,2,19,4,2,3,8,1,9,29,12,18,5,15,11,5,6,9,12,11,15,4,5,0,18,5,8,9,7,12,8,2,5,3,5,8,7,12,9,4,20,9,10,9,6,15,12,9,13,10,10,8,16,6,6,13,14,0,5,10,8,14,6,9,7,0,10,2,10,9,8,6,18,9,27,6,12,7,14,7,17,15,8,6
"COG0106",35,33,25,30,41,25,32,34,49,40,26,33,23,29,24,28,34,33,27,32,26,28,39,35,29,21,28,30,25,21,29,33,31,27,27,23,35,25,33,35,22,40,20,31,29,30,35,34,42,36,38,27,35,26,31,27,29,14,34,27,21,23,40,25,31,21,20,20,26,37,29,35,25,28,40,27,27,44,31,19,39,43,23,18,41,26,43,30,36,22,23,33,29,27,26,25,35,26,34,29
"COG0107",36,26,38,29,42,33,28,41,32,37,36,16,31,20,41,39,24,44,31,31,62,30,32,34,24,25,19,17,22,23,27,33,32,38,36,22,21,37,23,43,28,39,43,30,33,23,31,33,29,37,41,21,38,24,32,25,29,17,38,38,23,18,20,37,43,19,34,15,30,25,29,25,26,30,28,24,30,43,23,17,24,43,31,31,34,29,30,37,29,23,19,53,25,28,21,42,29,21,31,46
"COG0108",48,47,72,43,25,60,82,46,56,50,57,53,37,52,49,47,73,64,46,32,50,36,54,47,48,42,44,35,21,56,48,37,53,36,36,65,44,52,59,16,37,51,38,54,26,42,48,23,36,56,37,41,57,53,51,37,49,15,53,42,39,40,35,61,46,45,27,51,45,60,47,54,14,29,48,35,50,33,35,48,29,70,53,24,50,38,61,55,54,39,34,49,61,31,52,50,52,49,48,31
"COG0109",2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,5,6,0,0,2,0,0,0,0,0,2,7,3,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG0110",162,115,42,129,112,69,156,118,141,179,69,222,189,185,149,140,73,43,146,114,119,179,139,171,128,82,182,225,84,275,203,161,140,130,186,143,231,122,136,107,145,102,172,146,99,245,150,84,205,108,159,129,111,205,155,120,218,106,198,162,130,199,215,202,124,163,134,133,118,108,176,73,91,89,172,186,133,137,106,258,97,70,157,111,139,105,158,190,112,110,138,129,153,183,251,151,153,137,109,169
"COG0111",60,128,93,61,83,75,69,75,87,84,78,71,71,74,88,74,55,54,91,92,97,68,109,88,67,79,63,71,121,70,98,86,69,76,57,77,69,76,93,154,102,79,83,81,82,54,79,176,80,81,78,89,75,79,91,73,60,74,78,81,102,70,85,95,96,90,60,92,63,90,72,48,69,85,89,65,99,251,112,72,149,41,61,68,78,79,92,72,100,77,51,111,84,71,48,90,120,53,84,73
"COG0112",50,80,56,71,59,76,52,52,53,50,50,48,39,50,53,59,67,76,46,49,59,34,49,56,58,43,46,61,68,52,50,61,53,45,42,49,46,54,72,48,52,51,48,47,37,41,52,31,62,81,43,60,55,55,51,65,43,61,67,41,51,29,34,55,58,66,33,47,49,80,55,74,44,55,31,60,60,96,43,36,57,59,46,68,42,62,47,50,67,26,38,64,31,49,45,46,46,70,58,34
"COG0113",10,7,8,8,6,7,17,9,6,6,13,11,2,4,7,3,6,31,28,16,21,11,9,9,8,8,7,4,10,15,9,4,15,11,11,5,6,5,12,12,8,15,6,3,26,6,11,20,17,4,7,15,9,7,8,12,4,12,8,5,5,9,4,14,11,8,14,6,6,2,9,5,11,10,12,18,18,26,18,4,12,3,3,8,10,6,20,6,10,20,0,6,5,4,10,13,8,6,9,4
"COG0114",0,6,1,3,7,2,14,9,2,3,11,10,1,1,1,4,2,2,4,8,1,3,8,3,6,7,7,5,33,2,10,0,10,4,2,2,13,5,0,11,2,7,10,4,5,6,2,16,3,5,2,12,7,5,7,5,6,13,1,4,3,4,3,10,3,8,32,6,6,2,3,2,18,9,13,2,5,5,15,16,14,4,6,7,3,4,6,0,6,8,7,19,10,7,3,6,3,3,27,3
"COG0115",51,59,90,58,65,54,54,53,64,66,55,51,61,82,54,68,96,43,53,59,52,67,67,81,64,79,50,71,54,42,66,53,66,56,34,64,51,61,86,68,79,56,76,65,58,50,81,65,67,58,63,59,59,74,67,51,62,47,57,73,75,56,51,56,58,67,68,69,55,69,60,52,75,68,58,61,58,89,67,49,74,75,61,66,61,71,48,66,73,54,42,77,76,67,43,70,51,54,59,65
"COG0116",37,64,54,51,43,45,54,57,37,54,33,42,44,38,31,43,68,38,35,37,46,36,27,45,30,63,18,14,40,36,31,41,53,40,40,24,30,57,48,11,51,46,24,38,46,27,38,27,41,62,43,18,52,40,35,25,29,39,32,24,36,20,38,42,58,30,35,37,25,35,40,36,75,42,38,32,41,27,30,31,31,36,43,32,44,46,28,47,32,52,22,52,30,32,24,55,54,52,31,25
"COG0117",30,39,64,32,26,59,46,32,44,40,51,37,43,44,39,33,35,59,40,25,39,27,27,51,36,27,31,28,16,30,42,44,51,32,16,53,35,26,56,39,37,46,32,43,19,27,40,26,42,67,25,35,49,45,39,35,38,8,31,43,33,40,19,45,43,41,29,41,33,62,27,58,13,26,39,30,36,51,29,35,22,48,43,22,40,41,35,33,48,35,19,44,62,38,29,40,59,25,51,38
"COG0118",21,24,27,23,27,35,24,32,16,34,24,23,32,32,24,29,20,24,34,19,22,25,35,32,31,18,24,25,19,15,31,25,27,35,28,21,20,17,24,35,21,27,19,23,34,24,27,31,23,29,21,31,21,16,28,21,30,14,18,21,26,19,16,36,29,19,21,20,18,37,20,23,19,22,30,27,14,22,18,25,30,31,18,21,29,24,29,29,18,16,9,26,18,21,13,9,21,26,36,21
"COG0119",109,113,133,123,113,161,101,118,106,111,89,82,110,115,103,130,124,123,107,113,119,124,98,110,125,90,138,124,98,81,100,106,105,84,92,107,89,119,111,96,80,106,92,105,116,92,117,108,136,123,86,107,143,104,111,117,81,94,112,116,89,93,107,131,122,101,61,92,119,174,114,122,69,71,109,111,127,106,74,123,134,125,124,115,125,129,102,108,96,93,77,138,132,102,103,111,83,108,105,106
"COG0120",10,4,0,4,2,5,6,3,3,2,11,15,14,4,10,1,1,1,6,3,1,2,6,0,0,1,6,17,2,20,8,4,5,11,4,5,12,6,1,29,8,3,6,7,29,11,2,15,0,7,4,4,7,5,5,6,14,14,5,4,7,21,13,12,4,4,34,3,12,0,4,2,20,17,6,3,1,15,18,15,3,0,4,4,4,0,5,10,5,5,13,0,4,7,12,19,2,2,28,10
"COG0121",0,4,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,5,2,1,0,0,0,0,0,0,1,0,3,3,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,1,2,1,1,0,0,0,0,5,3,0,1,0,0,0,0,0,0,1,16,0,0,0,0,0,1,1,1,0,0
"COG0122",12,16,16,28,11,9,10,17,15,11,4,10,8,3,11,22,1,5,8,16,19,13,12,10,5,19,5,4,24,11,27,16,8,4,19,10,12,10,7,7,7,20,2,11,7,11,6,20,14,9,22,14,19,4,9,11,7,46,12,12,39,17,5,6,15,18,9,18,5,4,10,4,15,15,14,31,13,13,17,5,28,4,9,22,13,11,21,10,4,17,25,27,4,15,6,12,2,21,14,7
"COG0123",0,1,0,0,6,6,1,1,2,1,1,2,2,3,3,0,0,1,5,2,1,0,5,0,0,1,4,0,1,0,3,0,1,0,0,0,1,0,0,1,8,0,1,1,9,1,1,0,3,0,2,1,1,1,1,6,0,2,0,3,2,3,2,0,2,0,14,1,2,6,0,1,5,1,0,1,0,1,1,0,1,0,1,2,2,0,3,1,0,0,0,1,2,4,1,0,0,2,0,1
"COG0124",60,73,81,57,78,57,68,56,61,60,65,53,53,62,69,41,52,71,41,63,43,63,56,63,61,71,60,59,76,44,72,45,58,55,61,45,50,66,58,62,68,71,66,62,63,53,59,70,56,58,65,67,54,68,75,79,48,89,53,66,75,42,48,43,67,65,57,74,63,55,76,72,66,54,53,59,60,57,44,60,61,64,68,66,54,80,56,58,66,38,89,72,66,58,56,59,52,71,79,67
"COG0125",3,20,11,3,18,8,7,7,13,9,19,5,5,6,12,4,3,9,15,24,19,7,16,21,9,18,3,4,23,8,15,6,8,11,17,16,1,30,13,29,8,10,8,9,20,4,10,23,16,20,24,15,8,7,12,10,3,39,12,5,35,6,11,11,13,18,30,7,4,6,8,10,28,20,11,14,17,46,26,7,20,7,4,19,11,27,6,15,12,14,14,25,6,5,4,10,17,11,23,3
"COG0126",46,59,74,50,59,53,58,45,54,66,31,33,42,49,53,53,57,63,48,47,52,52,53,70,44,68,38,31,58,42,60,36,37,44,35,37,35,75,55,54,51,55,53,38,69,38,62,45,74,61,35,59,59,47,58,55,38,67,44,42,54,35,31,52,64,57,54,50,29,49,47,52,55,64,47,45,53,58,45,35,46,48,57,65,45,61,43,36,46,49,70,56,50,41,20,30,48,62,63,38
"COG0127",4,11,15,16,13,7,8,23,13,12,14,7,8,6,10,16,17,8,9,22,13,11,11,16,16,18,11,5,14,7,10,11,10,9,9,4,7,17,14,10,18,15,12,11,11,11,11,7,6,14,45,32,35,24,29,31,32,35,30,26,43,30,49,39,31,43,50,32,30,35,43,36,34,51,48,31,37,32,29,25,30,33,36,44,33,56,27,23,28,29,31,37,26,28,30,23,33,34,42,14
"COG0128",51,52,41,48,47,65,48,37,52,62,54,33,36,51,58,48,55,48,35,43,42,36,48,44,34,51,49,36,63,32,54,51,43,32,63,47,40,43,47,46,44,64,49,54,65,42,55,60,47,56,55,55,56,59,48,59,44,52,47,48,57,35,24,32,62,52,35,55,48,45,42,51,47,35,54,34,54,69,43,34,41,41,43,47,56,44,49,43,36,47,45,73,34,49,39,42,33,48,33,36
"COG0129",118,104,113,119,119,92,100,50,79,80,86,88,94,92,94,59,84,91,62,92,123,65,61,84,88,45,86,64,59,50,75,89,61,77,88,76,56,76,84,81,78,83,57,100,61,77,103,127,66,85,84,72,89,66,75,83,69,63,88,84,71,76,55,68,98,85,64,104,65,93,63,112,81,64,76,80,71,91,77,66,129,85,77,62,74,74,69,75,88,94,44,67,72,72,64,67,85,80,69,78
