"","NLM026","DLM001","DLM028","DLM024","DLM005","NLM007","NOF008","DLF004","DLM015","NLF012","DOM026","DLF007","DOF008","NOF007","NLM023","DOM016","NLF001","NOM010","NLM021","NOM014","NOM004","NLM024","NLF002","NOF014","NOM018","DOF011","NLM016","NLM004","NLM001","NOM016","NLF010","NOF005","DOF012","NLM032","NLM010","DOF009","NOM009","NLM028","NLF008","NOM022","DLM016","DOF004","NLM027","NOM027","DOM013","NOM008","NLM002","NOF011","DLF001","DLM018","NLM031","NOM005","DLM027","DLM014","DOM023","NLM009","NLF013","NOM029","NLM017","NOF013","NLM029","DLF006","DLF003","NOM026","NLF007","DLM004","DLM002","DOM005","NOM028","NOF002","DOM015","NLF015","NLF009","NLM006","DLM006","DOF014","DLM019","DLF008","NOM013","DLF013","DLM020","NOM002","DOM001","DLM021","DLF012","DLM010","DLM009","DLM017","DOM019","NOM007","NOM015","DLF010","DOM022","NLM025","NOF012","DLM012","DLM003","NOF009","DLM011","NOM001"
"COG0065",57,61,47,32,48,70,58,69,49,58,43,44,56,41,50,46,60,55,72,64,40,48,58,53,63,40,63,61,40,59,28,40,27,61,63,53,80,60,63,42,70,71,76,110,42,51,69,46,29,60,51,58,72,55,68,57,53,56,46,52,80,60,63,48,44,42,64,49,76,94,65,66,53,43,69,50,44,27,52,61,51,71,55,54,94,37,61,52,53,35,52,38,48,39,32,86,47,34,43,80
"COG0066",32,34,26,26,23,33,23,25,37,23,23,28,19,31,15,28,32,44,21,34,21,33,29,23,23,31,24,15,21,28,30,26,19,24,28,18,28,32,18,23,21,30,23,49,23,29,30,24,20,28,27,27,20,32,38,21,30,30,15,19,30,32,21,39,27,31,21,18,26,18,35,35,26,30,40,17,23,10,26,21,23,23,25,34,22,22,22,22,19,25,30,17,16,25,24,51,28,35,27,38
"COG0067",129,117,117,52,92,54,82,174,146,96,110,63,109,82,65,102,113,139,81,100,56,142,87,106,111,90,166,116,108,122,60,123,67,108,142,95,133,100,96,85,93,103,62,134,79,96,147,101,35,156,93,100,97,94,109,94,132,106,86,99,107,63,102,65,111,49,95,71,100,74,79,107,83,84,141,76,75,76,79,99,116,135,81,126,104,76,143,127,103,84,110,93,78,120,52,118,62,109,95,125
"COG0068",6,10,25,18,12,15,3,6,7,6,6,6,18,8,7,19,25,2,15,7,5,10,15,9,17,36,1,8,8,8,14,14,24,12,16,8,17,6,21,4,12,12,13,80,13,4,5,3,4,14,1,31,31,9,14,2,7,10,3,1,4,13,7,19,6,7,17,7,7,15,4,3,3,24,2,8,12,1,17,15,7,31,9,6,3,14,32,10,11,1,9,17,13,3,5,10,6,5,11,7
"COG0069",135,156,123,55,84,85,70,161,124,87,105,81,106,84,70,101,112,120,98,96,56,147,93,106,133,86,163,133,114,156,76,144,56,114,147,104,144,84,123,85,104,100,56,146,78,96,141,77,71,157,94,82,99,107,98,99,120,106,108,95,124,61,117,69,121,61,115,73,105,72,91,108,107,87,126,86,86,73,103,76,117,146,89,137,102,92,168,114,99,61,120,96,74,113,56,119,63,88,81,112
"COG0070",123,131,94,57,85,61,83,143,117,114,93,57,100,80,64,90,94,116,75,73,68,134,84,87,131,93,150,135,111,121,59,103,66,109,152,91,117,100,86,71,93,87,55,104,62,90,147,89,51,145,76,75,118,101,109,86,112,97,89,103,110,50,105,63,103,45,97,85,83,72,86,114,84,82,109,76,72,53,72,84,124,143,88,131,106,71,160,99,94,66,121,66,52,105,49,115,59,86,94,112
"COG0071",49,34,48,46,40,30,22,37,27,39,41,60,32,32,35,30,52,36,43,30,43,35,35,37,37,62,90,51,62,32,47,45,50,34,25,35,44,54,34,38,43,31,25,21,39,30,20,36,46,54,25,37,48,35,35,37,46,46,24,33,44,42,62,57,35,37,47,28,27,42,30,17,39,36,47,34,38,24,54,23,24,45,33,24,39,39,52,38,30,59,35,66,41,58,29,26,28,21,44,42
"COG0072",118,124,83,45,62,71,102,110,76,78,75,51,72,71,81,77,74,102,98,67,57,79,94,116,94,78,86,73,95,92,48,69,81,102,80,81,76,80,95,78,87,57,86,133,105,71,116,92,65,126,88,46,106,102,72,106,90,64,56,76,95,83,130,65,108,52,107,66,60,88,85,81,78,80,100,66,122,61,94,86,82,84,85,74,87,54,101,73,89,108,82,127,84,111,138,110,74,66,73,127
"COG0073",187,198,147,77,167,114,170,161,154,159,164,113,158,117,156,186,144,181,181,112,110,199,147,178,185,193,201,159,213,152,119,154,130,177,153,155,151,149,163,175,169,133,182,219,193,150,261,144,130,226,185,101,206,168,142,190,150,158,171,140,203,143,175,142,195,103,149,116,118,189,126,154,147,161,186,162,233,105,156,173,114,158,165,152,193,113,176,200,156,154,158,202,187,227,195,135,130,112,142,202
"COG0074",1,1,5,22,3,1,3,2,3,0,1,4,2,3,2,3,2,0,1,1,9,1,5,2,1,3,1,1,1,0,4,1,3,0,2,2,0,2,2,2,4,1,5,8,1,2,2,5,3,0,4,38,2,2,5,3,7,15,12,12,2,18,6,14,4,12,6,22,12,16,2,14,5,16,4,4,9,19,3,8,10,6,8,4,6,6,8,6,5,0,7,9,14,9,7,33,1,9,6,5
"COG0075",19,24,17,24,22,43,22,53,46,29,25,21,14,52,24,43,24,28,30,35,46,43,31,28,29,47,19,35,46,23,59,24,14,34,13,21,30,37,21,20,32,30,11,29,11,34,47,31,39,23,43,15,31,21,78,61,23,42,17,17,17,35,8,40,17,34,21,36,27,23,27,19,21,25,21,26,15,36,13,32,41,34,22,46,3,32,14,18,38,20,26,15,40,28,19,6,39,29,35,71
"COG0076",19,23,33,53,14,25,17,12,44,27,18,39,6,15,35,27,33,18,29,41,41,9,28,12,11,10,0,4,9,32,37,23,24,15,29,16,5,20,29,15,32,27,13,0,20,24,6,31,32,10,16,42,4,39,15,3,11,28,35,29,14,28,6,10,19,32,13,61,21,39,26,35,19,12,17,10,9,21,18,17,46,11,24,23,5,15,7,26,33,3,26,18,19,3,25,20,35,36,32,2
"COG0077",33,30,39,27,38,43,31,31,25,38,37,28,45,30,31,38,37,32,37,22,25,40,42,24,42,27,36,42,40,33,36,27,37,31,33,33,41,37,43,31,41,25,25,54,30,22,38,34,19,53,42,36,46,32,22,38,34,39,27,36,36,23,42,24,33,15,38,19,36,33,36,46,31,32,39,39,50,33,26,41,34,51,47,38,37,24,29,41,36,26,48,34,25,39,24,47,36,29,38,46
"COG0078",71,52,48,93,75,63,69,48,51,56,76,37,61,53,44,46,61,61,69,65,39,50,65,41,47,50,56,50,59,55,51,56,64,49,58,61,74,64,57,49,54,53,62,53,46,53,52,68,38,72,44,69,78,54,50,41,56,52,48,58,36,72,56,56,66,50,52,34,64,47,63,53,53,40,50,47,83,39,52,49,39,57,51,46,66,47,51,56,53,30,63,75,46,44,54,61,43,57,75,37
"COG0079",100,79,100,37,76,91,88,60,100,109,79,86,99,152,66,108,68,96,88,128,108,42,92,90,104,80,40,46,81,116,106,92,78,80,102,99,127,90,89,78,102,96,58,87,82,97,48,78,107,107,114,74,76,103,81,90,136,90,82,107,103,86,88,85,89,83,93,85,95,80,79,69,121,75,79,102,73,74,128,77,102,109,92,130,85,98,128,79,80,116,93,72,104,94,70,64,110,92,90,47
"COG0080",19,11,20,10,30,26,34,27,25,18,25,19,33,27,24,23,19,29,20,17,31,23,25,34,23,28,29,36,23,14,32,28,38,30,23,26,24,24,17,20,27,30,21,35,25,27,24,22,26,36,23,16,34,16,31,48,27,27,24,24,26,31,31,27,29,22,30,14,21,18,20,14,19,25,26,21,33,22,40,25,11,25,32,24,25,22,41,31,26,30,20,33,26,39,26,41,21,25,19,33
"COG0081",45,44,32,22,58,38,31,45,36,35,41,35,47,39,41,47,43,39,46,50,27,48,39,33,45,28,33,35,46,44,41,44,49,43,28,44,62,22,29,28,45,57,40,43,51,39,37,39,23,45,40,39,47,37,51,43,38,32,46,26,37,46,55,46,49,30,36,34,28,33,38,42,34,21,40,41,43,33,44,29,24,44,43,41,44,26,44,54,42,46,37,58,26,35,60,43,29,39,42,41
"COG0082",45,65,50,16,27,36,42,32,44,43,47,34,40,47,43,45,31,52,50,45,28,46,39,38,42,34,29,48,32,49,32,53,34,47,39,42,42,30,47,42,38,33,37,48,44,35,66,39,35,49,48,40,52,42,46,36,45,37,47,28,37,41,48,37,49,36,45,41,49,43,53,40,48,37,57,43,57,31,39,49,45,49,37,51,38,36,46,47,42,44,44,33,39,37,16,46,30,41,44,37
"COG0083",17,13,11,12,13,8,3,6,2,15,2,0,19,5,5,10,5,8,7,3,5,2,4,9,8,12,2,6,3,3,2,7,34,10,10,10,1,17,4,5,4,5,25,37,10,3,5,4,5,9,2,12,34,9,2,6,4,5,3,5,3,9,2,19,9,5,8,3,7,4,6,5,7,14,2,9,23,6,7,8,5,11,4,8,12,4,23,4,0,5,7,10,10,15,3,42,1,4,7,5
"COG0084",49,58,64,54,54,47,59,38,53,43,59,67,59,58,68,57,66,53,67,63,45,52,59,44,58,54,44,60,45,58,72,50,51,51,71,56,51,51,61,59,47,58,65,58,88,52,51,47,68,60,49,76,51,57,49,48,46,79,59,64,56,66,69,60,51,76,41,40,69,56,66,64,46,62,61,54,61,60,48,64,50,46,45,75,39,43,55,56,52,59,45,64,40,44,65,58,58,68,67,29
"COG0085",196,200,185,108,157,220,205,160,163,175,164,142,192,192,168,188,169,176,174,148,185,235,182,195,202,208,228,232,222,161,196,202,149,173,154,169,233,199,176,195,157,129,222,190,226,180,222,174,130,196,126,159,207,182,191,173,206,164,161,144,190,152,225,171,223,156,185,126,160,152,174,145,178,160,209,136,220,107,187,176,149,220,155,179,179,168,139,184,179,181,192,215,151,211,190,206,149,196,173,214
"COG0086",227,195,211,100,178,160,188,201,159,165,127,86,159,155,170,168,154,133,152,140,111,209,132,198,192,167,260,211,198,146,87,128,140,151,171,180,170,140,147,211,161,158,206,106,202,141,237,157,100,202,138,143,203,198,194,211,191,158,153,145,196,163,227,128,193,98,180,127,128,142,144,170,150,132,194,152,233,110,159,176,142,131,153,212,158,152,183,236,179,178,125,212,160,216,197,177,160,145,129,213
"COG0087",42,44,35,18,39,40,39,46,44,32,28,32,35,32,26,39,39,36,33,31,36,38,42,39,29,39,31,34,33,23,43,44,45,37,24,48,44,46,28,37,35,35,39,50,45,29,33,38,30,42,29,17,34,32,20,52,32,35,31,34,37,54,40,49,37,37,31,30,36,32,32,27,45,22,40,36,46,33,44,32,22,33,38,20,36,25,39,48,39,48,21,43,44,32,54,48,27,34,33,55
"COG0088",45,30,42,20,39,35,35,26,27,35,45,35,53,38,30,32,31,30,32,30,31,37,43,37,35,46,32,33,36,36,32,32,46,42,33,30,45,31,29,37,43,33,30,49,43,37,55,27,29,57,41,30,49,29,51,52,46,38,41,24,38,52,32,36,32,34,32,17,29,34,39,22,36,39,51,40,51,26,50,42,35,35,19,32,25,44,47,53,35,54,34,32,37,42,46,37,28,35,38,39
"COG0089",23,7,10,9,32,19,32,22,17,17,12,18,21,29,13,18,28,19,27,19,16,23,23,36,25,23,22,19,20,15,17,26,24,28,21,13,13,27,19,23,14,21,32,24,29,6,14,14,13,26,13,19,22,18,18,34,23,31,15,25,17,33,29,39,23,21,21,19,7,12,18,10,20,27,20,22,22,11,34,21,12,25,24,14,12,29,22,21,27,20,12,24,18,15,28,25,18,17,24,18
"COG0090",56,37,33,22,48,37,39,29,34,29,37,22,50,18,37,41,38,43,37,32,27,60,43,43,47,52,46,51,46,28,23,32,56,39,36,43,52,38,57,29,42,27,44,53,38,27,59,34,27,57,42,33,59,34,41,48,45,32,33,39,63,42,55,37,54,9,41,29,37,28,35,29,35,31,48,35,49,31,34,51,30,50,39,29,42,31,54,29,45,49,29,69,38,51,55,48,30,22,27,56
"COG0091",26,9,25,13,29,24,23,18,19,19,24,21,33,22,23,20,23,16,14,20,24,27,20,33,40,15,29,27,28,16,25,23,27,35,23,18,23,30,15,18,24,25,20,34,27,25,22,20,10,30,21,13,32,15,25,48,26,18,25,18,29,35,46,32,29,24,22,10,16,17,26,23,26,35,33,20,35,14,27,26,15,31,27,16,25,19,35,22,35,39,16,36,26,21,36,27,15,18,21,23
"COG0092",55,42,26,13,38,39,47,31,29,36,29,17,44,37,16,39,32,31,39,35,29,39,29,50,32,34,34,30,33,21,19,34,29,34,31,47,40,47,29,28,35,30,38,42,41,38,54,22,20,52,41,26,37,31,46,55,35,29,25,23,43,32,45,40,38,23,46,26,26,31,25,17,19,25,54,33,47,23,37,26,24,28,27,35,39,29,46,37,34,50,37,46,40,29,27,54,40,22,20,54
"COG0093",28,20,23,17,25,17,19,21,18,10,18,13,18,11,10,15,14,21,18,9,19,21,16,28,17,14,18,19,18,16,11,27,30,28,18,23,30,15,12,9,22,23,23,20,24,18,26,18,10,26,26,19,27,13,30,19,27,18,33,12,23,30,33,31,24,15,32,12,17,13,10,15,10,15,23,15,40,14,24,23,18,15,28,19,18,15,28,28,18,25,21,27,22,22,36,24,17,21,14,21
"COG0094",37,26,25,22,26,35,47,35,33,29,27,38,43,29,27,32,36,21,34,31,33,31,39,41,46,33,31,35,36,30,37,31,44,40,36,50,39,21,31,37,34,25,34,29,34,30,43,37,26,38,23,34,51,22,36,47,31,33,27,22,38,40,34,28,44,34,40,21,31,29,25,22,37,34,57,45,43,17,41,31,27,39,34,25,25,45,33,36,33,47,33,46,31,41,42,41,38,39,37,29
"COG0095",7,13,19,15,14,2,20,4,21,7,8,26,15,5,22,14,25,8,5,7,9,9,21,4,4,13,1,2,8,18,20,6,14,2,9,12,4,6,37,10,9,7,22,43,13,9,11,15,19,17,11,11,16,6,4,11,3,11,12,12,5,15,10,14,16,14,18,24,17,21,11,16,1,24,14,7,21,17,11,14,26,6,11,17,3,10,3,9,6,14,8,18,23,4,3,50,21,9,10,8
"COG0096",24,22,18,19,27,22,20,31,17,31,19,22,28,16,21,18,31,22,25,14,22,25,24,34,22,22,25,26,32,13,20,25,31,33,22,29,27,11,25,18,10,22,29,31,28,11,29,19,15,33,6,7,11,4,16,11,7,9,5,8,7,6,9,7,10,7,11,7,7,6,2,9,8,8,8,9,10,11,10,8,5,9,9,3,6,5,6,13,7,15,5,12,12,13,18,10,7,3,6,9
"COG0097",41,26,40,27,30,34,28,29,34,26,17,30,33,19,26,17,24,24,31,18,23,30,33,43,45,46,54,49,42,21,19,21,38,34,24,47,46,25,21,33,28,25,45,47,27,29,32,46,22,41,26,20,33,25,37,62,44,36,31,21,40,38,48,32,43,18,36,26,36,25,31,18,31,24,43,21,40,19,44,37,23,27,28,27,29,26,32,46,31,31,31,58,25,43,40,37,29,19,21,47
"COG0098",33,24,38,24,34,38,29,40,28,39,22,28,22,30,33,28,36,24,37,39,24,39,35,39,24,44,41,39,37,22,31,36,36,34,32,32,39,28,27,41,24,26,36,40,33,38,28,33,21,27,33,21,40,27,34,53,47,44,15,31,47,40,45,24,37,20,34,29,25,35,27,26,31,21,31,38,36,15,30,27,17,33,30,29,31,28,43,39,32,32,32,37,31,36,47,32,27,25,32,37
"COG0099",20,16,19,19,18,35,23,18,27,19,14,19,25,27,20,25,29,16,13,22,25,20,19,27,23,24,21,15,30,27,33,27,24,18,17,16,23,21,16,24,27,17,24,27,33,26,21,20,22,28,23,22,20,18,20,22,21,17,19,21,28,26,38,31,23,24,19,18,19,16,13,22,22,23,24,27,15,16,32,20,11,25,26,15,21,22,32,20,28,26,15,35,20,26,26,30,19,24,17,12
"COG0100",26,19,25,8,25,20,27,26,18,24,14,16,29,13,35,15,12,17,23,17,9,27,14,25,22,21,24,29,32,15,10,13,37,22,20,25,32,30,13,20,20,24,29,28,27,19,26,17,10,25,18,15,31,18,22,31,22,19,24,10,25,18,29,21,30,19,18,16,14,21,16,12,17,17,23,22,34,16,27,29,11,22,18,13,23,15,20,27,19,32,21,33,18,19,37,37,27,11,29,23
"COG0101",44,46,40,26,33,39,50,50,34,40,37,41,59,41,38,43,50,43,52,39,45,36,63,61,44,24,18,43,39,34,45,56,68,58,49,49,62,51,34,31,45,60,44,48,44,39,49,48,33,61,47,49,57,40,39,36,45,51,38,35,52,51,57,66,59,34,56,33,30,26,36,33,33,33,54,57,45,35,49,50,36,62,44,46,47,43,72,36,43,66,42,58,39,47,50,51,32,34,36,49
"COG0102",31,21,23,8,46,16,26,27,14,16,20,23,27,25,21,19,24,23,22,24,15,15,24,44,30,36,29,15,27,19,16,13,44,28,26,26,25,15,18,31,22,29,31,44,32,17,35,24,13,38,24,15,30,22,25,22,25,28,29,15,39,26,32,33,33,23,30,19,17,24,21,20,22,26,36,29,21,19,31,25,23,23,30,25,21,18,38,13,37,41,16,39,19,43,46,29,23,13,29,14
"COG0103",28,19,21,15,36,21,21,33,25,19,19,21,22,20,21,27,19,26,14,17,27,17,29,23,26,36,30,30,31,19,25,30,32,21,26,24,21,22,22,29,14,28,32,37,25,16,18,14,17,28,20,25,16,21,24,32,29,16,19,13,20,28,30,23,24,23,26,11,23,15,19,15,23,19,30,23,23,23,32,22,10,18,33,16,14,15,26,28,26,30,18,25,18,32,31,29,20,31,14,37
"COG0104",64,73,67,41,71,92,59,57,60,69,49,34,57,60,56,64,53,75,69,43,46,82,69,75,72,69,63,65,77,49,43,56,56,79,81,63,83,57,53,63,55,61,67,56,88,62,62,55,61,100,78,72,80,68,61,83,73,48,54,74,81,58,74,64,95,44,78,42,55,39,66,71,70,45,72,58,72,35,61,78,38,65,74,54,51,61,91,64,71,76,62,56,58,101,34,72,55,52,67,88
"COG0105",9,6,6,6,8,7,9,4,8,6,8,16,0,5,8,5,11,4,12,8,8,15,12,3,8,9,1,0,11,9,14,14,14,2,8,10,3,3,12,9,6,9,16,13,15,6,19,7,10,11,3,12,5,12,11,8,14,15,6,6,11,10,8,15,7,19,4,14,6,12,10,9,6,10,13,4,5,9,8,6,11,5,9,1,4,15,14,6,7,22,15,4,19,3,38,3,10,13,16,3
"COG0106",25,33,27,13,32,16,26,29,26,23,28,27,27,25,20,31,31,37,35,27,31,32,36,28,36,36,34,34,27,26,33,26,26,36,31,32,27,39,23,24,18,46,20,32,26,23,25,28,24,29,33,32,31,21,31,28,26,23,36,36,35,28,34,23,39,26,30,24,25,37,32,19,40,24,34,47,22,18,37,31,35,28,28,26,30,28,45,41,22,25,29,17,20,25,27,37,29,24,28,31
"COG0107",33,38,23,28,27,13,29,30,34,32,47,20,40,26,20,32,39,24,35,24,26,33,36,39,43,19,37,39,35,31,27,45,32,36,22,23,40,30,36,33,35,26,30,31,34,25,20,30,19,36,47,21,36,31,36,44,37,32,30,35,28,24,41,29,27,13,30,18,32,38,27,35,19,36,33,34,28,17,25,29,25,62,31,28,28,28,36,42,29,22,31,29,30,33,19,38,24,28,26,43
"COG0108",36,40,37,17,52,50,41,39,37,49,48,51,29,54,60,60,58,54,54,49,48,79,47,31,47,71,59,47,43,54,49,57,23,36,46,41,31,55,58,56,50,46,10,45,27,74,62,44,40,55,50,33,42,52,55,65,50,56,48,47,63,50,55,28,41,48,43,64,30,49,34,59,66,63,52,46,29,40,45,46,47,45,45,56,21,24,35,65,49,44,52,30,55,52,29,17,48,36,67,71
"COG0109",0,0,6,19,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,1,0,1,0,0,2,0,0,0,1,0,6,0,1,0,2,2,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,1,0,0,0,0,3,1,0,0,2,0,0,1,0
"COG0110",107,137,99,83,141,147,176,124,171,146,183,252,75,165,189,170,204,170,154,203,208,67,193,112,110,147,86,77,112,135,241,114,151,149,125,190,87,153,147,100,148,133,85,140,115,158,75,160,216,122,159,129,94,191,113,178,104,187,199,166,108,208,103,127,139,219,150,259,112,165,136,170,180,153,102,136,96,204,179,153,150,112,133,121,168,187,85,140,146,126,131,92,138,92,152,108,168,175,128,37
"COG0111",86,88,99,95,81,77,91,64,79,78,56,65,105,67,54,65,77,67,87,78,61,43,78,75,92,83,51,46,76,80,68,85,60,66,52,109,69,66,110,70,98,79,70,239,116,82,49,84,72,126,85,75,96,70,105,46,72,98,82,64,74,93,71,72,76,57,88,70,92,81,70,83,67,107,63,96,94,80,75,87,50,97,81,62,97,81,76,67,80,57,67,93,79,81,65,131,92,54,90,45
"COG0112",41,56,41,16,49,27,63,59,50,40,51,34,52,77,34,71,65,60,46,49,36,68,62,51,49,67,68,59,56,45,55,41,32,62,49,61,50,74,60,45,38,28,41,106,56,42,73,43,38,46,47,25,54,59,61,62,53,51,44,52,65,34,72,52,53,42,63,52,24,43,57,49,42,50,63,39,87,34,68,55,51,59,49,57,39,40,35,47,50,44,38,55,61,69,23,45,47,54,41,76
"COG0113",7,11,11,15,6,1,4,7,7,9,11,8,11,4,11,5,7,12,3,9,9,3,12,8,9,17,1,3,7,8,4,8,12,10,19,6,11,7,14,7,7,20,13,23,8,3,8,7,1,8,12,36,14,6,10,6,7,10,6,1,15,11,4,16,12,2,13,16,8,7,5,9,3,10,9,15,9,6,12,10,9,17,7,6,32,24,27,17,9,5,5,9,10,6,3,4,1,12,0,44
"COG0114",8,8,7,16,3,13,1,2,0,6,1,2,7,2,5,6,2,1,4,10,7,6,4,2,4,0,3,7,2,2,1,3,25,3,4,8,6,0,11,2,4,5,17,3,13,6,3,4,5,12,5,22,31,2,6,4,6,12,0,0,2,3,2,3,4,3,2,6,7,3,14,4,4,3,3,7,25,3,4,3,3,7,19,5,3,5,6,2,10,0,2,13,5,13,3,6,15,5,3,4
"COG0115",74,68,48,50,91,64,65,47,43,68,46,54,56,56,63,57,61,63,64,61,54,47,55,66,76,87,52,71,83,58,64,58,65,76,59,56,76,68,56,38,69,67,67,82,66,72,95,63,63,87,67,45,60,63,59,68,55,69,62,57,81,60,45,66,58,74,60,48,54,54,78,42,67,57,68,63,60,43,73,83,78,67,68,75,39,53,59,77,70,57,60,66,74,63,37,80,69,62,66,49
"COG0116",46,36,41,46,26,37,32,34,30,42,47,35,60,38,33,46,28,34,42,30,36,31,36,55,58,50,25,48,52,47,21,45,41,42,35,30,57,54,37,36,30,27,68,18,42,38,58,38,20,43,43,46,36,53,41,54,49,54,31,56,44,24,48,58,56,24,39,36,45,45,49,22,38,42,44,36,41,20,39,48,37,49,41,28,46,33,43,38,38,72,49,36,50,60,14,21,23,27,26,47
"COG0117",34,36,30,7,26,51,31,36,32,35,21,26,25,38,45,36,33,24,32,41,32,47,49,13,38,50,49,45,41,31,35,31,27,24,38,46,39,33,36,61,42,49,20,65,51,52,26,37,25,36,41,39,58,51,42,58,33,36,26,38,32,34,34,47,36,33,48,40,35,49,33,36,34,45,28,28,16,30,28,37,30,39,40,54,27,41,26,42,29,30,46,30,44,63,25,35,37,33,53,50
"COG0118",19,34,25,14,26,15,21,23,29,21,23,21,13,21,21,18,18,36,18,26,34,23,35,29,26,33,34,29,25,28,25,21,25,21,34,26,40,26,27,31,19,29,24,31,18,25,21,20,17,40,22,18,27,36,39,28,25,18,22,28,30,20,29,36,17,30,23,18,26,21,36,20,24,36,24,33,18,20,29,28,22,17,29,23,21,21,35,26,30,14,29,22,19,25,16,38,33,22,22,36
"COG0119",132,129,141,62,99,96,108,126,116,103,104,98,82,101,111,127,117,131,90,104,92,129,113,124,135,123,111,126,124,107,80,119,46,101,122,110,117,135,80,84,106,95,68,121,103,131,116,105,111,117,89,81,98,100,179,120,135,130,126,109,179,81,114,95,132,83,95,80,99,103,95,72,99,108,128,99,104,74,119,107,98,126,103,128,76,99,130,116,117,92,99,94,82,100,80,110,87,109,98,122
"COG0120",0,4,1,13,5,1,4,1,6,4,6,12,21,4,9,7,8,6,5,4,14,0,7,3,2,0,1,6,4,7,2,3,38,4,8,8,5,6,6,0,3,7,25,17,15,7,2,4,11,7,4,11,17,2,2,2,5,7,8,12,3,5,2,12,5,3,5,21,17,18,2,6,6,4,4,5,3,15,4,5,9,2,9,5,3,14,27,3,1,2,7,6,9,7,20,24,4,4,2,3
"COG0121",0,0,2,10,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,3,0,1,0,2,1,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,1,0,2,0,0,0,1,0,7,1,0,0,5,1,1,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,4,0,1,1,1
"COG0122",23,17,8,24,14,20,13,4,8,13,21,9,10,12,10,10,11,8,11,7,9,3,20,19,18,5,1,7,8,14,5,19,10,21,7,6,26,17,6,4,8,11,12,6,29,7,6,13,2,17,15,20,12,2,7,8,8,14,8,7,13,23,18,16,12,4,15,1,14,7,16,9,7,3,11,19,28,12,16,14,5,21,22,10,33,12,10,14,8,17,14,32,11,10,14,8,5,4,9,10
"COG0123",1,5,2,0,7,3,3,1,1,0,0,0,0,2,2,7,3,1,1,2,1,4,1,2,1,0,0,1,4,1,1,1,6,1,2,0,0,2,1,0,1,1,2,0,1,2,2,2,0,0,0,0,0,0,1,0,2,2,2,1,3,4,2,3,1,2,0,2,0,2,0,1,1,5,2,2,1,4,0,2,5,0,8,3,0,6,11,1,1,1,2,4,4,0,2,1,1,1,3,0
"COG0124",52,52,55,39,67,57,71,58,71,59,58,68,61,71,62,59,55,58,59,59,52,64,49,71,48,49,55,48,69,62,63,65,79,60,56,47,53,57,51,56,65,58,54,67,83,59,68,57,49,70,69,42,98,82,71,90,53,44,49,52,66,47,78,64,70,75,59,47,54,50,75,57,45,64,58,74,70,61,55,65,58,36,64,68,53,59,60,68,61,63,75,61,45,70,75,58,57,52,50,58
"COG0125",21,17,19,11,14,7,15,6,8,13,24,6,29,4,7,11,8,13,10,4,4,3,14,10,15,10,8,14,13,10,5,8,22,20,13,14,11,8,13,5,7,7,18,29,31,7,3,11,2,17,11,20,23,10,3,6,18,13,10,3,34,22,22,21,14,4,17,2,10,8,13,15,16,10,13,14,33,9,12,12,1,15,21,4,10,13,14,21,14,10,9,25,12,14,30,32,8,6,4,11
"COG0126",82,70,49,41,55,48,60,64,40,46,44,32,55,47,30,47,33,57,47,53,39,59,42,56,74,47,59,44,38,40,30,44,52,54,50,43,52,62,64,43,58,50,66,41,73,44,57,46,37,56,51,35,69,57,54,67,48,47,34,54,64,42,48,56,55,30,45,46,39,51,57,41,36,58,61,44,67,41,57,50,46,48,66,45,33,41,54,51,43,57,50,82,59,64,54,44,46,42,39,65
"COG0127",44,25,33,16,33,28,41,24,21,39,28,28,47,39,30,26,20,29,31,27,30,29,31,44,30,45,33,43,48,32,24,27,39,53,25,34,36,37,22,44,28,27,41,36,34,25,42,23,25,32,29,35,61,43,39,36,53,25,48,27,34,24,53,36,39,25,28,24,40,32,37,16,38,36,36,34,45,22,34,32,24,38,32,27,29,37,49,43,37,52,27,16,25,29,20,50,22,28,33,27
"COG0128",51,62,42,31,41,59,55,38,45,36,64,42,51,41,46,46,51,52,52,45,44,50,40,40,50,52,53,79,44,38,50,51,35,54,46,50,55,45,38,69,41,45,54,60,49,47,68,61,28,62,60,48,42,59,46,45,53,43,17,35,60,47,58,38,48,49,30,30,43,23,45,42,38,55,51,48,71,29,59,63,37,54,48,38,58,42,62,65,54,46,54,49,40,63,42,50,45,50,41,44
"COG0129",73,92,86,68,65,78,81,73,65,106,60,63,88,83,66,108,84,84,89,95,82,107,74,60,91,95,96,73,72,77,71,89,54,88,67,63,92,118,85,100,72,79,99,106,62,89,98,57,76,95,69,77,59,77,71,79,98,76,45,81,56,76,70,97,75,82,76,64,75,63,97,107,57,75,72,74,54,78,71,93,65,105,83,84,68,66,58,74,77,48,100,53,86,68,63,70,58,85,78,87
