"","DLM009","DLF010","NOM015","NOM005","DLM022","NOM016","NOM020","DLM005","DLM003","NOM014","DLM018","DOM013","DLM013","DOM018","DOF003","DLM014","NOM025","DLF009","DOM010","NLM016","DLM028","DLF013","DLM002","NOM028","NOM002","DOM026","DOM001","DOF012","DLF001","DLM019","DLF003","DLM016","NLF001","NOM001","NLM023","NLM001","NOM012","DOF009","DLF012","DOM023","NOM017","NLM004","DLF007","DOM003","NOM022","NLF015","DOM024","DOF004","NLF012","NOM019","NOM009","NLF008","DLF014","NOM007","DOM016","NLF002","NOF013","NOF006","NLF010","NLM007","DLM015","NOF009","NLM010","DOF008","NOM027","DOF011","NOF005","NOM008","NLM031","NLM028","NOM018","DOM008","DOF014","DLM004","DLF008","NOF008","NOM029","NLM022","NOM026","DOM015","DLF006","DLM017","NOF012","NOM013","DLM011","NLM002","NLM021","DOF007","NLM009","NOF007","DLF004","NLM008","NLM024","NLF009","NLF013","NOM010","DOM021","DOM019","NLM025","NOF002"
"COG0065",78,39,57,50,59,55,66,38,53,66,58,46,61,63,64,60,36,53,68,45,52,48,63,82,70,51,57,33,42,47,49,58,61,60,43,56,51,61,83,56,65,40,47,51,28,71,54,66,60,60,71,75,95,37,66,55,56,40,39,77,53,52,66,51,69,47,58,50,42,49,58,55,58,34,28,46,52,67,49,53,53,64,38,50,49,49,49,58,52,37,60,51,56,43,66,56,62,55,62,72
"COG0066",21,12,25,21,20,31,31,38,25,44,19,28,32,29,21,31,29,32,26,42,19,30,29,23,27,34,21,12,20,11,24,29,32,23,14,17,29,25,30,31,24,16,33,25,13,23,28,41,25,33,22,25,47,14,36,26,16,24,34,34,31,20,25,25,54,34,25,40,28,28,22,23,37,27,20,28,18,40,31,25,17,31,16,31,22,27,25,25,18,25,25,23,26,25,26,22,29,29,19,26
"COG0067",161,72,108,107,68,117,171,77,70,75,164,84,111,151,88,115,105,55,101,132,106,87,101,82,142,111,82,39,56,65,113,105,127,133,67,129,80,107,104,116,120,109,68,107,87,119,113,119,87,100,130,107,121,90,104,110,122,88,52,60,129,101,118,112,145,94,117,106,107,102,136,66,87,45,73,92,108,127,64,88,72,138,56,84,94,171,106,65,99,89,155,112,136,105,118,111,68,113,96,67
"COG0068",20,10,8,20,23,10,6,16,14,7,10,17,23,22,4,2,18,43,14,1,16,13,14,4,27,8,13,29,5,10,4,4,20,12,10,8,3,7,3,10,17,6,6,37,5,6,14,5,7,13,17,30,22,4,16,19,2,9,14,9,4,4,15,16,78,38,15,5,2,3,11,12,6,9,4,7,12,7,15,4,11,18,1,22,4,7,10,8,5,8,6,1,10,3,4,5,5,26,2,13
"COG0069",170,84,123,90,74,124,155,104,68,80,165,87,111,124,111,101,113,73,96,145,119,90,138,108,126,111,114,55,82,81,124,86,122,125,64,111,104,116,110,117,116,129,61,103,66,103,106,95,108,96,145,116,127,83,95,122,107,97,75,73,131,96,150,120,139,73,122,94,106,105,131,88,103,53,70,61,110,133,68,88,80,117,59,77,89,132,98,78,104,96,163,139,149,83,125,107,58,113,116,106
"COG0070",189,83,97,92,69,106,146,79,57,83,142,85,111,119,86,84,81,69,83,162,112,78,101,80,113,85,100,57,53,69,104,93,97,100,77,121,90,92,83,117,105,113,56,86,83,115,74,106,97,94,130,84,126,79,81,96,74,90,51,52,101,65,114,123,88,67,110,86,89,92,128,76,80,68,69,77,98,136,63,106,56,97,55,61,81,164,92,67,106,79,146,112,126,91,115,126,47,92,122,68
"COG0071",46,44,37,33,32,24,35,32,24,36,40,42,37,25,31,29,54,32,32,65,32,32,45,33,48,47,25,45,46,37,62,34,34,48,35,46,52,33,34,38,40,52,50,82,47,23,32,29,40,39,47,24,41,41,38,32,37,29,52,32,28,27,34,42,17,56,39,27,34,27,37,26,41,33,33,30,43,36,54,26,38,39,34,53,51,26,37,43,48,28,28,43,38,37,45,26,23,30,57,37
"COG0072",103,129,61,66,123,86,84,84,83,53,128,102,128,71,81,79,58,73,82,109,85,78,76,56,88,81,83,64,75,126,105,88,78,115,83,87,118,101,86,87,79,75,62,94,80,82,70,87,63,89,77,103,92,116,69,75,60,64,52,70,81,52,95,103,106,82,58,60,74,73,80,72,96,64,64,125,65,71,64,66,70,105,138,93,60,101,69,51,112,75,89,67,103,80,99,67,51,82,100,85
"COG0073",185,174,170,118,176,168,172,174,136,130,220,167,182,141,156,211,144,111,186,223,179,189,163,112,171,186,172,132,112,235,187,161,153,228,161,231,179,150,174,195,187,158,114,168,176,158,132,158,155,193,171,151,171,168,201,164,140,139,110,127,144,110,143,179,222,173,151,157,169,166,175,129,153,120,103,163,167,188,141,149,153,189,175,183,145,212,172,109,194,132,195,147,199,156,151,172,110,169,191,181
"COG0074",9,8,5,52,30,6,7,16,4,1,4,7,7,6,11,2,14,28,5,2,18,13,11,10,12,7,7,7,19,10,1,2,6,1,14,3,4,14,8,3,10,2,13,28,1,13,2,8,2,8,4,17,21,3,9,9,6,12,16,3,13,13,7,9,31,4,8,10,6,7,8,21,3,16,16,8,18,14,6,4,17,7,8,5,7,5,7,20,1,3,10,6,5,4,6,5,3,5,13,26
"COG0075",15,19,27,13,24,30,20,22,37,56,10,22,29,34,37,29,32,16,43,12,21,24,26,21,19,26,28,13,32,7,16,38,17,53,39,57,32,31,5,78,10,32,25,28,24,18,32,25,38,30,24,16,9,9,40,27,24,32,49,27,30,30,16,15,26,54,16,31,35,27,38,42,20,31,32,19,52,15,38,35,29,17,20,22,25,51,33,41,64,54,53,35,53,27,15,24,38,43,34,32
"COG0076",3,2,14,14,7,10,5,9,17,7,5,6,7,7,10,9,20,15,9,1,12,8,3,10,5,6,9,7,10,0,3,6,7,1,14,4,2,11,1,5,1,1,7,7,4,16,4,8,9,7,3,36,1,8,29,31,31,35,41,28,29,28,27,3,0,12,22,34,10,20,12,43,19,23,21,27,25,11,15,28,30,17,19,22,33,6,24,45,2,14,18,7,21,26,15,33,42,37,1,40
"COG0077",29,47,27,48,32,41,36,26,33,31,50,42,69,49,29,27,32,36,25,26,31,35,37,32,44,31,29,36,24,45,34,31,23,46,27,35,29,27,46,31,41,40,29,42,27,40,45,30,33,39,36,24,46,39,23,39,27,33,23,27,40,28,47,45,49,35,44,24,34,56,33,30,33,21,32,35,47,44,26,44,28,34,23,33,31,41,51,28,36,33,29,41,46,32,41,30,27,28,58,41
"COG0078",47,64,53,68,56,59,59,62,59,69,61,35,67,48,57,52,55,57,57,56,48,82,56,58,74,49,56,64,33,84,55,54,51,39,37,44,57,67,75,43,61,57,24,71,31,42,51,42,50,63,82,45,76,34,54,58,48,57,57,60,53,48,48,64,55,57,81,47,50,57,52,40,50,51,34,56,45,43,62,82,72,56,40,54,60,46,69,31,41,49,35,54,55,61,59,59,48,59,49,50
"COG0079",124,79,87,86,53,115,62,87,94,108,108,90,84,108,83,98,86,79,104,48,103,79,79,79,102,91,78,91,132,84,82,93,85,61,63,65,100,101,85,65,101,66,79,79,100,68,129,122,82,96,131,74,130,105,90,102,74,94,92,73,109,96,109,93,82,65,81,66,107,104,102,115,106,91,72,99,95,90,102,75,86,93,68,133,114,41,70,59,66,157,72,129,51,107,145,99,125,79,107,71
"COG0080",31,45,25,20,34,16,28,35,24,25,35,33,38,23,20,18,26,21,21,29,16,27,26,16,34,28,31,37,24,26,42,30,27,37,20,25,32,35,30,34,27,28,18,33,27,16,27,31,19,31,31,16,23,34,26,17,14,23,34,28,19,22,33,24,36,25,36,29,25,19,31,17,28,26,12,27,27,21,32,17,40,30,39,31,22,23,22,14,39,26,23,27,24,14,26,22,24,26,27,14
"COG0081",45,59,40,25,41,29,42,51,52,29,43,49,56,27,32,35,32,42,36,42,24,39,41,41,52,46,45,51,31,44,54,25,27,61,28,40,33,47,40,45,45,31,41,29,35,36,49,46,35,54,34,33,59,45,30,58,28,31,36,39,22,32,44,42,27,43,36,38,38,31,44,26,39,33,29,40,40,33,21,25,40,52,54,49,36,35,37,27,67,34,53,44,49,40,37,31,31,27,42,40
"COG0082",47,36,53,39,41,36,41,24,22,38,50,48,49,47,35,44,57,33,32,23,33,40,39,39,38,39,38,23,26,57,54,39,39,44,28,41,34,39,42,51,34,40,32,35,44,37,39,43,22,54,49,32,40,44,43,52,40,34,35,46,31,39,38,40,57,38,38,29,41,42,39,40,47,36,21,50,42,51,31,48,44,45,33,33,53,68,35,35,39,41,30,39,41,34,35,44,38,37,35,45
"COG0083",17,7,9,11,3,3,8,19,4,1,8,9,14,9,4,5,13,23,5,3,4,8,6,8,8,2,6,27,6,10,2,2,8,5,4,3,6,10,4,4,14,4,2,22,1,4,5,8,11,19,10,8,25,3,4,11,8,1,4,19,4,7,7,22,34,10,7,4,12,10,9,4,12,4,3,3,6,8,15,9,8,7,5,12,7,3,5,1,2,5,3,3,5,9,1,7,5,1,9,12
"COG0084",45,49,59,78,60,57,52,64,68,64,58,59,70,52,44,70,43,68,66,40,66,67,42,71,69,63,47,68,75,61,57,47,45,39,59,55,41,52,36,46,39,41,71,43,55,46,55,57,44,74,55,73,60,54,57,54,51,59,55,50,60,65,48,69,45,60,50,46,58,50,50,62,52,60,61,50,87,49,57,60,62,50,56,60,73,47,60,51,46,65,40,56,40,53,63,36,73,67,61,49
"COG0085",159,172,205,138,211,165,175,166,160,159,203,204,173,157,123,183,187,125,182,227,197,160,183,159,181,171,169,161,120,194,232,157,164,191,154,214,195,159,170,189,167,219,162,233,196,157,153,127,190,208,179,150,152,177,189,188,159,152,192,217,191,172,165,161,190,208,201,171,159,183,213,137,153,160,116,193,166,181,157,184,134,177,170,203,158,221,190,147,203,171,174,179,207,163,219,163,167,181,205,171
"COG0086",192,201,175,137,211,159,210,151,145,112,218,211,194,200,159,224,119,139,204,221,172,177,164,148,125,120,175,121,113,252,223,164,133,218,174,219,160,167,146,196,199,247,100,194,181,164,139,150,191,173,171,158,181,189,150,146,155,132,84,134,154,134,146,197,107,156,128,154,141,163,181,126,146,124,109,205,159,181,135,159,148,210,221,152,154,259,183,123,223,148,196,137,219,131,194,161,144,205,238,165
"COG0087",38,43,33,25,47,32,37,32,35,27,40,45,33,33,26,33,32,29,32,26,25,38,40,38,39,39,40,38,27,39,42,24,45,46,33,42,48,47,35,28,40,35,20,43,30,23,33,29,38,35,47,27,28,43,26,39,25,20,35,36,26,32,30,53,51,30,40,24,27,30,32,22,37,31,19,33,24,33,28,33,39,32,50,48,36,44,35,26,47,32,42,45,39,39,49,29,24,30,29,25
"COG0088",37,46,31,33,53,33,37,35,35,45,36,40,47,35,24,38,30,27,33,33,42,30,33,34,43,48,35,36,27,45,42,32,29,32,29,35,37,28,27,38,37,29,26,31,37,35,36,31,24,50,43,26,39,48,38,35,27,33,39,35,42,39,29,38,43,37,33,41,32,28,26,34,44,30,19,44,36,34,35,33,49,30,52,42,32,41,32,28,56,33,39,21,42,39,44,33,24,44,43,27
"COG0089",25,28,21,22,26,13,21,31,19,11,38,22,18,15,21,21,23,19,6,17,23,21,23,20,19,19,21,23,18,24,33,14,19,24,12,31,35,22,6,21,23,20,27,30,23,13,18,13,19,21,31,25,17,25,24,16,14,20,23,18,14,25,19,16,36,13,22,14,21,25,22,14,9,16,12,35,13,15,24,23,26,23,24,35,15,19,24,27,24,15,20,23,22,21,26,25,18,15,21,10
"COG0090",58,54,32,39,41,32,43,44,40,23,54,52,42,32,30,48,42,35,43,53,40,46,44,23,40,29,26,49,29,59,45,33,34,60,39,34,47,39,29,50,64,53,28,52,30,32,33,38,46,52,58,37,40,56,34,48,24,26,41,30,31,29,30,55,57,43,48,36,38,35,40,26,43,19,18,41,31,36,38,26,41,40,51,42,24,47,41,28,65,21,54,28,39,33,47,33,22,36,57,27
"COG0091",32,32,30,20,33,21,21,27,24,22,27,34,31,24,27,21,19,28,27,30,28,33,27,21,31,27,19,26,12,26,31,23,26,28,21,21,27,22,13,28,23,20,20,25,21,13,28,38,28,21,29,15,24,30,11,32,15,16,27,22,16,13,30,25,32,20,22,14,26,25,36,14,32,18,12,30,18,18,28,25,32,26,27,25,16,25,28,13,26,21,25,33,21,19,23,25,21,33,27,12
"COG0092",40,54,19,20,31,28,34,33,32,29,39,43,32,39,17,28,33,18,37,43,30,45,38,17,41,22,36,29,34,55,42,30,27,46,18,34,41,37,36,35,44,23,21,34,32,25,31,31,40,43,37,21,31,57,32,23,29,16,26,44,22,25,30,42,52,23,33,22,28,30,35,26,51,30,19,27,23,36,51,27,32,50,40,39,31,52,40,34,55,43,38,30,36,26,42,21,33,35,25,27
"COG0093",2,6,7,5,14,9,6,4,9,8,7,5,8,7,9,6,3,7,4,11,7,5,9,8,6,11,9,8,7,9,10,4,5,13,7,5,3,13,6,6,11,4,9,12,5,11,7,8,5,10,18,24,21,31,19,24,12,13,14,15,20,10,11,26,17,13,28,17,24,20,18,12,14,13,17,26,13,28,27,9,30,22,31,19,19,33,17,14,21,25,23,23,22,17,24,21,17,32,23,20
"COG0094",27,39,32,30,43,25,31,34,19,28,52,31,33,43,27,24,28,33,24,29,27,46,41,32,30,41,49,48,19,29,41,24,29,33,20,36,30,42,39,25,35,38,32,48,36,16,30,26,38,34,27,34,25,38,40,41,26,29,34,28,33,30,28,30,36,39,41,38,27,32,38,35,34,27,16,43,32,30,36,21,34,30,37,31,32,55,36,18,53,29,32,36,33,29,39,38,25,30,31,34
"COG0095",3,16,6,12,22,8,0,9,24,6,20,9,16,15,13,8,6,22,5,2,13,13,15,16,11,3,19,13,15,12,6,2,13,4,13,11,7,9,6,12,6,3,15,12,9,21,13,12,3,17,1,45,16,14,13,11,12,27,18,2,15,9,15,16,52,14,8,13,6,8,0,22,7,14,19,11,10,5,8,14,16,1,12,17,6,16,3,10,16,6,5,3,8,12,1,5,6,12,7,17
"COG0096",27,43,19,23,19,14,23,44,21,13,31,31,22,27,17,15,12,18,18,27,21,30,35,18,23,20,22,30,9,36,43,21,34,37,16,23,29,32,31,25,30,27,26,31,19,13,18,16,22,24,23,9,23,32,28,23,17,18,10,25,13,10,17,32,30,23,19,16,26,19,27,14,23,15,15,20,13,19,25,20,29,29,24,23,13,24,28,15,41,20,34,38,30,7,29,25,15,14,26,20
"COG0097",37,42,28,25,53,31,32,30,23,26,46,29,30,17,27,21,33,38,35,43,25,36,30,19,28,26,39,40,19,40,48,43,32,44,23,41,53,26,38,42,39,34,19,38,39,32,26,26,37,29,40,21,32,46,28,40,24,23,8,28,24,18,30,44,29,36,29,31,31,27,42,19,30,16,16,28,41,27,31,20,43,46,51,35,26,46,32,16,61,36,30,22,31,26,33,22,30,25,33,32
"COG0098",8,13,16,13,8,7,16,11,7,8,10,16,13,12,15,11,11,10,11,11,10,9,10,1,9,13,15,12,5,13,12,11,16,11,14,19,10,13,11,11,14,5,6,11,15,4,14,11,9,12,43,28,27,39,28,30,35,27,29,35,23,23,25,36,42,32,22,44,23,26,45,25,31,26,22,27,29,40,38,31,51,44,34,32,39,35,37,23,42,35,27,29,43,23,43,31,29,24,37,33
"COG0099",31,26,17,16,24,21,27,19,24,21,9,17,30,16,14,19,13,21,23,24,20,31,25,22,22,23,17,34,19,29,33,22,28,16,27,37,18,28,16,17,37,20,21,34,24,10,26,22,26,24,23,16,30,27,22,22,21,21,16,15,22,24,13,31,31,38,21,25,17,21,26,22,21,15,8,19,16,12,35,16,35,25,30,24,15,26,21,17,25,22,30,14,27,24,24,20,17,23,32,14
"COG0100",19,37,25,13,31,18,19,22,17,20,21,30,32,18,17,18,15,28,21,28,18,21,22,18,20,10,17,22,7,20,43,18,10,26,11,29,34,31,12,21,24,24,13,31,29,7,14,20,20,16,26,20,25,27,14,12,19,17,8,23,12,21,18,32,22,31,19,19,17,22,28,21,18,8,10,25,15,17,26,19,30,20,31,22,21,22,17,17,33,23,14,14,24,18,22,24,27,17,24,13
"COG0101",76,53,40,45,37,43,39,42,40,32,64,41,42,50,42,41,43,31,40,30,43,46,56,41,62,58,43,61,33,47,49,40,58,45,47,46,49,56,43,47,49,36,42,31,47,28,51,47,42,63,66,37,58,69,60,65,37,23,38,52,50,37,35,83,60,37,54,34,53,50,42,22,52,51,49,48,56,63,70,41,44,44,50,55,42,38,48,30,41,42,36,45,36,43,70,49,35,49,53,37
"COG0102",31,36,14,19,37,20,18,34,17,29,33,35,26,15,33,26,16,28,20,29,30,26,28,24,25,11,23,35,22,30,38,17,27,15,19,32,32,28,23,28,23,32,20,28,32,14,25,31,24,35,24,15,31,47,25,27,16,16,17,19,27,15,24,20,26,38,22,17,26,15,26,17,27,16,18,28,18,22,25,29,31,22,33,32,17,29,25,19,20,33,21,35,13,20,20,30,22,18,31,25
"COG0103",19,28,18,21,32,18,35,28,22,27,21,30,20,26,18,19,19,19,19,34,24,25,34,27,16,24,17,29,13,29,47,24,22,35,27,38,34,21,25,29,21,22,25,26,29,19,20,27,28,29,22,23,28,25,19,29,15,22,26,20,25,23,22,23,35,24,15,17,19,22,28,17,21,21,20,21,17,16,34,18,26,28,26,31,20,22,21,25,46,21,33,17,25,20,37,21,25,20,35,15
"COG0104",78,59,53,62,55,42,68,63,61,44,76,94,65,70,49,72,55,48,51,62,54,69,61,48,72,62,60,60,46,68,83,52,56,76,57,66,71,80,44,73,73,66,31,59,74,67,64,58,74,80,87,67,66,82,51,71,61,52,48,72,53,57,96,79,65,83,66,54,58,67,59,40,53,40,37,52,60,77,65,67,67,75,46,59,60,73,83,44,82,68,47,74,71,53,60,70,70,61,84,56
"COG0105",6,5,9,12,12,9,2,7,10,9,11,11,5,3,8,12,8,10,9,1,5,5,3,7,5,13,13,12,16,5,5,4,11,1,10,9,19,8,4,11,3,1,19,5,6,9,7,8,5,6,5,16,4,21,11,13,13,9,15,11,4,14,2,2,14,4,8,5,1,6,4,19,3,16,14,8,4,6,9,10,5,6,24,17,12,12,8,15,11,11,8,9,8,4,8,11,16,4,4,5
"COG0106",8,3,10,11,7,8,7,7,10,11,10,10,8,14,11,14,15,15,17,9,9,6,14,9,13,9,5,9,7,7,11,14,10,8,15,7,14,18,11,5,18,17,11,10,5,14,13,5,11,9,30,28,25,23,24,40,14,23,39,22,34,30,28,24,35,34,45,26,40,32,27,22,29,41,20,34,20,31,33,26,32,36,17,37,32,26,38,30,29,33,20,22,31,40,42,40,31,23,28,35
"COG0107",38,29,30,31,26,32,29,36,30,30,30,31,41,32,34,32,35,13,28,39,38,36,32,38,53,43,28,33,21,32,38,28,47,48,35,29,36,27,23,42,44,44,18,37,33,29,32,25,29,27,38,23,38,24,18,28,34,24,24,23,35,31,35,26,45,27,37,19,48,34,49,21,31,26,19,20,34,48,28,24,23,41,19,30,27,39,32,29,39,41,24,57,28,34,36,29,25,36,41,29
"COG0108",12,8,15,14,6,10,16,19,13,23,14,17,7,18,14,20,14,11,18,28,9,13,11,19,14,11,21,6,13,11,17,12,17,21,20,14,13,14,4,22,26,12,14,14,21,14,13,11,13,15,38,51,27,37,53,30,29,48,51,46,45,49,37,15,41,68,52,60,57,39,66,57,40,51,35,66,51,34,42,31,53,55,38,55,56,65,47,52,65,50,40,40,75,36,33,54,54,42,64,40
"COG0109",0,2,1,11,2,0,0,2,0,0,0,0,1,0,0,0,3,16,0,1,4,0,0,1,0,0,1,3,0,0,0,3,0,0,1,0,0,2,2,0,0,0,2,10,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,4,0,6,0,4,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,2,0,5,0
"COG0110",21,27,54,37,36,38,18,55,51,66,44,40,30,34,50,70,55,43,61,30,29,52,51,36,42,44,51,56,78,25,48,61,61,12,66,33,40,58,51,30,14,21,77,15,35,61,57,45,61,33,76,134,80,96,144,180,200,198,288,126,212,194,138,89,135,150,142,159,185,116,128,222,171,209,179,135,173,104,131,166,204,105,133,199,113,57,162,236,161,151,113,139,84,197,120,156,224,170,105,187
"COG0111",71,94,84,71,82,88,71,83,87,89,127,74,147,78,74,72,73,106,71,35,87,88,79,79,109,58,98,71,58,117,67,105,87,47,69,81,92,100,79,101,82,60,73,83,66,69,70,88,77,113,77,126,160,61,74,83,91,81,67,72,78,67,71,94,229,85,85,87,88,60,109,84,88,70,94,75,105,90,78,101,100,87,67,96,74,43,78,82,49,67,62,79,44,57,62,63,109,89,89,71
"COG0112",45,60,52,33,53,57,71,56,43,51,75,54,66,60,55,45,51,32,56,68,30,59,60,37,58,39,53,43,40,60,69,53,64,79,49,48,58,52,50,59,71,59,47,52,42,56,38,44,71,78,43,68,26,69,52,71,34,40,52,40,64,55,37,52,88,68,57,50,51,57,53,49,41,54,39,49,55,51,42,51,39,63,37,74,40,64,52,32,59,50,62,49,77,57,70,73,40,53,58,43
"COG0113",28,11,4,27,14,4,4,13,6,14,8,6,9,7,4,11,6,14,12,3,13,7,14,11,8,13,10,7,5,10,3,9,10,41,14,11,6,5,40,10,4,9,11,13,9,9,11,17,9,10,11,16,15,5,7,12,3,5,3,11,13,6,16,20,26,9,5,5,5,8,5,2,14,3,6,6,15,18,28,6,8,8,4,12,2,6,9,4,4,5,3,3,8,7,6,16,2,5,6,16
"COG0114",3,13,5,7,16,3,3,10,23,5,8,8,17,6,6,3,3,14,4,3,9,2,0,9,7,1,10,24,3,28,6,4,3,3,3,4,7,7,4,2,2,3,8,15,3,4,1,4,0,19,8,1,20,2,9,1,3,6,0,9,5,4,9,9,6,1,5,9,6,5,5,13,7,7,4,2,7,5,5,16,7,2,3,8,4,6,6,4,1,1,5,6,4,2,4,2,1,8,3,4
"COG0115",62,65,46,55,37,63,67,66,66,73,82,71,94,88,63,71,57,70,52,51,57,74,88,56,54,48,55,68,56,67,56,56,68,42,59,83,66,86,49,59,109,66,53,65,60,59,49,64,74,80,62,68,84,78,57,71,63,57,53,66,41,65,63,48,69,75,54,66,67,52,56,46,62,58,49,69,66,55,52,84,48,68,39,82,67,85,57,68,65,72,73,70,54,51,60,49,70,60,66,68
"COG0116",51,41,29,50,41,45,50,29,29,40,52,32,40,41,33,50,28,35,36,29,30,29,46,48,44,41,41,42,24,57,43,33,29,46,29,47,46,36,40,41,41,56,26,32,40,17,35,35,35,51,54,33,31,54,40,36,50,20,28,39,42,21,40,56,24,43,44,32,43,53,62,27,35,34,18,26,45,55,45,34,38,32,25,25,37,61,40,38,61,35,36,47,28,31,53,38,36,38,57,51
"COG0117",26,27,38,36,19,38,65,36,41,39,45,36,34,57,43,34,38,17,45,42,28,41,33,36,38,20,42,24,36,17,48,43,38,48,37,45,26,41,23,53,70,42,29,36,65,35,32,48,36,38,12,13,10,13,15,16,8,12,19,11,13,7,8,5,15,15,10,15,16,8,7,10,12,16,14,13,14,17,16,8,13,19,7,18,13,4,12,8,18,9,10,12,22,9,13,13,17,11,12,18
"COG0118",37,19,18,17,27,28,34,20,25,29,27,16,21,32,19,20,27,27,24,23,18,24,22,24,20,26,33,16,23,15,32,20,20,45,14,27,23,21,18,36,27,23,21,30,23,22,27,32,26,27,28,26,30,18,26,31,30,25,29,24,21,26,52,23,30,31,28,22,27,21,23,27,31,24,21,21,34,25,21,25,26,28,21,26,31,17,23,21,27,22,23,30,33,22,27,28,23,12,27,19
"COG0119",90,88,79,87,80,100,171,84,87,119,111,82,105,121,101,110,125,80,116,104,99,107,102,85,129,92,91,61,96,75,126,124,112,143,98,124,112,120,67,188,126,123,76,91,83,98,134,130,131,132,114,93,95,79,124,107,124,105,79,83,139,101,126,71,104,108,109,155,108,124,155,95,129,80,72,103,136,128,94,87,109,116,61,118,89,103,112,84,131,91,134,139,110,103,117,120,110,126,97,139
"COG0120",31,8,7,4,21,2,2,2,7,5,2,9,7,2,4,4,7,18,9,0,5,6,1,7,2,7,8,38,16,2,2,2,3,0,11,4,4,4,6,1,1,3,13,9,5,8,4,3,4,4,3,4,19,3,8,5,8,16,2,8,10,8,6,14,24,0,4,2,6,4,6,9,8,6,13,4,7,7,13,3,5,3,17,1,3,2,6,10,0,5,7,1,5,9,3,2,2,8,9,15
"COG0121",0,1,0,6,0,1,1,1,0,0,0,1,0,0,0,0,2,7,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,8,0,0,0,1,0,1,1,0,5,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,13,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG0122",10,24,11,21,32,11,2,13,9,15,12,27,27,17,6,4,11,18,16,2,7,12,16,9,17,17,21,5,6,29,14,11,10,5,8,11,11,5,34,6,11,12,9,7,2,10,16,19,10,28,18,6,9,16,9,21,15,2,9,25,11,4,10,20,7,4,16,7,11,25,20,4,16,2,11,16,10,17,16,22,22,7,15,18,4,6,11,15,8,13,8,13,4,8,11,5,4,13,8,10
"COG0123",11,5,2,2,2,2,2,4,1,5,0,3,2,2,1,3,0,1,7,2,3,1,4,0,0,0,3,4,2,0,0,8,0,1,5,2,5,1,0,1,0,2,0,1,1,3,0,2,0,2,1,1,0,2,5,0,2,2,1,1,2,0,4,1,1,1,0,2,0,0,2,2,0,0,1,1,1,0,6,2,4,0,0,3,1,0,5,2,0,3,2,1,2,1,1,0,1,0,2,1
"COG0124",61,71,71,49,94,74,67,64,67,70,73,76,72,68,44,70,38,54,56,51,51,68,53,50,34,60,71,72,44,78,79,61,65,68,45,65,58,66,42,58,76,48,62,57,66,66,66,66,47,70,55,63,59,87,63,61,51,53,66,66,64,67,56,51,78,52,66,59,58,69,49,57,57,53,39,66,43,50,54,68,51,77,88,51,58,58,76,53,91,50,52,60,62,60,58,57,60,68,74,72
"COG0125",22,31,5,8,25,9,6,16,7,11,17,18,25,10,6,8,5,22,10,7,24,17,20,8,11,12,20,24,4,35,18,6,8,5,10,10,23,11,10,6,17,8,2,13,3,17,11,4,13,29,12,9,18,15,7,10,8,2,6,9,8,4,12,24,32,10,11,4,5,6,10,5,16,2,7,18,9,13,20,14,21,24,26,15,6,3,18,3,10,2,6,5,3,18,9,14,5,8,14,7
"COG0126",59,63,42,41,86,52,61,47,43,50,73,60,66,59,46,52,52,38,57,62,46,50,40,49,29,43,61,61,43,48,69,36,49,60,47,52,54,59,42,48,50,48,26,40,45,39,43,56,54,85,52,46,49,74,41,46,45,38,43,52,51,40,42,60,53,58,34,35,38,40,49,39,49,36,31,50,42,55,40,48,47,53,83,48,44,60,53,57,56,49,57,55,45,29,45,65,47,44,49,42
"COG0127",36,36,21,37,36,24,30,36,22,35,36,31,40,42,31,26,27,24,22,39,42,36,42,36,38,38,32,35,33,36,46,37,29,25,20,37,40,24,24,40,33,33,18,44,41,21,26,27,33,23,10,7,12,11,15,8,9,6,7,11,9,10,13,11,15,10,11,10,10,15,16,12,16,6,11,10,9,14,14,7,15,8,10,4,10,14,11,8,15,11,16,13,12,12,21,13,6,13,21,7
"COG0128",54,42,51,30,35,62,58,44,49,42,57,48,59,56,56,38,57,33,44,44,45,62,32,35,38,57,51,45,32,58,59,40,38,72,45,36,51,71,36,44,47,55,37,52,50,36,39,51,52,62,41,41,53,36,67,41,33,35,49,54,47,36,52,55,46,52,59,26,60,44,56,29,45,53,31,63,40,65,50,55,51,65,34,45,46,58,56,40,50,48,47,41,52,49,54,66,45,41,43,33
"COG0129",46,51,114,66,46,78,123,80,61,106,104,71,134,105,65,86,112,71,108,71,87,84,81,74,128,87,95,47,62,37,74,94,92,80,75,77,77,78,75,85,106,83,76,94,77,105,80,79,103,69,85,89,95,54,96,91,76,71,70,104,79,76,83,74,104,104,73,75,69,111,85,96,77,69,81,84,66,113,97,82,76,79,56,84,96,75,81,62,76,77,90,72,105,69,73,81,80,85,83,77
