"","DOF007","DLM017","NOM013","DLM023","NOM004","DLM012","NLM027","DLM011","NOM028","NLF008","DOM018","DOF006","NLM016","DLF014","NOF013","DOF003","NOM020","NLM017","NOM010","NLF013","NLF005","NOF014","NOF002","NOM001","NLF007","DLM016","NLM002","NLF002","NOF007","DOM019","NLM022","DLM028","DOM015","NLM023","NLM009","NOF012","NOM008","DOM023","DOM016","DOM022","NOM022","DLF010","NLM004","DLM019","DLF001","NLM032","DLF009","NOM019","DLM013","DLM015","DOF004","DOF008","NOF006","DLM006","NLM001","DLF005","NOM012","NLM029","DLM002","DLM001","NLM021","DLM003","DOF011","NOF008","NOM017","NOM007","DLF007","NOM029","DLM014","NOM018","DOM024","NLF012","NLF010","DOM026","NLM024","NOM025","DOM021","NLM025","DLM010","DLM027","NLM010","NLF009","NOF010","NOM014","NLM008","NLM031","DLF013","DLM020","DOM008","DLF012","DOF009","DOM005","DLF008","DOF012","DOM001","DOM010","NOF011","NLF015","DLM021","NLM028"
"COG0065",59,56,61,50,24,62,57,41,76,70,71,38,46,75,59,67,70,51,54,47,55,50,64,72,64,58,53,60,50,55,56,50,65,46,60,40,52,68,47,44,43,43,55,52,41,64,43,63,87,68,64,59,38,56,47,46,61,55,48,64,57,57,38,59,86,46,45,52,54,57,59,74,34,43,51,41,58,51,47,66,60,51,67,73,55,60,63,64,68,102,56,50,39,38,64,60,45,70,63,66
"COG0066",29,23,31,21,36,47,21,32,21,21,21,16,29,40,27,22,30,28,34,23,23,33,24,32,22,26,30,39,31,20,28,28,26,24,24,19,20,23,35,30,17,19,16,18,22,31,20,24,34,23,33,21,16,23,26,28,25,23,30,33,33,19,30,17,15,18,18,25,30,22,30,32,33,38,35,24,26,25,32,15,31,24,27,44,23,26,30,32,29,36,35,15,23,20,34,16,32,25,34,31
"COG0067",57,121,93,121,61,123,54,104,83,115,136,91,135,147,113,101,140,102,112,124,115,111,83,140,106,95,170,91,117,118,131,92,91,65,90,53,102,111,117,81,82,88,115,69,52,112,65,105,96,128,119,114,94,111,102,101,103,102,107,126,93,68,87,89,116,78,54,113,103,114,106,104,58,104,127,118,77,109,104,86,132,109,101,84,113,106,95,111,81,86,94,86,62,36,86,88,84,113,129,104
"COG0068",9,12,21,6,4,9,12,6,11,18,26,4,1,25,2,11,3,2,3,5,6,3,25,12,6,10,4,14,5,23,15,19,3,9,5,6,3,12,14,24,1,7,12,12,9,23,35,10,18,7,4,17,8,2,9,11,8,8,20,14,5,13,30,1,14,5,5,7,2,11,15,6,16,11,9,9,2,5,12,19,11,5,14,7,7,2,26,11,6,6,7,6,7,22,7,11,2,8,6,4
"COG0069",76,131,73,134,63,124,54,91,109,93,149,77,155,136,114,83,147,116,111,128,119,111,86,130,127,98,163,146,94,102,144,131,100,60,94,45,108,124,119,82,73,83,131,88,73,112,60,107,123,145,106,114,100,117,108,122,102,117,116,145,100,63,115,80,113,64,53,92,107,131,84,105,57,118,137,127,67,115,97,88,145,103,112,88,108,110,104,118,79,95,99,98,77,52,107,100,108,107,123,101
"COG0070",76,108,83,117,65,119,39,84,74,111,140,54,162,115,92,91,150,83,102,99,106,110,64,93,99,82,154,90,80,96,132,115,78,72,98,52,79,115,91,71,69,76,128,71,61,99,73,79,90,108,88,123,84,116,115,118,79,118,103,123,91,56,74,80,100,77,63,103,97,120,92,99,49,66,121,105,60,120,83,117,139,84,83,76,106,90,71,117,61,79,108,78,73,72,84,87,80,96,106,91
"COG0071",40,28,54,31,44,29,28,38,23,38,33,29,76,46,29,22,41,29,35,45,49,39,26,51,32,25,25,34,30,33,40,30,34,32,41,33,29,31,27,33,43,40,69,40,34,40,26,41,33,27,39,32,32,48,50,44,34,46,37,18,25,16,55,32,48,45,61,56,16,34,32,31,42,55,36,46,33,56,31,36,32,35,38,31,71,30,30,21,29,43,43,25,25,49,31,22,34,12,31,32
"COG0072",66,89,104,81,45,95,85,60,67,104,91,57,103,95,83,101,83,58,86,102,91,116,101,104,106,77,128,111,54,104,70,94,68,74,104,118,62,97,70,89,83,127,76,122,68,85,75,95,96,58,74,82,74,98,91,105,100,113,90,106,86,80,78,98,85,111,53,69,96,73,70,72,55,68,106,69,67,102,63,109,76,79,79,58,60,86,94,69,81,75,98,83,38,80,88,106,103,83,79,75
"COG0073",104,184,171,158,117,164,187,121,113,197,159,136,203,191,126,137,160,164,178,175,190,198,189,191,175,186,231,191,104,169,173,135,142,152,181,159,136,159,153,187,163,181,138,215,111,160,102,183,200,154,142,193,116,151,175,179,185,209,189,228,174,129,173,182,195,170,123,160,165,171,140,158,107,155,208,107,133,192,134,210,128,143,147,132,128,161,168,128,129,198,167,128,110,164,149,208,160,138,160,137
"COG0074",18,9,3,3,17,32,5,4,17,18,3,22,0,17,6,9,6,6,6,5,2,3,17,7,7,3,3,8,6,7,8,14,2,13,3,3,6,5,10,7,1,9,3,5,16,5,36,9,6,5,5,10,10,2,4,0,4,1,13,13,7,2,9,6,8,1,15,9,1,5,3,0,9,2,10,11,8,10,8,5,5,3,10,8,2,4,10,13,18,4,5,27,18,13,7,3,10,11,6,4
"COG0075",29,13,18,21,37,13,5,29,29,20,20,48,19,9,9,30,16,28,31,12,37,26,26,61,13,42,45,31,47,40,25,18,36,29,74,18,34,84,42,30,19,17,28,10,39,31,23,39,35,36,25,23,33,36,61,25,26,18,33,24,39,33,52,22,10,21,19,35,25,36,41,31,54,17,47,27,52,24,33,20,12,22,46,43,23,42,31,34,59,5,24,39,29,16,27,39,23,21,43,24
"COG0076",44,24,19,13,42,23,8,30,27,26,22,48,0,5,33,30,17,26,26,10,8,19,34,4,27,35,3,36,20,19,16,37,25,37,0,16,29,11,29,21,17,7,0,11,38,9,51,18,21,34,26,2,58,10,13,1,14,21,11,32,33,38,10,32,6,5,27,34,38,13,27,15,29,20,11,24,40,1,14,14,25,29,23,26,11,22,19,38,42,11,27,57,22,24,22,21,30,41,23,17
"COG0077",22,44,26,47,19,42,35,42,40,38,39,26,40,63,29,33,42,29,31,45,28,50,43,36,29,32,29,26,30,30,33,47,52,33,30,27,40,39,35,28,36,39,37,45,22,41,45,44,51,31,34,40,28,43,38,38,39,48,26,49,40,24,37,22,34,25,23,34,29,35,49,35,32,32,35,27,31,36,34,43,42,40,36,37,40,40,32,44,36,51,43,26,27,32,28,29,36,40,40,48
"COG0078",36,69,61,59,41,69,58,69,71,48,61,63,40,65,58,52,51,44,47,72,41,76,47,38,50,59,43,53,70,62,54,61,48,37,54,50,60,46,54,46,39,59,50,83,25,58,72,54,72,52,50,70,29,64,54,47,57,55,51,63,81,69,47,62,58,31,35,35,44,53,69,73,39,42,61,54,68,44,46,75,61,47,51,61,58,72,70,36,51,78,63,40,40,67,72,58,47,37,56,64
"COG0079",51,80,110,136,118,71,67,117,81,86,120,95,40,119,87,74,64,91,90,134,115,95,75,56,93,98,40,96,153,87,76,83,88,74,70,71,99,67,79,94,97,85,71,60,131,92,77,98,82,104,97,78,79,70,89,117,93,116,95,80,89,119,70,86,77,108,91,88,84,98,116,87,102,94,56,100,126,88,88,61,112,129,108,140,102,130,73,79,119,73,102,91,68,76,97,125,100,77,108,97
"COG0080",16,24,38,22,17,35,39,26,32,23,28,24,23,18,19,25,15,29,28,31,30,36,23,42,29,21,26,28,28,27,20,17,30,21,46,30,22,36,31,27,29,38,30,34,14,21,20,26,28,23,25,36,24,26,32,20,26,38,32,11,20,25,37,31,40,31,22,25,19,28,32,18,32,21,19,27,17,30,20,36,23,23,29,28,34,20,27,15,21,25,41,19,12,35,25,27,32,20,22,31
"COG0081",26,55,42,36,39,47,26,31,33,21,29,35,36,38,24,35,37,42,36,41,49,42,32,47,34,42,51,56,39,31,40,32,32,41,59,60,41,56,32,26,24,54,38,42,33,34,32,48,45,27,25,55,26,34,33,39,50,38,51,33,50,39,34,44,50,30,35,32,27,43,39,29,52,37,53,37,30,37,31,52,32,36,26,20,34,26,42,35,28,36,34,41,26,51,49,39,37,35,30,23
"COG0082",39,41,48,45,39,57,49,33,42,47,45,41,27,41,51,41,45,23,43,55,42,36,43,37,42,33,45,48,34,40,46,34,52,31,37,20,30,27,34,36,29,37,42,59,25,46,39,51,49,41,44,33,43,45,33,34,39,46,39,54,39,25,37,43,51,40,36,38,47,34,49,50,39,39,31,45,42,37,36,49,41,37,48,39,29,42,47,34,40,39,48,37,30,33,41,33,41,32,38,49
"COG0083",5,7,9,9,7,47,34,13,6,8,13,1,0,37,8,5,12,1,3,5,5,7,5,8,3,4,7,7,1,2,10,5,9,5,3,4,9,3,6,7,2,5,9,21,3,9,10,16,10,2,9,23,5,1,9,8,5,4,17,11,10,1,7,5,6,2,0,5,5,5,8,10,3,2,3,11,5,9,10,29,11,8,7,2,1,6,7,3,4,10,14,1,12,24,8,4,7,7,4,16
"COG0084",58,48,65,41,63,57,59,46,71,64,46,41,48,52,53,55,59,44,56,54,50,44,46,42,47,45,65,74,72,51,49,58,64,52,36,80,41,58,66,48,39,57,49,42,60,57,56,68,49,57,53,66,67,69,51,74,37,56,47,51,43,63,54,59,31,58,84,76,66,54,62,39,67,50,39,47,46,67,52,55,52,51,50,59,49,54,60,53,71,36,49,46,59,62,51,63,41,56,52,46
"COG0085",142,190,186,180,169,181,186,190,132,165,172,166,249,165,129,139,197,138,177,213,204,221,115,210,241,168,212,191,171,178,171,196,167,151,229,206,182,187,195,168,174,221,205,213,126,146,125,198,194,168,156,169,132,204,224,176,150,212,162,195,207,140,183,223,197,160,160,124,170,217,157,146,153,189,212,194,167,210,193,175,171,173,220,161,178,149,169,113,153,196,162,135,111,147,173,171,168,143,168,173
"COG0086",126,207,177,163,102,192,189,148,135,140,206,108,272,159,169,160,229,152,160,192,197,210,173,211,218,156,223,135,133,151,220,169,150,176,237,213,172,170,156,172,186,201,214,199,112,167,136,192,158,160,172,175,120,187,223,190,208,191,167,211,161,179,163,210,225,201,101,182,168,205,149,175,109,136,225,124,122,243,167,201,155,158,170,122,133,134,181,154,136,161,167,139,116,134,150,181,162,153,163,157
"COG0087",19,33,42,30,33,56,50,19,23,20,34,31,26,40,24,17,35,39,31,31,37,48,28,50,56,31,28,49,27,29,34,41,30,33,36,45,22,38,40,38,19,41,42,37,30,47,27,42,36,22,31,40,27,34,33,46,41,45,32,35,38,22,38,44,39,34,23,38,31,43,31,32,30,25,47,43,21,43,46,42,26,34,36,29,40,24,47,23,28,34,26,23,32,52,27,43,29,22,28,35
"COG0088",30,41,39,25,26,29,41,35,33,34,27,31,40,36,31,40,41,29,27,34,44,52,31,47,46,30,45,46,42,37,32,30,28,35,51,42,37,39,32,50,46,49,30,39,39,40,35,47,54,28,36,42,35,49,38,48,45,53,42,30,37,28,35,35,43,54,31,36,33,39,37,23,30,42,23,40,28,55,27,44,27,32,20,39,34,41,42,25,29,27,32,34,17,40,38,33,39,34,32,41
"COG0089",14,20,36,23,15,14,20,20,18,19,8,22,15,23,15,15,16,15,21,28,35,27,16,20,26,13,11,12,22,19,29,23,26,14,21,18,13,20,23,12,24,31,11,24,12,20,14,24,23,6,15,19,21,24,38,40,32,17,22,14,21,18,16,18,26,37,25,7,18,19,13,15,23,17,17,17,18,29,13,19,16,15,18,14,29,15,14,17,18,6,24,7,6,37,18,17,18,9,9,12
"COG0090",25,46,44,33,17,60,58,28,27,37,39,32,36,47,23,36,35,43,36,40,63,42,30,56,51,28,46,41,25,39,39,35,31,34,47,48,22,41,36,41,40,64,44,46,31,39,35,52,54,23,41,43,22,50,42,48,60,54,54,39,31,45,39,45,50,41,28,35,38,47,43,55,18,32,47,31,18,57,36,55,39,33,38,26,26,27,40,27,23,37,42,33,20,47,34,38,32,39,27,23
"COG0091",8,11,10,3,5,8,6,4,7,6,7,6,10,6,5,4,4,8,11,6,7,8,7,9,12,11,11,10,7,8,8,7,11,3,13,8,6,11,5,13,5,14,9,8,9,11,10,7,4,7,22,23,16,34,34,34,29,23,22,14,27,23,15,27,36,39,21,27,21,26,30,16,28,16,23,28,16,25,21,24,22,24,24,22,31,18,32,13,22,16,22,21,17,35,29,24,18,14,19,18
"COG0092",18,42,38,28,26,52,47,22,25,28,37,30,38,24,21,22,42,22,24,32,49,32,23,43,36,36,47,26,38,32,43,32,31,26,50,27,23,35,33,33,33,53,34,46,24,42,20,44,34,22,36,47,27,27,25,39,40,36,51,37,32,27,35,33,41,52,30,17,27,44,29,38,22,34,25,29,25,47,27,55,38,35,37,31,49,42,30,19,24,30,34,15,25,25,30,40,28,27,29,37
"COG0093",16,25,38,14,21,36,30,21,16,12,24,16,23,21,9,21,33,21,17,27,26,26,15,25,18,17,32,30,12,24,22,16,13,28,24,31,18,28,17,18,19,24,22,31,14,23,27,24,19,14,20,18,10,27,17,27,30,36,26,18,22,18,11,25,23,26,13,13,9,18,10,22,15,22,29,13,10,17,25,31,16,17,19,13,17,22,24,6,14,30,27,5,11,32,24,21,21,13,17,12
"COG0094",28,40,32,24,38,41,40,34,34,20,31,28,37,41,21,27,34,23,26,32,40,49,31,31,48,23,36,56,29,41,24,31,27,28,45,33,27,23,38,31,34,58,37,35,22,44,20,34,36,29,30,36,29,46,45,41,29,49,36,20,35,26,39,34,47,50,33,35,23,31,31,29,41,36,35,34,40,44,29,31,29,32,35,34,39,29,23,23,28,25,28,23,17,36,24,24,27,20,22,27
"COG0095",13,8,17,3,11,50,21,3,17,36,7,17,2,22,9,12,1,8,8,2,20,10,10,6,14,7,9,23,4,9,6,7,12,10,9,5,11,5,20,20,10,20,1,18,20,5,20,13,15,11,11,18,15,14,6,9,12,4,15,16,6,20,17,20,5,15,17,18,10,3,13,6,14,5,4,8,3,5,7,17,14,10,2,5,5,6,10,11,20,6,9,21,27,10,16,8,11,16,14,4
"COG0096",15,23,31,22,23,24,36,13,16,18,18,18,26,27,18,21,20,22,24,36,34,30,21,26,25,24,23,25,9,21,23,22,12,11,37,24,9,23,18,22,26,44,30,28,25,32,19,22,35,14,17,21,13,27,24,42,24,33,26,22,20,27,27,26,34,41,24,25,18,17,15,23,11,25,22,18,14,42,22,32,22,24,24,19,37,20,27,20,21,22,27,17,22,30,25,26,17,10,13,21
"COG0097",23,41,38,18,21,39,37,23,23,30,19,15,32,25,27,29,34,34,31,25,39,41,18,45,39,26,45,42,22,27,30,35,25,31,73,39,24,38,20,26,19,50,44,37,21,34,36,40,47,19,22,40,22,56,51,38,53,49,49,22,31,27,48,35,45,41,33,27,25,33,33,20,17,26,41,28,20,49,24,50,32,25,38,23,39,30,29,26,20,34,29,38,26,30,20,37,28,26,28,28
"COG0098",13,35,41,24,23,37,32,34,27,32,33,15,47,46,24,30,32,21,26,39,40,34,26,39,22,25,42,38,38,34,36,16,26,33,50,48,35,38,25,33,37,31,32,34,27,34,25,28,25,29,34,29,29,22,49,29,25,32,40,36,35,24,47,32,44,33,30,31,41,29,33,29,35,26,37,32,42,40,37,36,32,31,33,39,31,25,31,29,23,17,31,24,15,46,34,24,18,26,37,45
"COG0099",14,24,25,19,15,20,22,30,27,21,17,18,20,31,27,33,25,20,23,30,29,25,23,14,21,30,20,26,34,26,18,25,24,26,17,36,27,18,18,17,31,28,20,23,20,25,19,25,15,14,23,22,9,24,27,25,32,20,28,23,22,19,21,17,30,17,14,18,18,15,24,20,24,24,20,16,18,33,21,9,20,20,23,16,18,24,27,16,22,18,24,12,22,27,27,19,23,24,14,25
"COG0100",6,26,16,11,12,29,27,21,17,16,23,10,41,24,20,6,25,13,24,18,34,26,16,23,27,16,14,19,23,22,28,25,19,19,37,33,10,22,19,18,14,29,32,42,16,33,27,29,17,23,18,23,15,23,25,40,26,19,23,26,24,17,28,12,32,37,14,24,24,22,20,21,12,13,24,10,16,24,8,21,22,23,30,21,23,12,15,19,13,25,32,14,18,24,19,19,22,9,18,18
"COG0101",30,30,51,34,49,54,51,39,40,40,44,35,28,63,55,35,41,37,44,58,66,56,40,46,47,43,33,52,36,41,60,52,46,51,41,64,41,51,43,33,42,71,43,52,32,60,30,60,51,32,54,65,32,37,39,57,46,54,56,44,54,33,37,50,40,51,33,41,37,59,55,43,36,46,37,46,42,43,44,75,47,47,36,43,47,52,39,23,28,36,53,36,45,88,49,49,43,34,44,44
"COG0102",24,16,36,21,17,36,25,28,23,17,34,13,32,37,16,24,16,24,30,21,46,43,23,20,36,19,29,31,23,24,30,22,22,21,22,30,19,24,23,33,26,31,29,33,13,35,28,32,31,27,18,23,15,24,33,17,39,31,23,22,32,31,34,26,26,50,16,30,24,25,15,22,20,22,19,20,23,27,16,41,21,23,22,31,29,16,26,19,19,23,35,19,20,35,26,26,26,9,21,16
"COG0103",21,27,27,13,32,30,33,23,23,18,15,21,35,43,21,18,34,26,22,28,31,29,17,33,20,17,19,28,18,20,14,17,21,22,31,26,20,33,19,20,22,28,36,26,22,21,19,35,27,11,19,21,26,24,22,23,32,16,22,15,37,23,46,23,22,38,11,23,26,23,29,23,16,19,32,13,21,26,28,29,24,22,18,13,21,25,26,13,20,22,16,19,16,26,17,22,24,23,20,20
"COG0104",41,86,60,94,48,79,68,62,55,51,77,46,61,63,56,63,70,52,63,67,87,61,47,80,89,54,74,63,57,53,91,62,73,48,67,33,66,82,64,64,63,62,67,53,38,62,35,77,67,47,18,28,23,15,23,22,21,16,31,16,22,22,18,14,32,19,15,18,24,31,26,22,16,24,18,24,30,37,10,28,31,20,21,20,34,16,21,22,20,12,27,12,14,27,17,21,19,15,24,23
"COG0105",16,7,11,9,14,3,12,12,10,13,3,11,0,7,8,9,3,8,7,6,9,2,9,6,11,5,9,8,5,7,5,5,12,9,9,24,10,9,16,18,5,4,2,3,18,9,19,6,7,9,9,2,6,8,12,13,40,10,7,12,12,14,9,9,3,25,16,8,7,8,9,5,10,14,8,18,7,4,14,2,6,6,6,8,5,1,4,10,3,4,9,18,17,16,7,3,15,8,4,6
"COG0106",18,28,41,34,31,48,20,30,39,35,40,24,19,40,32,27,27,32,36,32,32,29,31,38,23,33,30,24,40,33,39,22,22,31,29,16,29,35,27,24,25,22,31,17,34,37,34,33,26,35,27,31,26,31,35,30,38,24,35,26,34,24,28,33,51,20,29,24,36,35,39,37,37,34,36,29,28,27,26,26,26,23,27,27,23,38,32,36,23,27,30,20,15,35,33,34,38,23,26,27
"COG0107",20,21,38,30,19,32,29,33,30,31,40,23,34,39,38,26,29,29,34,36,21,35,33,47,29,33,35,37,40,36,40,21,19,35,43,17,33,32,29,19,33,42,20,21,19,38,28,43,36,24,23,29,18,27,24,39,30,46,35,37,29,25,28,24,53,32,23,31,30,40,23,40,30,37,36,27,24,47,27,39,24,16,32,34,47,49,24,17,19,26,14,22,15,27,23,27,24,20,29,34
"COG0108",48,64,48,43,50,22,14,52,38,57,41,49,72,34,46,51,61,59,50,34,41,27,59,65,34,70,68,46,57,53,57,32,36,42,94,39,53,79,61,56,54,22,53,20,48,34,26,45,28,45,49,20,37,48,41,38,29,53,51,48,62,43,71,53,71,41,43,43,54,54,36,65,58,40,68,44,46,41,47,41,58,51,62,43,30,82,45,57,41,17,47,51,37,23,46,73,37,56,33,49
"COG0109",4,0,0,0,2,1,1,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,4,0,3,0,0,1,1,1,0,1,3,0,1,0,2,12,1,2,0,1,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,1,6,0,0,0,1,1,1,0,2,0,1,2,0,4,1,2,0,0,0,0,0,1
"COG0110",208,118,194,113,176,122,78,132,140,153,106,252,92,77,172,192,91,213,171,109,118,121,181,61,126,160,75,192,154,151,106,107,143,216,177,155,171,92,155,127,88,104,70,100,225,142,99,114,92,187,143,84,196,125,99,118,128,119,161,124,133,182,135,174,56,102,219,202,217,121,184,125,299,168,77,154,232,89,149,105,117,189,140,166,151,152,153,140,229,148,185,264,186,136,139,196,154,157,123,135
"COG0111",64,76,95,75,46,112,62,63,79,107,74,65,45,160,74,78,59,86,60,68,66,82,80,57,92,84,56,100,72,97,85,79,90,79,40,60,65,79,77,79,50,98,59,108,71,82,92,116,144,80,73,74,65,63,79,90,63,80,93,108,92,118,88,89,76,78,66,100,83,79,59,102,58,77,56,57,98,66,92,92,54,59,93,64,75,80,88,76,87,94,121,79,92,76,105,80,87,79,62,71
"COG0112",29,65,47,61,35,47,35,41,46,54,47,37,81,20,43,48,75,45,51,59,58,57,53,78,43,67,65,62,46,54,57,39,51,46,71,37,47,57,50,66,53,60,49,84,32,56,31,63,58,51,46,53,53,54,59,61,60,61,63,63,50,50,62,51,82,69,40,45,42,50,54,47,59,45,72,28,47,70,40,65,44,45,52,58,48,69,51,52,54,58,47,54,36,32,56,42,31,48,48,71
"COG0113",5,10,20,6,7,5,22,6,19,9,11,6,0,17,2,5,4,1,11,16,15,6,9,45,17,7,5,7,5,5,15,5,2,14,6,3,5,10,17,16,8,13,8,9,9,18,17,13,14,11,11,13,1,11,8,11,6,18,15,10,5,8,12,8,11,7,8,5,5,5,12,8,6,15,6,10,9,10,16,4,19,5,4,7,5,7,12,8,6,36,6,9,8,10,12,10,8,6,5,5
"COG0114",5,2,6,5,6,12,9,3,7,2,4,4,5,23,3,8,6,2,3,8,8,4,2,4,6,7,6,2,0,6,6,11,16,4,0,9,4,0,5,5,2,9,6,25,2,6,17,10,12,7,9,14,5,4,4,5,4,3,1,9,6,17,2,12,3,1,6,8,0,4,2,3,1,0,6,6,3,6,12,29,3,5,4,7,2,7,2,8,14,3,8,7,3,31,14,3,3,3,1,2
"COG0115",18,21,30,20,23,35,27,18,20,19,24,18,16,19,15,18,17,15,22,20,20,11,21,11,22,25,31,20,18,16,22,20,22,13,23,11,20,22,26,29,22,25,20,16,23,19,32,24,24,22,56,50,57,66,87,57,74,76,91,72,69,71,86,65,112,70,40,61,63,82,58,88,54,57,66,51,78,59,46,53,53,68,73,67,67,37,51,48,63,54,87,50,39,66,67,57,61,51,74,56
"COG0116",39,32,28,47,29,16,59,43,60,34,37,25,37,29,42,33,55,32,36,68,51,35,41,33,49,39,49,40,44,40,53,46,51,25,55,21,25,44,44,45,49,34,38,48,24,48,32,40,42,30,50,59,27,51,64,42,50,47,43,36,51,30,38,36,40,52,30,46,37,59,35,43,26,46,32,52,26,61,40,52,44,37,42,32,56,42,39,38,27,39,35,50,18,40,38,41,31,25,31,60
"COG0117",34,65,37,23,24,28,14,44,31,40,55,29,45,29,36,37,57,26,40,40,26,26,35,69,43,36,40,46,39,46,37,37,33,43,49,18,46,58,48,34,54,26,44,7,22,36,19,36,34,27,41,25,39,37,40,45,36,29,37,37,36,38,55,37,62,30,21,52,38,32,29,44,29,23,48,31,47,38,44,51,24,33,27,41,46,38,43,38,41,18,50,34,39,38,35,53,46,34,40,32
"COG0118",18,24,29,29,23,30,17,22,25,21,25,19,32,32,19,26,39,14,28,25,28,23,19,33,30,19,23,26,21,20,16,23,30,22,39,17,25,33,27,10,27,18,28,16,13,16,23,26,22,21,36,28,22,29,30,30,34,26,31,36,31,25,30,15,34,19,24,31,31,31,29,21,30,33,25,25,23,25,29,32,37,25,21,22,25,31,25,21,32,18,25,11,21,28,25,22,19,10,32,18
"COG0119",93,122,141,115,89,121,61,107,105,102,117,89,121,138,112,105,139,130,127,126,106,130,123,158,148,110,119,153,119,131,134,114,100,102,117,69,124,146,123,83,79,87,134,108,101,91,76,141,129,113,116,70,104,107,98,128,119,159,119,143,117,73,110,96,109,73,101,136,112,114,88,89,108,88,113,115,111,125,99,99,136,103,127,105,113,111,116,82,106,75,99,91,79,57,107,110,115,98,115,123
"COG0120",16,2,3,3,8,31,28,2,19,7,3,10,0,22,14,10,5,6,3,2,5,1,15,2,4,5,2,5,1,4,2,5,4,10,0,20,2,2,9,6,1,16,2,2,11,8,12,7,5,7,6,7,9,4,1,3,1,4,3,8,7,3,1,2,2,2,20,10,4,0,2,3,4,4,0,7,4,9,7,18,5,9,5,4,1,6,1,10,16,4,5,19,16,42,5,7,13,9,7,2
"COG0121",0,0,0,0,2,2,3,1,1,0,0,2,1,3,0,0,4,0,1,1,0,0,1,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,0,2,0,0,0,4,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,1,5,1,0,2,0,0,1,0,0,0,0,0,1,2,3,0,3,1,0,2,0,0,1,0,1
"COG0122",10,9,19,12,16,4,16,7,12,8,9,12,2,12,18,18,5,4,7,17,14,19,9,7,11,7,2,20,6,4,11,10,25,7,10,18,4,5,10,2,7,30,10,37,3,20,13,26,30,8,9,17,6,21,12,17,15,12,17,10,12,7,5,18,7,13,8,11,8,25,12,8,4,19,3,19,3,8,13,14,5,7,5,7,17,20,20,3,3,24,8,4,9,3,25,12,11,8,13,28
"COG0123",0,1,3,3,2,1,3,1,1,5,1,0,0,0,1,2,3,1,2,0,0,2,4,1,1,8,1,1,2,3,0,3,1,1,0,0,1,2,3,3,1,1,4,0,0,3,2,1,4,1,7,2,4,0,4,1,2,4,2,6,0,0,0,0,0,2,1,1,2,2,0,1,2,0,0,0,3,1,6,0,1,2,1,1,0,1,1,1,1,0,0,0,0,9,3,5,2,3,3,0
"COG0124",57,62,71,60,57,60,73,63,50,60,59,69,66,60,45,71,62,57,68,54,62,59,61,71,70,69,66,75,64,55,42,46,53,51,96,79,57,66,48,54,64,67,44,73,39,62,47,81,68,66,63,51,44,66,58,53,73,53,56,72,69,59,55,79,65,67,55,40,63,44,50,61,59,50,76,46,67,65,39,60,64,68,49,67,45,48,70,54,61,38,52,51,40,59,58,60,80,59,59,73
"COG0125",3,20,18,16,1,34,29,6,11,8,7,1,4,27,7,8,8,15,12,9,15,9,7,10,22,8,2,11,6,10,10,26,21,8,7,22,11,2,8,14,5,35,6,31,1,17,27,31,20,9,11,22,6,7,11,18,21,29,18,19,16,7,9,20,5,16,2,6,11,10,10,6,15,18,3,4,9,14,14,21,12,15,6,6,7,7,16,2,2,14,15,8,5,25,12,16,8,22,9,8
"COG0126",46,44,63,52,31,66,59,33,38,47,57,40,49,48,38,53,63,35,52,53,69,52,46,75,76,42,78,39,38,53,54,53,48,25,59,77,36,64,41,57,48,75,41,48,42,56,52,57,56,51,59,68,39,56,45,64,58,68,56,56,60,48,48,76,60,56,35,42,58,63,38,35,34,43,51,40,51,41,39,75,60,37,61,35,51,64,45,40,43,51,53,45,31,43,37,57,61,33,42,45
"COG0127",7,14,9,13,7,15,9,9,14,15,9,13,13,18,9,10,10,10,10,21,7,21,9,7,11,5,8,9,11,10,8,17,12,5,12,11,7,7,7,15,12,12,14,11,7,12,5,13,11,11,32,41,20,33,24,39,31,17,31,26,29,36,25,31,35,47,23,43,40,32,30,23,33,36,31,25,45,24,33,38,37,37,35,31,50,21,34,21,27,30,42,28,15,40,27,28,21,16,23,34
"COG0128",39,61,42,49,39,58,48,38,44,40,42,42,52,55,38,46,66,30,58,57,45,48,30,53,46,61,62,50,38,41,47,39,39,35,43,42,44,46,47,37,50,38,61,61,26,53,45,70,70,47,57,51,35,36,44,38,42,42,42,57,66,41,55,54,49,47,37,28,54,51,39,60,45,38,39,44,46,51,43,47,36,41,53,44,41,45,51,36,40,50,60,35,31,45,62,60,48,56,43,50
"COG0129",81,91,66,110,83,85,93,87,74,91,105,78,72,129,77,73,111,63,78,83,94,56,72,93,82,73,73,101,82,100,76,87,92,83,68,53,82,81,96,80,91,49,75,52,73,90,66,95,120,55,88,78,68,78,75,64,78,55,66,106,76,60,94,76,88,58,59,74,81,78,72,96,72,86,134,116,76,88,67,85,84,73,90,95,63,98,100,69,85,70,62,55,85,54,74,103,67,86,88,105
