"","DLM010","DLM028","NLF010","DLF009","NOM005","NOM014","NLM001","DLM004","DLM019","DLM012","NOM020","DOF008","NOM026","DLM021","NOM004","NLM004","DOM018","DOF012","DLM024","NOM008","DOM003","DOM001","DLM002","NLF013","NOM007","NOF006","DOM019","DOM026","NLF001","DLM003","DLM006","DLF001","NOM002","DLM023","DLM017","DOM008","DLF005","DOF006","DOM015","DLF010","NLF005","NLM029","NLF012","NOM001","NLF002","DLM013","NOF009","DOM013","NOM019","NOM027","NOM016","NLM009","NOM028","DLM020","DOM022","DLF013","NLM024","NLM010","DOF009","NLM016","NLM028","NOM022","NLM022","DLM022","NOF013","DOF003","DLF014","DOF011","NOF010","NLM008","NLM002","DOF007","NOM025","DLF008","DOM024","NOM013","DOM010","DLF004","DLM008","NLF007","NOF002","NOM015","NOM012","DLF006","NLM007","NLF008","DLF007","NOF005","NOF011","DLM001","NOF012","DLM015","DOF004","DLF012","DOM016","NOM018","DLM018","NLM017","DLM009","NOM029"
"COG0065",38,60,39,49,50,64,41,53,48,50,51,69,64,49,37,48,74,49,40,41,59,56,59,48,45,41,48,50,54,66,65,44,83,66,53,72,50,39,59,42,50,54,52,75,49,63,48,42,61,96,50,61,78,56,56,65,67,66,49,43,54,31,76,43,42,64,82,44,72,49,64,47,38,32,41,51,68,59,52,59,76,56,44,40,63,70,40,56,53,75,39,53,54,92,49,67,41,41,74,58
"COG0066",40,23,22,31,30,44,23,29,15,43,40,31,28,35,31,25,18,23,19,40,30,24,29,37,16,24,33,34,27,23,26,21,29,29,22,20,20,21,35,14,19,21,19,26,23,27,17,19,29,61,8,8,13,6,5,9,5,10,12,9,12,6,8,8,9,6,10,12,5,3,13,5,7,10,9,8,15,7,13,9,3,4,5,5,11,10,5,10,3,6,9,10,10,8,7,14,4,11,5,6
"COG0067",101,104,50,80,76,98,87,55,88,111,133,124,62,115,76,133,162,47,48,106,116,85,100,124,84,86,101,104,92,52,118,52,147,117,146,69,109,76,115,70,111,122,119,111,119,115,90,92,104,116,121,103,93,124,64,79,128,131,88,128,111,84,117,81,102,94,127,95,102,99,174,66,113,82,102,78,116,179,106,105,79,117,91,64,56,100,52,114,91,132,55,116,99,110,97,109,148,112,170,113
"COG0068",12,17,14,28,23,5,15,7,12,7,4,12,18,10,5,7,20,22,23,4,31,9,10,6,5,5,13,6,31,11,1,6,23,8,16,9,7,4,8,14,9,6,5,5,18,23,6,13,8,74,6,8,4,11,31,25,6,14,7,0,3,1,6,21,6,10,18,30,10,5,2,6,15,3,16,16,4,3,3,0,16,11,4,9,7,18,6,19,5,7,9,7,11,8,18,8,8,1,23,10
"COG0069",110,127,66,77,85,73,101,56,85,127,144,99,71,144,56,104,109,64,74,91,120,112,95,132,65,101,70,104,103,57,120,70,140,118,122,58,126,86,84,87,104,118,119,128,116,103,93,93,90,149,144,90,76,131,98,104,130,148,95,175,91,74,161,68,108,99,130,109,102,131,150,76,117,73,102,95,86,152,92,108,90,128,100,73,60,149,53,110,99,134,53,121,88,93,110,121,159,99,171,107
"COG0070",103,93,43,70,87,82,100,58,63,127,147,99,59,98,88,122,126,70,50,98,115,88,102,129,80,84,101,73,111,59,117,65,134,111,97,77,96,70,72,60,98,98,95,111,87,95,83,76,92,97,103,92,89,116,57,81,141,129,101,177,81,78,115,75,107,96,131,92,105,101,162,70,106,67,96,76,90,173,99,107,86,105,100,49,48,100,66,110,100,151,61,114,94,89,96,118,138,88,179,96
"COG0071",35,36,50,44,53,32,46,33,36,28,32,40,58,18,43,41,39,47,45,32,68,30,35,47,40,29,24,50,35,26,32,37,42,33,30,22,45,26,31,43,43,47,32,49,39,35,27,36,52,20,28,50,33,21,31,35,49,36,40,67,45,51,35,34,36,18,43,68,26,70,29,35,49,23,35,53,33,32,34,44,37,28,43,48,24,29,74,44,31,28,27,26,33,36,29,56,41,33,45,35
"COG0072",52,89,51,63,62,55,104,53,114,104,97,93,73,87,44,76,96,96,39,59,101,104,98,87,104,77,86,59,69,77,112,67,73,81,94,67,103,71,68,95,113,107,84,89,89,92,59,111,86,133,103,136,47,95,71,90,103,84,79,106,88,73,81,119,83,96,78,76,78,65,117,57,60,66,55,89,101,73,97,97,87,86,107,81,72,110,66,66,77,116,143,71,100,74,80,80,97,67,80,73
"COG0073",140,169,118,125,111,116,206,123,236,145,194,191,133,154,96,160,147,150,92,162,170,134,160,133,158,133,160,150,150,117,197,104,188,176,199,122,171,133,130,198,171,191,173,195,169,210,111,189,220,207,184,164,130,127,178,186,203,144,170,185,164,171,157,163,113,145,165,206,142,137,222,108,126,108,126,170,191,187,148,203,169,161,172,155,112,189,112,166,155,206,203,154,128,187,135,171,232,154,157,163
"COG0074",3,14,11,33,46,6,2,9,9,27,6,7,6,8,12,3,5,4,51,7,22,7,10,4,3,13,7,4,12,2,2,16,4,7,5,21,0,18,4,8,4,5,1,7,22,9,6,7,9,47,4,0,7,17,5,7,8,6,7,1,8,2,5,17,8,11,19,9,6,2,6,17,21,11,2,2,4,6,2,3,30,9,5,14,2,13,16,9,6,10,8,9,7,7,11,11,6,13,9,18
"COG0075",32,17,49,19,12,52,68,36,7,12,8,14,33,43,31,30,21,13,16,28,25,23,19,10,21,26,41,27,29,19,37,34,43,18,14,40,26,52,32,9,24,13,31,63,34,30,33,26,33,33,27,71,21,22,45,18,49,23,23,9,39,22,21,25,19,31,9,46,52,30,35,38,24,40,33,17,43,57,17,19,31,22,24,35,22,22,22,25,29,22,23,43,37,6,47,39,25,18,16,33
"COG0076",28,32,41,52,26,41,6,29,16,18,11,6,12,21,32,3,22,17,46,18,23,18,13,7,1,32,32,22,28,25,11,36,11,14,15,35,5,41,27,6,9,17,29,1,30,28,40,15,18,0,24,2,24,50,13,26,13,23,26,0,28,14,15,21,28,20,3,8,19,6,10,47,33,34,24,18,21,14,23,27,37,38,13,32,28,39,31,18,32,20,19,38,19,7,27,17,6,30,7,24
"COG0077",27,39,40,32,41,21,47,24,44,46,52,43,21,39,17,27,51,30,39,25,29,33,38,33,18,38,36,43,30,36,50,23,46,48,54,36,44,28,38,43,33,51,34,44,45,42,33,30,43,68,42,29,40,33,20,45,39,27,23,35,54,28,41,23,35,31,50,39,40,51,39,27,41,32,40,32,27,32,50,37,34,43,51,29,35,46,22,32,44,39,30,40,26,51,30,35,41,37,29,33
"COG0078",62,53,42,68,60,68,53,58,70,67,54,53,51,68,44,57,70,65,88,58,49,63,48,55,39,46,53,43,50,50,56,19,73,78,55,52,42,38,41,73,44,43,68,55,62,72,37,60,59,72,48,31,62,42,43,56,54,55,56,44,66,48,64,75,41,47,80,50,48,61,44,36,63,30,44,49,59,52,55,52,47,68,58,46,58,57,24,70,49,55,52,43,50,71,68,55,65,40,46,59
"COG0079",108,97,95,76,59,99,87,89,67,57,75,84,96,115,103,49,110,89,40,94,75,98,84,123,98,98,99,78,90,102,78,117,116,114,94,104,106,84,73,81,92,106,96,84,108,70,112,73,84,85,99,83,79,86,96,64,66,116,93,49,117,86,98,48,96,90,102,82,107,109,48,73,82,69,129,119,113,74,107,97,61,81,92,86,92,78,97,102,81,67,75,78,108,84,107,103,112,87,123,107
"COG0080",33,27,23,19,21,26,29,24,35,30,25,24,33,18,29,26,19,44,16,23,36,34,20,25,27,16,21,29,26,24,30,25,33,25,24,24,40,25,32,33,29,41,16,32,26,23,18,24,24,31,20,45,16,19,21,23,26,19,34,28,23,37,22,29,26,25,26,40,18,35,20,17,30,17,30,27,26,26,29,32,28,28,29,33,29,17,26,23,17,31,29,33,22,27,19,26,20,21,26,28
"COG0081",40,34,32,30,25,36,36,37,45,49,42,46,38,35,36,34,30,55,25,31,37,34,36,33,46,28,34,46,30,34,43,25,45,32,57,31,36,44,20,42,39,35,40,38,43,50,36,39,42,27,35,56,29,33,39,48,47,32,45,37,31,32,33,42,32,35,39,29,44,47,37,32,31,34,35,49,37,34,39,49,39,35,49,44,41,36,32,49,27,42,48,37,42,46,42,48,36,23,31,36
"COG0082",39,60,44,35,26,39,41,41,49,57,38,31,49,60,35,40,30,34,22,40,39,20,45,38,39,30,46,47,42,28,43,31,35,50,40,39,31,46,27,28,42,48,42,37,45,43,35,44,49,46,34,30,34,39,31,31,36,46,44,33,45,37,41,38,27,40,44,46,45,48,55,39,29,18,34,36,40,44,42,40,45,46,29,37,39,48,24,46,50,45,27,33,46,41,37,44,49,40,57,38
"COG0083",11,11,6,23,14,5,4,1,15,45,7,28,15,4,3,9,8,34,11,2,21,14,9,4,3,4,4,2,8,0,3,1,5,16,6,5,12,2,10,13,3,3,5,7,7,15,2,9,11,46,6,3,4,2,4,14,2,6,9,1,8,1,13,2,9,6,40,13,5,1,4,2,17,15,10,7,7,5,8,8,3,7,11,10,16,9,2,3,1,6,5,7,8,9,6,6,8,2,12,7
"COG0084",73,57,60,62,54,86,52,72,51,68,56,48,51,54,64,52,42,67,59,50,61,48,45,48,57,54,50,58,60,50,63,56,45,55,46,83,56,53,72,67,60,56,58,37,60,62,57,57,76,52,50,46,54,57,37,63,37,57,58,50,55,44,47,51,42,57,74,52,45,46,58,57,50,57,51,53,53,31,67,54,59,60,32,55,71,69,77,46,48,56,59,63,60,36,74,51,54,44,55,105
"COG0085",186,180,178,145,154,138,230,153,196,177,182,158,178,174,220,217,147,149,86,175,215,207,199,225,169,126,165,168,186,162,169,115,216,167,193,150,181,188,185,223,210,207,181,197,212,209,171,229,205,189,186,221,164,160,172,181,235,166,176,245,220,205,150,237,140,136,155,193,209,199,214,152,190,130,183,176,182,185,173,208,155,157,179,150,187,180,156,214,191,190,228,143,154,206,193,235,202,149,155,141
"COG0086",168,170,98,139,148,141,210,99,217,196,184,194,150,197,108,266,185,160,100,162,184,146,183,170,196,139,172,99,134,162,186,92,139,151,218,118,196,123,139,212,208,169,165,221,133,173,132,199,230,97,164,217,129,147,165,175,183,146,168,272,165,194,160,224,162,165,186,170,147,146,239,143,129,108,154,161,176,195,125,199,152,170,185,134,129,152,90,117,149,256,271,140,180,141,151,179,209,137,175,180
"COG0087",31,26,36,24,33,42,39,39,49,67,35,46,33,21,32,49,28,54,9,32,32,40,37,36,45,27,34,38,33,29,41,23,37,37,33,24,44,19,30,40,46,39,29,49,36,40,28,33,36,57,21,45,34,17,39,37,44,35,40,30,40,24,43,61,23,20,35,34,33,33,44,25,40,20,29,35,29,38,44,43,35,26,39,36,33,28,25,48,30,28,40,23,31,26,50,41,42,25,40,33
"COG0088",31,36,34,27,31,30,48,27,52,54,31,49,41,27,26,41,23,57,25,31,41,35,27,45,49,35,33,39,40,25,40,20,36,30,26,37,46,25,27,54,39,58,31,34,39,38,30,42,31,41,35,58,30,24,40,39,45,27,25,41,44,48,38,49,29,33,43,38,33,31,35,21,35,26,26,34,25,28,53,28,31,38,41,41,34,34,31,41,37,35,55,39,27,19,33,21,47,27,56,42
"COG0089",21,26,28,22,19,13,30,22,26,30,23,16,20,18,24,26,22,24,20,12,26,20,33,32,27,14,22,18,30,16,19,15,15,13,18,15,21,20,22,27,31,30,18,23,25,15,11,16,31,25,10,15,17,14,16,16,34,23,30,15,16,17,25,25,15,22,21,16,19,30,22,12,11,6,18,35,17,17,30,31,14,25,30,21,22,10,22,32,18,15,14,10,15,12,22,10,15,17,25,15
"COG0090",37,50,26,22,33,20,50,15,57,49,44,46,48,33,26,45,39,45,23,27,71,47,46,46,60,20,37,33,40,39,38,26,37,46,44,22,61,25,35,67,44,59,50,47,41,45,20,50,58,57,35,64,30,26,43,44,47,43,47,44,42,40,48,36,22,38,44,57,42,38,53,22,17,19,32,32,37,28,48,61,28,36,48,39,38,37,22,36,40,46,48,27,29,40,30,46,52,38,53,28
"COG0091",21,24,18,17,21,21,24,24,31,33,26,30,24,22,15,24,18,24,13,19,20,30,20,25,35,20,34,31,32,28,44,18,33,21,30,11,24,16,24,27,34,31,20,32,26,32,13,25,28,19,30,39,18,10,20,14,31,21,13,23,28,21,32,29,23,18,19,20,18,29,28,8,27,20,26,34,34,26,23,19,22,27,35,36,29,16,19,29,25,17,40,22,26,29,26,28,30,21,28,24
"COG0092",23,31,26,18,23,34,30,29,46,51,36,41,47,31,22,33,30,26,10,29,43,34,39,47,52,26,39,37,19,29,37,25,30,27,39,26,33,21,27,45,45,38,29,43,42,39,24,43,34,43,37,49,26,23,27,35,28,23,33,41,33,23,35,44,19,25,27,38,29,35,36,26,29,28,27,43,43,38,35,34,30,31,40,33,43,29,26,25,23,34,36,28,27,29,29,39,41,22,42,28
"COG0093",16,16,13,23,18,20,27,7,34,16,23,18,22,13,17,21,21,23,15,19,21,20,25,29,35,11,24,20,22,22,18,16,20,18,22,20,22,11,17,35,27,28,19,30,25,32,21,25,25,21,17,24,15,17,26,22,22,15,19,24,21,10,23,32,11,17,16,16,19,21,32,16,15,9,17,25,14,23,24,22,20,13,14,20,15,17,22,31,24,25,23,10,17,14,21,18,18,22,26,20
"COG0094",40,43,46,26,27,34,39,37,39,41,37,30,46,32,28,35,33,51,15,46,40,40,29,52,51,24,29,38,31,29,49,21,34,21,33,24,38,29,25,35,43,26,26,39,47,27,25,40,46,37,31,49,31,21,38,28,40,30,43,33,31,44,30,38,29,20,31,33,27,48,37,23,30,23,25,41,33,36,32,39,31,30,46,57,32,23,28,48,26,30,41,31,27,31,38,36,43,43,30,37
"COG0095",1,5,4,2,3,2,2,6,9,13,0,3,8,3,4,1,2,6,6,2,5,4,8,1,7,6,1,3,6,5,4,6,2,1,1,4,6,3,5,19,3,3,6,0,3,5,4,3,2,22,11,11,22,22,33,10,7,12,15,2,4,11,6,22,8,18,21,8,6,5,19,20,12,23,10,10,7,2,14,9,15,11,9,18,1,27,17,6,15,21,8,13,9,5,12,0,15,11,3,14
"COG0096",14,23,17,24,22,20,26,17,32,40,32,19,38,13,26,23,21,33,18,13,29,28,36,27,36,9,12,14,31,19,24,22,24,16,20,15,36,7,17,36,28,30,16,39,26,23,14,25,27,27,21,36,17,22,18,22,35,20,24,30,22,28,21,35,19,20,29,21,19,24,30,15,28,18,17,34,22,24,25,26,21,17,31,36,15,19,23,16,20,14,20,18,16,23,23,26,32,16,43,28
"COG0097",34,26,13,32,28,19,37,21,45,46,28,29,32,16,24,47,26,47,24,36,41,28,40,34,38,20,24,17,32,28,57,21,33,22,38,14,37,22,21,43,35,31,16,40,34,27,17,31,33,51,22,65,26,28,24,34,37,36,36,42,30,37,29,40,25,25,26,42,23,39,30,20,23,22,31,32,27,37,29,35,24,20,43,44,24,23,27,28,29,30,35,18,28,31,31,26,46,27,41,36
"COG0098",40,24,32,19,20,35,33,22,32,42,39,34,33,23,17,37,34,23,27,28,29,36,33,35,42,25,29,25,42,25,31,24,28,28,45,28,35,25,29,47,46,34,32,35,36,37,29,33,43,34,27,42,29,29,22,34,45,37,34,45,32,42,35,39,26,30,37,48,25,36,47,24,29,20,32,34,28,31,37,39,23,39,34,38,33,28,21,30,16,26,41,34,31,20,33,42,41,21,20,30
"COG0099",17,11,33,18,23,14,22,22,27,25,22,27,26,26,23,14,18,27,10,19,33,15,21,30,24,17,25,20,23,23,16,23,26,14,30,19,36,15,21,37,26,25,19,14,24,23,24,29,20,27,27,19,23,20,16,23,16,16,24,18,20,28,16,26,25,16,34,35,19,22,10,20,18,14,34,23,14,17,28,22,21,17,22,30,23,18,14,22,20,24,35,13,27,22,18,19,24,23,32,21
"COG0100",12,19,9,28,23,21,20,6,33,34,29,14,33,25,11,31,20,33,9,18,32,16,23,17,40,15,15,12,11,20,32,14,22,10,27,17,22,7,16,28,30,33,18,32,16,19,16,22,33,17,18,28,12,14,24,22,16,22,20,31,33,27,24,38,11,23,28,18,12,15,18,11,18,13,25,26,18,20,22,32,16,21,23,21,21,24,14,16,21,19,31,21,28,19,18,18,30,18,37,21
"COG0101",45,54,46,33,38,48,47,43,53,65,44,69,66,47,51,36,51,76,39,41,33,38,50,62,55,36,30,44,48,45,56,38,73,53,48,29,57,33,45,61,51,64,48,47,55,43,52,40,56,48,37,50,40,36,43,42,36,51,52,36,58,39,55,50,31,37,72,37,33,43,39,29,47,42,26,43,52,32,58,58,43,38,54,47,46,27,47,43,43,38,63,49,55,33,49,53,49,46,75,36
"COG0102",17,30,20,20,20,31,45,24,28,30,18,20,34,21,24,21,22,28,21,22,30,27,24,31,44,17,17,19,20,19,28,15,23,25,18,30,30,17,18,35,31,38,21,20,19,32,13,26,32,29,26,22,21,25,19,30,14,17,18,23,14,31,18,33,19,18,30,35,20,31,19,18,17,17,27,33,32,17,26,23,22,16,25,28,20,23,18,21,24,24,37,21,24,17,21,37,23,24,43,20
"COG0103",29,20,24,21,22,28,24,30,15,37,24,26,35,25,16,27,26,34,12,24,35,15,25,26,32,16,17,18,23,28,24,22,21,14,29,23,27,22,15,27,37,15,18,18,24,31,19,42,31,26,25,45,33,17,24,32,28,20,16,21,20,24,17,32,22,21,18,45,22,27,21,30,20,13,33,31,15,24,26,30,13,20,29,25,31,16,20,23,13,27,22,23,29,28,19,23,33,20,28,12
"COG0104",47,64,57,49,69,50,63,49,64,67,62,82,82,62,48,81,55,66,36,57,60,60,56,70,69,50,65,60,63,67,48,48,63,68,53,47,48,53,62,74,81,78,68,94,74,67,36,73,78,69,57,64,56,49,56,78,71,73,56,65,50,68,92,61,56,53,66,73,73,84,61,32,57,32,67,63,66,63,65,100,43,79,54,52,70,59,38,71,51,61,39,36,53,44,52,69,85,58,70,63
"COG0105",12,8,6,13,8,10,11,19,5,2,3,2,16,3,22,1,3,9,6,2,12,7,3,5,21,14,7,11,8,16,6,16,2,4,7,8,12,15,13,5,10,15,6,0,15,7,12,9,5,13,13,7,7,14,13,7,14,10,15,3,6,2,12,10,10,12,3,5,10,6,10,19,11,11,5,10,9,7,3,11,3,5,34,7,12,24,16,11,8,6,15,11,11,2,12,8,17,12,4,5
"COG0106",30,29,37,25,17,47,31,29,17,33,38,18,27,27,30,26,33,28,17,21,24,27,22,37,26,24,27,34,23,22,31,33,26,33,45,36,28,34,35,23,28,36,40,44,29,33,28,28,35,34,20,44,43,22,27,34,28,44,31,29,24,29,27,16,27,27,42,35,32,29,26,26,34,22,35,44,23,29,24,33,29,32,31,24,31,32,27,31,31,33,26,32,29,30,28,29,35,24,35,28
"COG0107",33,35,15,31,42,19,38,24,29,43,32,28,22,20,21,25,28,21,21,19,35,32,35,32,23,28,38,33,31,24,41,17,55,34,33,23,27,23,30,28,35,36,25,67,22,42,35,32,43,22,22,45,27,29,24,32,23,20,30,45,25,24,41,22,31,21,39,20,31,49,29,22,32,21,22,28,19,34,59,42,47,35,32,19,15,20,29,38,30,30,20,31,17,21,30,37,29,22,51,30
"COG0108",37,36,64,34,35,46,40,35,18,16,52,25,44,39,49,45,47,21,21,83,57,57,49,39,47,52,48,38,44,43,50,46,58,39,61,50,34,44,29,15,48,59,47,42,44,27,39,38,46,39,12,29,18,25,19,12,15,11,10,27,18,22,10,10,12,14,11,13,15,11,19,18,20,6,11,12,16,14,15,13,11,15,14,16,17,17,21,12,21,21,6,13,15,5,19,22,17,12,10,20
"COG0109",5,2,0,11,9,0,1,0,0,3,1,2,3,1,1,0,1,4,20,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",164,109,289,123,104,192,89,253,90,102,67,69,111,120,232,59,98,147,81,160,60,187,161,88,102,175,158,158,188,162,122,224,118,117,116,208,122,244,157,103,119,136,152,32,187,70,178,121,116,128,157,185,142,140,122,138,85,135,184,97,124,94,129,126,186,192,85,159,145,135,63,228,174,183,173,190,163,137,167,139,147,123,145,198,122,142,217,150,181,122,158,193,146,146,180,111,107,209,109,202
"COG0111",80,74,82,113,61,78,71,61,123,129,88,81,84,79,57,42,79,77,110,72,77,89,85,65,74,78,102,59,86,85,70,71,85,92,80,87,78,85,89,106,78,59,83,56,79,141,69,89,92,245,24,16,37,13,32,23,9,23,41,15,23,17,35,32,24,31,58,37,34,22,23,15,24,25,19,35,20,13,37,25,20,23,21,32,21,36,17,23,21,41,15,22,23,24,13,24,30,32,26,33
"COG0112",38,44,45,39,31,43,60,29,60,46,71,56,45,65,47,50,48,30,20,41,51,54,66,56,57,49,68,36,62,57,57,49,50,56,69,43,57,39,40,62,59,50,54,69,68,56,51,52,61,108,45,61,30,42,60,61,77,50,58,67,52,55,51,67,41,54,16,67,55,58,51,34,55,41,57,68,40,55,53,70,43,39,46,52,44,61,37,57,47,62,43,60,44,43,52,56,61,38,32,41
"COG0113",16,14,5,19,17,7,9,2,3,7,4,9,24,5,6,9,7,10,19,2,13,9,3,10,5,7,6,12,10,11,10,3,15,4,11,5,19,2,8,10,12,12,7,44,9,17,5,5,7,36,0,3,6,1,4,4,1,2,2,0,2,4,2,2,1,1,4,4,3,0,1,2,2,5,5,9,5,2,2,4,6,1,1,3,3,4,1,1,2,7,3,3,7,10,4,3,4,1,11,3
"COG0114",2,2,0,2,3,10,2,2,7,6,2,2,1,1,3,0,3,7,6,1,3,5,0,2,1,0,2,0,0,4,2,0,0,1,0,7,0,3,9,6,0,0,1,2,0,7,2,3,2,2,2,4,6,7,5,1,5,3,6,4,3,2,5,14,1,6,25,1,10,2,2,5,3,4,2,2,7,5,4,11,7,5,8,12,8,5,4,7,1,7,6,2,7,5,8,5,9,5,11,4
"COG0115",43,59,49,74,58,86,84,70,72,70,63,54,58,70,61,75,80,75,56,67,49,58,73,75,62,62,56,67,47,75,57,61,60,80,82,66,60,57,56,70,59,78,69,43,57,70,60,59,64,74,59,67,57,44,85,70,36,60,75,57,50,60,70,48,53,72,75,75,47,73,78,61,49,47,57,53,43,68,59,67,65,44,65,77,58,56,46,56,59,55,31,58,55,56,79,66,96,44,52,66
"COG0116",37,40,26,34,66,21,55,26,50,16,53,57,32,25,39,63,44,45,38,26,32,38,35,65,68,38,37,43,36,23,46,22,40,39,37,22,43,34,56,46,50,51,45,35,38,31,28,31,52,26,41,37,50,37,34,47,41,38,40,26,47,39,61,52,39,35,24,43,42,52,49,24,34,23,37,29,47,40,50,54,49,40,45,29,47,27,26,44,32,49,21,33,48,43,45,70,50,26,40,40
"COG0117",38,32,42,22,35,33,40,36,15,39,47,35,25,62,35,43,46,35,8,39,49,54,43,38,26,25,36,20,48,35,34,27,43,28,49,38,32,30,44,23,28,39,40,75,40,27,29,35,44,61,28,59,34,34,43,36,65,32,53,54,32,46,46,10,33,35,34,58,41,35,50,38,36,33,35,41,43,45,37,39,30,37,32,24,36,42,32,28,35,44,19,39,42,22,37,36,38,21,25,39
"COG0118",35,18,27,19,21,27,24,24,29,29,25,15,23,20,28,24,20,16,9,22,25,27,28,16,24,17,18,26,28,33,25,18,29,20,24,33,21,15,25,21,19,22,31,39,27,34,30,30,27,27,28,29,21,15,21,24,16,29,37,31,19,15,28,19,25,19,41,29,38,27,21,19,30,10,19,25,25,26,33,33,19,24,20,17,27,25,25,22,23,24,16,17,27,26,22,35,28,25,40,39
"COG0119",93,128,93,74,89,101,117,97,85,117,148,86,85,110,76,125,115,50,88,146,78,91,113,155,96,88,128,93,134,84,117,120,116,124,133,102,110,66,96,83,120,167,111,158,127,127,128,88,116,110,101,116,102,87,91,103,119,122,129,117,102,90,147,98,136,94,110,131,121,128,119,88,111,72,123,125,119,143,124,115,121,91,107,82,95,94,77,128,112,115,88,119,129,73,107,124,138,124,116,149
"COG0120",4,2,5,7,11,5,2,10,2,25,3,16,14,4,10,8,1,31,17,7,7,3,4,6,3,18,5,6,7,4,3,11,2,2,3,15,3,12,0,11,1,5,1,1,9,8,6,17,3,15,2,2,8,15,9,1,0,7,7,0,3,1,1,9,19,11,13,0,3,0,4,13,6,25,2,2,9,3,4,1,20,3,0,9,2,3,17,5,10,2,20,7,9,3,6,5,3,10,26,3
"COG0121",6,3,2,11,11,0,0,0,0,1,0,2,5,0,2,2,0,2,9,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0,2,2,0,3,2,0,0,1
"COG0122",4,6,10,5,18,8,17,5,33,9,8,20,19,6,9,6,11,6,19,9,7,23,24,21,14,5,7,23,14,6,18,3,15,7,9,8,30,5,18,37,14,5,11,10,20,22,5,29,14,11,9,4,13,2,10,17,2,6,11,3,30,2,16,33,6,12,13,2,9,18,3,8,11,9,18,13,11,4,10,10,17,11,23,22,20,7,9,12,14,14,19,12,14,30,9,15,10,9,8,12
"COG0123",12,3,2,0,0,3,0,1,1,2,6,2,4,3,2,2,6,7,0,3,1,3,4,1,2,1,1,0,1,1,2,1,0,4,0,1,0,2,2,1,2,3,0,1,2,4,6,4,2,0,1,0,0,6,3,1,3,6,0,0,0,0,0,1,2,4,0,0,0,0,1,1,0,3,3,3,2,1,1,0,4,4,3,6,2,5,1,1,0,2,0,1,1,0,7,3,0,0,10,0
"COG0124",47,55,64,39,45,63,80,65,72,42,62,64,53,77,50,45,74,60,24,61,60,67,63,48,78,56,75,74,46,49,57,44,58,57,67,61,52,58,54,69,75,50,64,65,56,58,71,72,70,79,58,63,45,70,57,88,76,62,58,68,68,61,56,111,49,53,72,49,57,33,67,55,55,36,70,66,63,54,53,58,53,64,57,71,68,63,56,53,52,73,81,56,47,42,68,42,51,53,61,48
"COG0125",10,30,11,19,10,3,14,3,37,37,9,17,20,6,2,9,12,31,11,11,11,10,14,15,19,4,9,11,7,14,14,1,11,17,19,10,26,1,16,35,11,29,10,7,12,22,6,16,21,37,10,8,4,2,6,17,4,13,18,10,4,5,14,38,8,7,32,8,6,4,1,2,6,10,3,24,17,9,26,21,12,4,14,24,7,8,2,7,15,16,17,11,2,12,11,15,17,17,13,7
"COG0126",43,52,37,46,49,38,47,40,72,66,48,56,50,52,31,48,61,53,31,40,48,68,48,54,73,24,40,31,43,57,55,34,46,59,60,44,54,41,42,65,45,65,44,55,44,66,48,60,57,46,53,67,47,43,61,47,56,49,58,61,62,37,47,75,43,42,55,52,44,55,64,43,58,39,40,53,52,42,37,60,40,40,57,54,50,39,42,40,54,63,64,54,52,40,31,56,56,40,69,43
"COG0127",23,38,21,19,32,36,32,37,50,44,28,29,36,24,23,42,30,48,24,22,40,24,46,40,44,28,31,33,22,32,43,30,35,27,42,29,43,27,32,31,48,24,33,29,27,42,26,37,41,38,44,35,34,21,31,33,31,26,49,44,36,42,29,39,40,30,30,30,35,41,35,26,30,33,33,21,24,37,39,37,21,21,34,36,30,29,26,36,33,29,25,29,34,26,33,32,37,38,32,35
"COG0128",19,20,18,7,17,13,20,11,15,16,24,17,18,17,9,23,19,9,11,19,16,16,20,11,16,10,11,19,12,13,11,11,24,20,26,14,13,22,14,14,11,16,21,13,23,18,12,17,18,18,54,42,30,49,41,59,44,45,74,55,45,62,53,31,45,48,56,59,39,42,69,30,46,38,40,47,56,49,52,41,44,67,51,51,56,51,30,43,57,58,36,34,58,48,55,47,57,45,61,24
"COG0129",86,93,78,84,78,90,74,72,46,73,106,88,83,86,94,68,98,52,92,67,104,79,63,62,48,47,83,83,79,61,77,67,124,126,101,90,65,81,90,57,65,53,82,82,102,105,95,66,87,125,85,69,73,67,64,78,109,78,73,89,96,82,105,66,74,76,126,96,91,60,83,58,88,76,53,64,105,81,74,72,69,110,61,73,116,74,74,85,59,86,55,62,79,78,116,78,91,72,58,74
