"","NLM027","DOM021","DLM023","NLM025","DOM023","NOF005","DLM010","DOF007","NOF010","NOM026","DLF010","NOF011","NLM016","DLM012","NOM020","NOM005","DOF012","NOM008","NOM015","DOM024","DOM010","NLM007","DLF006","DLF013","DLM027","NLF005","NLM028","DLM024","NOM016","NLM006","NLM017","NLM010","DLM008","NLF001","NLM022","DLF007","NOF002","NOM010","DLM004","DOF006","DOM015","DLM022","DOM022","DLF008","DLF009","NOM017","NLF009","NOM009","NOM002","DOM013","DLM001","NLM001","NLM024","DOF008","DOM018","DLM018","DLM017","NOM004","NOM013","NOM001","NOF006","DLF014","DOF011","NOF009","NOF008","NLM008","DOM026","NOM029","NOF013","DLM006","DLM002","DOF014","NLF010","NLF002","DOM005","NLF015","DOF009","NOF014","DOM003","DLM015","DOF003","DLF005","DLM013","DLM028","DLM021","DLF012","DLM019","DLF003","NOM027","DLM005","NOF007","DLF001","DOM019","NLM004","NOM025","NLM029","DLM020","DLM011","NOM022","NLM002"
"COG0065",69,52,72,45,70,46,44,68,59,48,47,54,46,57,56,56,45,56,63,52,56,72,55,48,68,35,58,46,54,48,46,71,60,50,72,44,51,48,34,39,56,38,55,31,45,68,51,86,66,42,54,51,61,49,57,53,73,31,51,83,40,83,38,31,66,41,42,57,56,74,54,54,36,58,47,71,41,51,51,69,69,58,68,57,59,106,50,54,95,49,38,31,69,57,28,65,46,46,31,57
"COG0066",30,27,30,26,20,33,26,18,25,46,21,29,24,43,27,23,21,14,28,33,29,25,35,24,19,22,31,26,19,30,29,29,47,35,27,28,26,31,33,24,16,28,14,16,36,14,31,27,25,32,40,19,32,21,34,22,20,24,29,25,12,40,33,20,35,34,44,26,24,32,14,32,26,24,9,18,29,25,20,21,33,27,34,25,36,28,26,39,59,35,28,21,24,23,32,31,22,34,27,29
"COG0067",68,81,120,121,113,107,75,69,75,82,95,93,148,139,152,88,40,93,112,114,92,69,70,99,102,115,114,61,124,80,101,143,100,130,164,64,83,113,51,79,95,79,66,60,67,117,78,132,154,95,136,108,148,93,143,140,126,65,84,132,88,121,93,100,105,117,89,92,106,110,99,106,63,111,81,111,106,105,105,113,88,114,98,132,132,92,87,109,151,82,85,51,87,136,110,109,123,107,102,157
"COG0068",13,11,5,2,6,13,7,5,12,19,13,2,0,9,7,21,25,5,7,16,7,6,12,21,26,4,4,14,8,18,3,14,5,17,8,5,18,4,8,4,2,22,30,3,39,12,2,23,25,21,19,12,6,13,13,13,13,3,16,15,6,21,26,8,9,2,9,8,3,0,11,8,23,19,6,8,8,6,36,11,8,5,27,19,11,1,13,6,80,13,4,9,24,4,3,6,4,5,2,4
"COG0069",64,64,135,130,129,133,106,53,103,60,82,92,163,111,146,79,65,90,118,102,99,64,62,91,96,106,105,52,104,79,88,142,96,104,108,65,77,119,62,98,96,64,76,81,67,127,94,148,130,112,124,105,141,106,147,153,120,55,73,116,86,131,92,90,91,112,119,120,145,123,98,97,61,119,79,113,99,108,112,123,88,108,111,119,137,95,84,124,138,95,88,80,86,92,114,106,134,81,87,172
"COG0070",50,53,116,114,106,109,90,76,90,83,72,93,155,142,121,82,66,82,95,109,93,42,59,97,96,108,96,39,109,67,93,112,89,80,130,63,73,109,63,65,80,72,57,53,53,100,79,128,120,82,136,121,114,94,114,172,120,79,66,125,81,134,69,70,75,117,89,92,119,97,88,86,50,81,79,120,97,97,91,107,83,104,85,108,107,101,81,103,102,97,75,69,94,127,87,114,116,98,97,150
"COG0071",25,18,38,62,35,42,44,24,46,55,61,37,74,38,42,42,48,30,31,27,19,31,43,27,43,43,44,45,33,42,21,26,42,44,44,63,37,40,41,32,36,32,37,29,45,37,32,48,42,45,24,55,45,43,27,62,42,57,53,47,30,47,57,25,26,53,50,49,27,35,53,27,44,29,12,22,39,35,50,31,29,44,40,36,24,39,40,71,20,46,41,45,37,43,53,38,25,50,47,25
"COG0072",74,58,63,116,70,59,66,68,74,72,106,100,101,97,107,59,80,64,59,69,91,62,79,79,109,99,77,36,94,91,67,79,87,94,77,67,100,88,48,54,59,97,73,53,61,86,71,95,85,97,114,81,108,99,81,96,72,49,81,97,60,94,95,61,92,71,65,73,84,87,99,87,57,96,93,69,101,103,99,61,77,103,94,100,92,93,122,103,131,74,59,70,87,90,58,101,87,51,66,124
"COG0073",174,117,148,220,179,165,139,108,155,145,191,156,238,149,165,117,131,138,164,152,165,117,165,193,212,177,165,70,156,162,150,144,145,151,165,109,171,216,104,125,128,205,173,102,90,187,151,159,157,192,219,223,184,195,143,191,193,101,148,219,107,175,192,110,171,134,157,164,149,175,179,161,116,161,138,141,175,162,172,144,129,179,194,172,156,207,221,199,222,193,120,126,169,145,142,200,135,109,178,253
"COG0074",7,3,6,10,2,4,7,21,6,6,8,12,1,35,9,28,16,5,7,3,4,3,12,8,6,1,5,56,2,18,4,9,3,5,7,18,13,4,14,13,8,27,8,17,36,1,7,2,6,4,12,5,6,5,1,12,7,15,2,4,14,25,10,6,9,4,6,11,11,3,9,9,9,10,28,10,9,4,23,8,12,3,13,18,7,5,22,4,51,9,4,10,3,2,19,2,10,8,2,3
"COG0075",11,44,16,24,83,35,29,39,48,43,12,26,14,12,20,15,19,26,27,40,45,20,32,34,16,25,34,16,20,24,25,11,19,31,15,24,35,32,32,46,30,24,37,39,20,5,23,28,29,20,21,51,53,18,23,20,24,36,20,62,24,7,50,47,21,27,23,34,25,29,23,22,57,47,42,31,21,27,23,28,31,19,31,15,56,4,9,15,29,22,56,37,47,29,36,20,30,32,23,41
"COG0076",12,40,20,6,9,26,16,39,32,19,13,20,1,21,9,38,23,29,35,33,31,28,21,22,7,8,21,53,16,24,34,23,15,30,17,29,36,25,32,46,24,22,21,32,53,1,28,2,6,18,9,3,3,2,9,1,5,11,4,3,7,1,3,9,12,2,11,2,14,5,4,6,6,9,16,14,4,4,4,12,5,1,18,8,15,4,5,1,0,9,5,13,6,0,6,4,9,10,5,3
"COG0077",26,22,43,48,44,34,35,19,37,29,36,41,38,56,34,34,40,25,42,36,38,44,37,54,46,21,46,36,51,37,37,33,45,39,38,32,37,38,21,27,36,31,24,27,37,46,46,43,40,40,37,39,48,44,40,42,35,21,38,54,40,41,38,35,45,29,47,32,49,36,27,34,24,39,23,41,32,34,41,30,33,29,39,36,34,29,51,36,53,33,28,28,38,50,31,35,28,33,21,33
"COG0078",65,53,64,49,49,62,53,30,56,58,64,42,54,81,48,67,68,47,56,56,56,69,63,73,68,47,53,98,48,55,41,56,63,46,57,31,56,58,52,47,68,47,51,29,71,59,57,71,74,57,57,54,51,77,77,81,59,41,65,52,29,75,67,43,60,41,63,61,38,43,55,53,49,55,25,53,66,54,53,43,51,59,72,54,57,72,97,50,64,74,49,33,55,63,50,49,52,46,40,60
"COG0079",69,118,110,75,73,93,108,69,123,97,77,100,43,73,68,73,79,84,84,118,115,87,103,76,79,125,97,42,97,76,96,110,82,84,84,78,64,92,85,55,78,69,77,57,65,82,103,102,112,89,70,80,56,84,109,110,98,108,120,73,94,102,75,109,78,113,80,101,87,76,71,99,100,104,83,57,103,97,82,84,89,103,88,103,112,74,62,69,103,74,160,125,73,66,80,106,85,90,99,54
"COG0080",23,23,23,25,29,24,24,15,28,42,39,22,29,37,27,24,22,25,27,31,17,22,36,26,23,26,25,19,24,21,20,15,27,23,28,18,16,14,24,10,23,31,23,21,20,35,23,29,32,32,29,31,27,25,23,31,21,25,25,41,25,36,25,21,24,39,25,25,13,29,18,29,38,28,17,25,29,37,28,25,27,24,25,27,27,25,34,43,43,31,35,24,25,31,19,25,8,29,25,36
"COG0081",38,28,31,43,44,31,23,32,32,35,54,33,38,54,39,36,43,33,38,36,45,47,41,34,45,47,40,22,33,37,39,26,42,27,29,29,39,34,32,26,32,42,26,30,25,42,42,42,43,51,33,54,54,35,33,51,43,39,42,50,34,51,36,34,41,46,44,47,31,33,46,40,32,39,27,47,41,30,27,27,31,45,39,34,28,33,39,60,44,32,39,28,40,37,35,43,35,34,42,51
"COG0082",32,44,41,40,23,45,38,38,32,40,33,41,36,55,44,34,31,24,48,36,48,47,36,48,42,36,50,18,57,39,33,36,45,39,36,20,35,44,35,37,43,31,41,29,34,48,31,31,35,32,66,43,51,49,45,58,39,34,34,31,28,50,48,42,42,43,37,50,40,50,40,44,39,40,34,29,30,42,48,43,37,44,61,31,27,33,43,53,52,39,39,22,47,50,34,35,38,24,47,59
"COG0083",23,3,13,13,5,7,13,3,5,12,10,5,2,50,10,14,28,5,3,7,3,14,13,5,16,7,9,16,1,8,2,4,7,9,7,1,10,6,1,2,9,8,8,8,27,8,8,8,6,8,15,5,2,22,8,4,8,4,7,4,4,33,9,4,4,3,2,1,5,4,6,14,4,7,6,3,5,11,20,2,5,6,17,4,6,12,24,9,39,17,5,4,0,5,15,5,3,10,3,5
"COG0084",19,21,15,16,12,16,22,22,20,26,19,15,19,17,15,26,21,17,19,19,17,20,31,21,24,22,17,23,19,16,9,25,14,20,21,28,16,21,24,16,22,22,18,13,25,11,25,23,13,21,51,52,37,63,57,77,51,54,72,42,50,57,42,76,56,49,60,73,57,67,48,68,47,60,47,64,58,52,58,57,72,54,64,52,38,33,44,48,62,68,52,48,51,43,59,55,63,54,48,54
"COG0085",216,173,176,202,202,176,160,155,154,164,198,188,234,205,196,144,147,177,170,159,216,206,136,206,191,188,204,108,163,142,193,174,156,166,145,157,150,202,150,172,177,234,170,113,145,185,140,196,202,220,188,223,203,193,184,191,183,186,198,188,114,170,215,170,196,168,184,166,151,215,163,133,188,182,118,153,169,196,206,155,127,191,166,180,186,192,230,239,201,171,181,122,196,218,188,188,120,165,197,214
"COG0086",202,143,150,199,191,127,172,125,161,134,207,174,280,169,201,132,147,144,145,126,220,138,152,174,182,216,164,76,136,117,126,154,161,155,183,101,149,146,104,118,169,207,189,109,130,220,159,186,133,188,233,204,204,180,177,189,208,102,168,193,148,157,171,138,176,117,88,168,153,185,165,164,111,151,148,149,189,203,216,141,142,200,188,178,201,146,210,219,115,150,136,107,168,194,117,174,132,116,195,218
"COG0087",39,29,35,29,31,36,36,27,31,40,58,36,35,55,43,32,50,29,26,36,38,34,46,35,40,46,35,13,29,24,41,30,49,29,42,34,25,28,21,32,36,55,35,31,32,37,25,50,29,47,30,37,44,54,21,44,43,33,43,42,17,61,42,22,34,40,41,39,19,21,35,43,32,33,27,22,25,33,36,30,32,40,51,39,25,33,51,43,50,40,29,30,34,32,27,44,26,35,33,42
"COG0088",53,34,31,36,45,29,41,26,24,36,46,34,37,24,37,27,51,39,39,45,41,28,34,29,46,36,31,20,39,43,35,40,42,39,38,40,31,29,37,26,29,43,30,20,35,50,30,43,25,44,32,44,28,35,43,62,34,38,51,32,37,45,33,32,31,29,35,26,24,53,37,48,40,46,24,38,34,31,42,41,34,35,41,36,26,21,44,52,39,40,40,24,41,32,25,56,20,36,34,35
"COG0089",14,12,20,32,23,19,15,27,11,26,24,14,19,24,15,27,37,12,14,29,24,30,36,16,31,36,18,13,20,19,21,12,26,25,31,29,12,23,17,12,22,18,20,9,19,20,21,22,23,33,14,21,17,29,14,17,15,15,30,22,18,12,18,20,21,22,22,10,23,27,17,18,22,18,14,8,15,30,14,18,17,28,21,17,20,14,20,33,17,31,18,26,17,16,22,30,8,22,24,17
"COG0090",41,26,32,55,43,35,30,19,46,43,52,38,57,44,43,27,39,35,46,32,29,27,35,40,61,43,31,23,34,30,32,35,40,36,44,26,24,32,12,26,35,55,42,28,24,52,33,52,56,43,45,48,63,62,41,48,42,35,42,56,21,55,34,26,47,48,36,39,31,59,36,36,21,42,25,34,43,51,40,28,36,55,44,42,26,39,46,51,63,41,23,23,40,47,33,49,32,34,45,60
"COG0091",21,24,23,23,21,31,20,15,18,33,38,27,25,32,31,20,21,24,34,24,23,24,44,30,23,31,23,12,19,27,23,25,19,26,25,25,17,26,17,34,18,26,26,25,20,38,29,28,24,28,27,22,22,38,18,30,28,24,29,24,13,18,24,15,35,48,29,27,15,39,29,24,23,31,10,23,29,38,23,19,14,37,31,17,13,26,25,33,26,26,35,18,23,21,21,27,17,20,31,29
"COG0092",40,16,31,38,26,30,24,18,35,46,44,33,49,56,34,24,31,30,20,28,32,35,34,41,49,42,33,9,32,28,27,33,44,30,34,37,28,25,27,20,25,53,38,23,19,33,16,37,26,33,32,44,47,46,36,45,30,18,52,32,25,28,32,22,28,41,27,30,26,39,34,28,24,37,20,17,37,47,45,13,33,38,33,28,32,31,49,38,42,27,28,17,38,34,13,47,25,26,20,41
"COG0093",24,21,11,21,27,19,23,15,15,16,24,13,22,26,27,22,32,17,20,20,19,20,29,28,24,30,22,23,13,27,14,17,25,12,17,14,14,21,10,16,12,25,20,16,22,25,19,29,27,16,21,33,19,26,19,24,20,19,28,32,11,23,13,13,21,24,25,16,10,23,24,15,17,30,17,13,31,22,22,25,19,27,26,19,21,23,40,41,21,18,17,19,17,22,12,28,15,15,21,36
"COG0094",41,24,29,41,27,29,40,20,35,37,47,31,37,35,35,32,33,29,40,33,29,33,37,27,32,43,40,23,28,35,35,27,40,38,26,28,33,34,32,23,18,37,36,18,25,34,33,45,35,33,10,12,9,7,7,19,5,12,9,11,11,8,10,7,12,6,12,9,14,14,11,13,10,14,11,15,8,11,8,8,7,17,13,7,10,9,13,15,9,9,10,9,16,11,12,9,7,10,14,11
"COG0095",22,8,10,5,6,8,17,17,3,9,35,21,1,60,2,11,11,8,13,15,8,4,15,8,16,10,5,15,13,20,11,17,10,22,3,12,21,4,9,9,6,20,28,21,20,2,15,0,14,10,14,6,6,19,10,15,5,10,10,4,22,14,15,12,13,6,5,21,6,12,20,11,16,14,17,29,7,5,11,15,15,9,15,15,20,3,16,8,50,16,3,16,9,3,9,8,14,6,7,11
"COG0096",24,9,16,34,20,30,26,15,27,24,34,18,21,27,22,23,43,16,12,15,21,21,27,30,25,27,17,17,16,26,17,14,31,31,30,26,16,23,15,11,19,31,20,15,28,20,22,24,23,33,19,36,23,29,23,31,28,24,39,26,14,34,27,12,25,30,22,27,12,34,26,16,15,38,19,9,20,32,36,9,22,32,21,15,10,25,31,36,26,30,10,14,15,31,14,29,13,19,24,29
"COG0097",30,26,20,51,55,30,30,27,22,40,40,31,52,53,30,30,38,27,22,28,24,23,39,34,44,33,30,25,25,35,27,29,31,26,29,19,39,23,20,22,31,44,35,24,36,48,26,39,33,41,26,43,39,32,24,41,26,22,28,44,20,41,26,15,35,32,27,36,37,43,51,35,24,35,28,21,28,43,41,18,24,41,36,24,32,31,34,54,38,36,26,22,26,40,18,43,10,28,27,33
"COG0098",29,28,26,44,48,36,24,23,27,36,39,34,42,38,32,24,39,24,26,33,33,29,37,38,34,25,35,15,32,31,26,26,32,28,29,25,35,28,20,29,30,43,28,21,23,46,20,38,25,39,19,40,34,28,39,41,32,29,36,33,21,39,37,24,39,30,33,28,21,33,30,32,32,39,28,22,34,33,49,24,31,55,37,24,24,30,38,41,39,44,46,24,31,47,30,41,15,43,34,47
"COG0099",27,21,19,23,27,28,25,19,21,31,42,24,29,31,20,16,32,23,19,23,18,22,34,25,23,22,18,16,26,20,24,15,23,14,16,16,12,17,21,10,22,32,21,18,20,20,23,24,25,24,25,34,20,29,21,29,21,15,30,19,16,28,23,22,22,19,11,12,21,25,41,24,22,23,18,21,22,28,25,19,28,28,26,15,14,17,22,25,24,36,29,6,30,22,20,20,13,34,29,17
"COG0100",27,16,7,22,17,17,18,12,15,23,25,21,20,24,39,18,25,17,19,19,20,26,20,25,31,34,20,7,12,16,16,18,28,15,17,10,17,18,15,10,17,26,13,17,14,32,13,32,24,21,14,30,27,31,26,24,22,17,21,27,15,27,22,16,21,14,20,23,13,24,29,29,11,14,10,12,23,27,28,21,16,19,32,19,23,18,44,34,18,22,18,7,18,27,16,33,19,25,24,26
"COG0101",44,45,41,36,49,56,45,32,38,60,57,45,22,58,39,37,61,36,33,23,46,52,42,28,68,62,62,36,43,38,30,58,69,44,48,35,33,51,38,40,40,55,34,49,29,50,44,63,68,38,44,43,35,64,47,61,48,41,34,36,42,59,28,36,37,59,51,33,39,55,57,62,38,47,33,27,33,63,38,36,44,52,36,42,42,36,58,52,59,50,49,36,38,48,46,61,34,51,38,50
"COG0102",35,28,31,31,29,30,15,23,15,25,38,27,27,39,16,26,32,28,23,22,25,26,37,29,17,38,14,19,21,18,25,27,22,28,22,24,21,29,28,17,26,38,29,17,22,23,29,14,22,29,20,27,10,27,17,27,22,14,23,18,24,35,32,18,19,28,15,19,14,26,23,25,18,20,17,11,36,35,29,17,15,35,31,20,19,12,30,43,31,34,20,16,17,26,23,31,21,21,35,16
"COG0103",32,15,8,35,31,16,10,22,20,27,28,19,34,22,23,22,38,22,27,29,18,28,21,21,26,22,15,21,18,23,19,16,32,26,24,22,20,16,30,25,30,31,20,21,29,31,16,21,22,19,22,29,30,31,27,21,19,15,35,24,19,22,19,23,27,18,18,17,17,27,26,24,14,20,15,16,21,28,22,17,27,22,21,19,31,18,24,34,27,25,18,16,17,41,10,23,23,16,20,19
"COG0104",66,81,98,75,78,75,48,34,57,61,70,62,55,75,67,65,66,54,63,66,57,79,51,59,86,73,61,41,53,42,44,85,74,70,87,49,46,58,46,34,65,52,57,43,49,89,64,98,65,91,57,53,61,73,74,67,68,66,61,76,44,70,77,45,75,88,57,54,70,61,66,58,48,72,43,54,58,57,62,57,49,59,71,73,60,54,58,77,51,57,67,46,56,63,50,76,51,69,67,64
"COG0105",11,8,6,1,12,10,15,11,6,9,6,4,2,4,3,12,18,4,9,5,4,10,9,7,5,8,6,10,8,19,6,16,3,5,7,19,9,7,20,16,8,8,15,21,18,4,8,1,6,7,7,4,8,4,7,7,10,8,16,4,7,3,5,12,7,7,4,6,9,5,6,5,15,8,18,9,9,2,7,4,9,19,6,9,4,1,5,3,16,5,7,7,6,1,7,8,8,16,9,12
"COG0106",22,31,37,41,39,38,32,21,23,37,20,30,22,32,32,21,29,21,39,27,37,24,23,39,25,24,33,13,20,31,28,33,37,26,43,22,30,51,23,27,38,15,23,19,23,32,28,25,39,23,32,25,22,32,21,31,36,36,62,37,27,36,36,29,33,28,37,29,30,30,35,44,37,42,21,31,27,25,23,26,18,19,35,30,26,32,29,32,30,30,26,26,37,34,35,31,16,23,21,27
"COG0107",27,20,40,33,31,32,28,31,28,27,27,33,39,44,31,34,21,41,29,24,32,23,28,35,35,24,37,27,38,45,26,33,47,35,43,25,28,34,25,15,21,18,18,23,23,36,31,33,48,33,31,34,31,30,49,35,38,30,29,40,25,52,31,17,25,55,41,36,36,28,26,36,17,27,18,21,27,35,35,25,32,24,44,33,32,27,28,32,30,25,35,22,37,33,32,30,25,22,35,36
"COG0108",19,55,35,57,69,61,40,52,50,47,33,47,80,17,54,25,24,72,35,44,57,43,57,39,60,47,42,12,52,62,40,42,43,58,52,48,49,54,31,53,37,27,38,31,43,59,54,45,76,32,51,56,85,24,55,45,65,66,44,67,39,28,62,48,40,32,44,58,36,52,43,47,59,40,70,58,50,19,47,35,48,48,30,29,41,10,26,51,32,56,55,56,47,37,50,50,52,47,53,64
"COG0109",0,0,0,0,0,0,7,0,0,6,0,0,1,3,1,11,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,2,14,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,5,2,1,0,12,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG0110",89,174,116,106,95,152,171,234,164,118,93,188,73,133,62,112,161,158,129,169,149,146,220,128,107,122,125,83,147,196,201,125,146,207,106,250,177,145,234,271,140,106,146,193,107,47,180,79,105,118,118,118,76,87,118,110,141,203,185,55,183,81,141,173,155,156,167,214,178,103,176,161,287,177,263,156,156,126,71,198,175,123,90,122,123,142,94,101,149,155,162,251,154,63,165,117,135,126,106,62
"COG0111",72,98,83,94,90,85,70,72,75,74,117,84,52,140,73,62,62,79,72,68,89,87,94,77,104,75,75,101,78,119,70,62,102,87,88,69,74,90,78,60,88,71,72,78,94,75,74,64,99,75,93,92,44,72,85,136,76,67,93,48,72,173,85,49,90,63,55,114,86,58,88,90,92,91,60,75,105,59,93,68,75,102,185,78,72,86,111,56,225,82,59,76,95,57,69,81,59,70,77,65
"COG0112",28,37,62,64,71,50,44,41,54,57,62,57,57,45,66,27,32,42,55,53,51,45,37,50,49,42,61,19,60,56,42,52,48,66,48,40,47,66,49,47,43,49,52,44,22,74,41,49,53,53,57,52,77,46,45,62,59,32,53,74,38,24,71,47,54,62,44,43,42,71,66,49,35,71,42,46,59,50,62,67,48,68,64,43,43,47,58,65,108,49,50,53,54,49,43,59,38,37,44,61
"COG0113",12,5,11,4,9,10,16,4,5,17,5,7,2,4,2,25,7,6,3,11,15,8,9,8,15,8,9,27,3,5,6,13,7,8,11,8,10,14,7,4,2,15,8,11,14,5,11,14,12,11,17,13,6,7,14,8,14,6,10,46,4,15,12,8,5,4,14,11,5,5,17,11,12,11,8,6,15,10,14,5,7,10,13,10,3,40,5,2,35,11,2,1,5,10,12,18,4,7,4,4
"COG0114",18,1,3,7,4,4,5,5,9,7,12,3,4,9,3,13,31,4,8,2,6,8,10,2,33,1,1,17,3,3,1,4,3,4,1,2,3,0,5,2,13,16,7,4,14,5,2,4,6,5,6,2,4,3,6,7,0,3,4,3,7,26,1,5,5,3,2,5,1,1,3,12,1,3,7,0,3,3,12,6,7,2,9,8,3,4,25,6,4,12,3,6,3,1,3,2,5,5,2,5
"COG0115",90,77,49,65,72,54,59,43,51,59,51,69,68,61,66,56,49,61,62,50,57,66,70,56,54,66,60,40,46,42,53,63,72,65,70,62,64,70,64,59,70,46,81,56,66,115,48,57,84,79,71,87,60,45,83,66,71,58,85,50,64,74,65,61,89,63,47,67,53,63,52,52,48,59,49,57,77,77,75,59,60,45,76,61,79,61,70,62,84,88,71,62,75,84,48,77,47,72,66,88
"COG0116",62,37,37,61,36,31,42,27,38,45,37,29,23,19,49,49,40,31,34,39,42,30,37,40,44,59,59,39,42,50,34,29,36,23,67,27,51,40,36,54,38,35,43,28,36,44,57,48,61,34,28,68,41,47,42,43,31,26,41,41,36,26,36,36,34,52,44,44,39,50,45,35,15,37,38,20,43,45,35,36,37,45,34,27,31,43,58,39,22,36,35,15,46,68,37,50,34,28,46,52
"COG0117",11,41,31,43,53,34,37,41,32,50,21,41,53,41,53,27,30,50,36,38,50,34,41,36,57,28,41,12,32,48,21,35,39,45,45,28,32,36,29,27,34,20,33,34,17,58,33,53,35,41,40,38,59,29,43,46,48,34,36,59,32,33,47,38,32,39,15,46,44,31,44,40,32,33,27,56,50,23,39,41,32,37,18,34,51,15,5,44,48,38,32,24,29,40,33,37,40,44,44,34
"COG0118",21,22,26,27,37,26,26,20,15,27,28,21,28,39,28,18,22,21,30,19,27,18,17,26,30,22,29,8,28,28,19,33,22,29,28,22,14,24,35,20,18,18,14,21,24,33,25,39,26,32,6,8,12,8,7,11,6,5,8,9,9,10,11,4,4,6,4,10,8,13,5,18,11,4,2,5,8,10,11,6,8,9,14,8,10,11,3,9,6,10,7,10,8,9,6,4,5,12,11,6
"COG0119",60,117,92,100,163,88,123,88,126,87,80,105,126,109,167,101,65,140,91,107,116,96,81,109,113,119,120,75,136,102,111,129,115,109,153,88,125,107,83,81,97,71,99,71,77,137,91,108,144,73,114,107,132,69,121,122,124,76,118,131,138,121,100,111,94,144,100,136,104,125,114,120,93,104,83,100,120,118,95,118,92,137,122,124,104,83,96,128,114,97,94,111,109,129,116,164,97,96,72,121
"COG0120",20,5,0,13,1,5,8,19,1,9,4,7,1,44,2,3,32,6,6,1,5,0,4,12,14,1,3,8,2,2,11,7,3,6,5,15,12,6,7,9,2,20,13,10,12,4,12,6,6,11,2,2,5,13,3,5,2,10,5,1,16,8,2,6,3,0,1,12,14,1,2,14,2,6,29,2,4,1,10,10,9,1,3,5,10,1,1,0,19,2,6,19,3,3,14,2,10,3,3,4
"COG0121",0,0,0,0,0,0,5,0,0,7,1,0,1,0,0,7,2,0,0,0,0,1,4,1,0,0,0,7,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,9,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,3,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,7,0,1,0,0,0,1,0,0,0,1,2,0,2,1,0,2
"COG0122",17,7,16,10,4,18,9,7,10,28,23,11,4,6,3,23,6,12,15,19,7,24,18,13,13,7,21,20,7,5,3,10,18,4,14,8,12,5,5,11,21,33,5,17,12,9,15,20,17,28,6,8,0,15,12,15,8,11,14,11,5,11,2,6,28,9,23,14,9,16,14,15,8,14,6,10,11,25,9,11,18,31,27,8,9,31,36,19,13,14,15,4,8,8,13,15,4,7,1,6
"COG0123",6,3,2,0,0,0,11,2,0,4,1,2,1,0,1,2,6,2,1,1,7,1,1,2,0,2,1,0,1,2,1,3,0,2,2,1,3,2,2,0,2,2,6,2,0,0,0,0,2,6,1,0,2,0,0,0,0,1,2,2,1,0,0,2,3,0,0,2,1,2,0,0,2,2,1,0,0,0,0,0,4,0,3,3,1,1,1,0,0,5,0,1,1,0,0,3,0,1,1,2
"COG0124",69,70,49,69,58,71,53,44,72,53,85,64,53,77,59,44,72,63,55,39,61,60,58,84,65,75,64,35,60,56,58,61,63,53,47,58,59,53,53,53,70,94,50,50,50,60,61,64,43,95,73,61,51,56,66,55,65,48,60,72,52,61,62,59,63,54,60,53,44,67,57,69,67,64,49,57,69,61,58,65,47,60,80,46,63,35,70,76,59,65,63,59,67,50,55,50,66,66,84,50
"COG0125",25,10,17,17,6,9,15,1,3,21,24,14,5,46,9,11,32,10,4,9,11,7,19,12,29,12,4,13,10,11,19,13,18,8,14,3,9,12,6,4,17,28,2,12,20,17,17,8,15,26,18,9,5,25,18,12,14,5,17,9,3,33,9,5,16,6,19,6,6,8,14,18,5,8,2,16,16,11,15,4,3,21,14,24,16,11,29,30,30,12,7,6,13,9,4,27,2,6,7,6
"COG0126",55,51,49,51,56,43,43,34,49,41,71,54,57,52,55,53,57,33,31,48,60,48,42,62,63,64,56,25,40,47,37,48,58,38,65,38,37,52,39,32,63,76,48,28,40,56,42,54,42,70,55,46,61,52,54,70,69,33,69,78,41,40,42,36,42,44,42,47,40,57,65,44,34,41,34,42,42,66,53,62,44,63,56,56,49,42,68,76,53,39,38,32,42,57,30,68,28,51,36,71
"COG0127",49,24,29,34,44,36,27,19,26,34,42,39,39,53,32,35,42,18,25,28,32,18,34,32,37,39,25,20,29,25,31,36,47,40,40,21,22,30,41,21,39,31,40,25,29,36,23,34,31,36,30,39,37,47,25,37,44,25,38,34,22,35,40,38,43,42,38,42,35,45,31,28,26,44,24,19,29,39,33,20,21,52,31,42,29,35,42,46,48,25,35,21,22,37,31,24,35,24,40,35
"COG0128",50,47,61,51,46,68,57,36,53,50,38,33,50,43,70,38,32,39,52,37,46,47,58,52,51,46,50,23,62,43,30,47,50,41,52,39,34,56,38,45,49,42,52,37,34,47,49,58,53,51,56,57,62,42,46,57,57,45,50,53,33,65,55,36,49,44,48,42,45,41,33,45,38,51,40,40,58,31,32,46,45,53,67,50,50,39,53,62,55,61,45,46,50,46,44,49,39,35,55,55
"COG0129",82,98,106,71,89,77,72,80,92,83,51,65,88,108,105,97,48,86,93,63,91,100,72,104,82,63,116,88,96,71,64,63,87,88,89,77,79,84,82,95,72,59,82,62,70,93,63,89,119,64,94,78,109,73,100,71,100,76,63,91,52,117,101,93,84,69,79,65,91,69,87,90,80,86,57,81,57,56,85,88,85,62,143,93,81,70,50,75,118,70,78,68,106,88,110,51,68,73,87,78
