"","NLM007","NOF006","DLM008","DLF014","DLM012","NLM004","DLM019","NOM016","NLM028","NLF002","DLF009","DLM024","NLM021","NLF008","DLF010","NOM029","DLM002","NLM022","DLM009","NOM017","NOF008","DLM018","DOM019","DOM010","DOF004","NOM002","NLM024","NOM013","DOM021","DLM015","DOF011","NOM010","NOM001","NLF010","NLM009","DOF014","NLF012","DLF005","DOM026","DLM023","NOM022","DLM016","DOM001","DLM027","DLM014","NOF014","DOM022","NLM026","DOM024","NOF005","NOM025","DOM016","DOF006","DLF006","DLF008","DOM008","NLM029","NLM031","DOM018","NOM004","DLF004","DOF003","DLM005","NLM016","DLM004","DOF009","NOF012","NOM020","NOF011","DOM023","NOM012","DLM006","DLM017","NOM026","DOM015","DLF012","NOF007","DLM022","NLM001","NOM019","DLM021","DOF008","NOM007","DLM010","DLF013","DLM013","DLF003","DLM003","NLM032","DOF012","NLM025","NOM005","NLF009","DLM011","NOM027","DOM005","NLM002","NLM010","NOM015","DOM003"
"COG0065",65,40,47,89,68,43,39,52,70,63,33,38,65,71,47,55,62,58,81,68,47,75,71,71,55,67,48,53,58,66,40,42,67,35,63,63,55,50,57,62,37,60,54,77,61,38,43,57,54,65,51,52,32,53,30,76,64,60,62,35,66,59,41,43,51,64,28,64,41,64,73,51,50,52,61,100,39,40,30,62,55,72,35,38,52,69,54,42,61,40,45,60,57,63,101,36,46,63,52,37
"COG0066",36,22,36,52,43,18,20,29,24,21,14,21,27,26,10,32,32,22,23,14,32,29,34,22,40,36,33,27,34,17,42,26,24,25,27,29,22,19,47,27,25,25,29,23,27,19,17,14,38,25,22,33,18,33,17,23,23,39,25,22,26,16,35,28,32,30,29,19,21,24,23,31,38,27,21,26,28,22,14,27,31,21,22,27,33,31,25,26,31,26,27,19,36,27,60,21,28,37,28,19
"COG0067",65,89,102,135,153,110,67,117,99,108,58,47,87,106,85,109,95,143,170,114,76,152,111,76,98,135,129,78,86,121,86,126,110,63,97,102,94,121,93,130,81,98,84,127,110,101,58,109,95,111,129,103,57,58,62,59,123,90,159,84,140,87,82,175,41,106,63,133,103,97,112,113,102,62,80,88,75,76,108,95,126,113,77,92,89,112,116,69,119,56,125,69,91,89,132,82,183,131,106,115
"COG0068",6,6,2,30,10,8,10,3,4,18,38,19,7,30,12,8,19,7,25,16,3,12,20,5,10,28,12,15,10,8,29,4,6,13,4,6,6,13,8,5,3,17,12,29,6,5,16,8,8,5,19,11,5,10,2,9,2,6,22,5,5,9,18,1,8,10,6,8,4,7,6,1,16,15,1,3,4,20,5,13,7,17,2,12,20,17,8,14,12,24,2,23,1,4,74,12,4,12,7,35
"COG0069",63,104,107,136,127,134,80,130,89,125,63,41,101,101,86,118,124,129,161,135,83,156,113,109,114,103,160,84,66,115,90,127,118,66,102,93,106,108,109,118,65,115,100,112,106,86,84,98,101,108,118,90,96,80,62,73,106,87,133,50,176,78,85,152,68,123,42,145,110,113,106,133,126,76,116,98,77,75,111,85,122,97,96,95,92,105,123,67,140,64,111,72,78,87,135,81,146,154,141,102
"COG0070",72,77,80,114,133,125,71,101,117,100,59,55,93,93,52,100,97,117,146,123,68,156,89,79,84,132,139,77,48,119,76,113,112,58,77,58,113,122,99,112,91,73,78,94,92,83,58,95,83,118,100,86,51,67,72,74,97,91,135,71,144,99,79,166,54,104,43,141,91,98,89,99,122,66,90,89,80,46,100,84,111,105,74,101,83,94,93,56,107,60,132,81,81,82,89,73,167,136,105,96
"COG0071",39,32,39,31,28,55,39,29,34,30,33,35,22,21,51,43,36,40,45,45,23,38,22,17,35,42,46,51,33,28,58,46,50,49,39,40,35,32,51,38,56,39,31,32,21,34,37,40,37,38,45,29,37,47,20,14,51,32,38,57,35,29,41,63,40,31,27,48,34,34,55,52,30,46,29,39,26,38,46,40,18,44,52,38,28,34,88,28,41,48,61,65,32,42,19,31,29,33,27,58
"COG0072",64,65,83,108,101,81,100,99,83,95,64,34,81,104,114,79,96,86,78,91,117,113,79,105,75,76,112,72,51,70,93,92,102,65,108,78,66,127,66,69,70,80,85,99,89,132,82,107,60,72,56,65,49,90,58,68,104,84,89,50,97,94,93,115,50,90,134,73,94,72,100,98,82,79,74,89,62,135,94,96,74,88,107,61,93,112,120,73,105,86,108,56,74,67,132,73,115,63,66,72
"COG0073",130,115,156,156,133,132,213,174,156,179,100,88,184,162,221,149,175,164,189,162,182,193,160,205,147,161,188,186,109,158,216,188,192,139,208,160,157,183,162,162,176,178,138,190,164,179,179,210,137,167,154,168,132,164,103,121,213,147,154,116,160,158,170,218,114,168,172,156,175,171,186,187,163,107,143,173,129,175,204,207,148,188,199,135,179,198,186,128,202,142,220,132,132,126,196,137,252,151,185,182
"COG0074",6,15,2,19,30,2,15,4,5,13,36,55,3,21,8,12,6,15,13,4,9,9,2,3,6,5,5,2,6,8,13,7,5,6,3,6,5,2,2,5,4,3,4,5,7,4,10,8,2,3,13,13,20,10,22,19,2,5,4,13,3,10,10,1,15,11,6,6,12,5,6,2,7,6,6,9,7,18,6,10,12,10,2,13,8,7,5,1,2,14,13,45,8,5,35,26,3,9,9,23
"COG0075",30,35,21,9,13,38,12,24,29,31,26,21,22,21,12,47,35,24,13,7,20,25,29,28,32,37,50,16,50,37,51,29,67,48,54,25,36,20,21,12,24,28,17,22,45,26,23,16,36,32,28,46,43,25,33,32,18,32,25,34,61,21,19,11,30,22,17,23,30,72,27,29,25,39,34,7,58,17,54,31,39,15,21,26,28,23,9,26,44,10,30,17,12,25,32,33,44,14,18,20
"COG0076",30,37,22,5,23,1,12,38,23,14,47,49,27,31,12,35,15,14,3,3,24,6,35,20,21,14,16,17,37,36,12,29,2,35,3,19,30,4,16,17,19,34,27,15,32,13,19,12,20,29,31,35,44,31,22,35,16,13,27,46,13,22,19,3,27,21,19,14,32,16,9,14,26,15,36,16,25,21,14,17,37,7,3,21,23,18,2,22,12,23,1,38,25,31,4,48,5,24,24,16
"COG0077",46,29,23,48,44,41,47,42,46,36,39,33,45,40,32,32,28,60,33,44,32,37,31,32,34,43,44,28,27,35,36,34,46,22,37,41,37,45,39,62,23,25,53,38,33,29,18,28,33,28,43,25,30,28,35,25,30,48,47,24,25,36,27,38,21,35,25,36,31,33,42,44,46,32,40,38,39,30,38,50,40,41,28,31,44,52,37,31,43,37,53,37,36,29,71,26,30,36,23,49
"COG0078",74,31,67,83,61,50,76,55,64,58,76,98,70,51,74,60,54,68,62,72,42,71,53,50,54,58,60,53,60,59,47,49,41,51,58,65,63,43,44,73,53,57,54,92,37,37,47,51,57,65,67,57,53,58,36,38,58,60,62,39,51,51,68,44,59,59,41,38,41,42,53,46,62,60,33,59,48,54,53,68,42,62,51,39,66,57,57,40,47,71,37,59,63,45,54,29,53,58,51,59
"COG0079",96,83,96,118,74,81,84,113,99,101,65,46,93,74,85,108,91,86,137,82,73,96,90,119,119,109,68,134,118,111,78,65,62,86,68,90,111,108,98,129,80,104,96,85,101,104,97,92,132,89,94,88,79,92,90,117,100,127,112,100,83,100,90,54,83,88,68,58,88,71,88,91,68,102,93,68,164,55,86,87,105,97,129,104,63,75,70,96,92,84,107,58,124,104,93,74,62,117,73,72
"COG0080",23,24,22,30,35,25,31,16,22,29,27,24,20,29,22,26,30,19,30,32,24,31,10,19,26,34,21,37,22,18,20,26,34,37,48,29,25,41,21,22,35,17,35,30,24,24,21,32,16,25,23,27,22,24,18,27,29,27,15,22,24,23,27,30,33,29,40,21,22,35,31,40,33,45,13,30,21,30,29,26,22,30,27,18,26,24,45,26,30,36,32,31,22,34,39,14,29,29,21,30
"COG0081",28,33,36,49,56,24,58,33,34,43,36,19,29,31,46,37,51,28,46,50,31,43,34,46,31,46,50,44,38,32,39,34,55,43,56,36,34,51,40,43,38,41,40,44,23,51,28,52,36,43,32,30,35,45,22,24,47,19,25,39,47,40,49,33,28,33,46,52,35,67,55,37,49,47,31,52,58,42,36,47,41,38,50,42,36,47,54,28,37,50,36,30,31,33,46,40,36,37,47,30
"COG0082",52,27,40,49,45,43,66,40,46,39,31,20,51,50,37,24,43,49,52,44,43,43,45,45,42,35,29,38,35,31,47,46,44,37,35,37,48,39,41,52,33,47,55,38,34,39,29,45,35,44,38,34,38,44,24,40,40,49,44,42,33,41,39,18,32,46,28,30,43,35,40,52,34,39,46,36,44,31,44,53,40,38,37,29,43,43,42,38,33,31,37,47,43,33,51,31,70,54,49,38
"COG0083",14,0,4,29,37,10,18,2,20,9,20,10,6,7,12,9,12,15,23,9,3,15,5,4,8,4,1,8,7,1,9,3,4,7,2,16,6,10,8,12,3,7,8,24,3,10,9,12,9,3,0,0,0,2,5,0,2,2,3,1,0,1,6,1,1,2,1,4,5,1,0,1,4,1,3,2,0,3,2,6,3,6,1,3,3,5,2,0,3,8,2,6,1,1,8,1,2,4,4,5
"COG0084",49,65,41,58,67,41,53,63,50,65,73,63,45,66,62,64,36,54,52,58,63,67,61,46,44,54,33,51,47,53,44,48,42,61,53,62,43,61,63,52,63,48,51,60,52,44,52,45,76,49,50,50,44,64,70,76,50,68,62,57,54,59,43,43,88,69,65,55,69,41,47,61,69,73,59,38,73,55,53,60,56,52,55,65,58,45,53,72,58,72,47,61,64,54,64,62,52,48,41,57
"COG0085",200,140,173,168,200,190,207,139,181,188,147,115,202,159,208,141,195,190,160,189,218,211,177,181,161,198,214,192,167,153,230,173,199,177,192,153,187,175,147,174,203,152,160,179,177,186,163,229,150,212,185,212,163,148,135,115,207,131,185,194,181,141,165,236,152,174,184,185,154,195,183,193,187,153,163,201,175,183,213,206,193,162,174,164,163,203,210,124,170,143,192,160,145,175,187,109,181,179,191,216
"COG0086",146,158,178,149,180,220,212,161,140,149,142,88,168,161,211,174,188,164,208,228,189,203,198,209,175,155,203,158,126,150,154,166,202,90,229,141,162,209,110,138,187,171,173,203,201,196,151,240,143,152,127,135,115,130,109,126,191,151,202,106,175,138,162,290,98,184,222,243,154,169,184,169,212,132,158,133,128,213,210,206,202,169,193,143,193,186,244,148,178,136,202,136,138,143,112,147,222,178,161,187
"COG0087",25,22,33,35,54,37,39,27,37,35,26,13,43,22,48,28,24,35,37,50,36,39,35,33,33,54,39,44,38,30,36,38,42,38,45,42,32,44,27,16,30,31,40,48,34,44,35,53,37,47,33,34,26,34,20,19,49,31,35,31,35,39,45,35,24,29,61,37,33,38,30,42,38,36,27,29,36,45,42,39,28,38,45,34,40,40,42,33,40,51,38,31,34,35,48,27,28,44,33,39
"COG0088",43,25,43,32,43,36,41,32,35,32,34,25,22,21,39,29,34,31,54,21,46,35,50,39,34,33,32,37,30,29,35,44,40,42,41,40,15,51,39,32,39,36,31,44,23,35,40,45,26,21,29,30,22,45,26,37,39,32,44,45,21,32,26,37,35,30,44,34,25,39,28,47,35,46,21,27,24,37,38,38,34,39,51,36,41,44,48,33,35,47,45,26,36,35,38,23,32,32,26,40
"COG0089",18,13,20,14,29,12,23,11,18,24,23,22,17,16,30,16,35,18,31,25,24,23,22,20,17,16,23,32,16,11,22,20,26,26,26,21,16,26,18,10,25,13,22,26,24,24,22,24,19,23,22,17,10,24,8,16,17,16,17,20,24,18,26,16,25,20,17,17,13,29,29,24,20,29,14,16,28,28,22,21,13,28,39,17,28,27,28,15,20,23,28,18,26,22,13,14,11,13,16,17
"COG0090",44,24,38,55,43,52,51,22,31,43,30,24,39,37,52,41,53,42,48,56,36,46,33,43,30,37,41,50,18,23,41,43,58,19,56,28,48,44,36,39,30,38,23,58,36,47,40,64,25,36,34,40,29,38,26,28,46,38,30,27,46,35,48,43,26,39,51,40,42,37,44,53,51,44,27,38,28,48,46,50,30,65,53,33,36,38,49,45,38,55,45,33,34,29,61,28,48,40,35,56
"COG0091",26,15,29,29,30,18,36,16,29,29,24,11,17,13,36,21,33,17,18,26,33,29,27,18,28,28,30,28,19,19,24,27,23,29,35,28,22,31,26,28,23,25,24,25,27,29,20,24,25,30,17,28,26,32,21,10,23,19,22,28,24,14,42,28,18,27,35,19,20,27,27,43,27,28,20,23,20,26,31,21,25,25,37,33,22,27,23,24,23,28,35,10,26,15,35,17,23,23,24,26
"COG0092",50,22,37,43,41,38,46,24,27,35,12,11,38,20,58,30,50,34,47,49,42,41,42,33,29,38,53,33,24,36,40,26,55,26,47,29,31,50,33,27,34,39,28,41,27,27,26,53,20,21,28,31,20,41,23,26,39,27,42,26,35,27,38,46,13,35,28,34,24,36,43,35,40,34,28,34,39,42,43,51,37,44,59,34,32,43,56,29,37,33,49,25,24,26,37,18,46,27,35,42
"COG0093",13,14,16,18,19,26,33,20,15,18,20,22,25,16,23,17,31,20,29,23,26,23,26,21,19,21,22,32,12,12,12,24,26,11,28,22,27,29,17,17,15,17,13,30,18,29,14,34,13,25,20,21,15,23,15,14,32,22,14,12,13,19,28,23,18,23,30,29,18,16,29,21,15,30,16,14,18,46,23,24,18,26,32,17,23,30,34,22,29,30,25,22,18,16,27,7,39,16,19,24
"COG0094",37,31,27,28,39,26,33,29,25,39,25,24,30,35,36,31,33,35,35,35,24,52,35,30,29,28,37,45,20,27,38,34,47,32,40,25,24,43,28,29,50,40,26,41,31,39,33,35,38,37,17,35,19,32,20,37,38,30,46,35,30,20,33,40,33,34,48,28,24,29,41,48,46,36,29,35,45,52,46,37,31,28,46,31,35,25,35,22,37,28,40,26,32,43,41,30,38,34,34,44
"COG0095",7,17,18,14,40,3,11,8,11,17,21,29,5,31,17,16,10,5,1,9,15,17,3,4,5,10,4,10,7,23,12,12,8,14,12,9,8,8,4,8,7,12,21,14,13,6,30,7,17,8,13,14,12,16,21,17,12,5,11,15,5,15,20,4,14,8,5,7,18,3,6,8,6,14,10,6,3,21,13,12,11,20,10,11,10,12,12,14,6,15,7,17,14,4,60,18,13,7,6,19
"COG0096",21,11,20,25,30,23,31,18,32,26,22,16,20,24,50,21,33,25,29,27,24,27,22,20,19,27,26,30,14,15,28,23,37,17,47,20,22,28,28,22,29,17,34,41,15,27,15,35,23,26,15,19,13,24,21,22,26,24,21,20,26,23,27,28,12,28,28,25,21,22,33,26,43,33,16,14,13,33,36,25,11,20,27,16,25,26,46,19,23,39,31,20,16,17,33,20,29,21,25,26
"COG0097",19,21,30,25,30,39,41,21,27,37,35,23,28,23,48,30,35,22,47,48,43,41,30,29,32,30,25,35,22,25,38,24,47,17,63,36,20,39,17,26,25,27,34,35,32,43,38,29,22,24,35,31,24,33,37,22,33,34,40,19,44,16,30,34,19,35,45,39,27,45,41,34,29,44,30,33,28,43,37,39,29,38,35,27,38,29,49,26,29,29,35,13,26,29,44,25,28,38,33,34
"COG0098",40,24,25,29,34,26,31,33,42,37,27,17,23,25,40,28,37,23,30,49,35,49,36,26,23,40,37,40,34,29,45,29,44,26,36,33,25,44,34,39,32,26,29,40,26,38,20,34,28,30,26,31,21,28,20,24,35,25,26,26,36,20,35,39,33,43,39,36,20,37,44,33,33,34,26,25,37,45,28,34,27,40,34,25,28,40,53,32,36,33,37,29,31,34,37,22,38,28,25,42
"COG0099",22,19,20,27,32,21,33,21,17,26,23,10,20,18,36,17,24,13,28,27,23,17,22,32,11,23,20,28,27,12,25,19,18,23,25,26,14,21,22,15,19,19,21,29,13,27,17,37,25,34,12,17,20,29,16,21,22,26,20,13,14,18,24,22,18,19,27,21,25,23,21,23,19,32,24,20,29,23,33,15,13,20,34,21,26,31,24,17,16,29,22,14,23,21,23,15,14,15,17,26
"COG0100",18,21,25,33,21,25,24,15,19,18,21,12,24,13,35,23,21,18,35,21,19,29,20,12,12,18,21,28,20,14,24,23,28,14,31,24,18,33,26,15,26,17,14,28,23,21,24,30,21,14,11,13,11,29,12,19,30,16,22,19,22,22,21,32,10,23,27,20,15,21,41,29,25,23,21,16,29,28,33,33,20,22,29,8,14,38,33,26,23,33,26,23,20,27,20,14,18,19,22,34
"COG0101",38,30,49,66,58,49,62,40,59,57,36,31,46,37,51,46,55,49,79,55,55,51,37,34,49,62,40,36,51,35,31,50,41,58,50,67,46,51,41,50,41,39,51,60,39,37,45,54,50,54,50,44,42,41,38,39,59,59,61,47,45,42,41,24,33,49,56,37,49,56,36,49,43,64,33,40,35,49,35,49,35,76,62,36,47,43,47,37,48,50,48,42,44,39,45,35,32,38,30,37
"COG0102",16,12,23,22,35,21,33,20,17,27,28,22,20,21,37,35,34,30,25,28,29,35,14,24,30,23,6,29,34,17,32,16,25,22,21,25,18,29,20,20,29,18,25,24,27,27,31,36,24,25,15,26,18,37,17,18,32,17,24,14,24,19,39,34,20,30,33,15,23,25,21,24,20,36,17,12,24,33,28,37,21,24,35,11,23,34,33,13,10,32,23,21,22,29,29,14,25,23,10,29
"COG0103",19,20,27,31,28,25,24,24,30,22,17,17,21,25,25,14,36,22,27,31,26,30,19,19,28,20,29,25,25,25,34,16,29,25,32,22,24,29,19,12,35,32,20,20,17,31,18,32,25,24,24,13,24,20,20,17,26,23,25,16,29,22,24,30,34,34,20,34,7,29,23,28,21,29,20,26,16,27,36,29,26,35,26,25,19,30,46,29,24,30,33,14,18,21,40,20,20,23,16,36
"COG0104",73,53,67,75,72,61,58,58,62,79,60,40,84,65,59,38,64,80,67,68,63,100,70,63,58,69,56,68,74,51,58,59,91,60,75,56,59,62,67,86,63,50,58,90,72,66,65,69,60,80,51,54,55,45,26,47,79,69,60,47,61,58,69,85,44,67,43,59,58,77,76,64,82,61,74,50,69,61,92,73,79,80,67,58,65,64,91,52,71,54,84,64,53,68,60,48,62,98,64,75
"COG0105",11,10,4,3,3,1,6,8,5,8,11,10,6,17,5,12,8,2,5,3,11,9,8,9,10,0,8,6,12,2,3,9,5,11,13,5,6,17,7,5,7,13,7,3,9,4,22,5,5,8,8,10,10,8,19,9,7,3,1,13,5,13,8,0,19,9,32,6,7,12,23,9,8,16,9,5,4,5,6,7,4,5,21,18,4,11,7,16,7,10,5,5,9,14,18,9,16,9,16,11
"COG0106",25,19,36,33,40,30,21,33,30,42,22,12,29,32,22,23,38,31,44,40,24,37,26,20,43,33,20,24,28,31,33,41,23,29,26,35,30,25,26,25,30,28,45,22,28,40,24,24,22,44,33,29,30,32,29,28,48,36,31,24,27,31,30,20,26,30,29,32,43,38,29,29,43,27,35,23,24,15,23,39,22,33,23,38,33,40,26,31,40,28,34,26,21,26,29,10,19,33,30,22
"COG0107",18,26,42,45,50,33,26,43,27,34,32,24,19,19,26,29,35,23,35,37,36,49,36,32,24,50,31,28,29,26,18,35,38,32,40,29,33,27,39,38,19,30,31,45,35,35,23,41,37,33,24,39,21,26,23,27,41,45,45,24,35,29,30,41,27,28,22,35,29,36,37,28,28,25,29,23,36,20,25,39,24,28,27,44,24,37,34,24,33,22,36,26,23,20,41,21,31,28,33,41
"COG0108",48,38,43,25,20,48,21,46,39,50,30,26,57,39,33,68,41,51,31,75,55,47,49,54,58,58,63,52,49,56,70,57,66,65,54,53,47,45,37,37,42,59,53,55,47,28,44,49,42,51,47,61,45,56,44,47,51,48,40,49,44,41,35,67,40,35,28,50,60,78,48,39,56,51,38,22,53,27,46,65,47,24,46,54,34,26,64,58,36,20,47,37,54,62,41,46,61,40,61,59
"COG0109",0,1,0,0,0,0,0,0,0,0,8,18,0,1,2,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,3,2,2,0,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,4,1,0,1,1,2,0,0,1,0,5,0,0,0,0,1,3,0,8,0,0,0,5,1,0,0,0
"COG0110",144,211,165,83,112,71,90,141,119,200,122,62,122,150,99,212,161,91,87,53,153,103,167,166,147,111,65,180,202,209,125,167,40,277,171,162,143,131,165,122,87,164,131,97,203,124,167,130,159,147,174,137,257,178,198,242,123,167,117,208,126,188,144,79,228,187,154,61,175,151,144,119,115,122,134,145,155,116,124,117,126,92,110,169,151,94,119,166,129,129,90,115,163,130,142,291,82,134,129,87
"COG0111",71,61,97,194,120,43,106,67,86,85,96,127,86,109,128,89,94,80,87,74,82,111,96,88,83,81,35,92,97,61,76,57,69,65,39,84,74,95,65,88,79,104,99,105,63,69,93,119,79,74,52,63,52,91,76,77,61,87,89,66,50,80,89,53,51,108,79,74,84,88,76,71,71,79,85,80,67,83,84,115,73,89,66,87,98,141,70,89,70,64,93,75,81,82,227,76,53,78,68,84
"COG0112",37,45,44,28,52,53,58,43,70,71,25,27,56,62,55,37,61,57,34,67,51,63,59,45,39,64,57,68,38,75,64,60,77,55,68,52,57,69,43,47,46,54,43,59,60,51,52,49,38,48,50,66,37,48,36,34,64,39,48,38,65,55,48,69,32,50,37,73,53,56,44,59,71,49,51,55,65,61,49,64,48,67,55,50,42,60,74,52,50,34,74,23,49,47,100,42,66,48,50,63
"COG0113",12,2,7,14,5,15,8,3,4,12,19,14,14,15,8,9,16,10,30,7,5,9,6,14,15,21,5,15,6,9,11,14,39,6,5,12,11,15,17,12,6,4,8,13,5,8,6,4,7,4,9,3,9,13,9,5,13,15,12,9,6,8,6,1,7,8,4,4,7,5,5,10,9,31,6,39,7,9,8,14,7,12,7,24,17,7,4,8,18,8,7,18,7,9,31,11,8,18,2,11
"COG0114",13,2,8,21,11,4,28,4,1,0,14,16,5,2,22,11,2,4,8,1,3,8,3,3,8,3,4,8,2,10,1,2,1,1,2,10,6,4,4,3,1,4,21,27,3,5,2,8,3,5,5,9,3,7,2,10,3,7,4,8,3,10,12,3,7,6,6,2,4,3,10,1,1,6,14,1,1,10,4,22,3,18,4,9,0,12,7,9,5,38,4,12,1,5,3,8,6,4,2,12
"COG0115",60,55,64,77,73,72,61,39,56,46,59,40,61,64,59,68,71,59,67,103,80,70,62,62,62,57,61,74,79,57,80,69,47,62,81,65,56,49,54,64,63,76,62,63,69,65,87,74,59,67,45,72,72,76,40,59,72,39,81,43,60,57,65,60,72,72,44,69,55,60,54,71,75,65,83,52,50,49,56,55,63,54,68,54,60,62,76,60,62,61,65,57,51,75,92,52,81,59,48,57
"COG0116",44,23,41,30,20,60,49,41,44,41,37,34,49,39,43,47,41,67,41,45,41,60,39,33,40,55,30,31,47,31,47,33,42,17,53,32,37,54,46,33,44,31,38,54,46,38,56,46,39,42,44,38,23,21,18,28,52,34,34,36,41,33,42,29,42,35,19,43,30,47,56,55,37,46,41,46,33,29,59,46,27,45,62,36,26,47,43,31,38,37,58,50,35,39,20,39,61,42,45,32
"COG0117",40,29,37,27,37,48,15,25,33,41,18,10,41,50,22,43,49,33,24,51,42,33,43,47,38,41,46,51,49,32,58,20,64,44,43,28,38,34,22,28,48,47,39,57,38,19,40,24,42,36,27,38,42,34,35,35,36,56,37,28,31,35,41,49,39,39,28,64,39,61,25,38,48,36,39,22,32,14,35,45,44,39,29,49,29,27,38,39,20,38,40,31,27,37,68,30,43,40,53,48
"COG0118",18,27,25,35,32,27,15,13,20,30,15,12,22,21,29,28,34,24,25,42,24,39,18,26,27,34,14,21,33,22,19,30,33,22,32,22,23,29,22,30,21,26,39,35,26,30,14,19,31,28,25,22,21,25,21,31,26,23,25,20,26,17,27,36,28,24,20,32,13,42,28,25,24,24,29,24,24,15,23,33,19,16,29,25,14,23,36,20,23,17,25,19,19,24,25,12,19,31,26,21
"COG0119",84,103,108,104,111,139,93,121,118,103,75,68,132,96,100,141,116,119,103,132,85,132,135,80,116,117,127,138,130,120,109,141,159,102,118,102,110,106,112,123,88,108,104,86,120,128,99,141,115,104,126,111,96,97,87,102,166,109,118,81,127,107,78,98,83,111,67,147,102,163,127,135,136,92,100,78,88,78,97,129,119,75,86,91,124,113,122,88,96,65,111,93,117,99,117,106,121,132,96,110
"COG0120",1,9,6,19,32,2,0,5,3,8,15,15,4,4,9,10,2,4,25,0,3,5,2,7,6,4,4,1,4,7,2,5,1,3,1,11,0,2,4,4,4,6,9,20,3,5,8,1,1,5,6,8,9,7,18,7,3,8,0,11,4,6,5,1,18,9,17,3,11,3,2,1,1,12,4,1,10,16,5,3,7,16,3,7,5,5,1,7,3,30,4,9,5,7,10,16,3,6,9,5
"COG0121",2,2,0,1,3,0,0,0,0,0,5,14,0,0,2,1,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,5,3,3,0,0,0,0,0,2,0,6,0,3,0,0,1,2,0,4,0,1,1,2,0,0,0,6
"COG0122",15,2,18,19,4,14,26,8,18,17,7,17,18,6,25,18,14,18,8,5,14,10,6,11,8,18,3,30,5,5,9,9,9,4,9,26,18,23,26,17,7,15,21,9,7,21,9,25,22,15,12,9,8,18,12,6,18,20,5,7,6,16,9,3,3,7,19,10,15,3,10,14,7,18,21,35,8,44,12,12,10,8,16,9,16,30,20,6,23,4,10,21,5,16,9,7,4,7,9,10
"COG0123",2,1,0,0,1,2,1,0,0,1,0,0,1,5,0,0,3,0,10,0,2,0,1,12,5,1,0,1,1,0,1,1,0,0,0,0,0,0,0,3,1,4,4,1,3,2,6,0,3,0,0,3,1,7,5,1,2,3,1,2,0,3,2,3,5,3,3,2,3,2,4,3,0,3,1,0,2,0,0,1,0,0,2,8,0,5,1,0,4,6,0,0,4,2,0,0,1,2,2,0
"COG0124",78,54,47,66,64,52,58,67,65,56,49,28,65,54,87,38,52,53,80,66,61,57,59,57,63,47,64,55,63,58,59,65,69,64,84,66,57,46,53,71,65,64,69,91,68,64,58,67,62,66,49,63,50,62,35,47,65,63,49,56,65,48,56,67,77,57,82,57,74,59,81,59,72,48,76,46,61,96,80,73,68,57,79,51,69,84,77,46,44,55,78,47,54,67,71,54,63,62,60,58
"COG0125",13,4,23,24,42,12,34,11,8,17,25,6,10,6,35,7,11,1,20,5,14,16,3,15,11,23,5,20,10,4,5,13,5,12,3,16,9,20,6,13,4,6,18,21,5,15,6,29,11,5,5,12,1,18,9,9,23,17,8,6,10,10,17,8,4,10,15,8,12,4,14,6,21,17,9,13,4,24,12,34,10,27,13,11,12,19,24,8,19,28,31,11,13,9,31,7,2,9,6,13
"COG0126",50,43,63,45,50,40,63,40,51,37,44,35,54,53,85,55,54,47,58,66,66,56,52,45,61,43,63,70,55,42,38,58,59,39,52,53,55,72,51,48,49,36,51,65,60,46,47,79,47,55,47,47,44,50,37,50,66,60,56,34,37,38,69,50,39,44,70,60,40,53,47,58,53,47,58,52,39,64,48,76,45,52,76,40,46,62,73,53,55,63,57,41,50,54,54,40,60,54,57,63
"COG0127",34,21,52,36,42,52,41,25,30,29,34,26,32,18,33,31,48,38,40,42,35,31,31,32,38,34,38,36,28,20,44,32,25,23,36,37,29,48,34,26,42,38,28,58,31,39,33,36,33,25,26,33,22,42,29,32,28,24,33,23,26,17,31,36,27,44,28,26,36,32,42,51,37,34,29,25,30,32,43,34,26,51,44,26,32,38,43,36,45,43,42,32,32,21,33,18,39,42,27,42
"COG0128",52,40,50,51,56,44,64,54,43,51,44,23,42,45,46,28,50,52,48,60,65,55,56,53,55,47,49,54,60,39,78,58,76,49,56,34,52,48,45,46,62,42,55,45,50,45,49,48,56,64,53,58,32,48,40,38,62,46,52,35,42,61,39,39,29,45,41,63,51,35,48,43,55,42,38,42,34,47,54,76,50,38,47,37,66,69,41,44,56,35,39,41,52,56,60,29,68,45,48,47
"COG0129",91,71,77,116,73,80,57,71,113,82,63,75,96,91,56,75,69,82,53,105,72,89,85,97,97,127,113,66,61,87,88,60,102,70,64,75,102,53,84,115,72,92,77,70,70,72,83,92,78,86,108,110,83,78,72,96,71,71,89,95,87,64,61,90,69,70,53,105,67,101,67,83,96,78,85,67,85,57,72,90,72,73,59,75,96,111,75,73,78,73,91,78,75,75,116,48,98,77,95,109
