"","NLF010","NLM027","NOM018","DOM023","DLM013","DLM015","NOF002","NLM007","NLM025","DLF005","NOM015","NOM020","DOM016","NOM002","NOF013","DLF014","NLM031","NOF007","NOF009","NOM025","DLM022","NOM007","NLF009","DLF004","DOM024","DOF011","NLF015","DLF003","NLM028","DLM018","DOM003","NLF002","NOM010","DLM024","DOM008","NOM017","NLF012","NOM028","NOM016","NOM005","NOM029","DLM028","NLF008","NOM026","DLF010","NOM004","DLM027","DOM018","NLM002","NLM024","NLM023","NOM001","DOF007","DOM013","DLM019","NLM009","NLF007","NLF005","DLF009","DOF003","DLF013","DOF009","NLM022","NLM008","DLF008","NOF012","DLM001","DLM011","DLM002","DLM010","DLM021","DLM003","NLM021","DOM001","DLM008","DOM015","DOM010","DLF012","DLM012","DLM014","NOF006","NLM001","DLM005","NOF010","NOM012","DLM023","DLF007","NLM006","DLF001","NOM027","NOM014","DOF006","DOF014","DOM022","NLF013","NLM017","NLM016","NOM022","NLM032","NLM010"
"COG0065",42,67,57,56,88,49,79,75,46,57,56,67,49,67,55,94,52,48,40,36,46,33,52,64,48,39,76,64,76,57,39,59,51,29,69,73,61,69,54,53,69,57,48,52,45,33,52,83,76,64,67,79,60,46,41,68,59,56,54,47,48,50,87,47,33,40,76,37,70,47,46,50,69,50,47,61,71,116,68,52,45,43,46,61,73,48,35,36,41,91,75,37,60,42,45,57,56,42,54,63
"COG0066",33,21,28,33,26,25,31,35,30,29,33,27,30,28,27,37,27,31,23,28,23,23,37,24,24,26,18,31,26,29,33,37,23,23,24,16,25,26,28,31,24,27,32,36,24,25,25,27,30,35,22,28,24,25,21,19,22,28,29,17,33,31,27,28,17,28,35,30,23,22,30,22,21,35,31,26,28,21,32,26,21,26,28,24,31,33,42,21,28,44,47,26,35,27,32,26,37,22,23,31
"COG0067",50,57,126,98,93,129,72,53,113,122,121,147,120,133,108,149,104,101,89,123,66,79,81,142,100,96,102,125,102,156,116,119,113,57,64,116,104,100,111,80,108,100,104,52,92,73,97,140,175,144,70,113,63,86,78,101,116,106,51,102,101,110,140,125,57,57,140,85,84,84,136,60,80,81,127,94,87,101,140,103,101,100,89,108,89,138,54,88,38,125,96,65,69,78,123,111,160,84,131,136
"COG0068",13,18,18,8,10,10,13,8,4,15,7,6,21,36,3,33,5,6,8,9,15,4,5,6,8,27,9,2,5,5,35,22,5,16,8,18,6,8,9,24,9,12,18,24,10,1,21,28,3,12,4,12,8,24,8,3,4,6,33,10,17,12,6,4,2,5,22,4,10,10,6,11,10,5,1,6,14,2,6,2,5,13,21,7,5,8,7,23,9,83,5,4,9,24,5,1,4,4,10,17
"COG0069",74,67,132,111,83,109,93,67,144,108,104,144,86,147,122,144,118,104,80,117,60,69,100,137,96,103,90,137,108,169,106,107,120,60,89,129,109,102,126,91,92,100,116,71,89,69,108,102,176,127,90,138,71,76,88,95,124,117,77,84,85,88,135,125,77,44,116,112,127,90,121,62,99,111,106,100,120,93,119,98,86,98,80,114,107,127,60,80,79,141,105,89,82,70,123,111,171,95,124,135
"COG0070",37,53,131,101,96,114,70,53,127,111,106,153,90,116,87,137,96,64,75,108,58,83,93,145,96,69,95,89,92,159,96,98,116,56,68,109,110,72,106,90,88,89,111,51,78,48,109,117,143,124,55,117,79,60,71,87,125,91,62,70,67,110,121,123,54,46,130,90,91,87,138,63,98,74,94,71,101,104,116,92,89,107,92,83,94,141,51,88,61,126,81,53,66,58,111,99,155,84,87,138
"COG0071",44,36,36,36,37,24,30,32,56,30,36,39,31,39,38,48,34,25,14,48,31,54,55,37,33,54,24,55,40,35,65,31,41,49,24,50,28,33,35,32,47,40,17,54,49,36,46,37,24,47,36,46,37,39,44,44,23,41,31,30,44,37,41,62,32,33,21,49,42,42,25,21,33,35,33,27,29,42,31,22,33,52,41,47,45,22,68,45,41,25,39,32,47,33,50,34,80,48,45,29
"COG0072",46,73,90,81,107,71,112,73,107,116,60,96,79,92,87,99,92,52,67,51,125,92,81,89,73,86,74,99,88,88,94,83,91,38,71,71,59,66,105,56,78,95,102,77,133,53,102,72,122,94,70,115,70,113,120,106,125,94,72,82,92,99,89,70,66,123,119,67,84,60,77,83,73,104,91,64,108,89,98,87,71,103,73,62,98,79,65,85,63,128,44,56,77,98,108,73,98,70,87,77
"COG0073",124,141,167,193,183,159,182,125,193,169,183,169,147,185,134,146,176,152,114,145,185,191,161,169,141,191,149,204,125,210,168,165,180,97,131,177,156,107,180,111,156,164,173,128,199,127,237,123,253,190,186,169,105,226,262,170,192,179,107,151,162,159,167,155,108,183,186,136,163,125,159,160,156,153,142,141,153,190,137,164,116,197,163,146,204,175,101,163,125,211,123,129,174,159,187,172,208,208,187,131
"COG0074",8,10,6,4,7,9,14,5,7,3,5,8,14,2,13,15,4,7,5,21,18,0,6,6,0,10,13,5,11,8,30,18,5,56,18,8,3,11,1,38,12,14,22,6,4,14,7,3,8,9,10,7,19,4,11,3,3,2,33,6,9,8,9,4,34,5,11,10,7,10,3,5,8,7,2,0,4,7,28,5,11,4,13,10,7,4,15,17,16,43,6,12,7,12,4,15,2,1,4,15
"COG0075",57,8,34,75,20,25,29,32,21,23,23,10,41,41,12,6,46,48,31,39,16,13,21,55,50,39,26,8,31,13,28,36,27,22,39,11,28,30,21,6,43,26,24,44,15,37,22,24,51,58,37,58,29,25,11,68,15,29,12,27,26,24,18,26,28,23,25,29,20,30,41,31,30,23,17,35,34,9,12,28,39,56,21,46,27,18,16,25,34,23,35,45,31,35,13,11,14,20,41,17
"COG0076",25,14,17,17,26,24,43,38,3,2,31,9,22,12,28,1,16,15,38,42,17,8,20,21,31,6,45,2,19,7,17,25,22,49,33,2,24,33,18,37,36,30,30,8,4,41,10,16,6,12,31,4,59,15,17,3,20,9,51,22,16,26,21,12,36,16,26,34,16,18,30,23,29,24,16,26,31,13,17,26,33,10,14,20,9,11,31,18,32,3,47,33,24,20,10,31,2,12,8,23
"COG0077",33,36,29,36,52,44,32,41,47,37,43,34,22,36,45,57,52,39,36,45,32,27,34,35,33,44,43,22,51,34,51,44,29,35,50,39,35,34,42,42,42,51,44,38,31,19,38,39,42,43,34,46,18,42,53,31,26,42,31,27,41,24,38,33,28,23,35,40,30,30,47,23,45,32,37,48,22,49,54,24,34,53,39,35,38,37,27,42,17,54,32,30,32,22,48,33,44,34,40,48
"COG0078",45,66,64,46,62,48,51,68,55,54,64,52,64,75,50,74,52,50,43,59,62,42,62,55,58,63,55,46,47,61,61,52,45,78,49,58,48,79,59,62,54,58,55,45,69,32,81,67,52,57,30,41,29,55,79,47,49,40,74,52,71,63,60,56,34,42,75,40,42,47,46,49,71,68,50,52,53,64,80,69,34,49,61,49,62,78,29,53,36,57,54,50,51,40,59,45,53,39,58,51
"COG0079",78,66,96,68,92,76,74,78,109,93,83,64,102,110,94,114,114,149,103,90,57,102,109,73,132,75,74,78,101,97,85,99,91,44,113,78,108,87,114,61,77,118,71,78,85,106,73,113,54,52,72,71,50,83,69,78,88,101,77,75,76,103,89,101,61,53,60,123,95,95,93,105,70,96,93,82,116,79,82,95,85,86,90,110,95,118,88,63,126,92,105,74,132,101,144,102,53,88,93,102
"COG0080",33,21,30,23,25,23,24,35,37,34,20,25,23,30,20,20,32,22,17,21,20,36,24,22,28,34,13,36,28,38,24,21,21,15,21,38,20,25,19,24,20,20,14,30,30,25,30,17,24,25,18,28,13,36,18,55,28,35,18,22,27,34,26,31,19,36,19,20,34,25,19,27,25,30,27,27,23,23,35,25,19,32,48,20,24,14,25,28,25,26,17,23,26,12,24,20,37,45,27,24
"COG0081",43,33,36,56,51,27,32,39,35,45,35,44,28,50,34,48,30,32,31,23,50,48,49,35,33,35,32,66,40,43,31,45,41,20,30,41,52,36,28,24,44,42,27,40,54,25,59,28,54,40,44,42,31,33,35,79,44,54,35,35,41,36,24,50,26,50,25,29,32,39,24,35,34,31,31,41,52,51,43,34,27,35,52,37,38,31,27,26,24,40,39,36,41,34,36,41,49,27,34,29
"COG0082",37,39,43,36,46,34,42,40,35,29,37,41,40,40,44,33,53,22,42,30,52,42,34,40,31,32,45,47,54,45,34,35,41,30,31,39,42,44,45,26,42,46,50,42,34,31,37,43,68,37,33,38,35,35,59,42,48,34,30,46,51,38,37,31,26,29,46,23,47,37,34,25,32,38,45,53,49,30,59,42,22,35,44,36,39,61,29,42,22,47,43,40,40,46,43,25,31,36,41,42
"COG0083",7,23,7,2,6,6,8,13,9,9,8,9,8,11,3,38,7,5,2,17,11,3,7,9,7,10,4,6,20,11,17,3,5,14,3,8,7,4,3,15,2,5,10,13,11,6,29,10,5,4,6,9,6,9,22,8,4,3,25,8,10,11,11,4,10,6,14,4,11,6,6,4,8,13,9,4,5,4,45,9,1,4,14,8,4,18,0,7,4,28,0,0,7,5,7,3,2,2,14,8
"COG0084",66,83,67,46,58,57,47,50,67,56,51,55,62,54,58,47,51,75,70,58,70,57,53,38,75,41,58,61,53,46,48,66,49,53,77,51,43,60,60,67,86,49,73,73,67,71,52,40,62,54,61,47,76,62,34,41,58,54,72,54,55,58,65,41,67,69,57,67,42,66,45,51,35,63,46,64,44,41,61,57,62,61,69,56,42,56,85,58,58,58,72,57,66,47,56,72,32,52,59,44
"COG0085",181,236,216,198,189,145,149,211,204,189,212,196,181,210,145,161,140,185,186,182,228,186,171,181,189,231,147,201,202,228,199,211,157,112,137,184,162,144,149,145,144,202,174,147,196,199,192,163,204,238,165,154,133,196,194,208,219,173,140,143,186,180,181,194,128,216,200,163,200,154,197,138,217,140,137,133,182,173,189,195,129,240,142,155,151,155,140,185,153,200,147,181,158,165,222,139,204,220,166,174
"COG0086",94,195,180,184,182,166,166,159,209,206,177,209,149,151,163,176,156,129,138,108,194,185,137,180,151,165,156,259,146,208,198,130,179,98,149,225,169,119,143,127,134,162,162,151,208,115,186,184,237,212,171,222,140,194,244,228,213,210,130,145,189,158,186,143,111,230,227,141,154,150,199,146,203,155,171,141,201,133,182,184,166,222,134,160,172,165,87,137,99,110,137,142,167,166,151,148,293,180,128,147
"COG0087",44,55,40,35,38,26,30,37,43,49,22,38,41,34,18,48,37,45,34,25,51,36,44,28,30,49,28,41,27,39,41,38,31,14,27,58,37,32,36,22,42,34,29,43,58,32,46,45,32,44,35,43,30,53,39,54,38,33,24,24,46,36,42,44,30,44,31,34,38,34,17,36,36,31,39,43,33,24,57,40,22,30,34,37,55,36,26,25,35,46,34,37,28,43,34,27,32,26,50,29
"COG0088",31,55,19,40,40,42,35,32,47,37,40,26,31,41,27,35,38,38,30,35,37,50,44,34,39,32,22,43,37,47,35,26,34,25,32,30,34,36,21,31,32,30,34,32,49,44,39,30,51,42,30,42,27,35,36,50,35,47,38,29,38,42,31,26,28,42,20,25,39,41,25,38,32,35,38,43,27,32,51,36,31,49,43,38,39,45,43,41,33,36,38,26,47,33,38,27,29,35,38,31
"COG0089",19,20,26,25,34,17,12,24,14,32,21,17,19,21,14,25,15,18,16,23,33,33,31,24,21,23,16,30,25,28,14,21,23,15,12,27,15,22,15,17,18,23,22,36,24,26,36,17,12,23,22,16,14,26,27,28,21,33,17,14,24,18,24,32,20,16,19,17,29,19,10,14,13,20,17,19,20,11,26,9,9,23,29,18,23,14,25,21,22,28,26,15,22,19,27,25,18,27,25,19
"COG0090",26,54,49,36,43,27,24,35,48,46,39,45,32,51,27,46,42,21,32,30,56,58,30,41,34,49,34,66,25,56,54,47,31,21,23,58,44,28,42,45,33,31,29,41,68,34,52,38,49,56,25,44,23,59,55,50,58,46,23,31,32,47,38,31,29,47,35,32,43,24,38,34,41,31,38,39,47,45,59,36,33,44,46,34,48,42,43,33,28,52,30,29,30,65,49,41,55,43,44,39
"COG0091",29,28,22,31,16,19,20,32,38,35,27,26,24,19,20,33,18,24,19,14,27,27,20,28,29,19,25,33,24,25,26,29,18,15,15,19,25,14,29,22,26,26,12,31,31,25,35,18,28,29,25,34,19,28,26,38,28,27,26,19,24,35,20,32,24,46,18,18,32,15,12,25,24,21,19,15,23,22,27,18,23,26,28,17,31,21,16,37,16,25,20,21,24,27,18,17,22,30,26,20
"COG0092",32,40,45,30,43,25,27,44,51,40,30,43,38,39,19,40,29,35,29,28,31,58,25,35,23,31,19,47,35,41,37,38,30,9,19,33,38,28,19,19,23,39,28,52,37,17,32,28,46,44,16,39,17,44,50,53,43,45,19,25,37,44,34,39,25,37,35,25,42,38,43,22,31,29,41,34,33,32,40,33,13,38,32,32,40,27,27,19,23,50,28,12,26,31,44,20,36,22,36,34
"COG0093",8,33,17,31,31,18,20,19,21,21,12,20,20,23,5,22,19,13,9,23,35,39,20,23,9,11,18,32,10,21,29,20,21,16,12,19,15,16,13,18,24,15,12,30,37,13,30,24,21,19,21,35,19,24,21,37,24,19,23,22,17,24,17,19,9,31,21,15,24,22,21,20,14,15,25,21,21,22,18,19,12,32,25,21,20,15,18,21,8,15,13,15,27,17,29,16,29,19,23,15
"COG0094",35,40,35,32,35,25,34,44,44,48,38,30,43,36,27,36,32,45,35,28,42,45,34,31,38,46,27,35,28,45,42,41,34,17,37,47,27,40,34,19,31,38,47,47,42,31,39,28,46,27,29,40,21,43,38,38,31,38,31,17,37,34,28,38,20,41,30,39,40,27,35,32,23,24,31,28,40,21,53,28,34,42,32,28,37,32,36,46,20,40,46,15,33,27,35,25,32,41,42,36
"COG0095",12,23,2,6,12,16,12,4,8,10,7,2,15,4,10,21,11,6,9,5,20,14,13,4,5,12,21,5,5,22,19,21,6,14,18,7,10,31,14,9,17,16,21,15,16,10,14,9,14,4,12,1,15,5,8,11,11,8,16,17,11,15,9,4,17,7,14,2,16,14,14,25,6,11,3,14,6,4,40,13,19,6,17,13,8,9,15,17,13,49,2,7,8,19,2,12,2,8,1,11
"COG0096",19,40,23,21,25,16,27,18,32,25,20,26,25,39,24,35,21,15,11,22,31,38,15,28,17,33,20,28,13,27,25,26,25,17,22,26,19,14,17,14,22,13,20,36,36,17,33,20,32,15,20,27,14,32,32,34,30,25,38,18,27,17,24,29,19,24,25,13,32,16,11,20,18,31,28,19,21,19,22,23,16,23,44,18,29,16,16,24,16,33,13,10,21,22,23,14,29,31,26,17
"COG0097",22,31,46,44,35,18,33,29,48,47,35,44,25,30,30,28,32,21,16,29,33,34,29,38,26,29,22,43,21,43,47,30,19,21,20,51,27,19,23,25,30,28,22,40,44,27,55,36,47,47,24,47,29,24,39,52,41,37,36,24,32,30,33,33,21,46,19,24,39,26,22,18,30,30,37,25,29,34,49,24,19,46,41,34,43,23,27,28,19,59,18,17,30,25,39,21,40,36,27,23
"COG0098",37,40,40,34,34,38,39,32,28,44,43,40,31,28,31,37,26,34,16,34,38,31,19,31,32,48,15,43,36,45,44,37,33,24,26,44,35,16,27,26,35,28,24,35,27,32,35,38,22,37,29,31,23,33,30,36,30,29,24,22,32,44,24,23,20,35,32,42,27,22,39,15,40,23,27,38,34,18,30,25,18,52,32,29,23,26,24,24,28,31,30,26,34,16,41,19,39,32,29,39
"COG0099",26,26,19,29,24,16,14,12,31,38,22,27,18,23,13,22,21,37,18,19,24,31,25,14,18,26,24,33,11,18,34,28,20,15,17,22,16,17,21,16,12,19,23,30,30,27,22,11,13,16,21,19,16,24,27,24,22,35,15,21,28,23,19,17,17,29,20,18,21,17,21,22,26,11,30,16,24,20,33,18,17,22,27,23,26,24,14,17,15,34,28,16,20,18,29,25,27,22,31,18
"COG0100",9,28,22,18,26,13,13,18,25,29,13,25,15,23,20,16,24,13,20,14,20,42,18,20,16,36,6,36,29,29,36,16,18,8,21,35,29,21,18,15,15,28,13,25,33,17,28,20,17,24,27,25,10,25,25,31,37,36,16,23,15,37,18,12,12,33,21,23,24,16,14,22,16,27,30,20,12,21,26,14,16,24,22,28,23,20,15,18,11,26,17,8,21,24,18,14,20,36,21,30
"COG0101",32,50,57,40,40,44,48,60,56,41,35,40,54,69,41,51,64,47,34,50,40,57,45,44,46,41,31,45,52,62,31,46,54,28,26,47,39,33,45,39,49,47,34,62,50,35,49,54,30,49,32,37,39,43,54,50,46,68,34,48,47,50,59,53,32,52,37,39,44,44,36,43,54,49,45,51,37,41,52,42,26,47,45,45,39,56,40,45,30,48,40,33,54,43,53,34,20,42,56,50
"COG0102",23,32,26,18,28,23,28,24,25,46,28,21,18,20,26,31,25,27,16,23,34,31,30,22,25,32,18,28,13,32,30,18,28,19,21,20,28,19,19,15,37,28,17,33,39,17,25,22,20,15,31,17,24,35,19,23,29,27,22,25,33,36,39,36,22,31,26,24,33,13,15,28,33,19,18,26,18,17,30,23,16,43,32,25,23,21,28,21,12,25,16,8,36,27,26,22,24,35,26,22
"COG0103",18,27,14,22,34,19,15,18,30,39,20,23,18,20,15,30,24,30,19,20,30,35,14,26,26,41,14,37,20,16,36,26,15,16,26,37,20,30,15,15,11,19,10,24,29,22,22,30,23,21,17,25,26,30,25,36,15,39,22,22,17,22,13,29,15,20,18,30,23,20,23,24,18,21,32,22,22,25,37,18,25,31,31,23,25,15,19,19,16,27,24,13,22,22,24,12,31,28,32,18
"COG0104",58,77,76,92,59,46,52,81,84,62,57,65,69,70,54,74,60,55,40,55,55,72,52,57,64,83,57,98,60,96,55,71,70,32,39,69,72,57,54,57,56,52,66,51,54,57,93,57,54,79,46,86,47,88,68,95,89,83,57,50,89,70,71,72,32,47,74,69,68,46,75,49,70,66,73,69,63,51,69,66,56,60,63,64,65,81,36,52,42,71,53,48,71,55,89,51,82,73,64,85
"COG0105",13,7,6,4,5,5,8,12,4,12,9,3,15,6,9,6,4,7,11,7,4,20,11,7,6,6,7,5,7,7,7,12,6,5,11,4,7,10,6,10,7,1,10,12,1,6,3,2,13,5,6,2,16,7,6,7,3,12,11,10,9,11,6,5,11,28,2,9,4,13,2,12,6,13,3,11,12,3,2,13,8,6,9,7,39,4,14,16,10,15,6,12,4,17,5,9,0,4,3,5
"COG0106",38,27,34,33,32,30,20,30,27,16,35,39,30,39,33,35,38,42,24,29,20,22,35,34,39,24,22,25,34,35,33,30,39,16,30,40,32,32,42,28,28,25,24,30,21,16,30,30,23,25,36,28,28,22,19,28,33,24,28,26,27,28,37,25,25,28,33,45,26,22,18,27,31,26,39,30,34,31,34,27,22,27,27,31,31,34,32,33,22,38,34,22,29,26,26,35,31,23,34,38
"COG0107",30,21,35,30,21,28,36,26,44,33,38,42,35,43,38,34,38,30,20,33,25,28,33,32,26,23,22,35,37,34,38,31,28,24,20,48,34,30,44,36,37,26,16,24,34,25,46,27,25,36,24,43,16,31,19,37,33,24,24,33,35,27,41,38,14,27,38,14,45,26,23,31,35,34,44,31,39,30,43,28,19,40,21,39,36,39,24,28,22,30,32,22,44,21,39,22,23,28,39,28
"COG0108",40,12,59,73,34,41,42,42,47,47,52,76,66,48,42,33,65,39,47,59,23,38,59,44,45,51,56,49,38,67,47,52,53,11,51,93,32,42,63,31,58,29,46,40,26,63,45,44,55,68,58,71,49,32,18,59,40,56,24,47,34,52,49,51,39,40,47,60,65,39,60,58,59,58,34,42,63,18,18,58,42,46,47,39,42,44,48,54,41,44,39,46,46,39,43,34,64,50,35,49
"COG0109",0,3,1,0,2,0,2,0,2,0,0,1,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,12,4,0,0,1,0,9,1,4,1,7,3,4,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,2,0,1,0,1,1,0,8,0,0,0,0,1,0,0,2,2,0,3,3,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG0110",292,71,90,97,98,222,174,135,91,136,121,66,146,112,177,77,166,166,153,173,105,99,183,123,193,143,155,107,122,112,82,223,153,69,212,43,139,140,141,113,195,121,150,91,92,198,98,110,66,84,208,43,242,110,100,160,143,109,124,190,145,174,118,130,205,152,124,153,157,159,127,159,120,150,168,148,162,182,129,198,162,108,159,151,133,111,231,156,211,138,189,268,156,125,102,209,97,89,130,129
"COG0111",75,55,83,96,134,72,88,64,66,94,85,81,69,83,78,181,97,62,56,64,72,69,73,56,71,68,52,74,79,124,89,81,71,119,66,84,87,79,87,87,107,94,102,76,100,49,104,88,53,41,34,27,18,28,48,13,29,22,30,29,24,36,34,19,33,24,38,22,26,33,23,26,34,33,34,31,33,30,34,29,30,18,25,19,22,31,29,33,23,74,22,26,23,22,15,28,16,22,28,21
"COG0112",34,38,58,67,73,58,54,47,68,59,41,76,55,63,41,29,42,67,44,45,61,53,49,61,41,65,47,81,79,66,64,74,65,13,50,66,49,47,53,29,47,49,71,51,64,44,67,37,52,84,34,77,27,55,67,61,50,74,25,44,56,43,47,53,35,32,53,52,66,42,43,52,47,51,53,50,47,53,53,53,32,51,62,37,56,48,44,53,47,95,54,45,52,54,66,40,68,48,48,52
"COG0113",9,15,10,5,10,14,17,11,4,6,2,3,6,16,3,13,10,4,11,4,13,5,3,5,10,11,9,7,9,9,15,10,9,19,3,13,8,11,7,15,10,10,6,29,8,8,6,11,6,6,5,45,3,9,6,3,14,11,20,7,9,6,14,5,13,9,10,9,15,17,6,4,8,8,9,2,15,31,6,11,2,15,3,4,11,7,7,12,6,31,4,6,12,9,5,3,1,6,14,15
"COG0114",0,17,7,2,10,4,5,9,3,2,7,3,5,4,2,16,3,5,7,8,14,3,3,1,1,1,0,2,2,7,14,3,3,18,16,2,5,4,7,10,8,5,2,6,16,4,23,10,3,5,3,5,8,0,31,3,5,2,17,4,0,3,4,2,5,8,13,7,3,6,4,12,5,9,4,11,1,6,8,3,2,2,7,8,4,7,5,5,4,2,8,1,12,5,7,2,1,1,5,4
"COG0115",63,101,70,68,69,63,56,61,50,40,58,70,67,69,61,71,55,55,67,45,53,79,45,53,59,81,65,75,45,64,75,63,60,48,36,78,67,42,56,64,72,62,59,72,50,59,46,78,80,65,72,48,62,67,58,79,58,64,72,56,58,85,45,72,52,38,67,56,64,55,71,57,62,57,78,67,63,49,65,58,55,76,71,58,58,66,58,51,71,77,67,60,73,67,42,51,51,70,67,67
"COG0116",22,66,74,42,38,24,48,35,57,48,38,47,39,50,55,29,47,34,30,42,50,55,35,42,33,38,27,40,51,57,34,37,39,36,22,60,32,42,29,61,46,53,31,48,43,32,45,37,62,34,36,35,30,34,45,49,48,51,42,28,22,29,55,59,24,28,37,46,38,35,24,32,41,26,32,62,34,44,19,45,22,61,37,41,47,33,34,60,27,19,24,36,39,53,61,32,32,40,49,41
"COG0117",31,21,48,62,21,33,41,30,57,31,35,61,45,28,31,26,47,40,36,32,15,23,35,45,32,55,38,51,30,41,43,37,30,13,26,64,42,36,29,29,42,34,45,32,18,29,58,39,35,65,39,76,39,37,13,51,30,32,17,39,36,49,39,45,28,31,32,41,44,39,39,45,32,45,27,40,45,20,37,42,30,47,30,34,39,30,27,35,29,53,43,29,48,45,41,27,53,41,30,36
"COG0118",32,20,22,31,21,25,19,24,29,26,30,24,24,23,29,29,32,29,26,24,14,19,30,25,26,30,20,27,20,23,24,22,26,17,25,32,26,18,22,11,26,17,32,27,24,22,27,28,21,22,10,11,9,6,4,6,8,12,4,5,11,11,12,12,7,12,6,9,8,10,9,7,4,9,14,4,5,8,9,7,8,13,7,13,6,15,5,6,7,8,7,5,9,6,13,15,12,10,6,13
"COG0119",100,55,122,175,139,113,140,99,103,99,97,158,107,119,113,104,105,84,105,106,93,74,106,132,102,121,88,115,118,108,103,120,116,80,99,127,98,74,132,106,128,120,110,105,84,85,124,117,113,128,100,137,95,91,98,129,120,123,80,100,111,107,149,145,70,85,121,104,126,104,119,75,111,78,125,105,111,85,98,128,118,114,88,110,136,118,79,95,117,103,111,94,119,66,120,138,111,93,82,128
"COG0120",3,24,4,0,3,5,16,5,8,0,5,7,9,2,10,18,4,5,10,4,18,0,6,3,4,1,5,4,4,6,13,10,5,19,13,1,3,13,2,4,9,5,7,14,12,11,22,4,4,2,17,2,19,13,5,2,2,2,9,11,9,2,4,4,12,14,6,4,5,7,4,10,5,5,1,1,7,3,44,1,13,5,2,2,2,5,19,4,12,23,5,11,12,7,2,9,0,3,7,12
"COG0121",0,2,0,0,4,0,2,1,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,2,1,0,0,5,3,0,0,2,0,8,2,2,0,11,1,0,0,0,0,1,1,0,0,0,0,1,0,1,6,0,0,1,6,0,1,0,1,0,0,4,0,0,0,0,0,1,0,2,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG0122",7,15,22,5,29,12,15,22,12,19,13,3,14,28,16,18,14,10,10,18,40,12,11,7,15,4,6,12,25,17,3,13,12,17,5,12,9,16,5,15,20,6,10,21,26,13,5,14,4,6,11,9,7,25,26,4,11,14,12,8,23,7,19,17,9,17,14,8,10,9,11,4,14,15,18,21,8,30,8,4,4,13,11,5,16,18,3,3,2,5,16,11,14,10,12,6,3,3,20,15
"COG0123",2,6,2,3,2,2,1,0,0,2,0,5,3,1,1,0,0,1,2,0,1,1,3,2,4,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,2,8,2,2,0,2,2,2,4,1,2,0,0,0,0,0,0,4,1,3,1,0,4,0,5,0,2,7,3,1,5,5,2,1,3,0,1,2,0,1,2,0,1,5,1,2,0,0,2,1,0,5,1,1,0,2,2,1
"COG0124",60,59,56,61,79,55,60,70,77,71,72,79,86,44,36,75,42,55,52,54,90,65,61,58,83,62,67,85,60,66,50,64,51,28,70,57,57,53,63,47,56,48,62,59,68,56,62,50,91,68,55,63,46,70,54,81,67,69,56,70,69,54,50,47,55,83,71,60,57,52,67,53,70,63,55,68,50,39,80,58,66,53,74,58,55,63,66,51,45,70,72,54,61,52,56,50,66,62,67,59
"COG0125",17,30,9,3,23,3,10,7,16,17,8,9,13,14,6,24,11,4,6,9,41,15,16,12,17,9,11,16,8,18,10,13,10,11,6,11,8,9,9,18,13,16,6,14,34,1,19,9,2,5,10,5,4,24,25,12,11,15,22,9,13,9,10,5,7,22,21,8,13,17,7,10,16,11,22,14,18,19,40,8,3,11,16,5,13,13,3,11,0,40,7,5,13,12,15,10,2,7,17,9
"COG0126",36,55,56,43,50,49,41,51,62,55,36,48,44,49,38,54,56,36,41,40,51,57,37,45,47,35,32,66,49,64,51,43,48,34,46,57,58,35,50,47,51,46,55,40,72,36,73,70,76,61,35,56,50,76,74,55,56,61,38,58,51,50,54,45,34,81,58,38,51,40,65,45,38,47,49,54,57,52,47,56,35,57,62,47,60,63,37,46,29,51,49,27,54,46,53,34,72,39,53,48
"COG0127",33,44,43,42,35,25,22,25,38,62,32,29,27,32,31,47,29,30,35,29,41,38,27,30,29,31,22,60,29,31,45,40,28,19,22,36,28,35,29,29,27,22,31,45,30,31,33,39,38,32,37,35,21,32,37,43,30,40,25,18,27,48,34,34,26,31,28,33,33,22,35,33,36,46,43,36,33,24,49,31,25,35,30,30,29,40,24,38,24,46,38,22,34,36,45,36,32,43,52,31
"COG0128",55,34,53,38,60,46,34,55,42,47,51,61,47,64,49,57,38,50,47,53,48,53,53,30,40,58,30,46,46,62,51,46,58,29,45,38,44,37,58,54,25,37,49,52,36,44,46,56,73,53,37,54,25,48,56,40,49,41,38,39,61,57,47,37,41,38,40,37,36,36,40,48,58,59,48,43,58,50,55,62,37,35,45,34,43,49,34,38,31,53,48,42,50,49,52,37,43,47,45,49
"COG0129",81,93,82,88,152,81,72,92,91,62,109,120,104,104,91,93,83,62,84,105,67,42,68,92,73,88,89,90,108,109,88,84,63,96,80,105,93,65,65,81,70,63,67,88,46,81,74,107,96,118,68,110,75,73,51,86,78,63,70,61,109,84,123,71,77,52,100,80,77,87,98,61,96,83,76,76,111,72,77,69,55,93,57,104,66,110,77,76,72,99,95,87,81,87,61,58,89,95,73,78
