"","DOM021","DLM004","NLM026","NLM028","NOM027","DLM003","NLM008","DLM017","NOM016","DOM005","NOF009","NOM001","DOF011","NOM022","NOM014","DOM024","NLM022","NOM018","NLF015","DLM027","DOM001","DLM010","DLF009","DLM024","DLM002","NLF007","DOM019","NLM025","DLF004","DOM008","NLM009","NOM004","DLM009","DOF003","DLF001","NLM002","DLM014","DLF014","NLM007","NOM013","DLM008","NLM024","NLF010","DLF013","NLF001","NLF002","NOM029","NOF011","DLM006","DLM018","NOM015","DOM010","DLF003","NOF006","NOM010","NOM012","NOM008","DLF007","DOM015","NOM005","DOM022","NOF012","DOM016","DOM003","NLM016","DLF012","DLF006","NOM019","NOF010","DLF005","NLM029","DOF007","NOF008","DOF008","DOF006","NOM025","NOF007","NLM021","NLF008","DLM022","NLF005","DLM028","NLM001","NLM032","DLM023","NOF014","NLM027","DOF004","DOF014","DLM001","NLF013","DLM019","DLF010","DLM012","NOM009","NLM031","DOM013","DLM020","DOF009","NOM007"
"COG0065",58,33,41,76,89,59,67,73,51,54,43,84,41,39,76,43,74,72,68,71,65,51,43,33,68,53,52,54,63,54,61,32,57,67,28,57,61,81,63,38,51,65,26,67,61,57,51,57,67,48,58,66,59,47,47,50,56,32,51,59,47,53,56,47,48,97,45,70,64,48,75,57,44,57,30,40,30,63,65,44,41,48,50,68,60,50,59,61,57,72,63,65,31,70,76,53,54,63,56,35
"COG0066",29,40,20,37,60,24,27,30,30,17,27,24,35,15,39,28,32,22,16,26,34,26,32,27,28,25,34,17,21,21,19,27,23,33,16,39,28,39,41,22,29,25,21,21,32,29,27,19,32,28,37,29,25,26,19,24,28,30,16,24,31,22,30,23,32,35,29,40,29,25,29,22,31,33,22,19,41,25,21,28,23,18,24,26,18,33,33,34,27,28,23,18,25,43,22,26,26,16,31,17
"COG0067",92,65,125,102,129,63,130,123,128,86,108,104,112,71,82,106,146,132,116,110,60,90,66,58,94,95,117,117,143,80,98,61,173,83,62,193,99,132,59,78,103,128,48,98,96,122,114,86,99,137,117,105,130,92,128,106,94,59,97,81,71,60,112,117,153,90,68,98,99,111,106,63,69,99,80,104,73,105,98,69,119,106,121,127,121,94,53,106,106,129,142,82,73,118,138,116,74,102,95,59
"COG0068",10,8,5,4,84,12,4,10,7,5,10,5,27,4,7,13,8,13,5,23,10,13,36,17,12,6,17,3,9,10,4,4,25,4,6,11,5,33,6,20,3,6,22,28,17,14,10,5,1,10,6,9,4,7,1,10,3,9,6,20,20,8,11,31,2,2,12,13,3,9,5,10,2,21,6,13,6,6,28,18,3,16,6,20,8,12,16,18,7,11,9,12,6,9,28,4,18,6,6,8
"COG0069",70,64,112,107,149,60,105,130,119,81,88,117,71,90,97,103,127,122,138,131,87,79,55,65,108,112,109,125,140,78,126,73,154,86,62,156,106,119,64,90,117,128,82,94,106,115,105,86,113,162,118,123,122,73,128,110,91,49,99,112,92,62,98,113,155,102,66,114,95,94,116,86,83,122,97,101,81,95,103,89,105,115,110,99,133,112,59,102,97,138,114,72,92,131,148,118,90,131,105,89
"COG0070",57,65,98,92,95,68,118,123,125,73,93,110,84,83,101,98,118,111,119,106,68,106,61,43,100,116,102,118,156,60,91,59,150,71,49,149,94,135,52,64,78,131,53,67,90,102,86,89,116,138,96,92,108,77,113,88,86,47,72,93,79,45,102,106,178,98,77,90,103,87,110,62,85,139,51,116,77,72,95,65,101,86,76,98,112,87,53,82,89,122,125,75,84,119,136,105,89,128,96,70
"COG0071",30,19,26,40,26,19,65,27,40,28,20,52,61,62,31,46,46,48,20,48,30,54,41,66,58,34,33,48,35,23,38,50,53,24,46,25,24,47,37,47,29,42,61,34,25,26,45,32,35,46,31,28,63,28,26,56,40,82,41,39,26,33,31,74,69,40,45,41,34,44,33,29,39,43,24,37,34,35,32,33,40,41,45,41,41,34,24,35,37,27,44,33,49,31,44,25,35,25,29,47
"COG0072",57,60,128,73,131,81,73,99,95,74,61,108,74,63,57,82,83,80,66,106,97,66,63,31,92,95,74,132,105,52,114,55,102,93,48,114,93,94,63,95,95,82,44,92,70,94,80,72,99,119,82,100,105,68,94,106,51,49,68,62,86,129,88,80,123,71,68,93,75,88,98,64,117,108,63,68,80,91,98,125,92,87,95,71,85,105,89,73,91,116,102,109,111,91,79,85,115,69,76,109
"COG0073",111,99,196,156,209,151,144,184,195,125,113,215,201,153,119,142,157,170,159,202,161,121,100,86,181,193,147,192,171,142,202,126,196,142,107,239,171,172,123,165,144,188,110,179,165,179,159,175,173,202,143,176,201,119,171,166,163,107,142,107,167,153,159,177,194,199,182,184,158,177,193,109,176,187,121,139,140,195,179,195,208,152,200,177,162,193,173,145,139,200,184,232,183,150,168,183,206,125,174,166
"COG0074",8,17,6,4,39,4,3,3,7,25,4,3,3,3,4,6,6,3,17,2,8,9,37,49,5,4,5,11,4,18,5,12,14,10,17,8,5,20,3,10,6,12,5,8,5,9,18,7,5,6,5,5,2,7,5,5,8,18,2,57,13,11,12,23,1,10,9,6,5,4,1,16,9,9,17,23,8,5,18,21,5,16,5,3,4,6,9,10,3,7,5,9,5,39,4,9,3,12,9,0
"COG0075",52,29,20,28,23,37,24,13,25,35,21,85,40,16,52,31,18,44,23,15,24,28,19,11,35,13,42,30,54,34,57,43,10,26,28,47,19,12,35,17,29,55,50,31,26,30,45,21,26,27,19,31,8,34,24,35,24,28,22,15,43,18,55,25,14,9,34,36,41,26,23,35,24,21,56,31,51,28,10,20,33,14,61,28,16,30,10,23,25,18,16,11,16,17,19,41,20,36,30,20
"COG0076",35,25,12,23,1,35,6,19,22,59,43,2,11,13,33,26,27,9,52,7,23,17,68,34,19,16,30,1,18,52,1,47,6,30,30,6,34,3,25,13,20,12,38,16,20,19,26,29,7,9,30,26,7,43,27,7,24,29,21,37,25,26,26,21,3,11,14,20,36,1,13,40,23,1,48,37,17,37,35,23,10,20,9,11,12,22,14,17,17,31,11,14,10,25,3,13,6,37,25,9
"COG0077",14,16,41,41,56,29,31,45,34,21,22,48,37,26,26,38,38,31,39,50,37,33,32,36,47,29,36,59,27,35,33,15,28,25,15,30,42,51,46,31,35,46,30,29,47,42,48,40,59,41,37,34,34,29,40,39,25,18,53,41,14,27,33,42,42,37,34,47,25,33,40,20,31,40,30,32,33,42,43,31,32,43,44,39,44,29,36,36,41,40,36,52,34,59,42,36,25,36,34,25
"COG0078",50,61,49,60,68,64,51,54,59,40,37,50,56,38,73,49,60,61,46,75,74,46,94,81,65,41,60,65,39,60,37,33,67,61,30,59,54,87,72,54,70,62,49,66,52,54,52,48,48,60,55,49,47,44,49,66,54,30,73,59,51,40,51,71,65,86,74,66,52,62,49,45,73,64,54,66,46,60,50,69,40,64,45,60,62,46,49,52,59,55,55,88,63,48,80,63,61,43,73,41
"COG0079",133,91,92,102,104,105,103,86,112,67,104,62,62,112,133,129,82,96,61,76,86,92,75,58,93,111,90,97,74,103,82,106,110,83,122,46,86,114,83,116,98,48,89,72,99,85,91,74,95,105,82,104,75,108,98,102,88,90,89,73,88,70,101,62,41,74,96,84,116,95,94,68,70,95,70,87,174,76,70,51,121,105,75,95,124,99,62,135,90,77,121,72,92,83,98,114,78,97,86,117
"COG0080",24,23,32,29,29,26,27,27,21,15,14,37,30,25,27,38,23,27,12,27,26,16,16,16,30,25,22,35,29,18,54,35,34,19,19,26,21,24,18,42,20,32,37,26,31,37,31,19,26,35,29,35,47,15,25,40,28,24,24,23,28,41,25,19,23,25,39,30,21,38,22,16,23,25,10,24,25,23,18,34,29,20,29,30,23,27,28,25,24,26,34,15,39,35,28,23,28,12,26,43
"COG0081",32,39,48,50,36,32,55,47,27,34,40,49,34,35,36,32,36,43,35,43,28,33,40,14,41,37,33,38,53,33,44,34,33,43,24,54,36,43,27,44,39,49,38,40,37,36,30,36,23,44,32,38,55,39,39,58,31,37,34,35,27,47,44,37,42,40,42,45,33,48,46,30,32,37,32,32,39,53,44,46,52,37,48,39,28,43,30,41,42,44,39,42,42,46,56,31,50,32,47,49
"COG0082",31,27,49,45,54,39,34,53,45,43,32,37,45,38,50,26,46,34,46,38,46,37,44,16,41,41,37,32,42,43,36,30,59,38,26,55,36,47,49,44,48,29,39,45,31,32,47,35,53,49,53,58,47,34,46,41,24,27,50,37,47,26,45,34,25,38,36,50,36,34,52,35,40,31,39,42,36,48,45,42,45,38,38,52,46,38,34,50,46,43,39,47,29,60,45,43,39,34,44,40
"COG0083",1,1,3,3,13,0,1,2,2,3,0,2,2,0,1,1,5,2,3,9,4,1,3,3,0,4,1,5,1,2,1,2,11,2,1,2,2,11,4,2,4,1,0,2,3,3,2,1,2,4,6,5,2,3,5,7,3,1,7,18,5,7,4,21,6,7,11,9,14,5,4,3,5,28,5,12,2,10,10,7,7,7,3,13,21,9,36,11,16,10,6,16,10,40,12,6,6,2,9,6
"COG0084",60,77,73,59,69,56,44,51,53,45,70,43,54,38,56,53,55,67,51,65,72,61,86,61,43,58,56,54,41,66,39,59,55,61,64,81,54,64,51,63,57,37,74,58,60,65,68,47,75,80,53,52,46,50,78,61,59,84,67,67,57,71,83,61,44,46,68,69,49,63,43,62,60,46,53,46,63,52,76,51,50,66,41,46,52,48,68,57,64,65,48,50,56,67,57,48,53,61,61,54
"COG0085",188,174,192,178,178,144,183,198,175,121,183,210,209,196,155,136,157,218,163,177,164,174,137,101,165,172,219,186,163,149,201,218,171,150,135,212,208,158,194,188,146,212,178,173,192,210,169,169,173,180,199,199,219,146,157,186,171,144,189,135,182,198,200,220,241,191,149,196,197,205,193,129,210,182,176,203,177,190,152,188,211,208,233,167,175,198,217,142,141,201,201,215,226,188,203,139,193,130,180,185
"COG0086",150,112,217,161,95,173,134,216,158,133,150,229,142,182,123,140,178,172,156,206,183,172,140,93,165,187,185,227,151,131,227,108,202,154,131,268,194,173,177,152,154,235,81,184,153,137,162,166,183,211,161,202,218,122,145,206,157,86,152,121,160,239,184,190,262,142,161,199,179,195,208,135,184,159,105,118,146,201,158,206,187,169,219,169,147,192,201,144,180,227,188,226,223,191,158,168,199,146,160,178
"COG0087",31,40,44,42,33,28,47,29,30,24,23,52,32,24,41,40,42,20,21,45,33,35,24,14,39,36,32,37,41,23,52,27,40,29,26,47,19,35,28,34,39,40,36,35,49,42,32,49,29,41,31,41,36,28,35,44,30,27,33,36,40,36,34,39,28,26,38,38,39,41,49,20,35,38,34,34,25,45,27,39,49,35,40,48,30,37,46,24,43,21,34,44,45,44,39,27,41,28,20,35
"COG0088",33,34,45,20,47,28,30,30,45,31,36,44,37,36,39,35,27,41,23,45,44,32,34,23,49,45,39,35,26,38,51,44,53,30,23,41,38,34,36,42,31,49,34,30,36,38,35,27,51,28,22,39,42,26,42,37,31,36,34,26,38,50,32,46,24,39,36,28,34,48,44,36,36,36,27,30,46,34,36,54,35,35,42,27,36,42,46,28,46,28,46,35,52,44,31,41,43,26,21,52
"COG0089",22,22,20,18,30,18,41,16,12,12,20,27,26,21,19,26,22,19,15,19,22,15,15,7,24,28,23,12,22,14,35,33,31,23,20,13,17,24,25,32,24,21,21,22,25,20,15,17,25,24,13,22,29,15,19,19,21,16,18,20,20,30,13,14,13,11,32,24,9,27,25,17,23,23,12,13,14,16,24,28,30,23,21,29,20,26,20,15,24,18,31,24,30,34,23,19,19,18,19,33
"COG0090",26,21,63,27,51,36,31,36,34,28,34,45,59,33,29,38,37,35,27,71,44,36,31,20,43,42,39,46,39,26,57,28,62,30,25,50,44,47,47,43,41,51,29,46,39,55,42,36,51,43,28,43,60,22,42,48,22,21,37,38,48,56,35,54,63,44,38,55,32,50,61,21,38,53,25,44,20,47,42,47,51,41,57,33,43,50,50,31,36,38,45,56,50,52,54,37,48,25,45,48
"COG0091",12,7,8,6,8,8,13,8,8,7,8,8,11,4,8,10,1,11,5,10,10,10,11,8,7,8,12,6,8,4,12,8,12,8,10,6,8,5,6,9,8,7,8,8,9,11,6,3,11,8,23,8,31,16,17,34,34,17,19,19,23,26,29,29,31,10,39,34,19,27,43,11,20,21,17,25,28,22,22,24,25,24,32,31,22,30,21,22,21,22,19,35,36,22,35,18,26,17,39,40
"COG0092",26,27,39,33,49,30,48,47,34,18,34,34,34,33,42,26,33,45,16,37,35,30,15,9,32,41,30,45,35,9,43,26,32,32,22,50,30,29,44,36,35,36,26,31,28,27,37,26,46,54,32,33,59,16,28,32,30,43,24,17,39,42,35,44,41,37,27,46,31,54,46,21,31,47,21,15,34,40,26,48,49,21,45,35,41,49,34,40,30,35,31,40,51,56,52,36,41,22,30,52
"COG0093",14,14,25,9,19,19,23,26,15,12,16,30,14,10,15,19,19,25,15,32,20,25,18,12,29,24,18,16,17,15,26,18,29,19,18,32,19,34,22,13,20,24,16,38,19,27,21,11,31,24,17,19,36,15,32,28,22,11,21,21,26,32,21,21,22,23,27,28,17,22,24,14,9,16,17,11,17,23,21,39,23,14,16,19,15,28,22,18,21,14,26,28,32,23,22,25,28,8,23,24
"COG0094",22,32,49,37,33,21,31,32,46,30,27,40,47,35,28,29,24,44,19,45,27,29,24,16,32,39,30,38,30,28,35,26,33,22,25,53,29,39,46,28,25,29,37,37,25,35,28,26,39,34,35,31,52,34,22,40,29,29,24,24,37,43,32,34,42,38,36,32,29,43,46,23,35,31,26,28,30,28,30,38,47,30,44,44,33,45,40,28,42,34,35,52,42,42,34,23,32,16,34,53
"COG0095",4,5,5,0,18,7,2,1,2,5,6,0,2,1,3,6,2,1,3,5,6,1,6,4,7,1,2,5,3,9,4,5,2,6,4,2,7,4,1,4,5,1,3,3,6,4,4,3,6,11,13,4,10,19,11,7,14,22,11,8,24,4,15,15,2,3,11,10,3,8,1,18,7,15,11,4,2,2,27,22,16,12,10,5,9,6,31,6,11,17,1,22,24,51,0,12,12,17,12,13
"COG0096",13,10,38,16,28,32,31,25,16,20,16,33,27,20,20,19,21,21,8,34,30,16,22,10,27,19,18,34,17,19,36,21,29,20,17,18,21,31,21,24,37,23,22,22,23,18,22,13,16,23,16,22,28,11,24,36,13,27,20,21,21,32,21,35,30,21,32,25,29,40,30,12,22,29,20,16,14,21,25,36,33,27,21,34,20,32,49,19,21,17,35,35,41,19,25,16,25,18,23,17
"COG0097",23,14,52,27,34,33,27,30,28,39,19,41,27,25,19,29,35,33,26,42,33,29,39,20,44,50,31,49,34,17,59,37,43,32,25,32,27,22,31,36,41,37,12,35,22,34,39,35,42,53,24,31,51,24,25,47,27,31,22,22,24,38,26,56,38,29,29,42,30,41,32,20,23,41,13,30,25,30,27,43,32,29,34,35,30,38,41,20,27,28,32,40,40,48,39,24,28,21,33,48
"COG0098",22,25,32,35,34,29,28,36,26,31,24,36,35,39,31,35,31,41,30,40,31,22,20,15,32,39,24,35,31,29,35,32,24,29,18,38,33,33,40,40,36,45,38,30,29,32,38,22,38,38,24,36,36,27,27,45,22,30,39,29,30,39,28,36,48,28,35,43,33,36,42,19,26,30,32,23,25,35,30,39,38,31,43,37,35,35,40,26,36,32,37,46,52,38,30,32,32,17,35,36
"COG0099",16,24,24,12,21,14,19,27,23,19,26,26,31,21,26,20,28,22,20,29,21,28,16,16,28,27,24,22,18,17,26,17,29,15,22,12,16,29,31,26,35,23,22,19,24,25,17,19,10,24,19,14,36,14,18,27,26,22,16,21,16,29,23,30,24,14,40,30,22,25,23,15,27,18,19,18,25,16,18,22,20,24,23,26,17,37,26,26,34,15,20,20,27,17,22,19,25,13,22,26
"COG0100",12,11,30,22,26,23,14,28,18,8,16,24,32,20,18,20,23,16,13,32,30,15,31,18,18,27,24,26,21,14,34,15,32,19,11,21,21,27,21,17,26,23,8,23,9,18,18,26,31,35,18,22,36,13,12,28,21,10,17,22,17,29,20,36,26,24,26,38,14,28,32,14,23,26,9,13,19,22,16,36,35,23,37,26,26,24,28,13,30,19,22,28,25,34,27,15,30,12,26,29
"COG0101",42,39,51,54,51,32,56,39,34,38,39,44,38,46,42,45,58,60,35,68,46,42,37,33,48,62,36,53,40,41,43,38,73,32,35,45,43,48,67,31,38,35,44,48,30,56,50,40,45,60,40,48,60,29,41,45,39,48,44,31,52,74,50,33,23,39,49,54,36,55,66,34,52,74,34,42,48,55,37,56,67,53,40,53,49,56,53,58,44,45,48,54,51,66,48,50,62,30,42,49
"COG0102",23,28,17,11,29,26,30,22,20,13,18,19,30,32,21,23,23,24,20,26,26,21,17,11,27,30,16,28,24,12,36,22,34,17,14,26,31,25,14,44,28,11,21,29,24,30,19,23,20,23,19,19,38,17,34,27,7,20,24,21,20,37,30,16,34,26,28,24,20,25,25,22,26,22,9,17,21,26,20,36,39,20,30,22,30,33,33,24,32,12,22,17,42,22,18,20,25,20,26,36
"COG0103",15,27,30,18,36,27,29,26,20,12,22,25,38,32,12,28,20,14,22,20,15,23,22,6,28,16,21,32,25,20,43,24,27,18,24,21,17,28,25,27,33,23,30,18,18,33,13,27,27,23,18,18,30,22,21,26,27,23,23,19,22,25,26,21,28,17,23,28,22,28,30,15,17,23,20,17,29,20,19,28,25,17,39,21,16,29,22,17,38,14,27,27,33,29,24,23,44,20,31,39
"COG0104",62,48,65,69,72,72,79,59,58,35,51,87,57,59,51,60,80,81,62,83,56,69,63,35,64,97,56,81,61,61,69,45,75,58,45,75,73,70,77,62,66,58,58,62,58,72,75,61,58,105,59,55,80,40,59,71,62,42,68,58,41,41,53,61,48,49,55,84,69,62,82,33,75,82,42,64,62,75,65,59,75,58,59,71,78,67,70,44,69,71,77,67,64,95,71,67,80,56,62,85
"COG0105",26,13,8,5,11,8,10,8,9,9,10,3,7,8,5,5,5,5,7,7,7,15,11,11,12,4,9,2,3,6,5,11,6,8,13,13,17,7,13,10,6,6,10,7,5,13,5,6,12,9,12,9,10,4,6,31,7,13,10,11,14,35,13,3,0,2,8,8,9,20,12,22,7,1,17,11,8,8,8,9,12,8,7,7,5,2,12,8,4,7,11,4,3,5,4,3,11,11,14,17
"COG0106",29,21,20,40,38,24,37,37,33,14,25,29,31,22,32,28,28,24,24,27,21,23,26,12,29,21,29,39,25,33,31,31,44,32,38,26,23,35,23,44,27,27,41,25,23,49,36,30,27,28,16,8,9,18,16,13,7,7,13,6,12,12,8,5,8,14,11,13,9,15,8,13,8,8,10,12,11,11,9,7,6,11,6,12,8,12,14,12,11,9,5,5,7,11,13,8,7,8,13,8
"COG0107",23,20,55,30,33,21,41,31,41,22,19,36,18,29,28,26,31,37,21,31,35,23,19,21,40,27,30,35,30,28,46,22,39,28,20,31,28,42,17,30,39,30,24,30,35,37,30,29,27,34,18,34,51,27,26,38,28,31,30,35,21,19,28,31,36,22,29,41,31,30,26,31,28,36,18,27,42,27,19,28,30,41,41,44,34,42,36,20,30,33,34,19,25,41,40,54,39,40,35,30
"COG0108",50,41,33,51,48,46,47,54,48,56,42,68,49,49,41,49,45,64,52,46,55,43,29,14,50,44,40,64,50,41,76,51,35,62,39,66,67,31,50,52,34,81,56,36,62,42,66,38,56,39,13,17,22,21,15,11,35,16,9,12,16,11,18,20,22,7,13,15,12,13,18,20,19,6,14,13,12,25,21,5,18,16,16,12,7,6,4,10,26,13,15,10,14,3,10,19,7,22,19,8
"COG0109",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,5,16,23,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,11,1,0,1,13,3,6,3,0,0,0,0,1,0,1,3,2,0,0,0,1,0,4,1,2,1,0,1,2,0,1,0,0,4,2,0,0,0,0,0,0
"COG0110",212,244,109,125,130,182,139,122,132,227,164,40,161,91,190,180,114,111,155,75,171,153,121,81,158,122,129,109,127,253,190,219,90,168,241,67,226,84,129,179,146,79,299,156,184,172,182,164,95,102,135,167,94,209,156,129,160,242,137,113,137,166,172,79,83,129,216,129,141,133,115,201,150,70,263,185,135,134,153,110,106,115,122,137,126,133,104,153,172,125,106,85,69,115,87,157,124,139,206,129
"COG0111",85,54,69,77,251,84,66,87,88,65,72,48,71,76,70,72,93,91,69,98,93,82,96,98,100,82,84,81,70,92,52,58,84,85,60,52,80,180,68,93,76,62,70,99,66,91,113,86,54,90,29,17,21,24,22,18,24,27,29,32,16,21,23,33,11,33,34,24,24,31,18,32,24,30,24,25,20,33,31,25,24,24,32,21,34,18,23,23,26,20,23,34,29,40,23,27,35,25,44,18
"COG0112",33,47,47,55,94,46,59,71,58,30,57,91,68,45,55,44,51,61,49,54,45,44,42,28,62,76,51,77,50,45,59,41,37,45,40,70,50,28,45,50,48,77,50,42,73,59,51,45,49,54,52,46,60,49,66,52,31,41,36,17,61,28,47,49,57,61,43,53,49,75,44,35,49,65,43,41,57,56,70,68,55,41,56,52,42,54,44,34,45,59,47,60,57,36,52,51,63,41,52,60
"COG0113",8,2,9,7,31,5,3,12,5,8,10,36,14,7,7,11,12,6,2,6,11,16,18,22,17,10,3,4,1,1,7,11,19,6,3,8,2,12,8,14,4,8,6,16,4,10,7,6,8,11,1,3,2,0,4,2,2,1,2,13,4,5,1,4,2,9,3,7,2,6,4,1,2,3,3,2,0,2,4,3,2,0,1,2,1,4,8,5,4,5,4,0,5,1,5,3,6,4,2,1
"COG0114",5,4,4,1,5,14,1,3,4,9,11,6,0,2,12,1,7,2,3,36,12,4,19,13,2,6,12,2,2,13,3,5,8,11,4,5,5,23,5,5,5,5,0,2,0,0,15,2,3,8,2,4,3,5,3,7,2,6,15,19,1,5,9,8,3,2,7,13,6,5,4,6,6,9,3,1,4,5,5,10,0,11,1,3,6,6,17,6,4,8,6,22,13,14,13,7,5,3,7,3
"COG0115",76,72,82,62,65,65,74,87,53,52,53,49,81,73,67,56,69,75,45,60,66,53,70,49,76,57,65,68,58,55,73,52,59,57,55,66,68,85,68,84,74,46,66,63,65,66,72,65,51,56,56,53,67,52,55,71,68,41,81,53,79,45,52,76,68,43,66,69,58,56,60,56,77,61,66,60,60,62,57,49,71,63,64,74,61,65,85,45,69,66,55,57,55,61,67,69,82,54,59,75
"COG0116",43,38,54,55,21,27,61,36,45,28,26,36,34,56,29,32,57,65,22,48,38,37,45,43,23,56,35,63,35,19,43,34,39,38,20,52,50,27,50,36,40,42,16,27,29,44,50,32,46,50,36,39,47,29,38,52,41,27,42,51,58,17,43,30,28,42,47,43,49,44,50,40,38,62,21,47,34,47,35,35,51,29,69,43,30,51,43,53,32,44,52,44,38,25,63,38,40,40,31,59
"COG0117",40,40,29,31,57,47,34,49,35,30,34,64,47,52,50,36,44,43,48,53,42,46,21,11,33,37,33,45,50,30,50,34,32,41,17,55,40,18,45,38,22,59,30,30,49,42,48,29,31,52,38,51,32,42,32,38,37,31,39,35,33,25,43,42,51,17,26,36,43,30,47,44,37,30,32,23,41,40,36,23,37,32,39,34,30,35,13,45,26,37,30,20,26,28,38,38,31,33,46,24
"COG0118",24,25,19,21,28,23,31,25,25,8,23,30,33,27,25,35,48,27,17,34,28,21,18,15,13,36,28,20,25,22,30,22,44,18,17,15,13,33,18,29,37,35,31,21,25,24,30,19,24,22,18,19,26,25,23,31,19,24,28,22,17,9,26,18,30,17,21,33,30,32,22,10,23,17,25,32,20,17,27,13,25,24,32,20,34,28,22,32,29,20,22,18,22,20,33,23,29,17,31,21
"COG0119",132,88,146,96,101,89,115,129,118,78,106,158,120,92,116,92,146,136,110,106,103,96,77,90,111,134,114,95,122,93,119,76,107,103,115,108,126,115,91,128,116,123,94,112,109,117,140,109,121,128,104,108,130,118,120,114,142,93,105,125,91,74,117,81,115,70,87,127,132,107,162,108,114,92,99,112,81,95,88,83,121,147,109,95,108,117,51,134,110,122,142,103,86,103,87,129,87,109,133,89
"COG0120",4,5,5,4,23,11,2,3,0,15,8,2,3,2,5,2,2,8,13,21,10,7,19,25,3,2,4,9,3,7,3,13,34,9,15,3,6,14,3,1,4,6,9,4,3,6,14,7,2,5,8,7,3,11,3,1,5,11,1,8,8,15,11,13,0,4,7,1,4,2,3,14,3,12,8,3,5,2,7,19,1,4,2,3,1,0,20,10,13,7,5,2,6,36,1,5,17,12,8,3
"COG0121",1,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,1,2,0,0,0,5,6,13,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,9,0,0,1,6,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,6,0,0,1,0,3,0,0,0,0,0,3,2,1,0,0,1,1,0
"COG0122",6,4,13,21,13,6,15,7,6,3,4,11,10,5,10,21,16,13,11,9,21,7,5,19,14,13,11,5,3,4,3,8,8,14,2,5,4,14,25,10,8,7,5,23,6,22,14,11,14,9,8,10,19,3,12,18,4,7,11,25,4,20,10,4,8,33,11,20,4,21,13,10,15,19,12,13,8,9,11,41,20,4,8,19,10,23,9,21,16,11,19,21,25,6,15,16,30,5,11,15
"COG0123",5,4,1,0,0,0,0,3,1,0,2,0,0,1,0,0,1,3,4,1,2,5,0,0,3,1,1,0,0,2,0,2,9,1,1,2,3,0,1,6,2,2,1,0,1,0,2,1,3,0,3,4,1,2,1,1,0,2,1,0,4,1,3,0,0,0,1,1,2,0,1,2,1,2,1,0,2,2,4,2,0,0,1,2,0,4,5,4,0,2,1,0,2,1,0,1,2,3,2,3
"COG0124",20,26,12,16,23,20,16,20,16,15,19,19,14,30,25,20,24,25,12,29,25,19,16,11,20,18,23,23,22,21,31,22,16,23,18,27,12,15,20,27,18,13,22,26,19,18,14,9,26,15,73,70,88,60,68,63,74,36,55,38,50,99,71,52,59,47,63,59,67,51,69,35,73,71,61,65,65,78,64,101,63,65,60,74,44,61,62,60,75,60,60,71,80,59,53,49,70,50,48,76
"COG0125",4,3,26,7,37,13,1,22,11,7,4,11,12,8,2,6,12,14,20,23,7,16,27,6,15,14,9,15,7,1,9,4,16,12,3,0,12,30,13,20,19,3,7,12,13,11,7,8,9,20,15,14,15,3,10,18,9,3,11,14,9,22,11,19,5,13,9,21,11,28,24,3,18,17,2,6,11,17,6,30,9,21,15,17,21,15,19,8,18,13,15,31,33,27,7,16,19,3,13,7
"COG0126",52,43,62,53,53,58,51,66,55,51,50,65,39,54,42,48,43,54,51,63,52,37,52,26,40,54,52,55,56,36,62,40,74,52,39,53,53,50,40,60,41,62,42,50,53,43,50,49,61,66,30,42,70,34,62,64,49,27,46,47,59,49,50,40,62,36,53,72,48,70,45,33,77,64,40,41,45,49,47,75,68,41,42,62,51,52,72,35,57,61,54,74,62,45,63,54,82,23,31,58
"COG0127",27,27,48,30,43,33,54,35,30,22,33,32,40,35,34,27,33,41,17,43,27,23,32,20,38,26,29,44,30,28,43,25,36,28,21,47,32,38,42,38,38,22,22,28,25,27,24,25,40,34,20,28,47,18,26,34,25,28,27,38,25,27,36,40,40,27,36,49,33,50,40,24,33,52,19,39,36,31,28,37,34,37,30,39,48,39,46,30,29,35,41,35,43,49,36,35,39,20,29,46
"COG0128",34,44,47,51,43,40,59,48,45,39,39,45,50,67,55,50,45,57,39,46,55,47,43,39,46,44,43,50,31,34,44,44,55,43,29,67,55,62,57,54,38,70,55,59,36,44,34,36,43,51,61,55,50,36,45,47,40,38,56,44,49,29,55,62,55,47,48,66,47,48,51,26,68,38,40,46,39,50,41,43,46,44,53,51,49,36,48,47,43,62,54,60,49,64,36,47,49,42,49,34
"COG0129",86,76,68,103,105,74,79,89,86,62,77,77,96,83,106,75,95,76,73,76,77,86,71,78,57,77,72,76,88,97,69,80,71,67,62,79,70,113,99,56,77,114,60,120,81,88,80,70,81,92,87,103,82,55,77,67,75,77,91,74,84,34,88,85,74,74,79,92,79,88,45,43,84,75,90,101,71,69,87,68,78,79,73,96,123,67,86,89,78,94,90,45,41,86,72,74,65,72,64,49
