"","DOM019","NOM013","DLF008","DLM017","NOF012","NLM025","NLF001","DOM016","DOM021","DLM001","DLF012","NOM029","NLM032","DLM010","NLF013","NLM023","DLM028","NOM009","NLM007","DLM003","DLM013","NOM005","NOF010","DOF007","NLM010","NLM009","DLF001","DLM005","DOM024","DOM005","DLF006","DOF014","NOM026","NLM006","DOM015","NOM014","DOM023","DOF011","NLF008","DLM024","DLM006","NOF002","DOM026","DLF003","NOF013","NLF005","DLM008","DLF004","NOM022","NOM027","NLM024","DOF006","NOM007","NOF006","DLM015","NLF007","NOM001","DLM020","DLM012","DLM027","DOM013","NOM012","NOM015","NLM031","NOM018","DLM014","DLM022","NOF008","DLF007","DOM003","DOM001","NOF011","NOM017","NLM017","DLF005","NOM025","DLM016","NLM001","DLM002","NLF010","DLM018","DLM019","DOF004","NOM020","DLM021","DLM004","NOM004","NLF012","NLM022","DLM009","NLM027","DOF003","NOM019","DLM023","DOF008","NOM008","NLM004","NLF015","NLM021","NOM016"
"COG0065",53,61,33,66,42,59,60,54,44,63,115,68,48,47,52,51,67,74,56,45,82,74,69,68,73,66,42,51,57,47,46,54,54,41,69,81,73,54,71,33,82,66,49,50,65,50,64,65,39,94,51,35,29,43,47,63,71,51,76,73,50,65,54,57,53,55,42,58,42,32,51,52,78,46,48,41,64,47,46,43,53,41,55,51,67,45,35,71,61,64,79,47,51,58,47,52,59,73,56,54
"COG0066",29,31,17,35,16,18,17,28,26,29,21,19,31,27,25,23,22,28,35,26,30,30,41,13,37,16,26,23,34,24,29,44,27,34,30,36,38,34,30,15,35,30,25,30,24,25,26,23,24,69,23,23,20,22,33,32,38,25,43,25,27,28,28,24,22,19,23,30,25,27,30,22,22,19,30,21,12,29,21,28,17,19,28,29,26,41,22,35,30,36,34,23,21,25,26,23,18,27,48,24
"COG0067",102,74,67,116,52,120,114,117,66,133,101,98,112,94,131,71,105,126,60,73,107,105,98,46,140,87,49,94,109,93,76,88,50,85,83,102,111,91,91,52,131,75,80,125,110,125,81,155,86,119,155,61,79,94,126,111,133,122,110,98,118,100,113,96,103,103,69,93,50,114,92,91,115,91,100,123,87,106,96,54,169,60,103,117,146,43,58,111,132,174,58,97,109,124,106,105,113,117,99,115
"COG0068",21,21,3,14,7,2,16,15,11,15,0,10,15,10,3,6,22,26,6,14,22,23,5,4,10,3,6,17,14,6,6,2,26,19,5,7,8,36,27,21,5,17,9,7,3,4,5,1,2,75,7,4,6,10,5,5,6,2,1,36,29,8,13,2,12,8,18,3,12,43,9,3,13,3,15,15,8,7,20,16,11,4,11,1,2,11,4,4,5,31,12,14,17,9,11,6,9,10,11,7
"COG0069",99,101,82,135,56,116,104,106,71,137,89,99,111,91,112,56,116,148,60,67,134,77,112,60,142,92,81,83,105,93,65,96,64,88,81,96,100,86,117,62,125,73,125,119,99,106,88,134,84,134,51,38,20,34,32,31,42,36,49,41,25,39,31,34,42,48,23,39,17,33,40,45,47,39,32,49,25,39,44,22,50,25,26,45,38,19,21,43,51,51,24,34,34,33,30,33,37,34,20,41
"COG0070",96,79,51,115,44,123,104,99,65,129,94,105,104,74,100,84,113,137,51,52,113,81,96,71,120,103,53,84,93,82,60,73,68,69,97,73,103,86,105,51,102,79,80,117,97,104,76,162,63,93,123,53,73,88,118,104,127,112,124,117,76,95,114,98,121,86,51,69,55,101,92,91,87,79,101,116,97,89,98,42,151,59,84,137,119,50,78,118,128,158,48,85,87,122,108,91,100,109,92,90
"COG0071",33,48,31,40,37,50,44,38,17,29,42,44,44,45,57,29,51,40,38,29,29,52,30,44,39,44,46,38,38,19,46,31,50,36,38,32,38,58,27,30,43,28,42,64,38,43,43,35,51,23,31,28,58,27,36,28,34,34,27,45,47,35,30,36,36,25,30,34,73,64,28,37,57,23,33,41,29,40,47,62,48,37,36,42,25,36,35,34,27,43,16,30,38,36,43,27,51,19,40,33
"COG0072",65,112,56,105,131,98,78,67,60,118,87,88,72,57,94,65,102,77,72,75,100,59,76,56,76,103,63,92,68,74,74,83,79,84,70,52,69,90,106,41,92,112,68,136,64,94,86,79,70,126,92,52,105,80,84,97,104,85,101,112,106,90,73,83,68,94,126,107,54,89,89,76,94,50,96,50,78,113,96,49,109,120,68,97,85,42,57,87,78,109,84,78,107,68,88,64,80,81,82,77
"COG0073",173,171,86,183,179,206,158,146,105,185,172,170,188,124,157,153,177,165,116,146,210,101,140,108,115,204,114,141,115,124,163,146,138,198,129,133,158,197,182,89,202,156,178,191,119,197,159,195,153,207,212,110,180,142,146,206,224,139,132,195,221,164,141,174,181,180,176,203,114,165,142,162,184,140,164,113,165,224,179,127,203,211,141,140,164,112,116,127,204,165,176,163,186,166,197,175,138,149,197,211
"COG0074",4,5,25,6,7,12,6,13,6,18,5,10,2,7,4,7,6,2,3,2,10,54,3,13,11,3,12,10,2,32,8,6,9,10,2,3,9,15,12,71,1,18,3,3,4,3,2,6,1,33,9,9,1,11,10,5,1,16,24,4,4,6,10,4,6,5,16,13,21,26,9,9,6,9,2,20,5,5,9,12,7,15,10,11,8,10,15,1,14,7,6,10,9,3,10,3,2,15,5,3
"COG0075",42,20,30,17,10,31,25,46,47,24,7,37,37,20,12,27,16,23,27,39,30,15,47,40,15,71,27,19,28,34,25,24,35,29,24,41,66,49,34,16,26,36,25,7,20,23,12,55,14,23,48,58,23,26,37,15,64,36,17,21,30,25,22,36,39,29,19,20,28,26,21,22,4,22,23,29,36,53,26,53,21,15,35,16,44,49,27,26,21,14,8,32,33,21,30,36,31,24,47,16
"COG0076",16,16,24,13,26,5,26,38,33,32,12,18,9,11,8,43,35,5,21,29,20,42,34,43,21,1,47,29,24,56,35,17,11,21,28,38,17,7,33,53,9,45,22,2,28,7,18,15,16,3,21,47,4,28,36,13,1,44,15,9,18,13,47,22,7,28,18,26,33,21,16,38,2,25,2,22,29,10,14,31,4,10,30,13,19,36,38,27,9,9,8,23,14,13,5,22,1,44,22,24
"COG0077",8,7,6,12,4,18,17,9,8,13,8,12,14,8,13,10,10,15,17,13,21,15,11,6,14,7,8,12,14,5,13,14,8,12,15,14,9,13,20,6,18,15,7,14,15,10,11,14,8,18,51,19,21,33,36,33,45,30,48,53,34,41,31,29,33,26,28,25,20,48,44,35,35,29,45,33,28,29,43,24,45,51,34,40,40,19,19,37,46,24,24,32,46,42,38,29,34,31,42,38
"COG0078",66,50,46,58,38,47,60,56,54,66,77,48,68,51,58,44,49,60,58,59,65,58,41,36,48,54,37,66,51,40,63,57,56,53,63,61,42,44,62,97,54,53,48,58,40,46,63,49,39,70,52,60,33,42,40,48,34,38,64,55,58,59,72,71,52,58,50,51,36,73,58,51,50,46,52,66,72,52,45,48,56,83,45,49,62,54,49,74,64,47,60,51,63,80,77,52,52,51,57,58
"COG0079",79,122,61,99,70,90,100,107,115,64,73,110,84,102,133,60,108,120,96,109,98,77,114,73,97,77,126,75,140,85,95,123,101,77,78,112,68,76,78,30,72,100,80,82,79,100,92,65,81,97,57,73,97,83,90,102,68,84,81,66,85,88,83,99,103,94,51,65,95,55,87,73,82,76,104,83,105,77,69,102,126,86,124,54,116,77,93,91,94,142,67,78,76,114,97,78,60,70,77,99
"COG0080",28,28,14,27,34,38,24,21,23,15,24,31,30,13,38,28,34,35,24,25,29,29,21,19,19,50,19,29,19,17,25,21,28,18,30,22,32,31,25,16,31,21,26,25,14,22,30,21,31,36,25,24,35,15,28,24,32,16,42,23,31,36,23,20,25,21,43,28,24,32,26,21,23,22,28,23,22,26,31,29,27,30,27,14,13,24,19,21,26,38,31,21,28,27,31,22,34,15,21,19
"COG0081",43,44,30,54,51,38,50,46,41,51,48,39,49,35,51,31,28,42,25,39,41,24,29,29,33,58,34,45,47,33,60,34,41,35,38,30,52,24,33,13,30,42,32,56,22,52,44,40,43,50,59,38,59,29,37,41,51,27,61,55,54,37,34,31,27,29,44,38,39,44,34,26,48,26,42,28,43,45,40,40,47,36,42,39,32,32,25,46,39,42,36,32,55,29,45,45,34,37,28,39
"COG0082",52,36,29,39,37,34,34,35,39,58,36,41,32,29,39,28,46,67,42,35,50,24,39,28,46,30,26,31,34,32,46,35,39,32,45,29,38,29,38,20,47,40,38,56,41,37,35,43,37,49,37,35,37,27,31,38,33,54,41,42,38,37,59,54,25,44,46,44,27,38,50,43,44,32,36,47,42,47,30,25,55,54,44,35,46,26,35,38,52,51,43,38,56,53,37,44,41,43,36,43
"COG0083",1,2,2,4,4,1,2,3,0,6,3,2,4,5,2,4,2,1,7,1,4,4,3,0,3,1,1,5,0,1,4,0,7,4,1,2,0,1,2,7,3,2,1,5,2,2,3,2,1,10,1,2,7,2,3,9,4,6,37,29,9,6,8,4,8,2,4,5,1,19,10,7,9,1,4,10,4,9,6,0,13,19,11,10,7,4,8,8,13,16,32,6,8,18,27,5,11,6,8,5
"COG0084",65,67,60,53,69,60,53,54,62,68,44,80,63,47,57,50,58,51,66,53,54,77,54,61,52,30,61,68,59,57,55,52,62,73,54,61,49,39,75,55,59,57,61,64,62,50,70,33,44,44,34,46,53,62,66,57,39,66,54,37,85,46,53,59,60,62,60,71,77,53,62,62,52,42,79,71,55,68,52,64,56,61,60,49,51,76,45,49,66,46,66,46,67,53,55,41,45,43,57,52
"COG0085",185,196,109,197,153,161,182,210,165,200,205,169,160,159,235,168,165,195,240,169,195,149,184,156,167,177,125,169,192,145,154,155,167,151,164,150,210,195,180,83,196,151,158,237,158,191,158,172,199,184,65,48,81,37,57,70,58,53,68,59,81,80,57,37,62,47,70,59,49,81,43,55,64,58,59,64,67,72,53,43,59,72,50,62,51,53,67,71,68,46,66,36,56,36,54,59,74,67,75,51
"COG0086",193,142,110,222,199,231,162,147,153,238,154,154,173,161,181,156,186,198,149,173,193,163,165,137,156,219,104,153,149,153,148,163,151,131,165,138,194,178,149,85,194,147,94,226,136,184,160,176,187,113,197,125,184,138,175,181,235,145,196,195,182,188,164,141,198,180,193,177,104,230,167,158,221,156,224,120,198,219,166,94,219,219,162,217,183,104,105,163,188,173,190,148,200,154,161,148,258,156,168,175
"COG0087",28,44,18,34,52,47,26,32,27,19,31,34,46,35,51,34,36,41,32,30,45,19,36,35,39,38,29,43,31,27,47,36,41,16,34,32,33,34,26,11,43,34,20,29,28,50,40,27,27,55,40,31,34,25,36,45,41,24,47,42,51,57,31,34,37,29,44,39,18,48,29,31,43,33,42,33,27,34,34,37,47,45,40,39,39,35,34,38,32,38,34,31,44,39,55,20,36,26,40,33
"COG0088",30,40,28,34,36,37,37,39,36,33,36,38,35,42,39,32,39,40,34,34,28,28,36,41,35,47,19,40,33,23,57,32,43,48,39,32,33,41,29,26,38,26,33,44,23,50,37,40,36,35,52,24,60,26,36,45,48,32,43,46,48,35,29,29,43,30,38,48,37,33,56,27,45,31,39,33,37,34,25,44,38,46,29,51,31,36,30,24,35,36,50,34,49,31,43,37,35,29,39,38
"COG0089",9,8,7,6,5,4,10,8,4,3,3,5,6,5,11,10,8,8,7,7,6,8,3,4,6,10,8,7,14,7,12,4,5,8,4,8,6,9,4,6,6,5,7,11,6,8,7,5,5,12,19,16,30,15,20,27,21,14,31,26,28,25,14,15,20,18,20,19,18,19,20,9,27,29,23,13,17,15,26,30,31,19,13,24,16,21,20,13,17,31,20,19,24,33,17,9,21,13,24,25
"COG0090",42,36,28,49,44,53,34,29,31,43,45,41,56,30,42,35,48,51,31,33,32,44,35,18,35,61,14,38,32,27,36,33,38,26,31,16,43,50,40,23,56,33,40,49,33,55,47,36,31,55,57,35,52,20,37,46,50,28,41,54,32,52,32,33,39,34,56,43,28,31,33,37,46,39,50,27,39,52,44,20,37,52,34,32,33,21,35,29,43,44,48,36,63,47,46,32,41,39,53,39
"COG0091",24,36,22,23,38,33,26,33,14,24,18,23,31,14,33,27,20,45,27,33,27,17,17,24,24,30,15,37,26,14,33,24,37,29,19,19,24,16,19,18,44,30,22,28,25,30,32,26,19,27,24,23,32,21,23,26,35,13,31,20,27,35,23,16,24,22,21,27,22,31,20,24,28,26,35,15,13,46,27,22,40,30,23,22,14,20,20,14,21,24,28,23,22,37,31,26,23,17,27,25
"COG0092",26,33,18,28,31,27,23,32,25,47,23,27,32,33,49,32,34,39,39,38,33,25,27,17,36,53,21,30,24,28,35,28,38,30,27,31,39,36,28,12,44,20,35,41,20,49,44,35,35,36,30,24,47,15,33,48,36,23,57,40,40,54,27,31,36,26,40,40,22,32,37,33,36,23,31,24,27,46,35,25,61,55,28,40,35,31,30,32,33,51,36,22,41,23,50,27,34,25,33,23
"COG0093",5,7,0,11,9,8,7,5,5,5,4,8,4,5,15,5,11,12,2,10,11,10,4,4,2,4,10,10,8,5,9,4,7,8,4,6,5,3,3,7,10,8,4,3,4,12,9,5,12,9,30,22,27,15,29,25,25,9,18,22,27,27,20,19,19,18,33,14,18,18,19,17,25,17,35,11,19,17,38,14,28,36,15,30,12,7,15,20,19,28,28,16,37,10,26,18,25,8,17,16
"COG0094",34,31,24,27,39,47,35,40,30,23,38,26,45,31,34,29,32,32,28,26,29,23,22,32,30,45,27,38,32,22,40,47,42,34,29,35,35,35,39,27,55,26,23,50,24,43,35,32,37,49,40,24,53,23,35,40,38,22,45,37,27,32,19,26,29,24,42,30,31,50,27,34,33,36,36,29,28,39,27,44,55,28,27,35,31,37,44,31,27,32,44,17,30,24,36,35,31,28,28,30
"COG0095",11,8,18,6,6,13,18,13,10,16,4,15,6,14,2,19,9,2,1,18,18,14,4,26,7,12,12,9,15,18,18,5,12,19,13,5,8,10,18,21,7,16,10,8,13,19,16,5,5,44,8,14,19,21,12,15,1,21,44,14,9,9,12,7,2,10,32,18,10,19,15,18,6,7,8,8,9,7,18,25,14,26,11,4,14,12,13,10,4,3,25,7,17,4,14,6,1,16,11,14
"COG0096",19,29,17,22,27,44,28,21,14,20,19,20,20,20,27,12,22,26,27,17,31,18,19,16,23,37,13,28,18,14,26,16,28,29,23,12,28,34,13,13,35,20,22,32,12,35,31,33,20,42,34,19,35,10,15,28,40,21,23,34,25,38,23,17,21,21,27,23,25,27,18,16,19,16,33,18,22,23,24,20,25,37,21,30,9,16,14,11,25,26,28,23,41,12,32,17,42,11,23,21
"COG0097",30,47,23,29,43,42,15,19,19,27,36,36,43,30,36,23,25,32,19,18,35,32,29,27,23,70,20,40,25,40,31,35,24,29,26,18,49,47,26,19,41,38,18,52,31,55,34,38,33,40,33,19,40,25,16,39,34,19,30,35,26,37,16,23,41,29,36,31,19,45,42,38,46,34,45,27,28,37,38,12,50,40,19,38,25,19,25,24,37,42,42,26,31,20,38,29,49,30,24,27
"COG0098",24,50,21,36,41,37,22,25,37,24,26,26,28,25,37,26,26,42,46,26,34,23,29,20,24,43,17,34,26,26,21,32,46,23,26,31,37,38,29,18,31,31,28,42,23,36,27,27,31,34,36,26,33,17,30,31,39,24,40,32,61,42,20,34,30,18,44,40,25,40,19,22,45,21,41,31,22,58,38,27,43,41,30,32,31,18,33,29,33,33,31,25,39,33,31,31,35,28,34,17
"COG0099",18,34,19,24,46,23,25,19,15,13,22,21,21,23,19,20,25,23,22,21,33,10,22,16,16,16,18,30,21,16,34,29,34,20,12,18,12,27,20,27,18,12,22,31,13,20,35,19,19,20,18,10,30,11,18,19,21,12,17,27,30,27,18,18,17,20,23,23,14,25,33,20,23,17,32,19,20,16,15,33,24,33,24,18,24,15,16,12,25,39,21,24,24,10,26,22,18,22,24,27
"COG0100",15,22,13,16,33,32,12,25,22,14,12,14,23,19,23,25,15,15,25,26,25,13,17,13,24,36,11,22,24,23,28,19,26,12,23,21,28,25,19,10,23,17,17,36,16,28,31,17,23,25,21,9,31,11,14,25,26,10,35,30,22,30,12,20,26,23,30,19,19,26,19,20,34,17,29,22,13,34,25,9,36,29,23,23,16,18,13,21,20,26,31,26,19,19,29,18,27,18,13,19
"COG0101",39,35,47,50,68,51,35,42,41,38,38,34,51,28,51,27,39,71,48,36,42,37,34,34,39,55,24,52,38,40,26,52,89,40,40,39,40,31,29,35,39,47,44,53,40,53,66,40,45,63,40,38,55,26,53,55,41,36,65,66,44,43,34,67,49,52,36,48,42,31,33,50,38,29,57,43,39,39,52,55,60,52,47,36,44,45,41,48,72,81,39,40,51,59,70,37,38,22,62,32
"COG0102",22,27,21,17,35,33,23,21,21,21,23,25,23,14,29,23,20,21,21,19,27,22,19,17,24,25,16,39,15,19,33,28,29,20,23,27,15,32,23,13,27,23,23,31,19,24,33,25,22,26,21,8,35,18,18,36,20,18,31,28,21,30,16,25,18,21,33,42,16,19,22,19,23,16,28,18,23,32,33,17,24,34,24,16,22,19,8,29,24,26,32,25,19,38,24,22,28,18,31,22
"COG0103",22,27,10,26,24,34,16,25,29,21,17,16,28,14,36,19,18,26,28,18,19,16,17,23,20,36,12,25,23,18,27,25,31,26,21,23,21,33,25,17,26,21,27,35,11,25,21,17,31,29,31,23,34,16,24,28,34,19,43,39,31,22,27,17,16,23,21,19,21,28,14,20,28,22,28,23,20,32,29,18,16,14,23,33,31,24,29,15,23,26,33,20,21,22,29,18,32,19,20,23
"COG0104",69,61,39,69,30,65,69,55,75,83,40,65,53,60,81,59,72,66,71,50,61,52,69,49,93,71,35,60,71,37,55,50,58,42,51,53,99,73,59,33,64,49,54,100,66,79,62,63,62,72,60,51,86,58,52,74,77,48,64,75,81,75,68,46,78,63,34,69,46,59,51,67,76,59,72,56,46,66,73,49,87,68,43,75,58,40,38,65,86,61,69,48,87,88,66,61,60,52,83,49
"COG0105",4,12,9,5,31,5,5,11,18,6,3,6,2,14,9,11,8,6,11,14,10,10,9,23,6,11,14,4,4,11,7,5,9,13,5,7,11,3,15,8,9,5,8,5,8,11,2,3,6,15,3,17,20,14,7,4,4,7,3,7,10,26,8,6,10,9,4,8,25,9,8,8,1,13,13,12,5,13,6,14,10,3,10,8,1,19,6,3,9,6,11,4,7,5,0,10,2,6,12,3
"COG0106",29,40,24,38,28,35,25,19,25,21,30,27,29,24,41,26,38,39,38,23,28,30,31,24,34,29,27,24,21,22,23,33,42,22,26,38,26,33,15,14,28,26,38,33,29,22,45,27,20,34,28,30,27,29,28,37,29,22,35,24,24,39,36,32,30,27,24,22,31,31,31,33,44,32,41,33,35,34,25,37,37,16,41,27,31,27,24,26,27,47,29,32,30,33,37,35,29,24,26,41
"COG0107",43,24,16,28,19,30,39,38,27,45,21,30,26,27,35,26,27,50,20,22,38,18,27,25,34,35,21,29,17,18,31,40,30,25,27,21,29,22,27,25,27,44,42,43,36,27,50,25,33,37,36,24,22,25,31,42,41,38,52,47,22,29,39,38,38,23,30,28,19,32,32,31,34,26,23,34,32,32,31,26,33,15,40,29,32,19,18,31,51,34,35,29,47,24,30,26,31,26,24,38
"COG0108",51,45,40,57,34,59,46,62,42,33,24,54,45,33,35,52,38,32,46,44,38,40,53,37,55,70,39,46,53,49,60,37,43,63,38,46,67,51,46,14,56,57,45,41,38,44,35,59,59,31,26,16,14,17,13,11,19,22,0,10,12,6,14,21,25,14,7,13,11,30,14,19,20,16,13,11,24,15,21,20,13,4,20,28,20,10,21,10,10,14,6,12,13,13,8,15,18,17,14,17
"COG0109",0,0,5,0,0,0,0,1,0,2,1,2,1,6,0,0,5,0,0,0,4,11,1,0,0,0,0,3,0,1,5,0,6,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,11,2,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,3,0,3,0,1,0,1,0,0,0,0,2,0,0
"COG0110",56,71,51,55,50,44,61,43,79,32,58,58,45,47,32,82,43,29,39,55,31,37,66,82,40,61,57,51,55,79,77,51,37,55,39,58,37,56,51,26,35,53,75,31,64,45,56,49,34,38,85,269,102,218,214,137,50,149,133,123,131,138,125,152,95,204,112,162,216,78,133,170,52,215,117,181,147,109,141,294,104,84,160,63,104,247,215,127,114,106,71,187,123,108,100,157,81,159,139,147
"COG0111",88,85,75,92,75,68,76,58,80,127,94,104,74,84,68,71,91,75,73,78,157,80,81,75,72,55,61,90,75,76,82,97,72,111,102,86,89,85,128,104,58,63,68,78,67,63,80,50,59,225,37,78,77,61,74,81,71,79,115,91,93,67,81,92,97,73,70,109,69,78,89,71,105,77,86,72,100,76,82,84,121,112,88,70,99,75,53,93,81,82,70,73,107,80,88,85,49,69,74,78
"COG0112",66,61,33,67,44,71,57,75,54,55,40,45,55,39,59,38,53,43,48,62,47,20,41,50,48,63,37,48,56,44,52,41,54,53,44,47,69,74,75,22,53,52,52,64,33,49,65,46,43,103,59,28,55,48,51,56,95,38,40,47,53,49,54,54,56,59,72,63,47,56,47,55,82,59,65,39,49,58,82,54,60,50,46,83,51,40,41,43,48,38,39,46,65,53,58,40,51,42,47,38
"COG0113",4,18,16,13,5,4,8,7,6,12,30,11,14,16,9,9,10,13,4,9,11,19,2,3,10,7,9,11,6,10,10,8,20,15,3,4,6,16,14,17,9,12,19,6,5,6,9,7,6,31,8,7,10,6,10,7,55,11,6,9,4,11,4,10,8,6,11,7,6,12,8,8,9,8,7,7,5,10,7,6,7,11,6,2,2,7,4,9,12,32,15,8,14,8,17,2,13,9,5,8
"COG0114",5,6,3,4,9,8,3,11,2,12,4,9,3,2,3,6,8,5,13,19,7,18,9,8,2,3,4,13,7,8,8,10,5,1,10,8,5,0,3,24,0,7,2,2,1,1,4,9,0,4,5,7,3,2,2,8,2,3,13,32,6,4,7,9,8,4,14,17,3,7,12,1,0,3,3,4,1,4,3,0,6,30,4,5,6,4,2,1,6,10,14,6,11,6,14,9,7,4,8,2
"COG0115",56,52,41,74,33,46,53,72,87,60,51,58,60,53,51,60,58,83,66,66,86,72,52,58,69,70,54,74,59,43,66,68,70,58,73,71,65,75,63,50,60,58,64,64,55,68,81,54,75,66,52,65,79,46,70,59,51,56,73,53,69,55,54,39,67,63,48,68,60,67,73,51,99,71,58,53,64,72,65,53,59,50,67,60,74,68,49,69,64,54,80,75,70,61,60,72,80,53,66,57
"COG0116",35,35,15,42,22,48,22,29,42,45,34,48,54,30,58,36,37,63,43,27,42,61,39,32,41,39,18,32,43,42,32,21,55,45,48,36,39,44,38,46,46,53,40,46,45,47,45,35,34,24,31,32,63,38,38,53,28,35,22,52,29,34,34,37,67,56,54,42,28,23,31,29,39,39,42,37,33,60,38,19,45,35,47,49,24,26,34,41,64,45,63,38,47,40,53,27,67,27,46,52
"COG0117",12,11,10,21,9,11,13,8,20,14,6,11,10,6,9,17,15,11,19,18,12,9,17,18,9,28,9,16,14,11,14,5,14,15,18,9,25,14,14,4,8,12,11,12,13,6,16,18,10,10,67,30,31,31,33,33,62,37,34,54,30,34,30,37,37,36,20,44,27,40,50,46,74,31,26,37,45,43,40,31,48,12,34,46,41,29,39,32,35,25,10,35,36,33,27,39,50,45,38,36
"COG0118",19,33,22,21,24,29,29,26,30,26,21,22,29,25,19,24,16,24,17,22,29,22,30,22,28,43,18,27,29,5,16,31,21,30,26,21,39,34,19,19,20,15,19,29,18,19,29,20,26,21,26,14,22,24,24,29,30,18,33,20,35,25,20,25,28,10,13,26,30,18,21,32,33,10,34,16,23,21,19,19,34,20,24,31,29,22,22,23,25,51,16,23,30,31,31,26,20,21,24,20
"COG0119",106,109,67,109,65,101,110,106,119,121,82,124,110,121,138,105,105,102,85,93,123,81,125,86,130,113,104,96,113,78,104,129,102,107,81,106,178,124,83,80,132,126,108,115,113,108,134,115,85,100,126,82,85,122,125,123,165,94,105,101,87,137,113,121,138,118,92,105,80,86,108,106,128,94,131,99,116,115,121,95,129,97,146,162,119,80,70,123,136,103,52,100,122,111,62,125,127,103,111,115
"COG0120",4,4,8,2,22,4,4,7,2,4,3,4,5,14,1,12,6,8,5,8,9,11,3,18,8,2,11,5,7,20,4,11,6,1,7,5,2,0,9,9,3,12,6,1,22,2,3,2,4,14,2,7,0,15,10,1,0,10,34,19,10,4,10,4,4,4,13,2,15,10,6,10,0,10,2,8,6,4,4,5,5,3,8,2,4,8,12,2,2,31,28,11,3,5,12,4,2,10,5,3
"COG0121",0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0122",9,17,14,7,18,9,11,6,6,13,31,16,19,11,14,6,5,21,15,9,23,26,6,11,15,10,1,9,10,7,23,15,23,8,13,16,1,5,6,14,8,15,18,17,12,15,8,7,5,7,4,11,17,3,7,11,9,4,11,13,35,19,15,22,17,7,37,15,3,7,21,13,8,2,15,17,4,6,16,6,17,36,20,6,7,3,16,11,16,14,14,13,17,12,15,7,10,13,14,11
"COG0123",0,7,5,1,3,0,4,5,2,4,0,4,2,6,1,2,2,0,0,2,4,3,1,5,1,1,1,5,1,0,4,1,7,1,2,2,2,0,2,0,1,2,0,0,1,0,0,3,1,0,1,2,0,1,2,0,1,2,2,0,0,5,1,0,2,5,2,3,0,1,1,2,0,0,0,1,5,2,1,1,0,1,3,3,1,1,1,0,1,10,1,2,1,2,0,3,0,2,5,2
"COG0124",68,60,41,70,92,73,77,82,66,70,50,49,65,31,63,50,62,49,45,71,68,43,59,56,59,62,59,67,68,50,47,60,52,43,78,57,65,59,67,32,64,57,65,70,55,77,47,70,65,69,68,61,81,59,72,50,61,49,72,87,96,83,69,53,50,67,96,74,58,50,75,63,75,56,56,43,65,67,68,61,70,66,60,66,76,61,64,53,44,74,67,63,70,71,47,53,59,64,63,63
"COG0125",12,18,5,20,20,15,10,3,6,11,17,7,18,11,15,6,24,10,8,11,21,15,9,3,12,5,2,10,6,6,19,15,21,8,14,6,5,10,13,9,7,6,22,19,13,17,13,5,7,38,3,4,17,4,12,17,5,3,31,23,24,14,10,10,7,4,37,18,2,17,11,4,7,12,26,10,7,12,16,17,26,23,7,7,10,5,2,6,12,20,16,9,19,20,31,12,14,9,15,9
"COG0126",46,68,31,65,74,51,38,37,61,58,51,55,40,43,47,36,45,59,50,47,54,47,47,40,38,58,38,49,48,51,54,44,39,52,43,50,59,47,42,22,70,42,52,55,33,56,60,61,47,55,54,54,73,41,34,61,60,41,59,58,72,54,39,43,41,69,65,50,34,39,42,47,67,24,65,40,44,46,51,43,73,67,50,50,54,35,30,49,55,68,59,46,75,54,70,43,61,33,55,50
"COG0127",36,37,22,47,36,36,28,34,33,26,34,37,43,26,43,34,30,35,30,32,30,29,32,25,26,40,27,30,30,26,45,35,43,39,34,27,35,42,38,23,52,27,39,57,29,35,43,24,41,36,33,27,62,18,29,38,32,23,41,43,44,30,24,33,37,41,34,37,37,47,33,33,28,35,42,26,44,41,30,29,28,45,24,33,36,21,28,34,33,38,33,30,46,33,43,16,41,21,37,29
"COG0128",16,24,17,19,14,15,10,14,13,19,11,11,19,12,25,14,17,20,23,12,15,13,13,13,18,12,11,15,16,12,9,19,17,25,15,12,18,16,15,10,18,14,20,14,13,17,17,14,18,21,53,48,50,45,36,51,54,37,50,48,47,48,52,48,54,49,40,57,30,43,56,48,41,28,49,41,53,43,40,49,56,55,50,88,60,55,44,39,44,57,54,61,64,62,42,46,37,34,49,38
"COG0129",106,56,93,72,48,78,80,109,71,92,71,70,79,67,84,64,85,83,107,68,109,92,84,78,91,72,65,67,73,47,85,84,89,61,74,105,82,109,77,90,69,78,83,72,67,71,67,86,95,134,100,86,38,71,74,77,91,66,78,76,73,72,92,84,84,63,51,69,79,86,81,62,98,51,68,116,82,82,68,100,101,51,76,93,88,78,75,93,99,52,77,70,75,106,66,76,60,73,79,77
