"","DLM001","NLF012","DOM018","DLM006","NLM024","NLF007","NOM025","DOM015","DOM026","DLF013","DLM013","DLM028","NOM013","NOM017","DLM027","NLM008","NOM005","NLF005","NLF002","DOM003","NOF013","NOF014","DLM020","NLF009","NLF010","NOM008","DLM004","NLM022","NOM009","NLM029","NOM004","NOM015","DLM008","NLF008","DLM019","DLM002","DOF007","DLM010","DLM014","DLF006","DLM016","NLF015","NLM010","DLM003","NOM028","DOF012","NOM022","DLM012","DOF009","NOM014","DLF003","NOM019","NOF010","NOM012","NLM006","NOF008","DLM009","DLF012","NOM010","DLF010","DOM010","DOF014","NOM020","NOF007","DLM022","NOM016","DOM021","DLF014","DLM015","DOM013","DOM001","DLF008","DOF006","NLM009","NOF012","NLM007","NOF005","NLM031","NLF013","NOF002","DOF004","DOF003","DLF004","DOM016","NOM018","NOM027","NOM029","DOM005","NLM027","NLM001","DLF001","DLM023","DOF011","NLM017","NLM023","DLM011","DLM018","NLM021","NOF011","DOM022"
"COG0065",71,58,64,65,40,52,57,83,56,58,70,51,49,78,50,50,45,53,55,39,71,46,52,48,40,65,52,58,74,67,37,42,53,57,42,70,62,38,51,48,65,67,61,54,66,34,38,64,60,52,16,19,18,16,7,21,24,47,17,16,18,20,26,18,17,13,20,23,15,16,18,14,12,22,12,21,27,14,15,17,19,26,29,19,24,27,16,18,18,17,12,17,15,14,18,25,11,27,13,17
"COG0066",22,20,32,25,30,22,24,21,32,18,29,17,32,30,20,28,20,27,23,23,24,29,16,25,21,24,26,24,24,30,31,31,25,28,19,29,21,25,33,33,30,25,22,23,37,17,21,37,29,36,34,42,36,22,35,28,28,25,30,21,17,34,32,28,15,24,24,45,35,20,29,15,25,15,36,33,33,26,21,29,32,28,20,36,22,45,22,23,26,24,25,27,27,27,39,41,24,31,20,16
"COG0067",122,102,157,137,133,127,107,97,79,95,95,107,89,112,78,108,88,83,121,93,116,97,126,99,53,111,56,104,135,119,55,123,106,109,75,112,60,88,99,74,106,135,143,70,90,68,90,131,114,90,114,108,120,100,98,91,165,98,125,66,102,85,138,91,83,135,75,106,113,82,108,76,82,92,44,61,111,109,142,82,102,87,166,124,119,135,100,81,60,106,58,118,94,96,68,80,172,109,83,65
"COG0068",18,13,20,0,6,5,17,4,7,24,21,16,18,15,37,4,25,4,19,28,3,1,5,2,14,6,6,15,15,8,2,9,5,28,3,11,11,17,3,7,9,1,18,16,5,25,1,11,7,5,5,16,6,8,29,3,26,3,3,9,12,9,5,7,23,5,6,27,2,11,9,1,3,3,6,7,9,1,3,16,7,10,2,16,14,67,11,5,18,10,4,4,30,7,10,6,10,9,5,22
"COG0069",138,92,145,117,133,109,114,95,108,101,92,110,86,144,112,125,71,127,136,108,105,98,140,85,79,94,56,143,130,140,70,113,110,111,61,100,75,107,117,69,87,117,137,71,108,58,73,125,125,89,132,106,104,101,89,72,164,87,118,82,104,96,141,96,79,117,65,149,132,102,107,66,100,99,68,71,108,120,121,99,104,84,163,101,115,139,99,79,65,104,75,107,105,102,63,74,166,92,88,80
"COG0070",142,107,142,114,136,99,93,81,114,77,101,127,68,101,106,115,82,108,98,109,99,91,96,92,40,96,49,124,123,107,72,119,106,116,69,87,60,87,101,62,100,98,130,58,88,62,67,120,93,69,100,91,65,89,81,83,159,95,92,77,100,106,150,79,59,116,54,131,117,67,87,69,52,91,61,51,112,96,130,76,89,98,132,83,109,98,107,74,54,84,48,107,82,94,95,69,164,77,105,64
"COG0071",35,33,32,51,37,31,38,31,42,29,36,54,58,48,55,57,39,47,21,56,29,37,29,31,43,30,34,37,39,41,46,28,45,19,37,32,37,41,26,46,38,20,31,20,32,50,48,31,32,29,50,36,31,54,37,26,43,37,33,57,23,32,46,38,21,33,25,46,30,58,32,24,32,43,38,38,36,29,46,33,30,25,37,31,39,23,44,27,26,51,41,28,51,23,23,36,46,30,35,52
"COG0072",108,89,83,73,98,91,63,70,54,105,101,87,91,90,110,75,64,88,97,90,61,118,66,72,44,49,40,79,80,122,59,73,87,80,112,97,52,55,67,82,72,71,66,83,53,94,81,98,74,54,30,28,18,24,32,36,28,28,18,47,22,19,30,18,34,37,18,24,21,40,21,19,16,26,50,25,22,24,28,29,23,22,43,26,21,44,17,26,32,31,18,21,14,15,26,18,31,32,31,30
"COG0073",188,161,143,176,170,181,143,123,171,159,197,181,181,181,216,155,118,190,165,180,139,198,140,146,120,146,100,168,174,194,112,168,147,160,235,185,101,143,166,166,181,159,159,148,111,154,153,124,176,136,199,206,158,183,173,163,190,192,167,191,196,149,151,139,207,209,131,196,157,194,153,93,152,189,180,131,171,165,148,175,135,156,168,161,179,210,150,139,152,196,126,155,207,175,144,123,210,161,161,168
"COG0074",6,6,8,1,5,0,13,5,4,7,4,16,6,8,4,8,34,2,11,34,3,2,14,6,11,7,12,11,3,1,16,14,3,10,16,9,18,10,4,14,4,10,11,6,7,13,3,50,10,6,2,10,3,8,14,7,13,7,6,10,6,6,12,5,19,2,4,27,7,8,9,17,19,3,4,6,3,3,3,15,5,14,10,13,7,43,13,25,7,5,20,3,9,14,12,6,10,5,7,4
"COG0075",21,38,27,37,59,12,28,26,28,31,25,16,17,10,22,19,13,22,27,21,16,23,26,27,53,28,29,15,22,10,33,19,21,23,15,25,34,30,24,17,33,31,24,38,18,15,19,15,27,43,15,23,39,31,33,18,22,7,29,16,59,23,20,48,14,26,50,8,30,23,22,21,35,70,22,27,20,42,11,27,28,35,42,57,45,28,38,41,11,52,38,13,51,15,29,32,21,31,27,27
"COG0076",22,37,30,2,18,17,29,18,18,27,28,39,16,2,8,15,45,10,29,27,25,12,34,32,38,22,24,9,3,17,41,39,21,43,18,11,36,13,37,29,30,44,25,28,35,19,10,20,22,29,4,15,19,5,23,22,12,6,31,8,36,24,10,17,19,30,43,12,34,19,30,27,63,2,24,36,23,13,10,21,26,22,17,37,16,2,25,61,7,12,30,23,10,40,33,33,10,29,29,13
"COG0077",35,37,43,40,49,37,29,33,39,42,58,43,29,38,44,37,40,39,49,38,54,41,26,40,22,26,21,38,38,34,21,22,38,43,45,36,22,35,36,38,30,34,32,28,29,31,24,58,30,33,31,43,28,40,44,33,35,52,39,36,31,36,45,36,29,37,28,62,35,28,43,29,29,34,18,39,33,43,45,40,22,35,32,34,34,55,36,28,34,39,19,55,44,33,32,28,48,40,30,20
"COG0078",55,60,55,46,52,53,63,72,66,60,55,76,57,51,75,44,53,40,44,62,47,41,46,44,49,51,42,67,73,44,49,54,62,52,77,46,25,46,47,54,78,46,56,47,51,70,49,56,56,73,59,89,47,45,50,61,50,74,59,53,46,48,51,52,61,59,49,72,48,46,59,26,41,46,37,67,59,60,69,57,50,47,46,60,51,77,42,31,75,33,35,81,43,43,40,45,65,45,47,39
"COG0079",80,95,129,77,54,109,91,73,85,59,89,93,139,87,68,118,77,106,85,83,71,101,79,120,83,68,84,68,130,93,94,81,84,97,58,81,60,100,83,98,96,75,112,112,92,84,58,91,108,128,73,80,115,103,89,82,107,80,92,95,109,114,62,140,55,113,121,100,95,86,90,70,64,84,66,82,74,124,131,90,108,98,72,90,100,105,100,70,74,90,126,107,73,100,72,127,102,82,80,94
"COG0080",27,19,27,27,30,28,22,27,21,21,35,31,35,31,29,34,20,29,28,35,26,30,12,25,36,21,28,25,42,27,24,25,27,15,41,24,19,15,27,34,31,10,22,25,16,37,29,26,30,28,35,33,25,41,28,25,32,19,27,33,22,22,21,30,40,16,23,24,20,22,29,10,16,53,37,31,32,26,28,25,28,19,20,28,26,28,29,10,22,27,21,31,44,19,11,14,34,22,21,16
"COG0081",35,36,31,30,43,54,33,36,36,42,56,38,56,51,60,35,29,45,37,40,34,45,23,33,39,53,23,29,42,44,41,45,36,40,39,39,28,39,26,34,41,28,24,32,28,55,33,36,34,47,55,48,45,37,22,45,33,51,31,58,38,47,36,30,38,30,39,45,43,43,47,29,24,55,48,31,40,37,40,33,44,45,37,23,34,39,38,21,52,32,37,25,30,48,33,44,47,40,35,21
"COG0082",53,55,41,50,39,46,44,51,48,47,47,43,37,45,32,36,29,36,53,43,20,26,27,38,38,39,40,39,30,43,33,52,37,46,43,50,40,36,38,41,33,29,40,43,44,27,39,59,38,31,38,54,42,48,31,48,46,42,48,35,58,38,37,45,35,48,32,38,31,33,43,26,46,34,23,56,55,47,33,47,41,44,36,31,39,44,34,29,36,42,32,42,31,37,41,39,39,38,37,48
"COG0083",9,9,5,4,6,3,10,8,4,5,12,10,9,4,24,4,17,3,7,13,5,9,6,4,2,2,1,9,8,10,2,4,7,10,18,9,4,5,9,10,4,5,10,6,7,27,1,47,9,5,5,9,9,10,7,6,17,7,6,12,8,13,6,2,7,6,4,28,3,6,10,16,2,3,4,26,10,6,8,9,9,4,2,5,7,47,2,3,24,3,4,21,9,0,10,10,8,6,6,8
"COG0084",57,46,61,68,37,52,59,60,52,58,49,52,45,40,56,58,58,49,46,47,49,65,54,62,62,51,76,68,51,46,56,54,59,68,47,43,61,57,64,50,50,58,62,58,63,60,58,64,69,66,62,67,50,52,64,58,50,37,72,49,43,67,55,52,56,64,73,52,54,73,57,67,62,43,83,56,58,58,56,54,51,59,38,59,70,52,77,59,68,43,58,46,39,40,65,61,60,55,46,44
"COG0085",176,163,152,195,227,198,211,168,174,164,177,189,206,221,173,175,151,188,217,221,142,186,152,148,179,160,171,167,206,199,183,203,146,178,203,163,166,173,172,155,192,160,193,142,171,132,211,198,147,153,232,193,180,179,150,182,168,173,173,210,215,128,184,169,224,155,168,158,154,211,162,134,154,192,183,206,180,125,207,142,143,131,170,182,208,215,166,116,209,227,129,168,221,173,154,168,213,195,161,181
"COG0086",230,182,184,206,207,187,128,123,123,205,178,177,167,235,184,136,136,211,149,170,150,189,162,139,83,153,119,166,170,189,101,117,148,158,220,163,126,154,170,147,159,149,161,156,135,138,182,178,216,126,229,207,175,204,133,187,178,150,157,225,182,156,224,119,210,195,145,161,153,185,155,104,116,228,215,148,147,157,194,161,181,157,161,148,215,101,141,139,178,202,101,149,181,156,160,122,184,165,149,168
"COG0087",6,9,11,15,17,13,10,12,14,12,14,13,15,13,11,8,14,17,11,16,8,13,5,12,14,8,14,6,19,16,17,11,11,16,17,8,11,7,9,18,9,15,13,12,14,13,10,16,8,11,42,47,33,36,40,46,42,25,46,42,27,30,53,28,45,21,43,41,31,37,39,18,31,45,48,29,49,29,30,34,34,32,32,30,38,53,33,19,36,38,35,30,40,32,20,44,41,48,24,34
"COG0088",21,35,31,43,29,40,30,35,32,40,53,33,45,47,42,26,25,56,28,33,26,47,30,25,38,38,35,29,37,41,28,44,43,41,64,36,24,27,45,50,35,30,40,33,34,61,53,39,41,23,48,51,30,32,39,30,43,35,31,37,36,37,32,49,51,38,37,34,27,30,34,21,25,34,36,32,39,29,38,21,29,43,42,33,34,39,53,23,54,44,32,35,33,32,43,42,44,40,26,36
"COG0089",15,14,19,20,20,25,14,18,16,18,21,21,34,23,23,22,22,34,28,18,16,24,14,29,25,6,15,22,21,18,18,14,20,15,25,17,18,20,23,35,17,11,21,14,9,29,12,29,19,11,23,23,18,28,15,16,20,6,24,33,9,11,16,16,29,17,21,22,16,25,28,20,16,24,23,23,15,15,18,11,24,26,22,18,20,31,28,16,30,21,18,19,21,14,14,19,27,23,18,17
"COG0090",39,37,32,42,41,64,29,32,29,42,41,39,30,73,53,47,31,64,38,55,31,49,22,32,18,20,15,31,50,51,20,37,52,44,53,35,24,33,36,38,30,28,30,35,24,49,44,49,46,26,55,49,36,49,39,47,53,40,39,51,28,29,37,31,47,33,25,56,43,38,34,34,25,61,56,34,40,43,47,29,33,42,51,34,44,48,36,21,46,44,25,46,53,40,26,35,48,39,36,39
"COG0091",18,22,20,45,28,26,25,27,32,29,32,28,27,36,26,39,15,29,28,26,21,27,20,20,24,18,18,16,33,32,26,19,36,31,37,21,13,27,20,23,16,14,27,24,26,21,28,30,27,22,36,23,19,21,37,30,31,23,18,27,24,21,26,38,30,19,16,28,25,22,25,14,16,37,32,19,20,21,29,18,30,22,23,24,32,30,32,16,28,24,11,27,25,14,20,31,34,30,24,28
"COG0092",26,28,36,46,39,45,32,21,38,35,27,29,37,30,33,54,21,47,34,25,19,49,27,34,22,35,28,31,44,26,25,21,36,31,44,29,15,21,28,34,35,12,24,20,35,33,24,42,45,38,49,39,32,46,32,41,43,26,32,32,32,37,38,41,38,23,24,31,30,34,25,15,13,55,42,29,31,41,50,27,31,27,40,38,34,52,26,23,38,35,21,33,26,39,20,41,50,31,37,36
"COG0093",24,14,17,22,32,22,17,21,25,25,29,16,20,20,29,24,20,38,16,20,14,21,12,23,15,26,12,19,25,24,12,15,23,15,30,27,15,16,6,25,28,25,21,19,19,36,19,20,21,15,4,8,8,10,5,11,12,7,7,10,5,7,6,9,10,5,6,3,1,7,10,5,7,5,7,5,7,7,11,5,8,7,5,8,11,8,7,8,7,5,5,3,7,1,10,5,5,3,3,7
"COG0094",27,25,32,37,33,43,37,24,38,30,35,37,36,42,39,32,28,49,32,51,25,35,22,31,50,36,39,23,25,29,28,26,40,40,26,35,25,23,30,38,27,31,25,25,33,48,34,40,34,26,51,38,33,40,40,40,21,31,33,44,33,33,29,18,25,30,28,30,26,27,45,26,33,48,44,27,23,25,39,27,24,23,30,41,39,48,30,22,38,34,22,24,36,34,34,31,44,34,34,43
"COG0095",17,6,5,7,4,14,7,13,7,14,13,18,11,9,16,5,10,9,16,21,14,4,17,9,14,4,8,7,2,11,11,9,11,33,17,14,26,15,11,20,3,23,10,19,21,15,12,49,11,9,6,9,5,8,18,11,7,3,3,25,5,4,1,3,23,15,6,12,17,9,9,17,14,9,9,2,2,7,0,13,3,10,4,16,6,41,20,19,26,4,24,6,13,11,17,8,18,9,17,26
"COG0096",29,18,18,37,24,30,13,15,29,32,26,15,32,23,28,27,17,35,17,29,14,37,17,20,18,10,16,22,26,23,18,18,23,21,30,20,11,23,20,27,21,13,20,22,18,44,30,27,26,20,34,29,23,34,24,25,32,23,23,38,21,18,27,11,30,12,15,25,19,27,23,24,13,40,18,16,27,24,31,13,20,23,23,24,27,23,24,17,37,40,13,11,28,22,22,16,26,23,17,27
"COG0097",25,27,28,36,37,47,14,18,28,36,51,35,44,50,39,27,21,30,43,38,25,46,23,28,13,31,21,24,45,45,16,27,35,22,44,44,32,24,36,34,22,20,25,20,22,35,16,46,31,19,63,33,32,38,22,35,37,43,16,44,25,37,36,20,37,26,23,19,18,33,29,20,21,57,32,30,32,34,36,34,25,31,35,24,40,37,37,28,34,52,16,25,44,25,28,21,42,25,29,38
"COG0098",33,35,34,18,34,32,27,22,32,44,32,30,34,38,29,20,20,37,37,42,24,37,29,29,31,30,26,36,38,43,34,33,27,30,33,39,27,30,25,35,25,21,29,30,28,33,33,31,36,23,45,30,36,40,22,33,29,28,39,33,37,24,30,37,35,21,38,31,33,38,26,20,29,39,43,37,39,32,31,36,36,30,40,38,26,36,29,25,43,34,18,33,42,31,29,32,41,25,30,34
"COG0099",21,18,16,20,21,22,30,25,19,29,32,23,22,25,21,16,26,18,15,41,23,33,21,24,26,27,18,24,18,28,16,28,44,21,22,27,17,19,17,33,17,17,24,25,19,38,20,24,18,25,37,18,22,18,26,32,29,21,20,35,17,24,22,27,33,18,23,26,17,28,14,12,20,30,43,24,23,22,23,20,23,19,23,13,16,13,21,12,23,31,21,15,24,15,26,23,21,17,19,15
"COG0100",14,16,25,31,21,24,16,20,18,26,26,11,20,26,25,18,12,33,14,37,12,34,10,22,18,26,14,18,25,17,12,10,36,16,31,19,4,6,12,31,12,23,19,28,14,35,29,28,25,21,34,17,21,23,17,23,26,14,23,23,23,33,19,16,29,19,21,27,12,27,18,12,9,33,37,26,17,24,24,19,16,28,28,25,30,15,15,15,20,22,8,21,29,8,23,27,26,12,20,24
"COG0101",18,13,13,16,13,14,24,10,19,14,13,11,8,13,17,16,13,24,19,13,14,18,8,14,14,11,8,14,18,19,19,13,14,10,18,10,5,12,14,9,9,5,13,10,19,17,15,14,15,13,66,59,43,48,34,48,72,52,40,63,53,46,40,49,57,47,48,64,33,43,43,37,26,41,72,40,49,49,57,44,42,41,40,41,53,34,38,30,41,35,33,49,34,31,38,31,62,35,48,42
"COG0102",10,6,5,8,5,5,4,4,7,12,15,12,11,5,8,8,9,9,6,18,3,5,7,12,5,7,7,10,8,6,8,10,10,7,12,10,9,9,7,10,6,5,14,12,9,8,17,10,6,10,38,21,19,30,17,19,29,17,38,32,24,29,22,24,23,21,30,32,17,27,28,18,18,23,34,22,41,23,31,35,27,32,19,27,24,31,21,26,30,36,18,26,35,19,31,17,29,25,33,19
"COG0103",20,20,21,23,32,22,22,23,29,26,30,21,21,25,22,23,15,28,30,33,13,25,20,18,19,14,22,25,24,25,17,19,28,15,20,28,20,12,17,27,24,12,26,19,18,26,21,27,24,31,42,17,17,18,32,28,29,27,24,27,22,29,26,26,24,17,29,27,14,37,27,15,19,44,21,34,13,20,24,17,21,17,29,21,24,31,22,17,28,23,22,21,22,15,25,24,19,24,18,28
"COG0104",24,23,20,27,19,25,17,18,19,17,22,20,17,20,23,32,22,21,26,15,25,25,16,29,17,15,16,35,23,20,13,21,18,11,14,18,11,19,35,13,14,16,28,25,13,21,14,24,27,13,79,72,60,66,40,50,63,55,71,55,51,54,67,55,58,59,82,66,50,70,62,33,45,71,30,81,65,68,65,44,59,65,47,60,66,62,60,43,74,66,36,83,56,51,54,65,97,73,59,47
"COG0105",5,11,1,6,11,10,14,5,6,6,6,8,12,0,10,3,5,10,10,11,12,6,8,10,9,6,14,9,4,8,10,9,3,14,3,9,9,21,10,4,9,8,7,16,6,16,3,2,15,8,6,6,8,46,14,4,7,0,7,5,6,1,4,9,8,6,6,4,3,13,7,10,19,8,21,6,6,10,8,6,10,12,10,15,10,13,7,10,17,10,9,7,11,5,5,12,6,6,4,17
"COG0106",32,25,27,31,36,32,37,26,38,34,34,23,34,37,24,22,24,33,28,25,31,40,22,42,31,25,39,31,32,39,36,25,37,24,18,27,24,24,27,26,27,30,34,21,45,26,19,25,18,35,25,28,30,31,37,37,31,30,32,26,36,29,29,33,16,25,31,41,39,27,33,16,20,39,24,26,27,34,22,40,27,30,27,31,28,30,27,19,30,29,24,38,22,20,27,33,38,26,45,20
"COG0107",30,32,26,36,24,35,24,32,29,30,45,37,34,39,37,60,25,33,33,38,40,36,29,29,26,28,23,31,49,32,26,32,45,18,21,33,25,26,32,26,36,25,33,26,32,30,26,39,24,24,32,41,33,34,24,21,44,31,40,25,27,30,36,38,22,31,24,37,30,25,35,18,20,39,15,21,32,37,38,38,25,25,30,27,48,35,31,24,24,39,22,34,21,29,30,29,31,44,28,23
"COG0108",45,39,48,58,60,46,50,42,35,38,47,26,43,70,59,52,35,40,46,50,50,30,55,58,48,58,49,44,33,52,46,56,40,48,32,46,33,49,55,50,67,52,46,41,32,23,45,18,51,49,35,41,48,37,51,38,41,19,65,33,49,45,60,53,24,44,42,39,58,36,57,42,54,60,30,44,51,57,44,52,54,53,43,62,61,38,65,44,23,41,33,48,51,60,53,56,75,56,37,48
"COG0109",0,0,0,0,0,0,2,1,0,2,2,5,0,0,0,1,9,0,0,11,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,7,0,2,1,0,0,0,4,2,0,2,2,0,0,3,0,0,3,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,3,0,0,0,0,0,1,0,0,0,0,0
"COG0110",34,40,42,37,29,55,62,39,60,56,34,44,73,20,48,44,38,51,56,22,56,45,48,53,80,55,83,47,19,42,80,43,48,44,34,64,72,49,75,62,54,55,41,54,48,55,28,36,75,55,88,114,156,141,156,172,88,167,139,90,142,156,60,150,132,155,209,66,197,142,155,194,222,178,146,150,143,179,91,157,150,181,136,161,121,137,189,240,87,116,206,103,139,211,210,137,107,137,174,120
"COG0111",93,72,74,66,55,78,62,85,62,99,137,96,98,67,99,79,79,52,82,82,92,57,69,57,80,89,74,88,72,73,68,75,91,117,111,88,63,82,99,107,87,67,41,82,74,60,65,96,112,80,79,96,95,92,104,94,89,93,79,118,90,103,60,68,73,90,98,157,83,88,92,77,69,51,55,87,76,98,57,73,84,87,67,73,84,235,91,56,80,75,66,80,85,62,69,77,114,99,81,62
"COG0112",76,38,47,46,69,62,50,42,44,59,59,34,62,77,59,52,33,60,64,61,44,58,46,44,60,39,37,56,52,64,43,53,47,71,59,60,44,41,57,40,41,33,49,47,38,44,49,54,55,41,72,50,56,64,45,48,44,44,66,58,50,47,67,62,62,66,36,31,56,58,43,40,35,71,36,36,47,51,62,47,37,51,51,58,53,111,52,37,29,53,37,43,60,41,46,34,68,54,48,63
"COG0113",15,12,13,10,7,8,10,6,14,10,15,9,15,11,4,2,17,5,6,22,4,12,3,11,5,4,8,14,11,9,5,4,7,15,11,17,8,14,7,11,2,5,22,4,11,10,3,4,9,6,0,4,0,3,9,1,7,17,4,3,1,4,2,0,0,3,3,3,3,4,4,6,3,4,3,4,0,3,2,3,3,4,1,0,3,18,3,1,3,4,1,3,1,0,4,1,3,2,4,4
"COG0114",11,2,4,2,8,6,3,16,0,1,12,11,5,1,30,3,13,3,2,21,4,5,5,3,2,6,5,0,6,3,4,5,5,2,30,3,14,11,1,13,2,2,2,19,5,17,2,4,7,10,4,11,6,5,5,5,8,2,3,14,2,7,3,2,12,3,4,29,5,5,12,5,3,1,10,7,1,4,5,2,6,6,3,8,5,5,10,10,18,4,5,7,0,2,5,5,5,5,3,3
"COG0115",13,22,25,19,23,26,16,34,17,19,16,16,19,39,18,25,19,25,18,27,22,23,13,18,19,13,29,26,24,15,17,16,21,21,25,23,21,9,36,30,20,11,16,19,14,14,17,16,29,13,76,84,45,58,65,77,56,52,62,73,78,51,72,83,47,60,80,74,52,70,48,38,47,83,34,71,55,51,55,42,63,60,85,71,66,68,75,25,88,82,53,66,73,60,64,67,82,61,56,70
"COG0116",49,48,29,59,20,57,30,34,43,31,52,42,37,43,42,50,53,48,41,31,49,38,41,37,19,23,36,52,58,50,38,41,40,28,52,40,22,31,54,31,26,23,26,28,41,34,55,23,31,33,12,13,14,18,16,8,12,16,10,11,14,11,23,13,19,17,10,10,10,5,13,10,13,10,9,13,10,24,16,19,11,13,15,16,19,6,20,9,22,15,7,18,14,16,9,13,16,16,13,13
"COG0117",43,36,42,29,63,36,30,51,32,37,27,37,40,70,35,33,43,25,29,34,36,25,27,37,30,38,34,41,40,47,36,48,31,55,13,37,42,34,38,35,44,39,39,38,40,31,55,27,34,46,63,40,53,37,31,39,22,25,31,19,32,34,64,41,13,39,46,19,33,37,49,32,32,85,24,40,36,58,41,45,44,45,41,46,33,61,38,33,13,39,32,32,53,30,36,49,32,38,34,40
"COG0118",22,23,26,16,25,21,24,25,27,26,28,20,22,20,36,39,15,22,17,15,20,30,18,23,41,25,27,23,31,24,22,19,28,20,17,31,19,21,15,21,25,20,41,22,22,28,35,39,16,23,25,26,28,30,27,25,38,27,18,26,25,40,26,30,23,29,20,22,23,30,22,26,18,30,16,15,33,31,29,24,27,23,23,27,22,34,29,9,25,26,22,30,30,22,20,31,31,19,19,15
"COG0119",131,115,100,118,137,148,123,85,101,113,108,124,142,159,100,116,111,137,114,67,126,105,86,95,106,131,100,115,114,181,76,125,125,83,88,115,96,104,114,88,126,97,132,97,92,59,74,114,117,115,135,124,107,102,119,109,108,73,127,72,105,108,161,79,83,116,106,108,110,88,93,69,88,143,68,92,98,116,114,121,115,106,121,102,139,115,113,77,78,142,115,113,116,108,104,102,113,113,116,73
"COG0120",6,2,1,5,1,0,9,4,10,0,5,1,3,0,20,2,10,3,10,12,14,2,9,9,6,6,5,7,2,8,14,10,4,8,3,4,11,11,5,9,3,13,7,6,12,39,3,37,9,3,3,0,4,1,3,5,21,5,3,11,5,3,7,12,18,3,2,16,6,15,8,19,12,0,14,7,10,6,2,15,7,13,3,5,1,13,4,20,25,6,15,6,1,13,20,2,4,6,10,7
"COG0121",0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,5,0,1,0,0,0,0,2,0,0,2,1,1,0,1,1,0,6,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,2,0,0,0,0,0,2,4,0,1,0,1,0,0,1,2,1,0,0,0
"COG0122",10,9,4,17,5,13,13,21,15,22,32,10,11,10,10,18,24,23,18,8,18,22,5,6,3,6,4,14,13,17,7,8,17,4,24,20,10,10,3,23,9,9,10,7,15,7,2,3,13,9,16,19,9,17,13,22,12,32,12,31,9,12,4,9,34,10,9,18,13,34,20,10,10,5,16,20,12,12,11,5,12,6,14,7,23,9,10,4,13,11,3,12,3,4,7,6,13,9,6,8
"COG0123",4,2,4,2,2,2,0,2,0,0,7,2,5,0,0,0,2,2,1,3,1,0,4,1,2,3,5,1,0,2,2,3,2,1,0,1,0,4,1,4,3,4,3,4,1,13,1,2,1,1,0,4,1,2,1,3,18,0,1,0,3,1,2,1,1,2,0,0,1,2,5,3,1,1,1,1,0,0,0,2,6,4,4,4,2,1,1,0,2,1,1,3,0,2,4,5,0,0,0,5
"COG0124",71,50,54,63,86,63,52,53,44,73,59,48,61,63,72,46,28,72,53,67,60,71,50,54,62,68,62,41,59,63,40,55,58,60,89,58,49,39,56,59,80,58,52,52,42,54,68,87,70,57,84,62,54,61,60,64,61,45,63,90,78,59,74,54,87,71,61,65,65,84,72,50,49,94,86,64,68,60,57,51,72,66,75,70,62,68,49,53,67,62,45,62,55,38,66,52,58,68,64,46
"COG0125",8,3,10,6,3,16,8,13,22,20,20,10,22,5,18,2,14,16,12,15,8,15,6,11,12,9,5,12,8,19,2,6,23,9,37,9,3,19,9,13,13,15,12,9,9,28,6,34,13,6,23,22,12,10,7,21,14,17,12,32,11,13,5,4,27,16,8,36,6,14,11,9,6,4,19,5,9,9,12,10,9,15,1,7,14,37,8,7,28,15,4,16,12,10,6,3,9,11,9,9
"COG0126",56,50,65,52,50,54,38,52,43,60,71,60,56,56,64,47,48,62,35,53,44,53,35,49,38,48,44,47,68,59,35,51,57,45,69,51,38,44,45,56,53,42,42,50,43,44,53,58,37,43,57,58,56,59,47,42,55,36,60,71,58,46,68,47,80,41,47,39,46,77,51,38,38,71,76,49,46,43,59,46,58,38,63,43,50,47,53,49,68,45,21,56,48,38,43,46,64,51,48,50
"COG0127",35,25,34,51,46,47,45,25,29,31,31,23,37,41,49,41,24,44,35,38,32,58,31,36,29,22,28,42,32,29,25,30,41,34,43,46,27,30,26,31,35,21,23,43,31,41,37,40,24,24,18,10,4,8,13,13,10,10,7,10,7,15,10,14,19,15,9,16,5,7,13,8,8,17,10,11,3,12,15,8,6,10,8,13,12,11,10,9,13,11,7,9,15,20,7,4,14,8,9,10
"COG0128",55,44,35,55,49,53,55,54,55,48,53,55,50,47,51,31,35,37,49,45,31,48,41,56,39,44,42,64,40,49,50,55,46,39,68,41,31,46,66,45,55,59,37,38,46,49,61,52,51,50,47,58,39,40,43,51,64,44,60,41,50,55,71,42,36,72,50,60,41,45,70,35,34,54,38,50,56,56,40,30,46,44,33,60,55,50,31,39,42,47,22,47,63,41,45,56,59,58,54,54
"COG0129",119,119,72,74,94,75,107,86,78,89,156,85,64,97,73,89,78,66,84,115,90,60,72,91,84,78,70,78,76,74,74,96,81,73,50,65,49,77,64,88,104,92,79,71,80,58,92,74,61,106,92,81,87,75,61,68,54,72,82,55,93,64,104,97,48,75,69,98,78,70,80,76,63,87,59,103,84,86,97,71,77,71,91,108,91,111,76,66,94,73,71,117,85,65,86,92,99,92,77,80
