"","NLF001","NLM006","NLM008","DOM008","DOM010","NOF002","NOM026","DOF014","NOF008","DLM021","NLM009","NLF012","DLM024","DOM005","DLM017","NLM032","NLM028","DOM019","NOF013","NOM029","DOM003","DLM019","DLF006","NOF012","NOF006","DLF001","NOM025","NOM022","NLF007","NOF007","NOM019","DLM015","DOF006","DLF007","NOM017","DLF003","NLF005","DLM006","DLM003","DLM022","DOM001","NOM008","NOM020","NLM016","NLM027","DLM018","DOF011","NLM029","NOF005","NLM024","DOF012","DLM016","DOM015","NLF009","NLM010","DOM016","DOM022","DOF008","DLM012","NOM010","NOM015","NLM026","DOF003","DLM011","DLF005","NOM007","NOM002","DOM018","DOF007","NOM009","NOM001","NLM002","DLF008","NLM007","NOF011","DLF013","DLM027","NOM028","NLM017","DOM013","NLF015","NOM027","DLM001","DLM002","NLM023","DLF009","NOM014","DLF004","NLM022","NOM018","DLM013","DOM024","DLM023","NLM031","NOM004","NLF010","DLF012","NOM016","NLF008","NLM004"
"COG0065",23,15,17,19,20,14,15,15,14,26,27,18,8,12,20,23,21,19,20,15,20,12,13,17,20,13,22,11,15,18,23,21,12,18,31,16,15,19,21,13,20,14,22,15,31,19,12,26,16,17,38,71,65,40,83,41,38,58,66,34,60,53,42,59,49,41,78,74,68,75,76,48,43,78,40,54,62,78,51,38,69,99,67,53,50,44,65,66,64,51,65,47,48,55,44,34,116,64,63,43
"COG0066",23,31,17,30,39,22,34,39,28,24,34,25,21,24,29,22,27,30,17,25,23,21,22,19,26,17,29,24,25,32,24,19,31,30,26,22,26,27,21,27,23,26,30,32,26,19,28,29,26,39,17,24,24,35,31,25,20,30,39,35,22,21,29,36,23,20,25,25,23,21,28,39,16,37,20,33,29,26,32,26,22,53,34,33,15,29,36,30,20,24,40,28,24,16,23,29,26,28,30,15
"COG0067",100,99,125,78,110,88,55,90,101,133,109,107,48,78,113,103,90,118,108,91,124,83,77,50,89,38,114,84,105,99,96,125,75,51,107,112,115,98,64,64,100,110,146,167,62,165,73,104,104,137,39,96,105,77,133,123,72,102,117,120,110,130,86,110,122,91,136,135,70,118,93,174,70,71,86,79,111,99,104,99,100,133,136,93,73,62,87,138,135,144,104,113,133,102,63,53,83,146,105,136
"COG0068",8,13,1,1,5,7,7,1,4,0,1,3,4,2,4,9,1,7,0,3,13,5,2,3,0,2,6,2,2,0,3,4,3,2,6,2,0,0,3,10,2,1,2,1,2,3,8,3,3,1,20,8,3,3,12,20,19,15,10,2,2,9,8,5,21,6,37,23,10,20,11,3,5,2,2,16,41,2,2,25,7,82,14,17,6,39,3,5,7,10,18,6,6,3,8,13,1,8,19,7
"COG0069",113,94,118,76,100,86,71,91,103,118,102,112,62,79,111,115,109,118,108,108,100,79,66,58,83,71,103,90,114,56,96,105,97,57,134,99,106,126,59,57,119,94,150,151,55,155,106,130,107,126,65,111,95,76,140,108,79,104,126,101,119,125,93,88,129,79,132,122,85,149,111,143,77,62,100,88,107,98,91,97,130,134,169,114,80,66,91,158,115,113,93,91,113,118,61,54,103,103,116,104
"COG0070",102,75,99,83,84,62,72,86,74,104,79,104,54,68,111,78,97,90,89,121,115,59,58,53,96,68,97,78,111,88,98,113,51,59,89,111,98,102,69,62,73,81,136,154,50,159,70,129,105,130,56,73,72,98,131,101,63,110,144,105,111,132,78,84,107,85,134,118,68,111,105,150,58,38,82,65,98,74,96,80,108,81,131,93,78,77,95,137,122,110,110,104,118,95,61,54,108,112,81,106
"COG0071",37,47,59,26,19,30,39,27,38,31,37,34,42,30,37,37,35,30,29,47,70,45,42,39,26,48,38,40,37,27,28,24,32,70,58,57,52,44,23,29,34,32,36,58,22,46,64,42,45,31,46,36,28,32,37,31,36,44,27,32,35,32,32,41,50,56,30,21,33,38,50,27,24,31,31,26,30,30,30,32,25,19,17,40,29,30,37,32,50,38,42,42,20,30,48,47,32,21,28,51
"COG0072",71,96,62,63,86,96,80,76,88,90,106,77,29,67,99,99,65,85,74,76,109,134,83,137,80,58,69,72,87,60,88,72,59,60,98,131,84,96,97,114,97,77,98,94,97,106,75,101,78,107,85,74,83,73,87,74,81,87,99,89,72,114,83,56,103,92,76,68,73,80,95,109,69,62,86,99,93,57,69,121,84,141,106,109,85,49,68,90,87,103,91,60,80,84,52,48,72,77,120,65
"COG0073",130,159,112,133,202,163,141,155,197,139,181,172,72,135,193,168,157,159,145,162,199,244,163,176,122,113,139,166,185,134,196,152,136,114,179,211,176,191,139,203,146,179,181,203,145,212,200,197,137,191,135,166,140,150,149,171,189,189,156,159,154,216,171,129,185,176,192,141,106,171,183,249,109,131,169,190,218,117,171,196,141,212,186,180,146,114,124,196,196,183,195,114,145,152,134,102,209,184,163,138
"COG0074",11,12,5,9,6,16,5,8,6,7,1,1,62,33,6,1,10,4,8,11,30,8,15,4,10,22,25,2,4,6,9,12,15,15,7,6,3,3,4,18,6,6,11,1,8,8,6,9,5,4,6,2,4,5,9,10,12,11,34,5,9,11,10,8,5,2,1,4,11,3,2,1,19,4,8,8,2,22,12,3,11,44,6,9,6,36,9,3,8,7,12,4,3,4,20,11,6,1,24,4
"COG0075",26,28,30,43,34,22,29,23,16,27,62,24,13,30,25,36,33,38,29,45,22,7,23,22,32,27,25,17,11,46,24,54,39,15,7,10,29,43,27,14,24,31,10,19,8,22,48,18,20,45,14,39,29,23,17,57,33,20,6,25,23,14,30,26,30,17,37,29,30,22,67,46,24,25,23,22,21,35,12,21,28,21,32,22,33,18,44,55,25,27,33,40,13,42,50,47,4,21,19,30
"COG0076",29,22,8,44,27,44,13,29,28,37,3,23,62,52,14,7,19,43,29,25,21,13,28,13,41,36,49,13,26,25,23,35,45,30,4,3,11,7,36,22,28,23,12,0,11,9,8,9,19,17,19,43,21,30,20,33,25,5,20,24,32,15,29,23,4,7,7,29,40,3,2,4,22,22,34,35,16,29,35,13,50,3,31,10,36,51,33,17,10,6,28,25,23,19,33,28,6,30,40,0
"COG0077",43,41,47,31,16,36,37,34,39,38,27,52,30,16,30,45,36,31,31,42,39,53,31,24,31,21,34,29,32,32,53,41,34,23,45,37,38,60,23,37,30,30,46,26,32,42,44,49,30,38,32,27,49,44,31,28,22,37,49,28,24,28,32,40,30,31,42,35,20,35,41,33,22,38,28,32,45,39,33,40,41,60,41,31,35,23,27,33,39,38,52,39,55,40,13,29,46,37,41,35
"COG0078",45,53,53,46,56,43,63,72,60,60,50,46,77,27,67,61,43,73,41,50,62,86,55,42,39,27,53,38,40,36,85,54,34,28,59,52,53,53,43,56,61,51,48,55,70,78,50,51,74,56,65,56,49,64,47,66,36,53,63,54,57,44,62,46,54,40,70,62,29,75,44,54,44,66,51,70,85,55,49,56,49,68,55,55,32,75,59,49,48,60,72,53,74,48,36,53,87,46,52,53
"COG0079",78,69,104,111,127,77,86,114,71,94,81,102,46,80,71,89,97,78,83,81,79,71,76,78,85,125,93,86,79,151,86,101,64,87,90,73,97,86,97,53,101,104,71,61,71,110,79,111,103,42,74,98,86,91,119,79,85,68,72,91,62,74,72,118,103,112,120,110,67,113,60,58,76,83,77,70,85,97,111,92,72,97,64,80,76,71,105,75,89,84,77,129,134,109,99,108,90,98,60,70
"COG0080",27,28,22,20,21,30,36,32,30,21,37,25,20,19,21,40,25,27,21,19,33,30,32,33,24,15,30,27,32,31,27,24,24,26,34,37,30,22,22,37,33,15,26,27,26,26,19,22,33,21,27,29,25,27,22,28,25,29,31,28,32,27,22,22,38,35,32,20,21,34,30,32,16,27,20,23,25,19,19,32,22,31,19,29,20,29,21,28,27,24,30,33,21,24,24,34,30,15,21,38
"COG0081",47,29,48,25,31,40,35,34,36,37,51,35,16,30,52,54,42,41,24,32,29,45,47,61,19,26,34,32,52,43,44,22,44,38,52,54,45,39,34,45,35,39,45,34,29,52,25,43,38,48,57,33,29,31,30,39,30,42,36,29,42,39,23,27,40,38,45,44,25,52,46,31,34,38,35,44,65,18,36,46,37,39,41,37,42,30,30,36,31,38,45,41,29,26,31,35,41,32,29,31
"COG0082",28,31,31,32,40,52,52,41,33,38,33,49,16,35,46,36,36,45,42,39,32,56,40,34,34,27,44,39,49,44,43,38,33,25,39,51,42,54,27,36,49,28,40,33,29,46,41,42,37,35,28,43,58,39,39,45,39,45,45,52,47,43,47,49,43,36,36,47,37,39,38,61,35,40,44,51,39,42,35,58,34,49,55,40,31,31,50,29,41,38,49,25,51,32,43,41,36,43,43,30
"COG0083",9,4,3,3,11,3,22,12,5,4,1,5,16,3,8,16,14,2,9,3,27,28,9,3,2,3,15,2,5,4,10,4,2,3,9,2,5,5,5,4,11,5,10,2,26,11,8,6,5,4,27,1,1,5,11,7,7,29,39,2,7,15,3,12,6,8,7,11,6,9,7,3,7,14,4,8,30,6,2,8,4,60,13,7,9,28,3,5,11,3,11,5,17,15,6,4,12,3,8,9
"COG0084",47,65,50,63,43,57,61,66,57,48,54,54,59,47,42,65,46,60,71,73,57,65,60,59,62,68,52,53,55,61,56,52,52,70,46,55,64,53,65,67,47,54,61,46,50,70,59,48,56,45,53,57,61,57,55,75,49,66,60,67,53,53,64,64,69,48,56,55,67,67,37,58,72,57,46,72,44,66,33,77,51,52,61,55,64,73,72,40,56,66,46,58,44,64,53,66,35,56,41,44
"COG0085",190,157,158,129,206,153,160,159,181,188,229,183,112,138,188,163,206,188,157,139,211,183,126,212,137,121,164,188,211,185,182,137,180,155,203,214,221,213,133,220,181,180,185,211,178,204,219,211,197,229,141,155,151,145,179,211,159,182,201,186,207,213,158,171,199,180,206,170,160,206,178,203,108,217,180,189,188,169,168,217,173,193,195,168,169,150,143,180,177,186,201,162,180,140,185,165,187,138,168,202
"COG0086",161,130,135,143,183,161,133,148,188,187,238,170,92,143,225,170,145,177,164,151,165,216,123,232,139,83,118,202,192,143,205,152,129,104,205,244,221,188,146,204,143,158,241,258,163,191,190,205,137,209,53,58,57,55,63,53,58,64,70,61,66,75,46,36,57,62,28,67,48,55,77,90,24,59,65,63,53,38,52,59,54,32,81,73,56,43,51,69,57,74,70,47,45,48,30,31,39,50,51,74
"COG0087",46,35,40,26,31,27,48,41,38,22,42,42,16,31,35,45,39,44,23,24,38,48,38,51,22,32,35,35,43,20,40,26,36,30,40,42,45,24,26,61,39,26,27,35,41,50,26,36,42,48,45,23,44,31,34,32,46,37,51,30,27,46,29,40,60,42,32,39,25,45,47,37,32,40,28,40,47,21,28,42,37,53,28,45,29,33,24,29,25,35,33,38,25,28,33,35,29,29,26,46
"COG0088",27,33,27,29,39,28,41,50,33,32,52,41,33,24,36,43,14,44,30,40,48,46,41,40,25,31,27,47,32,34,48,45,27,25,35,44,50,47,34,37,45,26,34,23,53,38,41,45,45,32,47,28,28,36,18,34,35,39,32,25,30,43,30,37,35,48,26,42,19,38,31,34,34,20,24,31,33,40,31,23,36,37,27,42,29,29,39,35,35,28,41,40,29,30,27,41,26,37,34,43
"COG0089",17,26,29,19,24,15,29,14,20,14,25,13,12,13,22,16,13,17,14,19,21,21,33,26,14,23,17,24,24,27,24,25,17,20,30,16,33,25,15,18,28,12,18,20,12,33,22,20,29,16,37,14,16,25,21,20,19,26,21,16,24,23,15,21,26,28,18,19,25,19,20,14,12,24,17,17,36,11,21,27,14,28,11,25,17,18,15,15,20,17,23,14,19,16,28,27,7,19,22,13
"COG0090",29,24,50,23,42,30,41,34,39,30,68,45,21,30,50,38,31,44,40,31,59,57,42,50,20,25,32,29,60,24,52,26,31,24,56,51,50,39,27,53,34,32,45,52,65,51,46,49,36,63,39,38,29,39,42,37,58,46,54,42,32,55,38,32,47,49,36,49,23,41,47,59,22,32,39,30,48,22,49,59,28,50,45,45,29,33,29,38,49,42,38,39,34,32,32,22,38,39,39,46
"COG0091",28,32,38,13,20,24,31,20,31,24,35,29,12,9,27,32,20,20,18,25,28,25,29,36,24,16,28,25,14,32,33,25,16,23,38,39,30,31,21,30,27,22,28,33,28,24,30,41,29,31,21,20,19,29,15,24,32,17,38,21,26,40,15,26,24,32,26,24,9,20,20,40,19,25,26,29,35,17,17,20,17,22,17,29,20,17,20,24,31,27,34,20,30,19,18,32,22,13,15,20
"COG0092",33,26,37,22,42,23,42,41,30,37,53,34,7,28,36,28,25,43,25,31,38,44,21,28,36,15,25,19,45,38,39,38,17,25,45,57,34,43,18,47,35,20,48,46,36,43,35,47,24,43,30,21,38,23,32,29,30,46,39,38,27,44,25,23,35,53,26,48,13,30,40,42,25,42,26,38,50,22,26,33,27,42,30,22,15,27,24,40,30,29,39,25,34,24,28,15,37,31,30,32
"COG0093",16,13,17,14,26,17,23,23,17,7,24,22,18,11,25,27,20,21,12,15,29,26,26,28,14,11,15,20,22,23,28,23,14,16,21,28,26,27,11,29,23,12,27,16,31,28,11,30,11,22,30,20,14,10,24,20,19,25,24,17,17,29,24,22,39,32,33,23,19,18,28,26,19,11,23,23,26,15,17,19,10,16,34,14,21,24,10,19,23,29,20,21,10,28,12,15,25,16,15,20
"COG0094",30,37,36,37,33,31,48,42,30,33,44,26,25,20,34,26,37,23,21,34,39,45,43,41,33,27,34,35,39,40,34,30,27,34,37,39,50,47,27,47,36,28,29,37,19,47,32,41,35,35,46,26,24,31,27,34,37,35,40,40,42,37,22,29,49,45,29,30,23,46,31,41,32,27,31,31,31,19,32,35,33,41,16,38,35,29,38,32,28,33,37,41,34,20,33,42,30,24,22,30
"COG0095",7,6,3,4,0,6,5,3,8,3,1,5,9,13,1,1,3,5,4,8,2,3,6,3,12,4,0,1,4,2,5,6,4,5,2,1,4,4,5,8,4,6,1,3,12,5,4,2,5,4,14,6,17,12,12,12,15,15,46,2,13,2,15,5,8,13,8,9,15,0,8,7,23,1,16,16,6,15,15,7,23,46,28,18,14,28,4,5,7,3,15,10,9,9,10,17,6,13,34,2
"COG0096",19,18,40,14,26,17,29,27,33,13,41,18,21,8,20,22,15,11,12,27,38,35,31,30,14,16,15,35,27,18,29,19,12,9,37,41,23,31,23,25,19,6,30,24,32,25,26,31,27,30,33,18,14,21,23,24,23,28,28,20,18,33,26,5,34,38,27,16,16,28,39,29,23,25,17,31,31,14,20,22,8,27,21,26,23,22,13,26,24,24,22,15,19,25,17,13,15,21,19,21
"COG0097",26,17,27,13,22,38,33,36,32,23,77,27,29,38,33,36,28,24,19,28,33,27,35,39,30,16,32,28,47,28,32,26,21,27,37,55,42,46,32,39,34,33,38,47,36,33,39,43,28,28,38,32,21,29,38,23,29,34,49,31,24,44,32,32,29,39,37,29,24,44,31,45,21,25,33,33,40,26,34,29,22,40,35,36,34,21,18,39,29,39,35,32,27,26,26,15,24,21,22,38
"COG0098",32,26,22,22,23,25,40,20,46,30,38,36,20,22,36,27,35,29,27,29,44,30,39,38,19,26,34,35,27,34,30,22,29,27,39,42,45,34,27,37,39,32,39,45,22,49,44,38,36,57,30,27,32,19,37,35,31,37,40,28,35,37,23,35,37,39,30,49,17,43,49,48,19,36,30,33,46,33,12,39,32,42,32,36,31,14,32,39,33,30,38,26,37,30,39,27,16,26,27,28
"COG0099",26,27,20,13,17,13,30,23,29,17,22,10,29,12,24,27,17,26,24,19,25,21,21,37,13,17,14,17,18,36,26,19,17,17,13,25,24,24,20,26,17,18,23,21,24,25,26,25,26,25,31,29,17,15,17,21,27,21,30,26,15,40,33,28,32,21,28,24,14,27,18,13,16,24,29,20,16,20,17,32,25,35,23,27,23,19,22,17,18,17,28,26,13,26,23,28,21,17,13,21
"COG0100",17,15,12,14,24,14,24,23,24,17,34,13,7,12,28,30,22,22,14,22,27,28,25,33,18,7,15,25,28,28,20,13,10,17,22,30,25,32,17,33,18,18,21,36,24,29,16,22,23,17,35,17,12,16,17,22,22,33,27,21,24,28,22,20,23,32,27,18,10,33,23,20,10,25,20,25,31,13,19,17,6,22,20,26,27,14,17,30,15,18,35,19,15,14,21,15,14,19,25,26
"COG0101",37,40,62,30,39,36,69,50,43,46,50,50,32,51,55,50,66,39,39,43,37,59,51,60,34,27,35,41,62,49,53,39,32,41,43,65,57,56,44,44,45,33,40,36,47,67,39,67,49,48,52,46,43,44,56,32,40,63,62,34,35,65,37,41,62,60,61,51,44,66,41,48,33,37,37,29,69,33,36,38,33,35,45,54,36,37,55,29,59,57,47,37,49,61,47,44,48,25,39,37
"COG0102",22,21,31,15,16,26,31,19,29,36,17,16,12,21,20,20,20,31,26,30,32,34,41,31,21,12,20,38,21,31,32,26,16,22,17,44,30,28,23,34,14,18,15,23,33,17,36,32,25,14,28,20,29,31,31,21,32,25,25,27,12,16,23,15,34,35,24,23,25,27,25,34,19,17,30,26,21,19,34,23,16,33,31,31,35,16,29,22,25,23,24,21,23,22,18,9,18,27,15,30
"COG0103",30,21,27,27,20,26,30,23,28,29,40,16,11,16,24,27,23,12,20,15,30,18,40,17,18,22,13,23,31,25,19,15,17,21,36,33,24,23,23,29,10,21,28,35,23,27,31,27,28,22,32,22,19,20,19,27,26,21,38,23,16,28,17,16,25,29,19,28,22,26,32,30,17,27,25,18,22,24,28,31,17,27,29,29,24,19,26,32,24,23,23,24,17,19,17,23,31,30,20,27
"COG0104",62,55,90,42,62,44,71,49,55,70,80,61,43,47,63,80,60,68,58,64,73,65,41,39,41,39,66,59,85,57,85,48,44,25,84,77,84,66,40,50,57,51,58,65,62,90,63,70,76,71,68,56,78,58,74,48,60,66,70,68,69,64,50,41,70,73,68,57,44,96,61,67,29,75,57,77,74,63,54,70,76,71,77,60,60,55,52,59,86,81,67,72,82,59,41,59,57,46,54,69
"COG0105",11,15,6,11,13,10,4,7,4,5,13,7,5,15,4,3,4,7,9,8,7,4,7,23,9,16,12,5,7,6,4,4,11,10,3,7,14,6,13,7,4,3,8,1,17,16,9,6,8,11,10,7,8,13,9,12,15,2,5,11,11,6,16,9,13,23,6,6,15,4,3,13,13,8,5,4,3,8,12,10,7,15,8,8,9,15,9,3,2,8,7,3,7,8,15,11,3,8,10,2
"COG0106",27,25,30,23,32,26,30,35,23,44,25,26,19,15,41,34,31,26,36,24,28,26,28,29,25,24,35,20,40,31,30,32,28,23,28,32,18,30,27,20,30,30,32,21,25,35,25,36,33,31,19,28,26,38,37,14,22,22,31,38,33,27,29,24,26,27,35,26,22,27,33,27,24,30,33,31,27,22,29,26,15,27,23,30,18,26,29,14,28,39,25,34,39,31,33,38,27,30,23,28
"COG0107",39,29,48,26,26,27,19,37,32,26,36,27,24,17,26,28,38,32,36,34,41,18,29,21,26,15,27,24,41,37,27,33,18,17,46,25,33,33,35,19,25,25,43,44,35,32,16,41,34,26,30,26,34,31,38,28,18,26,52,29,46,37,31,24,28,23,58,42,20,50,42,42,20,30,27,22,25,28,31,18,26,42,43,43,34,28,23,26,30,35,34,21,44,46,19,29,28,40,28,35
"COG0108",48,50,36,44,77,57,45,46,52,47,68,47,16,47,56,26,38,54,41,66,39,22,51,38,53,39,39,32,56,42,55,35,50,38,71,43,46,47,45,24,52,80,74,62,12,50,59,39,57,69,31,59,31,63,45,62,59,21,15,51,52,37,52,61,40,32,55,39,39,38,73,58,33,45,37,37,46,47,52,43,58,24,55,47,55,29,42,56,48,60,38,40,31,70,50,57,25,50,51,42
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,0,1,1,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,12,0,0,2,0,1,0,0,0,1,0,1,0,1,0
"COG0110",182,164,141,223,156,202,129,147,129,107,167,134,73,262,150,131,134,168,185,184,73,82,218,181,215,228,154,94,148,158,107,210,258,234,42,106,143,118,158,99,137,171,63,70,82,119,123,116,146,92,137,163,156,181,133,134,128,71,115,133,131,107,167,146,141,107,108,114,211,84,54,73,196,147,182,167,103,114,224,118,164,129,129,177,230,108,194,140,135,119,102,180,104,166,199,285,150,135,120,68
"COG0111",81,93,67,74,61,81,87,104,108,63,54,91,119,57,68,72,78,90,65,87,86,126,92,56,72,63,75,64,79,66,102,59,74,63,76,72,73,59,86,86,99,88,81,42,76,94,64,81,77,59,54,95,104,63,66,77,72,95,139,71,83,95,74,85,87,73,94,83,80,66,59,58,70,79,93,66,85,76,60,87,82,236,106,66,61,85,77,55,88,93,152,71,94,83,54,64,107,68,92,60
"COG0112",62,58,62,54,57,48,47,45,60,46,49,41,20,37,54,36,69,55,37,45,52,61,47,38,40,37,39,36,67,55,68,58,42,40,63,76,62,55,54,55,50,43,59,53,40,64,65,56,55,74,46,55,49,43,58,60,51,52,55,69,48,75,39,48,79,61,59,52,38,37,59,68,37,55,54,54,49,34,38,68,51,106,66,50,49,41,55,65,70,58,63,50,55,64,36,53,44,42,53,51
"COG0113",8,12,5,4,13,13,26,13,8,4,5,14,13,11,8,11,8,7,3,6,17,15,7,5,2,3,7,4,9,6,18,7,4,12,6,6,11,7,7,18,11,5,7,2,17,11,16,14,8,5,12,5,7,3,23,6,4,16,7,9,3,7,4,1,11,10,16,9,4,16,34,7,9,13,10,7,10,11,3,13,7,38,10,15,10,18,9,6,7,14,14,6,5,7,12,7,38,6,10,9
"COG0114",4,2,1,12,1,3,11,13,9,3,2,4,22,3,1,1,2,8,0,6,12,23,7,4,5,4,7,1,3,1,13,6,4,2,3,2,1,1,16,7,7,8,4,5,18,10,1,4,1,6,35,6,12,1,3,12,2,5,6,2,4,7,8,4,5,3,3,3,5,7,8,3,3,7,6,2,29,8,2,3,3,7,11,2,5,16,9,2,6,8,9,6,5,6,2,2,4,4,5,9
"COG0115",55,61,82,52,57,53,56,58,58,66,63,60,46,64,62,61,58,61,55,64,64,79,77,44,49,60,62,48,55,55,71,67,69,62,91,67,55,75,84,54,63,65,57,59,90,56,86,63,69,60,58,56,84,67,60,61,76,67,64,59,61,70,58,73,61,71,80,72,56,70,50,80,50,79,58,67,67,46,53,56,54,75,83,63,62,63,70,53,71,79,71,61,47,53,29,52,54,68,51,66
"COG0116",33,38,49,30,37,51,45,33,33,28,52,42,41,37,36,63,43,47,37,53,31,53,35,27,25,17,45,44,55,36,44,37,35,23,38,59,52,51,18,37,50,23,51,35,67,42,33,48,37,41,45,25,47,39,27,30,41,53,22,39,33,49,34,30,43,60,57,40,38,62,37,58,20,35,19,36,42,51,32,39,18,24,46,34,30,37,46,30,52,68,36,31,43,49,30,25,53,29,27,53
"COG0117",33,40,38,34,33,35,34,45,34,48,63,33,11,37,45,33,24,39,38,38,44,15,17,21,38,32,25,39,33,38,39,41,25,24,71,28,26,38,42,14,44,53,57,46,14,49,50,40,42,60,36,46,31,33,34,49,40,20,27,34,41,29,46,38,35,35,32,53,40,24,60,37,30,44,37,24,54,33,28,40,46,46,31,38,36,28,39,39,36,50,25,35,32,37,33,30,25,23,51,43
"COG0118",18,23,33,27,33,14,24,28,18,23,38,22,11,11,32,34,18,25,16,16,26,16,24,16,30,17,30,26,35,26,25,23,19,19,39,31,19,25,27,18,22,26,28,25,18,23,32,32,37,25,20,16,24,22,28,21,17,22,37,31,30,28,20,19,26,25,26,25,17,24,38,26,17,22,18,19,29,24,13,28,19,23,25,23,24,15,37,29,28,29,22,22,34,32,31,26,20,25,11,27
"COG0119",112,118,135,99,108,112,114,117,91,104,131,130,82,92,148,93,131,133,122,125,93,91,96,77,102,113,97,86,126,99,100,135,87,104,143,116,97,116,87,102,104,121,133,125,59,125,136,146,122,111,76,101,88,110,99,110,106,97,96,116,113,142,105,100,103,92,123,122,104,110,163,127,79,84,98,118,112,101,105,88,91,104,105,105,103,79,90,118,124,131,102,115,103,115,80,94,82,117,85,141
"COG0120",2,3,1,11,7,13,10,8,6,4,1,5,17,21,3,4,4,4,10,7,7,1,3,11,15,12,6,1,2,6,2,13,16,25,0,3,0,2,5,14,5,10,5,2,36,3,2,8,3,1,39,7,4,10,4,8,8,16,26,9,5,3,5,3,3,2,2,2,14,10,0,1,7,1,5,3,18,11,14,16,10,17,7,3,12,12,1,1,2,4,7,1,2,4,12,3,4,4,3,2
"COG0121",0,1,1,0,0,1,5,0,0,0,2,0,14,1,0,1,1,0,0,4,3,0,0,0,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,1,0,1,0,1,0
"COG0122",11,10,12,3,11,10,18,19,21,10,10,14,14,6,6,21,23,11,14,10,4,30,14,21,9,2,11,7,9,12,15,8,6,7,11,24,23,14,2,29,21,7,6,1,12,13,2,12,20,3,7,9,22,14,9,10,9,22,10,10,15,20,10,9,18,20,10,14,12,23,8,2,15,22,10,14,16,7,0,26,12,9,16,18,7,12,9,7,25,21,28,7,8,17,13,10,34,9,10,9
"COG0123",1,2,1,1,3,2,3,0,2,3,0,1,0,0,1,1,0,1,2,3,0,1,5,2,1,4,0,0,0,1,1,2,2,1,0,1,1,0,2,0,5,1,1,0,4,0,1,4,1,1,9,1,0,0,3,7,8,0,1,2,2,1,2,3,1,0,0,1,4,1,1,2,5,3,4,0,0,1,2,1,2,0,4,2,0,1,1,2,1,1,5,1,1,3,4,2,0,1,3,2
"COG0124",65,56,50,61,69,69,35,69,73,79,65,70,29,55,73,57,55,53,48,57,53,82,48,92,67,54,62,69,67,50,73,72,50,69,69,62,56,76,63,89,80,64,66,60,72,62,58,50,65,77,66,73,67,53,62,66,68,58,49,46,66,70,55,58,49,83,48,56,51,60,77,67,40,68,59,65,83,50,48,82,67,58,61,62,49,61,65,67,42,59,63,65,55,57,59,64,31,61,47,54
"COG0125",12,13,7,7,10,11,22,17,21,10,8,2,13,1,23,15,6,6,8,10,16,26,14,20,6,2,7,8,13,2,21,10,3,1,11,21,8,6,8,33,12,10,4,1,24,17,10,29,12,2,25,7,15,14,20,9,4,23,33,14,8,21,8,8,25,17,12,10,2,8,3,2,7,11,9,11,16,9,10,24,12,41,14,9,7,20,9,13,7,11,28,16,16,8,6,8,19,11,7,8
"COG0126",51,55,49,27,55,47,42,41,63,47,63,51,34,38,66,62,65,50,53,48,41,84,52,72,34,41,59,43,47,28,70,31,32,41,66,64,49,53,53,81,41,48,57,66,57,69,45,55,43,65,51,48,44,39,61,44,51,67,54,44,33,80,42,52,76,63,60,47,37,51,69,56,29,59,65,40,73,45,27,82,48,53,58,54,41,43,39,46,49,54,75,45,64,53,31,49,50,37,52,48
"COG0127",30,46,44,32,27,18,37,38,41,20,37,33,26,25,33,49,31,34,21,32,44,39,30,19,22,20,25,43,42,27,34,26,28,25,38,39,45,45,28,39,30,15,32,36,45,28,40,30,33,39,40,29,41,31,20,31,29,43,65,36,27,39,24,29,51,44,30,34,29,48,23,36,23,31,26,26,49,25,36,38,20,47,21,38,25,23,32,33,35,33,42,30,30,35,23,22,33,36,19,49
"COG0128",40,59,40,46,74,33,43,36,67,50,50,42,27,34,55,47,49,41,38,33,47,67,65,31,41,34,45,60,56,40,73,37,55,32,57,56,37,47,45,41,52,50,60,38,43,58,75,47,47,58,28,60,37,37,44,56,45,43,41,53,52,49,49,43,42,48,55,47,31,57,71,70,37,56,50,62,41,41,36,41,36,44,51,49,56,34,53,52,62,42,60,39,69,54,45,41,60,40,36,66
"COG0129",92,78,75,88,84,86,74,79,58,85,71,73,85,66,77,86,118,70,69,65,103,58,77,54,54,61,105,92,78,80,78,66,93,67,95,82,82,74,66,55,98,83,108,92,91,89,92,56,76,103,65,81,100,67,73,95,103,82,72,69,104,70,62,98,65,47,131,90,66,79,83,92,76,107,66,90,71,96,69,60,91,106,104,69,51,72,96,86,94,90,116,71,98,76,70,75,67,100,76,57
