"","NOF002","DLM022","NLM032","NLM029","DOF009","NOM001","NLM002","NOM018","NOF005","DOF003","DLF001","NLM023","DLM027","NOF006","DLF006","DOM003","DLM011","DLM018","DOF012","DLM013","NLM010","NLM007","DLM021","DOM026","DOM016","DLF009","DOM022","NLM016","NLF008","DOF014","DOM019","DLM005","NLF010","DLM006","NOM022","NLM027","NLF012","NOF011","NOM019","NOF008","DLM028","DOF011","DLF007","DLM024","NOM012","NLM031","NLF013","NOF007","NOM009","NLM025","NOM029","NLF005","NLF009","NLM001","NLM017","DLM023","DOM018","NOM008","DLM015","NLF015","NLF007","DLF003","NOM014","DOF007","DLM008","DLF014","NOM025","NLF001","DOM023","DLF010","NLM028","DOM005","DLM017","NOM002","DOM021","DOM008","DLM002","NLM024","NOM004","DOM010","NOM027","DLM010","DOF006","DOM001","NLM004","NLM021","NOF010","DLF004","NOF013","NOF009","DLM020","NLM026","NOM016","NOM017","DOM015","DLM003","NLM009","DLM016","DLM019","NOM020"
"COG0065",68,53,57,79,69,85,50,71,46,47,45,60,75,53,39,52,49,62,41,70,60,63,54,42,55,37,36,58,63,52,59,58,25,64,36,63,69,53,74,55,52,49,46,31,63,59,60,35,69,48,46,36,50,53,52,43,67,49,55,81,59,45,71,73,66,90,47,56,58,42,52,30,50,59,59,69,68,63,36,47,80,43,35,66,53,58,56,65,61,35,56,58,55,64,70,61,65,61,42,52
"COG0066",25,29,30,29,29,22,18,23,26,28,23,19,25,19,28,30,36,27,24,28,26,39,24,38,33,30,25,33,27,35,21,27,31,27,26,22,26,25,33,20,23,39,39,17,24,27,25,28,27,20,31,26,26,22,17,26,27,31,26,18,22,22,40,16,30,43,29,30,41,30,27,15,22,21,34,19,34,31,23,28,59,36,19,26,18,48,22,30,21,33,19,25,22,18,31,17,25,32,18,29
"COG0067",89,80,100,104,104,127,203,102,114,92,57,74,97,94,52,94,78,174,56,92,149,73,137,99,116,60,79,151,111,89,82,94,59,131,86,57,102,95,85,88,113,92,53,46,88,103,127,87,150,127,98,111,79,91,78,124,147,103,140,91,121,127,88,63,105,115,111,105,94,85,105,73,107,152,61,74,102,142,79,88,114,72,83,90,100,102,94,147,109,90,109,153,142,111,111,62,91,88,77,147
"COG0068",12,18,10,6,10,10,8,12,12,7,7,15,27,7,8,26,4,13,23,30,14,6,6,4,15,35,20,1,21,10,12,9,17,1,2,16,6,6,12,1,14,28,3,20,7,3,5,4,21,4,13,4,4,9,4,8,17,6,11,5,3,3,6,5,1,24,14,20,15,14,1,6,18,37,9,13,13,8,2,7,90,9,6,9,4,10,5,7,2,4,9,9,7,15,2,10,0,11,18,6
"COG0069",78,76,132,110,91,95,163,126,116,89,64,65,109,96,73,119,98,153,57,94,121,63,138,101,93,62,68,157,99,93,101,73,66,126,97,64,108,115,116,100,105,93,50,53,90,129,126,84,138,125,103,101,91,105,110,125,129,98,105,117,84,132,77,80,95,120,116,120,111,85,81,88,154,128,55,76,117,142,61,97,137,91,93,96,108,93,113,166,99,76,116,105,135,151,95,71,115,97,86,156
"COG0070",31,19,34,44,38,40,44,33,35,22,22,19,29,32,23,25,42,40,28,25,34,15,37,30,33,18,23,56,28,25,34,21,17,41,34,18,28,29,23,30,45,33,15,12,20,27,34,30,32,45,114,94,71,99,77,129,127,85,125,120,98,102,66,58,93,122,89,100,120,69,99,81,101,124,37,76,87,133,76,90,110,82,67,87,113,89,101,136,98,88,128,127,115,92,99,60,88,89,67,149
"COG0071",9,8,19,26,12,9,7,16,20,10,22,17,16,18,17,23,13,16,17,10,10,19,4,9,10,11,11,34,9,13,5,17,25,19,23,9,7,13,13,8,14,15,18,10,17,7,14,11,12,24,48,45,47,51,29,39,27,35,31,28,31,58,31,38,29,50,45,39,42,48,26,15,39,54,23,29,51,47,45,18,33,32,39,28,50,31,35,31,31,18,26,37,33,52,28,30,35,34,31,35
"COG0072",91,112,97,123,75,130,114,97,78,81,69,67,118,61,86,78,60,113,72,96,80,64,84,55,87,67,96,102,87,86,108,99,48,85,59,90,73,87,107,84,88,71,74,36,101,82,100,54,87,100,81,95,90,109,65,70,76,77,90,68,99,99,56,61,92,101,67,93,92,123,85,84,94,90,70,64,85,107,49,85,130,63,64,99,68,86,70,85,77,61,73,121,100,91,62,79,110,93,117,96
"COG0073",162,173,148,227,181,198,253,180,155,155,118,123,198,125,174,176,137,216,157,205,147,122,148,172,190,103,211,183,181,155,172,159,138,182,149,162,163,146,201,180,175,194,110,78,177,174,165,123,171,240,164,197,151,167,169,170,148,148,142,141,185,215,119,145,154,152,116,163,144,219,157,127,187,182,121,133,162,180,132,206,230,146,124,171,135,164,143,195,133,97,135,207,175,192,134,129,180,162,208,170
"COG0074",20,20,1,2,8,7,2,5,5,7,12,13,2,11,8,31,10,7,5,14,9,3,9,4,19,38,12,2,16,8,6,6,5,2,2,8,2,15,8,3,11,9,15,74,6,1,4,4,1,17,14,2,3,10,15,5,4,5,9,13,3,4,5,14,1,12,20,5,7,8,9,22,6,6,9,19,11,11,14,4,50,9,13,6,2,7,3,8,5,8,19,10,3,7,6,3,1,3,11,13
"COG0075",34,18,25,17,19,58,40,37,20,28,37,31,36,27,29,23,35,28,25,27,22,26,50,16,48,12,18,9,22,21,49,27,49,27,20,12,36,19,40,18,19,35,18,10,28,50,9,56,20,29,30,20,30,66,12,16,28,27,30,20,11,15,47,25,17,7,27,23,74,11,36,29,15,36,47,35,26,57,40,42,37,31,41,18,36,28,38,44,15,32,33,16,30,9,24,23,73,37,6,27
"COG0076",31,18,12,8,24,1,2,11,32,21,49,40,9,40,28,21,27,6,22,30,28,17,19,21,23,51,18,4,40,28,26,20,42,13,16,4,26,34,17,25,24,15,31,49,10,23,6,18,3,3,23,9,25,7,30,15,25,31,31,44,19,5,34,48,14,3,38,27,16,7,19,48,20,14,57,37,5,18,33,26,0,20,41,32,1,21,12,17,36,31,53,10,16,3,28,29,2,34,12,8
"COG0077",35,39,44,45,23,41,30,37,36,36,15,42,45,24,47,36,39,41,45,47,33,41,38,39,29,32,23,36,36,35,32,47,33,38,24,29,32,34,39,20,41,29,23,38,39,35,34,30,39,36,31,37,29,43,39,48,54,21,35,21,36,40,39,27,44,44,35,38,35,38,38,19,35,44,31,39,36,43,25,33,60,28,27,36,47,42,47,39,47,26,32,39,40,36,38,25,32,29,55,44
"COG0078",38,51,55,48,61,30,52,51,63,40,28,35,76,41,52,63,53,74,69,77,39,66,55,67,56,80,46,50,39,54,54,55,45,51,39,71,50,52,71,68,56,56,43,117,61,62,67,51,83,58,48,60,53,55,38,77,64,45,65,47,73,52,69,29,71,78,55,54,50,69,58,27,56,64,59,55,46,49,42,47,68,48,45,49,59,75,48,40,40,47,35,50,57,57,73,52,45,60,82,63
"COG0079",91,67,69,93,92,65,58,106,90,85,117,68,88,85,85,70,101,95,77,93,133,85,108,68,105,72,95,62,79,129,60,88,99,89,99,57,77,77,77,72,128,86,82,46,96,141,114,158,104,106,96,111,122,75,77,145,106,82,103,66,87,93,107,56,98,118,78,87,80,99,109,88,83,94,118,117,92,61,97,116,93,107,67,97,79,94,118,87,84,101,101,87,104,104,85,104,72,100,87,67
"COG0080",23,28,23,35,21,35,31,26,34,21,22,24,27,25,33,28,26,33,31,29,33,29,17,27,24,14,25,17,22,33,21,34,29,20,23,27,20,20,27,25,20,31,22,12,30,23,29,22,45,34,24,25,26,27,27,20,22,22,23,26,25,28,32,13,28,24,16,23,26,25,25,15,25,24,24,18,26,23,22,18,29,22,19,21,33,18,24,23,25,23,13,32,19,40,27,31,39,26,37,27
"COG0081",40,48,36,43,39,45,53,42,38,38,12,41,47,40,47,32,31,46,49,37,32,36,31,30,37,37,37,42,23,43,40,53,29,33,22,45,34,36,55,50,38,33,34,13,38,34,38,48,48,30,34,46,36,49,42,29,34,35,32,29,52,65,38,39,40,46,30,40,38,43,35,30,44,41,28,25,36,51,37,44,41,41,38,32,30,41,39,27,27,41,26,39,21,36,30,40,50,36,47,50
"COG0082",47,37,47,40,38,44,70,37,38,41,27,42,40,30,44,50,38,49,33,45,42,47,36,37,40,44,46,25,39,51,39,30,33,59,39,46,29,39,55,57,49,37,35,12,36,56,30,24,46,47,41,47,44,28,30,48,37,37,38,38,58,32,42,43,39,55,48,35,36,30,58,46,44,45,30,37,36,44,36,51,49,24,46,46,45,31,49,34,49,40,36,46,51,48,52,37,35,41,45,37
"COG0083",8,10,8,5,8,5,5,5,13,8,5,1,20,5,8,18,8,12,36,15,7,11,10,6,4,21,15,0,9,3,5,13,5,7,1,27,12,3,10,11,11,15,0,16,8,6,3,5,5,9,4,5,5,1,3,18,9,4,1,8,2,5,8,1,7,37,16,5,2,10,9,4,9,5,1,4,9,1,3,7,49,14,2,6,6,6,5,5,3,3,2,16,2,6,8,4,5,9,29,15
"COG0084",38,56,58,65,52,52,45,64,48,52,44,51,68,61,65,61,54,61,65,44,51,53,56,58,78,74,41,38,52,58,46,58,53,55,42,62,50,52,44,45,63,48,78,55,51,52,50,52,51,53,79,56,56,46,43,51,59,40,58,59,58,55,61,69,54,64,48,67,34,60,47,47,49,56,52,67,47,40,75,54,65,61,51,57,44,58,59,37,62,53,56,54,58,41,60,65,39,62,48,46
"COG0085",144,200,183,201,170,200,210,209,171,163,127,151,186,145,130,198,166,180,158,213,160,204,202,147,179,121,160,234,183,149,216,153,152,195,213,221,187,167,210,190,193,221,147,106,167,142,219,178,186,191,167,180,158,246,153,178,181,161,152,153,201,213,134,162,163,184,172,197,156,206,221,112,160,207,174,135,158,222,193,195,193,143,175,143,224,219,191,176,146,174,138,226,158,187,177,167,191,155,189,172
"COG0086",156,219,171,199,185,188,233,212,153,149,97,170,190,121,153,189,137,216,154,201,153,159,205,94,151,140,168,261,151,177,187,166,112,187,222,203,191,163,202,172,166,178,97,101,181,135,177,136,190,213,145,211,147,202,146,152,207,158,136,153,193,237,103,153,145,183,127,145,176,191,149,130,223,144,162,146,159,210,106,195,115,161,126,184,238,196,165,188,140,136,166,231,160,216,156,139,247,176,197,205
"COG0087",32,27,41,38,38,49,35,35,41,30,41,31,44,27,43,39,35,28,49,42,38,25,27,36,31,23,29,43,35,37,37,52,38,44,28,44,38,32,46,37,33,25,30,12,47,22,50,30,36,41,33,30,35,41,31,34,41,21,22,30,51,40,34,25,46,29,31,35,32,48,51,23,47,36,30,33,40,42,41,42,45,30,27,27,36,43,40,29,25,32,27,45,26,43,35,34,44,34,49,45
"COG0088",27,48,31,42,48,50,49,44,36,39,21,28,53,39,51,45,42,39,46,39,36,39,23,33,39,20,29,42,35,38,29,48,37,43,35,41,29,38,31,36,46,26,36,30,48,31,36,40,38,41,43,38,32,43,23,26,29,22,33,20,40,44,31,22,36,49,28,29,38,60,26,25,34,33,31,32,28,30,35,42,42,24,41,41,44,47,32,29,28,29,27,47,27,36,28,38,44,42,51,42
"COG0089",12,20,20,23,24,19,20,31,32,16,12,19,22,11,25,25,20,26,24,32,23,16,13,25,16,15,21,9,14,23,15,19,26,22,14,20,17,17,25,26,27,15,25,14,23,15,22,24,20,28,20,32,13,23,12,16,9,19,16,17,29,34,21,18,15,20,12,21,12,32,17,12,10,16,27,6,20,20,21,16,39,13,29,18,20,23,11,14,20,11,10,28,17,29,16,21,23,9,24,16
"COG0090",32,49,26,57,43,47,49,37,46,34,24,26,53,23,34,44,25,46,43,42,49,41,38,31,29,37,44,48,56,43,25,33,17,54,34,57,34,34,46,41,37,37,24,26,44,34,45,19,57,36,24,57,34,49,25,36,48,50,31,43,52,62,32,24,51,45,37,31,52,56,32,26,34,45,28,37,46,56,33,52,49,40,35,42,56,45,36,39,28,25,39,65,24,66,31,31,49,38,49,45
"COG0091",30,27,35,31,21,30,21,23,37,25,17,28,25,19,31,26,28,27,28,20,18,21,18,32,28,22,21,16,25,31,27,36,25,37,22,31,18,20,24,26,25,24,20,14,36,20,20,15,28,23,24,38,33,27,24,28,28,19,25,17,20,46,19,20,29,25,16,20,20,32,28,10,30,21,22,17,23,27,24,18,21,16,12,17,19,31,22,22,19,21,10,27,14,29,31,18,41,18,38,18
"COG0092",33,42,31,31,36,44,45,33,32,28,21,18,38,21,24,28,27,45,28,36,32,30,31,37,40,10,29,39,28,27,27,31,20,41,31,43,26,30,29,37,27,32,27,8,41,40,39,30,40,34,21,47,25,43,29,28,48,29,19,22,48,61,28,9,41,29,32,37,28,37,30,27,48,34,28,23,32,45,29,35,45,33,18,33,27,31,31,36,19,30,29,43,33,40,33,28,65,21,46,32
"COG0093",16,25,27,27,27,25,19,19,18,13,16,25,33,16,20,22,17,19,30,36,21,13,19,27,22,24,26,28,12,19,21,30,12,26,24,25,20,16,29,27,21,11,20,13,18,18,18,15,26,18,17,29,15,29,14,15,26,11,16,11,30,26,11,14,17,23,19,19,28,29,19,13,33,22,16,9,27,18,18,26,10,21,19,23,22,23,18,19,14,8,11,24,27,25,11,20,29,25,22,21
"COG0094",39,44,32,46,22,34,53,40,42,32,26,31,39,41,35,40,43,51,49,24,32,28,31,32,33,26,41,34,25,32,27,47,25,46,43,45,27,27,38,24,23,48,42,17,41,22,30,36,39,35,41,44,25,52,34,30,41,34,34,19,46,40,35,21,41,30,22,28,38,56,35,19,37,32,29,23,38,33,25,23,44,26,24,33,31,30,30,38,29,28,17,29,26,33,32,38,37,48,43,26
"COG0095",25,17,5,4,12,2,22,5,8,15,23,12,23,19,14,10,9,14,14,12,11,4,16,3,20,19,26,1,36,6,5,14,13,6,7,21,5,16,13,9,16,6,21,28,6,10,4,0,0,7,19,15,13,6,8,9,7,10,9,19,19,5,2,18,11,15,3,26,8,16,4,28,3,6,5,19,18,7,10,10,44,8,15,15,0,8,8,5,20,16,17,7,19,7,14,14,11,10,13,0
"COG0096",17,30,29,28,15,25,31,30,24,26,18,18,40,15,23,33,11,40,43,30,15,32,13,22,24,20,13,25,20,21,16,40,18,28,21,43,15,24,32,20,24,28,34,11,34,21,28,21,31,26,28,29,18,32,27,16,17,13,11,10,24,36,12,14,21,28,15,26,26,35,15,12,27,30,12,12,27,22,17,27,27,21,15,25,32,31,23,21,23,17,12,38,16,24,15,23,39,20,36,29
"COG0097",31,53,33,42,21,40,29,43,31,26,23,40,35,16,29,44,35,35,36,34,21,35,19,19,28,33,29,43,29,39,29,23,21,45,35,36,17,22,41,36,24,20,21,25,40,33,36,27,45,38,28,40,36,29,27,27,19,18,20,28,49,64,15,23,37,24,25,36,46,42,31,32,36,21,22,16,41,38,26,32,55,32,20,36,30,26,35,39,25,20,15,45,19,44,36,28,58,33,34,35
"COG0098",33,51,41,38,27,45,33,34,34,34,21,39,48,24,39,44,30,47,31,30,25,36,30,32,34,30,19,52,21,38,19,43,39,26,31,43,31,34,37,41,21,36,21,19,39,22,34,42,39,46,36,38,25,30,24,40,32,28,24,28,24,32,37,17,48,24,32,23,30,46,27,13,35,31,34,27,35,32,25,40,40,38,30,28,34,31,29,47,29,36,25,40,25,44,31,30,44,26,33,41
"COG0099",20,19,29,30,19,26,15,28,18,21,13,14,18,19,17,23,21,18,34,24,24,21,11,17,19,25,18,19,19,24,13,34,21,25,25,19,25,26,18,21,24,34,9,18,21,23,19,22,21,33,15,19,19,24,22,12,19,26,13,21,25,26,17,12,29,33,14,22,23,47,18,14,24,28,16,20,20,18,23,19,23,21,21,18,34,24,18,20,12,27,12,16,17,17,15,29,18,19,21,16
"COG0100",11,40,20,22,25,27,19,23,21,14,7,22,29,20,31,23,28,30,28,27,15,36,26,27,22,20,22,32,16,25,16,22,4,17,24,33,24,22,15,18,25,23,12,15,23,14,28,16,29,30,28,31,27,31,18,19,23,16,22,12,32,30,13,14,21,22,8,10,24,29,23,14,28,19,15,19,21,16,9,22,35,13,12,35,28,26,24,23,21,13,15,21,14,25,18,15,40,14,22,15
"COG0101",41,53,42,51,50,55,27,55,51,40,44,46,59,34,39,38,43,66,61,47,44,45,41,41,40,30,46,26,28,46,45,36,42,53,61,51,41,44,48,59,44,22,48,37,57,44,44,39,60,42,26,58,38,41,33,36,49,27,38,33,57,60,34,37,56,56,41,52,37,76,57,29,34,76,30,38,52,48,48,48,41,45,43,36,30,56,42,43,35,41,26,49,44,43,45,33,44,46,56,39
"COG0102",21,37,30,33,22,20,30,26,22,15,17,12,24,19,28,24,10,31,32,37,20,13,23,26,27,31,13,35,17,29,21,32,13,28,33,30,24,30,31,30,22,29,22,13,34,29,25,21,22,30,28,24,20,33,30,16,34,22,26,16,25,35,27,22,23,36,12,22,17,37,20,13,21,24,16,21,28,16,19,20,30,25,16,23,31,32,18,18,17,20,16,26,21,27,23,24,29,32,35,28
"COG0103",21,23,21,27,24,24,28,16,29,20,19,29,20,17,27,30,19,24,38,25,28,35,18,25,29,25,18,33,20,20,20,25,22,27,39,37,25,15,30,26,18,42,15,14,29,25,27,20,23,33,18,28,26,30,26,19,21,14,17,17,21,37,16,21,28,25,25,19,20,29,26,17,28,16,26,14,19,25,24,18,30,18,21,16,25,26,29,35,13,21,10,25,25,24,18,16,49,17,26,27
"COG0104",50,57,79,81,72,78,64,76,91,67,37,38,87,55,55,70,74,86,60,69,90,77,67,51,59,44,55,70,58,61,64,57,54,51,62,62,66,46,84,56,60,68,36,29,74,73,75,50,73,91,46,75,47,77,68,95,72,56,61,56,73,83,49,46,65,57,61,77,82,71,74,54,63,76,80,41,78,64,52,46,53,55,38,67,65,77,46,61,50,48,54,60,55,89,77,62,84,48,65,48
"COG0105",10,6,2,8,15,1,12,8,11,10,12,13,6,8,7,9,9,13,14,9,7,9,4,8,8,12,16,1,17,8,6,9,9,8,5,16,4,4,6,6,2,3,15,9,24,2,16,6,2,5,6,9,10,4,6,3,4,5,5,10,8,6,8,11,2,3,10,7,10,5,10,17,3,6,12,12,6,11,20,7,12,10,16,10,4,15,7,11,6,7,8,7,9,3,6,15,7,4,4,6
"COG0106",27,17,25,36,31,36,31,26,46,25,27,34,32,35,37,30,30,25,27,37,45,16,28,36,24,31,21,23,21,39,26,27,36,27,16,23,30,19,37,40,35,24,32,11,29,40,31,32,39,28,22,24,28,32,23,38,24,37,43,23,31,26,37,20,42,34,27,27,36,29,35,18,29,30,30,29,29,22,35,26,31,25,34,25,30,36,27,29,25,27,20,23,33,48,24,30,39,28,21,34
"COG0107",28,18,41,36,26,36,39,43,28,31,18,28,43,24,28,42,30,37,26,31,31,11,26,41,36,29,26,30,26,29,31,22,23,36,27,28,32,30,28,31,33,23,19,26,34,44,38,34,43,41,41,30,31,27,26,36,38,23,26,21,27,32,31,24,49,45,36,31,44,28,29,21,34,48,20,25,36,33,19,38,41,27,23,26,39,37,41,22,30,29,29,35,42,53,26,31,30,29,22,34
"COG0108",53,27,33,41,46,63,57,56,56,67,46,53,52,43,51,52,56,50,21,25,41,49,30,47,54,36,49,59,46,34,52,47,52,33,57,9,41,44,36,47,30,52,60,21,37,48,50,55,34,69,64,41,55,49,50,28,46,65,52,55,50,51,56,30,33,30,43,61,74,34,37,50,63,43,48,26,51,67,59,60,36,42,47,44,54,65,57,44,38,49,44,34,54,78,33,46,85,54,11,58
"COG0109",3,2,1,0,1,0,1,0,0,0,0,3,0,1,3,5,0,0,1,0,0,0,0,0,1,13,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG0110",194,115,133,100,165,57,55,106,144,179,227,197,103,176,225,66,114,105,151,69,111,164,121,163,148,138,145,82,146,148,156,145,285,96,83,75,122,156,120,145,139,124,225,73,118,178,108,122,80,125,210,111,129,100,212,135,95,158,210,180,145,94,187,219,172,88,165,191,97,95,122,253,138,112,202,220,159,75,212,187,144,159,233,142,75,130,152,124,168,166,147,111,173,48,165,174,159,139,83,67
"COG0111",80,74,84,63,109,47,61,82,64,83,66,61,91,81,97,91,90,123,74,159,63,70,71,66,76,85,72,42,107,91,85,104,80,66,69,63,89,76,96,91,85,80,75,120,75,74,60,71,82,67,116,66,53,68,79,85,89,80,76,83,76,76,74,69,82,180,64,84,82,93,73,64,73,103,83,89,79,49,65,84,232,79,62,80,50,82,84,69,81,62,58,87,77,77,74,77,44,85,114,68
"COG0112",53,60,45,42,48,95,65,58,39,41,43,37,63,47,42,63,37,63,37,52,42,38,62,54,58,31,43,69,55,44,64,49,52,65,51,44,53,51,68,48,47,71,49,24,60,51,52,49,55,69,51,53,62,46,40,57,52,45,49,57,47,74,42,30,51,31,51,60,64,66,61,42,57,54,46,58,61,66,39,56,104,36,39,59,39,59,50,49,27,42,36,52,46,68,38,43,59,65,66,73
"COG0113",9,10,8,15,7,45,4,11,2,10,2,13,6,3,12,20,6,8,9,13,15,13,4,11,9,17,10,3,13,12,2,11,10,5,6,16,7,4,8,5,11,9,4,21,7,4,13,7,14,3,4,4,4,12,8,10,18,5,13,6,16,3,9,3,6,15,7,11,4,9,12,8,12,15,8,6,13,10,8,14,32,19,8,11,7,4,5,5,1,11,5,5,4,7,6,6,3,6,8,2
"COG0114",6,15,3,4,5,3,2,9,2,10,9,3,27,4,13,14,5,7,29,12,7,14,4,1,5,16,4,8,3,9,8,4,2,3,3,15,6,2,16,4,8,1,4,9,4,1,7,2,4,8,9,3,1,6,3,6,4,7,4,0,5,3,6,8,6,26,8,3,2,12,2,9,0,4,4,12,1,4,1,1,3,10,5,9,5,7,7,3,5,3,6,10,3,2,12,10,3,2,25,0
"COG0115",68,37,49,66,72,43,87,75,54,76,53,55,60,52,74,67,66,59,62,80,67,77,65,58,46,60,73,59,71,71,70,69,58,71,77,65,73,48,65,66,64,81,52,42,58,58,61,42,68,54,61,53,63,66,60,64,85,60,45,64,54,64,81,51,82,86,70,55,55,67,58,41,64,72,90,48,62,67,53,50,69,68,62,68,82,75,59,70,53,47,60,53,59,101,80,53,74,60,58,81
"COG0116",45,43,50,46,35,45,48,54,47,31,21,29,44,43,22,36,30,51,53,44,52,41,32,34,40,38,56,29,28,31,39,33,25,49,49,73,38,28,41,36,43,38,37,32,58,42,46,43,60,49,47,53,27,57,37,35,25,27,33,24,49,30,20,34,41,28,32,22,38,36,49,45,28,49,44,29,38,28,31,35,23,40,38,52,54,44,32,38,58,24,38,45,45,33,57,31,40,28,45,42
"COG0117",37,18,24,32,45,57,43,48,32,32,29,38,69,37,39,42,43,35,33,29,44,36,52,26,41,21,50,51,50,31,40,46,31,42,53,15,36,39,40,43,32,46,30,12,32,62,38,38,43,47,38,36,32,44,38,21,47,46,26,37,37,34,40,40,39,27,35,42,51,21,42,43,71,44,50,44,43,56,31,41,40,38,32,47,41,26,39,54,37,35,27,21,31,56,24,30,77,38,14,60
"COG0118",17,25,18,22,27,28,22,28,41,20,20,23,31,22,16,27,31,26,29,19,31,16,23,31,23,21,16,29,35,44,26,32,24,30,22,20,20,24,23,19,22,19,19,14,27,36,34,33,26,29,25,26,24,28,17,27,20,16,29,15,32,22,28,20,31,22,30,26,45,33,11,10,30,27,30,21,24,22,26,27,30,29,23,23,21,21,29,28,29,29,31,14,21,38,25,19,42,21,11,31
"COG0119",134,95,104,150,109,155,110,138,115,99,103,122,94,95,87,109,95,108,43,118,133,101,108,88,116,75,97,123,116,104,138,95,74,120,80,62,116,112,109,130,130,109,91,57,118,127,128,93,96,110,120,115,99,108,117,122,134,141,128,98,138,125,123,113,130,133,110,106,173,82,145,93,144,142,107,107,113,108,90,99,115,104,81,101,132,128,115,113,127,118,91,111,100,125,79,69,122,138,92,173
"COG0120",3,17,7,8,5,2,6,4,10,11,12,12,21,12,2,9,2,5,35,4,6,5,3,4,3,17,10,1,8,4,2,5,4,1,3,23,0,6,1,4,1,0,18,12,0,10,3,7,4,8,6,4,10,5,5,6,2,0,6,7,1,2,5,19,2,16,8,8,1,11,6,17,3,3,6,16,3,2,10,7,15,9,13,7,5,4,4,5,6,9,17,3,4,1,5,7,0,4,4,5
"COG0121",1,2,3,0,1,0,0,4,0,0,0,0,0,1,1,2,1,3,0,0,0,1,0,0,2,10,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,6,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,6,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG0122",8,44,17,9,1,7,6,27,15,4,3,10,19,5,15,4,6,8,3,24,11,22,9,24,11,11,5,3,5,19,10,15,2,18,6,17,9,10,21,17,3,3,5,16,10,16,14,6,17,6,13,15,15,13,4,19,9,8,17,12,9,18,8,9,13,8,12,7,4,31,30,7,14,17,6,3,11,5,6,10,15,11,8,21,12,9,7,7,12,3,7,27,8,14,14,6,7,17,20,6
"COG0123",1,2,2,0,4,1,3,1,0,3,0,3,0,1,6,1,0,0,3,5,0,3,1,0,2,0,6,0,0,0,2,6,1,3,1,5,2,2,0,3,1,0,0,0,2,0,2,0,0,0,3,1,1,0,1,0,5,2,1,2,0,0,3,3,2,0,0,1,2,0,0,0,1,0,1,0,2,1,2,1,1,5,0,7,1,0,0,2,1,3,7,2,0,0,1,1,0,4,2,4
"COG0124",54,104,69,70,56,60,60,44,53,68,49,45,90,57,58,61,44,55,55,75,51,61,77,59,63,58,63,55,58,65,54,75,63,60,51,65,53,62,56,62,47,65,63,27,70,49,51,43,54,60,55,68,52,59,51,78,67,51,63,50,66,75,69,56,54,60,56,42,75,69,58,58,58,37,59,54,58,74,69,59,80,66,55,59,57,61,49,67,61,57,46,73,74,64,67,60,88,65,74,61
"COG0125",10,34,17,27,13,6,3,9,8,7,11,5,15,3,15,20,3,20,34,19,7,6,6,18,9,26,4,5,6,15,7,15,13,4,6,25,12,16,25,23,18,7,2,10,11,10,12,8,12,16,7,17,13,8,16,16,6,7,8,12,14,27,5,5,13,30,6,11,7,36,6,7,20,12,10,2,17,3,3,15,34,13,4,17,7,22,9,9,7,4,2,15,15,13,16,7,8,9,32,6
"COG0126",37,70,41,67,46,71,73,62,49,35,45,49,73,29,47,39,40,74,57,55,51,36,57,38,47,40,74,57,46,51,49,55,29,49,36,48,64,56,56,60,56,52,41,42,57,50,48,42,48,73,34,58,38,39,34,61,69,46,48,30,59,72,52,45,60,44,51,40,60,58,49,53,71,48,38,55,59,66,37,69,55,47,39,58,44,41,56,52,49,43,46,55,41,65,53,52,65,54,48,66
"COG0127",23,35,51,22,30,42,36,30,30,25,28,31,55,24,25,45,31,31,48,43,31,28,27,29,42,25,32,39,23,34,36,28,27,54,50,44,25,41,36,32,36,25,28,23,34,24,49,45,30,42,28,37,29,37,32,31,32,18,26,23,32,36,30,28,42,48,25,27,56,40,37,26,43,28,27,22,53,23,18,25,39,28,25,21,34,36,25,31,34,35,26,41,37,48,35,31,43,34,39,34
"COG0128",44,50,48,52,53,63,70,56,57,45,35,34,51,35,48,46,38,53,22,54,50,59,46,54,51,39,45,40,55,47,47,53,46,50,54,49,49,47,79,49,54,63,43,29,51,42,48,37,59,49,41,48,37,57,29,49,55,38,41,48,61,50,52,29,50,72,47,39,45,40,59,43,61,63,36,38,38,58,41,48,39,40,47,71,71,54,53,35,41,36,29,62,57,56,61,34,51,54,77,69
"COG0129",34,20,26,14,22,27,23,36,26,28,20,21,28,20,21,28,24,30,20,47,25,26,31,35,39,25,20,32,20,23,25,29,22,19,28,24,34,30,24,24,20,40,28,27,26,27,25,34,28,33,59,65,57,76,47,103,99,93,76,98,70,77,110,67,80,115,90,74,90,47,121,60,72,99,85,107,74,113,78,97,104,51,79,90,43,88,90,95,105,93,78,81,71,107,98,69,65,95,52,99
