"","DLM009","DLF008","DOM021","NOM015","DOM001","DOM005","NOF005","NLF002","NLM008","NOM026","DLF013","NLM031","NLM024","DLM019","DOF003","DLM024","NLF015","DLF009","DOF004","NOM001","NOM008","DLM012","DOM023","DLM016","DOM019","DOM003","NLM022","DOF007","DLF005","NLM004","DLM028","DLF004","NOF002","DOF012","NLF007","NOM013","NLM010","NOM020","DLM027","DLM005","NOF011","DLM002","NOF008","DLM018","DLF012","NOM016","NLM023","DOM022","NLM027","NLF001","NOM012","NOM005","DLM006","NOM025","NOM010","NOM029","NOM004","NOF010","DOM008","NLF010","NLM021","DLM003","NLM001","DOF006","NOF013","DOF014","DLM023","DLM011","NOF006","NOM017","NOM009","DOM026","NLF005","NLM016","NOM014","NOF009","DLM004","DOM013","DLM017","NLM002","DLF014","NOM028","DOM016","NLM029","NOM027","NLM026","NOM018","DLF007","NLM025","DLF003","DOM018","DOF008","DLM020","DLM013","NLM032","NLM028","DLM008","DLF006","DOF011","DOM015"
"COG0065",73,41,65,54,66,51,60,73,68,75,53,57,64,43,51,37,79,35,72,75,43,70,50,60,48,48,67,59,60,39,41,54,63,36,54,42,69,63,59,44,59,60,54,65,107,62,52,42,60,60,47,58,63,47,57,49,23,68,78,20,62,52,53,35,56,55,64,58,49,61,74,60,52,41,71,46,51,46,56,58,74,57,52,65,78,50,67,39,44,43,68,53,48,85,54,67,65,48,33,59
"COG0066",24,18,34,27,27,19,39,37,21,36,25,33,40,19,23,18,21,38,30,29,24,47,34,32,19,17,23,20,24,21,32,27,29,13,26,29,25,17,25,26,24,16,33,21,32,27,22,22,18,23,25,21,31,15,36,19,23,28,23,33,27,24,15,21,24,32,29,32,20,32,33,26,29,28,28,28,33,26,30,26,52,24,33,22,59,15,29,41,32,24,33,25,25,32,24,30,36,33,37,19
"COG0067",179,75,72,118,100,88,91,113,123,60,81,91,142,75,107,49,112,76,107,115,116,140,103,82,118,99,114,58,115,120,95,164,81,50,108,91,145,141,117,90,95,108,78,176,95,135,75,78,64,124,121,82,106,107,148,101,72,111,66,54,97,49,112,69,103,90,111,104,109,115,130,74,124,148,78,100,47,83,107,172,148,83,112,111,120,131,118,48,112,113,138,122,123,106,112,99,102,67,116,97
"COG0068",22,1,9,8,9,5,10,18,5,18,15,4,11,11,3,28,5,34,10,7,0,3,8,10,16,31,11,8,14,2,20,2,12,35,11,18,12,3,20,16,1,15,6,15,4,5,9,25,15,16,5,34,3,16,3,12,7,6,9,13,8,10,8,5,3,7,13,3,6,16,22,11,5,1,8,6,7,12,13,2,29,8,16,6,71,4,7,4,5,2,18,23,6,23,22,4,3,12,26,6
"COG0069",167,68,79,126,95,85,130,111,116,91,93,98,119,83,88,39,102,70,90,134,97,139,82,98,114,105,133,94,108,105,98,156,91,80,106,90,132,147,102,88,100,118,69,145,100,133,70,67,46,119,110,71,104,97,98,110,65,92,57,66,101,72,98,106,95,102,125,91,88,126,143,111,107,156,76,85,67,99,122,136,109,99,101,117,150,104,108,61,113,116,113,86,143,104,111,98,107,63,107,91
"COG0070",63,26,14,44,31,35,34,30,37,16,27,38,45,20,22,12,30,18,25,44,32,36,29,31,30,27,41,26,27,46,34,49,24,19,37,18,52,34,39,23,24,34,29,57,36,35,35,24,17,32,82,80,114,118,104,96,65,90,73,42,113,58,105,52,105,83,101,78,71,103,116,106,114,151,74,98,51,65,104,143,122,90,92,97,85,114,109,63,109,114,134,81,143,89,108,113,87,68,70,87
"COG0071",40,30,24,29,36,25,40,23,66,70,33,24,33,42,34,54,27,40,30,50,30,31,40,33,33,60,40,36,35,53,39,33,26,42,27,45,46,32,40,44,36,48,34,44,54,32,33,42,30,32,39,37,43,41,33,46,41,39,31,39,37,27,53,29,28,34,23,40,21,50,49,56,53,70,23,21,40,41,37,19,42,39,32,36,22,46,43,71,42,58,19,29,35,33,27,36,33,47,59,26
"COG0072",90,51,59,82,87,100,73,80,65,71,82,93,113,116,95,43,73,74,85,108,65,115,79,78,83,104,82,72,82,73,94,87,104,67,80,75,70,79,108,77,84,102,88,107,72,87,90,103,91,79,92,76,94,62,77,97,50,68,61,53,90,81,89,55,88,84,77,76,66,94,90,63,91,92,54,57,60,123,105,117,106,56,90,105,140,101,88,75,91,101,70,92,68,105,105,85,87,87,102,82
"COG0073",189,102,110,159,181,133,157,155,138,143,188,176,189,197,141,75,155,128,147,212,153,159,191,151,170,186,190,99,169,152,168,182,175,129,185,141,138,183,196,161,185,170,180,214,184,175,146,169,171,147,202,118,184,122,165,160,117,148,99,134,178,133,185,137,123,159,160,118,105,180,162,162,170,219,117,140,95,201,201,236,153,124,190,220,220,188,182,113,194,190,140,200,124,178,186,141,146,162,212,134
"COG0074",14,29,8,3,7,26,5,17,5,7,4,1,4,13,12,49,11,36,6,2,9,32,6,5,6,18,11,13,3,4,14,7,14,10,3,6,16,13,4,6,8,7,5,5,8,2,10,10,6,7,3,38,5,21,4,16,17,6,13,10,7,2,8,14,7,12,4,13,12,7,1,4,3,3,6,10,12,4,6,4,18,9,18,2,51,9,9,17,6,3,5,8,16,7,3,2,3,16,10,7
"COG0075",10,35,52,19,27,38,23,39,25,39,19,55,47,7,30,11,23,21,16,61,24,14,76,40,37,22,16,39,25,44,16,51,30,14,15,17,21,19,16,17,23,20,18,25,5,20,36,38,10,27,42,11,28,24,20,30,27,47,29,45,47,18,48,39,18,23,12,36,24,7,30,27,31,14,55,44,34,25,18,41,11,20,50,19,28,14,33,13,19,5,31,20,36,29,31,33,18,21,42,35
"COG0076",12,34,32,33,29,50,16,31,14,14,24,24,20,11,29,48,39,50,17,1,37,14,20,44,34,20,16,43,5,0,31,22,40,20,21,17,20,11,9,22,30,12,23,6,16,31,33,25,10,24,16,34,10,44,30,24,45,28,52,32,33,37,12,55,29,14,19,33,34,3,1,11,7,0,37,26,35,21,18,2,2,27,25,12,2,9,13,32,5,5,25,2,37,22,8,28,17,24,13,27
"COG0077",32,28,27,43,47,27,34,48,49,27,41,36,37,50,32,33,43,29,28,35,21,46,32,34,36,44,38,22,25,36,44,36,33,35,39,35,24,39,38,41,41,28,30,25,43,39,32,20,37,39,31,33,40,29,46,42,24,28,42,25,38,31,46,31,43,35,51,31,46,53,42,32,39,39,45,27,24,44,51,37,55,25,22,38,51,33,49,23,44,28,45,33,43,37,36,42,36,42,40,50
"COG0078",63,34,59,54,54,32,68,53,52,46,70,62,48,70,60,113,42,87,45,33,66,52,43,65,69,65,54,38,64,61,64,45,40,58,33,60,56,58,74,66,46,64,45,55,63,56,55,51,58,57,57,57,43,71,58,64,42,60,50,48,46,39,59,57,49,47,90,67,38,41,75,61,50,38,64,46,50,64,61,48,74,73,54,42,63,62,55,37,56,37,71,59,36,88,53,47,49,54,53,69
"COG0079",123,80,128,94,76,77,99,101,104,102,80,119,57,64,82,43,55,59,109,62,87,60,66,108,81,66,87,53,104,63,90,55,82,80,86,126,119,74,89,86,102,91,90,108,100,130,60,103,58,110,93,77,99,74,84,91,93,97,113,85,80,109,87,65,93,138,114,107,84,87,141,94,104,52,102,100,81,67,76,43,92,73,91,94,92,111,80,101,93,76,117,100,99,90,73,106,82,89,83,73
"COG0080",36,16,22,21,27,10,28,33,20,28,33,22,20,24,31,16,18,23,24,32,23,27,28,22,21,33,27,20,30,24,20,25,23,25,26,38,25,30,29,23,27,34,33,31,17,17,14,24,21,29,29,30,40,28,22,29,23,26,16,29,21,28,26,23,20,23,19,25,10,23,36,28,28,26,24,20,28,26,28,22,28,22,18,42,28,33,19,19,31,33,15,27,19,32,32,23,26,31,27,29
"COG0081",41,27,39,28,31,32,45,38,42,46,45,34,54,40,30,15,33,35,44,53,28,59,43,46,36,38,32,27,39,32,25,31,33,48,53,51,26,41,62,53,25,46,34,44,34,22,49,34,38,42,35,19,37,45,42,51,23,37,27,36,32,30,31,39,35,45,26,37,26,35,40,26,43,37,32,39,26,39,51,51,48,26,43,33,41,47,35,40,33,50,37,45,29,41,44,51,37,41,23,35
"COG0082",45,18,30,44,49,40,38,51,32,34,48,42,46,48,41,19,51,29,34,49,36,48,44,37,42,36,49,43,35,39,39,37,42,49,52,37,37,45,36,29,45,45,35,41,25,38,36,38,43,37,29,31,49,38,36,38,39,50,37,41,53,26,29,35,42,44,58,49,37,30,34,33,32,33,50,34,50,44,44,53,46,42,35,55,50,35,41,27,29,23,41,47,33,48,51,40,36,36,33,49
"COG0083",17,14,2,8,8,0,6,10,2,14,7,6,3,17,6,23,4,10,5,4,4,47,1,4,2,23,10,4,9,9,9,3,8,34,5,12,12,6,30,13,3,5,5,9,8,7,5,4,33,7,9,18,7,16,3,6,0,7,3,8,8,4,4,0,7,10,17,9,2,14,13,1,6,0,6,9,4,4,8,3,38,5,2,7,38,9,5,3,11,5,10,28,5,19,14,2,9,7,11,7
"COG0084",52,60,54,45,50,58,60,74,52,54,63,44,46,57,48,58,54,79,55,46,46,48,56,47,56,55,43,67,64,48,69,32,40,72,48,35,70,54,49,58,49,31,62,60,33,53,63,46,50,65,53,68,63,76,45,79,67,60,71,74,58,65,38,58,51,51,41,56,69,34,52,55,54,37,72,72,77,60,44,63,66,70,67,48,64,43,47,74,69,63,36,49,58,55,59,48,66,68,54,59
"COG0085",158,120,166,193,170,108,213,163,161,165,180,150,202,202,143,107,155,153,144,174,201,193,180,158,185,210,183,142,183,219,168,193,162,164,223,196,181,194,206,169,156,157,196,203,179,174,137,182,209,176,169,140,193,179,199,148,186,205,168,180,178,144,198,167,145,150,180,163,114,191,211,180,196,226,154,188,140,224,174,221,145,167,187,176,182,210,198,160,216,217,160,159,134,175,154,190,139,150,214,188
"COG0086",173,105,151,151,140,154,160,141,126,139,196,149,201,201,165,92,149,139,152,195,149,210,198,180,183,175,173,159,189,225,157,206,154,136,195,149,146,233,187,159,146,159,189,206,160,165,156,153,208,130,208,132,173,123,151,137,111,148,131,95,169,159,213,142,181,148,162,135,116,216,175,114,216,298,131,138,125,193,187,250,167,125,161,202,95,200,188,115,206,205,203,158,158,170,153,161,171,135,151,153
"COG0087",25,23,30,28,30,20,39,34,33,41,48,33,41,44,34,20,24,19,38,44,24,49,49,21,43,40,32,38,52,46,40,39,36,54,38,53,35,35,36,46,24,31,41,57,26,29,29,38,57,34,47,27,40,36,44,38,35,32,24,37,38,24,37,35,30,36,31,26,24,51,38,37,38,24,30,22,32,33,33,42,46,36,44,43,55,59,34,31,29,47,36,41,23,40,45,32,38,36,46,37
"COG0088",38,21,28,21,34,20,28,35,36,29,30,38,25,42,28,21,34,43,38,39,27,40,37,35,34,46,33,25,52,37,32,30,29,47,38,36,32,25,50,47,32,32,46,39,27,35,15,40,39,39,43,32,43,23,33,37,33,28,31,39,34,30,39,27,25,46,20,42,29,32,38,31,39,20,37,28,35,38,37,37,42,32,35,43,50,50,32,43,49,43,31,41,19,49,31,26,38,34,33,24
"COG0089",8,2,2,7,5,5,13,8,8,11,10,5,1,4,7,5,2,5,2,9,7,6,13,2,6,5,10,6,7,8,7,1,1,7,14,14,8,8,7,7,3,6,6,7,3,3,10,9,6,1,19,19,21,24,26,21,16,14,12,16,16,16,26,15,26,22,24,18,14,19,22,19,27,17,21,14,29,32,30,21,20,21,12,23,24,20,18,17,16,32,17,26,12,16,26,17,25,33,28,17
"COG0090",46,20,11,38,35,17,32,41,38,34,39,24,44,54,41,25,35,26,28,47,33,51,37,25,25,52,44,21,47,39,41,38,33,63,52,39,38,52,71,50,25,47,38,53,43,27,36,53,59,37,40,30,53,39,34,32,19,35,14,15,25,37,46,27,20,43,45,27,27,55,48,36,63,59,26,35,16,47,52,55,47,30,32,51,61,61,42,29,45,69,47,52,36,40,44,30,52,36,43,39
"COG0091",29,12,24,23,26,14,37,28,29,44,32,25,28,36,34,23,19,25,18,31,26,27,28,25,25,22,28,15,31,21,19,27,25,35,16,29,23,8,30,24,22,28,27,31,16,23,20,28,17,18,37,19,27,22,19,22,17,23,19,21,21,25,33,29,18,20,20,23,23,29,32,25,33,32,16,13,23,30,28,39,38,14,29,25,28,31,27,26,25,30,24,28,14,27,30,22,33,33,21,24
"COG0092",45,20,30,23,39,20,14,29,43,57,29,25,38,48,23,15,20,12,18,39,26,45,27,32,45,38,38,10,44,28,32,45,15,35,41,35,22,35,45,42,34,40,34,43,25,30,27,31,45,34,37,20,47,35,33,27,18,29,27,23,41,36,34,20,30,37,29,23,29,51,47,31,48,41,26,25,22,41,46,50,28,21,33,36,35,35,35,25,36,58,30,46,25,36,36,44,45,25,32,21
"COG0093",23,14,16,24,25,12,22,21,20,24,28,27,25,26,16,11,15,19,24,32,17,20,24,19,25,24,31,9,24,23,33,21,14,32,22,20,17,26,31,14,13,32,23,31,12,17,13,18,27,17,26,16,18,12,23,17,19,19,17,18,14,29,26,11,14,30,13,14,12,32,19,13,29,21,10,16,9,28,18,35,21,14,20,20,19,32,16,19,22,25,10,24,15,27,27,14,21,25,14,24
"COG0094",40,23,21,35,27,21,37,21,36,42,22,32,29,42,15,22,22,23,22,33,27,45,25,31,20,33,28,18,38,22,30,34,34,53,50,29,27,32,31,44,16,41,30,43,30,18,29,27,49,51,24,28,47,38,35,35,24,25,33,32,30,33,40,25,25,28,32,32,24,45,28,35,51,39,37,41,34,34,29,38,42,24,26,45,39,36,47,33,42,34,32,36,29,34,35,31,38,31,30,24
"COG0095",8,16,7,15,16,27,8,10,3,10,5,9,7,11,10,17,12,20,14,6,12,58,7,10,2,6,8,10,13,3,13,3,18,12,15,10,14,5,22,14,13,13,12,21,8,16,15,20,23,20,11,8,10,5,8,14,13,8,14,18,13,19,7,12,13,11,13,7,19,6,3,5,17,2,6,12,6,10,3,15,18,17,15,8,49,7,4,16,2,8,14,20,22,19,4,4,10,19,6,14
"COG0096",30,21,12,17,23,16,23,28,31,18,28,12,29,37,16,12,20,33,20,41,18,16,25,13,21,36,20,9,32,19,26,24,19,36,26,17,17,24,36,29,14,30,25,22,22,11,14,24,24,27,37,14,23,17,28,27,14,23,11,19,19,20,32,13,11,21,10,18,11,24,31,18,34,26,14,11,18,29,29,24,27,14,20,33,24,26,21,19,35,33,23,32,12,33,38,17,37,38,24,16
"COG0097",35,27,31,27,34,31,24,32,31,38,33,24,35,37,17,12,32,29,22,36,33,33,40,28,29,42,33,14,27,44,42,41,32,34,36,34,30,47,45,35,32,28,37,38,39,13,28,32,29,22,44,25,51,28,25,38,15,35,20,18,34,27,43,17,29,25,25,24,14,44,41,27,41,39,15,19,19,21,35,29,29,17,23,34,46,46,41,26,43,47,17,37,16,29,30,30,23,34,30,20
"COG0098",31,19,27,22,38,26,23,47,32,44,42,27,36,42,25,21,24,16,25,44,26,39,27,27,29,47,23,27,41,31,27,36,30,33,36,34,26,41,41,32,37,24,25,33,15,27,30,33,25,37,43,19,34,24,25,36,33,20,36,26,44,22,36,25,32,32,34,31,21,39,42,31,37,41,28,31,30,33,33,34,28,23,38,35,31,40,34,23,32,36,41,30,26,32,36,33,32,33,44,35
"COG0099",36,14,22,22,20,24,24,18,17,28,17,27,19,25,25,15,18,15,20,21,30,30,24,17,27,32,15,20,24,17,13,16,21,27,26,35,20,18,16,22,29,18,27,19,10,26,22,26,14,19,31,19,16,22,22,16,15,22,17,20,23,16,34,14,14,25,24,28,21,25,21,18,24,22,15,21,25,29,28,11,30,18,15,19,24,19,24,18,35,35,15,31,9,19,27,23,19,18,27,13
"COG0100",30,13,21,19,24,10,10,16,27,21,22,24,27,25,17,15,11,25,26,16,8,31,23,16,21,32,18,11,34,30,19,26,13,30,33,23,15,28,30,28,21,23,21,31,26,17,12,14,28,12,30,11,25,14,22,25,20,17,15,10,16,13,20,6,14,21,15,10,12,30,26,16,30,27,18,19,16,24,18,20,26,8,11,31,23,22,25,21,24,22,25,30,16,20,25,19,23,20,20,18
"COG0101",79,34,40,35,46,37,45,59,52,72,38,49,42,60,50,41,24,35,60,47,38,56,51,53,36,33,64,22,74,36,47,45,56,53,57,41,53,44,66,44,46,54,42,58,39,53,41,43,54,45,48,31,59,38,46,40,38,44,30,50,42,44,46,36,46,62,48,31,24,36,58,35,58,33,47,39,43,56,39,37,63,38,44,66,35,57,44,35,35,60,50,65,34,45,62,50,61,51,35,49
"COG0102",29,12,33,18,25,17,21,27,37,29,18,16,15,19,23,15,20,23,22,15,28,35,22,26,13,24,24,35,29,30,21,17,25,42,26,29,23,13,23,28,20,31,31,31,22,13,28,27,32,22,12,11,9,5,7,3,6,12,7,7,6,8,11,2,3,5,8,5,1,4,5,6,9,9,5,4,8,11,5,7,9,10,10,6,13,10,7,10,14,9,5,11,10,13,7,4,5,9,9,10
"COG0103",24,13,24,27,20,18,27,24,25,26,15,23,32,21,35,16,16,22,24,28,18,28,32,14,21,30,14,16,20,30,24,22,18,26,32,32,24,22,24,28,19,24,22,29,17,15,15,17,40,24,15,20,22,24,19,22,24,15,15,33,20,25,31,26,17,17,12,22,13,27,26,27,23,29,27,28,26,33,24,24,35,16,19,18,34,23,28,27,40,36,24,17,18,40,27,20,21,22,37,18
"COG0104",68,26,75,63,54,42,75,76,83,61,67,68,63,55,51,35,45,46,49,99,82,78,80,49,56,53,71,34,77,74,60,49,51,71,97,75,76,59,96,60,56,67,56,86,51,60,50,71,74,63,68,69,55,54,62,52,45,62,43,51,73,52,72,59,66,65,85,71,49,82,85,63,84,90,36,48,35,67,64,60,65,53,55,82,59,78,59,40,86,85,73,67,55,86,64,74,74,60,59,60
"COG0105",2,5,4,4,4,4,3,3,2,4,2,1,4,3,1,4,3,4,3,2,4,0,3,2,0,1,1,7,3,2,2,0,3,5,3,3,4,2,4,0,2,5,2,5,0,1,1,7,5,2,33,7,14,5,9,10,16,10,7,16,13,11,4,10,14,4,8,12,9,2,6,11,15,2,4,9,17,12,9,12,2,7,11,7,11,3,10,14,4,7,5,3,10,8,5,6,3,5,13,15
"COG0106",27,30,22,32,31,24,35,34,25,29,39,33,30,30,25,10,25,24,31,24,30,32,22,30,28,29,36,23,30,27,22,23,33,28,32,32,45,24,29,29,28,27,25,41,24,40,28,21,21,30,8,9,13,10,13,13,12,8,8,8,7,8,15,9,9,19,10,9,13,17,11,6,8,9,8,7,8,5,17,4,7,7,14,16,14,4,9,10,16,10,8,8,13,10,10,10,17,15,12,10
"COG0107",32,31,20,35,36,15,41,38,50,27,31,59,18,12,26,24,24,20,30,53,22,44,33,37,24,29,41,18,35,30,30,22,32,28,38,18,33,33,32,26,33,28,27,35,19,29,32,22,33,35,38,29,32,40,27,24,23,38,23,25,24,27,28,21,44,43,34,14,29,29,40,36,38,29,25,23,17,29,43,29,42,27,29,38,40,33,50,21,47,56,37,24,37,45,41,25,38,29,21,17
"COG0108",28,34,44,56,64,39,53,44,39,34,32,80,67,20,51,16,51,38,44,71,62,10,79,42,42,51,56,35,46,55,35,51,56,22,55,49,55,51,61,56,31,39,53,63,27,58,56,45,13,55,41,38,52,43,38,58,42,40,48,58,47,49,45,35,36,51,36,63,46,84,30,46,49,67,47,45,46,31,68,69,24,32,65,54,49,35,54,46,52,64,47,23,35,24,32,35,41,42,56,35
"COG0109",0,1,0,0,0,3,0,0,0,2,0,0,2,0,0,16,0,11,1,0,0,1,0,1,0,8,3,1,1,0,3,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,4,1,1,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0
"COG0110",97,195,205,135,150,229,128,241,156,116,154,177,87,83,176,77,147,118,150,42,164,125,103,138,144,82,116,199,129,79,124,114,182,150,129,220,118,65,98,152,178,137,166,122,154,141,199,137,85,204,122,98,101,165,186,160,214,163,240,281,158,148,109,254,162,158,119,118,224,50,80,179,136,70,197,180,213,133,128,78,97,134,172,124,149,115,115,226,121,91,88,83,135,94,149,134,160,223,151,146
"COG0111",83,80,105,85,101,73,91,109,79,71,89,93,46,112,75,96,88,123,76,57,86,120,76,91,89,83,99,66,97,56,96,70,76,66,96,93,53,78,102,66,89,85,91,121,76,95,66,80,58,74,83,72,75,73,56,78,57,81,73,69,79,94,70,62,66,72,82,73,63,76,83,72,74,42,81,69,62,97,83,55,156,82,74,59,226,105,78,75,91,88,82,87,79,143,63,82,95,86,85,105
"COG0112",43,47,52,44,61,47,39,65,59,47,55,45,70,56,50,21,45,28,38,77,40,44,65,49,68,59,52,33,68,44,51,57,56,44,63,57,47,65,43,49,47,69,51,64,51,45,42,57,27,57,61,23,37,52,65,39,28,42,42,49,49,55,50,36,47,37,53,49,40,82,41,48,58,57,39,43,38,41,48,62,23,54,58,62,90,51,54,55,69,56,55,64,47,55,49,83,47,41,66,47
"COG0113",33,13,5,5,13,10,7,7,4,32,10,2,5,8,6,14,6,16,15,35,4,11,10,7,6,12,15,2,17,6,9,5,16,6,12,18,20,5,8,11,6,19,4,7,49,4,13,13,13,13,6,24,11,4,10,5,7,9,4,4,8,8,12,3,2,16,11,3,5,8,11,10,14,3,10,10,3,9,14,5,18,18,11,14,37,6,5,7,4,3,9,14,7,9,13,3,4,8,6,10
"COG0114",6,4,2,5,11,4,1,0,3,6,2,6,3,29,6,13,5,16,4,4,5,8,0,5,10,16,7,7,3,2,7,0,9,28,7,4,4,2,40,12,6,2,4,11,4,2,3,0,20,1,5,8,2,10,4,5,5,6,7,1,4,10,3,5,3,7,5,4,1,1,7,0,3,6,9,3,9,8,1,6,18,8,7,3,5,7,1,5,2,7,2,7,6,13,6,4,7,10,1,13
"COG0115",67,43,67,57,60,50,62,54,53,74,66,48,57,56,68,45,52,48,66,51,65,59,67,68,69,73,65,50,55,79,60,56,67,62,52,71,43,62,58,68,48,69,70,46,44,55,53,77,98,71,70,57,54,46,64,58,53,58,53,64,53,58,80,57,53,57,57,68,38,109,76,58,80,62,79,57,58,89,68,80,79,64,51,53,58,79,71,55,61,74,72,69,54,78,60,46,69,58,98,74
"COG0116",31,32,40,43,31,42,33,43,41,37,25,45,31,42,46,46,24,35,35,43,31,15,41,29,46,31,47,41,59,49,39,30,39,37,55,36,40,45,45,26,29,41,41,45,46,35,29,60,58,36,46,52,55,35,33,54,20,44,31,24,45,27,57,26,46,43,34,41,24,37,49,52,51,26,38,23,35,32,37,50,24,45,39,53,21,43,73,25,49,47,28,73,30,45,56,49,39,35,42,56
"COG0117",31,40,43,35,43,42,38,50,45,35,30,52,59,22,36,11,51,17,33,75,62,30,54,38,28,48,42,42,26,41,31,48,47,28,37,23,27,57,54,34,41,35,29,41,19,33,27,38,15,35,13,8,12,10,13,9,12,18,10,16,16,9,16,17,5,14,8,10,12,21,11,11,11,18,19,8,12,24,14,10,10,14,13,14,12,12,9,6,21,21,10,19,15,11,9,10,21,9,20,11
"COG0118",38,29,22,22,20,12,16,17,33,22,19,29,30,20,19,11,22,20,29,27,15,30,40,23,28,25,24,15,26,28,26,33,17,29,35,33,28,24,33,28,23,26,24,33,24,25,18,22,17,28,27,17,25,24,28,26,18,23,25,19,18,24,28,15,24,28,29,33,25,23,39,29,19,32,24,26,22,19,25,25,39,19,32,18,33,22,27,25,31,23,23,16,22,28,26,28,27,27,25,29
"COG0119",123,68,109,104,94,86,111,123,139,94,109,111,112,79,114,90,94,63,120,181,138,114,181,114,107,89,118,93,128,114,123,132,101,40,132,138,139,151,94,93,120,130,96,103,77,107,107,86,68,118,115,102,121,121,129,130,65,114,103,105,124,85,104,100,118,110,117,115,140,150,91,110,108,107,126,123,76,104,129,133,131,79,97,162,114,112,155,86,111,121,102,76,89,114,104,112,124,101,127,112
"COG0120",27,15,4,11,10,20,6,6,2,12,8,6,3,3,11,13,7,20,10,1,8,34,1,2,6,10,5,14,1,4,5,5,15,31,3,0,6,6,30,3,11,5,6,1,3,2,15,9,23,8,1,9,2,8,0,10,14,5,13,6,7,10,1,11,12,7,3,7,13,1,3,3,2,1,6,7,14,15,1,1,17,10,14,2,14,3,6,14,6,5,2,18,16,3,4,7,3,5,0,4
"COG0121",2,2,0,0,0,1,0,1,0,9,0,0,0,0,0,6,0,6,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,0,4,0,2,0,1,0,0,11,0,2,0,3,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,1,0,0,0,0
"COG0122",8,9,5,10,9,3,10,9,17,23,15,9,2,34,11,17,3,14,12,16,4,11,1,14,13,5,14,14,27,9,7,3,13,6,8,17,17,3,11,10,10,24,15,16,37,7,4,4,17,8,13,18,11,22,8,20,11,4,3,4,14,5,9,7,11,17,18,10,6,12,17,19,20,1,8,1,6,24,10,5,14,11,7,13,13,17,17,10,5,20,14,12,4,17,16,19,17,31,10,23
"COG0123",15,5,1,0,4,0,1,0,0,4,1,0,3,1,3,0,2,1,3,1,3,0,1,3,1,1,1,2,0,3,2,2,3,7,0,0,0,1,0,1,3,2,3,0,0,1,5,8,3,0,0,3,2,0,1,0,1,0,0,3,0,2,2,1,1,0,4,0,0,1,0,0,0,0,3,3,5,0,1,1,0,1,2,2,0,2,2,1,1,0,4,0,2,5,2,0,0,6,0,0
"COG0124",73,53,58,53,61,42,74,67,37,61,63,51,61,82,54,30,49,50,49,55,64,69,64,64,69,54,56,47,54,73,54,53,66,62,60,76,62,65,79,66,61,62,74,85,52,70,56,56,70,56,70,48,60,44,53,55,46,48,55,58,53,53,66,65,46,57,63,61,53,69,58,65,77,57,53,59,72,85,95,50,68,62,60,60,59,68,53,61,58,64,60,61,57,61,59,67,79,60,56,52
"COG0125",23,5,8,12,10,7,7,17,7,13,14,8,1,36,6,4,10,27,11,7,10,26,8,7,9,11,12,2,26,11,28,10,5,23,14,23,15,5,12,14,15,17,15,21,19,15,10,9,21,12,14,16,5,8,12,11,8,5,5,9,12,13,5,6,3,13,10,3,3,9,19,24,14,0,5,5,7,22,19,5,26,10,8,30,31,15,15,1,14,18,7,16,5,22,16,5,25,17,13,12
"COG0126",75,32,56,39,64,46,47,45,56,40,52,57,58,72,33,26,29,38,65,72,35,48,56,56,52,45,49,30,62,38,39,50,43,52,61,45,36,50,64,41,54,55,62,59,48,53,26,61,44,41,55,36,58,39,56,49,40,49,41,31,64,42,46,31,43,59,56,49,39,60,56,36,42,43,44,44,35,68,58,66,61,45,39,53,55,63,58,30,50,54,49,43,36,56,55,61,66,38,52,56
"COG0127",41,20,28,28,39,22,28,40,45,44,34,37,35,38,24,18,26,28,31,14,21,53,35,28,42,47,43,36,48,42,41,28,24,35,50,33,20,29,45,40,28,41,37,39,27,29,29,30,47,39,40,31,36,40,27,35,24,25,34,22,37,33,40,23,21,31,27,36,22,44,34,33,50,31,34,21,32,34,37,30,38,43,42,27,46,35,41,28,42,52,31,59,18,28,62,36,54,29,17,33
"COG0128",79,30,43,60,62,32,51,48,36,49,49,54,43,53,47,25,37,36,47,46,36,57,40,45,52,63,56,33,50,62,44,52,29,39,51,58,49,75,44,53,40,41,52,54,60,51,48,40,42,35,50,33,34,45,44,42,59,46,34,47,53,36,51,48,37,45,43,40,40,45,49,59,63,61,62,41,36,55,48,65,57,25,43,64,65,46,57,37,49,49,46,57,42,60,55,48,51,53,51,46
"COG0129",60,88,73,105,90,54,92,93,76,95,78,66,108,34,76,89,97,68,71,90,77,89,69,83,94,97,92,72,59,67,85,87,71,63,76,61,70,109,73,70,63,78,94,67,63,76,69,73,90,82,74,86,71,87,63,86,76,86,89,72,84,74,79,90,70,76,113,99,73,77,94,77,85,77,94,82,65,64,105,84,113,68,92,60,123,87,90,74,86,61,82,68,66,118,94,120,69,71,91,94
