"","DLF004","NOM012","NLF008","DLM008","NLM025","NOF008","NOM026","DOM022","NLM016","DLM010","NOM015","NOM001","NLM027","NLM024","DLF009","NLF002","NOM014","DOF012","NOM028","DOF004","NOF011","NLM017","NOM010","NLM001","DLM012","DLM001","DLM027","DLM021","DOM008","DOM023","DLF005","DLF003","NOM019","DLM013","NOF014","DLF001","DLM002","NOM025","DLM020","NOM018","NOF007","NOM004","DLM015","DLF014","NOM007","DOM026","NLM006","DLM004","NOM029","DLM017","NLM023","NOM005","NLM008","NLM031","DOF011","DLM011","DOM024","NLM021","DOM003","NOM017","NLF005","NOF006","NLM007","NLM029","DOM018","NLM028","NLF015","NOF002","DOF009","DLM024","DLF006","NOF013","DLM006","NOM002","NOM020","NOM008","DLM014","DOM019","NOF005","NLM026","DLM018","DLM019","DLF012","DLF010","NLF001","NLM032","DOM015","NOM027","DLM022","NLF010","NOM022","NOM016","DOM013","DLF008","DLF013","DOM016","DOM010","DOF003","NOF009","NOF012"
"COG0065",48,56,61,57,56,53,54,39,38,39,45,71,81,70,37,60,63,47,72,72,51,43,46,49,62,51,83,62,53,62,55,57,60,59,41,42,56,48,49,63,31,33,60,102,36,36,49,52,53,49,54,52,51,41,37,45,64,59,50,78,39,42,66,59,81,61,78,67,57,42,52,40,59,90,35,44,68,58,47,45,60,37,90,34,62,61,59,84,43,36,39,41,44,33,60,44,51,67,42,35
"COG0066",34,22,23,28,29,15,29,25,22,21,29,28,27,30,24,37,38,30,28,26,29,29,24,18,33,37,29,27,26,24,30,20,26,25,17,21,30,19,25,25,35,31,24,33,23,22,38,28,24,28,21,31,26,34,35,37,30,27,23,16,25,23,28,29,38,26,25,17,23,29,29,11,37,33,23,22,35,30,23,14,25,22,41,32,23,22,25,61,22,31,19,29,24,17,14,38,29,27,27,16
"COG0067",163,100,103,92,110,90,74,73,140,94,122,143,52,136,68,113,110,54,77,112,95,96,132,102,124,147,113,143,83,77,95,111,115,104,119,53,87,92,148,120,91,67,126,119,84,91,109,45,133,114,70,92,135,113,86,90,110,85,103,113,103,85,64,130,137,106,110,85,89,58,63,112,131,134,157,107,114,112,109,125,181,85,99,87,107,122,96,129,65,58,78,124,87,72,112,112,100,101,105,57
"COG0068",6,9,18,5,1,6,26,24,3,13,13,6,14,11,36,14,2,31,4,8,3,2,4,5,8,12,33,7,12,8,11,3,10,18,4,4,15,14,16,11,8,6,6,28,3,4,25,8,13,12,6,33,2,6,30,6,15,7,25,15,1,9,9,6,19,2,3,17,9,26,6,3,3,29,4,10,1,20,8,4,8,10,1,16,14,20,4,57,21,15,4,6,18,2,18,14,9,10,7,5
"COG0069",152,91,121,117,113,86,59,56,155,96,125,121,57,137,53,120,79,52,93,93,110,79,113,100,113,112,110,132,72,103,95,127,98,110,108,87,103,106,124,109,77,64,122,133,80,108,86,59,105,143,61,85,114,113,95,74,95,93,106,128,108,106,52,110,153,98,111,98,104,54,60,105,142,140,132,95,96,104,127,129,157,89,113,91,123,105,117,134,66,68,96,114,110,73,81,100,107,95,101,52
"COG0070",123,85,81,87,110,88,66,67,162,102,128,120,40,134,48,80,63,69,83,88,74,87,110,102,131,127,112,110,66,85,104,105,91,90,90,64,101,95,125,111,88,56,132,144,69,84,82,39,109,119,59,100,101,100,87,89,86,97,98,102,86,92,46,128,138,104,100,69,102,44,73,94,116,132,140,92,68,78,106,125,150,52,87,79,98,98,76,101,72,52,84,127,72,47,86,100,80,93,94,56
"COG0071",29,46,28,40,72,36,48,32,76,44,44,47,28,50,26,32,43,53,41,28,38,40,36,38,24,23,35,36,33,33,40,72,35,37,48,41,51,53,21,35,36,45,29,46,40,48,43,32,53,32,32,50,72,26,53,55,42,42,59,37,43,32,29,30,31,42,20,28,45,43,44,21,30,34,29,33,26,35,38,39,47,39,44,41,36,40,29,17,39,44,50,32,33,17,22,25,29,30,22,26
"COG0072",102,89,94,82,111,91,68,81,119,54,61,107,76,111,57,71,65,80,56,69,78,73,96,89,94,125,114,83,63,89,122,115,96,116,119,59,90,45,66,87,54,61,71,91,105,81,107,63,87,104,87,65,76,87,91,62,81,78,90,94,85,79,76,107,76,82,63,109,74,40,81,65,89,77,87,62,71,74,58,101,109,123,68,98,72,99,76,133,117,50,76,93,110,72,95,84,92,84,66,133
"COG0073",177,156,168,158,244,170,141,154,220,124,160,211,171,190,103,176,133,156,117,143,155,168,183,201,151,212,193,153,131,156,198,199,187,198,193,116,158,142,130,201,146,136,155,161,169,168,194,98,172,191,148,106,141,172,182,121,133,183,187,171,193,109,116,206,136,142,125,172,161,73,164,131,194,167,170,161,159,178,154,193,227,198,175,207,147,177,139,202,178,122,191,190,191,107,181,207,189,151,111,183
"COG0074",1,3,28,5,19,8,4,12,2,7,9,3,13,8,42,13,4,11,10,7,9,14,4,2,37,8,3,7,24,8,3,7,5,9,5,18,10,18,11,9,0,12,9,34,2,5,21,11,21,3,7,53,5,5,13,10,4,4,23,5,4,14,5,2,1,3,11,12,8,67,12,12,1,6,4,5,9,5,6,6,6,8,4,5,5,7,1,38,29,9,4,2,3,20,11,18,4,6,9,6
"COG0075",45,28,21,16,18,25,35,30,13,27,22,61,12,57,21,36,47,21,29,35,28,14,34,36,12,14,18,49,36,88,34,12,34,20,19,37,29,23,41,40,57,33,44,5,20,26,16,36,51,31,38,16,29,38,43,32,37,33,20,9,21,38,29,23,20,32,17,22,30,12,24,15,32,30,22,25,31,33,17,23,17,6,5,10,36,28,42,29,18,63,23,22,20,41,31,50,47,27,54,7
"COG0076",22,7,30,24,3,32,14,14,1,17,29,2,10,11,52,17,25,17,22,35,44,28,22,13,18,35,8,28,51,24,3,6,22,25,12,40,13,32,42,16,24,32,33,2,3,16,31,26,29,16,34,32,16,16,10,25,24,34,22,3,10,50,24,9,35,22,37,38,25,62,25,24,5,4,9,24,33,37,24,11,4,9,7,4,23,14,35,2,15,28,13,34,8,26,19,32,23,29,38,15
"COG0077",33,37,47,45,41,37,37,28,31,28,37,48,37,56,30,49,37,35,25,44,30,32,28,39,56,50,35,33,36,26,36,47,49,66,53,21,34,34,32,42,28,28,43,53,28,35,40,23,43,41,41,30,33,25,40,33,35,40,53,46,31,34,50,43,45,36,42,37,26,36,41,46,42,48,49,25,39,34,25,35,47,63,41,38,38,50,46,53,29,34,26,44,34,31,36,30,26,32,34,17
"COG0078",49,61,41,64,55,48,63,46,50,59,53,53,58,53,71,52,66,69,59,45,54,40,40,51,60,55,78,58,64,44,53,67,67,64,49,38,61,66,48,68,37,32,43,72,45,72,53,44,60,60,28,67,47,65,36,62,45,70,62,80,33,55,76,48,59,51,55,31,57,80,66,42,58,69,51,50,46,63,57,44,60,85,58,73,57,69,58,66,42,40,54,52,34,23,63,62,40,63,29,43
"COG0079",70,101,89,90,87,68,106,91,43,103,92,62,66,66,58,97,132,91,95,123,79,99,99,85,61,64,82,105,104,64,109,76,85,79,81,130,90,94,106,102,142,108,104,105,91,85,81,74,97,92,74,59,112,122,87,108,127,91,71,74,115,102,103,97,114,90,71,84,102,43,95,90,62,111,66,86,99,88,90,103,110,76,90,80,89,91,99,100,64,98,101,108,86,85,67,108,92,82,95,61
"COG0080",29,23,19,17,23,29,38,30,32,29,21,33,20,32,14,24,25,26,23,28,27,18,22,28,28,23,35,21,20,31,31,38,25,30,29,21,37,23,12,33,26,24,23,22,47,33,29,25,29,30,33,20,28,36,35,23,24,22,26,29,20,21,31,14,22,25,23,23,30,15,39,19,40,29,17,15,18,20,31,33,40,27,28,28,31,26,23,33,29,26,31,11,30,21,24,24,37,23,16,30
"COG0081",33,50,34,46,39,37,41,30,33,41,34,43,42,61,41,41,34,39,30,32,33,39,40,37,61,34,62,31,19,40,46,57,60,49,46,26,46,24,28,41,33,39,29,41,42,47,27,26,33,45,13,11,20,8,8,9,15,12,12,19,14,14,16,16,12,14,10,11,12,7,13,19,8,21,22,16,9,16,15,16,21,14,16,17,16,18,13,11,12,17,18,16,17,7,10,14,14,8,17,16
"COG0082",35,38,42,33,35,48,31,53,31,35,41,30,50,38,37,32,35,41,42,39,39,32,42,38,55,53,38,47,30,40,37,55,49,52,39,26,39,47,28,34,34,34,35,52,39,49,37,28,38,39,40,44,34,37,39,40,38,42,43,50,48,28,45,49,46,47,50,40,44,22,39,37,44,42,42,34,47,40,45,45,52,39,50,44,41,34,54,49,31,30,38,52,49,17,41,38,43,42,40,27
"COG0083",4,5,13,7,14,7,13,9,0,10,12,6,24,5,19,9,3,21,7,10,4,1,5,5,43,6,32,9,10,5,10,8,8,8,6,5,8,11,2,7,4,4,4,38,7,1,9,0,4,3,10,16,4,3,15,13,9,5,17,11,4,2,11,8,8,13,5,7,8,11,9,4,3,7,5,1,3,1,7,11,1,17,7,9,7,10,7,37,5,5,2,4,8,7,7,5,5,2,5,9
"COG0084",51,47,54,64,61,49,48,62,43,50,53,40,45,40,69,55,82,80,50,51,57,37,49,45,80,57,60,50,59,45,70,59,58,51,50,61,49,57,55,55,60,52,55,55,60,49,55,75,77,54,65,63,42,68,51,67,60,52,51,47,65,65,79,43,56,68,45,55,65,39,61,45,65,43,56,44,66,63,62,50,65,39,46,57,69,61,59,49,58,82,65,45,62,56,57,71,44,57,63,78
"COG0085",173,190,185,150,185,199,175,153,217,150,204,210,192,214,128,196,157,124,158,149,158,138,171,240,205,157,187,166,126,218,182,217,195,206,195,143,176,177,124,209,164,176,157,165,183,165,141,162,158,175,157,129,164,138,208,162,163,209,197,221,195,137,192,182,184,217,131,134,155,96,134,157,195,193,175,174,199,178,190,223,193,199,203,210,193,155,191,203,219,182,169,168,236,128,164,196,184,165,164,203
"COG0086",209,190,154,163,227,170,149,151,263,190,136,200,195,191,158,135,136,152,146,159,144,129,156,207,182,221,196,195,132,173,194,224,187,173,191,117,181,124,145,184,127,110,160,170,167,122,147,105,155,207,168,137,124,176,120,144,145,179,185,232,185,125,166,184,207,160,173,142,186,96,142,135,196,124,220,148,213,149,158,224,192,207,156,211,141,176,152,113,210,105,212,153,181,127,185,147,212,151,140,224
"COG0087",35,36,28,31,50,42,35,38,28,41,32,35,45,36,16,36,39,40,38,31,28,33,41,27,38,36,51,23,22,31,42,41,50,38,50,38,36,29,28,19,43,32,31,46,28,61,22,32,27,37,22,35,45,35,42,26,29,45,30,39,35,24,33,54,37,38,23,32,27,12,43,31,29,48,37,27,23,35,44,42,50,59,32,61,44,37,27,47,41,40,26,24,48,33,44,38,39,32,22,51
"COG0088",29,42,28,29,47,42,39,28,26,40,33,37,37,36,24,38,29,53,41,24,28,45,34,42,35,35,51,24,41,35,51,53,29,35,44,33,28,31,31,26,30,38,29,44,60,36,29,42,29,39,32,36,26,39,40,34,38,34,45,54,37,35,27,48,41,37,36,31,37,29,42,21,30,37,47,43,25,31,31,42,54,38,35,49,38,46,29,60,44,49,29,33,42,26,39,34,36,27,20,44
"COG0089",24,18,18,24,22,16,14,21,14,14,20,16,21,22,23,28,26,31,16,14,22,18,21,25,19,11,17,14,17,20,14,28,23,17,26,14,24,15,10,23,18,25,20,22,35,14,22,18,24,26,19,14,30,17,18,25,23,15,13,20,38,14,21,27,11,15,13,16,27,9,24,24,20,18,22,14,18,18,23,32,30,27,12,37,31,19,12,31,25,28,24,18,17,16,14,19,22,18,12,26
"COG0090",43,46,41,38,63,36,45,37,58,31,34,50,40,58,40,46,27,46,25,20,28,36,35,37,45,50,54,36,17,36,65,70,54,43,44,22,45,35,28,44,28,23,41,43,37,25,36,25,34,50,13,6,10,17,19,9,13,17,14,23,14,6,14,17,15,13,9,10,14,7,7,7,14,10,16,9,13,9,13,29,17,20,12,20,13,7,15,18,23,8,14,12,15,5,11,18,16,17,10,19
"COG0091",18,25,16,33,18,25,40,30,18,25,17,22,26,27,20,21,23,28,18,25,13,18,30,27,22,19,24,16,11,29,40,40,23,28,30,11,22,26,16,22,25,26,17,22,28,26,25,15,20,28,13,6,13,9,7,7,8,10,7,7,7,5,13,11,6,3,4,13,7,6,7,6,13,12,6,8,6,9,7,13,9,11,2,11,9,11,7,5,11,8,4,11,9,3,10,8,7,13,3,13
"COG0092",39,35,31,34,30,43,41,31,44,28,30,41,34,40,20,44,24,38,25,32,38,27,26,30,48,31,44,33,21,41,47,50,40,36,37,18,37,34,28,41,37,33,29,38,52,30,38,23,29,34,20,20,39,29,22,22,39,29,38,46,48,27,36,34,30,33,26,24,40,9,31,27,27,31,39,29,21,37,44,36,35,47,28,34,28,33,20,44,34,25,30,27,47,25,34,35,36,24,25,37
"COG0093",18,27,17,32,19,20,32,27,20,22,10,20,26,29,17,35,10,26,19,21,17,16,23,33,19,25,27,12,12,20,29,20,34,34,23,12,27,16,8,26,22,16,14,26,28,25,20,12,21,14,16,16,16,18,13,14,21,18,17,24,26,8,14,23,16,13,13,30,19,17,30,15,16,28,24,20,11,21,20,32,22,25,14,36,17,23,21,18,29,12,11,19,22,18,23,15,12,20,17,32
"COG0094",37,35,22,41,38,37,37,30,50,22,35,24,32,21,26,38,31,48,30,29,29,38,30,40,42,37,49,32,31,34,37,36,39,37,51,22,31,23,28,28,31,32,25,32,65,24,38,30,37,20,22,22,29,25,44,44,41,39,37,35,42,31,42,33,35,27,15,26,45,23,48,18,45,22,19,32,25,30,32,34,36,37,26,42,31,29,24,52,37,31,34,27,29,23,33,30,28,17,29,45
"COG0095",6,7,35,13,8,9,10,13,2,7,11,5,38,6,12,24,4,12,24,6,18,6,12,5,43,14,27,9,24,8,8,9,12,15,4,21,11,4,18,2,1,15,24,14,8,3,15,15,7,6,24,10,3,7,18,5,15,12,18,6,8,24,4,7,4,2,21,16,8,27,14,6,3,6,0,9,11,3,7,9,15,13,3,21,15,6,21,60,19,12,6,12,11,27,6,14,10,20,13,9
"COG0096",25,39,15,35,20,22,26,28,28,23,14,37,30,33,16,29,16,48,18,16,26,22,26,32,23,24,28,19,22,29,34,35,27,35,31,13,36,13,16,20,11,18,24,33,27,26,24,13,26,22,24,15,33,19,26,13,26,24,25,32,39,23,23,31,17,12,12,26,33,14,34,16,36,23,23,11,24,23,29,42,33,27,15,36,15,20,21,28,32,15,19,17,27,28,29,21,14,20,15,22
"COG0097",38,45,20,31,47,36,36,35,39,31,25,43,42,37,38,36,14,40,23,28,33,35,27,37,56,26,34,23,17,36,49,52,36,25,37,17,33,19,17,27,21,17,25,26,39,30,20,19,34,43,7,8,9,11,8,14,10,7,18,15,11,8,13,6,10,10,13,16,13,6,12,15,9,12,10,11,6,7,7,10,15,17,11,22,6,7,7,17,21,6,6,12,9,4,11,9,9,9,8,13
"COG0098",27,31,23,32,35,30,37,30,42,29,33,41,28,31,19,42,27,41,21,32,28,17,28,30,32,25,39,37,23,35,36,40,40,22,41,22,40,39,16,31,34,25,21,41,41,21,23,28,37,28,25,28,31,32,45,31,35,32,32,45,31,26,30,41,37,30,38,26,34,12,34,26,33,31,39,28,26,32,38,48,46,42,26,29,21,18,31,35,35,34,46,20,45,22,31,37,32,24,25,41
"COG0099",23,19,24,21,28,29,31,17,25,22,18,23,25,19,22,21,20,34,26,11,19,23,25,18,27,18,21,15,19,27,22,19,20,25,23,17,29,17,14,29,25,16,16,30,23,16,22,15,12,16,4,9,9,9,7,2,7,5,7,5,6,8,10,10,10,8,11,8,3,4,7,5,5,8,4,5,7,7,4,6,8,7,3,14,7,8,7,11,10,8,8,5,11,8,7,8,11,4,2,6
"COG0100",14,24,12,28,32,29,28,18,22,14,20,30,31,26,22,19,17,35,14,20,18,17,23,22,29,24,22,18,17,24,26,26,29,31,23,6,16,19,14,19,27,17,8,36,34,18,22,8,16,21,27,18,12,20,25,22,23,20,20,29,29,16,24,26,20,19,12,10,28,11,23,14,27,24,27,28,8,22,12,20,30,29,13,37,25,20,12,21,30,18,18,13,24,9,25,20,13,18,18,27
"COG0101",43,45,32,56,37,52,58,43,29,36,48,50,44,34,29,63,47,60,53,51,51,32,59,48,53,32,68,30,31,36,52,66,59,48,50,33,57,38,36,45,35,43,34,62,47,44,38,34,41,40,39,51,41,52,54,48,74,43,38,40,71,39,53,54,48,56,43,37,57,27,42,48,37,64,34,34,49,24,38,52,59,43,43,70,33,52,47,50,35,43,46,41,43,31,37,44,47,42,30,51
"COG0102",25,28,24,27,29,27,35,20,27,18,22,10,21,12,16,19,19,32,18,24,25,33,31,33,38,25,38,18,27,15,32,42,28,22,37,16,28,21,11,24,24,17,27,38,39,15,25,23,26,19,24,18,28,18,33,24,21,27,25,13,28,12,25,27,18,12,15,21,23,12,25,22,20,27,18,21,21,19,19,30,31,30,17,35,18,33,28,38,35,14,37,25,33,10,34,23,37,23,21,30
"COG0103",23,30,23,27,34,34,34,29,18,25,31,18,24,20,30,19,25,27,22,22,17,24,17,25,26,22,22,23,24,23,31,29,26,28,23,15,20,27,12,27,25,22,17,22,32,24,28,34,17,22,22,12,25,16,36,19,20,17,29,32,32,22,33,28,21,17,19,23,22,19,36,17,28,36,24,27,17,20,29,20,32,23,22,31,15,19,25,26,27,27,30,16,30,15,26,18,18,21,17,26
"COG0104",62,63,43,68,76,39,56,52,67,43,61,60,73,89,43,64,45,65,47,54,51,46,60,84,71,80,82,57,54,89,72,68,91,77,75,47,65,66,60,68,71,47,50,75,85,58,49,45,61,88,60,70,73,69,66,48,78,75,62,77,79,51,76,81,77,61,64,34,58,35,48,57,66,65,66,49,64,50,76,63,82,60,64,68,66,62,80,59,47,53,53,45,79,37,54,36,80,50,39,39
"COG0105",10,33,16,7,8,8,8,14,2,14,15,2,17,7,14,7,14,16,10,5,7,4,8,8,6,12,9,1,11,6,8,4,7,5,0,18,16,14,10,8,6,19,6,2,23,4,17,14,6,9,7,10,3,5,10,8,5,12,9,2,12,4,10,8,4,4,8,5,10,9,10,11,5,8,6,10,8,5,9,10,19,2,2,4,4,5,5,18,4,7,3,7,9,14,8,17,16,4,9,29
"COG0106",32,23,30,38,35,25,32,19,38,39,33,37,22,26,23,40,31,37,31,35,33,33,30,26,41,38,30,30,26,34,27,35,36,30,27,28,24,33,29,35,32,19,28,37,33,34,33,28,32,33,28,20,30,36,35,31,31,28,28,39,30,28,30,30,34,29,24,33,20,13,31,33,38,25,26,35,31,32,35,30,35,20,42,27,29,41,23,26,20,35,28,35,28,27,37,25,26,24,16,17
"COG0107",29,31,26,42,41,25,25,23,44,21,37,38,32,25,24,28,22,25,27,23,30,23,36,32,41,29,33,30,21,35,26,34,40,39,38,21,38,35,39,41,36,18,25,58,29,38,17,21,29,37,27,32,41,46,19,32,42,22,41,30,27,27,17,30,49,33,22,49,33,23,25,28,31,59,42,29,23,36,43,34,34,21,22,35,44,31,22,42,30,22,24,39,32,17,30,33,30,31,20,15
"COG0108",43,39,41,40,50,44,39,52,62,54,41,64,14,74,27,44,47,25,34,50,39,38,54,44,18,53,49,39,50,56,47,46,46,27,28,41,38,44,39,40,51,57,44,29,45,46,71,44,59,69,58,47,41,59,67,53,40,42,51,63,46,48,33,50,41,53,59,51,54,23,49,38,49,41,69,60,49,56,57,31,48,17,25,26,64,35,42,35,31,61,52,56,47,46,29,55,68,46,54,43
"COG0109",1,0,1,0,1,0,6,0,0,7,0,0,3,0,10,0,0,5,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,3,0,0,0,2,0,1,0,0,9,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,4,1,0,0,0,0,0
"COG0110",118,142,133,170,114,136,114,146,75,159,148,47,83,98,114,192,198,127,140,158,206,205,166,132,114,139,98,114,215,102,108,102,101,84,136,213,178,175,133,114,169,202,177,98,87,178,158,223,186,126,215,104,135,177,155,147,184,120,65,55,115,184,137,112,108,132,147,185,170,87,244,159,109,105,86,171,213,191,181,113,130,97,139,99,188,148,135,148,115,333,79,148,114,197,124,152,144,164,176,159
"COG0111",48,85,110,84,94,81,79,76,43,76,88,65,64,44,108,99,106,57,77,78,79,65,60,63,102,124,101,73,72,92,102,74,123,153,72,67,102,74,71,90,65,56,73,179,68,73,103,63,86,74,66,86,82,91,74,89,91,83,104,80,75,66,79,60,88,86,79,85,101,129,88,88,58,96,67,81,85,88,82,93,109,103,96,104,89,69,85,248,87,74,72,91,110,79,88,66,77,68,84,71
"COG0112",57,59,76,43,57,56,47,68,49,39,55,78,33,62,27,67,50,43,36,47,45,46,56,46,46,53,64,61,44,69,60,49,68,63,51,43,68,32,48,50,60,41,60,22,38,36,46,37,40,61,50,27,65,61,71,41,50,50,56,66,47,42,44,53,44,56,43,46,54,24,52,49,66,42,72,33,48,48,42,52,87,72,38,59,63,44,40,110,50,50,41,47,59,43,48,51,40,44,52,34
"COG0113",5,7,17,5,5,6,21,10,4,11,3,51,12,9,12,5,6,8,13,13,5,2,15,12,9,10,11,9,4,4,13,5,19,7,11,3,9,11,3,9,9,5,8,20,9,10,9,6,9,11,6,21,6,10,12,3,6,8,16,11,10,5,9,12,11,10,6,11,3,17,12,2,7,14,5,4,5,5,4,9,15,7,46,10,14,11,6,31,24,7,8,4,13,11,12,14,10,6,9,3
"COG0114",3,7,8,4,8,6,11,6,2,8,6,2,16,4,12,5,7,29,15,7,4,4,0,2,13,5,30,2,20,2,5,2,22,8,4,3,3,1,8,6,0,9,4,20,3,4,7,6,10,3,6,14,5,6,0,4,6,4,6,2,1,6,9,3,3,1,5,5,6,19,9,2,7,5,2,4,1,6,3,11,9,31,0,18,0,8,14,6,13,1,2,3,2,8,3,11,1,3,3,6
"COG0115",61,76,68,79,73,55,63,76,50,53,63,64,82,61,71,63,66,77,51,66,70,52,69,71,73,63,60,64,54,67,55,50,73,76,71,61,71,50,37,67,51,50,48,74,66,62,57,60,54,73,51,62,61,48,92,54,67,70,70,83,66,43,52,58,61,47,59,61,73,49,75,54,74,69,65,67,50,68,63,65,76,58,45,55,59,73,74,60,48,54,71,60,57,41,60,70,57,66,62,43
"COG0116",38,54,34,32,54,39,51,51,29,34,47,43,62,35,35,46,36,39,57,31,28,33,25,69,23,33,42,31,26,40,50,59,56,49,34,32,46,31,39,62,48,40,35,33,60,44,52,31,45,34,28,45,59,42,37,43,40,54,31,41,47,32,43,49,41,44,30,46,30,36,32,36,35,41,49,33,39,43,30,54,53,46,41,37,19,50,38,15,50,20,38,35,39,21,37,35,45,34,24,28
"COG0117",48,32,55,41,49,40,41,42,52,39,51,67,20,56,18,40,43,32,36,35,35,33,21,41,31,34,51,46,39,58,36,41,41,28,26,35,44,31,39,51,37,32,27,31,27,24,52,33,40,53,42,32,36,36,56,43,36,38,44,73,28,37,39,33,48,41,38,40,58,13,32,27,34,43,58,47,38,28,20,28,50,16,18,24,38,25,42,70,21,40,53,35,50,45,30,40,48,35,34,23
"COG0118",16,26,33,22,30,26,24,22,33,24,26,32,24,25,21,22,30,19,23,22,20,24,17,28,41,18,26,21,24,30,27,22,41,21,31,17,19,21,14,26,19,28,17,32,23,17,21,27,23,36,25,25,32,30,29,29,28,17,25,19,36,30,20,26,23,19,18,21,33,17,18,19,33,30,29,24,20,21,28,21,25,22,17,25,26,29,25,25,21,25,20,22,25,24,35,22,35,25,22,19
"COG0119",125,111,99,130,90,93,96,94,118,91,107,155,58,148,71,105,111,57,91,111,107,133,105,112,104,138,81,105,96,157,124,126,136,94,110,109,129,116,91,137,104,89,108,116,76,105,98,87,123,126,104,101,125,131,106,99,99,96,98,125,127,104,101,174,99,129,93,118,108,70,91,110,131,138,157,143,111,126,107,119,111,103,72,80,110,87,107,89,86,108,85,98,77,70,110,127,103,113,94,92
"COG0120",6,3,5,3,6,3,9,2,0,7,9,1,29,3,13,5,3,38,8,5,8,10,2,2,32,8,23,6,8,1,1,4,3,2,4,18,3,12,13,6,9,9,6,17,6,5,5,10,11,2,11,9,2,7,0,7,0,5,4,0,2,9,5,8,3,2,8,20,7,22,8,11,3,3,7,3,6,4,2,3,7,4,2,7,10,4,3,17,12,5,5,5,13,11,7,8,9,6,5,24
"COG0121",0,0,2,0,1,0,9,0,1,3,1,1,1,0,4,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,5,0,2,0,1,0,2,0,0,2,0,2,0,0,14,1,0,0,4,0,1,4,1,1,0,1,0,0,1,0,2,0,8,1,0,0,0,3,0,0,0,0,0,1,0,1,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG0122",3,7,2,0,2,6,4,0,3,4,4,8,5,2,2,3,2,2,3,9,3,1,2,3,2,4,3,3,1,1,12,6,6,8,8,1,8,10,2,15,2,2,2,2,6,5,5,3,6,4,6,14,8,15,7,5,14,4,4,16,10,6,24,24,12,23,10,9,5,21,17,9,11,15,9,7,8,11,12,21,15,24,30,25,12,14,20,14,41,13,2,14,24,15,10,8,5,10,7,15
"COG0123",1,3,2,1,0,1,4,6,0,11,0,0,6,3,0,1,3,9,0,2,3,2,1,2,3,7,0,0,0,1,0,1,1,6,0,1,0,0,2,3,1,2,0,0,3,0,1,4,1,0,1,1,1,1,0,2,1,1,2,0,1,1,2,2,2,0,5,0,2,0,7,0,1,0,0,0,0,2,0,2,1,0,0,1,1,2,2,0,0,0,1,0,4,3,2,4,4,3,2,0
"COG0124",59,62,55,59,77,72,62,49,59,54,61,59,71,61,45,50,65,60,56,67,46,49,59,63,68,55,65,66,59,64,55,75,59,79,61,43,77,44,63,58,53,57,65,64,66,55,45,55,51,63,52,48,42,55,73,51,70,60,61,64,71,46,60,50,66,58,55,41,46,30,54,40,69,49,56,61,48,62,61,74,61,63,35,70,63,54,79,66,92,62,72,59,70,54,66,69,52,61,52,78
"COG0125",8,12,16,22,10,23,13,3,5,10,9,10,27,5,17,17,3,26,5,10,14,10,7,14,35,7,16,10,4,4,22,27,31,18,12,6,11,10,10,12,9,3,7,21,17,17,10,6,8,33,7,16,5,15,8,6,5,15,16,13,23,8,8,20,9,9,10,7,10,9,15,6,6,10,7,10,5,15,7,24,12,35,15,26,6,19,9,36,30,14,5,10,26,7,8,9,18,8,5,21
"COG0126",52,60,50,40,56,48,43,56,67,42,40,69,56,63,50,37,44,51,44,45,35,34,39,39,49,55,56,43,52,45,63,43,66,73,57,35,42,45,38,46,37,30,41,48,76,38,44,44,52,63,36,49,48,58,46,55,43,46,53,61,51,37,40,75,66,58,46,45,42,36,41,37,60,46,71,45,74,50,41,70,66,82,42,69,40,54,52,72,67,42,34,41,59,32,54,38,56,43,50,61
"COG0127",37,37,32,43,32,39,45,29,38,26,31,36,34,40,25,33,26,47,31,42,21,36,33,33,46,27,41,35,23,33,48,42,34,32,51,25,37,23,30,37,33,18,26,39,44,39,43,36,38,39,28,29,48,41,32,27,25,35,33,35,34,17,31,39,30,32,12,29,41,21,29,30,40,46,37,21,27,28,25,44,34,39,28,41,25,51,35,38,48,33,50,25,30,21,30,23,25,23,22,31
"COG0128",48,48,44,41,47,46,45,38,36,48,49,49,46,52,47,42,51,29,38,49,35,33,64,49,42,43,36,55,37,35,42,46,67,69,45,35,44,59,46,60,48,31,32,55,54,59,39,45,36,51,41,35,44,49,56,34,51,54,52,62,50,41,70,48,42,51,40,49,44,29,46,44,41,50,72,38,48,36,55,52,54,55,44,37,45,39,55,48,48,41,55,55,48,41,57,54,68,53,45,32
"COG0129",70,62,84,89,102,49,104,76,70,60,107,94,103,101,74,77,109,58,76,71,75,70,78,75,93,100,72,94,91,75,59,64,76,97,68,68,67,104,78,117,88,99,59,123,48,78,83,80,75,74,75,85,74,87,111,78,72,108,109,96,77,67,96,62,100,117,79,75,76,76,74,87,82,119,99,79,73,77,83,80,91,41,72,54,93,83,102,110,55,77,76,75,83,82,96,92,91,68,81,50
