"","NOM009","DOM001","NOM022","NOM008","NOM019","DOM013","NLM004","DLM017","NOF009","DLM009","DLF004","NLM010","NOM018","NLF015","NLM028","NOF013","DOF011","DLM012","NOM001","DLF012","DOM018","DLM002","NLF010","NOM029","DLF014","DLM014","DLF003","DLM011","DOM023","NOF011","NLM002","DOM005","DLM020","NOM017","NLM009","DOM022","DLM008","DLM010","DLM016","DOF006","DOF004","DLM023","NOF014","NOF007","NLM021","NOF008","DOF003","DOM003","NLM023","DLM018","DOF014","DLF009","DLM005","NOM005","DOM024","NLM016","NOM027","NLM008","NLM025","DLF008","NOM010","NLM031","DOF009","DOM026","DOM021","DLM019","NOM015","NOF010","NOM013","DLM013","DLF005","NLF002","NLM026","DLF001","DOM016","NLM027","NLM007","DOM010","NLF007","DLF006","NLM006","NOM028","DLF013","DOM008","DOF012","DLM003","NOM014","NOM016","DLM006","DLM024","DOF008","NLF001","NOF002","DLM022","NOF005","NOM007","DLF007","DLM027","NOF006","DOF007"
"COG0065",85,62,44,62,68,47,40,53,51,59,67,75,53,67,52,64,48,68,63,105,80,57,29,52,90,50,43,48,84,48,70,40,51,74,61,37,65,46,48,36,63,45,51,51,61,49,62,47,61,64,55,41,36,63,46,48,78,50,39,33,50,51,53,46,53,46,50,72,59,75,57,61,42,44,50,69,72,77,63,50,52,50,47,67,42,54,66,55,75,35,54,49,62,30,46,40,36,68,57,44
"COG0066",28,23,17,38,26,30,18,27,26,21,29,30,26,22,28,29,38,38,25,29,32,15,24,27,32,27,33,33,43,25,29,16,31,31,18,28,33,18,24,31,18,40,29,37,28,23,32,26,17,24,31,29,29,22,38,28,65,21,23,25,27,20,29,32,27,12,22,30,24,31,24,34,39,17,32,20,33,30,25,33,30,25,29,24,23,16,38,23,36,26,29,26,25,20,34,19,32,30,17,24
"COG0067",163,93,86,104,89,96,102,120,89,186,147,137,92,119,112,125,99,132,122,94,125,108,71,115,125,124,122,77,104,74,178,89,123,117,105,80,107,86,100,75,93,139,94,78,92,89,88,109,71,164,90,83,75,90,111,168,136,108,116,69,129,109,102,85,68,67,123,93,82,102,104,131,110,52,90,65,57,99,108,58,76,105,71,70,48,62,93,129,136,49,95,107,93,59,119,100,63,97,83,75
"COG0068",26,8,1,3,12,23,5,8,8,27,2,15,11,6,1,1,22,7,5,4,19,14,20,14,36,3,3,6,5,4,5,3,8,12,4,17,1,17,11,9,9,6,12,5,13,6,8,34,10,16,9,31,16,28,11,0,77,3,3,3,4,4,10,4,8,13,7,9,24,23,11,17,2,6,15,7,6,13,2,8,20,10,12,9,28,13,7,4,2,22,17,17,19,25,12,3,4,29,5,6
"COG0069",169,91,77,90,115,90,139,126,90,167,178,167,118,106,108,115,91,132,113,88,135,121,73,113,118,118,114,87,113,102,146,66,116,129,96,97,95,101,106,94,107,110,118,82,87,97,102,112,63,162,78,85,63,91,107,158,150,135,136,64,126,97,98,99,70,76,132,123,98,116,123,131,107,68,92,72,60,102,108,69,90,91,97,55,51,73,98,117,105,62,96,110,92,70,115,77,64,105,93,76
"COG0070",151,95,77,87,82,81,146,107,73,165,148,151,112,94,107,100,94,122,99,103,132,92,40,106,107,96,117,80,101,87,144,67,123,88,92,70,91,89,78,56,103,126,107,73,97,81,87,119,72,151,87,61,95,90,95,169,83,104,116,55,122,96,102,75,49,71,100,89,64,98,97,94,116,70,93,48,60,78,124,60,72,81,67,73,77,56,75,132,103,54,101,87,74,61,84,83,65,113,83,75
"COG0071",61,25,53,21,41,43,42,42,18,38,41,38,30,21,39,33,67,24,48,42,30,43,44,37,42,31,62,51,29,33,29,21,30,45,38,34,37,26,29,36,30,20,41,23,33,33,29,52,29,43,28,34,32,47,43,57,28,73,63,28,35,33,35,44,32,38,28,24,42,28,48,30,28,44,37,30,21,24,38,37,45,36,32,25,40,31,37,28,37,33,45,31,34,35,51,54,55,44,26,23
"COG0072",75,107,77,49,92,124,80,77,69,88,121,86,86,71,70,80,87,96,93,82,75,93,60,67,104,104,99,67,82,89,133,92,78,104,79,87,79,59,82,45,91,86,128,70,72,101,89,85,86,119,85,56,74,65,67,91,139,90,96,60,93,75,113,73,64,109,74,79,94,111,104,93,116,62,71,75,61,88,77,86,87,53,82,57,84,71,56,100,93,31,103,73,108,115,60,99,59,129,74,65
"COG0073",155,139,181,170,201,191,155,201,134,202,199,133,164,133,141,160,199,139,176,191,134,169,125,154,158,162,208,120,185,151,233,130,108,187,162,157,163,126,173,110,151,165,189,147,190,154,146,169,128,234,167,110,160,117,136,195,200,137,211,96,175,174,163,165,108,248,180,149,154,202,174,157,183,109,181,164,126,205,170,170,174,111,178,113,157,139,142,189,177,71,190,151,165,186,128,153,102,194,125,102
"COG0074",4,6,4,3,5,7,1,2,12,7,8,7,6,13,11,5,6,27,8,6,5,6,5,10,18,6,5,10,5,7,2,16,13,7,3,10,1,12,2,18,3,10,6,4,2,7,13,25,2,5,7,37,11,42,2,2,34,2,16,18,4,2,6,4,8,13,14,7,4,6,2,12,8,13,10,6,3,3,3,20,20,10,5,21,12,2,0,3,1,60,6,9,16,23,4,2,16,4,14,30
"COG0075",21,31,11,25,35,21,45,23,41,17,63,19,30,22,40,22,32,13,59,6,26,34,61,43,6,32,10,30,73,24,59,17,36,14,63,31,20,24,40,40,30,20,25,57,27,18,33,27,32,26,24,13,14,16,44,13,34,18,30,38,29,35,23,21,55,11,24,44,19,24,37,39,13,31,56,11,32,28,17,32,22,29,14,39,9,30,51,30,34,15,17,27,29,15,14,21,28,28,36,31
"COG0076",1,39,16,31,18,16,2,17,34,9,13,30,16,24,23,23,15,9,0,17,21,9,24,30,5,32,4,24,15,32,4,28,28,5,2,17,16,17,32,32,24,18,12,22,31,25,22,17,41,4,27,45,24,39,30,0,4,5,1,23,18,12,24,18,36,15,33,23,17,19,6,30,16,39,25,12,27,28,27,31,18,24,27,43,27,44,34,29,7,47,2,28,36,14,28,5,25,11,37,58
"COG0077",43,40,27,29,43,34,36,44,43,33,26,37,43,47,49,41,34,52,47,48,36,27,35,44,64,25,45,46,35,38,38,24,30,56,39,23,38,26,30,34,38,47,35,36,48,36,21,24,39,33,35,29,34,48,34,23,54,44,49,24,36,24,31,39,22,60,23,37,35,52,40,46,42,25,33,32,47,31,35,23,32,41,43,32,40,34,43,34,48,30,33,37,35,40,38,25,17,53,31,24
"COG0078",77,67,42,55,84,61,56,50,39,54,36,58,52,37,58,51,65,59,37,70,74,56,53,49,83,41,57,47,43,56,50,27,51,49,47,51,50,51,57,55,58,77,43,58,54,56,34,60,54,52,46,74,52,49,57,49,66,56,50,42,59,61,69,63,58,90,61,52,71,68,47,62,67,45,49,69,54,44,50,68,52,58,67,57,65,53,58,52,46,100,58,48,32,62,66,43,28,85,45,39
"COG0079",125,71,91,94,78,86,71,89,124,117,79,102,74,91,92,64,68,69,66,78,100,105,88,91,111,91,85,117,68,69,50,77,82,87,66,92,87,117,89,74,98,114,85,155,70,84,81,92,71,92,104,60,91,75,120,43,85,127,92,91,111,110,104,96,128,63,82,117,114,88,111,93,96,122,91,65,87,122,109,99,77,81,72,92,78,107,137,94,88,41,92,93,88,51,81,116,92,83,83,56
"COG0080",41,21,35,22,30,37,30,25,24,25,26,24,29,20,22,16,30,25,42,29,34,28,29,17,28,20,31,25,32,20,27,16,11,29,50,23,31,26,16,16,24,19,29,24,29,31,28,25,18,26,29,19,34,24,26,36,20,25,34,12,24,22,27,27,23,26,23,22,31,27,29,25,29,15,20,24,22,20,42,27,25,29,26,22,41,16,22,15,31,12,30,21,20,37,40,31,18,27,23,13
"COG0081",49,44,26,29,42,47,38,48,33,38,36,40,41,41,43,29,35,68,49,48,40,44,41,28,44,40,50,42,41,36,35,28,33,39,46,33,41,40,39,51,34,32,40,39,37,43,37,33,45,40,33,30,44,26,31,31,28,37,43,33,31,26,42,45,32,48,45,31,46,36,43,42,48,35,35,39,35,42,43,33,27,37,33,29,55,32,39,25,37,20,45,45,42,47,37,39,43,60,29,35
"COG0082",38,37,47,27,49,38,33,47,36,42,28,35,45,37,33,41,46,57,38,32,33,51,39,40,42,38,47,44,35,55,55,36,40,38,37,48,35,25,32,29,51,31,46,36,39,43,43,31,33,54,40,36,27,36,42,29,49,36,40,24,35,39,34,34,31,59,45,37,40,42,40,31,47,33,38,43,42,60,46,47,43,53,46,48,28,40,38,34,44,18,45,42,44,31,45,25,31,32,29,35
"COG0083",11,9,1,8,12,11,5,5,4,15,5,8,4,4,11,7,10,45,3,11,12,8,7,7,40,3,3,11,3,3,4,2,3,8,3,8,7,4,2,3,8,12,9,8,12,7,3,18,6,11,7,12,10,15,7,0,34,5,11,7,7,7,6,4,4,20,8,3,10,12,8,7,9,7,5,22,15,4,10,6,6,4,4,1,24,3,9,7,4,18,21,2,6,6,1,2,3,26,3,3
"COG0084",59,60,59,41,59,84,37,37,75,57,32,53,63,61,58,67,51,63,34,34,62,44,55,66,51,54,71,56,42,42,52,51,68,44,36,41,59,63,50,52,41,47,51,60,51,45,54,51,55,57,51,76,62,71,65,44,43,50,65,53,64,64,47,74,61,60,46,56,51,64,70,41,48,57,71,58,57,52,51,66,55,72,54,68,58,62,62,53,53,47,52,58,54,44,53,51,81,54,65,50
"COG0085",180,178,195,161,221,246,207,183,148,165,168,188,199,150,203,149,232,198,183,187,153,182,176,153,145,177,240,147,198,164,191,119,146,200,191,183,156,186,166,178,136,196,208,170,187,179,149,176,155,226,158,129,149,151,155,245,198,141,227,128,189,158,151,167,167,223,200,180,185,186,175,216,228,126,199,184,211,215,222,160,136,172,154,132,142,167,158,168,185,127,177,193,149,199,197,183,165,176,120,138
"COG0086",189,164,186,160,213,171,229,216,107,194,173,182,186,153,141,142,164,202,212,147,196,149,91,151,168,187,222,134,166,159,254,157,151,225,262,179,169,150,187,130,155,138,214,157,155,166,175,197,184,203,154,165,186,133,169,277,91,128,219,101,153,159,183,116,158,213,174,185,168,204,183,137,253,116,165,231,163,194,188,145,132,125,184,140,151,151,120,152,174,100,148,142,165,210,126,202,132,215,109,142
"COG0087",34,33,28,23,38,40,34,33,29,39,37,32,39,21,34,17,33,46,51,35,30,47,41,29,41,33,48,26,30,23,29,27,26,31,37,37,45,34,24,27,31,42,39,33,38,37,33,29,32,34,28,33,37,26,31,43,46,29,43,25,37,28,38,31,37,59,29,22,55,54,47,37,45,22,29,43,31,29,39,43,25,46,33,30,51,21,30,26,36,27,41,33,33,48,46,40,36,43,22,26
"COG0088",40,36,39,29,41,48,39,38,29,44,30,34,46,28,32,18,36,40,30,30,36,35,46,39,46,42,53,41,36,38,49,25,15,44,48,46,38,32,39,41,41,29,39,32,35,42,33,37,33,51,32,30,46,30,32,25,48,29,37,23,43,37,35,41,27,39,34,24,27,48,43,52,37,30,38,46,38,35,35,48,28,31,46,35,50,37,37,30,40,26,41,29,37,44,38,53,31,51,24,25
"COG0089",23,14,21,15,43,26,22,22,20,20,15,21,26,18,21,11,18,29,22,11,15,34,21,13,14,8,27,23,22,23,15,17,15,21,21,26,26,14,19,23,12,24,28,16,18,19,15,19,17,20,19,12,28,23,20,20,20,20,25,18,20,14,26,16,12,29,13,20,29,24,26,28,30,19,25,20,34,13,27,22,23,15,16,8,30,21,13,15,22,12,24,20,11,31,24,27,22,25,17,13
"COG0090",47,30,33,30,57,45,45,41,34,37,40,27,33,36,40,27,46,51,35,40,53,48,22,32,48,40,57,32,54,43,47,40,20,55,48,33,42,33,22,24,33,46,47,23,34,33,26,52,34,54,31,25,47,28,37,46,64,36,52,26,37,35,42,33,27,43,44,38,42,42,42,43,57,21,32,44,41,46,64,44,30,33,43,25,53,34,23,39,52,17,52,29,22,54,33,56,25,47,16,14
"COG0091",24,24,19,27,19,30,22,28,20,17,27,23,23,19,18,17,25,31,17,28,23,29,35,18,26,20,38,20,28,21,29,12,17,22,37,20,32,16,17,21,27,25,25,23,21,27,28,26,14,36,19,29,25,19,28,23,25,34,27,17,22,17,24,20,19,28,13,17,32,19,39,34,34,17,22,28,23,24,31,39,32,20,30,19,27,27,22,20,32,16,19,29,27,30,30,38,25,20,18,9
"COG0092",39,23,26,19,35,41,37,44,22,36,37,35,34,23,28,13,39,49,45,28,32,37,17,26,38,24,39,30,30,23,52,20,23,45,57,33,37,27,27,23,31,27,39,31,24,39,27,34,19,45,27,20,33,21,33,37,40,43,26,21,35,24,27,29,27,55,30,39,37,37,38,29,35,21,45,37,35,33,31,40,26,25,37,23,29,32,27,19,40,6,41,39,24,46,41,46,32,41,20,16
"COG0093",18,20,17,15,30,19,21,32,16,26,14,14,21,16,10,16,9,17,30,18,24,23,17,24,28,15,37,12,18,16,24,12,13,30,21,26,26,23,18,10,14,17,32,12,23,23,20,20,14,27,24,16,22,19,16,21,22,26,22,13,23,25,25,18,14,25,18,17,25,19,19,11,30,12,27,27,25,13,22,24,20,17,29,17,27,16,13,23,24,14,24,14,15,28,29,34,15,30,16,15
"COG0094",29,16,37,29,36,38,30,34,19,36,29,38,36,17,37,27,40,40,38,29,30,28,38,28,32,23,48,41,28,28,47,27,13,31,43,35,27,32,25,32,29,18,47,32,35,35,20,33,21,34,39,26,45,32,27,31,37,37,41,18,32,30,36,34,19,34,26,24,30,24,45,31,38,33,42,35,28,24,45,41,30,36,38,23,44,33,35,29,50,20,37,38,29,42,37,44,34,43,35,19
"COG0095",3,9,6,11,12,5,1,10,7,4,9,15,5,8,7,9,11,55,0,9,9,15,18,12,16,13,5,5,3,16,11,20,18,1,7,23,18,15,5,19,7,15,6,3,7,12,7,13,13,11,4,22,12,9,20,2,38,2,3,15,8,7,6,6,7,14,9,12,8,17,6,12,7,19,15,27,3,3,8,12,17,13,6,17,10,14,6,10,22,26,20,14,17,17,8,20,21,23,20,17
"COG0096",24,24,26,8,27,44,22,22,13,43,24,21,26,19,21,13,33,42,50,20,14,24,21,28,29,11,34,14,25,20,24,23,11,29,34,11,25,21,16,14,10,12,26,21,25,20,23,30,14,35,25,31,37,23,25,25,21,50,38,21,28,17,22,18,13,38,15,23,25,24,40,32,24,14,23,30,21,22,21,36,20,17,34,17,35,26,13,17,35,20,26,25,16,25,23,32,21,36,15,20
"COG0097",41,28,26,27,29,30,35,42,21,38,31,35,42,23,33,21,41,59,39,33,21,41,17,37,27,16,55,22,36,28,31,19,12,62,58,24,40,25,29,18,21,20,44,23,23,27,21,44,25,29,25,38,29,23,25,45,37,30,41,13,20,26,39,31,25,40,30,37,40,44,40,38,40,23,23,41,31,37,38,28,34,28,27,20,50,18,20,21,36,24,37,30,33,33,31,44,17,29,36,24
"COG0098",37,29,34,32,46,31,33,34,23,33,38,27,34,26,39,30,51,31,33,16,34,31,26,35,27,35,36,30,39,35,31,24,21,40,52,26,30,25,34,18,28,30,38,30,33,33,25,42,24,39,25,20,23,36,30,48,25,27,30,16,26,29,42,24,33,23,23,25,31,34,37,41,43,24,38,40,38,32,38,37,17,24,28,29,36,27,30,18,32,16,24,37,25,43,26,36,23,43,26,30
"COG0099",19,27,20,28,24,28,19,24,10,41,16,27,19,20,25,21,19,26,24,14,13,21,32,13,21,18,28,18,15,26,14,13,16,15,24,18,36,21,20,10,21,13,23,24,19,24,21,26,25,22,26,18,15,27,21,28,25,19,35,8,27,21,24,17,15,18,23,23,29,28,29,25,29,20,21,28,23,14,27,39,25,19,31,15,27,27,16,15,16,17,27,25,23,29,19,29,13,20,11,15
"COG0100",22,16,25,18,32,29,33,29,17,24,19,17,18,12,17,17,19,19,24,20,28,22,14,22,28,15,36,21,24,25,21,13,6,17,37,25,27,12,14,11,17,15,28,22,16,21,18,39,20,20,21,24,19,18,14,37,23,22,33,8,11,22,19,18,12,30,12,13,30,29,33,17,20,8,17,29,16,21,30,23,21,10,18,18,34,21,17,10,25,20,25,16,14,32,16,27,12,36,14,7
"COG0101",63,43,52,27,46,39,45,40,40,80,41,46,59,40,69,37,31,59,42,43,60,50,32,41,54,44,56,43,46,50,32,38,42,43,44,38,49,30,44,30,49,47,54,42,47,48,55,33,46,62,57,32,42,37,42,32,48,53,36,38,37,54,58,59,50,49,38,44,31,54,55,60,43,35,47,38,37,55,47,49,47,47,35,26,45,46,39,48,52,31,67,41,45,59,44,63,36,62,25,35
"COG0102",22,25,23,22,29,29,23,23,18,25,18,25,13,14,22,21,31,36,12,20,23,36,16,28,37,20,43,15,16,17,25,20,17,21,25,35,24,15,24,18,21,26,34,25,28,30,19,28,24,34,32,20,23,22,19,32,34,29,38,22,30,23,16,23,22,20,21,15,34,38,28,17,39,19,20,27,25,21,29,30,27,11,32,22,34,27,24,20,40,21,16,25,29,22,32,41,20,20,17,16
"COG0103",30,21,33,17,27,30,30,32,26,24,18,30,26,13,33,10,30,33,28,19,16,25,21,21,31,31,35,18,30,19,14,23,23,22,32,25,42,9,24,18,28,20,19,26,16,36,27,38,30,24,26,26,28,17,25,38,27,28,35,16,18,19,22,26,23,25,27,16,28,22,25,16,23,20,29,30,24,20,14,20,21,10,25,23,29,21,18,20,15,14,31,19,15,22,22,31,19,20,18,14
"COG0104",33,26,24,23,32,38,19,22,20,26,16,35,21,22,22,27,19,30,30,24,25,27,19,12,20,21,31,18,20,20,27,16,17,25,29,21,23,22,19,11,24,26,27,13,22,12,20,17,16,36,68,43,73,69,73,81,71,94,71,45,61,57,69,63,91,58,55,52,62,60,69,67,70,43,53,64,80,59,112,48,59,56,52,36,80,68,48,61,66,39,85,69,59,54,71,79,44,76,40,45
"COG0105",4,7,12,4,5,9,1,6,16,9,6,4,8,10,5,8,8,2,0,2,4,10,16,6,6,14,7,13,5,4,18,16,8,7,5,21,4,11,5,16,4,8,3,7,5,5,9,7,12,10,0,9,1,2,4,0,4,1,0,1,1,0,7,5,2,1,2,3,5,2,2,3,1,4,4,3,1,6,4,2,4,2,1,2,2,4,2,2,3,1,0,1,2,2,0,6,6,3,3,0
"COG0106",28,42,25,26,32,18,31,36,24,62,29,27,22,23,26,29,25,32,38,39,28,32,36,16,33,36,22,24,29,34,27,16,20,39,34,19,31,23,38,31,23,44,33,35,34,33,26,25,33,41,30,27,34,22,36,25,32,23,35,20,41,37,39,32,35,22,38,32,36,38,21,40,33,26,36,25,30,26,32,25,22,21,32,23,28,32,26,18,30,9,35,25,37,25,43,16,28,31,28,23
"COG0107",51,22,34,24,43,35,26,37,24,44,36,28,29,33,33,27,14,49,39,22,40,35,25,28,40,22,38,28,38,28,29,18,29,40,35,28,31,20,19,24,25,44,47,41,22,25,25,50,19,33,27,20,26,34,27,39,35,54,41,26,37,31,30,33,23,20,46,33,32,30,29,34,43,25,24,33,19,34,34,27,27,33,29,21,25,41,17,29,22,26,25,34,47,21,48,29,25,44,31,25
"COG0108",25,44,53,72,49,37,53,69,43,38,44,51,48,48,46,35,69,14,61,15,47,46,57,61,24,49,58,57,77,44,58,46,57,71,71,55,27,47,55,45,53,27,25,36,55,48,41,42,52,49,51,31,52,21,48,72,39,32,51,39,50,56,57,31,62,19,62,54,62,28,38,41,42,43,78,7,56,54,44,35,47,41,40,54,19,38,41,59,65,15,28,55,49,26,39,29,30,39,40,46
"COG0109",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,3,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,9,2,0,0,12,2,11,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,1,0,23,0,0,1,6,0,0,0,0,0,1
"COG0110",77,137,85,180,111,133,78,132,171,98,143,120,124,152,125,193,146,123,47,145,106,171,290,214,96,195,99,147,112,168,53,225,175,40,174,137,156,158,155,233,123,109,130,145,140,157,183,76,213,99,176,113,155,116,182,83,143,151,101,187,142,163,187,165,227,74,147,163,176,97,120,186,100,233,134,86,123,144,160,207,174,121,164,249,146,169,187,127,107,75,77,185,162,111,145,101,234,103,202,251
"COG0111",35,26,23,20,30,26,5,31,21,27,17,24,23,28,31,21,29,40,19,28,34,21,24,24,53,21,26,36,26,39,15,23,22,30,14,28,28,33,37,17,34,30,18,24,30,29,22,31,14,36,86,87,87,82,73,41,236,82,80,75,62,103,109,62,101,124,81,67,81,154,100,101,95,64,52,49,87,81,87,94,98,73,88,75,54,91,90,84,65,111,96,77,83,83,74,71,68,115,69,67
"COG0112",43,56,46,32,61,58,50,42,46,35,54,56,67,61,65,37,69,59,66,48,45,77,61,36,21,50,72,35,77,54,58,56,43,70,58,63,36,46,48,37,33,48,54,67,57,60,45,56,37,63,42,29,43,24,39,73,91,70,72,43,71,53,49,46,45,67,60,42,59,66,70,74,57,35,56,41,48,50,50,53,52,39,46,43,46,46,57,48,57,26,38,61,45,47,35,67,30,51,48,34
"COG0113",12,9,8,5,8,7,9,9,11,35,6,16,11,8,4,3,12,8,51,33,11,7,10,10,22,3,9,8,13,9,4,7,8,8,4,5,4,23,10,7,14,9,4,5,14,3,13,15,15,9,13,19,9,28,8,4,27,3,5,7,12,4,5,8,4,13,5,4,10,18,14,5,6,4,10,11,9,10,10,13,9,7,5,5,6,2,6,4,15,22,12,6,13,15,8,5,5,7,0,5
"COG0114",2,7,0,2,3,1,3,0,1,1,1,1,2,2,2,0,1,3,1,0,0,0,0,1,8,0,0,1,0,0,1,2,5,1,1,2,1,1,5,1,1,2,2,2,0,0,6,4,1,2,7,10,13,11,4,3,7,4,6,6,3,1,6,0,3,29,2,11,4,10,7,2,5,6,16,18,14,5,5,8,3,9,2,15,25,13,14,3,1,14,7,1,3,9,8,1,6,25,4,9
"COG0115",79,75,54,66,97,70,68,53,59,72,63,63,84,57,69,46,82,65,47,35,71,71,63,71,85,86,53,74,59,54,89,64,60,110,81,79,68,46,65,67,73,65,93,75,52,65,55,61,50,70,66,55,76,67,61,64,67,62,72,44,65,49,77,54,91,69,55,55,76,79,47,67,77,61,67,73,72,48,67,61,58,57,74,70,65,70,75,50,67,47,61,70,48,45,57,74,49,62,48,44
"COG0116",46,39,41,40,52,31,42,41,26,40,33,44,68,23,48,52,45,25,40,36,39,37,26,53,37,47,44,50,46,32,45,31,31,37,62,58,35,34,30,33,40,40,46,32,47,39,36,23,26,48,29,45,37,41,31,27,17,56,67,24,34,45,38,42,34,46,37,51,31,56,43,47,34,34,50,57,27,37,55,37,49,39,42,23,32,30,43,45,53,48,60,28,48,41,43,68,27,43,26,36
"COG0117",40,37,53,49,46,37,37,51,45,26,49,27,44,48,37,37,56,30,51,16,38,44,45,32,25,35,50,44,57,42,36,41,41,56,73,39,38,47,33,25,42,34,29,50,44,38,41,43,53,46,40,22,44,35,41,42,48,45,57,33,27,40,48,30,35,20,29,56,31,34,42,34,24,17,30,12,28,34,35,34,45,32,33,46,33,34,35,39,34,14,24,31,39,11,34,38,27,53,35,35
"COG0118",37,35,28,19,22,30,24,39,29,26,27,32,24,21,20,25,18,21,37,24,31,20,28,25,30,26,20,31,28,12,29,15,20,38,26,17,26,32,25,20,20,33,26,36,24,18,11,30,24,30,36,17,32,25,21,22,26,29,20,22,33,34,31,30,30,12,27,26,30,33,29,23,18,17,26,18,29,20,20,29,19,23,27,24,22,26,25,36,32,15,17,27,15,19,20,24,28,21,30,25
"COG0119",101,108,77,120,99,83,131,115,128,105,110,109,136,83,118,105,132,108,156,85,120,111,91,133,103,127,141,92,169,102,104,99,99,123,123,95,105,118,82,94,110,112,127,104,112,116,126,87,100,140,121,71,100,103,118,112,123,127,104,77,115,118,124,103,112,82,112,116,112,108,106,127,108,100,118,78,87,105,143,85,104,92,119,99,51,84,100,102,101,66,86,106,118,94,113,76,88,115,105,101
"COG0120",6,4,3,6,5,10,5,4,10,22,3,5,5,6,4,16,0,35,3,3,6,4,5,14,15,5,3,1,2,8,3,21,8,0,0,7,1,2,9,11,9,2,2,5,10,2,4,6,12,1,8,11,7,11,2,0,12,3,8,14,6,3,6,4,2,5,7,5,9,3,1,6,4,12,5,29,2,8,4,3,2,10,3,9,26,14,3,5,1,11,16,6,13,17,2,4,17,10,13,7
"COG0121",1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,1,2,0,0,0,3,2,0,0,4,0,0,1,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,4,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1
"COG0122",2,2,1,1,8,9,0,5,4,2,0,4,5,2,9,5,4,3,3,15,3,4,2,5,0,1,10,1,1,2,0,3,0,2,1,3,4,1,1,0,2,2,12,4,4,6,3,3,2,5,20,14,6,15,13,2,15,28,15,15,13,22,2,19,6,33,11,7,27,24,20,18,26,8,14,15,11,7,12,19,10,11,18,4,5,8,13,10,14,14,9,7,14,40,15,16,4,14,4,9
"COG0123",0,4,1,1,0,1,1,1,3,8,0,1,2,3,0,0,0,2,0,0,3,0,1,1,0,1,0,2,1,1,1,1,5,0,0,7,2,3,4,3,8,5,2,4,0,0,2,1,0,0,0,0,5,0,5,1,0,0,0,4,1,1,0,0,1,0,3,0,4,5,1,1,1,0,6,3,3,4,2,4,0,3,1,1,5,0,3,1,0,0,1,4,0,1,2,2,1,0,1,1
"COG0124",49,56,65,57,70,70,47,63,66,63,52,56,53,61,54,53,71,63,63,43,61,68,62,46,59,66,70,62,75,59,73,46,62,67,72,61,59,42,59,61,51,65,61,62,58,85,48,47,57,54,62,37,66,35,64,76,59,37,47,49,49,53,56,63,67,70,57,59,50,78,70,60,65,51,66,65,52,64,74,60,56,44,77,58,67,59,69,71,61,37,57,58,58,87,64,77,78,81,45,45
"COG0125",4,13,2,12,31,20,6,22,4,21,9,13,9,14,2,6,12,35,6,8,11,10,10,4,36,2,22,5,6,15,2,7,1,4,2,8,18,11,6,5,12,22,17,4,17,18,9,14,11,12,19,26,18,12,4,2,34,5,23,3,11,11,15,17,3,24,12,4,15,27,27,12,29,4,13,22,9,10,11,14,13,10,19,4,24,13,5,6,10,11,21,8,14,29,12,8,1,22,3,1
"COG0126",54,60,49,46,68,79,52,64,34,62,56,39,53,47,50,47,62,62,55,53,75,47,35,45,50,56,61,51,51,45,72,45,45,61,63,62,62,53,52,25,62,59,52,45,40,51,37,53,43,56,43,49,51,45,61,54,57,46,50,29,52,51,53,47,58,60,56,59,65,68,66,44,69,32,47,60,47,43,68,45,46,56,39,30,59,46,40,44,59,25,66,51,36,62,45,66,34,66,34,48
"COG0127",41,30,46,31,35,34,44,37,36,39,34,44,33,18,33,27,36,50,34,29,30,34,31,29,35,34,41,22,37,23,49,27,18,42,45,27,41,39,36,25,38,32,51,43,31,40,25,45,21,36,48,30,30,28,30,46,43,56,39,26,34,33,39,31,26,45,41,33,29,25,44,25,42,27,29,37,26,26,41,30,37,21,30,39,38,36,28,35,44,25,35,28,19,36,36,50,22,40,19,17
"COG0128",57,67,48,42,65,52,52,59,47,54,41,54,47,30,51,49,67,50,62,40,56,48,49,33,45,51,51,38,34,46,76,35,42,36,42,44,39,50,42,38,50,38,37,55,50,60,47,48,49,54,20,13,15,12,16,14,14,12,23,10,22,7,23,12,10,20,22,20,21,14,7,16,13,15,20,18,28,20,25,19,7,10,17,12,16,14,21,20,13,13,18,18,18,21,19,11,14,12,13,8
"COG0129",95,77,94,89,101,74,76,86,85,62,89,81,88,74,109,79,88,88,94,90,80,89,68,62,105,60,73,74,80,71,92,46,67,96,75,77,91,74,83,88,81,111,57,71,76,77,71,84,63,84,81,68,74,71,80,101,121,53,80,80,78,75,59,74,85,54,72,100,65,112,68,77,76,66,92,110,104,97,83,78,69,63,101,96,62,63,109,84,93,74,95,96,73,56,94,60,57,82,59,60
