"","NLM028","DLF010","DLM014","DLM018","NLM022","DOM010","DLM023","NLF001","DLM020","NLM027","DOM026","DOM003","DLF008","NOM018","NLM008","DLF007","NLM010","NLM002","DLM005","NOF014","NLF012","NOM004","DLM027","NOF005","DOM021","NOM012","NLM025","NOF013","DOM005","DOM016","NLM032","DOM022","DLM022","NOM005","NOM019","DLF012","NLM009","NLM016","NLM017","DOF014","DOM024","NOF002","NLF002","DOF012","DLM024","DOF004","NOM013","DLM016","NLM006","NLM021","DOM023","NOM028","NLF010","DLM021","DLM008","NLM001","DOF007","DLM028","DLM011","NLM024","DOM015","NLF015","DOF003","DLF014","NLM029","DLM002","NLF007","NLF009","NLM007","NOF010","NOF009","DOF008","NOM022","DLM019","NOM027","NOF006","NOF008","DLF013","NOM025","DOM013","DLM001","DLF006","NOF011","DLM010","DLM017","DLM013","NOF012","DLM006","DOM001","DLM004","NOM029","DLF005","NLF005","DOF011","NOM010","NOM026","NOM016","DLM012","NOM017","NLM004"
"COG0065",80,43,46,44,68,64,52,55,59,58,57,51,27,58,48,50,69,66,37,40,64,36,64,59,60,55,52,60,41,58,66,49,39,45,72,113,61,51,55,59,54,69,60,54,37,45,51,58,48,70,76,76,27,48,47,47,66,51,39,44,72,65,52,93,49,58,59,58,62,68,32,70,31,46,96,53,49,50,42,40,61,59,51,43,66,70,44,63,52,47,52,52,42,34,55,59,55,55,63,42
"COG0066",29,27,32,22,26,33,23,42,18,25,37,22,21,31,25,41,28,27,34,35,21,36,23,39,26,24,25,20,27,36,24,17,20,20,26,23,27,34,24,35,37,30,29,21,21,24,20,25,33,24,21,37,16,33,32,16,22,23,27,30,28,35,21,29,27,22,22,24,31,30,34,21,19,18,57,23,26,19,20,25,25,30,26,28,27,29,22,34,25,25,40,23,31,34,28,30,28,35,22,16
"COG0067",91,84,103,187,125,98,131,116,135,51,95,119,63,115,129,64,141,149,83,114,128,65,122,139,69,89,118,112,67,108,119,77,68,83,98,88,90,146,84,109,94,89,107,37,63,114,84,80,78,88,102,82,66,133,107,109,54,121,96,141,84,103,100,124,132,99,110,88,72,90,93,115,77,70,143,96,67,87,128,91,150,62,85,100,114,104,46,108,86,35,110,120,108,84,132,60,123,122,129,107
"COG0068",6,8,7,15,14,12,6,16,7,19,8,23,1,10,1,4,14,2,19,11,4,4,30,10,9,8,2,2,9,18,18,24,24,23,20,1,4,2,4,8,6,15,21,25,19,8,17,10,25,5,9,8,19,9,3,11,3,20,7,17,4,5,6,28,2,12,2,2,11,8,14,31,7,11,85,6,4,19,8,18,14,17,8,16,14,22,8,2,13,12,7,12,7,35,4,17,5,8,11,13
"COG0069",93,83,106,167,135,88,129,107,137,59,94,122,76,98,129,55,159,179,98,107,99,78,115,121,74,97,119,109,93,117,113,90,73,83,109,92,88,174,115,90,86,100,114,67,59,106,91,104,75,97,92,73,85,157,116,95,77,111,89,143,103,102,80,130,115,115,126,97,70,103,86,117,75,88,159,96,80,85,104,86,154,72,87,105,129,123,65,120,103,62,112,128,104,90,105,54,135,117,130,89
"COG0070",101,75,77,165,123,93,119,98,122,64,91,110,64,109,130,52,131,175,74,96,94,56,104,86,69,85,107,97,77,87,110,52,65,89,96,97,90,165,103,85,109,81,96,49,46,95,75,94,73,84,98,95,44,122,98,125,58,132,87,124,71,90,72,114,96,86,102,83,47,70,73,99,57,74,95,96,73,89,91,89,137,60,84,78,115,95,40,128,96,44,90,116,98,73,114,58,126,142,121,117
"COG0071",38,41,29,56,42,31,24,49,25,26,39,70,27,40,61,66,33,21,44,42,33,43,40,42,28,49,60,31,33,33,43,36,39,46,40,40,56,73,25,42,41,24,39,39,35,20,47,32,40,38,13,9,15,10,11,15,8,11,17,14,7,11,9,25,10,15,10,9,9,16,7,18,18,17,8,3,9,14,21,5,8,10,11,15,12,12,12,10,6,12,8,16,12,21,13,21,16,14,16,16
"COG0072",78,134,93,122,68,97,80,85,84,82,77,106,60,93,85,74,80,130,80,92,72,64,101,67,77,107,112,71,74,100,100,92,119,56,96,94,103,82,68,83,71,101,104,86,29,68,98,86,83,83,84,51,65,83,82,96,66,100,67,95,72,82,82,92,110,85,103,76,60,62,64,86,68,118,112,68,107,109,62,113,110,84,97,62,106,104,141,70,86,43,68,92,95,95,83,79,103,112,97,83
"COG0073",49,72,44,68,64,39,51,53,50,51,54,54,33,47,58,37,36,76,56,70,53,30,78,60,48,60,85,41,35,50,55,55,63,41,56,63,58,64,62,56,48,59,60,68,30,61,40,47,45,69,165,127,134,135,167,230,140,165,123,188,129,126,151,173,219,176,179,164,127,154,112,183,197,238,195,113,159,182,135,199,197,185,175,129,212,203,202,176,174,116,143,156,164,178,184,147,198,153,195,153
"COG0074",0,7,10,13,8,6,4,7,9,4,5,22,18,9,3,24,11,2,12,4,4,16,8,4,13,3,14,8,28,7,3,12,20,39,13,12,3,1,15,8,4,22,16,8,50,5,3,3,13,6,4,8,9,7,4,5,20,15,4,8,6,12,8,20,2,7,3,7,3,6,8,14,1,19,45,14,5,7,11,12,12,10,6,5,6,12,6,7,7,8,17,4,1,3,4,13,5,39,4,1
"COG0075",37,15,37,16,29,40,10,37,30,3,18,18,40,36,23,22,8,40,26,31,27,32,30,15,48,38,20,16,43,54,25,32,19,10,25,4,64,12,23,30,45,29,26,12,17,29,17,43,26,34,79,24,53,46,22,45,32,18,35,52,36,22,31,5,26,24,21,18,28,42,36,30,22,10,35,34,14,25,28,19,20,18,22,34,22,25,25,16,23,38,52,24,33,46,33,27,17,9,14,36
"COG0076",30,10,30,8,21,19,19,34,33,9,12,26,26,13,7,34,22,4,20,16,34,32,6,28,30,8,0,31,54,16,10,15,20,20,18,10,2,3,14,23,25,44,24,20,44,25,14,33,14,41,16,41,29,36,29,15,41,29,22,24,31,59,24,6,12,6,23,24,35,22,42,3,11,11,2,39,26,25,40,19,30,22,33,18,20,19,19,9,28,42,17,1,14,12,27,15,19,22,5,0
"COG0077",47,42,28,33,51,45,51,41,35,36,57,50,23,42,46,29,38,40,36,40,38,21,34,26,26,37,37,40,25,26,38,16,38,39,40,44,39,32,22,24,45,38,37,39,36,42,38,29,45,42,24,41,37,32,53,47,28,37,38,47,41,34,33,62,41,33,35,23,43,37,35,32,31,53,60,24,40,37,34,31,37,35,27,30,40,42,23,44,31,23,30,38,37,33,33,39,39,53,41,42
"COG0078",56,61,38,67,67,51,65,47,40,59,61,45,33,59,42,35,57,55,49,45,52,35,71,64,64,57,43,60,20,52,64,40,44,48,78,67,41,35,59,60,56,45,68,70,89,57,47,52,58,64,39,72,45,72,75,47,45,55,60,42,75,68,51,68,41,52,45,39,50,41,43,59,46,85,81,42,57,75,65,54,53,61,52,35,67,76,44,39,51,51,45,57,45,61,43,49,48,58,55,39
"COG0079",103,98,106,96,70,119,126,95,86,74,80,63,76,89,126,88,83,55,79,84,92,107,70,96,105,85,102,67,69,88,94,81,74,84,92,70,79,46,79,119,130,72,99,90,49,115,123,112,67,72,71,93,95,105,108,73,58,103,110,55,85,67,113,134,91,86,104,124,80,105,100,93,85,73,104,86,90,75,85,65,74,78,83,97,85,77,75,88,85,87,96,109,98,73,101,77,108,62,79,71
"COG0080",21,32,21,25,18,21,23,28,13,24,27,41,15,24,27,19,26,24,27,34,22,24,38,27,21,28,21,13,16,22,23,17,32,20,34,32,41,27,26,24,23,23,28,42,14,22,49,24,24,20,21,11,27,23,29,32,10,28,24,28,24,19,15,25,28,23,22,33,25,20,27,29,35,33,31,15,29,28,32,26,20,30,27,15,30,27,30,32,23,30,25,26,32,19,17,35,19,31,31,25
"COG0081",34,45,31,54,44,37,37,43,23,37,40,43,29,51,52,28,48,44,55,51,27,26,38,46,38,48,45,30,35,39,52,39,43,28,34,38,45,39,41,41,35,46,35,61,17,26,50,39,27,38,56,32,30,38,34,30,36,45,33,66,29,49,32,50,41,46,33,25,35,39,34,37,26,43,46,35,44,54,28,35,40,50,39,23,48,40,51,39,41,34,34,54,52,33,45,52,27,60,44,20
"COG0082",43,40,40,65,41,39,45,26,41,30,40,32,28,37,40,32,39,56,37,43,50,35,36,44,42,49,35,42,40,42,48,43,40,26,58,31,31,31,31,33,36,39,39,26,19,40,40,37,42,47,39,44,52,49,41,41,47,39,42,36,45,38,32,52,38,34,41,39,38,39,41,30,50,53,43,30,38,44,45,34,42,48,34,33,35,50,23,51,48,33,37,47,43,40,41,41,46,58,44,42
"COG0083",7,6,2,8,8,5,15,5,6,23,3,27,6,5,0,1,15,2,11,5,10,2,27,7,1,3,10,10,0,4,12,4,1,16,14,7,6,1,1,15,6,6,10,25,18,7,5,6,10,8,2,8,2,6,8,6,4,6,12,5,6,6,3,36,4,9,3,6,14,8,3,25,3,21,44,3,6,14,13,10,6,8,4,2,8,12,7,4,13,1,7,7,4,13,2,16,4,35,4,6
"COG0084",57,59,72,58,51,57,41,68,58,61,63,53,72,57,47,91,57,51,64,57,56,62,54,43,52,41,61,46,55,53,62,47,55,65,54,34,34,38,59,61,58,41,62,71,67,67,51,43,50,48,41,61,58,63,55,47,55,61,67,26,67,56,49,63,60,31,60,61,71,48,66,58,57,47,49,57,65,61,47,83,56,52,43,50,59,60,66,53,61,62,94,55,43,48,57,66,58,54,48,51
"COG0085",187,196,187,175,153,190,164,175,139,238,147,186,130,215,172,154,178,228,179,196,168,198,182,187,164,155,199,137,120,178,193,197,221,138,165,181,193,231,150,146,173,150,199,159,111,126,193,181,145,222,71,52,63,70,62,73,48,59,60,68,77,55,44,52,64,48,68,59,75,58,64,68,79,59,67,44,71,56,64,70,54,50,45,53,70,75,77,74,62,50,50,68,60,75,65,62,47,80,59,70
"COG0086",148,244,155,219,169,202,169,140,142,226,126,177,106,186,139,108,171,258,170,208,162,87,191,164,154,199,245,134,145,152,169,160,222,130,200,150,238,262,147,161,153,144,157,145,112,170,144,183,119,216,169,115,95,181,184,210,151,171,135,200,147,159,150,174,187,172,185,150,153,168,147,149,182,231,107,125,181,168,138,171,227,140,131,168,201,194,216,194,173,122,160,172,202,163,157,154,159,172,250,225
"COG0087",39,46,32,26,42,30,32,37,14,55,40,45,29,41,40,32,49,40,46,47,23,27,44,28,44,41,43,32,24,30,44,34,50,18,56,32,51,36,29,24,34,43,23,48,13,26,49,25,39,42,49,30,34,20,47,42,21,38,38,37,28,22,33,42,41,45,48,40,31,33,18,51,30,55,46,21,45,47,32,41,28,35,24,35,35,41,54,39,35,31,30,59,40,27,32,53,25,47,55,37
"COG0088",32,40,25,41,35,35,37,39,30,31,33,33,27,27,29,29,39,30,44,36,36,31,46,41,29,44,40,24,18,39,35,37,55,31,54,28,47,36,37,37,37,36,33,51,31,40,46,34,38,38,45,30,40,35,45,55,21,43,37,42,37,27,28,33,29,30,44,38,46,22,31,37,39,45,41,32,37,41,31,28,30,43,24,37,39,43,47,42,43,39,36,39,58,41,36,35,26,34,41,35
"COG0089",14,26,17,28,18,9,14,24,16,14,12,20,13,25,34,19,24,19,25,18,11,28,25,24,20,27,21,19,17,25,17,17,28,23,24,8,21,17,14,20,23,7,19,27,19,19,21,15,20,22,18,11,28,8,25,26,20,17,20,17,24,13,19,21,20,21,21,17,20,17,17,22,21,26,27,12,14,23,16,20,19,30,18,22,16,25,21,23,26,21,17,34,26,27,20,38,16,33,23,19
"COG0090",11,21,15,19,13,12,18,13,10,20,10,22,10,6,16,10,21,14,11,16,18,13,25,10,5,20,14,4,4,9,16,14,12,5,14,11,19,25,15,7,13,12,15,17,6,11,22,12,6,15,52,41,26,36,41,49,24,45,19,65,34,33,40,34,59,45,47,39,34,37,29,35,37,41,40,32,46,40,31,46,33,39,35,28,46,42,44,52,32,21,36,48,50,45,43,45,38,50,63,53
"COG0091",20,20,29,19,27,22,29,39,17,44,22,27,22,32,31,26,20,24,33,35,25,17,30,22,26,26,23,9,20,25,27,23,29,23,33,16,32,24,15,17,20,19,23,16,16,25,18,17,18,29,32,22,31,14,29,24,17,18,20,25,16,13,26,24,28,30,29,26,20,16,24,30,28,24,27,9,28,26,22,29,18,32,25,22,24,30,51,28,28,13,21,32,32,28,30,21,22,32,32,38
"COG0092",43,52,35,43,21,33,37,23,29,33,29,24,22,42,40,28,25,40,50,39,39,19,53,22,23,40,46,23,19,38,37,36,26,24,48,16,46,34,24,39,26,38,39,25,8,34,38,31,32,24,51,24,27,19,34,32,33,34,22,39,26,19,31,25,42,32,41,29,41,24,22,41,25,48,34,24,31,41,29,42,37,22,25,25,39,39,29,42,36,27,19,53,47,28,22,29,26,56,36,32
"COG0093",20,39,20,29,25,28,14,24,9,24,24,21,10,13,17,17,16,28,23,27,18,16,29,18,22,26,26,15,13,18,17,28,30,14,29,17,30,33,23,16,16,16,17,26,15,18,29,23,17,24,21,16,15,19,24,37,15,31,17,35,16,15,15,28,40,21,33,18,13,16,18,19,17,31,23,18,30,20,18,23,22,17,17,22,23,25,38,22,20,12,20,29,27,15,25,35,23,29,22,27
"COG0094",34,46,24,38,26,40,32,33,22,37,33,41,16,30,32,38,40,51,26,28,22,26,29,38,30,43,34,27,25,20,32,32,42,25,34,31,38,43,31,28,30,43,33,34,16,27,35,21,32,26,18,20,42,33,37,32,24,30,51,34,26,25,29,20,52,33,43,29,33,35,34,36,50,43,40,39,31,24,25,38,30,35,41,32,28,32,29,52,18,19,34,45,40,40,38,54,25,43,26,44
"COG0095",6,15,7,17,6,4,12,25,15,32,3,14,20,3,6,26,9,14,17,3,10,13,12,10,8,9,2,21,26,18,3,20,27,15,12,2,16,3,9,8,7,20,13,9,19,14,15,8,19,9,8,17,8,8,12,5,20,12,10,4,10,21,12,23,10,17,16,9,6,11,11,10,8,25,43,19,10,10,3,10,17,12,16,15,9,15,7,14,19,11,11,11,13,21,10,16,9,53,6,4
"COG0096",10,15,2,5,9,6,6,3,5,9,10,10,4,8,16,7,9,15,19,15,8,10,18,7,4,13,14,2,5,3,10,8,10,4,9,6,13,7,7,7,9,9,13,16,10,5,13,9,4,6,26,20,8,7,33,24,13,17,15,24,24,16,21,30,25,29,26,20,17,24,15,31,17,39,35,16,22,26,13,29,22,28,18,30,28,33,23,39,29,20,22,29,25,19,22,33,26,26,36,35
"COG0097",19,57,20,29,21,37,30,28,29,45,23,36,18,27,35,24,20,32,32,35,29,20,34,44,29,44,39,26,37,29,34,26,36,32,27,32,74,43,31,27,22,34,44,38,19,20,39,31,22,26,29,18,19,23,29,34,27,27,29,34,29,24,32,29,28,39,46,30,20,26,14,28,34,36,46,22,23,34,24,44,22,25,41,43,45,37,30,43,33,21,28,38,36,30,26,30,23,48,42,43
"COG0098",25,39,40,45,24,27,33,32,20,28,26,45,24,43,28,25,30,49,43,28,34,34,33,29,26,32,43,25,27,26,26,29,34,26,37,25,49,30,16,32,35,35,40,39,28,26,25,28,23,35,42,27,36,38,37,47,21,28,35,52,34,21,29,24,32,26,39,27,41,32,20,33,27,37,35,17,30,38,25,32,34,36,31,33,30,36,54,26,28,22,35,43,48,49,34,33,24,38,32,38
"COG0099",20,33,20,20,16,18,22,20,21,16,26,33,16,28,20,14,28,19,27,21,21,26,20,28,20,19,38,12,12,21,36,15,22,14,24,13,24,21,20,25,19,12,20,30,22,17,33,26,24,22,23,22,24,15,34,22,7,20,25,25,11,21,19,33,24,28,22,23,22,16,22,33,22,21,27,11,25,21,21,28,22,37,28,24,21,29,31,23,25,13,20,21,16,23,27,29,24,35,26,22
"COG0100",21,31,17,25,18,22,17,12,15,36,25,26,12,24,18,9,22,25,26,23,21,16,25,21,20,24,23,20,11,22,32,15,24,18,19,27,31,38,17,29,18,12,20,37,7,21,20,21,14,16,28,16,9,20,25,21,6,16,22,17,15,7,22,28,26,28,29,17,22,19,8,25,30,17,24,14,26,23,25,28,17,21,20,14,33,34,28,27,20,10,14,24,29,17,20,32,14,35,38,33
"COG0101",49,63,57,61,64,37,45,39,32,35,42,48,29,51,48,46,37,44,45,49,52,45,60,45,52,52,43,26,38,37,60,44,56,47,45,39,29,25,37,39,37,50,54,56,34,55,43,45,47,60,47,39,43,38,58,51,20,38,39,28,33,33,32,62,55,60,52,56,53,54,35,68,40,39,51,42,52,49,51,47,48,43,43,36,40,39,57,43,42,32,42,46,53,30,48,66,38,67,33,45
"COG0102",14,29,32,24,25,18,27,22,13,28,24,22,11,28,28,31,20,18,42,31,21,25,29,12,28,18,25,13,15,21,30,19,24,14,33,24,30,30,20,35,31,29,22,27,16,24,32,21,22,26,10,5,8,6,12,10,6,4,9,6,9,6,9,8,6,8,6,9,7,7,12,4,10,7,7,6,9,6,7,18,5,11,7,8,5,10,4,13,6,13,7,10,12,16,17,15,12,17,8,9
"COG0103",23,25,20,17,25,16,17,29,17,26,19,26,12,19,25,29,26,17,22,31,19,23,16,12,37,25,35,15,17,25,26,15,27,20,29,16,48,28,14,10,22,24,24,36,15,22,27,16,19,18,30,30,23,23,24,24,29,20,22,26,29,24,24,27,27,33,23,29,26,26,21,30,27,25,23,20,23,22,18,26,22,22,15,15,24,23,22,24,19,21,20,28,24,36,26,25,22,28,20,25
"COG0104",68,70,68,88,88,57,87,73,54,70,52,65,33,79,95,35,78,68,76,61,80,36,70,65,79,65,79,61,49,52,60,47,42,63,69,60,76,70,56,57,62,44,64,52,47,47,69,60,47,89,73,52,52,60,65,67,40,57,75,66,66,61,50,80,80,68,88,63,58,54,42,69,64,62,73,54,46,52,62,84,62,46,57,48,59,55,45,75,56,58,56,59,81,71,66,46,58,73,55,73
"COG0105",4,6,15,10,6,18,4,10,11,12,3,5,14,11,6,12,6,10,3,6,5,14,9,10,15,32,4,10,11,19,3,25,8,7,8,3,9,1,8,7,4,4,10,10,10,3,8,9,15,12,6,5,12,6,1,5,23,6,9,10,10,12,10,2,11,7,9,8,9,4,9,5,6,4,14,13,7,7,11,8,5,10,9,17,4,10,37,8,7,15,8,15,12,9,3,7,11,2,4,2
"COG0106",21,22,23,33,31,30,29,17,31,26,30,26,18,36,16,37,41,26,25,27,28,26,33,43,32,29,29,32,15,31,36,24,19,22,35,31,54,46,24,34,33,32,38,23,14,33,42,28,27,30,30,34,30,33,27,33,20,36,25,26,35,26,32,29,31,40,31,27,22,28,24,24,30,17,37,28,31,20,30,22,35,33,38,26,36,46,24,37,28,24,24,31,30,52,36,34,34,27,30,30
"COG0107",38,31,28,34,42,33,36,44,26,19,39,32,17,34,47,15,26,34,25,57,35,10,34,45,17,31,39,32,21,34,43,23,33,24,41,20,30,42,21,32,26,38,25,37,20,25,27,21,14,28,33,34,30,30,37,23,22,30,23,34,25,34,31,45,31,38,35,23,28,37,19,40,25,20,29,25,22,33,29,26,39,20,34,22,41,40,24,22,29,14,25,31,22,20,32,28,29,54,35,32
"COG0108",20,8,15,12,20,18,12,18,14,6,14,13,10,18,11,16,23,18,14,16,12,22,20,15,15,12,19,13,11,27,11,15,8,10,17,3,27,18,18,17,13,17,19,10,7,23,16,13,22,23,76,49,58,35,40,36,41,42,51,64,43,49,45,23,53,48,42,49,55,46,49,24,39,18,46,42,52,36,31,33,54,57,45,53,66,27,38,61,53,27,62,50,37,62,64,42,41,12,74,61
"COG0109",0,3,0,0,4,0,1,0,0,1,0,2,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,3,4,1,1,0,1,0,0,0,4,0,3,14,1,0,1,0,0,0,0,0,0,2,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,4,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0
"COG0110",124,96,208,94,99,171,117,193,140,100,170,84,186,106,163,233,136,67,149,114,155,208,98,141,208,134,102,168,242,135,111,133,118,104,111,156,158,76,197,148,191,194,191,164,87,124,185,170,156,128,124,130,289,106,175,109,224,112,139,73,121,176,176,87,116,176,131,166,147,138,161,87,84,78,131,191,153,145,174,125,125,223,176,142,116,93,145,115,126,241,187,122,112,145,161,101,142,114,43,60
"COG0111",71,111,95,130,86,80,94,81,60,53,70,80,69,80,70,56,41,39,97,59,75,68,108,85,92,84,73,74,60,72,66,76,81,76,97,102,44,43,67,78,66,88,85,77,104,74,91,96,96,82,101,82,63,74,95,74,71,84,79,66,115,76,83,177,83,83,77,64,82,90,69,87,61,117,258,55,85,89,77,94,120,111,73,90,99,134,66,62,101,56,104,80,57,71,65,88,92,151,77,48
"COG0112",71,69,57,58,52,60,40,62,29,43,46,47,48,61,51,34,35,58,50,35,46,42,63,53,36,57,61,41,44,54,52,56,57,32,59,35,46,61,32,47,39,54,79,37,14,41,59,41,48,59,57,36,71,43,50,50,41,46,40,72,55,61,45,22,63,63,58,51,38,42,63,57,44,58,114,36,48,47,39,58,68,39,44,45,61,53,36,49,48,43,36,64,63,64,67,58,42,66,81,57
"COG0113",4,9,6,8,18,14,9,7,10,14,6,18,14,7,3,14,20,7,9,9,8,6,12,7,9,5,8,2,15,8,10,8,11,28,12,46,2,5,5,14,8,8,5,8,21,18,25,4,12,9,3,11,4,4,8,8,2,14,6,6,5,4,6,15,20,15,8,6,6,9,6,15,5,9,35,4,6,12,14,9,13,9,9,24,13,11,3,5,7,5,10,12,8,6,10,22,4,9,9,9
"COG0114",2,16,0,10,4,3,9,0,6,13,1,13,4,4,3,5,0,8,7,8,6,5,29,1,3,8,9,3,5,3,4,3,13,11,20,2,4,1,3,7,7,5,0,34,19,6,8,2,4,6,2,7,0,2,7,2,9,6,7,4,13,0,8,16,2,3,6,3,12,6,6,10,3,25,4,4,2,5,7,4,11,10,4,4,3,12,6,2,11,7,6,3,2,0,2,7,9,12,1,8
"COG0115",53,58,70,66,53,60,61,60,33,86,53,68,54,67,74,66,60,74,92,68,74,55,61,50,68,73,67,59,38,63,59,67,54,49,78,44,89,54,59,84,64,55,63,60,57,70,74,73,43,75,58,50,76,70,64,80,70,55,70,49,79,55,67,59,73,62,46,57,51,61,57,50,48,65,69,52,64,76,51,66,71,63,57,57,72,77,48,77,74,59,73,49,77,77,66,62,57,66,105,77
"COG0116",41,52,47,51,47,38,44,26,32,57,32,29,15,58,46,35,36,43,37,40,40,36,41,31,32,41,58,52,52,46,53,37,30,49,49,45,44,36,41,37,39,46,41,35,33,47,40,37,49,38,46,35,21,31,40,70,31,38,37,32,41,27,35,37,47,44,46,34,26,49,24,50,46,45,18,35,42,31,44,38,54,35,31,44,40,31,19,45,32,36,40,53,56,47,26,52,41,14,47,73
"COG0117",27,21,46,50,46,43,33,42,27,20,20,43,39,50,39,30,32,39,27,31,34,35,49,42,41,37,47,26,33,33,27,44,13,42,41,28,63,58,26,38,42,41,28,27,9,39,40,53,62,40,47,44,30,47,32,46,41,34,30,59,46,38,38,20,46,37,38,30,38,32,31,34,53,15,48,34,42,40,25,30,45,34,38,31,54,17,22,37,44,28,27,37,28,57,32,33,37,33,74,35
"COG0118",21,27,25,21,25,24,30,23,20,13,26,22,19,27,30,25,33,26,20,27,29,18,30,26,25,20,30,30,13,30,29,22,23,20,24,20,38,34,27,28,17,17,25,26,13,29,29,24,21,26,30,25,26,24,29,20,23,18,21,23,29,22,13,39,28,25,28,17,20,27,26,13,26,10,27,21,25,28,30,18,27,20,30,24,33,31,10,29,31,17,27,25,18,25,20,13,20,26,28,17
"COG0119",120,100,116,121,134,114,107,104,95,67,91,81,75,133,121,87,139,114,100,125,118,73,103,105,105,120,98,115,93,123,92,85,76,102,121,86,136,135,108,105,119,136,114,64,89,113,125,104,114,99,190,84,100,121,127,104,80,121,113,118,101,112,98,113,159,129,128,97,81,121,143,96,85,78,100,99,111,115,139,82,105,82,112,101,140,105,70,121,107,85,134,133,119,115,113,107,107,106,146,120
"COG0120",4,5,3,4,2,4,4,5,13,26,7,14,11,7,2,7,9,4,4,7,2,12,23,7,4,0,12,13,13,7,1,5,11,14,6,8,2,1,6,9,5,14,6,30,19,4,3,4,1,4,1,11,6,3,3,6,12,3,7,5,3,6,19,17,7,4,2,4,5,1,4,19,1,0,15,13,3,2,7,13,7,2,7,3,1,2,18,2,4,8,15,0,4,3,5,9,2,51,2,2
"COG0121",1,1,0,0,1,0,0,0,0,2,0,4,1,2,1,1,0,0,1,0,0,1,0,1,1,0,0,0,2,3,2,0,0,5,0,0,3,0,1,0,0,1,0,0,17,0,0,1,0,0,0,1,1,0,0,3,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,10,1,0,0,2
"COG0122",33,36,5,10,28,10,16,6,11,12,18,4,9,18,18,4,15,1,14,19,12,11,15,18,5,10,7,13,2,10,26,7,37,13,19,33,5,3,5,12,16,10,16,5,16,16,12,8,7,9,6,8,3,7,11,12,14,10,8,1,18,12,5,16,7,14,7,13,17,9,3,13,4,33,8,1,17,25,19,30,13,15,10,8,14,29,14,12,19,5,12,22,16,5,15,12,8,9,11,12
"COG0123",1,0,5,0,1,0,2,4,3,6,0,0,3,1,0,1,1,5,7,1,1,1,0,0,3,2,1,1,0,2,1,9,2,2,0,0,0,0,0,0,2,3,0,7,0,5,2,5,0,0,0,0,2,5,0,2,2,3,1,2,0,0,2,0,1,2,1,1,3,1,1,0,2,0,0,1,2,0,0,0,0,6,1,8,0,1,0,0,6,2,2,2,1,0,3,5,1,0,1,1
"COG0124",64,77,66,72,44,52,61,61,66,69,54,43,32,46,52,61,53,57,66,79,68,54,76,60,61,57,56,51,39,56,61,61,91,50,82,55,76,60,53,58,73,69,61,63,29,50,55,53,53,62,69,56,64,82,51,72,42,42,67,64,70,62,39,63,49,71,57,65,58,71,64,47,66,75,59,63,85,68,45,76,58,73,60,43,84,71,85,70,73,64,35,73,71,60,57,52,92,57,64,61
"COG0125",5,29,10,22,5,12,18,9,6,17,10,15,8,9,4,1,15,2,16,14,9,7,19,11,9,19,17,0,6,6,17,8,19,18,22,11,13,1,12,13,12,10,10,25,7,10,17,14,14,17,3,11,9,6,24,12,0,19,9,4,15,11,10,22,26,17,23,15,9,7,8,21,5,39,27,6,21,21,11,18,14,23,9,9,18,18,15,10,20,2,12,24,16,7,16,22,10,34,12,10
"COG0126",51,64,61,66,55,56,49,43,34,64,36,52,44,63,38,40,62,54,35,56,66,32,63,46,44,49,46,51,50,41,59,52,64,48,66,34,59,61,29,51,49,42,43,59,39,49,58,49,52,46,63,43,22,43,46,57,37,45,48,74,52,39,48,58,79,52,60,40,47,55,41,48,48,57,51,43,65,46,42,80,51,53,50,45,51,65,67,64,49,44,42,65,59,33,66,50,41,54,55,49
"COG0127",39,39,37,34,27,26,29,30,23,41,29,37,21,27,55,25,36,45,27,53,25,23,50,28,40,44,43,31,31,32,50,37,33,24,45,28,46,46,36,28,25,28,41,40,31,28,30,30,45,39,33,36,28,17,48,35,19,34,29,30,36,18,25,25,30,37,39,25,20,30,30,38,40,31,38,32,27,36,35,33,31,26,23,32,37,32,26,56,40,29,24,47,47,39,20,36,38,48,42,48
"COG0128",52,29,33,57,58,51,54,51,25,57,53,45,30,70,45,28,48,73,43,46,46,52,45,48,42,41,66,50,46,50,63,44,46,41,70,56,48,40,33,29,31,38,47,46,30,62,46,54,33,58,42,30,30,54,51,69,28,55,38,44,39,46,39,56,57,39,46,42,42,28,44,28,58,56,51,34,45,58,47,63,62,56,50,54,64,57,47,43,70,41,37,30,37,57,52,51,51,54,52,67
"COG0129",114,53,67,97,89,101,106,70,76,69,70,85,85,76,74,86,83,89,67,66,101,78,74,77,84,79,84,76,58,99,83,84,64,88,71,66,68,84,48,74,55,86,74,63,82,90,70,87,81,77,90,69,81,72,78,55,77,82,79,118,86,74,63,105,61,81,69,78,93,92,88,66,84,42,129,62,62,90,101,67,100,76,72,68,88,121,54,83,83,92,73,71,62,72,78,112,77,102,106,81
