"","NLM023","DOF007","NLM029","DOF006","DLM002","NLM016","NOM010","NLF001","DLM001","DLF001","DOF008","DOF014","DLF012","NOF006","NOM007","DLM024","NLM022","DLM011","NOF010","DLF013","DLM008","DLM023","DLM006","NLF002","NOM028","NOM018","DOF012","DLM028","DLM016","DLF007","NOF002","DOM008","NLM017","DOM021","DLM012","NLF005","NOM020","NOM014","NLM007","DOM015","DLM013","NOM002","DLF014","NLM001","NLM004","DLM017","DOM019","NOM026","NLM025","DOM024","NOF012","NOF014","NOM017","DOM023","DOM016","NLF012","NLM024","NOM027","DLM003","DOF011","DLF003","NLM008","NOM012","NOM001","NOM022","DOM022","NLM009","NOF009","DLM019","NLM021","DOM010","DOM003","DOF009","NLM032","NOM015","NOF013","DLM020","NOF007","NOM004","DOF004","NLF015","DLM014","DLM004","NLM006","NOF011","NOM029","NOM009","NOM019","NLM026","NLF007","DLM005","NOF008","DLM018","DOF003","DLM022","NLM002","NOM016","DLF009","NOF005","DOM001"
"COG0065",60,49,65,44,62,44,69,61,61,46,62,66,106,35,34,37,68,45,63,60,54,64,59,52,80,55,42,55,68,47,62,55,49,48,59,50,78,60,72,77,66,84,92,37,46,60,48,54,49,66,37,36,87,72,62,56,59,80,49,48,45,52,47,78,33,51,65,34,50,54,70,47,55,64,62,66,47,55,39,62,67,62,46,41,39,54,91,65,35,72,34,49,77,56,45,50,67,49,49,65
"COG0066",22,17,15,28,18,28,32,23,28,10,33,27,28,20,17,27,24,33,30,32,44,23,30,28,35,27,13,34,29,32,20,41,28,26,39,17,26,35,41,29,37,22,32,18,19,24,24,30,24,30,22,29,25,36,46,26,36,51,28,35,28,32,22,28,28,21,26,30,19,25,24,28,30,28,27,21,23,24,24,33,17,28,38,23,25,24,22,35,18,17,34,29,19,29,17,39,35,25,31,44
"COG0067",61,70,123,63,98,175,123,126,139,52,105,91,90,79,80,49,110,96,95,98,104,118,108,118,90,123,51,105,101,60,70,54,106,74,146,114,141,80,79,89,108,132,139,131,121,131,127,72,127,96,69,100,104,111,104,88,128,143,59,85,109,125,89,136,97,79,96,95,75,90,82,100,86,111,123,105,110,95,60,109,108,95,49,111,89,94,131,101,117,122,85,91,164,82,65,197,116,58,111,96
"COG0068",13,8,5,11,19,0,2,25,14,4,21,2,3,8,2,22,10,4,10,23,7,6,2,26,7,12,29,15,14,5,19,6,3,10,11,1,5,5,9,7,17,30,20,6,7,15,17,17,4,16,10,4,14,11,23,9,10,72,11,35,9,3,13,8,4,20,5,8,9,10,6,33,5,21,10,5,5,5,2,9,8,8,4,22,2,13,16,14,3,5,16,4,14,8,24,1,6,31,10,15
"COG0069",74,59,97,94,105,164,128,97,117,66,112,92,107,93,70,64,133,107,108,95,88,113,98,118,92,129,58,93,92,78,95,81,93,69,114,113,126,82,70,117,104,133,117,87,118,126,109,77,118,85,58,92,111,111,82,113,134,138,57,77,118,118,98,131,74,73,88,88,72,99,105,126,98,100,139,92,115,86,73,103,111,105,63,74,124,101,117,98,129,116,95,80,160,92,86,148,120,60,121,113
"COG0070",69,80,95,48,118,152,104,123,138,54,113,79,91,93,73,47,109,74,89,80,94,122,110,107,100,108,79,110,87,59,78,85,81,48,110,100,137,81,49,101,86,157,151,96,123,120,96,59,133,74,49,89,115,81,102,86,110,104,61,86,92,130,96,108,69,58,86,82,66,76,78,101,112,88,112,103,104,81,77,96,97,107,52,72,110,103,139,83,95,96,63,81,158,75,66,168,128,48,113,88
"COG0071",27,43,39,29,38,73,23,36,25,41,53,40,34,25,60,35,38,43,43,29,40,34,36,29,34,34,41,45,30,55,28,28,22,33,28,33,46,32,40,34,26,46,35,51,57,35,34,59,57,49,39,41,58,37,23,22,45,27,30,53,69,50,42,59,50,44,54,29,35,21,14,77,45,40,40,19,22,26,47,33,16,19,30,46,28,37,54,58,34,32,52,32,49,22,31,28,32,33,48,45
"COG0072",87,53,112,46,90,111,93,86,119,59,77,61,71,78,110,47,90,60,57,91,87,93,101,88,70,96,89,85,78,67,88,78,63,64,107,92,94,53,57,67,96,90,101,86,82,97,83,61,88,68,122,97,68,82,76,93,107,135,86,66,106,71,95,99,87,79,102,53,109,89,107,77,97,124,77,88,74,65,57,67,61,96,34,68,88,75,68,88,97,97,88,102,116,87,107,135,98,78,67,106
"COG0073",141,113,219,137,189,229,176,141,198,119,202,164,198,123,180,82,173,118,158,210,168,167,182,179,120,175,167,164,135,113,187,123,174,107,149,196,191,111,128,131,200,159,179,192,151,181,175,130,198,132,177,185,177,175,183,142,210,182,134,195,180,149,224,198,167,160,189,117,216,168,178,193,162,173,146,135,133,148,128,132,139,171,105,191,159,146,164,188,179,155,154,178,224,157,194,229,173,115,146,161
"COG0074",15,9,1,14,10,7,4,7,9,19,5,14,11,15,2,60,10,6,3,7,3,5,2,9,13,8,10,10,5,13,15,18,17,4,27,1,8,6,3,5,7,9,16,5,0,9,6,6,14,0,7,4,7,8,16,3,6,52,4,14,4,5,5,1,1,11,2,8,9,6,4,21,7,3,8,9,14,11,12,9,11,2,9,12,5,16,5,9,8,4,14,7,6,6,16,4,2,37,2,12
"COG0075",32,39,21,48,31,11,13,26,24,35,19,31,2,37,15,8,22,31,43,23,20,17,23,31,18,23,22,9,31,26,24,51,23,57,9,30,23,55,29,35,24,25,6,57,37,21,39,34,23,36,18,23,4,67,46,35,53,21,27,40,18,19,26,54,22,32,75,41,7,41,42,28,22,31,17,17,36,47,33,19,29,31,33,26,24,39,24,32,21,23,24,23,26,30,20,44,26,17,24,22
"COG0076",36,47,10,36,10,1,31,29,28,43,6,20,8,46,5,46,11,22,37,22,19,27,7,22,46,17,22,23,42,31,37,38,24,27,19,12,10,37,25,22,36,15,1,22,1,22,33,22,2,29,22,10,3,16,38,25,21,0,41,10,4,13,7,2,16,20,3,31,9,28,28,20,21,10,29,30,48,22,39,20,51,29,27,22,37,21,2,17,13,28,19,18,3,15,21,6,22,54,26,23
"COG0077",35,23,48,27,38,27,28,31,41,16,40,24,34,29,31,36,33,37,35,42,40,52,46,49,38,30,41,36,33,21,30,38,24,40,58,33,34,27,42,40,46,47,74,36,26,42,31,31,31,24,22,29,61,36,30,32,45,68,31,36,39,44,39,43,34,24,36,36,42,35,25,41,35,35,44,34,33,33,22,43,42,31,17,35,31,48,36,39,31,33,35,29,51,43,39,29,37,33,41,32
"COG0078",57,31,54,39,58,45,45,53,47,30,55,51,79,45,35,88,48,49,51,73,58,85,53,57,52,63,53,59,63,22,33,59,51,59,64,54,50,61,67,54,76,64,95,49,60,66,49,59,55,63,48,44,63,40,57,58,49,59,67,60,44,59,47,38,47,39,45,45,86,43,58,51,63,53,60,42,43,46,36,45,47,48,49,58,34,64,77,57,67,45,66,59,75,48,55,50,65,80,51,62
"COG0079",78,55,78,56,100,39,97,70,78,126,96,110,73,93,91,42,82,112,98,68,112,122,85,114,99,116,76,105,103,101,77,104,93,151,75,108,73,112,88,86,92,109,107,70,81,79,79,91,76,117,70,95,99,62,94,100,64,116,110,81,88,108,92,75,98,90,78,105,61,89,103,69,101,90,70,92,87,136,99,116,77,106,81,71,93,103,108,78,102,87,81,90,99,99,52,57,101,71,95,94
"COG0080",21,15,25,18,31,22,25,24,22,34,31,29,37,28,40,16,42,26,26,24,24,19,27,24,27,31,44,15,18,19,11,22,26,19,28,36,32,24,27,33,32,24,28,36,25,32,31,47,44,29,40,34,33,41,24,28,25,36,25,37,47,31,25,26,28,23,45,27,28,26,29,44,34,27,18,23,14,23,20,21,25,23,34,28,29,26,42,30,39,29,29,31,27,25,32,31,22,26,25,29
"COG0081",34,29,49,35,43,39,32,49,37,31,36,38,32,24,42,20,36,33,28,34,40,33,37,44,26,42,45,25,36,36,33,28,40,29,46,47,41,33,40,40,37,52,39,33,30,52,32,41,37,25,59,46,41,48,47,30,60,44,26,23,58,33,27,51,29,31,67,33,50,43,47,35,47,43,38,28,34,39,30,37,33,34,27,34,30,44,43,46,49,41,48,38,37,38,55,45,29,32,50,31
"COG0082",28,36,49,42,38,33,44,35,56,35,55,46,46,37,48,22,41,34,40,54,43,44,56,42,39,42,29,43,39,34,41,22,32,36,63,53,44,30,58,45,51,53,42,37,39,41,36,38,46,32,32,45,41,39,50,38,33,52,27,36,37,34,30,39,28,40,38,42,61,43,31,44,40,43,41,29,42,33,32,42,42,50,37,40,39,41,51,56,43,43,37,47,45,40,39,58,47,48,42,46
"COG0083",4,3,4,2,12,4,5,7,5,1,26,14,8,3,6,20,11,9,4,10,6,16,3,10,6,8,30,5,3,0,6,5,3,3,42,9,10,1,12,4,16,6,45,14,7,4,2,14,17,9,3,6,6,3,10,6,6,46,3,11,6,4,5,4,2,5,1,3,14,7,3,20,10,11,5,4,4,3,3,7,7,11,3,8,6,5,10,15,10,6,12,6,12,5,6,5,5,14,7,8
"COG0084",63,52,47,52,45,36,67,57,55,75,48,63,42,72,52,59,49,57,47,62,83,50,57,49,65,61,65,52,42,92,53,61,51,45,57,44,44,61,56,72,61,45,69,54,49,53,58,59,42,59,70,71,33,60,64,56,43,61,69,50,45,44,39,35,55,49,46,71,66,51,60,48,57,59,41,55,54,62,53,50,64,61,56,59,61,74,61,73,47,62,69,61,58,44,43,51,40,82,58,46
"COG0085",143,159,180,178,178,237,183,169,173,120,170,140,201,119,162,106,173,194,165,186,136,180,188,203,181,196,141,175,182,151,134,142,151,150,200,202,156,133,198,178,210,211,160,226,207,178,175,160,187,146,214,213,231,199,183,179,206,182,162,237,225,158,189,190,213,186,178,180,226,221,197,188,167,130,186,162,146,193,198,132,157,191,152,156,179,157,215,194,204,235,177,195,224,130,197,217,136,134,197,179
"COG0086",148,157,219,143,160,262,167,146,199,109,164,168,128,131,156,78,183,136,161,179,163,160,206,121,124,206,138,184,173,117,139,147,155,125,180,203,203,135,139,152,176,141,187,192,229,209,190,147,254,147,204,167,191,158,159,167,203,93,140,168,243,149,195,201,183,165,239,155,224,187,194,193,191,156,158,138,149,152,93,185,146,203,112,144,160,142,169,200,212,191,160,177,216,147,219,259,175,150,154,170
"COG0087",30,25,47,34,43,33,37,34,32,36,36,42,24,20,48,8,34,27,37,38,42,22,43,50,32,41,62,32,25,36,24,24,32,34,47,41,36,31,37,30,48,42,31,35,38,43,33,34,36,31,37,45,50,40,45,34,33,52,27,33,41,32,27,43,29,26,46,27,34,27,25,36,45,50,36,19,24,43,41,21,21,31,39,41,30,30,43,39,53,45,41,28,49,31,46,34,28,32,41,37
"COG0088",42,27,40,32,47,33,30,41,25,27,48,43,38,29,56,24,39,38,35,40,40,39,44,30,27,50,43,39,33,37,37,25,36,46,30,48,33,33,32,29,50,30,27,33,39,35,36,40,42,31,38,47,31,43,34,36,39,35,35,44,45,21,27,40,43,41,39,22,40,28,34,36,41,34,25,25,29,37,31,35,28,41,37,43,34,34,40,44,43,38,31,43,41,29,43,44,36,35,34,32
"COG0089",13,16,25,17,21,17,21,17,13,19,25,21,6,10,28,14,12,21,18,23,22,13,23,28,17,14,30,21,12,15,5,15,11,20,30,34,13,17,20,16,25,15,18,23,18,19,25,29,22,22,21,27,18,25,20,14,22,24,17,10,35,31,22,13,24,22,26,16,24,19,10,24,29,21,17,19,10,11,24,16,16,12,24,24,13,13,24,29,25,26,21,26,29,14,31,14,19,16,14,23
"COG0090",29,17,46,23,55,41,37,37,52,25,52,29,35,22,45,22,43,16,39,47,35,27,41,39,26,37,60,43,35,38,30,31,42,24,59,41,47,21,28,40,42,38,29,43,52,36,35,39,46,34,56,51,67,42,35,34,68,62,48,41,63,34,47,49,29,32,52,25,69,40,38,39,42,34,45,25,20,26,23,36,39,38,20,33,40,26,54,51,58,36,47,53,53,33,53,46,28,31,42,37
"COG0091",29,20,20,20,29,28,23,21,24,18,37,26,22,20,28,23,23,28,28,39,24,32,32,32,22,19,23,26,22,20,17,18,25,22,28,31,22,22,25,20,25,33,24,32,19,34,28,29,32,21,33,32,36,33,23,20,24,20,25,26,32,39,35,17,21,26,34,22,32,30,21,33,28,31,20,18,8,26,22,15,18,27,15,31,25,25,38,15,32,24,41,35,19,22,30,22,28,25,30,21
"COG0092",22,16,38,22,29,53,26,34,34,24,45,30,38,23,56,4,32,24,25,33,36,30,48,31,17,37,34,26,24,34,29,14,25,28,57,37,35,22,30,40,42,39,32,39,41,39,34,34,34,28,27,35,46,37,37,28,43,49,31,28,68,38,34,43,23,32,49,27,51,33,29,33,31,30,36,20,20,43,30,31,16,26,25,37,33,25,51,52,68,47,39,33,39,22,42,42,21,19,40,36
"COG0093",13,11,29,16,21,27,23,29,24,21,29,19,21,10,27,19,18,20,19,15,22,16,27,26,16,20,27,28,26,17,20,8,11,20,26,37,16,14,17,18,32,24,16,23,18,24,19,21,23,13,27,28,31,22,9,20,26,20,25,10,27,27,19,29,22,19,29,15,19,14,21,20,22,17,15,17,12,16,21,14,20,19,15,15,11,19,29,27,22,16,25,26,27,21,24,25,10,16,15,23
"COG0094",33,25,27,23,40,31,39,31,28,24,35,32,37,30,48,15,24,28,30,49,32,29,39,34,25,38,45,34,29,38,30,26,32,22,54,36,49,39,32,32,33,44,32,48,38,45,32,50,45,42,38,37,34,28,30,31,40,40,47,49,42,25,27,36,29,33,46,31,35,29,36,37,39,31,22,26,32,40,38,20,19,21,28,24,37,33,27,34,39,34,39,37,55,19,40,36,35,30,36,34
"COG0095",30,16,10,17,18,2,8,23,13,13,16,7,4,20,19,22,4,10,4,6,11,8,19,12,21,3,17,16,5,24,15,25,15,6,45,11,3,10,5,8,9,8,21,5,2,7,12,15,10,11,7,10,11,10,18,4,0,36,21,14,8,4,6,5,7,25,10,13,11,11,5,16,17,6,12,7,22,2,10,10,15,11,10,16,17,13,2,18,9,9,22,12,18,15,15,14,11,17,6,14
"COG0096",18,16,26,15,22,34,25,19,22,19,24,20,14,11,25,18,21,13,20,34,33,16,28,34,16,33,42,16,19,21,16,20,16,14,36,39,24,18,17,16,28,30,26,25,21,30,24,29,41,16,25,34,32,22,18,11,28,37,27,29,26,28,29,52,29,31,38,11,41,22,9,21,21,17,22,16,12,11,23,21,13,18,20,27,19,17,34,29,37,28,52,33,29,11,35,11,15,24,25,20
"COG0097",32,23,44,18,38,45,24,32,37,24,33,26,32,27,50,31,28,22,34,32,31,29,46,24,26,35,39,36,22,24,32,18,31,24,44,36,29,17,25,33,33,28,22,34,46,49,25,32,42,21,44,40,55,52,28,23,40,43,23,33,54,29,51,46,29,31,68,23,46,22,27,42,35,17,19,24,16,27,27,30,23,21,15,28,35,32,38,38,41,41,36,28,38,27,36,32,34,32,16,23
"COG0098",28,21,37,25,32,45,29,38,29,23,33,35,34,23,39,18,26,41,22,28,24,31,34,41,26,24,32,24,25,19,27,26,18,23,32,41,32,29,36,34,35,44,31,37,27,46,29,34,39,34,33,53,40,44,35,29,50,35,23,44,45,26,31,37,38,33,40,25,37,29,25,50,39,42,23,25,26,28,28,31,24,32,27,21,35,37,25,37,41,27,32,36,36,25,32,38,28,30,31,33
"COG0099",25,16,22,12,41,25,23,24,14,14,17,26,18,23,35,16,15,26,17,23,29,25,14,22,17,26,33,23,17,20,15,19,21,16,25,23,26,20,21,16,19,18,32,33,23,27,28,40,21,27,34,20,24,16,26,22,22,27,18,22,29,18,26,23,23,18,19,23,25,12,19,21,26,19,16,20,20,24,14,18,14,23,14,20,34,21,33,15,20,21,27,20,33,11,33,18,22,30,16,13
"COG0100",20,2,28,9,26,30,15,13,20,9,39,23,22,13,28,11,16,27,12,28,39,15,30,16,18,26,38,14,17,11,19,11,8,14,25,32,25,11,22,14,22,28,24,30,20,19,17,28,39,21,26,26,34,31,18,21,27,21,20,18,34,21,29,29,19,16,35,23,25,19,16,28,35,21,15,18,10,26,18,22,14,17,17,15,22,28,30,15,25,34,30,28,27,16,26,24,12,24,18,15
"COG0101",39,38,67,40,45,27,52,48,41,33,67,54,41,25,48,41,53,41,32,43,56,47,49,58,48,56,62,46,42,39,37,28,35,38,67,47,44,58,61,51,49,56,74,37,44,23,36,70,53,37,59,38,50,51,48,35,36,44,45,31,65,49,52,45,47,38,49,40,47,55,46,42,35,63,45,36,34,41,47,44,30,42,35,40,32,46,65,49,53,50,44,50,68,34,53,49,45,29,43,46
"COG0102",24,18,25,16,18,28,21,26,29,14,21,29,21,15,25,13,29,17,23,22,28,23,26,24,21,33,45,21,24,23,33,13,19,25,31,42,18,22,12,18,35,31,38,37,25,19,25,32,24,29,49,30,18,25,20,19,16,27,15,20,45,25,29,21,32,24,25,25,20,20,28,29,29,37,22,14,14,16,26,35,14,30,19,15,24,26,24,31,27,23,34,28,31,27,41,18,16,28,22,27
"COG0103",20,15,24,19,17,27,30,22,23,18,23,11,26,21,30,15,19,19,20,23,29,18,22,26,18,23,23,30,18,16,13,21,17,27,27,33,27,31,32,23,28,16,25,35,27,26,24,28,35,20,18,27,20,18,24,19,36,34,29,38,36,20,20,22,26,19,31,24,27,20,19,30,23,12,27,11,25,20,13,18,26,20,19,21,15,17,25,17,25,28,29,23,32,22,32,12,24,15,27,21
"COG0104",54,43,89,50,69,73,78,79,69,42,66,81,61,42,73,33,97,59,53,68,65,61,71,78,60,68,65,72,56,34,58,43,60,80,78,61,68,57,76,72,59,85,68,62,62,86,58,52,83,66,40,65,63,73,45,62,82,60,52,68,72,79,78,75,63,59,66,43,60,78,52,55,82,65,65,70,43,69,50,48,64,60,49,44,61,59,65,70,71,87,71,37,90,50,61,59,54,54,76,86
"COG0105",11,16,11,18,10,3,4,10,8,17,3,2,1,11,13,14,4,10,4,9,4,7,6,13,10,10,11,5,7,9,9,2,7,5,4,17,5,14,5,8,7,3,1,4,1,13,5,3,7,2,21,2,4,7,17,3,10,20,21,10,11,5,25,2,5,17,6,6,6,10,11,7,11,6,12,7,7,7,15,16,7,10,14,16,14,7,4,6,10,8,10,7,8,6,8,11,9,9,7,9
"COG0106",11,6,10,12,13,7,9,11,12,8,12,8,14,9,6,10,5,16,12,13,11,15,10,19,9,12,8,9,10,10,11,8,12,6,11,12,7,9,8,13,13,15,10,7,8,10,4,7,8,15,27,26,43,36,34,25,26,33,24,26,33,31,20,30,23,16,32,25,27,24,26,40,22,49,34,33,26,37,27,39,15,28,30,27,27,23,39,39,25,40,28,33,24,25,20,27,30,23,35,41
"COG0107",21,21,40,21,39,27,32,35,40,20,33,42,22,28,28,25,41,23,32,33,55,48,21,31,23,41,22,46,35,22,36,31,25,23,49,29,40,35,26,38,45,51,35,31,31,32,38,26,47,22,22,29,43,27,36,41,36,35,23,19,42,49,33,36,22,36,31,26,23,32,32,41,32,39,37,30,27,38,16,20,20,30,20,33,37,23,24,44,47,32,22,23,30,30,32,31,21,31,54,39
"COG0108",54,41,58,51,47,68,54,50,51,45,26,39,21,59,47,20,64,64,63,38,34,36,53,46,36,43,31,41,58,56,51,41,50,52,19,44,68,48,54,40,27,57,30,46,51,57,52,34,53,43,37,22,75,62,62,46,77,29,38,68,43,48,45,59,42,53,80,58,24,52,51,50,47,24,41,34,44,51,58,56,53,70,50,48,44,52,49,48,38,40,34,54,57,42,28,69,47,32,57,46
"COG0109",0,0,0,0,0,1,0,0,1,0,2,0,2,1,0,18,4,1,1,0,0,1,0,0,1,0,5,5,0,0,1,3,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,3,0,0,12,0,0
"COG0110",182,216,115,233,152,87,166,188,118,227,92,161,156,166,113,84,96,145,148,131,173,105,111,217,138,119,140,131,147,229,185,202,176,193,107,114,55,177,128,147,85,113,91,104,70,114,163,116,106,189,150,115,44,115,148,137,92,125,170,148,122,151,162,44,102,146,198,178,80,114,165,66,186,140,137,169,150,174,211,153,180,206,241,155,155,189,74,115,87,138,131,160,99,169,119,68,116,125,116,155
"COG0111",74,76,71,64,86,51,68,82,116,68,101,101,91,63,56,106,85,108,84,78,97,94,62,89,85,71,65,87,99,74,78,75,61,89,120,57,66,71,63,77,151,93,180,67,46,83,86,91,69,69,60,58,79,96,55,79,57,237,104,79,64,75,89,51,56,74,51,77,105,86,75,87,107,80,81,76,70,73,59,82,69,73,66,114,81,94,82,105,95,69,72,94,109,86,65,54,79,96,80,94
"COG0112",53,48,51,41,82,60,75,68,71,50,59,55,37,39,58,17,40,35,47,41,57,54,62,69,43,42,32,45,37,43,52,49,43,45,53,46,76,47,43,42,62,56,26,55,55,53,58,56,44,39,44,49,74,72,61,68,72,121,57,52,63,58,58,60,40,69,73,45,65,69,52,64,48,56,46,38,38,63,34,50,43,50,45,58,48,40,59,64,46,64,38,46,61,52,62,61,40,25,44,58
"COG0113",5,2,3,1,7,0,4,1,4,0,4,3,8,0,4,4,2,2,2,5,1,0,5,3,5,5,3,6,1,2,2,2,3,1,2,6,1,3,2,1,1,3,12,3,1,11,1,8,4,6,5,10,5,3,11,4,4,29,11,9,7,2,8,36,6,6,3,4,6,8,16,11,7,10,5,3,10,5,4,14,1,5,4,9,2,14,15,16,2,19,7,12,9,5,10,5,6,12,5,5
"COG0114",0,9,2,6,3,2,3,1,6,3,8,9,1,4,0,16,4,5,4,3,5,10,1,0,11,8,43,5,5,3,6,13,3,2,18,2,3,9,8,15,14,3,20,4,5,2,4,5,5,5,4,2,1,0,2,0,1,5,4,1,2,1,3,1,0,1,0,2,10,2,1,7,1,0,2,0,3,0,1,2,4,2,3,1,0,5,3,5,6,1,7,3,2,1,5,1,0,2,1,2
"COG0115",57,62,76,61,67,70,59,78,67,60,52,79,44,61,89,44,78,86,42,64,71,54,58,69,56,58,71,55,69,51,48,62,51,73,53,75,59,78,85,64,96,62,57,74,83,78,58,66,65,58,39,73,105,55,59,65,63,67,65,64,66,58,60,56,65,77,80,45,58,52,49,62,80,54,70,42,58,58,46,63,52,63,71,43,50,59,64,66,79,66,91,69,81,54,47,96,48,58,56,65
"COG0116",6,10,19,8,9,6,17,7,16,8,16,13,14,6,11,19,16,10,16,16,13,13,15,17,21,11,13,14,11,7,17,9,7,11,5,18,18,13,17,20,15,12,12,21,15,15,8,21,10,4,31,44,33,40,39,44,27,19,32,38,51,46,39,31,48,63,48,26,42,50,39,30,39,49,32,42,25,33,36,38,25,50,34,36,34,45,42,45,53,55,24,39,53,32,39,59,35,37,44,29
"COG0117",42,51,45,30,29,47,29,53,37,28,26,49,21,28,23,12,44,42,50,28,35,24,32,27,37,49,27,27,44,27,26,44,37,54,35,28,71,56,44,42,28,54,26,51,47,52,36,36,40,36,30,24,66,60,33,34,55,49,33,45,42,41,35,67,52,35,50,47,21,28,39,35,37,30,44,39,47,35,29,55,45,48,30,45,42,35,34,33,27,31,34,30,50,45,10,42,40,19,35,40
"COG0118",9,8,10,3,8,13,11,14,8,9,7,10,5,10,2,3,8,15,10,4,8,9,11,11,10,7,4,4,8,9,5,7,5,12,10,10,10,7,7,13,9,11,7,10,16,9,5,11,11,8,22,27,37,38,30,23,25,36,28,19,27,30,26,42,29,24,40,22,11,23,22,21,26,27,25,25,18,34,28,27,16,28,31,35,14,23,28,26,24,24,40,27,30,15,23,23,20,24,24,21
"COG0119",96,101,180,100,103,127,109,113,113,106,74,124,79,118,84,76,155,93,100,116,113,103,120,119,91,138,61,121,105,89,118,93,103,124,107,123,143,105,82,85,119,112,96,110,127,127,126,91,109,117,69,128,150,150,112,115,101,102,83,122,140,112,115,171,81,101,107,114,96,127,100,74,110,101,96,121,96,100,76,120,92,114,89,82,90,129,108,94,137,135,91,109,149,124,103,111,121,81,117,97
"COG0120",15,14,6,12,3,1,4,7,5,13,12,11,2,12,2,14,1,4,5,5,1,0,2,5,8,4,38,2,2,12,19,13,10,2,40,1,3,3,4,7,3,5,12,2,6,4,3,17,6,1,5,2,0,1,6,1,0,6,2,0,0,2,1,1,1,2,0,2,2,2,1,2,2,1,3,12,2,4,3,3,2,1,2,1,4,4,1,0,1,0,0,0,2,4,8,1,1,2,1,1
"COG0121",2,1,0,1,0,1,1,0,0,0,2,0,3,0,0,19,3,2,0,0,0,0,1,0,2,5,2,3,1,0,1,0,0,0,2,0,0,0,1,0,2,0,1,1,2,0,0,13,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,6,2,2,1,0,2,0,2,2,0,0,1,2,0,3,0,0,0,0,1,0,0,1,2,1,0,13,0,0
"COG0122",10,11,9,11,20,7,5,9,8,4,21,15,31,6,14,18,17,5,4,13,15,12,16,22,12,20,9,5,9,4,14,5,8,8,9,21,4,8,16,15,21,8,9,6,8,3,10,27,14,15,23,17,6,0,9,7,4,5,6,7,20,14,11,10,6,10,5,10,27,14,10,2,4,19,16,8,4,9,10,11,4,6,3,9,10,15,19,22,31,14,9,18,14,12,46,7,8,15,20,20
"COG0123",6,2,5,0,1,1,1,3,5,0,1,0,0,1,2,0,0,2,1,3,1,3,1,0,1,3,3,1,4,1,6,2,0,5,0,2,2,4,1,4,2,0,0,4,1,0,2,3,1,1,2,4,0,2,5,1,1,0,3,0,0,0,2,1,1,6,1,1,0,3,6,1,1,1,2,0,0,2,4,4,3,3,0,1,2,1,0,1,2,0,3,0,0,3,1,2,1,0,3,6
"COG0124",50,58,59,64,58,57,73,54,56,62,51,83,43,52,72,21,51,61,59,65,54,60,69,56,46,52,67,48,63,57,66,66,46,55,59,79,48,60,72,58,76,47,71,75,54,68,67,55,79,62,84,73,66,56,57,71,65,64,52,75,94,40,62,69,52,62,83,60,73,64,65,52,63,59,66,46,55,58,57,57,61,61,59,66,70,38,63,61,64,68,55,67,56,52,96,76,55,39,70,57
"COG0125",8,1,28,3,18,4,13,6,12,1,21,15,17,6,19,8,10,6,7,18,18,15,4,13,7,7,26,15,15,2,8,7,8,14,25,5,7,8,10,12,33,17,32,7,12,19,13,20,15,8,20,14,8,4,6,12,6,38,17,7,32,3,16,11,12,8,3,5,20,17,18,15,9,17,12,8,3,7,3,8,15,9,7,14,14,8,4,22,30,18,12,25,11,2,31,2,12,20,7,10
"COG0126",35,43,57,29,51,72,42,47,56,48,60,54,42,36,80,31,49,43,62,46,63,58,43,49,27,55,40,54,50,17,46,46,40,60,61,57,51,55,54,55,55,41,51,44,64,54,55,54,58,56,79,48,49,47,46,58,66,53,49,46,79,47,49,76,37,65,56,45,60,42,57,46,50,75,38,46,45,44,36,60,30,65,38,43,52,46,68,70,71,57,49,51,47,41,70,61,39,45,40,58
"COG0127",23,19,30,33,41,37,33,22,43,28,50,25,30,32,35,28,37,40,38,30,44,31,43,36,44,29,34,38,38,31,22,22,39,26,53,38,34,40,30,29,34,25,52,41,36,46,31,43,40,29,35,58,26,33,30,30,27,36,42,42,46,39,21,36,42,22,40,20,32,30,33,31,38,48,17,32,23,35,18,37,10,30,24,40,21,36,29,36,58,41,27,29,29,26,39,43,30,24,40,30
"COG0128",45,24,44,47,45,48,47,59,54,42,64,43,55,44,48,20,53,37,46,53,49,42,47,48,48,59,41,55,55,34,35,34,36,40,39,56,59,47,51,44,46,54,66,50,71,61,49,61,57,43,33,41,49,42,62,53,55,52,38,57,49,31,41,58,50,34,45,53,66,44,54,38,65,76,48,36,49,37,35,55,40,58,49,53,50,47,58,65,54,53,53,68,68,48,42,69,46,34,53,64
"COG0129",61,62,57,76,84,102,78,81,94,67,71,75,71,66,59,83,91,89,105,75,67,105,69,93,76,91,60,80,85,65,70,88,65,76,94,68,126,93,95,92,101,126,109,85,72,79,71,88,93,93,50,80,90,63,73,80,103,83,72,87,71,72,72,90,76,71,69,67,42,73,101,108,62,70,106,77,79,81,75,74,76,65,67,77,55,81,104,69,79,72,78,67,111,54,58,63,79,76,75,95
