"","NOM013","DLF012","DLM018","DOF008","NOM015","DLF004","NLM027","DLM017","DLF005","DOM005","NOM020","DOM003","DLM006","NLF005","NOM001","DLM024","NOM014","NLM021","NLM031","NLM032","NLM002","NLF001","DLF001","NOM005","NOF005","NLM010","DOM018","DLM020","NLM029","NOM028","NLM017","DLM008","DLM004","DOM015","NOF008","DOM026","DOM008","DOM021","DLF007","DLM022","DOM016","NLF013","DOF009","DLM021","NOM007","DLM012","DOM013","NLM025","DOM019","DOF011","NOF010","NOM002","DLM001","DOF007","DOF004","NOM019","NLF010","NLM004","NLM026","NOM004","DLM023","NLM007","NOM026","NOM018","NLM023","NOM009","NOF007","NOM012","NLM016","NLM006","DLM005","NLM024","NOF011","DOF003","NOF009","DLF014","DOM024","DLF008","DLM003","NLF008","NOM029","DLF013","NOM017","NOF006","DLM016","DLF010","NOM027","DLM015","NLF012","NOF012","NLM009","NOM016","NOM008","NLM022","DLM002","DLF006","DOM022","DOF006","DLM010","NLM001"
"COG0065",43,101,72,59,55,54,59,60,48,39,47,43,52,41,96,35,68,55,60,30,49,51,44,45,70,69,68,71,56,67,62,59,46,68,61,47,62,57,47,36,54,55,40,59,42,74,46,55,53,49,52,61,86,51,63,55,31,46,53,43,66,70,54,66,54,72,44,49,54,40,26,55,55,48,39,83,57,30,53,55,58,67,77,52,53,40,99,52,66,26,56,56,49,56,65,51,46,42,45,56
"COG0066",33,26,24,20,16,28,25,23,21,16,25,25,35,16,18,20,37,35,25,31,35,30,23,19,29,27,31,19,23,38,24,30,34,26,23,31,29,26,33,17,38,19,26,30,20,38,37,30,29,31,18,26,32,27,18,26,34,19,16,24,26,42,32,27,23,29,25,34,31,23,33,17,25,32,26,34,32,23,33,36,24,26,11,15,37,11,53,22,14,27,16,27,26,27,24,28,27,22,28,22
"COG0067",86,94,136,111,101,162,57,111,113,79,125,111,111,98,108,47,98,92,84,115,166,94,46,89,101,132,148,112,129,92,107,105,37,98,97,106,65,75,45,78,108,123,118,127,98,125,82,118,89,110,92,128,142,61,109,91,65,138,127,79,116,57,87,116,64,138,80,93,149,103,96,129,99,90,85,124,97,77,57,96,101,92,111,87,93,95,137,141,98,48,84,125,106,143,135,64,64,70,96,112
"COG0068",22,2,16,18,9,6,16,18,11,2,15,31,1,2,14,15,6,4,6,11,5,13,8,17,11,9,19,6,8,12,4,5,9,5,4,3,11,7,5,17,10,5,6,6,2,9,18,1,20,31,3,27,17,7,7,9,17,8,6,10,9,16,15,11,11,20,6,12,0,31,17,8,3,8,7,30,11,3,17,18,13,22,15,3,11,11,88,3,12,7,3,8,2,6,10,5,20,5,13,7
"COG0069",100,95,150,110,106,128,57,131,103,73,140,111,124,108,123,56,88,100,103,135,152,120,60,87,110,149,133,129,122,91,98,104,55,93,89,111,61,70,60,80,99,121,112,114,81,126,57,139,108,78,101,134,128,83,101,109,78,109,112,58,108,61,79,110,63,151,83,89,131,82,95,135,103,83,98,153,105,71,60,110,108,99,134,87,98,75,132,145,113,72,116,125,98,139,105,59,76,102,85,115
"COG0070",66,86,182,119,117,127,52,97,104,90,158,103,112,105,127,44,89,102,102,102,160,93,73,89,107,121,131,123,109,78,99,82,53,82,77,107,66,48,49,62,104,120,97,112,70,132,69,103,106,85,36,53,37,23,30,25,17,44,34,22,37,18,18,46,17,59,28,33,56,33,27,60,21,36,29,45,26,18,15,28,35,23,33,32,32,20,36,48,44,17,40,42,29,44,45,16,25,18,26,35
"COG0071",46,53,46,35,27,22,28,38,51,31,35,82,40,36,44,41,38,27,40,32,33,40,47,43,47,31,39,28,54,32,28,32,36,34,33,47,25,24,67,25,33,53,42,24,43,29,49,47,31,62,28,51,20,33,32,36,36,55,28,47,40,30,54,30,32,38,35,44,78,37,31,40,25,31,25,48,38,23,30,26,48,26,40,23,28,44,27,26,32,37,45,36,34,47,46,39,30,24,48,54
"COG0072",79,75,105,102,65,114,91,84,101,81,95,89,84,106,98,39,67,76,75,81,107,70,59,65,75,74,84,69,95,60,58,70,55,77,116,78,74,67,60,112,88,99,88,81,109,94,105,88,90,85,78,89,125,69,67,101,59,74,120,58,88,73,68,96,92,78,49,108,107,91,90,100,90,79,41,84,60,54,72,97,74,86,86,71,68,123,136,76,71,127,95,94,83,85,96,85,90,51,62,88
"COG0073",190,186,210,171,152,190,183,189,192,126,162,174,178,200,202,72,122,193,164,176,235,145,107,121,153,138,160,92,202,125,159,138,110,120,170,182,126,107,102,192,187,170,166,144,182,148,201,214,171,195,147,198,208,114,140,202,127,142,195,119,148,112,121,175,123,161,124,194,222,166,150,188,185,150,131,164,176,89,141,162,156,173,167,120,150,182,197,146,152,201,177,180,168,165,193,154,205,132,113,192
"COG0074",5,5,6,8,11,4,6,5,2,24,8,33,1,0,5,56,1,7,6,5,8,7,13,35,6,11,6,12,3,5,2,1,13,8,10,6,15,6,12,25,11,6,11,7,0,31,6,5,3,9,7,9,9,17,9,10,4,5,8,12,4,7,6,7,9,3,4,1,2,20,7,7,10,7,10,17,5,27,3,26,6,10,11,15,1,3,38,2,3,8,1,4,4,11,12,10,9,14,4,2
"COG0075",26,3,22,22,25,47,13,30,25,28,24,21,35,25,64,14,52,27,43,33,41,23,24,14,19,15,38,32,24,30,16,17,31,28,18,18,41,52,22,24,44,14,24,37,21,15,25,29,47,61,38,37,23,43,26,33,54,29,18,28,20,20,35,34,27,25,44,28,9,35,22,62,32,25,32,7,20,31,26,25,43,19,14,23,42,22,25,31,38,19,70,28,18,12,22,17,35,37,29,47
"COG0076",16,11,7,9,27,17,10,10,1,57,11,13,13,8,3,53,22,19,14,4,6,26,28,29,29,19,34,35,16,25,25,11,40,30,24,29,38,39,43,27,32,10,21,34,3,15,14,3,27,7,29,14,21,51,35,17,20,0,13,43,26,27,17,13,38,4,19,14,1,18,24,16,26,21,33,2,26,31,35,35,26,14,7,42,29,11,1,40,29,31,4,21,22,10,6,23,22,55,11,12
"COG0077",30,43,41,31,31,31,37,39,35,30,36,42,39,30,34,27,28,39,47,46,40,41,17,37,28,35,40,29,49,36,28,44,19,38,33,31,40,31,24,34,27,37,19,41,32,65,46,45,31,31,37,38,51,21,36,46,22,55,44,20,45,45,31,32,25,43,27,38,35,38,25,42,34,43,36,42,32,33,31,44,39,48,44,21,28,37,53,38,34,26,37,38,24,51,37,32,25,31,22,49
"COG0078",46,66,69,67,70,41,67,50,38,39,64,62,54,45,41,87,60,62,62,43,46,58,44,66,57,53,70,44,53,59,50,68,44,62,63,51,48,61,26,63,52,52,70,62,39,67,62,39,60,58,38,55,57,33,56,59,56,48,52,47,75,73,50,43,37,62,52,48,46,64,55,63,50,56,39,88,70,43,44,39,56,83,56,45,57,68,72,41,56,45,31,60,67,68,51,54,39,38,58,48
"COG0079",116,74,99,95,77,76,59,72,111,89,57,68,71,98,67,43,101,92,124,101,58,93,119,73,87,114,122,86,110,83,72,86,82,86,83,85,114,116,73,39,100,122,121,117,90,60,101,101,93,64,99,120,61,60,111,82,86,63,89,91,121,95,90,110,66,119,137,97,41,75,69,54,82,83,104,133,134,72,107,85,95,73,82,94,115,87,92,97,109,68,71,111,99,86,90,93,89,70,86,80
"COG0080",26,25,29,19,23,22,23,25,45,13,20,41,33,25,40,10,25,16,20,31,27,18,31,22,32,12,26,17,22,18,26,31,26,29,33,30,21,17,22,36,25,30,18,25,47,25,29,28,25,30,24,29,22,16,23,39,36,31,34,17,16,28,38,31,17,39,21,42,24,25,36,19,30,19,21,25,26,8,30,18,14,26,33,18,19,29,30,31,29,31,32,22,19,25,34,29,28,14,27,32
"COG0081",58,42,50,30,41,41,41,49,44,26,46,41,40,45,44,9,28,43,32,46,46,31,25,35,51,23,31,23,32,41,47,31,35,40,42,37,24,34,40,42,41,37,36,35,54,50,50,30,41,33,48,46,38,23,29,59,31,35,44,31,31,39,38,58,31,38,49,31,38,33,50,55,34,38,26,41,38,33,25,32,47,37,43,32,35,46,46,39,38,45,59,35,26,23,38,46,32,28,33,36
"COG0082",29,48,37,34,45,33,39,38,45,41,34,36,54,47,38,18,42,42,42,40,62,41,32,38,39,49,38,40,48,49,41,41,35,35,43,40,34,39,31,43,41,34,46,38,35,39,35,31,54,52,46,42,47,41,44,56,29,38,47,28,41,56,32,39,33,40,26,45,35,35,32,44,34,44,35,48,33,28,43,46,40,39,39,42,52,40,59,55,41,26,25,39,35,44,49,40,35,41,29,36
"COG0083",4,6,7,21,7,3,25,5,6,3,7,17,3,7,5,15,2,8,4,9,6,7,0,16,8,6,7,4,11,2,3,9,1,5,4,5,2,3,2,6,7,4,10,5,3,45,7,9,5,9,10,6,17,3,9,9,2,13,12,5,18,13,18,8,7,7,1,7,1,7,10,4,3,4,6,27,3,16,2,8,3,5,10,3,2,6,32,1,6,5,1,4,3,12,7,7,5,1,12,3
"COG0084",15,10,13,18,20,11,19,16,24,18,18,23,20,18,9,16,23,21,18,13,23,18,29,22,18,14,15,19,17,23,18,22,28,15,15,18,32,21,17,24,22,24,20,20,23,16,20,24,13,14,54,57,63,74,50,61,68,53,63,51,43,66,70,64,50,52,73,52,31,66,46,37,47,45,69,67,58,50,65,67,74,68,36,70,54,68,65,49,50,58,33,44,43,71,52,44,46,44,58,53
"COG0085",185,201,180,172,184,151,186,181,192,121,169,209,191,195,188,102,146,186,179,186,212,212,130,157,223,151,177,131,186,161,132,147,144,151,178,155,147,175,149,225,194,211,162,177,180,203,179,190,178,219,168,209,179,126,141,166,182,206,240,190,172,208,174,205,159,187,178,151,215,153,169,196,126,132,204,186,152,127,151,157,151,182,215,113,183,221,177,158,157,178,220,156,202,161,167,161,178,176,168,271
"COG0086",180,122,169,167,150,175,197,193,194,135,237,198,182,208,233,77,107,176,143,167,240,134,117,142,121,191,209,147,192,113,138,173,125,140,159,98,128,156,102,216,152,196,191,192,195,193,202,222,167,162,202,156,216,129,171,214,99,244,216,107,158,136,140,176,153,180,149,190,256,152,169,213,167,158,112,176,149,94,149,151,159,175,211,123,199,236,105,150,185,232,209,169,152,167,161,154,184,111,191,210
"COG0087",38,33,38,36,21,28,49,39,39,27,36,39,42,53,49,7,36,39,32,38,40,35,32,21,33,35,21,28,49,31,28,55,30,30,28,49,26,34,26,43,41,33,42,19,60,50,46,24,25,32,34,31,27,34,30,42,35,34,39,31,25,36,48,34,33,41,34,50,38,29,38,44,32,32,25,45,29,26,25,30,33,45,49,29,29,40,53,26,34,43,35,29,29,24,41,36,44,31,30,32
"COG0088",51,29,47,37,39,32,47,28,46,27,36,40,28,40,24,24,38,23,36,39,53,37,35,31,36,22,39,34,43,31,45,35,37,33,54,35,32,31,47,45,39,35,25,25,47,42,49,36,37,38,24,38,32,19,21,55,31,35,39,38,23,30,34,40,42,42,43,29,33,48,47,35,27,38,22,41,35,21,30,38,35,39,42,32,28,44,38,36,34,44,40,30,34,27,39,52,44,24,30,34
"COG0089",31,19,22,23,16,24,22,27,24,18,19,22,22,26,23,14,17,13,23,22,12,24,22,11,22,20,13,11,23,28,17,26,27,13,19,26,13,18,23,26,18,27,18,8,30,21,29,29,21,22,15,19,21,17,18,27,32,26,29,18,22,18,34,28,12,16,16,19,17,27,23,16,16,11,14,20,16,21,21,15,22,21,21,13,8,36,30,13,12,22,32,15,10,17,30,25,17,18,21,22
"COG0090",47,37,49,40,31,37,40,35,55,28,55,36,55,65,56,18,31,40,43,32,64,36,22,28,32,26,40,31,51,27,30,41,21,31,28,25,26,18,26,50,35,44,38,29,55,59,48,43,37,27,36,45,44,19,31,46,22,56,47,22,34,29,39,38,30,45,19,50,45,20,46,60,29,30,28,44,43,21,33,44,20,48,63,26,37,64,56,36,42,53,52,36,32,41,38,34,38,25,33,53
"COG0091",27,32,33,32,25,23,24,25,26,10,19,22,26,24,27,14,25,22,13,21,35,28,16,20,30,22,25,13,28,17,25,29,23,24,21,29,12,23,27,30,18,28,31,20,35,34,36,29,26,20,11,26,13,11,22,33,31,16,36,29,24,13,30,25,28,33,27,21,24,29,25,27,21,20,19,45,31,22,17,18,24,30,27,17,16,32,30,29,23,40,45,19,20,23,28,29,21,19,17,29
"COG0092",31,28,38,32,21,34,44,37,54,16,39,39,43,55,42,10,26,32,26,37,42,27,24,24,26,39,45,29,38,22,34,42,25,21,31,26,27,34,26,46,26,44,38,29,41,50,41,43,27,36,22,37,29,20,35,39,15,29,31,22,35,33,53,37,26,31,44,36,46,36,43,39,20,20,24,37,30,16,30,29,30,44,25,18,33,49,42,25,28,34,43,30,25,38,42,22,37,12,29,34
"COG0093",27,24,22,18,19,22,30,26,25,16,30,27,31,26,30,17,19,21,20,17,24,14,14,21,22,23,26,14,26,21,22,28,16,13,24,18,22,17,14,34,13,14,17,17,37,26,25,24,29,11,17,33,12,12,19,28,12,17,26,11,21,12,34,25,12,26,21,28,23,15,18,20,10,15,16,30,22,13,15,12,19,24,28,12,16,31,14,20,15,30,34,9,12,19,24,26,21,14,21,26
"COG0094",39,28,56,29,20,36,42,26,46,18,39,31,39,47,32,21,29,18,26,34,40,30,27,20,26,29,27,26,44,32,28,34,23,25,22,31,30,31,35,41,33,35,30,20,41,40,23,38,35,35,22,32,26,23,19,27,49,32,35,31,36,35,47,36,22,41,26,35,43,31,49,32,21,23,30,42,26,19,38,32,32,34,40,25,29,36,29,36,28,27,44,41,25,20,40,30,37,21,26,46
"COG0095",16,8,17,18,7,4,38,6,7,23,2,19,14,16,2,24,10,13,2,3,13,26,18,26,5,19,6,24,11,18,9,18,14,12,12,7,15,5,19,31,15,3,15,15,14,42,10,6,4,11,9,12,11,20,7,9,13,4,7,8,6,6,9,0,30,4,5,10,4,17,8,6,16,14,14,15,11,17,21,36,20,13,6,16,9,22,38,16,7,10,11,12,5,4,17,15,23,11,14,6
"COG0096",32,26,37,30,20,26,35,33,31,14,28,27,32,30,36,15,17,22,19,27,25,24,16,26,30,12,21,5,31,12,21,40,15,25,29,29,12,12,19,35,24,22,21,19,42,32,28,38,24,19,23,23,18,11,15,35,15,27,28,17,14,20,27,20,15,30,10,34,24,22,28,23,21,28,21,39,14,21,21,17,17,23,34,8,12,34,38,16,18,28,47,12,20,36,28,33,26,7,22,19
"COG0097",32,29,36,39,32,31,39,38,38,30,24,62,45,38,47,12,18,31,36,34,39,30,17,21,29,29,23,17,43,23,23,28,23,28,22,26,16,29,33,38,28,38,38,17,57,47,34,40,42,35,32,35,20,23,36,31,15,32,45,20,18,35,36,35,29,39,21,40,48,20,29,37,32,30,15,21,24,19,22,26,26,41,50,22,26,48,59,27,31,35,61,27,35,30,33,36,27,16,33,42
"COG0098",43,23,33,30,40,30,22,39,37,23,36,48,32,40,34,24,28,23,29,32,25,26,21,28,28,30,25,22,40,29,26,40,25,29,38,29,27,23,26,36,33,38,44,36,33,35,30,35,27,41,32,26,32,14,30,33,27,34,33,27,36,45,50,32,34,38,28,33,64,25,28,55,32,22,24,29,45,27,30,33,40,33,54,18,21,45,42,24,32,54,30,18,37,36,43,37,35,43,33,37
"COG0099",28,13,17,23,21,26,21,28,32,14,22,32,19,18,22,24,23,27,28,22,20,24,12,13,27,17,19,10,32,23,16,29,23,20,27,19,18,14,25,15,23,28,17,15,28,31,28,32,20,25,19,21,19,14,16,25,26,20,30,20,15,25,35,25,22,15,27,18,29,23,29,18,18,16,22,29,24,18,25,21,22,11,24,12,20,31,23,19,12,36,19,14,20,17,24,31,20,13,19,25
"COG0100",28,21,32,32,19,22,25,19,30,12,29,30,25,33,29,13,20,21,12,19,19,15,11,20,27,15,19,9,28,11,8,24,19,13,15,9,21,15,11,32,23,23,22,18,34,32,33,33,15,27,11,10,17,13,19,29,7,33,33,14,16,34,18,19,15,30,24,22,30,10,29,27,13,26,17,26,22,11,22,20,15,25,22,16,25,19,32,8,14,33,35,17,16,22,25,23,16,9,20,29
"COG0101",56,47,50,73,38,33,51,39,64,43,38,37,33,41,48,27,45,46,40,42,38,44,27,39,51,61,49,22,62,40,37,51,41,41,37,41,33,46,33,61,34,68,37,48,62,70,55,23,41,40,37,63,45,29,48,53,45,37,40,56,38,61,54,50,41,61,35,46,31,37,51,32,52,42,36,59,47,29,52,31,33,51,43,29,42,57,42,62,37,75,43,42,37,53,51,42,51,41,44,53
"COG0102",23,17,34,21,28,21,27,20,31,17,18,22,21,34,20,24,19,21,18,29,22,25,17,21,26,25,23,18,22,22,32,24,26,25,21,17,25,23,30,31,22,28,17,20,42,26,33,34,18,27,20,28,16,21,23,26,14,22,33,24,18,23,33,36,21,24,17,25,27,25,30,16,19,29,23,29,22,19,25,23,18,20,23,19,25,41,35,13,29,32,23,24,21,25,24,36,15,16,21,36
"COG0103",36,27,24,24,19,23,23,30,27,16,18,28,34,27,20,15,28,17,22,29,21,25,21,22,29,24,39,13,24,33,19,18,19,16,23,27,24,19,28,26,25,33,32,23,29,24,37,34,18,28,27,28,17,19,23,24,26,25,17,18,19,32,26,38,20,35,24,30,28,18,20,21,21,15,15,38,26,19,21,12,19,16,25,24,17,22,30,17,11,32,40,19,18,19,22,24,17,21,15,32
"COG0104",59,44,86,82,75,51,63,65,65,45,57,71,73,84,79,41,52,75,84,63,63,63,51,60,49,88,85,57,97,60,66,63,31,63,58,57,37,69,36,50,56,71,51,56,69,94,93,83,58,52,75,65,74,42,65,77,60,72,74,51,100,70,55,71,50,74,69,73,67,48,71,66,57,60,50,73,75,41,56,55,69,71,81,45,40,62,69,58,63,35,97,53,66,80,54,49,51,34,42,73
"COG0105",8,5,13,5,6,7,18,3,9,16,5,9,13,10,5,10,10,16,3,2,16,18,21,9,6,3,1,7,6,10,8,2,17,10,5,11,16,11,18,5,10,9,9,7,18,4,7,2,6,10,2,6,3,17,9,7,13,2,5,19,3,7,11,15,18,4,7,24,1,19,13,11,8,10,8,5,3,12,9,15,6,3,4,12,11,6,12,3,10,29,3,5,7,7,6,6,22,21,14,7
"COG0106",44,26,40,31,40,30,26,27,19,21,28,38,27,17,35,15,41,27,34,26,18,27,36,29,26,38,37,23,26,30,36,34,27,34,29,35,29,29,27,19,35,38,40,26,20,33,25,34,29,30,24,30,27,17,31,40,36,28,19,32,37,23,33,34,37,34,27,37,40,26,27,30,34,27,31,38,30,17,34,26,32,28,32,32,35,21,40,39,28,27,31,27,37,26,30,34,28,22,42,44
"COG0107",42,23,32,25,52,33,30,37,18,18,36,45,33,35,52,26,19,33,35,45,35,33,18,29,35,35,50,25,42,32,16,40,23,32,39,45,13,26,33,24,35,36,25,35,27,47,30,49,42,15,37,56,33,20,28,32,19,31,44,13,41,31,29,35,24,42,36,30,50,29,29,37,26,14,17,38,36,19,26,20,38,32,38,28,43,26,37,23,26,37,39,45,32,36,33,33,27,23,21,35
"COG0108",52,15,56,22,55,51,15,65,51,48,46,58,60,37,60,15,44,50,49,46,56,52,31,35,68,45,45,48,61,34,37,34,47,27,58,39,47,56,45,25,55,34,65,41,42,16,30,49,53,57,58,38,45,50,54,56,47,49,39,50,37,48,33,40,54,43,45,38,67,46,56,71,52,55,43,36,33,44,50,39,56,38,85,54,45,31,34,35,40,27,73,47,73,52,41,44,54,47,41,48
"COG0109",0,4,0,1,0,0,3,0,0,4,2,3,0,0,0,21,0,0,0,1,2,0,2,14,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0110",192,134,107,96,147,143,94,124,110,242,60,60,120,113,46,86,175,144,184,146,66,193,229,118,155,131,112,151,124,138,210,177,263,154,154,154,225,190,226,127,140,130,187,132,86,140,112,109,149,142,155,115,123,203,143,118,283,82,121,200,120,125,120,114,210,82,140,140,76,176,144,83,181,190,163,104,188,223,156,161,178,168,51,218,151,86,126,194,141,154,181,138,166,128,142,186,130,243,153,128
"COG0111",70,98,108,91,84,48,59,70,88,73,73,98,66,71,51,127,65,76,101,78,50,77,73,76,81,63,70,77,62,78,70,71,56,105,83,52,82,106,64,80,68,64,108,81,74,122,106,96,101,80,76,107,131,90,68,88,72,62,111,58,80,70,73,80,72,59,78,89,43,99,92,40,87,81,71,186,84,93,83,102,83,82,87,74,85,92,227,89,84,70,48,93,93,77,71,89,66,62,79,68
"COG0112",54,46,61,50,58,64,47,63,84,34,69,57,53,50,77,19,66,57,47,51,65,66,36,34,57,46,54,40,51,33,40,46,44,50,56,47,40,59,45,61,59,56,51,48,63,39,51,59,69,64,40,47,56,40,36,71,51,55,55,45,55,44,52,42,47,54,60,62,76,50,54,60,51,42,38,25,58,51,56,80,44,57,58,37,46,65,129,61,52,37,77,55,44,54,59,49,58,39,43,60
"COG0113",13,33,5,15,5,5,19,13,14,12,2,12,11,11,40,23,2,3,7,10,4,11,3,15,7,12,13,8,11,7,4,8,2,8,11,9,4,7,13,4,13,9,6,1,9,3,11,9,7,5,5,18,10,0,21,6,5,5,6,5,3,6,25,12,9,13,4,5,5,10,10,10,4,12,12,14,6,8,6,12,9,8,11,4,7,16,29,6,13,5,1,4,2,10,11,12,8,3,24,15
"COG0114",4,2,9,13,9,5,29,2,3,5,3,11,3,4,2,11,14,7,4,3,1,0,3,9,5,9,4,1,0,7,2,3,6,15,3,2,10,2,3,13,10,5,9,4,1,13,5,6,6,1,8,2,6,2,7,14,0,5,7,5,7,8,7,3,7,6,4,4,4,7,12,2,4,11,5,20,1,2,9,3,7,2,3,4,8,17,3,8,4,3,1,5,4,4,3,6,5,4,3,3
"COG0115",73,48,59,57,54,63,91,64,55,49,54,64,68,71,52,50,66,63,55,68,81,56,68,65,62,54,82,55,60,58,70,70,58,77,69,56,72,80,53,35,63,42,69,64,65,68,67,63,57,92,18,21,35,13,25,25,25,20,31,12,21,28,22,25,20,17,19,19,13,19,20,16,19,19,24,30,24,25,24,22,19,21,40,18,17,26,35,30,27,13,14,17,23,26,20,20,15,14,26,27
"COG0116",38,44,62,64,25,32,68,41,51,46,45,33,48,53,28,46,24,44,34,55,59,25,20,37,36,48,34,30,46,43,30,35,36,43,37,40,11,33,31,42,44,73,34,31,68,13,45,66,38,32,14,10,14,17,18,18,6,18,19,9,8,14,15,28,5,12,12,12,5,23,6,13,6,11,11,8,14,6,7,8,14,8,11,7,9,8,5,6,18,9,20,12,10,22,14,16,22,10,6,21
"COG0117",38,16,41,30,38,38,17,62,26,42,58,40,29,31,62,15,43,41,33,34,29,43,20,35,35,28,50,42,54,40,26,39,34,37,42,17,30,36,30,15,42,50,51,49,28,30,42,46,42,61,49,44,52,39,34,28,36,41,30,22,35,39,34,59,49,35,34,26,53,47,41,55,33,42,33,30,33,30,39,40,39,41,54,32,46,23,56,45,39,28,67,39,56,43,48,31,39,27,45,48
"COG0118",28,21,37,26,25,26,21,24,21,11,32,30,22,25,29,12,25,17,30,25,21,23,17,18,36,32,17,19,28,22,15,34,33,20,23,18,16,18,22,12,20,26,19,27,21,27,20,28,21,30,27,27,25,14,31,27,28,23,24,23,34,13,20,23,18,31,38,32,25,30,25,28,29,19,23,29,25,22,24,27,20,32,37,28,18,25,27,21,22,22,27,20,14,25,24,24,17,16,24,27
"COG0119",133,61,129,87,94,131,67,135,113,95,161,86,111,93,151,82,101,127,107,96,128,116,124,93,105,127,106,80,138,93,116,123,94,103,103,109,122,94,94,110,111,123,103,109,90,100,92,88,105,104,134,146,124,88,104,125,112,144,149,95,90,110,78,141,87,119,97,96,127,109,95,123,91,89,121,123,121,77,94,88,137,103,147,116,115,87,110,128,132,74,116,104,142,137,124,93,73,92,97,86
"COG0120",6,2,2,13,11,0,27,2,0,21,3,12,2,0,2,14,2,5,2,6,3,4,18,8,7,5,1,9,3,6,9,3,7,3,4,4,12,8,14,10,8,8,6,3,2,36,9,5,6,0,6,1,4,20,6,2,3,3,3,15,2,6,12,7,18,4,3,2,0,3,3,2,10,16,6,18,4,8,6,6,13,5,1,14,7,8,11,9,7,13,1,1,4,2,3,3,7,8,8,3
"COG0121",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,1,0,7,4,1,2,0,0,0,1,0,2,0,0,0,5,0,3,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,2
"COG0122",7,29,9,17,13,7,14,10,18,1,5,13,16,16,10,16,6,13,15,34,5,11,5,26,13,13,13,4,14,10,3,13,4,20,27,24,6,5,9,39,11,15,11,10,13,8,30,12,14,5,4,10,10,10,16,14,4,12,23,13,12,21,30,23,10,18,15,15,2,9,12,4,9,10,4,14,23,11,2,5,13,11,11,5,11,27,15,6,17,18,4,7,4,17,15,16,5,6,8,8
"COG0123",2,0,0,0,2,0,5,1,1,1,2,2,3,0,0,0,3,5,1,3,2,6,2,1,0,3,3,3,1,0,1,0,1,2,3,0,1,0,1,1,9,2,3,1,3,0,3,3,0,0,1,0,3,0,3,0,0,0,0,2,4,2,5,2,5,0,1,3,0,2,7,2,0,2,2,0,0,1,2,1,1,0,0,1,4,0,2,1,2,1,0,2,0,0,0,3,3,0,8,0
"COG0124",62,49,62,62,67,53,57,67,54,57,76,45,60,75,75,19,54,64,63,60,75,54,43,52,59,69,53,53,67,67,53,69,56,51,70,62,53,61,55,94,64,65,53,71,67,78,67,73,64,68,68,47,60,62,56,79,63,70,56,51,63,69,45,54,61,67,76,58,56,59,51,66,69,51,60,58,69,46,51,46,39,84,76,48,64,83,73,61,64,66,50,56,65,49,64,60,58,51,55,68
"COG0125",5,5,9,16,1,3,6,5,9,3,1,4,1,3,3,2,2,5,6,4,1,4,1,4,2,7,4,0,9,1,6,1,2,5,6,8,1,3,1,7,3,1,8,4,5,14,16,8,4,2,9,14,14,2,10,17,11,10,30,6,21,6,16,10,6,5,4,17,6,10,9,8,4,12,7,25,11,7,12,13,7,17,7,5,5,28,35,10,6,19,5,9,8,12,7,14,7,1,15,7
"COG0126",67,35,64,53,42,51,56,57,67,53,59,42,67,46,59,37,40,48,33,39,74,41,37,38,54,58,67,32,51,50,36,61,38,62,55,40,44,60,30,60,45,46,41,49,64,66,58,50,48,54,52,43,54,34,58,69,28,31,74,36,51,52,46,42,41,59,54,61,39,50,53,65,55,42,53,53,43,36,51,38,56,50,61,43,46,64,49,43,63,74,51,39,45,44,60,48,39,31,39,48
"COG0127",34,24,35,32,30,25,43,35,52,18,38,43,32,50,31,29,29,29,29,41,45,24,25,30,30,27,20,32,22,27,29,43,30,25,37,40,31,29,25,44,30,37,36,27,40,56,41,30,32,37,32,29,30,15,37,37,24,38,29,19,44,35,40,21,24,37,40,39,28,34,40,39,23,35,34,44,36,23,30,36,29,29,36,22,26,35,40,30,27,35,38,33,32,33,28,30,28,30,32,32
"COG0128",52,39,65,44,60,31,57,74,45,28,79,39,60,49,45,27,56,43,57,54,67,56,35,37,46,53,47,46,47,39,32,56,36,52,56,46,45,38,36,39,57,48,52,49,48,57,55,59,42,71,42,63,58,24,52,73,62,67,45,47,56,42,44,67,28,48,35,35,50,42,40,39,50,43,38,70,33,32,54,46,35,59,47,31,49,47,53,57,50,25,46,55,38,59,42,49,40,37,36,53
"COG0129",60,62,95,82,84,80,85,82,65,54,104,98,75,81,88,91,93,92,69,86,86,71,57,96,91,75,85,90,67,72,63,67,80,82,58,79,76,86,68,65,92,100,58,88,57,83,75,86,83,96,70,125,102,62,79,82,83,71,62,89,108,94,90,86,72,68,76,77,77,72,81,117,57,59,77,116,91,94,77,75,71,88,86,57,85,55,106,69,102,59,57,86,85,102,88,71,76,88,82,82
