"","NLM002","NOM005","DLM017","DLF007","DLM011","NOM012","DLM003","NOM002","DLM013","NOM018","NLM004","NLF013","NLM022","DOM023","DOM021","DLM018","NOM001","DOM013","NLM008","DLM022","DOM018","DLF001","DLF004","DLM027","NLM025","DLM012","NOM022","NOM014","NLM032","DOF014","NOM004","NOM026","DLF012","DLM020","NLM026","NLM006","NOM020","DLM023","NLM009","DOM022","NLF012","NOM029","NOM015","DLF013","NOF011","DOM026","NOF002","DOF011","NLM017","DLM008","NOM007","NLM001","DLM010","DOM005","NOM013","DLM024","NOF012","DLF009","NLM021","DLF005","DLM001","NOM019","NOF010","NOM027","NLM027","DOM003","DOM019","NLF005","DLM016","DOF006","DOM008","DLF014","NOF005","DOF008","NLF010","DLM019","NLF015","NLM023","NLF009","NLM029","DLM014","DLM002","DOM024","DLM004","NOF008","NOF009","DLM009","DOF009","NLM028","DLM005","NLM031","NOM010","DOF004","DOF012","NLF007","NOM025","NOM028","NOF006","NOM008","DOF003"
"COG0065",60,61,63,44,49,67,52,63,70,58,48,46,64,69,50,66,72,33,46,43,77,40,60,70,36,64,36,76,56,52,29,43,121,60,56,54,63,65,55,49,76,56,62,56,59,46,58,45,45,51,15,22,21,18,19,6,9,15,14,17,22,24,18,26,25,12,14,19,25,15,18,28,17,23,14,18,30,25,23,21,14,18,20,14,17,13,22,34,24,14,27,18,17,13,24,13,20,23,14,23
"COG0066",24,22,27,22,36,23,32,32,30,27,23,29,23,33,38,24,36,27,31,20,15,18,23,32,27,37,20,42,27,40,24,39,21,19,23,39,15,27,27,30,25,21,31,28,27,28,25,33,16,23,21,20,17,22,31,13,23,24,31,16,29,27,21,62,15,19,32,12,22,25,24,40,31,35,30,26,25,24,31,28,31,20,31,38,31,17,36,29,20,20,20,30,32,25,25,23,28,23,30,26
"COG0067",166,71,121,47,118,76,56,150,103,125,138,127,155,97,73,153,129,89,123,66,134,44,156,120,124,126,86,102,121,87,55,61,102,120,143,66,138,120,112,70,104,98,96,95,99,109,81,68,93,87,74,116,106,79,76,48,66,50,84,115,125,92,100,115,61,128,107,109,72,75,63,132,109,117,48,76,127,68,85,97,87,101,91,53,80,97,158,107,106,89,105,116,109,43,98,101,107,89,103,86
"COG0068",11,23,16,7,5,6,15,37,15,4,4,6,10,11,4,8,1,12,1,22,19,1,2,43,4,10,2,1,9,4,9,21,6,4,6,25,3,7,3,18,8,14,7,14,1,5,17,20,2,5,4,9,16,6,9,22,10,29,15,11,9,10,11,83,21,30,16,3,13,5,17,17,10,21,12,11,9,9,5,10,9,13,12,9,6,5,29,13,2,12,4,3,7,22,1,5,5,8,6,0
"COG0069",53,29,35,21,28,31,26,53,40,40,47,46,46,43,24,55,31,38,45,34,46,25,44,28,43,51,21,19,27,37,21,14,27,49,45,38,59,35,36,36,34,39,37,27,28,36,32,21,42,31,73,109,106,81,80,64,64,57,81,117,144,92,113,141,50,102,99,98,100,84,63,124,130,115,68,76,120,69,83,129,104,119,86,69,75,91,170,102,105,91,108,124,89,53,118,113,95,93,92,83
"COG0070",150,99,130,54,79,110,58,146,93,118,107,117,128,114,59,144,115,79,115,71,130,51,151,107,121,156,64,88,110,88,75,64,100,127,105,81,140,125,97,66,103,99,106,94,96,89,76,63,80,82,65,111,90,64,77,54,37,65,85,70,146,99,87,97,41,92,95,104,92,63,73,117,99,100,52,69,90,66,86,108,65,92,91,52,76,80,184,100,113,84,83,118,97,51,97,97,81,82,83,80
"COG0071",31,46,41,77,41,57,20,37,28,39,58,30,48,37,31,50,39,37,61,24,33,45,29,56,53,36,53,32,35,37,62,47,47,28,29,39,43,36,45,32,34,51,36,29,35,42,20,37,31,41,17,11,10,7,14,15,8,11,9,14,6,18,9,12,10,21,9,15,7,14,10,16,16,18,12,12,5,8,25,15,8,13,16,12,18,10,15,10,9,15,11,12,15,18,16,11,12,1,8,11
"COG0072",106,69,105,54,59,97,79,111,109,85,75,82,77,76,57,115,109,118,68,114,76,74,93,110,93,106,69,53,122,81,55,63,80,80,115,86,88,82,95,84,83,83,80,95,68,67,75,88,69,81,100,86,60,101,97,33,132,70,81,104,108,83,85,154,78,96,79,102,61,44,61,101,91,87,53,138,81,106,77,111,86,99,73,60,84,69,83,91,71,88,96,84,74,78,98,52,59,78,61,83
"COG0073",236,101,176,111,111,190,131,176,220,193,154,170,156,157,127,182,189,194,156,195,120,112,190,236,212,156,172,118,187,173,111,126,210,123,185,183,185,148,209,165,163,162,137,182,146,156,183,181,160,160,192,197,135,111,143,84,186,101,174,162,212,222,145,203,195,174,174,200,176,135,125,174,166,213,137,223,149,153,130,188,167,178,139,105,175,134,179,144,163,165,176,179,161,151,199,111,110,121,157,149
"COG0074",5,53,7,11,10,3,4,4,9,8,2,4,10,7,8,12,2,8,5,29,2,17,6,6,11,29,2,2,4,6,10,11,8,15,9,17,8,2,0,9,2,15,7,11,9,1,14,14,7,2,0,3,10,25,3,61,7,31,12,0,16,10,10,44,6,20,8,0,3,20,18,14,7,9,8,12,12,15,8,2,9,3,2,11,9,9,19,8,2,7,2,1,9,14,2,15,6,14,7,10
"COG0075",51,13,29,28,44,25,26,33,27,46,35,15,24,69,47,20,52,28,28,18,27,40,44,29,29,16,24,49,26,28,40,43,4,46,19,18,12,15,69,21,39,42,12,30,33,20,25,43,25,18,17,51,25,31,15,7,14,18,25,23,20,33,38,25,5,21,37,26,46,43,37,7,21,18,44,8,29,32,24,15,20,28,39,33,22,49,10,18,37,24,35,20,36,20,14,30,31,34,21,36
"COG0076",8,41,21,31,25,14,35,13,24,12,2,12,8,23,30,5,3,13,4,12,26,32,16,6,2,19,8,37,13,16,31,17,12,34,10,26,13,17,2,19,33,21,31,19,25,18,33,10,21,14,4,7,22,45,16,58,21,39,25,3,26,17,25,2,14,23,24,15,28,48,45,4,36,8,28,12,29,46,20,14,27,14,24,32,36,32,4,20,24,16,21,31,25,29,30,34,30,30,23,29
"COG0077",8,13,15,6,7,9,6,9,11,12,14,10,11,13,8,19,17,12,10,7,13,11,9,20,13,18,13,17,10,16,6,15,13,10,7,9,13,20,15,5,11,10,13,12,16,11,14,17,12,17,18,45,27,28,34,42,14,39,42,31,31,48,37,53,36,31,31,31,19,39,30,58,30,38,31,51,37,40,31,27,40,33,39,24,29,34,31,35,48,42,35,32,44,41,40,39,33,25,31,34
"COG0078",45,59,51,31,62,66,45,76,70,44,52,60,73,54,51,74,41,43,60,65,75,29,43,84,49,61,43,60,64,77,33,57,46,37,60,67,46,71,37,50,56,43,67,64,46,63,35,61,56,68,45,54,54,25,50,102,53,80,55,53,62,60,60,71,68,57,45,31,52,47,36,79,55,64,52,75,39,37,64,46,50,45,52,39,53,55,65,64,60,66,58,57,51,46,47,68,54,37,59,46
"COG0079",58,64,74,101,91,93,106,114,94,99,61,129,78,75,116,112,63,72,135,63,111,118,90,81,107,74,92,118,93,117,84,83,77,89,112,77,67,130,65,88,100,74,72,72,101,85,76,70,94,89,104,85,101,86,112,48,67,75,82,88,62,94,116,86,59,67,81,97,110,84,114,130,102,118,92,69,62,60,107,99,105,96,135,62,72,112,141,99,86,82,100,97,128,77,88,102,81,80,100,88
"COG0080",18,24,26,23,37,41,28,17,27,34,34,22,26,32,20,36,29,33,23,29,23,15,17,23,45,25,23,26,33,24,32,34,27,12,48,18,25,18,35,20,25,21,26,26,25,31,23,25,22,25,30,30,26,16,34,17,35,12,19,41,19,37,30,30,29,36,36,30,27,23,22,26,36,31,30,33,15,28,27,27,11,36,26,28,26,19,41,30,19,37,22,24,21,25,28,24,26,22,23,26
"COG0081",32,20,36,29,26,48,36,52,49,41,33,49,29,37,26,57,62,56,38,48,18,20,46,61,52,50,27,36,38,39,30,44,36,32,46,25,37,37,55,23,35,42,40,40,40,30,29,45,38,36,48,37,30,32,42,14,41,18,38,46,24,42,44,42,45,49,38,40,43,28,19,57,40,31,32,45,37,31,34,40,26,41,38,28,49,29,44,36,29,63,34,28,33,41,51,37,33,34,43,28
"COG0082",63,26,52,24,34,38,36,33,39,34,48,35,52,48,39,57,36,51,42,31,42,35,47,43,38,65,32,39,46,41,49,39,31,47,37,43,39,56,34,43,59,40,49,43,41,44,53,55,28,46,31,46,22,36,28,16,27,34,39,35,56,54,43,57,43,33,37,40,42,25,36,45,53,55,42,47,32,31,49,46,40,32,46,24,44,24,46,39,46,44,57,34,51,30,47,42,36,32,37,47
"COG0083",0,6,1,0,2,2,0,1,3,1,2,2,3,1,1,4,2,3,1,4,3,1,1,11,5,10,1,3,3,3,4,5,2,1,2,1,4,2,0,3,1,4,2,2,2,2,1,2,0,2,2,1,5,4,3,12,3,13,6,9,6,16,9,40,18,13,6,6,6,1,1,36,1,25,3,21,1,11,4,12,6,9,8,1,6,6,18,11,6,7,6,5,12,36,7,11,7,5,4,1
"COG0084",43,74,49,74,57,31,60,52,60,53,40,54,46,41,80,66,44,67,55,55,42,69,29,48,58,68,49,72,48,56,63,74,43,65,54,57,59,52,45,51,50,86,60,54,45,58,43,44,47,67,58,52,59,54,66,59,61,67,47,47,61,71,49,55,52,53,60,50,52,50,64,66,48,48,62,56,52,53,48,54,52,56,55,93,61,58,55,38,46,72,53,66,57,67,42,48,48,76,42,52
"COG0085",202,154,165,163,164,189,136,202,232,221,230,221,182,171,160,197,200,232,160,223,173,125,186,181,216,219,234,141,179,158,214,154,209,138,221,164,181,177,188,195,186,143,203,167,164,158,136,212,170,159,186,223,181,134,177,107,206,116,201,169,195,175,182,189,219,217,183,211,146,174,142,170,157,172,170,226,152,161,185,183,183,193,170,155,182,141,157,177,179,160,147,181,171,172,204,161,166,131,176,149
"COG0086",253,160,212,94,135,180,161,127,193,185,222,178,189,186,150,183,198,203,163,207,223,99,193,194,203,174,214,126,163,128,94,133,142,142,220,122,237,172,227,162,177,169,152,159,173,94,167,149,160,140,187,201,163,132,151,101,215,140,190,171,245,199,167,112,219,194,201,187,193,121,141,170,159,152,87,210,157,165,167,197,182,179,142,101,177,144,188,190,182,130,171,175,189,148,170,131,122,134,159,169
"COG0087",38,25,29,28,35,33,31,41,42,35,47,37,39,37,25,45,42,43,41,37,32,28,28,39,36,44,38,38,45,27,31,46,31,32,49,26,40,36,43,40,40,28,28,47,32,55,31,32,38,48,43,39,36,26,44,14,42,32,36,50,31,44,37,52,35,51,39,43,29,33,29,42,30,42,44,46,34,39,38,26,33,42,32,36,39,29,48,39,36,41,20,35,36,42,45,31,20,21,24,26
"COG0088",43,30,44,38,30,37,30,30,35,36,32,48,34,33,33,41,33,39,26,50,36,21,36,44,32,35,45,34,32,44,40,42,25,32,42,32,40,32,46,36,34,29,35,39,24,35,30,34,37,28,56,46,22,25,40,27,40,46,37,41,35,38,37,42,38,52,34,47,30,30,36,48,45,38,33,42,28,36,25,40,35,34,39,33,42,34,50,32,34,32,36,29,42,57,39,27,24,32,36,32
"COG0089",14,17,23,13,20,18,19,16,31,22,23,27,25,21,15,22,14,25,29,23,16,20,17,26,28,30,30,12,15,21,18,31,5,10,19,23,26,21,28,20,15,14,25,17,20,18,11,21,18,22,19,24,18,18,19,11,17,19,28,27,22,18,20,27,21,11,18,27,7,19,8,24,17,30,28,24,15,19,19,18,13,20,27,20,21,13,16,29,10,27,17,15,11,32,30,22,14,18,22,19
"COG0090",45,36,47,30,21,35,30,53,45,46,36,41,45,37,25,44,40,38,46,46,27,19,49,56,42,51,30,31,45,32,22,40,36,19,56,37,55,37,49,40,35,43,29,40,38,35,36,41,32,41,44,61,39,28,46,22,58,39,46,44,40,36,38,61,46,48,32,46,24,27,20,57,43,48,13,50,30,20,34,55,38,45,40,17,29,17,57,37,38,23,37,37,23,45,63,42,31,21,27,49
"COG0091",26,26,30,18,26,38,18,35,21,21,25,32,16,31,20,26,29,31,20,28,24,12,32,33,38,27,15,22,37,20,16,33,26,18,33,40,21,20,37,30,20,19,24,33,28,26,24,18,25,28,34,20,25,10,34,15,25,25,24,33,17,26,28,38,22,35,18,25,19,15,14,25,26,26,30,32,15,21,15,38,24,23,18,22,19,16,32,21,19,20,19,26,31,28,20,29,16,17,21,14
"COG0092",50,24,40,28,32,33,29,38,40,49,32,41,47,28,23,37,44,32,53,49,49,17,38,42,30,49,25,29,29,33,18,39,30,30,41,36,45,24,56,33,27,24,33,42,26,27,32,35,26,32,58,40,34,23,43,9,28,16,34,38,39,34,24,36,36,33,40,47,30,32,28,28,34,47,23,49,27,32,16,38,33,30,30,34,39,28,37,40,34,26,20,28,31,37,44,30,16,35,28,17
"COG0093",29,24,30,20,14,21,17,29,24,22,24,27,24,17,13,23,33,33,18,26,22,21,23,21,17,29,12,20,25,17,20,33,24,9,20,23,32,22,26,25,13,22,17,29,19,20,16,8,17,28,27,25,28,19,28,18,26,19,23,30,20,39,23,22,21,30,19,32,27,19,14,25,23,31,18,23,15,23,11,30,23,21,14,16,19,19,24,31,17,29,20,22,6,21,29,16,18,11,22,17
"COG0094",43,21,34,33,36,17,18,26,33,32,41,33,24,29,40,49,36,37,41,40,36,21,19,50,54,42,33,37,42,33,35,39,32,26,38,35,37,42,46,44,31,27,19,43,36,36,26,36,32,35,12,17,7,7,17,6,9,7,13,15,9,16,10,9,15,9,18,19,8,9,9,8,8,11,12,9,9,8,12,10,11,16,12,8,10,21,15,11,11,10,19,11,6,13,17,6,10,4,13,12
"COG0095",16,13,6,20,4,11,20,6,14,1,3,5,6,4,5,13,1,9,5,16,10,8,4,17,9,52,7,1,2,9,9,10,4,16,8,12,5,4,12,19,5,16,7,6,16,6,8,7,7,12,11,6,11,22,6,18,5,24,9,7,17,12,3,48,21,7,9,16,6,10,15,9,9,12,9,14,16,22,16,6,12,21,14,11,3,12,5,11,10,18,10,9,9,16,15,5,20,19,6,10
"COG0096",26,23,28,19,9,26,25,32,24,19,28,24,25,18,9,32,28,24,26,35,14,17,27,31,28,33,23,19,25,26,19,21,22,10,32,24,18,16,40,29,20,20,11,36,22,20,24,30,18,29,33,28,28,17,27,9,21,21,27,37,27,38,14,27,33,29,16,26,18,8,16,28,28,30,9,30,17,14,21,26,25,25,20,18,26,12,43,19,15,48,19,20,23,39,22,14,18,7,14,17
"COG0097",28,28,46,27,28,47,24,34,39,31,50,30,29,39,32,32,46,38,41,43,25,25,35,45,43,35,39,17,26,36,27,33,33,17,36,26,34,19,84,38,20,35,35,36,29,20,29,37,21,31,38,35,32,38,31,26,36,35,32,35,27,38,36,45,38,42,38,57,17,21,16,39,33,35,20,41,27,33,23,41,28,41,26,10,33,15,47,26,25,32,30,29,23,26,30,22,25,24,28,18
"COG0098",36,19,38,33,38,25,28,28,36,36,33,36,30,51,28,36,45,34,27,47,34,33,49,43,23,37,23,29,27,39,33,33,32,20,37,26,46,32,44,30,30,28,25,32,30,24,24,42,19,32,35,33,32,24,46,16,36,29,28,35,31,27,30,29,47,40,43,37,31,23,22,29,39,31,24,32,24,25,24,28,32,32,34,20,24,33,34,30,32,32,29,32,32,31,29,26,27,28,28,25
"COG0099",11,20,21,17,19,19,22,33,20,21,24,26,18,23,22,20,23,24,19,29,18,16,25,19,23,27,22,25,32,29,19,29,15,18,33,25,21,22,15,20,25,13,23,20,18,24,23,29,24,23,20,28,19,19,36,27,52,17,16,26,29,21,15,36,34,31,21,20,28,7,20,25,24,18,19,30,21,29,18,21,14,19,26,20,20,22,33,23,23,36,28,19,15,24,27,21,18,34,26,19
"COG0100",16,22,27,14,21,25,28,25,27,26,30,24,26,20,16,25,22,22,19,26,25,6,16,28,29,37,23,14,17,21,15,21,16,17,29,20,20,23,33,20,21,21,15,25,17,15,8,21,9,30,31,27,17,13,30,12,28,21,24,32,27,34,16,13,16,22,19,38,20,17,16,25,23,35,9,26,12,23,10,22,16,32,21,19,16,13,18,28,27,25,17,22,24,38,30,12,13,15,27,22
"COG0101",39,46,36,38,37,54,35,70,50,52,54,56,53,45,39,61,45,48,54,48,53,40,51,69,52,42,46,42,65,58,48,64,54,37,36,44,34,47,36,47,52,44,33,52,50,51,33,25,48,52,54,46,34,45,45,19,64,40,45,47,28,45,46,33,53,37,46,55,49,33,31,59,40,67,36,48,33,34,32,73,30,46,46,35,45,35,79,34,59,59,53,56,60,75,50,53,38,35,40,47
"COG0102",27,26,20,29,18,30,25,31,30,25,19,24,20,15,15,36,16,32,31,33,22,25,14,22,30,23,32,24,21,26,21,23,27,15,34,20,12,22,25,29,25,20,17,31,24,27,22,39,27,28,41,33,24,21,32,17,27,25,31,34,27,28,21,25,30,30,17,33,25,17,17,27,22,23,15,24,14,23,25,27,26,31,16,24,29,17,33,24,12,30,23,25,30,32,21,15,17,23,14,24
"COG0103",15,19,39,18,27,25,17,28,24,10,27,37,23,25,24,31,23,23,23,33,14,19,21,17,26,41,26,21,20,22,20,23,27,22,23,22,21,18,41,29,18,18,25,27,26,25,24,28,19,19,42,35,20,10,31,7,24,24,28,24,14,23,25,24,37,26,22,33,20,22,19,32,28,29,32,25,18,23,22,19,15,23,13,16,26,15,18,23,23,26,17,26,15,31,18,24,22,24,21,23
"COG0104",67,72,84,53,59,66,63,71,80,89,64,82,79,82,77,80,72,72,92,62,54,40,58,110,91,73,63,45,65,44,31,50,49,39,81,59,65,86,82,56,70,64,59,66,52,40,40,68,47,61,64,76,51,37,56,28,37,44,76,55,55,68,72,81,85,60,68,86,42,48,60,72,58,74,41,76,55,44,62,81,63,70,66,43,56,55,84,89,67,62,69,63,53,55,66,55,55,33,74,39
"COG0105",14,9,8,12,12,25,12,6,7,7,1,3,4,7,19,11,2,8,9,4,9,18,5,7,5,6,7,14,5,2,18,11,1,3,8,26,12,5,6,15,4,9,12,3,9,7,5,9,11,5,18,5,20,10,11,7,47,6,8,12,7,2,11,9,13,5,6,13,7,11,8,8,8,2,19,1,6,10,4,9,11,8,6,15,4,8,10,10,6,14,4,2,6,20,5,6,12,13,3,9
"COG0106",30,22,35,32,26,40,27,27,33,43,38,35,29,31,14,27,39,20,26,20,35,31,19,29,36,40,27,33,31,36,35,31,35,30,34,25,27,30,27,25,21,32,39,31,29,25,27,28,25,37,15,30,35,15,39,15,17,24,24,29,28,24,31,18,22,30,25,34,35,31,29,39,45,26,42,17,29,28,30,32,31,31,28,32,28,26,48,29,29,23,32,31,30,23,29,30,36,31,19,29
"COG0107",28,30,24,18,26,37,21,51,34,36,38,38,25,36,19,29,45,21,43,15,40,24,28,39,42,46,36,25,36,37,24,25,17,35,51,25,31,37,45,22,31,43,30,27,29,48,33,27,16,46,10,12,12,11,5,7,9,11,14,7,9,10,9,11,13,13,9,12,8,5,9,10,10,8,4,11,4,12,9,17,7,15,8,5,7,5,11,7,11,9,14,20,8,11,12,8,13,10,6,8
"COG0108",73,33,69,43,66,47,45,65,33,58,44,48,45,79,61,62,77,33,47,23,40,42,41,47,60,12,33,50,31,55,47,42,20,46,33,65,57,33,71,41,51,48,46,25,38,30,54,60,50,41,45,56,46,50,51,17,41,27,41,47,54,44,47,32,17,47,54,54,69,50,58,33,47,24,72,27,54,49,70,55,54,56,45,50,54,51,39,52,37,49,65,51,58,22,49,41,34,46,64,36
"COG0109",2,12,0,2,0,0,1,0,2,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,5,4,4,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,5,3,0,13,0,4,0,0,0,0,0,0,1,11,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,2,1,0,0
"COG0110",67,124,126,245,149,127,198,128,75,110,67,112,114,122,200,105,40,119,133,114,108,236,115,108,120,110,92,170,159,150,217,105,143,147,117,169,63,130,173,120,134,181,129,130,172,172,179,137,213,153,101,111,163,248,190,65,141,101,123,124,112,122,147,146,72,61,160,115,169,246,226,97,154,71,262,81,176,199,160,109,215,164,193,241,149,141,106,164,117,140,158,166,142,154,155,182,115,207,165,179
"COG0111",51,81,74,60,97,90,87,82,135,88,41,75,88,110,97,108,67,108,70,87,92,61,47,87,83,121,57,79,67,77,55,81,101,67,106,121,69,78,36,87,93,96,89,82,86,72,87,87,78,85,63,56,86,69,90,103,67,71,95,83,90,109,78,227,67,92,80,57,101,67,67,166,99,100,66,133,70,67,63,77,74,87,82,53,86,70,71,102,51,76,92,61,77,72,67,67,67,69,84,65
"COG0112",60,37,56,37,47,65,48,52,62,41,46,51,59,56,49,59,74,60,46,52,57,50,66,57,62,43,35,49,51,55,44,53,54,50,61,45,87,47,47,55,47,54,51,56,43,36,48,71,44,51,68,52,41,46,71,18,30,26,46,79,68,65,36,105,35,56,51,55,52,35,50,24,53,66,58,71,56,30,32,57,47,61,48,37,59,42,40,47,81,46,48,58,45,41,46,33,43,41,34,42
"COG0113",3,24,10,3,7,13,5,15,10,11,6,6,14,4,9,15,47,14,1,18,14,4,8,10,4,11,10,9,15,6,4,27,46,12,5,10,7,6,3,11,5,11,3,10,10,10,11,13,11,7,7,8,20,8,13,20,6,21,13,11,14,13,4,29,12,11,6,13,11,11,5,13,9,13,3,5,5,9,5,14,3,16,14,4,11,7,25,4,6,14,7,13,17,3,11,8,17,4,5,12
"COG0114",2,11,2,6,6,3,13,6,17,7,4,6,3,1,5,4,2,8,1,11,2,0,4,25,4,10,3,13,3,14,5,13,3,4,10,6,1,6,2,4,4,7,10,5,5,2,3,1,5,5,3,1,13,7,5,16,5,16,6,6,4,18,7,5,16,6,8,0,4,3,7,19,3,8,1,25,2,7,1,1,2,1,3,8,5,5,6,7,0,10,4,4,3,22,3,8,7,3,9,2
"COG0115",61,50,74,46,71,77,64,65,60,63,84,43,57,73,82,77,46,73,65,38,78,55,47,66,65,80,54,90,61,66,51,52,59,50,68,57,76,59,77,76,79,61,69,62,64,48,59,75,50,66,58,61,53,44,70,33,47,55,61,65,66,58,66,86,67,76,51,52,58,66,50,75,57,51,57,61,44,59,64,68,66,58,63,65,71,63,55,70,57,79,54,66,56,58,76,50,49,53,70,48
"COG0116",52,51,37,26,25,41,28,43,34,63,63,65,56,45,38,37,38,28,56,45,40,22,43,34,58,21,51,35,46,24,25,59,43,21,47,44,54,57,57,60,36,47,48,41,37,34,50,34,22,45,66,63,37,40,38,43,31,24,48,52,41,53,37,21,70,23,40,48,28,37,30,26,44,46,19,44,26,39,35,46,52,32,31,36,38,29,38,41,47,39,53,39,42,34,62,38,53,22,33,33
"COG0117",45,31,57,32,36,40,40,49,36,44,42,52,43,61,40,38,68,28,34,16,49,25,44,37,50,26,44,32,26,35,37,36,12,29,26,34,55,33,48,53,36,38,41,45,37,27,46,44,27,37,31,45,48,43,44,10,25,22,44,29,41,40,42,46,14,38,42,35,47,29,40,34,31,30,38,21,38,40,31,44,48,49,35,41,37,46,27,35,23,37,41,25,46,31,35,31,35,44,55,50
"COG0118",25,24,27,15,24,37,24,19,28,37,33,22,22,36,28,35,28,27,35,19,26,22,31,24,26,42,25,28,21,38,26,22,17,18,18,21,21,29,34,18,24,32,27,22,18,23,19,20,12,40,15,21,25,10,32,9,25,16,17,32,29,30,22,21,12,25,25,20,28,19,26,31,27,14,24,13,23,17,23,23,33,26,20,28,26,31,52,30,23,31,31,32,30,19,15,21,18,25,21,31
"COG0119",101,91,144,70,83,102,79,139,120,136,126,143,126,169,101,113,169,80,138,88,137,93,141,109,96,119,72,99,94,124,74,112,78,86,137,102,144,111,137,94,102,119,103,112,109,111,107,101,128,138,106,123,100,100,133,82,52,83,110,123,108,108,118,116,58,90,130,123,121,90,120,114,93,105,97,99,101,109,100,130,133,120,133,86,125,110,137,108,113,95,120,114,128,60,151,130,76,110,121,117
"COG0120",1,8,2,12,2,5,5,2,4,5,2,5,2,3,5,5,0,13,0,19,3,15,7,14,5,27,3,4,3,5,8,13,3,4,1,4,3,3,0,11,6,6,8,8,7,2,18,0,6,2,3,1,8,26,0,11,17,19,5,1,3,1,2,17,31,7,2,2,8,12,7,14,3,13,4,0,4,9,6,5,1,7,3,9,2,8,31,9,3,1,2,3,5,33,3,5,7,10,7,8
"COG0121",0,1,0,0,1,0,1,0,1,4,1,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,12,1,0,0,2,0,0,1,0,0,4,0,1,0,0,2,1,2,0,2,1,6,0,0,11,0,10,0,0,0,0,0,1,2,5,0,1,0,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG0122",3,21,13,6,11,11,9,23,23,14,9,13,14,6,7,11,6,28,17,38,15,3,5,14,9,9,2,10,17,20,11,21,36,4,26,4,3,7,5,7,11,10,14,21,18,14,7,4,7,16,6,7,2,2,6,7,4,2,2,4,6,7,1,1,7,3,3,5,1,0,2,2,6,2,4,8,4,5,8,5,3,2,3,1,6,0,5,1,8,1,7,3,7,5,4,6,3,1,2,0
"COG0123",0,3,1,2,1,3,1,1,3,4,0,2,0,1,0,0,1,2,1,0,1,1,1,0,1,0,0,4,4,1,4,4,0,4,2,0,1,1,0,6,0,0,1,0,4,0,0,0,0,0,1,1,6,0,2,0,0,0,1,1,6,2,0,0,2,0,2,1,3,1,0,0,3,1,0,1,3,2,3,4,4,1,2,2,1,3,13,0,1,4,0,6,7,7,1,0,2,2,1,2
"COG0124",57,44,78,69,66,68,51,37,76,47,52,47,64,68,48,57,58,67,45,111,52,50,63,60,65,64,72,59,55,73,53,54,43,56,74,46,57,65,87,66,66,48,59,69,55,62,54,63,67,75,24,22,16,14,19,10,22,10,21,20,21,20,24,27,16,22,16,25,23,15,22,25,14,18,19,30,16,17,31,23,21,23,19,23,27,17,24,15,20,24,21,21,18,21,17,27,19,19,19,10
"COG0125",2,12,20,3,11,17,13,17,26,7,8,14,12,6,5,13,8,22,6,35,12,1,6,16,17,32,7,6,20,14,5,15,18,3,28,13,4,20,9,8,9,12,4,16,13,24,7,11,8,22,19,14,9,4,9,14,19,20,14,20,13,20,7,46,21,17,13,11,7,3,6,23,12,17,11,33,15,13,19,22,8,22,7,5,16,4,18,8,6,15,21,11,11,25,15,13,14,0,6,11
"COG0126",75,46,45,25,43,58,46,41,63,52,49,57,60,50,43,63,66,76,63,83,60,40,61,69,66,54,44,63,59,51,29,40,57,40,58,65,46,58,64,53,55,49,46,55,44,51,40,55,21,47,45,48,46,53,53,36,66,52,49,62,64,56,41,51,66,36,68,68,40,38,42,36,50,75,46,55,40,40,36,74,60,53,48,35,51,41,55,42,52,61,42,52,52,44,52,33,42,45,43,40
"COG0127",40,32,31,21,23,37,38,33,30,31,48,39,36,31,18,42,32,38,36,36,17,15,21,39,45,42,36,35,45,36,25,31,29,20,38,43,32,22,37,24,29,32,26,29,22,32,19,50,37,36,42,29,20,26,24,30,27,22,28,42,33,37,31,38,45,27,28,32,21,21,20,40,35,32,27,34,17,31,25,27,29,39,29,29,44,31,37,39,37,39,30,44,30,48,38,30,30,20,23,22
"COG0128",69,36,57,32,42,38,63,57,59,45,53,49,49,35,49,60,41,60,46,47,37,26,42,41,48,53,47,46,62,48,42,49,62,31,51,45,57,54,44,48,54,41,54,45,50,56,39,71,34,57,46,54,35,37,50,25,21,45,60,33,51,58,59,58,49,62,46,49,46,52,32,65,51,53,52,62,36,49,47,60,45,45,39,46,49,41,72,53,46,55,34,52,61,32,48,44,42,35,47,47
"COG0129",98,68,88,66,84,79,62,104,134,86,86,82,89,78,83,90,93,72,84,63,102,75,68,79,77,89,85,99,68,82,86,76,74,71,66,72,124,109,65,79,108,80,109,84,63,77,84,95,74,77,62,77,71,54,64,75,49,77,85,65,108,78,96,115,78,97,75,59,75,75,81,109,71,73,74,50,91,61,71,71,75,92,77,67,87,73,50,53,100,65,78,88,75,58,78,101,72,72,75,62
