"","NLM009","NOF007","DOM022","DLF010","DLM019","DLM028","NLM004","NLF005","DLF006","DLM004","NOM008","DLM023","DLM017","DLM016","DOM016","DLF013","NLF013","NLF008","NLM022","NOM028","NLM023","NOM018","DOF004","DOM010","NLM008","DOF009","DOF008","DOM021","DLM010","DLF007","NLM002","DLM001","NOF006","DLM024","NLM010","DLM011","NOM016","NOM017","NLF007","DLM002","NOM019","DLM018","NOM001","NLF012","DOF014","NOM010","DOF006","DLM003","DLM021","NOF014","DLF003","NOF012","DLM006","NOM002","NOM014","DLM005","DOM013","NOF010","DOM023","NOM029","DLM012","NLM007","NOF002","NLM029","NLM026","NLF010","DLF005","DOF003","DOM003","NLM017","DLM015","NOM004","DLM008","DLF001","NOF013","NOM012","DLF008","DOF007","NLM016","NOF011","NOM026","NOM009","DOM015","DLM013","DOM018","NOM007","NLF009","DLM020","NOF009","NLM032","DOM005","DOM001","DLF012","NOM015","DLF009","NOM027","NLM027","NLF002","NLF001","NLM006"
"COG0065",48,35,50,40,47,57,49,35,58,39,56,66,68,59,47,66,54,72,56,68,65,51,59,71,45,36,65,63,42,38,60,71,46,38,71,49,57,67,60,62,56,66,64,70,55,60,49,54,49,42,62,47,66,69,65,48,47,78,68,57,66,56,67,49,49,35,41,53,50,58,45,38,44,30,54,59,47,49,55,48,58,70,55,72,62,28,58,42,38,53,41,58,97,48,27,98,73,54,56,51
"COG0066",23,27,30,14,10,29,19,22,35,35,40,21,25,26,31,25,28,28,29,37,18,28,36,15,27,33,33,34,25,30,24,28,18,21,25,37,23,27,24,26,22,14,38,20,44,41,19,18,30,33,30,18,39,25,41,20,32,34,28,26,46,41,23,30,28,29,29,24,23,27,29,21,24,22,18,24,24,23,35,17,35,24,27,32,33,19,19,24,24,30,10,22,26,29,36,51,30,25,32,34
"COG0067",106,101,68,90,73,122,123,108,87,54,103,126,119,104,109,78,118,119,147,89,69,111,82,84,121,106,129,70,91,60,158,123,93,70,135,105,129,122,122,112,83,162,114,105,86,117,73,67,138,97,109,55,98,126,87,81,94,106,112,97,154,67,76,130,120,70,99,94,119,102,126,65,108,47,109,83,75,41,151,104,59,125,99,95,163,102,104,136,86,130,68,83,116,121,58,111,59,119,105,81
"COG0068",2,5,22,6,11,12,3,3,10,6,5,9,10,13,21,20,2,24,7,5,10,14,10,7,1,10,17,11,14,5,3,7,5,17,12,7,6,14,5,11,16,7,9,5,12,3,8,13,7,7,4,12,2,46,4,20,16,8,10,11,10,12,21,10,8,17,17,2,26,1,10,5,3,4,7,8,6,8,1,4,12,15,6,16,24,7,6,8,2,9,9,11,0,12,31,84,13,17,20,18
"COG0069",106,79,70,94,90,99,102,109,69,63,90,123,131,103,109,75,127,105,155,99,65,122,95,107,115,103,98,67,84,61,162,142,89,70,130,99,132,132,116,107,99,174,125,121,91,127,96,72,136,89,100,50,126,166,69,78,105,103,118,115,142,65,88,129,123,80,97,90,111,94,123,75,85,79,117,97,72,51,172,89,52,159,96,99,117,82,93,136,91,119,80,91,86,125,65,129,55,124,119,80
"COG0070",92,86,68,67,67,96,121,100,61,54,87,110,116,79,80,90,105,92,119,85,79,118,108,75,112,99,98,49,91,57,156,135,91,44,137,76,114,113,109,95,95,173,119,86,72,114,53,69,109,87,108,47,134,131,93,80,85,91,103,108,118,47,76,121,106,36,105,77,108,86,107,68,97,64,110,86,58,82,153,86,56,130,90,100,125,98,85,112,80,100,67,86,79,111,59,108,55,103,94,73
"COG0071",48,31,28,56,45,37,51,39,33,34,28,35,34,31,38,25,58,31,41,24,29,46,30,25,65,47,41,35,49,61,30,28,28,41,35,41,36,53,27,52,40,51,52,35,28,34,25,25,29,40,48,42,33,41,29,38,39,34,45,42,34,27,25,36,48,50,41,36,63,25,28,36,51,53,31,42,28,33,80,32,68,54,27,41,33,44,42,31,21,40,18,28,43,41,33,33,23,34,28,45
"COG0072",112,68,84,121,95,100,72,99,78,46,69,63,94,77,76,99,101,86,77,65,84,94,81,96,55,72,95,68,44,55,108,111,61,39,92,53,94,79,107,104,100,110,115,61,74,81,60,76,70,100,99,133,107,95,68,78,129,56,95,70,104,79,98,109,96,54,123,89,83,65,59,63,73,68,71,87,60,63,101,78,75,84,67,125,86,99,82,85,57,92,77,87,75,76,57,137,73,89,82,102
"COG0073",184,138,174,226,218,167,159,175,175,112,132,158,178,179,150,163,168,180,178,123,157,201,170,198,139,170,211,116,115,110,209,198,123,77,157,129,222,163,203,195,200,240,213,157,139,176,122,144,153,200,201,169,188,151,125,173,191,146,159,170,136,125,157,184,173,118,177,158,187,184,146,118,151,115,133,169,95,96,202,148,137,186,133,205,155,191,148,127,104,166,126,158,170,155,108,250,159,178,156,172
"COG0074",1,6,8,8,8,16,2,5,13,15,6,9,5,2,12,5,5,18,8,13,16,3,6,5,1,9,7,9,11,27,6,9,14,62,6,5,7,5,1,6,7,14,4,5,7,3,21,3,4,3,2,6,0,6,1,16,5,8,10,14,23,2,16,2,7,5,3,5,21,12,11,16,2,17,10,2,23,15,0,6,8,1,1,6,6,1,5,14,9,3,32,8,10,9,32,46,7,9,7,28
"COG0075",61,44,31,19,12,15,35,34,29,31,30,11,22,44,52,23,13,15,28,24,38,37,35,45,26,28,15,63,32,23,49,22,27,15,11,22,18,10,15,23,32,24,60,31,25,20,38,35,35,34,13,21,23,39,52,19,19,63,87,29,14,21,28,13,24,55,22,38,19,23,28,36,20,31,11,39,37,37,20,20,33,27,29,25,27,21,20,27,44,25,38,23,4,24,19,23,12,38,31,26
"COG0076",0,24,27,10,7,37,0,12,33,38,30,19,19,26,30,17,11,33,20,35,37,11,30,34,11,20,6,39,22,34,4,24,29,44,21,28,24,5,24,8,18,6,1,34,15,28,36,26,25,15,5,19,10,10,31,31,7,26,21,19,25,26,34,11,10,48,2,25,31,20,43,30,13,43,27,10,24,50,2,38,16,1,25,18,28,7,30,44,36,8,49,29,10,36,69,2,10,31,35,26
"COG0077",41,29,31,45,38,63,46,28,35,29,26,46,38,30,30,46,49,31,35,29,34,36,31,34,44,34,39,26,25,21,48,28,30,37,48,28,38,46,47,28,58,50,44,29,34,34,40,22,51,29,13,7,16,12,9,14,14,9,4,18,13,14,12,14,17,10,7,11,13,6,18,7,14,8,11,11,10,10,14,10,12,16,14,10,13,8,9,14,16,15,10,6,8,5,12,19,9,20,8,16
"COG0078",44,49,41,68,85,60,51,51,59,61,50,76,72,49,46,47,56,43,72,69,40,49,51,53,52,70,64,35,53,30,54,68,31,90,51,63,58,64,61,57,76,52,40,69,49,51,51,44,44,47,56,49,43,59,62,54,65,58,42,54,56,71,38,41,56,51,59,56,73,43,52,37,59,36,54,63,30,29,48,38,53,75,66,68,61,43,47,43,53,57,28,64,63,63,68,63,47,58,63,50
"COG0079",60,139,95,81,72,108,70,124,92,84,89,116,90,94,92,67,120,88,94,75,74,84,113,104,115,102,93,112,90,93,45,78,87,35,117,114,111,79,99,86,91,114,71,90,113,97,69,108,124,113,76,61,77,118,116,84,98,122,65,81,73,98,67,94,97,86,90,79,87,82,88,96,90,121,83,84,74,56,47,90,99,120,85,75,105,119,99,82,93,88,73,99,88,76,73,89,76,70,75,81
"COG0080",52,25,22,52,33,23,37,20,24,23,24,21,14,25,25,25,23,28,26,21,23,36,32,24,27,22,29,28,30,15,27,11,29,9,23,28,16,38,40,29,30,39,30,15,26,22,19,14,13,26,31,25,31,27,22,27,27,18,21,28,23,21,16,32,22,32,23,21,32,24,23,18,27,20,18,35,10,14,29,30,30,31,27,29,23,35,25,19,15,32,15,46,39,24,19,37,25,29,24,25
"COG0081",60,37,31,37,65,26,33,39,44,32,42,35,45,38,43,38,50,20,33,35,47,36,24,40,40,41,58,34,39,37,40,33,28,13,21,27,34,42,51,40,43,51,47,32,46,32,45,37,24,47,52,54,27,46,33,44,51,36,53,34,59,31,34,43,47,30,32,39,34,40,28,36,38,33,22,37,26,24,37,31,46,39,23,43,32,38,31,27,32,37,21,42,40,48,26,44,27,44,38,34
"COG0082",31,42,37,40,43,48,31,40,46,30,24,50,45,41,51,38,52,47,45,46,29,24,37,42,32,34,52,38,25,34,63,49,28,13,41,33,41,38,53,39,49,44,36,35,28,45,34,30,43,50,43,29,70,38,49,33,47,45,25,36,49,28,49,53,42,40,34,30,24,36,34,31,39,35,42,39,29,41,25,46,45,47,48,44,46,33,43,43,31,42,34,48,46,51,44,51,40,51,26,36
"COG0083",4,9,8,5,14,5,2,8,10,2,3,14,5,1,3,13,7,12,12,9,9,4,3,3,2,8,23,2,12,1,3,8,3,13,9,11,7,7,8,13,17,9,5,5,13,3,4,1,6,11,6,10,2,3,3,18,14,7,7,3,40,13,8,2,9,4,8,1,14,2,3,3,6,1,7,7,13,1,0,5,16,16,6,13,6,8,5,4,3,11,1,12,5,8,19,38,20,8,5,9
"COG0084",28,68,51,55,36,47,48,61,56,63,47,42,49,49,70,61,55,53,56,62,48,50,51,59,49,71,56,65,49,92,57,58,60,40,60,72,55,37,64,55,62,56,42,47,63,53,59,55,53,45,55,63,41,49,70,62,82,52,49,83,59,61,47,57,59,58,62,59,45,46,41,70,48,43,51,42,71,56,38,51,61,55,65,68,43,54,62,68,69,57,59,54,32,52,84,56,74,48,60,70
"COG0085",199,166,163,189,235,177,200,189,138,170,173,177,188,154,194,183,202,166,157,160,156,235,142,180,188,150,149,182,176,151,179,216,152,102,153,160,171,213,223,166,217,179,211,170,144,184,172,141,187,200,224,210,208,203,153,159,229,185,193,147,195,197,156,180,238,164,167,137,225,146,150,230,166,131,148,208,126,138,231,164,171,222,171,189,172,162,166,126,191,157,131,165,168,201,133,197,230,202,181,142
"COG0086",223,155,174,200,205,172,260,209,157,101,186,161,210,178,158,172,196,154,187,140,158,170,172,236,140,185,168,163,143,96,244,259,143,89,165,151,143,196,195,152,219,181,211,161,151,151,106,127,182,170,220,222,199,126,136,167,185,157,186,140,172,150,147,172,222,94,173,185,173,154,174,117,154,99,152,190,103,132,249,149,170,174,154,186,199,177,151,146,133,188,147,176,157,159,151,90,208,115,149,117
"COG0087",40,29,41,39,50,37,38,33,31,23,27,35,46,34,43,35,33,40,33,26,23,28,33,42,38,39,43,35,28,22,36,26,25,14,43,26,24,38,44,28,36,35,49,28,28,38,29,29,30,24,49,51,34,29,29,33,49,29,44,24,56,40,28,46,49,36,49,32,38,34,27,30,27,32,22,34,19,33,29,30,39,46,33,29,28,43,38,13,31,43,16,35,47,40,32,50,42,43,35,30
"COG0088",43,35,47,37,39,38,36,39,52,29,29,31,39,18,46,39,25,33,35,33,26,33,36,41,30,29,34,43,26,37,43,41,38,20,24,48,28,42,36,40,44,39,35,28,41,30,38,35,35,58,59,41,49,35,35,29,44,32,46,41,40,49,23,46,36,37,34,29,41,30,24,37,34,31,25,39,24,35,33,32,29,30,21,43,36,63,37,27,26,48,25,35,29,31,36,46,42,42,33,33
"COG0089",22,22,16,32,23,17,20,29,31,20,14,19,23,15,17,16,19,24,21,16,23,23,14,18,27,30,18,16,24,14,13,16,12,7,16,22,12,25,23,27,28,16,20,16,18,15,12,28,11,19,28,21,18,20,11,25,37,22,25,14,24,24,11,33,26,19,21,19,29,14,20,23,27,17,21,23,16,17,17,24,25,20,11,22,18,23,16,15,14,36,17,24,11,12,19,25,21,24,26,19
"COG0090",28,11,11,19,16,16,11,14,11,4,15,9,20,9,13,14,11,11,10,8,13,9,13,18,9,21,13,6,13,6,15,16,9,10,15,10,14,13,13,17,19,19,19,15,9,13,8,18,15,16,59,67,61,36,26,41,49,38,36,30,49,35,26,55,53,39,48,35,47,41,27,25,46,12,30,41,22,25,53,30,46,41,37,43,40,64,32,26,19,48,20,41,40,33,35,61,49,40,32,32
"COG0091",37,25,32,25,34,24,23,27,34,35,22,25,37,28,20,30,31,26,25,16,26,29,20,25,41,18,33,25,18,17,48,26,18,14,20,19,23,32,23,26,22,39,23,18,31,32,18,25,20,40,48,38,30,33,27,34,28,24,29,23,20,25,21,25,30,21,36,17,19,27,16,23,27,16,21,33,22,18,23,12,36,28,13,33,23,30,25,13,18,25,13,18,19,24,25,31,24,34,26,50
"COG0092",68,40,37,39,43,27,45,42,28,17,28,39,44,22,33,30,37,20,25,20,25,34,37,29,39,25,34,20,32,33,44,43,27,15,22,33,19,43,36,40,55,47,38,43,25,32,16,27,34,40,54,29,28,28,33,43,42,39,25,24,46,42,22,47,51,26,43,29,43,23,21,28,39,29,22,33,28,24,36,34,29,38,24,35,33,40,26,21,31,37,22,36,25,24,20,45,45,23,17,30
"COG0093",32,15,34,23,28,23,20,38,19,15,17,10,24,21,18,18,21,18,23,18,23,25,19,25,14,25,22,21,19,14,28,22,17,17,16,19,10,26,32,19,26,28,31,14,21,22,14,21,18,34,44,44,18,23,11,20,28,15,23,6,21,18,18,27,28,16,28,29,23,13,24,29,20,21,12,28,17,17,21,14,23,20,11,21,9,31,15,10,18,19,13,10,23,19,24,21,25,19,22,13
"COG0094",43,39,37,40,42,30,33,37,43,30,27,34,38,36,34,36,43,20,24,33,23,49,25,26,40,44,39,28,33,32,38,31,32,14,35,45,28,31,28,42,44,41,25,24,38,35,28,31,32,29,40,36,47,33,29,43,26,26,32,33,44,37,28,32,38,45,44,25,35,35,28,24,41,17,38,39,21,20,31,37,33,31,28,30,33,49,34,24,34,37,14,40,26,28,29,38,33,41,36,34
"COG0095",8,8,22,16,9,13,1,17,18,12,7,7,6,8,22,12,3,31,6,18,24,2,6,5,7,9,20,3,8,20,11,13,20,22,10,1,15,8,17,20,17,21,2,6,5,8,10,24,13,9,10,5,11,10,3,17,7,4,8,13,39,1,23,8,13,9,10,11,14,5,19,0,12,15,14,4,17,9,2,26,14,1,11,20,7,11,12,18,10,1,11,19,6,9,19,51,22,18,18,23
"COG0096",39,22,19,32,35,23,31,40,33,14,14,13,20,15,16,21,30,18,18,17,13,30,23,22,27,24,31,11,19,18,28,19,11,11,17,23,17,28,16,37,24,29,28,18,27,20,20,21,13,40,49,25,29,21,23,31,42,21,26,26,20,20,24,25,23,14,27,25,21,16,15,20,19,18,13,38,16,15,23,24,34,35,16,29,20,28,17,14,14,37,19,28,20,23,29,27,27,17,26,32
"COG0097",57,25,26,45,40,23,36,36,39,24,30,23,43,40,37,41,35,29,33,22,31,34,20,33,27,30,45,27,31,26,40,22,25,31,21,27,16,52,39,38,29,36,44,18,29,21,22,33,24,41,52,42,37,38,22,30,36,34,43,24,45,27,28,29,39,14,41,27,35,19,18,22,24,31,22,51,18,25,34,33,34,39,31,36,24,39,33,13,21,26,35,28,24,24,34,49,41,39,27,25
"COG0098",31,34,28,32,40,30,23,34,38,24,31,38,29,29,29,23,32,33,28,22,25,35,24,35,33,30,33,30,29,23,48,28,25,24,31,28,18,44,28,25,37,34,43,31,26,32,18,24,31,35,49,46,29,35,34,28,34,26,38,39,45,21,23,31,41,35,37,29,38,12,15,34,48,20,15,29,13,20,41,23,46,41,27,41,44,28,34,24,24,30,31,32,25,38,18,40,45,47,37,21
"COG0099",16,23,19,46,23,16,22,22,27,9,18,25,24,20,20,21,33,20,11,23,33,21,19,20,16,29,30,14,23,19,10,20,17,24,32,21,19,26,13,21,21,24,21,21,27,27,18,17,8,26,28,37,20,18,22,31,20,20,16,20,18,22,20,19,20,19,29,14,21,14,23,27,28,11,21,29,12,14,25,18,23,31,14,19,15,17,25,13,22,30,13,14,15,12,26,21,23,15,24,33
"COG0100",31,16,24,29,27,17,36,29,23,10,19,14,34,16,15,28,17,11,27,15,24,23,22,26,18,17,27,12,12,13,13,23,18,22,20,25,16,23,27,24,22,23,27,22,21,17,12,32,13,24,37,28,29,22,16,28,22,21,23,25,16,21,15,16,31,12,34,16,40,11,16,15,27,11,20,20,10,13,26,18,23,25,17,41,14,47,18,13,18,22,16,24,16,9,25,28,19,21,10,17
"COG0101",39,41,44,62,57,43,55,57,56,35,34,51,44,42,39,39,50,37,59,43,40,48,70,45,58,50,62,41,43,48,37,36,35,26,39,37,44,32,50,41,53,67,52,44,51,51,39,47,44,52,67,64,50,56,41,35,51,33,41,34,58,58,43,65,37,46,50,34,36,32,40,30,54,28,43,51,35,28,32,35,61,65,42,34,56,44,43,27,41,50,22,35,39,39,36,46,50,65,27,34
"COG0102",33,18,26,39,23,21,32,31,25,24,17,22,23,24,37,27,33,25,23,24,18,27,26,18,26,24,22,21,22,25,25,26,9,14,29,18,24,24,19,35,27,27,18,22,31,25,21,32,15,30,32,29,30,19,25,33,30,24,23,16,31,20,19,34,26,20,36,21,33,30,16,17,28,23,22,24,12,18,35,29,38,26,25,29,24,35,25,13,15,25,18,22,19,20,26,28,21,19,19,25
"COG0103",34,32,23,29,25,21,31,32,23,19,20,15,22,19,31,32,23,21,20,24,20,24,24,18,25,21,25,29,14,23,16,19,28,18,28,20,18,23,19,25,25,21,25,22,27,22,20,23,17,29,37,18,28,18,33,18,36,12,29,16,21,21,25,27,26,22,16,26,33,14,15,18,26,16,23,26,19,21,35,16,31,28,22,29,15,34,23,23,25,21,10,25,17,10,23,22,26,22,19,26
"COG0104",85,56,48,58,50,65,58,68,59,31,59,111,68,59,60,75,84,48,76,39,56,74,50,62,73,74,65,78,58,43,73,71,51,37,71,66,52,79,84,58,103,74,100,43,60,67,44,58,74,76,85,47,71,81,54,53,88,56,91,48,76,54,33,73,62,56,67,43,72,71,59,37,65,50,58,70,27,41,76,53,62,77,66,68,72,78,80,54,54,60,45,62,42,62,58,61,70,83,59,58
"COG0105",11,4,16,3,4,10,1,18,1,16,2,8,9,5,13,1,11,11,6,5,8,7,2,10,8,9,4,8,18,20,18,4,13,4,4,9,5,6,7,14,8,11,1,4,8,11,13,12,5,3,4,28,4,7,16,9,10,14,9,10,6,15,8,12,5,11,7,8,7,10,12,8,2,11,10,32,7,15,0,9,6,6,5,7,4,22,4,11,11,3,8,12,5,10,15,14,11,7,10,18
"COG0106",38,27,17,26,18,23,31,17,25,26,30,35,31,29,33,38,34,16,24,26,31,27,44,23,17,32,25,26,43,32,30,36,17,13,48,34,27,26,30,28,41,35,20,23,31,44,23,17,27,38,31,26,31,27,33,34,23,38,35,26,35,27,29,32,28,32,44,33,22,28,42,40,37,24,28,33,16,27,27,21,36,28,27,32,28,22,40,24,28,29,24,25,30,40,22,36,18,41,32,23
"COG0107",33,35,28,27,31,31,34,27,18,17,26,36,30,32,27,28,55,22,50,33,30,32,23,29,44,24,24,15,27,25,35,39,33,25,33,26,36,40,24,41,38,46,39,35,40,31,30,20,36,32,24,23,36,58,31,24,30,29,34,33,44,18,35,24,37,24,30,24,33,29,16,23,48,21,30,33,18,16,49,29,30,45,21,30,33,31,35,33,26,36,18,31,21,31,23,29,31,28,31,32
"COG0108",60,39,50,29,14,35,55,42,46,51,70,28,59,67,72,46,46,54,45,41,52,54,58,58,35,44,38,54,32,48,56,52,53,19,36,59,42,74,48,53,49,53,57,55,45,58,53,43,48,32,46,23,45,56,50,39,46,53,85,63,24,58,50,61,38,52,53,41,49,49,63,43,49,42,39,42,38,45,66,49,41,39,42,28,45,40,58,43,53,35,52,47,21,63,22,44,12,45,50,56
"COG0109",0,0,1,2,0,6,0,1,1,0,0,0,0,2,2,0,0,1,2,3,2,1,1,0,0,2,3,2,9,1,3,0,1,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG0110",177,159,139,87,97,127,79,126,205,252,159,119,130,155,145,160,122,134,132,132,218,110,136,155,141,168,78,181,149,210,63,115,195,69,145,146,133,44,131,178,139,120,47,138,126,155,245,177,123,107,100,135,127,132,196,157,116,149,116,194,116,151,173,119,126,301,130,187,84,211,193,201,165,208,194,127,193,218,77,183,127,81,132,91,110,97,185,171,167,131,232,160,146,157,99,143,91,191,221,179
"COG0111",48,66,78,97,103,100,52,54,98,59,75,110,87,108,73,85,76,111,102,75,63,85,74,90,84,112,93,83,75,64,65,111,57,105,61,75,75,71,72,68,86,103,62,73,94,76,51,102,79,68,79,68,62,83,83,86,84,78,86,91,120,78,83,90,78,71,96,85,104,61,97,68,83,66,69,76,67,76,52,72,82,80,104,156,91,56,87,56,85,66,78,101,80,82,96,214,68,84,91,124
"COG0112",63,66,60,76,46,45,51,55,43,42,46,46,51,49,64,64,60,62,50,30,41,42,43,47,52,49,49,63,36,36,52,56,31,19,53,35,54,70,54,61,69,77,77,61,47,55,40,60,52,68,64,33,45,58,57,55,54,52,77,34,50,44,36,49,68,45,70,42,52,62,57,39,52,44,37,62,33,28,67,51,51,58,27,60,52,56,46,53,57,44,55,49,36,49,30,113,44,78,58,62
"COG0113",4,4,8,12,5,17,11,10,13,10,3,8,15,7,9,16,10,8,13,15,9,5,17,20,5,8,9,6,13,15,8,13,1,26,11,6,1,14,7,15,12,9,50,16,5,11,8,5,2,4,9,8,10,5,7,7,10,2,6,8,9,10,13,11,8,5,13,5,29,3,9,5,13,4,5,9,12,4,2,6,21,18,5,20,11,6,6,6,9,20,4,10,49,2,14,35,20,13,11,5
"COG0114",1,3,5,18,24,6,3,2,8,6,3,5,1,6,10,3,9,8,6,12,4,9,4,3,3,11,11,3,7,5,3,10,4,21,8,4,6,2,3,2,14,8,1,5,11,3,7,24,2,8,3,7,2,3,10,12,2,11,2,9,7,9,6,2,7,0,3,5,12,3,5,8,4,6,3,11,3,6,2,3,8,5,10,6,4,5,1,3,9,3,7,10,4,3,15,6,16,1,1,4
"COG0115",80,55,78,72,82,53,87,64,75,59,69,52,61,70,65,49,54,63,71,59,55,60,68,51,72,92,46,86,51,44,83,63,52,48,62,69,62,94,61,61,76,74,56,64,64,58,51,71,72,67,55,39,63,45,62,68,70,67,59,62,60,74,47,69,69,53,51,64,56,60,53,58,62,58,42,65,45,72,60,57,55,59,78,80,74,58,58,62,63,53,57,61,53,78,55,69,71,64,65,52
"COG0116",63,47,41,30,47,44,53,52,27,28,27,43,31,34,48,26,54,33,59,49,36,55,40,38,53,39,49,41,34,19,47,38,24,48,31,35,47,32,60,40,44,50,42,47,37,35,28,22,30,42,18,9,11,22,6,12,16,19,12,19,3,12,11,9,12,8,28,11,20,11,10,10,14,8,15,18,6,16,9,8,20,24,13,11,12,20,15,18,13,17,16,12,22,10,19,2,12,15,12,15
"COG0117",18,11,15,5,6,10,7,11,10,16,15,8,16,14,21,12,7,13,23,12,7,15,17,11,13,13,7,11,12,12,18,10,13,6,12,9,8,26,10,11,11,15,23,10,8,11,7,17,12,11,39,20,42,33,37,37,41,40,62,36,28,48,39,39,29,27,45,40,41,25,27,37,40,27,35,48,26,41,60,41,33,44,27,31,53,23,38,36,48,19,32,35,19,35,17,52,12,33,42,30
"COG0118",48,27,24,28,17,20,31,15,28,22,27,30,30,25,27,23,26,27,26,20,23,28,34,25,19,21,22,11,25,28,21,29,20,7,30,27,24,40,34,27,30,27,37,24,33,25,16,23,19,33,23,18,30,24,29,30,27,35,22,19,31,16,24,24,26,25,21,17,21,16,26,14,36,20,28,32,19,25,32,9,17,15,14,19,28,24,26,23,21,28,16,22,22,22,20,23,18,20,24,20
"COG0119",45,28,26,44,37,42,45,44,24,34,54,36,44,32,41,39,30,24,37,30,33,50,39,39,44,35,29,32,31,31,39,28,42,33,48,37,29,42,44,27,38,47,54,33,39,45,36,42,31,33,119,63,105,129,115,106,99,115,150,126,115,87,126,148,128,96,119,94,101,131,91,93,128,110,102,113,76,97,116,107,86,114,122,109,114,78,107,92,122,78,77,100,75,97,75,126,83,104,100,108
"COG0120",1,4,3,11,0,2,3,4,6,6,6,2,2,2,6,6,5,4,6,10,12,2,7,7,0,2,8,5,9,14,4,6,12,16,6,3,4,2,2,3,1,2,0,2,9,4,7,11,2,6,2,22,1,7,6,2,14,2,1,9,30,2,13,3,2,7,2,6,8,8,5,13,2,10,14,4,15,13,0,14,11,3,3,3,3,2,5,15,5,3,19,4,5,5,20,8,15,7,3,4
"COG0121",0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,1,1,2,1,2,0,4,1,0,0,1,0,0,4,0,0,0,0,11,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0
"COG0122",7,7,6,28,23,5,12,19,14,2,3,12,13,14,6,12,7,8,21,11,13,21,9,11,22,7,11,5,8,4,5,17,6,17,11,10,12,10,9,19,23,16,8,9,13,12,8,9,5,22,27,27,13,17,12,11,32,5,3,17,6,21,12,10,16,10,25,11,8,11,12,8,15,2,5,8,9,11,3,13,17,16,20,23,10,12,6,4,5,22,1,16,31,10,13,14,21,24,8,8
"COG0123",0,1,2,2,0,2,1,0,5,3,2,2,2,8,4,0,1,2,1,1,1,2,4,5,1,2,1,1,6,0,1,5,0,0,2,3,1,0,0,1,3,1,0,0,0,1,2,1,5,3,1,0,1,0,5,3,0,0,0,3,1,2,5,3,2,1,2,3,1,1,2,2,1,2,4,2,3,3,1,1,5,0,1,4,3,2,3,5,3,6,2,3,0,0,1,0,4,1,2,0
"COG0124",67,71,55,84,69,61,46,63,69,79,63,54,65,58,66,74,65,54,53,64,55,56,59,66,41,62,60,56,56,60,76,59,48,34,49,64,53,79,77,61,73,62,62,54,66,55,40,57,66,76,88,84,61,46,49,80,73,48,70,40,61,57,73,56,66,56,65,59,57,50,58,56,59,58,52,56,45,42,63,68,46,70,69,63,53,78,66,61,56,66,49,68,46,66,49,51,62,64,54,50
"COG0125",8,7,7,30,35,23,9,17,22,0,6,12,24,8,8,20,9,13,13,5,5,12,14,10,7,10,31,7,19,4,3,15,4,6,9,12,8,9,9,17,18,21,3,11,16,12,0,11,8,14,22,25,6,15,4,11,17,4,10,10,36,4,8,23,26,10,24,9,21,8,4,5,21,4,10,20,8,4,2,8,21,8,13,16,8,12,18,6,7,20,8,12,16,10,26,31,23,19,7,11
"COG0126",73,39,36,70,80,67,48,62,38,29,38,61,53,50,52,65,50,51,57,43,38,49,31,51,42,42,59,42,55,36,52,55,48,28,43,56,50,62,49,47,70,58,50,59,38,58,34,49,56,51,68,66,58,33,39,49,64,54,48,39,71,42,37,55,63,32,59,58,43,40,39,36,52,29,49,44,40,44,76,53,39,51,48,66,69,56,44,41,41,66,25,52,49,37,51,54,65,42,41,49
"COG0127",33,43,35,40,41,47,47,38,32,32,33,25,38,34,21,30,41,29,27,36,18,43,28,21,45,30,47,26,28,26,27,27,26,21,34,28,36,29,42,45,49,25,26,30,29,24,22,29,35,41,49,26,39,41,28,34,40,44,48,26,55,20,31,34,45,35,38,25,36,47,29,24,44,28,27,34,24,17,43,31,36,58,41,30,25,45,31,20,38,60,28,33,29,27,23,49,53,32,23,37
"COG0128",49,40,51,34,62,48,61,43,49,31,39,50,49,50,62,56,56,45,64,42,36,58,58,61,38,56,49,38,41,37,70,49,41,31,47,53,51,48,51,47,61,69,52,55,53,70,52,40,49,35,53,41,49,55,54,44,55,53,53,39,54,46,30,58,52,36,29,51,39,43,44,53,40,30,36,49,39,24,40,34,55,56,45,62,61,49,39,41,58,58,37,56,40,56,36,61,60,39,38,49
"COG0129",72,98,78,56,49,86,86,59,90,98,79,131,79,87,103,88,72,77,83,77,61,85,83,84,84,71,90,85,68,69,105,102,67,85,77,97,79,90,76,66,84,83,97,113,78,71,78,95,78,75,77,56,94,117,97,66,73,81,85,73,83,103,65,65,85,93,60,64,95,69,82,85,83,71,81,75,86,59,78,68,79,80,102,107,112,54,58,72,74,87,57,86,78,107,93,99,78,85,92,76
