"","DOM026","NLM009","NLM028","NOF009","NLF009","NLM022","DLM009","NOM005","NLF008","DOM023","DLF008","DOF007","DOM016","NOF011","DLM006","NOM017","NLM025","NOF013","NOM016","DOF011","DOM021","NLM027","DLM008","NOF007","NOM010","DLM017","DLF009","NOF005","DLM019","NOF012","NOF008","DLF003","DLF010","DOF006","DLM005","NLM023","DLM018","NLM031","NLF001","DOF009","DOF012","NLM021","DOM003","DLM014","DLM012","DLM010","NOM008","NLF013","DLM004","NLM004","DLM028","DLM024","NLM016","DLM011","DLM003","DOM010","NOF010","DOM005","NOM015","DLM013","DLM015","DOM015","DLF012","DLM023","NOM019","DLF014","NLF015","DOM001","NOF014","DLF013","NOM020","DLF004","NOM001","DOM019","NLM032","NLM002","NOM012","NOM014","NOF006","NLM001","DLM002","DOM013","NLM006","NOM002","NLM029","DOM022","DOF003","NLF007","NLM026","DLM020","DOF014","NOM009","DLF005","DLM027","NLF005","DOM024","NOM027","DLF007","NOF002","NLF002"
"COG0065",54,65,64,45,61,69,63,60,66,69,37,63,57,47,72,58,48,54,57,34,54,58,52,39,48,60,50,70,44,38,46,51,43,39,44,55,69,60,56,62,32,58,49,47,81,50,48,49,38,43,54,32,37,48,60,48,55,35,62,67,59,63,111,50,63,86,72,59,47,68,58,70,71,40,59,64,49,72,56,39,57,44,39,93,61,54,52,47,46,43,47,80,50,76,40,54,92,37,73,72
"COG0066",38,28,26,22,34,28,27,23,21,31,21,27,28,24,30,20,25,14,27,28,29,29,32,27,30,30,29,33,24,22,35,19,21,27,22,33,18,25,35,26,21,31,30,31,46,26,25,34,32,16,27,19,35,29,22,18,29,14,32,33,23,29,27,29,26,36,24,30,24,31,20,35,32,23,25,29,17,30,24,35,31,26,25,26,30,22,21,28,17,18,34,19,16,22,22,32,61,21,30,41
"COG0067",104,114,103,101,97,120,162,76,110,97,73,69,102,99,127,114,102,122,124,98,69,61,93,78,126,132,64,107,72,50,85,110,84,84,77,72,157,108,122,84,52,89,97,111,124,105,101,129,58,109,106,36,151,93,68,93,86,83,112,123,110,96,108,141,103,136,115,75,96,73,169,143,121,98,110,191,100,78,85,93,125,90,91,145,121,65,97,108,118,113,79,136,112,125,110,111,128,59,81,123
"COG0068",9,2,5,8,3,8,31,19,24,8,0,8,16,5,2,21,5,2,8,31,6,19,4,6,5,15,28,15,9,8,6,6,9,6,10,7,9,2,20,10,31,9,25,4,7,16,4,5,5,8,12,16,1,3,10,6,2,5,10,34,2,6,1,3,13,34,8,15,9,20,3,3,11,14,12,5,10,8,5,6,23,14,15,30,8,17,11,1,6,7,10,28,16,27,2,13,93,5,18,27
"COG0069",119,128,110,85,98,153,184,85,115,103,64,79,121,96,135,111,104,95,148,80,69,51,97,90,108,120,68,120,76,42,94,128,89,97,100,74,177,112,121,95,55,100,126,83,122,114,87,137,62,126,115,58,161,80,68,111,100,78,123,127,125,107,92,113,80,130,95,99,103,86,147,134,122,111,121,161,109,70,93,114,111,85,85,165,104,66,82,114,106,134,72,149,122,101,121,121,139,63,82,118
"COG0070",78,96,124,88,92,146,162,77,90,93,57,71,87,83,109,89,118,77,120,78,62,50,88,76,110,108,66,134,67,49,74,99,67,59,60,91,185,102,85,98,48,85,97,92,116,88,86,113,59,120,113,52,163,86,57,80,104,71,86,96,101,69,84,118,86,129,111,87,68,68,142,141,118,106,115,159,96,84,101,108,90,84,81,137,118,72,95,100,120,117,79,137,102,122,103,81,106,56,80,106
"COG0071",44,45,30,32,26,41,43,41,28,37,22,41,29,34,37,48,50,24,23,35,24,28,39,30,37,28,30,46,30,49,26,54,60,24,43,39,45,34,43,28,42,40,63,18,16,36,28,40,32,41,39,45,74,42,22,24,42,20,35,34,25,37,40,29,37,55,15,41,37,42,42,28,42,37,28,31,39,28,30,31,51,32,30,29,29,47,33,29,31,21,41,51,51,53,44,35,25,67,22,32
"COG0072",82,111,68,76,78,77,85,62,97,70,70,60,71,94,96,84,102,85,89,91,63,84,79,64,76,110,55,55,106,127,82,114,110,52,81,90,112,77,85,97,96,83,86,103,101,63,66,103,47,78,98,34,95,51,74,85,77,68,79,105,68,73,77,71,117,91,70,87,99,102,79,95,101,100,89,102,92,60,78,97,76,93,94,81,116,67,67,102,110,80,74,92,112,103,82,67,120,63,90,95
"COG0073",153,204,166,124,149,182,206,114,163,155,104,107,172,159,204,188,207,129,198,187,112,157,173,142,207,171,111,165,230,174,160,200,218,119,156,139,196,159,162,157,159,162,167,173,152,129,131,160,100,151,178,105,183,120,155,191,167,132,173,211,174,134,164,165,216,182,125,151,185,175,172,177,216,156,161,266,152,139,113,195,212,211,171,183,213,181,144,193,181,129,152,183,174,195,183,160,241,98,165,157
"COG0074",2,0,4,12,6,11,16,35,23,3,22,16,11,10,1,4,12,5,4,7,10,4,5,4,3,5,40,4,10,6,10,6,6,18,14,14,9,2,12,9,15,8,29,7,36,10,8,5,10,1,14,69,1,6,3,3,10,25,6,10,11,2,12,5,9,28,15,9,4,8,7,5,1,1,2,4,4,8,14,3,6,7,16,5,4,13,13,3,14,11,7,5,3,3,1,4,33,15,18,6
"COG0075",23,58,35,37,22,18,21,15,15,80,38,43,43,19,27,6,25,19,26,51,33,10,16,61,34,27,21,25,16,20,25,11,28,43,21,38,19,43,24,29,21,32,30,21,13,28,26,14,26,29,15,13,11,31,37,42,43,29,24,29,36,30,3,15,33,4,24,24,19,31,15,48,52,43,23,43,27,44,42,50,22,19,21,42,31,29,28,11,21,36,34,40,33,22,24,49,23,21,37,24
"COG0076",29,2,23,46,30,20,3,34,23,16,37,50,39,35,4,2,2,27,29,14,31,13,27,22,27,28,56,22,2,21,23,2,4,53,21,34,4,28,27,28,27,26,22,35,19,17,34,8,25,2,33,45,2,33,30,31,27,43,32,30,39,22,13,15,24,4,34,20,17,25,11,15,1,35,12,9,6,25,41,5,10,16,25,8,13,13,16,15,14,42,13,2,7,8,10,26,1,25,31,23
"COG0077",27,44,44,23,33,36,24,49,43,32,28,17,31,34,38,41,50,43,55,44,24,28,46,26,34,27,24,34,58,30,27,34,43,26,27,40,40,42,35,44,32,46,57,33,44,28,22,33,25,42,54,30,33,28,29,23,30,27,34,44,43,42,37,43,45,59,53,22,37,26,29,33,43,27,42,43,35,32,29,44,32,39,39,49,44,27,39,35,26,33,33,36,39,51,37,39,56,25,38,44
"COG0078",54,44,55,54,52,63,45,65,51,45,27,41,52,46,52,59,60,57,62,59,42,59,61,66,36,54,70,58,110,42,56,48,83,51,70,42,58,63,51,72,60,57,47,37,59,57,53,62,41,48,51,105,51,57,45,49,42,26,43,65,50,68,73,83,69,81,62,70,43,72,42,36,55,68,53,39,65,65,45,59,61,58,52,78,44,34,45,51,54,39,43,77,58,81,46,69,66,31,43,56
"COG0079",82,67,86,89,114,86,137,70,88,74,62,67,80,87,83,86,110,95,117,70,116,65,93,143,99,76,69,99,76,80,68,63,83,65,93,73,81,109,97,96,85,82,71,93,75,99,89,132,80,67,100,46,49,109,102,109,114,69,69,90,99,76,66,114,80,121,74,95,110,74,64,79,63,81,91,47,95,125,79,72,84,81,76,109,106,102,81,90,82,84,121,120,105,96,109,134,99,86,84,107
"COG0080",27,36,26,20,30,25,38,28,22,28,22,13,29,17,43,33,31,24,11,38,24,21,32,32,25,25,17,30,38,53,22,35,32,14,29,31,49,17,26,40,30,26,37,25,25,18,24,20,27,31,27,10,24,29,26,26,14,19,25,25,18,28,29,30,26,19,15,29,47,27,34,25,34,23,34,24,39,25,17,33,24,29,16,33,29,21,17,34,31,13,24,27,37,31,40,20,31,26,25,40
"COG0081",9,25,10,11,9,8,17,10,7,25,7,10,16,10,13,20,18,5,10,6,12,13,19,11,9,21,8,14,16,17,19,18,17,12,17,13,20,8,9,13,15,14,18,6,22,16,19,17,15,18,36,21,38,56,28,48,38,23,42,36,45,33,36,31,47,54,31,45,41,41,37,37,51,40,37,42,43,24,36,36,34,53,37,40,47,30,51,49,46,28,24,43,32,50,43,38,39,27,35,45
"COG0082",31,48,45,44,40,34,52,30,38,34,31,35,48,36,42,44,39,43,38,48,41,40,34,28,36,45,43,38,41,25,47,40,32,38,34,34,51,46,30,45,25,38,29,48,49,34,35,46,36,41,33,19,28,50,36,39,31,29,48,51,40,37,36,48,50,44,29,39,42,48,45,33,41,35,35,53,51,47,29,34,42,33,31,47,40,37,43,59,41,40,43,42,36,39,39,43,40,23,37,38
"COG0083",7,3,17,3,2,15,22,16,7,0,10,0,2,7,7,6,15,5,3,6,2,24,10,2,4,9,18,6,25,6,8,3,8,2,15,3,8,6,9,12,28,8,16,2,45,6,6,3,0,5,11,12,0,9,5,7,11,3,7,9,4,11,6,19,11,33,5,10,10,11,13,5,4,2,10,3,6,6,2,3,8,12,7,4,10,7,6,7,20,4,16,5,4,33,5,11,39,1,6,11
"COG0084",54,61,50,70,50,58,57,55,76,47,53,67,67,58,56,30,57,57,58,50,58,46,47,58,59,51,80,69,53,67,65,65,50,45,64,63,52,59,69,68,64,50,51,69,69,62,51,56,69,42,55,60,42,66,78,52,50,71,54,54,59,56,47,43,55,69,47,42,57,47,46,41,23,52,47,47,44,58,68,59,40,84,56,48,55,56,53,46,52,54,63,46,86,63,65,61,51,78,47,56
"COG0085",151,183,197,162,146,177,138,143,168,180,145,154,182,173,202,196,200,127,155,207,174,206,149,180,184,183,128,201,221,194,194,231,232,144,169,162,178,153,194,173,132,187,244,192,204,156,181,200,156,213,171,98,252,185,129,196,149,143,229,200,167,161,166,191,193,172,169,169,193,169,179,182,188,193,177,214,175,147,130,242,174,186,159,204,199,178,152,206,199,140,134,218,181,181,192,181,215,148,162,188
"COG0086",107,236,152,148,139,165,204,151,162,178,102,144,164,139,204,229,229,152,204,151,158,214,165,158,155,221,127,148,220,228,157,246,219,114,185,161,200,146,139,192,148,191,207,215,173,154,149,212,114,210,171,101,243,147,140,202,150,164,137,170,152,164,135,156,217,160,145,208,174,177,184,197,224,172,155,234,195,138,136,205,142,170,115,151,210,152,147,191,229,138,130,177,183,195,221,153,92,102,145,145
"COG0087",38,46,40,20,38,33,47,33,29,41,27,20,32,24,34,45,44,21,22,29,23,50,39,28,38,34,28,56,46,46,44,45,52,32,38,42,39,28,42,48,39,29,39,28,44,32,21,51,31,40,21,16,33,22,23,33,33,31,23,39,29,21,43,31,31,39,27,36,42,40,39,40,43,31,52,43,30,35,20,40,37,41,24,37,43,35,40,35,45,28,37,45,48,42,40,45,71,24,32,36
"COG0088",46,39,23,39,29,25,56,30,36,36,25,24,41,39,50,40,45,25,33,36,41,54,41,40,40,48,32,35,36,47,37,46,47,32,46,26,55,33,28,34,50,29,50,23,46,37,46,46,28,37,36,24,36,31,33,39,26,30,32,43,36,40,38,29,66,33,41,34,36,29,34,34,30,55,40,37,42,36,32,46,27,29,35,33,44,42,21,35,42,21,47,41,45,45,48,32,37,32,32,34
"COG0089",21,35,22,21,21,24,35,16,20,23,16,19,18,17,23,18,25,14,24,21,17,9,25,17,18,28,20,20,27,31,18,25,26,15,37,26,22,13,20,29,26,25,19,11,28,28,20,22,13,22,13,5,5,6,5,6,7,1,8,7,5,3,1,8,7,5,4,5,2,2,5,6,7,5,4,4,9,5,5,5,9,7,5,6,9,5,3,7,9,3,6,8,5,5,8,8,7,5,7,7
"COG0090",31,63,38,26,31,41,53,38,32,47,32,28,37,48,51,67,53,25,34,36,18,63,43,27,38,46,28,40,68,58,42,57,51,35,40,30,53,39,41,48,58,42,46,41,57,36,35,51,23,51,44,26,33,30,39,39,45,23,33,45,35,33,42,42,42,43,46,44,49,32,50,42,56,42,36,64,43,31,26,53,48,56,29,40,60,43,38,46,64,29,36,49,51,55,58,31,67,35,35,40
"COG0091",22,26,21,16,25,20,25,25,13,27,15,18,20,16,25,35,37,19,18,23,23,28,40,23,19,26,25,21,42,32,24,35,38,23,31,13,33,26,24,29,31,32,35,21,21,27,22,30,19,24,33,13,26,19,22,23,22,9,30,22,23,25,22,19,33,25,25,34,26,31,35,22,22,27,37,25,36,12,19,30,20,20,31,30,29,20,19,31,30,19,20,25,29,34,22,26,25,24,19,33
"COG0092",9,10,11,10,14,15,12,6,9,11,7,9,17,9,9,15,11,8,5,10,8,14,10,16,13,12,5,12,14,17,12,17,14,8,12,11,11,14,9,15,9,10,15,8,18,8,11,13,12,15,23,7,45,24,27,39,29,29,18,33,21,32,25,36,48,27,16,22,30,30,37,43,35,46,32,40,39,12,17,44,30,39,32,29,41,42,30,43,44,26,34,45,49,47,53,27,41,25,34,35
"COG0093",22,41,19,14,18,23,30,25,15,19,14,15,17,16,17,23,18,13,20,14,18,26,25,20,17,26,25,17,25,27,17,32,32,17,21,17,22,19,21,29,27,24,24,13,18,19,16,26,9,27,19,17,19,9,26,17,12,16,15,24,16,26,20,15,27,21,14,18,31,31,27,16,21,25,30,23,9,19,13,20,24,25,17,29,29,18,18,22,27,11,28,17,39,33,27,17,22,20,21,24
"COG0094",34,37,32,32,31,22,42,28,30,35,23,32,37,28,46,33,35,28,32,38,28,48,34,28,34,34,23,39,48,29,40,41,49,30,20,25,42,27,24,39,45,26,46,31,37,33,34,43,32,36,28,17,41,30,35,24,26,30,29,31,28,31,31,27,26,20,18,36,50,37,34,25,33,46,43,45,34,36,26,54,33,36,36,40,37,30,17,24,40,26,34,39,37,30,44,29,40,33,31,36
"COG0095",6,14,5,4,16,3,2,11,26,4,22,19,13,15,13,6,7,13,10,7,3,23,10,5,7,4,19,7,13,3,20,6,32,10,12,22,12,7,27,9,18,3,8,10,51,7,15,2,6,4,17,18,2,6,30,7,10,26,10,15,18,16,3,9,10,21,18,17,4,8,4,3,6,7,3,9,7,4,11,7,12,5,14,6,9,19,8,10,9,23,7,1,7,16,14,16,33,19,24,14
"COG0096",27,39,25,16,21,34,32,18,14,32,12,15,22,21,22,43,32,14,18,27,18,24,36,15,35,18,31,26,40,23,27,37,42,17,20,17,36,13,18,27,46,26,28,17,32,17,13,18,12,37,25,13,31,11,24,18,15,15,21,28,13,20,21,15,31,28,14,24,28,27,17,30,27,21,15,30,26,12,14,25,28,21,14,22,41,20,24,23,27,19,23,27,41,34,23,20,39,25,20,18
"COG0097",24,65,22,18,27,28,54,27,20,44,23,29,23,33,55,58,41,21,21,30,24,51,35,28,33,31,36,21,32,47,36,42,48,15,33,30,40,35,33,39,35,28,43,26,40,32,29,28,17,46,31,23,32,22,29,34,24,36,21,32,20,22,34,21,40,27,34,39,38,27,29,39,41,31,37,36,47,25,22,33,37,25,14,30,33,25,24,53,33,22,25,46,46,50,42,22,51,32,37,44
"COG0098",8,20,9,7,12,7,8,9,7,9,10,13,10,12,10,17,22,10,12,16,13,19,11,7,15,16,11,4,14,8,9,13,12,5,10,11,18,14,11,10,13,10,12,7,10,6,12,18,6,11,19,29,51,35,23,31,22,17,37,37,28,26,15,39,32,38,24,33,41,32,34,28,36,23,38,30,28,30,27,42,28,43,29,31,26,30,28,27,28,26,22,36,35,37,30,24,34,25,29,34
"COG0099",16,34,23,22,25,16,29,21,12,26,12,10,16,17,33,29,28,12,17,30,27,24,38,31,21,28,24,19,31,26,25,34,39,21,25,19,20,25,22,25,46,22,25,16,26,23,30,28,25,22,12,21,20,24,21,15,20,13,24,29,14,15,22,24,22,21,23,21,29,17,12,31,23,27,22,24,18,16,21,29,16,31,23,22,27,15,14,26,22,11,18,14,29,22,19,28,23,25,15,19
"COG0100",11,39,15,11,15,25,37,17,23,21,6,5,13,22,22,18,28,21,14,33,14,17,19,28,20,19,39,10,29,27,25,36,32,8,27,18,15,21,14,19,37,25,28,17,33,24,21,27,16,26,19,15,29,20,17,15,22,15,16,24,12,9,22,24,38,23,12,25,26,29,30,27,25,20,23,20,33,25,13,27,39,26,15,14,27,21,26,27,37,7,25,32,23,37,25,21,25,14,26,16
"COG0101",44,49,57,33,41,60,69,39,26,49,32,30,39,52,44,45,46,41,45,36,37,49,52,35,40,46,43,41,48,57,49,53,68,32,36,41,64,61,35,55,68,50,36,62,60,51,38,49,33,40,40,28,29,37,25,47,37,28,43,46,45,38,51,49,63,48,32,50,60,41,36,47,47,43,58,35,45,33,40,42,45,41,32,74,57,36,44,57,50,26,46,57,48,54,63,52,50,45,47,63
"COG0102",17,25,21,17,20,26,30,14,16,22,12,16,23,27,25,17,29,14,18,31,26,36,42,22,29,12,28,19,34,28,33,39,35,15,38,27,29,16,25,29,29,25,23,30,34,16,18,28,25,19,19,17,30,16,24,15,20,20,18,21,18,27,26,24,25,35,20,16,40,36,21,21,29,22,16,29,27,25,16,29,25,27,15,16,28,21,21,26,34,18,30,29,31,22,28,23,26,22,23,26
"COG0103",21,44,27,24,23,16,22,18,24,24,22,21,25,14,33,27,35,13,15,29,26,28,29,29,24,38,25,22,42,28,23,37,34,21,20,24,22,21,23,17,34,27,26,17,33,33,18,22,18,40,27,12,29,29,27,22,23,16,11,29,28,19,23,22,30,28,28,19,26,25,33,33,25,23,22,16,26,24,11,40,28,34,23,15,26,20,26,21,21,22,26,30,27,23,27,20,35,16,22,18
"COG0104",62,82,74,48,60,78,68,60,71,72,45,40,61,61,67,64,76,67,63,70,87,70,68,66,65,63,62,68,73,29,55,85,63,49,78,46,103,60,70,64,56,72,61,66,72,40,66,74,36,60,63,30,70,77,53,67,72,49,58,58,49,71,59,93,97,60,60,63,65,53,67,55,90,60,76,61,65,48,56,64,57,88,50,71,71,56,57,87,74,41,63,86,70,82,61,64,56,47,47,58
"COG0105",12,8,3,7,11,8,6,6,16,4,12,15,13,8,6,3,7,12,7,8,16,11,1,9,6,4,17,4,3,26,7,6,7,12,9,11,15,6,14,16,10,13,9,9,4,18,6,11,16,2,7,5,0,13,4,6,13,19,7,5,16,4,2,2,1,3,6,9,5,4,9,6,8,6,3,11,35,12,9,9,11,13,14,2,5,19,11,6,6,10,4,5,9,6,11,5,10,18,10,6
"COG0106",34,38,30,32,23,34,46,28,26,40,28,24,23,28,38,32,36,23,32,26,24,12,49,32,40,35,28,34,15,23,26,28,23,29,32,32,24,34,37,37,27,33,35,34,30,33,36,34,27,43,25,16,34,29,20,20,47,16,31,34,26,33,34,25,33,40,26,26,25,47,31,30,33,25,34,26,27,30,35,31,32,20,26,30,32,23,24,35,32,29,38,40,27,23,24,42,37,28,31,38
"COG0107",26,38,39,21,31,42,36,22,28,25,16,29,24,34,16,41,43,28,42,27,25,24,40,34,33,42,13,30,24,24,30,36,25,18,22,28,27,41,32,29,30,32,27,28,42,28,24,43,19,31,26,25,37,23,20,27,29,20,36,33,28,28,26,39,35,39,34,29,39,23,39,25,28,32,47,32,43,26,28,31,39,35,31,42,38,20,25,33,40,28,32,56,29,32,31,23,35,16,34,35
"COG0108",35,68,42,46,47,51,35,27,45,74,46,46,58,60,57,78,60,35,49,57,36,18,43,41,48,56,31,57,22,22,56,44,37,54,44,54,55,59,66,50,23,47,60,61,14,38,59,41,33,62,36,20,78,42,40,61,58,35,54,36,34,44,19,34,39,23,40,49,21,38,60,44,56,39,37,54,50,44,41,51,44,32,54,46,54,58,43,50,45,62,47,36,48,56,47,50,42,58,57,48
"COG0109",0,0,1,2,0,2,0,8,3,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,7,0,2,0,0,1,1,1,3,0,0,0,0,0,3,0,7,0,1,4,0,0,0,0,4,21,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0110",164,175,118,178,171,125,102,118,135,124,192,244,140,190,121,41,116,178,111,126,166,91,162,152,165,120,122,160,101,160,175,102,104,243,133,210,116,189,203,158,154,141,71,193,117,165,159,104,228,84,128,80,72,129,152,159,176,242,139,86,202,134,167,114,121,71,145,141,119,145,51,114,45,180,133,77,124,198,203,104,145,132,168,110,131,135,186,155,118,161,152,77,124,123,150,166,140,245,165,194
"COG0111",57,64,70,68,79,93,85,90,91,76,75,65,56,87,58,89,83,68,82,85,92,55,88,88,61,81,99,88,130,66,83,65,110,59,87,71,118,101,81,96,66,68,90,70,144,67,91,58,46,67,87,127,44,82,89,74,84,63,80,157,69,91,73,107,117,181,83,96,63,87,65,63,59,95,54,59,90,76,85,63,72,96,104,85,54,73,73,71,101,54,82,95,92,83,71,79,222,68,82,89
"COG0112",44,50,67,38,45,35,42,24,68,68,29,49,52,44,65,68,71,60,66,67,38,42,56,57,62,52,29,41,65,36,51,74,60,43,71,49,67,44,69,54,30,56,43,47,56,30,32,61,33,61,51,28,56,45,60,42,53,46,58,56,60,34,45,35,75,21,37,53,49,51,62,37,66,52,49,58,68,49,46,53,62,53,66,46,56,68,54,66,53,52,50,40,60,71,61,43,110,33,44,58
"COG0113",9,4,7,3,4,13,28,23,14,7,6,3,14,7,9,4,3,2,9,11,3,19,7,7,18,10,16,7,6,3,6,8,8,6,14,7,11,8,13,10,7,4,18,5,7,23,2,8,6,9,8,25,3,4,5,9,2,8,3,14,6,8,39,16,15,19,5,8,14,12,5,5,48,7,19,6,6,9,3,12,15,9,16,14,9,9,7,17,5,8,7,10,8,4,9,13,22,7,15,12
"COG0114",2,0,4,5,4,11,13,7,1,3,4,6,10,6,1,4,2,2,1,0,4,21,7,3,1,5,14,4,29,6,8,7,12,3,3,4,12,1,4,8,29,3,6,0,13,8,2,4,6,5,6,18,4,4,18,4,4,4,11,13,2,12,0,6,14,26,4,13,5,1,2,3,8,8,4,1,13,9,8,1,3,7,6,3,4,8,4,5,13,7,8,8,3,24,1,2,6,1,4,1
"COG0115",66,85,40,65,49,52,61,30,63,83,41,60,61,41,59,107,58,56,65,92,84,85,78,50,50,84,70,74,58,40,70,71,66,63,65,48,77,61,49,72,67,62,65,73,72,61,63,60,46,70,72,40,56,61,62,46,47,45,57,71,57,80,51,62,72,63,60,74,76,76,67,71,40,58,62,63,85,76,39,70,65,67,42,63,66,69,61,78,75,53,85,69,60,59,55,62,74,58,53,50
"COG0116",45,49,50,29,36,64,54,49,36,41,22,35,43,29,48,53,56,45,34,32,38,53,41,25,38,40,43,29,42,15,33,54,40,25,34,24,45,42,34,37,45,36,23,57,13,35,29,54,32,51,44,56,28,38,30,38,47,37,45,45,32,38,49,41,34,24,15,34,49,36,56,29,49,53,51,55,56,45,25,47,46,44,48,39,55,42,34,54,49,26,34,42,49,47,57,30,25,29,32,39
"COG0117",29,49,33,44,28,46,24,29,34,53,34,41,41,36,40,64,43,35,38,51,59,10,33,32,25,58,23,28,16,24,37,50,27,28,37,35,39,36,37,33,33,35,53,46,31,37,49,36,29,60,33,18,51,42,38,57,35,32,42,34,38,43,21,28,48,25,41,46,28,38,52,36,76,38,37,50,34,50,41,35,34,37,35,42,48,29,36,31,24,29,28,37,36,56,29,29,61,33,45,39
"COG0118",24,34,23,29,18,37,37,13,21,33,19,13,37,24,32,32,41,25,26,29,20,11,30,28,24,22,17,36,19,22,21,31,20,23,28,23,26,27,26,25,18,25,17,17,38,33,22,23,15,24,23,17,27,22,20,20,25,21,35,19,20,23,17,25,33,37,18,19,26,22,28,23,33,32,23,30,37,30,20,17,29,31,35,25,25,21,21,29,26,15,29,26,20,22,25,33,22,15,18,19
"COG0119",113,115,128,119,92,120,122,100,98,160,66,94,122,96,110,137,82,117,110,125,123,72,129,100,104,139,80,114,114,66,93,149,101,71,82,107,134,120,108,125,50,121,85,112,92,100,155,129,98,148,121,88,124,74,74,82,129,83,85,95,106,97,83,114,112,95,103,91,118,109,140,129,169,150,77,103,126,119,106,106,120,83,104,126,160,99,112,126,131,92,118,117,125,97,107,114,99,95,122,95
"COG0120",0,0,0,2,3,0,7,2,1,1,8,3,4,3,1,1,6,2,2,0,0,10,1,2,4,0,4,2,1,2,1,1,4,4,0,6,3,4,1,2,11,1,4,3,14,3,3,0,4,1,4,13,0,2,7,4,4,17,10,9,5,4,3,0,2,17,12,2,5,1,5,3,4,3,1,3,5,2,11,5,3,12,3,2,1,8,10,1,0,14,12,3,0,19,1,3,14,19,21,8
"COG0121",0,0,0,1,0,3,1,6,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,7,1,1,0,0,0,5,0,2,1,1,0,0,2,1,0,4,0,4,4,0,0,0,1,5,13,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0122",14,4,19,4,9,28,11,12,8,6,9,7,10,12,20,8,13,14,14,4,1,11,24,17,10,14,9,17,41,26,21,24,18,9,14,7,10,18,10,2,6,12,6,2,3,6,8,10,3,15,6,22,2,4,11,11,8,2,14,34,8,20,37,9,16,15,7,17,35,18,5,5,12,9,19,2,8,4,4,14,17,32,6,18,19,6,7,9,16,9,16,20,16,9,21,14,12,3,9,19
"COG0123",0,0,1,3,1,0,12,2,3,2,2,0,3,1,3,1,0,2,2,0,1,3,0,1,0,1,0,1,0,1,3,0,1,0,4,5,0,1,1,1,8,0,1,6,1,8,0,2,2,1,2,0,0,0,0,7,2,0,0,7,0,0,0,1,3,0,2,6,0,1,4,1,0,0,3,0,4,3,1,0,5,3,2,2,2,8,4,0,1,3,2,0,0,0,0,2,0,2,3,1
"COG0124",63,87,57,47,64,45,63,49,49,71,67,51,64,56,71,69,80,38,57,66,60,61,54,55,61,68,35,57,76,92,73,83,68,53,61,70,62,48,58,64,74,67,44,56,55,48,48,68,57,50,53,28,49,53,70,61,51,58,60,89,54,64,41,54,60,81,62,61,52,73,64,76,68,79,69,81,59,74,45,67,66,81,50,42,58,54,51,39,47,42,64,43,72,77,65,55,63,56,56,59
"COG0125",21,6,4,4,12,11,19,12,9,6,3,1,8,11,14,13,15,4,11,6,3,25,15,8,5,13,21,3,31,24,18,19,28,3,11,9,26,10,9,20,23,23,12,10,35,9,6,12,3,11,21,8,5,11,7,14,10,6,11,25,6,12,10,16,33,25,12,7,13,20,5,5,9,12,13,2,10,4,3,14,19,29,11,11,19,8,5,17,19,4,12,10,16,22,8,12,36,4,9,7
"COG0126",31,61,54,46,43,61,48,45,50,46,38,46,35,43,59,56,52,48,45,37,49,59,40,43,48,68,39,49,60,72,66,71,68,39,48,34,55,53,22,45,70,48,49,69,52,40,48,43,35,54,49,34,67,54,45,56,47,46,41,60,41,57,37,57,63,43,48,57,64,53,58,50,53,43,71,56,62,36,33,42,64,66,58,46,62,55,41,49,75,38,54,54,51,58,61,50,47,22,38,43
"COG0127",34,36,29,21,35,30,32,44,28,37,27,23,35,23,34,35,33,16,28,27,30,44,45,42,20,33,20,25,50,28,35,53,25,28,27,21,36,27,31,37,36,22,43,34,49,23,32,38,33,50,31,28,37,22,28,18,40,15,35,43,25,34,28,33,39,31,23,35,47,32,49,36,37,33,37,50,48,39,24,35,27,40,28,34,32,44,33,42,46,19,33,43,52,41,31,35,36,24,21,34
"COG0128",60,32,66,51,37,58,60,44,49,46,43,30,54,62,42,53,41,39,47,73,44,53,44,34,70,48,50,53,57,46,45,36,58,43,50,46,47,50,43,43,29,54,62,52,39,46,46,45,42,59,54,26,48,48,51,50,50,39,44,54,51,63,51,45,61,58,47,54,44,61,63,46,54,51,47,65,46,58,35,52,52,45,40,50,57,48,51,46,39,46,26,51,39,39,48,45,53,33,39,45
"COG0129",92,83,94,84,79,97,52,68,76,92,77,59,105,59,81,85,91,92,59,107,79,74,65,88,89,88,61,84,41,60,78,71,45,79,65,63,107,86,69,71,55,100,89,80,88,70,79,87,67,66,73,84,98,93,60,98,125,67,91,112,75,99,74,101,75,122,94,86,66,91,112,84,86,82,109,75,61,108,64,83,80,72,67,110,58,71,85,82,74,70,62,96,56,85,64,82,123,76,72,78
