"","NLM008","NOF008","DLM015","NOM019","DLM023","NLF008","NLF005","NOM025","DOM023","DOF007","DOM016","NLM001","NOM001","NOM028","NOM009","DLF004","NOM008","NLM025","NLM004","NLM024","DOM018","DOF006","NOF013","DOM021","NLM027","NOM014","NOF012","DLM006","NOM012","DLF012","DOF009","DLM021","DLM020","DOF008","DOM008","NOM005","DLM009","DLF003","DLF008","DOM001","DLF005","DLM019","NLM023","DOF003","NLM026","DLM002","DLM014","NOM029","NLM017","DLM001","DLM011","NOM027","NLF015","DOM019","NLM009","NOM020","NOM018","DLM028","DOF012","NLM006","DOM003","DLF014","DOM005","NOF002","NOF014","NOM026","NOM016","NLM016","NOM010","DLM016","DLM018","DLF009","NLM021","NLF002","NLM031","DLM004","DLM003","DLM017","NLM028","NOF010","DLM022","NOM002","NOF006","NOF011","NOM015","DOM013","DOM022","NLM002","DOF014","NLM022","DOM015","NLM029","DLM008","NLF009","NLM007","NOM017","DOM024","NLM010","DLF010","NOM022"
"COG0065",47,63,61,68,71,56,48,42,67,61,63,30,61,78,94,62,53,55,52,56,61,37,55,45,69,57,50,62,56,95,49,50,57,58,61,51,66,50,30,61,55,45,52,64,42,56,62,49,46,71,49,98,76,52,41,58,46,52,37,36,50,90,43,70,41,50,51,40,47,56,62,55,49,70,61,39,58,55,54,62,38,85,43,44,65,65,50,55,44,74,69,55,49,49,79,72,55,66,35,28
"COG0066",18,22,22,20,34,24,23,25,29,26,33,16,23,29,25,26,29,24,23,34,33,14,41,33,34,42,23,26,23,29,25,20,21,13,25,22,31,27,21,25,33,13,18,25,23,22,27,20,26,36,3,21,8,6,13,13,13,10,8,14,6,14,3,7,11,12,5,11,14,11,6,8,8,20,11,7,6,13,12,9,6,11,10,6,7,11,8,13,13,9,10,12,8,13,17,11,9,15,12,6
"COG0067",129,83,126,106,110,102,130,126,109,60,112,107,138,80,141,156,95,135,106,143,171,51,111,60,43,80,53,111,98,72,93,129,130,107,76,94,174,125,69,83,127,85,62,92,152,100,104,110,111,145,101,136,101,106,99,138,125,115,51,85,121,125,80,66,85,58,106,152,131,111,176,58,103,108,98,34,60,120,117,101,61,132,92,87,99,75,74,161,100,152,94,140,88,94,52,116,91,122,80,89
"COG0068",2,2,8,10,5,18,3,12,15,4,20,7,9,8,29,4,4,3,6,16,12,6,3,8,10,4,3,4,9,2,3,7,11,13,11,27,26,8,3,8,11,10,9,7,6,10,8,15,0,12,5,80,7,17,1,7,11,18,23,27,28,26,13,14,5,17,6,0,3,5,14,31,10,17,4,7,8,12,5,6,23,34,8,2,13,9,31,3,8,6,2,6,4,4,10,13,17,9,18,3
"COG0069",140,99,130,98,137,101,98,121,112,77,99,116,114,83,145,153,92,91,107,112,158,81,130,70,46,87,45,120,97,98,96,126,131,99,74,79,161,132,73,81,101,80,76,93,149,112,102,103,114,121,95,148,121,107,103,124,126,104,60,88,114,123,96,81,97,73,133,155,129,99,145,67,77,115,106,57,51,131,104,108,60,149,105,78,134,93,85,156,88,150,97,104,104,89,70,122,91,136,94,82
"COG0070",108,87,125,107,118,103,93,95,96,74,93,91,123,98,148,139,96,89,128,127,127,59,106,53,70,77,50,110,101,99,96,134,134,113,61,77,147,124,54,84,112,77,69,95,88,93,106,107,89,125,82,107,106,81,82,142,107,115,73,72,100,113,88,79,92,64,124,172,118,85,157,61,77,97,81,51,71,116,100,75,65,151,99,82,115,87,45,159,97,130,72,106,80,87,56,93,100,122,77,69
"COG0071",55,35,32,43,42,26,40,36,36,28,38,58,47,28,39,34,33,71,55,29,29,29,25,27,25,30,30,44,40,43,31,32,23,48,26,52,43,65,26,36,42,33,39,28,33,34,30,46,25,29,48,21,19,33,50,46,46,41,37,46,54,45,21,23,45,57,34,56,31,22,47,35,39,36,23,27,22,32,30,29,32,41,31,26,33,40,27,23,42,29,35,56,49,36,34,34,29,34,51,46
"COG0072",49,97,79,81,85,103,108,55,81,70,66,93,97,58,81,107,69,96,87,110,92,72,63,62,87,50,134,93,81,81,94,84,73,87,82,65,85,100,70,98,106,109,87,75,123,100,75,85,63,118,72,139,66,83,104,77,99,72,68,107,91,111,81,96,91,77,89,105,74,89,102,66,76,94,101,46,85,87,75,73,110,100,76,90,73,113,77,122,99,86,78,109,77,79,61,79,76,87,112,69
"COG0073",50,51,45,68,57,63,44,37,53,35,46,57,65,32,55,46,38,84,35,76,56,42,39,32,60,44,65,73,55,54,53,46,42,68,37,39,47,59,37,55,53,75,51,48,55,72,54,71,50,65,162,209,143,166,200,177,182,162,151,202,187,186,108,179,196,142,196,221,184,161,205,112,168,169,196,111,123,199,130,132,193,170,109,156,168,168,174,233,172,175,135,218,199,170,131,185,125,117,189,158
"COG0074",4,11,8,9,8,18,4,29,3,19,7,6,4,8,5,3,7,6,1,2,4,14,4,9,9,5,8,4,6,5,11,11,12,7,15,36,5,4,21,6,3,14,16,7,10,6,8,12,12,12,4,40,11,10,4,10,5,11,10,14,23,17,23,12,3,5,1,0,6,4,10,34,9,13,4,14,5,6,6,9,22,6,14,6,8,2,11,4,5,7,5,4,3,8,3,8,7,6,4,1
"COG0075",22,27,37,36,24,19,29,25,92,34,46,55,60,22,29,51,35,35,27,71,35,36,24,49,16,49,23,26,26,10,25,49,42,29,39,23,11,15,48,27,33,17,29,23,15,30,29,35,16,27,28,30,18,37,70,14,32,13,20,22,25,9,41,26,8,41,17,14,20,38,16,21,35,41,38,37,28,21,36,43,17,32,47,22,31,29,19,53,18,23,27,17,20,21,29,8,39,15,12,20
"COG0076",11,23,36,18,12,28,10,30,21,47,35,11,4,32,4,20,27,3,1,16,26,38,35,41,11,35,17,7,11,8,29,35,54,3,40,31,5,2,24,34,5,8,33,29,10,9,27,24,29,31,38,2,39,31,2,7,15,22,17,22,22,2,43,32,19,17,31,2,24,31,6,46,28,25,22,36,37,21,24,21,22,10,39,31,35,20,14,2,26,21,23,8,21,17,23,3,30,27,14,12
"COG0077",42,38,43,33,44,34,23,28,38,24,40,27,24,36,44,44,37,47,33,37,37,23,52,21,39,27,25,40,22,38,39,36,33,42,41,40,24,39,27,44,27,47,34,29,39,38,24,35,33,39,33,64,37,28,29,38,36,46,36,38,34,48,24,32,35,24,44,36,34,25,48,37,39,50,32,13,31,50,42,29,30,37,26,31,31,39,22,47,26,44,32,53,41,37,49,44,34,36,35,38
"COG0078",52,66,42,75,73,62,47,53,43,41,51,68,55,54,77,54,58,48,41,55,59,46,45,59,52,53,48,43,56,73,65,58,41,84,52,67,59,58,27,52,57,75,49,46,54,54,63,48,45,52,62,65,38,66,46,40,57,48,72,56,66,70,34,42,36,52,66,51,47,47,63,63,75,57,69,51,47,61,66,41,50,69,42,53,52,53,41,50,52,60,68,46,53,50,66,55,53,52,53,56
"COG0079",108,83,91,83,124,85,127,95,61,71,111,81,67,92,111,73,81,99,65,52,121,77,85,114,62,120,52,92,72,86,116,118,90,90,111,67,140,69,92,82,101,69,75,102,90,74,107,87,79,75,104,85,91,87,73,64,98,94,78,97,93,131,74,85,94,93,122,47,96,96,116,59,73,111,124,88,98,66,93,111,61,116,80,81,84,83,92,46,119,87,73,103,97,124,103,92,142,110,81,78
"COG0080",23,25,24,26,24,19,29,34,29,14,22,33,26,22,26,24,30,36,26,32,19,27,13,23,28,28,37,35,38,22,29,19,20,35,18,23,26,28,13,24,32,20,23,17,23,26,20,25,20,17,23,36,13,25,48,28,36,34,34,27,26,32,9,12,18,36,20,34,25,18,27,25,28,25,24,24,18,20,26,26,43,32,17,14,25,36,27,25,18,21,30,34,35,20,28,44,20,25,41,41
"COG0081",54,30,27,54,35,27,60,35,45,39,33,38,39,22,55,41,31,38,38,57,34,43,26,34,45,34,48,41,31,38,47,27,31,36,28,36,33,58,32,29,37,36,44,47,47,30,37,36,41,42,32,40,36,44,54,45,47,31,59,31,35,45,36,26,52,37,42,34,32,45,35,30,33,47,35,33,37,45,30,25,45,29,23,42,31,47,34,33,35,51,34,50,42,33,34,48,34,29,39,29
"COG0082",10,8,9,19,16,15,15,17,18,7,18,9,10,14,17,11,14,16,13,11,21,15,16,11,9,19,6,15,12,13,11,17,8,10,11,10,20,11,19,14,18,18,11,14,12,15,15,9,10,13,37,41,41,41,43,37,30,31,29,41,31,44,27,30,37,29,35,29,38,45,43,36,38,45,38,35,34,44,45,36,42,39,44,39,51,42,41,50,36,41,46,45,51,19,41,44,37,46,36,25
"COG0083",6,3,2,13,13,5,4,11,3,8,6,1,15,7,6,3,8,14,6,5,7,2,10,1,29,4,5,6,8,10,9,4,7,28,5,24,18,2,8,12,15,19,11,2,15,13,3,5,1,6,10,44,3,2,3,6,7,7,30,13,20,30,1,6,5,9,7,1,3,1,16,12,5,11,8,2,6,8,12,3,7,7,0,6,9,8,9,2,11,13,4,5,9,4,11,4,7,14,6,2
"COG0084",46,58,58,67,52,64,60,61,44,51,54,51,28,72,46,43,35,56,36,34,47,50,64,53,65,60,66,63,35,36,51,54,45,47,67,50,53,51,57,67,63,57,55,68,53,48,59,84,49,64,68,56,56,50,45,52,50,58,60,58,38,48,51,47,61,54,46,40,64,51,48,66,60,59,58,75,54,53,46,61,55,55,78,61,50,68,47,62,57,57,56,49,60,58,50,50,57,70,66,47
"COG0085",179,233,148,179,174,175,178,187,203,138,175,207,199,142,220,175,162,200,202,206,182,161,176,176,200,148,184,195,168,197,160,183,144,173,129,143,137,216,130,153,208,205,164,140,205,157,185,150,131,184,178,249,168,190,217,204,214,199,140,127,216,161,144,137,209,155,166,222,172,168,205,142,208,211,141,175,141,172,202,183,230,209,153,177,201,210,174,222,152,203,159,197,178,157,202,190,187,164,211,206
"COG0086",138,174,123,215,158,160,190,100,191,102,176,222,218,103,185,186,156,230,231,203,205,104,138,150,190,115,225,192,177,113,191,195,131,189,129,136,184,256,107,185,177,210,136,163,213,182,182,156,158,257,115,98,181,212,212,195,198,181,137,121,200,189,142,146,177,146,148,287,184,154,169,157,191,151,149,104,148,215,145,158,204,133,122,162,169,217,168,246,178,147,146,196,148,147,147,209,135,178,210,173
"COG0087",40,48,21,43,41,36,31,33,37,22,40,37,56,17,42,44,32,39,29,28,51,26,32,26,47,30,49,38,40,39,37,32,25,45,28,22,29,47,25,43,42,41,43,44,52,31,35,26,29,31,29,65,22,41,50,35,37,33,49,33,46,44,22,27,41,33,26,28,28,29,52,24,40,25,27,22,28,43,21,29,50,40,20,35,36,35,39,39,32,36,30,43,58,26,36,49,28,30,40,27
"COG0088",9,11,11,14,7,13,25,18,16,10,7,17,13,8,15,11,10,15,20,11,14,3,6,10,14,14,15,11,12,10,16,13,5,7,11,5,13,16,5,11,5,9,17,14,18,18,13,20,17,12,43,49,24,35,48,41,43,31,51,33,39,47,24,40,43,41,32,39,38,36,40,38,22,37,37,39,38,35,35,34,42,35,29,38,26,50,36,39,42,26,40,30,43,30,40,44,40,41,49,35
"COG0089",41,14,18,18,15,22,35,19,18,25,19,26,23,13,26,25,15,19,16,26,18,14,21,20,18,25,35,24,27,7,21,11,15,19,13,21,23,30,15,19,24,31,21,25,21,26,24,27,12,14,19,32,11,18,36,20,12,18,26,33,20,25,18,9,32,28,28,19,26,14,27,15,23,32,20,16,23,15,22,15,23,20,12,19,16,14,16,13,18,22,4,25,29,18,23,20,21,29,29,19
"COG0090",41,47,23,48,31,36,61,39,55,25,28,55,63,32,57,49,24,45,47,61,34,32,25,25,43,20,48,58,53,43,36,30,32,36,31,32,47,61,30,35,64,45,32,37,61,45,38,45,37,44,33,60,35,50,59,45,29,37,43,27,68,51,25,27,44,41,33,44,33,27,38,30,41,47,39,20,29,56,34,45,55,50,25,31,36,51,48,54,30,50,42,65,45,37,37,69,29,29,54,41
"COG0091",45,20,16,30,24,19,44,28,30,7,28,24,25,20,25,30,28,34,22,20,22,22,22,16,26,22,32,34,26,21,22,13,20,20,14,13,33,38,21,29,26,29,23,26,29,26,20,18,23,19,16,22,25,21,30,26,27,18,24,30,23,18,8,15,30,40,13,27,20,22,24,22,23,25,16,24,16,38,24,24,30,32,19,19,19,29,32,32,18,17,18,37,22,16,32,16,33,27,39,28
"COG0092",50,32,35,46,29,16,56,24,38,14,32,27,36,31,42,28,35,37,33,37,46,28,24,27,29,28,36,40,33,25,31,34,25,35,23,21,39,43,21,29,39,36,10,21,41,34,25,27,22,41,32,48,22,25,36,33,35,24,26,29,44,45,23,19,37,36,30,27,24,31,44,27,34,32,28,31,26,41,33,28,47,42,23,24,28,50,37,50,31,42,29,38,33,23,42,39,33,28,41,35
"COG0093",4,7,6,11,7,7,6,4,11,8,5,7,4,3,3,9,7,4,9,10,6,7,3,10,6,1,18,4,5,5,11,5,1,10,3,5,9,9,5,8,15,12,5,7,9,8,5,6,9,6,10,24,19,15,27,22,19,23,29,17,25,16,19,20,24,25,23,15,22,22,27,13,24,19,26,14,19,34,12,19,26,15,15,21,22,30,27,29,16,18,22,25,20,21,19,25,14,18,34,14
"COG0094",35,30,23,37,25,30,57,26,32,28,37,41,41,30,30,27,25,26,29,40,23,22,24,27,42,21,34,48,34,42,32,26,26,28,30,20,34,32,18,31,46,33,37,26,39,28,21,37,39,30,29,42,25,32,20,28,38,32,43,47,33,33,25,31,39,34,33,38,30,29,36,27,19,34,35,27,31,35,35,32,40,36,24,36,26,29,36,35,38,28,30,41,47,38,26,40,33,26,49,41
"COG0095",4,13,16,14,12,23,12,7,4,13,20,10,4,26,0,4,10,9,4,2,10,11,10,4,21,8,6,13,8,6,15,11,19,21,19,13,4,6,19,18,8,24,29,14,6,13,4,22,15,15,5,56,25,5,9,3,5,17,9,14,18,15,16,18,1,19,17,0,10,7,26,20,12,7,9,13,19,1,7,1,17,14,25,19,13,12,20,11,8,2,18,7,14,8,8,7,8,9,27,7
"COG0096",33,21,17,26,8,13,34,27,26,9,20,20,33,21,27,29,15,32,24,27,18,16,20,10,24,23,22,30,18,16,22,18,12,26,20,24,38,52,21,21,38,40,19,21,31,24,25,19,15,14,14,24,13,16,31,28,29,24,33,29,34,23,22,15,31,28,21,29,28,9,26,34,24,37,21,17,20,21,22,13,25,32,16,18,18,26,16,28,24,24,17,28,36,21,22,45,29,30,38,30
"COG0097",32,41,25,21,25,26,35,20,38,31,24,44,37,21,46,24,30,37,42,31,15,10,22,21,49,19,35,37,48,40,27,21,21,24,20,18,43,52,15,34,30,36,29,23,47,48,35,28,30,20,29,47,21,29,60,37,37,33,32,24,42,36,21,37,42,26,15,34,26,29,37,26,30,51,23,20,29,40,23,32,44,29,20,28,23,29,35,53,20,25,35,42,42,35,33,52,28,28,51,26
"COG0098",33,29,30,38,38,28,42,38,39,13,34,44,33,19,43,40,31,53,32,41,31,20,24,36,23,24,44,33,38,29,28,36,22,30,25,33,30,49,23,43,37,35,29,24,35,32,30,30,14,25,35,30,19,29,43,40,35,26,27,29,36,42,19,25,43,45,22,51,36,23,42,19,33,34,28,24,35,38,31,34,41,21,19,32,31,51,36,40,33,25,34,42,46,22,38,26,37,29,34,30
"COG0099",26,15,24,24,13,12,23,18,25,22,25,33,15,13,13,18,25,24,14,14,11,17,20,19,21,20,34,19,29,11,28,9,11,9,16,16,36,23,18,26,23,24,15,18,34,24,19,14,21,13,14,18,16,18,19,16,15,15,29,17,34,17,14,24,34,18,12,27,28,18,27,20,28,21,34,20,12,25,16,30,35,29,21,19,21,16,21,17,29,19,21,26,26,20,23,25,29,13,30,23
"COG0100",12,19,22,32,20,19,33,17,25,20,10,32,25,13,25,20,17,24,28,18,20,9,15,17,31,21,31,17,28,17,25,20,9,29,19,15,35,38,13,24,23,28,18,23,28,19,14,19,7,7,20,25,12,16,43,29,29,18,34,14,34,25,14,14,25,20,14,34,22,15,20,26,16,18,16,19,27,25,22,24,28,21,15,28,11,15,15,19,28,19,20,28,27,17,21,27,16,19,26,23
"COG0101",63,45,38,68,52,29,61,35,45,46,33,35,54,38,63,32,32,36,52,38,41,26,46,34,59,47,59,51,41,42,42,30,36,69,30,44,78,55,40,50,56,47,37,33,51,50,48,39,33,39,43,49,36,31,47,38,54,39,61,53,47,35,36,41,59,66,40,28,42,39,58,29,44,57,59,40,31,51,57,47,36,73,21,38,49,40,38,40,46,67,47,55,39,52,66,31,45,63,62,42
"COG0102",26,35,13,36,22,32,30,14,20,27,27,43,13,19,18,26,14,16,27,10,23,14,16,31,28,19,31,31,29,11,17,18,19,24,12,18,35,39,21,23,28,22,23,25,28,30,23,31,24,25,19,40,10,19,21,20,17,16,27,15,34,31,19,10,38,36,24,30,20,26,30,18,20,20,15,20,20,21,18,18,30,18,20,18,11,29,30,27,22,16,25,26,34,23,20,12,27,14,23,36
"COG0103",35,22,14,25,24,21,26,17,16,19,24,29,22,24,30,22,16,35,26,31,17,25,16,22,27,21,18,31,25,25,18,20,14,27,24,20,32,44,12,22,25,22,23,16,28,25,16,22,14,23,16,36,17,28,37,21,21,16,30,21,28,21,17,21,38,25,18,36,26,24,25,18,18,21,15,18,19,20,24,15,32,13,14,13,28,30,21,16,14,21,21,25,23,20,28,32,26,29,28,45
"COG0104",72,59,65,71,92,56,89,53,99,50,44,65,95,41,60,72,49,92,60,67,75,60,61,77,79,41,27,67,68,47,63,68,46,80,49,65,87,84,41,65,57,60,61,54,76,66,65,53,60,67,69,53,50,46,87,61,79,57,62,48,87,51,43,53,67,60,51,71,59,50,93,58,87,75,70,36,56,68,70,60,49,63,51,58,69,67,48,68,57,88,80,85,73,66,82,69,62,80,82,67
"COG0105",6,2,5,4,3,13,9,10,5,17,10,4,1,14,4,7,5,2,2,11,8,13,10,7,16,9,27,5,34,6,12,10,8,3,4,8,7,3,12,8,10,3,11,15,7,5,12,6,13,8,6,14,5,8,5,2,9,7,15,28,11,7,8,7,2,10,8,1,6,10,14,9,8,16,6,14,9,9,2,12,9,3,14,8,11,12,17,13,5,2,5,15,0,13,9,3,8,8,5,5
"COG0106",23,34,26,27,36,41,31,33,29,27,31,37,34,25,27,33,23,30,40,26,27,29,31,20,35,29,23,33,24,35,28,28,32,30,34,19,36,23,27,21,35,20,20,38,22,41,23,41,32,30,36,33,24,34,26,42,36,27,20,19,37,47,17,25,23,36,36,37,29,32,34,16,31,41,32,38,20,33,19,32,14,32,26,36,32,29,20,21,27,40,30,38,24,38,25,35,33,31,26,28
"COG0107",58,28,23,40,38,26,29,28,39,24,31,43,43,26,51,25,27,38,35,29,37,21,26,29,28,19,39,34,44,24,24,26,25,35,23,26,40,35,19,26,30,30,21,23,52,45,24,35,28,27,30,44,27,26,38,26,34,38,25,33,49,44,18,43,43,29,44,42,36,40,30,27,35,26,40,22,21,26,35,30,30,55,32,26,30,25,28,23,32,40,27,35,48,30,17,35,27,32,38,25
"COG0108",53,41,48,51,28,42,40,53,94,36,68,46,68,40,35,44,63,45,63,59,40,39,37,57,11,53,33,48,39,24,50,42,48,23,47,34,34,62,43,57,30,11,66,43,56,46,59,61,46,42,49,41,48,51,64,45,51,29,30,44,51,27,48,49,30,43,46,64,43,62,55,35,45,53,55,49,46,70,46,55,26,43,57,43,65,37,50,59,49,52,49,62,39,64,53,75,34,37,31,45
"COG0109",0,0,1,1,0,1,0,4,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,2,0,5,0,0,4,2,0,0,1,0,0,0,0,4,0,3,2,0,0,0,0,3,0,7,1,1,4,0,5,2,0,3,0,0,0,1,0,9,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,1,0,6,2,0,0,0,0,0,0,0,2,0
"COG0110",167,160,185,112,122,130,134,169,108,238,139,129,52,138,81,131,160,90,58,71,105,267,194,204,87,200,155,125,123,166,173,112,139,93,240,107,105,109,198,121,133,79,187,175,112,194,198,174,230,122,126,118,148,151,168,57,111,130,141,176,84,89,242,178,132,100,157,72,144,161,121,112,139,198,148,236,181,127,133,151,113,96,208,193,131,120,123,76,163,132,135,101,174,168,114,49,178,140,105,88
"COG0111",70,83,65,103,78,103,65,64,96,78,69,80,63,79,79,55,83,88,66,46,87,62,75,100,78,67,67,61,76,87,92,86,53,83,80,69,73,69,66,90,92,116,62,86,71,89,62,106,63,96,77,210,60,87,41,79,98,94,70,103,96,162,68,59,69,74,72,40,76,110,97,104,81,101,79,49,81,87,64,75,70,82,74,74,72,104,77,68,102,85,79,67,84,61,74,75,85,71,105,73
"COG0112",57,64,50,69,47,72,51,33,62,39,61,48,74,37,51,54,34,63,44,64,46,24,43,40,33,49,49,67,51,45,59,44,48,62,31,32,41,70,28,52,70,44,43,46,58,57,50,37,40,62,43,107,45,45,74,66,57,47,32,61,58,19,35,48,56,51,42,61,53,34,59,39,53,61,48,40,55,47,82,51,57,60,43,44,28,54,41,54,43,42,29,57,46,41,41,69,48,36,49,34
"COG0113",3,6,11,14,7,15,9,3,5,1,12,6,33,17,18,6,7,7,7,3,15,1,3,3,11,8,3,12,8,32,4,5,10,19,6,24,26,3,9,8,15,16,14,5,8,17,2,5,1,11,2,38,6,9,2,3,16,8,14,11,16,18,6,14,7,19,4,2,7,6,16,18,4,6,10,8,9,15,4,2,6,15,1,9,2,10,6,10,8,16,10,18,10,7,6,19,7,13,12,6
"COG0114",5,3,2,14,6,1,1,8,2,7,4,3,4,4,7,3,8,0,2,4,4,7,1,5,25,8,6,3,1,6,5,1,5,6,10,13,4,5,2,9,4,27,4,8,8,1,2,7,2,5,8,7,1,5,2,1,9,13,31,3,9,13,5,5,6,5,4,3,1,3,4,14,4,3,6,7,7,1,1,6,22,3,1,1,12,2,3,5,11,3,5,2,8,2,11,2,6,9,18,2
"COG0115",57,71,60,86,71,64,68,50,74,60,46,81,53,63,77,75,69,68,79,57,67,56,63,81,90,65,39,68,63,46,73,78,48,55,57,54,73,61,64,63,59,50,46,63,85,61,64,81,48,68,83,67,58,78,77,67,79,56,54,54,54,71,59,43,71,78,51,57,58,63,66,52,47,42,55,63,71,82,42,67,45,55,61,55,54,75,80,88,73,64,80,70,86,42,54,104,59,56,62,71
"COG0116",45,37,43,44,34,33,48,49,43,37,45,50,41,33,45,47,34,46,74,20,40,35,40,40,48,30,21,51,37,34,27,30,35,62,20,57,45,48,20,42,49,57,24,33,48,34,47,46,44,45,44,17,23,39,43,45,58,33,46,46,27,29,51,38,36,41,41,26,37,29,53,29,43,42,47,30,25,28,64,24,42,48,35,21,29,35,42,53,37,50,42,43,37,42,47,48,37,41,42,35
"COG0117",43,36,31,41,36,35,31,22,58,38,33,46,66,42,32,34,52,47,41,59,48,22,43,45,14,42,29,39,24,23,39,50,37,33,43,33,27,45,41,46,33,22,41,41,29,54,37,49,23,32,41,63,39,38,45,51,44,29,38,57,55,24,25,32,17,42,44,45,25,37,42,23,42,39,36,38,40,51,30,45,15,52,35,46,43,38,41,47,35,39,38,41,42,43,36,60,36,37,28,46
"COG0118",25,20,26,37,26,21,20,20,26,23,32,21,30,17,26,25,20,29,26,31,28,16,24,23,18,35,25,25,20,14,35,27,18,28,24,26,38,32,18,25,26,16,17,23,18,37,18,36,16,22,24,31,16,25,43,23,23,32,21,30,30,32,13,20,33,23,24,31,34,28,31,17,23,29,24,20,22,16,23,22,19,24,22,19,21,21,14,23,45,33,18,16,32,15,14,27,22,37,30,30
"COG0119",139,106,120,99,108,87,119,131,198,95,109,126,177,66,97,148,155,110,141,115,137,79,135,112,66,110,89,115,110,73,116,117,104,89,91,118,120,137,84,101,110,94,120,113,133,114,126,127,111,120,102,121,94,128,121,159,118,109,66,115,112,99,99,110,117,104,106,118,129,114,128,86,132,130,109,104,87,133,120,116,101,131,102,92,102,77,89,97,103,154,83,156,113,90,79,146,123,120,95,73
"COG0120",1,2,9,0,6,10,1,4,2,16,10,4,2,10,4,5,4,10,4,1,3,12,16,3,41,2,9,2,1,2,6,4,10,21,11,4,27,1,10,9,4,2,12,9,5,3,3,6,11,9,3,12,8,5,2,4,4,10,33,6,14,21,18,9,4,8,3,1,7,3,2,19,3,4,6,7,7,3,6,5,19,4,11,10,7,9,9,5,8,7,4,5,2,8,2,1,2,7,16,0
"COG0121",0,0,0,0,2,0,0,4,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,2,4,0,0,1,0,1,1,0,0,2,1,11,1,0,2,0,0,0,1,0,1,0,0,4,0,1,1,0,1,0,0,1,5,2,0,1,7,2,1,1,0,4,0,2,0,1,1,7,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0122",13,22,11,25,14,9,17,16,4,13,8,5,9,11,13,5,9,11,13,3,9,10,21,2,20,7,14,13,14,39,7,10,12,16,6,25,14,19,14,16,29,34,11,14,26,16,7,11,3,7,9,6,5,5,5,10,23,10,2,6,7,9,3,12,19,22,11,3,4,13,12,16,20,18,16,6,9,11,21,6,39,9,3,9,13,26,8,6,15,25,19,12,18,9,16,8,17,12,28,1
"COG0123",0,1,1,1,4,3,1,0,1,2,2,1,1,0,1,0,2,1,0,1,3,1,3,0,3,1,0,2,3,0,1,5,3,1,2,1,9,1,2,13,1,0,2,4,2,4,1,0,0,6,2,0,3,0,0,3,0,3,5,1,1,0,0,1,2,2,1,0,0,1,0,0,5,1,0,5,2,2,1,1,4,2,2,2,1,1,2,3,1,1,1,6,0,1,2,0,0,4,1,1
"COG0124",44,71,59,67,51,57,71,50,56,51,59,70,68,49,57,67,64,67,47,72,51,44,54,61,71,70,88,80,76,48,53,76,69,67,59,50,57,75,43,71,65,72,57,53,57,52,66,40,67,85,49,77,64,66,54,68,43,51,59,46,56,79,64,50,57,36,69,68,75,61,65,37,59,53,63,54,61,66,60,49,91,42,54,62,51,75,46,73,71,51,68,76,57,46,62,72,68,60,82,55
"COG0125",7,20,3,23,22,5,13,3,3,1,5,12,7,7,9,11,10,19,17,6,9,4,4,10,23,6,21,13,20,9,17,8,4,31,2,11,17,28,6,19,27,27,6,12,31,13,10,14,24,12,12,29,8,11,8,3,18,23,24,7,14,39,7,11,10,22,7,5,15,12,14,23,13,11,9,3,13,10,13,6,28,13,2,11,11,24,8,4,18,8,10,23,28,21,9,5,8,15,33,4
"COG0126",51,58,41,62,67,50,72,51,61,45,37,64,58,46,51,51,47,60,62,63,60,43,38,53,48,49,72,54,47,37,49,67,47,51,47,39,52,53,36,57,54,49,41,52,69,48,56,50,31,61,47,61,33,41,64,71,52,62,57,57,45,40,54,32,51,50,64,53,57,49,57,56,64,39,54,39,55,57,54,47,74,35,42,54,50,64,63,60,48,57,48,59,58,37,63,58,50,50,59,52
"COG0127",11,11,17,14,12,7,11,8,19,12,5,11,8,13,17,11,9,8,19,7,7,13,11,9,14,11,14,9,19,12,9,11,2,15,12,9,18,16,6,11,22,15,16,11,13,18,16,16,14,9,24,40,28,32,40,28,39,43,47,35,35,39,21,17,46,38,27,39,34,42,44,28,36,35,34,24,25,37,31,31,51,35,25,17,28,38,34,44,42,42,32,27,50,32,43,43,33,29,38,41
"COG0128",53,60,45,68,48,46,52,41,50,23,59,50,53,35,52,45,42,61,64,62,47,54,39,38,54,53,36,48,40,55,50,40,40,41,41,39,53,57,40,73,49,63,33,43,54,48,59,39,34,44,37,71,48,60,44,73,53,48,33,40,48,66,27,40,44,50,57,34,54,49,44,26,43,76,30,48,41,75,44,66,37,54,38,41,62,49,46,66,51,55,56,54,57,44,52,52,56,48,47,47
"COG0129",78,85,78,77,119,80,78,114,75,57,98,90,85,64,68,80,70,79,91,105,97,79,68,86,104,119,44,81,85,76,68,89,84,81,106,84,52,79,63,85,63,55,62,72,54,65,101,72,85,81,105,107,98,89,71,86,85,82,62,71,90,133,60,76,64,85,62,85,68,65,108,81,75,84,88,81,64,66,116,79,61,121,54,74,90,62,81,81,76,97,87,71,66,71,101,104,76,68,57,96
