"","DLM004","NOM017","DLM021","DOM015","DLM010","DLF007","NOF005","NLM022","NLM010","NOM002","NOM001","NLM028","DLM014","DOF012","DLM009","NOF002","DLM006","DLF010","NOF010","DLM028","NOF013","NOM025","DOM026","NOM004","DOM010","NOM029","NLM023","NLF007","NLF012","NOM022","DLF012","NLM021","DOF009","NOM007","NLM017","DLM015","DOF011","NLM031","NLM007","NLM006","DOM019","NOM020","NLM024","NOM005","DLF004","DOM022","NLM029","DLM003","NOM016","DOF003","DLF001","DOM018","DLF009","DOF008","DOF014","DLF003","NLF015","DLM013","NLM032","DLM017","DLM005","DLM019","NOF006","NLF009","NOM028","NLF001","NOM027","DLF008","NLM027","NLF008","DLM027","NLF010","NLF005","NOM019","NLM026","NOF007","NOF012","DLF014","DOM023","DOM013","DLF013","NLM004","NOM014","NOF014","NOF009","DOF007","NOM008","DLM018","DOF004","NLF002","NOM026","DLM022","DLM023","DOM008","DOM003","DLM002","DLM012","DOF006","NOM013","DOM001"
"COG0065",46,81,49,73,43,42,55,66,68,81,71,66,55,30,75,54,68,56,59,62,49,38,41,39,53,50,57,55,57,28,105,65,64,35,53,55,42,46,76,39,48,63,55,43,69,56,67,50,53,53,9,20,12,19,12,20,20,18,24,24,18,6,20,13,21,14,20,9,25,20,22,12,16,26,16,13,13,24,21,11,19,12,25,12,15,19,13,10,30,19,16,8,13,22,16,15,24,21,9,16
"COG0066",41,22,34,31,31,23,31,25,29,35,35,30,31,28,27,27,43,34,24,23,17,14,32,26,19,22,13,18,26,20,29,27,20,17,17,16,36,29,40,23,33,22,22,25,27,19,23,19,29,25,17,36,27,25,38,27,27,31,21,22,28,15,27,21,38,28,55,18,17,26,19,36,23,22,23,21,27,36,34,23,32,18,46,23,21,28,29,21,29,25,38,20,24,30,28,21,44,32,38,33
"COG0067",22,42,46,27,30,20,35,55,58,43,30,29,34,22,62,16,35,27,45,41,43,31,34,20,34,31,20,24,26,29,31,26,32,26,38,28,23,33,19,33,38,47,37,33,56,17,38,20,40,36,64,144,71,89,89,123,109,111,97,105,78,60,92,92,89,112,136,52,67,81,101,75,117,111,116,78,59,131,93,92,88,112,99,91,83,62,104,155,117,112,50,81,127,67,105,97,127,77,85,95
"COG0068",13,10,11,5,15,8,16,8,9,21,5,4,2,36,24,12,4,13,13,14,1,17,9,6,9,10,9,2,7,6,4,9,9,2,2,15,17,3,4,20,19,6,13,23,5,17,4,13,4,8,9,20,26,20,10,4,7,21,19,14,18,10,6,5,8,18,91,6,15,25,21,20,1,12,7,3,9,30,5,19,23,12,5,2,13,7,3,12,5,18,20,14,5,7,38,16,12,4,24,10
"COG0069",75,128,128,102,96,63,120,150,138,140,133,99,96,61,175,97,123,94,110,109,93,111,81,75,93,121,59,117,95,90,92,111,92,76,104,104,91,100,55,81,90,142,124,96,142,58,118,77,122,101,66,132,45,98,95,107,116,105,117,134,100,82,100,98,105,110,138,73,76,114,95,67,94,91,101,87,66,139,124,91,93,127,95,107,85,62,78,159,87,122,67,78,132,69,125,109,130,95,82,89
"COG0070",62,120,118,88,86,56,104,109,133,142,109,83,95,64,152,62,113,65,87,123,96,104,83,58,81,106,73,112,116,87,102,73,105,76,102,106,92,95,61,76,79,150,99,104,142,85,105,56,127,85,73,123,58,113,77,101,115,81,106,106,77,59,91,89,53,108,102,64,57,91,88,67,105,84,105,83,49,124,90,76,85,106,71,105,77,75,94,159,78,97,67,59,110,66,107,99,126,58,79,87
"COG0071",39,45,26,28,44,89,43,32,30,36,49,40,24,47,41,29,40,58,29,35,30,51,50,35,26,65,26,35,21,45,40,41,46,51,33,30,48,41,22,41,37,24,41,51,44,47,48,32,30,27,45,23,37,31,40,61,23,25,34,30,41,38,34,45,24,43,27,24,24,26,50,36,45,39,35,31,37,45,32,42,26,50,38,38,31,39,39,47,43,33,41,31,33,32,71,44,24,35,48,34
"COG0072",54,79,75,78,67,53,69,80,73,96,93,81,97,76,98,96,81,104,63,75,89,52,70,55,90,95,78,81,77,71,68,86,89,103,53,75,84,74,62,88,88,78,82,57,97,96,110,68,96,85,60,72,66,95,81,124,86,116,88,87,75,124,66,74,81,87,125,65,84,96,102,62,103,91,119,77,126,107,87,106,101,77,45,92,58,60,57,102,81,86,68,114,97,75,82,100,97,78,96,79
"COG0073",93,184,166,154,117,119,158,168,123,180,215,140,148,163,198,189,178,216,172,166,124,140,133,124,169,177,147,193,133,172,173,162,168,191,170,152,177,144,123,190,149,167,210,101,175,165,166,126,195,146,125,145,113,165,166,188,142,198,163,161,175,237,122,145,114,133,209,93,159,164,189,109,167,194,170,152,168,196,173,203,204,149,120,178,125,111,158,227,143,160,144,171,169,139,168,195,167,134,170,149
"COG0074",6,3,3,4,10,13,5,10,9,7,3,4,5,8,9,17,1,5,6,17,12,17,5,8,4,11,12,3,3,1,8,5,5,0,7,3,5,3,3,13,10,11,3,51,5,8,0,1,6,8,17,1,35,12,4,9,13,6,4,7,12,11,7,10,15,15,40,24,9,13,3,11,1,8,5,5,5,21,9,4,12,3,1,1,10,14,8,8,12,9,9,17,6,19,30,12,32,9,6,5
"COG0075",32,8,45,41,23,19,26,21,17,38,54,32,24,9,9,34,32,12,35,23,18,32,21,30,38,46,40,13,32,28,6,38,25,18,15,23,45,41,30,19,45,18,37,21,47,43,15,31,20,30,36,23,22,12,29,11,23,27,35,23,18,16,34,14,12,27,26,37,12,24,25,46,23,31,19,53,16,5,88,26,30,29,44,20,35,35,31,18,28,44,35,28,12,33,21,29,9,52,12,26
"COG0076",33,2,35,36,14,29,16,13,29,8,3,25,34,22,7,36,8,13,26,45,23,40,29,36,22,25,28,26,30,11,9,25,29,8,41,31,7,17,26,16,33,10,11,28,16,13,18,30,31,26,39,25,58,1,22,5,64,22,8,22,27,8,39,24,31,26,2,28,9,44,7,29,13,20,10,13,19,6,15,14,18,1,29,11,38,57,36,9,29,27,19,18,14,41,19,14,19,35,12,21
"COG0077",22,53,38,45,39,21,42,34,30,44,34,37,26,41,18,39,36,42,30,37,37,34,25,26,24,42,30,45,34,33,47,43,34,23,25,31,28,41,34,35,40,44,40,42,24,24,40,41,37,38,25,41,43,42,39,35,42,46,40,36,33,49,37,31,44,34,58,29,37,40,38,31,38,40,35,40,25,46,35,26,36,41,39,28,31,17,22,50,38,33,23,24,56,42,56,28,43,34,37,30
"COG0078",53,55,49,51,66,28,57,77,55,68,44,54,43,54,55,39,54,60,45,64,55,47,62,53,50,49,37,46,57,41,72,76,62,45,44,57,66,71,79,61,68,49,61,67,37,34,44,46,64,49,36,71,83,57,60,54,49,60,59,65,61,86,28,50,72,64,70,36,50,52,75,58,43,59,50,50,48,80,52,61,60,49,60,55,46,39,55,79,58,55,77,54,76,48,63,49,60,49,47,51
"COG0079",84,87,110,88,110,89,87,76,104,96,58,80,87,69,134,88,96,119,117,91,105,81,83,95,125,95,72,93,90,79,90,75,97,95,79,96,85,115,106,72,86,67,54,56,72,94,98,92,97,96,117,117,68,92,132,73,67,82,97,101,84,73,76,125,82,84,92,104,73,78,75,96,105,102,99,159,71,113,82,96,64,66,102,92,105,61,89,86,88,105,82,60,138,109,74,69,66,78,127,108
"COG0080",17,25,22,26,26,21,27,20,23,27,31,24,26,24,31,26,31,30,16,21,24,22,27,17,19,26,21,29,13,22,36,23,36,33,29,26,26,30,18,29,23,18,19,22,26,31,23,24,24,17,19,26,24,31,38,36,19,25,20,30,26,25,20,21,19,33,41,11,28,23,30,38,23,27,36,27,42,26,30,36,23,30,18,28,21,19,16,35,20,18,34,25,29,15,33,16,28,16,28,20
"COG0081",33,42,27,39,28,38,48,31,37,40,52,33,36,43,46,31,41,43,44,26,30,36,40,33,47,34,38,40,39,34,39,41,49,45,29,30,35,30,37,31,29,50,49,29,32,28,36,34,24,41,28,28,33,43,39,52,30,49,35,44,44,66,29,30,42,46,47,31,28,26,47,30,49,38,41,47,47,47,45,48,46,32,38,41,29,31,29,38,27,34,30,49,24,22,32,53,61,44,55,41
"COG0082",37,31,40,37,36,31,29,52,44,34,47,45,34,32,37,46,50,31,30,36,33,48,32,36,50,35,37,41,38,35,44,54,42,37,35,43,38,46,36,33,41,29,39,36,44,46,43,39,40,47,8,10,12,13,15,10,22,14,13,15,9,14,7,12,15,14,14,9,15,11,15,9,11,17,11,14,11,9,12,15,15,12,15,14,10,11,5,23,15,12,11,9,14,10,8,13,18,14,13,15
"COG0083",3,11,9,3,5,2,8,13,4,6,4,8,7,36,27,6,3,9,3,11,4,16,1,0,8,3,3,4,4,1,10,5,11,4,1,1,12,4,16,7,2,7,5,17,3,5,9,5,5,3,1,7,17,22,11,2,2,14,7,6,11,26,3,12,4,6,41,5,27,12,36,4,3,15,16,6,6,24,3,8,7,11,1,12,3,1,4,10,7,7,14,12,14,3,13,9,60,4,10,8
"COG0084",67,42,56,51,59,79,46,60,49,48,38,55,59,67,61,46,54,58,42,68,62,72,55,52,60,88,62,51,42,55,29,50,57,59,50,42,50,55,66,55,49,46,31,69,38,64,55,52,62,68,55,46,69,52,46,71,40,54,65,44,65,62,61,42,60,66,54,53,60,62,49,69,59,60,59,60,61,54,44,62,56,53,60,65,64,62,49,48,50,53,61,56,50,67,68,55,59,54,53,47
"COG0085",171,190,167,180,173,147,190,181,164,197,205,202,180,147,162,152,171,209,170,174,152,184,168,189,194,151,189,196,167,194,167,192,144,177,147,152,187,163,195,155,189,193,199,152,165,175,184,148,186,116,131,171,140,153,152,213,156,175,177,214,168,194,118,160,142,183,201,124,221,177,184,177,203,201,212,174,215,174,189,217,171,188,144,192,155,145,153,209,140,202,165,195,147,159,204,186,189,170,173,176
"COG0086",113,203,188,157,172,100,138,174,146,153,192,140,190,124,176,189,210,213,148,202,162,111,95,109,175,142,178,191,168,188,169,173,186,173,133,155,159,142,171,115,201,209,216,144,164,155,188,156,166,168,106,198,162,184,158,243,172,184,181,197,183,211,128,145,127,140,105,100,181,147,211,76,195,213,205,127,219,178,177,206,177,233,139,154,128,115,158,216,153,140,151,223,174,130,192,185,190,104,142,168
"COG0087",33,42,32,38,32,38,41,40,37,34,46,44,36,61,49,30,37,37,33,21,30,41,36,42,31,34,31,39,55,33,37,31,45,43,35,26,25,39,39,22,35,45,41,20,39,41,43,25,33,43,21,42,27,45,29,47,23,33,46,32,48,43,11,32,30,24,50,33,46,22,43,49,41,44,41,38,51,40,32,47,41,45,32,49,34,24,27,39,28,30,37,61,31,23,34,34,43,31,38,47
"COG0088",28,31,29,38,27,39,40,26,31,38,44,39,27,46,46,31,36,55,44,37,21,33,43,29,54,49,27,35,27,33,29,29,39,52,45,33,55,24,38,31,46,31,31,30,33,33,40,22,32,31,31,42,38,39,45,39,29,35,32,36,43,53,40,33,34,37,38,31,33,24,40,34,42,38,39,38,54,46,33,48,37,31,31,37,30,27,32,38,34,45,36,33,28,29,46,35,48,33,47,37
"COG0089",28,14,12,18,27,16,26,17,24,20,32,17,13,26,32,10,20,31,17,21,20,20,26,19,18,27,16,24,13,24,17,15,27,36,19,18,26,12,17,25,11,21,16,13,20,15,20,24,20,15,26,13,15,27,22,24,11,19,30,19,23,33,12,20,19,24,23,13,22,14,20,23,25,19,21,28,17,18,28,17,26,10,30,26,17,14,14,16,12,24,31,29,18,9,23,21,24,13,45,21
"COG0090",14,53,31,23,36,22,31,41,45,46,64,41,35,47,55,26,67,61,38,33,17,35,33,27,39,28,29,39,42,33,42,58,35,47,41,31,43,34,38,29,34,42,47,36,43,51,52,37,31,46,27,34,27,51,30,53,36,40,58,39,42,47,25,45,33,35,52,27,67,29,57,34,56,48,49,20,58,42,51,40,48,34,27,42,21,24,31,45,26,50,38,52,38,26,58,56,56,26,43,46
"COG0091",23,30,14,21,19,26,23,19,22,27,26,21,30,19,27,13,35,30,25,15,21,18,25,24,18,26,27,31,18,22,21,22,25,26,23,13,28,18,18,23,21,33,21,14,15,30,28,18,27,31,13,20,25,30,28,44,23,25,26,28,42,33,23,19,27,26,31,25,21,24,24,27,35,27,25,23,32,27,30,21,35,24,24,31,21,11,24,22,17,27,37,22,19,10,38,32,37,21,26,24
"COG0092",27,54,31,26,29,20,36,33,30,20,33,27,34,31,50,28,37,52,24,29,23,22,25,25,35,23,22,37,35,30,27,33,38,49,26,24,29,37,48,31,28,40,42,18,31,32,38,26,24,33,18,45,22,41,36,42,14,32,34,36,42,46,24,24,30,37,30,19,43,24,38,28,46,43,43,37,27,27,35,37,45,34,32,34,30,21,33,49,30,21,45,44,29,30,45,39,56,23,45,39
"COG0093",11,25,16,16,23,17,17,25,18,22,37,24,13,30,28,11,35,35,20,23,19,22,16,19,25,21,19,25,14,17,16,13,21,23,16,19,8,15,21,22,19,15,21,21,18,19,34,20,17,16,12,17,14,27,24,45,16,20,21,27,17,31,12,18,14,21,21,12,23,15,21,14,27,27,25,18,40,24,28,34,20,15,16,26,14,17,14,26,14,21,21,26,17,18,22,27,27,16,36,25
"COG0094",26,39,36,35,51,30,38,27,30,26,27,25,26,48,42,29,42,37,34,33,25,35,32,35,38,39,29,41,21,40,22,42,33,52,38,30,36,34,36,42,43,22,30,28,33,37,45,30,36,30,28,34,24,36,46,35,16,33,36,39,38,35,27,31,26,37,45,22,40,25,45,49,44,39,52,37,40,40,32,34,30,36,40,43,31,26,27,55,27,39,52,41,26,30,46,33,42,36,31,24
"COG0095",8,7,12,9,11,26,6,10,17,10,2,4,7,13,2,14,15,25,5,16,12,2,5,12,6,15,26,16,8,9,2,14,12,16,11,21,10,12,3,17,4,6,5,17,4,26,6,26,9,15,20,19,22,16,7,6,16,19,5,5,14,15,24,17,13,19,57,19,15,22,14,13,4,8,3,3,3,11,3,15,6,2,2,8,2,22,8,16,9,10,14,20,7,15,13,13,46,11,16,10
"COG0096",11,27,18,13,30,21,23,21,17,25,34,15,19,51,29,19,33,33,26,22,21,15,20,14,22,23,18,29,19,24,12,21,24,23,25,11,22,18,23,23,21,18,27,12,30,16,27,21,22,25,18,24,26,16,21,30,11,33,29,20,33,35,17,22,21,19,23,13,22,19,35,14,27,18,40,17,24,34,32,36,25,28,18,30,11,22,17,36,25,22,20,35,21,21,23,27,31,10,30,22
"COG0097",17,58,29,26,33,28,26,26,24,38,44,33,25,36,39,31,40,67,30,28,26,30,14,33,23,33,38,37,16,33,35,30,23,41,35,17,35,33,28,29,35,39,25,24,39,25,35,21,28,33,28,23,26,28,26,44,20,38,29,41,41,32,13,29,27,32,31,26,32,29,43,14,31,37,58,25,51,29,25,29,32,34,18,45,25,25,36,47,27,30,34,55,24,8,52,44,41,20,43,29
"COG0098",21,36,30,29,23,24,28,43,22,26,44,32,25,48,15,33,31,39,27,26,26,35,35,28,28,38,34,40,42,40,27,26,46,30,13,22,47,37,34,28,41,42,40,27,26,22,41,35,25,25,28,35,37,33,37,45,21,40,33,33,42,43,19,22,31,34,38,16,37,25,38,33,26,35,31,22,43,34,40,49,29,40,32,44,29,22,24,42,37,31,41,42,37,23,41,34,29,15,34,31
"COG0099",16,27,25,20,29,20,29,19,22,25,24,22,11,24,28,13,22,39,24,18,23,17,18,13,22,15,18,29,23,23,18,20,25,32,17,22,25,23,26,27,27,24,31,18,13,22,21,17,22,20,15,16,25,23,32,29,23,25,31,26,22,25,24,13,24,30,25,15,22,20,29,27,25,22,26,22,35,25,21,22,25,13,21,26,16,14,24,18,26,24,31,30,25,22,31,31,31,16,35,29
"COG0100",17,21,11,16,14,10,18,25,14,12,21,25,19,27,35,18,16,28,12,24,20,19,34,17,19,17,15,33,18,31,28,16,22,36,17,13,22,21,32,14,19,30,27,18,32,18,29,16,18,32,10,19,20,28,21,35,13,18,18,26,34,32,18,17,16,13,19,17,26,22,28,15,30,22,40,29,30,31,29,16,22,33,12,42,20,12,23,22,18,20,17,32,17,14,29,23,40,11,22,24
"COG0101",29,63,31,50,40,41,44,57,38,62,49,62,43,63,78,34,48,65,44,50,32,39,55,48,34,43,38,48,21,39,34,48,45,60,32,44,37,48,39,48,27,44,51,42,39,47,74,38,44,43,29,52,33,63,46,45,34,38,57,44,42,51,36,41,40,43,41,30,52,30,55,41,72,42,47,52,57,77,47,50,49,39,54,61,51,27,37,83,51,53,69,34,52,29,34,50,67,40,52,40
"COG0102",25,22,17,24,12,19,20,22,27,23,16,15,21,28,34,35,48,38,21,28,17,14,22,25,27,37,20,26,26,40,19,22,28,29,25,24,25,22,34,33,19,20,19,17,21,29,33,24,30,10,10,19,26,25,19,34,12,29,27,28,30,25,10,23,16,20,31,23,36,23,26,17,31,42,25,21,27,25,15,30,21,29,19,37,10,17,26,40,22,22,32,21,24,19,23,19,35,8,30,27
"COG0103",28,31,19,22,20,21,28,29,25,28,24,19,23,31,25,24,20,24,20,17,17,22,30,15,22,18,25,19,13,25,24,22,26,26,17,19,24,14,21,22,22,21,34,32,34,17,38,25,18,24,18,25,18,36,15,36,18,22,42,27,19,28,19,18,32,15,26,20,31,20,29,27,21,28,24,23,26,19,28,36,25,22,22,26,16,20,19,21,22,34,31,29,15,18,21,30,36,21,30,25
"COG0104",35,76,59,75,36,52,81,89,77,55,77,66,77,55,85,51,59,62,61,62,60,38,61,38,56,59,47,84,70,64,56,67,68,68,64,51,72,73,77,54,66,74,63,65,67,73,86,53,47,53,42,73,59,85,63,77,63,71,65,68,72,71,50,62,56,62,65,34,73,63,91,69,74,66,69,71,39,59,76,68,52,72,41,72,58,43,60,94,56,79,53,58,95,37,79,65,78,39,54,72
"COG0105",23,3,8,8,13,9,16,4,4,6,3,4,13,22,7,6,10,6,9,7,10,16,7,11,9,8,9,4,5,6,3,7,12,15,7,4,9,3,10,17,5,8,10,12,8,19,10,13,5,13,8,5,12,3,9,11,8,8,6,5,14,6,6,2,7,6,20,12,6,10,7,9,11,4,6,3,30,2,7,15,5,1,8,3,12,22,11,17,11,14,8,6,7,8,12,8,4,10,7,7
"COG0106",35,32,32,35,35,31,34,37,23,38,43,29,28,27,48,27,33,25,33,32,29,40,32,29,38,30,24,34,41,29,25,33,43,29,35,32,28,38,27,26,32,43,30,23,22,28,25,23,41,37,19,30,14,25,38,36,27,33,25,31,43,23,29,29,36,24,43,20,18,29,25,31,38,30,30,34,18,25,28,24,29,27,33,31,30,26,24,36,31,34,29,21,31,28,26,22,46,26,38,32
"COG0107",29,41,32,21,22,13,25,35,30,53,40,27,20,37,34,46,26,29,20,40,22,33,40,22,28,30,32,39,36,29,30,41,30,32,21,31,25,41,22,22,43,31,32,22,36,21,38,26,34,27,28,40,16,40,36,34,33,32,37,43,34,36,27,25,32,28,36,20,25,11,38,30,35,38,37,34,31,42,38,36,29,29,27,39,17,21,27,34,30,27,30,17,41,21,45,28,37,17,32,25
"COG0108",42,70,47,32,39,66,60,49,45,47,62,47,68,31,29,57,42,36,49,36,30,44,47,49,60,63,50,43,54,45,16,49,46,38,45,33,58,49,42,55,58,57,66,36,53,51,54,48,50,59,58,49,27,19,40,57,55,27,31,66,49,23,50,40,44,47,48,40,14,42,37,51,35,44,42,51,25,27,79,36,48,55,46,20,41,49,53,49,45,45,40,23,43,34,48,57,14,39,55,51
"COG0109",2,0,0,0,10,1,0,3,3,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,0,2,0,0,1,0,3,0,1,0,0,0,1,0,0,3,0,1,0,12,0,0,0,0,0,1,0,0,8,3,0,0,1,0,0,0,3,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,8,0,0,0,0,1
"COG0110",222,52,131,140,157,221,125,119,131,108,44,123,202,146,87,182,118,112,148,129,197,186,173,212,165,186,225,121,114,100,152,135,187,101,203,185,156,192,126,186,153,75,80,105,112,127,120,184,137,173,203,102,116,87,156,107,131,96,152,136,154,69,188,176,115,179,119,183,86,153,108,278,125,111,122,166,157,70,104,129,142,85,197,125,170,231,155,111,141,176,138,126,107,222,71,169,109,238,186,141
"COG0111",45,80,75,94,89,62,93,94,59,84,46,63,83,68,66,91,69,105,82,75,83,79,61,53,83,109,69,76,70,55,105,105,102,68,75,68,78,73,72,99,85,74,57,79,66,86,62,90,71,78,65,89,98,79,93,90,74,182,66,65,93,100,74,64,64,85,228,75,67,111,99,59,59,92,98,68,57,175,110,90,79,59,65,71,59,87,72,129,74,90,59,71,87,94,88,92,105,60,74,91
"COG0112",38,66,59,46,37,40,50,60,54,56,69,71,50,27,47,47,65,43,45,63,44,46,43,44,46,40,42,44,58,40,48,55,47,55,49,57,62,52,43,59,55,62,69,23,59,57,54,53,41,36,44,42,40,42,47,84,43,73,46,76,51,60,48,51,42,50,107,43,37,70,62,43,55,74,68,60,41,24,63,64,59,52,45,59,40,43,39,67,44,72,45,58,41,43,41,62,53,36,71,48
"COG0113",2,8,6,4,27,7,5,8,14,8,42,5,4,9,30,17,7,8,3,11,2,7,23,6,14,8,3,13,6,12,34,6,9,12,1,9,12,9,9,8,9,3,6,32,4,9,16,6,4,8,6,19,16,14,17,12,7,10,9,8,13,6,7,9,15,9,39,4,18,12,6,6,11,15,6,3,6,17,2,4,11,7,6,13,10,4,4,6,16,8,30,14,13,3,13,25,9,4,16,8
"COG0114",6,2,1,9,3,2,5,4,9,3,2,5,1,30,5,8,3,13,5,9,3,6,3,8,3,10,5,5,3,4,2,7,9,1,2,6,0,9,10,4,6,0,3,9,3,4,3,12,4,10,3,4,13,14,9,3,4,15,6,1,8,23,4,4,3,4,7,6,13,7,29,3,2,13,4,2,11,21,1,6,2,5,8,5,7,12,8,12,5,1,9,13,4,10,14,1,9,2,3,14
"COG0115",66,100,64,85,59,45,57,79,64,60,63,66,66,48,50,64,66,49,59,61,59,55,48,56,62,75,64,63,80,61,43,67,77,68,45,50,89,54,81,61,58,71,54,46,54,59,65,66,55,64,63,78,64,70,68,63,52,72,58,69,77,57,57,67,52,63,69,58,85,59,49,62,78,74,58,66,34,67,68,77,70,72,80,66,70,58,66,73,66,66,59,40,66,50,78,55,68,50,74,62
"COG0116",21,29,40,58,42,22,45,43,48,44,41,48,45,47,41,39,53,36,29,36,43,40,49,32,49,47,32,42,36,48,43,50,46,68,25,26,40,34,46,37,37,53,35,48,36,41,56,23,42,29,15,38,32,44,31,43,31,52,39,40,30,46,31,30,49,35,26,23,51,24,49,30,58,35,54,36,23,26,42,38,25,54,35,49,24,36,31,48,41,27,53,33,37,18,31,54,16,23,34,38
"COG0117",29,74,36,47,53,24,27,32,36,39,66,34,45,30,16,42,44,22,42,32,26,32,19,33,56,27,31,37,40,51,19,39,45,28,26,30,52,39,42,33,25,69,52,29,30,44,43,35,35,26,24,54,21,30,25,48,45,24,31,56,38,21,32,28,23,46,52,34,15,48,50,33,34,33,29,33,29,23,54,33,42,41,41,19,36,41,47,31,43,33,40,9,25,23,37,40,34,38,37,45
"COG0118",17,17,6,4,7,7,13,16,10,6,8,6,3,4,15,7,9,6,11,15,7,4,7,12,10,12,5,10,4,10,4,5,17,5,4,6,7,7,7,10,4,9,7,3,6,3,6,5,4,6,14,29,18,17,23,28,23,27,26,21,31,10,18,24,17,24,26,19,18,18,34,24,23,35,19,33,11,24,39,35,30,22,26,24,25,14,21,29,26,27,16,18,26,32,36,26,35,16,26,29
"COG0119",89,122,110,101,115,80,124,142,130,142,163,130,121,61,117,122,107,79,117,140,111,130,109,73,109,101,99,133,111,67,83,110,103,83,111,120,109,111,85,109,121,149,143,103,132,72,151,86,114,103,107,109,90,93,106,114,93,111,84,134,83,94,116,98,99,96,127,71,67,90,94,94,135,132,135,90,70,136,160,82,103,119,102,130,110,106,129,103,120,122,96,88,113,90,101,105,103,107,137,93
"COG0120",8,0,8,3,6,16,4,5,5,2,2,3,3,48,29,25,0,11,0,5,8,5,7,6,9,7,14,3,3,5,2,2,9,1,12,7,1,4,1,3,2,9,3,7,4,15,6,7,3,9,13,1,21,16,8,0,14,7,7,2,9,1,11,9,12,4,21,17,23,13,27,3,2,3,4,4,14,16,3,16,2,4,4,4,10,10,5,6,7,8,15,14,3,10,7,2,46,14,3,2
"COG0121",1,0,0,0,7,1,0,0,1,1,0,1,0,3,0,1,0,1,0,4,0,4,0,2,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,6,1,0,0,1,1,1,0,2,0,1,0,5,0,0,2,5,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,12,1,0,4,6,0,2,0,0,2
"COG0122",2,14,6,18,5,7,19,13,17,17,7,27,11,3,7,8,17,44,4,11,9,8,20,9,12,9,4,17,6,4,35,15,8,17,3,6,3,20,25,6,8,1,5,29,4,6,14,4,10,21,1,13,10,14,15,17,7,28,20,19,9,27,3,11,5,10,5,14,18,10,11,5,15,25,20,14,16,15,5,26,20,10,13,14,4,7,9,10,17,20,14,32,12,3,7,14,7,10,15,18
"COG0123",3,0,2,1,4,1,1,2,3,0,1,0,3,7,15,1,2,5,1,3,2,0,0,2,1,1,4,0,4,3,0,2,0,1,0,3,1,2,2,3,1,2,1,0,0,9,2,1,0,5,0,1,0,0,0,0,0,1,1,0,4,1,3,3,1,1,0,3,4,5,0,0,2,3,2,2,0,0,1,1,2,1,3,1,3,2,1,0,8,2,3,1,1,2,0,3,2,2,1,6
"COG0124",59,61,69,70,53,53,45,54,48,60,58,66,60,72,46,50,64,76,67,54,55,44,71,47,63,42,52,59,60,63,38,67,62,94,47,63,58,74,66,59,61,64,71,33,68,64,62,70,71,57,51,63,40,57,63,58,64,65,78,76,59,76,55,50,55,61,56,42,59,53,74,58,70,72,68,48,97,78,59,68,58,60,54,57,59,54,51,62,64,69,43,95,56,48,54,60,66,60,60,67
"COG0125",6,7,6,18,16,3,6,12,6,17,16,4,6,42,27,15,11,27,12,26,6,6,18,8,14,13,11,21,8,6,14,14,11,17,8,7,16,12,8,12,11,10,0,15,12,9,20,10,9,11,2,10,23,15,15,18,11,18,14,20,9,23,3,13,15,14,37,8,18,6,27,10,5,17,26,7,14,40,6,22,17,11,9,25,4,2,8,20,11,13,24,34,13,5,13,17,37,6,19,16
"COG0126",33,55,39,56,40,34,50,47,44,45,60,32,67,46,57,38,58,76,43,45,51,36,37,40,57,50,42,61,50,43,44,55,40,58,34,46,48,61,49,42,51,53,67,48,62,43,76,62,50,56,9,15,20,22,18,17,10,19,19,18,13,20,15,16,11,12,17,12,22,15,25,10,26,20,27,15,21,24,23,19,16,23,16,24,11,6,15,25,22,9,22,28,19,12,12,17,19,19,21,22
"COG0127",32,32,24,41,28,20,23,37,29,30,26,38,20,65,38,18,44,23,33,31,17,29,39,25,29,30,34,42,29,38,31,46,30,56,36,28,31,36,26,33,30,33,28,32,32,38,23,46,39,27,27,28,23,39,29,54,18,32,47,43,28,52,23,39,34,23,37,24,46,27,43,16,40,33,43,35,39,35,38,40,20,50,34,44,26,29,18,33,45,24,34,35,30,25,35,40,42,17,36,39
"COG0128",46,42,36,53,51,25,48,53,51,64,33,43,54,37,62,42,43,48,50,51,31,51,51,37,54,26,59,50,46,61,46,50,50,40,40,58,60,54,58,42,46,62,47,40,51,51,59,41,56,41,32,50,35,47,35,47,49,58,57,50,40,64,37,38,41,51,55,32,56,44,42,43,59,71,62,52,22,58,51,37,52,52,52,38,43,32,33,49,49,43,62,41,50,36,59,50,57,48,35,65
"COG0129",79,109,88,81,67,50,88,101,73,98,92,111,79,64,58,66,92,58,94,79,98,76,62,78,120,67,60,82,102,99,78,87,87,58,75,76,100,77,94,76,73,83,109,94,89,64,65,69,58,63,59,99,66,70,82,67,96,129,87,86,69,54,59,64,80,81,105,74,79,83,69,83,74,89,77,77,63,123,79,68,108,57,91,68,101,59,80,79,80,77,89,60,126,81,106,75,73,81,66,88
