"","NLM010","NLM024","NOM015","NOM012","NOF011","DLM019","DOM026","NOM017","NOM025","NLM016","DOM013","NLM017","NLM029","NLF005","DOM015","NLM022","DLF008","DLM005","DLM006","NLM026","DLM015","DOM016","NLF015","NOM020","DOM019","NLF002","DLM017","DLM023","NLM004","DLM003","DLM020","DOF003","DLM013","DOM003","DLM002","NLF007","NLM031","DLM011","NOF006","DLM022","DOM005","NOM009","NOF013","DLF005","NOF009","NOM028","NOM008","NOF002","NOM027","DOM024","NOM016","DLF004","NLM028","NLM001","NOF008","DLM021","NLM025","DOF007","NLM032","NLF008","DOF008","NLF013","NLF012","NLM021","DOF014","DOM001","DLM010","DOF004","DLM024","DOM022","DLF010","NLF001","NLM007","DLF012","NOM026","NOM018","DOM023","DOF011","DOF012","NOM019","NOF010","DLM014","DOM021","NOM010","DLM027","DOF009","DLM012","NLM027","NOM022","DOM018","NOM002","DLF009","NOM013","NOM014","DLM001","NLF009","DLM018","NOM005","NOF007","NLF010"
"COG0065",30,26,14,12,10,16,19,29,13,13,10,19,23,15,27,32,10,18,21,24,23,15,31,22,22,19,23,18,18,19,16,15,25,12,19,17,19,21,12,9,23,20,17,16,16,40,13,26,33,23,46,57,71,51,50,63,45,56,51,61,61,61,63,57,49,51,59,54,40,53,49,55,62,101,54,67,72,45,53,55,70,62,50,54,73,67,64,75,41,64,77,39,57,77,53,52,68,59,41,31
"COG0066",9,11,6,8,2,5,13,10,8,8,15,4,8,6,7,12,3,11,12,6,11,14,6,10,6,10,7,9,9,10,5,3,5,7,9,10,7,11,7,3,3,9,7,3,13,10,7,10,14,9,32,21,35,24,22,25,23,22,28,34,28,23,29,38,34,23,30,30,28,19,23,23,32,27,27,31,28,28,18,21,25,32,34,33,20,27,48,26,16,19,24,24,29,43,36,29,30,23,34,36
"COG0067",166,161,120,92,96,64,110,109,110,136,117,109,91,100,106,133,64,86,121,102,138,97,111,138,78,100,103,122,122,63,129,76,94,119,109,107,86,90,77,68,89,133,103,115,87,89,105,100,128,95,124,151,86,110,80,143,94,59,109,82,114,118,119,81,82,103,109,112,51,86,84,120,73,90,83,125,114,97,61,96,106,104,76,136,103,93,134,58,76,160,139,68,91,88,132,85,151,102,99,53
"COG0068",10,11,8,6,4,4,4,10,11,0,16,2,3,3,4,7,1,17,5,6,5,16,6,11,15,12,8,6,6,6,3,4,18,41,12,5,9,9,2,16,7,23,2,15,12,8,3,12,86,12,10,4,4,9,3,9,3,9,13,19,21,7,9,9,7,9,14,9,23,28,8,15,6,2,22,12,8,27,36,10,10,1,8,5,25,10,7,15,3,25,25,35,21,4,17,2,9,16,6,20
"COG0069",154,150,122,104,89,68,112,119,115,164,94,97,121,116,101,132,68,92,117,122,123,110,108,151,97,119,125,126,128,73,111,94,103,112,126,126,113,84,94,76,95,131,100,120,95,96,92,68,150,94,120,140,100,106,79,112,115,55,127,105,111,125,120,89,85,96,105,78,58,79,78,115,76,97,76,131,104,86,65,105,105,99,66,108,117,102,131,69,90,133,150,82,86,79,114,91,139,86,88,60
"COG0070",45,39,28,32,31,37,32,43,36,44,27,26,45,35,26,47,21,23,33,40,53,33,26,53,40,31,35,34,34,19,39,26,34,30,36,29,40,30,26,16,30,48,19,29,22,28,34,28,35,31,114,143,96,96,87,116,116,63,112,94,110,102,113,82,71,83,96,93,44,66,84,106,65,91,57,115,98,82,62,111,91,87,49,95,99,95,135,53,89,145,114,62,57,63,135,83,156,69,77,37
"COG0071",38,52,35,50,28,40,47,54,43,69,31,30,50,33,33,47,27,45,53,31,31,37,18,37,36,49,46,28,58,25,26,28,34,53,36,37,35,43,35,32,20,47,35,58,24,32,38,34,22,37,33,35,41,57,33,25,52,40,46,28,33,43,28,46,40,37,44,33,41,36,58,37,32,46,53,34,38,65,46,34,43,26,27,36,41,38,27,18,32,29,40,35,53,34,22,43,51,60,30,31
"COG0072",16,30,24,35,25,35,22,30,23,25,37,19,38,37,26,25,15,34,30,32,18,26,22,35,26,33,39,30,19,16,23,25,27,31,32,27,26,20,28,28,27,32,30,37,24,25,27,30,39,22,101,77,76,83,102,77,95,76,91,86,94,92,85,79,76,75,73,70,44,87,112,84,76,66,58,100,89,79,86,91,64,101,51,92,109,101,98,83,57,65,86,71,91,49,123,61,92,75,55,56
"COG0073",117,198,186,177,142,226,185,187,126,232,196,157,185,179,133,177,127,158,194,206,146,165,125,185,178,180,202,154,154,162,124,132,200,171,182,194,169,123,122,225,133,159,148,156,144,97,174,180,228,131,164,198,174,225,178,154,218,112,190,158,194,151,145,177,139,147,128,144,77,173,212,154,105,199,142,175,184,204,131,201,155,173,136,182,215,151,161,183,169,160,179,118,177,113,231,137,200,91,140,125
"COG0074",11,4,6,6,4,10,6,4,16,0,10,16,3,2,3,8,22,8,2,8,9,9,6,10,6,13,4,3,2,1,13,11,12,26,7,2,3,10,13,25,32,4,8,6,3,11,6,17,34,1,3,7,2,5,10,6,15,18,3,14,9,5,0,5,8,5,8,2,55,12,7,6,7,14,6,8,2,13,10,6,7,3,3,8,3,12,23,4,1,2,8,37,5,6,9,6,7,34,2,9
"COG0075",19,59,27,26,25,16,10,12,25,15,20,21,27,19,30,28,40,27,22,9,24,59,27,14,34,41,19,16,29,25,32,26,21,26,26,16,47,34,22,17,37,28,24,26,36,21,28,40,29,36,22,56,25,52,28,46,27,36,35,26,15,13,30,22,23,28,35,29,12,38,18,40,40,4,25,45,79,44,8,35,36,39,43,41,23,26,13,10,18,35,49,15,23,35,32,33,20,6,47,45
"COG0076",26,19,30,12,28,13,18,0,35,6,25,28,14,14,31,30,26,20,11,11,29,40,46,11,24,21,22,13,0,26,42,29,28,21,13,23,24,24,44,25,61,2,33,2,37,30,28,40,2,34,28,16,25,10,38,38,1,45,12,34,1,10,22,38,19,23,17,31,43,15,10,26,27,16,12,10,10,15,20,12,29,35,36,25,10,35,28,7,15,33,12,63,19,27,29,30,7,29,21,30
"COG0077",33,42,29,38,31,46,34,41,35,34,32,34,35,29,37,27,26,35,40,44,49,26,43,50,36,38,47,29,42,28,30,38,50,51,24,35,39,24,30,31,14,37,35,40,41,38,22,24,49,48,42,29,38,39,31,41,50,14,32,37,48,32,40,42,38,35,24,28,35,18,46,28,39,45,26,39,31,40,36,48,26,38,23,32,52,37,50,29,26,62,38,34,41,39,36,28,47,31,30,36
"COG0078",50,55,57,57,58,63,68,68,76,51,48,56,50,35,59,53,42,63,55,68,55,58,55,57,74,54,53,70,51,38,40,63,71,65,51,66,57,49,45,71,46,80,42,57,43,54,50,48,57,47,58,50,63,42,54,52,52,36,61,63,62,52,57,54,58,50,59,62,83,46,77,55,60,74,57,54,40,57,57,65,47,51,60,37,77,57,63,76,37,62,93,69,52,78,60,61,71,66,57,49
"COG0079",103,59,88,77,84,80,111,85,79,47,91,83,104,109,87,65,78,80,69,81,106,108,88,69,92,103,71,128,60,104,79,92,87,89,92,114,105,95,100,58,72,102,69,104,119,95,81,81,105,131,120,76,96,85,73,117,90,68,104,71,87,136,93,76,128,86,97,111,41,94,85,84,95,81,97,84,95,87,79,104,109,82,123,76,74,97,80,58,81,118,113,67,119,117,87,112,92,68,169,100
"COG0080",25,33,31,29,16,31,25,24,20,29,29,21,25,36,25,30,14,42,25,32,21,22,20,34,18,28,31,19,30,38,12,19,23,44,29,31,23,29,16,32,17,29,20,31,20,19,31,24,41,27,18,22,23,45,18,22,34,21,27,25,30,31,15,22,29,26,24,20,20,29,32,29,25,25,29,22,33,26,36,28,21,22,19,16,35,21,31,23,26,18,25,19,24,22,15,33,25,20,19,31
"COG0081",36,58,42,53,29,50,36,52,34,39,48,40,56,48,27,29,30,53,30,51,35,42,36,40,41,43,49,28,20,32,28,43,47,27,42,46,33,38,35,44,50,42,35,39,26,27,30,41,34,25,32,30,38,32,50,44,36,28,43,38,41,42,36,33,45,39,38,28,15,33,40,40,36,36,42,40,54,25,51,46,31,30,39,40,61,52,38,38,30,39,29,39,43,35,29,30,52,40,33,41
"COG0082",43,40,38,41,42,55,52,34,37,29,49,34,53,42,41,42,19,26,49,54,37,44,42,46,60,34,36,36,36,30,42,40,51,39,43,48,36,43,30,47,38,48,36,35,37,29,25,46,58,36,45,33,53,43,54,34,30,38,41,54,44,35,45,48,42,49,29,41,15,48,29,49,44,43,31,43,44,51,30,45,39,40,39,42,45,51,44,35,30,51,40,31,41,37,39,44,46,40,42,38
"COG0083",4,2,1,4,5,4,1,1,6,0,0,0,2,0,4,1,4,4,0,6,1,2,3,5,2,0,0,2,3,1,2,2,6,6,5,3,1,2,3,2,0,3,0,2,1,3,2,2,16,1,3,2,11,1,3,9,8,3,25,6,23,5,6,6,18,6,14,5,12,8,4,12,18,9,15,8,4,6,43,13,10,4,1,7,30,15,35,24,5,11,10,12,11,3,12,10,9,17,3,5
"COG0084",58,37,38,48,60,49,66,22,51,40,58,43,36,50,63,67,62,50,57,50,58,59,58,39,52,69,46,43,46,50,47,69,55,63,54,50,56,61,49,59,42,53,50,65,69,61,51,62,62,55,70,45,47,53,69,58,57,71,49,66,50,50,43,61,55,57,56,47,54,36,57,76,73,35,46,63,61,51,70,61,62,61,69,54,55,63,58,51,48,50,40,77,46,60,63,59,59,66,70,60
"COG0085",177,210,199,180,177,196,144,231,177,222,217,162,188,209,159,193,114,156,222,223,150,195,147,172,165,212,184,175,190,153,134,156,208,218,164,199,154,193,135,210,126,188,140,169,173,147,167,157,217,165,141,158,214,210,167,171,192,158,159,172,140,191,172,184,146,154,160,156,82,172,207,212,208,219,164,189,195,201,147,174,187,203,168,191,194,188,187,216,215,167,232,128,216,121,173,157,194,157,187,176
"COG0086",155,205,155,195,171,200,114,206,131,242,222,168,203,209,156,161,105,179,209,232,157,179,161,221,161,129,223,152,234,129,150,132,176,208,158,187,166,129,123,191,134,176,150,205,146,130,174,154,131,125,152,185,131,198,193,180,225,126,163,150,179,198,166,192,152,166,162,158,98,150,177,135,160,148,156,191,199,151,152,199,170,145,137,144,207,151,211,203,176,177,132,146,159,132,208,150,235,110,137,80
"COG0087",33,46,33,47,32,40,27,44,22,38,37,31,45,33,38,33,24,40,43,48,30,40,31,44,37,32,54,21,35,21,23,32,46,50,41,29,25,28,19,64,30,56,36,42,30,28,29,28,43,37,23,40,41,32,30,31,40,24,44,32,49,38,37,39,34,35,31,29,23,34,40,36,40,33,45,31,36,23,50,45,40,21,20,34,44,45,62,36,36,42,43,29,39,25,28,32,46,31,39,37
"COG0088",32,32,42,31,19,40,41,23,24,33,42,33,31,38,32,32,29,39,42,42,36,42,22,37,37,40,42,33,39,25,20,29,56,33,44,44,39,31,37,41,21,34,29,58,29,33,28,21,46,30,23,34,30,42,55,42,42,27,39,35,42,47,28,33,48,38,41,33,24,41,41,46,35,29,48,28,41,29,43,42,37,48,33,35,41,35,31,48,44,28,34,39,41,33,39,40,46,24,25,38
"COG0089",22,18,15,17,19,24,16,19,10,19,14,22,24,24,13,27,14,24,18,26,23,14,15,9,17,25,22,20,23,15,13,18,22,16,32,31,21,19,18,29,10,30,15,17,17,18,15,13,21,18,14,23,17,26,21,11,26,17,17,18,26,19,12,31,28,19,30,13,10,20,29,20,23,11,19,14,25,25,20,33,16,24,17,29,24,23,37,12,20,25,13,20,28,18,22,25,21,18,14,24
"COG0090",39,59,34,40,40,45,25,65,36,43,46,30,52,49,28,46,18,43,50,47,26,47,37,52,50,42,49,40,46,25,33,38,38,47,42,53,27,33,18,61,21,69,26,52,20,33,24,31,52,43,46,54,29,37,47,27,55,25,47,31,30,37,39,26,33,31,33,33,20,38,53,29,31,48,42,52,42,49,50,48,38,26,25,41,57,35,56,48,35,47,59,30,39,32,45,27,41,40,15,20
"COG0091",16,22,18,37,27,33,24,20,25,29,34,24,31,34,12,21,14,45,33,24,17,25,14,26,31,24,26,22,32,25,18,15,30,32,23,22,28,22,21,36,10,27,25,29,26,18,22,17,18,22,19,27,20,31,21,11,33,9,31,19,19,25,20,24,31,23,23,17,12,32,39,43,17,26,41,34,19,16,33,21,15,18,16,24,37,18,33,19,19,18,30,26,30,22,23,18,28,23,25,35
"COG0092",33,33,27,33,26,46,35,46,33,34,33,24,31,59,20,27,19,39,45,42,13,38,21,35,30,35,46,30,39,26,19,15,39,32,38,49,31,20,26,49,27,30,22,41,23,15,26,24,34,27,22,44,34,34,29,36,41,24,31,21,46,40,28,23,38,36,19,30,6,39,52,23,39,31,37,41,34,31,33,43,26,25,21,27,49,29,45,44,26,40,35,18,36,27,40,24,31,25,32,28
"COG0093",19,14,20,22,19,31,21,25,16,19,19,21,27,29,17,22,17,27,25,34,15,25,21,25,21,19,27,17,23,19,9,18,30,20,22,35,26,10,9,33,20,23,11,18,13,12,12,21,12,9,24,21,16,26,22,16,15,14,24,11,23,16,20,14,27,20,24,21,16,18,41,15,18,13,30,21,18,13,30,38,16,22,12,18,21,37,24,18,16,21,28,22,27,17,19,16,30,21,23,18
"COG0094",19,43,31,42,38,57,36,35,29,28,37,37,22,39,22,25,11,46,38,46,26,40,24,37,33,38,33,27,36,37,17,23,36,36,29,34,27,40,27,45,23,35,19,47,24,31,33,30,54,37,30,38,30,38,39,32,33,25,35,32,36,37,26,41,25,33,29,23,17,25,36,35,34,31,41,36,36,32,30,22,29,34,28,23,29,34,47,38,42,33,35,25,21,31,24,28,52,32,40,30
"COG0095",16,1,10,4,17,9,6,7,5,1,17,8,9,7,15,5,19,14,10,5,12,6,24,3,6,22,13,4,4,10,21,10,15,16,17,15,10,5,14,15,18,1,15,8,9,19,11,22,57,8,8,4,7,6,12,12,8,19,6,27,16,3,5,6,3,10,11,10,31,23,27,15,4,2,16,4,3,8,11,15,7,12,4,8,5,9,58,33,6,9,9,26,10,6,14,8,13,15,1,11
"COG0096",25,20,18,26,21,47,22,32,18,21,35,17,24,40,16,21,15,38,38,26,11,18,17,34,15,21,25,17,31,19,16,22,22,30,32,30,17,10,9,33,15,35,20,37,7,18,19,23,25,20,17,23,13,34,20,17,38,9,17,27,21,29,16,22,21,23,13,17,10,21,28,25,24,24,33,21,13,28,39,19,13,19,18,18,36,22,26,22,30,14,29,22,28,13,18,24,32,18,15,13
"COG0097",33,40,28,39,40,37,30,55,30,35,37,35,38,41,24,32,25,31,33,58,17,21,15,25,35,39,34,23,42,24,19,25,42,43,40,37,24,29,17,46,38,51,32,41,26,32,19,37,42,26,20,33,28,38,38,22,42,31,39,28,36,37,13,38,26,36,25,29,15,27,56,18,24,32,43,26,40,31,31,44,29,19,27,22,49,45,50,42,27,22,38,26,40,24,27,28,41,28,28,16
"COG0098",29,46,31,40,28,34,21,33,36,43,31,25,39,29,22,34,29,38,35,38,26,35,22,39,29,35,37,33,43,25,22,23,35,36,38,26,34,38,31,42,23,36,24,31,25,32,31,29,36,23,31,34,37,41,42,36,33,31,23,30,36,35,35,37,37,30,26,35,19,26,33,28,48,18,36,29,43,50,37,38,36,30,29,27,42,43,32,35,39,33,32,23,36,27,27,24,39,15,40,32
"COG0099",22,24,16,24,27,22,17,22,18,21,29,28,26,28,16,15,8,17,21,19,24,21,23,25,17,24,30,15,23,18,14,21,27,24,23,26,21,22,27,29,12,26,19,23,16,19,20,26,20,19,18,26,14,28,30,11,29,14,27,16,19,20,20,22,30,10,22,17,18,17,39,25,22,17,28,20,19,25,27,24,24,14,19,24,23,13,21,15,24,17,29,19,39,31,25,28,29,19,25,26
"COG0100",3,3,1,4,11,11,5,7,6,10,12,5,6,16,7,5,7,9,10,11,8,5,5,9,9,3,10,7,6,6,8,3,12,7,9,9,7,9,4,7,3,10,6,11,6,3,8,7,9,8,14,17,26,27,23,16,29,16,20,16,23,20,25,17,20,25,16,20,15,12,37,16,38,22,27,25,26,24,33,21,17,13,16,13,22,18,28,22,28,24,20,27,20,22,17,12,31,14,25,12
"COG0101",42,42,48,36,47,39,46,49,45,25,63,28,59,42,36,60,41,38,44,55,29,39,27,51,33,54,40,48,54,31,31,38,37,46,47,47,49,41,33,58,42,59,46,51,41,42,28,39,36,42,47,43,53,41,55,35,53,26,54,33,69,74,58,65,56,40,38,50,45,54,68,34,46,40,77,46,40,32,61,53,40,42,36,34,62,28,67,52,32,61,56,29,42,43,43,47,66,35,47,36
"COG0102",24,15,29,19,22,26,16,14,17,19,30,27,25,37,24,25,22,30,29,23,15,22,9,17,32,20,24,19,27,22,18,18,47,26,32,32,19,24,24,35,17,25,15,30,20,26,25,29,35,25,31,20,13,34,21,16,29,23,16,15,26,34,15,20,21,25,15,17,16,23,43,19,20,24,30,27,23,37,33,37,28,25,30,30,25,29,24,24,22,21,27,26,31,37,29,25,23,29,25,20
"COG0103",21,20,25,26,22,18,22,29,23,30,29,26,27,27,23,15,11,14,27,28,17,25,20,24,11,20,26,12,27,19,25,20,27,24,18,28,12,28,20,31,14,28,15,25,24,19,20,14,24,23,24,35,17,24,24,16,44,23,20,13,30,21,19,27,22,22,21,15,17,28,36,20,34,17,26,29,29,30,35,27,18,17,25,27,24,25,20,24,27,26,20,16,34,29,17,13,27,19,24,22
"COG0104",86,75,61,70,61,62,55,82,57,73,78,53,79,76,75,86,32,76,59,64,51,64,71,60,66,77,89,74,73,54,29,49,63,76,68,76,53,74,51,51,46,77,60,68,40,41,57,44,70,60,60,50,70,90,54,63,69,43,80,64,83,79,61,76,63,62,60,58,28,56,92,69,76,43,69,83,89,66,60,94,75,71,91,63,96,63,62,62,53,54,73,55,59,45,68,57,77,72,62,52
"COG0105",12,9,7,45,4,1,9,5,10,1,8,8,16,12,5,7,9,18,7,7,10,17,9,4,2,7,11,3,2,11,9,7,5,9,10,5,5,11,13,13,11,1,9,10,11,8,10,13,19,4,4,7,4,8,3,7,5,22,3,15,1,6,2,6,7,3,16,6,11,19,5,12,6,1,14,8,6,10,13,9,3,10,13,7,6,15,0,13,7,3,5,13,7,5,4,6,13,10,2,12
"COG0106",42,26,44,34,31,18,33,46,25,34,31,30,37,34,35,37,14,37,27,27,36,35,16,28,38,31,35,36,37,28,29,29,37,27,30,34,42,29,38,25,24,30,25,28,24,31,37,35,25,29,36,33,34,27,22,18,33,39,25,29,36,39,41,29,40,34,34,44,13,28,20,30,23,29,33,37,40,23,14,29,32,29,32,40,28,31,33,18,17,30,29,30,32,25,34,25,33,25,35,33
"COG0107",22,29,43,29,35,21,47,51,36,34,29,30,33,28,42,46,18,32,37,35,25,31,18,34,32,31,28,31,30,31,27,28,43,36,24,33,39,21,33,18,15,42,31,25,18,33,24,32,36,23,35,26,34,40,33,32,40,24,42,25,33,37,28,31,37,29,26,33,26,26,35,35,21,20,31,38,35,24,23,46,40,18,29,31,35,27,52,36,27,32,54,23,26,27,38,32,34,24,29,21
"COG0108",45,74,44,45,42,18,36,85,31,79,43,46,46,42,21,51,38,54,40,49,43,55,47,59,48,58,75,30,58,48,52,61,34,42,54,44,60,60,61,22,52,35,36,41,40,39,60,51,29,38,47,44,40,44,65,39,53,43,36,43,23,47,53,54,50,56,56,62,19,51,27,44,51,22,53,53,76,61,25,40,55,52,62,53,62,46,18,17,51,42,41,27,64,45,56,55,51,32,39,55
"COG0109",1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,3,1,1,0,0,1,3,1,0,0,0,0,2,0,0,0,0,1,6,0,0,0,1,1,2,5,0,0,0,1,2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,8,2,10,0,2,0,0,2,4,2,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,11,0,0,1,0,0,11,0,1
"COG0110",144,90,136,131,163,79,183,45,162,84,131,193,115,129,157,97,212,163,84,99,198,162,161,68,151,191,150,123,64,139,156,179,100,62,165,155,172,135,218,125,270,85,170,141,171,123,169,176,149,187,145,144,132,121,166,138,86,256,141,144,85,121,139,130,162,154,154,146,76,144,80,190,127,142,138,110,105,143,159,115,145,213,182,166,101,177,118,92,84,106,124,135,181,194,137,160,121,112,163,298
"COG0111",66,53,75,77,81,119,57,64,54,33,94,77,76,72,97,99,91,92,75,88,76,62,75,69,99,88,89,88,57,93,53,88,148,83,78,83,88,100,73,69,66,71,80,93,61,66,86,72,188,66,84,53,69,73,94,85,95,69,56,114,92,53,89,84,89,89,69,79,111,66,107,78,63,90,72,75,86,77,77,101,78,66,106,79,97,120,117,69,64,86,95,100,81,78,109,63,120,73,75,65
"COG0112",54,64,50,51,53,59,44,72,45,64,49,51,51,63,34,50,39,46,57,66,58,61,43,76,47,80,63,57,48,55,35,51,51,55,65,71,39,42,33,73,37,44,40,60,45,35,40,53,125,47,54,57,59,58,47,57,74,40,54,57,54,49,52,55,56,57,36,41,20,62,50,52,53,44,63,49,55,66,46,64,52,45,52,77,58,51,44,31,41,60,64,36,50,53,60,47,64,38,66,60
"COG0113",5,10,5,8,6,11,11,5,4,1,11,2,15,11,1,16,8,10,5,6,9,13,3,6,4,8,14,12,7,2,6,5,13,10,13,10,11,6,6,14,10,14,3,10,12,16,6,9,38,13,9,5,5,6,5,5,5,4,10,8,15,4,7,6,9,9,21,15,16,8,7,10,5,40,27,8,11,5,15,12,3,3,6,10,8,8,5,14,4,14,12,15,18,9,9,7,12,16,5,12
"COG0114",5,7,7,8,2,30,4,3,8,3,3,5,2,1,9,7,3,11,1,8,7,12,1,0,4,1,3,8,1,12,3,6,12,7,0,2,5,7,5,8,7,8,2,2,10,9,9,9,7,4,3,0,3,2,7,2,6,7,6,2,11,7,3,5,9,9,4,7,23,3,17,2,9,2,2,6,2,0,25,14,8,2,2,2,17,6,13,13,1,4,3,17,4,11,8,2,5,15,2,2
"COG0115",55,78,64,61,48,54,63,114,50,56,67,46,58,68,71,61,54,64,48,72,63,60,51,47,59,65,62,57,54,69,39,79,85,59,72,57,48,79,62,47,53,63,47,52,46,42,70,59,76,58,52,60,58,74,76,69,67,50,71,55,60,47,80,59,67,65,49,69,52,74,56,74,62,50,63,68,85,91,68,58,60,64,90,57,69,73,71,79,72,71,70,49,56,79,69,61,76,59,73,71
"COG0116",35,41,37,42,33,42,38,54,46,30,34,38,56,48,44,49,25,32,57,60,45,44,27,51,27,38,35,34,66,38,25,43,44,41,30,50,39,39,31,44,35,68,43,47,28,40,33,45,24,36,43,30,36,56,39,34,52,30,51,40,37,71,28,43,31,26,28,33,47,54,34,24,53,37,47,59,42,52,39,47,36,45,37,40,48,31,19,57,47,45,44,21,29,37,37,41,43,37,34,21
"COG0117",36,65,54,32,39,20,29,66,34,50,28,23,40,25,37,44,29,55,41,35,36,44,44,52,30,44,51,37,54,42,23,33,28,47,43,38,48,33,39,19,37,38,33,30,34,33,54,37,46,33,10,11,12,16,14,10,20,15,12,11,6,12,9,9,11,14,18,14,6,15,8,12,15,9,14,14,19,11,13,16,14,13,14,13,7,16,13,5,16,14,11,6,12,15,14,9,13,7,14,12
"COG0118",25,27,25,23,26,20,19,25,17,32,33,18,23,21,20,26,18,23,23,25,16,29,23,31,26,18,22,26,28,20,18,21,15,25,36,24,21,23,34,21,11,28,26,23,17,19,26,16,28,30,27,30,22,27,22,28,24,27,23,21,22,29,27,29,29,30,36,33,9,25,31,32,17,22,18,27,28,27,24,22,24,20,29,34,31,26,27,26,27,19,24,17,23,31,23,19,30,28,19,22
"COG0119",45,43,28,37,29,26,27,43,34,39,34,23,58,41,29,43,24,32,35,55,47,35,28,57,53,50,54,38,48,27,39,45,50,29,41,46,34,36,44,29,27,26,36,35,38,28,38,47,32,44,110,128,132,112,124,115,103,97,97,80,89,143,109,126,114,113,99,125,75,84,91,101,93,79,85,127,170,106,62,144,114,118,109,88,102,88,109,68,94,130,143,75,96,109,108,112,118,105,78,100
"COG0120",8,2,4,0,11,1,7,0,6,1,10,15,3,6,4,4,14,5,1,1,8,8,9,8,4,5,3,6,0,5,6,7,1,11,5,4,8,1,10,13,17,1,12,0,8,14,8,12,13,5,3,1,6,4,2,4,8,14,3,6,18,6,3,5,9,7,7,6,9,7,11,5,3,4,12,3,0,2,42,4,5,3,5,3,24,4,21,29,1,3,2,21,1,6,7,6,3,6,5,4
"COG0121",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,7,0,0,0,0,1,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,3,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0
"COG0122",14,2,13,18,9,20,20,17,10,2,27,5,13,17,20,24,14,17,10,24,12,12,7,5,13,18,11,11,14,11,3,10,33,8,13,15,17,17,2,34,5,24,9,18,5,8,11,13,10,17,8,3,23,11,20,9,10,11,14,7,12,11,15,14,18,17,12,19,15,5,26,11,22,33,16,23,4,7,5,15,6,12,1,12,6,8,5,9,4,11,23,15,14,3,10,8,13,12,11,2
"COG0123",1,0,0,2,2,1,0,0,0,0,3,4,2,0,0,1,3,1,3,2,1,5,5,1,4,0,2,4,1,0,5,1,6,0,0,2,0,2,0,1,0,0,1,1,2,0,3,0,2,1,2,1,1,1,2,2,0,2,6,4,1,3,2,1,0,2,11,5,0,5,2,2,0,0,3,0,3,0,7,2,1,2,3,0,1,2,1,5,2,1,1,1,3,0,4,0,1,1,2,1
"COG0124",59,66,57,80,75,78,77,79,62,41,72,56,68,64,56,42,62,82,72,56,62,56,70,59,61,48,75,66,58,52,56,49,66,63,56,60,64,58,53,85,52,46,48,54,57,50,69,61,70,62,58,63,63,58,55,76,62,59,63,66,62,51,41,71,59,82,46,65,25,54,93,64,59,59,50,60,47,68,68,58,60,68,69,61,78,64,69,71,67,61,44,49,63,71,62,54,60,45,71,67
"COG0125",14,8,18,18,14,42,17,13,12,3,19,11,24,14,24,13,9,11,12,24,11,7,17,9,13,15,14,17,14,5,7,6,21,17,14,19,11,8,4,45,8,6,7,20,7,5,7,8,42,13,1,4,2,3,7,2,4,3,8,5,7,1,4,6,6,0,2,1,2,4,7,8,2,2,5,2,1,1,8,10,2,5,1,6,6,3,10,8,1,3,3,9,7,1,6,3,10,1,3,7
"COG0126",52,75,39,49,55,61,46,61,46,54,65,35,83,73,37,58,35,53,63,82,37,40,37,61,42,40,60,60,55,44,41,36,55,53,49,66,62,43,35,68,48,47,43,49,39,44,39,37,63,44,58,59,48,52,60,58,50,48,49,49,56,40,53,59,35,51,50,52,36,45,72,39,51,38,45,60,46,37,48,61,52,57,41,67,70,48,61,56,54,67,30,35,57,49,64,41,64,49,49,37
"COG0127",25,30,21,39,24,40,40,41,24,37,36,43,38,46,35,33,13,39,49,39,30,37,25,35,29,26,39,25,42,35,28,30,28,29,34,43,31,24,28,39,28,45,24,41,23,32,30,27,39,25,29,33,48,44,30,33,39,20,41,33,34,39,23,25,37,38,28,34,33,27,32,20,41,25,42,38,39,39,38,29,38,39,29,29,44,38,63,40,49,43,40,33,25,33,33,36,28,33,25,21
"COG0128",66,49,54,43,57,73,57,60,49,49,52,31,49,48,33,47,47,47,38,52,47,54,47,67,47,55,60,50,46,32,39,39,55,60,54,57,35,36,31,41,38,54,33,38,50,37,37,41,49,44,55,28,45,67,60,49,58,35,53,46,43,42,34,65,42,59,34,49,22,37,33,47,48,46,57,45,36,59,39,65,44,60,40,60,38,47,52,56,67,41,53,37,46,49,55,31,52,38,38,34
"COG0129",69,102,94,75,82,56,77,105,120,87,60,51,61,82,80,86,75,73,75,83,85,101,83,106,87,82,74,134,72,69,75,78,137,91,65,90,92,92,57,53,60,89,91,65,77,75,77,76,104,60,66,83,99,81,51,89,92,70,78,80,73,73,106,98,64,78,73,84,82,60,50,76,97,60,81,93,89,109,66,76,98,69,83,87,60,81,89,83,82,88,137,63,71,110,96,76,95,67,85,69
