"","DLM021","DLM013","DLM019","NOF008","DOM021","DOM015","DLM022","DLM016","NOM018","DLM024","NOM009","NOM007","DOF014","NOM015","NLM004","NOM022","DOF008","NOM008","DLM009","NLM029","DLM014","NLF015","NOM014","NOM005","DOF009","NLF012","NLM009","DLM008","DOM008","NLM021","DLF006","NOM017","NOM026","NLM032","NOF011","NLM002","NOF013","DLM028","NOM010","NLM024","NOF007","NLM028","NLM027","DLM015","NLM023","NLF013","NOM025","NOF014","DOM018","NOM020","DLM004","DLF008","DOF011","DLM027","NOM012","DOM001","DLF010","DOM019","NOM027","DLM002","NOM029","DLF009","NOF006","NOM002","NOM013","NOM001","DOM013","NOM016","DLM003","DOM003","DOM010","NOF009","DLM011","DLM018","DOM005","DLM006","DLM023","NLF009","NOF002","NOF010","NLF005","DLF004","DLM020","NLM006","DLF001","DOF012","NLM022","NLM025","NLM026","NLM031","DLM005","DLF012","DOM024","DOM023","DLM012","DLF013","DLM017","DLF003","NLF008","NLM007"
"COG0065",48,89,44,49,44,53,35,74,57,26,85,36,62,64,45,41,63,65,71,54,65,68,66,51,65,75,57,62,70,55,42,80,52,60,46,56,52,51,56,53,31,75,56,62,50,62,58,52,81,58,47,28,40,71,46,66,48,57,83,58,57,49,56,74,43,75,41,41,39,58,79,43,55,54,35,68,69,55,58,56,42,66,56,51,35,39,71,55,43,57,30,102,41,62,53,61,49,49,63,69
"COG0066",24,20,7,23,32,27,12,29,40,14,23,21,30,29,20,19,22,31,28,23,22,26,39,20,24,18,41,32,27,32,20,23,33,29,38,22,30,21,29,37,15,29,28,15,14,29,26,36,31,23,33,18,32,25,31,22,23,35,55,21,19,30,22,31,24,25,34,24,25,21,32,31,32,25,14,32,29,22,26,32,21,17,30,30,16,23,33,24,20,20,23,26,23,29,43,23,24,25,27,36
"COG0067",121,99,77,78,71,100,84,105,119,61,148,87,101,121,111,68,122,102,140,106,83,100,105,84,111,101,95,93,81,87,66,99,64,107,93,194,125,116,109,132,87,106,69,121,70,145,127,110,166,139,55,52,93,111,92,103,90,114,144,107,108,64,91,155,89,111,105,132,65,102,78,82,90,172,66,109,108,99,80,100,119,153,130,94,51,57,124,124,117,102,89,80,104,119,132,92,122,99,95,58
"COG0068",6,19,10,5,6,2,19,10,14,15,21,4,12,7,6,4,16,4,26,3,9,1,7,27,6,10,1,3,12,8,20,20,20,20,2,5,6,22,6,9,3,6,14,5,9,5,16,13,31,5,4,3,11,7,3,5,7,7,21,7,0,19,3,11,3,6,8,0,8,15,1,3,0,3,2,1,3,1,3,3,3,2,2,11,2,4,4,3,3,3,3,1,2,4,2,8,4,3,7,1
"COG0069",112,96,81,87,73,76,71,97,128,43,140,83,93,111,114,61,119,99,194,120,109,107,84,67,96,92,102,80,67,118,74,125,60,128,103,159,117,121,102,140,75,95,59,108,56,115,119,82,123,129,50,80,98,106,91,97,85,96,145,124,93,69,93,141,85,111,93,121,60,117,86,88,85,168,97,97,115,96,85,103,99,166,126,80,63,52,125,130,101,110,107,91,105,125,143,97,115,122,103,77
"COG0070",120,109,64,79,57,90,59,65,122,48,130,69,87,107,106,74,112,78,156,128,89,121,80,72,104,110,86,71,80,88,61,106,54,99,92,141,101,97,108,117,74,93,50,106,71,122,102,83,130,152,51,53,77,84,91,84,72,101,99,91,94,64,73,132,69,122,79,122,59,97,77,90,68,158,83,118,131,96,91,83,108,150,134,85,69,62,115,127,117,85,67,95,76,104,114,82,98,87,88,51
"COG0071",32,28,39,27,25,37,22,29,30,41,46,52,29,30,36,47,47,34,28,51,20,22,35,59,38,25,44,42,18,34,37,52,50,37,35,33,29,35,28,33,39,32,35,23,29,35,47,33,38,32,34,27,52,42,48,31,62,30,29,43,44,26,34,42,47,51,43,37,20,66,28,22,39,35,23,30,33,36,26,40,45,32,14,37,48,40,40,56,40,29,49,38,35,40,27,28,27,63,34,27
"COG0072",98,94,129,94,60,76,114,67,95,49,89,120,102,75,71,67,95,62,85,105,115,80,52,56,85,86,106,97,65,67,84,96,72,86,91,122,71,72,74,109,78,87,89,62,83,99,71,99,77,89,56,52,85,117,103,82,102,72,134,85,87,90,76,82,87,107,97,83,72,97,90,56,56,94,85,101,64,83,79,66,122,116,73,93,74,85,97,120,113,74,84,86,90,73,107,78,76,114,77,68
"COG0073",163,195,255,169,101,138,201,149,165,86,206,197,140,159,156,158,202,162,204,201,153,133,130,121,170,154,193,148,146,210,179,193,118,176,157,255,136,163,169,223,123,160,157,129,163,159,123,200,164,165,90,102,184,207,174,148,200,173,205,184,146,113,134,187,188,214,196,180,145,173,173,113,113,220,124,168,145,151,194,128,188,184,124,199,114,136,159,191,213,188,168,188,139,182,136,180,173,187,169,136
"COG0074",1,12,12,3,9,1,20,6,7,56,3,1,7,3,1,2,6,4,6,3,4,18,3,45,10,4,2,4,19,6,10,7,8,3,7,6,8,9,2,5,3,4,8,7,9,5,19,5,5,13,8,24,12,9,4,6,2,4,44,6,18,41,17,5,3,5,9,5,2,26,4,10,5,7,25,0,5,4,17,6,0,6,6,19,16,9,10,18,9,3,14,4,2,4,46,4,8,10,24,7
"COG0075",40,30,13,18,53,36,19,28,30,11,34,13,26,23,35,22,20,23,10,17,31,20,50,14,25,26,65,23,33,28,39,11,39,20,39,54,11,14,25,37,49,30,11,29,37,7,22,32,20,15,27,25,49,30,32,21,11,39,27,21,42,15,33,45,18,43,13,24,30,41,37,46,22,21,36,26,18,21,36,44,31,47,36,21,31,22,21,22,15,29,28,5,31,68,20,18,16,18,17,19
"COG0076",23,22,12,25,37,36,20,37,15,38,4,3,21,36,1,12,1,24,6,11,29,37,32,34,28,19,2,20,47,39,27,2,11,6,26,4,22,31,23,15,24,17,5,33,34,5,28,14,17,11,23,28,11,13,14,28,10,43,5,15,24,50,31,6,24,5,20,14,28,23,25,38,22,5,37,11,10,27,48,26,10,19,35,21,40,18,15,2,18,16,21,8,29,23,18,24,14,6,35,48
"COG0077",36,55,38,28,22,36,30,28,47,32,43,24,49,35,49,28,43,27,25,33,35,46,35,28,30,39,32,30,33,44,35,41,33,42,34,43,43,43,31,38,34,38,33,40,29,29,35,35,36,38,26,30,43,30,38,38,32,39,56,27,46,31,30,51,32,46,38,46,15,49,24,25,40,42,22,35,52,38,36,30,37,26,34,46,23,37,48,54,25,47,39,42,35,36,50,43,29,37,30,42
"COG0078",70,62,77,63,53,55,63,65,69,92,81,40,49,65,56,51,63,57,56,38,48,44,63,66,66,54,31,63,57,66,66,66,56,56,43,52,44,53,38,58,48,62,57,47,44,58,59,56,62,45,54,34,39,68,58,54,63,56,63,44,48,80,39,80,70,55,52,60,46,68,44,46,47,74,39,55,67,59,53,49,50,46,37,54,35,70,68,47,49,52,75,57,60,41,65,63,49,42,40,67
"COG0079",109,93,64,81,119,88,64,109,106,41,91,120,107,73,68,92,78,87,133,102,79,82,129,68,95,96,72,87,105,74,92,65,98,85,104,48,99,109,104,57,149,91,63,100,66,125,91,91,105,75,76,76,92,64,91,84,86,78,88,96,84,71,80,115,115,72,99,109,88,65,112,109,114,109,99,72,134,104,80,112,95,71,90,77,132,90,82,85,88,88,84,84,118,81,76,67,79,85,87,93
"COG0080",28,31,30,33,21,27,33,21,26,21,36,40,38,18,16,31,34,19,30,27,28,17,18,26,31,19,38,28,19,23,31,34,32,29,24,28,18,26,23,23,19,24,30,17,27,33,28,35,26,31,28,22,28,30,39,33,41,13,40,33,22,21,20,28,36,26,44,28,22,37,20,26,27,28,14,36,19,26,16,26,29,25,20,21,21,36,23,41,32,16,28,28,26,29,23,24,32,24,22,29
"COG0081",26,56,45,48,36,33,35,39,40,17,42,44,38,38,35,27,48,37,43,33,30,36,39,41,30,30,47,25,25,44,46,33,36,32,34,44,20,37,36,68,27,33,35,34,36,32,40,49,33,47,36,26,40,52,42,36,41,32,47,42,46,24,37,36,45,56,46,28,28,44,41,22,30,44,33,42,21,30,36,42,42,33,26,28,24,54,44,46,49,34,55,46,35,50,71,38,46,45,28,34
"COG0082",16,15,13,12,13,21,11,13,11,9,6,15,7,20,13,17,10,15,13,7,17,8,16,10,15,14,11,9,19,15,10,14,13,11,11,20,15,18,13,13,12,14,13,19,9,14,20,14,14,17,38,19,32,47,36,45,36,30,53,40,45,25,37,37,31,43,46,49,40,44,35,33,35,40,37,53,56,54,37,37,37,41,36,37,29,33,35,41,46,45,22,43,37,43,61,35,41,54,42,49
"COG0083",2,19,15,8,4,2,6,5,6,21,3,8,10,8,12,4,22,4,23,7,6,6,5,17,9,6,4,1,3,8,8,13,10,12,5,3,5,11,12,4,0,4,20,5,4,5,13,5,7,11,0,3,1,13,1,1,3,0,15,1,2,8,1,5,0,3,1,1,0,7,0,1,3,6,1,1,6,2,2,1,3,0,1,4,1,16,1,6,6,1,5,4,0,2,18,2,2,4,4,8
"COG0084",67,45,53,61,59,60,63,50,46,69,63,55,54,59,62,61,48,42,66,67,59,52,50,57,48,55,38,55,71,58,49,55,62,57,45,71,54,69,58,45,48,57,70,47,62,60,62,39,41,42,73,46,58,39,42,42,55,54,52,47,90,82,69,52,60,41,62,52,76,55,50,57,71,61,57,61,52,59,45,51,62,47,50,50,67,59,47,51,43,52,52,44,54,43,68,65,46,53,67,58
"COG0085",192,174,215,184,143,146,217,169,223,102,210,205,143,184,193,194,136,171,142,188,177,172,156,155,152,154,200,179,139,197,133,221,173,172,173,190,164,217,165,204,177,213,216,154,165,219,177,171,172,197,142,121,202,188,197,168,233,203,194,178,169,129,162,178,187,199,204,162,150,218,187,169,176,169,127,189,166,137,137,196,179,165,140,153,127,149,145,197,208,143,176,189,134,203,210,178,168,224,169,215
"COG0086",195,218,221,179,157,166,218,187,181,93,189,196,142,141,257,177,157,180,193,198,197,150,127,139,170,209,207,171,151,194,127,191,157,168,149,237,144,189,160,202,133,149,174,178,141,196,126,159,199,219,107,106,138,192,181,163,187,166,106,167,151,145,118,127,148,226,197,138,156,190,199,135,144,212,125,182,157,125,137,187,210,204,143,153,105,148,187,239,210,170,152,139,157,187,181,168,221,230,154,129
"COG0087",28,46,50,34,29,27,49,32,24,11,44,38,27,32,29,25,48,22,55,46,41,18,33,27,36,37,53,41,21,33,40,30,40,52,37,50,24,30,38,39,39,22,56,27,23,38,36,57,23,32,30,22,33,66,30,40,39,32,51,45,38,27,22,39,49,40,42,37,26,38,30,29,23,45,18,38,29,33,29,32,49,37,24,25,29,50,33,39,49,26,53,45,35,25,36,40,32,46,29,29
"COG0088",33,42,48,57,37,37,54,37,29,22,31,52,39,28,31,49,31,29,51,40,24,36,40,33,44,29,47,42,23,36,40,41,45,52,39,37,29,26,47,38,47,30,35,34,32,37,24,37,36,25,33,31,48,49,40,45,59,41,35,29,38,27,40,43,42,47,40,36,35,32,44,25,45,46,19,42,26,32,32,35,48,36,32,47,34,45,32,45,52,48,43,28,26,33,40,51,37,42,32,31
"COG0089",10,25,19,14,17,21,24,19,18,10,19,33,16,11,20,22,24,15,33,20,17,15,14,23,22,16,24,12,9,19,26,20,28,22,15,12,17,15,22,13,28,11,17,12,17,20,22,26,16,19,24,14,17,30,22,22,36,18,21,21,24,14,15,19,38,24,25,17,26,17,16,19,17,30,16,16,15,18,10,18,36,19,11,25,18,32,20,21,30,27,24,8,18,24,28,26,19,29,25,18
"COG0090",40,37,51,37,13,26,54,35,42,21,38,49,33,30,48,39,40,27,47,48,37,26,32,26,47,46,60,49,30,56,39,71,44,44,31,49,35,36,40,59,31,37,46,32,35,44,34,61,31,51,16,22,33,59,50,48,49,38,61,42,36,43,17,50,52,55,47,31,26,55,34,26,27,55,24,37,36,32,19,43,56,43,20,33,26,51,48,51,60,35,44,32,33,37,42,42,49,63,34,33
"COG0091",22,22,25,30,14,20,35,15,28,11,38,29,27,20,28,28,29,17,25,35,24,23,17,29,17,30,43,39,14,25,39,30,37,29,26,34,18,24,25,26,28,27,25,21,17,26,27,32,28,30,10,9,12,9,10,7,8,8,8,6,5,5,4,11,12,6,13,5,4,5,6,3,5,9,2,16,9,6,11,12,12,5,5,10,7,10,9,12,8,5,8,4,8,11,11,13,8,18,7,5
"COG0092",27,50,51,31,29,25,42,34,48,8,34,47,29,26,30,33,45,30,47,41,30,24,27,35,40,38,41,51,30,32,18,49,43,41,28,51,25,19,36,40,39,26,43,34,17,35,23,47,38,22,21,22,38,42,37,28,47,28,41,42,32,21,32,32,39,54,32,35,36,38,36,35,23,43,21,36,25,33,38,27,46,30,24,28,19,30,31,49,36,42,31,24,29,26,36,40,30,57,27,45
"COG0093",12,24,27,29,23,11,29,21,28,17,19,23,22,14,22,7,35,11,38,30,19,16,10,12,15,13,26,25,15,17,20,31,15,24,17,20,13,14,22,31,10,21,23,16,11,32,17,21,24,26,9,14,19,18,18,19,30,30,27,32,12,26,14,20,16,26,25,22,17,25,20,22,13,26,15,22,23,21,15,13,39,22,9,21,16,35,20,23,33,18,23,18,15,20,35,29,23,35,20,8
"COG0094",22,31,52,30,31,25,50,28,37,17,34,48,27,33,41,32,45,22,35,34,28,28,27,21,38,29,43,31,22,34,36,37,33,48,34,41,26,26,35,40,42,34,41,26,34,34,27,32,26,19,34,28,42,50,29,36,40,28,48,46,31,34,36,28,42,36,40,28,42,40,38,29,36,33,14,56,39,34,33,31,47,29,19,31,27,44,34,41,43,26,42,23,40,35,44,35,40,43,29,36
"COG0095",17,21,22,18,7,14,17,6,3,16,2,15,5,10,4,16,20,7,3,8,9,16,6,10,7,7,8,10,13,8,13,9,15,2,14,13,12,12,8,2,5,16,30,22,30,2,11,6,6,5,12,15,13,9,5,14,22,6,48,22,22,31,12,6,6,5,4,12,14,17,6,13,9,16,26,11,6,6,14,5,15,8,18,21,19,9,5,7,4,6,25,1,21,5,36,10,9,10,21,4
"COG0096",9,29,30,31,21,23,38,17,23,15,28,34,28,21,34,23,24,13,23,26,17,14,22,13,17,22,37,22,14,26,30,30,29,19,18,26,18,14,25,23,20,12,36,20,30,32,17,16,17,18,15,25,27,35,34,27,27,12,32,30,18,22,10,27,23,28,24,13,17,27,14,16,5,37,13,39,18,19,14,18,33,31,11,20,27,37,23,37,18,21,29,13,18,30,37,32,28,37,24,17
"COG0097",23,43,54,42,26,25,45,37,39,23,45,41,32,26,51,26,42,25,46,37,27,17,23,28,27,27,68,22,16,31,36,40,35,29,32,43,36,32,17,41,32,28,55,23,29,30,23,31,24,33,13,9,28,46,46,27,44,29,41,36,22,37,23,29,39,37,32,25,26,52,29,23,29,42,32,40,26,32,36,39,36,46,18,29,22,34,22,47,35,36,24,25,26,24,43,38,35,58,29,40
"COG0098",36,34,45,33,28,35,36,24,29,21,45,39,33,36,30,44,33,27,33,34,31,15,26,27,28,35,36,29,19,26,40,42,27,40,19,43,26,22,29,44,37,23,32,24,32,32,29,49,47,38,7,5,17,11,13,11,17,10,10,11,17,10,12,7,17,8,11,5,7,16,13,13,13,18,10,10,13,10,13,8,7,14,7,4,9,9,11,12,13,8,15,7,11,11,15,7,8,17,9,15
"COG0099",17,33,18,18,18,20,24,16,25,20,25,23,21,18,23,16,26,18,44,31,16,23,31,19,21,25,14,28,14,14,27,24,31,22,32,20,17,16,29,14,24,18,15,15,19,28,17,20,29,24,11,14,21,22,34,23,22,32,26,21,19,15,16,22,25,22,20,27,17,26,20,20,20,21,13,24,17,20,15,23,25,27,17,24,21,29,20,30,24,31,28,15,26,19,32,22,26,28,24,17
"COG0100",20,32,28,23,16,12,36,15,23,6,25,35,25,20,27,25,24,26,27,29,14,20,18,13,23,28,32,29,16,18,18,34,31,22,14,30,14,22,20,26,21,13,35,7,15,18,17,26,19,22,11,13,24,34,28,23,37,21,19,25,24,16,9,20,27,25,29,14,17,29,16,20,25,28,9,19,19,13,20,9,27,12,8,15,6,33,18,36,22,11,20,20,22,26,26,28,18,38,13,22
"COG0101",38,38,53,52,42,35,51,38,49,23,61,53,47,42,64,34,55,32,66,54,37,23,46,42,45,47,42,48,38,60,41,32,67,65,43,35,46,51,56,43,49,57,54,38,29,64,42,51,46,53,28,31,19,56,52,45,75,44,44,50,52,40,29,58,54,49,48,46,41,37,37,36,41,49,48,44,51,46,59,44,59,53,35,47,29,58,70,55,55,54,52,32,53,47,58,44,39,56,45,43
"COG0102",10,10,15,5,6,7,8,4,10,6,13,10,13,9,10,11,5,6,13,17,9,4,11,7,13,7,3,6,10,5,14,12,13,12,10,4,3,9,15,7,6,4,11,7,8,9,3,15,6,7,29,18,38,31,38,26,39,23,37,32,27,25,19,21,34,27,41,18,30,28,24,19,21,37,25,34,28,21,22,24,30,27,13,26,15,46,31,32,24,23,35,22,26,28,40,29,21,42,16,20
"COG0103",21,28,33,20,22,23,31,25,18,14,25,25,26,19,33,29,24,20,34,19,23,17,27,13,23,22,30,26,25,12,37,26,42,18,16,21,23,17,23,28,30,22,23,9,25,33,16,30,18,23,22,13,41,19,33,20,31,23,25,28,20,26,31,25,32,23,24,23,18,26,24,27,33,18,6,16,19,21,12,25,21,24,20,21,17,28,17,24,18,24,23,32,19,18,33,21,21,26,14,28
"COG0104",67,61,58,56,79,69,46,65,69,37,91,76,69,64,65,56,90,58,78,82,76,53,45,71,57,63,82,63,35,65,49,67,65,68,51,60,54,56,66,62,53,74,61,44,51,74,47,68,64,76,55,30,75,78,67,58,68,63,64,65,60,53,38,69,67,85,65,58,47,76,65,45,56,78,40,65,82,45,43,76,88,62,50,48,44,54,84,79,64,76,59,69,73,69,69,63,56,77,59,72
"COG0105",3,9,1,7,6,7,12,6,6,11,4,21,8,10,2,6,3,2,11,11,15,5,17,4,12,7,8,4,12,14,9,1,18,10,9,14,9,8,3,9,12,7,13,5,12,13,7,1,7,5,20,7,10,8,34,12,6,3,12,8,7,9,8,2,4,2,3,5,16,9,5,9,10,14,14,8,4,6,5,7,15,5,14,10,10,8,7,3,6,6,10,3,10,4,4,13,6,10,10,9
"COG0106",25,40,13,32,24,33,15,34,21,14,24,19,29,28,40,24,28,31,41,41,20,25,33,20,33,36,32,34,36,32,27,36,21,33,23,28,24,44,38,23,37,36,39,24,29,27,33,34,31,38,22,22,28,28,42,37,24,30,31,30,30,33,30,39,37,31,29,26,39,31,18,33,30,33,19,35,41,24,30,38,30,28,24,32,33,30,34,30,27,41,26,42,24,28,35,42,36,28,21,25
"COG0107",28,30,30,28,28,35,20,25,40,23,46,27,40,32,40,26,34,17,40,39,25,19,26,32,38,23,50,52,17,14,24,47,26,44,22,26,33,42,43,30,33,23,35,33,30,37,31,36,40,31,19,15,17,36,38,36,31,28,35,42,29,29,39,44,33,60,25,43,31,36,30,23,16,28,18,26,36,28,27,31,28,31,27,30,19,24,30,42,31,34,33,29,23,30,39,31,24,27,24,24
"COG0108",40,37,27,39,56,46,24,65,44,17,42,55,39,55,57,46,36,42,40,60,51,55,59,40,42,51,64,32,43,54,40,70,41,30,40,68,39,32,44,68,61,55,16,46,44,39,52,25,39,57,41,42,70,46,40,64,36,58,33,48,56,27,46,59,54,64,39,51,41,76,58,56,58,49,62,47,37,68,56,49,39,52,39,52,37,34,58,62,33,68,48,19,45,75,14,40,58,63,57,49
"COG0109",0,1,0,0,2,0,2,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,3,0,4,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,5,10,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0110",120,75,83,160,184,152,120,165,122,74,74,95,164,142,75,87,82,169,96,107,214,176,186,107,175,121,183,175,243,126,174,45,122,143,172,52,143,151,167,86,166,112,89,203,200,103,159,134,109,73,243,175,151,94,127,143,83,149,147,174,158,108,174,120,194,42,130,154,150,84,162,171,132,128,264,114,106,199,204,152,129,126,135,177,226,139,126,82,105,193,139,153,168,109,133,167,129,109,150,139
"COG0111",71,173,107,115,86,81,82,101,96,139,86,62,94,68,52,67,89,75,76,84,67,80,63,75,111,69,53,86,78,87,95,86,70,69,84,49,69,89,60,49,74,77,56,74,69,62,81,67,113,59,56,78,68,106,88,85,95,88,208,80,84,102,65,89,97,53,85,92,106,105,96,69,87,142,90,69,81,80,91,66,68,44,64,124,53,73,91,88,85,81,88,70,77,99,116,71,71,77,87,76
"COG0112",60,68,67,60,56,53,54,47,52,25,51,61,46,46,60,31,59,32,53,44,46,46,41,38,53,55,76,50,39,51,46,72,51,46,54,84,30,41,69,77,68,67,35,59,44,52,40,56,51,66,50,46,63,58,55,44,64,59,99,61,53,36,33,43,52,80,59,51,52,57,52,53,45,64,49,49,57,41,34,35,55,65,45,44,38,26,53,70,66,47,45,51,40,67,36,55,51,84,58,46
"COG0113",4,8,11,8,2,9,15,6,5,18,10,10,13,2,7,7,15,8,33,12,3,6,12,35,3,11,5,12,4,5,7,7,32,18,3,4,3,14,15,4,3,10,16,10,7,9,6,5,2,2,4,6,5,11,8,8,5,3,29,10,15,16,6,10,11,40,15,5,2,12,16,11,8,16,6,14,8,5,15,7,9,3,6,5,2,8,21,4,7,11,7,38,8,9,11,15,5,4,11,7
"COG0114",2,10,22,6,2,16,10,9,7,18,9,3,9,4,9,4,11,5,10,3,1,4,10,10,6,6,1,5,11,3,3,3,10,7,2,12,2,5,3,2,2,2,8,3,6,3,4,8,6,2,5,4,1,36,7,5,22,3,3,2,5,17,4,8,3,2,5,3,21,15,2,2,0,10,7,4,3,1,6,5,1,4,4,6,4,28,5,9,5,8,9,4,2,2,8,0,1,5,4,2
"COG0115",65,91,56,78,84,65,48,64,65,40,66,68,73,65,75,65,57,55,65,67,67,58,67,48,65,78,69,70,58,63,72,104,68,62,63,89,50,60,57,62,55,51,93,61,64,47,42,58,85,67,52,71,83,57,62,62,56,59,83,66,68,69,45,57,73,59,71,65,73,52,62,56,64,62,41,72,53,48,51,50,71,71,53,45,72,65,63,79,74,49,81,53,55,69,59,78,67,77,74,64
"COG0116",33,47,46,44,31,34,36,23,60,42,45,58,25,36,53,50,62,28,32,47,46,20,45,48,40,50,45,36,28,46,31,50,53,53,17,60,43,36,36,35,41,59,58,36,22,49,56,39,35,45,30,15,44,46,42,38,35,43,18,39,50,35,33,45,33,45,37,51,36,28,40,27,29,57,38,44,29,37,45,35,62,39,29,42,20,40,60,58,42,42,33,44,30,35,25,44,46,53,31,37
"COG0117",33,22,13,37,54,25,23,44,38,20,36,28,25,31,54,52,16,42,30,38,44,39,33,36,45,28,52,37,27,40,29,73,48,26,47,36,45,33,35,53,33,30,16,31,37,32,24,23,33,54,37,41,66,49,32,40,27,30,55,49,43,27,25,46,38,58,46,48,33,46,46,41,43,51,30,38,26,31,37,46,32,55,45,29,28,33,40,47,28,50,40,19,27,39,44,25,58,49,46,46
"COG0118",23,26,24,18,30,21,17,18,29,18,24,24,29,28,28,23,13,20,44,22,30,22,36,22,29,33,31,28,28,19,23,32,21,25,22,24,24,19,25,36,17,21,13,24,17,28,20,25,23,15,26,20,21,24,36,25,16,26,24,38,34,22,22,28,31,30,24,21,16,29,22,23,33,23,11,33,27,18,21,30,22,25,24,24,13,28,30,25,25,33,34,16,29,40,27,22,28,33,27,21
"COG0119",108,122,90,111,114,103,86,103,139,68,110,83,121,91,128,74,82,128,106,164,122,93,111,90,132,118,120,125,106,98,93,126,105,86,105,117,110,126,131,129,105,115,63,123,95,135,129,124,126,158,75,78,122,97,120,99,87,121,96,114,123,82,112,148,149,167,84,110,83,89,113,132,112,115,96,131,99,90,127,111,136,136,91,89,109,62,133,92,130,110,99,100,130,162,126,109,138,113,90,81
"COG0120",7,7,8,4,6,1,8,2,1,20,6,3,3,5,2,1,13,4,22,2,4,8,6,9,10,2,2,4,15,3,7,0,20,5,11,4,12,7,9,5,6,8,21,10,17,5,9,4,6,3,13,15,0,13,0,3,14,5,15,4,12,22,12,3,2,1,15,4,10,6,5,7,5,0,16,5,2,6,18,3,0,1,9,3,7,35,4,8,4,8,4,5,3,2,44,4,1,3,6,7
"COG0121",0,2,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,9,1,0,0,0,4,0,0,0,0,5,0,2,1,6,0,1,0,1,1,0,0,0,1,1,0,0,0,4,5,1,0,0,0,0,0,0,2,0,1,0,2,5,0,0,0,0,0,1,0,1,2,0,2,2,1,1,0,2,1,0,0,4,0,0,0,0,0
"COG0122",6,31,32,25,1,19,35,7,24,14,16,12,19,15,9,3,16,4,12,14,6,5,14,24,5,8,7,15,4,15,14,9,29,24,17,6,15,4,13,3,11,34,15,8,7,16,16,22,11,7,7,9,6,14,9,19,29,9,9,18,13,16,4,15,16,5,28,9,3,7,14,2,4,6,1,14,14,8,9,2,18,9,6,10,5,4,17,15,25,12,10,37,16,7,5,17,9,21,9,24
"COG0123",0,4,1,1,1,3,0,1,3,0,0,2,0,0,3,1,1,5,10,2,3,2,4,2,1,1,0,0,2,6,2,0,8,3,2,2,2,2,3,1,2,0,5,0,3,0,0,0,2,4,5,5,0,0,2,3,1,0,0,4,2,0,0,2,5,1,2,0,0,1,1,1,1,0,0,3,4,0,3,1,0,1,2,4,0,7,1,1,1,0,1,0,2,1,1,0,0,0,2,1
"COG0124",14,21,18,29,25,27,20,17,20,9,35,25,18,12,14,13,21,29,30,22,26,11,22,18,19,18,31,26,21,20,22,27,16,19,22,25,13,32,24,23,19,15,16,21,17,19,20,26,14,15,59,47,53,69,85,57,80,57,52,61,49,53,52,52,74,63,86,62,66,49,62,58,46,73,41,73,49,40,60,73,66,67,48,53,49,69,44,65,63,67,60,42,59,50,62,67,77,87,54,61
"COG0125",7,19,27,16,6,12,20,10,10,11,6,12,17,11,6,9,20,9,21,29,10,10,3,18,12,9,7,18,1,14,23,11,14,17,7,3,6,17,7,0,10,4,25,6,3,11,6,16,6,7,5,10,13,19,17,8,19,11,34,11,13,18,3,17,18,5,22,11,9,8,12,4,10,15,2,8,10,17,6,4,13,7,5,15,2,23,10,15,21,10,13,10,15,5,37,26,18,11,7,11
"COG0126",56,65,51,64,75,54,59,61,52,32,46,72,45,34,52,35,49,35,54,70,75,35,47,50,51,64,56,47,64,47,53,52,47,61,52,61,28,61,43,67,43,53,57,30,37,52,30,57,54,67,42,33,39,68,62,47,58,51,46,65,47,61,20,51,53,57,59,55,51,49,54,48,41,58,52,55,60,48,45,42,52,44,45,56,43,66,50,67,69,50,54,38,48,62,59,55,64,72,57,54
"COG0127",18,34,33,28,38,33,44,27,31,27,48,48,25,24,42,38,49,14,39,28,36,21,24,39,29,17,35,47,27,26,28,45,34,39,29,32,19,33,29,36,36,33,35,26,34,46,24,54,34,32,22,16,32,46,40,32,32,32,31,46,28,25,18,29,47,32,38,31,26,40,30,24,24,29,24,48,30,31,25,33,34,37,25,35,26,41,33,45,32,25,33,31,38,37,38,32,38,52,28,29
"COG0128",43,57,61,54,43,42,36,63,49,19,53,33,53,64,53,57,47,39,55,57,58,34,51,37,47,59,42,55,30,56,41,45,66,40,53,69,36,41,49,48,38,46,50,47,41,40,48,49,51,70,44,45,73,37,48,49,44,35,61,43,51,44,36,46,44,55,45,59,53,33,63,46,46,44,40,37,47,44,42,47,44,41,31,45,42,42,42,46,56,36,44,57,45,39,60,55,59,53,44,59
"COG0129",93,121,56,71,84,89,65,80,121,75,94,56,88,104,67,99,88,79,58,62,59,77,102,78,69,89,69,72,96,71,81,88,99,87,66,81,85,92,85,123,84,116,78,80,63,83,111,61,86,103,78,69,110,83,66,102,57,71,118,75,72,72,58,129,76,79,85,78,66,90,96,70,93,95,61,88,111,89,84,68,72,84,77,71,79,46,109,87,83,71,72,80,84,78,79,108,78,77,86,109
