"","NOF009","DLM023","NLF005","NOF013","DOF003","NOF012","DLF014","DOF007","NLM001","DLM001","DLM024","NOM029","NOM020","DLM012","NLM004","NOM018","DLF001","DLF004","NLM008","DLM022","NLM023","NOM017","NLM010","NLF001","DLM015","NLM016","NOM008","DOM023","NOF005","NLM029","NOF008","DLF005","DOM005","DLM020","DLM004","NLM002","NOM016","NLM028","NLM022","DOF014","NLM007","NLM009","DOM018","NOM002","NLM026","DOF008","DOM003","NOM013","NLF008","DLM009","NOM009","DLF006","DLM003","DLM018","DOM013","NOM019","NOF011","DLM011","DOM008","DLF009","DOM026","DLM016","DLM017","NOM026","DOF009","NLM024","DLM027","NOM022","NLM031","DOF011","DOM015","NOM025","NOM028","NOF007","DLF008","NLF012","DLM014","DOM021","DLF013","DLM021","DOM010","DLM002","DOM019","DLM008","DLM013","NLF007","DOM016","NLF013","NLM025","DOM024","NOF002","DLF003","DLF012","DOF012","NLF009","NOM007","DLM005","NOM027","NLF010","DLM010"
"COG0065",23,22,14,19,14,11,26,18,15,21,11,16,16,18,19,23,10,31,20,13,17,23,26,22,22,13,15,14,18,22,11,10,19,15,18,17,24,22,25,20,24,10,21,34,17,20,18,21,18,19,85,44,57,59,45,66,42,48,60,39,47,45,48,50,43,54,70,30,46,48,54,49,60,40,44,60,45,57,56,60,50,66,59,59,89,56,45,53,52,62,70,46,82,52,54,26,40,92,23,55
"COG0066",30,21,15,23,19,15,32,19,22,32,16,29,27,42,26,30,16,33,30,22,19,17,33,33,18,30,31,30,21,22,19,31,16,23,40,27,30,29,28,19,35,18,28,26,30,31,23,20,30,23,24,26,18,31,26,21,22,30,27,25,28,39,27,38,27,28,17,24,29,47,29,30,21,24,21,29,27,19,27,27,21,23,31,35,26,28,32,26,22,27,25,20,29,19,26,26,38,63,29,36
"COG0067",99,113,121,108,100,38,110,73,131,139,61,121,132,142,113,105,57,131,113,76,60,102,137,93,140,148,99,115,121,127,87,155,89,138,44,180,128,95,132,98,52,89,149,136,127,105,104,73,85,174,37,21,19,35,41,36,34,36,24,18,45,23,31,22,35,51,31,21,40,27,33,33,39,22,22,37,38,16,26,53,32,31,32,38,34,53,28,48,40,44,30,43,25,19,24,30,25,49,9,26
"COG0068",2,1,2,1,0,2,14,3,3,5,12,4,0,1,4,4,4,1,2,3,1,8,7,6,1,0,1,5,5,0,0,2,1,3,3,0,6,1,3,2,6,1,9,12,3,10,17,7,9,6,19,13,14,13,16,18,2,6,4,36,4,11,13,21,7,10,24,3,2,29,5,11,12,4,2,8,6,13,19,4,10,11,22,9,15,3,9,8,2,10,16,7,1,26,9,7,19,73,14,18
"COG0069",103,136,98,109,88,58,108,61,102,134,63,109,122,146,112,125,58,157,101,93,69,134,142,108,122,168,90,85,121,118,75,112,104,124,58,152,135,106,121,94,86,101,127,142,99,122,117,77,116,164,139,70,71,159,90,115,93,85,77,75,115,76,120,56,92,126,109,76,113,117,90,112,101,75,73,116,96,62,101,122,105,108,96,112,109,130,96,126,114,84,86,112,78,59,98,66,94,146,63,103
"COG0070",90,109,113,107,70,48,133,74,107,127,46,108,137,108,109,120,72,162,130,66,64,106,137,89,105,172,89,113,98,113,80,117,66,122,45,160,119,106,118,82,61,91,130,151,116,115,98,81,104,153,108,65,63,152,86,84,94,92,72,53,74,71,123,63,89,113,112,78,103,97,82,92,74,72,52,93,110,50,77,101,92,116,96,94,88,107,82,121,108,80,87,109,92,64,89,74,90,99,45,100
"COG0071",5,16,8,9,11,10,11,9,13,6,19,11,12,8,18,13,12,14,13,10,12,20,8,13,8,22,10,12,10,15,10,12,12,9,14,11,10,9,9,19,9,11,12,15,15,9,19,14,8,10,59,33,21,50,54,33,28,51,26,21,53,26,25,53,31,44,47,51,25,59,36,41,28,29,20,31,27,24,28,24,28,42,30,33,45,35,25,40,62,41,23,58,38,37,41,48,42,19,55,39
"COG0072",63,102,99,62,78,131,95,68,94,109,36,92,101,108,49,92,58,90,70,91,79,95,87,74,74,81,72,86,71,99,80,107,74,89,52,122,89,77,98,72,67,117,81,98,109,93,73,87,98,89,90,70,78,114,127,115,93,54,76,59,71,82,89,58,94,101,109,66,81,76,69,58,62,51,52,82,93,62,97,63,78,80,78,77,103,95,73,86,99,79,91,112,61,79,93,91,94,119,67,62
"COG0073",116,170,178,140,156,189,189,115,183,202,94,175,189,144,162,173,111,164,135,187,148,188,127,160,152,224,153,162,148,177,167,186,129,126,116,264,186,153,182,164,122,192,136,149,203,180,204,188,180,174,167,156,148,230,228,193,173,103,128,97,185,177,185,157,160,214,210,153,169,179,142,122,108,133,105,162,157,122,165,152,184,204,156,153,191,184,165,155,211,144,179,206,206,139,137,184,169,231,121,98
"COG0074",6,3,0,9,13,9,20,16,11,15,67,9,6,33,3,8,27,4,5,31,8,3,11,11,11,1,11,4,1,2,9,3,27,11,14,2,6,3,12,9,8,1,1,12,5,2,21,5,20,11,2,16,4,3,3,5,8,9,16,44,1,1,11,5,10,7,6,2,2,9,5,14,8,7,23,1,5,12,11,7,3,4,3,4,6,3,16,5,12,2,16,3,8,12,8,2,17,32,13,15
"COG0075",49,14,20,15,33,13,9,32,61,32,8,34,15,13,32,41,28,63,20,27,31,9,10,26,32,13,25,80,26,17,26,28,39,27,31,39,18,40,28,33,18,64,21,44,18,21,40,15,21,10,30,34,23,18,22,36,26,35,39,22,19,37,15,34,25,55,24,19,42,38,27,26,26,43,36,34,26,57,32,35,39,34,39,14,29,11,55,7,29,41,34,16,12,15,19,10,34,23,50,24
"COG0076",35,10,10,24,21,18,1,37,10,30,62,30,12,25,0,9,30,11,6,26,34,1,26,21,34,1,30,21,22,17,22,6,50,34,39,3,25,27,11,24,26,0,24,12,16,4,22,28,27,4,4,35,22,3,19,19,32,27,44,57,17,29,23,11,34,13,10,13,18,13,32,29,39,19,29,31,34,38,29,29,26,11,26,17,36,18,28,9,1,21,31,6,8,25,26,6,20,2,22,16
"COG0077",29,51,35,31,35,25,57,18,38,37,38,36,42,56,49,27,25,31,37,41,30,47,38,34,30,30,34,38,28,38,36,44,25,31,28,34,39,35,57,40,44,41,37,37,23,49,43,37,38,35,39,27,31,48,42,45,42,40,36,21,33,36,38,26,29,41,34,23,38,37,42,25,35,31,34,28,32,26,40,37,23,34,36,39,54,38,31,39,35,30,28,41,46,30,41,22,24,53,42,31
"COG0078",48,78,41,46,42,69,81,40,42,47,98,52,51,59,64,55,31,52,44,62,35,55,54,63,64,45,65,53,56,38,66,51,38,40,50,46,51,59,47,53,76,53,61,79,54,72,62,45,67,54,71,55,46,60,51,60,57,42,54,63,69,86,52,60,78,56,72,33,62,42,70,57,52,58,37,54,52,54,69,43,53,48,66,66,83,56,61,69,41,70,44,53,64,64,53,44,59,65,54,52
"COG0079",107,122,90,73,85,52,111,67,73,99,45,89,56,75,72,87,128,94,131,63,76,90,107,76,97,46,87,65,88,101,72,101,72,101,84,54,97,103,75,130,82,62,92,109,100,84,74,118,90,140,107,71,98,100,76,97,88,113,121,66,81,115,74,90,117,72,79,94,113,84,71,83,93,142,59,102,90,100,94,118,114,98,78,103,88,76,96,113,87,140,77,84,95,87,110,131,89,92,101,100
"COG0080",21,26,29,13,25,27,26,16,25,14,20,34,20,31,24,18,21,22,30,39,20,30,20,25,27,30,25,35,31,29,22,32,11,14,28,22,24,28,28,34,19,39,25,28,36,34,29,33,21,31,21,34,27,27,33,24,24,33,17,17,18,15,28,31,22,19,25,30,19,27,25,23,24,19,13,24,22,27,26,18,16,30,24,19,31,31,33,33,24,29,19,29,25,29,25,37,35,42,34,20
"COG0081",38,26,41,21,31,45,40,30,41,24,20,37,33,37,50,44,31,31,49,42,41,45,41,46,41,41,37,39,44,45,37,36,30,28,21,55,27,27,36,35,33,64,47,46,50,38,34,49,31,47,50,48,21,44,36,34,42,35,26,38,30,37,44,38,46,58,52,25,33,39,29,31,41,38,39,37,29,41,36,31,37,28,35,43,42,46,35,36,40,30,43,58,41,53,47,40,44,53,40,39
"COG0082",33,51,40,39,40,26,54,32,40,56,27,24,34,51,35,43,35,31,40,40,27,34,40,33,45,32,30,40,43,41,37,33,31,34,29,46,51,39,50,31,35,35,50,40,61,41,41,40,44,49,37,34,31,52,45,42,42,41,36,29,36,32,45,44,48,37,38,41,38,45,46,48,41,31,24,46,46,33,67,45,41,50,36,49,61,35,37,45,35,38,36,49,59,30,38,38,34,60,38,32
"COG0083",5,16,10,5,7,8,40,3,12,12,17,4,11,51,9,5,4,3,3,6,5,6,4,7,3,3,3,7,6,4,2,5,3,7,0,2,2,15,14,10,10,6,6,7,10,42,30,10,9,18,6,6,2,10,5,14,5,9,4,19,3,2,4,15,17,1,25,1,3,14,5,12,6,4,7,4,5,3,9,9,3,5,6,6,14,8,5,4,16,8,6,3,10,24,5,9,8,42,7,7
"COG0084",69,54,56,60,65,50,52,54,48,69,61,99,57,70,50,62,58,44,65,84,55,47,46,57,55,47,48,48,61,55,52,61,46,76,58,63,60,49,68,62,53,44,43,46,48,38,59,71,73,55,60,69,62,55,83,57,55,46,60,69,74,64,51,72,70,38,65,48,55,53,55,48,62,44,54,43,59,68,56,60,52,46,59,63,70,49,69,58,55,56,56,41,27,56,52,63,59,66,51,68
"COG0085",145,168,201,155,170,212,161,167,234,206,84,170,183,180,208,196,119,185,179,198,145,229,174,188,153,238,172,212,184,188,209,183,127,145,150,201,144,211,189,141,191,171,194,202,220,166,223,213,190,140,218,138,179,203,210,206,177,160,132,136,149,159,182,171,144,228,181,178,156,190,169,169,154,173,124,176,198,171,181,187,191,179,186,144,168,218,173,212,188,172,146,234,166,155,185,169,164,187,177,168
"COG0086",144,184,212,152,170,210,153,145,210,245,87,162,231,179,218,188,100,208,139,204,139,216,146,144,145,285,150,201,151,219,174,185,143,147,110,256,157,172,165,154,134,249,189,152,219,172,197,163,154,206,184,153,150,186,195,191,132,158,144,164,110,187,204,143,191,221,218,203,159,173,162,120,125,137,99,168,188,158,191,170,197,154,168,169,196,184,159,195,249,133,153,237,138,139,142,178,174,98,101,156
"COG0087",27,28,38,20,48,39,35,20,32,29,12,32,31,56,46,36,18,39,44,47,35,48,40,37,38,28,25,38,45,40,40,47,16,36,33,46,29,43,35,25,41,46,39,43,54,44,36,38,27,49,35,38,34,45,54,42,35,28,20,28,31,26,39,41,41,42,44,23,30,35,43,30,36,33,21,39,49,24,46,23,31,31,30,52,46,29,27,30,31,33,36,52,44,47,36,48,31,50,30,30
"COG0088",40,29,54,29,36,55,38,24,35,29,22,36,30,35,41,28,27,32,31,48,34,40,34,35,35,32,31,31,29,38,46,39,30,30,32,41,35,44,35,35,33,46,33,24,37,44,39,34,27,43,46,50,43,47,45,39,43,52,29,37,33,36,40,30,37,47,42,35,43,44,30,34,29,43,31,35,39,33,37,31,34,42,44,44,42,41,40,51,31,37,26,32,29,49,31,52,44,47,34,30
"COG0089",21,18,27,11,16,26,16,25,25,12,12,16,16,19,16,18,15,24,26,29,19,25,23,26,17,16,17,32,21,22,10,16,10,13,28,14,11,14,15,19,25,25,12,15,24,17,18,31,26,25,9,8,5,10,10,6,3,4,2,3,6,5,7,11,7,4,3,3,3,10,11,4,4,10,4,3,2,8,6,4,1,4,7,5,5,10,7,6,7,5,1,5,3,8,9,19,8,6,4,5
"COG0090",6,14,15,17,13,18,14,8,23,10,7,14,16,22,16,15,15,15,16,21,11,23,19,9,10,14,7,13,8,20,8,15,11,8,10,24,10,14,9,9,19,16,15,16,21,14,13,16,15,17,51,49,38,50,53,56,44,30,20,30,32,28,49,51,37,44,52,30,46,42,47,35,30,25,22,42,37,26,48,41,39,48,43,28,39,52,30,48,56,33,30,61,56,53,33,53,44,51,20,28
"COG0091",26,21,28,24,18,39,21,12,33,20,15,19,23,33,23,22,20,31,31,26,22,21,30,34,32,29,26,25,23,34,25,32,15,17,18,18,21,19,31,28,34,34,20,31,26,20,19,35,16,35,26,31,24,21,44,24,20,27,13,20,18,27,22,36,19,24,36,27,20,27,22,15,18,19,19,22,26,15,23,21,21,18,24,29,25,24,18,28,25,23,24,20,17,27,35,36,30,24,29,20
"COG0092",24,19,42,22,18,33,31,24,28,37,13,27,38,45,32,36,21,34,35,39,23,38,36,36,29,43,28,37,35,45,43,38,23,21,28,58,28,25,46,36,44,43,38,27,47,47,39,52,18,42,45,26,37,52,60,51,28,23,23,27,35,29,45,39,37,42,49,31,39,30,28,30,23,41,19,34,43,18,41,36,34,33,31,36,42,40,31,41,36,32,17,44,29,28,25,64,36,38,32,31
"COG0093",15,12,35,11,18,25,26,21,25,14,20,23,30,20,29,20,19,23,22,31,20,28,18,21,21,23,19,23,22,25,20,29,18,7,11,30,20,14,19,15,10,34,22,29,29,25,18,22,16,31,20,29,22,26,24,34,16,15,8,22,12,21,24,37,31,24,30,13,27,13,28,13,16,18,16,20,16,22,20,16,26,34,21,18,27,29,22,20,24,14,20,26,19,30,17,25,25,20,16,34
"COG0094",30,31,40,27,29,44,30,25,44,19,22,27,21,51,33,37,21,34,39,43,28,30,28,40,34,33,31,23,36,42,39,52,18,31,25,47,27,31,38,46,34,50,25,39,46,41,39,35,24,34,36,40,31,38,34,38,33,34,24,32,29,29,30,49,38,25,38,43,28,34,18,21,33,46,17,23,32,26,21,30,23,41,37,35,24,35,37,46,39,37,30,46,34,40,33,44,37,33,37,32
"COG0095",13,3,12,11,13,7,10,17,3,19,23,8,5,64,4,4,14,2,3,18,11,2,16,20,20,0,11,4,8,7,11,8,30,15,6,10,12,4,5,3,4,9,4,10,11,22,15,11,27,5,4,20,10,12,8,15,13,9,12,14,3,8,13,14,12,2,23,11,8,12,15,12,14,7,16,6,20,3,16,11,6,19,6,15,17,12,20,1,6,10,12,3,10,12,20,16,9,36,21,20
"COG0096",15,15,36,19,22,23,27,15,25,20,14,19,28,40,30,14,22,28,30,42,23,28,17,22,20,19,11,25,16,21,27,37,15,11,16,32,17,22,26,25,29,44,16,31,28,22,38,39,21,34,30,18,23,45,38,31,16,16,25,19,18,24,29,27,29,21,29,18,17,22,18,15,13,15,20,23,16,13,27,17,13,21,18,36,22,37,24,37,31,26,24,35,19,42,16,28,41,26,18,16
"COG0097",17,24,37,19,22,48,29,21,33,35,19,29,30,49,54,38,19,24,38,45,29,39,21,32,24,36,33,31,26,36,32,32,28,28,18,37,20,37,31,24,24,66,21,37,49,29,48,44,19,53,37,29,21,38,34,36,28,26,16,36,29,28,40,31,32,31,37,32,25,38,31,27,26,27,23,31,30,23,24,21,38,34,35,33,37,51,21,44,50,35,33,46,34,28,28,37,42,42,17,33
"COG0098",23,32,26,23,21,42,45,24,39,29,19,31,36,42,32,32,14,40,28,29,30,54,41,29,29,51,28,40,27,32,33,36,24,26,29,38,31,34,27,26,36,38,36,26,28,21,45,37,30,25,33,36,25,44,43,37,28,25,23,18,25,27,38,33,34,36,36,31,18,48,25,24,22,37,18,35,24,26,29,42,34,28,25,34,29,41,34,32,38,27,27,46,23,34,38,27,36,29,24,23
"COG0099",18,18,25,16,12,33,29,12,22,16,14,17,16,27,19,20,14,17,31,36,22,31,18,24,23,21,28,18,26,22,31,27,23,11,26,10,19,24,23,31,15,28,15,27,26,16,25,27,18,32,36,38,24,29,28,31,28,28,14,24,25,31,25,34,23,25,23,22,25,28,19,27,18,27,14,21,20,27,16,17,18,27,25,28,32,16,18,24,35,19,22,26,13,22,18,21,26,23,21,29
"COG0100",13,17,36,23,18,28,18,10,21,22,13,29,27,29,24,27,8,21,19,18,17,27,15,10,13,22,15,21,18,19,30,23,9,9,12,21,19,30,27,21,28,35,17,20,21,38,37,23,19,29,30,32,21,34,21,16,20,12,11,26,8,18,16,27,23,27,27,25,19,21,16,14,17,22,9,18,18,18,12,25,18,16,15,23,26,26,21,24,29,15,16,31,19,26,14,23,26,17,11,20
"COG0101",51,45,52,37,44,59,66,29,49,42,23,37,44,54,55,51,37,38,50,63,42,38,47,54,51,19,36,45,66,55,54,49,35,22,38,47,47,55,47,61,54,46,54,68,50,78,43,34,30,76,60,39,33,55,54,47,47,37,27,47,58,45,39,69,53,42,70,31,53,38,39,39,36,59,43,33,38,44,48,36,36,61,42,64,50,43,46,52,46,40,46,56,42,67,62,54,36,42,58,46
"COG0102",15,18,38,20,23,34,29,22,30,21,19,24,24,35,23,25,13,26,26,28,23,21,27,21,23,31,17,21,25,30,20,29,23,26,28,28,20,19,30,22,16,26,15,22,23,28,27,31,25,31,19,30,23,27,26,35,27,24,21,34,23,14,21,22,35,10,18,30,15,42,23,8,19,31,18,24,24,24,22,17,22,34,26,29,40,22,20,19,30,28,33,36,36,33,23,27,24,29,13,12
"COG0103",24,19,39,17,16,23,19,17,31,28,18,19,30,38,24,33,19,17,27,27,22,32,22,17,18,25,25,36,25,19,30,31,12,20,23,9,18,18,25,20,20,37,19,16,16,15,27,24,22,29,25,28,29,21,24,16,24,17,28,19,27,20,30,23,20,23,18,27,14,36,24,16,28,26,13,21,16,21,22,15,16,23,20,21,22,20,30,28,41,21,22,38,20,38,18,29,18,30,24,18
"COG0104",68,95,75,73,59,41,76,33,75,64,34,67,60,75,50,77,40,70,98,43,50,73,61,70,43,74,67,79,61,70,63,60,41,54,51,77,59,62,76,63,89,69,76,60,76,69,57,60,61,77,85,44,57,93,74,75,49,53,46,47,50,53,72,61,56,70,93,70,69,60,60,58,40,59,42,59,63,89,58,76,58,56,71,75,74,104,51,89,73,79,37,89,47,57,89,70,56,74,54,54
"COG0105",6,4,9,12,13,25,5,17,7,8,8,11,5,1,3,9,19,5,8,6,6,4,8,10,4,0,7,11,16,14,5,17,10,10,10,17,5,6,4,4,10,9,4,2,6,2,7,5,8,6,3,6,10,14,4,9,7,9,7,18,8,6,5,12,16,8,4,6,1,6,13,4,14,8,10,11,14,9,7,3,9,5,6,2,8,7,10,17,9,7,6,10,2,16,11,24,8,14,13,12
"COG0106",29,48,36,31,22,19,40,22,34,36,10,25,30,34,43,30,31,29,28,22,24,41,34,35,27,29,24,29,41,29,23,24,15,26,29,23,35,20,33,28,24,37,23,28,24,29,21,27,33,49,39,31,22,37,26,31,25,27,35,33,29,32,43,39,37,32,44,27,42,25,30,30,31,33,14,34,29,35,26,33,33,28,34,32,34,14,37,40,33,34,27,36,31,34,30,18,29,38,40,31
"COG0107",21,31,29,24,30,22,43,21,40,42,29,41,33,57,40,42,25,29,45,27,30,34,29,30,22,46,34,25,37,31,33,35,21,30,22,40,31,34,30,32,16,36,51,40,35,22,37,31,23,44,45,26,25,34,34,27,22,24,30,25,38,33,38,25,25,32,46,34,35,17,33,33,24,30,22,34,24,27,40,18,28,47,42,50,36,32,44,30,46,32,36,32,21,21,28,29,23,31,25,26
"COG0108",57,34,50,42,36,15,26,31,51,56,19,51,49,12,51,64,31,58,38,20,52,69,41,44,53,68,75,79,59,54,45,42,40,41,44,55,55,59,42,53,62,64,37,56,37,26,47,42,42,28,40,51,40,57,38,45,49,56,48,35,36,50,72,33,48,78,57,54,61,58,41,38,39,47,29,45,56,50,51,38,46,64,51,40,38,44,66,47,56,39,35,56,16,23,53,47,61,36,43,51
"COG0109",1,0,0,0,0,0,0,0,1,0,16,3,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,3,0,0,0,0,2,9,0,1,0,1,2,0,0,0,0,0,1,0,10,0,2,0,6,0,4,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,3,3,0,0,3,0,0,7
"COG0110",157,131,110,179,179,147,85,208,106,140,69,189,56,127,62,104,223,110,149,109,194,51,117,207,210,89,147,115,144,119,166,110,270,145,225,64,124,110,127,170,148,175,104,116,133,82,65,192,139,97,83,248,159,117,136,132,184,149,236,121,162,182,132,114,186,86,106,78,188,142,131,163,128,170,203,125,184,195,135,127,157,143,152,176,82,159,138,112,96,174,177,90,156,155,177,75,145,142,297,162
"COG0111",29,21,14,27,31,11,69,27,22,35,38,39,22,45,23,30,27,23,28,22,17,26,24,29,23,19,22,35,26,23,41,29,24,25,23,18,23,21,22,27,21,12,21,34,25,43,34,34,27,25,91,102,94,114,91,102,74,86,82,85,62,88,84,88,98,42,105,66,96,82,99,52,87,68,77,72,75,100,91,72,80,89,87,89,136,89,65,58,90,73,65,89,104,68,86,73,98,215,63,98
"COG0112",45,58,48,41,52,35,22,31,54,69,19,43,62,54,52,49,45,46,59,67,39,68,58,61,61,67,43,59,34,59,51,54,36,57,32,67,47,48,51,53,40,67,58,55,58,52,62,57,71,30,49,40,60,56,46,75,52,42,43,42,41,42,57,58,55,69,58,43,48,63,53,41,49,58,46,48,49,54,48,53,55,69,54,41,40,70,44,74,78,37,46,75,49,34,45,61,40,118,43,54
"COG0113",15,10,5,2,7,4,12,2,12,11,27,8,4,5,3,12,6,9,3,14,11,10,18,13,9,3,2,5,4,12,7,11,9,7,1,5,3,7,12,7,12,4,17,8,12,12,7,12,14,34,16,10,3,8,9,14,5,5,2,16,11,9,11,28,12,6,7,3,8,11,10,9,12,4,11,12,4,7,12,10,10,16,3,8,15,15,7,12,6,9,13,4,45,6,4,8,12,33,9,12
"COG0114",8,6,6,1,5,8,20,6,3,4,16,6,1,15,7,12,6,3,0,13,3,2,2,0,5,4,6,1,5,2,4,3,4,12,3,1,3,1,5,12,8,4,3,3,6,6,13,3,2,7,11,7,9,8,5,17,6,6,11,14,3,8,2,6,11,3,31,2,8,0,5,7,6,2,1,5,2,2,3,5,4,2,3,7,10,5,10,3,3,6,12,3,8,23,3,3,11,5,1,6
"COG0115",77,69,66,57,47,45,88,67,71,65,41,63,59,65,85,71,65,73,64,54,58,93,63,64,63,67,72,71,70,62,78,60,61,54,52,75,56,52,56,68,72,82,91,68,60,59,69,63,75,73,69,70,62,70,64,67,46,80,53,66,46,77,67,67,75,48,55,59,56,78,74,65,50,63,57,59,67,83,54,72,46,81,59,66,67,55,69,54,65,51,59,55,46,59,68,74,80,84,73,62
"COG0116",25,42,44,41,42,29,30,37,69,44,48,44,56,23,68,58,16,41,58,36,40,43,37,32,38,25,36,42,53,52,37,52,59,31,31,51,42,56,59,37,31,58,45,64,52,54,32,30,18,49,40,29,21,55,34,54,29,49,25,32,44,32,36,40,38,31,42,53,49,45,45,34,35,25,18,35,47,40,29,37,47,31,34,41,34,54,45,63,53,47,46,38,49,36,42,49,25,22,16,33
"COG0117",34,21,23,39,47,29,26,39,54,42,8,52,40,36,48,44,29,60,36,17,37,66,41,34,32,59,35,49,32,47,49,38,32,35,34,46,26,41,34,37,40,52,48,45,21,20,33,39,46,28,37,37,34,45,31,52,44,36,47,23,17,44,67,32,49,59,54,51,41,49,47,24,36,34,32,39,49,31,25,62,51,28,38,29,33,36,36,36,55,25,30,39,21,33,26,33,25,50,40,37
"COG0118",25,36,26,17,23,21,34,28,19,26,8,24,34,29,29,21,26,29,34,15,18,41,33,28,18,28,19,32,24,22,17,32,10,22,23,15,18,22,26,27,14,38,26,18,21,20,19,24,16,35,38,23,21,31,23,28,15,26,26,31,26,30,26,22,22,24,26,30,30,23,20,25,30,22,15,20,17,21,25,31,18,31,35,38,41,19,28,26,32,22,21,31,19,24,28,19,22,33,30,19
"COG0119",125,110,115,113,91,78,121,103,105,120,71,123,157,95,119,134,143,123,134,85,103,146,121,106,89,124,144,182,119,153,91,119,96,101,76,108,109,110,122,130,70,118,115,118,122,97,91,125,88,122,105,85,80,106,94,119,113,100,107,77,98,123,129,97,117,117,84,71,116,113,92,137,64,84,86,130,122,112,123,95,94,113,128,128,126,128,109,122,112,136,126,114,68,62,84,90,107,110,89,99
"COG0120",7,1,4,15,11,19,18,12,4,7,15,6,3,43,5,4,17,2,1,13,14,3,8,8,5,0,7,2,2,5,5,1,26,6,6,3,2,5,2,4,3,0,2,2,6,9,9,5,5,33,8,7,6,9,19,4,6,1,14,11,5,4,3,16,4,1,25,1,1,0,7,13,4,6,13,5,8,1,6,5,4,4,2,4,4,2,8,7,7,4,10,3,5,28,8,0,4,19,4,6
"COG0121",0,0,2,0,0,0,2,0,0,0,8,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,1,3,0,1,2,1,0,0,2,0,1,0,1,0,6,0,1,0,6,0,1,0,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,1,0,0,2,8
"COG0122",7,13,20,9,11,10,14,13,7,10,24,14,6,6,9,17,1,5,12,40,4,17,8,7,8,1,7,6,14,15,23,25,3,7,8,4,4,15,23,11,20,5,14,16,26,19,7,12,12,9,14,23,9,13,33,16,14,11,4,11,19,13,11,10,9,4,11,4,13,3,27,18,6,11,14,6,6,3,19,8,4,12,11,24,24,9,8,13,8,10,15,21,27,5,6,15,10,15,7,11
"COG0123",1,2,0,2,1,0,0,2,1,1,0,3,4,0,0,1,1,1,0,1,4,0,0,1,2,0,3,0,1,1,2,0,0,2,2,2,0,2,3,1,2,0,4,1,2,2,1,2,1,10,0,7,2,2,2,3,0,0,1,0,0,4,2,4,3,3,0,0,1,0,2,0,0,0,2,0,1,1,1,5,5,3,1,0,6,1,2,2,0,3,1,1,0,4,0,3,5,0,1,10
"COG0124",69,53,57,48,57,79,60,47,58,52,26,62,56,71,54,55,47,66,46,98,44,68,68,61,63,50,71,50,71,67,68,54,45,41,86,66,61,43,50,63,67,78,65,31,82,58,51,71,54,64,63,64,68,70,58,78,66,62,59,58,67,62,77,27,53,64,92,61,72,72,63,63,57,66,50,54,63,61,67,63,53,61,50,61,64,55,50,57,66,84,62,57,49,70,52,68,74,72,77,45
"COG0125",6,17,8,7,10,21,28,1,8,12,14,13,8,35,8,9,6,13,4,26,9,8,11,9,6,1,6,7,12,21,20,20,5,4,3,3,11,0,8,11,6,4,10,24,19,21,22,17,11,17,13,18,8,13,25,23,5,7,2,24,15,5,22,13,15,3,25,1,9,10,10,5,13,7,11,11,9,7,12,10,13,13,9,25,30,19,8,16,21,7,15,18,14,25,18,18,12,32,15,13
"COG0126",40,57,54,43,33,74,57,35,64,62,32,36,52,50,41,58,35,58,52,70,35,57,43,37,42,54,46,58,42,62,48,60,35,46,34,51,51,46,56,52,42,68,61,29,79,56,44,52,55,68,61,38,54,67,71,70,35,57,46,50,51,39,46,38,42,66,61,41,41,47,52,32,38,38,25,53,56,54,49,51,40,59,44,54,61,62,56,46,59,44,31,62,46,40,32,82,51,50,29,35
"COG0127",29,28,40,32,29,28,41,41,43,32,20,25,33,57,46,30,23,30,48,40,23,33,35,30,30,38,27,46,24,21,30,46,12,29,38,38,28,39,34,35,35,39,38,30,38,46,43,39,27,43,37,36,37,31,52,28,29,26,34,24,29,25,33,33,28,33,43,29,26,41,28,29,20,40,31,27,45,37,35,29,17,24,24,31,24,34,27,41,36,19,29,42,31,47,26,41,24,35,30,41
"COG0128",53,51,42,37,47,45,53,30,42,62,33,60,78,45,60,48,46,47,50,42,47,41,53,27,46,46,42,43,47,55,53,34,37,35,45,62,39,54,56,42,48,46,43,49,54,43,35,45,47,50,62,45,45,57,50,64,60,42,39,43,39,57,54,51,48,47,44,57,43,61,45,49,34,63,33,46,63,25,59,55,58,64,47,53,46,52,60,41,52,35,38,43,55,40,63,45,44,60,52,48
"COG0129",86,128,67,81,68,57,126,59,84,84,72,56,113,87,56,92,61,81,62,49,68,84,78,74,86,95,84,95,68,66,58,65,52,73,75,100,72,111,95,75,104,67,92,119,101,81,96,68,83,59,94,77,53,108,54,81,65,81,88,61,74,73,88,78,82,119,63,99,88,105,80,85,89,96,74,88,76,70,83,70,94,74,73,80,107,66,92,72,86,88,95,85,84,47,68,48,78,89,90,65
