"","NLM004","DOF011","NOF009","DOM003","NOM002","NOM014","NOM028","DLM024","DLF009","DLM016","DOF009","DOF012","NLF015","DLM017","NOM027","NLF005","DLM014","NLM010","DLM013","NLM031","NLF012","NLF009","DLM004","NOM005","NOF007","DLM027","NLM008","DLF014","DOF014","NLM032","DOM019","DLM028","DOM008","DOM001","NOM012","NOM009","NOF013","DLM006","DOM024","DOM026","NLM006","DOF007","NOM015","DLM019","NOF014","NLM029","DOM010","DLF008","DLF010","NOF006","NOM001","DLM005","NLF007","NOF010","NOF008","NOM020","DLM022","NOF002","NLM001","DLF006","DLM023","NLM016","DLM021","NLF010","DLM009","DOM016","DLF007","NOM016","DLM010","NOM013","NLF013","DLM003","NOM004","DOF004","DLM001","DLF001","DOM023","NOM029","DOF006","DOM013","NLM024","DLF003","NOM008","NLM028","NLM025","NLF002","NOM026","NLM021","DLF013","NOM025","DOM018","NOM017","DLM015","DOF008","NOF005","NOM007","DOM022","DLM018","NOF011","DLF004"
"COG0065",61,41,35,51,88,68,78,30,42,72,54,51,73,55,92,40,53,66,67,41,64,52,49,41,32,58,60,88,43,57,50,56,64,33,47,60,56,63,57,53,37,52,50,40,43,64,63,44,24,39,70,51,69,60,49,55,47,60,45,52,53,47,65,40,55,37,42,58,49,51,60,51,32,58,60,33,78,56,39,68,52,56,57,67,49,54,67,56,61,51,62,75,57,58,56,43,53,61,47,51
"COG0066",22,38,38,28,33,36,28,27,44,25,27,18,18,32,60,20,34,28,24,20,17,28,28,17,21,23,24,37,24,12,26,17,34,32,18,24,16,37,41,21,28,24,38,19,28,28,37,15,26,19,27,23,22,30,23,13,18,26,30,20,36,28,31,42,31,29,29,25,22,31,31,29,37,31,29,21,24,19,21,21,29,29,33,31,24,33,27,38,33,30,28,16,28,25,25,20,15,20,29,18
"COG0067",130,83,93,123,135,96,109,62,64,84,111,43,106,110,115,116,103,149,110,103,122,106,60,90,89,105,108,109,78,114,92,100,66,94,109,147,98,119,98,118,88,64,103,69,90,98,111,82,82,84,110,81,104,100,81,163,72,91,124,64,119,135,134,66,162,128,56,130,101,76,116,78,49,99,147,52,113,110,71,86,111,100,90,146,107,104,77,95,91,115,137,115,149,113,120,85,72,170,91,150
"COG0068",6,30,5,29,31,5,6,20,33,11,8,25,7,16,74,2,7,16,14,3,13,3,5,33,11,22,2,25,6,9,19,25,8,7,5,19,3,1,10,7,30,2,10,6,7,5,10,0,8,7,1,18,7,8,4,5,15,17,4,10,7,0,5,16,26,26,5,0,15,22,4,11,9,12,9,4,11,9,2,21,12,2,4,3,2,16,19,8,15,11,26,14,6,11,14,3,22,12,3,5
"COG0069",116,94,76,102,139,83,105,54,54,89,124,59,109,123,126,121,102,154,114,112,126,85,60,96,65,115,92,113,102,90,114,122,63,107,81,132,101,113,92,106,87,76,142,83,109,126,100,56,99,88,106,91,110,84,81,141,82,90,134,71,112,149,125,73,164,116,57,149,119,87,128,50,79,108,115,73,105,123,85,110,143,131,107,107,133,99,58,92,84,88,128,124,126,111,120,83,94,154,100,128
"COG0070",118,73,92,119,126,86,86,46,52,92,103,62,97,99,114,100,113,137,104,116,111,90,61,89,78,108,130,161,90,109,102,84,62,83,98,127,98,116,93,82,74,71,100,64,94,133,81,56,59,110,107,94,108,103,81,137,70,84,120,54,95,147,118,49,164,96,55,106,106,75,111,57,83,96,127,68,107,106,71,66,114,106,92,106,135,89,56,83,92,122,124,103,135,85,115,64,52,152,75,141
"COG0071",48,66,32,61,32,32,23,33,37,25,44,54,20,31,22,45,20,24,23,18,30,27,33,48,35,42,55,48,35,36,28,47,35,35,47,44,33,46,33,32,43,34,31,28,32,38,25,20,73,26,48,53,27,37,28,45,26,47,46,40,34,60,32,50,49,34,64,27,38,57,47,29,31,27,24,33,44,33,27,43,37,63,40,39,65,34,60,33,30,47,34,56,20,50,46,45,29,49,45,29
"COG0072",69,66,51,78,68,56,56,31,56,78,84,76,84,86,123,79,87,61,113,95,95,78,60,56,62,109,61,112,96,87,82,95,52,86,95,69,87,106,53,72,94,54,72,127,100,121,93,57,107,73,109,88,108,85,106,96,103,88,98,90,72,96,91,50,85,87,61,76,55,86,89,69,55,73,101,69,86,93,59,123,99,136,63,80,86,86,67,85,111,39,87,101,75,112,70,94,99,112,86,100
"COG0073",181,192,138,215,184,127,108,72,108,159,159,148,170,185,200,189,160,142,197,165,155,150,134,131,119,221,145,164,170,181,158,163,135,185,166,184,138,169,150,164,206,103,137,211,184,209,191,103,207,128,184,146,164,161,181,180,176,160,219,152,164,191,154,114,206,182,112,183,102,166,134,142,129,143,208,117,153,151,120,178,184,189,147,137,223,165,161,161,181,146,151,184,129,175,168,217,180,221,189,173
"COG0074",4,11,12,27,2,6,9,72,38,2,12,11,9,5,42,4,2,8,5,7,5,6,11,46,5,3,1,15,5,0,6,15,19,8,5,2,6,5,2,7,13,16,3,8,4,4,3,16,6,10,4,16,4,8,4,10,28,12,5,20,3,2,3,6,9,11,15,3,7,9,7,4,15,6,8,12,4,11,20,5,2,5,6,6,6,11,6,4,12,16,10,7,5,6,4,3,8,6,15,4
"COG0075",32,41,41,29,43,49,25,15,15,35,21,13,13,31,18,37,20,15,31,43,38,26,32,24,49,21,27,7,17,37,36,14,40,22,20,20,15,31,55,23,25,40,24,6,31,18,41,26,14,27,78,17,13,49,23,18,19,33,58,21,15,15,33,46,22,56,20,30,32,21,16,33,25,29,32,33,85,42,59,22,50,15,23,43,28,38,29,27,28,38,27,8,30,29,15,17,35,21,22,46
"COG0076",1,10,45,22,13,31,32,51,55,31,29,23,35,34,0,11,34,13,29,19,29,28,38,31,30,6,11,3,15,10,43,32,42,15,13,1,27,7,30,26,24,31,39,3,16,8,35,26,10,41,1,22,22,20,24,11,20,47,11,29,16,2,35,22,15,29,27,33,14,11,8,28,39,29,35,37,9,35,50,11,11,7,27,29,1,27,15,22,24,31,22,3,33,0,24,5,23,9,36,16
"COG0077",33,48,22,36,40,29,23,37,36,30,28,33,34,44,58,42,43,40,41,34,40,37,16,27,27,39,52,60,37,34,29,50,52,30,41,37,38,42,32,38,39,26,32,35,43,38,37,28,35,29,48,43,39,28,32,50,28,34,40,34,36,40,48,30,26,28,18,46,18,30,43,25,13,37,47,14,33,35,26,30,40,36,27,52,46,46,31,30,38,37,45,41,44,45,23,31,19,36,42,40
"COG0078",50,57,42,54,58,57,67,84,69,65,45,63,47,49,63,53,47,50,73,58,49,44,50,51,57,84,40,75,61,67,65,55,53,51,52,78,60,46,60,63,52,40,59,63,40,57,46,41,65,44,55,51,54,55,59,44,60,54,54,71,72,63,64,38,53,51,31,54,48,42,71,57,34,40,69,30,53,54,41,52,54,53,66,45,56,65,57,62,51,55,62,55,48,58,64,30,44,66,49,46
"COG0079",90,68,104,87,114,119,78,41,75,104,102,84,72,81,83,132,98,109,90,116,82,114,89,72,146,73,114,141,100,96,87,87,117,86,99,126,88,75,116,97,79,59,73,70,88,113,103,69,74,85,69,76,109,123,62,60,65,94,83,104,144,46,100,92,112,104,83,104,114,115,126,108,98,97,63,109,70,102,76,92,52,71,95,103,89,91,83,80,71,81,110,82,108,94,99,120,98,106,90,60
"COG0080",27,41,28,25,31,18,33,22,19,22,23,37,14,26,19,16,20,27,27,18,16,27,22,19,27,31,27,22,20,32,22,32,15,29,28,34,30,27,25,37,29,16,21,24,23,29,28,13,39,23,31,27,28,20,26,15,25,17,25,27,26,28,15,32,42,22,32,15,32,41,29,25,32,25,28,27,25,23,17,35,25,35,30,22,37,28,33,22,21,22,20,29,26,34,26,38,25,37,22,34
"COG0081",36,29,32,27,55,23,32,20,44,47,31,50,33,55,32,40,35,40,29,27,46,32,31,29,29,51,44,40,27,55,30,44,35,46,43,43,24,37,35,37,34,25,37,34,52,28,54,22,61,28,44,35,41,34,34,52,53,33,35,43,29,40,32,40,52,33,36,30,43,33,42,29,30,31,34,23,47,44,31,37,59,61,35,43,39,43,44,47,31,30,36,43,30,49,42,45,34,53,34,49
"COG0082",39,49,38,36,38,57,45,32,40,39,45,30,43,51,53,37,48,43,65,45,35,30,29,34,25,44,46,47,53,47,42,39,33,42,38,32,31,52,33,52,38,33,52,37,44,32,38,24,37,35,13,17,18,17,12,12,5,9,12,12,13,9,21,11,27,13,14,18,6,9,13,12,9,11,13,5,12,6,10,16,10,18,5,16,15,10,16,20,18,10,16,12,11,11,19,9,17,23,10,3
"COG0083",6,9,1,13,5,4,5,19,16,4,7,28,3,7,36,14,7,9,24,6,4,5,1,5,3,24,6,28,10,15,3,8,4,11,4,9,12,3,5,1,5,3,8,20,10,3,2,6,11,0,5,11,7,3,6,6,4,7,7,9,18,0,9,6,27,7,2,3,6,7,4,2,2,7,7,3,3,3,1,9,7,5,6,13,9,2,11,6,7,13,17,8,9,30,9,7,7,11,3,3
"COG0084",36,50,61,56,46,63,67,65,77,49,62,56,63,49,56,44,72,53,65,65,47,62,69,58,50,67,53,63,53,57,53,66,76,71,59,53,51,63,63,50,60,83,39,38,73,52,42,62,77,69,34,64,53,52,47,53,55,63,44,55,51,37,51,77,49,70,79,63,60,60,61,51,57,54,55,66,40,78,48,72,43,64,60,64,57,50,61,57,66,52,44,45,65,65,53,60,51,62,39,58
"COG0085",199,197,187,203,207,158,154,100,125,166,176,152,150,163,193,179,179,176,196,131,177,141,157,144,184,197,167,153,140,183,177,186,119,178,193,198,158,202,160,165,166,162,189,219,186,180,180,120,212,141,179,158,196,194,183,177,190,123,210,132,152,231,167,155,144,200,152,168,171,195,224,144,197,141,178,154,181,150,169,239,196,223,190,211,209,193,171,211,189,217,184,208,163,173,198,164,179,193,158,183
"COG0086",231,139,143,198,122,149,117,93,154,190,167,141,165,200,105,197,186,173,196,152,190,165,99,120,116,179,170,176,157,180,187,198,132,172,197,168,137,194,133,113,133,129,161,215,186,182,215,100,210,128,212,152,214,166,206,199,191,154,204,144,161,244,162,82,197,153,110,154,146,182,199,157,89,161,248,86,216,150,110,177,192,252,161,166,197,142,162,183,180,110,193,215,169,182,148,191,193,196,162,176
"COG0087",40,36,26,38,50,31,41,18,29,34,33,54,24,44,44,26,30,32,36,31,39,33,34,20,41,45,33,44,31,29,25,35,24,26,37,51,23,27,29,46,28,25,32,49,42,39,27,18,50,32,47,37,45,38,41,39,47,32,38,39,33,31,25,39,31,49,28,33,33,49,40,24,34,30,32,21,30,38,22,36,40,45,28,39,28,49,44,41,31,32,31,33,27,52,44,33,39,51,33,35
"COG0088",37,39,33,47,46,40,41,27,32,30,44,41,21,40,43,28,31,42,49,39,27,43,42,29,37,44,35,26,48,43,23,32,27,34,51,44,34,43,33,47,36,30,29,62,41,36,28,17,49,37,41,42,40,45,42,30,57,24,52,32,34,34,33,43,45,35,35,29,38,43,46,26,23,39,33,24,39,39,31,32,35,44,24,26,34,40,29,27,39,27,40,34,37,36,31,45,45,48,30,30
"COG0089",17,21,19,21,18,5,13,7,13,15,30,32,13,14,25,30,21,16,16,22,18,26,25,19,21,19,24,18,13,17,16,22,8,18,16,19,18,24,25,16,11,21,27,23,21,29,12,14,36,14,20,20,23,9,16,14,25,7,22,30,18,17,18,20,20,19,21,14,13,34,20,21,25,19,12,18,27,14,17,35,19,29,17,15,16,21,30,31,18,18,12,21,10,22,32,23,18,29,16,22
"COG0090",58,59,25,59,50,33,29,23,31,33,49,52,34,60,52,78,42,35,50,40,35,27,22,34,26,49,31,47,27,36,36,32,19,46,44,61,30,39,27,28,28,30,41,41,28,54,36,25,67,24,50,42,57,40,46,51,46,32,56,34,45,49,28,19,56,40,26,34,18,43,48,33,24,26,36,25,49,30,25,41,60,70,40,29,61,38,39,42,48,31,36,67,27,42,33,39,43,39,39,41
"COG0091",19,19,19,33,22,20,15,18,11,21,20,17,11,25,28,28,15,28,31,18,15,21,23,15,20,22,35,24,21,35,21,14,14,24,35,38,23,32,17,29,42,12,25,33,24,26,18,10,37,16,25,36,28,21,35,19,26,28,29,24,19,30,14,27,22,24,22,23,24,41,25,17,23,16,21,11,27,17,21,21,23,46,23,18,31,28,27,30,23,19,22,35,18,24,26,33,20,24,16,23
"COG0092",36,32,30,52,27,24,30,7,18,28,33,23,23,34,39,44,28,23,36,29,23,25,20,17,30,46,42,26,40,39,31,34,21,35,39,44,27,52,15,31,28,24,29,37,41,51,28,20,39,18,41,32,39,34,26,29,46,29,42,27,33,26,28,27,52,40,30,28,31,38,37,29,23,29,28,19,33,29,25,51,37,52,32,19,41,33,25,33,44,20,29,57,27,46,38,55,48,51,26,28
"COG0093",21,19,21,29,16,21,15,18,13,28,25,48,12,28,13,29,15,17,30,19,10,18,7,17,15,35,29,24,21,29,26,24,13,21,31,33,18,29,21,21,20,18,11,34,26,26,23,19,23,14,26,33,25,21,24,22,37,22,24,31,11,24,21,11,24,20,17,20,23,22,27,10,15,23,8,10,32,29,17,34,24,36,18,23,19,24,33,23,19,19,18,26,14,22,14,27,14,31,23,21
"COG0094",34,36,29,40,24,35,29,14,29,30,27,40,27,18,40,46,30,22,31,25,28,37,39,21,45,37,50,38,37,37,31,36,28,28,39,45,28,57,35,35,42,18,34,31,36,29,31,19,34,34,40,35,40,30,32,35,39,34,39,46,27,28,29,42,24,34,35,32,29,25,35,35,37,30,31,25,32,38,23,40,23,46,34,29,37,38,46,25,33,34,29,26,30,38,25,43,37,48,37,30
"COG0095",5,13,7,14,7,7,18,28,18,9,13,13,24,12,47,15,12,13,17,8,6,13,10,16,3,13,6,15,5,7,6,17,14,12,6,2,14,18,9,4,25,22,11,19,4,6,10,17,18,26,1,17,19,11,14,4,24,16,7,9,6,2,17,8,3,21,19,15,12,10,0,16,10,9,20,20,9,15,14,13,2,4,2,2,8,21,10,4,7,5,9,4,18,15,9,20,31,20,10,4
"COG0096",30,23,16,25,34,8,14,13,27,18,28,44,15,41,33,23,19,16,32,17,10,16,16,25,12,30,30,33,23,26,23,27,19,28,31,31,17,28,27,37,24,14,11,34,24,31,20,19,43,15,13,6,9,5,6,11,13,6,8,6,4,7,5,5,12,5,9,8,6,7,17,6,3,4,3,4,8,12,1,6,5,14,10,8,14,7,12,5,6,7,6,12,7,9,12,7,12,12,5,6
"COG0097",43,23,16,46,28,24,21,20,25,22,32,36,16,30,51,42,26,30,36,31,21,35,21,20,23,40,35,30,35,27,20,40,17,32,42,38,26,42,25,21,33,31,24,35,37,48,25,22,41,20,48,32,35,40,21,25,46,35,30,37,24,35,24,18,33,25,21,27,31,36,29,21,23,19,33,32,30,30,22,30,31,50,22,29,43,32,41,22,37,22,20,52,21,31,27,38,31,39,25,44
"COG0098",39,43,25,48,37,25,29,21,22,21,35,46,24,24,45,33,32,26,26,21,35,26,18,23,28,39,29,36,26,38,37,28,26,20,28,38,21,26,23,24,28,19,30,45,36,30,44,21,30,23,38,37,37,25,34,46,36,24,32,30,33,40,34,33,35,33,31,29,23,43,39,18,23,18,23,13,46,31,21,35,43,50,28,38,36,35,43,41,48,37,40,52,20,26,37,21,34,33,26,32
"COG0099",26,22,18,30,34,22,20,18,20,24,31,42,19,12,22,23,26,17,22,19,13,21,14,32,26,26,24,22,25,24,24,17,17,26,22,21,9,24,21,15,19,14,12,27,24,22,23,10,40,6,10,24,24,13,20,22,36,18,37,25,15,24,17,32,35,16,25,24,26,32,26,20,18,13,19,21,23,21,11,31,16,34,22,13,27,26,29,25,18,21,17,28,23,29,26,24,16,27,27,23
"COG0100",27,20,15,24,22,12,17,16,25,23,27,29,20,28,26,24,15,12,25,21,18,21,15,18,16,30,16,22,22,25,24,17,17,31,21,25,14,24,14,11,14,4,23,29,28,26,13,5,31,11,30,20,32,21,21,27,35,15,40,22,16,25,17,15,22,16,15,16,14,25,18,15,22,21,20,11,25,17,8,29,22,29,25,26,28,16,30,24,23,11,26,31,25,20,18,29,13,26,15,25
"COG0101",45,37,51,37,53,44,56,31,35,58,52,73,30,47,49,50,49,50,58,58,51,63,42,36,49,61,52,60,43,70,36,41,28,52,48,59,29,56,37,41,37,33,46,49,54,62,39,36,63,31,15,17,21,10,11,10,19,17,18,15,14,9,13,16,29,11,13,10,17,9,18,15,9,19,18,13,12,9,14,12,8,16,16,18,15,18,24,13,14,17,16,22,11,21,19,20,22,16,13,10
"COG0102",22,30,20,31,19,21,21,20,24,33,32,32,16,12,35,36,31,25,20,25,17,22,12,21,19,35,34,27,29,33,20,28,25,22,37,19,21,29,14,32,21,21,28,27,32,29,17,22,32,14,18,24,25,14,20,15,31,21,25,31,17,38,16,13,27,15,25,13,14,23,25,29,18,24,25,11,33,17,15,26,9,32,16,17,26,25,28,28,21,21,25,27,18,18,28,49,21,25,22,18
"COG0103",24,34,15,25,17,17,31,15,30,27,35,24,16,24,25,34,25,19,26,18,25,26,27,19,26,16,28,22,22,18,24,18,20,21,27,27,15,19,21,20,18,16,18,22,30,24,25,15,26,15,37,23,23,20,24,20,35,20,27,24,16,34,22,21,28,32,20,18,15,41,15,25,15,16,19,14,30,25,23,29,24,36,19,13,26,30,35,19,28,24,22,16,20,20,26,21,22,25,21,21
"COG0104",61,58,48,67,74,43,60,37,52,40,73,57,61,69,65,76,64,94,72,80,59,58,34,54,68,77,88,48,63,65,57,52,56,66,70,75,64,69,58,62,52,38,61,68,71,84,58,33,70,47,82,56,75,49,68,72,62,44,81,71,89,67,64,42,64,53,38,65,50,64,69,54,47,56,64,36,90,53,44,80,87,79,60,61,80,61,60,79,50,63,75,89,43,71,70,80,59,80,57,47
"COG0105",3,15,9,6,3,4,13,10,12,8,17,14,8,7,19,12,13,8,6,10,5,15,13,8,9,4,5,3,5,5,4,6,18,6,27,6,17,11,7,11,19,9,7,3,1,9,5,12,2,4,5,5,7,7,8,8,9,6,3,4,5,0,5,16,9,11,19,7,19,8,9,14,10,12,6,12,12,4,14,6,9,9,8,5,4,13,11,8,6,13,2,3,9,0,11,20,19,7,9,4
"COG0106",37,44,25,27,44,27,26,16,29,29,23,27,32,43,43,32,34,32,29,39,31,34,33,28,28,28,23,46,23,27,23,23,26,27,33,28,31,39,33,36,32,32,33,22,24,38,27,21,32,19,41,36,20,34,24,43,30,30,33,30,34,35,37,37,31,38,38,29,37,38,42,29,25,32,26,29,29,38,18,23,29,22,24,36,27,43,32,26,20,30,26,35,27,32,31,20,16,33,27,30
"COG0107",36,17,23,40,48,16,23,26,27,29,20,21,27,33,25,29,23,32,39,36,32,20,20,30,36,37,41,39,42,37,24,42,25,26,38,47,49,34,27,45,22,27,41,25,33,35,23,15,32,27,52,34,25,37,33,30,21,43,33,29,34,41,33,10,49,28,17,36,33,46,53,27,24,23,30,22,43,36,12,28,24,28,31,41,35,38,27,33,39,30,46,42,29,31,39,32,27,32,27,26
"COG0108",47,59,54,49,55,43,39,17,27,57,40,32,60,51,47,38,55,59,41,55,51,56,44,38,42,57,43,37,46,29,59,30,46,54,43,44,43,49,36,42,60,36,58,22,33,58,74,29,32,42,19,20,15,18,19,18,6,10,17,15,14,26,14,17,9,20,17,18,14,15,27,12,16,18,19,19,23,9,19,16,23,12,21,19,14,20,14,22,18,19,12,16,12,7,24,18,9,15,16,20
"COG0109",0,0,0,5,0,1,1,15,8,0,1,5,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2,3,1,1,2,1,1,0,0,0,1,2,0,9,0,0,0,2,0,0,1,1,2,0,1,0,0,3,1,1,0,7,0,1,4,0,0,1,0,0,0,0,0,0,0
"COG0110",67,140,175,79,121,186,120,70,107,150,171,141,171,133,149,118,206,153,86,174,161,182,239,126,165,131,145,70,165,124,160,109,259,166,126,90,179,91,178,179,182,239,144,87,135,110,159,187,98,186,44,160,128,151,156,74,132,174,100,224,108,74,136,277,91,151,225,114,172,162,113,163,210,144,133,238,110,213,265,137,86,114,170,121,97,181,109,134,136,179,115,40,206,86,138,94,147,104,186,121
"COG0111",55,74,78,91,79,80,71,107,103,78,123,84,81,73,200,67,74,53,143,81,72,74,76,79,80,112,83,162,80,64,71,96,77,95,72,81,72,60,71,61,100,82,71,102,72,70,75,80,90,62,56,111,76,96,88,55,89,93,74,82,96,39,80,84,74,74,70,73,97,78,73,98,71,85,84,58,93,89,61,87,56,80,68,78,82,91,74,91,77,67,92,76,55,78,91,65,68,115,83,56
"COG0112",58,47,47,57,65,51,37,12,40,37,52,36,35,61,103,51,50,49,56,52,60,30,53,33,71,54,54,23,49,47,48,42,40,58,67,56,50,57,44,43,56,44,46,58,59,57,64,38,63,40,69,61,70,46,48,61,59,43,64,39,52,61,45,41,29,57,39,59,47,57,51,69,44,33,64,40,63,52,35,53,83,53,45,71,83,69,45,44,60,55,54,75,58,66,46,62,62,66,57,60
"COG0113",11,15,7,10,17,6,10,17,25,4,7,6,5,11,34,8,6,18,14,8,9,5,3,23,8,11,5,24,16,14,6,10,5,7,6,17,5,11,5,16,8,7,2,11,12,11,14,12,11,6,39,9,8,8,7,4,13,13,12,10,3,4,8,5,29,15,17,6,18,10,7,6,7,21,6,5,8,2,3,4,3,8,6,9,2,12,18,7,10,6,14,6,5,14,7,8,21,9,2,3
"COG0114",2,0,6,10,8,9,10,21,13,4,9,29,3,1,7,4,0,1,14,5,4,1,6,16,2,36,0,30,4,1,7,7,19,14,8,9,4,2,1,4,1,6,4,27,5,3,4,4,12,5,2,7,3,6,2,0,16,9,6,13,9,3,1,3,6,9,9,2,9,3,7,14,5,4,7,4,1,7,6,3,4,4,7,0,5,2,7,3,1,8,3,1,2,10,4,2,4,11,1,4
"COG0115",78,79,54,76,66,60,58,47,41,78,74,67,53,86,88,70,53,59,88,69,70,47,62,45,56,58,81,72,70,58,56,56,50,67,52,48,59,67,46,54,57,51,66,74,64,60,64,57,62,51,47,68,67,64,69,48,50,61,80,55,54,59,70,58,57,56,59,53,68,71,52,63,52,70,59,59,73,70,53,56,42,53,63,44,61,60,65,51,66,51,79,104,50,67,70,62,77,66,63,58
"COG0116",21,14,7,13,10,15,12,11,7,6,5,18,3,15,8,10,12,21,12,16,19,13,7,13,12,13,18,12,18,13,18,10,8,10,20,13,17,24,10,11,20,9,9,9,14,21,12,9,7,6,36,31,57,41,29,48,40,47,48,33,49,34,29,16,46,38,31,35,35,40,44,35,39,46,51,23,47,35,28,34,35,34,35,49,58,37,36,40,29,42,46,43,30,69,44,62,38,64,37,23
"COG0117",39,56,41,54,38,47,36,16,19,46,41,25,44,57,43,38,50,35,30,40,36,34,43,39,32,48,37,26,36,30,43,38,41,47,36,29,37,40,44,19,46,33,39,20,18,44,53,38,20,28,63,41,33,36,52,55,21,34,52,28,30,49,65,35,30,50,18,42,34,32,39,26,26,41,40,32,52,45,36,33,68,48,36,38,46,43,32,33,27,18,47,66,49,29,31,27,35,32,40,46
"COG0118",26,28,21,27,26,28,26,12,22,27,40,24,19,26,27,20,30,36,33,23,23,24,20,26,33,23,43,33,35,23,20,23,31,21,23,25,20,24,30,29,19,18,21,21,22,23,16,16,27,22,28,26,23,23,25,30,16,19,29,19,35,34,29,20,38,30,25,31,23,32,30,26,21,34,17,24,30,21,18,18,27,27,32,18,28,30,23,22,24,31,24,31,30,26,24,23,13,29,25,25
"COG0119",139,110,113,76,117,106,86,75,79,105,106,63,100,127,91,124,140,123,125,86,117,84,86,82,91,97,135,129,109,101,127,120,94,105,122,86,125,112,124,84,92,95,97,96,124,166,98,79,84,102,141,89,129,107,116,167,102,129,111,79,101,123,102,89,104,114,87,119,92,125,148,68,81,118,114,100,166,127,77,93,117,98,147,128,108,139,87,115,123,136,112,155,119,86,105,83,84,107,104,115
"COG0120",2,0,9,11,4,3,7,15,10,11,7,41,4,4,17,3,5,7,4,2,4,7,10,8,5,33,3,18,9,3,3,5,13,5,3,3,11,4,4,3,4,24,11,4,3,3,5,12,12,12,1,6,2,4,5,6,12,18,3,3,2,1,3,8,27,6,11,2,7,2,2,10,7,6,4,20,0,11,10,10,3,0,4,8,8,9,12,5,3,6,3,1,7,7,7,1,11,0,6,3
"COG0121",1,0,1,3,0,0,2,12,7,0,1,1,0,0,0,0,0,1,3,0,0,1,0,7,0,0,1,3,1,1,0,2,2,1,0,3,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,1,2,0,0,3,1,1,0,0,0,0,0,1,13,0,0,2,0,0,1,1,1,0,0,1,0,0
"COG0122",5,3,3,9,20,8,11,13,8,9,5,10,9,6,10,9,4,14,26,20,9,12,2,22,9,10,21,17,17,15,11,4,3,20,12,21,13,15,14,22,11,7,10,33,19,18,7,15,28,4,7,14,22,3,16,6,37,8,18,17,17,3,9,9,14,15,12,11,14,17,13,4,11,16,16,3,5,10,4,31,2,21,9,22,14,21,17,6,12,13,24,16,15,20,7,16,10,10,9,5
"COG0123",2,1,4,0,0,3,1,0,1,4,2,7,1,2,0,2,3,2,2,2,2,1,2,0,5,3,0,0,0,3,4,0,3,5,2,1,0,2,4,0,0,1,0,0,1,4,3,4,2,1,0,1,0,1,1,3,1,2,2,2,4,0,1,1,20,2,3,1,5,2,0,1,3,4,5,0,1,1,0,1,4,0,2,0,1,0,2,1,0,0,0,0,3,2,0,3,3,0,5,3
"COG0124",57,65,52,51,39,64,51,39,47,74,51,68,57,72,64,79,75,61,66,55,52,60,63,46,44,94,45,69,60,53,68,38,48,62,61,55,40,61,66,69,59,60,52,72,71,57,58,53,84,58,49,60,63,71,69,65,87,63,68,56,59,47,76,64,72,54,52,61,41,56,63,79,65,56,66,62,63,34,47,87,63,87,74,57,71,48,60,70,84,41,48,77,68,49,58,83,69,71,55,62
"COG0125",10,10,5,16,17,7,11,11,23,11,12,22,11,16,39,10,3,14,24,12,6,22,1,14,5,17,4,23,12,15,7,13,5,7,18,10,10,10,16,16,14,3,7,31,18,20,14,11,31,7,10,16,15,8,17,7,32,9,10,20,19,3,16,5,25,4,0,8,13,13,21,11,4,8,13,3,3,7,3,20,7,23,7,8,15,14,13,9,13,6,11,11,7,20,6,15,8,15,8,8
"COG0126",39,46,49,50,44,40,49,33,38,39,43,53,36,53,57,57,66,42,49,59,49,34,46,45,30,80,67,42,40,46,50,50,37,63,57,47,56,58,47,55,60,44,37,75,47,73,54,32,85,37,73,50,63,57,66,47,73,42,64,46,54,52,44,27,65,53,23,53,43,59,55,50,29,38,58,26,55,43,36,70,62,54,36,59,56,41,49,62,59,36,55,48,45,57,45,77,64,60,54,60
"COG0127",41,32,32,31,35,25,39,24,19,26,32,42,21,41,50,34,28,30,28,34,29,25,37,38,31,54,36,31,27,51,23,31,27,37,32,36,30,48,31,33,42,24,27,38,52,30,26,24,35,14,29,37,39,38,35,35,47,20,40,39,37,40,23,33,42,38,23,44,26,41,46,26,25,36,31,25,34,32,19,32,38,36,23,30,30,34,35,42,40,32,39,41,26,40,26,55,29,44,34,33
"COG0128",65,47,45,36,48,41,44,34,43,45,54,45,32,69,52,38,42,49,52,41,50,34,55,48,53,48,43,58,46,46,45,62,30,58,39,52,39,47,45,53,43,22,48,78,52,47,73,39,50,33,57,53,59,52,63,69,44,37,42,58,52,48,54,46,74,54,41,43,34,50,45,41,41,63,58,32,50,41,45,48,47,46,42,40,56,41,59,65,55,51,45,49,34,46,56,47,32,57,43,47
"COG0129",85,92,65,98,130,110,72,78,74,102,65,67,94,78,115,74,78,96,117,85,86,73,86,81,85,61,85,131,71,78,70,90,95,91,73,73,70,71,66,72,71,57,97,41,71,67,101,70,41,79,85,69,68,93,72,105,71,69,94,80,109,69,74,71,47,96,80,70,71,75,89,62,78,92,117,72,102,84,91,52,120,92,91,118,82,80,72,89,88,97,82,93,61,72,84,75,75,93,66,77
