"","NOM027","NLM016","DLM015","DLM013","DOM026","DOM018","NOF002","DOM022","DLM019","NLM010","DLM009","DLM027","DLM028","DLF007","DOM003","DOF009","NOM016","NLM001","NLM007","DLF010","NLM004","NLM028","DOM010","NLM006","DOM008","NLF015","NLF001","DOF004","DLM016","DOM021","DLF013","DLM023","DOF014","DLM001","DLM018","NOF008","NLM009","DLM003","NLF008","DLM010","NOM017","DOF011","NOF010","NOM001","DLF005","NOM026","DLM014","NLM008","DOM001","DOM016","DOM015","NLM024","NOF013","DLF001","NOM004","NOF011","NLM025","DOM019","NOM014","NOM019","DOF007","NLM027","NOM020","DOF003","NLF013","DLM005","NLF002","DLM011","NOM007","NOM022","DOM023","NOM028","NOM029","DLM024","NLF005","NOM012","NOM013","DLM008","DLF003","DLF009","NOF007","DLM017","DLM012","NLM029","NLM032","DLM006","DLM002","DLF006","NLF009","DLM022","NOM025","NLM017","NLF007","NLF012","NOM010","DOF006","NLM031","NOF009","NLM021","NOM008"
"COG0065",97,39,61,74,50,72,57,49,31,90,66,46,55,42,50,53,46,49,60,42,61,57,59,54,68,80,61,60,71,60,65,64,60,84,75,56,60,55,62,43,67,48,72,83,50,66,61,40,60,58,61,55,58,40,38,47,40,55,80,79,46,61,63,53,71,33,61,50,40,27,65,75,44,31,41,58,57,52,70,36,43,57,61,54,60,68,70,56,55,42,48,52,62,69,46,38,58,36,52,48
"COG0066",51,27,28,31,33,28,25,24,25,30,32,20,24,26,26,19,27,24,43,21,28,30,24,21,32,25,26,37,24,29,27,27,34,32,24,25,22,21,35,29,17,44,21,23,28,37,24,27,17,30,30,34,16,22,26,19,23,24,27,32,15,26,20,25,23,26,37,38,20,15,30,25,30,21,30,22,21,41,16,37,28,23,38,18,31,26,29,26,31,19,29,18,23,26,21,26,24,22,23,30
"COG0067",130,153,123,92,101,150,75,59,75,150,158,115,111,47,95,114,118,98,62,83,115,111,96,91,66,122,89,127,98,69,96,122,71,142,175,90,93,65,121,104,118,86,96,117,107,77,92,127,71,121,74,128,108,56,61,84,127,99,92,97,56,57,133,83,121,80,111,104,79,75,101,99,106,47,110,100,70,85,122,61,83,111,123,93,116,122,109,65,110,65,102,107,118,95,128,69,96,92,95,102
"COG0068",84,1,4,22,4,21,20,29,11,12,28,30,15,3,29,8,5,6,7,14,10,3,13,24,11,3,17,8,12,8,24,5,8,14,9,5,6,9,28,14,9,36,3,5,10,31,2,3,7,25,4,10,5,8,8,4,8,18,4,12,5,19,5,4,4,17,20,3,2,3,17,6,11,22,3,9,17,6,7,28,9,22,7,7,16,1,17,7,2,22,12,0,5,11,7,2,4,4,10,3
"COG0069",128,148,103,93,95,136,105,91,93,143,187,95,99,57,105,100,115,117,66,75,136,107,98,72,80,96,104,93,88,75,92,135,94,129,161,85,104,69,106,86,110,97,96,110,98,72,91,128,104,118,98,111,102,67,91,108,109,102,78,106,75,60,123,97,135,79,114,94,94,89,96,106,102,64,123,88,90,101,136,61,85,139,119,121,100,144,135,63,104,61,90,93,131,106,126,72,121,99,119,95
"COG0070",92,161,134,85,73,108,64,69,70,138,175,90,96,52,101,103,117,87,46,77,91,113,84,72,64,92,105,89,91,74,69,105,75,113,156,96,79,62,92,85,108,76,90,109,105,58,105,123,85,96,79,136,104,66,71,83,136,105,93,77,76,49,151,98,110,74,120,81,85,74,111,75,91,45,91,102,73,88,115,58,71,122,139,98,108,123,84,56,77,59,84,92,94,94,132,48,94,86,91,81
"COG0071",18,82,19,40,47,39,27,35,37,42,37,36,38,76,56,30,37,49,30,52,46,35,23,46,16,19,43,43,40,32,31,28,29,25,49,32,36,26,22,36,38,54,52,43,36,52,22,72,38,30,33,36,29,56,49,37,57,42,33,31,45,24,33,22,43,56,31,48,47,48,31,31,46,34,41,33,50,37,53,31,47,35,33,48,43,31,42,37,38,29,44,22,31,15,26,35,27,24,28,19
"COG0072",128,94,88,94,68,83,93,77,114,76,91,107,87,56,85,76,96,111,51,117,88,74,93,90,55,83,64,83,69,49,88,92,86,130,103,106,98,69,90,56,92,90,67,108,96,59,97,62,87,79,74,108,72,60,55,100,121,77,53,104,76,83,108,98,87,86,90,41,91,73,91,60,75,41,103,98,90,72,102,61,70,81,106,108,96,92,87,80,75,126,56,72,90,84,89,50,77,57,79,60
"COG0073",207,185,158,217,174,148,169,187,219,128,173,213,162,98,183,162,163,214,128,210,143,168,168,178,112,121,153,146,169,105,183,166,171,215,196,157,185,134,171,118,176,183,138,178,197,125,156,147,153,148,138,191,133,116,127,152,231,151,96,214,118,160,168,145,192,158,147,125,178,151,181,123,166,84,217,171,202,145,193,104,123,190,144,216,177,198,173,190,163,172,144,173,193,162,164,125,181,121,169,132
"COG0074",47,1,10,7,6,4,17,7,8,7,14,1,14,15,23,6,0,3,1,5,3,9,9,6,16,9,5,14,4,5,13,5,8,15,8,6,0,5,20,9,7,9,6,1,3,6,5,8,10,16,5,8,11,17,16,10,22,6,6,5,6,9,10,8,2,10,12,4,2,4,4,6,21,55,3,3,5,1,7,36,8,8,32,2,7,2,1,20,7,24,15,15,4,3,10,16,5,15,7,6
"COG0075",34,11,22,29,22,27,41,39,11,19,17,34,22,14,20,18,22,53,24,14,36,43,36,22,31,25,30,27,41,50,34,15,12,19,21,18,63,27,17,28,7,33,40,58,24,41,32,25,35,42,38,48,18,36,42,30,21,45,46,29,31,9,21,29,14,20,32,37,18,21,66,27,32,16,23,30,15,16,12,19,57,16,16,24,36,23,39,30,12,18,33,16,19,35,23,41,39,34,34,38
"COG0076",4,1,32,24,23,30,40,17,11,23,9,9,28,30,22,17,27,13,28,5,1,23,15,22,39,51,29,32,39,38,21,23,20,26,5,24,6,35,29,10,3,11,29,4,3,22,26,9,28,29,31,9,26,44,33,42,0,45,35,11,43,6,11,32,15,15,32,26,4,17,13,33,17,47,7,7,10,8,1,44,21,24,21,10,4,8,10,39,23,16,30,34,21,25,29,42,24,42,28,28
"COG0077",50,36,61,38,37,56,34,17,50,37,22,42,44,22,41,35,32,40,35,34,45,35,35,33,38,40,38,31,34,33,38,45,37,46,34,25,32,35,42,30,66,31,24,47,40,26,25,36,34,30,31,38,45,19,31,46,42,37,32,45,26,30,39,28,30,26,37,40,24,43,33,45,36,38,40,46,35,43,41,32,38,27,50,33,42,35,30,27,40,28,29,33,31,36,39,24,35,34,39,32
"COG0078",68,38,64,82,47,50,49,32,85,64,42,93,55,38,69,54,68,50,66,70,67,59,57,65,59,47,54,59,61,53,79,83,52,60,71,53,40,50,57,53,63,54,57,46,49,73,53,49,52,51,67,55,50,28,39,48,51,63,67,69,35,59,55,59,57,51,51,66,36,46,57,53,52,88,47,68,50,55,56,75,46,55,50,44,52,46,59,61,55,52,54,47,52,49,51,51,60,42,65,46
"COG0079",84,46,91,78,79,94,84,88,58,106,122,77,117,98,81,95,97,95,90,100,77,110,120,75,117,75,114,112,106,119,73,137,116,86,131,90,65,99,80,99,83,79,116,62,115,85,93,109,77,97,70,53,82,123,113,82,90,76,101,78,57,79,68,71,106,76,84,126,99,99,88,81,91,41,99,81,143,111,79,64,167,88,66,97,88,68,95,95,93,55,95,98,90,95,95,56,116,110,70,84
"COG0080",35,30,22,25,28,23,32,26,28,24,25,25,25,20,35,30,20,35,42,42,26,25,24,20,11,16,26,26,17,18,16,25,19,21,16,21,43,27,24,20,28,42,24,29,16,39,27,28,25,25,7,5,12,10,10,11,12,9,3,11,6,9,6,7,12,15,14,8,15,6,11,4,13,7,10,13,13,6,9,6,10,6,9,11,10,11,13,5,7,12,9,11,9,9,7,3,14,8,4,6
"COG0081",37,39,33,43,23,36,31,32,43,28,45,66,30,42,41,44,34,32,41,50,26,33,39,30,23,27,49,39,34,28,40,36,38,31,42,41,70,29,34,38,33,31,42,41,59,50,40,44,30,35,9,17,14,11,15,15,12,18,17,14,15,10,5,15,15,16,17,15,21,9,6,6,17,7,14,9,15,9,16,14,17,14,22,7,20,9,15,21,12,13,8,20,13,15,16,8,8,14,9,11
"COG0082",63,39,34,64,37,56,44,56,58,51,59,50,42,29,31,41,36,49,34,37,48,46,40,37,25,32,34,53,34,30,51,48,34,47,42,47,30,30,42,23,41,43,35,40,46,42,48,33,40,40,51,32,40,34,36,25,26,41,35,54,47,42,31,46,52,45,41,47,42,25,34,34,35,27,50,45,40,33,49,44,29,38,53,33,38,56,44,42,44,45,37,33,51,40,39,31,45,35,35,35
"COG0083",37,0,2,8,8,8,9,5,18,8,14,24,10,3,19,12,4,2,14,9,5,8,7,3,6,3,9,11,3,5,6,16,5,16,11,8,2,2,8,7,10,15,4,6,10,13,0,3,8,6,6,5,6,4,2,11,15,1,3,12,2,24,12,4,4,16,6,7,2,1,5,10,2,13,8,5,13,8,4,12,5,3,34,2,12,6,6,7,5,7,15,1,6,6,5,2,7,3,7,4
"COG0084",49,40,58,54,65,36,48,56,61,75,41,56,58,73,68,57,60,44,68,46,54,56,67,65,77,51,68,51,56,63,62,66,48,69,67,61,49,62,66,63,49,49,54,49,65,56,73,62,60,76,65,29,56,62,66,49,63,56,54,60,65,60,39,42,61,49,73,52,62,53,38,80,66,80,58,43,59,66,55,72,75,50,57,61,65,67,40,48,57,53,55,50,61,38,63,47,36,70,52,49
"COG0085",175,213,137,191,142,155,143,178,205,191,143,201,166,145,233,182,146,218,191,212,190,180,181,147,135,163,154,149,153,175,174,204,157,193,192,178,183,149,187,178,187,206,201,188,199,163,180,172,171,200,63,81,54,42,59,47,54,59,44,51,45,55,70,45,70,52,52,48,80,74,75,61,45,34,67,85,48,47,78,47,56,67,76,66,49,67,60,47,57,59,73,58,63,53,58,51,53,71,61,57
"COG0086",88,251,145,215,102,184,156,182,226,166,206,168,172,111,197,181,158,242,162,208,203,145,176,151,137,168,127,149,198,140,155,165,143,222,183,180,240,171,144,142,214,158,153,208,197,141,177,144,154,163,166,220,140,115,122,141,184,186,120,202,103,226,213,167,192,183,123,132,218,195,176,139,161,90,208,193,169,160,237,125,158,222,177,173,192,192,175,165,136,212,110,145,200,162,150,133,166,120,197,170
"COG0087",45,42,40,32,40,29,36,29,50,36,53,48,44,30,43,48,27,26,38,54,31,40,39,27,34,35,38,40,32,34,39,24,32,33,44,37,46,35,26,37,55,26,42,57,53,39,20,38,46,35,31,45,23,25,28,31,39,37,36,35,30,55,44,31,43,36,50,20,45,33,23,39,33,18,42,33,50,39,41,24,41,39,44,40,39,39,33,40,40,50,36,45,42,35,33,26,32,26,29,32
"COG0088",50,36,39,40,47,36,32,38,55,28,40,46,43,41,38,42,45,38,29,52,34,38,38,43,20,23,38,28,23,46,37,36,35,33,41,40,59,31,37,35,36,42,33,44,35,40,33,27,38,37,32,28,16,28,33,26,42,41,41,36,23,54,31,33,38,51,23,21,56,43,33,28,38,27,41,25,37,33,50,31,37,38,38,36,36,53,42,37,32,49,28,44,39,33,37,37,29,25,34,27
"COG0089",28,14,14,21,18,18,13,19,26,11,24,26,21,21,12,30,18,24,22,27,14,22,18,18,8,10,19,12,12,14,27,16,21,14,25,25,24,22,13,21,24,19,19,14,34,28,16,31,20,17,20,13,19,11,20,19,28,25,19,25,16,19,18,13,24,21,29,13,25,21,25,27,13,5,17,19,28,21,25,13,22,26,33,16,23,20,21,30,27,29,16,13,21,14,25,15,18,17,26,21
"COG0090",58,48,31,37,26,40,18,45,61,46,44,62,34,23,51,31,35,35,45,58,47,30,40,30,19,33,29,38,30,23,39,40,32,47,46,41,68,30,39,32,67,39,34,59,40,55,38,45,29,36,29,56,32,25,26,42,48,39,29,60,20,54,51,32,42,38,39,15,67,37,43,28,29,22,54,48,40,50,56,27,28,46,45,56,49,47,50,33,27,53,32,25,49,50,38,35,47,25,45,31
"COG0091",27,18,24,28,21,29,12,28,29,17,25,43,21,26,32,24,21,24,21,35,31,22,23,27,18,12,30,24,16,29,37,28,21,13,37,32,30,22,11,16,30,25,24,29,38,30,23,31,23,24,19,16,19,24,17,37,28,31,22,35,11,21,18,18,22,36,37,23,29,17,22,18,21,26,29,23,33,29,24,22,31,31,39,24,38,31,26,32,25,36,19,26,13,19,13,14,28,18,17,11
"COG0092",52,31,33,36,27,23,32,27,50,28,37,59,32,19,28,46,28,32,38,44,39,31,24,32,22,18,26,21,29,22,40,26,37,39,38,30,44,28,25,29,41,26,23,40,46,53,27,44,29,31,25,38,31,15,29,23,33,35,33,43,21,36,38,24,51,38,33,31,45,30,31,29,25,7,54,44,43,39,62,21,34,45,53,37,41,46,44,33,22,43,22,31,37,26,24,25,33,30,30,33
"COG0093",25,24,19,29,25,15,13,23,35,17,16,33,18,22,21,20,27,13,16,27,25,18,29,26,20,11,15,22,24,17,19,27,15,21,21,22,27,18,9,24,27,9,16,23,31,25,27,23,17,14,14,31,12,13,17,23,15,22,18,23,14,23,19,13,34,15,15,15,27,12,25,19,22,14,33,22,33,22,25,23,13,22,25,22,20,26,25,27,8,31,17,24,24,12,26,13,19,11,18,13
"COG0094",13,11,5,11,8,12,14,14,12,5,12,11,11,8,8,15,11,6,9,15,14,14,14,16,16,6,17,10,6,7,11,9,7,13,19,11,10,13,7,7,14,9,15,10,7,16,7,17,9,6,27,33,21,22,30,35,43,34,34,41,27,40,44,22,35,35,33,29,47,35,19,26,28,20,40,32,49,35,41,20,27,37,41,38,33,44,37,31,39,25,27,31,40,25,37,26,26,34,26,36
"COG0095",46,1,18,16,8,5,18,16,17,13,2,15,13,16,13,9,11,7,5,29,1,7,5,24,19,25,22,7,5,5,6,6,3,12,18,15,11,13,28,4,8,13,3,8,10,16,5,4,17,13,8,6,8,24,15,12,8,4,7,13,19,23,2,14,2,15,21,0,12,8,5,23,12,17,11,5,12,16,16,25,1,5,54,8,1,14,12,22,13,14,6,12,14,7,8,10,6,13,4,2
"COG0096",33,25,17,29,18,16,20,25,29,15,37,29,17,26,26,20,29,24,22,35,27,19,19,19,14,18,14,19,21,12,24,18,16,19,33,27,38,27,21,17,21,23,24,23,29,32,16,41,33,24,17,25,17,16,24,10,32,15,22,23,17,35,22,17,31,36,34,15,28,26,31,27,16,12,24,28,28,15,26,24,17,27,27,23,24,30,30,30,18,28,22,16,29,18,21,11,21,21,21,14
"COG0097",48,48,25,43,30,29,37,33,49,27,33,47,24,32,46,35,25,34,32,42,46,26,32,27,25,18,24,29,26,19,29,25,27,30,44,26,59,25,28,37,45,33,37,49,39,43,34,35,29,22,36,28,29,23,30,30,36,28,10,43,17,38,33,30,31,27,27,28,35,41,41,22,39,20,26,53,37,37,55,38,23,39,44,38,29,62,44,31,27,37,28,29,35,29,38,18,23,16,27,28
"COG0098",23,53,38,51,24,39,32,30,36,30,31,39,32,15,43,29,27,34,38,42,41,26,20,25,32,20,29,26,24,38,39,34,30,29,34,31,38,28,35,33,33,46,34,40,45,42,32,30,29,24,32,49,32,27,29,26,36,31,32,36,24,34,39,29,31,35,36,31,43,39,39,29,37,26,33,40,37,28,43,18,35,40,31,34,28,34,27,26,32,45,33,16,42,40,26,28,22,24,41,35
"COG0099",35,32,14,24,17,15,17,20,28,18,23,28,13,23,23,30,18,27,20,33,24,14,19,22,13,21,26,17,24,21,21,18,30,22,24,15,30,18,24,26,30,22,24,23,34,29,21,27,14,27,31,30,23,13,12,24,24,22,17,28,14,20,21,24,27,14,25,28,23,22,20,20,29,18,31,20,28,28,33,15,33,12,22,26,32,22,21,26,20,28,11,14,22,11,19,15,21,18,17,28
"COG0100",21,26,13,17,18,26,26,18,34,19,34,31,16,14,21,15,22,25,19,34,27,21,20,19,16,8,12,21,20,14,23,21,27,25,35,20,38,23,16,11,30,22,20,35,27,27,17,15,30,16,22,13,16,14,21,22,29,21,12,17,6,26,26,21,20,25,24,18,21,25,20,19,12,18,39,27,23,23,33,29,22,19,33,26,15,24,19,23,14,36,24,15,28,19,20,15,12,18,22,21
"COG0101",56,30,35,36,27,34,34,34,52,46,80,70,41,34,39,50,45,46,37,61,44,57,40,42,24,29,44,61,53,49,49,50,56,36,65,52,40,40,28,39,38,31,37,37,51,70,44,51,44,50,50,24,54,33,39,58,45,35,55,52,25,45,32,42,51,34,66,34,57,46,39,33,35,31,64,42,45,50,59,49,37,43,48,66,62,45,43,35,48,54,28,32,34,39,44,31,57,36,48,44
"COG0102",32,35,16,34,21,19,21,29,29,18,35,28,17,20,30,31,24,32,8,31,32,20,22,26,13,13,25,31,30,21,31,29,26,20,25,26,30,22,18,13,24,37,16,15,31,27,26,30,11,30,23,14,17,18,26,28,43,16,25,32,25,17,13,26,20,30,19,19,37,37,23,20,21,13,22,30,26,27,33,24,25,15,36,37,28,30,33,29,17,26,18,27,28,23,26,18,32,12,27,27
"COG0103",41,37,25,21,22,21,17,26,23,23,20,30,17,23,22,26,28,26,26,32,43,15,26,23,19,20,23,16,19,27,22,20,18,25,21,30,36,12,21,19,23,27,22,24,32,27,24,24,25,21,19,26,19,17,20,19,41,20,24,20,18,32,30,25,29,23,21,20,29,24,25,22,22,19,28,31,22,21,32,16,22,24,16,24,21,13,30,27,24,27,26,23,23,24,16,22,23,21,23,16
"COG0104",69,79,56,60,55,78,52,59,70,93,97,86,64,34,69,63,73,78,64,86,65,81,60,52,35,60,78,51,56,76,82,86,54,65,84,57,79,63,62,44,75,68,65,69,59,61,81,87,61,77,58,77,66,42,41,61,76,50,33,79,39,71,69,43,69,70,85,67,83,74,72,59,59,31,76,66,53,71,76,51,59,76,83,74,56,73,59,74,65,50,64,50,82,74,64,43,70,48,73,57
"COG0105",18,1,8,4,8,5,3,20,4,7,9,5,9,14,7,11,5,8,12,5,1,10,8,20,9,6,8,7,8,13,5,4,7,6,5,8,6,14,12,19,4,9,11,4,11,14,9,7,6,17,8,14,7,19,11,4,6,9,4,7,19,12,4,9,17,8,11,10,23,6,8,6,3,14,11,34,8,2,9,13,6,4,0,9,7,7,11,8,8,10,11,9,11,6,3,16,3,9,6,2
"COG0106",42,24,30,35,38,30,29,28,16,45,41,29,30,26,34,32,34,29,27,22,37,25,33,26,30,30,26,31,24,21,31,33,36,22,34,28,36,23,31,30,32,25,25,36,28,33,27,41,34,30,28,28,42,28,30,34,32,28,41,33,27,22,37,31,33,19,42,26,22,21,26,25,26,9,29,36,52,41,38,26,38,33,36,29,29,25,32,37,38,21,30,27,27,33,35,24,33,29,18,32
"COG0107",41,43,33,33,37,40,35,31,23,28,40,39,37,23,39,29,53,44,21,31,33,32,33,15,30,31,34,33,31,25,32,38,32,32,37,21,49,19,20,34,49,18,35,31,28,28,29,42,29,31,45,39,34,18,25,25,42,37,20,41,20,30,28,28,41,24,32,29,20,24,33,26,26,19,36,37,35,39,42,24,17,30,44,45,32,33,35,27,35,33,35,26,36,36,38,19,46,19,32,24
"COG0108",40,61,45,25,30,53,44,43,22,44,30,48,39,45,60,49,41,41,54,31,42,53,62,55,45,46,68,46,57,62,37,41,39,45,51,43,71,38,53,44,72,47,46,48,49,44,46,46,61,75,42,66,36,30,64,43,51,50,54,49,48,16,56,45,52,59,50,55,45,57,81,35,49,20,48,41,48,43,41,37,45,58,15,52,33,46,43,39,50,30,57,49,44,46,49,50,65,52,58,58
"COG0109",0,0,1,2,0,1,2,0,0,0,0,0,3,2,6,0,1,1,0,1,0,0,0,3,1,0,0,4,1,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,2,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,4,17,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,3,3,0,0,0,0,1,0,0,0,0
"COG0110",163,90,176,96,195,94,162,157,85,120,108,96,124,235,69,174,138,112,131,77,81,131,165,172,209,144,184,146,138,231,163,128,140,141,108,135,193,162,150,170,37,141,162,46,126,124,222,144,168,154,142,74,161,209,221,165,88,161,200,109,215,64,53,194,123,152,183,120,102,98,121,111,219,75,122,142,193,179,102,111,154,137,122,112,114,107,187,191,169,103,150,230,157,140,159,244,195,192,134,165
"COG0111",234,44,72,154,69,86,79,84,119,71,76,89,85,63,69,105,91,96,76,113,66,74,74,104,77,68,76,81,106,99,88,98,76,105,111,83,61,80,108,65,75,83,78,48,86,76,73,76,96,71,88,53,68,47,60,84,63,92,82,102,104,58,60,76,56,78,96,95,61,57,87,88,114,118,70,98,101,95,74,102,69,80,141,64,77,66,96,111,58,65,77,75,96,96,84,66,98,63,79,93
"COG0112",100,67,59,62,39,44,46,58,62,50,41,57,61,54,55,39,48,57,42,61,55,65,47,61,54,48,72,34,42,45,59,41,48,55,77,48,74,53,73,38,69,69,45,67,70,51,56,44,45,57,48,68,39,46,41,34,71,54,40,68,47,30,61,43,54,35,76,38,62,46,66,36,52,20,47,57,61,54,71,43,55,59,46,76,47,59,50,41,44,54,41,42,71,51,64,33,50,52,44,31
"COG0113",16,2,1,3,2,7,4,2,3,4,12,2,2,4,1,4,3,6,2,3,2,1,1,2,0,1,1,5,2,2,3,4,2,3,4,0,0,1,7,9,3,3,0,10,5,8,0,0,6,2,4,8,4,6,10,6,3,4,9,7,10,14,6,4,10,14,11,6,9,8,8,18,11,15,6,8,20,7,5,17,5,14,8,13,14,8,18,10,9,10,10,3,8,9,8,9,7,6,6,4
"COG0114",3,2,4,14,2,4,9,4,25,9,4,26,8,5,8,4,3,4,8,12,6,0,5,3,11,3,2,9,6,7,0,7,12,10,10,4,6,17,3,4,3,0,9,4,3,10,6,2,8,14,8,3,2,2,4,0,3,5,6,18,4,17,0,1,5,6,2,5,1,6,4,13,6,31,1,2,1,5,2,14,3,1,10,3,4,4,0,12,2,16,5,1,6,4,1,8,3,4,8,5
"COG0115",69,59,58,72,47,69,51,83,60,63,54,55,55,61,57,71,56,70,62,43,79,65,67,56,59,55,61,63,53,68,80,73,72,67,59,64,66,75,80,51,121,80,49,57,59,65,71,65,65,64,86,75,47,67,47,68,68,66,70,68,62,91,69,58,50,73,62,66,61,65,66,51,59,48,71,83,65,74,62,60,55,62,60,59,51,53,64,61,45,51,62,52,71,73,51,46,51,79,64,74
"COG0116",22,24,25,45,53,40,45,52,41,40,42,42,40,32,32,49,35,61,48,37,52,46,49,62,27,24,32,30,29,40,28,49,42,38,51,34,45,24,33,31,52,48,41,41,43,40,46,46,23,50,43,42,42,20,36,36,39,38,28,37,26,56,50,32,52,39,32,38,63,47,36,24,45,41,45,34,32,39,40,36,47,38,17,46,36,44,37,27,31,43,46,29,59,45,42,32,42,32,47,34
"COG0117",47,50,33,39,19,39,41,31,22,43,28,60,27,28,49,46,33,44,41,28,45,32,54,36,36,44,47,26,44,50,35,26,36,32,45,30,48,63,43,49,57,51,39,77,39,40,38,27,50,42,54,72,37,32,25,36,35,24,43,52,34,16,68,52,44,37,40,42,26,47,59,30,36,16,27,29,34,45,51,25,39,61,25,43,30,34,41,38,34,15,34,24,44,26,36,29,40,30,39,44
"COG0118",25,25,20,29,25,27,24,16,13,34,29,31,25,22,21,25,23,27,22,15,24,19,23,23,25,20,26,28,25,28,24,29,33,31,25,24,43,17,19,25,31,20,33,29,28,25,16,34,25,28,32,31,25,22,23,12,34,23,36,28,28,17,26,16,26,24,28,26,20,27,37,25,30,16,27,22,29,28,16,24,19,23,39,21,24,28,28,27,25,21,21,19,28,22,28,27,30,29,21,25
"COG0119",109,129,114,115,99,118,113,93,94,134,124,109,114,75,86,114,113,136,94,93,109,128,117,106,105,93,127,112,94,122,99,115,108,107,130,91,99,85,93,108,125,109,104,162,112,90,120,138,108,115,98,113,97,134,83,107,102,121,121,116,106,70,151,107,123,76,120,106,89,88,179,81,125,72,126,132,155,125,125,66,90,133,105,171,95,121,109,81,94,104,123,118,136,103,123,60,120,109,110,127
"COG0120",7,0,2,2,0,1,6,3,0,0,9,7,1,3,3,1,0,1,3,3,3,1,1,2,6,3,0,2,3,3,1,2,2,5,1,2,1,4,2,3,1,0,2,0,0,1,2,0,2,0,5,3,11,17,9,7,8,6,4,7,14,28,6,11,1,4,7,5,0,2,1,10,5,9,0,5,4,3,1,10,5,5,35,3,4,3,4,4,8,13,11,9,3,3,8,12,10,12,4,4
"COG0121",0,1,1,0,0,0,2,0,0,0,0,1,3,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,5,0,0,1,0,0,13,0,0,1,2,0,1,0,0,2,0,0,0,1,1,0,1,3,0,0,0,0,2,1,0,0,0,3,12,0,0,0,0,0,18,1,0,3,0,1,1,0,0,1,3,4,0,0,0,0,3,0,0,0,0
"COG0122",9,1,11,22,33,13,9,7,35,13,16,8,6,7,5,3,7,7,23,18,13,24,15,7,9,9,12,8,10,3,16,19,13,13,14,23,6,8,9,8,12,4,6,8,30,15,9,19,19,7,15,4,9,0,7,13,13,11,15,16,11,18,1,9,21,10,17,5,17,4,2,9,7,18,18,11,15,12,10,19,11,7,6,12,28,11,25,14,6,27,14,7,14,9,12,10,16,2,7,3
"COG0123",0,0,2,3,0,5,1,8,1,1,6,0,1,0,0,1,1,0,1,1,2,0,6,0,2,2,2,4,3,0,1,2,1,2,0,4,0,1,4,10,0,0,0,1,0,6,1,0,10,5,1,0,0,1,3,0,1,0,3,0,2,3,2,4,0,1,0,1,2,1,1,1,2,0,0,3,5,0,1,0,2,1,1,4,0,0,1,3,1,1,0,1,1,1,3,1,0,3,2,1
"COG0124",60,58,70,64,46,58,64,56,64,47,51,87,44,57,60,48,58,76,52,71,57,56,70,57,40,56,57,46,62,44,83,66,61,64,72,60,79,61,68,49,57,60,70,57,70,37,67,47,74,67,61,80,50,56,50,62,67,67,72,44,46,60,61,51,53,65,40,54,81,72,73,46,51,26,64,67,70,54,88,47,68,87,56,53,60,73,59,60,49,88,66,61,58,48,73,48,62,60,74,71
"COG0125",30,1,8,27,14,6,9,8,26,9,20,19,22,1,12,21,13,8,10,31,14,3,14,8,3,13,11,7,3,8,16,6,14,16,20,15,10,7,9,13,18,14,7,3,18,13,7,5,16,9,15,3,10,3,2,17,25,10,7,19,3,28,6,6,19,16,12,9,19,5,5,9,9,18,7,13,16,24,18,31,8,20,37,26,11,3,18,11,9,21,5,14,20,6,11,2,9,4,13,5
"COG0126",52,50,41,57,31,53,35,62,69,41,46,55,47,31,45,44,44,52,48,62,44,68,54,56,39,43,46,41,43,49,30,51,44,55,62,41,49,41,35,47,48,52,51,70,72,46,56,44,50,49,55,72,42,33,36,44,59,52,47,68,42,49,57,40,37,51,40,48,63,46,69,36,42,38,64,39,60,60,57,49,49,49,64,64,58,52,61,41,42,54,43,31,48,47,64,35,50,47,41,51
"COG0127",44,38,23,28,48,33,17,30,49,33,41,42,30,30,42,32,31,33,39,34,45,29,27,30,27,23,30,28,27,24,36,26,22,32,30,35,32,30,30,30,32,27,36,35,42,40,33,36,36,28,40,32,28,21,31,35,39,29,30,47,18,54,28,28,51,27,37,28,46,37,37,29,32,19,38,38,36,35,44,37,46,39,47,20,39,58,46,33,24,44,21,47,36,32,43,20,41,34,29,26
"COG0128",46,41,39,56,47,52,49,52,52,49,69,33,36,39,53,56,66,61,45,55,56,54,40,42,31,47,47,42,54,47,46,50,39,47,54,61,38,29,57,30,40,62,46,43,30,51,52,44,55,56,46,49,42,20,60,46,44,66,37,48,23,46,63,52,51,40,47,45,37,45,40,33,25,25,57,34,57,50,34,46,52,57,53,63,49,42,42,58,45,44,57,35,49,44,60,46,55,42,64,46
"COG0129",36,35,27,45,22,36,22,32,22,21,19,27,27,26,36,21,25,28,31,19,19,28,29,26,31,33,31,32,18,20,33,36,28,27,27,17,34,21,25,19,28,24,29,25,19,28,19,27,13,41,90,122,91,68,90,58,86,76,109,67,67,91,99,64,61,64,88,72,43,101,79,71,61,80,67,72,59,75,89,68,89,87,66,61,75,73,59,78,83,58,99,63,83,77,79,73,75,79,87,83
