"","NLM031","NOM018","NLF009","DLM015","NLM023","NLM010","NOF013","DOM003","NLM029","DOF012","DLM001","NLF015","DLM028","NOF009","NOF011","NLM021","DOM005","DLM023","NOM002","NLF007","NOF002","NOM005","DOM021","NLM016","NOM008","DLM020","DLF010","NOM007","DLM004","DLF001","NLF013","DLM009","DLF005","NLF002","NOM001","NOF007","NOM027","DOF004","NOM015","NOF014","DOF006","DOF003","NOM019","NLM022","DOM015","DLM022","NLM009","NOM025","DLM005","NOF006","DLF008","DLM014","DOF011","DOF008","NOF012","DLM017","NLM027","NOF005","DLF013","DLF003","NLF001","DOM026","NOF008","DOM010","DLM012","DLM021","NLM032","NOM012","DOM016","DOF007","DLM002","DLM013","DOM022","DOM008","DOM001","NOM029","DLF004","NOM009","NLM006","DLF012","DLM019","DOM023","NLM007","NOM014","DLM006","NLM008","NOM028","NLM002","DLF006","NOF010","NLM025","DLF009","DLF007","NOM004","DLM003","NLM024","NOM020","NLM017","DLM018","NLM001"
"COG0065",65,60,64,57,56,68,65,31,60,36,57,101,63,41,35,67,38,72,66,50,64,62,49,51,37,57,43,38,53,28,48,84,46,51,84,40,86,72,54,37,46,56,51,73,49,45,56,42,39,42,35,49,56,66,38,57,68,65,67,52,63,53,53,68,75,65,65,61,47,73,45,75,59,54,70,50,72,71,63,97,42,63,62,81,59,51,68,54,48,62,49,47,35,41,51,58,66,41,47,49
"COG0066",24,27,34,24,26,37,26,31,30,23,26,24,14,28,21,43,19,27,32,32,23,28,20,36,27,32,26,24,38,19,23,19,32,44,28,27,52,29,32,22,27,27,35,26,24,25,16,28,26,26,27,38,38,28,16,27,22,41,28,24,26,31,26,22,42,27,19,22,35,16,34,23,27,28,36,19,26,27,31,24,15,27,35,46,34,30,25,20,30,21,30,30,30,27,31,30,27,25,35,24
"COG0067",104,122,77,129,80,155,103,93,108,48,121,113,136,100,76,86,78,105,125,121,82,94,68,153,98,123,101,80,50,40,127,156,129,112,138,95,127,76,114,117,63,95,96,113,108,75,81,121,75,95,60,107,75,113,42,113,48,118,79,102,120,96,95,111,137,151,107,76,99,67,118,106,60,77,96,95,145,123,91,100,84,115,79,81,120,119,97,160,71,117,112,60,54,80,87,132,129,100,161,113
"COG0068",4,10,7,9,11,17,1,31,4,25,11,6,15,9,3,10,5,5,34,6,16,14,8,1,3,5,14,2,8,9,4,30,14,23,6,5,69,10,3,6,4,8,8,11,3,26,2,12,14,5,2,5,37,17,7,18,14,13,26,6,19,7,3,7,6,8,21,7,15,4,18,27,21,12,14,10,3,28,21,5,11,10,13,8,2,4,8,8,11,11,1,38,3,10,13,11,6,2,11,6
"COG0069",113,122,88,133,70,122,133,100,112,47,143,128,112,95,72,105,73,106,140,123,98,79,73,159,102,146,86,78,58,70,129,199,106,95,132,88,138,109,129,108,94,87,95,122,83,71,116,114,98,105,70,110,97,89,57,129,62,103,98,105,124,102,99,109,108,118,104,94,113,76,118,100,61,79,103,109,143,122,92,96,74,135,70,93,114,97,88,156,82,86,113,58,65,62,68,116,138,91,155,113
"COG0070",74,112,97,115,79,119,107,115,119,57,150,101,99,70,98,84,81,121,135,120,77,80,51,150,85,124,80,73,59,72,116,142,95,86,107,84,92,95,122,106,54,73,101,120,95,51,88,99,80,98,63,93,73,96,45,119,50,89,90,109,105,70,85,76,126,133,81,100,82,72,76,94,70,80,82,108,166,125,69,87,67,112,53,77,121,118,74,144,59,98,127,59,61,74,40,137,138,91,161,97
"COG0071",35,38,37,24,31,38,28,69,51,48,28,17,40,26,36,36,24,40,37,40,36,44,29,78,27,23,61,50,39,38,38,36,35,38,59,36,17,33,34,32,26,25,41,50,38,47,47,42,41,24,30,37,46,46,39,54,19,45,22,60,46,43,28,18,27,24,45,49,30,24,51,41,45,25,30,41,22,54,40,47,38,30,35,26,37,57,34,31,31,30,48,31,76,47,26,35,37,24,49,48
"COG0072",75,80,66,81,102,94,78,88,108,79,108,82,71,52,100,75,82,75,80,90,105,51,65,98,53,63,118,106,52,54,78,91,101,72,95,50,129,72,57,102,55,90,97,85,81,119,98,60,82,90,59,86,76,93,135,86,71,60,95,133,72,69,91,103,92,80,95,107,95,70,91,105,104,84,94,100,97,68,79,87,153,94,74,60,84,63,59,113,88,63,99,62,62,58,82,110,111,56,92,89
"COG0073",192,168,135,166,141,129,134,178,213,141,208,129,152,130,164,171,115,140,166,182,198,109,131,220,157,120,204,186,95,105,179,171,144,152,193,142,217,151,182,153,115,148,195,180,129,186,157,129,160,100,93,177,218,201,189,206,166,155,206,195,131,174,159,158,147,153,184,206,135,121,177,202,188,154,147,157,157,184,178,211,226,146,120,120,208,120,108,235,181,157,214,117,120,133,123,198,176,168,246,196
"COG0074",2,7,9,17,7,5,9,23,2,11,13,11,17,7,10,5,31,5,8,5,20,49,10,4,8,12,4,0,13,13,4,13,3,9,1,6,54,11,6,2,24,5,9,8,2,18,3,19,14,14,24,7,5,12,12,4,6,3,7,1,12,8,16,2,26,8,7,4,17,16,8,11,14,18,6,14,4,5,10,9,3,8,3,1,4,4,5,3,15,4,13,42,18,11,2,9,11,14,4,9
"COG0075",41,40,20,27,45,15,23,29,22,22,20,22,15,34,33,31,41,11,38,18,26,9,45,14,24,35,14,19,32,39,14,14,21,30,70,39,35,33,20,21,48,18,28,25,27,23,62,18,12,39,28,30,39,16,24,10,13,25,28,7,31,23,9,36,17,52,23,25,44,41,27,27,34,35,22,35,49,38,31,6,16,71,30,58,35,32,19,49,31,39,23,19,25,38,41,52,18,23,22,48
"COG0076",25,9,22,30,38,26,32,22,11,23,31,46,30,42,24,27,54,15,11,22,39,28,44,2,30,45,6,6,40,37,11,3,4,18,3,24,3,39,22,12,49,22,16,23,31,28,2,35,18,36,32,29,11,1,22,21,6,22,29,4,18,16,26,28,14,31,11,8,35,52,14,31,21,35,17,24,14,2,24,6,14,14,28,38,13,9,42,5,26,24,1,61,34,41,28,16,10,25,1,9
"COG0077",37,33,34,38,34,37,33,51,33,36,41,28,37,42,37,40,24,54,41,41,30,37,36,41,26,17,40,21,24,11,39,26,38,43,50,32,52,35,54,31,30,35,41,32,44,38,41,26,36,30,28,36,43,29,30,40,42,25,41,41,26,31,29,26,56,49,31,42,33,20,35,47,32,31,30,34,30,48,36,38,39,30,47,32,43,47,42,40,36,34,60,33,20,18,26,50,44,28,40,43
"COG0078",45,62,48,62,38,42,34,57,48,56,65,51,62,46,47,77,37,55,65,58,55,55,60,43,53,50,71,46,50,30,73,40,46,54,55,57,67,30,65,55,54,45,68,54,69,60,39,74,54,41,43,48,43,59,41,51,68,64,72,52,50,47,51,43,61,48,73,56,58,42,48,69,51,52,61,52,51,74,50,67,72,52,86,58,48,56,41,48,80,68,43,74,30,40,52,47,46,53,71,56
"COG0079",134,105,117,102,81,101,89,69,112,78,71,62,103,100,80,81,84,123,113,100,82,77,114,53,63,111,92,107,78,111,132,135,108,107,62,137,88,112,76,107,72,74,90,82,95,73,72,84,71,95,61,100,80,99,66,78,73,74,85,81,82,91,89,102,56,103,80,97,87,68,103,85,85,112,110,91,68,103,60,74,67,59,84,111,53,110,93,53,103,128,99,75,107,102,102,49,62,90,89,75
"COG0080",22,25,21,30,25,28,25,34,27,30,25,12,27,22,23,15,17,16,21,26,22,23,18,31,25,19,41,38,36,18,31,31,28,40,27,18,36,20,22,30,24,21,26,30,21,17,42,22,33,16,16,29,36,30,35,34,32,26,39,43,25,21,26,14,30,29,32,29,30,15,31,32,20,21,33,29,25,24,37,36,38,15,24,28,20,42,18,22,33,22,33,15,15,19,25,23,30,15,25,18
"COG0081",30,29,34,36,41,43,31,37,32,48,50,39,36,38,32,31,22,26,38,43,24,25,28,41,41,25,50,50,28,27,44,43,43,41,49,43,41,35,33,43,30,29,38,40,35,47,47,29,54,22,24,40,31,45,54,53,30,37,47,47,48,20,37,47,51,36,48,40,40,24,48,51,36,30,35,27,46,50,32,44,41,40,35,39,51,44,29,34,36,43,41,44,31,40,26,50,41,29,47,28
"COG0082",44,40,49,45,41,44,44,39,55,28,45,35,37,29,32,42,35,62,46,43,40,41,40,30,32,47,36,41,39,34,46,44,39,48,32,29,62,54,44,42,39,34,67,34,49,37,27,41,36,25,29,39,35,34,32,33,40,38,62,42,40,46,39,44,64,33,43,29,37,26,51,45,52,30,50,38,43,34,37,36,48,40,47,38,50,32,43,71,40,36,37,30,27,30,37,48,33,31,47,44
"COG0083",9,7,3,1,9,10,7,19,5,36,11,6,7,7,7,5,1,25,11,4,4,14,4,1,2,5,9,6,2,2,2,18,4,8,13,2,46,13,9,7,1,5,9,9,2,3,0,12,11,5,8,8,7,36,6,7,35,7,9,7,10,3,4,5,39,8,6,7,1,5,8,4,5,1,8,1,0,8,6,13,20,3,14,7,2,2,8,6,8,6,10,18,3,3,3,4,11,2,4,4
"COG0084",67,46,57,66,61,49,52,57,43,73,55,45,50,71,54,44,48,46,44,63,52,55,56,40,49,62,59,49,76,78,54,57,58,61,45,66,62,60,55,54,64,59,58,53,55,50,38,59,64,63,62,47,59,56,62,55,51,42,69,60,46,64,65,43,55,50,57,61,69,54,54,62,48,63,49,70,39,46,57,47,63,52,42,81,69,51,70,51,55,43,52,72,93,59,62,30,59,55,55,48
"COG0085",146,209,185,145,162,153,153,226,195,148,190,157,177,155,181,195,118,127,220,227,139,142,153,223,182,150,217,187,167,125,205,163,197,184,192,172,181,161,185,230,170,144,179,171,180,233,173,186,181,133,37,61,71,40,65,82,86,61,52,71,62,57,54,52,64,52,65,49,85,47,44,74,57,41,68,69,57,78,52,56,86,49,83,60,67,63,46,76,47,58,52,35,53,63,46,69,63,58,63,72
"COG0086",147,175,144,148,170,154,149,184,197,169,200,167,165,156,130,190,159,150,124,203,138,159,147,293,136,173,196,181,122,125,187,181,199,138,194,165,82,162,164,184,130,158,181,168,154,216,232,122,161,138,108,187,165,172,206,196,180,155,182,230,118,90,168,174,187,194,215,209,154,140,203,194,172,155,142,179,176,171,139,143,222,201,142,132,209,144,131,246,142,175,225,149,72,105,147,226,194,163,212,196
"COG0087",33,40,34,33,34,35,25,45,38,41,29,26,38,26,35,42,38,28,32,36,37,21,23,48,29,29,42,33,29,29,39,48,46,52,47,24,60,37,34,52,35,32,36,37,32,70,39,32,34,31,21,40,38,36,41,40,52,33,32,36,47,36,30,35,56,28,43,42,33,25,30,51,38,30,29,21,43,52,26,32,36,43,31,40,30,47,26,46,45,28,34,35,28,36,29,44,46,27,34,31
"COG0088",33,40,37,31,32,31,22,44,53,49,31,23,27,14,35,40,25,29,35,52,40,24,48,31,37,25,42,50,37,29,47,43,29,34,37,36,44,37,25,60,31,25,51,36,37,39,51,24,42,23,19,22,39,42,46,29,43,40,42,43,30,41,37,34,44,29,44,30,39,22,39,33,41,34,35,37,26,27,41,22,41,39,37,49,37,28,39,46,53,29,62,43,40,40,33,35,38,35,48,62
"COG0089",15,19,26,7,24,20,17,21,20,34,12,7,20,14,20,20,11,16,17,16,11,16,25,17,24,17,27,32,18,19,24,18,21,25,23,24,28,24,32,28,18,20,16,17,11,31,35,14,20,12,10,12,21,23,23,31,18,23,21,28,28,10,23,15,26,17,25,21,23,27,28,21,23,12,20,22,13,25,30,13,40,31,18,13,24,31,16,10,21,10,14,17,17,13,18,18,23,16,19,24
"COG0090",41,46,28,41,41,42,27,59,52,60,45,37,37,26,38,45,22,36,53,51,35,29,32,46,35,24,52,41,24,23,52,56,58,39,59,27,42,41,38,58,19,28,50,40,25,43,52,34,45,25,25,33,39,56,44,52,46,30,40,55,36,39,52,50,50,39,47,54,37,31,39,40,48,21,26,45,37,58,38,32,63,54,36,31,56,38,29,50,49,38,49,26,19,26,31,54,53,35,46,41
"COG0091",20,22,19,20,23,25,13,31,17,28,27,15,22,20,19,30,7,25,38,24,18,25,25,23,16,5,35,29,17,11,22,34,25,27,28,31,31,32,35,21,13,24,34,23,15,40,36,29,31,20,24,23,16,28,33,27,25,30,27,41,37,29,28,26,28,14,26,20,29,16,21,22,30,25,19,16,25,40,39,17,30,31,20,23,41,23,19,36,33,15,28,28,15,16,21,25,20,21,26,28
"COG0092",26,35,21,13,26,29,14,41,46,28,34,19,32,34,29,39,18,29,34,31,32,22,26,53,30,27,38,51,30,15,32,51,51,42,52,26,43,28,29,48,18,25,47,22,30,37,54,27,34,24,26,29,30,41,34,47,32,26,52,46,29,24,41,32,42,22,44,33,33,18,39,43,30,25,36,32,36,37,31,30,33,22,36,37,50,31,21,47,34,38,34,22,21,28,28,44,35,20,41,54
"COG0093",22,23,21,16,14,18,11,33,27,29,22,19,18,11,23,20,20,18,15,34,17,14,18,20,20,12,37,34,13,17,37,24,23,24,26,17,19,25,17,37,10,31,24,19,17,21,33,14,23,13,9,23,5,17,32,28,21,28,20,41,18,27,25,25,29,14,24,23,14,21,18,28,18,12,18,21,18,25,19,21,37,29,18,13,31,18,16,38,25,18,17,27,12,22,12,23,27,18,22,28
"COG0094",9,9,11,6,14,8,10,10,10,20,10,11,10,6,11,11,9,15,6,14,8,13,7,10,15,10,15,17,10,7,8,15,14,15,9,14,25,10,9,10,13,4,10,10,16,16,18,6,13,8,31,18,39,36,49,25,47,36,34,36,29,33,42,24,61,24,37,30,27,24,40,29,32,27,24,39,25,35,32,46,25,26,24,27,43,30,31,43,32,33,30,25,40,36,33,35,24,29,64,39
"COG0095",8,3,11,13,18,15,14,14,5,12,14,14,11,11,20,5,22,5,8,13,11,9,7,1,14,15,19,14,10,20,5,3,9,12,6,2,35,8,7,3,8,15,10,6,12,25,9,8,12,26,22,12,10,17,6,4,20,9,11,9,21,3,14,8,43,10,4,14,12,24,16,21,24,16,16,11,6,5,12,1,21,3,4,7,16,3,18,17,13,8,10,21,21,6,13,4,4,14,12,6
"COG0096",18,25,16,19,16,24,17,21,35,32,16,12,28,13,21,23,14,12,32,28,24,17,4,34,17,12,31,21,17,14,24,39,35,22,25,17,34,16,25,20,17,18,24,22,18,27,40,27,29,17,16,18,25,39,21,26,35,21,21,48,27,22,21,16,31,15,29,34,26,11,26,22,22,18,17,25,34,34,17,14,33,27,14,16,32,32,16,26,41,26,32,25,26,19,25,30,30,16,33,29
"COG0097",20,34,30,22,26,32,23,41,41,42,31,14,19,21,21,22,30,30,30,27,32,20,33,48,34,17,44,52,13,17,42,39,31,36,49,27,47,28,24,29,20,32,45,26,25,48,73,26,41,21,24,24,41,41,36,42,38,26,35,60,35,28,32,33,45,18,29,31,28,36,42,35,27,19,31,22,26,43,20,25,35,48,42,20,48,24,28,45,25,28,44,29,20,20,23,32,23,32,38,49
"COG0098",33,31,26,31,29,24,25,41,47,32,34,19,27,26,16,32,24,43,31,30,36,27,38,50,25,20,38,32,23,25,37,34,46,28,35,33,30,23,31,38,26,37,36,37,41,47,39,37,32,27,12,24,44,31,40,24,34,23,28,41,27,21,42,30,38,31,35,42,31,25,30,38,23,30,24,31,37,43,28,21,26,37,25,24,39,35,24,30,41,30,41,24,33,28,25,33,42,23,33,32
"COG0099",27,26,19,29,14,21,22,39,39,36,20,16,24,23,22,21,18,13,25,26,32,18,19,27,27,13,38,21,24,17,23,38,28,19,16,30,22,25,24,23,18,18,16,17,17,24,28,14,30,22,23,20,20,20,40,17,21,21,28,27,25,20,21,20,22,19,28,32,23,19,19,19,19,15,30,23,21,28,16,17,26,18,26,26,18,19,16,21,25,22,26,14,22,17,17,14,26,20,32,37
"COG0100",15,19,15,14,18,18,20,35,26,38,15,12,19,19,11,19,23,18,27,33,20,20,13,28,18,12,29,34,12,8,8,44,33,19,19,22,25,15,17,20,9,16,21,28,17,35,45,15,21,20,4,26,26,31,34,29,26,19,30,34,18,16,27,22,30,25,21,23,19,16,20,27,17,13,22,15,22,33,12,15,32,19,19,14,23,22,16,16,17,13,25,24,18,16,22,14,26,8,29,29
"COG0101",61,73,38,43,48,48,39,32,70,58,46,45,39,47,40,59,33,44,71,51,45,40,36,29,45,31,63,54,35,35,54,76,53,66,49,55,46,63,52,64,38,40,57,79,52,44,52,47,58,30,37,37,44,57,63,39,58,38,45,50,37,57,44,35,59,33,49,45,46,38,55,47,50,27,48,43,46,55,26,38,39,46,59,36,38,56,50,42,53,50,53,36,35,28,32,37,45,33,66,31
"COG0102",20,30,23,23,30,16,17,21,34,37,21,18,17,9,27,19,19,16,20,28,28,22,24,21,15,14,24,52,25,19,33,32,29,26,14,15,25,34,15,32,9,21,32,22,24,30,26,13,41,23,18,26,35,17,35,19,24,17,26,35,17,17,25,19,32,16,31,26,18,20,37,30,23,23,34,27,21,19,21,29,29,23,19,21,24,28,19,23,30,27,33,24,24,20,23,16,15,29,28,41
"COG0103",26,21,27,19,22,29,12,26,25,30,19,17,15,22,22,24,15,18,16,21,23,16,22,37,25,17,25,29,19,23,24,34,29,23,19,22,23,11,23,32,18,16,29,18,32,35,29,16,22,20,14,22,32,16,31,21,34,23,29,33,20,29,31,28,23,33,30,29,23,19,19,25,27,22,25,21,27,19,22,25,21,29,21,29,21,33,21,16,24,21,31,24,21,19,23,16,22,24,24,29
"COG0104",58,67,72,67,55,83,54,65,88,61,71,52,68,44,56,75,40,92,76,85,42,64,72,67,70,46,55,73,36,39,72,69,61,73,94,72,62,40,66,68,37,55,88,92,71,52,82,56,63,61,48,65,68,69,38,72,67,63,73,84,66,61,63,56,75,59,68,54,53,31,76,92,57,54,55,60,55,93,40,52,55,90,73,50,58,72,59,71,59,73,72,39,31,46,63,62,64,64,103,66
"COG0105",2,12,4,4,8,7,14,9,3,20,5,8,10,9,9,8,8,8,5,4,8,10,14,0,3,6,3,15,18,15,12,11,4,10,1,9,9,11,10,2,12,6,1,5,13,8,10,7,6,12,16,10,9,1,24,8,13,8,12,9,7,10,7,10,4,4,4,29,17,20,3,11,19,5,5,10,7,1,20,5,5,11,12,7,9,6,9,13,11,15,4,18,13,18,18,10,3,9,5,8
"COG0106",43,29,37,33,32,43,31,29,31,23,41,14,22,30,32,30,20,37,22,27,28,30,36,32,34,26,22,26,39,37,43,47,26,32,27,32,40,33,34,37,25,25,30,31,32,28,40,32,31,25,29,29,36,22,22,34,36,38,29,27,36,33,32,33,39,23,34,34,22,23,24,40,33,27,38,28,24,34,24,34,27,30,22,21,28,30,26,21,32,35,48,18,25,26,17,28,34,27,27,23
"COG0107",35,32,28,34,22,35,27,38,37,34,24,27,38,18,24,35,14,50,50,33,38,23,28,47,25,28,33,20,19,19,39,35,30,28,44,32,41,34,39,35,19,26,43,41,26,32,36,30,22,22,20,32,21,34,20,34,30,30,36,40,29,37,22,31,43,25,39,35,26,15,37,34,17,30,27,38,20,46,31,35,22,24,19,30,39,40,31,26,34,32,33,32,14,17,29,27,31,22,41,31
"COG0108",72,51,52,53,48,37,35,54,60,25,55,55,35,62,44,54,46,34,42,49,58,28,44,71,54,54,33,46,47,46,39,32,53,45,66,52,45,55,64,23,71,52,42,43,37,36,61,37,50,39,36,62,60,25,34,70,12,57,45,47,46,37,52,66,12,49,34,39,58,41,45,21,33,50,64,60,48,45,46,20,26,76,45,40,55,51,24,86,47,46,61,29,58,60,36,53,60,44,60,44
"COG0109",0,0,0,0,1,0,0,8,0,3,0,0,3,0,0,0,2,0,0,0,1,6,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,4,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,1,2,2,1,0,3,1,0,0,0,0,0,0,2,1,3,1,0,10,0,0,0,5,0,0,0,0
"COG0110",137,108,197,197,209,142,184,72,114,137,121,154,106,204,201,151,256,108,114,134,178,112,203,75,159,131,97,105,218,235,101,92,138,200,50,145,153,165,150,137,263,173,122,134,118,106,185,160,158,179,189,224,146,69,143,140,91,140,157,125,211,185,166,142,118,118,137,125,164,233,156,83,149,250,157,201,113,64,183,158,97,106,134,195,109,126,111,56,198,142,97,115,262,222,158,97,67,209,123,99
"COG0111",34,22,23,31,16,26,38,31,29,24,36,27,23,24,32,34,24,36,32,39,21,23,23,12,23,29,30,20,22,23,17,29,31,33,25,18,72,27,28,20,21,31,38,31,27,33,16,14,26,21,69,71,88,98,68,84,57,84,87,87,79,66,78,66,121,92,69,81,84,63,93,150,81,78,82,99,49,83,83,86,113,99,64,64,71,75,87,50,93,84,79,102,83,50,101,52,72,67,109,72
"COG0112",45,57,46,54,42,40,42,59,50,31,73,42,34,52,53,57,38,50,46,68,39,26,45,71,34,44,60,63,38,45,52,33,68,60,86,53,118,40,38,48,36,45,66,43,42,55,54,41,45,44,53,41,69,61,37,66,37,45,53,55,67,42,48,53,48,58,44,47,52,39,59,56,74,52,70,51,46,48,47,45,50,71,52,48,61,70,40,68,45,38,56,32,39,45,51,62,62,36,76,64
"COG0113",8,10,6,6,12,4,1,16,15,12,19,8,18,6,10,8,14,10,8,11,9,28,7,2,6,7,9,6,5,5,9,24,9,6,57,8,34,21,5,9,6,5,15,11,6,7,7,8,17,3,5,3,14,11,4,6,20,11,16,3,8,8,6,8,5,6,11,5,6,6,16,18,12,3,18,3,5,10,16,34,19,5,12,9,11,3,15,3,10,8,6,18,6,9,7,6,4,5,15,19
"COG0114",2,1,1,2,0,0,4,2,3,7,5,1,3,2,0,0,4,5,1,3,5,3,1,2,0,2,5,2,2,3,3,3,1,0,3,0,2,0,2,5,0,5,9,0,4,5,1,2,2,0,3,2,0,12,7,2,9,2,3,9,5,4,4,7,9,1,2,3,7,8,5,7,1,17,19,9,5,1,4,2,27,3,6,8,0,5,8,4,13,7,4,13,5,9,15,6,1,2,8,6
"COG0115",52,77,62,46,57,61,50,80,76,51,70,62,62,62,55,73,43,65,89,55,51,58,67,55,48,48,70,68,37,75,57,56,55,71,39,50,59,66,70,91,49,57,62,66,63,56,67,54,80,44,52,78,92,65,46,78,75,70,76,67,63,67,65,55,49,69,59,60,65,59,70,62,60,68,69,68,72,66,51,54,79,70,50,81,73,66,54,71,57,65,68,56,48,57,65,46,45,70,68,75
"COG0116",53,70,40,41,31,34,46,30,64,42,41,33,39,29,20,49,46,45,55,52,54,45,32,19,35,34,38,66,31,22,65,46,48,39,40,41,17,43,39,36,33,33,41,68,43,31,51,49,27,27,26,39,52,47,20,40,56,47,36,51,28,37,39,41,29,33,42,39,39,35,35,47,53,19,41,53,41,63,40,49,35,37,29,36,44,58,48,54,38,36,66,28,21,28,35,41,51,29,52,52
"COG0117",39,41,26,38,35,31,37,46,38,27,51,50,26,35,31,35,32,32,51,36,38,30,26,47,42,37,18,26,31,21,43,33,33,43,45,35,60,45,42,28,32,37,40,41,41,13,58,25,43,32,34,48,34,24,20,69,19,32,38,44,42,26,40,47,25,46,31,36,49,36,35,19,39,40,44,35,37,41,40,24,17,56,39,39,41,41,32,39,43,40,62,20,28,27,34,68,52,26,35,45
"COG0118",31,35,20,22,23,28,19,39,21,20,26,20,25,23,25,21,16,33,19,29,16,22,24,29,30,22,21,18,23,14,31,32,24,24,37,26,27,31,26,26,15,14,20,32,22,16,36,28,25,25,19,17,28,20,10,20,18,24,23,32,25,21,21,26,30,22,22,32,23,15,28,37,18,23,26,26,25,31,29,10,21,37,26,28,28,30,20,23,22,23,23,24,14,23,26,27,38,19,26,38
"COG0119",111,138,92,111,105,135,94,94,149,54,110,93,108,111,110,115,90,101,148,129,105,77,119,119,137,106,103,84,87,125,137,101,121,110,156,93,115,113,108,128,95,117,117,144,103,81,114,121,92,124,65,127,116,74,70,119,54,140,115,136,87,97,123,110,89,96,125,104,100,104,115,110,85,120,94,135,141,105,115,85,99,167,80,128,111,115,103,105,89,138,95,89,105,89,116,120,148,120,109,115
"COG0120",6,5,10,8,16,3,10,9,5,34,6,6,2,14,7,8,14,3,6,3,17,11,1,0,4,9,11,1,12,14,5,31,1,5,3,8,12,6,10,2,12,8,0,5,4,15,0,5,3,10,18,6,0,16,15,4,19,7,2,4,4,10,2,4,34,10,2,3,5,16,7,2,9,13,5,10,6,3,6,5,1,1,2,3,3,4,13,2,6,4,9,12,19,10,10,5,6,17,4,2
"COG0121",0,1,0,1,1,0,0,4,0,3,0,1,4,0,1,0,5,0,1,0,1,8,0,1,0,2,2,0,1,0,0,0,0,2,0,0,0,3,1,0,4,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,2,0,3,2,0,0,0,0,1,1,0,2,2,0,0,0,6,0,1,0,0,0,0,2,1
"COG0122",14,17,2,12,8,5,15,7,20,3,10,5,10,5,11,9,2,13,20,6,15,20,1,5,9,6,29,15,6,5,10,4,23,19,11,10,8,15,14,22,7,7,21,28,31,27,12,14,10,4,14,9,2,11,28,11,14,18,19,23,7,29,20,11,5,10,19,19,9,11,16,28,15,2,18,13,3,16,6,27,27,2,18,9,15,14,10,3,24,4,7,19,11,12,5,0,3,4,15,6
"COG0123",0,3,3,1,7,3,0,1,2,9,1,3,2,1,1,2,1,4,1,0,4,2,2,0,0,7,2,2,2,1,1,12,1,2,2,3,0,4,2,2,3,1,1,0,4,1,0,0,0,2,3,2,0,1,0,0,5,2,2,0,4,0,1,4,1,2,3,7,9,3,0,1,6,0,2,2,1,0,2,0,0,1,3,1,1,1,1,2,2,1,1,0,1,5,1,1,2,0,1,2
"COG0124",18,14,16,21,17,18,24,16,19,16,23,17,22,14,19,25,16,28,25,21,16,14,28,22,24,18,29,23,17,23,26,26,21,20,19,17,21,20,21,25,17,20,25,11,25,28,35,23,25,18,34,70,64,69,86,83,69,62,90,84,63,56,56,68,78,63,65,71,64,58,54,79,45,56,62,38,55,66,56,46,66,57,63,70,57,34,41,72,65,61,71,43,48,63,64,74,69,62,61,66
"COG0125",9,6,11,10,3,10,10,8,17,28,11,18,17,5,14,15,9,17,13,26,9,13,10,3,12,2,20,20,4,1,8,22,20,12,7,6,21,8,12,14,8,7,23,16,17,31,5,9,20,4,9,6,9,23,19,24,24,2,21,30,9,13,21,14,42,13,16,16,8,1,14,21,9,7,11,7,9,11,7,9,31,1,9,8,3,7,6,2,18,7,13,32,5,5,11,3,10,18,17,9
"COG0126",36,54,43,40,41,59,40,50,49,66,72,31,50,41,54,47,42,62,36,67,44,47,53,61,50,34,64,56,33,36,57,59,68,35,60,38,67,67,44,60,30,49,63,41,39,74,65,50,43,30,34,63,53,32,54,53,64,30,50,64,37,26,62,63,53,58,51,62,47,42,59,69,52,40,44,44,67,43,47,33,65,58,53,40,46,57,47,62,39,57,59,44,41,26,36,60,48,42,73,51
"COG0127",38,25,30,43,31,31,26,38,27,46,36,17,33,22,23,34,17,39,41,30,29,28,22,44,21,28,37,56,23,27,44,43,43,30,27,39,46,32,28,58,29,20,40,33,28,41,48,29,29,20,20,43,28,39,29,41,44,28,29,52,33,33,35,19,38,25,42,49,34,24,36,41,30,19,30,41,25,42,34,30,32,40,22,30,38,44,35,48,34,23,35,32,32,24,41,31,37,41,39,36
"COG0128",48,59,41,38,44,48,59,57,46,34,63,31,64,40,43,61,32,39,46,53,32,58,45,46,38,41,38,24,38,34,40,57,39,43,52,58,63,57,44,35,45,46,49,44,44,47,44,45,53,46,43,51,69,37,40,55,52,54,57,43,39,47,54,64,66,46,41,43,45,39,48,56,50,34,60,45,34,68,40,52,47,35,60,52,41,37,49,70,41,55,53,42,41,47,46,47,62,19,60,47
"COG0129",78,112,72,80,80,82,86,89,60,65,115,88,72,80,71,94,56,115,121,63,65,97,63,96,88,77,63,49,89,65,81,41,71,64,105,77,95,84,99,64,74,70,78,100,83,44,64,86,70,74,88,72,107,83,48,80,107,72,84,69,91,92,65,91,77,86,73,69,107,73,72,108,80,81,83,66,79,75,91,63,50,92,114,94,82,79,79,107,76,95,97,83,76,89,69,117,112,69,95,73
