"","NLF001","NOF010","NOM019","NLM016","NLM002","NOM009","DOF007","DLM009","DOM015","NLM029","NOF011","NLM026","NOF009","NOF005","DLM010","NLF010","NLF005","DLF007","NOM015","DLM008","NOF014","NOM008","NOM002","NOF002","DLM021","DLM024","NOM026","DLM016","DLF013","NLM010","NOM010","NLM006","NOM020","DOM008","DLM011","DLM022","DLF014","NOM007","DLM013","DOM005","NOM013","DOM010","NLM027","NLM022","DOM026","NOM029","DLF005","DLM012","DLF001","DLM014","NLM008","NOM018","DLF008","NLF002","DOF003","NLM025","DLM019","DOM019","NOM012","NOM001","DLM023","DLM027","NLF007","DOM013","NLF015","DLM001","NOM027","DLM015","NOF012","DOM016","DLM005","DOF008","NLM007","DLF004","DOM018","NOM016","NLM021","DOF009","DOF004","DOM023","NOF007","DLM018","NLM001","NOF006","NLM004","DLM006","NOF013","DLM017","NLM028","NLF012","DLM003","NOF008","NLM032","DOF014","DOF011","NLM023","DOM001","NOM004","DLF003","NOM017"
"COG0065",53,52,58,55,57,74,55,72,64,58,45,46,46,44,48,36,40,43,65,56,47,65,75,63,46,39,37,52,56,80,52,35,69,61,49,40,75,46,63,47,58,72,57,75,52,60,43,72,44,56,55,75,38,69,63,41,51,48,61,59,66,66,61,52,66,68,81,59,38,58,38,52,80,55,57,56,57,57,75,73,45,62,42,59,46,69,56,61,77,53,54,52,68,59,40,52,66,40,46,71
"COG0066",9,11,10,5,7,6,9,7,13,10,10,7,6,8,13,9,12,6,9,12,8,11,16,13,12,9,10,10,11,14,8,13,7,9,11,6,16,2,11,8,6,5,10,12,14,11,12,17,8,10,28,21,21,32,28,17,23,28,20,23,30,18,27,29,23,31,55,24,21,27,29,39,35,18,28,16,30,24,32,22,36,21,19,20,17,32,27,33,30,20,24,33,27,29,33,32,39,38,19,18
"COG0067",102,102,105,175,200,142,54,165,86,126,99,106,93,111,96,60,112,60,108,105,98,90,132,71,103,60,69,91,85,127,112,99,154,77,87,70,118,67,108,95,81,72,48,123,83,93,123,125,44,90,134,115,70,84,97,120,81,128,99,118,103,113,95,72,126,119,139,139,61,104,85,119,52,151,145,106,95,98,97,116,84,153,116,87,140,117,119,117,98,108,78,88,99,87,63,76,115,74,107,103
"COG0068",18,9,12,0,7,20,4,28,5,9,4,14,1,9,15,16,2,3,8,5,7,1,35,17,4,13,14,6,23,11,1,30,3,7,3,18,26,6,17,11,11,13,11,7,9,10,9,10,10,1,2,11,6,30,5,3,7,27,11,6,5,33,7,13,5,19,55,10,2,23,19,11,6,4,16,5,10,7,8,11,4,9,9,7,6,2,4,12,8,6,12,7,14,7,26,6,8,7,4,15
"COG0069",109,94,105,164,158,156,87,143,92,123,113,117,94,112,111,70,114,61,108,100,88,91,164,74,131,68,69,92,118,154,120,76,155,64,91,69,138,74,123,77,83,107,47,113,106,109,116,138,60,99,136,115,63,114,107,118,74,118,95,116,125,113,111,94,105,124,151,134,46,101,87,110,67,166,110,115,92,103,107,104,83,166,127,85,121,123,101,124,89,102,75,98,117,91,84,66,110,72,120,122
"COG0070",104,82,90,150,131,156,74,171,71,129,94,121,69,102,95,47,101,52,109,79,93,95,122,70,116,58,56,74,79,150,103,78,125,55,79,61,144,77,92,79,65,82,52,146,102,111,98,132,69,85,118,106,60,104,77,124,80,91,86,103,129,109,87,75,103,120,107,112,51,111,78,107,48,152,115,114,90,80,81,97,86,157,92,85,113,112,100,129,95,103,54,81,99,78,82,57,83,67,102,88
"COG0071",39,31,41,87,20,44,36,49,37,38,39,40,18,38,27,51,54,57,42,41,35,31,52,32,24,42,48,26,29,38,24,37,48,23,42,34,43,49,38,23,42,34,18,44,47,39,54,29,60,24,75,31,24,37,26,59,35,32,36,64,35,42,37,32,13,27,27,31,35,26,37,54,24,28,37,35,28,33,26,36,31,54,55,37,56,36,35,44,35,32,26,39,38,32,59,22,28,45,57,48
"COG0072",89,65,96,96,125,79,58,81,79,107,82,121,63,77,47,69,105,71,71,84,96,59,90,77,87,42,73,73,97,72,88,98,95,59,56,122,93,107,109,82,86,94,98,77,58,93,115,108,52,97,63,87,61,87,86,91,130,78,102,99,86,103,103,119,80,116,154,84,137,86,71,102,60,104,98,115,98,86,70,87,64,117,89,77,84,106,64,91,68,72,74,99,100,89,95,81,93,48,106,89
"COG0073",151,152,213,242,248,176,120,174,132,213,140,194,104,163,126,129,163,104,156,179,209,143,191,188,169,78,138,156,165,166,197,173,152,102,126,214,176,198,200,129,174,181,173,180,165,178,173,155,125,174,133,164,105,154,138,182,204,169,170,206,160,209,167,196,155,207,217,130,197,139,179,163,110,192,159,162,168,155,171,148,160,208,191,100,153,175,141,169,136,158,128,164,195,173,200,148,163,117,191,170
"COG0074",4,10,10,1,5,3,11,9,7,1,9,10,9,3,12,6,4,15,10,2,1,5,7,17,5,59,9,7,10,5,6,18,9,20,10,20,15,1,12,31,2,4,2,6,5,13,3,25,10,7,3,8,14,12,8,16,9,2,3,6,3,3,2,8,7,14,34,8,9,9,9,8,6,8,5,6,5,9,9,1,4,4,3,9,5,4,8,5,6,3,7,13,1,8,10,16,5,11,6,6
"COG0075",17,39,34,16,65,23,35,7,24,17,38,18,32,19,23,49,22,32,21,22,18,32,34,24,38,12,53,41,21,9,25,32,15,32,23,21,12,13,28,34,24,42,12,20,18,36,24,15,40,29,28,39,30,21,32,22,12,42,32,44,24,16,16,20,29,14,39,36,17,57,14,22,32,41,22,26,33,22,26,84,43,34,66,29,33,35,18,23,38,29,36,21,35,23,53,39,31,27,10,4
"COG0076",7,8,8,0,3,1,17,0,12,3,10,5,10,6,7,9,2,16,8,5,5,12,2,16,12,18,7,10,4,8,10,8,10,6,18,7,2,3,6,15,3,14,3,3,3,7,1,3,11,11,8,14,27,27,36,3,10,25,12,3,13,9,20,22,58,27,4,35,17,33,24,3,26,10,19,19,38,17,21,21,28,9,5,37,4,8,27,24,20,34,34,32,10,23,13,35,29,42,5,0
"COG0077",43,34,36,33,31,48,22,31,33,33,33,52,31,37,36,27,24,19,27,40,36,28,46,33,55,39,35,28,45,33,28,41,31,38,33,28,68,22,53,27,42,26,34,50,36,45,32,52,25,31,45,35,28,38,34,43,41,45,41,44,46,42,39,31,34,43,60,39,20,28,39,36,35,43,43,40,41,23,31,40,33,49,34,32,37,38,35,28,46,29,32,25,36,43,41,32,31,21,41,52
"COG0078",13,18,25,11,14,22,7,10,18,12,15,16,13,17,18,15,17,11,12,18,15,17,26,15,16,41,19,17,17,21,19,24,11,16,25,12,22,9,21,4,20,19,19,22,22,16,20,17,13,18,44,58,26,52,50,62,89,62,56,52,79,78,44,60,41,66,75,48,33,53,68,52,61,55,74,50,54,65,48,46,49,67,43,53,62,56,48,64,62,63,63,63,55,49,45,37,65,43,55,72
"COG0079",86,109,75,42,55,108,63,107,87,117,71,85,130,77,98,107,101,88,82,101,87,69,110,86,120,27,89,98,76,96,90,83,58,107,125,72,104,113,79,74,127,109,73,85,84,93,103,65,103,103,118,90,64,86,88,107,85,81,96,56,139,70,101,88,62,70,79,102,67,103,82,78,73,76,126,107,71,112,96,67,138,102,93,67,64,72,85,96,98,98,96,90,91,119,86,60,89,97,79,55
"COG0080",23,20,25,24,27,29,11,28,14,38,16,29,20,44,29,24,29,21,25,24,22,28,29,23,22,24,30,22,22,30,15,33,22,17,21,33,31,32,26,26,39,22,19,24,22,30,40,21,20,22,28,38,34,32,21,36,26,22,40,35,22,26,23,36,15,28,36,23,30,22,36,31,30,16,22,25,16,23,21,36,28,29,30,17,31,30,14,23,20,23,18,25,32,19,31,21,40,25,32,37
"COG0081",40,40,36,31,48,51,27,49,18,39,29,55,36,45,28,38,53,38,33,55,48,43,29,30,32,23,36,35,36,33,36,34,42,20,31,49,44,32,41,32,35,37,25,37,27,42,36,53,24,42,52,53,24,47,32,34,45,34,38,52,30,52,34,42,41,33,30,30,64,40,43,30,43,42,41,37,42,48,43,40,41,49,44,39,34,46,29,46,45,40,30,43,44,44,27,47,45,25,43,36
"COG0082",40,33,51,33,72,44,29,54,50,50,21,42,34,42,25,38,43,36,58,37,34,27,51,51,35,14,47,44,40,46,38,42,38,44,42,35,29,38,58,35,39,39,32,60,41,26,36,48,29,48,39,41,31,53,37,37,41,39,37,38,39,41,47,31,37,58,48,46,24,35,38,47,42,36,44,47,38,32,45,48,34,56,34,22,31,53,36,49,45,43,23,39,27,34,54,44,50,31,49,35
"COG0083",10,14,7,1,8,12,4,21,6,3,3,7,3,8,8,5,6,2,6,6,10,2,7,5,4,18,12,7,8,10,5,7,6,2,13,7,34,4,10,1,13,4,27,7,3,8,9,43,1,6,4,1,10,11,4,4,25,2,7,7,19,30,7,12,3,7,39,3,5,6,16,34,10,3,5,5,7,11,13,2,5,7,4,3,10,5,5,3,10,8,3,5,13,12,3,6,12,3,6,5
"COG0084",69,48,66,49,63,43,66,56,69,53,49,33,65,56,46,62,64,92,54,43,58,61,58,46,56,60,53,46,61,58,65,61,57,61,64,60,72,66,61,61,53,36,50,56,71,77,57,54,60,59,47,58,55,45,71,51,52,46,51,41,63,61,51,77,44,60,61,50,70,61,60,54,57,42,38,60,56,51,60,41,57,62,46,77,50,58,48,49,53,58,52,55,54,56,53,61,44,64,62,38
"COG0085",183,150,193,205,238,178,156,144,179,205,170,216,212,192,149,179,199,140,206,169,185,201,231,155,189,98,158,154,193,177,181,176,173,132,189,208,160,185,181,103,171,182,220,169,176,134,179,196,131,195,188,210,108,192,148,187,194,191,192,197,164,180,204,210,155,190,221,160,194,168,149,158,200,189,159,133,199,165,144,191,196,204,223,151,218,179,156,175,194,180,142,199,161,167,251,144,147,201,233,215
"COG0086",140,162,204,262,245,171,109,186,150,202,166,208,143,149,139,102,208,88,150,138,187,150,132,173,206,85,141,147,199,184,158,149,210,124,140,216,168,198,183,135,160,196,180,169,98,180,213,181,102,186,132,193,103,129,161,210,212,173,164,200,150,211,197,201,157,191,118,147,208,164,156,163,143,178,194,163,189,183,159,188,130,202,229,125,243,185,136,197,156,192,146,199,153,165,164,168,150,106,239,224
"COG0087",35,36,30,34,43,34,25,47,38,36,25,48,28,41,31,42,29,23,43,34,53,36,40,40,26,19,40,27,34,33,36,24,34,35,30,45,52,43,38,21,42,35,40,35,39,31,48,50,23,31,44,37,25,42,30,29,37,36,47,51,40,62,42,41,22,37,58,29,44,42,49,39,30,40,33,39,27,42,37,30,31,40,46,26,40,32,22,35,41,29,22,34,38,30,31,30,41,36,45,43
"COG0088",34,36,57,34,41,39,18,36,32,53,36,40,30,41,29,50,51,43,32,40,38,35,37,29,22,33,53,45,38,24,36,39,28,31,28,46,37,60,37,20,40,40,38,30,42,31,49,37,24,28,27,32,27,42,30,46,47,34,33,32,25,33,32,47,31,32,32,31,34,36,32,40,36,26,39,23,36,31,32,45,41,41,42,28,21,40,27,39,24,30,37,48,38,32,47,28,35,39,32,24
"COG0089",30,18,22,18,15,15,20,26,22,19,23,18,16,17,15,19,24,20,17,24,21,17,20,13,21,13,28,12,19,19,14,12,22,14,17,24,17,25,25,17,39,12,17,24,17,20,24,26,25,17,44,19,14,19,15,21,27,19,31,27,20,25,27,25,13,15,20,14,21,20,26,20,25,25,19,11,27,17,12,20,26,28,30,19,18,24,8,19,23,13,32,17,18,19,15,25,27,15,37,24
"COG0090",36,41,49,59,51,53,25,52,39,48,40,58,20,45,23,24,51,27,44,51,41,36,43,38,40,22,44,27,37,32,35,35,42,30,23,54,38,63,43,28,52,44,49,36,20,35,49,56,27,36,30,43,24,39,36,47,44,43,42,68,34,67,51,47,27,51,52,39,54,29,29,52,34,42,40,31,35,38,42,56,23,51,52,21,43,55,26,48,28,37,32,32,38,32,38,20,33,30,62,45
"COG0091",9,10,15,6,9,14,5,7,3,6,2,8,8,11,9,11,8,13,7,8,11,5,8,7,8,4,10,6,6,8,13,8,10,7,10,11,12,14,6,5,8,7,12,5,8,8,9,16,1,6,33,26,23,24,23,34,23,29,29,33,21,26,28,29,14,12,33,23,38,28,28,38,22,22,27,25,24,15,20,35,15,34,30,30,26,34,23,28,21,30,23,27,35,30,31,21,22,30,34,31
"COG0092",34,27,37,46,55,35,20,52,39,34,37,44,29,26,30,17,58,34,28,38,40,28,39,22,25,12,49,23,25,32,28,30,41,18,32,41,35,48,29,23,24,31,48,33,31,24,46,36,19,29,13,12,7,13,10,12,14,4,14,15,11,12,7,14,6,11,17,7,6,17,14,18,9,6,12,10,10,12,10,8,12,14,15,6,7,9,9,16,15,9,4,11,10,10,6,5,10,8,14,11
"COG0093",16,22,30,20,26,25,17,34,16,23,17,28,14,17,22,14,33,15,19,21,31,17,27,22,12,22,31,23,18,24,20,28,24,8,21,29,29,24,30,13,30,17,33,27,20,19,23,23,13,9,18,16,14,23,17,16,28,20,31,18,26,23,21,16,17,26,13,16,24,22,27,31,16,19,21,24,24,19,20,18,21,19,25,11,19,20,16,27,21,25,14,28,12,15,8,20,24,17,38,22
"COG0094",33,22,39,40,51,27,23,41,32,35,36,57,20,45,29,31,46,34,20,36,36,27,33,35,36,20,40,36,32,26,20,27,28,33,32,40,35,54,29,20,31,26,42,21,37,35,25,41,24,32,42,30,27,36,32,46,29,46,28,35,21,36,49,37,20,26,51,30,43,30,30,35,41,43,28,31,36,30,23,32,48,34,33,34,30,51,28,33,34,26,24,37,35,40,32,20,30,26,44,33
"COG0095",8,0,0,0,1,1,5,0,2,3,3,3,2,4,5,8,2,4,2,2,2,1,2,7,4,10,1,2,6,7,4,6,1,5,1,12,2,4,4,5,4,2,7,1,2,8,1,22,5,5,7,9,21,23,10,9,16,10,7,2,8,24,14,8,28,16,41,14,8,16,14,14,7,3,9,13,5,16,8,7,4,17,4,19,2,9,9,7,10,3,23,16,6,2,15,14,9,21,11,14
"COG0096",23,23,30,23,23,30,20,35,19,25,14,31,6,27,20,20,38,16,21,30,29,10,26,12,16,17,20,13,23,12,22,21,25,11,11,31,28,35,23,19,32,21,43,22,25,14,23,26,11,15,42,12,18,22,15,29,40,24,27,15,16,29,28,34,12,26,23,14,30,14,52,29,24,20,19,19,26,37,18,24,11,23,24,8,29,27,18,22,24,24,26,27,22,28,20,18,23,17,27,40
"COG0097",30,23,33,52,41,43,27,49,29,37,33,50,17,35,35,13,32,19,31,24,35,24,29,31,18,13,34,31,38,21,33,32,48,15,28,31,21,53,27,27,40,37,51,30,18,36,48,43,22,26,29,37,23,39,32,46,44,30,39,43,25,43,42,31,21,23,44,34,28,27,45,46,21,32,27,27,30,27,26,42,27,43,43,26,43,37,34,41,32,23,28,36,42,32,35,26,36,24,51,50
"COG0098",33,24,36,44,33,36,22,31,21,43,27,26,23,29,26,22,32,26,21,39,36,27,36,23,31,26,33,23,39,34,29,29,27,26,32,33,42,44,37,24,43,38,24,33,25,24,51,51,28,40,23,21,18,30,35,29,27,23,36,38,28,40,40,41,29,34,40,25,47,30,37,36,28,31,36,33,29,36,36,39,24,31,41,25,27,25,24,26,27,28,38,36,29,34,39,42,26,27,52,41
"COG0099",25,13,24,25,13,33,12,33,16,31,21,21,27,19,21,19,15,16,20,26,23,18,26,13,19,20,32,22,21,18,26,19,23,17,30,37,28,22,36,13,25,15,30,23,18,13,27,35,13,21,15,32,15,31,20,22,25,25,28,16,15,20,19,25,17,24,21,21,35,20,25,30,14,18,19,25,22,25,21,15,30,16,24,17,22,23,21,18,19,18,26,27,31,36,23,28,20,19,32,25
"COG0100",15,21,33,34,12,26,4,28,14,28,16,33,21,16,16,16,31,11,11,34,28,19,21,23,13,20,28,15,24,25,22,23,19,12,29,32,21,36,35,10,24,16,28,18,15,11,32,28,6,20,16,28,13,18,11,27,22,16,29,31,21,33,23,24,13,20,31,13,30,18,21,32,18,17,13,17,19,16,25,23,22,22,21,21,25,27,19,26,26,22,20,24,20,24,21,15,26,11,40,34
"COG0101",31,49,44,26,42,57,37,73,49,50,52,51,52,42,37,37,66,32,30,57,43,29,69,40,55,25,85,39,29,50,43,39,41,34,31,49,56,68,45,31,43,41,39,48,49,39,68,54,37,53,17,21,10,26,21,16,14,12,10,16,15,17,20,14,11,14,13,12,15,14,17,26,17,12,25,14,15,21,16,15,11,27,8,12,20,14,14,5,19,9,14,19,23,16,14,12,11,10,10,17
"COG0102",19,25,27,19,31,23,18,31,18,25,21,29,22,28,15,23,34,13,14,19,35,16,34,33,19,16,35,22,28,25,26,19,14,18,26,27,41,25,23,12,26,20,33,30,16,24,39,30,13,29,23,35,23,26,15,33,32,19,20,19,19,28,36,30,20,23,36,15,33,15,32,37,23,24,21,20,30,29,25,20,26,31,30,11,24,28,15,23,19,20,28,27,25,32,31,34,15,23,31,13
"COG0103",19,20,35,37,17,34,17,21,16,29,20,28,28,33,18,22,26,20,26,25,31,14,18,12,17,15,29,19,18,20,21,18,25,12,18,39,21,29,28,16,32,22,29,29,27,23,23,25,26,22,21,25,20,23,25,28,21,26,29,22,19,29,15,30,18,21,37,21,17,21,23,23,25,22,24,20,19,18,25,28,23,22,33,19,30,21,18,22,21,23,15,23,16,24,35,28,30,16,35,38
"COG0104",73,68,79,79,68,75,61,69,66,87,61,59,40,76,46,60,98,37,81,85,77,65,55,58,52,59,50,54,79,75,63,59,75,50,62,57,63,88,64,40,63,54,76,84,63,53,59,80,46,62,74,74,24,82,58,84,46,53,85,71,96,70,88,78,64,72,55,52,30,46,70,73,86,51,87,67,81,71,37,84,61,85,74,47,66,68,62,74,65,57,60,55,58,53,71,58,56,54,88,80
"COG0105",5,11,7,3,15,1,12,5,11,11,7,5,8,9,9,14,8,16,8,3,1,7,2,9,3,4,14,7,7,7,2,18,3,7,4,12,3,12,11,7,5,10,13,4,6,5,10,3,12,22,7,9,13,15,8,5,4,12,38,7,4,3,4,8,5,11,9,5,29,14,12,1,8,4,1,4,8,13,16,8,9,9,5,9,3,14,9,4,5,5,13,8,5,4,7,11,11,10,12,2
"COG0106",27,35,34,15,37,39,10,44,34,27,26,23,35,36,31,31,23,28,28,27,39,24,27,36,27,16,27,43,30,47,36,33,35,29,36,14,39,27,38,17,25,33,26,43,39,22,25,45,28,35,32,34,24,36,31,35,20,30,26,42,44,27,29,25,31,25,37,30,20,31,30,35,30,26,23,29,29,27,30,25,29,26,30,38,30,34,22,39,30,28,30,23,33,38,31,37,40,28,28,35
"COG0107",34,34,44,34,38,36,13,29,29,43,26,27,22,35,26,22,37,28,30,46,41,25,29,29,25,35,24,33,28,23,31,27,37,23,14,19,44,18,41,21,32,23,19,37,33,36,31,51,28,25,46,42,18,30,23,38,25,29,36,46,41,50,39,42,26,33,34,19,18,28,26,40,20,26,43,44,30,40,25,37,29,29,39,18,36,39,39,34,45,32,26,37,41,48,21,19,21,19,36,42
"COG0108",20,17,13,16,19,13,27,12,17,22,17,18,19,19,13,9,13,18,17,18,4,22,20,15,19,9,15,16,17,14,15,16,21,16,19,4,14,12,12,20,16,29,4,17,10,29,13,3,14,18,45,49,41,57,53,42,26,55,34,76,34,40,42,39,59,40,29,45,30,52,50,24,61,54,49,52,57,55,47,76,48,57,41,55,50,46,43,53,38,39,42,56,44,47,60,53,52,51,63,82
"COG0109",0,0,0,0,2,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,8,3,2,0,0,0,0,0,1,2,2,0,0,2,3,0,0,3,2,0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",192,131,127,82,74,71,226,106,161,116,174,112,192,128,170,292,127,238,125,187,122,168,120,168,121,58,120,161,149,129,181,156,68,242,155,101,82,104,94,258,166,149,86,118,175,203,137,119,233,207,118,109,193,215,171,106,86,162,132,44,115,104,136,130,164,121,143,187,136,162,143,82,146,112,121,127,135,167,147,102,152,91,105,168,84,91,174,141,130,119,170,129,150,145,141,186,150,187,104,39
"COG0111",75,87,107,34,58,68,75,97,92,79,77,98,61,73,85,71,72,63,83,95,64,74,77,72,63,112,67,106,99,61,57,95,63,76,76,84,157,70,153,83,93,93,67,78,76,101,101,132,67,83,80,88,83,87,83,87,109,88,82,56,78,94,76,70,70,102,229,79,57,72,104,98,73,52,71,75,88,113,86,78,60,122,84,63,54,60,84,73,86,69,88,96,83,98,83,62,90,71,80,70
"COG0112",57,48,69,73,60,40,27,40,43,54,45,57,33,59,53,43,53,30,44,53,65,43,78,54,59,17,43,52,44,41,65,48,64,37,42,65,15,54,55,59,47,56,38,59,50,44,65,43,41,42,51,39,36,68,57,85,59,54,57,79,63,47,57,58,59,58,97,54,32,56,41,49,45,52,47,39,66,54,46,50,59,70,45,43,55,60,41,66,57,54,40,49,44,57,67,53,36,40,75,75
"COG0113",9,7,12,2,7,11,4,26,11,12,9,6,9,13,17,9,10,9,5,11,14,3,14,5,7,17,19,9,5,10,13,16,6,7,3,15,17,7,10,10,11,8,10,6,12,6,9,6,5,9,3,8,14,13,8,4,6,5,11,51,10,8,10,8,6,15,33,16,6,12,12,13,6,4,9,7,9,7,17,8,7,10,6,0,7,5,3,4,4,11,6,7,17,8,13,7,12,5,3,9
"COG0114",3,6,10,2,5,6,6,2,10,2,2,13,5,2,4,1,2,5,7,1,8,3,5,5,6,18,8,4,2,3,1,2,4,14,3,14,16,2,11,7,4,1,11,8,1,3,5,9,5,3,4,7,4,1,6,4,28,6,2,8,4,28,2,4,3,9,6,5,11,12,9,9,9,3,5,5,4,2,5,3,2,6,5,2,3,0,3,3,3,5,22,8,6,11,0,8,12,6,6,4
"COG0115",66,52,86,45,92,75,59,68,71,65,67,65,68,65,52,55,68,70,48,86,77,68,53,61,78,52,55,75,79,54,66,50,58,51,67,41,64,77,78,45,68,58,107,54,50,51,57,67,52,67,79,74,49,62,79,76,58,49,72,56,66,69,62,72,50,60,64,57,43,57,72,46,53,68,83,68,70,82,96,69,62,70,84,50,75,66,48,60,55,61,66,62,51,72,77,50,51,46,73,97
"COG0116",37,34,38,30,43,49,30,38,42,50,26,52,28,38,30,25,43,18,47,41,43,38,47,47,30,49,33,32,37,38,34,59,47,34,39,41,33,51,41,29,29,30,55,45,54,52,53,20,21,39,60,51,31,48,33,62,36,32,43,39,49,34,52,34,29,43,26,30,19,38,22,44,38,36,36,39,36,31,33,37,36,53,60,35,69,44,43,21,39,50,29,32,59,33,38,27,29,29,41,50
"COG0117",36,55,44,46,49,35,28,23,43,39,39,31,42,31,37,43,27,30,34,36,23,38,39,34,46,17,29,38,38,43,33,33,64,34,58,26,26,31,40,34,33,34,14,41,21,47,37,29,28,48,42,50,40,43,43,61,14,30,35,60,33,51,43,48,35,38,59,37,27,41,42,30,32,46,40,41,38,48,47,49,37,34,50,38,39,48,21,52,36,44,36,37,35,38,57,34,52,29,38,54
"COG0118",31,26,32,31,23,32,12,33,28,22,17,18,23,23,27,33,23,23,20,25,33,22,20,14,23,13,25,21,22,24,33,33,13,24,32,19,38,16,26,12,23,21,18,23,29,28,29,39,19,31,31,19,18,20,14,34,23,34,17,23,37,26,19,27,12,18,26,28,15,30,29,30,23,23,26,21,19,35,32,32,29,26,33,28,31,23,25,32,20,25,28,24,19,34,19,14,21,16,21,33
"COG0119",107,118,127,118,117,114,96,110,81,180,125,120,114,141,104,89,108,80,124,124,122,129,128,116,124,63,96,108,125,147,118,91,157,104,124,109,100,70,119,93,130,106,69,141,110,142,96,104,114,147,46,36,23,44,31,36,35,43,39,50,37,34,61,26,30,39,41,44,33,45,24,38,31,47,43,39,35,32,49,53,41,43,43,38,50,49,37,42,48,40,26,40,29,34,46,22,30,25,40,41
"COG0120",5,4,3,1,6,2,4,19,8,3,9,1,7,6,1,4,2,14,8,4,1,4,6,15,5,12,15,6,8,7,5,2,2,14,4,20,16,3,3,14,4,6,23,3,10,14,1,31,16,2,2,6,16,9,14,8,4,4,2,3,6,16,4,12,8,7,21,10,14,10,5,28,0,0,1,4,3,9,8,0,8,3,3,12,2,5,7,1,5,3,7,5,1,7,0,14,9,16,1,1
"COG0121",0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,7,9,0,1,1,0,1,0,0,1,2,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,3,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0122",10,8,19,1,1,19,6,15,20,20,7,34,6,18,7,9,15,5,19,9,18,7,13,16,5,18,13,9,19,14,6,8,6,6,12,51,18,10,23,7,18,9,19,21,22,6,38,2,9,17,16,23,10,20,14,1,31,10,13,9,13,16,9,19,10,16,4,5,23,11,12,12,20,10,11,11,8,7,11,4,11,14,8,9,9,22,10,8,19,12,4,19,22,15,3,12,25,9,24,17
"COG0123",0,0,0,0,0,0,0,5,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,1,0,0,1,0,1,4,3,0,4,1,1,0,3,2,2,0,0,1,4,7,0,3,0,8,3,0,2,0,2,2,0,0,2,0,0,0,2,4,1,0,0,2,1,0,2,1,3,0,0,2,6,5,2,0
"COG0124",60,60,81,62,56,59,48,72,59,80,68,56,54,70,53,52,65,47,63,70,59,56,34,52,66,35,50,53,74,69,65,52,71,59,68,87,68,72,64,50,71,49,66,63,56,55,67,63,48,69,44,58,43,52,41,73,81,58,64,69,53,92,66,67,57,66,67,74,99,57,58,47,74,66,61,56,60,76,60,59,59,74,62,61,59,68,51,60,69,57,68,69,58,60,55,58,54,38,90,78
"COG0125",8,7,18,6,2,10,0,24,15,29,13,28,6,8,6,15,10,3,10,20,11,6,16,9,8,16,16,5,23,11,8,11,10,3,7,35,33,13,26,7,22,13,16,9,13,7,25,31,0,4,0,6,4,2,3,3,9,4,4,0,3,2,7,5,2,7,7,3,7,4,6,7,5,2,4,1,6,2,2,0,4,4,2,0,5,1,3,9,1,3,4,6,7,4,2,3,6,2,8,3
"COG0126",46,61,56,51,70,55,37,52,66,68,43,58,45,46,42,35,50,29,33,54,50,50,47,43,42,35,44,59,48,42,42,57,54,43,57,73,64,65,60,38,54,60,56,51,47,37,69,70,37,59,35,57,37,44,41,59,67,33,57,49,58,60,58,74,41,65,50,55,70,35,48,57,54,45,75,53,45,50,55,69,46,74,50,40,48,61,49,48,43,43,41,66,55,64,56,38,62,39,77,49
"COG0127",27,33,32,32,53,42,25,43,30,32,25,34,19,37,34,24,30,19,22,35,50,19,33,31,19,23,41,21,31,31,26,37,26,30,26,44,36,53,37,29,25,26,40,36,41,30,31,46,23,34,9,9,5,6,9,13,18,5,6,16,12,14,15,11,7,11,13,10,8,11,8,16,6,15,9,8,10,6,8,11,14,9,17,6,14,15,10,16,11,9,9,20,15,12,10,11,9,4,15,16
"COG0128",44,49,65,44,67,52,24,72,44,49,42,57,27,47,49,47,38,33,67,36,47,49,69,38,50,23,47,54,57,43,54,41,72,31,40,47,46,46,59,36,36,56,54,47,49,40,35,55,33,57,40,56,30,46,58,42,70,45,43,50,38,44,44,51,38,60,45,38,33,49,44,41,56,45,48,61,46,52,41,37,48,48,41,29,64,48,43,61,43,42,36,66,59,53,58,37,57,52,68,74
"COG0129",74,81,71,66,100,89,61,55,97,66,69,93,91,80,65,80,74,61,109,70,62,70,106,73,76,80,78,72,102,69,75,71,112,93,78,64,123,47,120,73,58,112,88,100,74,78,82,102,56,73,70,80,79,71,76,81,51,74,70,83,115,86,80,66,106,99,110,77,49,111,70,82,98,69,82,78,69,69,72,85,84,114,91,61,92,86,84,64,105,85,71,71,74,89,107,81,75,80,81,131
