"","NLF009","DLM016","DOF009","DLM015","NOM027","DOM021","DLM023","NLF007","DLM018","DLM010","DLM020","NLM016","NOM019","DLM028","NOF007","NLF012","NLM002","NLM001","NOM009","NOM017","NLF005","DLF007","NOM005","NOF012","NLM004","DOM010","DLM005","NLM024","DLM009","NLF002","DLM011","DOM008","NLM029","DLM012","DLM024","DOM005","NOM022","NOF005","NLM007","NLM026","DLF005","DOF012","NLM028","DLM002","NLM017","NLF013","NOM013","DLM008","DOM024","DLM027","DLM013","DOF014","DLM019","NOM026","NLF015","NLM006","NOM004","NOM002","NOM020","NLM022","DOM022","NOM029","NLM008","NLM031","DLM021","DLM003","DOM019","NOM028","DLF013","NOF006","DOF006","DOM016","NOM010","NOF010","NLM027","NLM021","NLF008","NOM016","DLF008","NOF009","DLM014","NOM012","NOM025","NOM008","NOM015","DOM023","DLF009","NLM032","NLM010","NOF008","DLM004","DOF008","DLF001","DLM022","DLF010","DOM015","DOF003","DLF003","NOF013","DOM013"
"COG0065",64,57,56,57,87,65,67,74,77,31,63,44,65,75,46,58,56,42,86,60,46,47,61,34,44,68,30,69,64,50,42,55,58,54,38,53,36,41,64,41,56,44,71,59,44,64,65,56,51,73,88,50,44,55,64,58,44,91,61,70,58,58,59,55,47,50,55,63,60,41,33,55,50,74,70,61,66,49,33,42,69,53,50,58,57,75,33,65,72,35,39,58,33,32,42,55,56,47,71,32
"COG0066",30,26,25,26,43,31,28,18,25,27,31,38,33,31,19,22,27,30,23,20,19,39,23,23,23,19,23,27,37,33,42,34,23,39,28,12,16,34,26,13,30,29,29,27,18,30,25,38,26,29,29,30,17,40,18,34,33,27,27,24,22,28,21,20,31,24,28,40,35,22,23,40,38,30,30,29,34,26,17,22,26,29,17,37,24,26,29,20,38,19,32,27,25,23,21,27,30,24,21,25
"COG0067",81,105,108,124,116,70,131,98,152,93,124,152,92,128,89,109,188,92,139,110,111,45,92,63,107,102,75,113,174,124,97,70,107,115,66,84,85,81,51,135,123,39,101,98,110,126,68,96,118,96,85,82,80,60,109,84,59,143,113,133,77,103,110,100,145,81,82,101,101,80,65,106,103,109,52,81,96,124,70,94,90,100,99,76,97,108,62,108,144,80,44,110,36,57,86,92,97,106,103,110
"COG0068",2,10,10,6,65,6,7,7,15,17,7,2,10,17,6,7,5,5,21,11,5,1,18,7,12,10,30,15,21,27,4,11,8,9,21,12,6,15,11,6,14,25,8,18,2,7,16,3,11,33,16,4,12,16,7,25,3,23,1,5,18,12,3,1,3,9,27,8,27,7,6,15,3,10,17,16,19,9,4,4,2,7,15,5,12,6,41,14,11,3,11,18,6,26,11,3,10,3,3,19
"COG0069",79,95,116,131,127,67,143,115,172,93,113,157,93,112,89,94,148,124,142,117,103,63,87,50,122,93,92,129,166,124,74,64,131,112,39,85,70,110,79,129,89,58,90,120,113,132,82,89,107,92,102,100,83,67,109,81,62,136,138,114,60,106,115,98,120,66,119,106,91,84,93,127,116,102,66,106,108,115,72,91,100,79,98,99,110,95,61,101,152,86,58,113,55,84,94,101,81,119,118,101
"COG0070",85,86,117,103,85,63,111,99,163,102,120,153,98,97,73,99,181,89,118,103,103,58,92,51,115,86,74,143,169,105,81,77,121,120,48,84,76,103,53,120,118,57,100,115,95,109,65,94,113,106,102,75,78,51,94,72,73,126,122,127,74,106,115,96,122,74,82,81,83,109,73,78,111,100,59,90,117,114,69,93,77,87,89,80,117,100,57,108,103,80,64,103,72,58,75,83,96,115,92,88
"COG0071",31,31,39,31,19,22,31,37,53,46,20,63,44,33,40,28,27,52,53,50,46,74,47,38,53,20,52,47,58,33,52,19,48,22,42,28,66,42,32,34,42,48,28,39,23,38,50,27,38,34,35,44,38,55,18,39,51,39,38,37,37,52,55,41,29,22,24,37,32,31,25,24,37,38,32,31,20,36,30,27,24,42,52,35,27,19,29,42,29,33,38,53,47,18,46,24,28,58,28,40
"COG0072",84,94,87,77,117,52,73,99,114,68,71,99,100,91,55,95,121,93,86,80,92,65,55,126,65,86,74,90,99,92,42,60,100,93,38,74,75,69,79,111,101,68,92,82,75,102,101,73,70,108,101,80,146,54,58,79,58,78,105,95,78,74,67,82,71,74,88,74,88,75,57,87,83,66,86,70,104,81,59,77,82,99,59,67,66,74,65,119,84,99,50,104,73,105,133,62,86,104,66,96
"COG0073",137,177,184,154,191,100,146,185,205,125,128,207,193,163,129,181,253,206,183,164,174,114,119,200,167,185,180,215,166,180,121,133,206,143,103,118,175,155,98,193,152,155,132,173,168,169,171,154,144,226,197,173,225,145,149,161,133,189,156,185,190,147,130,168,166,136,165,125,168,130,118,136,189,148,162,156,157,171,107,116,159,204,131,143,154,162,126,161,145,168,115,197,109,191,208,140,150,227,131,184
"COG0074",6,3,8,12,42,13,4,2,7,14,18,0,7,15,5,1,3,7,2,6,3,8,44,5,1,5,11,11,9,15,8,19,2,35,65,35,0,6,4,7,2,13,4,7,8,7,1,2,1,8,5,14,7,12,15,6,7,10,9,6,16,10,6,1,9,5,4,10,11,11,15,21,8,5,8,5,18,2,19,10,7,4,17,3,4,7,36,3,9,7,14,7,15,21,8,4,8,4,9,4
"COG0075",17,38,26,35,28,54,19,19,24,21,33,16,37,16,56,33,44,49,32,8,23,29,18,12,41,40,19,39,7,28,23,37,18,10,16,34,13,22,29,19,19,11,38,30,24,9,18,21,32,22,20,36,6,32,19,20,32,32,17,20,34,46,32,39,48,28,32,31,32,27,57,50,22,46,9,28,18,28,27,39,24,38,23,25,23,93,18,27,20,22,38,22,30,17,17,35,26,13,12,15
"COG0076",36,31,24,28,1,37,19,15,6,14,41,1,20,32,20,27,3,9,2,3,7,28,30,19,2,23,19,11,8,30,30,45,6,19,57,56,14,19,29,15,3,22,27,17,26,9,18,19,28,13,24,10,12,15,37,23,35,9,15,16,16,25,9,23,35,41,36,33,23,32,38,35,23,26,12,29,34,26,29,48,36,14,39,31,33,17,41,9,28,24,34,1,35,18,8,25,37,4,28,16
"COG0077",29,29,34,31,54,27,52,29,39,33,26,34,51,49,37,39,34,47,40,52,33,20,25,30,37,24,45,37,25,39,36,29,33,55,42,20,35,31,32,23,35,41,40,35,26,41,33,50,48,58,9,14,12,11,16,8,10,11,13,14,5,8,17,9,9,17,11,18,8,13,6,10,7,10,4,9,11,9,7,14,10,17,10,12,10,7,6,9,16,10,9,8,5,18,7,13,7,14,9,16
"COG0078",49,51,58,50,76,58,74,61,67,61,45,47,75,67,41,65,47,63,73,62,47,34,39,37,61,49,57,71,46,57,61,45,47,69,98,40,39,65,56,54,40,50,58,50,45,54,67,65,47,70,79,48,83,55,44,49,39,64,52,63,38,52,55,57,63,45,53,60,77,37,38,56,52,49,50,51,46,74,37,48,42,65,57,60,58,48,73,66,67,65,43,71,37,56,63,68,71,61,43,36
"COG0079",96,106,116,104,97,116,112,102,100,91,101,44,91,103,151,85,43,80,131,90,103,89,57,56,63,127,86,47,142,102,114,92,95,63,40,76,79,89,88,101,118,80,91,86,84,107,115,104,134,68,87,116,83,87,99,89,107,103,56,62,73,77,101,96,129,93,71,74,85,85,74,91,111,124,61,85,66,116,77,101,95,109,95,85,96,73,65,61,102,64,74,87,113,55,72,67,67,90,98,79
"COG0080",21,28,28,21,18,19,26,29,28,25,18,29,30,24,25,19,22,31,25,32,30,28,16,34,27,14,25,25,36,22,25,18,24,29,15,20,31,32,33,32,28,22,15,41,12,24,32,31,23,42,22,26,33,40,22,25,33,23,23,34,20,23,30,20,15,23,22,29,25,13,16,23,20,23,28,25,15,23,17,21,20,32,22,24,13,29,17,32,26,25,31,19,28,30,28,24,25,34,23,39
"COG0081",31,43,42,31,37,42,37,40,49,33,26,32,49,43,35,28,40,44,39,37,47,37,21,53,33,36,49,51,41,44,40,22,52,54,21,27,33,56,32,53,45,44,38,36,40,40,49,40,36,53,14,11,15,8,8,11,9,16,14,16,5,12,14,9,10,7,18,9,13,13,8,12,5,15,5,17,9,10,5,11,13,14,9,6,12,18,4,16,8,10,10,14,9,21,13,14,10,13,6,14
"COG0082",42,36,37,43,52,32,40,48,60,30,38,22,49,52,31,40,55,43,36,33,45,31,36,24,36,28,38,41,47,43,30,41,33,44,14,31,34,43,60,51,30,34,39,43,40,55,41,35,32,31,30,40,64,39,32,45,35,45,43,43,30,57,37,57,49,31,42,35,45,29,34,43,39,45,39,33,35,49,23,45,47,50,32,32,53,43,36,42,36,50,33,38,31,46,43,52,35,46,36,31
"COG0083",10,4,17,4,36,6,18,3,6,9,3,1,15,6,3,13,3,6,7,9,8,1,12,9,4,5,13,4,19,6,3,3,8,50,17,4,4,5,12,13,11,28,11,12,2,3,9,7,6,40,17,12,21,18,8,3,4,1,9,7,7,6,3,3,11,2,6,15,5,5,2,4,4,13,31,13,10,4,6,4,2,5,13,5,2,6,10,17,10,7,2,35,2,6,9,3,5,5,7,10
"COG0084",46,52,49,64,58,48,52,47,58,46,68,41,75,68,55,52,52,44,50,32,42,83,68,72,43,55,74,42,58,53,69,75,50,65,57,43,55,48,51,50,62,77,56,49,58,51,65,55,60,65,66,76,50,79,53,38,57,54,50,58,59,79,41,63,45,61,54,67,56,63,59,68,62,60,54,51,67,56,77,73,58,43,55,37,44,43,67,67,55,53,70,69,52,58,54,67,51,46,55,58
"COG0085",175,168,187,162,206,172,163,203,184,176,146,231,197,171,194,199,187,235,227,217,178,158,156,187,207,164,164,218,151,195,177,143,200,161,101,112,179,171,196,224,168,139,201,168,165,193,183,128,146,203,150,158,222,172,169,143,215,181,200,189,181,164,163,159,164,142,194,133,191,141,161,205,173,176,228,204,182,172,131,185,180,182,166,161,189,217,147,166,172,180,160,178,101,201,212,155,146,223,147,229
"COG0086",141,173,176,160,112,153,136,203,206,151,138,271,203,185,159,165,276,204,163,213,200,99,158,208,241,194,163,173,165,122,145,126,191,184,95,132,189,148,151,216,185,140,133,147,135,190,162,157,155,196,190,152,226,105,138,129,128,122,213,172,166,182,132,154,187,142,181,119,197,116,109,158,168,158,198,167,149,156,119,144,194,214,110,161,140,202,143,169,131,173,104,184,98,196,224,136,142,210,165,209
"COG0087",31,23,35,21,48,37,36,45,43,26,22,34,40,36,43,27,44,35,47,33,43,34,17,45,50,45,30,48,46,44,26,23,54,53,17,34,33,35,35,42,35,47,41,42,28,40,45,46,44,52,46,31,59,37,19,24,28,41,39,33,42,39,36,30,25,24,33,33,32,33,31,41,36,32,36,33,37,41,24,22,32,49,26,26,26,31,30,48,31,40,29,48,30,34,56,32,32,57,16,49
"COG0088",40,31,45,39,33,25,29,27,48,32,17,30,42,32,45,24,44,42,33,42,57,33,31,43,37,41,44,40,46,29,30,36,52,42,23,28,29,30,46,40,53,44,32,28,33,41,49,33,35,39,47,39,36,33,23,35,38,30,28,31,35,39,37,36,44,33,42,40,42,32,27,45,38,40,46,43,32,34,16,34,37,40,25,32,34,37,50,46,36,39,33,38,26,40,49,41,26,47,23,33
"COG0089",24,19,28,14,18,18,18,27,14,24,16,14,23,21,25,19,18,26,24,22,37,24,16,28,23,21,22,19,27,16,17,13,19,18,23,23,16,21,23,24,28,28,25,21,13,16,26,24,19,29,31,16,22,31,12,17,23,19,10,17,26,17,24,19,20,22,13,13,20,11,10,23,22,13,17,14,13,21,13,18,23,27,14,22,15,25,15,26,18,17,26,18,16,25,35,15,21,31,19,27
"COG0090",33,35,48,23,68,29,42,48,42,27,21,61,61,43,27,33,55,48,46,65,51,23,30,56,37,45,39,57,41,33,27,22,50,59,14,27,27,41,46,53,53,49,36,42,32,59,50,51,27,62,45,35,50,34,30,34,30,44,51,48,45,21,43,20,42,38,46,28,37,15,28,38,41,40,47,37,27,39,29,20,42,49,32,28,35,37,32,37,40,54,19,49,20,59,52,27,30,40,30,43
"COG0091",25,22,22,20,33,20,29,16,41,19,23,28,20,24,21,37,28,27,30,20,35,20,21,32,19,25,25,38,37,25,28,17,31,32,13,12,9,28,25,34,19,28,25,32,9,28,26,23,23,33,24,31,36,25,16,26,22,35,21,20,16,17,33,23,24,22,29,18,28,9,27,19,19,27,24,23,15,23,14,19,28,38,25,22,25,19,19,32,29,21,27,24,20,38,25,20,27,35,23,32
"COG0092",22,25,34,20,46,25,20,38,41,34,22,49,51,29,35,27,52,28,33,33,48,20,20,28,35,33,39,44,39,27,32,22,42,43,7,22,29,27,45,45,47,21,28,37,29,42,29,39,16,53,34,37,36,54,23,30,17,31,33,34,32,36,35,32,31,23,32,23,30,12,23,27,40,34,44,30,25,41,16,28,24,36,20,24,35,33,17,33,31,26,27,34,18,52,55,30,33,57,24,52
"COG0093",14,21,22,22,11,21,15,23,22,26,13,25,22,15,16,15,32,30,22,30,27,17,16,29,24,29,29,36,31,22,20,16,27,23,14,14,16,23,14,37,23,18,19,22,15,25,24,24,26,24,33,12,20,26,18,20,20,37,24,23,27,22,15,16,19,21,21,15,26,13,11,14,18,21,20,14,18,25,16,19,15,26,11,29,16,17,19,24,19,17,9,26,12,31,31,14,20,31,14,26
"COG0094",34,25,33,32,32,42,21,37,44,32,33,34,31,27,34,32,48,52,33,30,44,42,21,44,26,33,41,27,36,48,42,39,42,38,15,22,32,43,32,38,43,41,26,33,30,35,33,28,46,55,25,35,37,43,26,31,36,35,32,30,26,33,34,36,26,27,34,27,44,34,34,42,35,25,38,34,34,32,19,20,27,30,26,22,23,28,27,39,31,25,43,48,19,39,43,26,19,33,32,38
"COG0095",10,12,9,11,50,4,7,13,11,13,23,2,12,15,3,8,25,6,0,5,10,20,20,9,7,4,11,4,6,13,5,20,9,53,28,26,6,7,1,10,6,13,3,12,8,6,8,13,8,16,16,6,17,18,14,16,19,6,3,2,17,13,1,5,14,23,4,10,14,19,13,17,8,4,24,7,34,10,20,7,14,9,10,6,6,8,26,4,14,15,13,18,17,30,29,16,14,8,17,11
"COG0096",7,9,7,3,14,6,6,7,6,7,5,15,11,7,1,5,9,7,18,12,11,4,4,4,12,7,10,7,16,12,5,8,13,9,6,7,6,6,5,7,12,13,5,15,8,7,11,4,6,8,33,33,33,25,10,24,14,27,25,16,20,14,36,16,17,22,22,11,33,17,13,22,25,15,32,27,18,12,13,10,19,36,16,19,10,28,21,28,14,21,16,32,20,29,47,16,29,34,15,26
"COG0097",28,27,29,26,31,35,16,31,41,28,23,39,35,33,19,31,35,35,39,50,46,32,25,46,31,39,33,38,29,40,36,17,61,53,16,25,28,22,19,35,52,34,30,36,31,35,40,29,26,42,41,31,35,33,25,38,23,32,32,34,34,38,33,33,16,18,32,19,32,26,15,22,19,23,34,43,23,18,25,14,31,48,23,32,24,39,28,34,23,28,21,25,24,41,49,22,24,42,27,21
"COG0098",26,26,33,31,37,26,37,31,38,36,21,42,29,32,31,25,36,29,29,47,45,23,20,30,25,30,30,35,25,36,42,19,48,37,20,22,28,36,37,43,28,38,33,25,17,33,32,31,28,50,29,32,41,35,18,30,26,19,29,39,29,18,32,26,25,21,35,24,36,21,25,25,29,20,34,27,27,31,25,31,21,35,22,25,45,46,25,24,24,30,19,34,23,46,46,35,24,41,15,42
"COG0099",18,18,33,24,23,16,18,18,24,23,10,25,20,14,24,11,20,32,27,29,28,16,20,32,38,14,24,21,31,22,25,12,17,32,19,13,17,27,28,15,26,37,20,21,29,25,31,32,25,30,26,24,33,36,20,23,16,25,18,17,24,16,19,28,18,17,25,26,22,16,17,17,19,14,29,32,17,23,13,24,21,16,16,20,19,15,17,20,23,18,16,26,14,35,40,19,19,31,28,26
"COG0100",21,15,20,16,24,16,21,22,26,16,14,31,34,13,15,13,14,28,24,22,21,18,22,27,22,16,27,17,25,14,20,25,27,41,14,14,13,16,14,28,23,29,21,14,12,23,28,25,15,19,23,25,23,21,15,13,12,18,20,23,20,20,18,12,25,21,17,16,24,11,11,16,19,21,29,12,16,14,15,15,19,26,18,20,26,22,29,16,18,16,7,35,6,33,22,16,12,39,21,27
"COG0101",65,26,44,30,49,44,54,55,51,47,39,39,57,42,27,44,30,47,54,49,65,42,42,65,37,41,35,33,57,66,47,42,52,50,27,45,42,49,55,47,45,54,48,47,40,57,46,43,63,69,14,10,22,27,10,10,15,19,14,23,20,15,17,24,11,16,17,14,15,10,14,13,10,20,19,16,11,18,7,18,23,19,10,13,16,9,11,18,15,19,13,21,9,22,22,13,12,15,9,11
"COG0102",25,15,35,21,32,28,25,31,31,17,14,24,35,33,13,22,32,26,13,16,21,19,17,32,32,14,27,15,28,22,20,18,21,29,16,21,29,32,19,29,24,34,13,34,22,25,25,30,26,24,11,10,6,7,4,7,3,7,4,11,13,5,10,7,8,7,5,6,8,3,8,8,8,6,10,6,4,10,6,4,9,5,6,8,7,8,5,8,7,7,9,11,8,11,12,7,4,11,4,2
"COG0103",24,15,22,26,36,37,18,23,27,18,18,27,25,19,22,16,21,21,31,28,26,16,23,19,25,21,23,22,24,15,9,19,27,24,8,12,21,22,32,16,26,28,27,30,19,18,27,24,20,21,26,22,14,33,21,19,24,16,23,18,32,15,20,27,21,18,26,26,24,22,15,19,25,21,35,23,14,19,17,25,22,29,12,24,21,31,22,23,28,31,34,21,26,31,32,18,18,32,20,34
"COG0104",62,62,66,61,63,76,88,79,96,41,50,54,89,69,68,62,66,61,97,100,62,40,65,46,61,54,68,67,78,71,66,55,74,77,32,42,57,73,73,62,69,56,64,68,56,79,61,76,72,92,57,62,62,56,53,51,42,80,79,87,54,59,89,86,64,54,60,46,58,61,51,49,62,59,65,78,66,59,38,51,59,66,61,63,64,78,42,72,91,52,41,72,47,59,75,71,58,88,64,85
"COG0105",9,7,10,9,17,20,7,7,16,19,6,1,6,10,6,2,13,3,3,5,10,18,7,23,2,9,11,10,9,9,15,11,13,2,9,11,6,8,8,7,11,10,12,8,9,13,7,4,8,8,4,0,0,4,4,5,4,1,3,3,6,5,2,2,0,1,2,5,1,2,5,3,2,3,2,3,2,1,4,7,3,8,3,1,6,2,4,1,2,2,3,1,5,1,1,0,2,1,1,2
"COG0106",33,27,26,27,25,26,39,28,28,24,20,24,39,35,33,31,26,42,41,39,12,28,24,28,25,23,29,19,37,37,31,30,34,31,15,20,27,39,28,23,35,33,32,28,32,36,28,30,38,26,33,25,26,33,32,19,37,40,26,34,17,28,16,39,20,33,23,28,36,22,24,29,41,36,22,30,32,40,24,28,27,32,26,18,34,31,25,40,37,29,34,26,30,14,23,29,26,29,28,28
"COG0107",28,26,24,19,41,25,50,33,25,22,31,27,33,36,30,32,34,39,43,41,26,28,31,24,29,35,28,33,39,36,26,20,34,40,31,27,33,30,16,35,37,31,32,36,21,41,36,46,28,36,39,30,28,29,22,19,26,60,23,32,20,29,52,30,25,28,22,23,38,25,19,35,36,44,28,28,27,27,20,17,23,29,23,32,30,23,23,36,28,25,13,45,23,29,40,29,31,34,21,32
"COG0108",51,53,42,40,34,51,30,54,56,30,40,73,63,25,54,41,68,49,37,92,55,40,27,34,48,62,47,64,38,55,54,48,54,21,18,46,51,54,58,44,36,21,47,46,57,42,59,44,50,50,31,47,18,47,61,59,57,59,47,53,62,47,46,53,47,40,58,47,33,45,51,64,42,46,12,46,63,45,49,35,55,56,43,46,57,72,37,37,48,47,43,22,32,21,29,50,45,51,60,40
"COG0109",0,1,1,0,0,0,0,0,0,6,1,0,0,6,0,0,0,0,0,0,0,1,5,0,0,1,4,4,0,0,2,3,0,1,17,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,2,0,3,0,1,2,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,10,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG0110",188,140,164,198,142,183,119,150,110,152,137,82,123,115,155,140,67,103,82,55,125,256,122,163,71,154,159,77,100,192,143,243,115,110,106,241,109,132,136,132,129,137,133,184,187,132,194,168,179,96,99,148,99,107,197,169,210,117,72,116,140,175,133,156,136,171,160,125,150,199,245,168,169,155,105,141,143,143,183,192,207,131,155,159,141,123,96,123,137,157,217,82,237,99,101,157,178,89,189,118
"COG0111",80,91,119,85,225,101,77,78,113,85,63,33,93,78,64,65,55,85,79,85,73,60,84,68,65,81,93,46,77,83,74,61,71,130,110,80,82,84,80,100,86,65,78,80,74,63,81,82,52,98,163,88,113,78,91,108,65,95,74,108,82,97,71,98,76,93,109,85,101,70,59,74,65,65,71,93,132,90,85,59,74,84,53,62,84,104,88,56,59,94,66,99,66,90,105,68,54,67,73,89
"COG0112",47,58,58,59,112,45,55,54,71,36,51,63,64,36,62,52,65,39,39,70,65,42,24,42,61,55,62,70,30,60,46,44,50,50,14,31,42,53,44,62,66,42,59,71,40,58,63,41,39,50,52,56,55,49,55,57,45,59,73,46,58,59,53,43,60,57,62,42,63,35,30,49,55,39,34,58,71,60,32,43,71,55,48,37,53,65,33,46,53,51,35,45,42,69,64,39,51,88,57,59
"COG0113",2,5,10,6,28,13,7,9,13,16,4,2,8,10,3,8,8,13,7,6,6,12,24,6,6,8,13,4,22,9,3,3,16,9,19,13,3,7,8,3,10,12,10,11,1,9,12,6,11,10,16,10,10,24,3,6,2,15,7,11,14,9,5,15,4,6,3,7,15,2,3,11,9,3,15,11,9,4,12,3,3,6,6,4,6,5,15,19,16,7,5,18,1,15,9,6,5,4,6,10
"COG0114",2,3,6,3,7,1,6,4,13,8,9,2,11,8,2,7,4,4,9,0,1,4,9,5,3,3,12,5,7,2,1,17,2,8,22,8,2,5,10,8,3,39,2,2,6,5,2,5,6,24,20,10,29,3,6,5,4,5,2,5,2,3,3,8,2,15,6,6,1,3,2,10,0,4,15,4,3,6,2,2,1,5,3,6,5,0,21,5,8,6,3,8,2,10,10,15,6,2,0,1
"COG0115",66,75,96,49,75,68,60,60,72,42,58,59,56,59,63,65,95,64,52,100,48,54,57,34,78,70,61,47,70,61,75,64,60,74,51,53,64,64,62,54,56,54,62,67,65,55,75,83,63,57,99,65,70,64,48,48,49,72,65,64,69,80,61,54,66,68,58,57,73,53,52,57,55,59,84,61,70,51,46,75,59,74,44,50,75,73,52,46,71,74,68,51,42,48,46,78,53,66,54,83
"COG0116",28,32,34,31,14,42,42,45,54,37,41,31,49,32,36,48,68,46,45,45,58,29,56,20,46,35,39,27,50,26,33,23,64,22,45,35,35,36,37,34,65,36,52,46,39,70,29,43,31,46,35,31,48,35,19,47,35,49,39,60,47,40,57,47,27,28,35,41,38,21,37,53,46,30,68,54,26,43,21,27,42,40,43,33,42,36,36,48,36,43,36,39,26,44,44,52,40,39,41,46
"COG0117",40,42,35,38,61,25,29,39,38,32,49,45,44,32,38,32,49,41,44,68,25,19,29,32,38,38,32,58,24,39,42,43,45,23,16,36,51,26,32,26,31,20,35,41,23,40,39,35,25,58,18,35,19,44,45,44,27,42,55,37,28,49,37,43,56,34,35,33,27,32,33,37,35,42,10,37,38,36,36,33,51,31,31,47,41,52,19,27,35,33,41,25,30,5,19,42,46,35,29,41
"COG0118",15,19,33,20,19,42,29,21,30,24,32,36,31,26,28,40,21,23,32,22,23,27,18,17,21,29,36,31,28,20,29,25,36,34,12,12,24,34,33,22,29,30,24,21,17,29,28,36,24,25,22,30,17,27,31,31,24,18,28,33,14,25,29,30,21,21,28,22,23,17,19,27,27,27,16,18,21,27,25,23,20,31,22,19,22,43,22,25,27,30,29,34,20,11,25,24,23,31,21,24
"COG0119",104,109,104,135,124,115,106,131,125,108,92,105,140,116,84,106,119,112,113,129,115,86,90,76,138,94,99,117,121,102,102,100,172,107,81,68,90,127,86,141,130,63,125,116,135,129,120,127,112,88,115,111,94,87,105,108,61,121,151,125,93,134,133,116,123,86,124,85,114,122,86,106,119,130,68,123,82,112,75,109,116,110,107,143,101,176,100,85,124,120,101,88,126,73,80,103,126,150,116,100
"COG0120",7,6,3,3,15,5,2,4,1,6,13,0,3,7,3,1,3,2,6,2,3,21,16,14,6,4,8,3,23,3,1,14,3,35,12,16,1,6,4,1,2,24,12,4,9,4,1,2,2,18,4,7,3,12,7,6,8,5,4,9,13,7,1,7,6,10,3,9,4,9,8,12,8,5,24,5,4,1,11,11,3,4,7,7,4,0,13,4,7,5,6,14,12,11,10,2,15,1,9,6
"COG0121",0,0,1,0,0,2,0,0,0,6,1,0,1,6,0,0,1,3,1,0,0,1,15,0,1,0,1,1,1,2,0,1,0,0,10,4,0,0,0,3,0,4,1,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,1,0,0,3,1,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,1,0,2,3,1,1,0,0,0
"COG0122",11,7,6,10,5,5,12,13,11,10,5,5,18,7,12,1,4,6,30,9,13,11,22,26,8,8,14,5,5,12,8,5,9,10,16,2,3,12,22,33,29,6,33,12,3,9,11,16,13,9,26,16,32,16,9,11,7,20,4,13,11,12,12,17,12,5,11,17,10,5,13,9,16,8,17,10,4,10,10,5,4,9,19,3,8,5,16,22,9,12,3,13,0,42,28,20,11,12,21,40
"COG0123",3,1,0,2,0,1,3,0,0,8,3,0,3,2,4,2,1,1,1,0,2,1,0,2,1,7,2,0,11,1,2,2,2,0,0,0,2,3,1,1,1,9,0,3,2,1,3,1,1,0,5,0,0,4,3,0,2,1,3,1,6,0,0,1,4,3,0,0,0,1,0,2,0,0,4,2,1,2,7,2,2,4,0,4,3,0,0,7,1,0,2,0,1,1,2,1,3,1,0,3
"COG0124",51,75,57,60,68,49,54,59,69,41,57,41,74,43,52,55,57,55,42,78,67,66,45,80,62,71,57,53,76,60,48,53,76,65,27,53,69,55,70,57,78,61,46,53,47,70,57,75,73,84,91,50,90,59,58,43,50,40,71,65,62,40,48,67,61,48,61,57,64,46,61,63,50,67,64,74,62,52,39,61,62,65,59,80,55,71,48,73,51,63,67,55,67,85,82,71,47,82,54,76
"COG0125",14,7,19,11,36,8,16,10,17,13,2,3,26,24,11,10,1,12,10,8,14,2,13,24,7,20,5,6,19,15,5,4,26,38,9,6,7,9,10,23,34,28,3,13,12,23,19,20,13,20,25,4,41,23,6,11,5,11,9,7,12,8,2,5,15,9,12,13,18,4,4,4,16,9,21,11,8,7,4,4,8,8,7,11,11,8,25,16,15,15,3,25,4,36,36,17,12,26,5,29
"COG0126",43,43,55,41,49,51,63,55,71,49,40,65,65,54,46,43,66,55,61,68,66,34,56,71,45,48,52,56,56,40,50,44,69,53,30,40,34,48,30,79,53,61,45,59,25,54,61,45,47,70,68,52,71,35,30,50,30,46,60,72,44,43,46,47,45,51,50,49,60,31,43,36,52,48,59,57,50,39,31,36,59,64,46,38,46,65,43,55,53,47,48,61,47,86,79,60,49,71,42,62
"COG0127",23,31,29,23,43,32,25,36,31,30,25,35,40,32,35,38,41,30,39,37,44,38,28,21,42,30,30,34,40,36,37,25,26,40,18,18,34,29,35,32,53,46,38,42,46,47,35,39,23,41,27,29,45,31,19,40,20,20,38,30,34,31,38,34,16,29,24,40,33,14,26,32,26,23,42,36,28,39,25,27,26,29,26,24,29,40,33,47,24,34,50,56,31,41,22,28,26,53,26,37
"COG0128",38,50,58,44,45,37,54,46,54,34,42,52,61,49,43,61,56,41,57,56,50,29,43,43,54,58,52,52,69,42,41,42,57,54,25,28,45,52,53,46,47,37,53,38,38,42,54,39,51,44,66,53,69,40,45,44,43,48,61,44,47,35,42,51,39,43,50,27,47,38,55,56,52,47,52,64,47,44,42,55,52,37,51,47,55,47,36,63,36,76,44,43,32,45,46,47,51,57,41,43
"COG0129",73,91,69,74,107,78,115,68,91,68,58,67,83,84,87,86,100,83,90,113,71,72,75,36,74,115,72,106,47,85,88,94,55,80,71,68,107,92,93,71,85,72,126,73,63,91,73,83,72,63,114,89,56,81,83,61,74,105,95,98,83,65,67,74,93,76,81,71,86,61,88,102,83,95,81,87,79,74,88,83,70,77,111,74,113,81,67,79,95,74,87,86,72,50,56,77,67,77,82,83
