"","DOF011","NLM007","DLM021","NOM017","NOM008","NOF002","NOM027","DLM005","DLF012","NOF011","NLF009","DOM023","NLM032","NOM010","NOM016","NOM002","DLM012","DOM010","DLM009","NLM009","DLM010","NOF009","DLM006","NLM021","NOM029","DOM003","NOM022","DLM018","NLM023","DOM015","NOF014","NLF001","NOF010","NOM020","NOF005","DOM005","NLM022","DLF014","NOF008","NLM029","NLM016","NLF007","NOM026","DOM001","NLM004","DOF014","DOF008","NLF005","DLM003","NOF012","NLM028","NLM031","DOF003","DOF004","DLM008","DLF005","NOM019","DLM002","DLM028","NOM014","NLM001","NOM012","NOF006","DOM018","NLF015","NLF012","DLF010","NOM007","NOM025","DOF007","DOF012","NLF010","DLM027","NOM009","DOM008","DLF004","DOM024","NOF013","NLM017","DLM017","DOM016","DLM022","DLF009","NOM018","NOF007","NOM005","DOM019","NOM001","DLM004","NLM002","NLF002","NLM024","DLM019","DLM011","DOF009","DLF003","NLM027","DLF008","NLM010","DLM024"
"COG0065",48,65,56,62,57,77,78,48,92,57,44,76,55,43,56,75,80,62,74,57,46,43,67,51,57,43,30,43,53,58,53,60,46,53,73,42,70,98,46,71,47,50,44,42,53,57,51,48,55,47,55,53,59,65,52,53,58,46,49,63,51,57,41,66,60,59,40,38,52,58,41,28,52,90,72,67,65,52,55,60,44,37,49,58,37,74,52,73,39,56,68,60,39,51,56,60,69,48,60,35
"COG0066",38,27,32,29,38,30,61,31,25,25,26,27,35,29,28,24,51,28,24,21,28,23,30,19,33,28,22,21,19,21,28,24,21,21,28,16,26,42,20,30,20,24,31,36,24,32,23,24,23,19,28,22,24,22,35,27,31,20,23,37,20,30,24,26,22,23,21,18,34,27,17,36,19,26,23,27,22,24,25,25,31,20,30,24,38,26,21,29,29,30,37,30,16,30,41,25,39,15,29,21
"COG0067",95,66,130,120,102,85,127,99,96,94,93,124,132,111,122,134,127,114,163,85,87,108,111,91,88,109,86,164,72,91,112,103,102,138,123,87,144,138,86,112,153,99,73,79,104,79,96,86,58,62,94,79,95,107,105,107,111,84,98,92,115,103,92,150,125,97,67,67,100,61,53,64,116,148,66,150,111,119,97,114,91,60,65,113,93,83,107,124,55,166,104,115,74,114,100,112,63,60,154,51
"COG0068",27,7,6,17,6,16,88,14,4,3,2,16,12,3,5,33,15,4,22,5,9,9,4,14,11,27,5,14,11,2,3,23,12,6,9,6,13,22,5,6,2,4,21,11,8,11,24,2,13,7,4,8,3,6,5,18,10,6,22,6,9,6,6,24,8,6,7,5,8,9,22,17,29,19,16,4,13,4,2,6,17,23,37,13,9,17,13,6,11,3,18,14,11,7,8,10,15,3,13,17
"COG0069",94,72,111,133,83,99,148,85,84,114,96,116,125,110,125,153,125,108,159,89,93,80,122,103,104,104,63,170,72,96,96,104,117,151,109,93,146,119,91,121,153,109,57,99,112,99,102,114,57,60,108,124,87,100,100,103,107,107,83,86,94,100,95,140,111,92,89,86,119,79,50,83,120,143,78,142,102,96,107,122,98,72,73,110,85,91,103,110,60,141,103,134,77,78,123,119,46,78,151,45
"COG0070",89,48,114,104,96,89,82,86,95,93,100,95,100,112,116,140,116,86,166,88,96,106,111,87,110,104,77,141,73,85,88,105,96,155,104,70,131,124,78,105,157,130,53,83,121,84,93,110,45,34,83,103,66,82,97,101,81,93,92,84,115,91,86,117,120,101,78,65,110,63,55,44,93,135,67,125,98,97,91,124,100,52,60,125,72,90,92,115,58,157,115,137,63,87,109,108,44,76,121,50
"COG0071",14,6,7,8,9,8,9,14,12,12,11,9,11,12,8,15,10,10,14,13,19,9,12,11,13,16,14,13,13,10,14,15,12,17,15,7,5,17,14,19,24,19,19,7,16,11,15,14,8,11,30,21,32,33,27,35,52,52,51,34,55,46,31,17,25,28,62,66,53,29,50,32,45,50,22,37,32,20,19,42,28,33,25,31,34,48,30,43,34,28,38,43,38,56,33,55,20,21,43,34
"COG0072",78,53,79,82,74,105,133,83,75,73,75,61,97,87,78,92,87,91,83,103,56,53,106,110,80,86,78,99,104,79,99,80,88,79,98,80,101,83,91,123,113,85,61,77,77,78,101,91,93,123,72,78,87,79,80,120,90,95,86,49,82,89,75,98,82,82,104,102,70,56,77,55,111,89,50,116,73,81,72,99,88,111,60,81,69,48,94,122,44,125,84,106,112,44,97,111,103,57,86,48
"COG0073",193,124,159,188,157,184,182,179,185,144,135,174,179,170,178,169,155,176,175,171,127,124,177,157,149,177,190,200,127,135,191,147,142,167,154,131,160,176,173,187,231,186,134,135,132,162,188,193,147,193,154,171,149,152,159,176,186,201,156,130,201,171,117,142,163,163,198,180,141,98,148,117,201,162,124,192,172,131,159,206,167,179,87,190,142,127,171,224,101,272,159,184,246,146,152,205,164,107,159,66
"COG0074",9,9,8,7,11,17,48,14,12,17,9,5,2,4,1,5,30,9,5,1,9,11,1,8,18,28,7,10,9,3,2,14,7,9,8,31,6,18,6,4,0,2,10,7,3,8,5,3,4,8,5,4,12,1,4,2,7,7,16,5,6,3,15,4,14,2,7,1,24,15,9,8,7,5,18,2,3,7,11,3,13,20,28,16,4,47,0,5,9,6,18,10,15,5,6,6,4,23,10,58
"COG0075",46,24,43,15,19,38,30,15,13,30,22,87,38,25,26,45,12,36,13,75,19,47,37,34,30,22,26,31,37,19,24,35,53,16,21,27,21,13,21,21,9,17,27,31,32,22,20,27,36,21,43,41,28,27,24,28,39,29,15,52,56,31,26,34,35,27,12,16,27,44,6,40,28,25,33,52,44,17,8,21,42,21,25,25,37,16,43,71,50,49,39,47,6,37,21,12,17,27,10,7
"COG0076",11,24,44,0,25,41,1,24,7,38,17,19,9,25,18,9,17,18,5,1,15,32,10,35,27,17,6,7,35,36,23,24,20,17,29,50,8,4,28,12,1,23,21,30,0,24,5,14,23,18,16,25,30,19,13,8,27,14,37,30,7,6,35,31,45,29,8,7,37,37,29,28,7,2,46,11,19,39,34,22,32,20,56,8,25,24,33,4,31,3,25,13,9,28,26,3,14,27,28,54
"COG0077",13,3,14,13,13,14,17,7,14,12,9,19,10,17,14,15,19,9,6,11,13,8,12,13,9,13,9,21,16,15,8,16,14,18,15,5,11,19,7,15,7,8,9,5,14,10,14,9,7,8,43,44,44,36,48,36,45,28,47,30,48,39,29,38,39,40,44,30,33,27,30,28,37,42,38,24,37,36,23,41,24,40,38,43,38,35,35,39,25,42,37,38,38,28,36,53,36,20,43,24
"COG0078",49,56,67,60,66,44,74,68,93,46,58,49,56,61,58,68,78,40,38,42,45,44,37,71,72,44,45,67,39,56,48,52,53,46,63,27,60,80,55,47,45,62,66,49,46,72,61,44,58,37,57,43,54,48,78,46,65,58,41,50,34,55,44,61,49,55,68,44,57,27,69,46,80,73,47,38,63,44,59,52,48,51,71,52,42,53,63,43,55,35,56,51,72,61,69,48,61,28,61,70
"COG0079",62,98,98,85,97,73,90,92,86,83,117,85,81,95,114,94,74,132,140,72,101,99,64,79,90,85,91,93,60,80,100,96,112,72,108,81,82,102,87,114,51,85,97,103,72,120,92,109,122,70,106,127,86,125,86,104,79,90,106,113,93,97,89,117,75,105,88,137,97,60,71,78,83,120,107,62,114,87,78,83,109,73,70,106,162,70,92,60,70,51,103,56,73,98,97,80,68,79,119,34
"COG0080",28,22,12,33,21,20,25,34,32,16,14,29,35,24,21,26,27,17,33,46,23,15,28,22,28,24,31,25,26,21,36,30,24,19,28,14,20,25,32,34,24,31,25,26,19,25,37,25,28,32,17,25,26,25,12,31,38,33,26,20,21,37,14,22,18,20,36,47,19,11,36,37,38,27,25,33,22,15,18,22,25,36,20,29,24,23,20,33,14,24,36,22,28,26,15,35,21,18,27,13
"COG0081",36,35,34,44,43,56,37,52,39,27,42,48,45,47,23,34,46,36,40,44,34,28,35,41,43,36,27,60,42,39,48,56,42,44,54,31,42,60,49,34,35,28,36,35,33,33,39,55,29,67,38,41,32,27,34,45,48,38,33,27,41,35,26,41,23,42,52,39,35,27,40,39,56,39,30,50,44,23,43,41,30,46,18,49,31,30,27,46,37,41,41,51,49,32,36,53,35,24,30,22
"COG0082",45,46,48,38,26,29,65,43,52,40,43,41,47,53,44,49,58,41,43,46,42,38,55,34,46,38,37,57,32,52,43,36,56,31,42,38,62,43,59,42,31,41,33,58,47,45,40,38,32,23,53,40,48,46,40,46,49,41,47,45,37,35,36,47,53,39,44,43,50,40,35,25,39,35,33,29,35,32,43,47,36,52,47,43,26,29,46,39,25,69,46,34,59,41,50,48,38,26,36,21
"COG0083",8,13,7,14,3,7,49,17,8,9,1,4,7,8,6,11,42,8,24,4,11,2,9,8,2,18,3,9,10,3,7,5,7,10,10,1,11,39,0,5,0,11,15,11,8,6,16,5,3,9,9,2,4,5,7,8,10,11,10,8,3,6,1,11,6,12,6,3,12,0,24,5,29,10,5,2,6,6,2,5,7,8,18,4,5,22,6,10,0,6,7,3,17,7,16,4,23,5,14,13
"COG0084",57,61,52,38,52,44,68,61,34,58,46,56,63,65,64,53,50,39,53,42,57,67,53,36,72,75,47,61,54,65,49,70,52,50,44,58,66,47,66,62,46,54,69,55,50,51,54,54,63,64,45,49,50,50,53,56,66,47,52,76,59,63,59,47,49,54,55,52,46,67,74,52,59,54,62,41,52,50,38,48,77,63,63,65,58,58,69,46,71,57,56,43,56,74,59,59,62,63,44,49
"COG0085",229,206,150,190,187,138,201,153,207,157,173,171,198,172,165,209,197,182,146,211,153,177,186,188,148,215,170,187,131,157,194,183,173,175,179,118,179,167,183,191,254,220,172,153,188,167,193,185,133,164,193,129,146,162,146,191,197,172,184,144,199,153,125,191,172,187,233,166,169,137,148,181,185,233,137,169,143,153,132,181,206,225,123,204,185,152,179,194,159,213,186,208,196,178,176,231,192,137,186,113
"COG0086",157,140,195,220,147,157,102,131,154,163,135,187,173,169,167,134,200,169,195,202,172,141,231,176,169,193,170,255,149,145,181,131,175,186,161,152,165,174,165,176,258,190,134,192,203,164,162,225,159,223,161,161,161,174,151,192,211,153,198,151,207,177,112,210,171,195,196,177,142,125,140,104,184,191,133,199,169,149,164,225,158,220,146,167,142,134,208,224,124,244,119,225,230,137,172,227,202,111,190,97
"COG0087",30,33,28,52,24,31,50,50,32,31,37,42,42,26,36,49,56,25,36,51,41,34,36,26,26,39,32,46,29,37,65,27,45,44,32,12,37,36,38,38,28,39,47,20,44,40,40,35,28,43,49,33,39,32,36,52,51,34,32,27,37,48,26,32,24,35,31,42,39,21,51,36,41,45,30,35,36,21,36,37,33,46,27,52,33,23,33,42,28,52,43,49,48,29,25,40,42,35,36,22
"COG0088",46,31,31,41,28,33,41,39,36,25,31,32,42,22,31,38,38,38,45,45,24,32,47,30,31,35,44,30,33,34,49,36,37,43,29,26,32,42,39,39,33,40,36,25,32,38,35,42,35,44,28,41,32,33,37,42,34,28,35,32,45,49,38,35,21,27,44,51,44,18,53,39,45,29,35,35,26,23,32,44,36,52,36,45,30,24,35,31,39,37,45,38,39,32,42,45,33,22,34,24
"COG0089",21,17,10,28,12,12,25,22,8,16,17,28,10,22,17,15,23,10,23,27,15,16,24,14,18,17,24,16,17,15,17,19,18,12,24,18,14,13,19,32,20,30,24,17,24,27,15,37,14,33,13,20,17,17,21,18,19,23,20,17,14,24,16,15,13,16,23,21,13,18,31,18,15,18,11,21,20,20,13,17,27,19,12,20,24,22,19,16,23,16,27,24,33,18,26,36,17,9,24,10
"COG0090",45,41,34,53,33,35,56,34,36,41,48,44,45,42,25,36,50,35,48,65,35,22,52,42,32,52,40,56,39,37,55,39,25,54,41,22,37,53,47,53,50,51,39,43,50,23,49,54,35,52,32,45,43,27,43,38,70,37,39,26,60,47,16,31,20,47,51,44,40,23,43,20,58,55,28,39,32,27,34,36,44,59,32,39,28,24,35,53,17,59,42,58,58,18,51,51,54,26,38,22
"COG0091",25,15,25,27,25,18,21,28,27,17,24,35,27,19,24,19,25,22,29,26,18,14,32,19,16,23,29,25,22,22,24,30,18,28,22,10,21,21,25,30,30,27,28,31,20,20,30,28,28,54,15,14,22,38,24,44,31,25,22,25,25,27,17,22,21,28,34,28,16,18,23,19,36,23,14,25,28,24,17,28,19,26,23,24,32,18,23,22,23,20,33,21,32,24,19,29,30,19,25,16
"COG0092",29,38,26,40,25,23,31,28,26,29,23,33,33,24,24,25,40,34,42,50,26,26,39,32,34,40,32,45,21,25,40,30,29,32,36,24,34,31,40,41,40,26,51,28,30,27,40,41,25,29,22,38,25,21,41,34,58,31,40,29,46,36,28,36,21,30,43,49,29,20,36,26,42,44,13,38,25,25,26,39,36,49,14,39,35,22,39,54,30,56,37,53,56,17,39,50,36,18,36,9
"COG0093",12,15,19,28,24,25,23,24,19,19,19,18,23,24,23,19,20,16,30,30,25,15,22,17,19,15,20,23,25,23,41,22,26,23,20,17,20,25,21,26,31,28,27,21,27,21,22,37,20,25,19,23,18,17,13,27,31,23,27,13,24,30,21,16,14,23,35,26,21,24,40,10,27,17,12,21,18,17,22,32,15,31,18,26,6,17,27,28,19,27,17,32,25,16,24,32,28,12,21,16
"COG0094",30,22,37,34,40,29,50,39,47,25,33,23,28,30,30,27,23,32,26,43,35,37,57,36,41,43,36,38,33,25,37,33,35,30,36,21,20,31,31,41,40,41,44,34,41,35,32,39,23,53,27,30,23,27,33,48,27,35,28,39,48,34,26,29,26,31,38,51,20,31,41,34,50,36,22,16,30,29,26,24,36,43,40,39,49,17,36,30,30,50,33,36,38,38,30,36,33,20,25,17
"COG0095",12,3,14,2,16,12,58,16,2,17,13,9,3,5,11,8,61,6,4,6,8,20,13,11,15,13,6,18,18,4,4,22,8,2,6,15,4,15,14,5,3,13,11,10,2,7,25,13,17,3,7,9,15,14,17,13,11,14,17,3,5,5,16,7,16,3,24,14,13,16,13,17,17,0,15,7,12,16,10,8,8,16,20,3,7,16,5,1,9,9,22,2,23,16,13,9,32,26,8,16
"COG0096",23,17,10,33,17,20,25,35,15,18,22,18,26,30,15,24,26,20,30,39,23,13,29,13,25,40,21,26,17,18,26,13,13,25,25,18,22,38,29,28,36,30,25,34,32,23,32,20,21,22,14,19,21,23,29,33,22,28,15,15,29,33,10,15,6,24,43,41,18,16,45,17,34,28,21,28,19,16,18,34,20,36,27,30,18,16,26,39,17,24,18,32,27,14,31,38,28,19,17,10
"COG0097",34,24,25,44,27,33,44,38,31,27,19,44,32,29,22,41,44,36,44,67,24,22,40,25,29,39,33,46,28,27,35,21,29,39,21,34,27,25,26,47,38,31,36,30,43,28,28,43,18,39,25,23,25,31,32,40,33,40,21,24,39,49,13,21,22,20,51,31,23,25,34,16,42,35,24,38,22,22,15,41,22,44,29,40,19,26,23,34,21,42,48,32,52,35,24,57,35,14,23,21
"COG0098",32,44,41,40,27,34,31,37,28,28,24,38,31,26,24,30,33,33,26,42,28,20,38,29,32,44,36,30,25,25,36,28,40,32,28,19,34,36,31,32,41,40,38,29,33,24,32,39,25,46,29,23,37,28,41,32,35,33,19,25,42,38,29,50,22,25,38,41,26,26,35,27,43,35,20,35,25,18,15,37,22,45,30,39,40,30,29,44,28,32,41,46,34,29,47,55,29,18,33,15
"COG0099",24,23,17,19,31,15,18,22,16,29,23,15,27,17,24,25,23,22,30,17,25,17,25,18,18,38,26,35,20,18,20,21,21,18,22,10,21,21,34,22,23,25,29,28,27,23,24,27,20,34,21,17,17,18,41,28,26,26,18,22,32,26,16,20,15,26,37,26,15,10,28,22,23,26,11,23,35,14,23,18,26,25,19,22,20,19,21,22,16,16,23,15,12,26,16,28,26,13,25,12
"COG0100",34,15,12,28,27,19,35,27,10,25,17,23,24,9,19,20,17,15,30,31,7,17,25,11,13,29,21,20,24,17,32,11,14,26,12,13,16,30,19,24,29,33,34,21,29,17,34,28,19,36,20,11,15,18,28,31,25,23,17,20,24,25,12,17,6,13,32,27,5,9,34,18,42,35,23,19,15,20,11,32,16,35,21,28,20,15,15,29,16,20,23,21,31,18,25,34,26,10,30,12
"COG0101",11,20,13,13,16,14,14,14,10,15,17,17,15,14,13,25,19,19,19,20,15,8,16,13,20,18,16,19,11,8,28,17,14,12,17,13,17,13,19,17,8,17,24,12,18,16,18,23,17,19,57,61,44,56,53,57,50,57,41,39,41,34,24,48,42,48,67,50,49,37,60,43,60,51,43,44,42,46,42,42,39,45,31,54,32,34,35,48,34,55,59,49,66,42,42,56,41,38,51,33
"COG0102",39,23,19,34,24,28,32,20,23,25,26,20,31,29,25,30,35,27,27,24,15,20,28,19,23,27,41,25,14,34,32,17,25,15,15,18,15,33,28,33,29,27,28,22,22,30,30,32,22,37,17,26,25,29,28,37,34,32,30,16,32,30,20,24,13,14,27,38,18,17,28,15,20,19,15,16,20,17,35,20,34,39,25,32,17,16,22,20,19,25,20,21,30,24,27,33,36,17,23,17
"COG0103",31,25,19,25,25,21,35,29,21,26,18,30,28,23,18,16,29,22,32,37,27,16,24,21,17,32,29,24,26,27,18,20,16,26,18,16,19,26,30,22,31,28,25,19,41,20,22,21,18,31,18,21,17,24,34,22,29,40,11,27,23,33,23,21,23,23,36,33,16,15,31,24,29,29,25,30,24,7,20,27,27,24,18,24,31,21,17,25,21,19,20,21,29,20,23,33,40,14,17,13
"COG0104",57,60,77,76,68,45,66,70,57,66,62,75,68,67,43,86,78,61,90,87,49,48,58,75,53,65,66,87,52,79,73,67,65,60,85,34,82,60,48,75,70,87,59,76,64,59,65,98,63,37,55,63,53,43,58,69,90,80,71,46,75,77,47,67,64,52,83,89,54,45,71,52,79,99,54,65,69,65,58,68,53,55,57,69,61,76,60,80,38,66,73,77,79,74,49,101,74,46,84,36
"COG0105",13,10,7,5,4,12,16,13,6,11,8,9,5,7,7,7,3,9,15,8,13,11,15,6,6,6,10,11,8,8,1,4,9,4,7,10,5,0,8,10,1,6,11,13,3,4,3,15,12,22,7,4,11,5,1,8,4,5,12,9,8,29,12,7,6,4,4,21,6,18,17,8,5,5,17,8,4,10,9,5,8,12,9,13,10,9,6,4,21,14,6,10,3,16,12,7,10,16,9,7
"COG0106",30,29,26,24,24,25,35,27,29,25,32,27,32,34,36,37,46,35,35,41,36,26,29,39,21,30,18,36,25,32,36,28,40,29,31,18,36,50,26,32,28,31,28,32,43,29,27,30,25,23,37,30,30,28,33,21,28,23,36,22,26,31,29,26,28,41,26,26,32,28,32,30,30,41,36,27,32,31,48,30,32,17,28,24,32,30,28,36,27,19,45,22,21,24,29,34,27,18,34,9
"COG0107",31,29,35,38,22,34,34,32,25,22,25,31,44,24,42,49,48,29,44,46,26,31,24,27,46,50,31,31,25,35,27,31,40,42,41,24,36,42,32,31,43,27,25,18,35,39,27,32,21,19,25,49,25,21,39,25,30,48,35,27,38,39,32,41,23,35,34,30,25,20,17,22,46,42,20,29,20,30,21,32,37,32,14,41,30,29,28,29,22,38,29,23,23,20,33,34,36,16,28,23
"COG0108",54,47,41,64,58,58,34,44,26,45,44,85,31,45,51,56,19,63,30,66,38,39,53,57,54,54,43,52,48,42,25,45,40,64,57,61,53,23,42,58,70,47,39,40,44,37,21,33,38,28,42,56,57,49,38,41,48,37,23,32,51,49,43,58,35,46,26,40,39,38,23,56,62,42,46,47,45,34,48,62,63,27,31,43,57,37,51,58,50,58,58,66,19,61,51,63,16,47,57,14
"COG0109",0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,2,9,0,0,1,1,0,0,0,2,0,2,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,1,0,1,1,2,0,2,0,1,0,0,0,3,0,0,0,1,0,1,3,9,0,0,10,0,0,0,0,0,0,0,4,0,0,1,2,0,13
"COG0110",138,148,126,51,180,159,155,153,173,177,149,104,138,142,138,116,111,183,85,153,178,191,107,134,200,78,85,113,205,147,148,201,147,81,141,270,104,85,159,125,93,120,111,148,80,147,82,101,165,125,126,176,163,162,147,129,105,188,115,191,97,109,215,122,173,134,106,106,159,241,126,273,96,96,216,125,180,182,191,134,143,102,103,114,163,97,150,45,220,55,221,67,90,139,179,104,92,183,132,57
"COG0111",74,54,84,75,81,62,234,96,90,93,64,86,76,61,90,90,140,61,76,56,75,63,64,89,88,71,73,136,76,87,57,91,82,64,79,82,78,181,89,76,38,71,83,91,48,89,79,70,93,68,71,105,90,79,97,89,99,83,105,65,83,80,64,80,80,81,107,77,57,70,68,73,98,75,95,44,79,83,66,74,82,95,97,84,68,92,84,50,44,60,97,51,136,101,103,65,65,83,66,109
"COG0112",76,49,49,66,38,52,108,43,40,41,43,75,44,58,46,66,59,54,35,55,59,46,55,48,39,51,46,66,49,35,54,66,52,76,49,36,52,19,59,56,75,70,53,44,62,47,53,42,47,42,62,52,51,45,48,43,83,43,45,57,67,52,43,46,38,47,51,74,42,40,30,47,51,50,41,48,41,43,40,50,64,61,34,58,61,28,42,78,39,71,61,73,47,48,51,68,41,41,46,21
"COG0113",18,11,6,8,3,11,25,12,33,7,7,14,7,8,4,16,10,12,23,9,23,5,10,11,4,16,8,9,6,8,8,4,6,2,1,10,11,13,4,9,1,12,27,15,10,11,17,4,5,6,13,7,11,17,6,14,12,11,20,11,9,5,3,9,4,11,9,11,9,2,7,5,10,11,6,6,15,2,7,3,12,11,17,16,5,24,5,55,6,8,10,6,6,5,2,6,17,7,20,17
"COG0114",1,6,2,2,7,7,5,3,3,2,5,3,5,2,2,8,7,5,2,1,4,12,2,5,8,10,3,8,5,12,9,1,8,2,1,6,1,12,6,7,4,3,12,6,4,10,13,4,15,5,3,5,3,4,5,1,21,2,8,9,7,2,10,4,4,3,15,5,6,6,23,1,22,9,7,3,3,2,2,1,5,14,12,5,1,11,8,6,5,2,1,5,28,2,4,4,13,3,4,24
"COG0115",70,68,65,117,46,65,61,83,46,42,59,73,57,70,46,55,62,56,42,80,54,69,71,67,73,70,60,63,56,94,53,66,56,60,55,39,72,56,64,54,64,64,61,67,77,66,53,74,56,41,67,63,70,61,79,64,78,55,71,59,90,69,59,83,54,59,47,73,57,63,72,61,72,85,46,76,62,62,67,69,74,43,59,73,57,60,67,48,58,93,74,60,66,72,73,58,68,49,60,44
"COG0116",44,39,28,44,25,41,19,38,49,32,28,37,44,33,40,53,21,48,40,54,40,22,44,50,53,30,46,52,27,50,51,32,34,43,44,40,67,18,35,45,26,58,42,29,63,29,64,52,27,24,44,39,29,28,50,63,39,40,36,25,54,40,33,38,21,34,36,64,39,37,43,28,59,59,32,28,29,41,33,35,46,39,43,74,35,53,36,53,37,55,38,34,44,41,35,51,53,11,45,43
"COG0117",47,45,51,62,41,37,52,37,24,45,32,41,40,39,24,39,35,38,36,53,43,37,40,33,55,47,46,41,51,39,29,38,54,59,43,32,29,31,44,41,37,36,34,33,43,38,22,26,36,22,22,44,45,42,34,32,48,40,35,55,39,39,48,49,45,31,25,24,35,43,36,42,52,42,45,65,37,30,31,58,36,12,28,47,35,20,53,60,38,39,45,72,13,36,38,38,20,32,32,13
"COG0118",32,33,24,35,17,19,36,31,17,21,22,42,24,35,20,33,28,27,48,32,29,21,30,19,28,19,29,20,23,30,27,28,23,32,15,12,32,38,18,20,30,19,36,30,30,25,23,22,28,18,25,26,25,34,33,27,23,16,23,29,34,20,32,20,14,23,19,15,11,21,20,36,25,34,26,24,25,22,19,22,27,19,22,31,42,26,32,34,29,19,35,21,18,27,27,34,20,16,24,14
"COG0119",124,90,111,144,126,120,99,81,98,120,116,167,83,125,120,145,113,126,119,150,101,114,125,115,111,86,74,123,109,107,112,104,108,151,126,70,134,128,100,171,132,140,114,87,126,126,59,112,80,71,121,111,99,131,95,103,121,110,134,127,114,115,97,96,87,97,98,79,121,97,56,101,93,91,126,140,107,128,114,144,114,82,85,134,93,90,118,138,95,123,119,129,104,95,102,129,49,63,115,73
"COG0120",1,6,6,0,7,19,17,5,1,5,2,1,2,5,1,3,29,6,30,0,8,7,3,1,7,11,0,3,16,2,5,4,3,5,5,19,4,17,0,7,0,0,13,8,4,4,19,1,11,13,4,4,5,11,5,0,0,4,3,3,2,2,16,3,4,2,10,3,9,14,36,4,20,4,18,2,2,11,7,2,9,14,15,2,9,8,4,1,5,0,5,1,3,2,6,3,16,14,10,11
"COG0121",0,1,0,0,1,2,0,1,3,0,0,0,1,0,0,2,1,0,3,1,5,0,1,0,5,3,0,1,1,0,0,0,0,1,0,2,2,2,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,1,0,0,1,2,5,0,1,0,0,0,0,0,1,0,1,1,4,1,0,0,1,0,0,0,0,0,1,0,7,2,0,8,0,0,0,0,0,1,0,1,1,0,1,2,0,10
"COG0122",6,23,8,8,2,13,13,14,39,12,14,1,11,9,11,12,5,15,15,5,10,6,21,9,16,10,5,18,9,19,26,6,2,6,13,3,15,7,18,15,5,10,22,16,7,14,16,18,2,24,22,12,14,13,15,18,21,11,6,13,12,13,1,9,8,7,21,18,13,14,4,3,13,19,5,3,21,8,4,8,10,39,13,14,10,17,7,12,5,6,16,3,37,4,7,21,12,15,10,14
"COG0123",1,1,3,1,1,2,0,2,0,0,2,1,6,2,0,1,2,4,16,0,8,3,1,3,0,1,1,1,2,2,1,1,0,0,0,0,1,0,1,0,0,1,3,4,1,0,0,1,1,1,0,1,1,2,0,0,3,1,2,3,2,2,2,0,2,1,0,1,0,3,8,1,0,1,1,0,1,0,0,0,3,0,0,3,0,1,1,0,2,1,4,4,0,2,1,0,3,5,2,0
"COG0124",57,50,74,76,60,52,74,69,50,61,61,65,48,68,61,42,68,78,63,96,63,58,69,64,41,64,63,68,56,63,67,53,77,58,51,53,48,59,79,74,55,55,50,56,56,63,58,70,61,90,43,54,65,49,55,67,73,60,38,72,65,68,71,67,69,56,75,75,45,54,76,62,80,53,69,50,57,51,55,70,70,69,49,53,46,36,57,73,57,63,54,84,60,59,71,64,62,58,59,33
"COG0125",7,7,8,8,14,7,41,18,7,13,14,5,19,11,15,13,19,14,14,9,16,3,6,8,10,21,5,17,8,16,15,7,10,9,7,8,10,26,16,18,4,17,15,8,11,15,21,11,12,27,5,10,7,13,21,23,21,11,18,2,13,16,7,3,11,8,25,16,7,1,22,10,15,8,1,5,4,6,12,21,11,24,20,16,4,15,7,6,8,4,13,3,34,8,16,31,23,4,10,6
"COG0126",52,52,50,58,34,47,55,54,51,46,42,63,61,48,38,45,49,52,64,60,43,46,49,40,42,59,33,62,47,52,58,41,42,50,35,47,55,56,54,68,49,56,54,53,53,45,51,57,51,75,68,52,35,44,46,61,71,59,56,53,51,56,38,67,39,66,73,74,42,45,61,37,62,45,54,56,37,39,34,74,43,77,47,43,37,55,37,57,36,75,54,51,54,46,49,77,62,33,49,37
"COG0127",36,31,31,40,25,25,30,26,31,31,51,38,45,31,35,31,54,25,48,33,33,20,43,39,26,43,45,32,24,34,57,25,30,31,33,29,48,53,38,27,44,47,37,31,44,32,45,35,38,28,23,26,27,23,48,48,37,44,28,33,28,47,25,30,15,31,39,49,21,25,46,23,44,38,26,34,34,27,29,36,28,48,34,30,43,30,25,29,22,39,33,34,33,24,38,50,43,17,28,17
"COG0128",57,44,39,48,55,45,47,44,55,49,40,41,51,52,48,61,54,45,56,54,44,45,59,50,37,48,67,57,40,37,42,41,50,78,57,30,52,68,59,45,38,56,47,38,56,51,33,44,44,37,44,45,35,44,42,46,56,40,44,43,45,34,40,52,38,51,46,32,47,33,40,47,53,44,32,42,29,47,20,69,39,34,48,57,34,45,57,50,37,70,51,59,50,47,35,50,42,44,43,21
"COG0129",101,104,71,99,87,64,110,61,82,64,59,76,75,67,64,121,86,82,48,72,77,78,85,84,78,100,98,92,55,68,68,75,101,113,86,44,80,142,72,66,96,79,82,91,64,73,67,75,64,65,108,85,62,88,95,75,90,72,83,106,83,67,61,103,87,111,48,56,93,68,67,69,70,68,102,96,67,73,55,84,108,59,78,82,85,74,79,82,78,91,71,100,61,67,63,83,89,93,64,91
