"","DLM006","DLF012","DLF006","DOM018","DLM016","NLF002","NOF005","DLM013","DLM020","NLF015","DLF003","DOM026","NLM007","NOM026","NLM027","DLF014","NLM028","DLM021","DLM009","NOM016","DLM024","NOF007","NOM028","DOM008","NOM022","NOM004","DOM024","NLM022","NLM032","DLF008","DLF013","NOM027","NLM021","DOM013","NLF012","NOM002","NLF008","DLM005","NLF005","DLM018","DOF007","NOM017","NOF014","NOF013","DLM010","DOF004","NLM016","NOM029","NLM009","DOF008","NLM006","DLM019","NLF010","NOF006","DOF009","DLM001","NOF010","NOM019","NLM008","DLF005","DLM017","NLM017","DLM028","DOM005","NOM008","NLM026","DOM010","NOF009","DLM011","DOM019","DLM023","NLM031","NLM024","DOF006","NOF008","NOM012","DOM003","NLM029","NLM001","NOF012","DLM014","DLM002","NLF007","DOM016","NOM018","DLF004","NLF009","DOM001","DOM022","DLF007","NOM007","DLF010","NOM015","NLM010","DOF011","NLF001","DLM004","NOM009","NOM001","DLM015"
"COG0065",22,38,19,22,27,22,17,29,22,29,13,18,24,15,17,35,22,13,22,10,11,17,31,23,8,12,20,21,17,12,23,36,18,16,12,21,12,17,10,22,20,22,17,19,21,19,18,9,20,20,41,34,35,51,58,48,71,69,50,46,70,58,71,45,46,49,60,58,44,51,53,51,47,35,60,61,47,59,49,44,44,67,64,57,61,52,56,62,50,52,26,41,58,85,36,59,46,80,62,44
"COG0066",29,26,26,30,29,37,20,45,22,27,30,26,42,25,16,35,30,23,36,24,22,27,23,28,16,20,27,32,36,15,30,54,30,26,22,36,22,20,17,22,22,20,21,19,31,34,29,26,25,21,33,19,33,17,22,18,30,40,21,28,26,23,30,24,34,32,24,27,30,29,27,27,21,20,17,33,22,24,25,31,31,25,27,36,30,27,32,29,29,30,28,24,23,24,32,30,40,26,40,24
"COG0067",123,86,55,131,117,107,109,99,119,112,141,100,55,55,48,118,94,116,190,134,59,93,94,83,81,73,112,133,105,57,87,106,91,91,111,150,111,89,119,138,59,110,96,96,116,100,119,101,89,92,89,87,70,98,84,147,103,89,128,115,121,92,113,71,94,120,99,100,80,118,125,107,143,66,100,82,97,113,117,44,103,114,115,105,129,163,88,88,68,48,76,73,114,128,90,99,53,124,116,123
"COG0068",4,1,14,21,10,16,13,15,7,5,7,5,7,19,12,29,4,9,23,9,26,8,6,13,5,7,14,18,12,4,19,74,7,14,5,30,20,24,2,23,5,19,5,3,15,10,0,5,1,22,22,17,16,9,10,11,7,11,5,12,16,3,16,6,1,4,11,6,4,21,2,5,11,6,4,11,32,3,5,10,3,9,3,12,15,12,3,12,20,7,4,13,8,12,30,18,9,23,10,6
"COG0069",102,97,56,144,80,125,120,98,108,111,104,89,72,63,53,125,106,127,180,136,55,90,98,87,76,62,79,127,124,70,102,139,94,103,99,137,90,66,92,140,73,126,93,109,102,101,184,92,90,96,72,77,65,89,107,132,101,100,116,117,135,98,111,85,95,120,109,88,87,124,139,104,125,89,91,101,110,110,125,58,102,127,136,110,99,172,83,98,73,66,80,86,111,170,108,109,64,129,112,122
"COG0070",123,81,65,130,88,103,111,99,137,105,82,83,52,60,58,128,102,87,142,123,56,87,81,62,68,59,103,95,100,50,92,100,85,72,96,102,88,85,105,177,65,111,77,78,102,77,158,101,97,95,90,66,58,70,96,134,93,82,114,110,123,87,111,83,88,105,90,79,90,95,126,106,143,40,68,86,99,102,104,48,101,91,121,81,101,137,90,64,71,49,73,79,107,125,70,88,51,120,99,117
"COG0071",45,42,47,34,30,44,35,32,25,24,70,37,25,57,22,43,43,25,53,42,42,26,29,25,46,35,39,31,37,23,30,27,39,35,47,45,25,38,51,52,38,46,38,20,46,22,80,48,47,51,28,27,47,32,40,28,33,41,62,51,32,30,40,23,27,44,19,19,39,31,33,35,45,33,39,54,69,46,51,38,20,45,33,31,41,36,38,32,34,62,54,64,38,32,65,43,26,53,42,27
"COG0072",101,76,91,86,87,108,70,104,88,69,116,85,66,69,89,82,81,74,84,101,38,57,65,81,96,52,63,84,95,65,93,133,81,134,89,95,84,89,92,92,53,87,111,75,39,69,82,68,105,96,92,110,50,65,83,110,71,94,72,92,110,55,85,79,61,116,89,56,61,73,80,75,97,41,86,89,94,95,108,116,91,82,95,91,88,103,82,88,80,63,109,119,75,86,95,91,54,71,87,63
"COG0073",182,189,143,142,150,167,164,168,129,150,203,169,140,179,174,167,144,170,159,183,71,147,106,117,189,141,163,181,160,84,186,190,192,182,160,147,171,163,164,196,120,187,208,145,136,154,207,189,202,192,182,216,119,117,145,207,146,180,142,188,202,183,155,131,151,188,179,122,142,142,152,161,169,130,181,168,171,175,184,186,143,166,217,183,185,188,131,136,180,99,208,206,155,118,181,135,127,184,195,133
"COG0074",3,2,9,6,2,10,6,10,12,13,9,1,4,8,8,14,4,5,18,2,58,8,19,15,1,8,0,13,4,16,9,42,8,0,0,4,14,10,3,4,17,11,3,7,9,2,2,12,2,10,6,4,2,4,6,5,0,0,0,2,2,5,5,10,3,2,2,2,2,2,1,3,3,0,2,2,8,0,0,4,1,3,1,2,0,1,0,3,5,9,0,3,1,2,4,3,3,2,1,3
"COG0075",29,4,25,25,37,34,29,25,33,22,11,23,35,29,18,5,31,34,11,23,14,49,22,34,20,42,32,22,30,35,21,29,29,19,38,30,9,23,34,21,34,6,31,16,24,28,12,37,68,15,25,7,38,27,22,21,39,33,24,24,10,31,19,32,34,17,36,33,28,49,22,33,41,56,23,35,28,21,56,20,30,34,12,48,47,55,17,30,37,18,19,11,26,15,52,39,30,23,65,35
"COG0076",11,12,26,28,21,30,29,19,36,39,5,20,24,8,6,5,13,27,6,28,45,24,35,43,11,36,21,13,15,31,20,0,35,15,29,16,25,20,10,4,38,3,13,30,15,38,1,34,2,1,19,11,31,45,28,23,26,21,12,3,18,25,33,48,31,13,19,38,38,22,13,15,13,51,19,7,20,8,9,16,26,14,23,43,14,13,26,29,16,27,8,11,29,25,8,20,33,1,3,40
"COG0077",36,39,33,44,25,44,34,39,26,44,37,45,36,23,37,46,38,43,38,41,26,42,32,40,24,28,41,43,47,23,50,37,42,38,36,41,43,45,30,45,15,39,35,37,31,40,28,38,38,27,41,58,21,34,34,38,26,46,46,42,36,43,43,32,32,30,24,32,43,29,55,44,54,35,26,38,52,43,37,22,35,32,34,32,34,34,35,35,24,18,31,42,37,35,39,38,30,38,40,36
"COG0078",51,69,57,62,55,58,64,86,38,54,55,70,56,57,60,69,70,51,41,55,78,50,56,50,66,35,51,62,67,38,70,60,61,59,65,80,51,60,42,69,44,48,49,52,58,34,56,66,34,75,47,75,45,40,67,52,59,70,59,53,52,41,59,36,52,48,49,49,46,59,100,50,59,52,60,50,58,50,36,49,48,53,45,50,55,35,53,57,51,30,26,60,57,52,53,52,51,94,56,61
"COG0079",99,76,86,116,102,97,100,88,95,75,81,73,89,102,71,102,113,114,140,111,35,129,81,99,88,100,138,83,99,92,73,92,90,78,85,101,83,74,92,108,56,110,112,72,99,112,54,86,73,95,88,72,96,97,121,72,105,76,125,109,82,109,98,86,94,101,102,108,104,75,129,109,64,86,84,80,70,84,74,66,106,88,89,85,93,76,109,85,85,74,87,80,71,127,71,86,66,123,60,99
"COG0080",31,31,32,27,16,28,23,38,12,20,37,24,22,27,33,28,31,19,35,15,15,16,11,17,28,20,27,30,22,12,26,40,17,34,21,25,13,14,27,24,12,39,21,24,23,25,35,18,50,23,22,24,32,16,32,17,30,32,34,26,27,21,23,16,16,35,16,19,21,29,19,19,34,13,30,36,23,24,22,39,23,34,35,25,22,23,23,27,24,16,42,41,21,19,38,27,19,29,18,26
"COG0081",44,47,49,33,45,37,45,39,28,36,55,31,38,58,40,40,38,34,35,29,18,42,40,19,37,42,32,39,43,25,34,44,43,39,35,46,26,44,57,45,29,44,39,26,32,27,34,29,50,44,7,12,7,11,12,10,12,14,19,10,20,9,8,5,5,19,17,12,14,10,9,3,18,14,7,22,11,14,12,20,9,16,16,12,13,15,13,13,11,10,9,20,15,9,12,14,8,20,9,5
"COG0082",50,34,36,40,43,41,40,48,35,35,49,51,42,50,36,46,32,51,51,45,15,34,36,35,40,36,45,40,35,27,48,42,47,35,55,34,46,38,45,53,36,45,42,50,36,43,28,27,30,48,36,38,32,36,36,51,29,59,38,42,43,30,38,40,23,48,54,28,39,37,45,32,27,37,43,44,27,42,42,32,42,28,49,36,46,29,33,38,41,26,34,33,39,34,38,33,27,37,40,36
"COG0083",6,5,8,12,6,9,4,9,4,7,5,4,12,10,19,32,6,4,22,3,14,4,6,6,3,2,9,8,10,9,12,46,8,7,5,5,5,8,6,3,3,10,12,12,9,10,0,9,6,13,6,17,6,2,11,10,6,12,5,3,7,1,9,2,1,16,7,4,10,5,24,8,3,4,5,5,12,5,4,7,2,10,6,5,6,7,5,9,6,2,5,9,10,10,10,5,1,10,6,5
"COG0084",63,37,61,55,59,55,46,65,67,58,47,55,45,54,56,76,61,66,56,78,56,64,78,67,62,62,65,71,59,67,68,47,38,65,50,44,67,52,41,56,49,36,62,62,37,53,46,59,54,60,71,51,70,58,61,62,59,60,54,51,59,56,52,49,49,37,59,74,57,63,45,57,43,58,56,52,53,49,58,61,41,43,49,69,55,46,55,57,48,99,58,70,55,61,50,54,62,50,33,58
"COG0085",68,68,47,58,50,60,70,61,43,47,78,50,70,45,75,57,65,66,42,47,26,56,69,50,51,70,53,61,53,29,54,51,55,64,63,83,49,47,70,61,54,69,56,49,64,46,83,53,90,51,160,229,170,117,173,191,183,200,165,201,157,151,195,109,178,210,184,172,183,162,163,128,229,203,174,177,217,192,205,198,199,174,213,208,229,197,189,184,178,173,180,214,194,172,214,195,155,231,170,167
"COG0086",183,168,127,199,182,141,123,204,137,151,217,109,154,158,194,154,177,203,170,147,106,138,135,143,178,103,142,183,171,114,201,95,171,179,206,149,141,164,203,216,129,215,168,145,163,146,261,155,226,158,143,218,87,141,184,222,181,210,140,201,221,164,173,132,152,201,210,147,123,183,159,128,217,117,185,200,187,199,211,194,209,180,209,177,183,174,151,176,171,81,195,215,148,171,184,144,113,172,205,161
"COG0087",44,31,34,28,42,33,38,43,25,25,48,34,44,38,47,48,36,31,53,33,16,27,31,21,31,33,24,29,42,34,49,45,44,55,20,44,26,37,43,27,32,36,54,28,28,23,31,34,51,42,25,35,30,28,43,33,35,38,27,53,46,29,28,17,23,47,31,24,30,21,27,25,35,36,36,40,36,36,27,48,37,22,45,32,45,34,36,28,36,31,58,42,38,44,34,34,27,43,55,26
"COG0088",45,25,47,42,31,36,33,37,15,17,50,40,38,48,36,40,31,36,29,44,28,36,40,34,40,36,48,27,30,28,35,57,30,45,31,40,30,23,41,36,13,36,36,15,24,36,36,42,55,40,51,41,34,51,40,35,32,46,21,37,36,41,41,25,28,34,32,28,40,37,23,34,25,29,37,41,45,36,49,58,31,36,35,36,31,37,33,37,39,29,48,45,45,28,32,32,33,37,42,31
"COG0089",33,8,35,8,9,24,23,28,14,13,31,21,17,27,13,17,14,19,32,11,15,19,16,16,27,20,21,18,17,17,21,28,26,21,9,16,21,23,32,28,14,14,24,23,10,14,9,25,23,21,24,21,22,14,26,9,9,18,26,25,22,25,21,16,13,26,23,14,27,9,20,20,22,17,19,22,13,25,25,22,22,26,24,16,21,21,28,25,18,14,33,23,22,25,23,22,24,23,22,10
"COG0090",39,34,36,43,34,41,43,52,27,32,65,32,36,40,56,40,32,27,36,34,8,24,36,29,38,32,35,45,44,33,45,51,37,45,46,46,42,40,71,43,15,64,56,35,35,27,53,43,56,55,29,53,18,13,30,39,41,61,40,44,46,54,36,35,24,58,35,25,23,28,36,45,73,33,39,60,49,54,54,48,37,45,59,33,48,41,29,32,45,22,57,43,35,43,53,39,13,52,56,29
"COG0091",38,21,39,15,20,30,23,30,11,17,37,23,29,32,24,20,19,18,29,18,19,19,17,14,21,23,27,20,32,22,20,36,26,20,18,25,28,37,25,23,13,40,39,21,30,25,19,26,43,35,33,32,27,23,27,26,20,26,38,32,24,20,25,17,32,31,21,20,19,21,31,20,23,7,20,34,30,26,41,31,16,23,29,33,32,29,24,35,26,17,40,31,23,24,24,17,21,32,25,20
"COG0092",35,34,31,39,27,25,30,37,34,14,47,28,41,42,45,22,33,32,52,25,4,35,21,25,29,27,26,34,27,15,38,35,34,39,24,21,22,31,39,44,15,49,43,32,30,26,37,24,46,44,28,43,18,19,36,25,35,56,38,39,45,23,22,24,23,44,35,21,32,31,25,29,41,21,33,38,36,43,36,29,31,36,42,23,40,22,28,30,46,29,50,54,36,18,40,29,32,29,65,28
"COG0093",25,28,30,24,21,25,25,24,10,13,24,18,14,28,31,22,15,20,21,8,14,15,23,19,13,23,14,15,34,13,25,15,23,20,13,24,15,34,30,28,24,16,30,12,20,18,27,16,25,21,17,22,15,16,25,9,17,27,16,33,24,20,18,14,14,33,20,14,11,20,10,31,28,15,28,20,26,30,31,21,21,25,24,17,22,15,11,12,19,17,37,39,20,15,6,7,13,23,29,15
"COG0094",55,39,45,36,36,40,47,29,35,27,44,32,32,38,41,31,28,30,33,32,18,43,17,31,52,36,34,25,30,20,45,40,32,30,29,36,31,38,40,41,25,34,41,21,29,19,42,34,39,39,10,17,16,9,10,9,11,10,15,19,13,15,9,5,7,8,7,13,20,11,12,9,8,15,6,4,14,16,16,13,11,6,11,14,7,11,12,10,10,9,16,12,13,3,8,11,14,10,13,11
"COG0095",15,6,11,9,6,14,8,21,19,12,14,6,5,11,25,10,4,18,6,18,22,1,23,13,5,14,11,6,5,13,12,45,15,11,4,6,35,17,9,11,22,5,8,12,16,12,0,11,10,21,19,12,10,19,8,8,4,13,2,6,3,5,17,29,6,5,3,13,7,8,8,11,12,14,18,9,12,10,6,10,11,18,7,11,2,3,19,16,22,26,13,17,10,9,19,23,10,2,3,16
"COG0096",37,16,35,15,23,28,29,25,16,10,31,24,16,36,32,29,16,15,32,12,17,15,15,9,23,21,24,16,28,16,18,29,19,36,28,24,13,33,38,32,11,26,32,13,9,19,23,15,43,33,21,38,21,11,20,23,17,21,23,26,17,14,28,20,9,26,16,7,16,17,17,27,26,10,22,33,17,28,42,14,16,29,23,21,12,25,20,23,25,22,33,36,17,19,31,18,11,22,30,14
"COG0097",34,40,29,23,33,28,24,37,23,28,51,20,25,43,34,25,34,25,48,26,23,20,26,20,37,25,43,25,34,24,29,38,32,30,28,27,29,30,41,40,31,43,32,14,28,28,50,29,69,36,22,39,15,21,37,28,33,32,31,45,34,21,33,32,24,40,40,15,17,37,29,22,30,14,35,40,51,36,40,33,18,37,40,28,44,43,29,36,34,21,32,36,29,30,28,30,23,43,43,19
"COG0098",44,26,28,37,31,38,24,27,19,31,50,25,29,32,33,37,34,32,39,24,27,30,23,18,38,30,40,34,33,26,32,38,26,37,27,36,30,32,40,30,32,45,44,22,20,25,40,14,47,28,32,40,23,26,34,25,33,23,30,32,41,20,29,23,27,47,39,36,37,33,33,31,39,25,40,34,49,37,43,51,26,25,36,26,36,34,22,33,23,25,33,43,35,26,41,33,26,36,50,21
"COG0099",19,24,21,18,21,21,27,26,8,25,33,17,19,32,26,26,16,18,35,12,13,27,24,23,21,9,25,14,29,17,19,26,21,25,18,21,20,22,33,25,16,25,31,11,25,16,24,14,27,20,7,7,7,7,8,11,4,7,7,8,9,9,4,4,8,8,7,6,3,9,6,9,11,5,7,8,12,10,10,11,13,6,12,5,8,6,3,4,8,10,9,10,2,12,7,5,4,5,5,6
"COG0100",25,23,25,26,16,18,18,23,13,9,34,17,32,25,28,27,25,15,23,14,7,21,13,14,29,16,22,20,27,12,19,20,15,33,23,21,12,18,40,23,15,21,38,17,11,15,37,17,42,30,9,29,13,12,21,22,17,22,13,21,25,13,13,14,20,34,20,24,23,19,17,26,31,16,21,29,29,40,20,26,32,17,29,18,33,18,22,15,20,17,31,31,19,10,23,18,9,26,25,19
"COG0101",51,38,42,59,54,55,40,49,29,35,54,39,37,78,51,58,58,46,77,36,40,55,32,26,36,52,47,52,55,28,47,41,51,64,51,69,39,40,53,63,34,37,59,37,34,60,35,30,52,71,52,51,49,29,46,30,41,67,50,51,39,36,40,33,43,48,46,47,35,39,45,51,48,41,59,56,38,51,36,68,50,53,49,56,50,40,45,36,51,37,61,61,39,48,27,29,36,67,53,33
"COG0102",33,20,23,21,30,17,25,28,14,19,35,19,11,26,29,37,13,19,34,13,11,16,17,19,32,23,20,35,24,17,33,29,16,33,25,21,19,32,40,18,26,21,24,14,13,27,24,22,21,25,20,30,20,17,30,30,17,27,40,41,14,34,26,23,21,28,18,13,14,13,23,19,12,22,28,29,26,31,38,31,22,35,29,25,33,23,24,22,27,16,35,34,18,25,21,30,33,20,14,18
"COG0103",25,25,25,28,22,25,20,27,16,19,48,25,35,30,31,23,24,27,30,21,16,26,23,19,19,23,22,19,26,21,20,30,20,23,21,19,18,21,25,18,18,36,26,18,14,12,18,19,24,26,13,20,31,23,22,17,26,24,27,32,24,21,19,8,16,21,13,24,23,26,18,18,21,18,24,30,34,22,31,20,21,27,21,21,23,30,21,18,26,21,26,19,20,16,33,20,24,25,33,17
"COG0104",70,45,61,67,41,66,57,68,53,68,93,51,72,59,67,64,58,67,81,64,30,54,58,47,64,42,61,64,67,39,55,74,74,73,64,77,58,74,68,95,43,61,61,78,64,56,74,60,80,66,57,52,44,55,67,60,62,84,80,54,84,48,67,35,71,64,60,46,73,49,97,68,69,50,44,67,66,95,81,35,82,68,89,50,84,44,73,52,42,43,70,70,63,65,82,60,53,93,86,57
"COG0105",2,0,2,0,1,3,3,6,2,4,1,7,1,4,4,0,1,0,3,1,1,2,5,3,3,5,1,2,0,2,2,4,2,1,1,2,5,4,2,2,6,3,0,2,1,2,1,0,3,1,17,5,19,7,16,2,7,9,12,12,4,10,6,15,3,6,6,12,8,8,4,1,7,27,8,28,8,12,9,26,16,14,9,13,11,10,11,8,16,11,18,6,11,11,5,9,15,5,3,8
"COG0106",25,35,24,36,27,36,41,37,33,24,29,35,31,26,19,36,33,25,44,36,16,28,30,31,19,36,29,24,35,22,34,35,36,21,30,36,27,29,22,34,13,43,28,39,28,37,29,21,36,23,27,26,29,20,30,33,31,33,23,34,34,34,36,21,36,31,31,38,26,32,31,36,36,36,20,33,27,43,31,28,26,27,33,22,21,23,23,34,16,27,27,32,46,38,35,35,21,25,44,24
"COG0107",22,28,28,55,27,28,37,34,22,24,41,40,24,28,30,40,34,28,35,43,15,28,25,19,28,18,32,37,39,12,33,44,37,30,37,49,24,29,26,42,22,45,30,29,20,26,42,39,35,31,41,17,20,18,23,35,42,34,46,29,32,17,35,20,30,34,48,22,21,30,42,29,37,13,19,22,29,33,46,23,32,34,33,28,46,32,25,19,17,13,31,28,35,34,32,41,25,42,34,18
"COG0108",46,21,51,44,62,55,43,29,41,51,65,49,58,46,15,35,40,39,32,42,18,46,30,46,48,74,44,41,37,35,37,53,43,45,32,42,49,50,40,56,57,64,34,45,45,52,68,62,63,20,23,7,26,16,15,19,11,11,14,22,22,11,12,11,20,10,13,11,16,13,11,20,28,14,17,15,15,19,16,13,13,10,13,19,21,15,11,19,13,18,9,13,16,14,22,19,20,11,18,23
"COG0109",0,1,5,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,21,0,3,3,0,1,1,2,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,7,0,1,4,0,1,1,0,0,0,0,1,0,0,1,0,0,2,3,3,0,0,0,1,1,0,0,0,2,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0110",118,152,226,99,151,182,148,93,124,161,105,176,132,115,83,75,134,135,116,132,81,175,112,260,89,205,155,135,129,174,150,145,150,120,160,114,142,148,108,117,235,45,141,186,132,136,87,193,184,101,176,74,306,225,173,112,144,109,139,120,113,190,135,254,150,104,156,199,136,143,113,184,89,217,125,134,61,121,105,178,200,157,169,156,117,127,175,164,132,214,100,93,149,134,147,196,213,87,47,173
"COG0111",92,94,97,84,108,85,77,158,67,73,62,65,68,84,75,170,71,78,80,93,105,58,65,80,46,62,96,78,84,68,86,212,94,93,105,85,113,86,70,118,77,83,75,69,91,75,37,87,41,93,115,135,74,61,102,94,77,88,77,96,74,74,66,64,82,91,88,90,71,106,81,92,53,55,85,87,88,67,79,66,83,112,77,75,103,56,73,74,78,61,63,100,79,55,82,78,58,71,49,73
"COG0112",59,49,51,46,31,82,40,59,34,59,60,41,41,53,36,32,66,58,36,37,24,66,42,46,48,43,29,51,39,36,53,114,63,44,61,49,67,52,67,76,32,78,54,35,58,46,67,57,60,60,53,56,41,44,50,70,42,63,54,78,64,44,49,45,45,66,53,64,39,55,60,44,55,30,54,56,59,57,68,34,52,51,59,60,51,46,45,50,68,49,65,56,48,41,74,65,37,44,64,55
"COG0113",2,14,3,9,3,5,5,6,0,0,0,5,0,8,4,4,3,1,10,0,3,1,4,2,5,2,3,6,1,2,6,19,0,5,7,3,0,5,3,5,1,1,3,1,9,6,1,3,4,7,12,11,10,11,10,10,2,16,1,16,12,9,8,14,3,7,13,12,10,7,7,9,2,2,2,5,21,14,12,2,5,15,14,7,11,5,5,11,10,10,9,19,5,13,8,9,6,10,50,13
"COG0114",3,1,7,5,3,0,6,7,5,3,2,3,6,10,20,27,3,3,6,3,20,0,8,16,0,7,2,5,6,3,4,4,4,8,3,5,5,14,6,5,4,3,5,2,1,11,4,6,1,15,4,32,0,7,7,13,6,9,5,3,1,3,10,9,1,4,2,7,3,7,7,8,3,1,11,6,11,4,7,8,5,3,3,14,6,2,3,15,3,1,3,19,4,2,0,4,2,7,1,5
"COG0115",64,57,78,95,61,58,63,77,37,45,76,67,50,69,97,89,56,57,59,51,46,55,68,67,68,43,68,74,50,46,89,76,57,71,52,54,61,73,76,73,68,110,81,52,48,58,58,62,78,54,45,68,69,50,71,56,44,80,80,48,60,59,78,37,52,78,62,66,58,71,68,68,65,56,68,79,65,62,79,41,87,62,74,78,84,64,62,73,68,45,61,56,51,80,78,54,67,63,52,45
"COG0116",45,36,29,42,31,44,49,56,23,23,43,46,37,52,70,22,40,28,34,44,40,38,51,26,49,35,29,39,51,27,32,25,44,28,41,42,29,38,51,48,40,48,48,33,38,51,25,56,48,55,40,59,13,28,34,29,32,31,61,53,29,28,44,30,31,48,35,38,41,35,45,48,30,32,37,51,21,52,47,22,44,46,53,41,56,29,44,39,40,35,63,41,40,43,43,34,50,57,44,42
"COG0117",37,14,36,47,39,39,30,29,28,34,53,32,44,45,10,34,26,47,33,32,13,33,42,43,51,27,28,36,25,30,39,58,34,35,37,46,43,42,28,39,29,60,21,28,49,51,48,35,57,38,40,14,24,45,43,42,37,41,34,25,61,27,38,26,47,36,45,40,35,48,19,40,56,35,36,34,37,41,53,29,47,48,35,43,38,35,41,53,37,29,32,23,35,30,59,33,33,34,60,43
"COG0118",29,17,22,29,17,35,35,26,19,19,25,26,25,24,21,29,21,29,41,28,20,31,22,21,16,25,32,22,25,16,31,30,17,26,28,21,22,31,24,22,12,31,26,24,18,32,29,30,31,15,19,19,25,20,23,26,25,26,33,26,22,20,28,11,19,21,22,20,32,37,34,24,21,19,25,36,19,33,35,20,21,29,23,25,29,21,17,19,20,19,17,22,21,36,24,27,22,26,36,19
"COG0119",31,31,29,37,37,39,46,45,25,24,35,35,36,30,16,30,40,46,44,42,20,28,27,51,25,22,38,41,34,28,41,28,27,23,44,45,28,31,41,51,28,40,43,52,38,43,33,36,44,30,107,116,105,130,126,145,122,106,118,119,128,111,128,110,139,128,98,114,104,139,116,106,110,89,93,101,95,167,126,76,98,111,138,114,138,124,81,108,99,75,88,84,106,136,93,102,91,103,172,117
"COG0120",5,4,4,3,4,5,4,6,12,8,1,7,6,12,30,22,4,3,25,2,9,5,8,11,2,8,2,4,7,17,0,10,5,11,3,2,8,2,1,5,13,1,3,11,8,7,0,11,2,24,7,3,4,10,10,4,7,4,3,2,2,11,4,13,5,3,6,5,5,4,2,8,2,9,2,2,9,8,3,15,6,2,1,9,4,4,10,9,4,11,2,3,7,2,0,2,8,4,1,9
"COG0121",0,2,0,0,0,0,0,1,0,0,0,0,1,9,4,0,0,0,0,0,14,0,3,2,0,2,0,0,1,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,4,2,2,3,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0122",16,32,22,14,14,11,22,39,10,12,17,28,24,17,15,15,27,8,12,10,11,10,11,1,4,13,8,15,26,11,12,9,13,24,14,17,8,8,13,13,14,10,30,13,13,16,1,9,5,16,5,31,7,2,12,10,11,21,22,17,7,8,9,7,7,17,14,3,11,13,13,14,5,13,18,11,9,16,10,17,7,19,13,9,16,8,14,12,10,9,19,30,18,15,7,8,2,18,9,14
"COG0123",5,0,7,5,0,1,1,1,1,2,0,0,1,5,2,0,1,2,14,0,0,2,0,1,2,2,1,1,3,3,0,0,0,3,1,1,1,2,2,0,3,0,1,1,9,2,1,0,1,0,1,2,1,1,1,6,2,1,0,1,1,1,2,0,5,2,4,3,3,2,1,0,1,1,1,3,0,2,1,1,1,2,0,1,1,2,0,3,8,1,0,2,1,2,0,1,5,0,0,3
"COG0124",59,50,54,68,55,67,54,70,58,52,63,58,57,43,55,57,71,73,61,71,28,64,57,75,71,55,68,53,58,46,64,67,63,75,57,50,61,60,63,68,50,77,67,49,48,38,64,42,77,65,59,78,65,68,60,61,55,87,48,59,71,41,44,49,65,80,67,65,53,49,67,70,75,56,59,73,56,60,65,68,73,62,49,69,63,51,68,73,57,50,91,84,51,64,72,72,56,66,74,73
"COG0125",8,13,14,3,8,16,8,30,1,19,24,14,11,14,26,30,8,9,16,13,8,3,13,2,4,6,5,10,13,9,23,34,18,22,3,11,13,11,13,18,5,4,9,6,12,10,3,8,13,25,10,40,12,7,3,16,6,17,2,16,27,16,26,4,7,31,13,2,13,9,21,11,2,1,21,15,14,20,8,18,3,13,20,9,10,12,14,16,6,4,16,32,8,13,9,10,4,9,10,5
"COG0126",59,32,43,58,38,45,47,76,41,35,57,37,51,40,59,56,42,57,48,51,40,41,45,36,42,38,42,52,59,31,45,49,46,72,65,52,61,45,71,68,34,59,47,40,38,47,45,51,68,59,55,79,31,40,56,68,50,60,41,55,58,27,47,42,47,80,54,48,42,50,55,51,56,31,58,49,52,67,41,62,53,62,60,44,48,52,40,60,51,37,59,59,38,47,55,46,37,70,56,35
"COG0127",42,36,22,39,33,36,26,35,28,16,60,38,31,42,37,29,47,24,38,33,22,35,40,43,38,17,39,42,52,22,27,36,32,46,31,34,26,25,42,48,23,39,40,20,25,40,35,29,43,45,33,33,33,25,28,23,34,39,42,38,28,42,26,28,22,49,34,30,21,21,34,35,26,29,36,33,54,18,33,25,19,36,51,39,32,21,37,25,29,27,44,31,30,28,39,26,40,32,44,33
"COG0128",35,56,45,47,48,38,48,68,34,38,51,60,56,51,40,78,48,46,56,39,27,43,29,34,48,51,36,45,44,34,49,61,57,51,52,45,46,40,41,60,33,46,42,45,48,64,55,35,49,38,52,81,44,29,59,50,51,67,48,31,60,31,42,31,43,51,45,40,51,60,51,53,42,52,70,47,46,55,56,44,56,45,51,69,63,42,43,56,47,28,39,36,48,42,77,36,49,55,57,40
"COG0129",83,66,77,112,74,67,94,136,57,100,75,78,91,99,85,117,103,82,53,56,95,88,66,102,78,78,67,82,93,72,94,108,84,64,94,94,93,75,67,101,78,96,63,79,85,76,67,78,84,62,65,59,91,75,72,92,98,90,70,61,78,79,95,61,76,73,103,74,95,69,109,67,114,92,65,76,114,64,71,50,80,63,76,93,81,78,67,80,69,64,49,48,118,63,97,68,79,80,107,70
