"","DOF012","DLF005","DLF006","DLM002","NOF008","NLF015","NLM021","NLM007","DOM021","NOM001","DLM013","DLM023","DLM027","NLM027","DOF006","NOM026","DOF011","NOM014","NOM029","NLM010","DLF012","NLM017","NLM032","NLM004","NLF010","DLM017","DOM013","DOM010","NLF007","DLM011","NOM015","NOF013","DLM018","NOF005","NLM022","NLM009","NOM022","NOM019","NOM008","DOM003","DOM001","NLM026","DLM020","NOM009","NLM023","DLM004","DOF009","NLM006","NLM024","NOM004","NOM016","DLF003","DOF008","DLF013","DLF014","NOM025","DOM023","DOM024","NOM028","DLM019","DOF003","DOM018","NOF006","NOM005","DOM005","NOM013","NOF002","DLM021","NLF001","DOM008","DOM022","NOM010","DLM012","NLM029","NOM018","NOF007","DOF014","DOF004","NLF008","NLM031","DLM006","NLF002","DOM026","NLF013","DLM008","NLM001","NOM002","DLF001","NLF005","DLM001","DLM005","NLF012","NLM025","DLF007","NLM016","NOF014","DLM014","NOF009","DLF010","NLM008"
"COG0065",32,54,54,61,60,73,60,60,44,77,67,56,57,58,36,58,38,67,59,76,93,50,54,62,34,61,28,47,64,48,56,50,60,52,60,81,35,64,53,44,69,56,65,83,46,33,54,40,65,33,49,67,60,49,78,40,62,58,84,44,61,74,40,55,51,56,62,54,61,57,39,48,80,57,57,49,64,63,79,44,76,53,71,58,66,52,72,40,42,65,35,78,51,46,44,45,74,40,39,59
"COG0066",29,29,31,27,26,31,31,44,33,41,26,27,25,25,31,32,32,40,37,22,25,21,27,20,33,38,28,23,17,35,24,24,19,27,19,14,22,28,21,22,27,26,23,35,19,38,22,30,23,27,26,25,22,37,41,29,28,24,28,24,19,31,30,30,19,28,22,24,26,21,25,35,38,24,22,21,34,28,40,19,25,32,41,31,26,23,33,16,24,26,27,23,24,33,29,30,22,22,20,26
"COG0067",53,111,67,109,94,124,94,59,70,118,108,123,106,83,68,63,84,86,108,132,86,94,121,115,58,119,79,99,118,88,110,119,179,135,130,83,90,103,96,94,110,126,138,132,64,40,96,91,131,59,122,133,107,89,152,111,100,116,77,87,84,143,108,75,98,85,71,136,108,67,70,124,140,110,127,95,79,95,85,80,109,103,112,124,95,101,146,58,126,121,86,117,103,62,176,109,96,92,72,105
"COG0068",28,13,11,19,6,4,10,4,8,10,19,6,36,18,4,23,35,1,9,14,4,2,13,7,11,17,14,8,3,6,13,4,12,16,16,5,4,13,7,33,11,5,8,15,10,6,10,24,10,4,11,4,18,12,14,13,9,10,11,11,8,23,8,23,8,22,18,6,10,12,18,3,12,8,18,4,4,8,20,3,5,14,8,8,3,5,29,10,4,12,8,6,1,6,0,9,3,7,9,3
"COG0069",53,97,62,101,101,109,91,62,79,105,97,127,117,60,98,56,94,103,95,124,97,99,104,124,67,131,80,107,121,99,130,109,157,116,146,102,78,84,82,93,115,121,139,133,66,75,106,73,136,76,116,104,97,93,124,109,101,98,97,80,107,119,96,91,77,92,75,132,111,80,65,111,120,123,124,100,111,106,132,112,121,126,112,147,110,90,167,61,103,155,91,99,129,65,159,100,100,90,87,100
"COG0070",63,97,84,88,66,93,93,58,58,120,85,124,97,60,61,61,64,95,97,101,69,101,101,130,58,87,63,81,111,62,86,97,136,103,111,82,74,75,85,96,74,140,127,129,69,47,102,62,127,60,120,120,98,66,123,113,103,95,68,69,92,125,84,81,72,72,85,97,110,73,65,101,138,109,116,83,85,84,113,94,111,118,99,101,108,122,140,60,85,147,96,92,107,55,171,85,96,71,76,104
"COG0071",56,39,43,37,29,18,39,25,18,39,27,32,59,27,32,48,58,26,47,31,36,34,45,46,35,40,29,25,30,35,23,27,47,44,51,45,50,45,34,68,34,24,32,45,25,36,35,44,32,39,21,76,46,31,47,60,24,36,25,39,26,40,27,59,29,42,29,23,44,26,41,25,34,44,36,33,40,29,22,30,43,49,42,42,34,54,41,45,52,27,54,35,52,63,74,44,37,22,43,58
"COG0072",63,127,82,93,98,66,96,57,64,107,108,89,106,91,51,68,75,51,91,79,84,71,85,66,64,108,104,78,79,53,77,72,96,80,73,95,65,97,64,92,86,104,89,75,94,54,97,90,96,56,87,105,89,85,83,61,78,83,61,121,93,73,74,56,70,84,98,93,76,68,76,80,105,104,89,61,99,74,89,80,103,101,56,95,83,94,90,51,99,95,86,101,113,70,87,103,92,69,108,61
"COG0073",140,179,176,151,184,174,168,116,130,187,187,168,198,186,124,115,210,139,151,138,180,154,184,139,122,191,183,177,182,122,160,120,211,149,180,209,192,178,181,181,178,180,141,191,158,117,181,156,185,106,207,210,186,163,173,147,155,118,120,242,131,149,103,105,147,194,174,158,165,140,179,198,145,186,176,130,154,141,149,187,192,186,186,179,157,193,185,134,197,194,152,158,214,109,223,188,179,120,204,142
"COG0074",7,2,14,9,7,10,5,6,5,2,8,7,4,11,13,9,12,4,10,5,16,8,4,4,5,7,5,2,4,5,13,7,7,7,14,1,2,7,4,32,5,12,15,2,8,16,7,17,9,15,1,5,12,6,17,14,7,2,15,9,12,6,9,48,29,6,18,6,9,13,12,6,28,2,5,6,11,5,27,4,5,6,3,1,1,1,7,22,3,15,12,4,14,17,1,5,3,9,4,7
"COG0075",16,25,25,30,18,24,24,31,48,60,22,17,20,8,48,33,36,55,54,19,6,17,26,28,57,16,15,32,16,32,26,18,20,17,20,78,22,25,25,17,25,27,32,26,33,39,25,34,58,36,27,15,23,18,5,31,84,38,29,11,29,26,33,10,40,19,31,43,31,37,35,27,12,21,32,51,27,32,22,49,27,33,24,17,21,68,45,29,33,23,28,31,25,25,16,20,35,42,16,24
"COG0076",21,5,26,17,35,51,29,22,23,1,31,16,6,6,47,14,6,39,22,33,7,36,9,2,35,31,19,23,18,37,37,35,9,22,16,2,7,34,21,25,27,12,39,0,48,30,22,18,14,47,33,3,2,23,5,27,16,23,33,15,36,26,36,41,39,14,36,40,32,42,13,28,25,9,16,26,27,21,38,27,6,26,24,10,22,7,10,43,14,31,23,31,6,34,2,13,32,33,10,6
"COG0077",29,28,40,29,36,42,39,47,34,31,54,57,34,32,28,36,42,30,47,25,41,36,43,38,23,27,39,39,34,41,27,46,46,38,38,34,29,45,34,52,36,33,29,35,37,26,28,34,48,24,46,34,37,58,42,35,39,47,28,48,33,45,30,51,33,36,45,40,34,42,26,24,51,39,31,38,34,29,38,36,48,42,47,41,42,35,46,21,37,41,38,38,50,17,32,36,30,25,42,45
"COG0078",75,53,58,45,56,41,64,64,43,46,72,64,76,67,55,56,55,60,40,43,74,50,67,62,51,57,42,50,44,51,69,42,72,56,69,39,60,66,67,62,57,62,44,75,58,54,59,48,66,41,40,59,60,55,78,57,44,58,61,62,67,67,43,65,42,61,45,52,52,57,47,45,54,49,66,51,57,56,49,55,51,50,53,59,58,48,75,30,53,72,59,58,42,33,47,46,42,42,70,59
"COG0079",83,94,101,93,73,55,62,88,125,79,86,144,69,46,73,97,76,117,95,111,83,89,81,61,94,87,88,115,90,105,89,84,109,87,70,74,93,94,82,74,90,95,97,110,81,92,110,90,52,101,114,85,87,78,105,76,69,143,89,93,89,94,93,68,84,107,76,116,96,115,109,95,62,100,93,165,88,117,85,145,66,96,85,128,111,68,97,131,94,67,83,105,101,116,43,85,115,96,88,107
"COG0080",38,33,24,25,31,14,24,29,14,48,16,22,24,26,14,37,32,23,35,22,18,24,37,29,28,24,34,22,21,26,18,16,28,28,35,58,26,38,23,38,21,30,12,43,30,24,33,34,17,27,23,30,36,29,24,28,26,23,15,30,22,22,18,32,13,26,19,16,24,21,25,29,33,22,29,31,31,23,25,20,35,24,30,32,19,31,22,24,41,14,30,29,32,28,42,45,26,27,33,22
"COG0081",55,35,44,38,41,34,40,31,44,44,30,30,35,30,39,32,36,25,30,25,34,40,41,28,33,45,45,44,51,29,33,36,42,39,29,46,37,35,37,44,37,43,18,31,36,28,37,41,52,31,28,49,44,37,58,35,56,35,37,40,37,32,30,25,38,46,28,29,41,26,32,34,45,52,40,49,27,36,28,33,45,52,36,38,39,36,44,23,54,40,48,32,41,39,42,40,32,37,42,53
"COG0082",8,14,15,11,17,9,16,20,10,12,20,18,19,13,10,15,12,8,15,16,11,9,15,13,10,15,19,15,7,5,14,10,12,11,14,14,9,9,7,5,11,23,10,12,14,10,13,17,16,9,43,58,37,41,52,41,39,32,50,56,45,32,34,31,35,31,50,38,44,25,44,35,49,47,36,37,45,37,36,43,36,35,50,35,40,47,27,18,48,45,31,37,34,32,34,32,54,26,39,42
"COG0083",18,5,11,10,3,9,9,12,2,7,14,13,22,23,6,13,7,6,4,10,10,4,14,11,8,5,5,9,6,13,10,5,11,5,11,3,1,17,6,13,10,19,0,10,11,3,9,7,3,5,2,2,13,2,8,0,0,3,2,4,3,2,0,4,1,2,2,3,3,1,2,1,14,2,4,2,4,2,2,0,2,5,4,1,2,2,1,2,1,6,4,1,2,1,0,2,1,0,3,0
"COG0084",70,64,67,45,67,53,49,44,67,35,64,53,54,39,48,65,49,61,67,53,32,43,51,50,64,54,68,49,50,59,48,64,45,52,66,51,42,66,56,54,56,46,53,46,59,72,62,49,40,48,65,52,48,65,63,43,33,51,78,58,52,48,75,51,56,44,49,56,72,63,52,48,58,55,61,66,72,62,57,54,59,60,59,72,56,59,38,65,53,58,49,50,56,81,54,45,57,55,69,49
"COG0085",44,62,47,50,63,33,63,65,54,69,47,58,62,68,67,57,61,55,42,60,59,64,76,69,55,67,62,51,76,59,58,55,66,67,54,67,48,67,66,53,54,61,41,74,58,67,39,46,82,46,154,226,151,176,154,196,206,149,145,217,146,184,140,153,133,204,143,182,186,140,199,168,195,182,200,169,139,139,170,145,201,183,165,210,176,216,209,125,192,185,162,162,189,147,199,183,188,184,190,160
"COG0086",49,61,56,48,56,71,49,42,47,65,67,54,52,58,40,60,52,51,49,66,53,53,58,81,41,62,62,61,67,39,57,47,77,46,66,69,64,45,53,56,47,61,49,79,68,38,61,50,75,28,169,252,165,198,180,115,207,134,120,193,167,213,130,149,136,184,154,191,130,130,180,168,176,182,189,135,152,169,118,161,202,140,106,193,157,209,129,129,185,230,168,185,226,94,256,157,182,126,188,151
"COG0087",39,40,38,36,41,22,35,41,30,43,38,31,49,45,25,30,36,23,30,49,24,33,45,32,43,39,45,33,35,25,26,22,34,40,27,56,32,46,22,38,30,40,20,42,29,32,42,32,52,35,32,41,39,42,51,23,31,35,40,42,27,38,25,28,25,48,30,24,37,29,36,35,57,41,24,39,31,29,36,35,37,31,34,35,44,28,51,28,50,33,43,36,45,24,24,56,42,31,54,45
"COG0088",38,35,46,41,41,31,31,38,38,40,28,31,39,46,33,34,38,45,32,31,25,44,36,28,35,46,26,39,46,36,40,25,52,37,24,58,57,50,23,34,38,49,27,46,33,33,35,42,32,29,34,46,42,32,34,31,42,33,29,51,26,32,32,27,28,38,37,35,30,38,41,31,46,45,35,33,31,28,31,34,30,35,43,37,37,42,33,20,36,27,51,48,45,24,35,39,37,33,57,42
"COG0089",27,22,31,27,15,18,19,20,19,21,28,21,18,19,14,24,14,13,18,15,16,18,18,21,22,20,23,23,29,20,15,20,14,27,20,24,30,30,16,26,16,27,11,18,21,27,28,19,17,15,20,38,14,18,18,14,27,26,19,25,18,18,17,17,20,29,11,10,17,18,18,17,24,26,18,24,19,9,12,17,13,27,14,23,27,27,13,25,26,11,24,18,30,20,18,22,21,23,21,23
"COG0090",44,46,48,49,39,28,41,38,25,51,44,32,64,51,23,45,42,20,32,35,31,47,41,48,21,43,54,41,53,23,34,27,41,41,37,57,38,70,33,52,34,57,34,32,26,18,49,27,51,29,31,57,49,32,46,33,51,36,34,55,35,40,18,42,23,53,32,27,32,13,43,35,50,52,40,31,27,42,35,30,40,50,34,41,41,46,52,31,45,43,39,29,46,38,60,46,38,20,49,40
"COG0091",34,38,34,30,32,19,25,30,19,24,23,28,25,27,15,34,24,23,21,13,27,31,27,30,27,29,37,24,16,26,23,25,21,26,23,37,23,31,26,34,29,20,10,34,24,24,23,35,34,30,10,32,29,35,24,21,32,25,15,38,22,17,11,26,16,28,18,19,31,9,22,22,31,28,20,22,30,26,23,19,30,32,21,33,28,33,30,10,28,20,23,32,31,18,27,37,14,20,31,35
"COG0092",35,42,33,33,37,25,31,34,26,42,32,36,37,47,16,42,30,30,27,31,34,33,37,33,23,42,40,30,35,37,24,25,49,40,38,37,23,34,36,31,26,48,25,43,11,30,30,27,42,25,20,50,48,45,24,33,41,28,27,54,16,40,21,13,14,34,18,44,26,19,36,30,60,46,30,39,37,22,24,29,41,33,33,40,40,33,24,20,34,44,27,27,40,33,36,44,31,31,55,35
"COG0093",27,27,22,21,25,18,21,17,16,20,30,16,32,30,20,30,13,16,22,24,15,26,27,27,13,31,20,13,23,12,17,13,20,18,26,22,11,24,15,24,19,22,13,24,22,8,30,15,23,21,22,30,30,24,19,16,20,33,22,31,14,17,14,15,13,26,26,14,20,15,20,18,19,27,14,22,27,10,25,14,25,27,19,24,24,23,29,21,35,15,31,15,19,16,20,33,17,11,38,25
"COG0094",41,46,41,23,32,26,29,36,13,33,27,26,38,42,23,37,34,44,34,40,22,28,36,38,41,35,31,36,39,33,31,20,39,38,33,49,39,38,38,32,32,49,26,28,33,43,35,37,32,32,20,40,32,22,28,29,29,35,32,40,34,28,29,25,27,33,35,37,39,32,41,30,48,40,45,38,30,17,29,35,53,43,23,39,43,40,47,37,36,35,45,29,37,38,33,55,24,30,49,21
"COG0095",11,9,17,19,10,16,8,4,4,3,18,14,18,23,9,12,13,6,12,15,11,11,1,1,14,1,15,4,13,6,10,15,21,8,3,15,8,10,16,7,7,3,35,1,14,9,11,23,5,14,11,5,16,14,18,8,6,9,14,15,10,6,19,12,23,10,17,13,17,25,30,9,46,9,3,4,5,12,30,9,15,20,4,4,21,13,6,14,18,15,10,7,2,20,3,6,8,13,24,4
"COG0096",26,34,22,29,23,16,15,21,9,31,23,14,28,27,11,31,20,15,16,16,18,18,23,27,20,31,28,19,23,18,16,17,40,24,12,40,26,30,24,37,25,27,12,34,23,23,30,22,27,23,7,12,18,8,18,10,6,5,5,8,6,4,4,3,4,8,7,3,5,2,7,8,8,11,3,4,6,5,5,5,13,6,10,7,13,7,9,1,9,7,9,6,9,13,11,7,10,8,16,9
"COG0097",32,37,30,30,30,14,24,24,17,46,28,30,40,30,16,25,31,20,39,23,24,30,24,32,17,33,29,23,42,25,19,31,40,26,20,57,37,42,26,28,27,35,20,36,28,13,39,33,47,18,20,47,42,47,19,30,55,37,25,32,24,33,14,26,29,38,32,23,26,25,27,30,33,50,31,26,24,26,25,37,37,22,27,37,27,57,21,19,44,31,35,20,55,21,47,37,29,19,55,23
"COG0098",29,36,32,33,19,24,34,36,32,31,41,23,41,40,23,44,53,24,32,26,24,24,35,32,27,40,48,34,39,28,23,22,33,26,33,35,35,41,32,33,35,42,21,25,32,24,37,34,41,34,29,45,37,34,38,38,37,40,23,38,26,37,19,31,21,31,36,32,25,14,38,29,35,29,23,37,33,35,29,25,24,28,18,32,26,42,35,22,30,28,34,32,42,20,44,39,30,26,37,37
"COG0099",17,40,38,16,20,13,26,26,18,25,27,20,24,16,14,30,28,23,17,26,11,19,23,20,23,24,20,26,23,19,27,20,25,29,21,26,33,21,19,36,22,32,18,19,19,20,30,30,26,25,19,24,24,23,37,22,21,24,12,40,20,10,12,21,17,29,19,15,29,23,15,20,27,29,26,27,23,15,23,21,26,26,22,25,29,23,27,21,22,18,20,22,28,15,20,23,21,20,42,19
"COG0100",33,25,16,16,25,13,19,18,15,24,24,27,24,24,17,13,27,10,10,22,22,19,26,33,15,22,20,22,38,14,17,13,27,23,20,32,29,20,18,26,20,29,9,29,17,17,32,17,24,8,12,37,27,24,24,15,30,24,10,40,14,18,12,13,11,16,18,15,18,10,14,22,37,26,20,17,22,21,26,17,29,17,19,23,30,31,13,11,28,15,19,15,29,17,33,30,18,16,28,17
"COG0101",67,52,40,52,47,41,57,49,49,40,48,47,65,56,38,63,33,37,42,49,36,41,50,50,29,37,59,50,43,45,30,47,48,56,48,59,45,42,32,37,38,53,33,60,33,27,45,26,26,44,42,63,66,34,64,38,36,35,46,42,48,33,31,38,39,40,54,45,38,18,48,45,55,55,62,41,62,52,31,53,51,65,41,63,47,31,60,36,54,48,51,47,60,49,25,57,36,43,62,42
"COG0102",32,27,29,30,25,21,27,17,25,16,26,25,29,27,17,24,36,20,25,22,26,19,23,33,17,23,39,33,23,25,21,12,24,24,20,31,39,28,20,25,30,23,20,19,12,15,20,19,18,17,17,32,20,24,33,18,23,16,13,22,23,23,15,18,20,29,32,20,27,13,21,15,39,27,29,26,27,34,11,26,33,20,19,25,30,26,28,13,36,31,24,16,31,27,23,24,27,13,44,27
"COG0103",38,32,30,25,24,15,24,24,21,21,32,15,25,25,21,33,31,29,15,20,18,13,30,34,22,21,25,28,28,17,22,15,34,23,28,22,26,31,27,27,27,30,15,26,31,32,25,20,31,26,24,43,19,27,27,21,26,14,22,26,21,23,18,21,20,24,19,28,27,20,20,21,33,19,25,18,16,24,20,22,35,25,21,35,20,40,12,17,22,17,31,26,30,25,35,32,24,19,27,24
"COG0104",72,58,57,59,51,58,71,58,86,80,64,76,85,71,45,53,47,52,58,84,57,53,63,47,50,64,76,62,100,66,65,61,82,55,97,74,62,73,57,65,62,67,54,66,64,35,63,28,77,44,54,86,88,62,64,58,79,70,59,69,51,74,50,56,34,54,51,55,68,35,57,57,82,85,71,61,70,62,61,66,67,74,52,72,69,72,60,59,71,72,63,50,67,32,65,56,72,57,47,79
"COG0105",16,16,9,3,10,9,12,7,12,2,8,4,10,13,14,11,7,7,5,8,1,12,7,1,10,8,8,6,9,15,6,8,6,5,6,8,2,13,10,8,6,7,14,6,15,15,17,20,12,15,8,6,2,3,5,11,7,6,10,6,10,3,10,7,9,9,6,1,6,9,26,8,8,9,10,5,8,5,9,8,11,14,10,13,1,9,5,15,9,3,13,2,12,14,0,2,12,8,4,4
"COG0106",25,29,21,33,29,31,33,24,29,35,42,35,27,41,34,35,29,32,28,33,32,41,36,22,30,32,19,30,23,30,38,27,32,35,30,37,30,32,26,29,30,30,23,32,21,36,28,27,19,31,32,34,22,36,41,40,27,27,28,15,34,36,32,27,14,30,27,33,30,30,15,29,42,33,22,34,24,34,28,34,32,35,36,31,38,23,29,25,23,26,26,34,38,22,36,29,30,32,19,27
"COG0107",24,33,22,37,28,18,30,25,29,41,43,40,43,26,22,17,27,22,23,31,27,24,38,34,34,33,20,30,22,24,38,47,31,37,29,38,25,37,27,35,33,33,41,56,20,19,29,33,32,27,36,24,34,27,33,30,35,28,30,29,32,42,34,20,21,30,36,26,44,22,22,30,50,33,44,37,31,28,21,44,35,38,35,46,47,31,49,16,28,32,30,36,26,22,37,39,21,24,25,51
"COG0108",25,41,71,51,50,66,43,53,51,60,31,36,47,14,53,36,50,38,67,47,23,40,44,61,54,66,51,52,52,55,54,40,62,52,52,72,58,46,58,53,57,38,43,34,37,47,50,56,66,65,52,50,31,35,31,58,79,42,43,20,56,47,36,29,46,56,50,51,54,43,48,50,12,47,56,37,42,54,50,56,58,49,43,45,39,51,62,28,57,58,46,53,56,55,70,18,67,50,25,39
"COG0109",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,1,0,0,4,2,0,1,2,1,0,3,0,0,1,0,0,0,0,7,4,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,4,1
"COG0110",43,37,63,46,66,44,49,45,54,15,35,37,38,29,63,29,53,56,71,55,64,61,39,27,104,30,45,59,53,41,47,63,26,49,33,67,30,36,47,26,51,44,46,25,86,68,59,49,35,66,144,105,79,147,72,184,125,185,126,79,179,111,194,116,248,206,193,120,159,233,122,154,128,128,113,162,159,142,153,162,112,196,170,100,147,111,121,232,116,135,167,135,121,228,70,131,203,188,70,147
"COG0111",69,100,126,84,79,90,87,78,96,57,141,94,103,61,64,79,86,80,104,67,92,69,56,46,67,80,82,72,82,76,72,60,115,70,78,44,78,90,89,95,94,82,61,68,79,51,119,113,52,70,105,63,98,96,191,74,98,72,72,114,87,87,73,85,69,82,75,75,84,95,87,71,146,64,82,57,90,82,113,75,78,102,61,77,78,69,101,47,67,97,75,55,69,60,47,89,61,60,82,55
"COG0112",42,57,51,73,53,49,65,34,30,80,62,48,55,56,27,47,74,47,43,39,47,36,38,43,58,56,52,51,63,42,52,35,69,51,53,74,48,59,36,69,55,68,33,48,40,43,52,51,67,37,46,73,58,59,27,41,52,47,36,60,36,47,44,34,47,74,54,47,56,44,62,78,49,57,47,57,48,60,56,54,45,64,51,56,36,61,52,29,50,55,43,56,64,49,69,51,55,44,58,48
"COG0113",7,13,8,14,5,6,8,7,4,48,13,7,9,22,6,23,9,6,9,13,36,3,17,9,7,11,8,9,8,5,6,0,13,5,14,5,8,11,2,22,5,11,7,8,10,5,6,17,4,6,10,2,14,15,14,6,7,6,10,10,5,10,4,15,8,10,13,1,8,4,11,11,11,7,11,2,9,14,14,6,8,6,21,13,5,21,14,2,8,5,5,11,7,3,0,14,9,10,11,1
"COG0114",8,2,2,1,2,1,1,2,1,1,1,2,6,6,0,4,0,2,4,3,1,0,1,1,0,0,3,0,0,2,2,1,3,2,3,0,1,6,0,1,3,3,2,2,2,2,3,4,3,1,4,8,14,4,21,9,1,4,10,27,10,4,8,11,7,8,8,3,0,16,4,3,9,6,6,0,11,6,3,3,3,2,0,7,6,3,2,6,2,12,8,4,6,5,1,5,2,4,18,5
"COG0115",59,55,79,55,51,61,75,68,61,48,66,55,49,79,53,62,79,81,49,57,45,62,55,92,64,67,70,71,63,81,58,50,76,50,53,83,61,60,55,57,53,57,48,56,66,74,83,63,61,57,55,68,59,73,71,53,78,77,57,59,60,71,58,52,60,69,52,72,71,47,76,59,69,56,79,51,64,77,55,50,67,47,55,53,62,71,62,55,64,66,67,67,51,53,58,65,65,64,55,75
"COG0116",50,46,38,44,41,24,42,42,37,37,41,42,39,75,31,40,44,31,45,42,51,30,62,68,22,31,29,37,49,35,36,48,51,36,51,43,54,49,31,24,36,47,29,45,25,32,46,48,32,28,40,51,50,40,33,33,41,36,43,49,36,32,31,50,44,42,48,40,36,25,52,24,16,50,57,27,27,41,20,42,49,60,39,53,46,69,42,29,43,39,30,34,66,23,32,43,47,24,40,52
"COG0117",26,28,31,36,43,45,27,35,40,58,21,33,53,14,34,32,52,50,43,40,24,28,23,48,30,52,32,42,31,44,32,30,47,28,50,56,47,43,47,26,34,35,28,32,27,44,41,41,64,22,33,46,35,29,29,32,51,44,26,16,53,44,41,23,51,41,31,47,53,42,37,27,43,37,38,33,30,41,35,43,33,47,17,40,44,42,44,23,25,32,30,48,47,28,55,24,41,26,22,45
"COG0118",21,25,26,25,21,14,22,25,25,36,25,34,35,25,21,26,14,34,20,31,22,15,24,22,31,19,23,16,22,30,20,29,28,17,28,33,31,24,27,20,35,21,24,45,26,22,33,24,27,20,30,26,27,31,29,26,32,26,24,15,17,22,22,25,18,23,16,23,17,21,22,24,31,24,21,30,26,32,14,23,24,15,34,34,31,21,23,24,25,24,28,26,31,18,28,22,24,22,25,41
"COG0119",41,114,114,123,106,109,134,94,112,158,111,92,109,68,85,99,98,96,130,124,70,104,106,124,100,123,71,111,123,108,111,119,128,97,123,128,85,125,152,72,103,144,79,106,77,94,128,127,116,82,116,124,77,123,111,106,151,115,108,84,95,114,105,91,86,135,141,117,122,120,85,108,91,184,124,84,122,106,83,95,120,120,97,127,121,101,126,105,147,102,84,126,113,77,113,129,101,111,85,130
"COG0120",13,3,1,3,1,1,1,4,3,0,5,1,7,8,2,5,0,2,5,2,2,2,1,1,4,1,2,1,1,1,4,3,1,3,0,1,0,1,2,2,4,3,2,4,2,3,2,1,1,4,3,1,15,3,15,6,0,2,10,2,10,4,10,8,25,2,13,1,6,13,10,6,25,6,5,7,8,5,6,8,1,6,3,1,2,1,2,9,1,4,4,1,6,15,0,6,7,5,9,2
"COG0121",3,0,3,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,2,0,1,1,0,2,0,0,0,0,1,0,3,1,0,4,0,0,0,1,8,3,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,1,0,1,2,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG0122",9,20,18,19,19,12,5,22,4,11,23,16,13,16,8,19,4,13,16,12,25,7,16,9,10,8,28,11,12,6,13,8,10,18,18,7,2,18,5,7,22,17,6,15,7,3,7,5,7,9,12,20,22,14,13,9,3,13,9,38,15,8,6,19,3,19,11,12,10,5,5,6,4,18,18,8,19,16,10,16,11,16,16,14,15,6,24,4,16,11,9,7,9,6,1,12,5,1,27,21
"COG0123",10,2,4,1,4,0,2,2,2,1,2,5,0,9,3,1,0,3,4,1,0,0,2,3,0,0,2,7,1,1,1,0,1,1,0,1,1,1,2,0,6,4,3,1,2,2,1,2,3,3,0,0,0,0,0,0,2,4,0,0,1,0,2,0,0,5,2,3,3,4,6,1,2,3,0,2,0,8,5,1,3,0,0,0,0,0,1,2,0,7,6,0,0,1,1,0,4,1,0,0
"COG0124",57,74,64,62,85,56,65,72,51,64,83,54,78,66,59,60,60,71,45,61,43,62,65,58,51,60,65,78,57,57,61,54,63,51,69,70,70,71,64,65,64,64,68,58,49,79,57,44,65,48,70,79,41,70,70,47,56,51,48,64,47,48,38,46,43,51,64,72,59,66,56,60,62,70,51,61,55,51,64,54,77,57,66,54,61,64,38,45,71,57,65,53,58,63,69,63,77,69,61,40
"COG0125",35,20,12,21,21,11,20,8,6,8,18,23,25,16,1,19,10,3,10,15,15,8,12,13,5,14,30,17,14,7,11,2,18,9,13,6,7,21,12,12,12,24,4,12,6,4,11,18,2,5,12,29,21,22,28,5,4,7,12,29,10,9,6,11,5,18,10,11,10,6,11,10,28,16,15,5,18,17,12,14,6,13,13,17,14,6,18,2,17,12,13,4,20,1,6,17,4,5,31,4
"COG0126",59,46,52,62,63,45,55,59,56,69,67,54,66,68,28,49,45,52,42,49,43,24,64,47,31,48,71,49,66,48,44,39,61,39,55,64,47,67,40,49,59,72,39,45,37,52,55,53,75,35,41,77,46,41,61,50,57,49,40,68,45,52,39,42,53,44,37,49,47,49,50,44,68,67,50,45,49,44,44,56,65,44,48,45,63,55,42,27,58,52,50,53,52,38,59,50,55,34,81,63
"COG0127",43,42,36,37,35,21,40,38,34,28,29,31,41,48,19,45,41,32,36,30,32,38,41,52,26,29,32,21,39,33,28,16,29,22,30,42,44,38,23,49,29,41,27,42,31,24,31,33,35,25,22,44,42,23,33,32,40,27,21,33,28,28,22,28,23,43,20,36,18,20,29,24,63,23,31,35,22,27,29,35,35,31,26,40,43,33,32,32,57,33,34,22,27,31,36,46,24,26,41,41
"COG0128",34,39,57,41,45,37,48,48,37,52,53,46,47,50,59,60,69,45,40,46,41,32,41,50,37,70,37,46,65,30,51,34,74,54,64,45,66,62,39,60,52,58,32,52,46,42,59,45,41,46,13,16,9,19,18,19,17,11,11,19,13,17,11,16,7,14,12,14,22,12,18,30,12,18,11,17,13,19,13,10,14,17,20,14,16,10,18,13,25,17,22,13,18,12,19,21,21,16,21,12
"COG0129",68,68,87,87,69,92,84,121,83,82,112,118,69,92,88,88,112,86,71,76,57,69,81,74,87,71,72,108,77,94,87,68,93,71,99,69,105,89,87,94,91,66,77,89,66,75,69,69,107,95,80,87,77,95,135,96,81,62,83,51,82,106,60,82,59,68,61,78,92,96,71,62,95,59,86,81,82,86,95,76,78,69,92,83,65,76,108,60,62,102,61,101,85,77,85,66,73,91,57,81
