"","NLF007","DLM017","DLM001","DOF014","DOM023","DOM005","NOM013","DOM024","DOF007","DLM024","DLF003","DOM013","DLM004","NOM022","DLM022","DLF004","NOM010","NOM019","NOM015","NOM012","NOM028","DOF008","DLF005","NLF009","DLM023","DLM005","DLM002","NLM032","NLF005","NOF007","DOM022","NLM008","DLM008","NLM016","NLM002","NOM001","DLM019","DOF009","DOF011","NOM025","NOF014","DLM013","NLF010","NOF010","DLF008","DLM006","DLF009","DOM026","DLM011","DLM016","NOM007","DOF004","NOF012","NLM006","NOM018","NLM023","NOM009","DLF013","DLF007","NLM021","DLM009","NOF011","NLM024","DLM012","DLM018","DOM001","NLM027","NOF005","DOF006","NOF002","NOM008","NLM026","NLM031","DLM027","NLM022","DOM016","NLM007","DLM003","DLF012","NOF009","DLF014","NLM004","NLF015","NOM027","NLF001","NOM005","NOM026","NLM001","NLF013","NLM017","NLM009","DOM018","DOM008","DLM015","NLF002","NOM014","DOF003","NOM004","DLF006","DLM021"
"COG0065",53,52,56,49,60,43,46,62,57,37,71,43,50,34,50,59,45,80,62,52,58,52,54,59,61,34,62,58,57,36,45,42,57,54,61,80,47,44,29,37,54,69,30,59,29,65,47,59,53,64,32,59,40,59,57,54,74,51,35,56,67,45,64,68,78,56,81,48,42,68,46,46,49,70,66,44,83,59,115,46,86,40,54,87,54,48,59,41,62,56,67,61,74,48,62,80,48,44,44,64
"COG0066",31,30,25,30,29,17,21,43,28,19,26,30,43,29,26,28,29,26,34,29,33,26,15,30,28,29,21,31,21,17,20,26,38,40,16,33,16,16,39,23,27,30,34,28,20,35,25,37,26,22,22,30,18,41,31,15,30,30,31,27,26,22,29,38,23,34,16,30,21,26,35,25,33,12,36,31,32,21,17,22,50,27,28,49,36,28,38,26,28,36,26,39,13,24,39,33,27,32,13,34
"COG0067",115,123,133,85,92,74,77,87,69,48,113,94,53,58,58,169,104,93,107,92,65,101,123,99,107,96,95,108,95,100,63,117,99,166,164,110,68,98,87,106,100,121,62,106,57,140,70,114,97,111,88,92,60,69,128,77,156,83,65,83,165,98,118,131,152,74,45,118,66,86,86,128,106,90,150,121,68,59,116,87,137,128,98,99,118,63,61,103,152,104,103,128,60,112,107,109,83,65,69,124
"COG0068",7,17,15,6,9,5,10,12,3,15,2,16,9,2,28,4,5,18,10,7,7,17,11,3,7,19,13,10,1,7,20,3,4,2,4,14,9,12,21,15,5,28,14,11,2,1,33,8,6,9,5,9,7,28,12,14,20,12,7,5,24,5,6,9,12,9,14,11,4,14,5,8,2,25,9,23,4,16,5,11,24,7,6,78,16,28,22,4,3,1,3,19,14,3,19,1,3,8,8,8
"COG0069",139,122,138,98,111,76,93,96,84,56,115,82,68,79,106,160,119,103,109,110,106,105,136,101,125,81,108,104,116,93,77,127,101,149,147,113,83,95,87,127,94,109,61,112,75,121,56,99,91,95,75,80,51,97,107,66,161,98,68,101,177,102,147,125,148,101,67,110,81,85,84,123,112,131,121,98,89,77,86,80,123,132,112,128,111,83,68,105,124,89,98,137,71,147,137,86,85,62,70,127
"COG0070",118,137,119,92,99,79,72,87,64,38,95,89,64,79,65,133,96,82,114,106,83,101,103,84,126,84,106,91,100,74,58,107,108,178,171,121,65,87,80,87,77,102,56,94,52,121,57,74,89,82,63,83,58,77,112,82,127,76,56,95,154,98,114,129,164,101,59,99,52,75,69,118,106,98,117,90,58,62,98,88,118,106,96,104,102,71,60,95,120,89,86,147,70,118,111,73,98,71,63,122
"COG0071",44,30,25,45,30,31,58,39,17,40,65,48,32,48,30,37,35,40,30,44,29,44,49,33,38,37,43,46,37,27,44,50,35,71,25,52,41,35,44,37,40,36,40,39,33,38,28,49,42,28,46,28,32,36,35,38,40,30,68,25,55,24,33,25,42,36,24,28,30,32,38,29,30,43,29,37,35,17,36,17,41,66,22,21,46,49,65,50,50,19,47,31,27,31,33,34,22,39,32,30
"COG0072",101,95,126,77,95,95,91,83,76,35,116,113,58,92,127,108,87,86,77,93,56,101,102,74,83,78,91,95,85,58,88,75,82,79,112,112,148,104,89,84,111,114,48,68,55,99,64,64,43,83,109,83,135,66,114,78,73,78,66,85,78,106,97,110,120,89,84,71,45,88,67,106,72,93,82,91,64,85,88,69,98,74,93,137,77,62,69,104,90,60,113,89,74,70,99,43,88,58,80,95
"COG0073",197,201,213,161,184,121,187,156,120,90,184,192,96,163,187,173,175,213,153,158,108,196,184,121,152,121,174,163,173,117,183,123,161,215,239,211,222,142,205,134,188,219,122,151,127,202,114,170,114,163,183,131,196,168,164,168,169,169,106,188,200,161,187,141,204,165,164,164,115,179,137,196,189,188,179,168,131,125,190,126,172,146,154,214,168,108,121,222,195,161,175,163,138,150,177,122,158,119,140,160
"COG0074",1,6,6,3,5,26,5,5,10,74,2,2,19,2,17,2,4,10,7,4,14,6,1,8,4,11,12,6,4,4,8,3,2,0,3,3,12,8,12,20,3,12,9,9,30,7,26,6,7,4,2,8,12,21,5,14,0,7,14,4,8,12,9,32,5,7,5,8,16,18,9,8,6,6,8,12,8,1,5,11,20,1,17,36,2,42,9,7,6,14,1,5,19,6,13,9,19,17,11,6
"COG0075",18,16,21,22,81,30,19,36,26,14,12,27,29,22,21,52,21,20,17,34,24,20,26,11,17,25,31,32,21,50,23,29,27,8,42,69,13,18,56,32,20,25,59,37,33,27,19,25,31,24,18,27,10,19,40,35,25,34,37,28,15,31,58,15,15,17,11,27,46,39,39,20,58,19,29,48,25,23,8,28,9,29,30,25,29,13,42,53,17,18,65,40,26,33,34,57,38,34,23,45
"COG0076",22,13,37,20,24,50,20,27,54,51,5,11,35,12,18,11,28,14,32,14,27,2,5,22,12,20,13,5,13,20,18,6,15,2,4,3,5,18,7,32,15,21,33,23,24,9,54,17,30,33,5,27,21,12,9,43,1,17,41,26,4,37,7,26,5,25,12,32,54,37,27,11,25,6,13,29,30,28,8,37,6,3,31,7,31,34,11,11,14,31,6,21,45,45,26,33,26,40,21,29
"COG0077",41,40,36,38,36,33,30,51,27,38,38,32,30,22,33,36,29,54,33,45,40,43,29,29,59,31,32,39,36,33,25,36,45,31,33,47,62,32,47,34,32,45,25,37,23,35,40,27,35,25,21,19,29,32,35,29,29,50,23,43,23,26,38,47,45,38,24,29,23,32,21,37,46,44,37,33,48,35,39,25,49,31,42,64,24,36,30,29,33,27,37,51,33,47,43,34,34,23,26,59
"COG0078",37,56,58,64,38,23,51,53,39,75,60,47,40,55,50,43,39,61,54,56,48,62,48,62,76,67,49,54,62,46,49,64,49,49,52,49,73,72,52,48,50,59,32,55,28,50,73,59,71,43,34,41,44,57,59,46,75,84,35,71,50,58,58,71,86,52,67,64,50,51,55,52,57,83,42,49,70,59,60,53,60,60,45,60,55,59,47,53,63,52,40,60,54,60,64,56,45,32,77,57
"COG0079",106,83,66,113,72,92,108,137,53,48,82,70,58,92,56,63,95,86,84,92,101,94,99,126,135,73,90,95,97,134,110,133,108,59,62,58,59,107,82,102,87,84,87,140,77,76,61,68,100,93,88,91,61,81,92,73,130,73,80,90,120,80,66,85,101,101,70,88,66,78,95,88,120,72,81,99,100,83,79,97,103,68,76,115,95,83,85,71,112,92,74,111,111,91,97,119,81,92,89,121
"COG0080",23,30,27,17,28,16,39,42,17,18,44,28,34,20,32,26,18,38,28,31,21,33,32,26,10,36,23,27,35,17,23,26,20,27,38,30,23,32,35,14,29,33,33,26,24,23,24,30,28,25,35,17,24,25,27,25,28,29,24,34,39,20,20,31,23,30,24,19,16,27,27,29,18,38,29,32,24,14,23,18,26,25,14,29,25,28,32,23,23,23,36,26,20,20,28,28,13,16,30,16
"COG0081",39,46,41,22,44,32,48,36,32,20,56,49,40,44,54,39,43,39,53,65,34,44,46,41,32,50,47,39,53,37,37,55,37,42,35,49,33,39,33,39,46,39,39,33,27,41,34,39,40,42,60,33,71,27,48,36,39,50,33,36,49,29,60,48,64,43,30,40,25,35,32,54,32,52,37,37,46,33,47,34,36,34,37,37,50,26,46,44,47,39,66,31,35,38,28,41,37,35,39,35
"COG0082",44,40,51,33,34,36,37,38,22,18,40,33,37,40,32,29,36,57,46,36,26,36,45,38,51,39,32,45,35,33,37,37,50,20,59,36,38,37,38,48,52,42,41,39,24,51,43,44,33,43,45,29,32,43,38,42,39,54,40,48,52,31,47,52,50,42,47,36,37,41,34,37,43,57,49,47,46,26,41,31,44,34,41,49,35,40,34,49,53,41,41,42,37,48,47,39,46,23,35,30
"COG0083",3,8,7,11,1,1,4,12,5,19,6,5,0,4,11,4,7,9,11,6,11,14,10,8,20,14,12,13,8,4,10,2,2,1,1,6,21,11,9,10,8,14,5,11,9,4,19,4,3,4,5,6,7,6,11,6,7,4,0,10,18,4,5,34,7,14,37,8,4,12,3,14,6,34,8,2,18,4,6,5,42,6,4,33,5,19,11,5,4,0,4,13,3,4,5,4,4,2,9,6
"COG0084",48,48,65,67,40,53,55,64,59,44,62,68,84,57,65,37,51,57,63,43,71,47,69,55,42,63,40,51,58,57,49,45,36,54,49,46,52,62,54,57,70,58,60,38,62,57,70,57,48,53,67,64,67,51,65,60,55,54,85,66,47,55,32,66,56,55,63,57,44,46,48,61,49,49,64,52,56,53,35,82,59,38,55,59,58,59,73,53,53,50,42,51,73,55,66,64,53,61,54,51
"COG0085",210,197,198,175,191,130,168,188,130,108,218,206,173,195,200,163,150,195,205,189,158,142,188,151,202,145,196,186,209,182,183,165,150,244,197,203,211,155,193,170,198,198,173,178,126,205,134,155,189,160,174,157,216,157,186,168,223,171,170,193,157,165,186,213,172,168,231,192,157,130,174,212,134,206,187,188,216,139,211,187,168,215,171,215,198,154,156,233,214,159,201,151,143,145,210,146,129,200,139,179
"COG0086",203,213,227,164,180,136,186,153,145,95,251,183,109,175,195,198,175,210,155,197,139,165,182,140,150,154,177,173,172,178,167,136,144,270,256,232,210,197,200,125,190,194,94,167,90,167,142,98,145,195,80,49,79,44,60,53,62,63,28,51,74,51,62,71,63,46,63,46,26,51,61,75,60,70,58,43,46,50,46,43,45,78,49,39,56,41,47,66,66,44,73,65,57,45,50,57,44,38,42,56
"COG0087",47,25,30,45,26,17,61,29,36,20,37,38,34,29,55,32,33,43,44,41,31,37,47,33,31,34,40,53,49,35,46,36,40,41,33,46,47,43,37,30,41,39,39,42,31,37,35,37,28,28,47,27,34,29,42,32,55,30,37,50,53,33,29,36,46,37,32,41,34,33,26,47,32,43,39,39,37,21,31,23,38,33,17,49,44,28,51,33,47,27,49,38,25,32,39,44,32,32,37,40
"COG0088",35,45,32,40,40,14,46,25,19,20,52,39,31,42,51,25,37,36,25,49,37,42,44,31,31,32,34,33,47,37,40,27,35,24,46,33,50,38,43,27,32,34,40,27,28,47,45,32,40,35,48,36,43,45,43,34,34,35,31,34,46,26,34,29,36,42,34,25,28,29,31,32,34,48,32,35,31,34,37,30,37,23,39,37,28,26,42,52,46,42,51,36,30,32,43,31,36,44,51,34
"COG0089",34,15,13,18,27,19,28,25,26,11,24,31,16,23,25,16,15,29,13,18,15,23,21,24,24,25,16,23,27,17,21,21,25,23,12,17,19,27,22,20,22,25,23,14,17,25,17,19,30,15,20,15,21,18,21,13,25,21,24,15,27,20,19,22,24,26,15,20,16,15,13,29,10,20,25,17,18,19,14,16,27,13,11,28,25,15,26,23,27,24,20,19,20,17,27,16,21,19,18,15
"COG0090",50,55,41,37,30,23,37,29,22,18,53,48,21,22,56,40,34,53,38,36,25,49,49,33,36,42,48,38,54,27,32,49,44,49,64,49,47,40,41,40,42,48,29,43,18,49,25,28,28,33,49,37,52,26,49,36,42,44,21,42,64,36,58,47,49,33,47,39,33,43,26,58,43,60,36,37,31,47,41,26,34,47,37,62,32,22,54,40,56,33,56,36,17,31,36,25,42,28,51,41
"COG0091",24,30,17,25,23,13,30,20,22,27,27,29,25,22,32,32,18,33,22,29,15,19,25,24,24,32,28,35,36,20,20,24,18,32,32,26,36,35,22,16,31,30,34,17,20,33,23,21,23,17,24,21,44,32,31,23,23,25,21,34,20,18,26,45,32,28,20,27,18,21,18,29,20,22,23,19,28,16,37,16,29,34,17,48,40,19,37,22,27,25,38,25,19,17,29,27,31,15,36,21
"COG0092",43,36,29,33,45,24,32,30,14,10,57,43,21,24,46,36,29,35,27,34,24,46,41,22,32,37,37,27,40,37,35,40,42,29,49,43,44,35,37,24,45,34,22,33,19,60,20,33,25,33,14,9,10,14,11,11,14,8,7,8,11,5,9,11,13,8,18,6,5,6,12,14,15,14,10,15,11,11,13,11,11,2,7,15,9,5,21,16,11,14,8,14,6,6,9,9,6,5,14,10
"COG0093",23,30,20,25,24,24,20,22,18,11,36,28,14,17,35,22,26,28,16,23,13,23,26,15,14,24,25,24,42,21,13,14,16,22,23,29,27,16,13,9,27,31,9,18,14,22,19,17,17,22,26,21,37,16,13,10,29,21,16,23,26,14,15,32,29,16,26,16,18,28,10,31,28,17,18,24,16,13,20,15,23,20,16,19,26,15,24,18,26,13,26,23,15,15,18,14,16,19,28,18
"COG0094",44,40,27,42,27,26,37,29,20,26,50,41,36,35,34,27,30,35,24,34,27,28,45,36,30,38,37,38,41,41,37,33,36,34,40,32,33,37,39,29,38,23,45,18,12,40,41,36,38,24,47,29,38,33,45,42,26,27,40,23,37,31,19,41,41,33,41,40,29,24,33,43,30,34,32,35,32,29,31,35,37,38,28,51,32,28,53,42,42,43,46,26,23,31,36,34,26,42,41,30
"COG0095",13,1,3,4,4,10,7,2,2,10,3,4,2,0,7,1,2,5,6,5,9,1,1,5,2,4,3,4,6,0,11,1,6,0,7,0,9,3,7,1,3,3,8,4,10,6,8,3,2,5,16,8,9,13,4,18,2,11,20,7,7,15,4,38,7,11,26,6,11,22,5,6,9,12,7,16,5,20,4,13,13,1,18,46,24,13,9,5,2,7,11,8,15,25,18,7,12,10,14,11
"COG0096",33,23,19,14,28,18,28,16,14,8,46,25,17,25,31,30,32,22,24,19,19,28,35,23,23,36,26,21,32,24,22,32,24,30,28,41,36,34,28,13,38,35,17,21,19,21,26,23,16,21,27,24,27,26,19,12,29,24,19,22,31,18,20,33,32,25,30,28,11,21,14,21,18,34,22,25,12,20,17,20,33,30,18,29,23,9,29,25,25,11,28,15,12,19,30,21,17,16,22,16
"COG0097",37,37,34,29,42,27,38,22,35,19,53,24,17,43,44,37,27,35,24,55,22,19,29,33,20,22,32,28,42,31,24,26,26,34,42,51,30,20,37,24,38,26,19,33,17,33,32,18,31,32,56,20,38,30,30,29,33,35,30,27,43,38,27,48,45,30,34,29,15,33,26,44,27,46,32,27,28,30,31,11,23,38,27,39,23,24,33,44,39,38,57,19,9,18,38,19,18,21,34,31
"COG0098",23,35,28,21,38,22,34,29,24,19,40,45,25,41,32,27,29,41,35,42,32,22,39,17,36,28,42,38,45,23,19,31,34,49,37,44,44,49,40,35,30,35,24,36,22,31,21,26,40,31,41,28,52,21,28,35,39,38,28,25,27,26,45,32,30,36,27,30,19,30,24,31,18,35,30,27,38,29,22,20,34,31,19,38,23,24,34,43,35,16,40,28,28,27,23,35,24,37,34,32
"COG0099",26,25,10,31,19,8,29,24,10,13,33,32,20,28,30,23,23,21,19,25,20,20,30,16,20,33,24,29,23,25,21,11,21,34,15,17,25,34,26,24,26,23,32,14,15,22,30,25,31,15,34,17,28,23,19,20,25,17,26,19,23,29,24,26,28,21,23,31,14,17,22,39,17,20,23,28,20,22,18,16,26,26,31,16,25,25,30,25,28,25,21,25,18,13,29,16,20,15,35,17
"COG0100",28,18,28,16,21,10,29,18,14,17,33,28,16,33,25,20,16,12,27,21,11,30,25,17,13,23,23,25,38,26,24,18,34,20,25,22,24,12,28,8,31,35,13,22,14,19,22,16,24,18,37,24,37,17,30,16,26,25,13,20,24,21,29,20,18,20,26,18,11,18,20,27,15,28,22,16,16,21,26,24,22,30,19,13,14,19,34,31,25,12,37,21,17,10,24,13,17,14,20,21
"COG0101",59,48,41,49,37,41,48,52,26,34,64,52,26,34,44,46,43,47,37,42,40,64,49,42,46,37,49,57,55,40,50,64,57,26,45,37,32,43,33,48,71,34,41,60,29,53,52,30,36,44,55,41,67,45,62,37,52,48,44,56,72,35,42,59,50,41,39,40,34,32,35,50,59,56,52,46,52,39,46,47,49,49,34,43,40,32,62,40,56,46,31,53,26,43,59,56,36,46,47,41
"COG0102",33,16,32,28,26,18,26,21,19,14,30,33,22,49,23,15,27,29,17,33,24,25,23,21,23,30,28,26,37,26,28,29,31,27,31,17,27,30,33,9,32,26,14,13,15,39,30,22,25,14,39,26,36,24,30,23,24,28,16,23,31,16,15,33,30,16,24,14,18,32,27,26,21,28,33,27,16,25,22,13,32,23,12,29,22,12,37,27,26,22,15,17,21,22,26,16,18,19,29,22
"COG0103",23,26,17,22,32,9,27,17,16,11,35,30,23,22,28,31,24,21,17,36,18,23,29,22,21,25,26,23,23,26,27,30,28,31,19,26,23,32,25,22,35,30,26,23,14,31,24,25,31,20,32,18,20,21,28,22,25,29,17,24,19,13,24,35,23,24,31,33,21,15,32,24,16,16,24,20,16,18,18,16,33,28,17,25,31,10,41,30,27,19,35,31,22,12,24,37,24,19,33,28
"COG0104",88,64,67,67,90,31,63,65,30,50,82,75,40,68,61,63,60,90,64,75,67,59,72,57,80,65,59,64,95,51,47,73,60,59,83,63,57,58,57,56,66,80,56,70,38,74,56,66,69,57,74,62,40,49,86,42,75,67,47,92,70,47,58,83,86,72,74,68,45,47,74,77,59,107,73,57,73,49,56,52,54,63,65,63,64,69,61,64,99,60,75,65,44,57,65,64,62,48,54,60
"COG0105",11,8,4,5,5,10,7,7,18,3,9,11,12,7,7,7,4,3,6,39,12,2,9,6,8,9,6,4,11,4,18,7,2,2,10,2,8,14,6,10,3,3,12,8,15,12,13,11,10,8,28,4,30,15,9,5,4,5,9,4,12,9,8,2,7,6,7,6,20,4,4,10,3,5,7,10,9,15,5,15,5,2,13,17,11,7,11,8,11,11,7,4,7,6,12,6,9,15,5,4
"COG0106",40,20,35,36,39,15,36,31,19,24,29,24,33,27,17,37,37,31,30,28,25,22,31,35,33,24,28,21,21,32,22,28,31,29,26,24,12,26,42,32,31,42,24,34,21,31,32,28,34,27,28,33,29,25,32,28,32,40,25,31,40,38,29,38,32,24,22,29,19,29,35,22,41,22,40,35,22,14,30,17,30,30,25,36,28,18,24,27,43,24,34,34,25,22,37,32,26,38,33,24
"COG0107",28,33,26,34,25,19,43,34,22,19,40,28,21,29,37,30,24,44,33,36,25,35,22,32,47,27,36,57,34,28,20,46,51,34,35,36,17,32,28,27,38,41,24,33,14,27,18,42,28,30,29,20,30,23,45,24,35,34,20,25,43,32,34,37,39,24,24,46,16,41,29,27,33,39,49,32,18,32,29,28,53,42,25,37,45,32,30,32,32,26,34,57,27,35,31,30,26,18,36,25
"COG0108",35,66,49,40,85,37,56,41,34,20,46,41,40,60,29,42,50,38,45,39,38,14,47,47,30,40,44,24,42,36,61,45,42,60,58,66,19,62,53,42,23,17,51,54,38,43,29,31,43,51,38,66,30,56,59,53,42,44,49,50,43,39,53,9,62,50,12,57,41,46,48,37,53,55,47,66,47,52,16,41,41,60,50,35,66,36,40,45,49,43,59,44,47,33,54,33,47,52,53,33
"COG0109",0,0,0,0,0,2,0,0,0,16,0,0,0,1,5,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,1,0,0,2,0,6,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,6,1,1,1,0,1,6,0,0,0,0,2,2,0
"COG0110",159,149,108,167,105,260,177,191,229,68,131,139,254,81,117,120,158,113,138,122,123,68,123,172,143,144,170,151,104,141,136,154,173,88,63,38,99,174,128,162,109,92,287,176,211,118,98,169,128,175,106,142,167,164,113,188,73,163,209,154,94,185,87,99,124,149,84,168,234,181,183,123,161,124,124,164,144,165,159,201,83,63,175,155,195,128,87,108,126,209,168,125,234,177,191,198,193,221,225,116
"COG0111",93,69,100,99,86,85,92,59,82,117,78,94,68,57,84,54,78,98,81,75,87,93,88,52,101,75,81,59,75,62,80,66,91,48,59,45,128,110,83,67,57,152,80,73,71,76,122,71,93,110,69,81,61,83,84,73,96,102,67,80,79,71,47,119,111,89,68,64,50,78,67,95,92,93,99,78,75,72,91,71,170,61,58,237,70,74,92,79,58,70,51,94,74,66,80,73,77,63,92,70
"COG0112",65,52,63,39,68,52,73,47,36,22,64,48,32,44,59,52,48,55,50,45,46,50,74,59,51,55,62,51,57,49,62,65,49,59,78,91,59,42,81,54,61,57,50,54,45,54,39,48,40,34,37,38,35,59,54,47,51,56,32,48,36,53,66,56,65,60,39,50,47,50,36,63,44,69,51,57,49,57,38,43,22,49,58,114,57,27,51,64,64,43,61,48,52,51,80,47,44,39,51,45
"COG0113",10,19,8,16,10,12,15,11,2,20,6,14,4,6,20,5,21,10,2,9,12,16,13,3,9,10,15,11,12,5,9,4,8,1,2,41,13,5,8,6,8,15,8,6,11,8,23,9,5,11,5,19,5,18,10,11,13,11,6,11,27,6,11,9,12,15,10,6,7,11,5,10,6,10,13,9,11,9,36,3,12,5,6,26,7,15,19,6,11,3,5,8,3,9,11,12,6,6,10,4
"COG0114",3,2,8,12,2,8,3,5,5,27,3,2,5,3,8,3,1,18,3,4,9,11,4,5,6,9,4,0,5,1,5,2,3,5,2,0,26,5,0,6,2,11,2,6,4,3,14,3,6,5,4,5,7,7,7,4,5,0,6,5,6,5,4,9,4,5,19,2,7,8,8,6,9,31,7,8,3,9,3,9,17,4,3,1,3,20,5,4,8,3,2,5,11,3,3,10,7,7,13,2
"COG0115",57,74,65,76,57,56,66,66,64,30,60,75,51,64,56,69,60,80,58,64,48,66,74,67,65,69,63,77,71,59,73,74,90,84,88,56,63,64,71,64,66,95,62,55,66,60,53,62,73,72,59,68,41,43,80,75,51,55,61,62,65,61,40,74,59,55,87,61,68,70,65,80,60,64,54,53,59,65,48,60,84,84,66,74,47,63,67,86,65,51,67,81,47,69,60,75,53,30,77,65
"COG0116",58,33,39,46,38,42,32,29,22,45,44,29,34,43,29,49,38,40,34,38,39,53,44,32,44,27,33,61,67,37,46,51,33,21,56,43,49,37,43,48,41,52,27,31,19,47,33,51,33,26,49,43,17,56,58,38,59,38,32,34,47,28,26,19,54,38,61,36,24,47,39,41,46,45,58,40,36,27,40,29,30,69,22,23,38,47,37,63,44,33,67,35,27,35,40,24,27,27,25,35
"COG0117",31,50,37,44,72,32,33,28,44,17,47,51,35,45,20,46,29,40,39,45,36,33,32,28,31,35,36,30,30,41,46,36,25,60,39,62,18,34,45,22,30,29,32,46,35,44,19,37,32,36,18,38,31,38,34,36,39,33,28,51,26,37,65,30,43,36,20,36,28,38,38,22,39,57,40,37,48,54,24,36,20,49,40,60,48,24,34,43,40,24,48,48,40,38,37,42,35,30,28,43
"COG0118",30,11,26,21,33,14,24,24,27,8,34,20,26,26,23,16,19,24,29,33,13,21,26,16,30,31,34,16,22,38,28,29,29,34,17,28,18,22,13,28,32,21,27,37,21,43,12,20,29,18,26,33,13,28,20,16,28,21,20,19,44,26,24,34,35,25,26,28,8,18,25,21,36,29,30,27,13,22,22,20,33,29,13,34,28,16,31,29,27,26,32,24,23,22,37,22,16,21,25,18
"COG0119",142,117,126,127,169,84,113,125,94,70,115,83,85,73,96,122,94,118,92,113,91,84,119,103,106,94,104,105,127,94,90,128,122,109,113,157,93,102,133,117,127,120,88,128,77,103,77,101,108,98,97,117,77,108,155,111,100,93,91,108,118,100,115,93,127,120,71,137,85,122,126,136,109,96,131,107,91,91,72,105,111,137,78,115,120,105,79,127,110,121,105,116,96,119,113,115,106,80,87,110
"COG0120",3,4,7,9,0,21,3,3,22,15,2,12,9,1,18,2,9,2,9,3,5,15,1,11,1,6,4,2,1,6,7,0,1,0,3,6,2,3,0,5,3,2,2,3,15,5,14,6,8,7,2,6,20,3,7,14,4,5,12,7,35,10,2,30,2,10,31,5,8,17,5,0,6,18,1,7,5,5,3,7,14,3,9,13,4,16,17,2,2,9,2,3,6,9,4,5,10,11,2,12
"COG0121",1,0,0,0,0,1,0,0,2,19,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,3,0,1,0,0,1,0,8,0,0,0,1,1,0,0,1,2,1,0,1,0,1,0,0,2,1,0,4,0,2,0,0,0,0,1,1,2,1,0,3,0,3,0,1,0,0,10,15,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG0122",13,12,7,15,5,2,15,10,14,7,19,31,7,3,42,8,13,20,12,15,5,17,17,13,13,14,17,32,13,11,13,15,23,2,4,14,27,6,5,22,21,23,9,8,15,15,11,21,8,9,18,17,21,7,33,9,16,17,6,16,14,13,2,4,9,22,15,12,5,14,3,22,14,11,17,11,24,7,41,5,8,8,3,11,8,25,26,8,7,6,6,9,1,6,16,11,19,8,25,17
"COG0123",1,0,2,1,1,0,1,2,2,0,0,4,3,1,0,1,1,2,3,2,1,3,2,1,3,4,5,1,2,2,5,0,0,1,2,0,0,2,0,0,1,1,0,0,2,0,1,0,2,3,0,6,0,3,2,2,1,0,0,2,8,2,4,0,0,7,1,2,0,6,2,0,1,0,1,7,0,4,0,6,0,0,1,0,2,1,4,1,0,3,0,0,0,8,0,4,2,4,2,4
"COG0124",78,85,52,68,52,56,68,64,51,29,86,72,61,53,101,64,67,76,53,77,56,60,70,59,64,64,63,71,59,60,69,49,54,62,59,62,58,56,45,49,61,69,59,57,38,52,62,56,56,62,77,50,98,57,63,48,48,85,55,65,66,44,64,67,57,75,72,51,51,57,60,71,70,54,54,65,57,72,50,56,79,58,52,72,44,45,40,49,51,56,54,65,64,70,73,54,71,44,49,50
"COG0125",9,15,3,3,1,0,4,2,2,4,7,9,1,1,14,2,4,9,6,7,6,7,10,4,5,4,1,8,3,1,5,0,9,2,2,1,8,5,2,7,7,8,3,1,4,4,10,5,1,6,13,11,20,6,13,10,7,20,3,18,20,12,5,42,20,19,21,7,2,8,8,18,4,13,11,7,8,10,9,4,24,8,11,45,12,11,18,10,7,15,5,10,6,7,8,5,4,5,17,10
"COG0126",24,22,23,13,14,7,24,6,12,6,27,21,12,19,25,12,15,10,10,25,14,19,24,8,20,15,20,15,29,11,19,14,22,19,25,13,26,12,18,21,13,15,12,24,11,18,17,18,15,15,58,56,69,47,48,46,47,60,31,47,64,55,66,56,60,57,51,46,32,39,38,76,53,66,52,55,49,55,46,42,56,45,42,46,51,46,43,50,56,37,64,54,44,40,52,54,42,30,64,47
"COG0127",40,40,32,29,41,26,34,29,29,21,52,47,28,41,55,31,49,35,27,40,26,37,34,22,34,34,49,53,31,32,33,51,42,60,39,39,42,34,45,30,55,37,24,33,24,41,36,38,32,32,38,28,31,45,33,28,34,33,24,28,40,24,25,41,39,25,48,30,23,16,21,37,26,47,35,30,34,40,38,19,39,35,17,37,16,33,37,36,39,26,29,24,33,30,37,30,29,24,27,25
"COG0128",13,14,23,15,19,13,16,9,9,7,18,20,12,22,12,14,19,20,15,16,17,7,18,13,23,14,9,20,13,13,16,14,19,12,25,18,21,13,16,18,12,17,17,15,10,14,13,29,19,17,59,53,38,46,53,44,32,61,41,55,60,45,44,53,58,57,47,64,39,46,34,54,53,35,44,49,51,45,39,52,62,59,55,42,38,41,53,54,54,38,44,53,42,43,60,43,58,50,51,46
"COG0129",80,82,104,68,79,80,70,82,61,97,72,73,74,80,59,81,70,76,81,67,76,98,62,60,124,68,71,76,68,74,80,74,64,76,74,90,65,75,110,104,72,121,76,82,81,89,69,59,92,91,52,92,51,76,81,80,85,96,79,72,62,73,108,98,88,77,81,72,75,50,78,82,77,81,96,95,91,71,65,86,132,76,101,113,63,85,81,66,74,61,79,107,77,70,78,95,83,81,64,87
