"","DOF006","NLM001","NLM022","DOM026","DLM028","DOM005","DLM009","NOM004","DLM019","DLF009","NLF009","DOM023","DLM027","NOM014","NLM009","DLM021","DLM017","DOF012","NLM008","NLM023","DLM005","NOM017","DOM001","NOM005","NLM031","DOF004","DOF003","NLM017","DOF009","NLF005","DLM016","DLM024","NOM009","DLF012","NOM029","NLF002","NOM028","NOF002","DLM022","NOF012","DOF008","NOM026","DOM013","NOM018","NLM028","DOF011","NOF013","DLF001","NOM019","DOM015","DLM011","NOM015","NLM004","NOM027","NLM024","NOM020","DLF004","NOF009","DLM018","NOF006","NLF013","NOF005","DOM021","DOF007","DLM006","NOM007","NOF010","DLM013","DLM002","NOF007","NLM027","DLM004","NLM032","DLM014","NOM013","DOM018","DLM015","DOM019","NOF014","NLF008","DLM023","NLF001","NOF008","NLM016","NLF007","DLF003","DLM012","NLF012","NOM010","DOM003","NOM012","NLM025","NLM021","NLF010","DLM001","DLF005","DOM022","DLF010","DLF014","NOM002"
"COG0065",39,49,81,58,50,37,62,42,27,45,52,63,71,69,61,64,54,29,57,53,43,67,60,60,58,61,62,59,47,44,72,41,76,82,56,63,72,71,51,38,69,44,49,64,51,54,55,34,60,60,51,45,50,81,48,59,59,53,56,40,72,42,57,49,62,29,62,78,52,45,68,48,51,62,39,54,55,59,64,72,52,64,53,41,66,59,55,46,59,44,54,46,53,29,65,43,58,43,95,67
"COG0066",24,28,26,34,27,11,30,32,16,21,34,30,27,41,20,28,27,21,20,16,27,22,26,28,19,32,23,22,26,19,26,27,29,34,20,34,25,13,16,24,26,29,40,25,39,27,26,26,30,26,35,30,19,60,24,24,29,31,27,17,25,32,26,21,29,23,27,29,25,31,20,31,36,30,23,24,23,25,33,36,25,27,26,30,33,28,43,22,31,23,21,27,35,36,33,17,18,18,45,21
"COG0067",51,106,140,96,113,80,166,63,68,79,70,116,118,92,103,155,120,46,117,65,86,110,90,96,97,98,106,86,76,109,97,60,162,104,110,114,98,95,83,56,91,58,88,122,110,93,91,50,95,91,77,114,136,123,119,130,162,105,166,83,151,101,76,61,111,88,100,91,88,77,55,49,119,112,77,151,137,90,108,94,135,98,88,158,109,117,131,108,115,114,87,117,95,52,123,104,69,68,140,145
"COG0068",1,0,3,1,1,2,8,2,4,14,0,3,14,0,1,3,3,12,1,2,6,7,3,8,1,2,2,2,2,3,3,11,9,1,2,2,4,3,5,3,9,7,4,1,0,11,2,3,4,2,6,7,11,92,13,4,5,7,12,8,11,12,6,4,1,5,8,26,18,9,12,11,12,5,11,21,10,17,14,22,8,15,6,0,2,12,9,5,5,34,7,4,11,19,21,10,24,12,24,21
"COG0069",92,104,129,111,103,70,167,79,64,55,102,106,116,86,103,121,135,53,143,92,89,130,107,99,107,113,88,93,79,116,95,59,157,92,113,105,103,83,75,43,89,65,86,138,88,105,106,54,112,94,92,105,127,114,135,143,153,83,144,94,116,126,74,79,122,62,108,121,119,76,63,67,106,105,98,133,102,112,115,115,139,102,78,159,118,110,147,116,113,122,111,107,100,73,132,108,75,92,135,141
"COG0070",51,107,124,95,104,82,143,65,60,57,85,109,107,82,110,113,92,51,121,74,88,114,70,95,88,102,80,91,82,96,73,51,132,107,104,93,76,79,63,41,123,62,71,131,102,84,104,63,94,77,86,113,114,95,112,144,135,81,145,89,113,99,68,73,102,78,91,86,80,69,44,54,93,90,71,125,125,92,104,112,114,94,80,160,97,107,147,96,133,95,107,128,109,43,143,109,58,81,159,119
"COG0071",14,18,13,16,15,12,15,8,15,17,19,13,13,7,18,6,10,14,27,6,18,19,8,17,10,9,11,11,11,8,9,17,16,8,23,8,5,8,9,17,13,15,19,20,14,16,9,12,15,9,45,38,49,22,49,43,38,23,46,30,39,40,27,34,40,35,33,39,64,33,28,26,48,29,56,30,27,32,38,29,31,36,32,86,45,67,34,30,26,61,54,63,37,49,35,49,29,56,53,41
"COG0072",59,86,91,70,76,78,86,67,123,67,72,67,119,57,106,70,91,99,71,91,86,87,96,60,86,69,98,77,77,98,75,41,97,77,66,80,79,96,103,144,94,56,98,88,86,107,81,77,111,74,60,84,66,133,95,105,93,54,117,72,90,82,57,56,104,116,73,107,97,53,90,43,94,83,98,103,74,83,103,97,79,85,95,101,87,108,98,65,84,99,97,94,80,51,129,115,85,92,98,87
"COG0073",116,174,161,175,183,110,164,129,233,107,121,187,203,115,171,151,182,147,121,158,146,180,160,115,163,135,144,150,146,180,162,80,160,189,184,163,111,177,195,176,196,151,188,166,152,182,150,136,194,116,120,170,164,205,194,170,160,130,195,129,185,162,111,97,178,177,149,201,162,153,170,117,176,179,181,164,157,170,157,160,140,140,203,214,196,198,145,138,188,174,161,219,175,123,219,165,174,207,164,169
"COG0074",15,7,16,3,11,30,11,12,7,37,7,5,1,5,1,4,7,13,3,10,8,6,12,41,5,9,8,8,10,3,2,70,4,6,10,12,14,14,18,3,7,10,6,6,7,12,8,19,6,5,10,5,0,42,5,8,4,6,10,14,3,7,8,10,1,4,7,8,11,11,7,15,1,7,0,4,9,6,4,28,8,8,5,2,4,0,23,0,5,26,4,11,11,9,9,2,11,6,15,8
"COG0075",43,46,20,17,15,29,15,31,7,21,28,79,22,49,78,36,28,21,30,30,20,6,21,15,34,36,34,22,18,32,40,14,30,8,28,39,17,30,20,17,20,31,22,28,27,54,13,25,37,30,32,32,29,31,46,14,47,48,26,42,18,22,44,35,27,17,53,22,31,44,11,27,30,26,13,25,36,38,29,22,18,30,17,10,17,17,13,24,22,18,37,22,22,48,23,26,31,15,4,27
"COG0076",48,8,20,13,32,54,3,47,10,46,33,18,13,38,4,30,18,21,6,32,21,3,22,26,22,20,32,22,19,9,31,47,8,12,25,28,25,26,16,17,3,10,12,7,23,7,35,36,27,27,29,32,2,4,11,10,26,36,12,44,4,18,49,48,7,5,24,18,15,20,12,33,13,33,9,25,35,27,15,39,14,29,17,2,15,3,19,29,20,22,8,6,41,31,31,7,18,4,4,11
"COG0077",31,36,46,33,43,22,22,27,36,29,27,31,54,35,35,46,51,35,43,39,39,40,46,44,37,32,29,35,21,37,28,23,35,43,49,32,35,29,29,27,35,31,30,36,46,42,30,25,45,33,23,25,40,57,49,30,37,36,58,46,22,41,27,19,47,32,42,53,33,30,42,16,44,39,45,50,33,35,42,33,38,38,32,41,42,36,42,42,30,43,28,43,46,29,46,40,24,40,50,38
"COG0078",69,44,51,66,58,38,47,47,83,75,62,46,86,64,56,61,65,61,47,44,55,62,54,61,58,55,44,54,49,58,65,91,66,60,63,55,61,48,57,47,72,50,52,61,69,45,65,28,70,59,59,53,50,65,53,55,45,57,61,43,60,67,55,42,46,37,59,73,59,44,50,55,66,63,51,70,50,57,49,53,72,57,61,52,60,46,53,56,48,48,48,56,50,53,72,63,36,64,72,64
"COG0079",66,94,71,87,95,88,142,99,67,56,112,81,76,99,68,99,97,78,106,80,79,74,103,77,134,80,96,85,105,101,96,43,100,67,113,95,86,84,67,68,89,94,75,100,96,78,63,124,107,93,104,82,55,108,55,74,79,107,110,104,118,90,130,75,82,117,113,82,69,170,75,68,94,94,136,113,98,91,105,76,117,80,79,53,104,68,81,91,94,70,86,70,78,97,64,98,86,84,122,99
"COG0080",30,22,36,30,25,17,42,29,27,15,19,24,29,20,37,15,24,32,32,33,27,42,35,25,23,23,17,23,36,36,22,28,36,30,27,38,19,27,35,40,30,42,22,25,36,31,18,20,31,24,24,26,32,28,29,24,26,24,31,26,33,26,23,14,27,38,20,25,31,29,30,19,33,15,37,24,23,24,25,19,25,26,22,21,27,28,32,26,22,33,33,22,29,22,20,25,41,31,26,26
"COG0081",37,55,34,28,29,27,48,38,41,35,32,53,53,31,47,28,49,55,51,19,49,55,29,25,28,36,38,55,51,54,54,27,49,46,37,37,35,42,51,46,54,47,47,39,42,34,33,23,38,31,41,37,36,35,49,31,43,35,49,25,31,47,37,28,42,38,31,52,44,36,33,29,41,28,50,34,28,49,32,18,36,38,41,38,43,48,52,32,43,35,53,36,45,33,31,38,37,46,50,47
"COG0082",41,46,49,39,42,32,42,23,55,51,41,42,43,47,45,41,59,24,40,35,41,32,33,42,44,61,39,38,47,58,39,18,31,46,45,47,32,41,31,28,37,36,38,45,60,39,32,28,50,29,43,39,37,48,46,34,41,27,48,32,32,49,34,45,41,48,37,37,37,37,29,30,38,48,28,49,21,44,32,28,46,35,49,23,48,44,54,46,37,28,34,47,40,35,50,29,36,40,49,28
"COG0083",4,5,9,4,6,2,18,4,25,22,5,2,35,4,3,10,3,43,3,4,13,7,11,19,7,9,9,2,12,5,4,17,3,7,4,11,7,7,6,4,28,12,11,6,12,12,7,2,18,6,7,3,5,35,4,13,5,8,11,2,5,5,5,1,1,4,6,11,15,4,21,4,12,4,9,7,4,3,10,13,18,7,8,0,11,6,39,10,2,23,3,16,6,4,12,10,9,7,33,7
"COG0084",53,58,59,54,68,53,67,48,47,74,65,47,55,65,45,55,53,59,48,56,67,39,55,66,56,46,45,32,58,66,52,48,69,37,101,47,68,58,56,60,58,68,70,60,46,60,61,66,60,52,54,49,36,46,38,48,51,67,51,49,65,68,51,60,61,53,58,58,45,67,69,70,63,72,67,61,56,49,65,54,46,70,58,39,50,51,72,54,69,56,46,36,54,61,51,57,40,56,70,50
"COG0085",163,214,154,148,185,118,152,190,205,150,142,195,197,166,189,179,192,123,163,141,167,209,150,168,120,148,150,152,161,204,150,111,216,193,147,198,156,118,217,217,181,172,233,189,202,214,158,118,182,147,146,187,218,175,229,164,163,189,223,132,186,211,162,142,183,166,168,191,151,168,204,159,177,165,164,174,146,176,202,144,159,159,204,230,238,220,178,185,178,181,154,196,193,158,171,211,151,215,163,208
"COG0086",102,196,203,101,163,147,190,97,200,152,132,189,203,131,243,191,202,145,145,169,165,226,170,129,166,181,130,142,166,194,183,91,178,148,129,128,101,169,222,205,183,130,188,176,168,164,144,142,194,171,132,156,216,131,194,221,159,148,199,171,167,138,143,145,204,212,160,214,156,144,198,119,180,196,166,187,134,161,187,174,176,142,191,291,200,245,166,186,160,185,188,218,189,92,230,194,170,199,174,159
"COG0087",35,38,38,45,30,23,42,39,53,30,42,32,40,38,37,27,43,42,39,43,39,53,31,32,31,30,32,28,23,41,22,17,38,31,15,40,32,28,57,43,41,41,39,33,36,25,21,31,49,32,28,41,42,45,45,38,30,33,51,24,34,41,25,32,43,42,32,34,40,36,39,34,45,28,48,31,28,30,48,25,27,44,38,27,39,39,54,38,28,41,43,30,38,31,23,47,50,50,43,38
"COG0088",35,44,33,39,27,19,38,34,52,35,26,37,52,29,42,38,39,55,23,34,56,38,38,26,29,33,27,46,32,34,32,19,42,29,43,41,21,39,43,54,42,36,42,35,30,44,19,28,45,42,47,34,42,42,41,35,29,31,51,35,30,41,31,21,48,62,28,44,38,35,40,41,32,33,49,34,25,32,39,32,27,38,43,29,31,40,33,28,47,36,32,34,33,33,36,51,44,33,31,40
"COG0089",11,28,12,21,22,18,23,24,32,22,17,18,23,14,35,10,23,31,41,17,28,25,22,19,15,25,16,18,27,35,19,8,16,10,15,27,17,17,27,28,21,32,25,26,12,21,20,23,30,6,29,19,19,16,18,21,17,21,14,16,31,21,17,17,23,24,20,25,23,28,9,24,24,15,33,14,22,12,21,13,25,31,28,11,18,40,28,14,16,18,28,29,23,21,24,29,24,35,20,18
"COG0090",28,49,45,32,51,24,46,20,55,37,32,40,60,22,63,36,48,52,38,29,36,61,28,35,27,36,34,26,34,43,33,21,60,38,39,42,30,25,63,66,69,49,59,54,35,46,34,22,48,33,33,29,42,48,56,45,44,26,41,22,44,33,34,27,44,51,34,44,53,20,61,15,38,37,39,43,29,30,55,45,34,28,38,51,46,62,50,41,43,49,53,49,41,21,42,48,37,30,41,41
"COG0091",21,30,21,33,26,11,29,17,29,24,23,35,24,23,33,18,25,26,31,18,31,39,27,28,21,25,17,20,30,39,18,20,34,29,28,33,22,27,33,29,29,37,25,25,21,28,13,10,34,19,20,21,21,24,26,20,32,24,32,23,37,30,28,13,35,32,15,25,31,29,27,18,20,32,29,20,17,30,24,21,20,32,22,27,23,26,27,20,31,34,34,28,28,28,21,42,36,37,20,32
"COG0092",17,37,31,31,29,22,42,21,43,14,24,44,40,21,44,30,46,25,49,19,29,45,29,19,32,24,24,31,43,57,30,8,48,25,25,33,22,32,43,21,25,38,50,28,30,30,28,16,47,23,29,23,37,44,45,33,35,19,41,17,34,34,31,19,52,48,35,34,43,31,47,16,43,34,40,40,31,37,33,42,29,22,27,42,43,63,43,32,29,43,32,35,34,32,42,36,30,40,27,35
"COG0093",14,27,26,19,18,13,31,26,28,31,18,17,31,16,32,13,27,28,24,25,22,26,21,21,26,14,20,28,23,32,19,22,20,17,9,23,22,8,44,31,22,21,20,22,13,12,17,10,34,20,18,19,20,36,34,27,22,12,22,14,18,19,9,19,15,24,15,21,15,17,18,16,20,13,30,18,24,23,35,14,11,12,24,24,30,39,23,16,20,27,25,10,20,17,10,26,32,30,21,30
"COG0094",29,27,24,32,34,27,37,32,42,31,30,35,38,35,33,26,28,41,40,23,41,40,18,25,34,28,19,31,38,33,31,13,27,20,34,43,24,34,35,44,50,44,39,37,37,42,21,23,37,28,33,26,30,36,19,23,32,33,38,28,39,38,31,16,45,61,28,27,40,38,31,44,31,23,31,28,27,36,33,30,17,37,33,32,43,44,45,36,33,35,29,28,30,43,25,52,34,42,31,38
"COG0095",11,6,8,8,20,20,5,15,17,21,5,9,18,8,15,13,8,15,3,22,14,8,16,17,10,7,6,9,15,11,5,23,0,6,25,20,11,15,18,7,11,21,12,3,12,12,16,24,9,12,2,8,5,46,6,3,6,11,16,22,2,6,5,21,13,13,8,16,14,4,21,9,4,8,7,6,17,4,6,33,9,20,19,3,10,11,56,6,6,9,5,5,3,11,8,6,31,24,17,11
"COG0096",12,29,22,30,20,23,34,25,22,17,15,30,28,26,37,17,20,42,31,23,37,28,30,18,19,18,19,15,26,36,20,8,33,26,24,21,18,18,32,28,32,28,35,24,20,23,22,17,28,9,16,13,34,27,24,14,21,23,30,5,33,23,13,18,42,37,23,25,33,13,26,19,14,19,24,12,14,24,32,12,22,23,23,35,20,41,27,25,28,42,30,29,20,19,30,35,22,44,32,40
"COG0097",18,35,31,19,31,34,46,21,36,45,33,36,39,27,61,32,35,43,27,26,32,41,43,27,31,24,32,28,37,29,37,16,34,26,33,36,27,38,42,44,29,36,30,28,25,28,25,27,38,28,21,21,42,47,43,25,44,15,36,29,38,23,28,26,45,31,28,28,38,26,30,30,34,32,45,25,36,28,43,23,22,27,28,43,45,47,54,23,31,45,42,48,31,11,28,43,39,40,30,50
"COG0098",9,9,7,11,17,5,11,9,14,9,13,15,13,7,22,9,15,11,11,14,10,9,6,7,9,7,11,1,15,10,9,7,5,2,15,9,6,10,16,16,7,13,15,18,8,15,8,10,12,7,30,41,23,40,42,41,40,27,37,21,37,30,31,28,38,23,44,42,28,36,33,17,29,26,23,44,21,28,40,30,40,35,35,45,49,43,35,29,34,41,34,27,28,30,31,35,24,37,32,30
"COG0099",17,16,14,17,15,9,44,21,14,24,33,23,25,13,21,15,23,38,20,25,23,23,33,14,18,24,27,17,28,25,24,15,27,21,12,32,22,18,23,43,19,26,28,15,21,29,20,12,18,18,16,27,14,24,13,17,16,22,29,14,26,16,16,14,26,24,24,33,29,29,16,17,21,20,30,10,15,14,26,18,15,37,25,27,30,28,29,19,15,36,18,28,18,25,15,33,13,37,22,22
"COG0100",10,27,21,19,22,12,25,12,27,23,12,39,29,27,31,19,28,37,24,17,20,30,15,19,15,19,15,16,25,27,20,15,28,24,20,18,17,15,34,29,27,25,23,19,25,15,16,8,26,21,24,23,34,29,20,18,26,18,26,23,20,18,16,18,14,32,22,27,24,25,22,11,30,22,20,19,14,12,30,20,18,14,33,39,21,34,33,20,16,29,22,35,23,10,21,24,17,30,26,17
"COG0101",31,44,64,46,39,38,68,46,52,24,51,54,52,61,43,46,52,75,47,39,41,43,41,35,54,45,48,32,48,55,47,38,70,46,41,65,38,52,48,55,62,59,53,51,59,46,44,35,52,46,37,48,40,51,35,41,54,36,61,35,50,61,45,38,67,69,43,42,62,47,40,34,50,40,38,57,34,42,51,35,49,41,55,26,58,67,59,42,46,47,45,48,47,42,44,61,32,68,60,60
"COG0102",16,33,22,16,29,20,47,22,26,25,30,17,32,17,22,17,24,36,31,27,26,10,29,21,22,23,20,28,22,32,22,17,21,19,26,11,14,28,35,38,25,38,32,19,24,32,14,16,35,17,21,17,33,36,14,15,18,12,21,17,25,27,24,25,23,36,9,36,22,19,34,22,24,23,33,24,15,20,28,21,22,24,26,40,29,33,35,19,29,24,37,42,24,23,18,33,26,30,28,25
"COG0103",23,28,17,28,26,13,31,20,24,21,14,23,22,26,55,17,26,38,24,14,16,26,23,21,20,20,19,13,24,26,16,16,38,29,22,25,30,25,33,25,31,36,30,26,24,36,10,17,33,19,24,20,24,24,19,31,20,24,19,22,21,16,22,23,32,27,21,30,30,22,16,22,24,16,41,20,18,19,30,16,12,30,30,26,24,43,27,25,21,28,23,22,20,19,16,28,23,28,33,19
"COG0104",36,76,87,55,59,43,73,46,62,61,67,80,94,57,76,65,73,66,95,63,66,90,60,54,58,55,62,52,68,82,55,29,82,58,60,71,58,47,50,40,66,71,66,57,74,68,56,33,93,75,66,57,60,71,65,67,49,47,88,41,76,55,78,39,64,67,63,68,69,66,79,37,60,66,62,76,53,63,54,54,91,67,59,78,84,78,82,67,61,69,73,88,69,46,55,82,60,69,67,67
"COG0105",14,7,4,11,8,10,5,12,3,12,5,7,1,10,9,6,2,15,6,7,9,6,9,3,4,7,7,10,11,15,7,5,2,2,8,10,6,12,10,26,1,10,7,11,3,3,8,14,4,7,5,3,2,14,10,7,5,10,9,10,8,10,11,15,8,24,8,11,6,9,18,14,5,7,8,9,4,8,1,12,4,6,6,0,5,11,5,4,1,12,43,3,11,19,8,7,19,6,2,6
"COG0106",23,30,32,33,33,20,34,21,19,13,32,34,23,26,28,30,27,30,30,30,33,28,30,25,50,38,27,27,23,31,28,13,26,32,29,33,23,35,15,21,33,29,31,16,29,28,36,25,35,24,34,46,26,30,21,26,26,22,32,25,38,37,26,23,26,28,32,31,33,33,24,27,33,35,28,29,39,27,32,33,29,37,27,29,39,33,38,32,29,20,32,27,22,32,18,32,20,35,36,28
"COG0107",27,34,36,51,43,17,35,19,34,29,35,29,49,21,42,24,25,28,49,32,27,43,35,33,38,32,28,25,31,36,26,21,46,21,32,30,25,40,22,25,35,32,33,47,33,22,36,30,43,27,20,38,36,40,39,36,26,28,41,26,45,40,24,24,19,22,36,35,30,26,33,20,31,25,25,46,23,37,45,28,34,34,31,36,42,35,53,30,22,42,27,46,33,21,31,40,24,28,50,47
"COG0108",37,43,54,38,35,39,30,49,13,31,57,71,48,59,73,39,61,28,41,42,45,75,52,38,63,51,47,60,49,48,55,21,43,17,56,57,36,29,27,37,31,33,32,58,47,78,42,41,63,36,51,53,51,37,63,61,49,45,70,44,51,47,43,47,49,37,45,26,56,59,11,54,36,65,50,55,49,48,29,46,29,63,33,58,63,47,21,47,52,57,33,63,44,50,57,36,46,26,21,57
"COG0109",1,0,4,0,8,4,2,3,1,14,0,0,0,0,0,0,0,4,0,1,0,0,1,5,0,0,0,3,0,0,1,19,0,2,0,0,1,0,2,0,3,6,0,0,0,0,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,6,0,0,0,0,0,0,0,3,0,0
"COG0110",266,108,125,164,130,248,93,191,89,138,192,112,88,180,172,134,127,146,126,242,149,47,169,108,156,155,181,176,166,118,182,76,77,159,183,197,119,158,122,161,74,111,124,111,128,141,166,244,114,149,133,141,84,155,78,57,130,168,108,210,116,156,196,229,113,91,159,96,155,135,78,230,141,220,185,102,198,154,118,148,118,203,168,79,136,100,128,121,152,65,112,88,122,273,142,122,123,106,86,98
"COG0111",60,82,84,71,77,81,62,61,110,111,74,91,98,76,52,69,82,73,83,67,100,77,83,72,89,79,94,77,107,67,89,109,71,91,87,74,72,66,76,74,107,68,104,86,87,79,66,69,102,94,79,75,53,227,50,59,52,67,115,74,67,73,99,75,71,65,80,139,77,63,52,53,81,78,90,80,66,99,67,107,88,82,90,37,83,78,117,71,79,96,81,91,90,72,100,93,82,101,175,93
"COG0112",37,55,39,50,43,41,39,42,61,44,42,66,46,51,72,60,54,27,51,41,57,73,56,24,55,40,59,40,55,53,46,20,49,43,56,62,40,47,57,47,57,51,50,63,73,79,43,54,73,45,55,53,56,107,79,77,46,62,57,52,57,47,49,35,53,66,42,53,67,62,39,43,49,54,58,47,53,54,62,68,51,61,56,59,65,55,37,50,63,60,43,56,52,44,65,75,65,65,21,65
"COG0113",9,12,15,10,19,11,22,10,10,20,5,4,10,9,9,6,16,14,4,9,12,10,8,24,6,17,8,9,5,8,7,24,7,39,8,12,9,15,7,6,14,36,9,9,2,13,6,8,10,8,2,0,1,8,5,1,1,5,3,0,8,5,3,2,5,4,2,4,9,3,6,2,4,0,7,2,5,0,3,6,6,3,2,0,3,1,1,3,4,9,1,1,3,1,5,7,2,1,3,9
"COG0114",4,5,4,2,8,6,10,6,38,14,3,3,26,8,2,1,1,27,4,9,9,3,11,7,10,10,9,5,4,1,6,18,6,1,5,3,10,4,10,10,6,11,4,7,2,0,4,1,11,7,1,5,5,4,3,1,4,5,7,3,3,4,3,9,3,2,7,14,1,4,10,5,2,4,7,4,3,9,9,3,6,3,7,4,4,4,12,3,2,6,7,4,3,1,12,5,7,12,22,7
"COG0115",53,67,70,54,54,39,68,49,59,51,77,55,63,56,73,65,82,64,66,58,82,91,74,53,53,64,58,48,82,71,71,48,62,52,58,70,60,65,42,37,61,57,71,81,58,76,51,59,56,87,82,53,84,75,48,51,57,75,62,57,43,62,87,65,55,68,67,65,70,56,86,55,65,79,63,75,59,68,76,53,63,55,49,67,66,58,70,70,59,62,79,51,62,64,65,58,80,56,71,58
"COG0116",44,64,55,43,39,41,42,33,43,34,37,42,45,46,53,40,32,38,55,27,35,46,39,58,37,35,19,48,38,50,34,53,55,49,43,31,42,38,39,32,59,54,36,49,48,56,46,24,50,45,36,38,61,27,38,52,32,29,41,27,59,42,29,30,50,73,30,47,46,33,57,33,42,51,39,40,31,40,48,41,46,26,49,26,52,54,22,48,35,38,40,58,47,24,39,53,48,38,34,54
"COG0117",23,42,40,16,35,35,35,31,17,28,42,57,58,44,61,40,52,26,44,39,29,69,54,30,37,35,38,26,32,21,41,11,31,24,40,40,43,36,12,31,19,39,29,38,24,65,37,34,33,34,37,33,40,51,57,64,43,29,30,38,38,32,39,50,49,20,50,28,47,40,14,42,30,38,38,50,35,36,22,46,29,43,49,55,35,40,30,45,28,33,32,53,32,28,33,28,39,18,19,41
"COG0118",16,30,30,31,23,17,29,21,10,22,24,33,34,24,33,22,22,22,27,19,33,28,26,22,30,36,14,24,24,16,20,11,31,19,32,18,26,20,17,23,27,34,19,20,19,29,24,22,38,12,33,13,24,20,20,25,21,23,26,24,20,24,20,15,32,20,28,32,22,31,24,21,23,27,24,24,23,33,20,21,41,24,24,31,22,22,26,23,33,22,25,36,26,32,22,29,21,22,35,19
"COG0119",86,108,132,112,142,79,125,88,70,80,103,178,103,90,118,107,144,56,104,95,93,109,97,107,112,118,100,110,109,96,119,82,122,67,116,111,85,112,86,71,93,114,78,136,94,113,108,99,104,114,102,106,140,111,114,164,127,122,126,95,126,103,118,100,135,88,116,95,127,100,77,86,94,110,134,118,121,107,124,79,96,111,96,113,128,139,84,126,94,81,134,113,103,109,127,106,78,98,101,126
"COG0120",4,2,2,1,0,6,15,6,1,3,5,2,10,2,0,4,0,12,0,4,1,0,2,3,2,2,4,1,4,0,1,4,1,0,2,2,5,2,4,2,4,4,5,7,1,0,2,5,1,1,3,11,0,12,2,4,2,4,2,7,2,6,2,16,1,2,3,6,3,7,28,7,6,4,0,1,6,2,7,7,6,7,1,0,1,0,28,5,3,9,1,6,2,6,4,3,3,19,8,4
"COG0121",5,1,2,0,4,1,0,0,0,5,1,0,1,0,1,0,0,3,0,0,1,0,1,4,0,0,1,2,3,1,2,14,1,0,4,0,0,1,1,0,0,15,0,2,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,2,0,0
"COG0122",6,10,12,19,7,3,11,16,30,7,11,9,13,9,9,6,5,5,15,8,10,15,19,18,16,23,14,5,9,14,9,14,25,30,18,11,4,12,41,20,23,20,30,15,33,6,9,2,20,13,8,16,9,7,3,3,9,7,12,2,13,19,5,5,21,19,4,31,17,9,19,5,21,5,12,9,8,11,32,9,10,11,17,3,10,22,6,11,10,6,12,14,11,10,13,23,9,34,14,15
"COG0123",3,1,0,0,1,1,9,3,0,2,1,0,0,1,0,0,0,4,0,6,1,0,6,2,5,5,0,1,0,1,4,0,0,0,2,2,0,4,0,0,1,5,2,2,0,2,2,0,3,2,0,1,2,0,1,1,2,4,0,0,0,0,0,1,1,1,3,5,2,3,3,2,6,3,3,2,3,2,2,2,3,1,4,1,2,1,0,0,1,1,3,0,1,1,3,2,6,1,0,0
"COG0124",51,71,52,52,50,42,55,59,78,47,53,54,75,71,66,70,66,71,59,52,61,72,86,43,65,59,54,53,70,71,64,30,55,51,38,59,53,47,92,80,58,48,77,59,50,53,49,55,77,66,51,73,56,54,75,55,53,59,50,55,50,48,64,58,68,68,52,60,62,38,71,60,68,60,54,56,62,64,67,62,70,51,60,46,55,65,73,57,65,53,67,59,66,56,62,55,68,65,60,57
"COG0125",6,14,16,13,23,6,26,2,35,19,23,4,19,7,8,3,16,33,4,10,20,9,11,10,8,10,6,14,11,15,8,11,10,8,8,13,11,8,36,24,28,24,22,15,10,16,8,3,31,14,7,13,8,33,3,4,7,4,22,5,14,10,6,5,12,22,9,20,15,2,25,3,17,6,11,7,4,16,22,6,15,15,13,5,14,25,44,9,10,18,17,16,18,15,13,23,6,33,21,18
"COG0126",36,57,55,32,46,43,61,29,59,61,29,56,69,46,60,43,54,57,58,39,58,58,47,42,61,45,45,35,38,57,50,33,45,47,41,47,54,45,63,43,63,38,60,44,47,46,31,36,68,49,43,35,40,34,60,57,54,45,56,46,55,33,52,41,73,71,36,52,59,51,55,36,57,59,61,47,44,42,38,55,50,50,68,67,59,52,54,55,41,52,53,50,59,51,63,60,59,69,47,46
"COG0127",21,36,39,28,34,15,43,18,46,36,30,39,45,32,34,27,34,54,34,20,36,33,25,41,28,33,31,39,29,41,23,22,30,32,28,25,37,23,35,28,43,33,41,36,33,29,19,29,44,37,27,23,44,40,36,27,39,25,30,31,30,27,21,26,34,54,40,28,36,23,52,25,43,38,38,38,29,26,48,30,35,27,33,42,45,43,49,30,27,37,38,45,32,25,23,52,32,31,41,28
"COG0128",38,54,48,59,41,32,49,44,68,40,32,36,52,49,43,57,68,36,52,48,45,45,52,47,60,50,39,31,44,67,47,35,61,48,30,44,40,43,35,34,54,60,62,57,56,62,31,33,67,54,39,66,60,61,44,79,47,43,58,37,56,51,35,36,51,48,50,49,49,41,44,32,47,53,63,56,34,42,41,40,54,46,60,49,58,50,50,48,65,52,42,63,62,49,51,43,37,40,55,63
"COG0129",72,62,95,79,87,61,52,85,51,67,68,78,73,99,72,110,79,66,63,54,51,123,83,83,71,82,86,57,72,85,77,96,83,68,64,79,84,65,53,73,80,72,84,101,106,90,82,61,75,78,91,117,75,106,114,108,75,95,96,63,85,85,87,64,74,55,85,130,87,72,90,77,93,72,55,90,57,78,67,80,106,82,71,82,78,81,74,88,77,99,68,69,77,77,101,60,72,48,120,130
