"","NOM025","NOM028","NOF005","NLM022","NLF015","NOF012","DOM026","DLF001","DLM001","NOF010","DLM018","DOF014","DLM011","DLF003","NLF009","DOF003","NLM002","NOF011","DOF008","DLF005","DOM016","NLM025","DLM020","NLF001","DLF007","DOM005","NLM010","NOM001","NOM014","DLM002","DOF006","NOM016","DLF006","NOM026","NOM027","NLF002","DLM015","NLF008","DLM006","DLM021","DOM019","NLF010","DLM013","NLM024","DOM024","NOM005","NOF008","DOM018","NOM004","DLM009","NOM012","NLM006","DLM017","DOM015","DLM016","DLF012","NLF007","DLF014","NLM016","NOF014","NOM009","DLF013","DOM001","NOM017","NOF006","NLM032","NLF012","DLM023","NOM020","DLM012","NLM023","DLM019","DLM027","NLM028","NLM031","DOM008","DLM004","DOM022","DLM005","DOF012","DOF004","NOM029","DOM010","NOM018","NLM017","NLM009","DLM003","DLM028","NLM004","NOM007","NOM013","NOF013","DLF008","DOM003","DOM021","NOM022","NLM029","NOM010","NOM002","DOF011"
"COG0065",47,77,45,67,76,43,51,38,71,67,42,54,52,55,53,74,67,48,60,73,42,42,52,49,40,47,56,79,63,60,51,55,38,55,81,61,50,64,54,54,51,30,80,61,62,52,55,86,36,83,55,45,58,69,65,98,55,82,36,52,64,60,49,77,41,64,70,53,51,64,62,46,63,58,59,62,43,44,35,39,61,50,64,51,54,59,44,55,52,29,66,57,54,48,52,38,66,47,73,43
"COG0066",32,27,32,27,22,20,35,25,27,27,30,31,32,29,32,21,33,23,19,29,35,17,15,26,22,18,31,24,39,20,32,30,35,35,66,30,26,28,28,29,29,34,37,31,27,23,24,28,29,28,22,27,20,21,29,27,28,34,33,24,23,38,31,15,26,27,34,28,25,37,14,23,28,26,20,25,29,20,28,19,31,18,21,39,22,33,25,25,32,20,21,21,19,30,27,22,24,27,35,32
"COG0067",119,97,115,137,106,65,97,44,119,110,151,91,101,93,99,84,173,94,113,114,112,115,133,117,52,65,134,134,98,103,65,128,74,73,115,110,121,116,97,126,108,59,112,140,102,97,80,147,59,159,97,82,102,98,87,113,110,132,132,103,141,98,96,118,83,131,103,121,146,115,84,73,133,106,101,89,48,64,69,46,87,97,89,129,100,100,63,105,125,77,85,119,73,107,74,77,111,95,137,82
"COG0068",14,7,3,9,3,11,5,8,15,9,10,8,3,7,3,5,6,3,18,16,15,1,7,13,6,2,18,9,13,13,7,8,14,20,76,13,0,24,2,7,23,17,21,10,12,16,9,20,5,30,4,16,13,3,12,1,1,27,2,4,21,19,8,20,4,18,5,4,7,7,9,11,28,3,1,17,10,26,13,20,10,13,7,8,2,3,15,16,8,3,23,5,1,25,9,3,7,1,23,29
"COG0069",100,90,137,141,117,60,105,55,122,103,166,82,104,123,100,82,144,84,107,101,117,128,133,112,77,66,149,115,93,119,88,127,82,77,127,117,93,99,117,99,94,66,114,138,110,77,80,134,59,165,81,64,126,86,94,98,111,110,130,114,153,107,104,120,89,112,96,102,123,135,60,75,112,111,98,88,59,76,91,51,94,98,90,139,107,112,58,108,101,78,84,106,66,96,68,93,106,115,146,98
"COG0070",108,90,104,114,109,49,88,64,126,85,146,74,86,101,91,89,164,88,111,92,91,117,99,89,53,82,104,111,82,113,51,133,61,53,98,102,120,92,104,113,88,54,94,139,107,89,92,148,54,148,98,81,127,91,99,83,92,117,166,101,138,81,91,127,83,88,107,105,120,110,68,76,95,106,84,68,63,63,79,58,91,91,98,109,94,86,67,98,101,72,67,107,53,111,52,52,98,96,125,82
"COG0071",43,31,35,38,24,33,54,62,23,40,58,43,37,66,44,35,25,34,42,45,33,44,24,39,66,30,27,48,32,58,30,32,46,55,17,38,23,26,35,31,31,42,29,48,43,46,32,39,42,34,53,31,34,33,32,45,30,55,72,30,48,28,38,45,29,47,38,38,34,26,27,30,46,45,34,22,30,42,40,44,26,38,19,28,34,46,21,30,48,33,51,43,24,71,36,37,49,40,41,57
"COG0072",60,55,89,81,76,111,57,69,102,64,135,86,69,108,72,80,132,84,82,91,79,96,80,89,71,80,78,108,59,99,46,86,88,57,129,96,73,107,110,92,93,48,109,105,80,49,107,75,65,81,92,62,100,65,84,108,97,91,87,106,66,98,103,82,70,98,73,84,102,98,75,124,106,92,74,62,40,81,96,72,77,92,101,79,70,84,84,69,74,103,87,63,61,94,59,72,103,84,73,84
"COG0073",140,125,159,173,160,170,158,125,192,157,195,143,139,193,148,147,232,166,186,170,174,216,127,139,93,110,148,191,139,174,121,187,191,148,198,182,118,182,181,144,163,119,185,190,126,111,162,153,100,182,173,169,214,130,162,168,194,156,186,219,169,161,157,206,111,182,175,155,171,160,145,217,192,153,179,132,113,193,154,155,125,155,193,146,162,185,119,162,141,173,148,122,100,183,117,193,198,180,163,191
"COG0074",16,13,6,11,14,4,4,15,12,8,12,10,8,1,3,8,8,8,9,5,12,17,8,13,18,24,7,5,3,4,16,4,15,14,40,15,11,15,2,6,5,6,5,3,3,25,10,2,12,5,6,17,6,0,3,7,1,19,2,6,1,9,2,6,16,6,3,5,6,39,7,9,7,8,2,17,13,12,7,10,8,14,3,5,19,2,2,18,5,2,5,6,30,22,4,1,2,3,7,10
"COG0075",8,6,9,8,12,7,11,8,9,16,7,3,7,7,8,10,18,5,5,15,15,7,4,13,10,11,3,24,8,11,15,5,14,10,10,9,8,12,12,9,7,26,6,15,19,2,6,9,11,6,27,23,17,33,31,11,15,3,12,25,30,29,27,8,36,30,36,16,15,11,34,13,24,37,36,34,30,37,15,15,26,41,65,48,12,78,29,13,32,17,18,23,42,19,47,22,24,29,36,49
"COG0076",44,30,21,9,48,30,18,35,20,27,10,16,32,3,23,37,5,39,4,1,46,2,40,35,32,35,20,2,34,9,43,34,36,8,3,25,43,30,6,30,32,31,19,13,24,35,39,24,36,7,15,14,20,26,24,14,20,4,2,14,1,25,33,2,37,9,22,14,13,19,41,7,6,20,13,41,22,23,20,39,33,31,33,13,29,2,31,31,1,2,27,29,24,20,27,15,16,26,13,9
"COG0077",44,31,28,35,42,24,45,28,40,31,48,35,36,33,30,32,33,40,44,36,20,45,32,36,20,22,33,49,38,35,27,38,42,41,55,43,42,36,39,35,38,33,53,43,41,35,39,48,24,18,58,34,36,42,39,38,49,52,33,44,35,37,34,37,37,41,32,42,35,49,28,62,37,45,39,36,30,29,34,29,46,44,24,33,31,43,23,39,25,31,33,39,35,49,27,32,42,29,42,33
"COG0078",54,63,38,55,35,45,60,20,70,59,71,64,68,59,54,57,68,47,60,55,68,40,44,45,30,35,56,53,59,41,52,51,71,68,86,56,50,59,49,69,78,43,76,61,35,76,47,53,49,47,73,53,66,59,49,55,60,70,54,43,79,74,69,61,31,64,64,73,54,59,51,68,75,64,63,47,44,45,74,61,56,58,47,58,50,43,46,55,49,34,55,40,38,52,67,45,43,57,80,55
"COG0079",83,90,119,95,62,64,84,118,69,124,114,131,104,77,117,78,51,78,87,94,89,101,93,104,89,74,101,65,113,73,80,106,103,98,97,91,109,67,91,105,100,82,67,49,125,70,77,124,108,135,85,87,80,76,88,76,106,117,47,90,108,72,81,76,77,107,105,121,82,59,55,94,72,87,107,95,85,68,77,94,106,80,103,75,106,69,115,86,76,117,125,93,73,96,135,89,99,98,88,70
"COG0080",34,22,29,23,11,33,29,23,14,15,37,27,24,41,26,23,34,21,24,29,15,32,20,26,22,6,24,31,21,31,18,24,34,21,29,15,25,18,35,16,26,35,27,25,29,21,23,22,26,33,32,29,29,18,25,34,28,18,32,32,32,26,27,35,16,33,27,29,40,24,27,28,25,20,7,14,17,26,31,27,19,26,27,29,23,38,24,21,24,24,32,23,19,34,7,30,24,17,32,30
"COG0081",34,23,30,23,35,42,24,22,34,33,47,42,39,62,42,32,42,31,33,44,35,43,15,52,34,29,28,43,26,40,43,26,41,30,51,42,34,23,41,34,45,37,42,50,33,28,48,32,42,40,47,43,42,25,27,32,42,54,41,43,35,36,29,43,25,41,27,24,30,39,37,39,42,44,24,32,42,30,46,50,28,38,26,40,44,54,25,25,33,44,53,21,35,30,24,38,36,24,38,24
"COG0082",41,37,42,43,30,23,41,33,66,42,54,35,35,47,34,39,56,39,37,57,38,33,36,39,30,42,54,33,46,42,42,38,38,33,47,38,43,44,56,47,52,34,43,35,37,43,45,49,32,44,41,30,38,54,29,39,39,44,22,42,35,49,47,41,26,34,48,36,44,50,32,52,36,35,40,35,37,40,30,21,40,16,45,30,28,24,26,45,29,37,34,27,32,33,36,35,43,49,36,38
"COG0083",11,8,9,11,6,6,5,3,11,10,9,12,6,6,6,1,2,4,17,7,8,8,6,5,3,1,12,6,4,4,3,11,9,19,40,11,3,10,5,5,2,2,12,2,2,7,5,5,3,23,10,5,8,7,5,8,3,25,1,10,10,9,12,9,3,11,7,17,14,37,6,21,25,15,6,3,2,7,8,35,8,5,5,9,4,0,7,4,8,5,12,9,13,20,6,2,7,4,6,7
"COG0084",48,63,60,67,53,58,43,57,55,52,59,58,66,57,43,54,51,42,49,57,60,60,64,61,82,36,43,35,72,45,53,55,62,63,55,53,60,67,69,56,51,57,58,37,52,65,58,58,71,68,49,52,61,60,41,37,51,54,50,55,55,68,66,43,49,60,56,50,51,73,64,58,55,45,44,83,79,55,61,52,62,74,40,61,50,35,65,58,50,63,63,61,71,55,56,55,55,57,53,44
"COG0085",209,152,196,214,165,193,157,140,192,182,197,153,169,253,146,146,185,174,164,186,197,180,122,169,149,127,181,195,142,162,148,176,128,145,237,173,178,170,183,196,181,168,177,235,187,150,167,205,184,136,160,172,194,156,175,194,199,169,243,191,228,164,175,209,139,170,162,184,167,200,155,214,184,167,149,137,147,174,155,136,138,154,185,211,162,195,154,196,205,184,206,171,139,207,184,192,167,193,163,198
"COG0086",117,138,125,173,151,214,102,106,219,168,220,142,142,227,164,148,259,161,152,201,168,248,158,137,117,136,167,232,109,147,117,157,118,137,110,125,157,156,202,166,198,96,196,189,153,143,178,197,116,183,192,113,196,157,166,158,209,167,272,182,162,187,159,218,130,161,164,158,206,233,183,230,166,151,152,156,110,154,158,126,169,161,195,176,163,210,155,177,227,200,167,147,88,205,149,213,220,146,160,149
"COG0087",30,31,46,37,18,42,33,34,34,35,38,31,39,27,27,33,33,25,31,49,48,35,26,51,29,29,39,54,27,40,31,28,45,32,38,39,28,36,36,35,37,27,46,49,36,24,33,29,33,42,45,23,33,30,38,35,48,45,32,40,44,44,32,48,25,32,37,37,32,47,32,24,53,39,40,31,20,38,33,42,28,34,43,24,29,36,19,38,40,45,48,26,23,46,19,21,49,42,47,36
"COG0088",35,41,26,33,27,47,35,30,32,32,45,35,46,52,45,35,38,32,30,39,37,45,21,43,28,19,33,46,34,27,23,38,36,29,34,38,28,28,40,33,34,34,50,42,24,26,47,37,24,45,32,42,43,39,32,31,39,48,39,51,44,32,39,44,20,26,22,30,26,52,34,36,44,19,34,26,32,48,32,54,32,44,44,33,30,45,37,43,35,61,42,26,31,47,47,34,44,41,37,30
"COG0089",16,17,24,21,11,22,22,20,15,13,30,20,14,30,22,21,8,18,17,26,15,15,10,23,19,18,25,10,9,34,16,19,28,22,33,22,13,14,25,12,19,17,27,17,25,20,25,18,16,27,21,24,16,17,15,8,23,20,25,20,18,24,19,24,17,19,22,16,19,31,19,27,19,21,30,4,32,19,23,31,14,21,13,29,25,24,27,19,19,38,23,21,16,14,16,22,23,17,27,15
"COG0090",37,38,28,35,28,54,29,21,41,46,46,28,31,47,36,38,50,34,50,46,25,49,27,47,27,23,47,45,28,55,26,30,30,49,62,38,37,28,51,28,33,16,50,56,34,34,49,37,23,37,47,24,60,40,39,42,50,41,53,40,51,36,34,48,27,36,40,41,52,57,37,43,67,36,36,24,17,36,40,49,38,27,37,38,41,61,29,31,43,65,51,38,28,48,23,42,57,45,58,47
"COG0091",19,31,22,27,19,35,25,14,15,22,32,28,16,38,28,15,28,22,24,22,27,39,17,20,21,18,13,38,20,31,21,18,29,27,25,25,21,15,35,17,21,20,28,25,19,26,23,23,26,33,24,25,24,22,22,24,28,33,31,32,31,22,22,39,15,36,14,20,29,25,24,30,43,20,20,14,18,26,33,24,25,26,25,34,19,46,25,20,25,32,28,19,18,21,23,19,32,21,32,22
"COG0092",20,13,28,41,22,39,35,11,33,37,54,30,22,50,31,18,50,26,36,38,31,29,22,29,26,23,28,41,28,33,26,28,31,39,47,28,29,36,46,25,27,21,34,41,27,28,40,31,21,37,42,23,46,29,29,22,39,29,31,39,39,41,33,41,28,26,23,37,35,45,18,38,53,28,42,27,26,40,34,34,34,34,32,36,23,46,36,30,22,47,29,20,18,36,25,27,36,24,30,32
"COG0093",16,15,14,16,12,29,18,13,23,21,20,12,23,37,15,20,29,21,19,33,11,28,9,16,22,10,19,24,10,28,10,15,24,40,26,17,17,16,21,18,26,17,23,23,21,19,21,13,16,23,23,20,21,18,22,31,25,21,17,29,24,24,24,29,15,20,15,13,21,26,19,29,28,20,31,13,8,25,19,25,14,19,23,25,21,24,18,22,19,32,26,10,13,20,16,20,20,19,26,8
"COG0094",33,22,26,30,24,44,38,27,30,39,53,37,30,43,28,29,40,30,36,40,40,46,25,38,38,22,18,38,46,32,31,28,44,40,27,50,15,28,48,22,42,38,32,35,27,28,30,34,36,43,37,39,34,23,35,30,45,35,27,39,36,34,38,34,27,36,18,27,23,34,23,41,42,28,30,31,43,38,45,39,29,40,43,35,36,36,28,33,31,51,43,24,26,35,17,39,41,25,35,36
"COG0095",9,14,11,3,18,3,4,19,12,7,21,4,4,9,13,13,12,24,10,8,16,8,18,25,22,22,17,7,5,11,13,12,16,12,53,18,17,21,15,10,7,18,28,4,7,14,9,8,13,5,11,12,12,13,7,7,10,18,3,7,3,7,9,8,18,5,5,10,5,52,21,9,19,9,9,12,14,25,18,11,9,11,7,1,10,9,21,10,6,18,13,8,23,14,6,8,5,7,10,3
"COG0096",20,20,31,20,17,22,20,14,20,25,34,25,17,37,29,15,15,22,28,34,21,36,19,16,30,12,24,29,10,35,18,18,40,33,23,30,17,28,37,21,27,13,26,21,18,27,23,14,11,31,29,21,25,19,25,10,25,28,36,28,26,25,39,31,20,18,17,20,17,22,24,28,32,17,17,12,12,21,22,32,20,36,18,15,15,36,30,19,29,27,34,20,20,31,18,31,30,28,20,30
"COG0097",19,21,36,34,29,48,21,23,30,24,38,22,31,55,28,20,39,28,30,36,20,52,25,27,24,37,31,38,18,34,17,26,31,32,39,29,30,27,39,20,41,15,23,32,26,29,26,28,18,38,35,26,35,24,34,29,48,27,44,34,40,40,36,40,17,32,27,23,26,39,20,38,39,32,33,11,25,31,30,32,24,30,22,34,32,63,25,24,46,39,30,28,24,31,22,31,40,22,24,24
"COG0098",34,18,28,28,15,47,25,22,25,32,42,26,33,41,27,17,37,33,26,32,45,41,22,36,29,15,26,33,36,37,25,31,42,34,36,30,29,22,27,32,35,25,25,30,29,37,44,45,34,23,12,15,14,13,5,7,18,12,12,20,8,8,11,11,7,13,9,12,13,9,12,12,16,12,10,13,9,8,10,14,16,10,6,9,7,15,9,10,8,8,14,13,8,17,9,12,12,12,8,11
"COG0099",22,24,19,10,16,31,28,14,22,16,22,34,22,30,19,25,13,16,24,35,16,27,10,25,23,15,17,13,20,18,24,18,33,28,34,25,20,19,17,17,19,20,33,26,31,18,32,17,22,33,23,19,26,14,21,11,26,17,23,38,19,24,25,13,31,24,18,29,17,16,18,28,25,18,25,18,20,20,24,34,25,18,15,23,11,19,16,21,23,23,21,26,13,36,11,31,27,30,20,34
"COG0100",18,14,23,23,18,22,25,10,32,12,30,17,23,48,11,15,28,28,24,26,23,34,14,9,10,14,15,27,24,18,10,17,20,25,18,8,14,17,25,24,12,10,33,17,21,13,24,23,15,20,24,15,32,24,15,22,32,24,39,32,27,25,19,36,14,26,21,21,19,35,20,30,29,20,16,17,14,21,20,32,19,25,18,32,13,38,16,25,27,26,22,17,12,21,10,29,23,27,17,16
"COG0101",45,39,55,51,31,51,47,31,40,38,59,59,49,43,39,33,42,40,71,51,43,43,35,44,45,40,36,45,41,49,30,40,43,61,37,57,53,25,45,40,50,43,37,41,49,57,50,44,48,74,46,29,46,38,52,50,51,54,26,56,53,45,50,41,34,60,45,51,48,67,40,58,73,56,53,29,37,53,46,64,47,38,40,64,44,43,35,34,55,70,47,35,38,49,42,32,63,56,60,35
"COG0102",22,31,15,17,16,34,19,19,24,18,26,32,21,38,29,18,21,23,32,36,20,29,10,24,24,25,26,18,22,31,17,25,26,33,35,19,20,17,20,14,25,13,33,9,21,24,31,23,22,36,34,20,21,20,26,16,35,35,30,25,19,33,19,22,23,29,15,24,18,30,27,31,26,19,22,25,23,33,28,40,23,17,23,33,26,29,14,20,24,40,31,10,18,34,26,33,34,13,24,39
"COG0103",23,26,24,18,21,25,22,14,15,27,27,23,22,41,16,22,22,10,19,29,12,34,14,30,22,16,26,26,19,24,16,11,22,22,26,21,18,20,29,19,25,22,36,20,25,18,33,21,19,30,32,19,27,18,19,31,23,26,23,26,30,23,27,31,14,34,19,24,19,22,29,26,29,25,14,16,36,22,21,38,22,19,17,28,26,35,27,12,27,21,27,10,9,20,21,25,24,19,26,41
"COG0104",68,74,76,88,58,38,63,35,67,67,78,57,74,83,62,40,55,49,69,71,50,79,37,47,28,31,92,73,51,60,46,57,56,68,54,82,53,49,71,70,61,64,66,68,63,68,52,67,43,54,71,60,61,59,54,68,99,79,65,50,76,70,57,57,62,61,76,92,56,87,54,62,100,67,69,40,37,56,67,67,58,60,52,59,51,72,63,53,73,82,49,61,36,67,61,57,75,63,92,64
"COG0105",11,9,6,3,2,39,9,7,6,7,12,5,12,7,10,5,18,12,3,14,11,4,4,4,8,7,5,3,7,6,17,4,8,11,11,8,8,26,5,2,10,13,7,7,3,10,11,4,14,8,33,9,9,9,8,2,10,1,0,2,4,10,8,3,5,7,4,9,5,3,4,1,7,7,3,8,19,13,9,12,7,9,9,8,14,9,17,8,6,19,5,14,13,12,14,5,8,7,4,9
"COG0106",26,37,35,27,27,31,30,30,28,29,32,33,31,24,36,35,28,29,21,27,31,37,24,33,29,13,35,34,32,34,25,28,19,28,36,37,43,28,29,33,42,38,35,26,32,22,23,30,40,37,27,32,23,31,25,27,29,31,34,28,28,30,34,37,28,26,30,38,28,34,18,26,27,25,38,32,22,20,26,31,29,33,31,32,35,37,27,29,29,20,27,25,23,29,20,24,29,39,27,39
"COG0107",37,22,39,34,17,22,37,32,23,26,27,37,27,35,31,27,29,36,36,24,28,42,32,42,23,19,29,66,18,28,13,45,35,27,36,37,22,29,24,43,29,30,33,39,20,33,28,33,15,34,35,35,37,29,36,17,37,37,39,30,54,24,26,44,29,43,29,42,33,44,30,23,35,30,43,31,24,26,29,27,37,34,34,29,29,40,20,44,32,31,31,31,19,36,22,30,36,26,42,19
"COG0108",54,51,51,43,55,39,46,30,38,59,62,39,58,55,59,40,63,49,26,35,65,52,64,52,51,52,44,69,52,39,51,61,57,33,37,63,33,45,41,37,41,56,23,59,39,28,54,60,62,43,38,68,35,29,46,13,40,30,80,21,40,45,47,72,49,34,51,36,59,9,67,22,65,47,63,33,44,57,50,23,54,53,55,58,45,55,50,33,50,42,40,35,46,56,51,41,62,55,57,52
"COG0109",1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,4,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,5,0,2,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0
"COG0110",172,136,144,125,164,136,176,222,106,158,96,165,147,106,184,186,74,202,96,111,149,97,134,171,228,250,134,43,170,156,241,145,213,106,139,173,190,153,100,133,155,289,104,85,184,108,154,95,224,94,141,156,129,146,166,176,130,84,88,135,89,156,140,56,201,140,122,101,64,103,227,70,101,143,157,232,225,147,162,145,139,186,167,103,185,180,160,127,74,94,165,187,193,76,238,83,130,150,111,141
"COG0111",64,82,76,91,46,56,64,74,98,70,131,95,79,73,61,80,54,79,74,112,58,80,62,78,67,75,67,55,78,90,60,78,101,79,205,75,65,114,69,69,96,79,160,45,76,77,99,78,60,81,66,116,69,80,88,115,71,168,43,72,82,88,87,72,73,73,87,88,59,121,60,99,89,74,85,76,60,82,101,71,77,99,81,93,78,53,79,79,42,62,82,80,83,94,86,72,79,76,93,71
"COG0112",11,4,11,14,9,8,14,13,16,24,31,12,15,22,14,14,14,18,15,19,15,21,9,18,15,7,20,22,13,27,11,24,13,15,31,25,22,24,12,12,22,10,25,28,20,17,20,19,12,13,58,50,73,53,54,42,49,23,61,55,57,58,46,69,34,48,59,52,65,48,50,60,64,56,55,45,40,58,45,40,33,45,54,64,45,66,51,52,51,60,57,48,50,47,57,50,57,58,56,56
"COG0113",3,13,10,18,3,5,11,2,12,4,12,8,2,4,6,5,8,6,13,12,9,3,9,7,9,12,14,31,9,23,5,5,13,37,35,11,8,6,9,4,7,4,15,6,7,19,12,4,6,21,10,8,9,7,14,32,15,20,1,8,10,7,7,7,3,15,9,12,4,7,11,9,8,2,7,5,1,10,10,11,28,3,8,3,2,1,7,14,5,7,15,3,9,10,6,14,14,11,14,11
"COG0114",6,8,9,6,1,8,2,3,6,6,8,8,2,2,3,5,2,2,8,5,5,7,6,2,5,7,5,2,10,1,4,3,5,12,6,1,6,6,0,6,6,2,8,4,3,14,9,5,6,4,5,3,2,16,8,3,3,19,1,5,7,0,12,3,8,5,5,6,2,11,7,27,27,4,9,18,9,1,9,27,5,6,8,3,1,2,18,11,4,1,2,5,3,10,5,4,2,1,1,0
"COG0115",69,69,60,58,52,47,62,63,66,58,64,78,83,51,65,56,95,58,44,62,58,59,56,78,68,39,65,62,66,74,59,51,70,54,62,56,48,50,68,65,63,67,89,58,60,63,72,70,51,61,65,54,65,77,67,51,70,84,72,89,56,78,73,95,51,73,61,56,58,50,58,65,56,50,62,55,47,66,85,71,58,66,62,82,50,58,66,64,56,80,62,47,58,57,73,78,49,73,59,80
"COG0116",46,36,48,63,28,28,51,20,41,29,54,34,37,51,41,39,44,31,55,53,34,57,31,30,21,37,50,53,40,39,25,45,34,38,28,48,40,33,42,30,42,20,44,28,40,42,47,36,34,44,44,43,39,39,25,47,58,21,20,54,54,35,41,41,27,51,40,43,44,13,31,44,44,57,27,28,31,45,34,33,37,53,45,57,37,50,27,42,44,50,39,42,21,32,41,57,50,38,49,52
"COG0117",29,42,24,32,48,28,20,29,46,43,44,34,39,48,34,50,40,46,31,41,43,44,30,41,22,39,47,61,38,36,24,31,29,47,63,38,40,48,27,34,31,42,29,47,30,34,39,39,37,24,30,37,57,41,40,23,43,23,54,24,35,26,38,58,43,28,43,30,56,35,47,11,47,34,40,33,46,42,28,34,53,50,43,51,22,50,51,29,45,19,35,33,36,42,46,57,45,36,41,50
"COG0118",31,20,23,34,18,13,21,14,28,11,35,35,24,28,28,20,26,19,28,26,18,18,19,25,21,15,36,40,28,33,18,32,32,20,25,25,24,24,25,28,34,30,25,33,23,14,26,24,24,28,34,27,29,33,22,18,28,36,28,29,33,17,25,30,17,32,22,33,30,33,16,17,22,23,35,31,33,14,29,27,31,33,21,25,28,38,15,18,34,23,31,17,19,24,28,19,18,19,38,27
"COG0119",127,84,115,145,92,82,101,109,116,118,138,120,107,127,111,116,127,97,91,116,126,106,83,106,89,88,124,150,119,92,96,126,97,89,117,109,125,96,105,108,142,110,137,112,138,113,128,119,82,106,130,111,136,101,106,73,131,97,114,122,115,108,94,131,123,88,119,142,141,101,84,92,98,100,116,98,99,93,88,62,120,117,115,138,121,132,85,131,146,77,111,131,58,91,99,83,152,127,143,126
"COG0120",4,11,4,3,9,14,4,11,2,6,4,6,0,1,9,10,4,9,19,5,7,6,16,6,11,18,5,2,2,2,10,5,2,15,11,8,10,6,3,10,5,6,7,1,2,6,2,4,16,20,2,4,4,4,1,4,3,16,0,2,4,6,8,1,12,5,3,2,5,41,22,4,20,6,10,11,8,12,5,31,4,19,0,4,11,1,8,5,2,1,1,13,13,9,4,5,2,5,3,1
"COG0121",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,1,0,2,0,1,3,0,0,0,0,0,0,1,8,0,0,0,0,1,1,0,0,0,0,0,13,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,2,0,1,0,0,0,2,0,0,0,0,1,7,1,0,0,0,1,1
"COG0122",17,14,19,12,18,20,17,4,8,3,10,27,8,10,13,11,6,12,7,25,9,8,6,7,5,5,6,16,7,18,7,7,20,20,11,16,7,8,18,6,12,4,28,3,15,18,17,14,9,9,9,7,11,12,16,32,9,18,3,27,17,17,15,6,4,23,12,13,5,9,6,24,6,26,16,6,7,9,9,1,9,12,10,20,12,8,5,12,8,16,9,8,13,8,0,5,14,10,24,4
"COG0123",0,2,1,1,3,1,0,1,4,0,0,1,0,0,2,2,0,1,0,0,5,0,2,1,2,0,4,0,2,2,1,1,5,4,1,1,1,2,1,2,1,1,6,6,3,0,3,5,4,12,3,1,0,2,3,0,0,0,1,2,0,0,7,0,1,2,0,4,2,1,5,0,0,0,0,0,1,4,5,5,1,2,5,3,1,0,1,4,2,1,2,0,1,1,4,2,2,2,0,0
"COG0124",46,45,68,51,68,82,67,48,49,70,63,63,47,72,47,53,75,51,56,87,67,69,64,56,47,47,55,54,64,63,57,51,57,56,61,61,61,60,64,77,64,63,65,72,69,33,75,54,48,59,65,62,65,73,73,43,72,42,68,78,58,61,63,66,60,63,57,66,59,77,49,65,85,66,46,52,60,53,63,62,51,42,64,51,45,71,54,43,60,75,64,46,45,59,69,60,60,46,46,65
"COG0125",4,7,8,7,21,24,21,4,7,7,13,17,1,21,20,3,5,8,25,20,7,19,2,11,3,9,6,9,6,16,2,15,18,21,39,16,4,9,9,11,13,11,26,3,10,11,16,12,5,25,15,12,25,11,5,18,15,32,6,10,9,19,5,13,5,21,11,15,5,33,4,27,33,8,9,6,2,11,22,19,12,9,6,12,11,9,7,27,15,14,21,8,5,13,12,6,18,9,14,12
"COG0126",40,45,37,33,34,64,32,31,61,49,76,61,51,67,49,40,74,50,67,63,51,56,34,41,31,46,55,69,49,49,40,39,41,49,55,29,36,53,62,47,65,37,63,75,36,44,53,60,28,47,66,66,54,51,50,47,62,62,52,58,61,48,45,63,29,49,50,61,63,64,36,63,65,50,51,47,34,52,76,54,48,41,52,48,28,63,47,40,50,69,60,41,18,52,45,40,71,62,54,44
"COG0127",30,26,27,40,18,32,37,21,25,37,22,33,32,33,25,31,34,21,43,51,32,35,17,23,26,25,30,29,25,35,19,39,24,34,38,37,35,24,40,27,31,26,27,36,34,29,31,28,24,26,35,48,36,47,26,16,44,38,45,49,40,23,30,38,19,31,39,35,32,46,25,39,40,37,26,24,31,29,48,51,37,39,30,42,39,40,32,42,56,44,31,24,20,37,30,38,31,25,32,34
"COG0128",39,40,47,40,43,41,52,32,55,55,61,40,47,58,41,43,57,60,44,50,62,65,41,42,30,32,47,56,36,39,46,46,40,45,44,41,43,45,42,41,44,48,47,33,50,41,54,42,46,60,41,50,62,56,48,60,50,60,45,43,50,64,52,36,29,50,50,54,59,48,42,77,43,44,58,38,52,36,52,38,60,36,62,55,33,36,42,49,55,33,49,47,28,38,42,58,37,61,63,67
"COG0129",102,86,69,98,95,61,73,55,95,99,79,65,91,76,65,66,73,67,62,52,102,87,67,84,65,62,72,106,97,72,71,95,77,90,126,97,70,92,58,74,88,86,125,105,78,80,67,89,79,68,22,27,27,35,28,26,29,48,29,23,21,36,24,31,22,27,40,40,33,32,16,17,28,37,24,29,26,26,22,17,32,17,39,26,20,22,17,24,23,24,27,15,21,33,28,30,22,30,37,35
