"","DLF006","NLM008","NLM022","DLM016","NOM029","NOF007","DLM015","NOM019","DLM023","NLF008","NLM027","DLM002","DLF004","NLM028","NLM021","NLF010","DLF014","NLM006","DLF009","DOM023","NLM009","NLM025","DLM013","DLM004","DLF012","NOM004","NLF005","NOM017","NOM008","DOM008","NLM016","NOM001","DOF012","DOM005","NOM010","NLM017","NOM020","DLM014","NOM002","DLM018","DLM028","DOM022","NLM002","DLF010","DLM022","NOM009","DLM010","NLF013","NOF014","NOM026","DOF014","DLM020","NOM005","NOF002","DLM027","DLM009","DOF007","NLF007","DOM001","DLM024","NOM012","NOM028","DLM008","DLM011","DLM003","DOM016","NLM024","NLF009","DOF006","DOM018","DLM017","DLF008","NOM027","DOM019","DOM026","NLM026","NLM029","NOM016","NOM018","NLM023","NOM022","NLF012","DLF001","NOF011","NOM007","NOF013","DOF011","DOF004","NOF005","DLF003","DLM005","DOM010","NLM010","DOM024","DLM012","DLM006","NOF008","DOM003","NLM007","NLF001"
"COG0065",41,55,57,67,67,44,65,59,53,71,63,50,60,67,72,37,78,38,32,65,72,62,64,55,83,36,46,72,48,73,44,68,34,41,53,57,66,64,70,59,53,55,59,37,39,64,48,62,57,54,58,56,60,59,81,80,66,48,30,45,66,70,48,60,56,69,41,56,32,51,70,46,97,63,55,43,64,58,63,48,39,58,39,48,36,57,44,69,53,61,46,73,64,52,68,64,58,58,45,51
"COG0066",34,33,20,31,26,36,27,29,29,36,21,18,23,33,29,24,41,24,25,29,20,24,30,32,24,21,19,21,31,28,28,30,14,12,23,36,27,21,26,27,17,23,31,19,20,25,28,28,20,40,41,19,25,17,21,31,24,20,30,22,20,27,33,36,22,28,28,22,24,22,24,18,61,20,41,26,28,31,22,24,15,22,19,24,29,23,51,26,29,26,32,28,35,22,47,28,19,27,34,34
"COG0067",66,136,136,105,110,74,160,83,135,91,62,96,146,95,90,54,145,107,67,115,122,124,99,52,74,63,97,130,86,82,149,127,39,85,129,91,163,114,142,180,109,71,174,83,61,144,104,142,102,65,79,135,79,69,97,183,48,97,100,56,88,110,101,101,53,108,128,76,79,150,103,53,135,89,105,124,110,119,127,81,90,117,39,90,78,118,83,121,121,107,87,94,141,87,131,99,83,107,71,120
"COG0068",11,2,9,12,11,5,8,12,4,12,9,19,4,4,8,16,28,20,45,14,5,2,20,9,3,2,1,15,8,14,1,7,32,11,1,9,6,7,38,16,22,26,7,10,16,31,14,5,6,17,11,7,20,19,32,22,5,3,13,16,7,5,5,2,5,16,7,4,6,29,17,0,75,15,9,7,12,2,9,7,3,4,7,4,3,1,24,12,18,7,20,6,18,13,4,2,7,31,3,23
"COG0069",67,123,160,98,89,77,125,94,118,114,58,113,147,106,98,74,124,92,69,104,111,102,98,55,99,55,125,117,102,75,149,126,60,90,126,101,165,102,131,153,104,78,173,67,84,129,90,127,94,59,101,135,93,92,111,163,80,118,104,61,97,89,108,87,58,126,131,95,85,145,133,73,126,94,92,124,126,103,125,66,69,101,57,97,71,113,96,94,96,113,73,110,145,120,115,136,100,134,78,110
"COG0070",64,114,126,87,105,70,113,74,111,89,64,87,129,107,79,60,126,94,52,99,104,95,90,39,79,76,87,112,107,69,139,127,51,84,103,96,134,88,129,161,105,72,154,75,52,131,89,117,94,68,89,114,76,65,101,137,64,109,81,64,79,81,85,83,54,102,115,77,48,122,102,58,112,102,106,114,92,121,109,67,90,110,64,70,68,100,80,91,94,101,89,89,117,92,133,129,70,81,48,91
"COG0071",47,60,39,28,45,33,30,44,38,27,31,39,31,39,32,41,42,44,37,39,58,50,33,34,49,42,42,56,35,17,72,53,62,29,39,23,38,22,33,39,48,48,34,45,33,43,47,48,37,59,36,23,48,36,42,39,38,35,29,39,41,33,26,34,32,26,43,36,30,27,36,37,26,26,46,34,45,40,50,27,57,39,49,21,53,32,41,28,32,65,42,34,44,27,30,42,38,64,33,48
"COG0072",77,72,95,73,84,50,89,83,86,88,97,83,96,64,74,45,96,83,78,71,97,116,90,48,82,55,99,82,61,79,108,111,74,79,81,78,79,104,97,109,85,79,113,113,106,71,40,82,100,80,65,70,54,96,96,94,62,104,83,33,100,58,112,60,75,89,95,67,71,79,95,57,127,81,68,92,93,101,90,90,68,75,67,94,109,86,96,83,75,121,74,113,74,59,104,107,82,90,59,79
"COG0073",175,142,167,169,170,155,138,189,181,171,167,175,167,133,171,136,164,178,120,162,194,219,226,107,183,117,184,175,146,120,207,214,149,110,184,158,168,166,194,223,173,170,228,227,183,186,139,172,200,142,144,137,115,186,200,181,100,213,138,87,186,111,146,139,138,142,206,151,134,136,191,112,188,175,137,201,204,177,174,147,172,136,136,158,183,109,186,144,154,183,171,183,147,144,155,172,185,184,146,156
"COG0074",15,6,8,5,10,3,13,9,9,22,5,7,4,0,6,7,23,12,33,7,2,10,7,16,11,18,5,6,8,16,2,6,10,19,5,14,6,4,7,8,17,6,9,3,14,2,5,5,3,13,6,13,48,14,2,6,15,3,9,56,1,7,3,7,3,14,5,4,18,1,4,23,48,6,4,7,2,2,10,9,5,2,23,13,2,10,4,10,4,5,10,5,7,0,41,1,11,25,4,10
"COG0075",31,24,18,45,30,38,58,33,10,25,9,20,40,30,32,56,5,26,20,78,54,22,26,35,4,29,19,7,30,39,7,55,15,27,33,18,12,28,32,24,21,39,60,16,11,28,37,16,26,43,34,31,10,43,16,11,36,15,25,15,35,25,23,35,29,50,53,17,48,30,12,32,31,36,20,12,22,26,39,38,14,27,31,28,11,20,44,27,22,19,24,38,21,39,9,26,28,28,32,34
"COG0076",26,7,14,37,30,22,30,13,29,35,15,20,21,25,34,31,3,16,40,14,3,3,24,33,11,49,13,1,30,41,2,2,21,44,25,36,12,42,14,6,28,19,6,5,25,3,21,7,8,11,20,55,36,47,10,7,44,25,22,45,12,33,14,24,31,37,10,22,48,22,18,27,1,23,12,16,13,29,9,26,12,25,35,35,3,26,8,24,24,0,22,17,28,29,18,11,19,23,23,29
"COG0077",28,40,47,19,37,34,39,52,41,34,28,36,29,36,36,22,45,45,25,26,41,48,49,20,42,22,25,48,27,35,34,43,37,32,38,27,40,36,49,55,35,20,29,33,37,40,35,40,34,26,30,36,32,31,43,26,27,48,31,31,44,38,36,33,31,37,43,41,34,36,36,32,41,41,41,41,37,39,43,28,33,36,23,33,32,39,51,34,33,46,42,27,34,39,60,47,34,57,33,39
"COG0078",55,48,66,55,48,65,58,67,91,44,72,54,43,53,67,49,74,49,63,23,32,49,56,59,76,38,49,68,60,62,40,45,67,33,39,34,53,46,83,77,52,47,60,59,57,76,47,53,52,57,16,20,26,19,15,13,10,16,25,35,19,18,26,14,15,13,19,22,21,23,32,10,26,28,21,18,20,24,19,9,14,20,11,16,10,12,17,19,16,14,23,20,15,16,17,18,26,21,23,25
"COG0079",88,110,85,113,85,171,91,88,133,85,61,97,74,91,79,105,119,74,74,74,79,89,78,73,75,96,91,76,90,120,45,60,86,81,100,87,60,100,110,132,101,85,48,69,62,115,126,120,81,117,101,73,47,84,68,158,69,108,104,47,86,80,107,114,104,91,53,115,66,111,93,77,96,77,108,117,108,96,101,80,77,99,105,98,107,86,67,122,93,90,73,86,104,130,76,84,78,71,78,95
"COG0080",34,32,28,27,26,24,23,31,21,14,25,31,26,23,29,22,26,30,13,20,36,38,25,21,35,30,37,35,20,15,36,21,32,20,16,28,29,18,20,27,27,27,25,38,26,28,19,30,28,45,34,20,32,24,32,37,13,27,24,20,41,20,24,23,18,25,19,22,13,21,25,19,31,27,23,29,26,21,39,27,37,23,18,28,28,35,40,23,28,41,21,23,13,19,27,30,26,28,28,29
"COG0081",34,41,36,36,43,37,33,34,27,26,39,44,41,43,43,43,46,28,24,43,58,41,41,31,29,34,49,51,32,30,45,41,55,36,43,34,43,33,46,49,31,28,41,36,36,45,30,28,47,38,37,25,23,23,64,32,31,36,31,28,42,36,37,41,37,36,45,38,36,42,47,32,36,44,40,37,37,18,41,32,32,38,29,33,45,30,32,32,45,62,49,45,27,43,63,41,30,39,39,39
"COG0082",36,37,46,43,33,38,30,50,51,34,40,45,32,52,40,28,45,39,40,40,42,34,45,26,39,21,43,35,47,34,28,41,34,37,47,35,39,40,30,42,44,49,57,37,33,43,38,33,48,39,40,38,46,43,41,53,29,45,40,13,42,39,59,42,37,36,35,47,35,39,35,35,41,42,36,54,42,41,34,38,38,43,31,30,38,23,51,46,35,42,38,42,39,38,56,51,42,33,55,41
"COG0083",10,3,7,1,8,5,1,12,17,15,25,14,6,4,8,8,27,5,31,6,3,10,10,1,8,2,5,8,4,7,1,7,26,6,3,0,14,8,9,6,12,5,3,7,4,13,4,3,4,15,3,8,12,5,24,21,2,5,10,13,5,9,3,1,5,10,3,3,1,10,4,5,53,1,2,17,10,5,5,5,0,15,3,4,6,10,12,8,6,1,18,6,5,7,36,5,3,21,18,4
"COG0084",78,48,51,59,78,61,58,46,52,62,63,60,41,55,48,68,64,57,60,46,43,62,53,70,38,59,48,41,66,59,34,30,72,65,62,36,56,51,44,69,62,49,54,61,51,43,64,49,56,59,83,59,59,49,63,49,61,48,58,52,42,67,74,62,74,60,42,53,49,49,52,62,61,36,52,54,56,56,38,64,53,50,59,53,57,55,65,59,44,56,50,56,54,58,50,62,60,55,59,58
"COG0085",158,190,175,170,158,199,170,200,169,163,194,185,188,185,203,159,162,137,127,193,223,210,196,139,190,174,204,206,185,156,251,198,165,130,168,138,196,185,208,202,200,186,230,204,242,196,160,208,203,161,152,135,124,134,178,146,159,208,162,104,198,151,154,158,160,180,205,162,149,180,198,128,209,178,156,220,166,162,218,151,217,168,116,180,188,167,252,141,186,227,151,188,190,158,189,180,197,225,201,187
"COG0086",141,125,160,162,156,151,164,200,151,154,202,165,190,144,184,93,183,130,147,171,245,199,203,122,148,112,200,217,146,154,252,192,134,146,156,143,230,178,132,213,160,176,226,204,214,199,160,190,211,142,156,149,141,140,190,193,147,182,186,102,195,150,150,147,145,162,220,137,114,187,189,110,100,203,99,207,191,164,198,151,185,185,104,135,172,139,175,175,135,236,168,196,171,154,185,196,184,199,160,162
"COG0087",39,44,39,32,32,33,37,45,37,22,45,32,36,33,43,36,45,31,29,34,45,45,39,23,26,42,30,43,26,27,32,45,51,22,31,29,30,36,35,42,35,43,38,45,51,38,31,55,49,35,37,23,37,35,44,35,25,36,30,15,37,28,40,26,31,37,49,34,30,41,48,19,35,40,38,34,49,26,30,20,37,34,22,36,49,33,38,32,35,38,44,52,34,29,44,27,41,24,27,44
"COG0088",45,30,24,36,36,39,34,47,27,30,38,44,34,43,24,36,34,42,37,35,39,47,49,27,21,36,47,49,32,38,34,34,51,25,31,45,36,26,32,44,29,40,57,50,39,49,32,40,44,42,40,24,27,31,40,52,31,33,32,32,44,33,33,39,33,49,33,42,36,34,39,32,56,31,32,41,37,36,28,32,37,28,29,37,53,30,27,38,34,34,33,38,29,40,41,45,39,47,34,48
"COG0089",28,23,15,13,14,21,10,27,19,19,16,26,18,17,16,28,27,22,17,18,23,23,30,21,13,23,22,19,12,13,21,22,33,15,23,17,19,17,12,28,23,26,15,29,16,22,14,21,19,27,14,17,8,16,31,25,19,22,19,10,28,14,29,16,15,26,20,28,13,22,25,13,24,17,14,24,13,11,16,19,32,21,24,14,28,12,27,27,26,30,22,16,25,22,21,17,26,18,18,21
"COG0090",38,41,38,27,42,25,25,44,44,37,47,53,48,34,41,25,45,22,31,35,83,46,39,24,40,23,51,68,24,29,46,49,51,27,39,36,47,52,41,44,54,47,49,46,58,47,23,42,47,48,33,18,21,29,52,37,26,47,31,16,61,37,45,36,30,33,53,36,38,32,44,26,60,48,33,48,52,21,47,36,15,31,23,40,47,25,57,27,47,66,50,45,29,33,47,56,37,50,31,31
"COG0091",34,38,24,14,21,24,21,25,22,13,28,31,28,30,22,33,25,25,26,25,42,33,34,15,16,17,38,34,18,11,33,16,26,11,25,18,22,26,28,25,33,30,29,38,29,34,30,32,30,27,22,12,25,17,25,32,12,23,17,16,31,19,31,28,22,26,33,18,17,16,25,27,25,27,27,31,32,15,21,22,20,24,22,20,27,22,24,19,20,40,34,22,22,27,28,33,21,27,19,34
"COG0092",41,43,37,28,34,44,29,43,16,20,47,32,40,29,31,19,23,33,17,26,44,43,38,28,31,22,37,51,26,23,42,42,29,29,41,25,36,27,32,45,30,32,36,50,32,36,27,42,37,48,26,32,20,20,50,35,20,40,33,9,41,19,38,19,38,38,43,25,19,33,36,23,35,32,23,42,45,30,38,14,23,30,18,24,63,33,24,30,30,56,38,28,32,22,56,45,32,40,37,27
"COG0093",30,21,27,20,33,15,11,30,19,21,18,30,24,18,21,17,32,24,20,20,33,17,21,9,18,24,20,28,22,18,31,32,31,12,14,12,20,9,22,37,19,19,24,32,32,23,24,24,34,28,20,6,14,19,21,27,16,16,16,15,11,16,23,16,26,22,26,13,11,30,36,15,24,23,24,28,25,16,24,16,16,23,13,15,33,13,13,18,16,25,28,29,16,15,19,27,16,27,16,15
"COG0094",42,28,32,38,35,33,32,32,24,23,56,41,25,34,22,44,37,46,32,31,49,36,32,34,33,33,40,39,30,34,39,34,49,27,36,33,29,24,37,33,28,30,41,46,47,37,34,40,43,68,35,18,27,27,38,42,29,45,38,18,39,37,43,41,21,35,37,38,28,31,37,28,36,39,35,52,46,18,34,38,48,28,21,33,59,24,44,40,41,40,27,29,22,27,39,32,34,39,32,31
"COG0095",10,3,8,9,23,2,15,16,9,28,20,26,5,11,8,14,16,25,28,8,9,5,25,17,1,12,10,7,12,16,2,5,8,20,10,9,3,13,4,21,24,26,15,17,23,1,11,3,2,14,12,16,9,14,16,0,20,18,15,15,9,14,16,3,14,18,10,16,9,10,7,17,51,11,5,5,13,16,2,19,8,5,17,20,12,9,8,6,4,10,13,5,19,8,60,15,10,22,10,19
"COG0096",32,25,24,9,30,16,18,21,12,14,26,25,25,19,23,14,32,19,22,20,26,45,26,13,17,15,29,34,10,16,31,25,45,15,30,13,18,18,35,37,19,22,19,33,23,32,18,33,27,29,17,10,15,23,30,37,17,27,25,19,38,15,27,17,20,9,26,28,9,41,31,13,29,22,20,33,31,18,22,24,30,14,14,25,23,17,24,19,32,33,34,24,23,17,29,26,27,30,12,21
"COG0097",29,38,24,25,23,26,17,21,25,34,39,31,28,25,21,12,27,36,29,27,52,54,33,21,29,35,39,57,20,11,43,43,35,30,33,27,50,31,32,39,37,33,39,54,33,33,18,27,34,38,27,20,28,35,51,43,32,42,38,20,54,23,24,35,27,27,29,31,15,40,40,21,41,27,20,32,37,24,33,24,27,23,19,25,42,27,34,17,28,37,26,22,27,23,52,48,28,43,33,38
"COG0098",46,40,41,28,37,28,24,30,40,18,27,35,38,17,26,38,34,24,25,39,37,47,37,23,31,35,31,31,29,18,43,28,20,14,27,20,34,20,21,41,24,34,40,38,39,38,27,43,29,37,28,16,37,25,40,30,22,35,29,19,31,23,36,35,26,31,36,33,27,43,31,22,29,32,30,45,42,35,30,30,34,26,21,26,26,27,43,24,29,39,38,34,15,25,43,38,39,39,30,34
"COG0099",37,20,21,24,25,30,15,25,15,15,21,21,14,21,10,20,25,27,21,20,20,32,28,17,16,24,32,34,29,18,16,33,21,13,29,23,15,25,17,20,20,21,14,33,27,26,25,24,32,30,10,0,5,10,7,14,5,9,8,6,7,11,10,6,8,5,7,4,6,7,6,10,8,11,5,11,7,5,7,7,1,6,4,7,7,6,6,5,7,13,2,8,6,9,8,3,4,10,5,6
"COG0100",17,18,16,23,18,14,25,26,14,13,25,22,16,22,14,18,25,11,28,18,32,30,32,9,19,16,34,29,20,16,28,30,28,15,17,11,19,23,18,26,19,15,21,26,31,23,17,18,22,24,29,10,15,19,26,28,9,26,22,10,28,12,24,11,25,27,22,19,6,20,21,5,24,16,21,29,27,20,27,21,18,20,12,23,22,14,26,18,21,38,23,17,20,18,22,21,28,30,26,20
"COG0101",46,48,68,35,44,48,38,53,60,27,43,61,34,57,48,48,49,43,36,46,46,48,41,32,48,45,55,32,28,31,43,43,48,36,49,38,35,36,71,52,52,32,42,62,59,73,53,66,60,70,59,30,35,40,59,70,22,45,40,27,50,27,41,34,36,42,49,43,35,50,38,34,42,39,47,49,66,46,48,33,45,42,43,39,48,47,36,56,46,62,36,45,51,43,43,45,52,31,46,41
"COG0102",30,27,24,20,26,17,13,26,28,16,35,30,16,13,22,18,35,23,29,20,23,29,33,20,21,19,34,18,25,13,34,16,35,22,20,30,17,16,25,37,21,27,34,36,31,27,15,32,36,29,22,27,19,16,20,33,17,25,26,17,35,23,28,18,21,24,14,14,7,19,15,15,28,22,18,19,26,20,31,20,32,15,14,22,51,22,38,15,26,26,34,18,32,23,22,24,25,30,18,23
"COG0103",16,23,14,16,28,31,20,19,17,18,34,33,23,30,19,21,23,17,22,33,36,30,27,17,30,20,32,22,17,18,26,29,44,16,26,24,23,15,18,27,19,26,14,35,32,25,17,26,28,33,24,24,14,16,29,28,20,21,14,16,34,20,24,27,17,18,23,25,23,23,27,22,26,27,26,23,22,20,29,28,22,24,18,18,27,17,34,18,31,33,25,18,26,21,19,24,25,30,17,15
"COG0104",49,101,85,55,60,57,62,65,88,58,84,76,60,75,76,58,60,46,47,84,76,82,73,40,53,30,90,76,53,57,70,94,63,36,57,65,73,61,60,88,67,51,58,44,51,78,40,66,72,62,49,50,66,39,83,78,36,84,63,39,70,54,59,64,63,55,46,61,61,60,72,28,68,70,51,65,76,58,66,56,73,81,48,53,85,55,61,47,62,87,56,56,95,66,83,74,43,60,86,79
"COG0105",5,9,6,3,7,9,6,3,6,11,7,4,8,6,6,13,3,16,12,9,19,4,12,14,4,14,16,7,10,10,1,5,12,15,8,10,9,9,3,10,2,13,16,4,10,5,14,13,3,13,3,13,13,8,12,5,18,5,6,12,32,9,4,8,16,10,11,5,8,1,14,8,14,3,9,11,6,4,6,8,5,7,13,10,16,17,12,7,7,7,11,8,10,4,5,12,6,4,11,4
"COG0106",22,33,43,32,18,36,34,35,33,32,26,38,30,22,30,26,56,28,28,33,25,35,42,28,27,19,31,32,30,24,26,44,25,19,34,32,34,27,30,30,28,24,29,16,18,48,22,38,41,31,28,19,20,19,35,52,21,28,37,18,28,29,41,29,34,30,29,44,33,34,34,23,40,45,35,36,32,30,29,28,30,29,22,35,22,18,31,35,32,31,37,27,33,36,34,39,29,22,28,23
"COG0107",27,57,64,25,36,44,29,32,41,27,37,39,30,31,37,32,46,32,24,27,39,35,24,24,23,15,41,40,31,23,45,45,14,16,19,23,31,19,46,37,38,19,32,22,28,41,30,33,47,31,42,26,21,31,35,43,15,41,29,19,32,29,50,29,31,31,36,19,19,37,33,16,38,45,36,30,36,35,45,31,27,42,15,27,23,23,23,33,35,40,33,31,25,34,27,24,19,41,27,36
"COG0108",48,42,47,51,74,41,29,56,34,50,18,44,41,37,51,57,27,61,30,99,72,62,32,43,23,56,21,76,58,49,76,56,28,55,59,52,43,47,60,55,37,36,74,27,21,37,41,48,29,46,48,42,41,54,68,37,49,50,64,23,44,34,44,46,42,56,65,66,59,45,50,34,37,44,35,37,45,48,57,44,48,43,38,46,46,34,50,57,55,53,48,55,39,36,15,41,38,61,48,52
"COG0109",0,0,2,1,5,1,0,0,1,0,1,0,0,1,0,0,0,6,13,1,0,0,1,0,1,2,1,0,0,2,0,1,3,2,0,0,0,0,0,0,4,0,1,0,5,0,5,0,0,1,0,0,5,0,0,0,1,0,0,19,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,1,0
"COG0110",190,151,116,175,188,143,194,115,113,152,93,150,147,130,136,270,90,201,122,131,184,109,91,271,178,196,114,48,174,202,106,63,138,250,168,191,76,180,133,121,127,125,61,78,115,95,181,116,117,108,145,135,115,213,101,95,232,143,152,68,102,135,145,117,170,159,71,175,257,95,137,219,151,178,180,92,147,153,108,229,84,138,238,174,100,191,135,146,137,89,148,150,163,205,113,111,157,76,148,194
"COG0111",101,81,92,111,90,66,61,104,90,102,67,86,42,85,72,62,189,100,105,93,45,90,170,66,87,65,72,103,74,84,51,63,50,66,72,58,64,86,86,135,71,75,66,110,77,72,80,69,77,77,89,83,77,82,110,98,65,73,96,114,60,84,88,69,98,57,50,76,53,90,68,75,208,79,58,104,78,84,91,59,61,90,80,80,74,75,77,76,91,94,74,72,62,71,150,64,96,93,78,100
"COG0112",37,62,56,42,43,71,44,59,57,68,55,77,58,57,47,56,34,52,28,68,72,70,44,45,43,45,65,67,34,39,57,72,34,40,55,38,66,47,62,67,33,55,51,74,66,59,33,60,42,53,44,49,29,65,65,24,55,57,55,19,60,28,54,47,46,43,69,46,39,46,75,38,92,60,40,58,69,50,55,39,39,47,38,57,64,47,59,41,40,83,41,48,48,46,46,57,41,42,46,60
"COG0113",11,6,15,6,6,9,8,9,8,9,14,17,7,7,10,5,8,5,23,4,5,1,15,8,33,6,8,12,3,6,3,46,9,11,7,5,2,0,16,9,9,8,6,15,13,12,15,9,7,31,9,5,19,13,11,22,3,9,6,29,10,18,9,7,5,14,10,7,10,14,8,13,34,4,10,6,11,5,8,11,10,11,2,1,4,4,15,16,5,2,9,12,14,11,12,7,7,15,13,6
"COG0114",9,3,5,2,8,2,3,16,6,4,15,1,5,1,10,0,13,2,14,2,1,8,10,6,5,6,2,5,3,9,2,3,28,7,3,4,1,4,9,9,5,3,4,11,9,5,8,10,3,12,10,8,8,10,38,7,9,3,9,18,4,6,0,6,9,4,5,3,6,3,3,2,2,4,1,11,3,2,6,7,4,2,5,1,1,2,2,3,5,3,3,6,2,6,13,0,7,17,6,3
"COG0115",76,71,72,80,63,46,49,65,63,61,89,62,57,49,58,52,78,59,54,63,64,60,76,42,39,63,63,108,73,60,63,49,61,37,49,59,57,58,51,69,60,79,85,62,44,50,43,54,81,60,64,51,62,64,57,67,70,77,56,40,73,56,68,74,82,69,44,52,52,84,63,48,84,69,51,67,73,53,71,50,49,74,60,63,72,44,87,74,63,80,71,65,77,72,58,74,63,58,85,71
"COG0116",21,58,62,25,49,24,33,37,41,24,72,41,25,42,58,15,31,51,34,40,38,67,39,28,31,30,64,57,30,27,37,49,41,49,34,42,49,61,51,66,42,41,53,41,49,51,41,59,33,35,34,35,52,45,41,43,43,62,41,40,50,46,39,39,27,39,37,47,28,36,33,13,23,44,49,49,60,39,70,31,39,48,20,22,50,45,43,36,47,42,31,25,50,41,24,44,36,38,24,24
"COG0117",29,37,41,48,38,37,33,54,28,47,15,39,37,30,35,34,23,39,28,62,61,58,24,41,17,32,34,63,48,45,52,67,35,36,37,28,64,50,61,39,32,38,35,23,23,31,41,38,30,48,29,36,22,38,51,31,36,37,34,7,32,44,34,42,47,30,59,36,26,43,70,35,53,36,13,35,36,41,43,48,45,42,31,41,25,35,61,36,35,45,36,47,35,40,28,36,20,35,31,44
"COG0118",31,34,28,22,29,22,14,28,33,23,21,28,29,18,16,25,37,27,29,27,28,23,21,26,18,27,19,25,23,31,31,38,16,9,25,25,34,16,18,23,25,18,19,25,12,30,35,34,32,30,31,18,28,14,33,36,23,31,25,13,18,18,36,26,19,28,37,24,13,19,23,27,34,22,15,23,27,20,18,23,25,41,14,24,24,22,30,26,30,38,16,17,34,27,22,33,19,28,18,38
"COG0119",92,122,123,144,138,98,124,123,108,111,69,122,133,141,127,99,109,90,81,178,130,102,111,80,66,84,113,126,153,112,98,162,61,92,111,130,149,119,110,108,130,91,104,113,62,103,117,134,139,81,104,97,103,104,92,120,98,121,112,85,104,85,110,105,85,122,97,95,75,129,135,88,122,125,108,111,162,98,128,80,76,122,120,109,105,127,101,137,102,122,79,108,131,130,100,121,105,99,91,96
"COG0120",5,2,3,8,7,11,6,1,4,4,14,5,3,6,7,6,20,3,20,0,0,8,6,11,5,8,4,1,4,10,0,1,33,14,1,12,4,1,2,1,5,10,1,4,17,5,5,6,1,10,6,12,11,17,22,20,15,1,6,13,2,9,1,3,11,6,4,8,4,2,2,11,18,5,6,5,5,8,9,12,2,4,16,8,1,9,0,9,4,8,6,6,5,4,45,2,3,1,4,5
"COG0121",0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,3,1,8,0,2,0,2,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,1,1,1,7,0,0,9,0,0,10,0,0,1,1,0,1,16,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,6,0,0
"COG0122",27,18,15,11,16,11,10,16,7,9,14,15,10,25,13,10,18,8,7,7,6,15,28,5,45,14,15,10,7,6,5,4,8,4,8,7,3,3,12,11,8,7,6,34,33,21,16,12,27,21,13,6,16,9,17,10,11,13,21,15,7,9,22,13,5,9,0,11,11,9,6,19,11,4,27,20,27,10,22,7,2,8,3,18,17,14,6,13,18,22,9,11,12,15,5,14,29,3,18,10
"COG0123",2,0,1,2,1,2,1,4,0,5,3,4,0,1,3,1,0,3,0,1,0,0,3,1,0,2,0,0,2,1,1,2,8,1,4,1,2,4,1,0,4,5,1,2,0,1,8,0,1,1,0,3,0,2,1,8,2,0,6,0,3,0,0,3,0,3,2,0,3,2,0,3,0,1,0,2,0,1,0,2,1,0,2,3,1,0,0,2,1,0,1,6,2,0,1,3,2,1,1,5
"COG0124",42,56,53,51,44,70,62,69,41,60,71,64,62,54,68,64,66,66,61,48,82,72,69,41,36,53,72,70,62,57,65,71,64,45,52,43,50,65,45,75,59,54,70,81,82,57,49,62,59,47,65,50,46,63,103,57,39,55,78,35,81,54,61,67,66,60,63,76,63,60,70,41,77,59,65,56,70,65,48,48,69,63,55,51,86,57,69,53,61,84,67,65,58,54,70,76,68,54,69,65
"COG0125",15,9,15,8,6,5,6,31,15,7,23,16,7,8,18,12,31,14,22,1,6,16,24,7,15,3,3,4,7,3,2,8,34,7,8,11,8,9,15,15,22,7,3,22,26,5,10,9,16,22,13,6,16,6,29,16,2,18,8,10,18,13,20,4,13,5,5,25,2,7,27,7,43,8,23,23,22,7,15,10,2,12,4,13,16,10,5,15,12,24,13,14,12,8,33,11,16,14,8,12
"COG0126",37,45,50,52,50,50,34,81,49,50,62,50,47,43,48,43,33,57,47,57,60,53,68,40,27,31,51,67,27,37,60,65,61,42,52,30,57,63,52,77,57,50,67,63,70,63,49,45,51,44,51,41,38,46,64,68,51,53,48,41,63,42,57,42,41,50,61,53,30,69,49,39,52,54,47,61,71,54,42,32,34,38,41,54,78,34,58,49,40,56,46,85,56,43,57,61,66,44,50,52
"COG0127",33,47,42,43,27,36,31,28,37,25,43,33,39,29,41,20,34,35,27,36,37,47,28,37,34,18,48,32,23,26,41,22,41,23,27,44,29,37,34,38,36,28,39,29,37,33,20,42,45,40,37,27,31,19,42,39,15,47,28,17,41,37,35,33,33,33,45,25,21,34,34,24,42,32,33,36,36,43,20,32,52,34,32,26,51,32,39,32,41,41,30,22,30,30,49,46,28,39,34,30
"COG0128",43,39,38,37,34,46,55,74,47,47,50,51,52,40,56,48,53,41,43,45,45,62,60,37,55,32,43,39,48,35,48,52,27,27,44,36,70,57,43,74,51,34,70,43,49,55,46,48,47,47,49,39,36,49,43,52,32,53,52,28,45,30,40,40,51,57,56,51,42,56,60,42,58,42,54,49,47,56,64,32,55,68,33,64,52,34,49,59,62,57,45,68,39,43,53,41,54,56,59,50
"COG0129",76,59,84,70,53,71,59,70,96,78,91,71,98,92,74,87,112,55,62,106,73,58,116,81,77,73,59,116,74,89,98,79,56,65,84,65,121,76,110,102,79,94,69,41,62,98,74,95,79,78,87,87,92,84,74,65,63,80,76,94,68,71,66,84,64,98,101,63,103,82,77,64,113,76,86,83,59,83,76,72,82,91,69,60,52,91,88,98,87,86,57,123,74,75,80,68,84,84,108,97
