"","DOM023","NOF005","DLF003","NLM004","NLM028","NLF001","NLM002","DLM019","DLM001","NOM007","NOM017","NLM007","DLM010","DLM022","DLM021","DOM024","NOM020","NOF002","NOM001","DOF012","DOF014","DOM013","NOF011","NOM002","DLM018","DOF004","NOF008","DLM009","NOF010","NOM022","NOM004","DLM028","DLM020","DLF014","NLM025","NOM012","NLF009","NLM029","NOM026","NOM019","NLM001","DOM018","NLF007","DLF001","DLM023","DLF009","DLM003","NOM016","NLM021","NLM026","DOM016","DLM014","DLM008","NLF002","NLM017","NOM018","DLM024","DLF010","DLM013","DLM017","DLM027","DLF004","NOM014","DOF011","DOM015","NOM013","NLM022","NLF015","NLM032","NLM008","NLM006","DLF005","NOF014","DOF008","DOF007","DLM002","DOM026","NOM028","DLM004","NLF010","NLF005","DOM010","NOM008","NLM024","DLM012","DLF006","DLF012","DOM008","DOM001","NLF012","DOM003","DOM021","DLM011","NOM010","NOF006","NLF013","DLM016","DLM006","DLM015","DOF003"
"COG0065",55,46,50,54,63,54,50,47,60,30,74,63,32,38,43,51,56,62,90,49,49,49,62,82,52,53,42,54,72,39,21,47,56,86,50,62,50,62,51,68,48,72,74,28,49,47,56,39,57,54,56,59,63,57,47,53,38,43,69,53,73,64,64,37,67,56,62,60,70,59,48,49,41,65,47,79,50,70,48,25,50,61,59,60,69,41,98,74,50,57,47,43,49,48,48,70,77,64,57,51
"COG0066",25,31,20,19,27,30,35,23,28,21,18,38,28,22,26,30,15,30,29,26,29,33,22,26,24,36,23,30,24,26,31,24,27,46,22,31,31,30,36,32,27,26,34,16,27,22,29,27,26,20,11,11,7,9,9,8,8,3,12,10,10,5,10,18,12,15,13,13,5,6,4,8,9,8,10,5,8,10,13,9,7,8,12,10,12,2,9,6,9,5,13,12,6,9,9,9,11,17,11,7
"COG0067",114,129,103,119,84,98,194,81,124,75,127,55,98,65,124,94,143,81,119,53,89,104,87,138,174,100,87,167,113,79,60,119,129,133,114,83,99,115,69,114,114,140,103,48,120,56,61,111,106,127,115,100,120,117,93,122,53,66,100,105,97,171,83,86,95,90,139,106,106,126,93,136,125,90,58,119,85,100,46,62,101,81,102,132,133,56,103,71,99,90,115,78,75,137,88,117,101,104,146,100
"COG0068",6,8,9,8,5,12,4,20,6,3,17,8,13,24,10,13,5,17,11,34,8,21,3,29,12,15,4,27,2,0,7,12,9,26,3,6,6,8,19,14,8,32,3,1,7,42,9,8,9,5,24,6,5,29,2,11,16,17,15,17,29,4,6,34,4,19,11,3,13,2,28,8,11,21,5,15,13,9,7,13,5,12,4,10,11,10,3,13,11,11,33,11,9,5,5,4,16,2,3,12
"COG0069",110,111,120,109,121,106,140,77,146,93,121,59,94,62,92,89,170,90,131,63,90,92,107,132,164,100,98,183,79,76,61,102,131,131,95,92,95,125,72,106,100,145,126,50,121,58,70,135,99,133,121,97,107,102,100,131,49,74,110,126,101,133,74,106,107,102,141,109,118,133,92,109,96,114,72,106,108,95,66,69,127,95,104,124,136,68,94,61,99,112,118,84,100,114,87,134,91,127,145,86
"COG0070",109,98,119,117,91,110,163,68,116,76,120,35,80,63,117,85,147,81,101,71,82,85,93,123,140,84,79,182,92,73,67,120,118,130,124,86,82,103,52,84,97,131,111,65,100,52,55,126,87,118,80,91,106,97,93,106,54,71,97,122,95,160,89,80,73,77,115,106,133,115,65,102,83,102,62,84,93,84,50,65,103,94,95,125,125,70,95,75,75,102,99,45,97,111,75,94,72,125,108,80
"COG0071",26,48,51,47,55,35,26,42,26,35,55,30,39,26,28,39,30,35,51,41,31,40,40,52,45,30,27,40,34,48,50,28,26,53,40,46,43,30,33,28,44,27,37,52,28,39,28,21,37,42,29,19,39,52,25,36,50,57,30,30,45,40,39,43,27,55,32,26,40,62,42,46,40,43,37,39,45,34,28,41,46,25,30,41,27,35,51,26,30,36,61,29,45,43,34,41,30,37,32,36
"COG0072",82,70,117,84,74,58,128,113,113,110,85,64,57,121,72,74,115,93,110,83,79,95,94,84,105,80,89,93,70,60,56,78,75,105,108,92,84,117,67,80,107,81,92,71,85,72,77,85,88,94,88,86,78,89,55,75,36,117,101,84,109,104,44,83,59,98,74,86,79,82,87,119,97,100,61,86,71,69,48,62,102,84,57,93,104,102,84,64,88,81,98,51,60,84,79,112,69,88,74,85
"COG0073",188,172,200,168,146,158,253,204,164,179,167,131,145,201,143,150,163,220,198,145,154,210,173,169,216,130,190,162,137,187,126,165,138,176,231,157,136,196,150,203,200,138,198,124,162,102,118,181,175,188,162,155,137,163,188,160,101,220,204,175,198,156,145,176,146,155,163,161,174,134,198,179,191,181,114,176,184,114,90,117,191,171,142,198,156,179,174,120,163,145,205,129,116,145,116,174,184,175,157,143
"COG0074",6,5,6,2,3,7,8,15,9,1,7,3,9,23,9,5,8,12,1,10,6,3,9,4,7,11,6,13,6,1,22,20,12,18,10,6,8,3,14,11,8,4,3,17,6,38,2,2,3,7,15,4,3,14,14,6,69,8,14,5,3,5,2,10,4,7,18,7,5,5,16,2,5,10,22,8,3,12,9,10,3,6,7,2,36,9,4,16,9,7,21,11,6,5,18,3,2,1,8,11
"COG0075",79,27,12,33,32,30,45,5,18,9,5,27,35,13,51,37,12,32,52,16,26,17,44,32,23,35,23,13,43,17,33,20,31,9,23,30,25,20,30,32,64,33,12,37,25,17,36,23,40,16,33,37,17,35,17,40,13,23,22,32,21,47,42,48,32,21,23,33,30,25,23,33,23,12,41,25,18,22,32,60,28,31,18,61,12,28,14,24,28,28,24,60,31,30,38,6,37,21,38,36
"COG0076",14,32,4,2,31,27,4,18,21,7,3,19,19,20,32,25,9,37,3,12,22,19,26,13,6,33,21,12,19,22,47,30,34,5,2,11,34,12,14,26,8,17,23,43,14,58,24,26,24,13,25,35,15,28,30,12,52,11,21,15,13,26,36,8,34,12,18,48,13,5,20,3,13,2,45,10,12,29,41,25,8,24,35,18,18,23,11,27,24,30,17,37,30,31,37,10,22,8,34,29
"COG0077",39,23,45,50,36,31,37,56,45,25,43,53,30,37,48,38,43,36,37,31,50,36,39,46,47,42,36,25,34,21,21,47,35,54,46,36,48,39,27,50,37,44,31,19,49,42,34,25,43,28,28,28,41,32,38,31,37,36,47,38,56,26,30,40,41,44,43,40,45,35,43,36,33,37,28,36,27,27,22,35,33,26,27,28,53,39,50,34,34,30,43,29,33,31,41,31,21,37,38,43
"COG0078",16,17,24,12,16,19,17,29,25,18,12,24,13,19,35,17,20,9,20,23,10,26,14,25,26,25,16,14,20,13,12,11,13,20,10,18,16,10,22,17,8,28,16,15,20,25,17,21,17,12,44,58,82,44,48,55,90,79,59,63,72,47,57,45,55,52,62,43,55,58,51,46,47,65,30,46,55,63,53,49,52,46,48,63,65,62,53,45,61,65,71,43,43,48,43,59,63,50,51,57
"COG0079",24,39,26,22,32,36,19,30,27,39,21,28,34,18,37,39,22,28,28,29,27,32,23,25,39,21,18,36,39,34,24,32,35,42,31,33,43,33,23,25,20,34,29,36,40,24,35,34,35,42,99,86,89,114,79,91,39,79,83,94,72,77,123,93,75,116,85,74,84,119,77,89,106,104,65,108,97,76,85,81,104,97,86,76,68,97,66,103,85,83,88,135,104,84,81,118,118,84,89,83
"COG0080",22,32,33,27,39,41,30,25,13,34,38,18,24,34,16,33,26,21,28,31,32,29,23,27,30,15,30,33,24,29,27,17,16,28,24,31,23,35,38,41,33,31,20,19,19,29,26,20,25,38,21,28,22,36,23,24,9,29,31,23,27,22,19,27,23,32,26,14,30,39,24,33,38,29,15,30,30,21,18,30,26,22,13,26,34,37,28,22,25,27,34,21,23,30,16,20,24,30,21,26
"COG0081",49,48,58,34,46,39,47,53,33,36,52,43,50,48,42,29,41,31,51,46,39,43,32,38,37,27,25,30,44,34,44,34,20,44,37,46,26,37,44,49,38,27,45,29,23,29,31,34,35,44,28,38,37,37,52,48,17,43,39,44,45,40,35,31,36,53,37,28,53,59,27,43,46,43,33,46,32,28,21,41,40,43,35,56,44,43,35,28,44,24,27,29,29,33,34,31,42,35,31,37
"COG0082",36,44,53,40,43,38,53,49,61,32,31,38,27,33,39,36,34,41,31,39,44,42,29,40,44,50,37,47,31,32,32,46,37,54,39,37,41,41,36,50,34,40,49,23,67,25,32,43,50,36,48,51,41,37,23,34,18,44,48,30,44,27,47,49,48,39,44,32,41,37,35,41,42,29,34,38,44,44,32,44,42,58,31,36,53,33,41,33,46,35,29,36,40,33,32,43,38,49,32,36
"COG0083",1,8,11,8,11,1,4,27,11,6,6,13,9,5,5,8,4,5,12,28,14,8,7,8,18,7,3,19,6,2,3,10,1,31,13,6,9,3,15,10,8,5,4,5,22,18,2,3,3,11,7,7,8,5,2,5,17,11,15,12,27,0,2,12,5,11,8,4,15,5,7,9,8,19,5,16,7,11,1,4,9,2,6,8,38,6,11,6,10,7,20,7,6,5,2,2,5,4,5,4
"COG0084",43,54,55,48,54,58,47,61,60,50,46,54,61,67,47,63,41,58,32,63,49,72,58,51,63,47,54,59,66,46,64,62,60,66,60,44,57,55,62,72,58,48,49,70,48,84,58,50,61,51,69,68,60,55,43,53,67,53,58,46,55,38,77,64,57,48,53,49,54,54,59,67,45,46,67,47,60,67,71,47,49,51,48,37,48,67,41,81,58,55,67,54,57,45,63,48,64,71,61,57
"COG0085",193,178,230,216,194,206,170,210,186,173,206,183,170,229,187,157,191,167,187,150,159,199,180,214,198,118,210,150,180,181,190,169,151,150,190,175,156,200,158,197,254,166,197,155,154,115,133,165,198,216,208,169,185,198,169,204,113,182,197,187,172,174,134,211,153,200,170,155,152,172,167,211,182,158,155,167,149,161,190,167,197,220,203,220,193,142,170,132,167,163,232,167,164,179,146,201,161,201,162,135
"COG0086",188,121,222,250,160,147,244,217,218,199,209,133,158,198,187,144,205,153,241,149,150,211,141,123,192,176,195,185,161,186,108,176,151,177,231,194,146,193,158,188,200,189,217,99,152,150,160,147,184,211,47,65,47,41,60,58,35,68,60,66,69,47,38,35,67,69,54,60,60,39,36,65,71,45,53,56,39,44,36,32,71,66,53,71,49,57,54,44,60,70,63,52,37,57,49,54,53,64,53,41
"COG0087",36,35,54,33,31,25,40,38,33,58,42,45,29,46,27,35,19,35,46,52,32,38,30,25,47,32,42,44,31,21,27,29,39,52,50,41,30,40,43,31,33,37,41,27,32,26,31,25,32,42,33,33,42,37,37,24,18,46,41,43,61,41,22,41,31,48,34,35,32,44,26,50,49,41,16,41,39,36,33,40,32,38,36,37,43,36,24,25,38,35,38,30,38,38,26,32,28,34,29,33
"COG0088",41,33,39,29,29,27,39,52,39,50,43,31,25,42,26,42,28,26,34,49,52,43,36,30,49,30,31,46,24,38,33,44,17,40,40,39,41,44,46,42,40,37,35,26,27,35,36,19,31,46,34,48,37,30,38,41,27,47,45,53,44,24,29,37,32,41,36,20,39,24,52,40,45,38,31,44,37,33,27,31,46,35,39,36,38,47,14,43,40,37,35,30,42,33,38,32,29,57,42,39
"COG0089",21,21,25,19,23,22,10,25,28,21,19,16,19,28,14,20,15,14,31,33,20,29,17,17,27,14,18,23,13,26,17,12,12,23,14,19,31,17,23,28,28,7,28,18,27,20,11,14,14,29,16,19,17,32,26,13,10,28,19,18,25,18,13,14,14,29,16,7,20,17,22,17,31,28,19,29,23,15,17,22,26,20,11,20,38,40,10,9,24,18,20,15,21,21,20,23,14,20,10,17
"COG0090",53,35,52,55,45,33,57,55,37,57,61,28,28,65,28,27,64,35,68,40,29,45,33,43,41,30,34,51,39,36,26,38,26,48,57,40,28,45,49,48,41,30,53,30,44,37,27,39,47,56,31,38,42,45,26,43,18,56,42,47,49,40,25,40,32,47,37,13,38,37,27,54,40,52,26,46,20,32,18,34,52,44,33,55,54,38,39,26,41,28,45,15,41,41,15,39,36,54,35,23
"COG0091",21,25,40,25,20,33,30,27,22,40,21,19,27,31,18,22,32,13,20,22,25,28,16,29,27,24,41,26,19,35,16,24,13,28,44,30,25,28,26,35,32,23,25,14,26,25,27,20,35,32,23,14,35,39,21,12,16,30,25,40,26,19,23,20,20,31,12,18,26,28,35,30,25,25,12,36,28,24,17,33,28,18,25,22,37,22,24,12,12,13,25,16,20,18,18,32,20,33,25,27
"COG0092",34,26,63,35,40,36,48,38,38,47,40,38,21,41,36,33,42,26,43,30,43,39,31,31,49,44,38,42,34,31,29,23,25,25,39,31,29,43,44,42,37,35,45,24,36,22,21,36,25,46,41,27,38,39,30,26,10,32,44,36,51,26,21,33,24,46,31,18,27,28,32,49,47,48,18,44,23,17,34,26,51,35,38,48,45,37,35,30,31,35,30,22,26,26,26,47,32,48,29,20
"COG0093",30,18,31,29,20,21,31,13,17,35,19,13,30,34,18,20,27,18,26,23,21,26,19,27,20,22,14,26,18,12,17,22,10,20,25,20,9,25,29,28,19,19,34,12,10,20,26,16,18,30,21,11,16,14,19,20,10,31,23,28,31,18,19,15,17,20,12,10,30,21,19,24,22,18,22,30,21,11,9,16,26,18,17,29,23,26,13,12,25,13,16,19,19,19,15,28,18,20,13,23
"COG0094",36,33,44,37,41,28,40,42,26,40,40,32,24,39,29,34,32,25,39,51,33,41,30,31,36,29,30,28,28,34,31,34,26,31,44,31,32,39,47,32,47,32,33,30,26,25,36,24,26,43,50,27,39,34,30,51,15,41,30,43,42,29,36,41,26,37,33,19,32,33,29,48,44,27,24,32,32,30,32,32,38,35,33,23,51,44,26,31,31,28,38,26,36,31,29,37,32,50,31,25
"COG0095",6,12,9,0,4,15,11,14,9,14,6,5,8,31,6,14,3,15,4,18,5,13,16,14,13,7,13,3,9,9,13,11,16,12,5,8,18,7,9,16,2,7,8,15,9,15,13,11,8,9,19,13,11,24,12,2,19,24,17,5,20,3,3,9,13,18,6,31,6,3,16,11,10,11,20,23,3,21,11,5,17,6,17,8,39,21,2,21,3,5,14,9,4,8,16,4,7,19,15,10
"COG0096",9,8,9,10,5,11,11,14,7,9,11,6,4,11,4,9,6,9,11,10,9,9,12,10,11,8,7,15,7,8,9,6,3,12,7,8,6,7,6,9,8,6,8,1,5,12,5,5,2,13,27,18,26,15,17,19,5,35,29,27,29,28,20,19,12,27,28,13,26,24,23,34,29,25,14,25,18,25,15,15,28,17,20,29,29,31,14,13,29,17,30,17,16,18,14,30,14,36,13,22
"COG0097",28,35,41,46,30,28,36,39,31,51,53,24,30,36,27,26,39,35,49,43,29,30,29,28,41,18,34,37,41,29,27,28,22,36,38,43,32,29,24,32,35,28,35,27,20,29,23,24,35,40,24,29,34,43,19,30,20,41,41,35,39,33,32,34,25,38,39,20,31,34,32,46,30,39,24,29,20,20,21,17,38,22,34,26,46,26,27,18,35,21,44,27,25,18,33,24,35,42,25,20
"COG0098",16,16,12,5,14,7,12,20,9,10,14,13,20,21,16,10,14,7,13,19,9,13,3,14,6,7,13,16,8,10,9,10,12,12,14,9,7,11,11,13,13,14,11,7,5,7,9,8,8,14,27,26,26,38,26,34,19,44,38,37,29,35,18,48,40,29,19,25,36,34,22,34,41,41,21,24,24,20,38,31,54,35,26,43,36,29,23,14,31,35,46,29,37,33,31,38,23,26,25,33
"COG0099",15,28,24,21,17,25,17,35,12,24,21,21,30,34,26,25,19,17,17,34,26,33,19,32,18,26,22,37,15,33,30,18,17,36,20,21,15,37,18,28,36,23,27,14,9,22,26,22,28,23,21,19,34,22,20,26,9,28,29,25,19,14,26,32,24,29,20,22,27,15,37,27,29,21,15,21,15,17,15,29,25,26,28,14,25,31,17,19,15,18,35,17,17,22,11,33,33,18,19,10
"COG0100",21,11,34,25,15,8,26,27,15,37,39,14,11,27,12,20,21,30,27,33,26,35,19,23,26,17,21,30,19,31,17,28,12,21,43,38,18,25,28,26,25,17,22,6,18,24,15,12,14,25,11,14,18,21,14,22,12,35,24,21,23,11,18,25,24,27,16,8,23,27,17,20,33,28,9,21,16,20,11,13,26,15,19,21,28,20,19,20,25,20,36,23,29,17,9,22,22,37,13,14
"COG0101",46,47,62,45,61,39,42,46,34,42,45,50,39,37,45,56,37,43,36,62,55,51,37,75,63,49,54,82,44,34,43,38,32,61,66,44,51,40,66,54,54,50,44,26,39,23,37,40,57,55,41,56,43,50,26,58,27,52,42,38,64,49,40,35,52,48,56,31,54,63,29,56,56,57,36,47,41,33,38,40,58,41,47,44,60,39,39,24,43,41,44,44,46,45,35,72,51,46,42,42
"COG0102",18,33,41,35,28,20,32,18,19,28,19,30,12,42,25,23,17,25,23,36,32,32,21,31,20,30,36,26,21,17,23,22,20,30,38,39,23,29,18,34,35,29,30,12,23,23,22,21,22,34,24,22,23,24,34,33,13,45,32,18,23,23,27,24,18,26,22,18,24,27,24,24,38,20,16,34,21,20,17,18,35,12,14,12,34,27,21,21,15,21,25,24,24,24,16,26,21,29,26,18
"COG0103",22,21,31,34,23,23,23,33,21,35,23,22,18,25,18,28,33,19,25,27,23,23,17,21,21,20,33,23,24,25,21,20,23,20,21,30,27,36,29,25,36,29,25,21,23,25,27,12,24,31,18,26,30,26,26,19,18,26,23,36,25,24,31,39,25,29,14,15,20,28,25,18,15,26,21,23,29,23,38,26,37,20,19,27,30,28,30,16,15,21,23,21,25,26,18,32,23,25,22,27
"COG0104",96,63,94,78,68,62,71,67,72,79,85,69,41,52,65,63,70,49,79,59,48,77,61,57,90,61,56,63,83,67,47,55,38,63,82,57,51,85,64,89,70,65,79,47,79,64,64,57,69,64,16,24,21,30,15,16,14,23,26,31,35,18,26,22,24,16,27,23,27,33,16,26,32,30,6,24,27,27,9,24,25,23,11,21,19,9,17,21,19,26,20,25,18,27,20,27,19,21,22,18
"COG0105",6,6,15,2,7,10,10,2,10,21,2,6,15,9,1,4,5,10,2,12,4,9,9,5,11,2,10,6,3,8,17,9,11,5,6,38,8,16,13,4,11,8,10,10,12,15,10,4,9,5,11,13,1,11,6,8,8,6,6,9,3,11,9,4,9,9,3,9,10,6,18,13,3,2,23,7,4,9,18,12,5,8,6,12,2,6,5,14,9,5,7,14,8,7,4,15,8,1,8,5
"COG0106",33,31,30,23,28,32,25,23,32,21,32,20,34,23,28,25,32,37,27,39,34,23,15,38,29,36,28,45,27,29,40,31,22,27,39,32,35,34,27,29,37,33,37,31,47,20,19,25,27,26,25,26,34,35,45,36,17,17,39,24,28,27,34,30,30,32,27,20,38,27,31,37,35,28,24,34,39,19,30,33,31,21,28,24,25,29,38,29,40,32,28,41,33,20,27,32,27,32,36,22
"COG0107",28,37,31,29,27,29,34,23,33,17,44,21,28,22,31,24,29,41,53,27,36,24,35,49,32,24,23,35,42,28,26,35,34,38,34,32,33,33,23,41,38,37,31,26,37,16,24,42,34,51,32,19,33,37,28,31,24,27,35,34,42,34,37,31,34,31,33,16,40,48,31,27,40,19,15,36,46,25,23,24,23,36,26,34,54,27,29,22,36,24,46,36,24,32,19,26,24,17,21,27
"COG0108",62,53,50,43,51,55,58,20,55,42,80,50,45,25,51,38,54,60,54,30,52,36,36,49,47,50,44,28,40,51,63,44,37,27,56,45,67,43,34,55,40,42,40,46,30,29,38,47,56,31,71,51,33,51,43,46,20,28,46,67,48,47,46,63,37,48,44,44,41,41,62,41,27,28,48,41,39,32,61,63,44,56,50,74,12,46,15,50,41,44,50,49,43,58,41,36,53,35,38,49
"COG0109",1,0,0,0,0,0,1,0,2,0,0,0,5,6,0,0,0,1,0,6,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,2,2,13,0,0,0,0,0,0,0,0,2,0,16,2,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,2,1,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,6,0,2,0,0,0,0,0,0,0
"COG0110",106,137,95,75,107,190,70,108,114,116,55,137,151,120,138,179,78,191,36,124,155,122,156,98,127,142,157,83,143,109,208,135,145,87,100,127,192,113,114,135,105,106,130,252,110,119,160,135,126,108,161,195,164,182,215,110,85,112,105,100,95,118,203,109,132,191,101,162,124,124,177,148,123,75,223,178,191,133,242,288,117,181,158,91,100,194,153,236,148,140,67,208,143,168,191,115,159,124,183,206
"COG0111",97,71,88,37,79,76,53,107,91,72,82,79,82,75,75,69,63,87,62,63,84,93,78,93,130,74,95,85,75,52,62,88,62,171,89,87,53,73,90,108,79,89,79,50,96,112,82,71,84,103,63,82,93,85,63,79,124,95,182,79,103,61,84,79,79,76,87,80,69,81,100,94,74,97,60,85,66,62,65,70,72,72,81,60,146,88,92,83,93,94,101,108,71,55,76,71,85,73,61,85
"COG0112",47,45,81,63,53,55,67,60,62,58,76,44,44,60,54,40,65,42,85,42,44,65,51,59,52,52,44,36,47,60,34,43,40,30,56,66,38,44,64,57,51,43,70,36,57,29,47,38,64,40,54,54,50,69,39,60,23,59,63,67,48,57,37,72,40,57,48,42,32,66,64,55,60,51,34,62,48,37,41,51,57,44,40,81,42,50,53,36,52,45,53,53,40,59,43,46,51,56,48,44
"COG0113",4,12,2,7,9,10,5,9,8,13,10,4,18,12,6,13,2,17,38,16,13,11,4,8,10,11,4,17,7,14,6,15,9,15,5,9,4,12,34,8,13,11,7,4,6,15,4,5,8,8,13,4,4,7,5,9,11,9,14,9,7,4,9,7,5,14,11,6,7,5,12,13,5,13,7,13,16,18,3,6,10,12,2,8,4,16,38,3,16,11,20,14,3,12,2,8,12,13,10,6
"COG0114",3,4,6,3,0,5,5,21,15,1,1,6,6,18,4,3,0,9,6,26,6,4,2,3,6,7,6,8,4,0,4,7,3,17,8,6,0,2,4,22,4,10,6,8,4,14,12,3,5,4,13,2,6,2,0,6,10,16,13,1,29,2,10,1,5,1,3,3,3,3,4,5,5,7,5,2,3,10,7,3,2,4,6,5,17,10,5,15,4,3,17,2,6,1,1,5,5,3,6,2
"COG0115",65,66,71,78,62,49,76,59,55,68,89,66,42,64,68,72,84,58,40,73,62,74,53,72,78,47,76,41,47,71,53,77,52,82,63,57,63,80,61,75,83,79,70,57,74,58,69,48,64,62,57,66,67,72,57,84,46,65,71,77,44,58,74,79,85,59,70,55,64,59,49,62,65,56,65,70,47,71,57,63,56,41,63,47,69,53,41,79,62,74,52,87,80,66,58,53,64,50,64,70
"COG0116",37,51,43,51,53,33,52,52,33,57,55,35,42,39,31,29,65,44,39,43,34,37,21,52,50,50,41,24,35,55,33,40,35,32,56,48,23,48,37,43,56,32,49,18,38,35,24,38,54,44,9,18,17,12,13,16,19,11,12,9,9,19,8,23,20,18,30,6,18,12,17,13,9,15,8,16,10,13,12,15,19,15,10,7,10,15,14,10,15,16,10,10,8,12,10,15,13,18,11,12
"COG0117",59,41,39,51,26,44,29,19,48,29,70,42,38,13,38,35,61,28,81,26,36,48,36,35,35,34,41,32,32,63,23,25,36,24,59,34,47,30,36,43,39,30,44,23,31,18,33,28,36,18,30,51,31,29,23,48,18,17,32,69,58,45,46,42,34,38,33,44,28,39,44,30,23,19,44,48,26,33,46,42,23,55,43,62,44,32,16,37,31,32,38,50,43,31,35,41,47,42,36,38
"COG0118",33,24,29,31,23,24,16,12,38,18,32,23,35,17,24,36,37,25,31,19,40,19,30,20,23,31,17,45,26,25,19,27,11,25,24,18,12,37,26,30,27,19,32,25,36,27,18,20,9,25,20,29,37,22,13,22,20,29,27,23,21,33,26,28,22,39,25,27,24,30,30,22,24,21,13,20,19,23,24,24,13,19,26,18,33,22,20,34,30,26,23,21,31,36,22,24,26,20,22,26
"COG0119",154,113,131,104,103,119,117,94,122,96,136,107,95,79,112,106,159,101,152,58,107,95,115,128,126,103,111,112,126,91,77,112,95,104,95,123,91,167,78,113,139,115,125,119,93,96,104,109,123,118,108,110,114,110,90,138,83,99,125,117,94,110,108,131,114,123,135,94,78,137,93,128,134,74,97,114,96,91,74,102,102,103,153,118,94,95,81,115,100,106,105,110,100,127,114,135,102,100,116,107
"COG0120",1,7,3,3,3,6,1,2,5,2,1,1,8,13,6,3,5,18,3,25,9,23,5,5,2,16,4,27,4,0,9,4,15,16,7,0,6,1,1,2,4,2,6,20,5,20,8,3,1,5,6,4,3,8,10,5,16,6,6,0,22,8,8,0,5,1,0,8,6,1,6,1,2,24,16,1,6,8,9,5,4,9,2,2,35,6,3,13,7,2,7,6,3,4,13,2,2,2,11,8
"COG0121",0,1,0,1,0,0,1,0,0,1,1,1,4,2,0,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,4,0,1,0,0,1,0,8,0,2,1,0,0,0,11,0,1,1,1,0,0,1,0,0,2,11,3,2,0,0,0,1,0,0,0,3,0,2,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,4,0,1,2,2,0,2,0,1,0,1,1,0,0,0,0
"COG0122",7,19,11,6,31,13,4,25,4,13,8,19,4,35,10,17,5,10,12,4,14,35,14,22,17,8,20,13,7,2,11,7,6,15,9,15,11,13,20,18,5,13,6,3,14,11,3,10,11,20,7,6,18,14,3,18,17,22,29,6,8,7,11,5,18,12,15,5,18,21,11,24,25,21,8,13,21,14,4,3,9,4,13,3,5,20,31,2,14,15,7,6,6,5,2,12,14,14,8,15
"COG0123",1,3,0,1,1,3,1,0,2,2,0,1,9,0,3,2,1,1,0,11,0,3,3,1,0,0,0,11,2,0,1,2,1,0,0,2,3,2,3,2,1,2,1,1,3,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG0124",73,58,96,51,72,50,74,63,66,80,78,55,59,97,48,70,68,53,69,69,54,78,66,52,66,61,60,58,53,73,58,51,62,55,60,75,51,71,51,56,62,54,62,49,63,53,65,72,67,65,65,68,50,67,43,64,30,75,63,63,82,50,71,53,51,54,50,51,74,46,61,71,71,50,56,64,56,43,60,48,68,70,56,74,67,61,40,46,63,76,49,76,49,48,52,53,67,53,62,54
"COG0125",9,8,25,11,5,6,2,33,15,19,16,11,12,29,9,10,6,11,9,31,12,19,8,16,17,9,11,18,8,3,6,26,5,21,19,11,18,26,16,33,4,14,17,6,22,22,6,6,13,27,10,11,26,13,14,13,10,40,18,19,11,7,4,5,15,18,11,10,17,7,11,21,18,19,2,12,19,6,8,13,18,11,6,3,34,16,13,9,14,5,14,7,8,12,5,17,4,8,7,4
"COG0126",43,53,67,40,45,42,53,65,74,82,49,46,32,90,47,42,50,37,51,47,46,80,57,53,63,45,69,64,59,45,29,41,35,49,55,45,44,75,39,67,53,60,57,37,41,41,49,45,44,76,34,46,50,42,28,62,39,65,54,55,58,48,49,48,50,71,44,38,50,46,49,55,41,53,41,61,40,36,34,27,57,55,52,70,62,52,47,40,48,53,44,61,61,67,42,50,44,74,41,50
"COG0127",26,27,56,42,42,26,35,35,45,40,31,34,31,41,29,29,36,25,31,42,34,39,28,31,33,37,41,42,26,37,18,28,27,26,40,31,31,30,50,52,32,29,44,22,29,32,19,27,43,40,6,13,26,6,16,15,4,13,10,10,18,12,11,9,11,13,15,8,13,12,8,24,12,20,8,11,14,8,11,8,14,12,9,7,18,9,6,9,10,14,11,11,10,7,11,7,8,11,9,6
"COG0128",41,42,55,54,53,41,68,54,72,37,47,56,48,35,45,38,52,43,45,35,33,55,47,64,51,45,41,66,51,68,43,41,35,62,52,36,45,54,49,69,45,63,60,39,49,45,51,52,48,40,74,56,51,46,30,56,28,46,45,46,50,41,39,57,37,49,49,41,54,38,36,49,43,49,29,48,54,44,42,57,41,58,48,54,62,39,40,35,66,40,40,44,38,51,41,59,61,34,46,43
"COG0129",90,77,76,80,112,74,71,57,84,60,99,92,65,63,86,78,106,76,88,61,71,67,73,128,91,99,69,49,84,82,80,78,81,118,89,65,66,71,85,90,68,89,74,68,117,62,63,70,84,77,97,75,69,92,73,104,79,55,122,84,66,67,115,84,93,83,85,84,79,63,52,71,64,72,65,76,78,68,64,73,76,97,80,124,90,91,89,93,84,94,86,80,78,87,54,72,77,89,80,57
